fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
56023,WY,,,Lincoln County,100.0,0.29,,0.0,,,,,,,,1.57,10.0,,,,,,,,,,,,,,,,,,,2020-05-14,2020-05-08,2020-05-14,
56023,WY,,,Lincoln County,200.0,0.43,,0.0,,,,,,,,2.14,0.0,,,,,,,,,,,,,,,,,,,2020-04-10,2020-04-04,2020-04-10,
56023,WY,,,Lincoln County,200.0,0.86,,0.0,,,,,,,,2.43,0.0,,,,,,,,,,,,,,,,,,,2020-05-21,2020-05-15,2020-05-21,
56023,WY,,,Lincoln County,300.0,0.57,,0.0,,,,,,,,1.71,10.0,,,,,,,,,,,,,,,,,,,2020-05-15,2020-05-09,2020-05-15,
56023,WY,,,Lincoln County,300.0,0.57,,0.0,,,,,,,,1.86,0.0,,,,,,,,,,,,,,,,,,,2020-05-16,2020-05-10,2020-05-16,
56023,WY,,,Lincoln County,300.0,0.57,,0.0,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,2020-04-11,2020-04-05,2020-04-11,
56023,WY,,,Lincoln County,500.0,0.86,,0.0,,,,,,,,2.57,0.0,,,,,,,,,,,,,,,,,,,2020-05-20,2020-05-14,2020-05-20,
56023,WY,,,Lincoln County,500.0,0.86,,0.0,,,,,,,,2.71,0.0,,,,,,,,,,,,,,,,,,,2020-05-19,2020-05-13,2020-05-19,
56023,WY,Wyoming,,Lincoln County,,0.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.57,1.41,1.72,,,,3.0,0.43,4.39,-0.67,1.49,-3.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-21,2021-04-15,2021-04-21,moderate
56023,WY,Wyoming,,Lincoln County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.14,0.57,0.94,,,,5.0,0.71,7.32,-0.44,2.48,-3.33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-19,2021-04-13,2021-04-19,moderate
56023,WY,Wyoming,,Lincoln County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.29,0.57,0.93,,,,4.0,0.57,5.86,-0.56,1.98,-3.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-20,2021-04-14,2021-04-20,moderate
56023,WY,Wyoming,,Lincoln County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.14,0.84,0.88,,,,3.0,0.43,4.39,-0.63,1.49,-2.53,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-22,2021-04-16,2021-04-22,moderate
56023,WY,Wyoming,,Lincoln County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.14,1.68,1.77,,,,4.0,0.57,5.49,-0.33,1.87,-1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-24,2021-04-18,2021-04-24,moderate
56023,WY,Wyoming,,Lincoln County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.43,1.68,1.74,,,,3.0,0.43,4.61,-0.57,1.56,-2.01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-23,2021-04-17,2021-04-23,moderate
56023,WY,Wyoming,,Lincoln County,,0.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.86,1.68,1.69,,,,4.0,0.57,5.49,-0.33,1.87,-1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-25,2021-04-19,2021-04-25,moderate
56023,WY,Wyoming,,Lincoln County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.29,0.57,0.93,,,,7.0,1.0,9.21,-0.42,3.57,-3.13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-16,2021-04-10,2021-04-16,moderate
56023,WY,Wyoming,,Lincoln County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.71,0.57,0.85,,,,6.0,0.86,8.79,-0.4,2.97,-3.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-18,2021-04-12,2021-04-18,moderate
56023,WY,Wyoming,,Lincoln County,,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,0.57,0.84,,,,6.0,0.86,8.79,-0.45,2.97,-3.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-17,2021-04-11,2021-04-17,moderate
56023,WY,Wyoming,,Lincoln County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,6.0,0.86,8.61,5.0,3.43,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-15,2021-02-09,2021-02-15,moderate
56023,WY,Wyoming,,Lincoln County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.71,3.57,2.67,,,,2.0,0.29,2.87,-0.5,0.98,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-02,2021-04-26,2021-05-02,moderate
56023,WY,Wyoming,,Lincoln County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.29,0.71,1.27,,,,3.0,0.43,4.3,-0.25,1.47,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-01,2021-04-25,2021-05-01,moderate
56023,WY,Wyoming,,Lincoln County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.57,0.84,1.14,,,,5.0,0.71,7.17,0.67,2.45,0.97,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-29,2021-04-23,2021-04-29,moderate
56023,WY,Wyoming,,Lincoln County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,0.71,1.1,,,,4.0,0.57,5.49,0.33,1.87,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-30,2021-04-24,2021-04-30,moderate
56023,WY,Wyoming,,Lincoln County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.43,1.68,1.98,,,,6.0,0.86,8.24,0.5,2.8,0.82,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-27,2021-04-21,2021-04-27,moderate
56023,WY,Wyoming,,Lincoln County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,1.67,1.9,,,,8.0,1.14,10.53,-0.33,4.02,-2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-15,2021-04-09,2021-04-15,moderate
56023,WY,Wyoming,,Lincoln County,,0.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.14,1.68,1.89,,,,5.0,0.71,6.86,0.0,2.34,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-26,2021-04-20,2021-04-26,moderate
56023,WY,Wyoming,,Lincoln County,,0.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,0.84,1.02,,,,6.0,0.86,8.61,1.0,2.94,1.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-28,2021-04-22,2021-04-28,moderate
56023,WY,Wyoming,,Lincoln County,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0,,,,6.0,0.86,8.61,1.0,4.41,2.18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-13,2021-02-07,2021-02-13,moderate
56023,WY,Wyoming,,Lincoln County,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.86,3.57,2.63,,,,1.0,0.14,1.61,-0.8,0.55,-1.79,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-03,2021-04-27,2021-05-03,moderate
56023,WY,Wyoming,,Lincoln County,,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.29,3.03,3.8,,,,0.0,0.0,0.0,-1.0,0.0,-0.55,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-10,2021-05-04,2021-05-10,moderate
56023,WY,Wyoming,,Lincoln County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,0.0,0.0,,,,6.0,0.86,8.61,2.0,3.92,1.69,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-14,2021-02-08,2021-02-14,moderate
56023,WY,Wyoming,,Lincoln County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.86,3.57,2.63,,,,0.0,0.0,0.0,-1.0,0.0,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-04,2021-04-28,2021-05-04,moderate
56023,WY,Wyoming,,Lincoln County,,1.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,4.22,3.57,,,,0.0,0.0,0.0,-1.0,0.0,-2.94,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-05,2021-04-29,2021-05-05,moderate
56023,WY,Wyoming,,Lincoln County,,1.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.71,0.0,,,,,6.0,0.86,8.61,0.5,4.9,2.67,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-12,2021-02-06,2021-02-12,moderate
56023,WY,Wyoming,,Lincoln County,,1.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,3.03,3.9,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-11,2021-05-05,2021-05-11,moderate
56023,WY,Wyoming,,Lincoln County,,1.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,6.6,5.95,,,,0.0,0.0,0.0,-1.0,0.0,-2.45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-06,2021-04-30,2021-05-06,substantial
56023,WY,Wyoming,,Lincoln County,,1.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.86,2.29,2.88,,,,9.0,1.29,11.84,-0.25,4.91,-1.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-14,2021-04-08,2021-04-14,substantial
56023,WY,Wyoming,,Lincoln County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,4.0,0.57,5.49,0.0,5.14,2.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-11,2021-02-05,2021-02-11,substantial
56023,WY,Wyoming,,Lincoln County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.43,5.89,5.0,,,,0.0,0.0,0.0,-1.0,0.0,-1.87,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-07,2021-05-01,2021-05-07,substantial
56023,WY,Wyoming,,Lincoln County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.71,3.03,3.66,,,,0.0,0.0,0.0,-1.0,0.0,-0.98,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-09,2021-05-03,2021-05-09,substantial
56023,WY,Wyoming,,Lincoln County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,5.89,4.76,,,,0.0,0.0,0.0,-1.0,0.0,-1.47,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-08,2021-05-02,2021-05-08,substantial
56023,WY,Wyoming,,Lincoln County,,1.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.86,3.24,3.6,,,,9.0,1.29,11.84,-0.25,5.36,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-13,2021-04-07,2021-04-13,substantial
56023,WY,Wyoming,,Lincoln County,,1.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0,0.0,,,,6.0,0.86,8.24,0.0,2.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-16,2021-02-10,2021-02-16,substantial
56023,WY,Wyoming,,Lincoln County,,2.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,1.0,0.14,1.37,-0.75,4.21,2.42,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-10,2021-02-04,2021-02-10,substantial
56023,WY,Wyoming,,Lincoln County,,2.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,,,,5.0,0.71,6.86,4.0,1.4,-2.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-17,2021-02-11,2021-02-17,substantial
56023,WY,Wyoming,,Lincoln County,,2.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.29,20.0,11.11,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-28,2021-02-22,2021-02-28,high
56023,WY,Wyoming,,Lincoln County,,2.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.86,0.71,2.63,,,,1.0,0.14,1.32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-07,2021-03-01,2021-03-07,substantial
56023,WY,Wyoming,,Lincoln County,,2.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.43,0.0,,,,,0.0,0.0,0.0,-1.0,2.8,0.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-09,2021-02-03,2021-02-09,high
56023,WY,Wyoming,,Lincoln County,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.57,4.41,4.55,,,,12.0,1.71,15.79,5.0,6.25,4.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-07,2021-04-01,2021-04-07,high
56023,WY,Wyoming,,Lincoln County,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.14,25.0,12.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-26,2021-02-20,2021-02-26,high
56023,WY,Wyoming,,Lincoln County,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.43,20.0,10.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-27,2021-02-21,2021-02-27,high
56023,WY,Wyoming,,Lincoln County,,3.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.14,3.24,3.77,,,,9.0,1.29,11.84,-0.18,5.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-12,2021-04-06,2021-04-12,high
56023,WY,Wyoming,,Lincoln County,,3.29,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,36.29,2.53,3.54,,,,2.0,0.29,2.63,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-17,2021-03-11,2021-03-17,high
56023,WY,Wyoming,,Lincoln County,,3.29,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,42.14,1.97,3.05,,,,1.0,0.14,1.32,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-16,2021-03-10,2021-03-16,high
56023,WY,Wyoming,,Lincoln County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.43,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-01,2021-02-23,2021-03-01,high
56023,WY,Wyoming,,Lincoln County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.29,0.0,0.0,,,,1.0,0.14,1.32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-04,2021-02-26,2021-03-04,high
56023,WY,Wyoming,,Lincoln County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.86,3.3,3.61,,,,11.0,1.57,14.47,4.5,5.8,4.91,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-05,2021-03-30,2021-04-05,high
56023,WY,Wyoming,,Lincoln County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.14,3.41,2.03,,,,1.0,0.14,1.37,-0.5,0.94,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-24,2021-03-18,2021-03-24,high
56023,WY,Wyoming,,Lincoln County,,3.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,4.51,3.45,,,,1.0,0.14,1.37,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-23,2021-03-17,2021-03-23,high
56023,WY,Wyoming,,Lincoln County,,3.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,29.14,3.41,2.94,,,,2.0,0.29,2.75,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-22,2021-03-16,2021-03-22,high
56023,WY,Wyoming,,Lincoln County,,3.43,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,37.0,1.8,1.93,,,,2.0,0.29,2.63,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-18,2021-03-12,2021-03-18,high
56023,WY,Wyoming,,Lincoln County,,3.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.71,0.71,2.67,,,,1.0,0.14,1.32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-05,2021-02-27,2021-03-05,high
56023,WY,Wyoming,,Lincoln County,,3.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,0.71,2.6,,,,1.0,0.14,1.32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-06,2021-02-28,2021-03-06,high
56023,WY,Wyoming,,Lincoln County,,3.43,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.43,3.3,3.75,,,,12.0,1.71,15.79,5.0,6.25,5.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-06,2021-03-31,2021-04-06,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,30.86,1.8,2.31,,,,2.0,0.29,2.63,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-19,2021-03-13,2021-03-19,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,31.14,3.58,3.21,,,,2.0,0.29,2.63,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-21,2021-03-15,2021-03-21,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,31.29,1.8,2.28,,,,2.0,0.29,2.63,0.0,0.89,0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-20,2021-03-14,2021-03-20,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0,,,,,1.0,0.14,1.32,-0.86,2.23,-0.89,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-08,2021-02-02,2021-02-08,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.57,0.0,0.0,,,,1.0,0.14,1.32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-03,2021-02-25,2021-03-03,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.29,4.76,,,,,4.0,0.57,5.26,-0.5,2.23,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-05,2021-01-30,2021-02-05,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.29,0.71,2.53,,,,1.0,0.14,1.32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-08,2021-03-02,2021-03-08,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.14,6.21,6.52,,,,12.0,1.71,15.79,1.4,6.7,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-09,2021-04-03,2021-04-09,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.57,4.54,5.26,,,,11.0,1.57,14.47,0.57,6.7,2.68,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-10,2021-04-04,2021-04-10,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.43,3.89,4.95,,,,10.0,1.43,13.16,0.11,6.25,1.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-11,2021-04-05,2021-04-11,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27.14,4.89,4.74,,,,2.0,0.29,2.75,0.0,0.94,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-26,2021-03-20,2021-03-26,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.86,5.73,4.95,,,,2.0,0.29,2.75,0.0,0.94,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-27,2021-03-21,2021-03-27,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,30.43,4.47,4.23,,,,2.0,0.29,2.75,0.0,0.94,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-28,2021-03-22,2021-03-28,high
56023,WY,Wyoming,,Lincoln County,,3.57,,0.14,0.0,0.72,0.0,0.0,0.0,0.0,,40.71,1.97,3.16,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-15,2021-03-09,2021-03-15,high
56023,WY,Wyoming,,Lincoln County,,3.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.86,0.0,,,,,2.0,0.29,2.63,-0.75,2.23,-1.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-07,2021-02-01,2021-02-07,high
56023,WY,Wyoming,,Lincoln County,,3.71,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,5.8,6.12,,,,12.0,1.71,15.79,3.0,6.7,4.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-08,2021-04-02,2021-04-08,high
56023,WY,Wyoming,,Lincoln County,,3.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.43,25.0,10.0,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-25,2021-02-19,2021-02-25,high
56023,WY,Wyoming,,Lincoln County,,3.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.14,0.0,0.0,,,,2.0,0.29,2.75,-0.5,0.0,-5.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-18,2021-02-12,2021-02-18,high
56023,WY,Wyoming,,Lincoln County,,3.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.29,4.76,,,,,3.0,0.43,3.95,-0.63,2.23,-0.73,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-02-06,2021-01-31,2021-02-06,high
56023,WY,Wyoming,,Lincoln County,,3.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.14,4.11,3.87,,,,2.0,0.29,2.75,0.0,0.94,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-25,2021-03-19,2021-03-25,high
56023,WY,Wyoming,,Lincoln County,,3.86,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.14,2.52,3.55,,,,3.0,0.43,3.95,0.5,2.23,1.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-01,2021-03-26,2021-04-01,high
56023,WY,Wyoming,,Lincoln County,,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.71,0.0,0.0,,,,1.0,0.14,1.32,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-02,2021-02-24,2021-03-02,high
56023,WY,Wyoming,,Lincoln County,,4.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.29,16.67,,,,,11.0,1.57,14.47,0.22,2.54,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-26,2021-01-20,2021-01-26,high
56023,WY,Wyoming,,Lincoln County,,4.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.14,2.98,3.03,,,,9.0,1.29,11.84,3.5,4.91,4.06,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-04,2021-03-29,2021-04-04,high
56023,WY,Wyoming,,Lincoln County,,4.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,3.09,3.17,,,,7.0,1.0,9.21,2.5,4.02,3.17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-03,2021-03-28,2021-04-03,high
56023,WY,Wyoming,,Lincoln County,,4.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,2.5,3.01,,,,5.0,0.71,6.58,1.5,3.13,2.28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-02,2021-03-27,2021-04-02,high
56023,WY,Wyoming,,Lincoln County,,4.14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,4.32,4.02,,,,2.0,0.29,2.63,0.0,0.89,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-29,2021-03-23,2021-03-29,high
56023,WY,Wyoming,,Lincoln County,,4.14,,0.14,0.0,0.72,0.0,0.0,0.0,0.0,,10.86,0.71,2.63,,,,0.0,0.0,0.0,-1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-03-09,2021-03-03,2021-03-09,high
56023,WY,Wyoming,,Lincoln County,,4.29,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.67,,,,,10.0,1.43,13.16,0.25,1.7,-0.78,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-01-25,2021-01-19,2021-01-25,high
