fips_code,state,state_name,cbsa_code,county,new_cases_week_over_week_percent_change,new_cases_7_day_rolling_average,new_cases_per_100k_7_day_rolling_average,new_deaths_7_day_rolling_average,new_deaths_week_over_week_percent_change,new_deaths_per_100k_7_day_rolling_average,daily_cli_7_day_rolling_average,daily_cli_percentage_7_day_rolling_average,daily_ili_7_day_rolling_average,daily_ili_percentage_7_day_rolling_average,new_test_results_reported,new_test_results_reported_7_day_rolling_average,percent_new_test_results_reported_positive_7_day_rolling_average,percent_positive_7_day,total_test_results_reported_week_over_week_count_change,testing_suppressed,total_hospitals_reporting,admissions_covid_confirmed_last_7_days,admissions_covid_confirmed_7_day_rolling_average,admissions_covid_confirmed_last_7_days_per_100_beds,admissions_covid_confirmed_week_over_week_percent_change,percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_inpatient_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_inpatient_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid,percent_adult_icu_beds_used_confirmed_covid_week_over_week_absolute_change,hospitals_included_in_percent_adult_icu_beds_used_confirmed_covid,cbsa_daily_cli_7_day_rolling_average,cbsa_daily_cli_percentage_7_day_rolling_average,cbsa_daily_ili_7_day_rolling_average,cbsa_daily_ili_percentage_7_day_rolling_average,date,report_date_window_start,report_date_window_end,community_transmission_level
24025,MD,,,Harford County,100.0,0.29,,0.0,,,,,,,,15.86,6.1,,,,,,,,,,,,,,,,,,,2020-03-19,2020-03-13,2020-03-19,
24025,MD,,,Harford County,128.57,9.14,,0.0,,,,,,,,115.29,9.86,,,,,,,,,,,,,,,,,,,2020-04-09,2020-04-03,2020-04-09,
24025,MD,,,Harford County,158.82,12.57,,0.0,,,,,,,,98.57,12.15,,,,,,,,,,,,,,,,,,,2020-04-14,2020-04-08,2020-04-14,
24025,MD,,,Harford County,165.52,11.0,,0.0,,,,,,,,123.71,10.95,,,,,,,,,,,,,,,,,,,2020-04-12,2020-04-06,2020-04-12,
24025,MD,,,Harford County,180.65,12.43,,0.0,,,,,,,,112.57,10.71,,,,,,,,,,,,,,,,,,,2020-04-13,2020-04-07,2020-04-13,
24025,MD,,,Harford County,200.0,0.43,,0.0,,,,,,,,26.0,1.63,,,,,,,,,,,,,,,,,,,2020-03-22,2020-03-16,2020-03-22,
24025,MD,,,Harford County,200.0,0.43,,0.0,,,,,,,,31.29,0.68,,,,,,,,,,,,,,,,,,,2020-03-23,2020-03-17,2020-03-23,
24025,MD,,,Harford County,200.0,0.43,,0.0,,,,,,,,38.0,1.15,,,,,,,,,,,,,,,,,,,2020-03-24,2020-03-18,2020-03-24,
24025,MD,,,Harford County,200.0,0.86,,0.0,,,,,,,,51.86,4.12,,,,,,,,,,,,,,,,,,,2020-03-26,2020-03-20,2020-03-26,
24025,MD,,,Harford County,200.0,9.86,,0.0,,,,,,,,120.29,10.34,,,,,,,,,,,,,,,,,,,2020-04-10,2020-04-04,2020-04-10,
24025,MD,,,Harford County,225.0,1.86,,0.0,,,,,,,,57.86,4.96,,,,,,,,,,,,,,,,,,,2020-03-27,2020-03-21,2020-03-27,
24025,MD,,,Harford County,230.43,10.86,,0.0,,,,,,,,118.86,10.32,,,,,,,,,,,,,,,,,,,2020-04-11,2020-04-05,2020-04-11,
24025,MD,,,Harford County,300.0,0.57,,0.0,,,,,,,,17.14,6.1,,,,,,,,,,,,,,,,,,,2020-03-20,2020-03-14,2020-03-20,
24025,MD,,,Harford County,366.67,4.0,,0.0,,,,,,,,69.86,9.57,,,,,,,,,,,,,,,,,,,2020-04-02,2020-03-27,2020-04-02,
24025,MD,,,Harford County,433.33,2.29,,0.0,,,,,,,,60.0,5.57,,,,,,,,,,,,,,,,,,,2020-03-28,2020-03-22,2020-03-28,
24025,MD,,,Harford County,500.0,2.57,,0.0,,,,,,,,60.43,6.99,,,,,,,,,,,,,,,,,,,2020-03-29,2020-03-23,2020-03-29,
24025,MD,,,Harford County,533.33,2.71,,0.0,,,,,,,,61.57,8.66,,,,,,,,,,,,,,,,,,,2020-03-30,2020-03-24,2020-03-30,
24025,MD,,,Harford County,566.67,2.86,,0.0,,,,,,,,65.14,10.71,,,,,,,,,,,,,,,,,,,2020-03-31,2020-03-25,2020-03-31,
24025,MD,,,Harford County,1350.0,4.14,,0.0,,,,,,,,71.43,10.42,,,,,,,,,,,,,,,,,,,2020-04-01,2020-03-26,2020-04-01,
24025,MD,Maryland,,Harford County,,20.14,,0.29,-33.33,0.11,0.0,0.0,0.0,0.0,,713.71,3.69,3.34,,,,21.0,3.0,8.09,0.17,11.27,-2.2,,35.34,5.98,0.0,0.0,0.0,0.0,0.0,2021-05-10,2021-05-04,2021-05-10,substantial
24025,MD,Maryland,,Harford County,,21.43,,0.29,-33.33,0.11,0.0,0.0,0.0,0.0,,778.86,3.43,3.32,,,,22.0,3.14,8.56,-0.08,11.62,-2.89,,36.84,9.28,0.0,0.0,0.0,0.0,0.0,2021-05-09,2021-05-03,2021-05-09,substantial
24025,MD,Maryland,,Harford County,,21.71,,0.43,0.0,0.17,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,,21.0,3.0,8.1,0.11,11.28,-1.31,,32.93,1.73,0.0,0.0,0.0,0.0,0.0,2021-05-11,2021-05-05,2021-05-11,substantial
24025,MD,Maryland,,Harford County,,23.43,,0.43,50.0,0.17,0.0,0.0,0.0,0.0,,786.86,3.28,3.27,,,,23.0,3.29,9.11,-0.04,11.59,-4.08,,36.29,5.82,0.0,0.0,0.0,0.0,0.0,2021-05-08,2021-05-02,2021-05-08,substantial
24025,MD,Maryland,,Harford County,,24.43,,0.29,0.0,0.11,0.0,0.0,0.0,0.0,,813.29,3.74,3.69,,,,22.0,3.14,8.73,-0.37,11.64,-6.0,,34.8,2.38,0.0,0.0,0.0,0.0,0.0,2021-05-06,2021-04-30,2021-05-06,substantial
24025,MD,Maryland,,Harford County,,25.0,,0.29,0.0,0.11,0.0,0.0,0.0,0.0,,789.57,3.51,3.46,,,,23.0,3.29,9.14,-0.23,11.43,-5.46,,35.34,2.53,0.0,0.0,0.0,0.0,0.0,2021-05-07,2021-05-01,2021-05-07,substantial
24025,MD,Maryland,,Harford County,,26.43,,0.29,0.0,0.11,0.0,0.0,0.0,0.0,,844.43,3.67,3.59,,,,23.0,3.29,9.18,-0.32,12.03,-6.01,,33.6,1.57,0.0,0.0,0.0,0.0,0.0,2021-05-05,2021-04-29,2021-05-05,substantial
24025,MD,Maryland,,Harford County,,27.0,,0.43,-40.0,0.17,0.0,0.0,0.0,0.0,,944.43,4.57,4.27,,,,25.0,3.57,9.89,0.09,9.04,-1.36,,15.2,-4.15,0.0,0.0,0.0,0.0,0.0,2021-03-04,2021-02-26,2021-03-04,substantial
24025,MD,Maryland,,Harford County,,27.57,,0.86,20.0,0.34,0.0,0.0,0.0,0.0,,918.29,4.27,3.86,,,,27.0,3.86,10.77,0.13,8.68,-3.9,,15.14,-5.42,0.0,0.0,0.0,0.0,0.0,2021-03-02,2021-02-24,2021-03-02,substantial
24025,MD,Maryland,,Harford County,,27.71,,0.71,0.0,0.28,0.0,0.0,0.0,0.0,,925.0,4.45,4.14,,,,27.0,3.86,10.78,0.13,8.96,-2.49,,14.4,-6.17,0.0,0.0,0.0,0.0,0.0,2021-03-03,2021-02-25,2021-03-03,substantial
24025,MD,Maryland,,Harford County,,27.86,,0.86,-14.29,0.34,0.0,0.0,0.0,0.0,,924.71,4.65,4.0,,,,22.0,3.14,8.76,-0.35,8.56,-6.82,,16.8,-5.2,0.0,0.0,0.0,0.0,0.0,2021-02-27,2021-02-21,2021-02-27,substantial
24025,MD,Maryland,,Harford County,,28.29,,0.86,20.0,0.34,0.0,0.0,0.0,0.0,,926.29,4.06,3.75,,,,23.0,3.29,9.23,-0.32,8.38,-6.27,,15.94,-4.95,0.0,0.0,0.0,0.0,0.0,2021-02-28,2021-02-22,2021-02-28,substantial
24025,MD,Maryland,,Harford County,,29.0,,0.57,-20.0,0.22,0.0,0.0,0.0,0.0,,913.0,4.8,4.49,,,,26.0,3.71,10.24,0.18,9.46,0.0,,16.8,-1.27,0.0,0.0,0.0,0.0,0.0,2021-03-05,2021-02-27,2021-03-05,substantial
24025,MD,Maryland,,Harford County,,29.43,,0.86,20.0,0.34,0.0,0.0,0.0,0.0,,933.71,4.3,3.9,,,,27.0,3.86,10.74,-0.1,8.31,-5.56,,15.48,-5.49,0.0,0.0,0.0,0.0,0.0,2021-03-01,2021-02-23,2021-03-01,substantial
24025,MD,Maryland,,Harford County,,29.71,,0.43,50.0,0.17,0.0,0.0,0.0,0.0,,860.71,3.47,3.17,,,,19.0,2.71,7.54,-0.46,12.59,-5.61,,31.2,0.0,0.0,0.0,0.0,0.0,0.0,2021-05-04,2021-04-28,2021-05-04,substantial
24025,MD,Maryland,,Harford County,,30.71,,0.43,50.0,0.17,0.0,0.0,0.0,0.0,,962.43,3.71,3.46,,,,18.0,2.57,7.1,-0.5,13.47,-4.86,,29.37,-0.95,0.0,0.0,0.0,0.0,0.0,2021-05-03,2021-04-27,2021-05-03,substantial
24025,MD,Maryland,,Harford County,,31.0,,0.43,-50.0,0.17,0.0,0.0,0.0,0.0,,923.14,5.27,4.74,,,,25.0,3.57,9.83,0.09,9.45,1.07,,19.28,3.34,0.0,0.0,0.0,0.0,0.0,2021-03-07,2021-03-01,2021-03-07,substantial
24025,MD,Maryland,,Harford County,,31.43,,0.43,50.0,0.17,0.0,0.0,0.0,0.0,,950.0,4.34,3.79,,,,24.0,3.43,9.38,-0.4,14.51,-3.81,,27.56,-2.76,0.0,0.0,0.0,0.0,0.0,2021-05-02,2021-04-26,2021-05-02,substantial
24025,MD,Maryland,,Harford County,,31.43,,0.71,-37.5,0.28,0.0,0.0,0.0,0.0,,902.29,4.19,3.63,,,,22.0,3.14,8.72,-0.33,9.06,-6.82,,18.07,-4.24,0.0,0.0,0.0,0.0,0.0,2021-02-26,2021-02-20,2021-02-26,substantial
24025,MD,Maryland,,Harford County,,31.71,,0.43,-50.0,0.17,0.0,0.0,0.0,0.0,,913.43,4.73,4.44,,,,26.0,3.71,10.2,0.18,9.32,0.76,,17.6,0.8,0.0,0.0,0.0,0.0,0.0,2021-03-06,2021-02-28,2021-03-06,substantial
24025,MD,Maryland,,Harford County,,32.71,,0.71,-50.0,0.28,0.0,0.0,0.0,0.0,,777.0,5.74,5.57,,,,30.0,4.29,11.98,0.11,13.88,-2.25,,20.97,-6.12,0.0,0.0,0.0,0.0,0.0,2021-02-22,2021-02-16,2021-02-22,substantial
24025,MD,Maryland,,Harford County,,33.14,,0.29,0.0,0.11,0.0,0.0,0.0,0.0,,960.57,4.71,3.97,,,,24.0,3.43,9.17,-0.47,15.66,-2.39,,30.47,3.42,0.0,0.0,0.0,0.0,0.0,2021-05-01,2021-04-25,2021-05-01,substantial
24025,MD,Maryland,,Harford County,,33.57,,0.57,-33.33,0.22,0.0,0.0,0.0,0.0,,916.57,5.6,5.16,,,,24.0,3.43,9.46,-0.11,9.59,1.28,,20.08,4.6,0.0,0.0,0.0,0.0,0.0,2021-03-08,2021-03-02,2021-03-08,substantial
24025,MD,Maryland,,Harford County,,33.57,,0.71,-50.0,0.28,0.0,0.0,0.0,0.0,,878.86,4.88,4.28,,,,23.0,3.29,9.08,-0.28,10.4,-5.37,,19.36,-3.66,0.0,0.0,0.0,0.0,0.0,2021-02-25,2021-02-19,2021-02-25,substantial
24025,MD,Maryland,,Harford County,,34.43,,0.71,-50.0,0.28,0.0,0.0,0.0,0.0,,834.43,5.32,4.91,,,,24.0,3.43,9.56,-0.31,12.58,-3.67,,20.57,-4.93,0.0,0.0,0.0,0.0,0.0,2021-02-23,2021-02-17,2021-02-23,substantial
24025,MD,Maryland,,Harford County,,34.57,,0.71,-16.67,0.28,0.0,0.0,0.0,0.0,,908.86,5.46,4.94,,,,24.0,3.43,9.43,-0.11,9.62,0.94,,20.88,5.74,0.0,0.0,0.0,0.0,0.0,2021-03-09,2021-03-03,2021-03-09,substantial
24025,MD,Maryland,,Harford County,,34.86,,0.71,-54.55,0.28,0.0,0.0,0.0,0.0,,884.29,4.93,4.33,,,,24.0,3.43,9.51,-0.14,11.45,-4.54,,20.57,-3.25,0.0,0.0,0.0,0.0,0.0,2021-02-24,2021-02-18,2021-02-24,substantial
24025,MD,Maryland,,Harford County,,35.0,,0.71,-50.0,0.28,0.0,0.0,0.0,0.0,,765.86,5.8,5.61,,,,34.0,4.86,13.55,0.42,14.64,-1.73,,20.88,-8.32,0.0,0.0,0.0,0.0,0.0,2021-02-21,2021-02-15,2021-02-21,substantial
24025,MD,Maryland,,Harford County,,35.71,,1.14,-20.0,0.45,0.0,0.0,0.0,0.0,,824.57,5.46,5.51,,,,33.0,4.71,13.31,0.27,15.89,-2.3,,22.31,-7.65,0.0,0.0,0.0,0.0,0.0,2021-02-19,2021-02-13,2021-02-19,substantial
24025,MD,Maryland,,Harford County,,36.57,,0.86,20.0,0.34,0.0,0.0,0.0,0.0,,871.86,5.38,4.85,,,,26.0,3.71,10.21,-0.04,9.56,0.59,,21.6,7.2,0.0,0.0,0.0,0.0,0.0,2021-03-10,2021-03-04,2021-03-10,high
24025,MD,Maryland,,Harford County,,36.86,,1.0,-12.5,0.39,0.0,0.0,0.0,0.0,,786.43,5.1,5.21,,,,34.0,4.86,13.65,0.48,15.38,-1.32,,22.0,-7.6,0.0,0.0,0.0,0.0,0.0,2021-02-20,2021-02-14,2021-02-20,high
24025,MD,Maryland,,Harford County,,36.86,,1.43,25.0,0.56,0.0,0.0,0.0,0.0,,849.86,4.91,4.94,,,,32.0,4.57,12.87,0.03,15.77,-2.84,,23.02,-7.88,0.0,0.0,0.0,0.0,0.0,2021-02-18,2021-02-12,2021-02-18,high
24025,MD,Maryland,,Harford County,,37.0,,0.29,-50.0,0.11,0.0,0.0,0.0,0.0,,977.29,4.9,4.12,,,,30.0,4.29,11.41,-0.35,16.89,-0.98,,32.81,9.9,0.0,0.0,0.0,0.0,0.0,2021-04-30,2021-04-24,2021-04-30,high
24025,MD,Maryland,,Harford County,,38.86,,0.86,100.0,0.34,0.0,0.0,0.0,0.0,,860.29,5.56,5.1,,,,30.0,4.29,11.78,0.2,9.66,0.61,,21.6,6.4,0.0,0.0,0.0,0.0,0.0,2021-03-11,2021-03-05,2021-03-11,high
24025,MD,Maryland,,Harford County,,40.0,,1.57,120.0,0.62,0.0,0.0,0.0,0.0,,855.0,5.3,5.45,,,,28.0,4.0,11.21,-0.1,15.99,-2.3,,23.81,-7.49,0.0,0.0,0.0,0.0,0.0,2021-02-17,2021-02-11,2021-02-17,high
24025,MD,Maryland,,Harford County,,40.29,,0.29,-50.0,0.11,0.0,0.0,0.0,0.0,,992.29,5.14,4.38,,,,35.0,5.0,13.26,-0.17,17.63,0.0,,32.42,10.99,0.0,0.0,0.0,0.0,0.0,2021-04-29,2021-04-23,2021-04-29,high
24025,MD,Maryland,,Harford County,,40.43,,0.86,50.0,0.34,0.0,0.0,0.0,0.0,,879.14,5.63,5.17,,,,30.0,4.29,11.76,0.15,9.7,0.0,,20.8,4.0,0.0,0.0,0.0,0.0,0.0,2021-03-12,2021-03-06,2021-03-12,high
24025,MD,Maryland,,Harford County,,41.0,,1.14,166.67,0.45,0.0,0.0,0.0,0.0,,875.71,5.87,5.35,,,,32.0,4.57,12.51,0.23,10.02,0.7,,21.2,3.6,0.0,0.0,0.0,0.0,0.0,2021-03-13,2021-03-07,2021-03-13,high
24025,MD,Maryland,,Harford County,,41.71,,1.0,75.0,0.39,0.0,0.0,0.0,0.0,,868.86,6.04,5.56,,,,32.0,4.57,12.36,0.33,10.6,1.0,,21.12,1.03,0.0,0.0,0.0,0.0,0.0,2021-03-15,2021-03-09,2021-03-15,high
24025,MD,Maryland,,Harford County,,42.29,,0.86,0.0,0.34,0.0,0.0,0.0,0.0,,817.0,6.17,5.81,,,,31.0,4.43,11.82,0.19,11.17,1.62,,22.22,0.62,0.0,0.0,0.0,0.0,0.0,2021-03-17,2021-03-11,2021-03-17,high
24025,MD,Maryland,,Harford County,,42.86,,0.29,-50.0,0.11,0.0,0.0,0.0,0.0,,1034.86,5.25,4.47,,,,34.0,4.86,12.84,-0.28,18.04,0.0,,32.03,12.46,0.0,0.0,0.0,0.0,0.0,2021-04-28,2021-04-22,2021-04-28,high
24025,MD,Maryland,,Harford County,,43.43,,0.86,20.0,0.34,0.0,0.0,0.0,0.0,,848.86,6.09,5.65,,,,35.0,5.0,13.42,0.46,10.79,1.18,,21.43,0.55,0.0,0.0,0.0,0.0,0.0,2021-03-16,2021-03-10,2021-03-16,high
24025,MD,Maryland,,Harford County,,43.43,,1.43,11.11,0.56,0.0,0.0,0.0,0.0,,895.86,5.47,5.69,,,,35.0,5.0,13.94,0.3,16.25,-1.93,,25.5,-5.27,0.0,0.0,0.0,0.0,0.0,2021-02-16,2021-02-10,2021-02-16,high
24025,MD,Maryland,,Harford County,,43.71,,1.14,166.67,0.45,0.0,0.0,0.0,0.0,,871.57,5.73,5.26,,,,31.0,4.43,12.06,0.24,10.36,0.91,,20.72,1.44,0.0,0.0,0.0,0.0,0.0,2021-03-14,2021-03-08,2021-03-14,high
24025,MD,Maryland,,Harford County,,44.43,,0.29,-66.67,0.11,0.0,0.0,0.0,0.0,,1009.86,5.51,4.92,,,,35.0,5.0,13.19,-0.24,18.21,0.0,,31.25,12.1,0.0,0.0,0.0,0.0,0.0,2021-04-27,2021-04-21,2021-04-27,high
24025,MD,Maryland,,Harford County,,45.0,,1.43,25.0,0.56,0.0,0.0,0.0,0.0,,985.86,5.71,6.16,,,,27.0,3.86,10.74,-0.18,16.13,-2.26,,27.09,-3.77,0.0,0.0,0.0,0.0,0.0,2021-02-15,2021-02-09,2021-02-15,high
24025,MD,Maryland,,Harford County,,46.14,,1.14,33.33,0.45,0.0,0.0,0.0,0.0,,809.43,6.16,5.79,,,,27.0,3.86,10.29,-0.1,11.34,1.68,,23.41,1.81,0.0,0.0,0.0,0.0,0.0,2021-03-18,2021-03-12,2021-03-18,high
24025,MD,Maryland,,Harford County,,46.43,,1.29,50.0,0.5,0.0,0.0,0.0,0.0,,806.29,6.26,5.9,,,,27.0,3.86,10.29,-0.1,11.44,1.74,,24.21,3.41,0.0,0.0,0.0,0.0,0.0,2021-03-19,2021-03-13,2021-03-19,high
24025,MD,Maryland,,Harford County,,46.57,,1.43,11.11,0.56,0.0,0.0,0.0,0.0,,979.57,5.44,5.25,,,,24.0,3.43,9.58,-0.37,16.37,-2.32,,29.2,-1.13,0.0,0.0,0.0,0.0,0.0,2021-02-14,2021-02-08,2021-02-14,high
24025,MD,Maryland,,Harford County,,46.86,,1.0,-12.5,0.39,0.0,0.0,0.0,0.0,,819.29,6.21,5.88,,,,29.0,4.14,11.11,-0.09,11.55,1.54,,23.02,1.82,0.0,0.0,0.0,0.0,0.0,2021-03-20,2021-03-14,2021-03-20,high
24025,MD,Maryland,,Harford County,,47.71,,1.0,0.0,0.39,0.0,0.0,0.0,0.0,,854.71,6.07,5.87,,,,30.0,4.29,11.57,-0.06,11.58,0.98,,23.41,2.3,0.0,0.0,0.0,0.0,0.0,2021-03-22,2021-03-16,2021-03-22,high
24025,MD,Maryland,,Harford County,,48.57,,0.71,-16.67,0.28,0.0,0.0,0.0,0.0,,901.0,6.31,6.18,,,,31.0,4.43,12.02,-0.11,11.8,1.01,,24.21,2.78,0.0,0.0,0.0,0.0,0.0,2021-03-23,2021-03-17,2021-03-23,high
24025,MD,Maryland,,Harford County,,48.71,,1.29,0.0,0.5,0.0,0.0,0.0,0.0,,1059.57,6.24,,,,,27.0,3.86,10.68,-0.44,18.18,-1.86,,30.77,3.91,0.0,0.0,0.0,0.0,0.0,2021-02-09,2021-02-03,2021-02-09,high
24025,MD,Maryland,,Harford County,,49.14,,1.0,-12.5,0.39,0.0,0.0,0.0,0.0,,816.14,6.03,5.78,,,,29.0,4.14,11.14,-0.06,11.53,1.18,,21.82,1.11,0.0,0.0,0.0,0.0,0.0,2021-03-21,2021-03-15,2021-03-21,high
24025,MD,Maryland,,Harford County,,49.43,,1.29,-10.0,0.5,0.0,0.0,0.0,0.0,,975.86,6.53,,,,,38.0,5.43,14.94,-0.28,18.69,-2.06,,30.33,3.47,0.0,0.0,0.0,0.0,0.0,2021-02-07,2021-02-01,2021-02-07,high
24025,MD,Maryland,,Harford County,,50.0,,1.29,-10.0,0.5,0.0,0.0,0.0,0.0,,1015.0,7.37,,,,,39.0,5.57,15.15,-0.34,18.68,-2.21,,27.69,-2.77,0.0,0.0,0.0,0.0,0.0,2021-02-06,2021-01-31,2021-02-06,high
24025,MD,Maryland,,Harford County,,50.43,,0.57,-33.33,0.22,0.0,0.0,0.0,0.0,,966.57,6.6,6.55,,,,31.0,4.43,12.03,0.0,11.71,0.54,,23.41,1.19,0.0,0.0,0.0,0.0,0.0,2021-03-24,2021-03-18,2021-03-24,high
24025,MD,Maryland,,Harford County,,50.57,,1.14,-20.0,0.45,0.0,0.0,0.0,0.0,,988.71,6.27,,,,,33.0,4.71,13.03,-0.33,18.39,-2.16,,30.86,4.0,0.0,0.0,0.0,0.0,0.0,2021-02-08,2021-02-02,2021-02-08,high
24025,MD,Maryland,,Harford County,,50.71,,0.29,-66.67,0.11,0.0,0.0,0.0,0.0,,1014.29,5.75,5.24,,,,36.0,5.14,13.61,-0.23,18.33,0.0,,30.31,11.59,0.0,0.0,0.0,0.0,0.0,2021-04-26,2021-04-20,2021-04-26,high
24025,MD,Maryland,,Harford County,,51.57,,0.29,-66.67,0.11,0.0,0.0,0.0,0.0,,1017.86,6.23,5.5,,,,40.0,5.71,15.01,0.08,18.32,0.0,,30.31,11.43,0.0,0.0,0.0,0.0,0.0,2021-04-25,2021-04-19,2021-04-25,high
24025,MD,Maryland,,Harford County,,51.86,,0.29,-75.0,0.11,0.0,0.0,0.0,0.0,,955.0,7.23,7.2,,,,33.0,4.71,12.86,0.22,11.94,0.6,,22.62,-0.79,0.0,0.0,0.0,0.0,0.0,2021-03-25,2021-03-19,2021-03-25,high
24025,MD,Maryland,,Harford County,,52.43,,1.14,-11.11,0.45,0.0,0.0,0.0,0.0,,977.0,5.89,5.5,,,,23.0,3.29,9.17,-0.41,16.71,-1.98,,29.6,1.91,0.0,0.0,0.0,0.0,0.0,2021-02-13,2021-02-07,2021-02-13,high
24025,MD,Maryland,,Harford County,,52.57,,0.71,-50.0,0.28,0.0,0.0,0.0,0.0,,1113.71,6.16,,,,,31.0,4.43,12.31,-0.37,18.29,-1.19,,31.3,4.44,0.0,0.0,0.0,0.0,0.0,2021-02-10,2021-02-04,2021-02-10,high
24025,MD,Maryland,,Harford County,,54.43,,0.86,-50.0,0.34,0.0,0.0,0.0,0.0,,1040.86,7.86,,,,,45.0,6.43,17.44,-0.13,17.79,-3.36,,27.16,-2.23,0.0,0.0,0.0,0.0,0.0,2021-02-05,2021-01-30,2021-02-05,high
24025,MD,Maryland,,Harford County,,54.86,,1.14,14.29,0.45,0.0,0.0,0.0,0.0,,1044.57,6.38,,,,,31.0,4.43,12.37,-0.28,18.61,0.0,,30.89,4.25,0.0,0.0,0.0,0.0,0.0,2021-02-11,2021-02-05,2021-02-11,high
24025,MD,Maryland,,Harford County,,55.86,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1008.43,7.6,7.61,,,,34.0,4.86,13.18,0.26,12.31,0.86,,22.22,-1.98,0.0,0.0,0.0,0.0,0.0,2021-03-26,2021-03-20,2021-03-26,high
24025,MD,Maryland,,Harford County,,56.0,,0.29,-66.67,0.11,0.0,0.0,0.0,0.0,,1020.0,6.86,5.8,,,,45.0,6.43,16.93,0.29,18.05,-0.77,,27.05,7.8,0.0,0.0,0.0,0.0,0.0,2021-04-24,2021-04-18,2021-04-24,high
24025,MD,Maryland,,Harford County,,56.43,,1.43,66.67,0.56,0.0,0.0,0.0,0.0,,1001.57,6.08,,,,,26.0,3.71,10.34,-0.42,18.19,0.0,,29.96,2.8,0.0,0.0,0.0,0.0,0.0,2021-02-12,2021-02-06,2021-02-12,high
24025,MD,Maryland,,Harford County,,57.0,,1.0,-41.67,0.39,0.0,0.0,0.0,0.0,,1056.71,8.16,,,,,43.0,6.14,16.58,-0.17,18.49,-2.63,,26.64,-3.56,0.0,0.0,0.0,0.0,0.0,2021-02-04,2021-01-29,2021-02-04,high
24025,MD,Maryland,,Harford County,,59.43,,0.57,0.0,0.22,0.0,0.0,0.0,0.0,,1032.0,7.3,6.15,,,,46.0,6.57,17.34,0.44,17.87,-1.06,,22.92,1.75,0.0,0.0,0.0,0.0,0.0,2021-04-23,2021-04-17,2021-04-23,high
24025,MD,Maryland,,Harford County,,63.14,,1.43,11.11,0.56,0.0,0.0,0.0,0.0,,1063.0,8.4,,,,,49.0,7.0,18.84,0.0,19.48,-2.28,,26.86,-3.5,0.0,0.0,0.0,0.0,0.0,2021-02-03,2021-01-28,2021-02-03,high
24025,MD,Maryland,,Harford County,,64.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1039.57,8.07,8.05,,,,34.0,4.86,13.1,0.17,13.28,1.72,,24.21,1.19,0.0,0.0,0.0,0.0,0.0,2021-03-27,2021-03-21,2021-03-27,high
24025,MD,Maryland,,Harford County,,64.29,,0.57,33.33,0.22,0.0,0.0,0.0,0.0,,1054.71,7.67,6.57,,,,42.0,6.0,15.83,0.14,17.62,-1.59,,21.43,0.0,0.0,0.0,0.0,0.0,0.0,2021-04-22,2021-04-16,2021-04-22,high
24025,MD,Maryland,,Harford County,,67.71,,0.86,200.0,0.34,0.0,0.0,0.0,0.0,,1049.0,8.72,7.98,,,,47.0,6.71,18.07,0.15,17.97,-2.28,,18.72,-5.46,0.0,0.0,0.0,0.0,0.0,2021-04-19,2021-04-13,2021-04-19,high
24025,MD,Maryland,,Harford County,,67.86,,0.57,33.33,0.22,0.0,0.0,0.0,0.0,,1022.14,8.42,7.59,,,,47.0,6.71,17.79,0.42,17.66,-1.8,,19.57,-3.19,0.0,0.0,0.0,0.0,0.0,2021-04-21,2021-04-15,2021-04-21,high
24025,MD,Maryland,,Harford County,,68.0,,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,,1045.14,8.91,8.42,,,,43.0,6.14,16.44,0.48,14.54,3.01,,26.59,4.76,0.0,0.0,0.0,0.0,0.0,2021-03-28,2021-03-22,2021-03-28,high
24025,MD,Maryland,,Harford County,,70.43,,1.29,-10.0,0.5,0.0,0.0,0.0,0.0,,1149.0,8.86,,,,,48.0,6.86,18.37,-0.02,20.04,-2.84,,26.86,-3.5,0.0,0.0,0.0,0.0,0.0,2021-02-02,2021-01-27,2021-02-02,high
24025,MD,Maryland,,Harford County,,72.43,,0.86,200.0,0.34,0.0,0.0,0.0,0.0,,1013.71,8.81,8.19,,,,46.0,6.57,17.6,0.24,17.99,-1.57,,19.15,-4.93,0.0,0.0,0.0,0.0,0.0,2021-04-20,2021-04-14,2021-04-20,high
24025,MD,Maryland,,Harford County,,72.57,,0.86,200.0,0.34,0.0,0.0,0.0,0.0,,1060.0,8.6,7.95,,,,37.0,5.29,14.33,-0.2,18.16,-2.17,,18.88,-5.1,0.0,0.0,0.0,0.0,0.0,2021-04-18,2021-04-12,2021-04-18,high
24025,MD,Maryland,,Harford County,,73.57,,1.43,-9.09,0.56,0.0,0.0,0.0,0.0,,1215.43,9.27,,,,,49.0,7.0,18.68,0.04,20.55,-3.45,,26.86,-3.02,0.0,0.0,0.0,0.0,0.0,2021-02-01,2021-01-26,2021-02-01,high
