state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
CO,2020-09-06,904,851,957,52.89,41.10,64.68,"1,710","1,614","1,805"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
IL,2020-09-06,"2,413","2,396","2,431",50.15,49.01,51.30,"4,785","4,759","4,811"
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.21,80.60,"1,732","1,718","1,746"
ME,2020-09-06,250,233,267,66.58,50.15,83.00,376,347,404
MN,2020-09-06,"1,034","1,031","1,036",69.88,69.38,70.37,"1,479","1,476","1,482"
AZ,2020-09-07,"1,183","1,136","1,230",53.76,45.12,62.40,"1,998","1,919","2,076"
CO,2020-09-07,895,873,916,52.20,47.22,57.17,"1,714","1,672","1,756"
HI,2020-09-07,176,174,178,60.69,59.22,62.16,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
IL,2020-09-07,"2,367","2,350","2,384",49.10,48.05,50.15,"4,793","4,770","4,816"
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.46,79.72,"1,732","1,722","1,742"
ME,2020-09-07,247,233,261,66.53,52.69,80.37,371,348,395
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.77,68.42,"1,506","1,503","1,509"
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.68,53.72,"1,995","1,992","1,998"
CO,2020-09-08,928,925,931,53.89,53.48,54.30,"1,722","1,716","1,728"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,574,577,62.08,62.08,62.08,927,927,927
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.66,49.46,"4,795","4,787","4,803"
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.75,67.34,374,373,375
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.59,69.65,"1,483","1,479","1,487"
AZ,2020-09-09,"1,222","1,220","1,224",54.97,54.69,55.25,"2,014","2,012","2,016"
CO,2020-09-09,947,944,950,55.32,55.02,55.61,"1,712","1,709","1,715"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.50,65.60,927,926,928
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.17,53.05,"4,827","4,797","4,857"
KY,2020-09-09,"1,298","1,224","1,373",75.49,62.77,88.22,"1,720","1,641","1,799"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.13,70.72,"1,515","1,512","1,518"
AZ,2020-09-10,"1,172","1,149","1,195",53.00,49.10,56.90,"2,002","1,970","2,034"
CO,2020-09-10,971,925,"1,017",56.22,46.17,66.28,"1,727","1,646","1,808"
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
IL,2020-09-10,"2,571","2,560","2,582",52.91,52.46,53.36,"4,831","4,820","4,842"
KY,2020-09-10,"1,428","1,420","1,436",81.80,80.69,82.90,"1,746","1,742","1,750"
ME,2020-09-10,250,236,264,68.97,54.90,83.03,362,339,386
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.80,72.38,"1,487","1,484","1,490"
AZ,2020-09-11,"1,105","1,081","1,129",49.59,45.72,53.46,"1,992","1,966","2,018"
CO,2020-09-11,959,957,961,55.34,54.88,55.79,"1,733","1,730","1,736"
HI,2020-09-11,186,143,229,63.48,16.72,110.25,293,239,347
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.82,54.51,"4,835","4,806","4,864"
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.17,83.68,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,69.00,72.39,360,357,363
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
AZ,2020-09-12,"1,134","1,093","1,175",50.66,43.05,58.26,"2,000","1,930","2,070"
CO,2020-09-12,929,909,949,53.60,49.66,57.54,"1,733","1,706","1,760"
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IA,2020-09-12,584,581,588,63.53,62.49,64.57,920,917,923
IL,2020-09-12,"2,508","2,489","2,528",51.67,50.21,53.13,"4,824","4,793","4,854"
KY,2020-09-12,"1,416","1,406","1,427",82.49,80.67,84.31,"1,717","1,706","1,728"
ME,2020-09-12,260,246,274,71.60,57.52,85.68,363,340,386
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.88,71.49,"1,468","1,466","1,470"
AZ,2020-09-13,"1,120","1,085","1,156",50.30,43.25,57.35,"1,961","1,894","2,028"
CO,2020-09-13,930,901,959,53.70,47.61,59.80,"1,732","1,685","1,779"
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
IL,2020-09-13,"2,448","2,435","2,461",50.33,49.51,51.15,"4,830","4,810","4,850"
KY,2020-09-13,"1,391","1,381","1,401",80.66,78.94,82.38,"1,725","1,714","1,736"
ME,2020-09-13,264,248,280,72.28,55.53,89.03,365,337,393
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.43,69.75,"1,478","1,477","1,479"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.17,50.64,"1,976","1,973","1,979"
CO,2020-09-14,949,947,951,54.82,54.43,55.22,"1,731","1,729","1,733"
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
IL,2020-09-14,"2,474","2,463","2,485",50.80,50.27,51.32,"4,835","4,823","4,847"
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.79,80.30,"1,746","1,740","1,752"
ME,2020-09-14,257,245,268,71.12,58.56,83.68,361,339,383
MN,2020-09-14,986,983,988,67.22,66.55,67.90,"1,466","1,461","1,471"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.44,52.96,"2,000","1,997","2,003"
CO,2020-09-15,999,996,"1,001",57.77,57.25,58.29,"1,729","1,725","1,733"
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
IL,2020-09-15,"2,586","2,565","2,608",53.14,51.52,54.77,"4,832","4,792","4,871"
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
ME,2020-09-15,270,270,271,73.51,73.06,73.95,368,368,368
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
AZ,2020-09-16,"1,172","1,152","1,192",53.31,50.17,56.44,"1,981","1,960","2,002"
CO,2020-09-16,"1,022","1,020","1,024",58.85,58.48,59.21,"1,737","1,735","1,739"
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
IL,2020-09-16,"2,632","2,624","2,641",54.06,53.70,54.43,"4,832","4,822","4,842"
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.79,83.76,"1,746","1,742","1,750"
ME,2020-09-16,257,256,258,70.03,69.30,70.76,367,366,368
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.61,56.21,"1,976","1,951","2,000"
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.36,58.45,"1,734","1,733","1,734"
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
IL,2020-09-17,"2,634","2,612","2,655",54.10,51.59,56.62,"4,829","4,756","4,902"
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.02,83.61,"1,746","1,735","1,757"
ME,2020-09-17,254,246,261,68.15,61.82,74.47,372,363,381
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.01,73.30,"1,482","1,480","1,483"
AZ,2020-09-18,"1,208","1,207","1,209",55.71,53.44,57.97,"1,954","1,924","1,983"
CO,2020-09-18,984,982,985,56.70,56.41,56.99,"1,735","1,733","1,737"
HI,2020-09-18,214,171,257,73.79,27.07,120.52,290,236,344
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
IL,2020-09-18,"2,655","2,642","2,668",54.53,53.78,55.28,"4,830","4,814","4,846"
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
ME,2020-09-18,255,254,256,69.67,69.15,70.19,366,365,367
MN,2020-09-18,"1,078","1,035","1,120",72.79,64.36,81.22,"1,480","1,436","1,525"
AZ,2020-09-19,"1,192","1,147","1,237",55.34,46.69,63.99,"1,944","1,866","2,022"
CO,2020-09-19,952,932,973,55.10,51.17,59.02,"1,728","1,701","1,756"
HI,2020-09-19,214,214,214,73.79,73.79,73.79,290,290,290
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
IL,2020-09-19,"2,541","2,508","2,575",52.19,50.10,54.28,"4,829","4,797","4,861"
KY,2020-09-19,"1,405","1,391","1,420",81.47,79.07,83.88,"1,725","1,710","1,739"
ME,2020-09-19,254,240,267,69.69,55.69,83.69,364,341,387
MN,2020-09-19,"1,057","1,056","1,057",71.75,71.29,72.22,"1,472","1,469","1,476"
AZ,2020-09-20,"1,142","1,106","1,177",53.39,46.21,60.58,"1,923","1,856","1,989"
CO,2020-09-20,926,842,"1,009",53.99,37.88,70.10,"1,715","1,608","1,822"
HI,2020-09-20,208,208,209,71.40,71.40,71.40,292,292,292
IA,2020-09-20,631,630,632,68.59,68.17,69.00,920,919,921
IL,2020-09-20,"2,450","2,415","2,484",50.34,48.16,52.52,"4,824","4,788","4,860"
KY,2020-09-20,"1,387","1,377","1,396",80.61,79.05,82.18,"1,720","1,711","1,730"
ME,2020-09-20,246,233,260,67.49,53.55,81.43,365,342,388
MN,2020-09-20,"1,012","1,012","1,012",70.18,70.03,70.33,"1,442","1,441","1,443"
AZ,2020-09-21,"1,130","1,129","1,131",53.03,53.03,53.03,"1,906","1,902","1,910"
CO,2020-09-21,942,942,942,55.06,54.60,55.51,"1,711","1,706","1,716"
HI,2020-09-21,209,208,210,71.09,70.27,71.91,294,294,294
IA,2020-09-21,591,591,591,64.73,64.73,64.73,913,913,913
IL,2020-09-21,"2,441","2,427","2,454",50.14,49.57,50.70,"4,826","4,814","4,838"
KY,2020-09-21,"1,381","1,380","1,382",79.50,79.35,79.66,"1,737","1,737","1,737"
ME,2020-09-21,253,253,253,70.08,70.08,70.08,361,361,361
MN,2020-09-21,"1,024","1,023","1,024",70.05,70.05,70.05,"1,461","1,461","1,461"
AZ,2020-09-22,"1,101","1,100","1,102",51.17,51.06,51.29,"1,921","1,917","1,925"
CO,2020-09-22,960,958,963,56.17,55.38,56.96,"1,710","1,703","1,717"
HI,2020-09-22,220,220,220,74.07,74.07,74.07,297,297,297
IA,2020-09-22,615,615,615,67.96,67.96,67.96,905,905,905
IL,2020-09-22,"2,639","2,625","2,653",54.23,53.42,55.04,"4,827","4,806","4,848"
KY,2020-09-22,"1,415","1,412","1,418",81.28,81.28,81.28,"1,741","1,741","1,741"
ME,2020-09-22,266,265,266,73.25,72.73,73.78,363,362,363
MN,2020-09-22,"1,014","1,013","1,015",72.86,72.65,73.08,"1,392","1,390","1,393"
AZ,2020-09-23,"1,158","1,157","1,159",53.34,53.20,53.48,"1,931","1,927","1,935"
CO,2020-09-23,"1,001",997,"1,005",58.68,57.24,60.11,"1,706","1,691","1,721"
HI,2020-09-23,223,223,223,75.34,75.34,75.34,296,296,296
IA,2020-09-23,631,631,631,69.34,68.92,69.76,910,908,912
IL,2020-09-23,"2,694","2,680","2,708",55.35,54.55,56.15,"4,829","4,808","4,850"
KY,2020-09-23,"1,462","1,455","1,470",84.05,82.65,85.45,"1,740","1,730","1,750"
ME,2020-09-23,268,256,279,74.23,61.39,87.06,361,339,383
MN,2020-09-23,"1,074","1,074","1,074",72.60,72.46,72.74,"1,479","1,478","1,480"
AZ,2020-09-24,"1,180","1,169","1,192",54.54,52.10,56.98,"1,928","1,904","1,952"
CO,2020-09-24,"1,031","1,029","1,033",60.19,59.78,60.59,"1,713","1,709","1,717"
HI,2020-09-24,220,220,220,74.58,74.58,74.58,295,295,295
IA,2020-09-24,660,660,660,72.21,72.21,72.21,914,914,914
IL,2020-09-24,"2,754","2,735","2,773",56.74,55.54,57.93,"4,817","4,790","4,844"
KY,2020-09-24,"1,432","1,430","1,434",82.30,82.30,82.30,"1,740","1,740","1,740"
ME,2020-09-24,258,256,261,73.23,70.88,75.58,353,349,357
MN,2020-09-24,"1,089","1,089","1,089",73.68,73.68,73.68,"1,478","1,478","1,478"
AZ,2020-09-25,"1,123","1,103","1,143",52.10,48.78,55.43,"1,902","1,880","1,924"
CO,2020-09-25,"1,034","1,032","1,036",60.47,60.14,60.80,"1,710","1,708","1,712"
HI,2020-09-25,206,161,250,69.31,21.70,116.92,296,241,352
IA,2020-09-25,646,646,646,71.30,71.30,71.30,906,906,906
IL,2020-09-25,"2,690","2,676","2,705",55.97,55.38,56.56,"4,807","4,795","4,819"
KY,2020-09-25,"1,418","1,416","1,420",81.49,81.03,81.96,"1,740","1,737","1,743"
ME,2020-09-25,266,265,267,73.48,72.50,74.46,362,361,363
MN,2020-09-25,"1,075","1,059","1,091",73.18,70.65,75.71,"1,469","1,467","1,471"
AZ,2020-09-26,"1,104","1,042","1,166",51.05,40.74,61.36,"1,904","1,811","1,997"
CO,2020-09-26,"1,028","1,007","1,049",60.08,55.91,64.25,"1,711","1,682","1,740"
HI,2020-09-26,207,201,213,69.46,61.65,77.28,298,287,309
IA,2020-09-26,645,515,775,70.96,26.86,115.06,909,757,"1,061"
IL,2020-09-26,"2,585","2,513","2,657",53.79,48.43,59.14,"4,806","4,691","4,921"
KY,2020-09-26,"1,401","1,392","1,410",81.64,80.09,83.20,"1,716","1,707","1,725"
ME,2020-09-26,245,203,287,67.87,31.60,104.14,361,310,412
MN,2020-09-26,"1,079","1,079","1,079",73.10,72.97,73.23,"1,476","1,475","1,477"
MS,2020-08-26,723,713,733,71.66,68.44,74.88,"1,009",995,"1,023"
MT,2020-08-26,138,125,151,52.61,31.44,73.77,230,207,253
MS,2020-08-27,719,712,726,72.04,69.90,74.19,998,991,"1,005"
MT,2020-08-27,137,137,137,50.21,47.83,52.60,233,228,238
MS,2020-08-28,729,729,729,72.39,72.02,72.77,"1,007","1,005","1,009"
MT,2020-08-28,138,138,138,52.17,50.00,54.35,230,225,235
MS,2020-08-29,713,696,729,71.55,66.22,76.89,996,975,"1,017"
MT,2020-08-29,172,158,186,64.77,41.35,88.20,235,207,262
MS,2020-08-30,699,669,728,69.85,60.75,78.95,"1,000",965,"1,035"
MT,2020-08-30,167,153,181,63.16,39.78,86.54,234,207,262
MS,2020-08-31,716,690,743,71.63,63.36,79.90,"1,000",968,"1,032"
MT,2020-08-31,163,163,163,60.85,58.92,62.78,235,231,239
MS,2020-09-01,749,740,758,74.75,72.07,77.43,"1,002",993,"1,011"
MT,2020-09-01,170,168,171,64.41,62.16,66.66,229,225,233
MS,2020-09-02,739,734,744,72.88,71.38,74.38,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.51,69.89,231,228,234
MS,2020-09-03,729,729,729,72.39,72.25,72.53,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,225,222,228
MS,2020-09-04,746,746,746,73.57,73.17,73.97,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,59.13,57.63,60.63,230,227,233
MS,2020-09-05,710,699,722,69.82,66.14,73.51,"1,017","1,002","1,032"
MT,2020-09-05,142,142,142,56.50,54.63,58.37,223,220,226
MS,2020-09-06,702,685,719,71.14,65.64,76.65,987,965,"1,009"
MT,2020-09-06,145,145,145,57.59,55.76,59.42,224,221,227
MS,2020-09-07,710,705,715,71.60,70.05,73.14,992,986,998
MT,2020-09-07,139,139,139,53.91,52.62,55.21,230,227,233
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,61.54,60.16,62.91,208,205,211
MS,2020-09-09,718,713,723,70.74,69.19,72.29,"1,015","1,008","1,022"
MT,2020-09-09,147,147,147,50.00,48.87,51.13,262,259,265
MS,2020-09-10,729,723,735,72.47,70.63,74.30,"1,006",999,"1,013"
MT,2020-09-10,162,161,162,62.94,61.31,64.56,228,225,231
MS,2020-09-11,758,749,768,76.00,72.94,79.06,998,986,"1,010"
MT,2020-09-11,163,162,163,64.79,63.64,65.94,231,229,233
MS,2020-09-12,719,706,732,70.70,66.56,74.84,"1,017","1,000","1,034"
MT,2020-09-12,158,137,179,61.20,33.86,88.53,228,207,250
MS,2020-09-13,670,650,689,66.88,61.06,72.71,"1,001",980,"1,022"
MT,2020-09-13,146,135,157,57.46,41.47,73.44,228,213,243
MS,2020-09-14,693,691,695,69.37,68.61,70.13,999,996,"1,002"
MT,2020-09-14,152,152,152,59.05,59.05,59.05,232,230,234
MS,2020-09-15,699,676,722,69.14,61.26,77.02,"1,011",977,"1,045"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,234,238
MS,2020-09-16,706,701,712,69.74,67.74,71.74,"1,013","1,004","1,022"
MT,2020-09-16,162,162,163,61.42,60.30,62.53,235,233,237
MS,2020-09-17,724,719,729,71.47,69.96,72.98,"1,013","1,007","1,019"
MT,2020-09-17,166,165,166,58.16,56.56,59.76,247,245,249
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
MT,2020-09-18,170,169,171,62.45,61.09,63.81,245,243,247
MS,2020-09-19,671,660,683,68.09,64.28,71.89,986,971,"1,001"
MT,2020-09-19,158,154,163,58.61,51.96,65.27,238,231,245
MS,2020-09-20,675,646,704,68.89,59.56,78.23,980,945,"1,015"
MT,2020-09-20,154,133,174,56.88,30.43,83.32,240,219,261
MS,2020-09-21,688,688,688,69.78,69.68,69.87,986,985,987
MT,2020-09-21,143,142,144,54.58,53.15,56.02,240,239,241
MS,2020-09-22,693,688,698,69.30,67.77,70.83,"1,000",994,"1,006"
MT,2020-09-22,155,155,155,58.09,57.23,58.96,241,240,242
MS,2020-09-23,697,674,720,69.03,61.15,76.90,"1,010",976,"1,044"
MT,2020-09-23,154,154,154,58.51,58.51,58.51,241,240,242
MS,2020-09-24,696,683,709,69.03,64.34,73.72,"1,008",987,"1,029"
MT,2020-09-24,159,159,159,57.89,57.89,57.89,247,247,247
MS,2020-09-25,718,693,743,68.77,60.71,76.84,"1,044","1,008","1,080"
MT,2020-09-25,148,135,161,56.84,36.21,77.47,234,211,257
MS,2020-09-26,719,690,748,70.35,61.46,79.25,"1,022",987,"1,057"
MT,2020-09-26,155,137,173,55.82,27.41,84.23,249,214,284
ND,2020-08-26,138,138,138,39.66,38.80,40.51,348,346,350
NJ,2020-08-26,"1,371","1,333","1,409",81.56,66.88,96.24,"1,681","1,499","1,863"
NV,2020-08-26,834,834,834,74.13,74.13,74.13,"1,125","1,125","1,125"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NJ,2020-08-27,"1,329","1,295","1,363",80.55,66.71,94.38,"1,650","1,481","1,819"
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NJ,2020-08-28,"1,329","1,301","1,357",80.55,68.78,92.31,"1,650","1,497","1,803"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NJ,2020-08-29,"1,281","1,274","1,288",50.43,43.55,57.32,"2,540","2,418","2,662"
NV,2020-08-29,801,801,801,73.08,72.98,73.19,"1,096","1,096","1,096"
ND,2020-08-30,146,146,146,42.20,32.06,52.33,346,319,373
NJ,2020-08-30,"1,229","1,228","1,230",48.50,41.85,55.15,"2,534","2,413","2,655"
NV,2020-08-30,806,805,808,72.40,72.40,72.40,"1,114","1,114","1,114"
ND,2020-08-31,135,135,135,39.02,38.17,39.86,346,344,348
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.06,56.04,"2,543","2,426","2,660"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NJ,2020-09-01,"1,323","1,318","1,327",51.61,45.17,58.04,"2,563","2,449","2,677"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NJ,2020-09-02,"1,351","1,344","1,358",51.50,45.57,57.43,"2,624","2,516","2,732"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NJ,2020-09-03,"1,369","1,341","1,397",52.59,46.19,59.00,"2,603","2,501","2,705"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NJ,2020-09-04,"1,362","1,334","1,390",52.26,46.76,57.77,"2,606","2,523","2,689"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
ND,2020-09-05,133,133,133,45.86,44.77,46.95,290,288,292
NJ,2020-09-05,"1,264","1,242","1,286",49.58,46.26,52.89,"2,550","2,510","2,590"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
ND,2020-09-06,141,141,141,48.79,47.98,49.60,289,287,291
NJ,2020-09-06,"1,246","1,138","1,353",47.71,32.54,62.87,"2,611","2,433","2,788"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
ND,2020-09-07,141,141,141,48.29,47.17,49.40,292,290,294
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.48,52.08,"2,663","2,560","2,766"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.51,53.26,"2,638","2,526","2,750"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.70,58.96,"2,557","2,440","2,674"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
ND,2020-09-10,162,161,163,54.00,52.77,55.23,300,298,302
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.38,58.31,"2,670","2,550","2,789"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
ND,2020-09-11,144,144,144,49.66,48.52,50.79,290,288,292
NJ,2020-09-11,"1,354","1,351","1,357",52.91,45.89,59.93,"2,559","2,436","2,682"
NV,2020-09-11,796,796,796,70.94,70.68,71.21,"1,122","1,120","1,124"
ND,2020-09-12,132,132,132,45.99,45.99,45.99,287,287,287
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.58,59.64,"2,486","2,364","2,607"
NV,2020-09-12,804,794,813,71.42,68.78,74.06,"1,125","1,114","1,136"
ND,2020-09-13,123,123,123,42.71,41.65,43.77,288,286,290
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.43,56.89,"2,507","2,386","2,628"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
ND,2020-09-14,133,133,133,39.23,39.23,39.23,339,339,339
NJ,2020-09-14,"1,278","1,254","1,302",50.85,44.06,57.63,"2,514","2,392","2,635"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
ND,2020-09-15,141,141,141,39.94,39.94,39.94,353,353,353
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.68,58.59,"2,488","2,381","2,595"
NV,2020-09-15,798,798,798,71.00,70.69,71.30,"1,124","1,122","1,126"
ND,2020-09-16,143,135,151,40.97,32.24,49.71,349,336,362
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.66,56.59,"2,482","2,390","2,575"
NV,2020-09-16,807,806,808,72.18,72.04,72.32,"1,118","1,118","1,118"
ND,2020-09-17,156,156,156,44.83,44.83,44.83,348,348,348
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,449","2,555"
NV,2020-09-17,809,809,809,71.98,71.00,72.95,"1,124","1,118","1,130"
ND,2020-09-18,137,137,137,47.08,45.98,48.18,291,289,293
NJ,2020-09-18,"1,383","1,382","1,384",55.52,50.93,60.11,"2,491","2,398","2,584"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
ND,2020-09-19,144,144,144,49.32,47.94,50.69,292,289,295
NJ,2020-09-19,"1,344","1,320","1,369",54.32,46.82,61.81,"2,475","2,346","2,604"
NV,2020-09-19,785,782,788,69.53,66.61,72.45,"1,129","1,110","1,148"
ND,2020-09-20,136,105,166,45.02,14.64,75.40,301,299,303
NJ,2020-09-20,"1,288","1,263","1,312",52.20,44.32,60.07,"2,467","2,330","2,604"
NV,2020-09-20,786,786,786,69.62,69.62,69.62,"1,129","1,129","1,129"
ND,2020-09-21,137,137,137,47.24,47.24,47.24,290,290,290
NJ,2020-09-21,"1,320","1,316","1,324",53.01,46.58,59.44,"2,490","2,368","2,612"
NV,2020-09-21,780,774,786,69.03,67.45,70.60,"1,130","1,123","1,137"
ND,2020-09-22,142,142,142,48.97,48.85,49.09,290,290,290
NJ,2020-09-22,"1,357","1,356","1,358",54.56,47.97,61.16,"2,487","2,364","2,610"
NV,2020-09-22,818,818,818,72.33,72.33,72.33,"1,131","1,131","1,131"
ND,2020-09-23,141,141,141,43.93,43.93,43.93,321,321,321
NJ,2020-09-23,"1,350","1,349","1,351",56.34,49.20,63.49,"2,396","2,269","2,523"
NV,2020-09-23,828,744,913,72.58,46.66,98.50,"1,142","1,013","1,270"
ND,2020-09-24,146,137,154,45.47,36.13,54.81,320,307,333
NJ,2020-09-24,"1,335","1,334","1,336",55.72,48.56,62.88,"2,396","2,268","2,524"
NV,2020-09-24,806,806,806,71.58,71.58,71.58,"1,126","1,126","1,126"
ND,2020-09-25,147,147,147,45.79,45.69,45.90,321,321,321
NJ,2020-09-25,"1,341","1,234","1,448",57.73,41.89,73.57,"2,323","2,121","2,525"
NV,2020-09-25,811,811,811,70.95,70.95,70.95,"1,143","1,143","1,143"
ND,2020-09-26,152,152,152,47.65,46.64,48.66,319,317,321
NJ,2020-09-26,"1,336","1,206","1,466",57.51,38.26,76.76,"2,323","2,091","2,555"
NV,2020-09-26,815,730,900,70.50,44.94,96.06,"1,156","1,028","1,284"
NY,2020-08-26,"4,858","4,625","5,091",60.11,50.06,70.15,"8,082","7,727","8,437"
OR,2020-08-26,553,506,600,61.81,38.85,84.77,741,633,849
PR,2020-08-26,610,607,613,57.44,57.44,57.44,"1,062","1,062","1,062"
RI,2020-08-26,220,220,220,89.43,89.43,89.43,246,246,246
NY,2020-08-27,"4,828","4,597","5,060",59.75,49.78,69.73,"8,079","7,727","8,431"
OR,2020-08-27,572,536,609,61.74,44.19,79.29,724,633,815
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
