state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
IL,2020-11-19,"2,533","2,525","2,542",67.16,66.36,67.97,"3,772","3,759","3,785"
IN,2020-11-19,"1,679","1,679","1,679",78.20,78.20,78.20,"2,147","2,147","2,147"
KS,2020-11-19,675,675,675,84.48,84.48,84.48,799,799,799
KY,2020-11-19,"1,189","1,185","1,193",77.64,77.64,77.64,"1,531","1,531","1,531"
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
MD,2020-11-19,"1,037","1,037","1,037",80.89,80.89,80.89,"1,282","1,282","1,282"
ME,2020-11-19,236,236,237,74.61,74.06,75.15,317,317,317
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
MN,2020-11-19,800,798,803,81.10,81.10,81.10,987,981,993
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
ND,2020-11-19,137,137,137,93.20,93.20,93.20,147,147,147
NJ,2020-11-19,"1,469","1,462","1,476",65.46,65.46,65.46,"2,244","2,244","2,244"
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.38,86.85,"1,505","1,505","1,505"
AR,2020-11-20,798,798,798,80.28,80.28,80.28,994,994,994
AZ,2020-11-20,"1,305","1,305","1,305",65.98,65.98,65.98,"1,978","1,978","1,978"
CA,2020-11-20,"5,485","5,442","5,527",74.91,73.10,76.73,"7,322","7,270","7,373"
CO,2020-11-20,"1,020","1,020","1,021",74.54,74.41,74.68,"1,369","1,368","1,370"
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-20,"5,026","5,010","5,042",80.43,79.83,81.03,"6,249","6,244","6,254"
GA,2020-11-20,"2,178","2,177","2,180",83.37,83.20,83.55,"2,613","2,611","2,615"
HI,2020-11-20,145,145,145,64.73,64.73,64.73,224,224,224
IA,2020-11-20,517,516,518,75.04,72.70,77.38,689,680,698
ID,2020-11-20,197,197,197,68.64,68.64,68.64,287,287,287
IL,2020-11-20,"2,542","2,532","2,552",69.62,68.65,70.60,"3,651","3,635","3,667"
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,646,646,646,81.67,81.67,81.67,791,791,791
KY,2020-11-20,"1,194","1,190","1,198",76.51,76.51,76.51,"1,561","1,561","1,561"
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
MD,2020-11-20,"1,036","1,036","1,036",76.57,76.57,76.57,"1,353","1,353","1,353"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MI,2020-11-20,"2,250","2,250","2,250",83.89,83.79,83.99,"2,682","2,681","2,683"
MN,2020-11-20,815,813,817,82.66,82.66,82.66,986,980,992
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NJ,2020-11-20,"1,448","1,448","1,448",64.44,64.44,64.44,"2,247","2,247","2,247"
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
AK,2020-11-21,87,87,87,66.41,66.41,66.41,131,131,131
AL,2020-11-21,"1,297","1,297","1,297",86.47,86.47,86.47,"1,500","1,500","1,500"
AR,2020-11-21,774,773,775,78.90,78.15,79.65,981,977,985
AZ,2020-11-21,"1,308","1,301","1,314",65.70,64.60,66.81,"1,990","1,981","1,999"
CA,2020-11-21,"5,446","5,443","5,448",74.58,74.46,74.70,"7,302","7,299","7,305"
CO,2020-11-21,"1,031","1,031","1,031",70.76,70.76,70.76,"1,457","1,457","1,457"
CT,2020-11-21,597,597,597,56.59,56.59,56.59,"1,055","1,055","1,055"
DE,2020-11-21,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-21,"4,923","4,920","4,926",78.24,78.06,78.43,"6,292","6,287","6,297"
GA,2020-11-21,"2,163","2,162","2,164",82.43,82.28,82.59,"2,624","2,623","2,625"
HI,2020-11-21,134,134,134,58.01,58.01,58.01,231,231,231
IA,2020-11-21,535,534,536,77.65,77.65,77.65,689,689,689
ID,2020-11-21,194,194,194,66.90,66.90,66.90,290,290,290
IL,2020-11-21,"2,474","2,461","2,487",67.94,66.68,69.21,"3,641","3,620","3,662"
IN,2020-11-21,"1,634","1,634","1,634",76.32,76.32,76.32,"2,141","2,141","2,141"
KS,2020-11-21,635,635,635,80.63,79.47,81.80,788,782,793
KY,2020-11-21,"1,191","1,187","1,195",76.30,75.47,77.12,"1,561","1,555","1,567"
LA,2020-11-21,"1,288","1,288","1,288",71.40,71.40,71.40,"1,804","1,804","1,804"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
MD,2020-11-21,986,986,986,73.80,73.80,73.80,"1,336","1,336","1,336"
ME,2020-11-21,228,228,228,73.55,73.55,73.55,310,310,310
MI,2020-11-21,"2,211","2,207","2,215",82.50,82.02,82.98,"2,680","2,675","2,685"
MN,2020-11-21,813,810,816,82.12,82.12,82.12,990,983,997
MS,2020-11-21,658,652,664,77.05,74.95,79.14,854,848,860
MT,2020-11-21,171,171,171,77.38,77.38,77.38,221,221,221
ND,2020-11-21,131,131,131,89.12,89.12,89.12,147,147,147
NJ,2020-11-21,"1,448","1,448","1,448",64.61,64.61,64.61,"2,241","2,241","2,241"
NV,2020-11-21,731,730,732,82.88,82.88,82.88,882,882,882
AK,2020-11-22,83,83,83,60.58,60.58,60.58,137,137,137
AL,2020-11-22,"1,286","1,282","1,289",85.47,84.75,86.19,"1,504","1,500","1,508"
AR,2020-11-22,770,769,772,78.38,77.62,79.15,983,979,987
AZ,2020-11-22,"1,286","1,279","1,293",64.95,63.84,66.06,"1,980","1,971","1,989"
CA,2020-11-22,"5,318","5,311","5,325",73.26,72.97,73.55,"7,259","7,250","7,268"
CO,2020-11-22,"1,000","1,000","1,000",68.59,68.59,68.59,"1,458","1,458","1,458"
CT,2020-11-22,608,608,608,57.63,57.63,57.63,"1,055","1,055","1,055"
DE,2020-11-22,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-22,"4,813","4,810","4,816",76.49,76.31,76.68,"6,292","6,287","6,297"
GA,2020-11-22,"2,158","2,155","2,161",82.05,81.72,82.38,"2,630","2,626","2,634"
HI,2020-11-22,120,119,121,55.81,55.06,56.57,215,215,215
IA,2020-11-22,552,552,552,80.12,80.12,80.12,689,689,689
ID,2020-11-22,204,204,204,69.39,69.39,69.39,294,294,294
IL,2020-11-22,"2,437","2,425","2,449",66.97,65.73,68.21,"3,639","3,619","3,659"
IN,2020-11-22,"1,622","1,617","1,628",75.39,74.51,76.28,"2,152","2,144","2,160"
KS,2020-11-22,599,599,599,76.60,76.60,76.60,782,782,782
KY,2020-11-22,"1,171","1,171","1,171",75.02,75.02,75.02,"1,561","1,561","1,561"
LA,2020-11-22,"1,283","1,283","1,283",71.32,71.32,71.32,"1,799","1,799","1,799"
MA,2020-11-22,969,969,969,50.44,50.44,50.44,"1,921","1,921","1,921"
MD,2020-11-22,994,994,994,76.76,76.76,76.76,"1,295","1,295","1,295"
ME,2020-11-22,212,212,212,66.88,66.88,66.88,317,317,317
MI,2020-11-22,"2,123","2,120","2,126",79.96,79.63,80.29,"2,655","2,652","2,658"
MN,2020-11-22,775,772,778,78.05,78.05,78.05,993,986,"1,000"
MS,2020-11-22,643,637,649,75.91,73.80,78.03,847,841,853
MT,2020-11-22,153,153,153,66.23,66.23,66.23,231,231,231
ND,2020-11-22,130,130,130,89.66,89.66,89.66,145,145,145
NJ,2020-11-22,"1,449","1,449","1,449",64.69,64.69,64.69,"2,240","2,240","2,240"
NV,2020-11-22,721,721,721,80.83,80.83,80.83,892,892,892
AK,2020-11-23,81,81,81,59.12,59.12,59.12,137,137,137
AL,2020-11-23,"1,308","1,308","1,308",86.85,86.85,86.85,"1,506","1,506","1,506"
AR,2020-11-23,770,770,770,77.86,77.86,77.86,989,989,989
AZ,2020-11-23,"1,242","1,241","1,243",62.51,62.36,62.65,"1,987","1,986","1,988"
CA,2020-11-23,"5,275","5,271","5,279",72.63,72.47,72.79,"7,263","7,258","7,268"
CO,2020-11-23,"1,006","1,006","1,006",68.25,68.25,68.25,"1,474","1,474","1,474"
CT,2020-11-23,598,598,598,56.68,56.68,56.68,"1,055","1,055","1,055"
DE,2020-11-23,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-23,"4,843","4,827","4,859",77.08,76.21,77.95,"6,283","6,259","6,307"
GA,2020-11-23,"2,162","2,161","2,162",82.00,81.80,82.20,"2,636","2,633","2,639"
HI,2020-11-23,135,135,135,60.27,60.27,60.27,224,224,224
IA,2020-11-23,539,538,540,78.34,78.06,78.62,688,688,688
ID,2020-11-23,213,213,213,72.20,72.20,72.20,295,295,295
IL,2020-11-23,"2,484","2,477","2,492",68.25,67.41,69.09,"3,640","3,625","3,655"
IN,2020-11-23,"1,637","1,636","1,638",76.14,76.14,76.14,"2,150","2,150","2,150"
KS,2020-11-23,601,598,604,75.60,74.82,76.37,795,795,795
KY,2020-11-23,"1,173","1,172","1,174",75.14,75.14,75.14,"1,561","1,561","1,561"
LA,2020-11-23,"1,277","1,276","1,278",71.02,71.02,71.02,"1,798","1,798","1,798"
MA,2020-11-23,973,973,973,50.60,50.60,50.60,"1,923","1,923","1,923"
MD,2020-11-23,"1,005","1,005","1,005",76.02,76.02,76.02,"1,322","1,322","1,322"
ME,2020-11-23,221,221,221,69.28,69.28,69.28,319,319,319
MI,2020-11-23,"2,187","2,187","2,187",81.97,81.97,81.97,"2,668","2,668","2,668"
MN,2020-11-23,783,781,785,78.46,78.46,78.46,998,991,"1,005"
MS,2020-11-23,657,657,657,78.03,78.03,78.03,842,842,842
MT,2020-11-23,150,150,150,66.96,66.96,66.96,224,224,224
ND,2020-11-23,124,123,126,92.91,92.91,92.91,134,134,134
NJ,2020-11-23,"1,483","1,483","1,483",65.91,65.91,65.91,"2,250","2,250","2,250"
NV,2020-11-23,735,735,735,82.31,82.31,82.31,893,893,893
AK,2020-11-24,87,87,87,66.41,66.41,66.41,131,131,131
AL,2020-11-24,"1,312","1,304","1,320",87.00,85.52,88.49,"1,508","1,500","1,516"
AR,2020-11-24,782,782,782,80.37,80.37,80.37,973,973,973
AZ,2020-11-24,"1,314","1,314","1,314",65.67,65.67,65.67,"2,001","2,000","2,002"
CA,2020-11-24,"5,504","5,504","5,504",74.77,74.77,74.77,"7,361","7,361","7,361"
CO,2020-11-24,"1,064","1,064","1,064",71.94,71.90,71.98,"1,479","1,479","1,479"
CT,2020-11-24,623,623,623,59.05,59.05,59.05,"1,055","1,055","1,055"
DE,2020-11-24,155,155,155,89.08,89.08,89.08,174,174,174
FL,2020-11-24,"5,008","4,989","5,026",79.75,78.75,80.75,"6,279","6,251","6,307"
GA,2020-11-24,"2,175","2,175","2,175",82.45,82.45,82.45,"2,638","2,638","2,638"
HI,2020-11-24,132,131,133,61.68,60.69,62.67,214,214,214
IA,2020-11-24,565,565,565,81.18,81.18,81.18,696,696,696
ID,2020-11-24,208,208,208,72.73,72.73,72.73,286,286,286
IL,2020-11-24,"2,516","2,512","2,521",68.76,68.13,69.38,"3,660","3,648","3,672"
IN,2020-11-24,"1,711","1,711","1,711",78.49,78.49,78.49,"2,180","2,180","2,180"
KS,2020-11-24,628,621,635,78.21,75.26,81.15,803,793,813
KY,2020-11-24,"1,199","1,199","1,199",73.24,73.24,73.24,"1,637","1,637","1,637"
LA,2020-11-24,"1,309","1,309","1,309",72.72,72.72,72.72,"1,800","1,800","1,800"
MA,2020-11-24,998,997,998,51.95,51.95,51.95,"1,920","1,920","1,920"
MD,2020-11-24,"1,068","1,060","1,076",80.91,79.26,82.55,"1,320","1,312","1,328"
ME,2020-11-24,233,233,233,72.59,72.59,72.59,321,321,321
MI,2020-11-24,"2,250","2,250","2,250",84.02,84.02,84.02,"2,678","2,678","2,678"
MN,2020-11-24,821,819,823,80.81,80.81,80.81,"1,016","1,009","1,023"
MS,2020-11-24,681,681,681,79.84,79.84,79.84,853,853,853
MT,2020-11-24,161,161,161,68.80,68.80,68.80,234,234,234
ND,2020-11-24,124,124,124,89.21,89.21,89.21,139,139,139
NJ,2020-11-24,"1,540","1,540","1,540",67.87,67.87,67.87,"2,269","2,269","2,269"
NV,2020-11-24,741,741,741,84.20,84.20,84.20,880,880,880
AK,2020-11-25,87,87,87,63.97,63.97,63.97,136,136,136
AL,2020-11-25,"1,296","1,296","1,296",85.94,85.94,85.94,"1,508","1,508","1,508"
AR,2020-11-25,776,776,777,79.97,79.87,80.07,971,971,971
AZ,2020-11-25,"1,301","1,301","1,301",65.38,65.38,65.38,"1,990","1,990","1,990"
CA,2020-11-25,"5,510","5,494","5,525",75.08,74.48,75.68,"7,338","7,323","7,353"
CO,2020-11-25,"1,039","1,039","1,039",72.35,72.35,72.35,"1,436","1,436","1,436"
CT,2020-11-25,621,621,621,58.86,58.86,58.86,"1,055","1,055","1,055"
DE,2020-11-25,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-25,"4,982","4,978","4,986",79.17,79.10,79.23,"6,293","6,288","6,298"
GA,2020-11-25,"2,196","2,195","2,196",83.29,83.29,83.29,"2,636","2,636","2,636"
HI,2020-11-25,124,124,124,57.94,57.94,57.94,214,214,214
IA,2020-11-25,537,537,537,76.82,76.82,76.82,699,699,699
ID,2020-11-25,216,216,216,76.33,76.33,76.33,283,283,283
IL,2020-11-25,"2,500","2,483","2,518",68.30,66.65,69.95,"3,661","3,634","3,688"
IN,2020-11-25,"1,694","1,683","1,705",78.32,76.45,80.18,"2,163","2,145","2,181"
KS,2020-11-25,626,617,635,78.05,74.39,81.72,802,790,814
KY,2020-11-25,"1,200","1,200","1,200",76.87,76.87,76.87,"1,561","1,561","1,561"
LA,2020-11-25,"1,269","1,269","1,269",71.25,71.25,71.25,"1,781","1,781","1,781"
MA,2020-11-25,"1,023","1,023","1,023",53.14,53.14,53.14,"1,925","1,925","1,925"
MD,2020-11-25,"1,065","1,056","1,074",80.80,78.75,82.86,"1,318","1,308","1,328"
ME,2020-11-25,228,221,235,71.03,64.59,77.46,321,313,329
MI,2020-11-25,"2,252","2,250","2,254",83.72,83.44,84.00,"2,690","2,687","2,693"
MN,2020-11-25,828,826,830,84.40,84.29,84.52,981,974,988
MS,2020-11-25,644,644,644,76.76,76.76,76.76,839,839,839
MT,2020-11-25,166,165,168,70.70,69.32,72.09,236,234,237
ND,2020-11-25,136,135,137,94.44,92.86,96.02,144,144,144
NJ,2020-11-25,"1,492","1,492","1,492",65.67,65.67,65.67,"2,272","2,272","2,272"
NV,2020-11-25,718,718,718,81.68,81.68,81.68,879,879,879
AK,2020-11-26,99,99,99,71.22,71.22,71.22,139,139,139
AL,2020-11-26,"1,263","1,260","1,265",84.23,83.66,84.81,"1,499","1,495","1,503"
AR,2020-11-26,764,723,806,79.43,66.56,92.29,962,917,"1,008"
AZ,2020-11-26,"1,267","1,265","1,269",63.22,62.61,63.84,"2,004","1,997","2,011"
CA,2020-11-26,"5,569","5,563","5,575",75.57,75.31,75.83,"7,369","7,361","7,377"
CO,2020-11-26,990,953,"1,027",69.09,60.44,77.73,"1,433","1,382","1,484"
CT,2020-11-26,604,604,604,57.25,57.25,57.25,"1,055","1,055","1,055"
DE,2020-11-26,150,112,188,86.21,18.85,153.56,174,128,220
FL,2020-11-26,"4,830","4,785","4,875",77.68,75.49,79.86,"6,218","6,167","6,269"
GA,2020-11-26,"2,179","2,177","2,181",82.69,82.43,82.96,"2,635","2,632","2,638"
HI,2020-11-26,132,131,133,60.27,59.56,60.99,219,219,219
IA,2020-11-26,504,504,504,72.73,72.73,72.73,693,693,693
ID,2020-11-26,208,205,211,74.02,70.71,77.33,281,278,284
IL,2020-11-26,"2,450","2,430","2,471",66.87,65.00,68.75,"3,664","3,636","3,693"
IN,2020-11-26,"1,660","1,648","1,673",76.66,74.81,78.51,"2,166","2,151","2,181"
KS,2020-11-26,631,617,645,79.27,73.56,84.98,796,777,815
KY,2020-11-26,"1,178","1,178","1,178",75.51,75.51,75.51,"1,560","1,560","1,560"
LA,2020-11-26,"1,262","1,262","1,262",71.58,71.58,71.58,"1,763","1,763","1,763"
MA,2020-11-26,971,971,971,50.49,50.49,50.49,"1,923","1,923","1,923"
MD,2020-11-26,"1,034","1,024","1,044",79.42,77.11,81.72,"1,302","1,291","1,313"
ME,2020-11-26,225,196,254,71.20,43.64,98.76,316,284,348
MI,2020-11-26,"2,231","2,222","2,240",82.66,81.69,83.63,"2,699","2,689","2,709"
MN,2020-11-26,816,813,819,84.82,84.82,84.82,962,955,969
MS,2020-11-26,654,623,685,77.12,66.63,87.62,848,816,880
MT,2020-11-26,164,156,172,68.91,56.09,81.72,238,224,252
ND,2020-11-26,129,129,129,90.21,90.21,90.21,143,143,143
NJ,2020-11-26,"1,486","1,465","1,507",66.16,63.42,68.91,"2,246","2,224","2,268"
NV,2020-11-26,700,634,766,79.10,54.73,103.46,885,797,973
AK,2020-11-27,82,82,82,61.19,61.19,61.19,134,134,134
AL,2020-11-27,"1,243","1,240","1,245",83.47,82.73,84.20,"1,489","1,484","1,494"
AR,2020-11-27,765,762,768,78.30,75.87,80.73,977,964,990
AZ,2020-11-27,"1,133","1,119","1,147",57.14,55.13,59.14,"1,983","1,975","1,991"
CA,2020-11-27,"5,397","5,389","5,405",73.75,71.44,76.06,"7,318","7,220","7,416"
CO,2020-11-27,991,944,"1,038",67.55,57.04,78.07,"1,467","1,403","1,531"
CT,2020-11-27,594,594,594,56.30,56.30,56.30,"1,055","1,055","1,055"
DE,2020-11-27,146,99,193,83.91,0.13,167.68,174,117,231
FL,2020-11-27,"4,746","4,687","4,804",76.58,73.77,79.39,"6,197","6,133","6,261"
GA,2020-11-27,"2,151","2,148","2,154",81.82,81.49,82.15,"2,629","2,626","2,632"
HI,2020-11-27,132,132,132,60.00,60.00,60.00,220,220,220
IA,2020-11-27,502,502,502,72.33,72.33,72.33,694,694,694
ID,2020-11-27,215,211,219,73.38,69.48,77.27,293,289,297
IL,2020-11-27,"2,446","2,432","2,459",67.04,65.78,68.31,"3,648","3,624","3,672"
IN,2020-11-27,"1,626","1,589","1,663",74.97,69.71,80.23,"2,169","2,126","2,212"
KS,2020-11-27,609,593,625,76.99,70.19,83.80,791,768,814
KY,2020-11-27,"1,152","1,152","1,152",73.85,73.85,73.85,"1,560","1,560","1,560"
LA,2020-11-27,"1,251","1,251","1,251",70.88,70.88,70.88,"1,765","1,765","1,765"
MA,2020-11-27,959,959,959,49.87,49.87,49.87,"1,923","1,923","1,923"
MD,2020-11-27,"1,018",955,"1,081",78.49,63.66,93.32,"1,297","1,224","1,370"
ME,2020-11-27,226,190,262,70.62,37.03,104.22,320,281,359
MI,2020-11-27,"2,150","2,142","2,159",75.38,74.69,76.07,"2,853","2,853","2,853"
MN,2020-11-27,784,781,787,82.35,82.35,82.35,952,945,959
MS,2020-11-27,640,589,691,75.29,57.50,93.09,850,796,904
MT,2020-11-27,162,162,162,68.35,68.35,68.35,237,237,237
ND,2020-11-27,126,126,126,91.97,91.97,91.97,137,137,137
NJ,2020-11-27,"1,457","1,431","1,483",64.16,60.74,67.57,"2,271","2,244","2,298"
NV,2020-11-27,702,620,784,79.14,48.90,109.39,887,778,996
AK,2020-11-28,89,88,90,67.42,64.16,70.69,132,131,133
AL,2020-11-28,"1,262","1,260","1,264",84.75,84.06,85.45,"1,489","1,484","1,494"
AR,2020-11-28,770,745,795,78.17,69.17,87.18,985,947,"1,023"
AZ,2020-11-28,"1,279","1,253","1,305",64.40,59.06,69.74,"1,986","1,934","2,038"
CA,2020-11-28,"5,442","5,379","5,505",74.53,71.81,77.24,"7,302","7,224","7,380"
CO,2020-11-28,"1,001",949,"1,053",68.37,56.59,80.16,"1,464","1,393","1,535"
CT,2020-11-28,594,504,684,56.30,26.26,86.35,"1,055",916,"1,194"
DE,2020-11-28,144,92,196,82.76,-10.38,175.90,174,111,237
FL,2020-11-28,"4,761","4,618","4,904",76.19,69.07,83.31,"6,249","6,077","6,421"
GA,2020-11-28,"2,111","2,108","2,114",80.60,80.23,80.97,"2,619","2,615","2,623"
HI,2020-11-28,136,114,158,62.10,23.44,100.77,219,178,260
IA,2020-11-28,498,494,502,71.97,69.77,74.16,692,686,698
ID,2020-11-28,220,193,247,77.74,46.79,108.69,283,248,318
IL,2020-11-28,"2,393","2,337","2,449",65.60,60.71,70.48,"3,648","3,577","3,719"
IN,2020-11-28,"1,619","1,608","1,630",74.68,73.02,76.34,"2,168","2,154","2,182"
KS,2020-11-28,605,588,622,76.97,69.40,84.54,786,761,811
KY,2020-11-28,"1,143","1,139","1,147",73.32,72.49,74.14,"1,559","1,553","1,565"
LA,2020-11-28,"1,239","1,239","1,239",70.04,70.04,70.04,"1,769","1,769","1,769"
MA,2020-11-28,958,958,958,49.84,49.84,49.84,"1,922","1,922","1,922"
MD,2020-11-28,"1,016",932,"1,100",78.40,57.91,98.88,"1,296","1,191","1,401"
ME,2020-11-28,226,185,267,71.52,31.70,111.34,316,269,363
MI,2020-11-28,"2,164","2,098","2,230",75.35,68.29,82.41,"2,872","2,794","2,950"
MN,2020-11-28,772,769,775,81.35,81.04,81.66,949,941,957
MS,2020-11-28,654,591,717,76.67,54.50,98.84,853,783,923
MT,2020-11-28,158,158,158,66.95,66.90,66.99,236,236,236
ND,2020-11-28,128,128,128,90.14,90.14,90.14,142,142,142
NJ,2020-11-28,"1,446","1,344","1,548",64.01,48.75,79.27,"2,259","2,114","2,404"
NV,2020-11-28,708,616,800,79.73,45.86,113.60,888,765,"1,011"
MO,2020-10-29,"1,544","1,544","1,544",70.18,70.18,70.18,"2,200","2,200","2,200"
NC,2020-10-29,"1,964","1,964","1,964",81.02,81.02,81.02,"2,424","2,424","2,424"
NE,2020-10-29,433,433,433,69.84,69.63,70.05,620,619,621
NH,2020-10-29,169,169,169,59.93,59.93,59.93,282,282,282
NM,2020-10-29,313,307,319,83.24,79.62,86.87,376,373,379
NY,2020-10-29,"4,205","4,183","4,227",61.03,59.93,62.13,"6,890","6,855","6,925"
OH,2020-10-29,"2,746","2,736","2,756",72.74,71.92,73.57,"3,775","3,763","3,787"
OK,2020-10-29,833,826,840,70.47,68.12,72.83,"1,182","1,169","1,195"
OR,2020-10-29,505,505,505,64.50,64.17,64.83,783,781,785
PA,2020-10-29,"3,020","3,013","3,027",79.47,78.87,80.08,"3,800","3,790","3,810"
RI,2020-10-29,139,139,139,85.28,85.28,85.28,163,163,163
SC,2020-10-29,"1,010","1,010","1,010",77.39,77.39,77.39,"1,305","1,305","1,305"
SD,2020-10-29,152,152,152,75.25,75.25,75.25,202,202,202
TN,2020-10-29,"1,768","1,768","1,768",84.35,84.35,84.35,"2,096","2,096","2,096"
TX,2020-10-29,"5,852","5,773","5,931",83.80,80.45,87.15,"6,983","6,897","7,069"
UT,2020-10-29,418,418,418,66.99,63.86,70.11,624,612,636
VA,2020-10-29,"1,318","1,318","1,318",65.22,65.22,65.22,"2,021","2,021","2,021"
VT,2020-10-29,37,5,69,61.67,61.67,61.67,60,3,117
WA,2020-10-29,940,887,993,69.10,52.98,85.23,"1,094",990,"1,198"
WV,2020-10-29,492,492,492,78.22,78.22,78.22,629,616,642
WY,2020-10-29,51,49,53,43.97,35.85,52.08,116,111,121
MO,2020-10-30,"1,567","1,567","1,567",71.45,71.45,71.45,"2,193","2,193","2,193"
NC,2020-10-30,"1,928","1,928","1,928",79.37,79.37,79.37,"2,429","2,429","2,429"
NE,2020-10-30,447,444,450,72.33,70.73,73.93,618,614,622
NH,2020-10-30,169,169,169,59.93,59.93,59.93,282,282,282
NM,2020-10-30,316,313,319,83.16,81.17,85.15,380,380,380
NY,2020-10-30,"4,160","4,136","4,184",60.41,59.22,61.61,"6,886","6,851","6,921"
OH,2020-10-30,"2,752","2,747","2,757",73.29,72.90,73.68,"3,755","3,749","3,761"
OK,2020-10-30,830,830,830,70.58,70.54,70.62,"1,176","1,176","1,176"
OR,2020-10-30,510,509,511,65.30,65.30,65.30,781,781,781
PA,2020-10-30,"3,024","3,023","3,026",79.32,79.14,79.50,"3,813","3,809","3,817"
RI,2020-10-30,124,124,124,84.35,84.35,84.35,147,147,147
SC,2020-10-30,974,972,975,75.06,74.70,75.41,"1,297","1,295","1,299"
SD,2020-10-30,149,149,149,76.80,76.80,76.80,194,194,194
TN,2020-10-30,"1,774","1,772","1,775",84.09,84.09,84.09,"2,109","2,109","2,109"
TX,2020-10-30,"5,820","5,794","5,845",84.30,83.17,85.43,"6,903","6,874","6,933"
UT,2020-10-30,413,413,413,66.19,63.69,68.68,624,614,634
VA,2020-10-30,"1,307","1,307","1,307",64.77,64.77,64.77,"2,018","2,018","2,018"
VT,2020-10-30,40,8,72,66.67,66.67,66.67,60,3,117
WA,2020-10-30,950,906,995,73.93,59.81,88.04,"1,210","1,123","1,297"
WV,2020-10-30,473,473,473,75.20,75.20,75.20,629,629,629
WY,2020-10-30,52,52,52,44.83,43.30,46.35,116,115,117
MO,2020-10-31,"1,540","1,540","1,540",71.33,71.33,71.33,"2,159","2,159","2,159"
NC,2020-10-31,"1,875","1,874","1,876",77.48,77.24,77.72,"2,420","2,417","2,423"
NE,2020-10-31,428,428,428,68.81,68.81,68.81,622,621,623
NH,2020-10-31,156,156,156,55.32,55.32,55.32,282,282,282
NM,2020-10-31,306,268,345,74.57,45.64,103.51,411,365,457
NY,2020-10-31,"4,096","4,065","4,127",59.62,58.06,61.18,"6,870","6,824","6,916"
OH,2020-10-31,"2,669","2,666","2,673",70.93,70.59,71.28,"3,763","3,757","3,769"
OK,2020-10-31,815,785,845,69.48,61.93,77.03,"1,173","1,141","1,205"
OR,2020-10-31,506,499,512,65.16,62.56,67.76,776,768,784
PA,2020-10-31,"2,913","2,903","2,922",76.71,75.83,77.58,"3,797","3,783","3,811"
RI,2020-10-31,126,126,126,78.26,78.26,78.26,161,161,161
SC,2020-10-31,957,957,957,73.84,73.84,73.84,"1,296","1,296","1,296"
SD,2020-10-31,150,149,151,77.32,74.48,80.15,194,191,197
TN,2020-10-31,"1,737","1,737","1,737",82.75,82.75,82.75,"2,099","2,099","2,099"
TX,2020-10-31,"5,818","5,761","5,875",83.68,81.30,86.07,"6,952","6,893","7,012"
UT,2020-10-31,406,406,406,65.06,65.06,65.06,624,624,624
VA,2020-10-31,"1,288","1,230","1,346",63.79,54.01,73.58,"2,019","1,935","2,103"
VT,2020-10-31,37,5,69,61.67,61.67,61.67,60,3,117
WA,2020-10-31,936,889,983,72.03,56.35,87.71,"1,217","1,119","1,316"
WV,2020-10-31,468,468,468,74.76,74.76,74.76,626,613,639
WY,2020-10-31,51,48,53,43.68,33.85,53.51,116,110,122
MO,2020-11-01,"1,492","1,491","1,494",69.24,69.03,69.45,"2,156","2,154","2,157"
NC,2020-11-01,"1,840","1,838","1,842",76.10,75.82,76.37,"2,418","2,415","2,421"
NE,2020-11-01,395,392,398,63.92,62.32,65.52,618,614,622
NH,2020-11-01,142,142,142,50.35,50.35,50.35,282,282,282
