fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
39107,"Mercer County, OH",OH,5,05/01/2021 12:00:00 AM,27,11607.403,4779,-0.25,0,206.451,85,-1,0.068,26,391,949.675,-0.002,-0.129,3,10.714,2,0,0,,0.505,-0.061,0.051,0.036,0.286,-0.029,0,0,0.038,0.038,0,0
31141,"Platte County, NE",NE,7,05/01/2021 12:00:00 AM,27,12324.47,4125,-0.182,0,143.412,48,-1,0.159,37,309,923.215,0.078,0.013,3,6.977,-0.625,2,4.651,,0.419,-0.073,0.13,0.027,0.667,0.016,0.381,0.206,0,0,0,0
27127,"Redwood County, MN",MN,5,05/01/2021 12:00:00 AM,27,11226.104,1703,1.25,1,237.31,36,-1,0.036,26,593,3909.031,0.005,-0.068,0,0,,0,0,,0.667,-0.029,0,0,,,,,0,0,0,0
51093,"Isle of Wight County, VA",VA,3,05/01/2021 12:00:00 AM,27,8383.411,3111,-0.1,1,177.854,66,0,0.094,31,376,1013.231,0.033,-0.016,,,,,,,,,,,,,,,,,,
51089,"Henry County, VA",VA,3,05/01/2021 12:00:00 AM,27,8896.889,4498,0.421,0,239.334,121,-1,0.05,21,470,929.644,0.014,-0.239,,,,,,,,,,,,,,,,,,
39037,"Darke County, OH",OH,5,05/01/2021 12:00:00 AM,27,10422.006,5327,0,1,238.687,122,-1,0.032,22,592,1158.218,-0.002,-0.341,1,3.271,-0.857,0,0,-1,0.565,0.047,0.047,-0.089,0.536,-0.125,0.125,-0.232,0,0,0,0
37121,"Mitchell County, NC",NC,4,05/01/2021 12:00:00 AM,27,9389.201,1405,-0.069,0,106.923,16,-1,0.059,8,166,1109.329,-0.066,-0.035,3,9.375,-0.4,12,37.5,0,0.308,0.098,0.125,0.08,,,,,0,-0.143,0,0
51067,"Franklin County, VA",VA,3,05/01/2021 12:00:00 AM,27,7126.798,3994,0.038,0,132.044,74,-1,0.073,28,426,760.144,-0.013,0.017,5,20,0,27,108,-0.069,0.8,0.006,0.126,-0.12,0.714,-0.036,0.107,-0.286,0,0,0,0
72003,"Aguada Municipio, PR",PR,2,05/01/2021 12:00:00 AM,27,3352.047,1230,-0.509,0,0,0,,,5,105,286.15,,-0.441,,,,,,,,,,,,,,,,,,
19125,"Marion County, IA",IA,7,05/01/2021 12:00:00 AM,27,10805.04,3593,0.286,0,225.544,75,-1,0.038,13,354,1064.566,0.014,0.196,2,4.545,-0.01,0,0,,0.591,0.161,0.039,0.016,0,0,0,0,0,0,0,0
48123,"DeWitt County, TX",TX,6,05/01/2021 12:00:00 AM,27,9583.333,1932,5.75,0,292.659,59,-1,0.085,5,95,471.23,0.042,-0.554,4,4.697,0.926,0,0,,0.247,-0.006,0.023,0.013,0.679,0.473,0.357,0.357,0,0,0,0
72005,"Aguadilla Municipio, PR",PR,2,05/01/2021 12:00:00 AM,27,2868.795,1442,-0.229,0,0,0,,,4,140,278.524,,-0.447,15,8.743,0.094,45,26.228,-0.133,0.277,-0.015,0.045,0.015,0.434,-0.052,0.04,-0.033,0.116,-0.066,0,-0.023
48499,"Wood County, TX",TX,6,05/01/2021 12:00:00 AM,27,7510.046,3420,1.077,0,278.882,127,-1,0.062,6,154,338.172,0.03,-0.614,0,0,,4,7.311,,0.499,0.099,0.01,0.01,,,,,0.098,0.024,0,0
48255,"Karnes County, TX",TX,6,05/01/2021 12:00:00 AM,27,13326.069,2079,1.455,1,237.164,37,-1,0.059,7,348,2230.626,0.041,3,0,0,,0,0,,0.037,0.037,0,0,,,,,0,0,0,0
36023,"Cortland County, NY",NY,2,05/01/2021 12:00:00 AM,27,7616.486,3624,-0.55,0,126.101,60,-1,0.016,40,2520,5296.232,-0.008,-0.099,2,3.846,-0.6,0,0,-1,0.915,0.036,0.025,-0.038,0.417,0.048,0.012,-0.06,0,0,0,0
72065,"Hatillo Municipio, PR",PR,2,05/01/2021 12:00:00 AM,27,2766.587,1085,-0.46,0,0,0,,,4,241,614.514,,-0.21,,,,,,,,,,,,,,,,,,
20115,"Marion County, KS",KS,7,05/01/2021 12:00:00 AM,27,9214.069,1095,0.35,0,201.952,24,-1,0.269,25,99,833.053,0.039,0.678,1,5.556,0,1,5.556,,0.476,-0.032,0.016,0.008,,,,,0,0,0,0
21219,"Todd County, KY",KY,4,05/01/2021 12:00:00 AM,27,9126.403,1122,0.5,0,203.351,25,-1,0.064,8,177,1439.727,0.036,1.392,,,,,,,,,,,,,,,,,,
47021,"Cheatham County, TN",TN,4,05/01/2021 12:00:00 AM,27,11131.876,4527,-0.654,0,135.245,55,-1,0.051,13,457,1123.761,-0.05,0.068,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
26013,"Baraga County, MI",MI,5,05/01/2021 12:00:00 AM,27,8356.682,686,0.8,1,414.18,34,-1,0.006,6,907,11048.849,-0.001,0.067,0,0,,0,0,,0.583,0.002,0,-0.019,,,,,0,0,0,0
36123,"Yates County, NY",NY,2,05/01/2021 12:00:00 AM,27,4579.938,1141,3.5,0,104.363,26,-1,0.021,30,1310,5258.299,0.013,0.164,1,5.556,,0,0,,0.452,0.008,0.008,0.008,,,,,0,0,0,0
37007,"Anson County, NC",NC,4,05/01/2021 12:00:00 AM,26,10337.069,2527,0.04,0,224.986,55,-1,0.053,26,622,2544.384,0.011,0.04,0,0,,0,0,,0.205,0.006,0,0,,,,,0,0,0,0
18133,"Putnam County, IN",IN,5,05/01/2021 12:00:00 AM,26,9484.778,3564,1,0,159.676,60,-1,0.05,17,383,1019.268,0.027,-0.128,1,4,,0,0,-1,0.257,0.097,0.006,0.006,0.057,0.043,0,0,0,0,0,0
28127,"Simpson County, MS",MS,4,05/01/2021 12:00:00 AM,26,11009.828,2935,1.6,1,330.107,88,0,0.097,7,41,153.8,-0.009,-0.488,3,5.556,2,0,0,,0.373,0.037,0.032,0.021,,,,,0,0,0,0
35027,"Lincoln County, NM",NM,6,05/01/2021 12:00:00 AM,26,8491.723,1662,-0.071,0,97.077,19,-1,0.056,17,341,1742.285,0,0.317,6,12.245,5,2,4.082,,0.268,-0.041,0.061,0.055,0.69,-0.095,0.262,0.214,0.061,-0.02,0,0
47069,"Hardeman County, TN",TN,4,05/01/2021 12:00:00 AM,26,13992.016,3505,0.238,0,255.489,64,-1,0.053,7,356,1421.158,0.02,0.354,0,0,,0,0,-1,0.082,0.049,0,0,,,,,0,0,0,0
48293,"Limestone County, TX",TX,6,05/01/2021 12:00:00 AM,26,11810.385,2768,0.3,0,324.274,76,-1,0.033,5,273,1164.825,0,0.625,6,13.483,1.909,0,0,,0.371,-0.046,0.06,0.017,0.341,0.103,0.136,-0.006,0.094,0.04,0,0
50015,"Lamoille County, VT",VT,1,05/01/2021 12:00:00 AM,26,3339.642,847,-0.316,0,11.829,3,-1,0.027,33,1092,4305.654,-0.022,-0.033,1,3.125,,0,0,,0.589,0.049,0.022,0.013,,,,,0,0,0,0
27023,"Chippewa County, MN",MN,5,05/01/2021 12:00:00 AM,26,12788.136,1509,0.04,0,322.034,38,-1,0.051,32,715,6059.322,-0.006,1.134,1,4,0,0,0,,0.171,-0.12,0.006,0,0.048,-0.048,0,0,0,0,0,0
49051,"Wasatch County, UT",UT,8,05/01/2021 12:00:00 AM,26,13525.564,4611,0.238,0,61.6,21,-1,0.068,28,427,1252.53,0.035,-0.074,5,35.714,,0,0,-1,0.321,-0.087,0.131,0.131,,,,,0,0,0,0
35039,"Rio Arriba County, NM",NM,6,05/01/2021 12:00:00 AM,26,9205.827,3583,0.444,0,192.698,75,-1,0.052,26,605,1554.431,0.021,0.23,4,15.385,1,0,0,,0.725,0.077,0.06,0.049,0.714,-0.071,0.119,0.119,0,-0.014,0,0
5093,"Mississippi County, AR",AR,6,05/01/2021 12:00:00 AM,26,14341.591,5830,1,0,263.216,107,-1,0.038,13,342,841.308,0.014,0.062,0,0,,7,10,0,0.398,-0.018,0,0,,,,,0,0,0,0
48161,"Freestone County, TX",TX,6,05/01/2021 12:00:00 AM,26,9539.991,1881,0.3,0,248.517,49,-1,0.049,3,85,431.1,0.014,-0.678,2,9.023,,0,0,,0.15,0.098,0.045,0.035,,,,,0,0,0,0
48331,"Milam County, TX",TX,6,05/01/2021 12:00:00 AM,26,10159.932,2522,1.167,1,193.369,48,0,0.025,6,265,1067.558,-0.011,-0.026,,,,,,,,,,,,,,,,,,
4007,"Gila County, AZ",AZ,9,05/01/2021 12:00:00 AM,26,12760.561,6893,3.333,1,420.23,227,0,0.02,9,481,890.444,0.009,0.023,5,5,0.667,3,3,0,0.389,0.054,0.019,0.001,0.429,0,0.011,-0.044,0.004,-0.012,0.004,0.004
29105,"Laclede County, MO",MO,7,05/01/2021 12:00:00 AM,26,9170.562,3276,4.2,0,190.354,68,-1,0.071,11,212,593.455,0.031,0.024,0,0,-1,3,5.66,-0.772,0.253,-0.079,0,-0.025,0.187,-0.143,0,-0.066,0,-0.054,0,0
72041,"Cidra Municipio, PR",PR,2,05/01/2021 12:00:00 AM,26,3229.175,1237,-0.559,0,0,0,,,5,368,960.66,,-0.31,,,,,,,,,,,,,,,,,,
72141,"Utuado Municipio, PR",PR,2,05/01/2021 12:00:00 AM,26,3110.057,852,-0.103,0,0,0,,,12,265,967.33,,-0.447,0,0,,0,0,,0.761,-0.125,0,0,,,,,0,0,0,0
55043,"Grant County, WI",WI,5,05/01/2021 12:00:00 AM,26,11001.38,5659,-0.333,0,174.965,90,-1,0.019,15,824,1601.897,-0.02,-0.083,6,10,-0.196,1,1.667,-0.643,0.267,-0.018,0.012,-0.033,,,,,0,0,0,0
36031,"Essex County, NY",NY,2,05/01/2021 12:00:00 AM,26,4167.006,1537,0.733,0,70.489,26,-1,0.018,19,1077,2919.886,0.004,-0.169,1,4,,0,0,,0.486,0.166,0.034,0.034,,,,,0,0,0,0
47013,"Campbell County, TN",TN,4,05/01/2021 12:00:00 AM,26,10391.045,4140,-0.133,0,158.125,63,-1,0.065,5,132,331.309,0.046,-0.159,0,0,-1,0,0,,0.611,0.04,0.007,-0.037,0.476,0.024,0,0,0.114,0.057,0,0
47031,"Coffee County, TN",TN,4,05/01/2021 12:00:00 AM,26,12186.837,6888,-0.316,0,214.084,121,-1,0.049,18,567,1003.185,0.022,0.353,1,0.714,-0.667,0,0,,0.32,-0.067,0.01,-0.018,0.357,-0.061,0.071,-0.071,0.045,0.045,0.031,0.031
21155,"Marion County, KY",KY,4,05/01/2021 12:00:00 AM,26,11855.964,2285,0.625,0,191.978,37,-1,0.014,6,503,2609.869,-0.003,0.267,1,1.562,,2,3.125,-0.031,0.092,-0.077,0.007,0.007,0.306,0.082,0,0,0.016,0.016,0,0
13233,"Polk County, GA",GA,4,05/01/2021 12:00:00 AM,26,13136.836,5598,-0.212,2,220.59,94,0,0.063,14,269,631.263,-0.018,0.112,0,0,,0,0,,1.04,0.04,0,0,,,,,0,0,0,0
18023,"Clinton County, IN",IN,5,05/01/2021 12:00:00 AM,26,13123.862,4252,-0.35,0,163.585,53,-1,0.063,24,429,1324.115,-0.042,-0.184,0,0,-1,0,0,,0.238,-0.016,0.056,-0.048,,,,,0,0,0,0
26061,"Houghton County, MI",MI,5,05/01/2021 12:00:00 AM,26,8516.422,3039,-0.188,0,112.095,40,-1,0.065,40,667,1869.185,0.024,-0.013,1,1.493,0,1,1.493,-0.8,0.356,-0.011,0.013,0,0.536,-0.036,0.089,-0.018,0,-0.041,0,0
16039,"Elmore County, ID",ID,10,05/01/2021 12:00:00 AM,26,7189.851,1978,-0.552,1,54.524,15,-1,0.071,25,427,1552.106,-0.003,0.022,1,5.556,,0,0,,0.287,-0.03,0.037,0.021,,,,,0,0,0,0
21021,"Boyle County, KY",KY,4,05/01/2021 12:00:00 AM,26,11307.385,3399,1,1,232.868,70,-1,0.022,20,972,3233.533,0.007,-0.097,8,4.848,0,0,0,,0.738,-0.036,0.074,-0.029,0.531,-0.041,0.048,0.02,0.42,0.014,0.041,0.026
13009,"Baldwin County, GA",GA,4,05/01/2021 12:00:00 AM,25,9995.545,4487,0.087,0,285.141,128,-1,0.053,11,261,581.421,-0.016,0.036,32,34.409,0.186,29,31.183,1.238,0.622,0.093,0.025,-0.012,0.631,0.048,0.19,0.036,0.148,0.003,0,0
31111,"Lincoln County, NE",NE,7,05/01/2021 12:00:00 AM,25,10806.553,3773,0.25,1,154.666,54,-1,0.059,16,292,836.341,-0.006,-0.03,5,8.537,-0.261,0,0,,0.949,0.055,0.076,0.01,0.767,-0.023,0.567,-0.065,0.2,0.086,0,0
21073,"Franklin County, KY",KY,4,05/01/2021 12:00:00 AM,25,7848.444,4002,0.042,0,90.212,46,-1,0.014,8,745,1461.042,-0.005,0.16,3,1.724,0,0,0,-1,0.407,0.05,0.006,-0.002,0.786,0.086,0,-0.029,0.018,-0.083,0,0
51001,"Accomack County, VA",VA,3,05/01/2021 12:00:00 AM,25,8698.478,2811,0.562,1,126.872,41,-1,0.087,27,316,977.844,0.039,-0.034,2,4.348,1,9,19.565,-0.182,0.571,-0.059,0.078,0.025,0.514,-0.014,0.186,0.1,0.042,0.006,0.042,0.042
54029,"Hancock County, WV",WV,3,05/01/2021 12:00:00 AM,25,9566.123,2756,-0.038,1,305.449,88,-1,0.066,22,257,892.051,-0.016,-0.379,7,2.893,-0.125,0,0,,0.608,-0.086,0.039,-0.002,0.679,-0.007,0.123,0.018,0.132,0,0.028,-0.01
39065,"Hardin County, OH",OH,5,05/01/2021 12:00:00 AM,25,8579.627,2691,0.042,0,204.049,64,-1,0.029,18,579,1846.007,-0.005,-0.146,1,6.034,0.112,0,0,,0.267,0.05,0.043,0.035,0,0,0,0,0.107,0.036,0,0
19011,"Benton County, IA",IA,7,05/01/2021 12:00:00 AM,25,9923.962,2545,0.471,0,214.467,55,-1,0.052,17,308,1201.014,0.002,0.003,1,4.118,-0.506,0,0,,0.171,-0.008,0.012,0,,,,,0,0,0,0
21045,"Casey County, KY",KY,4,05/01/2021 12:00:00 AM,25,8540.132,1380,-0.306,1,216.598,35,-1,0.103,11,164,1014.914,0.005,0.414,0,0,,20,83.333,,0.875,-0.024,0,0,,,,,0,0,0,0
6009,"Calaveras County, CA",CA,9,05/01/2021 12:00:00 AM,25,4563.773,2095,0.667,0,113.277,52,-1,,,,,,,0,0,,0,0,-1,0.177,-0.024,0,0,0.048,-0.119,0,0,0,0,0,0
42105,"Potter County, PA",PA,3,05/01/2021 12:00:00 AM,25,6523.055,1078,-0.219,0,139.175,23,-1,0.112,25,200,1210.214,-0.061,0.124,6,13.333,0.5,0,0,-1,0.352,0.035,0.057,0.006,0.595,0.19,0,0,0,0,0,0
28163,"Yazoo County, MS",MS,4,05/01/2021 12:00:00 AM,25,10424.385,3095,0.316,0,232.401,69,-1,0.034,7,116,390.704,0.013,-0.333,0,0,,0,0,,0.476,-0.052,0.019,0.005,,,,,0,0,0,0
28109,"Pearl River County, MS",MS,4,05/01/2021 12:00:00 AM,25,8070.586,4482,0.786,2,259.296,144,1,0.041,4,65,117.043,0.041,-0.488,2,2.985,-0.333,0,0,,0.458,0.098,0.011,-0.047,0.595,-0.095,0,-0.31,0.011,-0.077,0,-0.055
1045,"Dale County, AL",AL,4,05/01/2021 12:00:00 AM,25,9775.889,4807,7.333,0,225.738,111,-1,0.095,24,270,549.093,0.021,0.134,3,6.25,-0.75,0,0,,0.5,-0.06,0.039,0.018,0.4,-0.343,0.314,0.114,0,-0.229,0,-0.029
49043,"Summit County, UT",UT,8,05/01/2021 12:00:00 AM,25,13047.811,5499,-0.219,0,28.473,12,-1,0.027,29,1148,2723.929,-0.002,-0.173,0,0,-1,0,0,,0.282,-0.024,0,-0.033,0.357,0.071,0,-0.107,0,0,0,0
25019,"Nantucket County, MA",MA,1,05/01/2021 12:00:00 AM,25,13097.64,1493,-0.419,0,43.863,5,-1,0.048,30,620,5439.074,-0.02,0.144,1,3.226,0,0,0,-1,0.207,-0.134,0.009,0.009,,,,,0,0,0,0
20015,"Butler County, KS",KS,7,05/01/2021 12:00:00 AM,25,11189.491,7487,0.923,0,127.034,85,-1,0.026,16,589,880.274,0.002,-0.3,0,0,,0,0,,0.57,-0.021,0,-0.013,0.458,-0.067,0,-0.073,0.155,-0.083,0,0
28035,"Forrest County, MS",MS,4,05/01/2021 12:00:00 AM,25,10173.972,7620,-0.432,0,198.94,149,-1,0.009,4,278,371.176,-0.007,-0.076,18,2.941,0.2,0,0,-1,0.761,0.055,0.009,-0.007,0.728,-0.001,0.032,-0.03,0.206,0.027,0.028,0.003
13227,"Pickens County, GA",GA,4,05/01/2021 12:00:00 AM,25,10380.166,3383,-0.219,3,242.398,79,0.5,0.086,20,258,791.63,0.014,-0.092,10,17.544,0.25,0,0,,0.749,-0.135,0.153,-0.01,0.914,-0.086,0.4,0.173,0.413,0.09,0.106,0.079
5055,"Greene County, AR",AR,6,05/01/2021 12:00:00 AM,25,13460.563,6101,0.471,0,165.472,75,-1,0.026,12,696,1535.576,0.001,-0.045,4,4.211,3,0,0,,0.513,-0.008,0.017,0.015,0.957,0.229,0,0,0.182,0.143,0,0
13229,"Pierce County, GA",GA,4,05/01/2021 12:00:00 AM,25,12612.381,2455,0.667,0,282.558,55,-1,0.068,9,174,893.912,0.016,0.192,,,,,,,,,,,,,,,,,,
18117,"Orange County, IN",IN,5,05/01/2021 12:00:00 AM,25,9228.342,1813,0.562,1,274.865,54,0,0.14,25,156,794.055,0.056,-0.179,3,12.5,0.5,1,4.167,,0.357,0.25,0.054,0.024,,,,,,,,
8083,"Montezuma County, CO",CO,8,05/01/2021 12:00:00 AM,25,7199.328,1885,1.5,0,91.663,24,-1,0.021,12,745,2845.358,0.006,0.175,1,3.571,,0,0,,0.255,-0.046,0.026,0.026,0.429,-0.179,0.143,0.143,0,0,0,0
55045,"Green County, WI",WI,5,05/01/2021 12:00:00 AM,25,9748.377,3603,-0.167,1,64.935,24,-1,0.049,34,844,2283.55,-0.006,0.048,7,11.864,0.75,0,0,,0.676,0.017,0.092,0.051,0.524,0,0.19,0.167,0.086,-0.114,0,0
51009,"Amherst County, VA",VA,3,05/01/2021 12:00:00 AM,25,9188.42,2904,0.667,0,110.742,35,-1,0.047,14,265,838.475,-0.073,-0.161,,,,,,,,,,,,,,,,,,
18037,"Dubois County, IN",IN,5,05/01/2021 12:00:00 AM,25,14350.899,6133,-0.138,0,273.774,117,-1,0.042,16,409,957.039,-0.005,-0.026,3,2.174,2,1,0.725,,0.369,-0.026,0.006,0,0.434,0.016,0.005,-0.011,0.024,-0.06,0,0
56041,"Uinta County, WY",WY,8,05/01/2021 12:00:00 AM,25,10793.039,2183,7.333,0,59.33,12,-1,0.073,21,296,1463.463,0.038,0.495,2,4.545,0,0,0,,0.098,0.017,0.011,0.005,0.167,0.071,0,0,0,0,0,0
29157,"Perry County, MO",MO,7,05/01/2021 12:00:00 AM,25,11564.59,2213,0.087,0,156.773,30,-1,0.264,42,162,846.572,0.08,-0.08,2,8,,0,0,,0.606,0.023,0.046,0.046,,,,,0,0,0,0
13277,"Tift County, GA",GA,4,05/01/2021 12:00:00 AM,25,11964.866,4863,0.471,0,307.548,125,-1,0.058,9,200,492.078,-0.01,-0.107,11,6.215,-0.214,0,0,,0.763,-0.037,0.031,0.003,0.893,0.007,0.007,-0.021,0.161,0.031,0.009,-0.013
42059,"Greene County, PA",PA,3,05/01/2021 12:00:00 AM,25,8702.012,3153,-0.5,0,107.637,39,-1,0.03,21,679,1873.982,-0.017,-0.015,3,25,,9,75,2,0.56,0.167,0.048,0.048,,,,,0,0,0,0
55033,"Dunn County, WI",WI,5,05/01/2021 12:00:00 AM,25,11049.639,5013,-0.603,0,70.534,32,-1,0.048,37,827,1822.871,-0.012,-0.03,2,7.955,0.898,3,11.932,,0.523,-0.076,0.034,0.016,,,,,0.048,0.048,0,0
24041,"Talbot County, MD",MD,3,05/01/2021 12:00:00 AM,24,5572.739,2072,0.2,1,99.513,37,-1,0.045,32,753,2025.228,-0.02,0.132,7,8.02,1.39,11,12.602,-0.133,0.933,0.069,0.064,0.019,0.943,0.114,0.086,0.086,0.043,0.036,0,0
2240,"Southeast Fairbanks Census Area, AK",AK,10,05/01/2021 12:00:00 AM,24,9763.528,673,1.667,0,58.03,4,-1,0.011,1,72,1044.538,-0.068,-0.265,,,,,,,,,,,,,,,,,,
40037,"Creek County, OK",OK,6,05/01/2021 12:00:00 AM,24,9634.798,6891,-0.467,1,215.318,154,-1,0.043,11,273,381.701,-0.02,-0.099,0,0,,2,5.49,,0.679,-0.087,0,0,,,,,0,0,0,0
18021,"Clay County, IN",IN,5,05/01/2021 12:00:00 AM,24,9841.754,2581,-0.04,0,171.592,45,-1,0.116,33,286,1090.562,0.051,-0.021,1,7.955,,0,0,,0.17,-0.102,0.011,0.011,,,,,0,0,0,0
19121,"Madison County, IA",IA,7,05/01/2021 12:00:00 AM,24,9707.431,1586,0.043,0,116.293,19,-1,0.066,10,213,1303.709,-0.047,0.19,0,0,-1,0,0,,0.202,-0.048,0.036,-0.012,,,,,0,0,0,0
21141,"Logan County, KY",KY,4,05/01/2021 12:00:00 AM,24,10438.344,2829,-0.172,0,236.145,64,-1,0.022,7,375,1383.662,-0.025,-0.415,1,1.961,,0,0,-1,0.104,-0.014,0.003,0.003,0.06,0.012,0,0,0,0,0,0
38005,"Benson County, ND",ND,8,05/01/2021 12:00:00 AM,24,15778.689,1078,2.429,0,263.466,18,-1,0.053,4,112,1639.344,-0.031,1.333,,,,,,,,,,,,,,,,,,
15000,"Unallocated, HI",HI,9,05/01/2021 12:00:00 AM,24,,1088,0.043,0,,3,-1,0.007,49,6873,,0,-0.095,,,,,,,,,,,,,,,,,,
39015,"Brown County, OH",OH,5,05/01/2021 12:00:00 AM,24,8993.369,3906,0.333,1,131.24,57,0,0.074,23,316,727.574,-0.004,-0.076,,,,,,,,,,,,,,,,,,
41045,"Malheur County, OR",OR,10,05/01/2021 12:00:00 AM,24,11327.729,3463,1,2,199.536,61,1,0.054,14,297,971.509,0.034,-0.139,0,0,,0,0,-1,0.638,-0.087,0,-0.058,0.698,0.293,0,0,0,0,0,0
41057,"Tillamook County, OR",OR,10,05/01/2021 12:00:00 AM,24,2300.636,622,0.333,0,11.096,3,-1,0.03,17,591,2185.974,-0.011,1.483,2,8,1,8,32,-0.2,0.549,0.034,0.046,0.011,0.107,-0.107,0.036,0.036,0,0,0,0
45067,"Marion County, SC",SC,4,05/01/2021 12:00:00 AM,24,11465.571,3515,0.263,3,345.761,106,2,0.015,6,472,1539.616,-0.016,-0.124,2,5.882,1,1,2.941,-0.5,0.824,-0.071,0.013,-0.004,0.393,-0.161,0,0,0.086,-0.029,0.029,0.029
13213,"Murray County, GA",GA,4,05/01/2021 12:00:00 AM,24,12253.093,4913,-0.51,3,214.485,86,2,0.039,16,441,1099.86,-0.057,-0.048,2,6.25,0,0,0,,0.174,0.013,0.022,-0.013,,,,,0,0,0,0
40047,"Garfield County, OK",OK,6,05/01/2021 12:00:00 AM,24,12745.676,7782,0.043,0,209.644,128,-1,0.073,13,182,298.087,0.009,-0.15,1,0.415,-0.75,0,0,,0.374,0.007,0.001,-0.021,0.589,-0.202,0,-0.07,0.655,-0.021,0,-0.021
47023,"Chester County, TN",TN,4,05/01/2021 12:00:00 AM,24,12343.181,2135,0.333,0,294.849,51,-1,0.022,4,205,1185.177,-0.047,0.952,,,,,,,,,,,,,,,,,,
30003,"Big Horn County, MT",MT,8,05/01/2021 12:00:00 AM,24,19123.057,2547,5,0,563.105,75,-1,0.031,5,166,1246.34,0.01,0.161,7,28,2.5,0,0,,0.309,0.134,0.04,0.027,,,,,0,0,0,0
51820,"Waynesboro city, VA",VA,3,05/01/2021 12:00:00 AM,24,10366.77,2346,0.2,1,163.5,37,0,0.077,19,267,1179.85,0,0.055,,,,,,,,,,,,,,,,,,
13299,"Ware County, GA",GA,4,05/01/2021 12:00:00 AM,24,13524.934,4833,0.846,4,495.327,177,1,0.027,16,562,1572.732,0.013,0.081,4,3.125,0.333,0,0,-1,0.558,-0.011,0.042,-0.004,0.893,-0.048,0.179,-0.119,0.05,-0.013,0.043,0
72023,"Cabo Rojo Municipio, PR",PR,2,05/01/2021 12:00:00 AM,24,1828.896,869,-0.657,0,0,0,,,13,106,223.087,,-0.555,,,,,,,,,,,,,,,,,,
51840,"Winchester city, VA",VA,3,05/01/2021 12:00:00 AM,24,10050.573,2822,-0.273,1,156.706,44,0,0.046,21,446,1588.432,-0.045,-0.057,19,4.338,-0.441,14,3.196,0.273,0.607,0.028,0.08,-0.005,0.786,-0.045,0.167,-0.06,0.107,-0.06,0.028,-0.015
12007,"Bradford County, FL",FL,4,05/01/2021 12:00:00 AM,24,10634.375,2999,0.091,0,198.575,56,-1,0.061,26,404,1432.573,0.017,0.235,,,,,,,,,,,,,,,,,,
35029,"Luna County, NM",NM,6,05/01/2021 12:00:00 AM,24,13952.507,3308,0.5,1,358.514,85,-1,0.01,5,457,1927.538,-0.003,-0.002,0,0,,0,0,,0.486,-0.074,0.04,0.017,0.714,0.143,0.333,0.143,0,0,0,0
42093,"Montour County, PA",PA,3,05/01/2021 12:00:00 AM,23,10767.965,1963,-0.324,0,345.584,63,-1,0.097,34,328,1799.232,0.003,-0.123,45,4.444,-0.33,138,13.629,0.442,0.886,-0.012,0.087,0.001,0.903,0,0.182,0.04,0.206,0.014,0.039,-0.005
72133,"Santa Isabel Municipio, PR",PR,2,05/01/2021 12:00:00 AM,23,2060.446,437,0.769,0,0,0,,,1,84,396.058,,-0.404,,,,,,,,,,,,,,,,,,
53003,"Asotin County, WA",WA,10,05/01/2021 12:00:00 AM,23,6230.626,1407,0,0,128.421,29,-1,0.033,3,204,903.374,0.026,-0.292,1,4,0,0,0,,0.714,-0.046,0.011,-0.006,0.929,0.071,0,0,0,0,0,0
51139,"Page County, VA",VA,3,05/01/2021 12:00:00 AM,23,8409.338,2010,-0.343,0,238.474,57,-1,0.062,15,277,1158.899,-0.021,0.159,1,4,,0,0,,0.337,-0.223,0.023,0.006,,,,,0,0,0,0
22089,"St. Charles Parish, LA",LA,6,05/01/2021 12:00:00 AM,23,10124.294,5376,0.15,1,175.141,93,-0.5,0.019,10,630,1186.441,0,-0.09,0,0,-1,0,0,,0.395,-0.188,0.006,-0.059,0.286,-0.167,0,0,0,0,0,0
29069,"Dunklin County, MO",MO,7,05/01/2021 12:00:00 AM,23,9639.216,2808,0.353,0,75.521,22,-1,0.007,1,140,480.588,-0.043,-0.286,,,,,,,,,,,,,,,,,,
