fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
35031,"McKinley County, NM",NM,Region 6,03/29/2021 12:00:00 AM,30,42.036,12140,0.765,1,1.401,455,-0.5,0.017,7,425,595.513,0.004,-0.237,10,10.234,0.101,10,10.234,-0.009,0.738,0.083,0.016,0.003,0.802,0.029,0.023,0.023,0.024,0.01,0.003,0
51031,"Campbell County, VA",VA,Region 3,03/29/2021 12:00:00 AM,30,54.66,4195,-0.167,0,0,81,-1,0.082,17,262,477.362,0.022,-0.084,,,,,,,,,,,,,,,,,,
48407,"San Jacinto County, TX",TX,Region 6,03/29/2021 12:00:00 AM,30,103.954,1151,-0.211,1,3.465,33,-0.5,0.084,10,192,665.304,-0.008,-0.127,,,,,,,,,,,,,,,,,,
27021,"Cass County, MN",MN,Region 5,03/29/2021 12:00:00 AM,30,100.742,2303,0.5,0,0,26,,0.053,33,651,2186.104,0.022,0.043,0,,,0,,,,,,,,,,,,,,
48117,"Deaf Smith County, TX",TX,Region 6,03/29/2021 12:00:00 AM,30,161.76,2684,5,0,0,64,,0.111,4,50,269.6,0.005,-0.286,0,0,,0,0,,0.135,-0.005,0,0,0.125,0.058,0,0,0,0,0,0
48051,"Burleson County, TX",TX,Region 6,03/29/2021 12:00:00 AM,30,162.663,2312,1,1,5.422,39,0,0.095,32,360,1951.96,0.061,0.146,0,0,,0,0,,0.504,0.047,0.027,-0.116,,,,,0,0,0,0
4025,"Yavapai County, AZ",AZ,Region 9,03/29/2021 12:00:00 AM,30,12.761,18319,-0.817,6,2.552,489,-0.143,0.033,77,2352,1000.43,-0.008,-0.084,10,4.217,-0.277,2,0.843,-0.325,0.895,0.033,0.036,-0.002,0.689,0.074,0.018,-0.002,0.052,-0.02,0,0
39069,"Henry County, OH",OH,Region 5,03/29/2021 12:00:00 AM,30,111.086,2558,0.5,0,0,64,,0.125,3,32,118.492,-0.25,0.333,0,0,-1,0,0,,0.233,-0.029,0,-0.01,0.143,-0.095,0,0,0,0,0,0
45029,"Colleton County, SC",SC,Region 4,03/29/2021 12:00:00 AM,30,79.624,3388,-0.143,4,10.617,122,3,0.039,12,288,764.392,-0.028,-0.561,9,6.667,0.5,1,0.741,0,0.425,0.043,0.039,0.012,0.893,0.226,0.071,-0.051,0.103,-0.006,0.006,-0.011
72041,"Cidra Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,30,78.315,1048,1.727,0,0,0,,0,0,2,5.221,,,,,,,,,,,,,,,,,,,,
39079,"Jackson County, OH",OH,Region 5,03/29/2021 12:00:00 AM,30,92.555,2991,0.25,0,0,51,,0,0,40,123.407,0,-0.149,0,0,,0,0,,0.817,0.278,0,0,,,,,0,0,0,0
72131,"San SebastiÃ¡n Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,30,84.44,1063,1.308,0,0,0,,0,0,4,11.259,0,0.333,,,,,,,,,,,,,,,,,,
37099,"Jackson County, NC",NC,Region 4,03/29/2021 12:00:00 AM,30,68.278,3478,-0.167,0,0,55,,0.043,14,384,873.959,-0.042,0.085,0,0,,0,0,,0.63,0.005,0.011,-0.009,0.778,0.111,0.127,0.127,0.161,-0.089,0,0
39097,"Madison County, OH",OH,Region 5,03/29/2021 12:00:00 AM,30,67.068,4064,-0.231,0,0,57,,0.007,6,838,1873.421,0.001,-0.053,1,3.333,-0.75,0,0,-1,0.319,-0.11,0.048,-0.033,0.286,-0.066,0.11,-0.077,0.029,0.029,0,0
27143,"Sibley County, MN",MN,Region 5,03/29/2021 12:00:00 AM,30,201.816,1260,0.304,0,0,10,,0.107,48,504,3390.515,0.039,0.138,1,16.667,,0,0,,0.452,0.071,0.024,0.024,,,,,0,0,0,0
1031,"Coffee County, AL",AL,Region 4,03/29/2021 12:00:00 AM,30,57.315,5379,0.875,1,1.911,108,-0.5,0.073,24,288,550.227,0.016,-0.16,1,1.37,-0.039,2,2.74,,0.611,-0.064,0.018,-0.031,0.551,-0.265,0,-0.102,0.119,-0.31,0,-0.119
47139,"Polk County, TN",TN,Region 4,03/29/2021 12:00:00 AM,30,178.232,1907,-0.375,0,0,24,,0.173,19,207,1229.8,-0.023,0.015,,,,,,,,,,,,,,,,,,
23027,"Waldo County, ME",ME,Region 1,03/29/2021 12:00:00 AM,30,75.538,705,-0.062,0,0,19,,0.027,5,89,224.097,0.027,0.328,1,2.778,,4,11.111,-0.429,0.532,-0.119,0.016,-0.012,0.536,-0.214,0.071,0.071,0.014,-0.043,0,0
55135,"Waupaca County, WI",WI,Region 5,03/29/2021 12:00:00 AM,30,58.835,5830,-0.362,1,1.961,160,-0.5,0.022,34,1079,2116.101,-0.012,-0.146,0,0,,0,0,,0.514,0.029,0,-0.007,0.179,-0.143,0,0,0,0,0,0
33019,"Sullivan County, NH",NH,Region 1,03/29/2021 12:00:00 AM,30,69.531,1437,0.071,0,0,22,,0.029,27,1197,2774.301,0.006,0.196,1,6.25,,14,87.5,-0.125,0.562,-0.232,0.062,0.027,,,,,0,0,0,0
13055,"Chattooga County, GA",GA,Region 4,03/29/2021 12:00:00 AM,30,121.021,2678,-0.118,0,0,67,,0.095,13,169,681.754,0.025,-0.061,11,6.433,0.1,43,25.146,0.162,0.814,0.119,0.084,0.027,0.806,0.133,0.163,0.041,0.206,0,0.024,-0.008
13085,"Dawson County, GA",GA,Region 4,03/29/2021 12:00:00 AM,30,114.907,2903,0.25,1,3.83,39,0,0.074,18,249,953.731,0.027,0.112,,,,,,,,,,,,,,,,,,
38101,"Ward County, ND",ND,Region 8,03/29/2021 12:00:00 AM,30,44.352,9349,-0.286,1,1.478,192,0,0.022,21,885,1308.378,0.013,-0.334,10,9.749,1.434,7,6.825,-0.476,0.875,0.078,0.045,0.003,0.75,-0.014,0.054,0.054,0.333,-0.04,0.024,0.016
40121,"Pittsburg County, OK",OK,Region 6,03/29/2021 12:00:00 AM,30,68.722,4568,,0,0,45,-1,0.044,4,104,238.237,-0.101,0.529,0,0,-1,0,0,,0.61,0.025,0.011,-0.011,0.61,-0.023,0.061,-0.031,0.125,-0.062,0.045,0
53045,"Mason County, WA",WA,Region 10,03/29/2021 12:00:00 AM,30,44.932,2428,1,1,1.498,27,0,0.019,14,987,1478.253,0,-0.062,0,0,-1,0,0,,0.817,0.011,0,-0.006,0.4,-0.014,0,-0.014,0.061,0.061,0,0
36003,"Allegany County, NY",NY,Region 2,03/29/2021 12:00:00 AM,30,65.089,3014,0.2,0,0,82,,0.021,13,694,1505.717,-0.013,-0.057,2,2.703,,0,0,,0.292,-0.048,0.042,0.012,0.262,-0.143,0,0,0,0,0,0
47111,"Macon County, TN",TN,Region 4,03/29/2021 12:00:00 AM,30,121.941,3469,-0.189,0,0,74,,0.083,10,206,837.33,0.018,0.312,3,12,2,1,4,0,0.446,0.16,0.126,0.08,,,,,0,0,0,0
26129,"Ogemaw County, MI",MI,Region 5,03/29/2021 12:00:00 AM,30,142.878,1174,1.143,0,0,34,,0.111,22,237,1128.733,0.085,-0.24,6,7.692,0.5,1,1.282,,0.273,0.092,0.06,0.033,0.5,0.057,0.129,0.1,0.143,0.143,0,0
28123,"Scott County, MS",MS,Region 4,03/29/2021 12:00:00 AM,30,106.67,3068,-0.211,1,3.556,72,,0.18,11,78,277.343,0.037,0.3,1,2.381,,0,0,,0.5,0.007,0.014,-0.01,,,,,0,0,0,0
48255,"Karnes County, TX",TX,Region 6,03/29/2021 12:00:00 AM,29,185.886,1838,,1,6.41,34,-0.5,0.038,3,177,1134.543,-0.013,0.58,1,4.43,,0,0,,0,0,0,0,,,,,0,0,0,0
47047,"Fayette County, TN",TN,Region 4,03/29/2021 12:00:00 AM,29,70.503,4791,-0.121,3,7.293,78,,0.073,19,464,1128.048,0.027,0.057,,,,,,,,,,,,,,,,,,
39131,"Pike County, OH",OH,Region 5,03/29/2021 12:00:00 AM,29,104.422,2247,0.706,0,0,30,,0.012,1,60,216.045,-0.02,-0.118,1,4,,0,0,,0.863,-0.074,0.011,0.011,,,,,0,0,0,0
54103,"Wetzel County, WV",WV,Region 3,03/29/2021 12:00:00 AM,29,192.499,1162,0.115,0,0,24,-1,0.06,12,197,1307.667,0.031,0.082,0,0,,0,0,,0.274,-0.023,0,0,0.2,-0.145,0,0,0,0,0,0
48331,"Milam County, TX",TX,Region 6,03/29/2021 12:00:00 AM,29,116.827,2430,,0,0,45,-1,0.026,7,309,1244.813,-0.008,-0.134,,,,,,,,,,,,,,,,,,
48067,"Cass County, TX",TX,Region 6,03/29/2021 12:00:00 AM,29,96.583,1844,1.417,0,0,79,,0.023,2,133,442.949,-0.01,-0.174,,,,,,,,,,,,,,,,,,
27091,"Martin County, MN",MN,Region 5,03/29/2021 12:00:00 AM,29,147.335,2021,-0.473,0,0,29,,0.044,25,679,3449.677,-0.088,0.46,0,0,-1,3,12.5,1.946,0.423,-0.044,0.006,-0.03,,,,,0,0,0,0
31019,"Buffalo County, NE",NE,Region 7,03/29/2021 12:00:00 AM,29,58.398,5261,-0.216,1,2.014,57,0,0.106,29,277,557.804,0.032,-0.279,5,3.521,0,0,0,-1,0.814,0.026,0.06,0.012,0.632,0.173,0.078,0.026,0.087,0.015,0.031,-0.005
55021,"Columbia County, WI",WI,Region 5,03/29/2021 12:00:00 AM,29,50.407,5551,-0.256,1,1.738,68,0,0.017,22,991,1722.52,-0.008,-0.273,0,0,-1,2,3.571,-0.333,0.533,-0.209,0.003,-0.003,0.271,0.157,0,0,0,0,0,0
41007,"Clatsop County, OR",OR,Region 10,03/29/2021 12:00:00 AM,29,72.096,836,0.611,0,0,7,-1,0.058,34,617,1533.91,0.023,0.341,0,0,,0,0,,0.406,-0.035,0,0,0.275,-0.04,0,0,0.013,-0.013,0.013,0.013
48053,"Burnet County, TX",TX,Region 6,03/29/2021 12:00:00 AM,29,60.222,4466,-0.508,0,0,61,-1,0.043,22,744,1545.011,-0.014,-0.016,2,2.504,-0.752,4,5.009,-0.434,0.481,-0.031,0.027,-0.044,0.712,-0.016,0,-0.164,0.088,-0.014,0,0
28093,"Marshall County, MS",MS,Region 4,03/29/2021 12:00:00 AM,29,82.167,4221,-0.628,0,0,99,-1,0.079,11,159,450.502,-0.007,-0.34,0,0,-1,2,5,,0.2,-0.118,0.004,-0.05,,,,,0,0,0,0
36073,"Orleans County, NY",NY,Region 2,03/29/2021 12:00:00 AM,29,71.868,2575,-0.194,0,0,82,,0.026,25,1001,2480.67,0.005,0.03,0,0,,0,0,,0.556,0.032,0,0,,,,,0,0,0,0
54035,"Jackson County, WV",WV,Region 3,03/29/2021 12:00:00 AM,29,101.484,1769,-0.275,0,0,57,-1,0.046,15,298,1042.833,-0.012,0.035,1,4,,0,0,-1,0.423,-0.08,0.034,0.034,,,,,0,0,0,0
48003,"Andrews County, TX",TX,Region 6,03/29/2021 12:00:00 AM,29,155.039,1739,,0,0,47,-1,0.034,1,38,203.154,-0.091,0.056,2,5.738,-0.268,0,0,,0.516,0.046,0.033,0.01,,,,,0,0,0,0
53001,"Adams County, WA",WA,Region 10,03/29/2021 12:00:00 AM,29,145.123,1990,1.231,0,0,22,,0.118,15,190,950.808,0.087,-0.478,0,0,,0,0,,0.385,-0.062,0,0,,,,,0,0,0,0
47117,"Marshall County, TN",TN,Region 4,03/29/2021 12:00:00 AM,29,84.364,4024,-0.216,0,0,57,,0.084,9,208,605.091,0.016,0.089,0,0,-1,0,0,,0.445,-0.067,0.084,0.034,,,,,0,0,0,0
28035,"Forrest County, MS",MS,Region 4,03/29/2021 12:00:00 AM,29,38.72,7470,-0.453,1,1.335,143,0,0.023,9,374,499.352,-0.02,-0.039,10,1.631,-0.565,2,0.326,1,0.724,0.014,0.029,-0.005,0.708,-0.078,0.049,-0.024,0.207,-0.083,0.024,-0.031
51067,"Franklin County, VA",VA,Region 3,03/29/2021 12:00:00 AM,29,51.747,3833,-0.216,1,1.784,72,-0.5,0.083,47,577,1029.585,0.027,0.333,2,8,-0.333,15,60,0.25,0.817,0.046,0.017,-0.04,0.679,-0.071,0.107,0.107,0,-0.057,0,0
21113,"Jessamine County, KY",KY,Region 4,03/29/2021 12:00:00 AM,29,53.59,4359,-0.194,0,0,60,-1,0.025,30,1212,2239.675,-0.008,-0.032,,,,,,,,,,,,,,,,,,
72087,"LoÃ­za Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,29,118.112,885,0.318,0,0,0,,,0,4,16.291,,3,,,,,,,,,,,,,,,,,,
17125,"Mason County, IL",IL,Region 5,03/29/2021 12:00:00 AM,29,217.082,1341,1.071,0,0,41,,0.062,22,318,2380.418,0.02,0.019,0,0,,0,0,,0.151,-0.034,0,-0.008,,,,,0,0,0,0
24035,"Queen Anne's County, MD",MD,Region 3,03/29/2021 12:00:00 AM,29,57.561,2692,-0.216,0,0,40,,0.04,36,962,1909.45,-0.009,0.071,,,,,,,,,,,,,,,,,,
17121,"Marion County, IL",IL,Region 5,03/29/2021 12:00:00 AM,29,77.947,4355,0,1,2.688,114,,0.003,9,2542,6832.415,-0.001,-0.116,0,0,,4,2.667,-0.2,0.27,-0.022,0.013,-0.004,0.324,0.133,0.019,0.019,0.05,0.034,0,0
72145,"Vega Baja Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,29,57.973,2262,-0.033,0,0,0,,0.333,1,7,13.994,0.048,0.167,0,0,,0,0,,0.357,0.024,0,-0.001,0.341,-0.159,0,0,0.159,-0.008,0,0
24011,"Caroline County, MD",MD,Region 3,03/29/2021 12:00:00 AM,29,86.811,2112,1.231,0,0,22,-1,0.078,55,615,1840.987,0.052,-0.333,,,,,,,,,,,,,,,,,,
16013,"Blaine County, ID",ID,Region 10,03/29/2021 12:00:00 AM,29,125.972,2252,0.318,0,0,17,,0.068,24,441,1915.642,0.024,-0.154,0,0,-1,0,0,,0.236,-0.046,0.023,0,,,,,0,-0.036,0,0
18109,"Morgan County, IN",IN,Region 5,03/29/2021 12:00:00 AM,29,41.141,6263,-0.383,2,2.837,135,-0.333,0.036,19,600,851.197,0,-0.062,0,0,-1,3,4.175,-0.24,0.276,-0.014,0.026,0,0.415,0.183,0.057,-0.015,0,-0.018,0,0
4001,"Apache County, AZ",AZ,Region 9,03/29/2021 12:00:00 AM,29,40.341,10801,-0.396,8,11.129,413,0.6,0.013,5,386,536.954,0.002,-0.17,2,1.344,-0.669,0,0,,0.403,-0.002,0.013,-0.002,0.397,-0.175,0,-0.063,0.038,0.001,0,0
1127,"Walker County, AL",AL,Region 4,03/29/2021 12:00:00 AM,29,45.654,7046,-0.341,5,7.871,274,4,0.078,27,429,675.367,-0.014,-0.382,6,3.822,1,1,0.637,0,0.625,-0.086,0.02,-0.002,0.881,0.095,0.155,0.048,0.128,0.068,0.053,0.023
56023,"Lincoln County, WY",WY,Region 8,03/29/2021 12:00:00 AM,29,146.243,1338,0.208,0,0,12,,0.05,10,203,1023.701,0.027,-0.312,2,2.632,0,0,0,,0.093,0.042,0.004,0,0,0,0,0,0,0,0,0
17165,"Saline County, IL",IL,Region 5,03/29/2021 12:00:00 AM,29,123.452,2418,0.45,1,4.257,50,,0.037,24,574,2443.489,-0.013,0.055,9,13.846,-0.526,0,0,,0.316,-0.009,0.033,-0.009,,,,,0,0,0,0
47185,"White County, TN",TN,Region 4,03/29/2021 12:00:00 AM,28,102.395,3478,0.077,1,3.657,68,,0.083,9,197,720.424,0.001,0.126,0,0,,0,0,,0.416,0.039,0,0,0.321,0.321,0,0,0,0,0,0
21205,"Rowan County, KY",KY,Region 4,03/29/2021 12:00:00 AM,28,114.473,2088,0.75,0,0,17,-1,0.057,46,646,2641.047,0.024,-0.195,26,29.213,1,0,0,,0.745,0.124,0.072,0.047,0.908,0.112,0.133,0.061,0.13,-0.123,0.101,0.008
13029,"Bryan County, GA",GA,Region 4,03/29/2021 12:00:00 AM,28,70.659,3437,-0.472,0,0,36,-1,0.066,10,161,406.289,0.005,-0.261,,,,,,,,,,,,,,,,,,
29219,"Warren County, MO",MO,Region 7,03/29/2021 12:00:00 AM,28,78.544,3014,0,0,0,20,,0.051,11,306,858.369,0.011,-0.15,,,,,,,,,,,,,,,,,,
13031,"Bulloch County, GA",GA,Region 4,03/29/2021 12:00:00 AM,28,35.172,6603,0.12,5,6.281,108,-0.167,0.039,12,297,373.078,0.021,-0.248,6,4.444,-0.455,0,0,-1,0.804,-0.14,0.042,-0.006,0.724,-0.184,0.106,-0.005,0.122,-0.024,0.065,0.017
28011,"Bolivar County, MS",MS,Region 4,03/29/2021 12:00:00 AM,28,91.42,4743,-0.491,0,0,125,,0.053,6,107,349.354,0.003,0,3,9.333,0.273,0,0,,0.876,-0.046,0.071,0.008,1,0.068,0.227,0.114,0.1,-0.029,0,-0.014
42009,"Bedford County, PA",PA,Region 3,03/29/2021 12:00:00 AM,28,58.47,3942,-0.2,0,0,130,-1,0.047,17,264,551.286,0.004,-0.374,3,12.883,0.491,3,12.883,-0.503,0.816,0.013,0.104,0.043,,,,,0,0,0,0
51195,"Wise County, VA",VA,Region 3,03/29/2021 12:00:00 AM,28,74.9,2976,0.4,1,2.675,93,,0.093,19,224,599.203,0.02,-0.194,2,4.762,0.062,0,0,-1,0.984,0.033,0.056,0.024,0.965,0.266,0.018,-0.078,0.049,-0.015,0,-0.01
18065,"Henry County, IN",IN,Region 5,03/29/2021 12:00:00 AM,28,58.367,5505,0.273,2,4.169,99,0,0.021,9,570,1188.193,0.008,-0.07,3,4.225,0.5,0,0,,0.374,0.074,0.02,0.004,0.471,0.205,0.048,0.01,0.127,0.111,0,0
30053,"Lincoln County, MT",MT,Region 8,03/29/2021 12:00:00 AM,28,140.14,1549,1.545,0,0,13,,0.079,17,151,755.756,0.035,0.041,0,0,,0,0,,0.349,0.08,0.006,0.006,0.25,0.25,0,0,,,,
28029,"Copiah County, MS",MS,Region 4,03/29/2021 12:00:00 AM,28,99.768,2883,0.12,1,3.563,61,0,0.104,5,64,228.042,-0.032,0.085,0,0,-1,2,8,1,0.663,0.046,0.12,0.011,,,,,0,0,0,0
32007,"Elko County, NV",NV,Region 9,03/29/2021 12:00:00 AM,28,53.052,4648,0.4,0,0,53,-1,0.117,30,253,479.366,0.083,0.059,1,1.333,-0.75,0,0,,0.164,-0.01,0.006,-0.029,0.388,0.327,0,0,0,0,0,0
28161,"Yalobusha County, MS",MS,Region 4,03/29/2021 12:00:00 AM,28,231.252,1554,0.273,0,0,36,,0.171,6,51,421.209,0.024,-0.15,0,0,,0,0,,0.489,0.132,0,0,,,,,,,,
28163,"Yazoo County, MS",MS,Region 4,03/29/2021 12:00:00 AM,28,94.308,3026,0.12,0,0,67,,0.03,10,407,1370.832,-0.013,0.3,0,0,,0,0,,0.443,-0.067,0.033,-0.038,,,,,0,0,0,0
1055,"Etowah County, AL",AL,Region 4,03/29/2021 12:00:00 AM,28,27.379,13636,-0.556,3,2.933,342,-0.25,0.04,25,702,686.432,-0.039,-0.116,4,1.146,-0.732,2,0.573,-0.598,0.738,0.008,0.032,-0.01,0.876,0.023,0.098,-0.007,0.52,0.077,0.143,0.044
12063,"Jackson County, FL",FL,Region 4,03/29/2021 12:00:00 AM,28,60.327,6055,-0.222,0,0,154,-1,0.016,11,857,1846.426,0.01,-0.024,5,5,4,0,0,,0.391,0.113,0.027,-0.001,0.49,0.041,0,-0.082,0.086,-0.021,0,-0.029
9000,"Unallocated, CT",CT,Region 1,03/29/2021 12:00:00 AM,28,,1078,0.037,1,,11,,0.036,2,71,,0.02,0.69,,,,,,,,,,,,,,,,,,
29027,"Callaway County, MO",MO,Region 7,03/29/2021 12:00:00 AM,28,62.58,4896,0.217,1,2.235,47,,0.04,12,455,1016.919,0.007,0.025,0,0,,0,0,,0,0,0,0,,,,,0,,0,
39065,"Hardin County, OH",OH,Region 5,03/29/2021 12:00:00 AM,28,89.271,2572,-0.243,0,0,62,,0.156,5,51,162.602,-0.003,-0.105,2,14.286,0.163,0,0,,0.194,0.08,0.051,0.025,0,0,0,0,0.107,0.036,0,0
48499,"Wood County, TX",TX,Region 6,03/29/2021 12:00:00 AM,28,61.486,3336,0.474,2,4.392,123,0,0.026,3,181,397.462,-0.008,-0.382,0,0,,0,0,-1,0.36,-0.03,0,0,,,,,0.101,0.035,0,0
17049,"Effingham County, IL",IL,Region 5,03/29/2021 12:00:00 AM,28,82.334,4559,0.333,2,5.881,71,,0.025,10,451,1326.159,0.011,-0.255,2,1.835,1,0,0,,0.342,0.056,0.014,0.004,0.329,-0.114,0.014,-0.029,0,0,0,0
13275,"Thomas County, GA",GA,Region 4,03/29/2021 12:00:00 AM,28,62.991,4293,0.4,4,8.999,121,3,0.033,8,302,679.4,-0.004,0.243,2,1.111,-0.778,0,0,-1,0.802,0.006,0.029,0.01,0.752,-0.062,0,0,0.147,-0.022,0,0
48145,"Falls County, TX",TX,Region 6,03/29/2021 12:00:00 AM,28,161.878,2063,3,0,0,29,,0.052,9,135,780.482,0.003,-0.062,0,0,,0,0,,0.144,0.084,0,-0.023,,,,,0,0,0,0
51193,"Westmoreland County, VA",VA,Region 3,03/29/2021 12:00:00 AM,27,149.875,1188,0.588,0,0,22,,0.064,11,166,921.454,0.007,0.071,,,,,,,,,,,,,,,,,,
51630,"Fredericksburg city, VA",VA,Region 3,03/29/2021 12:00:00 AM,27,92.988,1869,0.125,0,0,22,,0.065,27,396,1363.824,0.017,-0.132,26,5.52,1.167,12,2.548,0.714,0.739,-0.003,0.034,0.005,0.763,0.026,0.079,0.015,0.174,-0.013,0.025,-0.006
72051,"Dorado Municipio, PR",PR,Region 2,03/29/2021 12:00:00 AM,27,74.707,1587,0.286,0,0,0,,0,0,2,5.534,0,-0.333,,,,,,,,,,,,,,,,,,
50001,"Addison County, VT",VT,Region 1,03/29/2021 12:00:00 AM,27,73.415,915,0.08,0,0,8,,0.005,25,5324,14476.439,-0.001,-0.02,0,0,-1,0,0,,0.4,0.114,0.007,-0.011,,,,,0,0,0,0
38077,"Richland County, ND",ND,Region 8,03/29/2021 12:00:00 AM,27,166.904,1878,0.08,0,0,17,,0.04,15,313,1934.846,0.02,-0.019,,,,,,,,,,,,,,,,,,
28137,"Tate County, MS",MS,Region 4,03/29/2021 12:00:00 AM,27,95.336,3192,0.174,2,7.062,80,1,0.038,3,97,342.502,-0.057,-0.307,,,,,,,,,,,,,,,,,,
27169,"Winona County, MN",MN,Region 5,03/29/2021 12:00:00 AM,27,53.482,4295,0.286,0,0,49,,0.028,62,2942,5827.589,0.008,0.248,0,0,,0,0,,0.312,-0.029,0,0,0.286,-0.111,0,0,0.1,0.071,0,0
39127,"Perry County, OH",OH,Region 5,03/29/2021 12:00:00 AM,27,74.722,2809,-0.129,0,0,49,,0.089,4,53,146.676,0.042,0.06,,,,,,,,,,,,,,,,,,
13241,"Rabun County, GA",GA,Region 4,03/29/2021 12:00:00 AM,27,157.554,1624,5.75,1,5.835,46,,0.117,9,81,472.661,0.045,0.052,2,10,,0,0,,0.307,0.107,0.029,0.029,0.357,0.274,0,0,0,0,0,0
42067,"Juniata County, PA",PA,Region 3,03/29/2021 12:00:00 AM,27,109.034,1898,1.077,0,0,81,,0.062,27,378,1526.471,0.025,-0.147,,,,,,,,,,,,,,,,,,
33000,"Unallocated, NH",NH,Region 1,03/29/2021 12:00:00 AM,27,,1122,-0.129,0,,5,,0.031,48,1685,,-0.001,0.064,,,,,,,,,,,,,,,,,,
29163,"Pike County, MO",MO,Region 7,03/29/2021 12:00:00 AM,27,147.525,1789,,0,0,23,,0,0,144,786.799,-0.007,-0.127,0,0,,0,0,,0.859,0.345,0,0,,,,,0,0,0,0
31157,"Scotts Bluff County, NE",NE,Region 7,03/29/2021 12:00:00 AM,27,75.804,3403,-0.449,0,0,93,,0.126,27,238,668.201,-0.074,0.376,0,0,-1,0,0,,0.789,-0.037,0.007,-0.01,0.803,0,0.013,-0.029,0.078,0.024,0,0
18133,"Putnam County, IN",IN,Region 5,03/29/2021 12:00:00 AM,27,71.854,3466,-0.438,0,0,60,,0.047,17,541,1439.749,-0.032,0.146,5,20,,0,0,,0.211,-0.011,0.029,0.029,0,-0.014,0,0,0,0,0,0
19125,"Marion County, IA",IA,Region 7,03/29/2021 12:00:00 AM,27,81.196,3503,0.5,0,0,74,,0.013,7,447,1344.24,-0.03,0.208,0,0,,0,0,,0.429,-0.011,0,0,0,0,0,0,0,0,0,0
42093,"Montour County, PA",PA,Region 3,03/29/2021 12:00:00 AM,27,148.108,1828,0.174,0,0,60,,0.1,26,225,1234.229,0.007,-0.199,33,3.293,-0.17,176,17.562,-0.359,0.844,-0.002,0.047,-0.005,0.825,-0.026,0.111,0.001,0.181,-0.004,0.032,0
21097,"Harrison County, KY",KY,Region 4,03/29/2021 12:00:00 AM,27,142.963,1597,1.7,2,10.59,21,-0.714,0.013,9,618,3272.265,-0.011,0.496,0,0,-1,0,0,,0.263,0.031,0.01,-0.017,0.007,0.007,0,0,0.029,0.029,0,0
1113,"Russell County, AL",AL,Region 4,03/29/2021 12:00:00 AM,27,46.583,4218,-0.491,0,0,36,-1,0.037,12,392,676.317,-0.014,0.289,4,9.756,-0.912,0,0,,0.61,-0.216,0.017,-0.056,0.554,-0.339,0.054,-0.071,0,0,0,0
19077,"Guthrie County, IA",IA,Region 7,03/29/2021 12:00:00 AM,27,252.596,1142,2.375,0,0,28,,0.072,6,90,841.987,0.001,-0.072,0,0,,0,0,,0.31,0.024,0,0,,,,,0,0,0,0
45049,"Hampton County, SC",SC,Region 4,03/29/2021 12:00:00 AM,27,140.464,1828,-0.308,1,5.202,47,0,0.086,13,95,494.225,-0.041,-0.489,2,6.25,-0.333,0,0,,0.339,0.094,0.013,-0.004,0.095,-0.095,0,-0.119,0,0,0,0
48217,"Hill County, TX",TX,Region 6,03/29/2021 12:00:00 AM,27,73.672,4389,0.8,0,0,104,-1,0.042,7,255,695.79,-0.04,-0.327,3,12,,1,4,0,0.669,0.177,0.137,0.137,,,,,0.047,-0.016,0,0
18149,"Starke County, IN",IN,Region 5,03/29/2021 12:00:00 AM,27,117.417,1943,2.857,0,0,52,,0.126,20,172,747.989,0.034,-0.07,0,0,,0,0,,0.407,0.055,0,0,0,0,0,0,0,0,0,0
18023,"Clinton County, IN",IN,Region 5,03/29/2021 12:00:00 AM,27,83.336,4053,0.174,0,0,53,,0.075,26,371,1145.097,0.026,-0.275,0,0,,4,22.222,,0.151,-0.167,0.008,0.008,,,,,0,0,0,0
26001,"Alcona County, MI",MI,Region 5,03/29/2021 12:00:00 AM,27,259.491,472,2,0,0,25,-1,0.135,19,132,1268.621,0.093,-0.356,,,,,,,,,,,,,,,,,,
