state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
HI,2020-08-16,172,169,176,65.59,57.52,73.66,263,253,273
HI,2020-08-17,163,162,164,62.21,61.30,63.12,262,262,262
HI,2020-08-18,159,159,159,60.92,60.92,60.92,261,261,261
HI,2020-08-19,151,149,153,56.98,54.61,59.36,265,263,267
MO,2020-07-19,"1,509","1,431","1,587",57.71,46.80,68.61,"2,615","2,485","2,745"
MO,2020-07-20,"1,532","1,454","1,610",58.81,47.88,69.74,"2,605","2,475","2,735"
MO,2020-07-21,"1,557","1,479","1,635",59.70,48.78,70.62,"2,608","2,478","2,738"
MO,2020-07-22,"1,583","1,580","1,586",61.03,56.88,65.18,"2,594","2,525","2,663"
MO,2020-07-23,"1,605","1,602","1,608",58.83,56.64,61.03,"2,728","2,690","2,766"
MO,2020-07-24,"1,607","1,601","1,612",58.79,56.54,61.04,"2,733","2,694","2,772"
MO,2020-07-25,"1,574","1,570","1,578",57.60,55.43,59.78,"2,733","2,695","2,771"
MO,2020-07-26,"1,515","1,511","1,519",55.54,53.39,57.68,"2,728","2,689","2,767"
MO,2020-07-27,"1,556","1,552","1,559",56.98,54.84,59.13,"2,730","2,692","2,768"
MO,2020-07-28,"1,573","1,570","1,577",57.07,54.93,59.21,"2,757","2,719","2,795"
MO,2020-07-29,"1,621","1,618","1,624",58.71,56.55,60.87,"2,761","2,723","2,799"
MO,2020-07-30,"1,587","1,584","1,590",57.65,55.49,59.80,"2,753","2,715","2,791"
MO,2020-07-31,"1,577","1,574","1,580",57.28,55.14,59.42,"2,753","2,715","2,791"
MO,2020-08-01,"1,599","1,595","1,602",58.11,55.96,60.27,"2,751","2,713","2,789"
MO,2020-08-02,"1,552","1,548","1,556",56.49,54.34,58.64,"2,747","2,709","2,785"
MO,2020-08-03,"1,550","1,547","1,553",56.28,55.90,56.66,"2,754","2,750","2,758"
MO,2020-08-04,"1,620","1,617","1,623",60.29,59.04,61.54,"2,687","2,666","2,708"
MO,2020-08-05,"1,607","1,604","1,610",59.96,58.72,61.21,"2,680","2,659","2,701"
MO,2020-08-06,"1,600","1,597","1,603",59.55,58.31,60.78,"2,687","2,666","2,708"
MO,2020-08-07,"1,561","1,561","1,561",58.20,57.03,59.38,"2,682","2,661","2,703"
MO,2020-08-08,"1,582","1,579","1,585",57.60,57.20,57.99,"2,747","2,743","2,752"
MO,2020-08-09,"1,503","1,501","1,505",54.61,54.39,54.83,"2,752","2,750","2,754"
MO,2020-08-10,"1,570","1,570","1,570",57.09,57.09,57.09,"2,750","2,750","2,750"
MO,2020-08-11,"1,649","1,617","1,681",59.87,56.12,63.61,"2,754","2,714","2,795"
MO,2020-08-12,"1,671","1,671","1,671",60.61,60.61,60.61,"2,757","2,757","2,757"
MO,2020-08-13,"1,636","1,629","1,643",59.31,58.48,60.13,"2,758","2,750","2,767"
MO,2020-08-14,"1,617","1,610","1,624",58.39,57.50,59.28,"2,770","2,761","2,779"
MO,2020-08-15,"1,594","1,584","1,604",57.84,56.76,58.91,"2,756","2,747","2,765"
MO,2020-08-16,"1,565","1,558","1,572",56.83,55.96,57.69,"2,754","2,745","2,763"
MO,2020-08-17,"1,587","1,586","1,588",57.65,57.50,57.79,"2,753","2,752","2,754"
MO,2020-08-18,"1,650","1,650","1,650",59.87,59.87,59.87,"2,756","2,756","2,756"
MO,2020-08-19,"1,659","1,653","1,665",60.20,59.45,60.94,"2,756","2,748","2,764"
ID,2020-07-19,237,214,260,48.37,27.00,69.73,490,432,548
ID,2020-07-20,250,227,273,49.41,28.72,70.10,506,448,564
ID,2020-07-21,264,243,286,55.10,34.09,76.12,480,424,536
ID,2020-07-22,268,266,270,53.71,51.62,55.80,499,493,505
ID,2020-07-23,226,224,227,45.37,42.74,48.01,497,488,506
ID,2020-07-24,239,238,240,48.09,46.62,49.56,497,493,501
ID,2020-07-25,236,234,238,47.55,45.21,49.89,497,490,504
ID,2020-07-26,219,209,229,46.60,38.78,54.41,470,454,486
ID,2020-07-27,216,214,217,45.89,44.19,47.59,470,465,475
ID,2020-07-28,233,232,234,48.14,47.53,48.75,484,483,485
ID,2020-07-29,210,209,211,44.68,43.75,45.61,470,469,471
ID,2020-07-30,219,219,219,46.60,46.49,46.70,470,470,470
ID,2020-07-31,220,219,220,46.70,46.37,47.04,470,470,470
ID,2020-08-01,221,200,242,47.43,26.22,68.63,466,410,523
ID,2020-08-02,219,217,221,47.41,44.98,49.84,463,456,470
ID,2020-08-03,222,222,222,46.35,46.24,46.45,479,479,479
ID,2020-08-04,234,234,234,48.85,48.85,48.85,479,479,479
ID,2020-08-05,258,258,258,52.65,52.65,52.65,490,490,490
ID,2020-08-06,257,257,257,52.56,52.56,52.56,489,489,489
ID,2020-08-07,243,242,244,49.09,48.56,49.62,495,495,495
ID,2020-08-08,229,227,231,47.68,45.71,49.65,481,475,486
ID,2020-08-09,228,227,230,47.54,46.70,48.37,480,479,481
ID,2020-08-10,233,232,234,47.45,46.91,48.00,491,491,491
ID,2020-08-11,253,253,253,51.53,51.53,51.53,491,491,491
ID,2020-08-12,254,254,254,51.63,51.63,51.63,492,492,492
ID,2020-08-13,236,236,236,47.97,47.97,47.97,492,492,492
ID,2020-08-14,222,221,224,45.69,44.10,47.27,487,483,491
ID,2020-08-15,208,206,210,42.58,40.66,44.50,488,482,493
ID,2020-08-16,226,225,227,46.15,45.32,46.98,489,488,490
ID,2020-08-17,242,242,242,49.09,49.09,49.09,493,493,493
ID,2020-08-18,252,252,252,51.22,50.62,51.82,492,490,494
ID,2020-08-19,255,255,255,51.83,51.23,52.43,492,490,494
OK,2020-07-19,883,812,954,62.80,45.70,79.90,"1,406","1,304","1,508"
OK,2020-07-20,870,797,942,61.85,44.34,79.36,"1,406","1,303","1,510"
OK,2020-07-21,903,832,973,63.42,46.52,80.33,"1,423","1,321","1,526"
OK,2020-07-22,920,897,943,64.30,56.58,72.02,"1,430","1,372","1,489"
OK,2020-07-23,900,876,924,63.23,57.34,69.12,"1,424","1,387","1,460"
OK,2020-07-24,911,887,934,61.16,55.62,66.69,"1,489","1,453","1,525"
OK,2020-07-25,910,885,936,61.79,55.81,67.76,"1,474","1,436","1,511"
OK,2020-07-26,896,883,909,60.53,54.70,66.36,"1,480","1,429","1,531"
OK,2020-07-27,901,878,924,61.34,55.81,66.87,"1,469","1,433","1,504"
OK,2020-07-28,916,909,923,61.95,59.54,64.36,"1,479","1,459","1,498"
OK,2020-07-29,922,898,946,62.12,56.41,67.83,"1,484","1,447","1,521"
OK,2020-07-30,911,887,936,61.43,55.61,67.24,"1,484","1,447","1,521"
OK,2020-07-31,922,898,945,61.86,56.23,67.48,"1,490","1,453","1,528"
OK,2020-08-01,901,877,926,60.69,54.89,66.49,"1,485","1,448","1,522"
OK,2020-08-02,888,872,905,60.05,55.70,64.40,"1,479","1,449","1,510"
OK,2020-08-03,871,847,896,58.15,52.78,63.53,"1,498","1,466","1,530"
OK,2020-08-04,927,908,946,62.17,57.92,66.43,"1,491","1,465","1,517"
OK,2020-08-05,937,917,958,62.48,58.02,66.95,"1,500","1,473","1,527"
OK,2020-08-06,933,914,952,61.55,57.36,65.74,"1,516","1,490","1,542"
OK,2020-08-07,894,876,913,59.83,50.41,69.25,"1,495","1,410","1,580"
OK,2020-08-08,884,861,907,60.91,55.67,66.15,"1,451","1,421","1,482"
OK,2020-08-09,919,904,934,61.63,58.33,64.92,"1,492","1,472","1,511"
OK,2020-08-10,918,898,937,62.11,57.78,66.44,"1,478","1,452","1,503"
OK,2020-08-11,938,915,962,63.68,58.28,69.08,"1,474","1,440","1,507"
OK,2020-08-12,926,907,944,61.84,57.65,66.04,"1,497","1,471","1,523"
OK,2020-08-13,896,877,915,60.97,56.70,65.24,"1,469","1,444","1,495"
OK,2020-08-14,891,868,914,61.17,55.79,66.55,"1,456","1,423","1,489"
OK,2020-08-15,867,843,890,61.27,55.85,66.69,"1,414","1,383","1,446"
OK,2020-08-16,874,860,887,60.63,57.24,64.02,"1,441","1,419","1,463"
OK,2020-08-17,892,868,916,61.69,56.22,67.15,"1,446","1,414","1,478"
OK,2020-08-18,906,881,930,62.66,56.99,68.34,"1,445","1,411","1,479"
OK,2020-08-19,912,887,937,63.11,57.46,68.77,"1,445","1,412","1,478"
IL,2020-07-19,"2,544","2,438","2,650",53.93,45.56,62.31,"4,717","4,533","4,901"
IL,2020-07-20,"2,562","2,456","2,668",54.35,45.97,62.73,"4,714","4,530","4,898"
IL,2020-07-21,"2,624","2,519","2,729",55.57,47.22,63.92,"4,722","4,538","4,906"
IL,2020-07-22,"2,686","2,602","2,769",56.12,49.78,62.47,"4,785","4,647","4,923"
IL,2020-07-23,"2,626","2,553","2,700",55.04,49.45,60.63,"4,772","4,652","4,892"
IL,2020-07-24,"2,611","2,603","2,620",55.51,54.56,56.47,"4,704","4,678","4,730"
IL,2020-07-25,"2,559","2,539","2,579",54.20,52.77,55.63,"4,722","4,695","4,749"
IL,2020-07-26,"2,506","2,486","2,526",53.12,51.73,54.51,"4,718","4,693","4,743"
IL,2020-07-27,"2,492","2,483","2,501",52.65,51.77,53.53,"4,734","4,711","4,757"
IL,2020-07-28,"2,524","2,515","2,534",53.31,52.40,54.22,"4,735","4,712","4,758"
IL,2020-07-29,"2,592","2,583","2,601",54.78,53.92,55.63,"4,732","4,710","4,754"
IL,2020-07-30,"2,619","2,611","2,627",55.36,54.19,56.53,"4,731","4,697","4,765"
IL,2020-07-31,"2,582","2,570","2,593",54.53,53.50,55.56,"4,734","4,708","4,760"
IL,2020-08-01,"2,505","2,478","2,532",52.92,50.81,55.03,"4,734","4,688","4,780"
IL,2020-08-02,"2,394","2,374","2,413",50.59,49.04,52.14,"4,731","4,696","4,766"
IL,2020-08-03,"2,437","2,428","2,445",51.52,50.78,52.25,"4,730","4,712","4,748"
IL,2020-08-04,"2,549","2,545","2,553",53.30,52.46,54.15,"4,782","4,755","4,809"
IL,2020-08-05,"2,596","2,590","2,602",54.25,53.79,54.72,"4,785","4,775","4,795"
IL,2020-08-06,"2,524","2,518","2,529",52.35,51.34,53.37,"4,820","4,788","4,852"
IL,2020-08-07,"2,538","2,485","2,591",52.39,49.36,55.42,"4,845","4,842","4,848"
IL,2020-08-08,"2,478","2,424","2,532",51.77,48.56,54.99,"4,787","4,765","4,809"
IL,2020-08-09,"2,404","2,330","2,477",50.24,44.65,55.83,"4,784","4,665","4,903"
IL,2020-08-10,"2,391","2,382","2,400",49.47,48.84,50.11,"4,833","4,821","4,845"
IL,2020-08-11,"2,490","2,424","2,557",52.00,48.14,55.86,"4,789","4,781","4,797"
IL,2020-08-12,"2,552","2,516","2,587",53.27,50.56,55.97,"4,790","4,732","4,848"
IL,2020-08-13,"2,586","2,573","2,599",53.88,52.95,54.81,"4,800","4,782","4,818"
IL,2020-08-14,"2,494","2,482","2,505",51.93,50.96,52.90,"4,802","4,778","4,826"
IL,2020-08-15,"2,503","2,488","2,517",51.50,50.26,52.73,"4,860","4,829","4,891"
IL,2020-08-16,"2,481","2,469","2,492",51.23,50.30,52.17,"4,842","4,820","4,864"
IL,2020-08-17,"2,428","2,419","2,436",50.65,49.95,51.34,"4,793","4,776","4,810"
IL,2020-08-18,"2,619","2,597","2,641",54.62,53.02,56.22,"4,795","4,762","4,828"
IL,2020-08-19,"2,606","2,600","2,612",54.42,54.00,54.83,"4,789","4,781","4,797"
IN,2020-07-19,"1,590","1,473","1,707",62.87,47.69,78.05,"2,529","2,374","2,684"
IN,2020-07-20,"1,600","1,487","1,713",63.12,48.48,77.76,"2,535","2,385","2,685"
IN,2020-07-21,"1,611","1,519","1,704",63.68,51.33,76.04,"2,530","2,399","2,661"
IN,2020-07-22,"1,639","1,592","1,686",64.65,55.70,73.61,"2,535","2,414","2,656"
IN,2020-07-23,"1,664","1,604","1,724",65.71,55.64,75.78,"2,533","2,404","2,661"
IN,2020-07-24,"1,691","1,653","1,729",66.32,58.02,74.62,"2,550","2,434","2,666"
IN,2020-07-25,"1,644","1,599","1,688",64.51,56.05,72.96,"2,548","2,433","2,662"
IN,2020-07-26,"1,604","1,567","1,641",63.10,55.05,71.16,"2,542","2,427","2,656"
IN,2020-07-27,"1,608","1,544","1,673",63.43,53.13,73.73,"2,536","2,407","2,664"
IN,2020-07-28,"1,692","1,660","1,723",66.22,58.67,73.77,"2,554","2,446","2,663"
IN,2020-07-29,"1,745","1,701","1,789",67.20,58.89,75.51,"2,596","2,482","2,710"
IN,2020-07-30,"1,725","1,668","1,782",65.67,56.41,74.93,"2,627","2,505","2,749"
IN,2020-07-31,"1,788","1,767","1,809",66.80,63.90,69.71,"2,677","2,641","2,712"
IN,2020-08-01,"1,735","1,714","1,756",64.74,61.81,67.68,"2,680","2,644","2,715"
IN,2020-08-02,"1,723","1,697","1,748",64.49,61.12,67.86,"2,671","2,632","2,710"
IN,2020-08-03,"1,726","1,706","1,745",64.58,61.71,67.44,"2,673","2,637","2,708"
IN,2020-08-04,"1,766","1,764","1,767",66.90,66.49,67.31,"2,639","2,633","2,645"
IN,2020-08-05,"1,736","1,725","1,747",65.88,64.29,67.48,"2,635","2,619","2,651"
IN,2020-08-06,"1,784","1,768","1,799",66.01,63.37,68.64,"2,702","2,674","2,730"
IN,2020-08-07,"1,794","1,782","1,806",65.14,62.95,67.33,"2,754","2,731","2,777"
IN,2020-08-08,"1,722","1,718","1,726",62.19,61.50,62.87,"2,769","2,763","2,775"
IN,2020-08-09,"1,696","1,695","1,697",61.32,61.23,61.40,"2,766","2,765","2,767"
IN,2020-08-10,"1,709","1,707","1,711",62.33,61.91,62.74,"2,742","2,738","2,746"
IN,2020-08-11,"1,755","1,753","1,756",63.26,62.80,63.72,"2,774","2,768","2,779"
IN,2020-08-12,"1,784","1,777","1,791",64.32,63.14,65.49,"2,773","2,758","2,788"
IN,2020-08-13,"1,795","1,787","1,803",65.58,64.47,66.69,"2,737","2,723","2,750"
IN,2020-08-14,"1,756","1,723","1,789",64.39,60.40,68.39,"2,727","2,683","2,771"
IN,2020-08-15,"1,748","1,743","1,752",64.83,64.14,65.52,"2,696","2,688","2,703"
IN,2020-08-16,"1,759","1,743","1,776",64.99,62.82,67.15,"2,707","2,682","2,732"
IN,2020-08-17,"1,720","1,712","1,727",64.00,63.13,64.88,"2,687","2,678","2,696"
IN,2020-08-18,"1,788","1,776","1,801",65.61,63.94,67.28,"2,726","2,707","2,745"
IN,2020-08-19,"1,737","1,726","1,748",65.15,63.10,67.20,"2,666","2,649","2,683"
ND,2020-07-19,156,152,160,41.71,36.31,47.11,374,362,386
ND,2020-07-20,148,144,152,39.57,34.19,44.96,374,362,386
ND,2020-07-21,158,154,162,42.25,36.84,47.65,374,362,386
ND,2020-07-22,153,149,157,40.91,35.52,46.30,374,362,386
ND,2020-07-23,151,147,155,40.37,36.74,44.01,374,374,374
ND,2020-07-24,150,146,154,40.11,36.46,43.75,374,374,374
ND,2020-07-25,144,135,153,38.50,26.37,50.64,374,346,402
ND,2020-07-26,144,135,153,38.50,26.37,50.64,374,346,402
ND,2020-07-27,144,144,144,38.50,38.50,38.50,374,374,374
ND,2020-07-28,161,143,179,35.62,17.25,53.99,452,403,501
ND,2020-07-29,158,154,162,34.96,31.92,37.99,452,450,454
ND,2020-07-30,149,145,153,32.96,29.85,36.08,452,450,454
ND,2020-07-31,162,158,166,35.84,32.84,38.84,452,450,454
ND,2020-08-01,159,159,159,34.64,34.12,35.16,459,457,461
ND,2020-08-02,155,155,155,33.77,28.43,39.11,459,438,480
ND,2020-08-03,162,153,171,35.29,28.71,41.88,459,457,461
ND,2020-08-04,177,177,177,38.48,37.95,39.00,460,458,462
ND,2020-08-05,193,188,198,38.52,33.59,43.46,501,487,515
ND,2020-08-06,205,198,212,40.92,35.38,46.46,501,487,515
ND,2020-08-07,194,189,199,38.72,33.79,43.66,501,487,515
ND,2020-08-08,205,200,210,40.92,35.97,45.86,501,487,515
ND,2020-08-09,208,203,213,41.52,36.57,46.47,501,487,515
ND,2020-08-10,199,194,204,39.72,34.78,44.66,501,487,515
ND,2020-08-11,190,185,195,37.92,32.99,42.86,501,487,515
ND,2020-08-12,194,189,199,38.72,33.79,43.66,501,487,515
ND,2020-08-13,197,192,202,39.32,34.38,44.26,501,487,515
ND,2020-08-14,188,183,193,37.52,32.59,42.46,501,487,515
ND,2020-08-15,184,179,189,36.73,31.79,41.67,501,487,515
ND,2020-08-16,191,186,196,38.12,33.18,43.07,501,487,515
ND,2020-08-17,192,187,197,38.32,33.39,43.26,501,487,515
ND,2020-08-18,183,178,188,36.53,31.59,41.46,501,487,515
ND,2020-08-19,160,155,165,34.86,29.47,40.25,459,445,473
IA,2020-07-19,600,530,670,58.59,36.34,80.85,"1,024",936,"1,112"
IA,2020-07-20,599,528,671,58.66,35.97,81.35,"1,022",931,"1,112"
IA,2020-07-21,608,537,680,59.72,37.03,82.40,"1,019",929,"1,109"
IA,2020-07-22,614,542,685,60.38,37.52,83.23,"1,016",925,"1,108"
IA,2020-07-23,608,598,618,61.29,57.63,64.95,992,977,"1,007"
IA,2020-07-24,610,607,613,61.87,59.63,64.10,986,973,999
IA,2020-07-25,580,576,584,58.82,57.29,60.36,986,979,993
IA,2020-07-26,588,575,601,59.04,55.23,62.84,996,984,"1,008"
IA,2020-07-27,590,585,594,58.86,55.23,62.49,"1,002",979,"1,024"
IA,2020-07-28,614,607,621,60.37,57.35,63.40,"1,017","1,003","1,031"
IA,2020-07-29,621,619,623,62.04,61.37,62.71,"1,001",998,"1,004"
IA,2020-07-30,610,608,613,61.17,60.51,61.84,998,995,"1,001"
IA,2020-07-31,595,593,597,59.68,59.02,60.34,997,994,"1,000"
IA,2020-08-01,563,561,565,55.85,55.05,56.65,"1,008","1,004","1,012"
IA,2020-08-02,553,552,554,55.80,55.51,56.10,991,991,991
IA,2020-08-03,592,589,595,59.20,58.20,60.20,"1,000",995,"1,005"
IA,2020-08-04,589,582,596,58.84,55.91,61.77,"1,001",986,"1,016"
IA,2020-08-05,506,498,514,50.70,47.56,53.85,998,983,"1,013"
IA,2020-08-06,610,603,617,61.55,58.48,64.62,991,976,"1,006"
IA,2020-08-07,608,601,615,60.14,56.97,63.31,"1,011",995,"1,027"
IA,2020-08-08,592,585,599,58.33,55.19,61.46,"1,015",999,"1,031"
IA,2020-08-09,617,610,624,61.15,57.91,64.39,"1,009",993,"1,025"
IA,2020-08-10,594,587,601,58.52,55.45,61.60,"1,015",999,"1,031"
IA,2020-08-11,644,636,652,63.32,59.94,66.71,"1,017","1,000","1,034"
IA,2020-08-12,657,650,664,64.29,61.22,67.35,"1,022","1,006","1,038"
IA,2020-08-13,662,655,669,65.09,61.90,68.28,"1,017","1,001","1,033"
IA,2020-08-14,660,653,667,65.09,61.89,68.29,"1,014",998,"1,030"
IA,2020-08-15,640,633,647,63.12,59.93,66.30,"1,014",998,"1,030"
IA,2020-08-16,641,634,648,63.59,60.41,66.77,"1,008",992,"1,024"
IA,2020-08-17,660,653,667,65.02,61.83,68.22,"1,015",999,"1,031"
IA,2020-08-18,671,664,678,65.78,62.62,68.95,"1,020","1,004","1,036"
IA,2020-08-19,677,670,684,65.92,62.76,69.09,"1,027","1,011","1,043"
PA,2020-07-19,"2,857","2,728","2,986",71.51,61.39,81.64,"3,995","3,839","4,151"
PA,2020-07-20,"2,874","2,756","2,991",71.44,62.28,80.61,"4,022","3,880","4,164"
PA,2020-07-21,"2,937","2,810","3,064",72.95,63.09,82.82,"4,026","3,873","4,179"
PA,2020-07-22,"2,961","2,907","3,015",73.89,69.48,78.31,"4,007","3,936","4,078"
PA,2020-07-23,"2,952","2,881","3,022",74.25,68.46,80.04,"3,976","3,882","4,069"
PA,2020-07-24,"2,982","2,934","3,030",74.53,70.65,78.40,"4,001","3,939","4,063"
PA,2020-07-25,"2,948","2,897","3,000",73.75,69.58,77.91,"3,998","3,931","4,066"
PA,2020-07-26,"2,891","2,837","2,945",72.55,68.09,77.02,"3,985","3,912","4,057"
PA,2020-07-27,"2,919","2,848","2,991",71.93,66.51,77.34,"4,059","3,975","4,143"
PA,2020-07-28,"3,027","3,018","3,035",73.72,72.42,75.03,"4,106","4,077","4,134"
PA,2020-07-29,"3,093","3,086","3,101",76.23,75.39,77.07,"4,058","4,043","4,073"
PA,2020-07-30,"3,065","3,014","3,115",75.51,71.53,79.48,"4,059","3,995","4,123"
PA,2020-07-31,"3,038","3,030","3,046",74.50,73.77,75.22,"4,078","4,065","4,091"
PA,2020-08-01,"3,032","3,014","3,051",74.74,73.06,76.41,"4,057","4,027","4,087"
PA,2020-08-02,"2,933","2,916","2,951",72.77,71.12,74.42,"4,031","4,002","4,060"
PA,2020-08-03,"3,001","2,996","3,006",73.34,72.92,73.76,"4,092","4,086","4,098"
PA,2020-08-04,"3,070","3,016","3,125",75.17,70.83,79.52,"4,084","4,014","4,155"
PA,2020-08-05,"3,128","3,126","3,130",75.96,75.74,76.18,"4,118","4,114","4,122"
PA,2020-08-06,"3,154","3,105","3,204",76.83,72.97,80.68,"4,106","4,045","4,167"
PA,2020-08-07,"3,096","3,091","3,102",75.91,75.51,76.32,"4,079","4,073","4,085"
PA,2020-08-08,"3,106","3,048","3,163",76.13,71.62,80.64,"4,079","4,006","4,153"
PA,2020-08-09,"3,025","3,007","3,042",74.49,72.93,76.05,"4,061","4,033","4,088"
PA,2020-08-10,"3,040","3,035","3,044",74.85,74.39,75.30,"4,061","4,053","4,069"
PA,2020-08-11,"3,156","3,152","3,161",77.11,76.60,77.62,"4,094","4,088","4,099"
PA,2020-08-12,"3,169","3,168","3,170",77.22,77.06,77.39,"4,104","4,101","4,107"
PA,2020-08-13,"3,162","3,156","3,167",77.07,76.47,77.66,"4,103","4,095","4,110"
PA,2020-08-14,"3,167","3,163","3,171",76.77,76.46,77.08,"4,125","4,121","4,130"
PA,2020-08-15,"3,044","2,986","3,102",74.54,69.99,79.10,"4,084","4,009","4,158"
PA,2020-08-16,"2,962","2,907","3,016",70.72,66.57,74.87,"4,188","4,119","4,257"
PA,2020-08-17,"2,966","2,960","2,972",66.97,66.29,67.66,"4,429","4,416","4,442"
PA,2020-08-18,"3,120","3,041","3,198",69.93,64.56,75.30,"4,461","4,373","4,549"
PA,2020-08-19,"3,155","3,153","3,157",72.41,72.16,72.66,"4,357","4,353","4,361"
KS,2020-07-19,555,512,598,56.63,42.96,70.30,980,933,"1,027"
KS,2020-07-20,582,574,590,59.33,56.77,61.89,981,971,991
KS,2020-07-21,638,631,646,65.35,63.14,67.57,977,969,985
KS,2020-07-22,634,627,641,64.83,62.76,66.89,978,972,984
KS,2020-07-23,642,636,648,65.11,63.64,66.58,986,984,988
KS,2020-07-24,619,577,661,62.80,49.85,75.75,986,942,"1,030"
KS,2020-07-25,590,547,633,59.92,46.51,73.33,985,938,"1,032"
KS,2020-07-26,566,523,609,57.44,43.91,70.96,985,939,"1,031"
KS,2020-07-27,553,545,560,56.33,53.89,58.77,981,972,990
KS,2020-07-28,613,607,619,62.39,60.61,64.17,982,977,987
KS,2020-07-29,597,593,602,60.70,59.09,62.31,984,977,991
KS,2020-07-30,618,613,622,62.76,61.05,64.47,984,976,992
KS,2020-07-31,602,598,607,61.34,59.65,63.03,982,975,989
KS,2020-08-01,589,546,632,60.08,46.57,73.59,980,933,"1,027"
KS,2020-08-02,554,511,596,56.51,42.90,70.12,980,934,"1,026"
KS,2020-08-03,568,561,575,58.34,56.00,60.67,974,966,982
KS,2020-08-04,601,594,608,61.58,59.29,63.86,976,967,985
KS,2020-08-05,600,595,606,61.40,59.55,63.26,978,972,984
KS,2020-08-06,618,613,624,63.05,61.51,64.59,981,979,983
KS,2020-08-07,611,604,618,62.26,60.18,64.34,981,975,987
KS,2020-08-08,589,546,632,60.02,46.54,73.51,981,934,"1,028"
KS,2020-08-09,567,524,610,58.32,44.63,72.02,972,925,"1,019"
KS,2020-08-10,546,539,553,56.03,53.74,58.32,974,966,983
KS,2020-08-11,596,590,602,61.25,59.49,63.00,973,969,977
KS,2020-08-12,629,619,639,64.50,61.09,67.90,975,962,988
KS,2020-08-13,620,614,626,63.56,61.97,65.16,975,972,978
KS,2020-08-14,597,591,603,61.11,59.60,62.61,977,977,977
KS,2020-08-15,594,552,637,60.95,47.42,74.48,975,929,"1,022"
KS,2020-08-16,561,518,604,57.97,44.19,71.74,968,921,"1,014"
KS,2020-08-17,571,561,581,58.80,55.32,62.27,971,958,984
KS,2020-08-18,607,601,614,62.60,60.71,64.49,970,964,976
KS,2020-08-19,615,606,624,63.34,60.17,66.50,971,957,985
KY,2020-07-19,"1,571","1,546","1,596",68.96,65.53,72.40,"2,278","2,248","2,308"
KY,2020-07-20,"1,564","1,564","1,564",68.51,67.99,69.02,"2,283","2,276","2,290"
KY,2020-07-21,"1,524","1,408","1,641",70.86,55.01,86.71,"2,152","2,034","2,269"
KY,2020-07-22,"1,542","1,542","1,542",70.72,68.87,72.56,"2,180","2,157","2,204"
KY,2020-07-23,"1,620","1,620","1,621",71.36,71.16,71.55,"2,271","2,269","2,273"
KY,2020-07-24,"1,548","1,431","1,665",72.59,56.23,88.95,"2,132","2,005","2,259"
KY,2020-07-25,"1,517","1,401","1,633",74.89,57.90,91.89,"2,026","1,901","2,151"
KY,2020-07-26,"1,538","1,501","1,574",76.62,70.97,82.27,"2,007","1,963","2,051"
KY,2020-07-27,"1,535","1,499","1,571",78.06,72.39,83.72,"1,966","1,923","2,010"
KY,2020-07-28,"1,567","1,531","1,602",80.43,74.78,86.08,"1,948","1,905","1,991"
KY,2020-07-29,"1,506","1,470","1,541",78.26,72.50,84.02,"1,924","1,881","1,967"
KY,2020-07-30,"1,505","1,469","1,541",79.06,73.13,84.99,"1,904","1,860","1,948"
KY,2020-07-31,"1,462","1,347","1,578",79.57,61.01,98.13,"1,838","1,714","1,962"
KY,2020-08-01,"1,448","1,413","1,484",79.01,72.99,85.03,"1,833","1,790","1,876"
KY,2020-08-02,"1,428","1,392","1,465",78.77,72.60,84.94,"1,813","1,770","1,856"
KY,2020-08-03,"1,393","1,358","1,427",78.12,72.12,84.13,"1,783","1,741","1,824"
KY,2020-08-04,"1,401","1,367","1,435",78.56,72.59,84.53,"1,784","1,742","1,825"
KY,2020-08-05,"1,409","1,408","1,410",80.01,79.31,80.71,"1,761","1,754","1,768"
KY,2020-08-06,"1,388","1,383","1,392",78.79,77.72,79.86,"1,761","1,752","1,770"
KY,2020-08-07,"1,403","1,389","1,417",79.67,77.59,81.75,"1,761","1,751","1,771"
KY,2020-08-08,"1,352","1,341","1,362",77.69,75.79,79.59,"1,740","1,727","1,753"
KY,2020-08-09,"1,344","1,305","1,383",77.25,70.05,84.45,"1,740","1,690","1,790"
KY,2020-08-10,"1,340","1,329","1,350",76.06,73.96,78.17,"1,761","1,744","1,778"
KY,2020-08-11,"1,362","1,361","1,362",77.31,76.64,77.99,"1,761","1,754","1,768"
KY,2020-08-12,"1,356","1,355","1,356",76.97,76.30,77.65,"1,761","1,754","1,768"
KY,2020-08-13,"1,342","1,330","1,354",76.21,74.41,78.00,"1,761","1,752","1,770"
KY,2020-08-14,"1,407","1,407","1,407",79.90,79.21,80.58,"1,761","1,754","1,768"
KY,2020-08-15,"1,373","1,366","1,380",78.70,77.36,80.04,"1,745","1,735","1,755"
KY,2020-08-16,"1,368","1,359","1,378",78.36,76.50,80.22,"1,746","1,732","1,760"
KY,2020-08-17,"1,358","1,358","1,358",77.07,76.38,77.77,"1,762","1,755","1,769"
KY,2020-08-18,"1,422","1,415","1,430",80.73,79.53,81.93,"1,762","1,755","1,769"
KY,2020-08-19,"1,399","1,398","1,400",79.22,78.48,79.96,"1,766","1,759","1,773"
