state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IA,2020-09-22,"5,068","5,066","5,070",62.41,62.41,62.41,"8,121","8,121","8,121"
IL,2020-09-22,"18,397","18,184","18,610",62.88,61.83,63.93,"28,389","28,076","28,702"
ME,2020-09-22,"1,908","1,903","1,912",67.34,66.90,67.77,"2,826","2,821","2,830"
MN,2020-09-22,"7,737","7,728","7,746",69.15,68.80,69.50,"11,189","11,170","11,209"
CO,2020-09-23,"6,533","6,513","6,553",66.60,65.57,67.63,"9,775","9,717","9,832"
IA,2020-09-23,"5,204","5,204","5,204",64.00,64.00,64.00,"8,131","8,131","8,131"
IL,2020-09-23,"18,927","18,719","19,136",64.48,63.50,65.46,"28,498","28,201","28,795"
ME,2020-09-23,"1,959","1,888","2,030",69.25,58.80,79.71,"2,818","2,674","2,962"
MN,2020-09-23,"8,033","8,024","8,042",71.27,70.97,71.58,"11,271","11,255","11,286"
CO,2020-09-24,"6,491","6,476","6,505",66.34,65.68,67.00,"9,759","9,721","9,797"
IA,2020-09-24,"5,290","5,290","5,290",65.14,65.14,65.14,"8,121","8,121","8,121"
IL,2020-09-24,"19,100","18,878","19,322",65.06,63.95,66.18,"28,517","28,228","28,805"
ME,2020-09-24,"1,987","1,955","2,019",70.19,65.37,75.00,"2,821","2,754","2,888"
MN,2020-09-24,"8,070","8,060","8,079",71.60,71.60,71.60,"11,270","11,270","11,270"
CO,2020-09-25,"6,478","6,464","6,491",66.14,65.67,66.60,"9,775","9,748","9,802"
IA,2020-09-25,"5,262","5,259","5,264",64.76,64.49,65.02,"8,125","8,112","8,138"
IL,2020-09-25,"18,904","18,709","19,098",64.60,63.57,65.62,"28,412","28,126","28,699"
ME,2020-09-25,"1,938","1,928","1,948",69.05,67.83,70.28,"2,800","2,785","2,814"
MN,2020-09-25,"8,006","7,997","8,014",71.25,70.90,71.61,"11,236","11,215","11,256"
CO,2020-09-26,"6,270","6,113","6,428",64.05,58.94,69.15,"9,768","9,575","9,962"
IA,2020-09-26,"4,909","4,905","4,913",60.35,60.10,60.61,"8,134","8,123","8,145"
IL,2020-09-26,"18,236","17,894","18,578",62.36,58.89,65.83,"28,382","27,914","28,849"
ME,2020-09-26,"1,910","1,792","2,029",68.31,53.43,83.19,"2,789","2,608","2,971"
MN,2020-09-26,"7,882","7,879","7,884",70.38,70.24,70.53,"11,198","11,189","11,207"
CO,2020-09-27,"5,851","5,694","6,008",59.77,54.59,64.95,"9,764","9,569","9,959"
IA,2020-09-27,"4,829","4,829","4,829",59.38,59.38,59.38,"8,132","8,132","8,132"
IL,2020-09-27,"17,510","17,288","17,732",59.78,57.76,61.79,"28,376","28,026","28,726"
ME,2020-09-27,"1,877","1,754","2,001",67.33,51.19,83.46,"2,781","2,578","2,983"
MN,2020-09-27,"7,518","7,510","7,526",68.36,67.87,68.86,"10,997","10,966","11,028"
CO,2020-09-28,"5,924","5,907","5,940",60.54,59.62,61.46,"9,753","9,699","9,807"
IA,2020-09-28,"4,907","4,907","4,907",60.32,60.32,60.32,"8,135","8,135","8,135"
IL,2020-09-28,"17,658","17,483","17,832",60.25,58.23,62.27,"28,401","28,050","28,753"
ME,2020-09-28,"1,854","1,788","1,919",65.99,56.04,75.93,"2,802","2,662","2,942"
MN,2020-09-28,"7,500","7,495","7,506",68.03,67.78,68.27,"11,026","11,012","11,040"
CO,2020-09-29,"6,376","6,366","6,386",65.15,64.81,65.49,"9,758","9,735","9,780"
IA,2020-09-29,"5,214","5,214","5,214",64.13,64.13,64.13,"8,130","8,130","8,130"
IL,2020-09-29,"18,678","18,513","18,843",63.88,62.05,65.72,"28,396","28,068","28,725"
ME,2020-09-29,"1,966","1,957","1,975",69.49,68.71,70.27,"2,822","2,814","2,830"
MN,2020-09-29,"7,895","7,729","8,061",70.81,66.31,75.32,"11,149","10,965","11,333"
CO,2020-09-30,"6,511","6,469","6,554",66.86,65.39,68.33,"9,738","9,678","9,799"
IA,2020-09-30,"5,295","5,295","5,295",65.09,65.09,65.09,"8,135","8,135","8,135"
IL,2020-09-30,"18,921","18,624","19,219",64.74,61.73,67.76,"28,384","27,965","28,803"
ME,2020-09-30,"1,998","1,993","2,003",70.40,70.40,70.40,"2,831","2,831","2,831"
MN,2020-09-30,"8,062","8,061","8,064",71.61,71.61,71.61,"11,259","11,259","11,259"
CO,2020-10-01,"6,491","6,474","6,507",67.00,66.05,67.96,"9,687","9,636","9,739"
IA,2020-10-01,"5,322","5,322","5,322",65.59,65.59,65.59,"8,114","8,114","8,114"
IL,2020-10-01,"19,054","18,774","19,335",65.15,62.70,67.60,"28,409","28,070","28,748"
ME,2020-10-01,"2,016","1,999","2,032",71.37,69.23,73.51,"2,817","2,790","2,844"
MN,2020-10-01,"7,989","7,987","7,991",70.88,70.67,71.09,"11,271","11,257","11,285"
CO,2020-10-02,"6,412","6,401","6,423",66.03,65.56,66.50,"9,711","9,689","9,734"
IA,2020-10-02,"5,208","5,208","5,208",63.97,63.97,63.97,"8,141","8,141","8,141"
IL,2020-10-02,"18,708","18,529","18,887",63.56,62.29,64.82,"28,598","28,365","28,831"
ME,2020-10-02,"1,959","1,864","2,055",69.30,58.82,79.78,"2,820","2,708","2,932"
MN,2020-10-02,"7,936","7,768","8,103",70.08,70.08,70.08,"11,323","11,323","11,323"
CO,2020-10-03,"6,292","6,134","6,450",64.72,59.57,69.88,"9,722","9,529","9,916"
IA,2020-10-03,"5,015","5,015","5,015",61.59,61.59,61.59,"8,142","8,142","8,142"
IL,2020-10-03,"18,116","17,885","18,348",61.61,59.51,63.72,"28,638","28,329","28,947"
ME,2020-10-03,"1,939","1,804","2,074",68.52,52.20,84.85,"2,823","2,626","3,019"
MN,2020-10-03,"7,680","7,673","7,686",68.12,67.66,68.59,"11,273","11,243","11,303"
CO,2020-10-04,"5,822","5,665","5,979",60.07,54.88,65.26,"9,691","9,498","9,884"
IA,2020-10-04,"4,843","4,842","4,844",59.47,59.33,59.61,"8,144","8,137","8,151"
IL,2020-10-04,"17,523","17,309","17,738",59.64,57.80,61.48,"28,581","28,296","28,866"
ME,2020-10-04,"1,873","1,758","1,989",66.03,51.71,80.35,"2,830","2,651","3,008"
MN,2020-10-04,"7,304","7,137","7,471",65.45,60.91,69.99,"11,160","10,978","11,341"
CO,2020-10-05,"5,922","5,920","5,924",61.27,61.03,61.50,"9,666","9,652","9,680"
IA,2020-10-05,"4,924","4,924","4,924",60.51,60.51,60.51,"8,138","8,138","8,138"
IL,2020-10-05,"17,716","17,537","17,895",60.10,58.68,61.52,"28,665","28,429","28,901"
ME,2020-10-05,"1,837","1,837","1,837",64.83,64.83,64.83,"2,826","2,821","2,831"
MN,2020-10-05,"7,302","7,301","7,304",65.55,65.46,65.64,"11,141","11,135","11,147"
CO,2020-10-06,"6,452","6,440","6,463",66.36,65.89,66.83,"9,722","9,699","9,745"
IA,2020-10-06,"5,222","5,222","5,222",64.15,64.15,64.15,"8,140","8,140","8,140"
IL,2020-10-06,"18,658","18,358","18,959",63.29,59.82,66.76,"28,716","28,243","29,189"
ME,2020-10-06,"1,894","1,827","1,960",66.71,56.71,76.71,"2,831","2,689","2,973"
MN,2020-10-06,"7,896","7,892","7,899",69.63,69.41,69.84,"11,340","11,326","11,354"
CO,2020-10-07,"6,434","6,196","6,673",66.18,58.10,74.26,"9,722","9,402","10,043"
IA,2020-10-07,"5,312","5,311","5,313",65.21,65.21,65.21,"8,146","8,146","8,146"
IL,2020-10-07,"19,338","19,051","19,624",65.34,62.30,68.37,"28,828","28,457","29,198"
ME,2020-10-07,"1,930","1,930","1,930",66.68,66.68,66.68,"2,881","2,876","2,886"
MN,2020-10-07,"8,054","8,046","8,061",70.15,69.72,70.58,"11,480","11,452","11,508"
CO,2020-10-08,"6,390","6,381","6,400",65.57,65.27,65.86,"9,746","9,735","9,758"
IA,2020-10-08,"5,375","5,375","5,375",66.02,66.02,66.02,"8,142","8,136","8,148"
IL,2020-10-08,"19,580","19,408","19,752",66.22,63.96,68.48,"28,806","28,489","29,123"
ME,2020-10-08,"1,954","1,926","1,982",68.02,64.97,71.07,"2,855","2,821","2,889"
MN,2020-10-08,"8,057","8,057","8,057",70.20,70.20,70.20,"11,478","11,478","11,478"
CO,2020-10-09,"6,451","6,441","6,461",66.52,66.18,66.85,"9,698","9,684","9,711"
IA,2020-10-09,"5,338","5,338","5,338",65.52,65.52,65.52,"8,147","8,140","8,154"
IL,2020-10-09,"19,241","19,166","19,316",65.09,64.57,65.62,"28,779","28,694","28,864"
ME,2020-10-09,"1,928","1,834","2,023",67.31,57.04,77.57,"2,850","2,740","2,960"
MN,2020-10-09,"8,082","8,077","8,088",70.47,70.16,70.79,"11,469","11,449","11,489"
CO,2020-10-10,"6,417","6,395","6,439",66.06,64.95,67.17,"9,714","9,657","9,772"
IA,2020-10-10,"5,110","5,109","5,111",62.85,62.85,62.85,"8,131","8,131","8,131"
IL,2020-10-10,"18,551","18,363","18,740",62.81,60.50,65.12,"28,761","28,444","29,078"
ME,2020-10-10,"1,837","1,722","1,951",64.35,51.74,76.96,"2,838","2,704","2,971"
MN,2020-10-10,"7,844","7,838","7,849",69.06,68.78,69.34,"11,357","11,339","11,375"
CO,2020-10-11,"6,001","5,981","6,021",61.67,60.60,62.74,"9,731","9,673","9,789"
IA,2020-10-11,"4,905","4,905","4,905",60.20,60.20,60.20,"8,148","8,148","8,148"
IL,2020-10-11,"18,062","17,899","18,226",61.13,59.93,62.33,"28,760","28,582","28,938"
ME,2020-10-11,"1,771","1,656","1,887",62.11,49.39,74.83,"2,830","2,696","2,964"
MN,2020-10-11,"7,416","7,406","7,425",65.96,65.55,66.38,"11,242","11,218","11,266"
CO,2020-10-12,"6,015","5,860","6,170",61.81,56.78,66.84,"9,731","9,547","9,915"
IA,2020-10-12,"4,941","4,941","4,941",60.63,60.63,60.63,"8,150","8,150","8,150"
IL,2020-10-12,"18,140","18,079","18,200",61.41,61.19,61.63,"28,749","28,720","28,778"
ME,2020-10-12,"1,798","1,703","1,894",63.16,52.53,73.78,"2,820","2,708","2,933"
MN,2020-10-12,"7,470","7,467","7,472",66.66,66.66,66.66,"11,205","11,205","11,205"
CO,2020-10-13,"6,320","6,313","6,328",65.24,64.76,65.72,"9,688","9,661","9,714"
IA,2020-10-13,"5,170","5,170","5,170",63.52,63.52,63.52,"8,139","8,139","8,139"
IL,2020-10-13,"19,137","19,096","19,178",64.71,64.07,65.34,"28,791","28,696","28,886"
ME,2020-10-13,"1,909","1,909","1,909",66.64,66.64,66.64,"2,842","2,837","2,847"
MN,2020-10-13,"8,052","8,051","8,053",70.57,70.57,70.57,"11,410","11,410","11,410"
CO,2020-10-14,"6,580","6,566","6,594",67.51,66.86,68.17,"9,746","9,714","9,778"
IA,2020-10-14,"5,261","5,233","5,289",64.62,63.49,65.76,"8,141","8,102","8,180"
IL,2020-10-14,"19,698","19,538","19,858",66.49,64.59,68.38,"28,818","28,585","29,051"
ME,2020-10-14,"1,921","1,906","1,936",66.53,61.11,71.94,"2,868","2,775","2,961"
MN,2020-10-14,"8,142","7,976","8,308",71.08,66.71,75.44,"11,455","11,273","11,637"
AZ,2020-09-14,"8,052","7,922","8,182",61.76,60.20,63.31,"10,927","9,949","11,905"
HI,2020-09-14,"1,575","1,371","1,779",74.20,74.20,74.20,"1,752","1,517","1,987"
KY,2020-09-14,"7,863","7,825","7,901",64.15,63.17,65.12,"12,258","12,212","12,304"
MS,2020-09-14,"4,637","4,618","4,656",62.93,61.93,63.93,"7,348","7,313","7,383"
MT,2020-09-14,"1,644","1,624","1,664",67.82,64.62,71.01,"2,200","2,145","2,255"
NV,2020-09-14,"4,934","4,926","4,942",66.82,66.43,67.21,"7,384","7,371","7,397"
AZ,2020-09-15,"8,510","8,381","8,639",64.60,63.16,66.05,"11,001","10,024","11,978"
HI,2020-09-15,"1,597","1,393","1,801",73.61,73.61,73.61,"1,781","1,530","2,032"
KY,2020-09-15,"8,392","8,392","8,392",69.16,69.16,69.16,"12,134","12,134","12,134"
MS,2020-09-15,"4,740","4,583","4,897",63.92,56.73,71.10,"7,397","7,172","7,622"
MT,2020-09-15,"1,726","1,709","1,743",69.69,66.96,72.43,"2,257","2,204","2,310"
NV,2020-09-15,"5,146","5,135","5,156",69.45,68.97,69.93,"7,409","7,394","7,424"
AZ,2020-09-16,"8,648","8,519","8,777",65.19,65.19,65.19,"10,990","10,017","11,963"
HI,2020-09-16,"1,600","1,396","1,804",74.04,71.67,76.41,"1,780","1,544","2,015"
KY,2020-09-16,"8,428","8,410","8,446",69.45,68.69,70.21,"12,136","12,087","12,184"
MS,2020-09-16,"4,842","4,817","4,867",64.88,63.69,66.08,"7,444","7,404","7,484"
MT,2020-09-16,"1,746","1,732","1,760",69.53,67.34,71.72,"2,269","2,220","2,318"
NV,2020-09-16,"5,141","5,140","5,142",69.44,69.20,69.67,"7,404","7,394","7,414"
AZ,2020-09-17,"8,777","8,651","8,903",66.27,66.27,66.27,"11,083","10,119","12,047"
HI,2020-09-17,"1,598","1,393","1,802",73.79,71.36,76.22,"1,759","1,523","1,994"
KY,2020-09-17,"8,371","8,295","8,447",68.97,66.84,71.10,"12,137","12,027","12,247"
MS,2020-09-17,"4,898","4,881","4,914",65.68,64.99,66.37,"7,436","7,417","7,454"
MT,2020-09-17,"1,733","1,719","1,748",69.69,66.37,73.01,"2,295","2,239","2,351"
NV,2020-09-17,"5,206","5,199","5,213",70.19,69.83,70.55,"7,417","7,404","7,430"
AZ,2020-09-18,"8,716","8,596","8,836",65.77,64.54,66.99,"11,073","10,114","12,032"
HI,2020-09-18,"1,564","1,359","1,768",72.91,55.47,90.34,"1,744","1,450","2,038"
KY,2020-09-18,"8,218","8,180","8,255",67.70,67.70,67.70,"12,138","12,138","12,138"
MS,2020-09-18,"4,831","4,830","4,833",65.19,64.54,65.83,"7,386","7,356","7,415"
MT,2020-09-18,"1,694","1,680","1,708",68.81,65.61,72.02,"2,271","2,216","2,326"
NV,2020-09-18,"5,156","5,144","5,168",69.36,68.90,69.82,"7,434","7,422","7,445"
AZ,2020-09-19,"8,546","8,333","8,758",64.77,59.36,70.18,"11,044","10,056","12,032"
HI,2020-09-19,"1,568","1,363","1,773",73.11,70.01,76.20,"1,755","1,519","1,991"
KY,2020-09-19,"7,943","7,849","8,037",65.47,62.81,68.13,"12,132","11,994","12,271"
MS,2020-09-19,"4,636","4,586","4,687",63.33,60.78,65.89,"7,294","7,208","7,380"
MT,2020-09-19,"1,636","1,596","1,677",66.91,60.63,73.19,"2,229","2,159","2,299"
NV,2020-09-19,"5,011","4,980","5,042",67.69,66.28,69.10,"7,403","7,359","7,447"
AZ,2020-09-20,"8,360","8,135","8,585",63.64,57.93,69.35,"11,046","10,057","12,035"
HI,2020-09-20,"1,575","1,370","1,779",73.63,64.46,82.79,"1,752","1,500","2,003"
KY,2020-09-20,"7,587","7,521","7,653",62.53,60.77,64.29,"12,133","12,048","12,217"
MS,2020-09-20,"4,525","4,324","4,725",61.90,53.34,70.46,"7,282","7,054","7,510"
MT,2020-09-20,"1,616","1,474","1,758",66.13,47.21,85.05,"2,220","2,071","2,368"
NV,2020-09-20,"4,897","4,845","4,949",66.10,63.65,68.54,"7,409","7,330","7,488"
AZ,2020-09-21,"8,089","7,929","8,250",62.69,59.65,65.74,"10,937","9,977","11,897"
HI,2020-09-21,"1,547","1,343","1,752",73.20,70.46,75.95,"1,735","1,500","1,971"
KY,2020-09-21,"7,562","7,519","7,604",62.41,61.50,63.33,"12,115","12,101","12,129"
MS,2020-09-21,"4,549","4,540","4,558",61.75,61.34,62.16,"7,340","7,328","7,353"
MT,2020-09-21,"1,658","1,654","1,662",67.96,66.43,69.48,"2,225","2,184","2,266"
NV,2020-09-21,"4,839","4,796","4,883",65.29,63.30,67.27,"7,412","7,351","7,474"
AZ,2020-09-22,"8,434","8,318","8,550",64.07,63.51,64.64,"11,035","10,146","11,924"
HI,2020-09-22,"1,601","1,397","1,805",73.71,71.19,76.23,"1,757","1,521","1,993"
KY,2020-09-22,"7,933","7,933","7,933",65.34,65.34,65.34,"12,142","12,142","12,142"
MS,2020-09-22,"4,807","4,793","4,821",64.63,64.05,65.22,"7,414","7,399","7,429"
MT,2020-09-22,"1,746","1,724","1,768",68.79,65.86,71.71,"2,313","2,268","2,358"
NV,2020-09-22,"5,091","5,082","5,100",68.49,67.81,69.18,"7,433","7,405","7,461"
AZ,2020-09-23,"8,811","8,695","8,926",66.20,65.72,66.68,"11,108","10,228","11,989"
HI,2020-09-23,"1,615","1,428","1,802",75.37,75.37,75.37,"1,750","1,534","1,966"
KY,2020-09-23,"8,313","8,261","8,365",68.48,66.93,70.02,"12,140","12,056","12,224"
MS,2020-09-23,"4,890","4,734","5,047",65.74,58.58,72.90,"7,414","7,190","7,639"
MT,2020-09-23,"1,754","1,754","1,754",70.25,70.25,70.25,"2,286","2,248","2,324"
NV,2020-09-23,"5,123","5,123","5,123",68.92,68.92,68.92,"7,433","7,433","7,433"
AZ,2020-09-24,"8,776","8,651","8,901",67.09,61.97,72.20,"11,567","10,687","12,446"
HI,2020-09-24,"1,606","1,418","1,793",74.27,72.44,76.10,"1,753","1,537","1,969"
KY,2020-09-24,"8,333","8,319","8,347",68.70,68.70,68.70,"12,130","12,130","12,130"
MS,2020-09-24,"4,814","4,700","4,928",65.02,60.19,69.84,"7,380","7,246","7,514"
MT,2020-09-24,"1,770","1,763","1,776",66.76,65.62,67.90,"2,417","2,380","2,454"
NV,2020-09-24,"5,104","5,097","5,111",68.67,68.31,69.02,"7,433","7,420","7,446"
AZ,2020-09-25,"8,753","8,645","8,861",66.81,61.24,72.39,"11,573","10,696","12,450"
HI,2020-09-25,"1,594","1,407","1,782",73.95,56.56,91.33,"1,766","1,486","2,045"
KY,2020-09-25,"8,310","8,307","8,313",67.77,67.44,68.10,"12,262","12,238","12,286"
MS,2020-09-25,"4,790","4,524","5,057",64.75,51.61,77.90,"7,375","6,936","7,814"
MT,2020-09-25,"1,796","1,790","1,803",67.80,66.66,68.95,"2,437","2,401","2,473"
NV,2020-09-25,"4,987","4,489","5,485",68.34,44.84,91.85,"7,297","6,559","8,035"
AZ,2020-09-26,"8,512","8,207","8,816",65.43,56.55,74.32,"11,515","10,607","12,422"
HI,2020-09-26,"1,543","1,355","1,731",71.57,68.46,74.68,"1,775","1,558","1,992"
KY,2020-09-26,"7,707","7,660","7,753",63.66,62.20,65.13,"12,106","12,022","12,189"
MS,2020-09-26,"4,605","4,406","4,804",66.46,59.11,73.80,"6,905","6,822","6,989"
MT,2020-09-26,"1,690","1,679","1,701",64.36,62.82,65.90,"2,413","2,377","2,449"
NV,2020-09-26,"4,983","4,398","5,569",68.32,40.71,95.93,"7,294","6,428","8,160"
AZ,2020-09-27,"8,200","7,981","8,419",63.11,55.52,70.71,"11,535","10,645","12,425"
HI,2020-09-27,"1,513","1,326","1,700",70.27,53.63,86.92,"1,783","1,504","2,062"
KY,2020-09-27,"7,623","7,576","7,669",62.86,61.28,64.44,"12,126","12,031","12,221"
MS,2020-09-27,"4,488","4,288","4,689",65.08,57.58,72.59,"6,870","6,785","6,955"
MT,2020-09-27,"1,639","1,639","1,639",62.54,62.54,62.54,"2,400","2,368","2,432"
NV,2020-09-27,"4,901","4,308","5,494",67.22,39.29,95.16,"7,291","6,417","8,165"
AZ,2020-09-28,"8,146","7,978","8,313",62.89,56.75,69.03,"11,541","10,717","12,365"
HI,2020-09-28,"1,417","1,234","1,600",64.54,64.54,64.54,"1,791","1,365","2,217"
KY,2020-09-28,"7,629","7,598","7,660",62.85,61.95,63.76,"12,138","12,089","12,186"
MS,2020-09-28,"4,562","4,555","4,569",61.93,61.58,62.28,"7,339","7,328","7,351"
MT,2020-09-28,"1,698","1,694","1,702",64.89,63.55,66.23,"2,418","2,380","2,456"
NV,2020-09-28,"4,876","4,218","5,535",66.90,35.95,97.84,"7,290","6,323","8,256"
AZ,2020-09-29,"8,715","8,569","8,861",66.59,61.08,72.11,"11,584","10,788","12,379"
HI,2020-09-29,"1,554","1,380","1,728",72.23,70.42,74.05,"1,779","1,578","1,980"
KY,2020-09-29,"8,129","8,129","8,129",66.99,66.99,66.99,"12,135","12,135","12,135"
MS,2020-09-29,"4,773","4,748","4,797",64.39,63.34,65.43,"7,388","7,358","7,417"
MT,2020-09-29,"1,776","1,763","1,788",66.40,64.71,68.09,"2,460","2,424","2,496"
NV,2020-09-29,"4,983","4,339","5,628",68.44,38.12,98.75,"7,282","6,337","8,226"
AZ,2020-09-30,"8,904","8,664","9,145",67.86,61.70,74.03,"11,617","10,849","12,385"
HI,2020-09-30,"1,580","1,405","1,755",72.76,65.93,79.59,"1,793","1,592","1,994"
KY,2020-09-30,"8,268","8,252","8,283",68.13,67.38,68.87,"12,136","12,086","12,186"
MS,2020-09-30,"4,845","4,649","5,042",64.87,56.82,72.92,"7,442","7,226","7,657"
MT,2020-09-30,"1,785","1,773","1,796",66.25,64.11,68.38,"2,454","2,412","2,496"
NV,2020-09-30,"5,035","4,429","5,640",69.16,40.60,97.73,"7,279","6,387","8,172"
AZ,2020-10-01,"8,976","8,903","9,050",67.40,65.50,69.30,"11,703","10,973","12,433"
HI,2020-10-01,"1,556","1,385","1,726",72.32,69.47,75.17,"1,784","1,588","1,981"
KY,2020-10-01,"8,182","8,165","8,199",67.43,66.67,68.19,"12,134","12,084","12,184"
MS,2020-10-01,"4,894","4,872","4,917",65.59,64.58,66.60,"7,433","7,401","7,465"
MT,2020-10-01,"1,802","1,793","1,811",67.10,65.02,69.17,"2,450","2,409","2,491"
NV,2020-10-01,"5,039","4,537","5,541",69.22,45.51,92.93,"7,279","6,537","8,022"
AZ,2020-10-02,"8,952","8,935","8,969",67.06,66.50,67.62,"11,763","11,047","12,479"
HI,2020-10-02,"1,578","1,407","1,748",73.27,71.08,75.46,"1,785","1,588","1,981"
KY,2020-10-02,"7,960","7,922","7,997",65.59,65.59,65.59,"12,136","12,136","12,136"
MS,2020-10-02,"4,836","4,795","4,878",65.40,63.66,67.14,"7,368","7,321","7,415"
MT,2020-10-02,"1,798","1,782","1,814",67.05,63.93,70.17,"2,467","2,427","2,507"
NV,2020-10-02,"5,082","5,082","5,082",68.49,68.49,68.49,"7,420","7,420","7,420"
AZ,2020-10-03,"8,720","8,529","8,910",64.43,59.22,69.63,"11,987","11,229","12,745"
HI,2020-10-03,"1,547","1,379","1,715",70.53,53.84,87.23,"1,792","1,530","2,054"
KY,2020-10-03,"7,861","7,556","8,166",64.36,56.11,72.61,"12,213","11,801","12,625"
MS,2020-10-03,"4,654","4,533","4,775",63.49,58.17,68.81,"7,296","7,145","7,446"
MT,2020-10-03,"1,717","1,686","1,749",64.29,59.35,69.24,"2,447","2,390","2,504"
NV,2020-10-03,"5,010","4,508","5,512",67.68,44.32,91.03,"7,403","6,659","8,146"
AZ,2020-10-04,"8,330","8,133","8,527",62.40,56.98,67.82,"11,856","11,131","12,581"
HI,2020-10-04,"1,493","1,325","1,661",68.29,65.37,71.20,"1,791","1,597","1,985"
KY,2020-10-04,"7,624","7,318","7,930",62.42,54.14,70.70,"12,215","11,803","12,627"
MS,2020-10-04,"4,504","4,453","4,555",62.04,59.56,64.51,"7,228","7,149","7,307"
MT,2020-10-04,"1,656","1,622","1,690",62.81,57.52,68.09,"2,416","2,356","2,476"
NV,2020-10-04,"4,963","4,480","5,447",67.13,44.51,89.74,"7,394","6,671","8,117"
AZ,2020-10-05,"8,271","8,184","8,358",60.97,53.09,68.85,"13,563","12,893","14,232"
HI,2020-10-05,"1,504","1,345","1,663",68.35,61.86,74.84,"1,789","1,594","1,985"
KY,2020-10-05,"7,652","7,631","7,673",63.07,62.56,63.59,"12,132","12,111","12,153"
MS,2020-10-05,"4,698","4,584","4,812",63.92,58.30,69.54,"7,322","7,136","7,507"
MT,2020-10-05,"1,741","1,722","1,759",65.35,62.03,68.66,"2,437","2,396","2,478"
NV,2020-10-05,"4,971","4,930","5,012",67.21,65.28,69.14,"7,396","7,334","7,458"
AZ,2020-10-06,"8,667","8,596","8,738",63.36,55.50,71.23,"13,669","13,002","14,335"
HI,2020-10-06,"1,753","1,598","1,908",72.60,48.26,96.94,"2,010","1,818","2,201"
KY,2020-10-06,"8,048","8,030","8,065",66.33,65.91,66.75,"12,133","12,115","12,150"
MS,2020-10-06,"4,995","4,939","5,051",67.13,64.19,70.07,"7,416","7,312","7,519"
MT,2020-10-06,"1,793","1,779","1,806",67.35,64.66,70.04,"2,448","2,414","2,482"
NV,2020-10-06,"5,088","4,587","5,588",68.82,45.52,92.11,"7,393","6,652","8,134"
AZ,2020-10-07,"9,009","9,001","9,017",65.40,57.74,73.06,"13,758","13,107","14,409"
HI,2020-10-07,"1,757","1,602","1,912",73.43,49.78,97.08,"2,010","1,831","2,189"
KY,2020-10-07,"8,322","8,322","8,322",68.61,68.61,68.61,"12,130","12,130","12,130"
MS,2020-10-07,"4,978","4,863","5,092",67.16,61.57,72.75,"7,389","7,203","7,575"
MT,2020-10-07,"1,797","1,779","1,815",66.88,64.06,69.71,"2,469","2,436","2,502"
NV,2020-10-07,"5,119","5,072","5,166",69.11,66.88,71.34,"7,407","7,335","7,479"
AZ,2020-10-08,"9,023","9,009","9,037",66.37,58.78,73.96,"13,574","12,942","14,206"
HI,2020-10-08,"1,738","1,566","1,909",72.69,49.14,96.25,"1,994","1,817","2,171"
KY,2020-10-08,"8,442","8,436","8,448",69.56,68.92,70.20,"12,136","12,090","12,182"
MS,2020-10-08,"5,011","4,893","5,130",67.31,62.28,72.34,"7,423","7,280","7,567"
MT,2020-10-08,"1,781","1,665","1,897",66.72,50.82,82.62,"2,452","2,288","2,616"
NV,2020-10-08,"5,156","4,655","5,656",69.75,46.44,93.06,"7,392","6,651","8,132"
AZ,2020-10-09,"9,019","8,959","9,080",68.97,61.19,76.74,"13,062","12,457","13,667"
HI,2020-10-09,"1,726","1,539","1,913",72.70,47.72,97.67,"1,985","1,801","2,169"
KY,2020-10-09,"8,339","8,319","8,359",68.80,67.90,69.71,"12,120","12,061","12,180"
MS,2020-10-09,"4,978","4,955","5,002",67.06,66.13,67.99,"7,400","7,377","7,422"
MT,2020-10-09,"1,729","1,713","1,745",65.59,63.25,67.93,"2,421","2,396","2,446"
NV,2020-10-09,"5,197","5,156","5,238",70.31,68.37,72.24,"7,392","7,330","7,454"
AZ,2020-10-10,"8,780","8,624","8,937",67.91,59.80,76.02,"12,899","12,308","13,490"
HI,2020-10-10,"1,711","1,538","1,884",71.58,49.78,93.38,"1,988","1,825","2,151"
KY,2020-10-10,"7,973","7,919","8,028",65.40,63.65,67.15,"12,192","12,089","12,294"
MS,2020-10-10,"4,718","4,599","4,836",64.32,59.14,69.49,"7,311","7,164","7,459"
MT,2020-10-10,"1,663","1,637","1,690",62.75,58.41,67.09,"2,418","2,368","2,469"
NV,2020-10-10,"5,122","4,623","5,621",69.38,46.09,92.66,"7,383","6,643","8,123"
AZ,2020-10-11,"8,529","8,374","8,685",66.58,59.51,73.65,"12,784","12,282","13,287"
HI,2020-10-11,"1,674","1,494","1,855",70.12,47.66,92.58,"1,986","1,821","2,151"
KY,2020-10-11,"7,762","7,735","7,788",63.65,62.52,64.77,"12,195","12,120","12,270"
MS,2020-10-11,"4,630","4,581","4,679",63.35,60.98,65.71,"7,287","7,212","7,362"
MT,2020-10-11,"1,640","1,612","1,667",61.58,57.26,65.90,"2,416","2,366","2,465"
NV,2020-10-11,"4,998","4,958","5,039",67.61,65.66,69.56,"7,393","7,329","7,457"
AZ,2020-10-12,"8,320","8,305","8,335",65.32,64.91,65.74,"12,716","12,692","12,740"
