state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
OK,2020-08-07,"5,781","5,771","5,791",63.04,62.31,63.77,"9,171","9,148","9,194"
OK,2020-08-08,"5,374","5,365","5,384",59.95,59.23,60.67,"8,965","8,942","8,987"
OK,2020-08-09,"5,017","4,836","5,199",57.76,51.00,64.53,"8,686","8,465","8,907"
OK,2020-08-10,"5,091","5,077","5,104",58.13,57.37,58.89,"8,758","8,734","8,782"
OK,2020-08-11,"5,349","5,164","5,534",60.28,53.50,67.06,"8,873","8,647","9,099"
OK,2020-08-12,"5,621","5,585","5,656",63.17,61.62,64.72,"8,897","8,849","8,946"
OK,2020-08-13,"5,563","5,525","5,601",62.47,60.80,64.14,"8,905","8,849","8,962"
OK,2020-08-14,"5,597","5,556","5,639",62.63,60.72,64.55,"8,936","8,880","8,992"
OK,2020-08-15,"5,434","5,347","5,520",61.06,57.68,64.44,"8,899","8,773","9,024"
OK,2020-08-16,"5,183","5,137","5,229",58.50,56.32,60.67,"8,860","8,773","8,947"
OK,2020-08-17,"5,187","5,158","5,216",58.10,56.95,59.24,"8,929","8,894","8,964"
OK,2020-08-18,"5,458","5,419","5,497",60.70,59.21,62.19,"8,992","8,945","9,039"
OK,2020-08-19,"5,694","5,664","5,723",63.17,62.01,64.34,"9,013","8,977","9,048"
OK,2020-08-20,"5,686","5,657","5,715",63.19,62.09,64.28,"8,999","8,964","9,034"
OK,2020-08-21,"5,651","5,619","5,682",63.08,61.87,64.28,"8,958","8,920","8,996"
OK,2020-08-22,"5,338","5,307","5,370",60.18,58.96,61.41,"8,871","8,832","8,909"
OK,2020-08-23,"5,122","5,036","5,209",58.15,54.77,61.54,"8,809","8,686","8,932"
OK,2020-08-24,"5,188","5,158","5,219",58.15,56.98,59.32,"8,922","8,885","8,959"
OK,2020-08-25,"5,531","5,501","5,562",61.71,60.53,62.89,"8,964","8,926","9,001"
OK,2020-08-26,"5,711","5,680","5,741",63.46,62.21,64.71,"8,999","8,960","9,038"
OK,2020-08-27,"5,683","5,660","5,706",62.91,61.92,63.91,"9,033","8,998","9,068"
IL,2020-07-28,"18,197","18,069","18,325",65.21,63.80,66.62,"27,905","27,761","28,049"
IL,2020-07-29,"18,567","18,458","18,675",66.61,65.42,67.80,"27,873","27,754","27,992"
IL,2020-07-30,"18,736","18,621","18,852",66.57,65.33,67.80,"28,147","28,027","28,268"
IL,2020-07-31,"18,588","18,436","18,739",65.89,64.10,67.68,"28,211","28,006","28,417"
IL,2020-08-01,"17,804","17,563","18,045",63.13,60.33,65.93,"28,203","27,885","28,521"
IL,2020-08-02,"17,248","17,060","17,437",61.21,59.12,63.30,"28,180","27,965","28,394"
IL,2020-08-03,"17,265","17,150","17,381",61.31,60.06,62.57,"28,160","28,039","28,281"
IL,2020-08-04,"18,279","18,193","18,366",64.85,63.82,65.88,"28,186","28,067","28,304"
IL,2020-08-05,"18,690","18,603","18,777",66.26,65.19,67.34,"28,205","28,074","28,336"
IL,2020-08-06,"18,634","18,546","18,723",65.38,64.30,66.45,"28,504","28,379","28,629"
IL,2020-08-07,"18,520","18,233","18,807",64.90,62.31,67.49,"28,537","28,419","28,654"
IL,2020-08-08,"17,772","17,482","18,062",62.40,59.68,65.13,"28,479","28,320","28,638"
IL,2020-08-09,"17,267","16,939","17,595",60.71,56.71,64.71,"28,444","27,953","28,934"
IL,2020-08-10,"17,400","17,263","17,536",61.09,59.56,62.62,"28,482","28,317","28,647"
IL,2020-08-11,"18,470","18,209","18,731",64.60,62.13,67.07,"28,590","28,430","28,751"
IL,2020-08-12,"18,960","18,741","19,180",66.47,63.83,69.11,"28,524","28,203","28,845"
IL,2020-08-13,"18,849","18,684","19,014",65.97,64.03,67.92,"28,570","28,336","28,803"
IL,2020-08-14,"18,634","18,484","18,785",65.08,63.36,66.81,"28,632","28,433","28,831"
IL,2020-08-15,"17,991","17,808","18,174",63.16,61.05,65.28,"28,484","28,240","28,728"
IL,2020-08-16,"17,426","17,273","17,579",61.43,59.70,63.16,"28,366","28,177","28,556"
IL,2020-08-17,"17,522","17,424","17,620",61.77,60.46,63.09,"28,364","28,188","28,540"
IL,2020-08-18,"18,696","18,503","18,890",65.70,63.49,67.90,"28,458","28,209","28,708"
IL,2020-08-19,"19,118","19,043","19,193",66.76,65.98,67.54,"28,638","28,561","28,715"
IL,2020-08-20,"19,161","19,070","19,251",66.76,65.76,67.75,"28,703","28,594","28,811"
IL,2020-08-21,"18,963","18,888","19,038",66.10,65.31,66.88,"28,690","28,612","28,767"
IL,2020-08-22,"18,222","18,060","18,384",63.66,61.79,65.52,"28,626","28,409","28,842"
IL,2020-08-23,"17,586","17,433","17,738",61.51,59.72,63.30,"28,590","28,379","28,801"
IL,2020-08-24,"17,729","17,639","17,820",61.95,61.07,62.83,"28,619","28,557","28,682"
IL,2020-08-25,"19,064","19,057","19,071",65.98,65.62,66.34,"28,894","28,831","28,956"
IL,2020-08-26,"19,236","19,156","19,316",66.66,65.81,67.51,"28,858","28,769","28,946"
IL,2020-08-27,"19,040","18,954","19,126",65.96,65.04,66.88,"28,867","28,769","28,965"
IN,2020-07-28,"9,809","9,495","10,123",62.98,57.44,68.52,"15,575","15,361","15,789"
IN,2020-07-29,"10,100","9,776","10,424",65.95,60.09,71.80,"15,315","15,064","15,566"
IN,2020-07-30,"10,004","9,646","10,361",64.70,57.85,71.55,"15,462","15,106","15,818"
IN,2020-07-31,"9,739","9,642","9,837",60.20,57.99,62.41,"16,179","16,021","16,337"
IN,2020-08-01,"9,241","9,143","9,338",58.02,55.74,60.29,"15,928","15,770","16,086"
IN,2020-08-02,"8,944","8,752","9,137",56.12,52.43,59.80,"15,938","15,760","16,116"
IN,2020-08-03,"9,012","8,917","9,106",57.00,54.76,59.23,"15,811","15,657","15,965"
IN,2020-08-04,"9,241","9,232","9,250",58.77,58.53,59.01,"15,723","15,709","15,737"
IN,2020-08-05,"9,401","9,370","9,431",59.27,58.50,60.03,"15,861","15,812","15,910"
IN,2020-08-06,"9,378","9,271","9,485",59.15,56.16,62.14,"15,854","15,664","16,044"
IN,2020-08-07,"9,542","9,487","9,597",59.09,57.10,61.08,"16,149","16,034","16,264"
IN,2020-08-08,"9,290","9,262","9,319",57.63,56.87,58.39,"16,120","16,079","16,161"
IN,2020-08-09,"8,808","8,803","8,812",54.64,54.47,54.81,"16,118","16,108","16,128"
IN,2020-08-10,"9,038","9,020","9,056",56.19,55.75,56.63,"16,084","16,063","16,105"
IN,2020-08-11,"9,451","9,430","9,472",58.71,58.01,59.41,"16,098","16,061","16,135"
IN,2020-08-12,"9,807","9,762","9,852",61.02,59.83,62.20,"16,072","15,991","16,153"
IN,2020-08-13,"9,787","9,698","9,877",61.12,59.12,63.13,"16,012","15,895","16,129"
IN,2020-08-14,"9,921","9,810","10,032",61.82,59.55,64.10,"16,048","15,909","16,186"
IN,2020-08-15,"9,628","9,583","9,673",60.02,59.02,61.01,"16,042","15,982","16,103"
IN,2020-08-16,"9,396","9,322","9,470",58.62,56.78,60.45,"16,029","15,894","16,164"
IN,2020-08-17,"9,271","9,225","9,318",58.00,57.00,59.00,"15,985","15,918","16,051"
IN,2020-08-18,"9,684","9,615","9,753",60.49,58.88,62.10,"16,009","15,921","16,097"
IN,2020-08-19,"9,969","9,840","10,099",61.93,58.83,65.03,"16,097","15,909","16,285"
IN,2020-08-20,"9,935","9,848","10,023",61.57,59.60,63.53,"16,137","16,038","16,236"
IN,2020-08-21,"9,760","9,708","9,813",60.56,59.45,61.68,"16,116","16,053","16,179"
IN,2020-08-22,"9,395","9,330","9,461",58.47,56.88,60.05,"16,070","15,992","16,148"
IN,2020-08-23,"9,053","8,986","9,119",56.79,55.33,58.25,"15,941","15,858","16,024"
IN,2020-08-24,"9,179","9,127","9,231",57.42,56.34,58.50,"15,987","15,927","16,047"
IN,2020-08-25,"9,781","9,775","9,787",61.18,60.99,61.37,"15,988","15,975","16,001"
IN,2020-08-26,"10,031","9,992","10,070",62.70,61.57,63.83,"15,998","15,947","16,049"
IN,2020-08-27,"10,011","10,011","10,011",62.46,62.28,62.65,"16,027","16,014","16,040"
ND,2020-07-28,"1,396","1,371","1,421",60.15,53.61,66.68,"2,321","2,233","2,409"
ND,2020-07-29,"1,621","1,595","1,647",64.96,61.12,68.80,"2,496","2,453","2,539"
ND,2020-07-30,"1,563","1,537","1,589",62.55,58.74,66.36,"2,499","2,456","2,542"
ND,2020-07-31,"1,617","1,591","1,643",59.27,55.77,62.76,"2,728","2,685","2,771"
ND,2020-08-01,"1,528","1,501","1,555",57.65,53.85,61.45,"2,650","2,604","2,696"
ND,2020-08-02,"1,516","1,488","1,545",59.64,55.56,63.73,"2,542","2,495","2,589"
ND,2020-08-03,"1,550","1,526","1,574",61.00,57.44,64.57,"2,541","2,499","2,583"
ND,2020-08-04,"1,631","1,607","1,656",64.34,60.69,68.00,"2,535","2,493","2,578"
ND,2020-08-05,"1,755","1,739","1,770",67.64,64.20,71.08,"2,594","2,546","2,642"
ND,2020-08-06,"1,739","1,721","1,756",66.60,63.16,70.03,"2,611","2,563","2,659"
ND,2020-08-07,"1,690","1,674","1,706",64.27,60.74,67.79,"2,630","2,583","2,677"
ND,2020-08-08,"1,622","1,604","1,640",61.87,58.36,65.37,"2,622","2,572","2,671"
ND,2020-08-09,"1,624","1,603","1,645",62.17,58.40,65.93,"2,613","2,562","2,664"
ND,2020-08-10,"1,595","1,579","1,611",60.66,57.45,63.87,"2,630","2,582","2,677"
ND,2020-08-11,"1,651","1,635","1,667",63.11,59.54,66.69,"2,616","2,569","2,663"
ND,2020-08-12,"1,660","1,644","1,676",63.46,59.88,67.03,"2,616","2,569","2,663"
ND,2020-08-13,"1,695","1,679","1,711",64.84,61.54,68.13,"2,614","2,567","2,661"
ND,2020-08-14,"1,693","1,677","1,708",64.68,62.52,66.84,"2,617","2,592","2,642"
ND,2020-08-15,"1,593","1,573","1,614",60.94,58.06,63.82,"2,615","2,583","2,647"
ND,2020-08-16,"1,641","1,620","1,662",62.77,59.84,65.70,"2,615","2,582","2,648"
ND,2020-08-17,"1,647","1,631","1,662",63.09,60.93,65.25,"2,610","2,585","2,635"
ND,2020-08-18,"1,730","1,714","1,746",66.26,63.86,68.65,"2,611","2,587","2,635"
ND,2020-08-19,"1,641","1,625","1,657",64.56,62.26,66.85,"2,542","2,516","2,568"
ND,2020-08-20,"1,776","1,760","1,791",67.87,65.58,70.17,"2,616","2,591","2,641"
ND,2020-08-21,"1,733","1,717","1,749",66.27,64.01,68.54,"2,615","2,589","2,641"
ND,2020-08-22,"1,649","1,631","1,668",63.07,60.49,65.66,"2,615","2,585","2,645"
ND,2020-08-23,"1,618","1,599","1,636",61.86,59.28,64.45,"2,615","2,585","2,645"
ND,2020-08-24,"1,588","1,572","1,604",60.63,58.46,62.81,"2,619","2,594","2,644"
ND,2020-08-25,"1,703","1,687","1,719",64.94,62.62,67.26,"2,623","2,597","2,649"
ND,2020-08-26,"1,830","1,812","1,847",69.78,67.26,72.31,"2,622","2,594","2,650"
ND,2020-08-27,"1,794","1,777","1,811",68.42,66.16,70.68,"2,622","2,596","2,648"
IA,2020-07-28,"5,400","5,031","5,769",59.11,48.54,69.67,"9,136","9,067","9,205"
IA,2020-07-29,"5,400","5,035","5,766",59.35,48.91,69.79,"9,099","9,077","9,121"
IA,2020-07-30,"5,392","5,024","5,761",59.06,48.54,69.58,"9,130","9,107","9,153"
IA,2020-07-31,"5,404","5,035","5,773",59.21,48.70,69.72,"9,128","9,105","9,151"
IA,2020-08-01,"5,407","5,037","5,776",59.30,48.75,69.84,"9,118","9,082","9,154"
IA,2020-08-02,"5,400","5,030","5,769",59.14,48.61,69.68,"9,130","9,098","9,162"
IA,2020-08-03,"5,404","5,033","5,775",59.33,48.68,69.99,"9,108","9,035","9,181"
IA,2020-08-04,"5,406","5,342","5,470",59.22,56.58,61.87,"9,128","9,022","9,234"
IA,2020-08-05,"5,424","5,170","5,678",59.59,52.06,67.13,"9,102","8,996","9,208"
IA,2020-08-06,"5,386","5,322","5,450",59.38,56.77,61.98,"9,071","8,965","9,177"
IA,2020-08-07,"5,362","5,295","5,429",59.28,56.60,61.96,"9,045","8,936","9,154"
IA,2020-08-08,"5,140","5,073","5,207",56.88,54.16,59.59,"9,037","8,927","9,147"
IA,2020-08-09,"4,979","4,912","5,046",55.00,52.27,57.72,"9,053","8,944","9,162"
IA,2020-08-10,"5,111","5,044","5,178",56.46,53.77,59.15,"9,052","8,943","9,162"
IA,2020-08-11,"5,452","5,372","5,531",60.24,57.14,63.33,"9,050","8,927","9,173"
IA,2020-08-12,"5,588","5,520","5,655",61.57,58.90,64.24,"9,075","8,966","9,184"
IA,2020-08-13,"5,649","5,582","5,716",62.38,59.70,65.06,"9,056","8,947","9,165"
IA,2020-08-14,"5,704","5,637","5,771",62.99,60.30,65.69,"9,055","8,946","9,164"
IA,2020-08-15,"5,431","5,364","5,498",60.07,57.37,62.77,"9,041","8,932","9,150"
IA,2020-08-16,"5,286","5,218","5,353",58.47,55.79,61.16,"9,039","8,930","9,148"
IA,2020-08-17,"5,430","5,363","5,497",59.91,57.22,62.61,"9,063","8,954","9,172"
IA,2020-08-18,"5,609","5,542","5,676",61.88,59.18,64.57,"9,065","8,956","9,174"
IA,2020-08-19,"5,648","5,581","5,716",62.35,59.67,65.02,"9,060","8,951","9,169"
IA,2020-08-20,"5,568","5,499","5,636",62.00,59.27,64.72,"8,980","8,871","9,089"
IA,2020-08-21,"5,528","5,460","5,595",61.71,59.00,64.42,"8,957","8,848","9,066"
IA,2020-08-22,"5,328","5,261","5,395",59.48,56.77,62.20,"8,957","8,848","9,066"
IA,2020-08-23,"5,168","5,101","5,235",57.68,54.95,60.40,"8,960","8,851","9,069"
IA,2020-08-24,"5,268","5,196","5,340",58.82,55.93,61.71,"8,956","8,843","9,069"
IA,2020-08-25,"5,564","5,497","5,631",61.96,59.26,64.66,"8,980","8,871","9,089"
IA,2020-08-26,"5,681","5,614","5,748",63.19,60.47,65.90,"8,991","8,882","9,100"
IA,2020-08-27,"5,580","5,513","5,647",62.13,59.42,64.85,"8,981","8,872","9,090"
PA,2020-07-28,"21,385","21,086","21,684",81.50,78.21,84.79,"26,239","25,940","26,538"
PA,2020-07-29,"21,574","21,276","21,872",82.51,79.27,85.75,"26,147","25,864","26,430"
PA,2020-07-30,"21,421","21,093","21,750",82.73,78.90,86.57,"25,892","25,527","26,256"
PA,2020-07-31,"21,043","20,765","21,320",81.76,78.58,84.94,"25,737","25,458","26,016"
PA,2020-08-01,"20,565","20,264","20,866",80.15,76.57,83.73,"25,658","25,315","26,001"
PA,2020-08-02,"20,040","19,737","20,342",78.64,75.01,82.28,"25,482","25,135","25,829"
PA,2020-08-03,"20,143","19,869","20,417",78.94,75.84,82.04,"25,517","25,244","25,790"
PA,2020-08-04,"21,176","20,836","21,517",82.72,78.49,86.95,"25,599","25,200","25,998"
PA,2020-08-05,"21,380","21,110","21,650",82.45,79.45,85.45,"25,930","25,663","26,197"
PA,2020-08-06,"21,424","21,116","21,733",82.45,78.71,86.18,"25,985","25,641","26,329"
PA,2020-08-07,"21,232","20,958","21,506",81.80,78.62,84.97,"25,957","25,684","26,229"
PA,2020-08-08,"20,446","20,102","20,789",79.31,75.14,83.47,"25,781","25,369","26,193"
PA,2020-08-09,"19,978","19,678","20,279",77.84,74.26,81.42,"25,666","25,323","26,009"
PA,2020-08-10,"20,123","19,847","20,398",78.22,74.93,81.52,"25,725","25,442","26,008"
PA,2020-08-11,"21,312","21,039","21,586",82.45,79.25,85.65,"25,848","25,577","26,118"
PA,2020-08-12,"21,413","21,142","21,684",82.57,79.43,85.72,"25,933","25,664","26,202"
PA,2020-08-13,"21,476","21,198","21,753",82.62,79.40,85.84,"25,992","25,716","26,268"
PA,2020-08-14,"21,548","21,273","21,823",82.88,79.68,86.08,"26,000","25,728","26,273"
PA,2020-08-15,"20,700","20,347","21,052",80.13,75.88,84.39,"25,832","25,418","26,245"
PA,2020-08-16,"19,992","19,658","20,326",77.29,73.21,81.37,"25,866","25,466","26,266"
PA,2020-08-17,"20,199","19,921","20,478",78.16,74.93,81.38,"25,844","25,571","26,117"
PA,2020-08-18,"21,144","20,793","21,495",81.37,77.20,85.54,"25,984","25,597","26,371"
PA,2020-08-19,"21,550","21,350","21,750",82.47,80.42,84.53,"26,130","25,985","26,275"
PA,2020-08-20,"21,554","21,339","21,769",82.11,79.88,84.34,"26,250","26,074","26,426"
PA,2020-08-21,"21,454","21,184","21,724",82.18,79.05,85.32,"26,105","25,822","26,388"
PA,2020-08-22,"20,688","20,412","20,963",79.34,76.05,82.64,"26,074","25,747","26,402"
PA,2020-08-23,"20,140","19,903","20,377",77.59,74.85,80.32,"25,958","25,705","26,211"
PA,2020-08-24,"20,302","20,106","20,499",78.67,76.63,80.71,"25,807","25,670","25,944"
PA,2020-08-25,"21,252","21,226","21,278",82.11,81.10,83.12,"25,882","25,749","26,016"
PA,2020-08-26,"21,641","21,576","21,706",83.20,82.47,83.92,"26,012","25,949","26,074"
PA,2020-08-27,"21,555","21,358","21,752",82.85,81.04,84.66,"26,017","25,951","26,083"
KS,2020-07-28,"4,481","4,382","4,580",61.30,57.45,65.15,"7,310","7,236","7,384"
KS,2020-07-29,"4,527","4,483","4,571",61.87,58.64,65.09,"7,318","7,188","7,448"
KS,2020-07-30,"4,547","4,503","4,591",61.99,58.81,65.17,"7,335","7,206","7,463"
KS,2020-07-31,"4,484","4,437","4,531",60.84,57.58,64.10,"7,370","7,239","7,502"
KS,2020-08-01,"4,341","4,135","4,546",58.82,49.60,68.03,"7,380","7,108","7,653"
KS,2020-08-02,"4,215","4,011","4,420",56.97,47.83,66.10,"7,400","7,134","7,666"
KS,2020-08-03,"4,290","4,182","4,397",57.80,53.14,62.46,"7,422","7,292","7,551"
KS,2020-08-04,"4,455","4,352","4,558",59.70,55.57,63.83,"7,463","7,365","7,561"
KS,2020-08-05,"4,585","4,485","4,684",61.43,57.75,65.11,"7,463","7,397","7,529"
KS,2020-08-06,"4,662","4,563","4,761",62.51,58.85,66.16,"7,458","7,392","7,524"
KS,2020-08-07,"4,564","4,457","4,672",61.22,57.03,65.40,"7,456","7,363","7,548"
KS,2020-08-08,"4,264","4,058","4,469",57.34,48.17,66.51,"7,436","7,164","7,708"
KS,2020-08-09,"4,218","4,012","4,424",57.03,47.77,66.28,"7,396","7,123","7,669"
KS,2020-08-10,"4,242","4,141","4,342",57.25,52.93,61.58,"7,408","7,293","7,524"
KS,2020-08-11,"4,461","4,362","4,561",60.20,55.98,64.42,"7,411","7,297","7,525"
KS,2020-08-12,"4,631","4,488","4,774",62.24,56.15,68.32,"7,441","7,269","7,612"
KS,2020-08-13,"4,636","4,538","4,735",62.14,58.03,66.24,"7,462","7,350","7,573"
KS,2020-08-14,"4,535","4,437","4,633",60.64,56.75,64.54,"7,479","7,386","7,572"
KS,2020-08-15,"4,374","4,168","4,580",58.62,49.57,67.67,"7,462","7,195","7,729"
KS,2020-08-16,"4,232","4,026","4,437",56.96,47.83,66.09,"7,429","7,163","7,696"
KS,2020-08-17,"4,238","4,095","4,380",56.89,51.12,62.66,"7,449","7,314","7,584"
KS,2020-08-18,"4,609","4,509","4,709",61.76,58.22,65.29,"7,463","7,420","7,507"
KS,2020-08-19,"4,579","4,467","4,691",61.33,56.80,65.86,"7,466","7,353","7,580"
KS,2020-08-20,"4,563","4,463","4,662",61.19,57.68,64.71,"7,456","7,418","7,494"
KS,2020-08-21,"4,466","4,367","4,565",59.91,56.39,63.43,"7,455","7,421","7,490"
KS,2020-08-22,"4,343","4,143","4,542",58.29,49.61,66.98,"7,450","7,200","7,700"
KS,2020-08-23,"4,252","4,052","4,452",57.21,48.45,65.96,"7,433","7,182","7,684"
KS,2020-08-24,"4,290","4,192","4,388",57.35,53.87,60.84,"7,479","7,463","7,495"
KS,2020-08-25,"4,498","4,355","4,641",60.25,54.43,66.07,"7,466","7,320","7,612"
KS,2020-08-26,"4,576","4,432","4,720",61.16,55.37,66.95,"7,482","7,338","7,627"
KS,2020-08-27,"4,628","4,521","4,735",61.82,57.88,65.76,"7,486","7,415","7,557"
KY,2020-07-28,"8,319","8,138","8,500",67.71,63.20,72.22,"12,286","12,087","12,485"
KY,2020-07-29,"8,383","8,198","8,567",68.22,63.67,72.77,"12,287","12,086","12,488"
KY,2020-07-30,"8,262","8,074","8,451",66.76,62.09,71.43,"12,376","12,165","12,588"
KY,2020-07-31,"8,401","7,928","8,874",69.12,56.07,82.18,"12,153","11,489","12,818"
KY,2020-08-01,"8,147","7,966","8,328",66.38,61.84,70.93,"12,273","12,066","12,480"
KY,2020-08-02,"8,027","7,839","8,214",65.61,60.88,70.35,"12,234","12,019","12,448"
KY,2020-08-03,"8,126","7,948","8,304",66.10,61.71,70.50,"12,293","12,100","12,487"
KY,2020-08-04,"8,303","8,123","8,484",67.58,63.12,72.03,"12,287","12,090","12,485"
KY,2020-08-05,"8,311","8,297","8,324",67.68,66.64,68.71,"12,280","12,205","12,354"
KY,2020-08-06,"8,296","8,266","8,327",67.51,66.16,68.85,"12,290","12,201","12,379"
KY,2020-08-07,"8,434","8,394","8,474",68.65,67.17,70.13,"12,285","12,194","12,376"
KY,2020-08-08,"7,705","7,640","7,771",63.44,61.40,65.48,"12,146","12,030","12,262"
KY,2020-08-09,"7,640","7,463","7,817",62.93,57.99,67.87,"12,140","11,888","12,392"
KY,2020-08-10,"7,620","7,529","7,711",62.04,59.50,64.57,"12,283","12,150","12,415"
KY,2020-08-11,"8,072","8,044","8,100",65.73,64.62,66.84,"12,280","12,208","12,352"
KY,2020-08-12,"7,930","7,930","7,930",64.55,63.23,65.87,"12,285","12,214","12,356"
KY,2020-08-13,"7,887","7,872","7,902",64.20,63.04,65.36,"12,285","12,203","12,367"
KY,2020-08-14,"8,042","8,021","8,063",65.45,64.38,66.52,"12,287","12,213","12,361"
KY,2020-08-15,"7,846","7,821","7,872",63.90,62.62,65.18,"12,279","12,190","12,368"
KY,2020-08-16,"7,640","7,593","7,686",62.23,60.47,63.99,"12,276","12,162","12,390"
KY,2020-08-17,"7,708","7,686","7,730",62.86,61.79,63.92,"12,263","12,189","12,337"
KY,2020-08-18,"7,973","7,951","7,995",65.02,63.88,66.15,"12,263","12,185","12,341"
KY,2020-08-19,"8,179","8,101","8,258",66.57,64.35,68.79,"12,287","12,169","12,405"
KY,2020-08-20,"8,076","7,998","8,154",65.75,63.53,67.97,"12,283","12,164","12,402"
KY,2020-08-21,"7,901","7,876","7,926",64.33,63.23,65.43,"12,282","12,207","12,357"
KY,2020-08-22,"7,812","7,754","7,869",63.68,61.80,65.56,"12,267","12,155","12,379"
KY,2020-08-23,"7,598","7,567","7,630",61.92,60.48,63.36,"12,271","12,172","12,370"
KY,2020-08-24,"7,530","7,452","7,607",61.31,59.08,63.53,"12,282","12,163","12,401"
KY,2020-08-25,"7,958","7,938","7,978",64.80,63.60,66.00,"12,281","12,196","12,366"
KY,2020-08-26,"8,076","8,050","8,103",65.53,64.44,66.62,"12,324","12,252","12,396"
KY,2020-08-27,"8,265","8,251","8,279",66.91,65.89,67.93,"12,353","12,279","12,427"
LA,2020-07-28,"9,189","9,136","9,242",68.99,67.70,70.28,"13,319","13,253","13,385"
LA,2020-07-29,"9,280","9,269","9,291",69.55,69.13,69.97,"13,343","13,319","13,367"
LA,2020-07-30,"9,274","9,262","9,285",69.37,68.91,69.82,"13,369","13,342","13,396"
LA,2020-07-31,"9,333","9,328","9,338",69.56,69.23,69.90,"13,416","13,395","13,438"
LA,2020-08-01,"8,891","8,887","8,896",66.40,66.06,66.74,"13,390","13,369","13,412"
LA,2020-08-02,"8,635","8,631","8,640",64.64,64.30,64.98,"13,358","13,338","13,379"
LA,2020-08-03,"8,798","8,746","8,851",65.84,64.60,67.08,"13,363","13,302","13,425"
LA,2020-08-04,"9,221","9,212","9,230",68.92,68.58,69.27,"13,379","13,359","13,399"
LA,2020-08-05,"9,478","9,454","9,503",70.83,70.17,71.49,"13,382","13,342","13,421"
LA,2020-08-06,"9,456","9,452","9,461",70.08,69.85,70.31,"13,494","13,477","13,511"
LA,2020-08-07,"9,402","9,378","9,427",69.89,69.25,70.54,"13,452","13,413","13,491"
LA,2020-08-08,"9,071","9,047","9,095",67.36,66.72,68.00,"13,466","13,428","13,504"
LA,2020-08-09,"8,689","8,664","8,713",65.05,64.40,65.70,"13,358","13,320","13,396"
LA,2020-08-10,"8,824","8,767","8,881",66.15,64.79,67.51,"13,339","13,269","13,410"
LA,2020-08-11,"9,349","9,324","9,374",69.35,68.67,70.02,"13,481","13,441","13,522"
LA,2020-08-12,"9,523","9,498","9,548",70.80,70.13,71.47,"13,450","13,410","13,490"
LA,2020-08-13,"9,440","9,414","9,465",69.41,68.76,70.06,"13,599","13,561","13,637"
LA,2020-08-14,"9,438","9,413","9,463",69.62,68.99,70.25,"13,557","13,519","13,594"
LA,2020-08-15,"8,955","8,931","8,980",66.36,65.75,66.98,"13,495","13,460","13,530"
LA,2020-08-16,"8,741","8,716","8,765",64.95,64.33,65.57,"13,457","13,422","13,492"
LA,2020-08-17,"8,924","8,866","8,981",66.92,65.57,68.26,"13,335","13,266","13,404"
LA,2020-08-18,"9,398","9,373","9,422",69.53,68.91,70.16,"13,515","13,479","13,551"
LA,2020-08-19,"9,428","9,403","9,452",69.77,69.14,70.41,"13,512","13,475","13,550"
LA,2020-08-20,"9,472","9,460","9,485",70.29,69.96,70.61,"13,477","13,458","13,496"
LA,2020-08-21,"9,366","9,355","9,377",69.48,69.19,69.77,"13,480","13,462","13,497"
LA,2020-08-22,"8,903","8,893","8,912",65.68,65.46,65.91,"13,554","13,541","13,567"
LA,2020-08-23,"8,690","8,679","8,701",64.24,63.98,64.49,"13,528","13,515","13,541"
LA,2020-08-24,"8,745","8,693","8,798",65.05,63.83,66.27,"13,444","13,383","13,506"
LA,2020-08-25,"8,989","8,976","9,002",66.35,66.04,66.67,"13,547","13,529","13,565"
LA,2020-08-26,"9,063","9,053","9,073",67.13,66.87,67.39,"13,501","13,485","13,517"
LA,2020-08-27,"8,822","8,812","8,832",65.65,65.39,65.91,"13,438","13,422","13,454"
ME,2020-07-28,"1,823","1,724","1,922",66.07,55.09,77.06,"2,759","2,648","2,870"
ME,2020-07-29,"1,852","1,752","1,952",66.80,55.75,77.84,"2,773","2,661","2,885"
ME,2020-07-30,"1,904","1,851","1,957",68.43,62.54,74.33,"2,782","2,720","2,844"
ME,2020-07-31,"1,876","1,823","1,929",67.42,61.56,73.29,"2,782","2,721","2,843"
ME,2020-08-01,"1,799","1,735","1,864",65.47,57.46,73.48,"2,749","2,655","2,842"
ME,2020-08-02,"1,721","1,656","1,786",62.06,54.10,70.02,"2,773","2,680","2,866"
ME,2020-08-03,"1,737","1,700","1,774",62.59,57.36,67.82,"2,775","2,705","2,845"
ME,2020-08-04,"1,784","1,727","1,841",64.50,57.98,71.01,"2,767","2,698","2,836"
ME,2020-08-05,"1,792","1,786","1,797",64.62,63.63,65.62,"2,772","2,758","2,787"
ME,2020-08-06,"1,840","1,802","1,878",66.08,60.81,71.36,"2,784","2,714","2,855"
ME,2020-08-07,"1,793","1,753","1,834",64.19,58.72,69.66,"2,794","2,722","2,865"
ME,2020-08-08,"1,747","1,680","1,814",62.90,54.77,71.03,"2,778","2,683","2,872"
ME,2020-08-09,"1,705","1,640","1,769",61.31,53.36,69.25,"2,780","2,687","2,874"
ME,2020-08-10,"1,719","1,655","1,783",61.79,53.94,69.64,"2,782","2,690","2,874"
