state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
CA,2021/07/07,4529,4526,4532,68.29,67.99,68.59,6632,6621,6643,POINT (-119.662127 37.211164)
CO,2021/07/07,898,896,900,71.73,71.73,71.73,1252,1252,1252,POINT (-105.547832 38.998552)
DE,2021/07/07,143,143,143,79.44,79.44,79.44,180,180,180,POINT (-75.452394 38.994926)
FL,2021/07/07,4962,4961,4964,77.41,77.3,77.52,6411,6407,6415,POINT (-82.420978 28.260731)
GA,2021/07/07,2018,1999,2037,77.44,75.17,79.71,2606,2584,2628,POINT (-83.426574 32.638481)
HI,2021/07/07,131,131,131,60.37,60.37,60.37,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/07,426,418,434,64.35,61.37,67.33,662,660,664,POINT (-93.500061 42.074659)
IL,2021/07/07,2036,2036,2036,61.75,61.75,61.75,3297,3297,3297,POINT (-89.148632 40.124144)
IN,2021/07/07,1417,1406,1428,63.63,62.05,65.21,2227,2212,2242,POINT (-86.2818 39.919991)
KS,2021/07/07,599,599,599,73.68,73.68,73.68,813,813,813,POINT (-98.38018 38.484729)
KY,2021/07/07,1067,1066,1068,60.56,60.56,60.56,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/07,1105,1105,1105,62.75,62.75,62.75,1761,1761,1761,POINT (-91.840238 30.921314)
MA,2021/07/07,982,982,982,73.72,73.72,73.72,1332,1332,1332,POINT (-71.481104 42.151077)
MD,2021/07/07,858,858,858,68.04,68.04,68.04,1261,1261,1261,POINT (-76.687282 38.946466)
ME,2021/07/07,226,226,226,71.97,71.97,71.97,314,314,314,POINT (-69.06137 45.117911)
MI,2021/07/07,1787,1787,1787,72.17,72.17,72.17,2476,2454,2498,POINT (-85.730977 44.874798)
MN,2021/07/07,640,640,640,72.89,72.89,72.89,878,878,878,POINT (-94.198308 46.349153)
MS,2021/07/07,608,608,608,73.61,73.61,73.61,826,826,826,POINT (-89.65344 32.713378)
MT,2021/07/07,140,140,140,63.93,63.93,63.93,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/07,110,110,110,56.99,56.99,56.99,193,193,193,POINT (-100.46931 47.446305)
NJ,2021/07/07,1237,1237,1237,42.31,42.31,42.31,2924,2924,2924,POINT (-74.655514 40.110253)
NV,2021/07/07,652,652,652,73.84,73.84,73.84,883,883,883,POINT (-114.916992 39.283294)
NY,2021/07/07,3239,3239,3239,62.48,62.48,62.48,5184,5184,5184,POINT (-75.59655 42.921241)
OK,2021/07/07,716,715,717,74.12,74.12,74.12,966,966,966,POINT (-97.508297 35.583449)
PA,2021/07/07,2816,2805,2828,76.86,75.82,77.91,3664,3648,3680,POINT (-77.838886 40.896694)
SC,2021/07/07,733,649,817,66.04,66.04,66.04,1110,1007,1213,POINT (-80.864614 33.878572)
TN,2021/07/07,1581,1581,1581,67.25,67.25,67.25,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/07/07,414,414,414,67.43,67.43,67.43,614,614,614,POINT (-111.678222 39.323779)
AK,2021/07/08,76,76,76,59.84,59.84,59.84,127,127,127,POINT (-151.631889 63.631126)
AR,2021/07/08,747,747,747,74.85,74.85,74.85,998,998,998,POINT (-92.439162 34.899825)
AZ,2021/07/08,1085,1085,1085,51.16,51.16,51.16,2121,2118,2124,POINT (-111.664616 34.293239)
CA,2021/07/08,4634,4616,4653,69.56,68.72,70.39,6663,6643,6683,POINT (-119.662127 37.211164)
CO,2021/07/08,903,903,903,72.36,72.36,72.36,1248,1248,1248,POINT (-105.547832 38.998552)
DE,2021/07/08,139,139,139,76.8,76.8,76.8,181,181,181,POINT (-75.452394 38.994926)
FL,2021/07/08,5061,5061,5061,78.2,78.2,78.2,6472,6472,6472,POINT (-82.420978 28.260731)
GA,2021/07/08,2055,2047,2063,78.8,78.12,79.47,2608,2608,2608,POINT (-83.426574 32.638481)
HI,2021/07/08,134,134,134,61.75,61.75,61.75,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/08,451,451,451,68.44,68.44,68.44,659,657,661,POINT (-93.500061 42.074659)
IL,2021/07/08,2046,2044,2047,62.1,62.1,62.1,3294,3294,3294,POINT (-89.148632 40.124144)
IN,2021/07/08,1481,1480,1482,65.94,65.94,65.94,2246,2246,2246,POINT (-86.2818 39.919991)
KS,2021/07/08,599,599,599,74.5,74.5,74.5,804,804,804,POINT (-98.38018 38.484729)
KY,2021/07/08,1059,1057,1061,60.1,60.1,60.1,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/08,1132,1132,1132,63.92,63.92,63.92,1771,1771,1771,POINT (-91.840238 30.921314)
MA,2021/07/08,1008,1008,1008,75.22,75.22,75.22,1340,1340,1340,POINT (-71.481104 42.151077)
MD,2021/07/08,877,877,877,70.33,70.33,70.33,1247,1247,1247,POINT (-76.687282 38.946466)
ME,2021/07/08,238,238,238,74.61,74.61,74.61,319,319,319,POINT (-69.06137 45.117911)
MI,2021/07/08,1810,1803,1817,73.46,73.46,73.46,2464,2442,2486,POINT (-85.730977 44.874798)
MN,2021/07/08,649,648,650,73.83,73.83,73.83,879,879,879,POINT (-94.198308 46.349153)
MS,2021/07/08,606,606,606,73.45,73.45,73.45,825,825,825,POINT (-89.65344 32.713378)
MT,2021/07/08,142,142,142,64.84,64.84,64.84,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/08,101,101,101,51.01,51.01,51.01,198,198,198,POINT (-100.46931 47.446305)
NJ,2021/07/08,1231,1231,1231,42.13,42.13,42.13,2922,2922,2922,POINT (-74.655514 40.110253)
NV,2021/07/08,676,675,677,75.96,75.96,75.96,890,890,890,POINT (-114.916992 39.283294)
NY,2021/07/08,3222,3222,3222,62.31,62.31,62.31,5171,5171,5171,POINT (-75.59655 42.921241)
OK,2021/07/08,752,752,752,78.01,78.01,78.01,964,964,964,POINT (-97.508297 35.583449)
PA,2021/07/08,2772,2772,2772,76.85,76.85,76.85,3607,3607,3607,POINT (-77.838886 40.896694)
SC,2021/07/08,847,765,929,68.86,47.9,89.82,1230,1129,1331,POINT (-80.864614 33.878572)
TN,2021/07/08,1568,1560,1577,66.8,66.8,66.8,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/07/08,409,409,409,66.18,66.18,66.18,618,618,618,POINT (-111.678222 39.323779)
AK,2021/07/09,80,80,80,64,64,64,125,125,125,POINT (-151.631889 63.631126)
AR,2021/07/09,736,736,736,74.42,74.42,74.42,989,989,989,POINT (-92.439162 34.899825)
AZ,2021/07/09,1080,1078,1081,50.66,50.49,50.82,2131,2128,2134,POINT (-111.664616 34.293239)
CA,2021/07/09,4648,4645,4651,69.86,69.75,69.98,6653,6650,6656,POINT (-119.662127 37.211164)
CO,2021/07/09,906,906,906,72.83,72.83,72.83,1244,1244,1244,POINT (-105.547832 38.998552)
DE,2021/07/09,143,143,143,78.57,78.57,78.57,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/09,5042,5040,5043,77.75,77.65,77.86,6484,6480,6488,POINT (-82.420978 28.260731)
GA,2021/07/09,2024,2022,2025,77.77,77.77,77.77,2602,2602,2602,POINT (-83.426574 32.638481)
HI,2021/07/09,126,126,126,58.6,58.6,58.6,215,215,215,POINT (-157.854309 21.361013)
IA,2021/07/09,445,445,445,68.67,68.67,68.67,648,646,650,POINT (-93.500061 42.074659)
IL,2021/07/09,2078,2078,2078,63.16,63.16,63.16,3290,3290,3290,POINT (-89.148632 40.124144)
IN,2021/07/09,1471,1471,1471,65.61,65.61,65.61,2242,2242,2242,POINT (-86.2818 39.919991)
KS,2021/07/09,590,590,590,73.2,73.2,73.2,806,806,806,POINT (-98.38018 38.484729)
KY,2021/07/09,1074,1073,1076,60.98,60.98,60.98,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/09,1134,1133,1134,64.08,64.08,64.08,1769,1769,1769,POINT (-91.840238 30.921314)
MA,2021/07/09,979,979,979,73.22,73.22,73.22,1337,1337,1337,POINT (-71.481104 42.151077)
MD,2021/07/09,852,852,852,68.88,68.88,68.88,1237,1237,1237,POINT (-76.687282 38.946466)
ME,2021/07/09,240,240,240,75.24,75.24,75.24,319,319,319,POINT (-69.06137 45.117911)
MI,2021/07/09,1821,1821,1821,73.07,73.07,73.07,2492,2471,2513,POINT (-85.730977 44.874798)
MN,2021/07/09,642,640,644,75.26,75.26,75.26,853,853,853,POINT (-94.198308 46.349153)
MS,2021/07/09,604,604,604,73.3,73.3,73.3,824,824,824,POINT (-89.65344 32.713378)
MT,2021/07/09,137,137,137,62.56,62.56,62.56,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/09,108,108,108,56.25,56.25,56.25,192,192,192,POINT (-100.46931 47.446305)
NJ,2021/07/09,1198,1192,1203,40.91,40.91,40.91,2927,2927,2927,POINT (-74.655514 40.110253)
NV,2021/07/09,687,687,687,76.76,76.76,76.76,895,895,895,POINT (-114.916992 39.283294)
NY,2021/07/09,3248,3248,3248,62.63,62.63,62.63,5186,5186,5186,POINT (-75.59655 42.921241)
OK,2021/07/09,750,750,750,78.12,78.12,78.12,960,960,960,POINT (-97.508297 35.583449)
PA,2021/07/09,2764,2752,2776,76.04,74.98,77.1,3635,3619,3651,POINT (-77.838886 40.896694)
SC,2021/07/09,846,768,924,68.56,48.6,88.52,1234,1138,1330,POINT (-80.864614 33.878572)
TN,2021/07/09,1590,1537,1644,67.65,67.65,67.65,2355,2355,2355,POINT (-86.343226 35.842998)
UT,2021/07/09,411,411,411,66.61,66.61,66.61,617,617,617,POINT (-111.678222 39.323779)
AK,2021/07/10,83,83,83,65.87,65.87,65.87,126,126,126,POINT (-151.631889 63.631126)
AR,2021/07/10,736,723,749,74.86,74.86,74.86,983,983,983,POINT (-92.439162 34.899825)
AZ,2021/07/10,1098,1098,1098,51.67,51.67,51.67,2125,2122,2128,POINT (-111.664616 34.293239)
CA,2021/07/10,4598,4592,4603,69.45,69.45,69.45,6620,6620,6620,POINT (-119.662127 37.211164)
CO,2021/07/10,871,871,871,69.9,69.9,69.9,1246,1246,1246,POINT (-105.547832 38.998552)
DE,2021/07/10,144,144,144,79.12,79.12,79.12,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/10,4936,4936,4936,76.74,76.74,76.74,6432,6427,6437,POINT (-82.420978 28.260731)
GA,2021/07/10,2009,1989,2029,77.15,74.52,79.78,2604,2575,2633,POINT (-83.426574 32.638481)
HI,2021/07/10,125,125,125,58.96,58.96,58.96,212,212,212,POINT (-157.854309 21.361013)
IA,2021/07/10,409,408,410,63.41,63.41,63.41,645,643,647,POINT (-93.500061 42.074659)
IL,2021/07/10,2028,2028,2028,62.04,62.04,62.04,3269,3269,3269,POINT (-89.148632 40.124144)
IN,2021/07/10,1366,1332,1399,60.91,56.14,65.67,2242,2200,2284,POINT (-86.2818 39.919991)
KS,2021/07/10,576,576,576,71.38,71.38,71.38,807,807,807,POINT (-98.38018 38.484729)
KY,2021/07/10,1099,1099,1099,62.37,62.37,62.37,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/10,1117,1117,1117,63.14,63.09,63.19,1769,1769,1769,POINT (-91.840238 30.921314)
MA,2021/07/10,940,939,942,70.77,70.37,71.16,1329,1327,1331,POINT (-71.481104 42.151077)
MD,2021/07/10,848,848,848,68.22,68.22,68.22,1243,1243,1243,POINT (-76.687282 38.946466)
ME,2021/07/10,237,236,238,74.53,74.53,74.53,318,318,318,POINT (-69.06137 45.117911)
MI,2021/07/10,1773,1762,1784,71.03,69.17,72.9,2496,2473,2519,POINT (-85.730977 44.874798)
MN,2021/07/10,639,639,639,73.96,73.96,73.96,864,864,864,POINT (-94.198308 46.349153)
MS,2021/07/10,607,607,607,74.48,74.48,74.48,815,815,815,POINT (-89.65344 32.713378)
MT,2021/07/10,118,118,118,50.86,50.86,50.86,232,232,232,POINT (-109.645127 47.033521)
ND,2021/07/10,106,106,106,55.79,55.79,55.79,190,190,190,POINT (-100.46931 47.446305)
NJ,2021/07/10,1178,1178,1178,40.2,40.2,40.2,2930,2922,2938,POINT (-74.655514 40.110253)
NV,2021/07/10,672,672,672,75,75,75,896,896,896,POINT (-114.916992 39.283294)
NY,2021/07/10,3167,3167,3167,61.09,61.09,61.09,5184,5184,5184,POINT (-75.59655 42.921241)
OK,2021/07/10,711,711,711,73.83,73.83,73.83,963,963,963,POINT (-97.508297 35.583449)
PA,2021/07/10,2551,2537,2565,73.24,71.92,74.56,3483,3465,3501,POINT (-77.838886 40.896694)
SC,2021/07/10,828,753,903,66.88,47.66,86.1,1238,1145,1331,POINT (-80.864614 33.878572)
TN,2021/07/10,1563,1561,1565,66.6,66.6,66.6,2351,2351,2351,POINT (-86.343226 35.842998)
UT,2021/07/10,415,415,415,67.26,67.26,67.26,617,617,617,POINT (-111.678222 39.323779)
AK,2021/07/11,83,83,83,66.94,66.94,66.94,124,124,124,POINT (-151.631889 63.631126)
AR,2021/07/11,706,693,718,71.93,71.93,71.93,981,981,981,POINT (-92.439162 34.899825)
AZ,2021/07/11,1052,1052,1052,49.58,49.58,49.58,2122,2119,2125,POINT (-111.664616 34.293239)
CA,2021/07/11,4544,4520,4567,68.86,67.68,70.04,6598,6566,6631,POINT (-119.662127 37.211164)
CO,2021/07/11,874,874,874,70.65,70.65,70.65,1237,1237,1237,POINT (-105.547832 38.998552)
DE,2021/07/11,141,141,141,77.47,77.47,77.47,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/11,4872,4872,4872,75.5,75.5,75.5,6453,6448,6458,POINT (-82.420978 28.260731)
GA,2021/07/11,1966,1943,1990,75.63,72.95,78.32,2600,2574,2626,POINT (-83.426574 32.638481)
HI,2021/07/11,131,131,131,60.37,60.37,60.37,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/11,407,406,408,62.52,62.52,62.52,651,649,653,POINT (-93.500061 42.074659)
IL,2021/07/11,1967,1967,1967,60.25,60.25,60.25,3265,3265,3265,POINT (-89.148632 40.124144)
IN,2021/07/11,1333,1333,1333,59.38,59.38,59.38,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/11,560,560,560,69.48,69.48,69.48,806,806,806,POINT (-98.38018 38.484729)
KY,2021/07/11,1066,1066,1066,60.5,60.5,60.5,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/11,1106,1106,1106,62.98,62.98,62.98,1756,1756,1756,POINT (-91.840238 30.921314)
MA,2021/07/11,898,898,898,67.47,67.47,67.47,1331,1331,1331,POINT (-71.481104 42.151077)
MD,2021/07/11,833,833,833,66.37,66.37,66.37,1255,1255,1255,POINT (-76.687282 38.946466)
ME,2021/07/11,225,225,225,72.35,72.35,72.35,311,311,311,POINT (-69.06137 45.117911)
MI,2021/07/11,1733,1722,1744,70.22,68.38,72.06,2468,2446,2490,POINT (-85.730977 44.874798)
MN,2021/07/11,574,574,574,69.58,69.58,69.58,825,825,825,POINT (-94.198308 46.349153)
MS,2021/07/11,605,601,609,74.14,72.69,75.59,816,811,821,POINT (-89.65344 32.713378)
MT,2021/07/11,116,116,116,53.7,53.7,53.7,216,216,216,POINT (-109.645127 47.033521)
ND,2021/07/11,106,106,106,54.92,54.92,54.92,193,193,193,POINT (-100.46931 47.446305)
NJ,2021/07/11,1148,1148,1148,39.22,39.22,39.22,2927,2927,2927,POINT (-74.655514 40.110253)
NV,2021/07/11,681,681,681,76.78,76.78,76.78,887,887,887,POINT (-114.916992 39.283294)
NY,2021/07/11,3142,3139,3144,60.59,60.59,60.59,5185,5185,5185,POINT (-75.59655 42.921241)
OK,2021/07/11,726,725,727,75.55,75.26,75.83,961,961,961,POINT (-97.508297 35.583449)
PA,2021/07/11,2508,2505,2512,72.46,72.15,72.77,3462,3458,3466,POINT (-77.838886 40.896694)
SC,2021/07/11,821,747,895,66.42,47.35,85.49,1236,1144,1328,POINT (-80.864614 33.878572)
TN,2021/07/11,1535,1535,1535,65.46,65.46,65.46,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/07/11,388,387,390,62.97,62.97,62.97,617,617,617,POINT (-111.678222 39.323779)
AK,2021/07/12,79,79,79,63.71,63.71,63.71,124,124,124,POINT (-151.631889 63.631126)
AR,2021/07/12,711,685,737,71.39,71.39,71.39,996,996,996,POINT (-92.439162 34.899825)
AZ,2021/07/12,1043,1043,1043,49.34,49.34,49.34,2114,2111,2117,POINT (-111.664616 34.293239)
CA,2021/07/12,4510,4491,4530,68.1,67.17,69.03,6624,6600,6647,POINT (-119.662127 37.211164)
CO,2021/07/12,842,840,843,68.08,68.08,68.08,1236,1236,1236,POINT (-105.547832 38.998552)
DE,2021/07/12,143,143,143,78.57,78.57,78.57,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/12,4892,4892,4892,75.8,75.8,75.8,6454,6450,6458,POINT (-82.420978 28.260731)
GA,2021/07/12,1947,1947,1947,74.8,74.8,74.8,2603,2603,2603,POINT (-83.426574 32.638481)
HI,2021/07/12,133,133,133,61.29,61.29,61.29,217,217,217,POINT (-157.854309 21.361013)
IA,2021/07/12,414,413,414,62.56,62.56,62.56,661,659,663,POINT (-93.500061 42.074659)
IL,2021/07/12,1948,1948,1948,59.43,59.43,59.43,3278,3278,3278,POINT (-89.148632 40.124144)
IN,2021/07/12,1376,1375,1377,61.29,61.29,61.29,2245,2245,2245,POINT (-86.2818 39.919991)
KS,2021/07/12,574,573,575,70.95,70.95,70.95,809,809,809,POINT (-98.38018 38.484729)
KY,2021/07/12,1027,1027,1027,58.29,58.29,58.29,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/12,1080,1079,1082,61.46,61.46,61.46,1758,1758,1758,POINT (-91.840238 30.921314)
MA,2021/07/12,914,914,914,68.57,68.57,68.57,1333,1333,1333,POINT (-71.481104 42.151077)
MD,2021/07/12,863,863,863,68.28,68.28,68.28,1264,1264,1264,POINT (-76.687282 38.946466)
ME,2021/07/12,232,231,233,73.42,73.42,73.42,316,316,316,POINT (-69.06137 45.117911)
MI,2021/07/12,1730,1729,1730,69.99,68.66,71.32,2471,2451,2491,POINT (-85.730977 44.874798)
MN,2021/07/12,590,589,590,69.85,69.85,69.85,844,844,844,POINT (-94.198308 46.349153)
MS,2021/07/12,597,597,597,73.16,73.16,73.16,816,810,822,POINT (-89.65344 32.713378)
MT,2021/07/12,120,119,120,54.57,54.57,54.57,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/12,114,114,114,58.76,58.76,58.76,194,194,194,POINT (-100.46931 47.446305)
NJ,2021/07/12,1160,1160,1160,39.63,39.63,39.63,2927,2927,2927,POINT (-74.655514 40.110253)
NV,2021/07/12,658,658,658,74.18,74.18,74.18,887,887,887,POINT (-114.916992 39.283294)
NY,2021/07/12,3168,3168,3168,61.05,61.05,61.05,5189,5189,5189,POINT (-75.59655 42.921241)
OK,2021/07/12,736,736,736,76.43,76.43,76.43,963,963,963,POINT (-97.508297 35.583449)
PA,2021/07/12,2648,2647,2649,73.15,73.15,73.15,3620,3620,3620,POINT (-77.838886 40.896694)
SC,2021/07/12,852,783,921,68.88,51.21,86.55,1237,1152,1322,POINT (-80.864614 33.878572)
TN,2021/07/12,1550,1550,1550,66.01,66.01,66.01,2352,2352,2352,POINT (-86.343226 35.842998)
UT,2021/07/12,374,372,375,60.44,60.44,60.44,618,618,618,POINT (-111.678222 39.323779)
AK,2021/07/13,93,93,93,69.92,69.92,69.92,133,133,133,POINT (-151.631889 63.631126)
AR,2021/07/13,740,740,741,73.68,73.68,73.68,1005,1005,1005,POINT (-92.439162 34.899825)
AZ,2021/07/13,1094,1093,1095,51.53,51.38,51.68,2123,2120,2126,POINT (-111.664616 34.293239)
CA,2021/07/13,4683,4679,4688,70.35,70.12,70.58,6657,6650,6664,POINT (-119.662127 37.211164)
CO,2021/07/13,889,889,889,71.29,71.29,71.29,1247,1247,1247,POINT (-105.547832 38.998552)
DE,2021/07/13,148,148,148,81.32,81.32,81.32,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/13,5158,5135,5181,79.91,78.49,81.33,6455,6413,6497,POINT (-82.420978 28.260731)
GA,2021/07/13,2011,2011,2011,76.64,76.64,76.64,2624,2624,2624,POINT (-83.426574 32.638481)
HI,2021/07/13,141,141,141,64.68,64.68,64.68,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/13,406,403,410,61.68,59.57,63.8,659,652,666,POINT (-93.500061 42.074659)
IL,2021/07/13,2082,2080,2083,63.63,63.63,63.63,3271,3271,3271,POINT (-89.148632 40.124144)
IN,2021/07/13,1489,1451,1527,66.06,60.88,71.24,2254,2210,2298,POINT (-86.2818 39.919991)
KS,2021/07/13,603,603,603,74.81,74.81,74.81,806,806,806,POINT (-98.38018 38.484729)
KY,2021/07/13,1028,1028,1028,58.34,58.34,58.34,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/13,1143,1143,1143,64.69,64.69,64.69,1767,1767,1767,POINT (-91.840238 30.921314)
MA,2021/07/13,955,955,955,71.06,71.06,71.06,1344,1344,1344,POINT (-71.481104 42.151077)
MD,2021/07/13,899,899,899,70.84,70.84,70.84,1269,1269,1269,POINT (-76.687282 38.946466)
ME,2021/07/13,238,238,238,75.8,75.8,75.8,314,314,314,POINT (-69.06137 45.117911)
MI,2021/07/13,1783,1783,1783,71.9,71.9,71.9,2480,2462,2498,POINT (-85.730977 44.874798)
MN,2021/07/13,639,639,639,73.36,73.36,73.36,871,871,871,POINT (-94.198308 46.349153)
MS,2021/07/13,620,620,620,75.7,75.7,75.7,819,813,825,POINT (-89.65344 32.713378)
MT,2021/07/13,144,144,144,65.75,65.75,65.75,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/13,135,135,135,68.88,68.88,68.88,196,196,196,POINT (-100.46931 47.446305)
NJ,2021/07/13,1244,1244,1244,42.41,42.41,42.41,2933,2933,2933,POINT (-74.655514 40.110253)
NV,2021/07/13,685,685,685,78.11,78.11,78.11,877,877,877,POINT (-114.916992 39.283294)
NY,2021/07/13,3246,3245,3247,62.62,62.62,62.62,5184,5184,5184,POINT (-75.59655 42.921241)
OK,2021/07/13,756,745,767,78.1,74.23,81.96,968,953,983,POINT (-97.508297 35.583449)
PA,2021/07/13,2769,2753,2785,77.23,75.43,79.03,3586,3555,3616,POINT (-77.838886 40.896694)
SC,2021/07/13,901,838,964,72.78,56.77,88.78,1238,1160,1316,POINT (-80.864614 33.878572)
TN,2021/07/13,1616,1605,1627,69.12,69.12,69.12,2342,2342,2342,POINT (-86.343226 35.842998)
UT,2021/07/13,407,407,407,65.43,65.43,65.43,622,622,622,POINT (-111.678222 39.323779)
AK,2021/07/14,92,92,92,69.17,69.17,69.17,133,133,133,POINT (-151.631889 63.631126)
AR,2021/07/14,742,742,742,74.42,74.42,74.42,997,997,997,POINT (-92.439162 34.899825)
AZ,2021/07/14,1108,1108,1108,52.26,52.26,52.26,2120,2117,2123,POINT (-111.664616 34.293239)
CA,2021/07/14,4742,4724,4760,71.48,70.66,72.29,6634,6614,6654,POINT (-119.662127 37.211164)
CO,2021/07/14,911,911,911,72.65,72.65,72.65,1254,1254,1254,POINT (-105.547832 38.998552)
DE,2021/07/14,145,145,145,79.67,79.67,79.67,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/14,5161,5161,5161,80.04,80.04,80.04,6448,6448,6448,POINT (-82.420978 28.260731)
GA,2021/07/14,2060,2059,2062,79.16,79.16,79.16,2603,2603,2603,POINT (-83.426574 32.638481)
HI,2021/07/14,127,126,128,58.8,58.8,58.8,216,216,216,POINT (-157.854309 21.361013)
IA,2021/07/14,435,435,435,65.71,65.71,65.71,662,660,664,POINT (-93.500061 42.074659)
IL,2021/07/14,2122,2122,2122,64.89,64.79,64.99,3270,3268,3272,POINT (-89.148632 40.124144)
IN,2021/07/14,1494,1494,1494,66.37,66.37,66.37,2251,2251,2251,POINT (-86.2818 39.919991)
KS,2021/07/14,600,600,600,74.53,74.53,74.53,805,805,805,POINT (-98.38018 38.484729)
KY,2021/07/14,1056,1056,1056,59.93,59.93,59.93,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/14,1145,1145,1145,65.06,65.06,65.06,1760,1760,1760,POINT (-91.840238 30.921314)
MA,2021/07/14,988,986,990,73.84,73.84,73.84,1338,1338,1338,POINT (-71.481104 42.151077)
MD,2021/07/14,900,900,900,71.66,71.66,71.66,1256,1256,1256,POINT (-76.687282 38.946466)
ME,2021/07/14,244,244,244,77.96,77.96,77.96,313,313,313,POINT (-69.06137 45.117911)
MI,2021/07/14,1814,1814,1814,72.94,72.94,72.94,2487,2470,2504,POINT (-85.730977 44.874798)
MN,2021/07/14,643,641,645,74.59,74.08,75.11,862,860,864,POINT (-94.198308 46.349153)
MS,2021/07/14,629,629,629,76.99,76.99,76.99,817,812,822,POINT (-89.65344 32.713378)
MT,2021/07/14,151,151,151,68.95,68.95,68.95,219,219,219,POINT (-109.645127 47.033521)
ND,2021/07/14,137,137,137,68.84,68.84,68.84,199,199,199,POINT (-100.46931 47.446305)
NJ,2021/07/14,1248,1248,1248,42.55,42.55,42.55,2933,2933,2933,POINT (-74.655514 40.110253)
NV,2021/07/14,677,676,678,75.81,75.81,75.81,893,893,893,POINT (-114.916992 39.283294)
NY,2021/07/14,3329,3329,3329,64.15,64.15,64.15,5189,5189,5189,POINT (-75.59655 42.921241)
OK,2021/07/14,783,781,785,81.06,80.52,81.59,966,966,966,POINT (-97.508297 35.583449)
PA,2021/07/14,2874,2874,2874,78.57,78.57,78.57,3658,3658,3658,POINT (-77.838886 40.896694)
SC,2021/07/14,902,853,951,72.86,60.3,85.42,1238,1177,1299,POINT (-80.864614 33.878572)
TN,2021/07/14,1638,1638,1638,69.61,69.61,69.61,2357,2357,2357,POINT (-86.343226 35.842998)
UT,2021/07/14,433,433,433,69.61,69.61,69.61,622,622,622,POINT (-111.678222 39.323779)
AK,2021/07/15,86,86,86,66.15,66.15,66.15,130,130,130,POINT (-151.631889 63.631126)
AR,2021/07/15,753,753,753,74.85,74.85,74.85,1006,1006,1006,POINT (-92.439162 34.899825)
AZ,2021/07/15,1092,1092,1092,51.5,51.34,51.67,2120,2118,2123,POINT (-111.664616 34.293239)
CA,2021/07/15,4780,4760,4801,71.35,70.34,72.36,6700,6672,6728,POINT (-119.662127 37.211164)
CO,2021/07/15,899,899,899,71.41,71.41,71.41,1259,1259,1259,POINT (-105.547832 38.998552)
DE,2021/07/15,147,147,147,80.77,80.77,80.77,182,182,182,POINT (-75.452394 38.994926)
FL,2021/07/15,5182,5182,5182,80.49,80.49,80.49,6438,6438,6438,POINT (-82.420978 28.260731)
GA,2021/07/15,2047,2047,2047,78.1,78.1,78.1,2621,2621,2621,POINT (-83.426574 32.638481)
HI,2021/07/15,144,144,145,66.28,66.28,66.28,218,218,218,POINT (-157.854309 21.361013)
IA,2021/07/15,432,432,432,65.26,65.26,65.26,662,660,664,POINT (-93.500061 42.074659)
IL,2021/07/15,2092,2092,2092,64.07,64.07,64.07,3265,3265,3265,POINT (-89.148632 40.124144)
IN,2021/07/15,1526,1525,1527,68.03,66.61,69.46,2243,2224,2262,POINT (-86.2818 39.919991)
KS,2021/07/15,601,601,601,73.74,73.74,73.74,815,815,815,POINT (-98.38018 38.484729)
KY,2021/07/15,1041,1041,1041,59.08,59.08,59.08,1762,1762,1762,POINT (-85.290484 37.526683)
LA,2021/07/15,1179,1179,1179,67.56,67.56,67.56,1745,1745,1745,POINT (-91.840238 30.921314)
MA,2021/07/15,987,987,987,73.82,73.82,73.82,1337,1337,1337,POINT (-71.481104 42.151077)
MD,2021/07/15,890,890,890,71.26,71.26,71.26,1249,1249,1249,POINT (-76.687282 38.946466)
