state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
DE,2020-12-22,475,475,475,18.62,18.62,18.62,"2,551","2,551","2,551"
FL,2020-12-22,"6,174","6,172","6,175",12.11,12.06,12.16,"51,920","51,886","51,954"
GA,2020-12-22,"4,112","4,111","4,113",21.60,21.60,21.60,"19,038","19,038","19,038"
HI,2020-12-22,83,81,85,3.35,3.35,3.35,"2,481","2,481","2,481"
IA,2020-12-22,646,645,647,8.44,8.44,8.44,"7,754","7,754","7,754"
ID,2020-12-22,402,402,402,12.93,12.93,12.93,"3,109","3,109","3,109"
IL,2020-12-22,"4,620","4,619","4,621",15.87,15.87,15.87,"29,113","29,113","29,113"
IN,2020-12-22,"3,093","3,093","3,093",18.87,18.87,18.87,"16,393","16,393","16,393"
KS,2020-12-22,"1,072","1,071","1,074",13.71,13.55,13.88,"7,820","7,809","7,831"
KY,2020-12-22,"1,667","1,667","1,667",13.83,13.83,13.83,"12,052","12,052","12,052"
LA,2020-12-22,"1,483","1,478","1,488",11.90,11.90,11.90,"12,694","12,694","12,694"
MA,2020-12-22,"1,881","1,873","1,889",12.60,12.60,12.60,"14,933","14,933","14,933"
MD,2020-12-22,"2,073","2,031","2,115",21.52,21.52,21.52,"9,632","9,425","9,839"
ME,2020-12-22,241,241,241,8.52,8.29,8.75,"2,828","2,818","2,838"
MI,2020-12-22,"3,118","3,118","3,118",15.18,15.18,15.18,"20,545","20,545","20,545"
AK,2020-12-23,93,93,93,6.47,6.47,6.47,"1,438","1,438","1,438"
AL,2020-12-23,"2,601","2,598","2,604",18.45,18.26,18.65,"14,096","14,068","14,124"
AR,2020-12-23,"1,110","1,110","1,110",14.57,14.57,14.57,"7,619","7,619","7,619"
AZ,2020-12-23,"4,254","4,248","4,260",30.25,30.02,30.47,"14,085","14,064","14,106"
CA,2020-12-23,"19,564","19,563","19,565",30.91,30.90,30.93,"63,284","63,277","63,291"
CT,2020-12-23,"1,405","1,405","1,405",18.04,18.04,18.04,"7,787","7,787","7,787"
DC,2020-12-23,308,308,308,10.60,10.60,10.60,"2,906","2,906","2,906"
DE,2020-12-23,497,497,497,19.44,19.44,19.44,"2,557","2,557","2,557"
FL,2020-12-23,"6,197","6,195","6,199",12.19,12.12,12.25,"51,793","51,747","51,839"
GA,2020-12-23,"4,144","4,143","4,146",21.69,21.61,21.78,"19,104","19,088","19,120"
HI,2020-12-23,90,90,90,3.62,3.49,3.76,"2,483","2,474","2,492"
IA,2020-12-23,628,626,630,8.23,8.09,8.38,"7,730","7,725","7,735"
ID,2020-12-23,374,374,374,12.03,12.03,12.03,"3,110","3,110","3,110"
IL,2020-12-23,"4,531","4,529","4,533",15.57,15.39,15.74,"29,107","29,044","29,170"
IN,2020-12-23,"2,983","2,983","2,983",18.16,18.16,18.16,"16,428","16,428","16,428"
KS,2020-12-23,"1,052","1,028","1,076",13.49,11.52,15.45,"7,800","7,687","7,913"
KY,2020-12-23,"1,716","1,715","1,717",14.24,14.24,14.24,"12,052","12,052","12,052"
LA,2020-12-23,"1,435","1,430","1,440",11.48,11.48,11.48,"12,729","12,729","12,729"
MA,2020-12-23,"1,870","1,870","1,870",12.53,12.53,12.53,"14,920","14,920","14,920"
MD,2020-12-23,"2,099","2,055","2,143",21.94,21.94,21.94,"9,565","9,348","9,782"
ME,2020-12-23,241,241,241,8.53,8.24,8.82,"2,825","2,812","2,838"
MI,2020-12-23,"3,066","3,065","3,067",15.01,15.01,15.01,"20,422","20,422","20,422"
AK,2020-12-24,92,92,92,6.42,6.42,6.42,"1,432","1,432","1,432"
AL,2020-12-24,"2,594","2,590","2,597",18.47,18.33,18.61,"14,042","14,027","14,057"
AR,2020-12-24,"1,122","1,100","1,145",15.08,13.06,17.10,"7,443","7,320","7,566"
AZ,2020-12-24,"4,211","4,208","4,214",30.11,29.95,30.27,"14,006","13,988","14,024"
CA,2020-12-24,"19,658","19,638","19,679",30.97,30.84,31.10,"63,476","63,439","63,513"
CT,2020-12-24,"1,344","1,344","1,344",17.24,17.24,17.24,"7,795","7,795","7,795"
DC,2020-12-24,298,298,298,10.46,10.46,10.46,"2,850","2,850","2,850"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
FL,2020-12-24,"6,102","6,085","6,119",12.06,11.79,12.33,"51,542","51,410","51,674"
GA,2020-12-24,"4,208","4,205","4,212",22.18,22.09,22.27,"18,975","18,964","18,986"
HI,2020-12-24,95,95,95,3.85,3.60,4.09,"2,470","2,455","2,485"
IA,2020-12-24,614,613,616,8.05,8.05,8.05,"7,734","7,734","7,734"
ID,2020-12-24,334,334,334,10.90,10.72,11.07,"3,065","3,057","3,073"
IL,2020-12-24,"4,321","4,313","4,329",14.84,14.57,15.12,"29,110","29,020","29,200"
IN,2020-12-24,"2,897","2,876","2,918",17.65,16.93,18.38,"16,411","16,337","16,485"
KS,2020-12-24,"1,019",983,"1,056",13.11,9.95,16.26,"7,778","7,588","7,968"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
LA,2020-12-24,"1,385","1,380","1,390",11.17,11.17,11.17,"12,627","12,627","12,627"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
MD,2020-12-24,"2,004","1,946","2,062",21.15,15.93,26.37,"9,476","8,924","10,028"
ME,2020-12-24,230,229,232,8.18,7.73,8.63,"2,818","2,803","2,833"
MI,2020-12-24,"2,870","2,861","2,880",14.08,14.08,14.08,"20,392","20,392","20,392"
AK,2020-12-25,68,68,68,4.70,4.70,4.70,"1,446","1,446","1,446"
AL,2020-12-25,"2,551","2,545","2,557",18.25,17.99,18.51,"13,977","13,949","14,005"
AR,2020-12-25,"1,057","1,028","1,086",14.54,11.84,17.24,"7,270","7,111","7,429"
AZ,2020-12-25,"4,138","4,128","4,147",30.15,29.76,30.53,"13,746","13,710","13,782"
CA,2020-12-25,"19,512","19,434","19,591",31.35,30.77,31.92,"62,245","62,047","62,443"
CT,2020-12-25,"1,344","1,191","1,497",17.24,3.56,30.92,"7,795","6,868","8,722"
DC,2020-12-25,289,289,289,10.46,10.46,10.46,"2,764","2,764","2,764"
DE,2020-12-25,464,459,469,18.46,16.97,19.94,"2,514","2,480","2,548"
FL,2020-12-25,"5,925","5,845","6,005",11.79,10.24,13.33,"51,214","50,309","52,119"
GA,2020-12-25,"4,198","4,196","4,199",22.33,22.24,22.43,"18,796","18,778","18,814"
HI,2020-12-25,100,100,100,4.05,3.75,4.35,"2,467","2,449","2,485"
IA,2020-12-25,572,564,579,7.48,7.48,7.48,"7,747","7,747","7,747"
ID,2020-12-25,328,302,355,10.70,4.73,16.66,"3,071","2,947","3,195"
IL,2020-12-25,"4,098","4,026","4,169",14.08,12.58,15.59,"29,094","28,807","29,381"
IN,2020-12-25,"2,718","2,687","2,750",16.83,15.69,17.96,"16,155","16,037","16,273"
KS,2020-12-25,948,904,991,12.22,8.39,16.05,"7,754","7,524","7,984"
KY,2020-12-25,"1,524","1,498","1,550",12.40,11.12,13.67,"12,293","12,210","12,376"
LA,2020-12-25,"1,343","1,338","1,348",10.90,10.90,10.90,"12,552","12,552","12,552"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
MD,2020-12-25,"1,985","1,887","2,083",21.08,13.05,29.11,"9,415","8,673","10,157"
ME,2020-12-25,224,207,240,7.94,2.13,13.74,"2,816","2,607","3,025"
MI,2020-12-25,"2,760","2,682","2,839",13.89,11.41,16.37,"19,880","19,542","20,218"
AK,2020-12-26,72,64,80,4.97,-0.82,10.76,"1,449","1,370","1,528"
AL,2020-12-26,"2,618","2,613","2,622",18.76,18.46,19.07,"13,949","13,906","13,992"
AR,2020-12-26,"1,081","1,038","1,124",14.82,10.87,18.77,"7,293","7,058","7,528"
AZ,2020-12-26,"4,178","4,172","4,184",30.39,29.98,30.79,"13,769","13,722","13,816"
CA,2020-12-26,"19,939","19,858","20,020",31.71,30.89,32.52,"62,885","62,507","63,263"
CT,2020-12-26,"1,344","1,150","1,538",17.24,-0.08,34.56,"7,795","6,621","8,969"
DC,2020-12-26,282,282,282,10.11,10.11,10.11,"2,789","2,789","2,789"
DE,2020-12-26,461,452,470,18.39,15.73,21.04,"2,507","2,447","2,567"
FL,2020-12-26,"6,098","5,961","6,234",12.12,9.61,14.62,"51,255","49,839","52,671"
GA,2020-12-26,"4,295","4,288","4,302",23.63,23.25,24.02,"18,176","18,111","18,240"
HI,2020-12-26,94,94,95,3.84,3.40,4.27,"2,463","2,443","2,483"
IA,2020-12-26,556,555,558,7.28,7.14,7.42,"7,753","7,749","7,757"
ID,2020-12-26,332,294,370,10.81,2.00,19.62,"3,071","2,857","3,285"
IL,2020-12-26,"4,105","4,015","4,195",14.11,12.20,16.02,"29,094","28,724","29,464"
IN,2020-12-26,"2,804","2,764","2,844",17.18,15.69,18.67,"16,320","16,143","16,497"
KS,2020-12-26,968,902,"1,034",12.51,6.46,18.55,"7,739","7,336","8,142"
KY,2020-12-26,"1,524","1,510","1,539",12.39,11.54,13.24,"12,303","12,214","12,392"
LA,2020-12-26,"1,349","1,344","1,354",10.96,10.96,10.96,"12,542","12,542","12,542"
MA,2020-12-26,"1,917","1,917","1,917",13.03,13.03,13.03,"14,714","14,714","14,714"
MD,2020-12-26,"2,015","1,899","2,131",21.41,11.92,30.91,"9,411","8,559","10,263"
ME,2020-12-26,234,215,254,8.33,1.08,15.59,"2,814","2,553","3,075"
MI,2020-12-26,"2,765","2,668","2,862",13.90,10.85,16.95,"19,890","19,476","20,304"
AK,2020-12-27,79,68,90,5.46,-1.73,12.65,"1,448","1,344","1,552"
AL,2020-12-27,"2,736","2,733","2,739",19.58,19.23,19.93,"13,971","13,918","14,024"
AR,2020-12-27,"1,102","1,053","1,151",14.96,10.49,19.44,"7,364","7,094","7,634"
AZ,2020-12-27,"4,351","4,267","4,435",31.74,27.85,35.62,"13,730","13,339","14,121"
CA,2020-12-27,"20,530","20,402","20,658",32.41,31.23,33.60,"63,335","62,811","63,859"
CT,2020-12-27,"1,344","1,124","1,564",17.24,-2.41,36.89,"7,795","6,463","9,127"
DC,2020-12-27,279,279,279,10.05,10.05,10.05,"2,777","2,777","2,777"
DE,2020-12-27,489,478,500,19.51,16.29,22.72,"2,507","2,435","2,579"
FL,2020-12-27,"6,225","6,049","6,401",12.39,9.18,15.60,"51,195","49,389","53,001"
GA,2020-12-27,"4,510","4,502","4,518",24.82,24.56,25.08,"18,173","18,139","18,207"
HI,2020-12-27,106,95,117,4.29,-2.09,10.67,"2,471","2,190","2,752"
IA,2020-12-27,589,589,589,7.72,7.72,7.72,"7,738","7,707","7,769"
ID,2020-12-27,334,269,399,10.86,-5.04,26.75,"3,076","2,642","3,510"
IL,2020-12-27,"4,256","4,150","4,362",14.63,12.40,16.86,"29,094","28,652","29,536"
IN,2020-12-27,"2,882","2,828","2,936",17.64,15.66,19.62,"16,340","16,106","16,574"
KS,2020-12-27,"1,025",932,"1,118",13.26,4.23,22.30,"7,729","7,079","8,379"
KY,2020-12-27,"1,565","1,535","1,595",12.76,11.14,14.38,"12,262","12,117","12,407"
LA,2020-12-27,"1,340","1,335","1,345",10.94,10.94,10.94,"12,719","12,719","12,719"
MA,2020-12-27,"1,998","1,981","2,015",13.59,12.81,14.38,"14,698","14,602","14,794"
MD,2020-12-27,"2,059","1,931","2,187",21.70,11.50,31.91,"9,487","8,582","10,392"
ME,2020-12-27,243,221,265,8.63,0.38,16.87,"2,817","2,519","3,115"
MI,2020-12-27,"2,799","2,676","2,922",13.91,10.08,17.75,"20,116","19,576","20,656"
CO,2020-11-27,"1,780","1,780","1,780",17.57,17.57,17.57,"10,130","10,130","10,130"
MN,2020-11-27,"1,997","1,997","1,997",20.56,20.56,20.56,"9,711","9,700","9,722"
MO,2020-11-27,"2,530","2,527","2,533",17.95,17.95,17.95,"14,094","14,094","14,094"
MS,2020-11-27,996,993,999,12.55,12.31,12.79,"7,937","7,910","7,964"
MT,2020-11-27,476,475,477,16.66,16.21,17.10,"2,858","2,843","2,873"
NC,2020-11-27,"2,020","2,010","2,030",9.55,9.55,9.55,"21,280","21,280","21,280"
ND,2020-11-27,440,440,440,22.85,22.85,22.85,"1,926","1,926","1,926"
NE,2020-11-27,945,945,945,20.65,20.65,20.65,"4,656","4,656","4,656"
NH,2020-11-27,142,142,142,5.13,5.13,5.13,"2,770","2,770","2,770"
NJ,2020-11-27,"2,959","2,959","2,959",15.40,15.40,15.40,"19,220","19,220","19,220"
NM,2020-11-27,818,798,838,22.16,20.19,24.14,"3,691","3,662","3,720"
NV,2020-11-27,"1,476","1,468","1,484",20.48,20.48,20.48,"7,372","7,372","7,372"
NY,2020-11-27,"4,005","4,001","4,009",8.61,8.61,8.61,"46,528","46,528","46,528"
OH,2020-11-27,"4,863","4,856","4,870",16.88,16.49,17.28,"28,861","28,727","28,995"
OK,2020-11-27,"1,526","1,526","1,526",16.88,16.78,16.98,"9,179","9,168","9,190"
OR,2020-11-27,611,611,611,9.29,9.29,9.29,"6,577","6,577","6,577"
PA,2020-11-27,"5,024","4,953","5,095",15.96,14.56,17.37,"31,857","31,517","32,197"
RI,2020-11-27,396,396,396,20.64,20.64,20.64,"1,919","1,633","2,205"
SC,2020-11-27,853,853,853,8.83,8.83,8.83,"9,658","9,658","9,658"
SD,2020-11-27,501,501,501,21.36,21.36,21.36,"2,345","2,345","2,345"
TN,2020-11-27,"2,355","2,354","2,356",14.82,14.82,14.82,"16,373","16,373","16,373"
TX,2020-11-27,"8,948","8,924","8,972",14.63,14.45,14.81,"61,249","61,171","61,327"
UT,2020-11-27,552,552,552,10.58,10.58,10.58,"5,219","5,219","5,219"
VA,2020-11-27,"1,546","1,546","1,546",9.06,9.06,9.06,"17,071","17,071","17,071"
VT,2020-11-27,22,22,22,1.87,1.87,1.87,"1,174","1,174","1,174"
WA,2020-11-27,941,941,941,7.72,7.72,7.72,"12,197","12,197","12,197"
WV,2020-11-27,591,591,591,11.80,11.80,11.80,"5,008","5,008","5,008"
CO,2020-11-28,"1,808","1,808","1,808",17.80,17.80,17.80,"10,158","10,158","10,158"
MN,2020-11-28,"2,036","2,034","2,039",20.80,20.59,21.02,"9,790","9,767","9,813"
MO,2020-11-28,"2,555","2,555","2,555",18.31,18.31,18.31,"13,951","13,951","13,951"
MS,2020-11-28,"1,008","1,005","1,011",12.74,12.50,12.97,"7,914","7,888","7,940"
MT,2020-11-28,468,468,468,16.40,16.11,16.70,"2,853","2,843","2,863"
NC,2020-11-28,"2,080","2,070","2,090",9.83,9.83,9.83,"21,300","21,300","21,300"
ND,2020-11-28,449,449,449,23.13,23.13,23.13,"1,941","1,941","1,941"
NE,2020-11-28,920,919,921,20.15,19.95,20.34,"4,646","4,638","4,655"
NH,2020-11-28,152,152,152,5.49,5.49,5.49,"2,770","2,770","2,770"
NJ,2020-11-28,"3,005","3,005","3,005",15.62,15.62,15.62,"19,241","19,241","19,241"
NM,2020-11-28,819,807,831,22.24,21.55,22.93,"3,682","3,654","3,710"
NV,2020-11-28,"1,523","1,516","1,530",21.14,20.03,22.25,"7,369","7,290","7,448"
NY,2020-11-28,"4,157","4,154","4,160",8.88,8.88,8.88,"46,812","46,812","46,812"
OH,2020-11-28,"5,016","5,008","5,023",17.34,16.95,17.72,"28,993","28,866","29,120"
OK,2020-11-28,"1,545","1,544","1,546",17.09,16.98,17.19,"9,184","9,173","9,195"
OR,2020-11-28,614,614,614,9.38,9.38,9.38,"6,548","6,548","6,548"
PA,2020-11-28,"5,254","5,183","5,325",16.67,15.26,18.09,"31,900","31,548","32,252"
RI,2020-11-28,418,418,418,21.52,21.52,21.52,"1,942","1,656","2,228"
SC,2020-11-28,905,905,905,9.47,9.47,9.47,"9,554","9,554","9,554"
SD,2020-11-28,509,509,509,21.60,21.60,21.60,"2,357","2,349","2,365"
TN,2020-11-28,"2,325","2,325","2,325",14.62,14.62,14.62,"16,385","16,385","16,385"
TX,2020-11-28,"9,114","9,083","9,146",14.94,14.44,15.43,"61,122","60,782","61,461"
UT,2020-11-28,534,532,536,10.23,10.23,10.23,"5,219","5,219","5,219"
VA,2020-11-28,"1,591","1,591","1,591",9.32,9.32,9.32,"17,066","17,066","17,066"
VT,2020-11-28,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-28,956,956,957,7.90,7.82,7.97,"12,115","12,105","12,125"
WV,2020-11-28,617,616,618,12.29,12.29,12.29,"5,020","5,020","5,020"
CO,2020-11-29,"1,840","1,840","1,840",18.13,18.13,18.13,"10,149","10,149","10,149"
MN,2020-11-29,"2,050","2,050","2,050",21.01,21.01,21.01,"9,759","9,748","9,770"
MO,2020-11-29,"2,584","2,583","2,584",18.64,18.64,18.64,"13,860","13,860","13,860"
MS,2020-11-29,"1,049","1,046","1,052",13.26,13.06,13.46,"7,911","7,889","7,933"
MT,2020-11-29,452,450,454,15.85,15.35,16.35,"2,852","2,841","2,862"
NC,2020-11-29,"2,178","2,168","2,188",10.29,10.29,10.29,"21,301","21,301","21,301"
ND,2020-11-29,456,437,476,23.34,18.71,27.98,"1,956","1,917","1,994"
NE,2020-11-29,924,923,925,20.16,20.08,20.23,"4,664","4,661","4,666"
NH,2020-11-29,167,167,167,6.03,6.03,6.03,"2,770","2,770","2,770"
NJ,2020-11-29,"3,157","3,157","3,157",16.39,16.39,16.39,"19,266","19,266","19,266"
NM,2020-11-29,815,805,825,22.08,21.67,22.49,"3,691","3,665","3,717"
NV,2020-11-29,"1,561","1,554","1,568",21.64,21.64,21.64,"7,380","7,380","7,380"
NY,2020-11-29,"4,304","4,296","4,312",9.20,9.06,9.33,"46,803","46,750","46,856"
OH,2020-11-29,"5,188","5,182","5,194",17.93,17.56,18.31,"28,990","28,865","29,114"
OK,2020-11-29,"1,582","1,581","1,583",17.49,17.38,17.61,"9,185","9,173","9,197"
OR,2020-11-29,667,667,667,10.24,10.24,10.24,"6,513","6,513","6,513"
PA,2020-11-29,"5,468","5,403","5,533",17.31,16.05,18.58,"31,972","31,661","32,283"
RI,2020-11-29,434,434,434,22.77,22.77,22.77,"1,906","1,620","2,192"
SC,2020-11-29,894,894,894,9.35,9.35,9.35,"9,561","9,561","9,561"
SD,2020-11-29,514,514,514,21.73,21.73,21.73,"2,365","2,357","2,373"
TN,2020-11-29,"2,462","2,462","2,462",15.48,15.48,15.48,"16,382","16,382","16,382"
TX,2020-11-29,"9,320","9,298","9,342",15.29,14.97,15.62,"61,034","60,797","61,270"
UT,2020-11-29,553,553,553,10.59,10.59,10.59,"5,221","5,221","5,221"
VA,2020-11-29,"1,614","1,609","1,618",9.47,9.47,9.47,"17,042","17,042","17,042"
VT,2020-11-29,22,22,22,1.88,1.88,1.88,"1,169","1,169","1,169"
WA,2020-11-29,990,978,"1,001",8.12,6.75,9.48,"12,191","11,936","12,446"
WV,2020-11-29,679,679,679,13.58,13.58,13.58,"4,999","4,999","4,999"
CO,2020-11-30,"1,877","1,877","1,877",18.51,18.51,18.51,"10,140","10,140","10,140"
MN,2020-11-30,"2,047","2,047","2,047",21.03,21.03,21.03,"9,736","9,713","9,759"
MO,2020-11-30,"2,687","2,687","2,687",19.12,19.12,19.12,"14,050","14,050","14,050"
MS,2020-11-30,"1,099","1,096","1,102",13.73,13.73,13.73,"8,006","7,998","8,014"
MT,2020-11-30,455,455,455,15.91,15.91,15.91,"2,859","2,859","2,859"
NC,2020-11-30,"2,221","2,210","2,233",10.46,10.46,10.46,"21,372","21,372","21,372"
ND,2020-11-30,462,462,463,23.31,23.31,23.31,"1,984","1,984","1,984"
NE,2020-11-30,916,915,917,19.88,19.72,20.04,"4,688","4,684","4,692"
NH,2020-11-30,169,169,169,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-11-30,"3,212","3,207","3,217",16.59,16.59,16.59,"19,364","19,364","19,364"
NM,2020-11-30,850,841,859,22.73,22.73,22.73,"3,739","3,716","3,762"
NV,2020-11-30,"1,590","1,585","1,595",22.04,22.04,22.04,"7,382","7,382","7,382"
NY,2020-11-30,"4,591","4,591","4,591",9.80,9.80,9.80,"46,835","46,835","46,835"
OH,2020-11-30,"5,325","5,319","5,331",18.44,18.07,18.80,"28,945","28,825","29,065"
OK,2020-11-30,"1,620","1,615","1,624",17.76,17.42,18.10,"9,264","9,238","9,290"
OR,2020-11-30,685,685,685,10.50,10.50,10.50,"6,521","6,521","6,521"
PA,2020-11-30,"5,666","5,609","5,723",17.83,16.73,18.93,"32,166","31,895","32,437"
RI,2020-11-30,451,451,451,23.71,23.71,23.71,"1,902","1,616","2,188"
SC,2020-11-30,952,952,952,9.90,9.90,9.90,"9,613","9,613","9,613"
SD,2020-11-30,526,526,526,22.44,22.44,22.44,"2,344","2,344","2,344"
TN,2020-11-30,"2,552","2,552","2,552",16.04,16.04,16.04,"16,390","16,390","16,390"
TX,2020-11-30,"9,464","9,433","9,495",15.33,15.04,15.63,"61,823","61,690","61,957"
UT,2020-11-30,561,561,561,10.75,10.75,10.75,"5,221","5,221","5,221"
VA,2020-11-30,"1,713","1,713","1,713",10.02,10.02,10.02,"17,089","17,089","17,089"
VT,2020-11-30,26,26,27,2.27,2.27,2.27,"1,169","1,169","1,169"
WA,2020-11-30,"1,044","1,044","1,044",8.56,8.56,8.56,"12,199","12,199","12,199"
WV,2020-11-30,668,668,668,13.22,13.22,13.22,"5,052","5,052","5,052"
CO,2020-12-01,"1,920","1,918","1,922",18.90,18.90,18.90,"10,160","10,160","10,160"
MN,2020-12-01,"2,022","2,022","2,022",20.27,20.27,20.27,"9,973","9,945","10,001"
MO,2020-12-01,"2,731","2,728","2,734",18.85,18.85,18.85,"14,490","14,490","14,490"
MS,2020-12-01,"1,064","1,061","1,067",13.17,13.12,13.22,"8,079","8,071","8,087"
MT,2020-12-01,449,449,449,15.69,15.69,15.69,"2,862","2,862","2,862"
NC,2020-12-01,"2,384","2,384","2,384",11.20,11.20,11.20,"21,422","21,422","21,422"
ND,2020-12-01,451,451,451,22.34,22.12,22.55,"2,019","2,014","2,024"
NE,2020-12-01,898,897,899,19.44,19.44,19.44,"4,700","4,700","4,700"
NH,2020-12-01,181,181,181,6.53,6.53,6.53,"2,771","2,771","2,771"
NJ,2020-12-01,"3,386","3,386","3,386",17.38,17.38,17.38,"19,478","19,478","19,478"
NM,2020-12-01,865,856,874,23.29,23.29,23.29,"3,714","3,691","3,737"
NV,2020-12-01,"1,645","1,645","1,645",22.80,22.80,22.80,"7,384","7,367","7,401"
NY,2020-12-01,"4,916","4,914","4,918",10.51,10.51,10.51,"46,785","46,785","46,785"
OH,2020-12-01,"5,550","5,545","5,555",18.93,18.58,19.28,"29,370","29,255","29,485"
OK,2020-12-01,"1,657","1,655","1,659",18.08,17.93,18.22,"9,308","9,298","9,318"
OR,2020-12-01,670,670,670,10.21,10.21,10.21,"6,559","6,559","6,559"
PA,2020-12-01,"5,940","5,895","5,986",18.60,17.73,19.47,"32,315","32,099","32,531"
RI,2020-12-01,468,468,468,23.72,23.72,23.72,"1,973","1,700","2,246"
SC,2020-12-01,989,986,992,10.17,10.17,10.17,"9,723","9,723","9,723"
SD,2020-12-01,513,513,513,21.79,21.79,21.79,"2,354","2,354","2,354"
TN,2020-12-01,"2,598","2,597","2,599",16.36,16.36,16.36,"16,358","16,358","16,358"
TX,2020-12-01,"9,724","9,703","9,745",15.38,15.15,15.61,"63,241","63,096","63,386"
UT,2020-12-01,570,570,570,10.92,10.92,10.92,"5,220","5,220","5,220"
VA,2020-12-01,"1,756","1,755","1,756",10.29,10.29,10.29,"17,063","17,063","17,063"
VT,2020-12-01,36,36,36,3.08,3.08,3.08,"1,169","1,169","1,169"
WA,2020-12-01,"1,048","1,048","1,048",8.47,8.47,8.47,"12,371","12,371","12,371"
WV,2020-12-01,693,693,693,13.72,13.72,13.72,"5,052","5,052","5,052"
CO,2020-12-02,"1,977","1,977","1,977",19.45,19.45,19.45,"10,162","10,162","10,162"
MN,2020-12-02,"1,988","1,988","1,988",19.77,19.77,19.77,"10,056","10,028","10,084"
MO,2020-12-02,"2,648","2,643","2,652",18.40,18.40,18.40,"14,392","14,392","14,392"
MS,2020-12-02,"1,089","1,086","1,092",13.46,13.46,13.46,"8,092","8,085","8,099"
MT,2020-12-02,431,431,431,15.05,15.05,15.05,"2,863","2,863","2,863"
NC,2020-12-02,"2,412","2,405","2,419",11.25,11.25,11.25,"21,563","21,563","21,563"
ND,2020-12-02,430,430,430,21.35,21.08,21.62,"2,014","2,008","2,020"
NE,2020-12-02,886,885,886,18.99,18.99,18.99,"4,743","4,743","4,743"
NH,2020-12-02,185,185,185,6.68,6.68,6.68,"2,770","2,770","2,770"
NJ,2020-12-02,"3,402","3,402","3,402",17.32,17.32,17.32,"19,640","19,640","19,640"
NM,2020-12-02,846,837,855,22.73,22.73,22.73,"3,754","3,731","3,777"
NV,2020-12-02,"1,643","1,638","1,649",22.83,22.83,22.83,"7,380","7,380","7,380"
NY,2020-12-02,"5,041","5,039","5,043",10.71,10.64,10.79,"47,054","47,007","47,101"
OH,2020-12-02,"5,529","5,528","5,530",18.94,18.64,19.24,"29,248","29,148","29,348"
OK,2020-12-02,"1,652","1,650","1,653",18.01,18.01,18.01,"9,309","9,309","9,309"
OR,2020-12-02,665,665,665,10.11,10.11,10.11,"6,575","6,575","6,575"
PA,2020-12-02,"6,041","6,028","6,054",18.96,18.91,19.00,"32,239","32,226","32,252"
RI,2020-12-02,452,452,452,22.37,22.37,22.37,"2,021","1,756","2,286"
SC,2020-12-02,"1,023","1,023","1,023",10.53,10.49,10.58,"9,712","9,705","9,719"
SD,2020-12-02,510,510,510,21.52,21.52,21.52,"2,370","2,370","2,370"
TN,2020-12-02,"2,584","2,583","2,585",16.10,16.10,16.10,"16,527","16,527","16,527"
TX,2020-12-02,"9,666","9,648","9,684",15.09,14.65,15.54,"64,132","63,778","64,487"
UT,2020-12-02,587,587,587,11.23,11.23,11.23,"5,225","5,225","5,225"
VA,2020-12-02,"1,791","1,791","1,791",10.48,10.48,10.48,"17,089","17,089","17,089"
VT,2020-12-02,35,35,35,2.99,2.99,2.99,"1,169","1,169","1,169"
WA,2020-12-02,"1,066","1,066","1,066",8.59,8.59,8.59,"12,408","12,408","12,408"
WV,2020-12-02,678,678,678,13.40,13.40,13.40,"5,061","5,061","5,061"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
MN,2020-12-03,"1,870","1,869","1,872",18.77,18.58,18.97,"9,963","9,940","9,986"
MO,2020-12-03,"2,636","2,632","2,640",18.32,18.32,18.32,"14,388","14,388","14,388"
MS,2020-12-03,"1,119","1,116","1,122",13.85,13.85,13.85,"8,078","8,071","8,085"
MT,2020-12-03,398,398,398,13.92,13.92,13.92,"2,859","2,859","2,859"
NC,2020-12-03,"2,462","2,452","2,472",11.55,11.55,11.55,"21,444","21,444","21,444"
ND,2020-12-03,426,426,426,20.84,20.64,21.05,"2,044","2,039","2,049"
NE,2020-12-03,856,856,856,18.27,18.27,18.27,"4,765","4,765","4,765"
NH,2020-12-03,169,168,170,6.10,6.10,6.10,"2,770","2,770","2,770"
NJ,2020-12-03,"3,419","3,419","3,419",17.44,17.44,17.44,"19,606","19,606","19,606"
NM,2020-12-03,875,866,884,23.25,22.10,24.40,"3,764","3,742","3,786"
NV,2020-12-03,"1,665","1,658","1,671",23.15,23.15,23.15,"7,376","7,376","7,376"
NY,2020-12-03,"5,002","5,000","5,004",10.61,10.61,10.61,"47,165","47,165","47,165"
