state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
ME,2020-12-23,241,241,241,8.53,8.53,8.53,"2,825","2,825","2,825"
MI,2020-12-23,"3,066","3,065","3,067",15.01,15.01,15.01,"20,422","20,422","20,422"
MN,2020-12-23,"1,187","1,187","1,187",12.26,12.26,12.26,"9,679","9,679","9,679"
MS,2020-12-23,"1,386","1,381","1,390",17.33,17.06,17.59,"7,997","7,987","8,007"
MT,2020-12-23,249,249,249,8.84,8.84,8.84,"2,818","2,818","2,818"
ND,2020-12-23,253,253,253,12.11,12.02,12.19,"2,090","2,088","2,092"
NJ,2020-12-23,"3,930","3,893","3,967",19.91,19.91,19.91,"19,802","19,802","19,802"
NV,2020-12-23,"1,906","1,895","1,918",26.26,26.26,26.26,"7,423","7,423","7,423"
NY,2020-12-23,"7,726","7,726","7,726",15.29,15.29,15.29,"50,519","50,469","50,569"
OK,2020-12-23,"1,892","1,892","1,892",19.92,19.92,19.92,"9,652","9,652","9,652"
PA,2020-12-23,"6,835","6,835","6,835",21.52,21.52,21.52,"32,110","32,110","32,110"
SC,2020-12-23,"1,653","1,653","1,653",17.14,17.14,17.14,"9,643","9,643","9,643"
TN,2020-12-23,"3,005","3,005","3,005",18.86,18.86,18.86,"16,438","16,438","16,438"
UT,2020-12-23,588,587,590,11.28,11.28,11.28,"5,218","5,218","5,218"
VA,2020-12-23,"2,392","2,392","2,392",14.57,14.57,14.57,"16,414","16,414","16,414"
AK,2020-12-24,92,92,92,6.42,6.42,6.42,"1,432","1,432","1,432"
AL,2020-12-24,"2,594","2,590","2,597",18.47,18.31,18.63,"14,042","14,027","14,057"
AR,2020-12-24,"1,120","1,119","1,122",15.07,15.07,15.07,"7,435","7,435","7,435"
AZ,2020-12-24,"4,208","4,208","4,208",30.09,30.09,30.09,"14,006","14,006","14,006"
CA,2020-12-24,"19,656","19,641","19,672",30.97,30.86,31.07,"63,476","63,443","63,509"
CO,2020-12-24,"1,307","1,307","1,307",12.83,12.83,12.83,"10,189","10,189","10,189"
DE,2020-12-24,483,483,483,19.11,19.11,19.11,"2,527","2,527","2,527"
FL,2020-12-24,"6,107","6,107","6,107",12.07,12.07,12.07,"51,548","51,548","51,548"
GA,2020-12-24,"4,208","4,203","4,214",22.18,22.18,22.18,"18,975","18,975","18,975"
HI,2020-12-24,95,95,95,3.85,3.85,3.85,"2,470","2,470","2,470"
IA,2020-12-24,614,614,615,8.05,8.05,8.05,"7,734","7,734","7,734"
IL,2020-12-24,"4,317","4,317","4,317",14.83,14.83,14.83,"29,110","29,110","29,110"
IN,2020-12-24,"2,897","2,897","2,897",17.65,17.65,17.65,"16,411","16,411","16,411"
KS,2020-12-24,"1,001","1,001","1,001",12.84,12.84,12.84,"7,794","7,788","7,800"
KY,2020-12-24,"1,625","1,625","1,625",13.24,13.24,13.24,"12,271","12,271","12,271"
LA,2020-12-24,"1,386","1,379","1,393",11.20,11.20,11.20,"12,601","12,601","12,601"
MA,2020-12-24,"1,877","1,877","1,877",12.67,12.67,12.67,"14,815","14,815","14,815"
ME,2020-12-24,230,229,232,8.18,8.18,8.18,"2,818","2,818","2,818"
MI,2020-12-24,"2,872","2,864","2,880",14.08,14.08,14.08,"20,392","20,392","20,392"
MN,2020-12-24,"1,139","1,139","1,139",11.95,11.95,11.95,"9,535","9,535","9,535"
MS,2020-12-24,"1,355","1,352","1,358",17.10,16.89,17.32,"7,924","7,916","7,933"
MT,2020-12-24,218,218,219,7.78,7.46,8.10,"2,808","2,796","2,820"
ND,2020-12-24,235,235,235,11.55,11.55,11.55,"2,034","1,951","2,117"
NJ,2020-12-24,"3,787","3,751","3,823",19.44,19.44,19.44,"19,550","19,550","19,550"
NV,2020-12-24,"1,835","1,835","1,835",25.34,25.34,25.34,"7,404","7,404","7,404"
NY,2020-12-24,"7,713","7,711","7,715",15.32,15.30,15.34,"50,345","50,345","50,345"
OK,2020-12-24,"1,877","1,876","1,878",19.88,19.88,19.88,"9,600","9,600","9,600"
PA,2020-12-24,"6,564","6,563","6,565",20.77,20.77,20.77,"31,952","31,952","31,952"
SC,2020-12-24,"1,675","1,675","1,675",17.45,17.45,17.45,"9,601","9,601","9,601"
TN,2020-12-24,"2,968","2,968","2,968",18.77,18.77,18.77,"16,311","16,311","16,311"
UT,2020-12-24,551,551,551,10.56,10.56,10.56,"5,217","5,217","5,217"
VA,2020-12-24,"2,368","2,366","2,369",14.44,14.44,14.44,"16,392","16,392","16,392"
AK,2020-12-25,68,68,68,4.75,4.75,4.75,"1,432","1,432","1,432"
AL,2020-12-25,"2,552","2,549","2,555",18.25,18.09,18.40,"13,985","13,964","14,006"
AR,2020-12-25,"1,038","1,035","1,042",14.30,14.03,14.57,"7,261","7,251","7,271"
AZ,2020-12-25,"4,130","4,120","4,141",30.09,29.79,30.40,"13,746","13,731","13,761"
CA,2020-12-25,"19,512","19,415","19,609",31.38,30.74,32.03,"62,172","61,989","62,355"
CO,2020-12-25,"1,233","1,233","1,233",12.13,12.13,12.13,"10,167","10,167","10,167"
DE,2020-12-25,464,464,464,18.47,18.47,18.47,"2,512","2,512","2,512"
FL,2020-12-25,"5,940","5,940","5,940",11.83,11.83,11.83,"51,133","51,133","51,133"
GA,2020-12-25,"4,201","4,201","4,201",22.29,22.29,22.29,"18,848","18,848","18,848"
HI,2020-12-25,100,100,100,4.05,4.05,4.05,"2,467","2,467","2,467"
IA,2020-12-25,572,566,577,7.48,7.48,7.48,"7,747","7,747","7,747"
IL,2020-12-25,"4,042","4,024","4,061",13.91,13.51,14.32,"29,058","28,978","29,138"
IN,2020-12-25,"2,714","2,714","2,715",16.80,16.75,16.85,"16,155","16,148","16,162"
KS,2020-12-25,898,898,899,11.56,11.56,11.56,"7,770","7,770","7,770"
KY,2020-12-25,"1,524","1,500","1,548",12.40,11.19,13.61,"12,293","12,211","12,375"
LA,2020-12-25,"1,340","1,333","1,347",10.90,10.90,10.90,"12,526","12,526","12,526"
MA,2020-12-25,"1,868","1,868","1,868",12.73,12.73,12.73,"14,677","14,677","14,677"
ME,2020-12-25,228,228,228,8.15,8.15,8.15,"2,798","2,798","2,798"
MI,2020-12-25,"2,728","2,727","2,729",13.76,13.72,13.79,"19,831","19,825","19,837"
MN,2020-12-25,"1,031","1,031","1,031",11.07,11.07,11.07,"9,311","9,311","9,311"
MS,2020-12-25,"1,290","1,286","1,294",16.32,15.90,16.73,"7,906","7,874","7,938"
MT,2020-12-25,200,199,200,7.10,6.81,7.38,"2,811","2,801","2,821"
ND,2020-12-25,233,233,233,11.74,11.74,11.74,"1,985","1,985","1,985"
NJ,2020-12-25,"3,578","3,543","3,613",18.47,18.47,18.47,"19,436","19,436","19,436"
NV,2020-12-25,"1,773","1,773","1,773",24.47,24.47,24.47,"7,400","7,400","7,400"
NY,2020-12-25,"7,661","7,661","7,661",15.26,15.26,15.26,"50,194","50,194","50,194"
OK,2020-12-25,"1,826","1,825","1,826",19.49,19.37,19.61,"9,521","9,508","9,534"
PA,2020-12-25,"6,254","6,251","6,257",19.96,19.85,20.07,"31,682","31,644","31,720"
SC,2020-12-25,"1,635","1,635","1,635",17.11,17.11,17.11,"9,558","9,558","9,558"
TN,2020-12-25,"2,860","2,859","2,861",18.13,18.13,18.13,"16,274","16,274","16,274"
UT,2020-12-25,502,502,502,9.62,9.62,9.62,"5,217","5,217","5,217"
VA,2020-12-25,"2,345","2,345","2,345",14.29,14.29,14.29,"16,410","16,410","16,410"
AK,2020-12-26,71,71,71,4.96,4.96,4.96,"1,431","1,431","1,431"
AL,2020-12-26,"2,620","2,615","2,624",18.78,18.55,19.00,"13,950","13,924","13,976"
AR,2020-12-26,"1,064","1,060","1,069",14.66,14.32,15.00,"7,260","7,247","7,273"
AZ,2020-12-26,"4,175","4,175","4,175",30.37,30.37,30.37,"13,769","13,769","13,769"
CA,2020-12-26,"19,931","19,931","19,931",31.63,31.61,31.64,"63,015","63,006","63,024"
CO,2020-12-26,"1,190","1,190","1,190",11.71,11.71,11.71,"10,159","10,159","10,159"
DE,2020-12-26,465,465,465,18.56,18.56,18.56,"2,505","2,505","2,505"
FL,2020-12-26,"6,150","6,148","6,151",12.24,12.24,12.24,"51,168","51,168","51,168"
GA,2020-12-26,"4,296","4,294","4,298",22.84,22.68,23.00,"18,809","18,779","18,839"
HI,2020-12-26,94,94,95,3.84,3.84,3.84,"2,463","2,463","2,463"
IA,2020-12-26,556,555,558,7.28,7.16,7.39,"7,753","7,749","7,757"
IL,2020-12-26,"4,054","4,031","4,078",13.94,13.44,14.45,"29,084","28,983","29,185"
IN,2020-12-26,"2,798","2,794","2,802",17.06,17.06,17.06,"16,404","16,404","16,404"
KS,2020-12-26,909,909,909,11.72,11.72,11.72,"7,754","7,754","7,754"
KY,2020-12-26,"1,528","1,517","1,540",12.42,11.83,13.02,"12,303","12,255","12,351"
LA,2020-12-26,"1,343","1,336","1,350",10.92,10.92,10.92,"12,526","12,526","12,526"
MA,2020-12-26,"1,918","1,918","1,918",13.04,13.04,13.04,"14,714","14,714","14,714"
ME,2020-12-26,232,231,232,8.21,8.21,8.21,"2,820","2,820","2,820"
MI,2020-12-26,"2,736","2,735","2,737",13.81,13.81,13.81,"19,817","19,817","19,817"
MN,2020-12-26,"1,060","1,059","1,062",11.44,11.44,11.44,"9,271","9,271","9,271"
MS,2020-12-26,"1,285","1,281","1,289",16.35,15.94,16.77,"7,857","7,825","7,889"
MT,2020-12-26,210,210,210,7.37,7.17,7.58,"2,848","2,837","2,859"
ND,2020-12-26,221,221,221,10.95,10.76,11.14,"2,019","2,013","2,025"
NJ,2020-12-26,"3,666","3,632","3,700",18.88,18.88,18.88,"19,490","19,490","19,490"
NV,2020-12-26,"1,791","1,791","1,791",24.71,24.71,24.71,"7,400","7,400","7,400"
NY,2020-12-26,"7,955","7,953","7,957",15.82,15.80,15.84,"50,277","50,277","50,277"
OK,2020-12-26,"1,871","1,868","1,874",20.01,19.83,20.19,"9,507","9,494","9,520"
PA,2020-12-26,"6,334","6,334","6,335",20.30,20.19,20.42,"31,544","31,505","31,583"
SC,2020-12-26,"1,776","1,776","1,776",18.62,18.62,18.62,"9,538","9,538","9,538"
TN,2020-12-26,"2,921","2,921","2,921",18.48,18.48,18.48,"16,298","16,298","16,298"
UT,2020-12-26,519,519,519,9.95,9.95,9.95,"5,217","5,217","5,217"
VA,2020-12-26,"2,414","2,414","2,414",14.71,14.71,14.71,"16,412","16,412","16,412"
AK,2020-12-27,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-27,"2,738","2,735","2,742",19.60,19.44,19.76,"13,972","13,953","13,991"
AR,2020-12-27,"1,110","1,106","1,115",15.19,14.82,15.57,"7,309","7,294","7,324"
AZ,2020-12-27,"4,373","4,373","4,373",31.78,31.78,31.78,"13,783","13,783","13,783"
CA,2020-12-27,"20,523","20,496","20,550",32.35,32.20,32.50,"63,445","63,438","63,452"
CO,2020-12-27,"1,214","1,214","1,214",11.91,11.91,11.91,"10,194","10,194","10,194"
DE,2020-12-27,496,496,496,19.90,19.90,19.90,"2,493","2,493","2,493"
FL,2020-12-27,"6,342","6,342","6,342",12.62,12.62,12.62,"51,201","51,201","51,201"
GA,2020-12-27,"4,508","4,498","4,517",23.89,23.62,24.16,"18,865","18,833","18,897"
HI,2020-12-27,108,108,108,4.37,4.37,4.37,"2,471","2,471","2,471"
IA,2020-12-27,589,589,589,7.72,7.72,7.72,"7,738","7,738","7,738"
IL,2020-12-27,"4,222","4,204","4,241",14.51,14.12,14.91,"29,091","29,011","29,171"
IN,2020-12-27,"2,871","2,871","2,871",17.57,17.57,17.57,"16,340","16,340","16,340"
KS,2020-12-27,966,966,966,12.51,12.51,12.51,"7,724","7,724","7,724"
KY,2020-12-27,"1,574","1,548","1,599",12.79,11.53,14.04,"12,304","12,222","12,386"
LA,2020-12-27,"1,353","1,347","1,360",11.00,11.00,11.00,"12,530","12,530","12,530"
MA,2020-12-27,"2,000","1,979","2,020",13.58,12.69,14.47,"14,724","14,631","14,816"
ME,2020-12-27,241,241,241,8.59,8.59,8.59,"2,804","2,804","2,804"
MI,2020-12-27,"2,814","2,806","2,822",14.15,13.93,14.37,"19,893","19,883","19,903"
MN,2020-12-27,"1,084","1,084","1,085",11.57,11.57,11.57,"9,370","9,370","9,370"
MS,2020-12-27,"1,345","1,345","1,345",17.10,17.10,17.10,"7,866","7,866","7,866"
MT,2020-12-27,222,222,222,7.86,7.86,7.86,"2,826","2,826","2,826"
ND,2020-12-27,225,225,225,11.18,10.97,11.40,"2,012","2,006","2,018"
NJ,2020-12-27,"3,797","3,765","3,829",19.58,19.58,19.58,"19,459","19,459","19,459"
NV,2020-12-27,"1,869","1,869","1,869",25.77,25.77,25.77,"7,410","7,410","7,410"
NY,2020-12-27,"8,405","8,388","8,422",16.71,16.45,16.97,"50,310","50,185","50,435"
OK,2020-12-27,"1,913","1,910","1,916",20.51,20.28,20.74,"9,483","9,466","9,500"
PA,2020-12-27,"6,581","6,581","6,581",21.09,21.00,21.18,"31,558","31,527","31,589"
SC,2020-12-27,"1,897","1,897","1,897",19.85,19.85,19.85,"9,559","9,559","9,559"
TN,2020-12-27,"3,078","3,074","3,083",19.42,19.42,19.42,"16,344","16,344","16,344"
UT,2020-12-27,541,541,541,10.37,10.37,10.37,"5,217","5,217","5,217"
VA,2020-12-27,"2,418","2,418","2,418",14.71,14.71,14.71,"16,441","16,441","16,441"
AK,2020-12-28,80,80,80,5.60,5.60,5.60,"1,429","1,429","1,429"
AL,2020-12-28,"2,872","2,868","2,875",20.40,20.40,20.40,"14,078","14,078","14,078"
AR,2020-12-28,"1,166","1,159","1,173",15.70,15.20,16.19,"7,426","7,410","7,442"
AZ,2020-12-28,"4,477","4,476","4,478",32.11,32.11,32.11,"13,965","13,965","13,965"
CA,2020-12-28,"20,956","20,926","20,987",32.96,32.71,33.21,"63,582","63,481","63,683"
CO,2020-12-28,"1,222","1,222","1,222",12.00,12.00,12.00,"10,181","10,181","10,181"
DE,2020-12-28,485,485,485,19.29,19.29,19.29,"2,514","2,514","2,514"
FL,2020-12-28,"6,718","6,717","6,719",13.33,13.33,13.33,"51,320","51,320","51,320"
GA,2020-12-28,"4,696","4,695","4,698",24.80,24.80,24.80,"18,940","18,940","18,940"
HI,2020-12-28,100,100,100,4.05,4.05,4.05,"2,470","2,470","2,470"
IA,2020-12-28,614,613,616,8.06,8.06,8.06,"7,730","7,730","7,730"
IL,2020-12-28,"4,264","4,263","4,265",14.66,14.66,14.66,"29,095","29,095","29,095"
IN,2020-12-28,"2,912","2,910","2,913",17.96,17.96,17.96,"16,211","16,211","16,211"
KS,2020-12-28,"1,004","1,003","1,006",12.92,12.81,13.04,"7,773","7,767","7,779"
KY,2020-12-28,"1,660","1,659","1,662",13.53,13.53,13.53,"12,273","12,273","12,273"
LA,2020-12-28,"1,502","1,496","1,507",12.25,12.25,12.25,"12,487","12,487","12,487"
MA,2020-12-28,"2,052","2,052","2,052",13.83,13.83,13.83,"14,834","14,834","14,834"
ME,2020-12-28,236,236,236,8.38,8.38,8.38,"2,817","2,817","2,817"
MI,2020-12-28,"2,755","2,752","2,758",13.60,13.50,13.69,"20,263","20,250","20,276"
MN,2020-12-28,"1,109","1,109","1,109",11.81,11.81,11.81,"9,394","9,394","9,394"
MS,2020-12-28,"1,398","1,398","1,398",17.66,17.66,17.66,"7,915","7,915","7,915"
MT,2020-12-28,228,227,230,8.10,8.10,8.10,"2,822","2,822","2,822"
ND,2020-12-28,234,234,234,11.43,11.28,11.58,"2,047","2,042","2,052"
NJ,2020-12-28,"3,882","3,851","3,913",19.81,19.81,19.81,"19,665","19,665","19,665"
NV,2020-12-28,"1,889","1,889","1,889",26.15,26.15,26.15,"7,379","7,379","7,379"
NY,2020-12-28,"8,722","8,722","8,722",17.33,17.33,17.33,"50,320","50,320","50,320"
OK,2020-12-28,"1,994","1,994","1,994",21.22,21.22,21.22,"9,551","9,551","9,551"
PA,2020-12-28,"6,686","6,686","6,686",21.30,21.30,21.30,"31,733","31,733","31,733"
SC,2020-12-28,"1,857","1,857","1,857",19.55,19.55,19.55,"9,500","9,500","9,500"
TN,2020-12-28,"3,201","3,201","3,201",20.00,20.00,20.00,"16,498","16,498","16,498"
UT,2020-12-28,553,553,553,10.60,10.60,10.60,"5,218","5,218","5,218"
VA,2020-12-28,"2,512","2,512","2,512",15.29,15.29,15.29,"16,428","16,428","16,428"
AK,2020-12-29,80,80,80,5.54,5.54,5.54,"1,444","1,444","1,444"
AL,2020-12-29,"2,932","2,930","2,935",20.77,20.77,20.77,"14,122","14,122","14,122"
AR,2020-12-29,"1,227","1,223","1,230",16.26,16.01,16.51,"7,543","7,533","7,553"
AZ,2020-12-29,"4,546","4,546","4,546",32.28,32.28,32.28,"14,105","14,105","14,105"
CA,2020-12-29,"21,150","21,149","21,151",32.89,32.89,32.89,"64,296","64,296","64,296"
CO,2020-12-29,"1,241","1,241","1,241",12.18,12.18,12.18,"10,185","10,169","10,201"
DE,2020-12-29,482,482,482,18.99,18.99,18.99,"2,538","2,538","2,538"
FL,2020-12-29,"6,856","6,856","6,856",13.48,13.48,13.48,"51,814","51,814","51,814"
GA,2020-12-29,"4,763","4,763","4,763",25.03,25.03,25.03,"19,026","19,026","19,026"
HI,2020-12-29,106,106,106,4.28,4.28,4.28,"2,478","2,478","2,478"
IA,2020-12-29,612,612,613,8.02,8.02,8.02,"7,737","7,737","7,737"
IL,2020-12-29,"4,298","4,298","4,298",14.79,14.79,14.79,"29,069","29,069","29,069"
IN,2020-12-29,"2,917","2,917","2,917",17.76,17.76,17.76,"16,426","16,426","16,426"
KS,2020-12-29,"1,001","1,000","1,002",12.83,12.72,12.93,"7,803","7,797","7,809"
KY,2020-12-29,"1,704","1,681","1,727",13.89,13.89,13.89,"12,272","12,272","12,272"
LA,2020-12-29,"1,536","1,532","1,541",12.47,12.47,12.47,"12,550","12,550","12,550"
MA,2020-12-29,"2,051","2,051","2,051",13.66,13.66,13.66,"15,014","15,014","15,014"
ME,2020-12-29,226,226,226,7.95,7.95,7.95,"2,843","2,843","2,843"
MI,2020-12-29,"2,856","2,852","2,859",13.98,13.85,14.12,"20,419","20,394","20,444"
MN,2020-12-29,"1,074","1,073","1,075",11.17,11.17,11.17,"9,611","9,611","9,611"
MS,2020-12-29,"1,443","1,443","1,443",17.97,17.97,17.97,"8,032","8,032","8,032"
MT,2020-12-29,227,227,227,8.05,8.05,8.05,"2,820","2,820","2,820"
ND,2020-12-29,213,213,213,10.47,10.47,10.47,"2,035","2,035","2,035"
NJ,2020-12-29,"3,844","3,814","3,874",19.45,19.45,19.45,"19,831","19,831","19,831"
NV,2020-12-29,"1,943","1,943","1,943",26.89,26.89,26.89,"7,400","7,400","7,400"
NY,2020-12-29,"8,831","8,831","8,831",17.48,17.48,17.48,"50,524","50,524","50,524"
OK,2020-12-29,"1,990","1,990","1,990",21.05,21.05,21.05,"9,610","9,610","9,610"
PA,2020-12-29,"6,775","6,775","6,775",21.38,21.38,21.38,"32,042","32,042","32,042"
SC,2020-12-29,"1,917","1,917","1,917",19.85,19.85,19.85,"9,659","9,659","9,659"
TN,2020-12-29,"3,313","3,313","3,313",20.68,20.68,20.68,"16,504","16,504","16,504"
UT,2020-12-29,545,545,545,10.39,10.39,10.39,"5,247","5,247","5,247"
VA,2020-12-29,"2,577","2,577","2,577",15.68,15.68,15.68,"16,438","16,438","16,438"
AK,2020-12-30,72,72,72,4.99,4.99,4.99,"1,443","1,443","1,443"
AL,2020-12-30,"2,922","2,922","2,922",20.68,20.68,20.68,"14,133","14,133","14,133"
AR,2020-12-30,"1,183","1,183","1,183",15.62,15.62,15.62,"7,575","7,575","7,575"
AZ,2020-12-30,"4,538","4,538","4,538",31.99,31.99,31.99,"14,208","14,208","14,208"
CA,2020-12-30,"21,244","21,229","21,258",32.87,32.77,32.96,"64,636","64,609","64,663"
CO,2020-12-30,"1,205","1,205","1,205",11.80,11.80,11.80,"10,213","10,193","10,233"
DE,2020-12-30,470,470,470,18.39,18.39,18.39,"2,556","2,556","2,556"
FL,2020-12-30,"6,912","6,912","6,912",13.57,13.57,13.57,"51,903","51,903","51,903"
GA,2020-12-30,"4,894","4,893","4,895",25.59,25.59,25.59,"19,125","19,125","19,125"
HI,2020-12-30,102,102,102,4.12,4.12,4.12,"2,475","2,475","2,475"
IA,2020-12-30,597,597,597,7.83,7.83,7.83,"7,732","7,727","7,737"
IL,2020-12-30,"4,200","4,200","4,200",14.43,14.43,14.43,"29,100","29,100","29,100"
IN,2020-12-30,"2,820","2,819","2,821",17.17,17.17,17.17,"16,420","16,420","16,420"
KS,2020-12-30,"1,014","1,013","1,016",12.95,12.95,12.95,"7,831","7,831","7,831"
KY,2020-12-30,"1,684","1,670","1,697",13.72,13.72,13.72,"12,271","12,271","12,271"
LA,2020-12-30,"1,544","1,544","1,544",12.46,12.46,12.46,"12,613","12,613","12,613"
MA,2020-12-30,"2,071","2,071","2,071",13.67,13.67,13.67,"15,145","15,145","15,145"
ME,2020-12-30,216,215,217,7.58,7.58,7.58,"2,848","2,848","2,848"
MI,2020-12-30,"2,705","2,701","2,709",13.18,13.03,13.32,"20,528","20,502","20,554"
MN,2020-12-30,"1,040","1,038","1,041",10.66,10.66,10.66,"9,753","9,753","9,753"
MS,2020-12-30,"1,425","1,425","1,425",17.74,17.74,17.74,"8,031","8,031","8,031"
MT,2020-12-30,205,205,205,7.27,7.07,7.47,"2,820","2,810","2,830"
ND,2020-12-30,211,210,212,10.41,10.41,10.41,"2,027","2,027","2,027"
NJ,2020-12-30,"3,880","3,851","3,909",19.56,19.56,19.56,"19,835","19,835","19,835"
NV,2020-12-30,"1,898","1,891","1,904",26.28,26.28,26.28,"7,394","7,394","7,394"
NY,2020-12-30,"8,696","8,694","8,698",17.70,17.62,17.79,"49,121","49,071","49,171"
OK,2020-12-30,"2,028","2,028","2,028",21.42,21.42,21.42,"9,625","9,625","9,625"
PA,2020-12-30,"6,624","6,624","6,624",20.96,20.96,20.96,"31,951","31,951","31,951"
SC,2020-12-30,"1,991","1,991","1,991",20.59,20.59,20.59,"9,669","9,669","9,669"
TN,2020-12-30,"3,300","3,300","3,300",20.57,20.57,20.57,"16,534","16,534","16,534"
UT,2020-12-30,560,560,560,10.67,10.67,10.67,"5,250","5,250","5,250"
VA,2020-12-30,"2,623","2,618","2,628",15.99,15.99,15.99,"16,404","16,404","16,404"
AK,2020-12-31,72,72,72,4.98,4.98,4.98,"1,446","1,446","1,446"
AL,2020-12-31,"2,896","2,895","2,896",20.51,20.51,20.51,"14,118","14,118","14,118"
AR,2020-12-31,"1,195","1,194","1,196",15.75,15.75,15.75,"7,588","7,588","7,588"
AZ,2020-12-31,"4,537","4,534","4,540",32.02,31.87,32.16,"14,196","14,181","14,211"
CA,2020-12-31,"21,098","21,098","21,098",32.78,32.78,32.78,"64,365","64,365","64,365"
CO,2020-12-31,"1,164","1,164","1,165",11.44,11.28,11.59,"10,182","10,160","10,205"
DE,2020-12-31,437,437,437,17.19,17.19,17.19,"2,542","2,542","2,542"
FL,2020-12-31,"6,969","6,969","6,969",13.67,13.67,13.67,"51,952","51,952","51,952"
GA,2020-12-31,"4,851","4,845","4,857",25.43,25.43,25.43,"19,078","19,078","19,078"
HI,2020-12-31,114,114,114,4.59,4.59,4.59,"2,483","2,483","2,483"
IA,2020-12-31,588,586,590,7.71,7.71,7.71,"7,729","7,729","7,729"
IL,2020-12-31,"4,074","4,074","4,074",14.00,14.00,14.00,"29,106","29,106","29,106"
IN,2020-12-31,"2,788","2,785","2,790",16.97,16.97,16.97,"16,430","16,430","16,430"
KS,2020-12-31,987,986,988,12.62,12.62,12.62,"7,823","7,823","7,823"
KY,2020-12-31,"1,675","1,675","1,675",13.65,13.65,13.65,"12,269","12,269","12,269"
LA,2020-12-31,"1,615","1,615","1,615",12.96,12.96,12.96,"12,684","12,684","12,684"
MA,2020-12-31,"2,122","2,122","2,122",14.02,14.02,14.02,"15,138","15,138","15,138"
ME,2020-12-31,232,232,232,8.18,8.18,8.18,"2,837","2,837","2,837"
MI,2020-12-31,"2,644","2,640","2,649",12.90,12.77,13.02,"20,503","20,486","20,520"
MN,2020-12-31,998,996,999,10.32,10.32,10.32,"9,668","9,668","9,668"
MS,2020-12-31,"1,402","1,402","1,403",17.63,17.63,17.63,"7,957","7,957","7,957"
MT,2020-12-31,194,194,194,6.87,6.87,6.87,"2,825","2,825","2,825"
ND,2020-12-31,197,197,197,9.61,9.61,9.61,"2,050","2,050","2,050"
NJ,2020-12-31,"3,795","3,767","3,823",19.22,19.22,19.22,"19,747","19,747","19,747"
NV,2020-12-31,"1,873","1,865","1,881",25.85,25.85,25.85,"7,419","7,419","7,419"
NY,2020-12-31,"8,656","8,656","8,657",17.82,17.82,17.82,"48,575","48,575","48,575"
OK,2020-12-31,"1,984","1,983","1,985",21.08,21.05,21.11,"9,568","9,568","9,568"
PA,2020-12-31,"6,479","6,479","6,479",20.32,20.32,20.32,"32,240","32,240","32,240"
SC,2020-12-31,"1,931","1,931","1,931",20.00,20.00,20.00,"9,653","9,653","9,653"
TN,2020-12-31,"3,259","3,254","3,264",20.41,20.41,20.41,"16,459","16,459","16,459"
UT,2020-12-31,538,538,538,10.25,10.25,10.25,"5,250","5,250","5,250"
VA,2020-12-31,"2,579","2,579","2,579",15.72,15.72,15.72,"16,409","16,409","16,409"
AK,2021-01-01,70,70,70,4.84,4.84,4.84,"1,447","1,447","1,447"
AL,2021-01-01,"2,844","2,838","2,850",20.28,19.96,20.59,"14,025","13,987","14,063"
AR,2021-01-01,"1,183","1,183","1,183",15.75,15.75,15.75,"7,512","7,512","7,512"
AZ,2021-01-01,"4,464","4,460","4,468",31.84,31.66,32.02,"14,047","14,029","14,065"
CA,2021-01-01,"20,923","20,919","20,927",32.78,32.69,32.88,"63,824","63,773","63,875"
CO,2021-01-01,"1,097","1,097","1,097",10.79,10.79,10.79,"10,165","10,145","10,185"
DE,2021-01-01,428,428,428,16.82,16.82,16.82,"2,544","2,544","2,544"
FL,2021-01-01,"7,047","7,047","7,047",13.95,13.95,13.95,"51,478","51,478","51,478"
GA,2021-01-01,"4,858","4,856","4,861",25.56,25.39,25.73,"19,010","18,980","19,040"
HI,2021-01-01,128,128,128,5.16,5.16,5.16,"2,483","2,483","2,483"
IA,2021-01-01,580,577,583,7.62,7.62,7.62,"7,710","7,710","7,710"
IL,2021-01-01,"3,874","3,855","3,892",13.31,12.90,13.72,"29,101","29,021","29,181"
IN,2021-01-01,"2,561","2,561","2,561",15.78,15.78,15.78,"16,233","16,233","16,233"
KS,2021-01-01,926,924,927,11.90,11.90,11.90,"7,775","7,775","7,775"
KY,2021-01-01,"1,658","1,658","1,658",13.51,13.51,13.51,"12,269","12,269","12,269"
LA,2021-01-01,"1,616","1,616","1,616",13.10,13.10,13.10,"12,564","12,564","12,564"
MA,2021-01-01,"2,085","2,085","2,085",13.74,13.74,13.74,"15,175","15,175","15,175"
ME,2021-01-01,221,221,221,7.86,7.86,7.86,"2,810","2,810","2,810"
MI,2021-01-01,"2,539","2,535","2,543",12.45,12.32,12.58,"20,390","20,373","20,407"
MN,2021-01-01,999,999,999,10.40,10.40,10.40,"9,607","9,607","9,607"
MS,2021-01-01,"1,393","1,393","1,393",17.48,17.48,17.48,"7,967","7,967","7,967"
MT,2021-01-01,193,193,193,6.69,6.69,6.69,"2,885","2,860","2,910"
ND,2021-01-01,187,187,187,9.21,9.06,9.36,"2,031","2,026","2,036"
