state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
NC,2020-09-17,"1,822","1,817","1,826",76.28,75.66,76.90,"2,388","2,383","2,393"
ND,2020-09-17,182,143,221,65.54,65.54,65.54,148,148,148
NE,2020-09-17,440,439,441,70.85,69.88,71.83,621,618,624
NJ,2020-09-17,"1,177","1,177","1,177",56.18,56.18,56.18,"2,095","1,971","2,219"
NM,2020-09-17,290,282,297,71.20,66.31,76.09,397,393,401
NV,2020-09-17,631,631,631,73.54,72.30,74.79,858,852,864
NY,2020-09-17,"2,946","2,910","2,983",56.69,53.81,59.56,"5,048","4,973","5,122"
OH,2020-09-17,"2,625","2,613","2,638",70.42,69.21,71.63,"3,728","3,708","3,748"
OK,2020-09-17,792,769,815,69.79,68.55,71.02,"1,138","1,112","1,163"
OR,2020-09-17,484,480,487,67.11,65.99,68.24,710,710,710
PA,2020-09-17,"2,778","2,772","2,784",76.25,75.65,76.86,"3,457","3,419","3,495"
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
AR,2020-09-18,732,726,738,73.35,72.45,74.25,960,957,964
AZ,2020-09-18,803,789,817,50.94,48.45,53.43,"1,356","1,309","1,404"
CA,2020-09-18,"4,988","4,969","5,008",69.93,69.01,70.85,"7,133","7,106","7,160"
CO,2020-09-18,774,761,786,62.36,59.15,65.56,"1,228","1,213","1,243"
CT,2020-09-18,497,497,497,47.47,47.47,47.47,"1,047","1,047","1,047"
FL,2020-09-18,"4,821","4,781","4,862",76.77,74.81,78.73,"6,280","6,234","6,326"
GA,2020-09-18,"1,644","1,534","1,754",81.63,76.56,86.69,"1,961","1,843","2,080"
HI,2020-09-18,122,111,133,75.00,36.06,113.94,92,78,106
IA,2020-09-18,494,494,494,69.33,69.33,69.33,713,711,714
IL,2020-09-18,"1,973","1,958","1,987",55.54,54.53,56.55,"3,360","3,347","3,373"
IN,2020-09-18,"1,405","1,394","1,416",60.80,59.08,62.51,"2,311","2,294","2,328"
KS,2020-09-18,514,503,525,79.03,73.10,84.96,669,648,690
KY,2020-09-18,"1,070","1,066","1,073",69.31,69.31,69.31,"1,543","1,543","1,543"
LA,2020-09-18,"1,247","1,224","1,270",69.52,66.67,72.37,"1,709","1,674","1,744"
MA,2020-09-18,978,976,981,53.38,53.38,53.38,"1,833","1,833","1,833"
MD,2020-09-18,919,913,926,70.89,69.27,72.52,"1,288","1,280","1,296"
ME,2020-09-18,187,187,187,67.68,64.71,70.66,276,271,281
MI,2020-09-18,"1,646","1,612","1,679",75.08,70.57,79.58,"2,192","2,156","2,228"
MN,2020-09-18,716,685,746,72.88,63.68,82.08,982,950,"1,014"
MO,2020-09-18,"1,523","1,483","1,563",67.82,63.52,72.12,"2,246","2,234","2,258"
MS,2020-09-18,517,511,523,89.16,85.88,92.44,565,558,572
MT,2020-09-18,124,121,127,56.91,52.35,61.46,181,179,183
NC,2020-09-18,"1,826","1,826","1,826",76.47,76.47,76.47,"2,388","2,388","2,388"
ND,2020-09-18,142,107,177,57.14,57.14,57.14,91,91,91
NE,2020-09-18,435,434,436,70.27,69.29,71.25,619,616,622
NJ,2020-09-18,"1,210","1,205","1,216",58.11,57.30,58.92,"2,083","1,959","2,207"
NM,2020-09-18,292,284,300,71.81,66.92,76.70,405,402,408
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
NY,2020-09-18,"2,955","2,945","2,965",56.75,56.14,57.36,"5,053","5,042","5,064"
OH,2020-09-18,"2,652","2,644","2,661",70.69,69.80,71.59,"3,752","3,736","3,768"
OK,2020-09-18,793,760,826,69.96,64.60,75.33,"1,136","1,110","1,163"
OR,2020-09-18,482,478,485,65.16,63.61,66.71,718,713,723
PA,2020-09-18,"2,700","2,622","2,778",75.79,68.80,82.77,"3,387","3,292","3,483"
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
AR,2020-09-19,697,662,731,70.45,61.88,79.02,945,940,950
AZ,2020-09-19,803,789,817,51.14,49.07,53.22,"1,358","1,312","1,403"
CA,2020-09-19,"4,874","4,839","4,908",68.46,66.87,70.04,"7,119","7,073","7,165"
CO,2020-09-19,750,725,774,60.15,53.82,66.48,"1,228","1,197","1,258"
CT,2020-09-19,501,501,501,47.85,47.85,47.85,"1,047","1,047","1,047"
FL,2020-09-19,"4,769","4,741","4,797",75.76,74.42,77.11,"6,295","6,263","6,327"
GA,2020-09-19,"1,634","1,527","1,740",81.25,76.24,86.25,"1,957","1,841","2,073"
HI,2020-09-19,122,118,126,73.76,58.30,89.21,94,88,100
IA,2020-09-19,470,470,470,66.23,66.23,66.23,710,709,711
IL,2020-09-19,"1,862","1,828","1,895",52.46,49.66,55.26,"3,359","3,332","3,386"
IN,2020-09-19,"1,269","1,268","1,270",54.89,51.19,58.58,"2,312","2,254","2,370"
KS,2020-09-19,506,495,517,78.20,71.94,84.45,669,647,691
KY,2020-09-19,"1,065","1,054","1,077",70.03,67.65,72.41,"1,521","1,507","1,535"
LA,2020-09-19,"1,242","1,221","1,263",68.34,68.06,68.62,"1,734","1,710","1,758"
MA,2020-09-19,990,982,999,54.07,52.53,55.60,"1,832","1,822","1,842"
MD,2020-09-19,898,898,898,68.83,68.83,68.83,"1,296","1,296","1,296"
ME,2020-09-19,187,175,200,67.46,50.70,84.21,278,256,299
MI,2020-09-19,"1,579","1,540","1,618",72.35,67.02,77.68,"2,182","2,140","2,225"
MN,2020-09-19,697,696,698,71.33,70.64,72.03,976,973,980
MO,2020-09-19,"1,448","1,407","1,489",64.51,60.03,68.99,"2,245","2,234","2,256"
MS,2020-09-19,496,483,509,86.62,80.06,93.18,558,543,573
MT,2020-09-19,124,117,130,57.58,45.50,69.67,178,169,187
NC,2020-09-19,"1,833","1,830","1,836",76.53,76.12,76.95,"2,395","2,391","2,399"
ND,2020-09-19,156,127,185,66.30,63.43,69.18,92,90,94
NE,2020-09-19,444,439,450,62.32,59.25,65.39,713,702,724
NJ,2020-09-19,"1,182","1,161","1,202",56.42,51.42,61.43,"2,094","1,957","2,231"
NM,2020-09-19,291,286,296,72.67,69.92,75.42,397,393,401
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
NY,2020-09-19,"2,925","2,897","2,953",58.18,55.97,60.40,"5,051","4,995","5,107"
OH,2020-09-19,"2,567","2,555","2,580",68.28,67.48,69.08,"3,760","3,760","3,760"
OK,2020-09-19,775,722,828,68.71,56.20,81.21,"1,131","1,078","1,184"
OR,2020-09-19,475,472,477,63.77,62.73,64.81,724,721,727
PA,2020-09-19,"2,677","2,619","2,734",76.05,70.55,81.55,"3,379","3,304","3,455"
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
AR,2020-09-20,714,699,728,71.82,67.69,75.95,955,941,970
AZ,2020-09-20,770,756,783,49.04,47.44,50.64,"1,345","1,302","1,388"
CA,2020-09-20,"4,749","4,729","4,769",67.13,66.15,68.11,"7,074","7,044","7,104"
CO,2020-09-20,727,645,809,59.37,37.52,81.21,"1,211","1,109","1,313"
CT,2020-09-20,484,484,484,46.23,46.23,46.23,"1,047","1,047","1,047"
FL,2020-09-20,"4,589","4,556","4,623",73.51,71.90,75.12,"6,243","6,206","6,280"
GA,2020-09-20,"1,561","1,455","1,668",77.94,73.14,82.73,"1,951","1,835","2,067"
HI,2020-09-20,124,117,131,70.33,45.03,95.63,96,85,106
IA,2020-09-20,475,474,476,66.55,65.93,67.16,714,712,715
IL,2020-09-20,"1,789","1,755","1,822",50.51,47.75,53.28,"3,354","3,329","3,379"
IN,2020-09-20,"1,275","1,275","1,275",55.17,55.17,55.17,"2,311","2,311","2,311"
KS,2020-09-20,499,431,566,76.97,46.72,107.22,655,587,723
KY,2020-09-20,"1,043","1,036","1,050",68.74,67.26,70.23,"1,517","1,508","1,526"
LA,2020-09-20,"1,189","1,168","1,210",65.95,65.87,66.03,"1,727","1,703","1,751"
MA,2020-09-20,904,898,910,49.32,48.12,50.52,"1,833","1,823","1,843"
MD,2020-09-20,873,873,873,67.65,67.65,67.65,"1,283","1,283","1,283"
ME,2020-09-20,178,165,190,63.88,47.26,80.49,278,257,300
MI,2020-09-20,"1,556","1,524","1,589",70.94,66.58,75.29,"2,194","2,160","2,229"
MN,2020-09-20,655,655,655,68.80,68.61,68.99,952,951,953
MO,2020-09-20,"1,404","1,398","1,410",62.71,62.71,62.71,"2,239","2,228","2,250"
MS,2020-09-20,503,475,532,88.52,73.04,104.00,554,521,587
MT,2020-09-20,120,107,132,57.02,34.98,79.07,178,165,191
NC,2020-09-20,"1,788","1,784","1,791",74.98,74.68,75.28,"2,384","2,384","2,384"
ND,2020-09-20,154,144,165,59.78,57.05,62.52,92,90,94
NE,2020-09-20,417,364,470,62.54,36.90,88.18,666,600,733
NJ,2020-09-20,"1,142","1,121","1,163",54.78,49.76,59.79,"2,086","1,948","2,223"
NM,2020-09-20,282,268,296,70.38,59.31,81.45,395,379,411
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
NY,2020-09-20,"2,831","2,801","2,861",56.78,54.89,58.67,"5,034","4,990","5,079"
OH,2020-09-20,"2,385","2,383","2,387",63.22,63.08,63.36,"3,772","3,772","3,772"
OK,2020-09-20,747,725,769,66.28,64.58,67.98,"1,130","1,105","1,155"
OR,2020-09-20,441,414,468,61.07,48.97,73.18,709,675,743
PA,2020-09-20,"2,621","2,525","2,716",74.58,65.72,83.44,"3,393","3,275","3,511"
PR,2020-09-20,494,487,501,68.99,66.55,71.44,716,716,716
AR,2020-09-21,721,715,727,72.42,71.81,73.03,956,953,959
AZ,2020-09-21,754,740,768,48.09,48.09,48.09,"1,333","1,289","1,377"
CA,2020-09-21,"4,753","4,697","4,808",67.23,64.56,69.89,"7,070","6,990","7,149"
CO,2020-09-21,732,720,744,59.93,56.86,63.00,"1,203","1,188","1,218"
CT,2020-09-21,486,486,486,46.42,46.42,46.42,"1,047","1,047","1,047"
FL,2020-09-21,"4,573","4,544","4,602",73.44,72.03,74.86,"6,227","6,194","6,260"
GA,2020-09-21,"1,551","1,446","1,656",77.26,73.09,81.43,"1,955","1,840","2,069"
HI,2020-09-21,123,122,124,70.97,70.97,70.97,93,93,93
IA,2020-09-21,448,448,448,64.19,64.19,64.19,698,697,699
IL,2020-09-21,"1,775","1,760","1,790",50.08,49.23,50.93,"3,356","3,343","3,369"
IN,2020-09-21,"1,259","1,257","1,261",54.20,53.83,54.56,"2,323","2,319","2,327"
KS,2020-09-21,516,500,532,78.61,70.51,86.71,662,637,687
KY,2020-09-21,"1,034","1,033","1,035",67.36,67.15,67.57,"1,535","1,535","1,535"
LA,2020-09-21,"1,175","1,149","1,201",65.98,62.43,69.53,"1,707","1,669","1,745"
MA,2020-09-21,906,906,906,49.43,49.43,49.43,"1,833","1,833","1,833"
MD,2020-09-21,873,866,880,67.76,66.12,69.40,"1,284","1,276","1,292"
ME,2020-09-21,191,188,194,68.56,65.24,71.89,279,275,282
MI,2020-09-21,"1,563","1,555","1,571",71.53,70.40,72.67,"2,185","2,176","2,194"
MN,2020-09-21,670,670,671,69.20,68.72,69.67,969,967,971
MO,2020-09-21,"1,426","1,420","1,432",63.83,63.83,63.83,"2,234","2,224","2,244"
MS,2020-09-21,510,504,515,88.66,85.85,91.48,560,554,566
MT,2020-09-21,110,109,111,54.49,52.95,56.04,178,177,179
NC,2020-09-21,"1,837","1,829","1,845",75.36,75.36,75.36,"2,438","2,438","2,438"
ND,2020-09-21,146,117,175,62.22,62.22,62.22,90,90,90
NE,2020-09-21,430,428,432,69.30,67.50,71.10,621,615,627
NJ,2020-09-21,"1,161","1,153","1,169",55.72,54.44,57.00,"2,084","1,965","2,203"
NM,2020-09-21,273,268,278,68.31,65.08,71.55,395,392,398
NV,2020-09-21,594,588,600,68.99,66.84,71.14,861,854,868
NY,2020-09-21,"2,791","2,772","2,810",56.20,55.40,57.00,"5,000","4,984","5,017"
OH,2020-09-21,"2,380","2,372","2,389",63.54,62.63,64.44,"3,746","3,730","3,763"
OK,2020-09-21,769,748,791,66.39,63.58,69.19,"1,162","1,138","1,186"
OR,2020-09-21,426,423,428,58.97,56.69,61.25,708,698,718
PA,2020-09-21,"2,702","2,693","2,710",76.70,74.85,78.55,"3,397","3,363","3,431"
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
AR,2020-09-22,732,724,741,73.76,71.65,75.87,952,944,960
AZ,2020-09-22,740,726,753,46.77,44.77,48.76,"1,340","1,296","1,385"
CA,2020-09-22,"4,874","4,809","4,939",68.34,65.18,71.49,"7,132","7,035","7,230"
CO,2020-09-22,748,737,758,61.35,58.42,64.28,"1,207","1,193","1,221"
CT,2020-09-22,530,530,530,50.62,50.62,50.62,"1,047","1,047","1,047"
FL,2020-09-22,"4,743","4,708","4,778",75.76,74.53,76.99,"6,261","6,220","6,302"
GA,2020-09-22,"1,600","1,498","1,702",79.39,75.14,83.64,"1,965","1,854","2,076"
HI,2020-09-22,128,127,129,69.79,64.92,74.66,96,93,99
IA,2020-09-22,460,460,460,66.66,66.66,66.66,690,689,691
IL,2020-09-22,"1,940","1,923","1,956",54.97,53.81,56.13,"3,357","3,335","3,379"
IN,2020-09-22,"1,367","1,365","1,369",58.95,58.72,59.17,"2,319","2,317","2,321"
KS,2020-09-22,525,509,542,79.90,71.58,88.23,662,636,688
KY,2020-09-22,"1,061","1,058","1,064",68.94,68.94,68.94,"1,539","1,539","1,539"
LA,2020-09-22,"1,203","1,180","1,227",67.98,64.43,71.53,"1,688","1,648","1,727"
MA,2020-09-22,965,961,969,52.65,51.65,53.64,"1,833","1,823","1,843"
MD,2020-09-22,936,936,936,72.59,72.59,72.59,"1,284","1,284","1,284"
ME,2020-09-22,201,200,201,72.01,71.67,72.35,279,278,279
MI,2020-09-22,"1,655","1,621","1,689",75.73,70.95,80.50,"2,185","2,146","2,225"
MN,2020-09-22,709,709,709,73.27,72.99,73.55,968,966,969
MO,2020-09-22,"1,484","1,478","1,490",66.28,66.28,66.28,"2,239","2,229","2,249"
MS,2020-09-22,522,516,528,88.63,85.28,91.99,574,566,582
MT,2020-09-22,126,126,126,61.11,59.95,62.27,180,179,181
NC,2020-09-22,"1,858","1,831","1,885",75.64,75.64,75.64,"2,456","2,456","2,456"
ND,2020-09-22,143,108,178,70.00,69.61,70.39,90,90,90
NE,2020-09-22,444,433,456,71.50,65.72,77.28,622,608,635
NJ,2020-09-22,"1,213","1,205","1,221",58.35,57.14,59.56,"2,079","1,960","2,198"
NM,2020-09-22,289,286,293,72.38,69.86,74.89,394,391,397
NV,2020-09-22,631,631,631,73.20,73.20,73.20,862,862,862
NY,2020-09-22,"2,956","2,929","2,983",59.80,58.10,61.49,"4,977","4,941","5,013"
OH,2020-09-22,"2,560","2,549","2,570",68.62,67.51,69.73,"3,730","3,710","3,750"
OK,2020-09-22,813,793,834,68.74,63.45,74.03,"1,186","1,163","1,210"
OR,2020-09-22,434,432,437,59.79,59.01,60.57,715,715,715
PA,2020-09-22,"2,781","2,774","2,788",78.49,76.66,80.31,"3,412","3,378","3,446"
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
AR,2020-09-23,743,735,750,74.66,73.26,76.06,955,952,958
AZ,2020-09-23,806,792,819,50.02,47.89,52.15,"1,351","1,307","1,394"
CA,2020-09-23,"4,992","4,967","5,018",69.77,68.47,71.08,"7,155","7,113","7,197"
CO,2020-09-23,794,785,803,64.87,61.88,67.86,"1,204","1,187","1,221"
CT,2020-09-23,533,533,533,50.91,50.91,50.91,"1,047","1,047","1,047"
FL,2020-09-23,"4,805","4,771","4,839",77.45,76.32,78.58,"6,204","6,165","6,243"
GA,2020-09-23,"1,737","1,637","1,836",79.69,70.70,88.67,"2,010","1,900","2,120"
HI,2020-09-23,128,128,128,74.73,74.73,74.73,91,91,91
IA,2020-09-23,488,484,493,70.27,68.61,71.93,695,693,698
IL,2020-09-23,"2,011","1,995","2,028",56.95,55.87,58.03,"3,359","3,339","3,379"
IN,2020-09-23,"1,400","1,397","1,403",60.22,59.62,60.81,"2,325","2,317","2,333"
KS,2020-09-23,528,522,533,79.83,76.30,83.36,663,646,680
KY,2020-09-23,"1,115","1,109","1,121",72.45,70.98,73.92,"1,539","1,529","1,549"
LA,2020-09-23,"1,254","1,229","1,278",69.04,65.07,73.02,"1,717","1,674","1,760"
MA,2020-09-23,966,965,968,52.64,52.64,52.64,"1,836","1,836","1,836"
MD,2020-09-23,926,926,926,71.17,71.17,71.17,"1,294","1,294","1,294"
ME,2020-09-23,201,188,213,72.55,55.66,89.44,277,256,298
MI,2020-09-23,"1,669","1,631","1,707",76.24,71.12,81.35,"2,189","2,149","2,230"
MN,2020-09-23,715,715,715,73.01,72.80,73.22,979,978,980
MO,2020-09-23,"1,512","1,506","1,518",67.53,67.53,67.53,"2,239","2,229","2,249"
MS,2020-09-23,519,506,531,87.18,80.67,93.70,580,565,595
MT,2020-09-23,123,123,123,60.34,59.40,61.27,179,178,180
NC,2020-09-23,"1,914","1,905","1,924",79.97,79.97,79.97,"2,394","2,394","2,394"
ND,2020-09-23,128,93,163,64.44,64.44,64.44,90,90,90
NE,2020-09-23,452,451,453,73.64,72.67,74.62,614,611,617
NJ,2020-09-23,"1,201","1,193","1,209",59.75,58.48,61.02,"2,010","1,891","2,129"
NM,2020-09-23,280,280,280,70.51,70.51,70.51,390,390,390
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
NY,2020-09-23,"3,001","2,991","3,011",60.70,60.46,60.93,"4,976","4,969","4,983"
OH,2020-09-23,"2,632","2,619","2,644",70.42,69.15,71.70,"3,737","3,715","3,759"
OK,2020-09-23,803,783,823,67.75,62.54,72.96,"1,188","1,165","1,211"
OR,2020-09-23,484,484,484,66.16,66.16,66.16,721,721,721
PA,2020-09-23,"2,824","2,745","2,902",78.99,71.69,86.29,"3,432","3,332","3,532"
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
AR,2020-09-24,754,741,768,75.63,72.58,78.67,959,958,960
AZ,2020-09-24,836,820,853,51.26,45.42,57.10,"1,386","1,339","1,433"
CA,2020-09-24,"5,030","5,016","5,044",70.31,69.59,71.03,"7,154","7,130","7,178"
CO,2020-09-24,809,806,812,66.11,65.62,66.61,"1,204","1,202","1,206"
CT,2020-09-24,544,544,544,51.96,51.96,51.96,"1,047","1,047","1,047"
FL,2020-09-24,"4,755","4,722","4,788",76.68,75.62,77.74,"6,201","6,162","6,240"
GA,2020-09-24,"1,756","1,652","1,860",80.05,70.47,89.63,"2,067","1,957","2,177"
HI,2020-09-24,123,123,123,70.97,70.97,70.97,93,93,93
IA,2020-09-24,508,508,508,72.64,72.64,72.64,699,698,700
IL,2020-09-24,"2,038","2,017","2,059",57.76,56.25,59.27,"3,347","3,325","3,369"
IN,2020-09-24,"1,434","1,419","1,449",61.62,59.20,64.05,"2,327","2,301","2,353"
KS,2020-09-24,524,521,528,79.25,77.06,81.44,669,654,684
KY,2020-09-24,"1,092","1,090","1,094",70.96,70.96,70.96,"1,539","1,539","1,539"
LA,2020-09-24,"1,235","1,211","1,259",68.96,65.29,72.63,"1,690","1,650","1,731"
MA,2020-09-24,986,986,986,53.79,53.79,53.79,"1,833","1,833","1,833"
MD,2020-09-24,946,946,946,69.94,69.94,69.94,"1,344","1,344","1,344"
ME,2020-09-24,192,190,195,72.37,69.24,75.49,266,262,270
MI,2020-09-24,"1,669","1,632","1,707",76.45,71.33,81.58,"2,184","2,143","2,224"
MN,2020-09-24,737,737,737,74.97,74.97,74.97,983,983,983
MO,2020-09-24,"1,559","1,553","1,565",69.26,69.26,69.26,"2,238","2,228","2,248"
MS,2020-09-24,517,503,530,86.87,79.56,94.18,580,563,597
MT,2020-09-24,127,127,127,59.78,59.78,59.78,184,184,184
NC,2020-09-24,"1,898","1,889","1,907",79.00,78.04,79.97,"2,402","2,396","2,408"
ND,2020-09-24,125,96,154,72.78,43.76,101.80,90,79,101
NE,2020-09-24,450,449,451,73.53,72.46,74.59,612,608,616
NJ,2020-09-24,"1,186","1,178","1,194",59.00,57.73,60.27,"2,010","1,894","2,126"
NM,2020-09-24,290,284,296,72.94,72.94,72.94,388,388,388
NV,2020-09-24,622,621,624,72.30,71.77,72.83,861,859,863
NY,2020-09-24,"3,035","3,017","3,052",62.30,61.60,63.00,"4,892","4,876","4,908"
OH,2020-09-24,"2,636","2,626","2,647",70.77,69.66,71.89,"3,725","3,705","3,745"
OK,2020-09-24,821,801,841,69.59,64.49,74.70,"1,183","1,161","1,205"
OR,2020-09-24,480,479,481,65.10,64.89,65.32,725,725,725
PA,2020-09-24,"2,834","2,771","2,897",79.05,73.28,84.82,"3,442","3,364","3,520"
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
AR,2020-09-25,772,747,797,76.71,71.09,82.33,966,965,967
AZ,2020-09-25,788,775,801,47.58,42.48,52.68,"1,372","1,329","1,415"
CA,2020-09-25,"4,968","4,948","4,989",69.75,68.76,70.75,"7,122","7,092","7,153"
CO,2020-09-25,811,791,832,66.59,62.42,70.77,"1,201","1,199","1,203"
CT,2020-09-25,538,538,538,51.43,51.43,51.43,"1,046","1,046","1,046"
FL,2020-09-25,"4,842","4,810","4,875",77.30,76.32,78.28,"6,264","6,227","6,301"
GA,2020-09-25,"1,746","1,648","1,843",79.78,70.87,88.69,"2,072","1,965","2,179"
HI,2020-09-25,114,103,125,67.72,29.58,105.87,94,80,109
IA,2020-09-25,488,481,495,70.07,67.75,72.38,696,695,698
IL,2020-09-25,"2,018","2,002","2,033",57.31,56.65,57.97,"3,337","3,329","3,345"
IN,2020-09-25,"1,425","1,423","1,427",61.37,61.11,61.62,"2,322","2,321","2,323"
KS,2020-09-25,528,460,597,79.65,49.81,109.48,667,599,735
KY,2020-09-25,"1,067","1,064","1,070",69.38,68.84,69.91,"1,538","1,535","1,541"
LA,2020-09-25,"2,304","2,279","2,329",71.90,69.71,74.09,"3,110","3,069","3,151"
MA,2020-09-25,991,991,991,54.06,54.06,54.06,"1,833","1,833","1,833"
MD,2020-09-25,939,939,939,69.78,69.78,69.78,"1,340","1,340","1,340"
ME,2020-09-25,193,192,194,69.68,68.52,70.83,277,277,277
MI,2020-09-25,"1,665","1,633","1,698",76.22,71.79,80.64,"2,185","2,150","2,220"
MN,2020-09-25,720,720,720,73.69,73.41,73.98,977,976,978
MO,2020-09-25,"1,546","1,506","1,585",68.35,64.02,72.69,"2,261","2,251","2,271"
MS,2020-09-25,541,517,565,85.99,77.66,94.33,614,614,614
MT,2020-09-25,128,128,128,59.78,59.78,59.78,184,184,184
NC,2020-09-25,"1,805","1,805","1,805",76.00,76.00,76.00,"2,375","2,375","2,375"
ND,2020-09-25,117,117,117,74.03,73.63,74.44,90,90,91
NE,2020-09-25,421,418,424,68.95,66.69,71.21,611,604,618
NJ,2020-09-25,"1,206","1,196","1,216",56.14,48.21,64.06,"2,148","2,036","2,261"
NM,2020-09-25,295,293,296,74.96,73.12,76.79,388,385,391
NV,2020-09-25,629,629,629,71.97,71.97,71.97,874,874,874
NY,2020-09-25,"3,070","3,055","3,085",62.92,62.06,63.77,"4,887","4,868","4,906"
OH,2020-09-25,"2,668","2,660","2,676",71.47,70.57,72.37,"3,733","3,717","3,749"
OK,2020-09-25,822,792,852,69.49,62.62,76.35,"1,186","1,163","1,209"
OR,2020-09-25,460,459,461,66.67,66.37,66.96,681,681,681
PA,2020-09-25,"2,882","2,874","2,889",80.57,79.18,81.96,"3,428","3,403","3,453"
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
AR,2020-09-26,720,707,734,72.67,69.35,75.99,949,944,953
AZ,2020-09-26,756,744,769,45.97,41.00,50.95,"1,376","1,333","1,418"
CA,2020-09-26,"4,880","4,873","4,886",68.29,68.02,68.57,"7,145","7,138","7,152"
CO,2020-09-26,794,769,820,65.28,58.93,71.63,"1,203","1,176","1,230"
CT,2020-09-26,524,524,524,50.10,50.10,50.10,"1,046","1,046","1,046"
FL,2020-09-26,"4,701","4,670","4,732",75.84,75.04,76.65,"6,198","6,162","6,234"
GA,2020-09-26,"1,817","1,722","1,912",79.91,68.66,91.16,"2,155","2,051","2,260"
HI,2020-09-26,121,117,125,69.44,53.61,85.28,96,89,103
IA,2020-09-26,468,466,469,66.82,66.15,67.50,700,698,701
IL,2020-09-26,"1,927","1,900","1,955",54.77,52.51,57.04,"3,336","3,305","3,366"
IN,2020-09-26,"1,395","1,379","1,411",60.34,57.90,62.78,"2,312","2,287","2,337"
KS,2020-09-26,498,415,581,75.21,38.66,111.75,666,584,748
KY,2020-09-26,"1,063","1,051","1,075",70.06,67.95,72.17,"1,517","1,508","1,526"
LA,2020-09-26,"2,273","2,254","2,292",70.21,68.02,72.41,"3,169","3,138","3,200"
MA,2020-09-26,974,974,974,53.14,53.14,53.14,"1,833","1,833","1,833"
MD,2020-09-26,937,937,937,70.02,70.02,70.02,"1,331","1,331","1,331"
ME,2020-09-26,188,175,201,67.75,50.98,84.52,278,256,299
MI,2020-09-26,"1,623","1,623","1,623",74.28,74.28,74.28,"2,185","2,185","2,185"
MN,2020-09-26,726,725,726,74.95,74.85,75.04,968,968,968
MO,2020-09-26,"1,524","1,518","1,529",67.42,66.47,68.37,"2,260","2,250","2,270"
MS,2020-09-26,532,504,560,85.93,72.12,99.73,604,572,636
MT,2020-09-26,126,126,126,59.34,59.34,59.34,182,182,182
NC,2020-09-26,"1,790","1,786","1,795",75.61,74.91,76.32,"2,368","2,361","2,375"
ND,2020-09-26,116,88,144,75.00,75.00,75.00,88,88,88
NE,2020-09-26,439,433,445,68.24,64.49,71.98,643,631,655
NJ,2020-09-26,"1,178","1,169","1,188",55.08,47.22,62.95,"2,140","2,027","2,252"
NM,2020-09-26,268,264,273,68.08,64.67,71.49,387,382,392
NV,2020-09-26,613,613,613,71.53,71.53,71.53,857,857,857
NY,2020-09-26,"3,010","2,980","3,039",61.68,59.74,63.62,"4,894","4,849","4,939"
OH,2020-09-26,"2,597","2,593","2,601",69.49,69.23,69.75,"3,737","3,737","3,737"
OK,2020-09-26,817,798,835,68.76,64.11,73.41,"1,191","1,170","1,211"
OR,2020-09-26,449,448,451,64.38,63.50,65.25,684,681,687
PA,2020-09-26,"2,769","2,758","2,780",77.86,76.75,78.96,"3,418","3,402","3,435"
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
AR,2020-09-27,718,714,723,72.75,71.81,73.68,939,937,942
AZ,2020-09-27,726,714,738,44.54,39.74,49.34,"1,367","1,326","1,408"
CA,2020-09-27,"4,773","4,769","4,778",67.72,65.10,70.34,"7,049","6,937","7,161"
CO,2020-09-27,750,724,776,61.50,54.92,68.09,"1,203","1,174","1,232"
CT,2020-09-27,518,518,518,49.52,49.52,49.52,"1,046","1,046","1,046"
FL,2020-09-27,"4,559","4,521","4,597",72.99,71.43,74.55,"6,246","6,193","6,300"
GA,2020-09-27,"1,781","1,688","1,873",78.26,67.25,89.28,"2,157","2,055","2,259"
HI,2020-09-27,118,106,130,65.81,25.66,105.96,97,81,113
IA,2020-09-27,467,463,471,66.84,65.31,68.36,699,698,700
IL,2020-09-27,"1,880","1,862","1,897",53.60,52.73,54.47,"3,338","3,325","3,351"
IN,2020-09-27,"1,367","1,367","1,367",59.13,59.13,59.13,"2,312","2,312","2,312"
KS,2020-09-27,485,417,552,73.22,43.37,103.07,666,598,733
KY,2020-09-27,"1,023","1,016","1,031",67.45,65.85,69.04,"1,517","1,507","1,527"
LA,2020-09-27,"1,184","1,165","1,204",64.34,60.48,68.21,"1,743","1,714","1,772"
MA,2020-09-27,956,956,956,52.15,52.15,52.15,"1,833","1,833","1,833"
