state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
HI,2021-02-13,60,60,60,2.42,2.42,2.42,"2,482","2,482","2,482"
IA,2021-02-13,238,238,238,3.15,3.15,3.15,"7,665","7,665","7,665"
MN,2021-02-13,404,404,404,4.35,4.35,4.35,"9,290","9,290","9,290"
CO,2021-02-14,497,497,497,4.90,4.90,4.90,"10,139","10,139","10,139"
HI,2021-02-14,50,50,50,2.01,2.01,2.01,"2,482","2,482","2,482"
IA,2021-02-14,245,245,245,3.24,3.24,3.24,"7,668","7,668","7,668"
MN,2021-02-14,402,402,402,4.37,4.37,4.37,"9,199","9,199","9,199"
CO,2021-02-15,512,512,512,5.07,5.07,5.07,"10,096","10,096","10,096"
HI,2021-02-15,51,51,51,2.04,2.04,2.04,"2,495","2,495","2,495"
IA,2021-02-15,252,252,252,3.33,3.33,3.33,"7,671","7,671","7,671"
MN,2021-02-15,392,391,392,4.29,4.29,4.29,"9,130","9,130","9,130"
CO,2021-02-16,524,524,524,5.18,5.18,5.18,"10,116","10,116","10,116"
HI,2021-02-16,58,58,58,2.33,2.33,2.33,"2,489","2,489","2,489"
IA,2021-02-16,236,236,236,3.12,3.12,3.12,"7,671","7,671","7,671"
MN,2021-02-16,405,405,405,4.33,4.33,4.33,"9,350","9,350","9,350"
CO,2021-02-17,525,525,525,5.19,5.19,5.19,"10,115","10,115","10,115"
HI,2021-02-17,55,55,55,2.20,2.20,2.20,"2,495","2,495","2,495"
IA,2021-02-17,246,246,246,3.25,3.25,3.25,"7,673","7,673","7,673"
MN,2021-02-17,386,385,386,4.08,4.08,4.08,"9,455","9,455","9,455"
CO,2021-02-18,492,491,493,4.87,4.87,4.87,"10,106","10,106","10,106"
HI,2021-02-18,53,53,53,2.12,2.12,2.12,"2,495","2,495","2,495"
IA,2021-02-18,240,240,240,3.17,3.17,3.17,"7,676","7,676","7,676"
MN,2021-02-18,377,375,379,3.95,3.95,3.95,"9,533","9,533","9,533"
CO,2021-02-19,494,493,494,4.88,4.88,4.88,"10,113","10,113","10,113"
HI,2021-02-19,57,57,57,2.30,2.30,2.30,"2,480","2,480","2,480"
IA,2021-02-19,237,237,237,3.13,3.13,3.13,"7,678","7,678","7,678"
MN,2021-02-19,368,368,369,3.87,3.87,3.87,"9,529","9,529","9,529"
CO,2021-02-20,498,498,498,4.92,4.92,4.92,"10,116","10,116","10,116"
HI,2021-02-20,54,54,54,2.17,2.16,2.19,"2,486","2,485","2,487"
IA,2021-02-20,235,235,235,3.10,3.10,3.10,"7,690","7,690","7,690"
MN,2021-02-20,335,335,335,3.55,3.55,3.55,"9,444","9,444","9,444"
CO,2021-02-21,521,521,521,5.21,5.21,5.21,"10,000","10,000","10,000"
HI,2021-02-21,51,51,51,2.06,2.06,2.06,"2,477","2,477","2,477"
IA,2021-02-21,218,217,220,2.88,2.88,2.88,"7,678","7,678","7,678"
MN,2021-02-21,336,335,336,3.63,3.63,3.63,"9,233","9,233","9,233"
CO,2021-02-22,626,626,627,5.16,5.16,5.16,"12,131","12,131","12,131"
HI,2021-02-22,47,47,47,1.90,1.90,1.90,"2,470","2,470","2,470"
IA,2021-02-22,238,236,239,3.13,3.13,3.13,"7,683","7,683","7,683"
MN,2021-02-22,353,353,353,3.84,3.84,3.84,"9,204","9,204","9,204"
CO,2021-02-23,636,636,637,5.26,5.26,5.26,"12,105","12,105","12,105"
HI,2021-02-23,54,53,54,2.16,2.16,2.16,"2,480","2,480","2,480"
IA,2021-02-23,245,245,245,3.23,3.23,3.23,"7,680","7,680","7,680"
MN,2021-02-23,384,384,384,4.04,4.04,4.04,"9,509","9,509","9,509"
CO,2021-02-24,472,472,472,4.67,4.67,4.67,"10,115","10,115","10,115"
HI,2021-02-24,47,43,51,1.89,1.89,1.89,"2,483","2,483","2,483"
IA,2021-02-24,223,223,223,2.94,1.64,4.23,"7,697","7,411","7,983"
MN,2021-02-24,360,360,360,3.75,3.75,3.75,"9,591","9,591","9,591"
CO,2021-02-25,454,453,455,4.49,4.49,4.49,"10,115","10,115","10,115"
HI,2021-02-25,45,45,45,1.81,1.81,1.81,"2,485","2,485","2,485"
IA,2021-02-25,203,202,204,2.67,2.53,2.81,"7,701","7,697","7,705"
MN,2021-02-25,342,342,343,3.56,3.56,3.56,"9,616","9,616","9,616"
CO,2021-02-26,446,446,446,4.41,4.41,4.41,"10,119","10,119","10,119"
HI,2021-02-26,43,43,43,1.73,1.73,1.73,"2,483","2,483","2,483"
IA,2021-02-26,192,192,192,2.53,2.53,2.53,"7,688","7,688","7,688"
MN,2021-02-26,344,343,344,3.60,3.60,3.60,"9,535","9,535","9,535"
CO,2021-02-27,429,429,429,4.23,4.23,4.23,"10,149","10,149","10,149"
HI,2021-02-27,51,51,51,2.06,2.06,2.06,"2,478","2,478","2,478"
IA,2021-02-27,204,203,205,2.68,2.68,2.68,"7,725","7,725","7,725"
MN,2021-02-27,329,329,329,3.47,3.47,3.47,"9,482","9,482","9,482"
CO,2021-02-28,455,454,456,4.48,4.48,4.48,"10,148","10,148","10,148"
HI,2021-02-28,35,35,35,1.41,1.41,1.41,"2,483","2,483","2,483"
IA,2021-02-28,206,206,206,2.70,2.70,2.70,"7,717","7,717","7,717"
MN,2021-02-28,311,311,311,3.34,3.34,3.34,"9,319","9,319","9,319"
CO,2021-03-01,426,426,426,4.20,4.20,4.20,"10,138","10,138","10,138"
HI,2021-03-01,37,37,37,1.49,1.49,1.49,"2,484","2,484","2,484"
IA,2021-03-01,216,216,216,2.85,2.85,2.85,"7,679","7,679","7,679"
MN,2021-03-01,317,317,317,3.41,3.41,3.41,"9,292","9,292","9,292"
CO,2021-03-02,432,432,432,4.26,4.26,4.26,"10,145","10,145","10,145"
HI,2021-03-02,39,39,39,1.58,1.58,1.58,"2,472","2,472","2,472"
IA,2021-03-02,198,198,198,2.61,2.61,2.61,"7,685","7,685","7,685"
MN,2021-03-02,322,322,322,3.42,3.42,3.42,"9,412","9,412","9,412"
CO,2021-03-03,427,427,427,4.21,4.21,4.21,"10,140","10,140","10,140"
HI,2021-03-03,36,36,36,1.46,1.46,1.46,"2,472","2,472","2,472"
IA,2021-03-03,188,188,188,2.48,2.48,2.48,"7,681","7,681","7,681"
MN,2021-03-03,318,316,319,3.34,3.34,3.34,"9,494","9,494","9,494"
CO,2021-03-04,404,404,404,3.99,3.99,3.99,"10,135","10,135","10,135"
HI,2021-03-04,42,42,42,1.70,1.70,1.70,"2,471","2,471","2,471"
IA,2021-03-04,182,182,182,2.40,2.40,2.40,"7,692","7,692","7,692"
MN,2021-03-04,304,303,304,3.21,3.21,3.21,"9,453","9,453","9,453"
CO,2021-03-05,400,400,400,3.95,3.95,3.95,"10,134","10,134","10,134"
HI,2021-03-05,45,45,45,1.82,1.82,1.82,"2,479","2,479","2,479"
IA,2021-03-05,180,180,180,2.37,2.30,2.44,"7,686","7,660","7,711"
MN,2021-03-05,290,289,291,3.05,3.05,3.05,"9,523","9,523","9,523"
CO,2021-03-06,398,398,399,3.94,3.94,3.94,"10,125","10,125","10,125"
HI,2021-03-06,36,36,36,1.45,1.45,1.45,"2,475","2,475","2,475"
IA,2021-03-06,173,173,173,2.28,2.28,2.28,"7,690","7,686","7,694"
MN,2021-03-06,287,286,288,3.06,3.06,3.06,"9,386","9,386","9,386"
CO,2021-03-07,400,400,400,3.93,3.93,3.93,"10,169","10,169","10,169"
HI,2021-03-07,31,31,31,1.26,1.26,1.26,"2,467","2,467","2,467"
IA,2021-03-07,171,171,171,2.25,2.25,2.25,"7,698","7,698","7,698"
MN,2021-03-07,292,292,292,3.17,3.17,3.17,"9,224","9,224","9,224"
CO,2021-03-08,407,407,407,4.02,4.02,4.02,"10,135","10,135","10,135"
HI,2021-03-08,31,31,31,1.25,1.25,1.25,"2,489","2,489","2,489"
IA,2021-03-08,190,190,190,2.50,2.50,2.50,"7,685","7,679","7,691"
MN,2021-03-08,312,312,313,3.40,3.40,3.40,"9,179","9,179","9,179"
CO,2021-03-09,386,385,387,3.80,3.80,3.80,"10,148","10,148","10,148"
HI,2021-03-09,28,28,28,1.13,1.13,1.13,"2,469","2,469","2,469"
IA,2021-03-09,183,181,185,2.41,2.41,2.41,"7,690","7,690","7,690"
MN,2021-03-09,315,315,315,3.35,3.35,3.35,"9,406","9,406","9,406"
CO,2021-03-10,384,384,384,3.79,3.79,3.79,"10,144","10,144","10,144"
HI,2021-03-10,37,37,37,1.49,1.42,1.57,"2,478","2,471","2,485"
IA,2021-03-10,176,174,179,2.33,2.33,2.33,"7,682","7,657","7,707"
MN,2021-03-10,306,306,306,3.24,3.24,3.24,"9,457","9,457","9,457"
CO,2021-03-11,369,368,370,3.64,3.64,3.64,"10,141","10,141","10,141"
HI,2021-03-11,49,49,49,1.98,1.82,2.13,"2,481","2,468","2,494"
IA,2021-03-11,173,173,173,2.28,2.28,2.28,"7,688","7,688","7,688"
MN,2021-03-11,316,316,316,3.34,3.34,3.34,"9,454","9,454","9,454"
CO,2021-03-12,379,361,397,3.73,1.61,5.85,"10,162","9,901","10,423"
HI,2021-03-12,40,40,40,1.61,1.48,1.75,"2,479","2,466","2,492"
IA,2021-03-12,190,189,192,2.51,2.51,2.51,"7,675","7,675","7,675"
MN,2021-03-12,346,344,348,3.64,3.64,3.64,"9,517","9,517","9,517"
CO,2021-03-13,378,345,411,3.72,-0.08,7.53,"10,149","9,681","10,617"
HI,2021-03-13,41,41,41,1.66,1.50,1.82,"2,470","2,455","2,485"
IA,2021-03-13,177,177,177,2.33,2.25,2.41,"7,693","7,688","7,698"
MN,2021-03-13,337,337,337,3.59,3.55,3.63,"9,383","9,373","9,393"
CO,2021-03-14,378,345,410,3.73,-0.09,7.54,"10,133","9,665","10,601"
HI,2021-03-14,35,35,35,1.42,1.24,1.61,"2,458","2,439","2,477"
IA,2021-03-14,180,178,182,2.37,2.37,2.37,"7,700","7,700","7,700"
MN,2021-03-14,335,335,335,3.65,3.62,3.69,"9,169","9,160","9,178"
CO,2021-03-15,380,345,415,3.75,-0.28,7.79,"10,129","9,623","10,635"
HI,2021-03-15,37,32,42,1.50,-2.38,5.38,"2,473","2,236","2,710"
IA,2021-03-15,176,172,180,2.32,2.32,2.32,"7,681","7,656","7,706"
MN,2021-03-15,333,333,333,3.63,3.62,3.65,"9,162","9,158","9,166"
AR,2021-02-13,657,657,657,8.72,8.72,8.72,"7,538","7,529","7,547"
AR,2021-02-14,628,628,628,8.51,8.51,8.51,"7,376","7,376","7,376"
AR,2021-02-15,626,626,627,8.37,8.21,8.54,"7,479","7,459","7,499"
AR,2021-02-16,630,629,631,8.41,8.11,8.70,"7,493","7,456","7,530"
AR,2021-02-17,628,625,632,8.43,7.99,8.87,"7,452","7,414","7,490"
AR,2021-02-18,644,638,650,8.61,8.05,9.18,"7,477","7,449","7,505"
AR,2021-02-19,656,651,661,8.68,8.17,9.19,"7,556","7,537","7,575"
AR,2021-02-20,632,629,635,8.42,8.13,8.71,"7,508","7,497","7,519"
AR,2021-02-21,628,627,630,8.41,8.41,8.41,"7,477","7,477","7,477"
AR,2021-02-22,639,639,639,8.48,8.48,8.48,"7,537","7,537","7,537"
AR,2021-02-23,610,610,610,7.98,7.93,8.03,"7,642","7,635","7,649"
AR,2021-02-24,570,570,570,7.45,7.45,7.45,"7,649","7,649","7,649"
AR,2021-02-25,552,552,552,7.16,7.16,7.16,"7,707","7,707","7,707"
AR,2021-02-26,550,550,550,7.12,7.06,7.18,"7,723","7,718","7,728"
AR,2021-02-27,526,525,526,6.91,6.91,6.91,"7,603","7,603","7,603"
AR,2021-02-28,489,489,489,6.51,6.51,6.51,"7,511","7,511","7,511"
AR,2021-03-01,478,475,481,6.31,5.98,6.64,"7,576","7,565","7,587"
AR,2021-03-02,453,453,453,5.94,5.94,5.94,"7,631","7,631","7,631"
AR,2021-03-03,438,438,438,5.74,5.74,5.74,"7,634","7,634","7,634"
AR,2021-03-04,442,442,442,5.78,5.78,5.78,"7,653","7,653","7,653"
AR,2021-03-05,409,409,409,5.35,5.35,5.35,"7,651","7,651","7,651"
AR,2021-03-06,382,381,382,5.01,4.90,5.13,"7,609","7,598","7,620"
AR,2021-03-07,363,362,364,4.80,4.64,4.97,"7,555","7,534","7,576"
AR,2021-03-08,348,345,351,4.63,4.15,5.10,"7,523","7,461","7,585"
AR,2021-03-09,343,343,343,4.45,4.31,4.60,"7,702","7,677","7,727"
AR,2021-03-10,334,334,334,4.33,4.21,4.45,"7,708","7,687","7,729"
AR,2021-03-11,307,307,307,4.02,3.91,4.12,"7,644","7,625","7,663"
AR,2021-03-12,282,278,285,3.68,3.23,4.14,"7,644","7,623","7,665"
AR,2021-03-13,289,281,297,3.83,2.58,5.09,"7,536","7,431","7,641"
AR,2021-03-14,269,256,282,3.63,1.62,5.64,"7,415","7,230","7,600"
AR,2021-03-15,299,286,312,3.96,1.95,5.97,"7,543","7,348","7,738"
MS,2021-02-13,621,617,625,8.10,7.43,8.77,"7,666","7,590","7,742"
MT,2021-02-13,82,82,82,2.89,2.89,2.89,"2,842","2,842","2,842"
MS,2021-02-14,621,621,621,8.10,8.10,8.10,"7,664","7,664","7,664"
MT,2021-02-14,90,90,90,3.14,3.14,3.14,"2,862","2,862","2,862"
MS,2021-02-15,591,591,591,7.75,7.75,7.75,"7,629","7,629","7,629"
MT,2021-02-15,89,89,89,3.13,3.13,3.13,"2,842","2,842","2,842"
MS,2021-02-16,617,616,618,8.02,8.02,8.02,"7,689","7,689","7,689"
MT,2021-02-16,90,90,90,3.17,3.17,3.17,"2,842","2,842","2,842"
MS,2021-02-17,599,599,599,7.78,7.78,7.78,"7,699","7,699","7,699"
MT,2021-02-17,100,100,100,3.52,3.52,3.52,"2,842","2,842","2,842"
MS,2021-02-18,600,600,601,7.81,7.74,7.89,"7,685","7,675","7,695"
MT,2021-02-18,90,90,90,3.17,3.17,3.17,"2,843","2,843","2,843"
MS,2021-02-19,589,589,589,7.60,7.60,7.60,"7,747","7,747","7,747"
MT,2021-02-19,81,81,81,2.85,2.85,2.85,"2,842","2,842","2,842"
MS,2021-02-20,568,568,568,7.37,7.37,7.37,"7,712","7,712","7,712"
MT,2021-02-20,82,82,82,2.89,2.89,2.89,"2,840","2,831","2,849"
MS,2021-02-21,581,581,581,7.54,7.54,7.54,"7,708","7,708","7,708"
MT,2021-02-21,94,93,95,3.31,3.31,3.31,"2,844","2,844","2,844"
MS,2021-02-22,611,611,611,7.89,7.89,7.89,"7,746","7,746","7,746"
MT,2021-02-22,101,101,101,3.55,3.55,3.55,"2,844","2,844","2,844"
MS,2021-02-23,578,577,579,7.40,7.40,7.40,"7,814","7,814","7,814"
MT,2021-02-23,92,92,92,3.22,3.22,3.22,"2,854","2,854","2,854"
MS,2021-02-24,561,561,561,7.16,7.16,7.16,"7,831","7,831","7,831"
MT,2021-02-24,82,82,82,2.87,2.87,2.87,"2,854","2,854","2,854"
MS,2021-02-25,542,542,542,6.90,6.90,6.90,"7,851","7,851","7,851"
MT,2021-02-25,76,76,76,2.67,2.67,2.67,"2,844","2,844","2,844"
MS,2021-02-26,510,509,510,6.52,6.52,6.52,"7,816","7,816","7,816"
MT,2021-02-26,71,71,71,2.49,2.49,2.49,"2,854","2,854","2,854"
MS,2021-02-27,497,497,497,6.43,6.43,6.43,"7,733","7,733","7,733"
MT,2021-02-27,59,59,59,2.07,2.07,2.07,"2,846","2,837","2,855"
MS,2021-02-28,478,474,483,6.23,6.23,6.23,"7,681","7,681","7,681"
MT,2021-02-28,58,58,58,2.03,2.03,2.03,"2,854","2,854","2,854"
MS,2021-03-01,484,484,484,6.25,6.25,6.25,"7,746","7,746","7,746"
MT,2021-03-01,61,61,61,2.14,2.14,2.14,"2,854","2,854","2,854"
MS,2021-03-02,449,448,450,5.75,5.75,5.75,"7,807","7,807","7,807"
MT,2021-03-02,62,62,62,2.17,2.17,2.17,"2,854","2,854","2,854"
MS,2021-03-03,431,431,431,5.55,5.55,5.55,"7,762","7,762","7,762"
MT,2021-03-03,66,66,66,2.31,2.31,2.31,"2,854","2,854","2,854"
MS,2021-03-04,412,412,412,5.30,5.30,5.30,"7,776","7,776","7,776"
MT,2021-03-04,63,63,63,2.22,2.22,2.22,"2,840","2,840","2,840"
MS,2021-03-05,408,408,408,5.24,5.24,5.24,"7,781","7,781","7,781"
MT,2021-03-05,73,73,73,2.56,2.56,2.56,"2,854","2,854","2,854"
MS,2021-03-06,395,393,397,5.11,5.11,5.11,"7,721","7,721","7,721"
MT,2021-03-06,65,64,66,2.28,2.28,2.28,"2,854","2,854","2,854"
MS,2021-03-07,382,378,386,4.98,4.98,4.98,"7,678","7,678","7,678"
MT,2021-03-07,61,60,62,2.14,2.14,2.14,"2,854","2,854","2,854"
MS,2021-03-08,388,384,392,5.01,4.55,5.48,"7,741","7,731","7,751"
MT,2021-03-08,54,52,55,1.87,1.87,1.87,"2,855","2,855","2,855"
MS,2021-03-09,388,384,392,4.98,4.51,5.46,"7,782","7,764","7,800"
MT,2021-03-09,52,52,52,1.82,1.82,1.82,"2,855","2,855","2,855"
MS,2021-03-10,384,380,388,4.90,4.42,5.37,"7,834","7,816","7,852"
MT,2021-03-10,50,50,50,1.75,1.75,1.75,"2,855","2,855","2,855"
MS,2021-03-11,383,381,386,4.90,4.60,5.20,"7,821","7,803","7,839"
MT,2021-03-11,48,48,48,1.68,1.56,1.80,"2,859","2,847","2,871"
MS,2021-03-12,380,379,381,4.86,4.72,4.99,"7,824","7,806","7,842"
MT,2021-03-12,48,48,48,1.68,1.68,1.68,"2,859","2,859","2,859"
MS,2021-03-13,385,366,404,4.99,2.25,7.74,"7,712","7,429","7,995"
MT,2021-03-13,54,50,58,1.89,-0.29,4.06,"2,859","2,749","2,969"
MS,2021-03-14,374,335,413,4.88,-0.73,10.49,"7,659","7,115","8,203"
MT,2021-03-14,56,52,60,1.96,-0.46,4.38,"2,859","2,704","3,014"
MS,2021-03-15,388,339,437,5.03,-1.72,11.77,"7,720","7,100","8,340"
MT,2021-03-15,56,54,58,1.96,0.32,3.59,"2,859","2,727","2,991"
NJ,2021-02-13,"2,523","2,523","2,523",12.14,12.14,12.14,"20,790","20,790","20,790"
NV,2021-02-13,802,799,805,10.82,10.82,10.82,"7,601","7,601","7,601"
NJ,2021-02-14,"2,494","2,494","2,494",12.03,12.03,12.03,"20,729","20,729","20,729"
NV,2021-02-14,748,745,751,10.09,10.09,10.09,"7,595","7,595","7,595"
NJ,2021-02-15,"2,462","2,459","2,465",11.87,11.87,11.87,"20,746","20,746","20,746"
NV,2021-02-15,767,764,770,10.36,10.36,10.36,"7,588","7,588","7,588"
NJ,2021-02-16,"2,425","2,420","2,430",11.69,11.69,11.69,"20,741","20,741","20,741"
NV,2021-02-16,733,730,736,9.91,9.91,9.91,"7,574","7,574","7,574"
NJ,2021-02-17,"2,383","2,378","2,388",11.46,11.46,11.46,"20,791","20,791","20,791"
NV,2021-02-17,699,696,702,9.46,9.46,9.46,"7,565","7,565","7,565"
NJ,2021-02-18,"2,253","2,247","2,259",10.85,10.85,10.85,"20,774","20,774","20,774"
NV,2021-02-18,669,666,672,9.05,9.05,9.05,"7,570","7,570","7,570"
NJ,2021-02-19,"2,190","2,187","2,193",10.54,10.54,10.54,"20,783","20,783","20,783"
NV,2021-02-19,643,640,646,8.69,8.69,8.69,"7,579","7,579","7,579"
NJ,2021-02-20,"2,127","2,127","2,127",10.26,10.26,10.26,"20,738","20,738","20,738"
NV,2021-02-20,614,611,617,8.30,8.30,8.30,"7,579","7,577","7,581"
NJ,2021-02-21,"2,083","2,083","2,083",10.03,10.03,10.03,"20,771","20,771","20,771"
NV,2021-02-21,592,589,595,8.01,8.01,8.01,"7,575","7,574","7,576"
NJ,2021-02-22,"2,095","2,095","2,095",10.11,10.11,10.11,"20,732","20,732","20,732"
NV,2021-02-22,577,574,580,7.79,7.79,7.79,"7,585","7,585","7,585"
NJ,2021-02-23,"2,110","2,110","2,110",10.17,10.17,10.17,"20,756","20,756","20,756"
NV,2021-02-23,549,544,554,7.41,7.41,7.41,"7,588","7,588","7,588"
NJ,2021-02-24,"2,087","2,085","2,088",10.02,10.02,10.02,"20,836","20,836","20,836"
NV,2021-02-24,537,534,540,7.26,7.26,7.26,"7,570","7,570","7,570"
NJ,2021-02-25,"2,054","2,051","2,058",9.85,9.85,9.85,"20,852","20,852","20,852"
NV,2021-02-25,513,510,516,6.94,6.94,6.94,"7,575","7,575","7,575"
NJ,2021-02-26,"1,970","1,969","1,972",9.48,9.48,9.48,"20,788","20,788","20,788"
NV,2021-02-26,503,500,506,6.63,6.63,6.63,"7,585","7,585","7,585"
NJ,2021-02-27,"1,948","1,948","1,948",9.39,9.39,9.39,"20,747","20,747","20,747"
NV,2021-02-27,471,468,474,6.21,6.21,6.21,"7,580","7,580","7,580"
NJ,2021-02-28,"1,952","1,952","1,952",9.43,9.43,9.43,"20,691","20,691","20,691"
NV,2021-02-28,473,470,476,6.25,6.25,6.25,"7,570","7,570","7,570"
NJ,2021-03-01,"1,961","1,959","1,963",9.42,9.42,9.42,"20,810","20,810","20,810"
NV,2021-03-01,475,472,478,6.27,6.27,6.27,"7,578","7,578","7,578"
NJ,2021-03-02,"1,958","1,958","1,958",9.42,9.42,9.42,"20,795","20,795","20,795"
NV,2021-03-02,454,449,458,5.98,5.46,6.50,"7,579","7,572","7,586"
NJ,2021-03-03,"1,945","1,945","1,945",9.35,9.35,9.35,"20,796","20,796","20,796"
NV,2021-03-03,426,423,429,5.64,5.64,5.64,"7,553","7,553","7,553"
NJ,2021-03-04,"1,931","1,931","1,931",9.27,9.27,9.27,"20,838","20,838","20,838"
NV,2021-03-04,408,407,409,5.39,5.39,5.39,"7,567","7,567","7,567"
NJ,2021-03-05,"1,915","1,912","1,918",9.20,9.20,9.20,"20,826","20,826","20,826"
NV,2021-03-05,416,416,416,5.50,5.50,5.50,"7,569","7,569","7,569"
NJ,2021-03-06,"1,860","1,860","1,860",8.94,8.94,8.94,"20,802","20,802","20,802"
NV,2021-03-06,403,402,404,5.33,5.33,5.33,"7,565","7,565","7,565"
NJ,2021-03-07,"1,837","1,837","1,837",8.80,8.80,8.80,"20,875","20,875","20,875"
NV,2021-03-07,404,401,407,5.33,5.33,5.33,"7,574","7,574","7,574"
NJ,2021-03-08,"1,932","1,932","1,932",9.25,9.25,9.25,"20,888","20,888","20,888"
NV,2021-03-08,407,404,410,5.38,5.38,5.38,"7,567","7,567","7,567"
NJ,2021-03-09,"2,001","2,001","2,001",9.55,9.55,9.55,"20,946","20,946","20,946"
NV,2021-03-09,384,383,385,5.08,5.08,5.08,"7,563","7,563","7,563"
NJ,2021-03-10,"1,984","1,982","1,985",9.48,9.48,9.48,"20,929","20,929","20,929"
NV,2021-03-10,367,365,369,4.85,4.85,4.85,"7,574","7,574","7,574"
NJ,2021-03-11,"1,945","1,945","1,945",9.27,9.27,9.27,"20,974","20,974","20,974"
NV,2021-03-11,339,338,341,4.49,4.49,4.49,"7,557","7,557","7,557"
NJ,2021-03-12,"1,913","1,913","1,913",9.13,9.13,9.13,"20,960","20,960","20,960"
NV,2021-03-12,316,314,319,4.19,4.19,4.19,"7,556","7,556","7,556"
NJ,2021-03-13,"1,902","1,893","1,911",9.07,9.07,9.07,"20,959","20,959","20,959"
NV,2021-03-13,312,309,314,4.12,4.12,4.12,"7,560","7,560","7,560"
NJ,2021-03-14,"1,931","1,922","1,940",9.23,9.23,9.23,"20,913","20,913","20,913"
NV,2021-03-14,312,310,313,4.12,3.94,4.31,"7,567","7,566","7,568"
NJ,2021-03-15,"1,940","1,940","1,940",9.29,9.29,9.29,"20,879","20,879","20,879"
NV,2021-03-15,310,310,310,4.09,4.09,4.09,"7,578","7,578","7,578"
ND,2021-02-13,124,124,124,6.15,6.15,6.15,"2,016","2,016","2,016"
NY,2021-02-13,"7,477","7,477","7,477",15.58,15.58,15.58,"47,988","47,988","47,988"
ND,2021-02-14,121,120,122,6.08,5.65,6.50,"1,991","1,988","1,994"
NY,2021-02-14,"7,416","7,416","7,416",15.46,15.46,15.46,"47,974","47,974","47,974"
ND,2021-02-15,124,123,125,6.05,6.05,6.05,"2,049","2,049","2,049"
NY,2021-02-15,"7,487","7,487","7,487",15.61,15.61,15.61,"47,970","47,970","47,970"
ND,2021-02-16,128,128,128,6.27,6.20,6.33,"2,043","2,040","2,046"
NY,2021-02-16,"7,464","7,464","7,464",15.54,15.54,15.54,"48,038","48,038","48,039"
ND,2021-02-17,115,115,115,5.58,5.58,5.58,"2,062","2,062","2,062"
NY,2021-02-17,"7,416","7,416","7,417",15.45,15.37,15.52,"48,018","47,973","48,063"
ND,2021-02-18,108,108,108,5.31,5.31,5.31,"2,033","2,033","2,033"
NY,2021-02-18,"7,032","7,032","7,033",14.62,14.62,14.62,"48,094","48,094","48,094"
ND,2021-02-19,100,100,100,4.96,4.96,4.96,"2,017","2,017","2,017"
NY,2021-02-19,"6,810","6,810","6,810",14.18,14.18,14.18,"48,032","48,032","48,032"
ND,2021-02-20,88,88,88,4.39,4.39,4.39,"2,003","2,003","2,003"
NY,2021-02-20,"6,593","6,593","6,593",13.76,13.76,13.76,"47,913","47,913","47,913"
ND,2021-02-21,94,94,94,4.70,4.70,4.70,"1,998","1,998","1,998"
NY,2021-02-21,"6,659","6,659","6,659",13.88,13.88,13.88,"47,961","47,961","47,961"
ND,2021-02-22,97,97,97,4.85,4.85,4.85,"2,000","2,000","2,000"
NY,2021-02-22,"6,928","6,928","6,928",14.42,14.42,14.42,"48,038","48,038","48,038"
ND,2021-02-23,86,86,86,4.26,4.20,4.31,"2,021","2,018","2,024"
NY,2021-02-23,"6,795","6,794","6,796",14.15,14.15,14.15,"48,033","48,033","48,033"
ND,2021-02-24,91,91,91,4.46,4.46,4.46,"2,039","2,039","2,039"
NY,2021-02-24,"6,688","6,687","6,689",13.91,13.84,13.98,"48,073","48,028","48,118"
ND,2021-02-25,83,82,84,4.05,3.72,4.39,"2,047","2,042","2,052"
NY,2021-02-25,"6,545","6,545","6,545",13.61,13.61,13.61,"48,072","48,072","48,072"
ND,2021-02-26,79,79,79,3.89,3.89,3.89,"2,033","2,033","2,033"
NY,2021-02-26,"6,336","6,335","6,336",13.20,13.20,13.20,"48,014","48,014","48,014"
ND,2021-02-27,93,93,93,4.50,4.50,4.50,"2,066","2,066","2,066"
NY,2021-02-27,"6,101","6,095","6,107",12.68,12.68,12.68,"48,117","48,117","48,117"
ND,2021-02-28,88,88,88,4.28,4.28,4.28,"2,058","2,058","2,058"
NY,2021-02-28,"6,165","6,165","6,165",12.82,12.82,12.82,"48,092","48,092","48,092"
ND,2021-03-01,83,83,83,4.18,4.18,4.18,"1,988","1,988","1,988"
NY,2021-03-01,"6,261","6,260","6,262",13.01,13.00,13.02,"48,132","48,131","48,133"
ND,2021-03-02,83,83,83,4.13,4.13,4.13,"2,012","2,012","2,012"
NY,2021-03-02,"6,200","6,200","6,200",12.89,12.89,12.89,"48,102","48,102","48,102"
ND,2021-03-03,81,81,81,3.99,3.99,3.99,"2,032","2,032","2,032"
NY,2021-03-03,"6,000","5,999","6,001",12.49,12.42,12.56,"48,038","47,993","48,082"
ND,2021-03-04,79,79,79,3.91,3.91,3.91,"2,023","2,023","2,023"
NY,2021-03-04,"5,938","5,785","6,090",12.36,12.36,12.36,"48,029","48,029","48,029"
ND,2021-03-05,79,77,81,3.92,2.80,5.04,"2,015","2,013","2,017"
NY,2021-03-05,"5,781","5,780","5,782",12.05,12.05,12.05,"47,991","47,991","47,991"
ND,2021-03-06,75,73,77,3.73,2.59,4.88,"2,009","2,006","2,012"
