state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
MD,2020-11-13,"1,006","1,006","1,006",78.59,78.59,78.59,"1,280","1,280","1,280"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.50,83.69,"2,591","2,590","2,592"
MN,2020-11-13,781,773,789,80.10,79.21,80.99,982,974,990
MS,2020-11-13,678,678,678,80.52,80.52,80.52,842,842,842
MT,2020-11-13,177,177,177,75.64,75.64,75.64,234,234,234
ND,2020-11-13,118,118,118,87.41,87.41,87.41,135,135,135
NV,2020-11-13,698,698,698,81.16,81.16,81.16,860,860,860
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AL,2020-11-14,"1,252","1,250","1,253",84.74,84.29,85.20,"1,477","1,474","1,480"
AR,2020-11-14,749,721,777,75.05,68.56,81.55,998,994,"1,002"
AZ,2020-11-14,"1,223","1,220","1,226",63.43,62.93,63.94,"1,928","1,924","1,932"
CA,2020-11-14,"5,220","5,215","5,225",72.10,71.88,72.31,"7,240","7,234","7,246"
CO,2020-11-14,944,943,945,73.56,73.26,73.87,"1,283","1,281","1,285"
CT,2020-11-14,542,542,542,51.37,51.37,51.37,"1,055","1,055","1,055"
DC,2020-11-14,278,278,278,75.14,75.14,75.14,370,370,370
DE,2020-11-14,144,144,144,82.76,82.76,82.76,174,174,174
FL,2020-11-14,"4,753","4,740","4,766",75.86,75.04,76.69,"6,265","6,241","6,289"
GA,2020-11-14,"2,250","2,248","2,252",83.92,83.69,84.16,"2,681","2,678","2,684"
HI,2020-11-14,143,139,148,60.25,54.32,66.19,238,233,243
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
ID,2020-11-14,202,202,202,68.94,68.94,68.94,293,293,293
IL,2020-11-14,"2,407","2,390","2,425",63.70,62.25,65.14,"3,779","3,759","3,799"
IN,2020-11-14,"1,610","1,610","1,610",74.85,74.85,74.85,"2,151","2,151","2,151"
KS,2020-11-14,613,612,614,77.11,76.65,77.56,795,793,797
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
LA,2020-11-14,"1,268","1,268","1,268",70.17,70.17,70.17,"1,807","1,807","1,807"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
MD,2020-11-14,992,992,992,78.79,78.79,78.79,"1,259","1,259","1,259"
ME,2020-11-14,226,226,226,69.97,69.97,69.97,323,323,323
MI,2020-11-14,"2,163","2,160","2,167",83.65,83.19,84.11,"2,586","2,581","2,591"
MN,2020-11-14,784,776,792,80.25,80.25,80.25,984,977,991
MS,2020-11-14,665,659,671,78.24,76.21,80.26,850,844,856
MT,2020-11-14,172,172,172,75.11,75.11,75.11,229,229,229
ND,2020-11-14,123,102,143,91.08,34.03,148.14,135,101,168
NV,2020-11-14,700,699,701,81.21,77.45,84.97,862,844,880
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,244","1,239","1,250",84.13,83.05,85.22,"1,479","1,473","1,485"
AR,2020-11-15,737,736,738,74.00,73.83,74.16,996,996,996
AZ,2020-11-15,"1,144","1,144","1,144",60.18,58.96,61.39,"1,901","1,886","1,916"
CA,2020-11-15,"5,153","5,148","5,158",71.89,71.68,72.10,"7,168","7,163","7,173"
CO,2020-11-15,916,915,917,71.26,70.94,71.58,"1,285","1,283","1,287"
CT,2020-11-15,540,540,540,51.18,51.18,51.18,"1,055","1,055","1,055"
DC,2020-11-15,259,259,259,69.81,69.81,69.81,371,371,371
DE,2020-11-15,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-15,"4,628","4,613","4,644",73.97,73.09,74.85,"6,257","6,233","6,281"
GA,2020-11-15,"2,183","2,180","2,186",81.64,81.27,82.00,"2,674","2,670","2,678"
HI,2020-11-15,138,137,139,59.40,57.38,61.41,232,230,234
IA,2020-11-15,552,552,552,82.02,82.02,82.02,673,673,673
ID,2020-11-15,200,198,201,68.56,68.56,68.56,291,291,291
IL,2020-11-15,"2,350","2,334","2,366",62.08,60.64,63.53,"3,786","3,762","3,809"
IN,2020-11-15,"1,598","1,586","1,609",74.15,72.54,75.75,"2,154","2,142","2,167"
KS,2020-11-15,634,633,635,78.56,78.11,79.01,807,805,809
KY,2020-11-15,"1,176","1,174","1,177",76.83,76.48,77.18,"1,530","1,528","1,532"
LA,2020-11-15,"1,245","1,245","1,245",69.05,69.05,69.05,"1,803","1,803","1,803"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
MD,2020-11-15,969,964,974,76.78,75.21,78.35,"1,262","1,253","1,271"
ME,2020-11-15,228,227,228,70.65,69.68,71.63,322,321,323
MI,2020-11-15,"2,119","2,112","2,125",82.00,81.21,82.79,"2,584","2,576","2,592"
MN,2020-11-15,767,759,775,78.91,78.03,79.79,979,971,987
MS,2020-11-15,660,654,666,78.67,76.61,80.72,839,833,845
MT,2020-11-15,165,165,165,72.69,72.69,72.69,227,227,227
ND,2020-11-15,125,97,153,93.99,15.49,172.50,133,88,178
NV,2020-11-15,697,697,697,80.02,80.02,80.02,871,871,871
AK,2020-11-16,90,90,90,67.67,67.67,67.67,133,133,133
AL,2020-11-16,"1,266","1,265","1,266",84.42,84.42,84.42,"1,499","1,499","1,499"
AR,2020-11-16,739,739,739,72.38,72.38,72.38,"1,021","1,021","1,021"
AZ,2020-11-16,"1,170","1,168","1,171",61.01,60.71,61.30,"1,917","1,914","1,920"
CA,2020-11-16,"5,140","5,092","5,188",71.12,69.15,73.09,"7,227","7,176","7,278"
CO,2020-11-16,926,926,926,71.67,71.54,71.80,"1,292","1,291","1,293"
CT,2020-11-16,546,546,546,51.75,51.75,51.75,"1,055","1,055","1,055"
DC,2020-11-16,264,264,264,72.33,72.33,72.33,365,365,365
DE,2020-11-16,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-16,"4,654","4,654","4,654",74.21,74.21,74.21,"6,271","6,271","6,271"
GA,2020-11-16,"2,148","2,147","2,149",80.90,80.78,81.03,"2,655","2,654","2,656"
HI,2020-11-16,135,134,136,59.82,57.75,61.89,226,224,228
IA,2020-11-16,542,542,542,80.90,80.90,80.90,670,670,670
ID,2020-11-16,196,196,196,66.89,66.89,66.89,293,293,293
IL,2020-11-16,"2,384","2,379","2,389",62.92,62.20,63.64,"3,789","3,773","3,804"
IN,2020-11-16,"1,614","1,611","1,616",74.94,74.51,75.37,"2,153","2,149","2,157"
KS,2020-11-16,637,637,637,78.26,78.26,78.26,814,814,814
KY,2020-11-16,"1,178","1,173","1,182",76.96,76.96,76.96,"1,530","1,530","1,530"
LA,2020-11-16,"1,243","1,243","1,243",69.33,69.33,69.33,"1,793","1,793","1,793"
MA,2020-11-16,940,940,940,49.06,49.06,49.06,"1,916","1,916","1,916"
MD,2020-11-16,985,985,985,77.62,77.62,77.62,"1,269","1,269","1,269"
ME,2020-11-16,216,216,216,67.29,67.29,67.29,321,321,321
MI,2020-11-16,"2,135","2,135","2,135",82.05,82.05,82.05,"2,602","2,602","2,602"
MN,2020-11-16,765,756,774,78.62,78.62,78.62,980,971,989
MS,2020-11-16,663,663,663,78.65,78.65,78.65,843,843,843
MT,2020-11-16,167,167,167,72.93,72.93,72.93,229,229,229
ND,2020-11-16,126,95,156,91.95,9.74,174.17,137,88,185
NV,2020-11-16,690,690,690,78.68,78.68,78.68,877,877,877
AK,2020-11-17,98,98,98,74.24,74.24,74.24,132,132,132
AL,2020-11-17,"1,290","1,290","1,290",85.94,85.94,85.94,"1,501","1,501","1,501"
AR,2020-11-17,760,760,760,74.00,74.00,74.00,"1,027","1,027","1,027"
AZ,2020-11-17,"1,231","1,231","1,231",63.13,63.13,63.13,"1,950","1,950","1,950"
CA,2020-11-17,"5,419","5,409","5,429",74.55,74.07,75.03,"7,269","7,254","7,284"
CO,2020-11-17,966,966,966,73.91,73.91,73.91,"1,307","1,307","1,307"
CT,2020-11-17,558,558,558,52.89,52.89,52.89,"1,055","1,055","1,055"
DC,2020-11-17,280,280,280,75.88,75.88,75.88,369,369,369
DE,2020-11-17,141,141,141,81.03,81.03,81.03,174,174,174
FL,2020-11-17,"5,010","4,991","5,030",79.04,78.13,79.96,"6,339","6,318","6,360"
GA,2020-11-17,"2,192","2,190","2,193",81.99,81.85,82.12,"2,673","2,673","2,673"
HI,2020-11-17,148,147,149,68.65,66.85,70.45,215,213,217
IA,2020-11-17,568,568,568,81.61,81.61,81.61,696,696,696
ID,2020-11-17,207,207,207,70.89,70.89,70.89,292,292,292
IL,2020-11-17,"2,500","2,492","2,507",65.78,64.94,66.61,"3,800","3,784","3,816"
IN,2020-11-17,"1,695","1,695","1,695",78.29,78.29,78.29,"2,165","2,165","2,165"
KS,2020-11-17,649,648,650,81.64,81.13,82.14,795,793,797
KY,2020-11-17,"1,197","1,195","1,199",78.24,78.24,78.24,"1,530","1,530","1,530"
LA,2020-11-17,"1,284","1,284","1,285",71.62,71.49,71.75,"1,794","1,793","1,794"
MA,2020-11-17,"1,008","1,008","1,008",52.55,52.55,52.55,"1,918","1,918","1,918"
MD,2020-11-17,997,997,997,77.53,77.53,77.53,"1,286","1,286","1,286"
ME,2020-11-17,236,236,236,74.92,74.92,74.92,315,315,315
MI,2020-11-17,"2,238","2,238","2,238",83.35,83.35,83.35,"2,685","2,685","2,685"
MN,2020-11-17,812,803,820,83.57,82.36,84.79,978,968,988
MS,2020-11-17,674,674,674,78.83,78.83,78.83,855,855,855
MT,2020-11-17,159,159,159,71.62,71.62,71.62,222,222,222
ND,2020-11-17,130,100,161,89.06,12.65,165.48,146,98,195
NV,2020-11-17,706,673,738,81.00,81.00,81.00,871,871,871
AK,2020-11-18,104,104,104,78.20,78.20,78.20,133,133,133
AL,2020-11-18,"1,313","1,313","1,313",87.42,87.42,87.42,"1,502","1,502","1,502"
AR,2020-11-18,767,767,767,75.94,75.94,75.94,"1,010","1,010","1,010"
AZ,2020-11-18,"1,263","1,263","1,263",63.63,63.63,63.63,"1,985","1,985","1,985"
CA,2020-11-18,"5,489","5,489","5,489",75.39,75.39,75.39,"7,281","7,281","7,281"
CO,2020-11-18,976,976,976,73.38,73.38,73.38,"1,330","1,330","1,330"
CT,2020-11-18,582,582,582,55.17,55.17,55.17,"1,055","1,055","1,055"
DC,2020-11-18,288,283,292,86.60,82.45,90.74,332,327,337
DE,2020-11-18,149,149,149,85.63,85.63,85.63,174,174,174
FL,2020-11-18,"5,034","5,031","5,037",79.77,79.59,79.94,"6,311","6,306","6,316"
GA,2020-11-18,"2,196","2,196","2,196",83.53,83.53,83.53,"2,629","2,629","2,629"
HI,2020-11-18,136,136,136,62.67,62.67,62.67,217,217,217
IA,2020-11-18,554,554,554,80.06,80.06,80.06,692,692,692
ID,2020-11-18,205,205,205,70.45,70.45,70.45,291,291,291
IL,2020-11-18,"2,517","2,493","2,541",66.15,63.92,68.38,"3,805","3,768","3,842"
IN,2020-11-18,"1,706","1,705","1,706",78.78,78.78,78.78,"2,165","2,165","2,165"
KS,2020-11-18,663,663,663,82.88,82.88,82.88,800,800,800
KY,2020-11-18,"1,180","1,179","1,181",77.07,77.07,77.07,"1,531","1,531","1,531"
LA,2020-11-18,"1,308","1,307","1,308",72.08,72.08,72.08,"1,814","1,814","1,814"
MA,2020-11-18,"1,032","1,032","1,032",53.64,53.64,53.64,"1,924","1,924","1,924"
MD,2020-11-18,"1,041","1,036","1,046",79.53,78.00,81.05,"1,309","1,300","1,318"
ME,2020-11-18,239,239,239,75.16,75.16,75.16,318,318,318
MI,2020-11-18,"2,259","2,259","2,259",83.54,83.54,83.54,"2,704","2,704","2,704"
MN,2020-11-18,820,811,829,82.74,82.74,82.74,998,988,"1,008"
MS,2020-11-18,683,681,685,80.64,79.84,81.44,847,844,850
MT,2020-11-18,173,173,173,76.55,76.55,76.55,226,226,226
ND,2020-11-18,139,111,167,95.86,23.43,168.29,145,100,190
NV,2020-11-18,737,737,737,83.28,83.28,83.28,885,885,885
AK,2020-11-19,99,99,99,75.57,75.57,75.57,131,131,131
AL,2020-11-19,"1,283","1,283","1,283",85.48,85.48,85.48,"1,501","1,501","1,501"
AR,2020-11-19,787,787,787,78.08,76.54,79.61,"1,008",999,"1,017"
AZ,2020-11-19,"1,250","1,249","1,251",63.00,62.58,63.43,"1,984","1,979","1,989"
CA,2020-11-19,"5,476","5,476","5,476",75.05,75.05,75.05,"7,296","7,296","7,296"
CO,2020-11-19,"1,009","1,009","1,009",75.02,75.02,75.02,"1,345","1,345","1,345"
CT,2020-11-19,559,559,559,52.99,52.99,52.99,"1,055","1,055","1,055"
DC,2020-11-19,279,279,279,82.79,82.79,82.79,337,337,337
DE,2020-11-19,148,148,148,85.06,85.06,85.06,174,174,174
FL,2020-11-19,"5,033","5,029","5,037",80.14,79.95,80.34,"6,280","6,275","6,285"
GA,2020-11-19,"2,196","2,193","2,199",83.75,83.32,84.19,"2,622","2,617","2,627"
HI,2020-11-19,142,141,143,64.55,62.86,66.23,220,218,222
IA,2020-11-19,532,532,532,76.88,76.88,76.88,692,692,692
ID,2020-11-19,196,196,196,68.53,68.53,68.53,286,286,286
IL,2020-11-19,"2,527","2,517","2,537",67.15,66.23,68.08,"3,763","3,743","3,783"
IN,2020-11-19,"1,678","1,676","1,680",78.16,77.81,78.50,"2,147","2,144","2,150"
KS,2020-11-19,675,675,675,84.48,84.48,84.48,799,799,799
KY,2020-11-19,"1,189","1,184","1,193",77.64,77.64,77.64,"1,531","1,531","1,531"
LA,2020-11-19,"1,334","1,334","1,334",72.98,72.98,72.98,"1,828","1,828","1,828"
MA,2020-11-19,"1,012","1,012","1,012",52.57,52.57,52.57,"1,925","1,925","1,925"
MD,2020-11-19,"1,037","1,037","1,037",80.89,80.89,80.89,"1,282","1,282","1,282"
ME,2020-11-19,236,236,237,74.61,74.08,75.13,317,317,317
MI,2020-11-19,"2,246","2,246","2,246",83.68,83.68,83.68,"2,684","2,684","2,684"
MN,2020-11-19,800,791,810,80.37,79.13,81.61,996,986,"1,006"
MS,2020-11-19,702,702,702,82.39,82.39,82.39,852,852,852
MT,2020-11-19,176,176,176,76.19,76.19,76.19,231,231,231
ND,2020-11-19,133,113,154,93.03,39.29,146.76,143,110,177
NV,2020-11-19,744,744,744,83.50,83.50,83.50,891,891,891
AK,2020-11-20,86,86,86,67.72,67.72,67.72,127,127,127
AL,2020-11-20,"1,304","1,302","1,305",86.61,86.34,86.88,"1,505","1,505","1,505"
AR,2020-11-20,790,748,832,79.60,66.76,92.43,992,945,"1,040"
AZ,2020-11-20,"1,297","1,295","1,299",65.47,64.92,66.02,"1,981","1,975","1,987"
CA,2020-11-20,"5,484","5,444","5,525",74.91,73.16,76.65,"7,322","7,272","7,371"
CO,2020-11-20,"1,016",981,"1,052",74.31,65.81,82.81,"1,368","1,320","1,416"
CT,2020-11-20,578,578,578,54.79,54.79,54.79,"1,055","1,055","1,055"
DC,2020-11-20,276,272,280,81.90,77.82,85.98,337,332,342
DE,2020-11-20,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-20,"5,027","5,011","5,043",80.44,79.86,81.03,"6,249","6,243","6,255"
GA,2020-11-20,"2,178","2,177","2,180",83.31,83.14,83.47,"2,615","2,613","2,617"
HI,2020-11-20,143,142,144,63.84,61.81,65.87,224,222,226
IA,2020-11-20,517,516,518,75.04,72.88,77.19,689,681,697
ID,2020-11-20,196,177,215,68.29,46.55,90.04,287,261,313
IL,2020-11-20,"2,533","2,523","2,543",69.63,68.70,70.56,"3,638","3,617","3,659"
IN,2020-11-20,"1,660","1,660","1,661",77.41,77.41,77.41,"2,145","2,145","2,145"
KS,2020-11-20,648,644,652,81.92,79.94,83.90,791,784,798
KY,2020-11-20,"1,194","1,190","1,199",76.51,76.51,76.51,"1,561","1,561","1,561"
LA,2020-11-20,"1,290","1,290","1,290",72.35,72.35,72.35,"1,783","1,783","1,783"
MA,2020-11-20,"1,018","1,018","1,018",52.83,52.83,52.83,"1,927","1,927","1,927"
MD,2020-11-20,"1,035","1,028","1,042",76.50,74.95,78.05,"1,353","1,346","1,360"
ME,2020-11-20,239,239,239,73.09,73.09,73.09,327,327,327
MI,2020-11-20,"2,251","2,251","2,251",83.93,83.84,84.02,"2,682","2,681","2,683"
MN,2020-11-20,815,806,824,81.91,81.91,81.91,995,984,"1,006"
MS,2020-11-20,686,686,686,80.61,80.61,80.61,851,851,851
MT,2020-11-20,169,169,169,72.22,72.22,72.22,234,234,234
ND,2020-11-20,143,143,143,93.46,93.46,93.46,153,153,153
NV,2020-11-20,735,735,735,83.14,83.14,83.14,884,884,884
AK,2020-11-21,87,87,87,66.41,65.25,67.57,131,130,132
AL,2020-11-21,"1,303","1,303","1,303",86.87,86.87,86.87,"1,500","1,500","1,500"
AR,2020-11-21,776,746,806,78.78,68.62,88.95,985,944,"1,026"
AZ,2020-11-21,"1,300","1,274","1,326",65.29,60.04,70.54,"1,991","1,940","2,042"
CA,2020-11-21,"5,444","5,406","5,482",74.58,72.83,76.32,"7,300","7,246","7,354"
CO,2020-11-21,"1,032",984,"1,080",70.30,59.42,81.18,"1,468","1,402","1,534"
CT,2020-11-21,578,494,662,54.79,26.29,83.29,"1,055",921,"1,189"
DC,2020-11-21,273,266,280,81.74,69.54,93.93,334,313,355
DE,2020-11-21,144,108,180,82.76,18.62,146.90,174,130,218
FL,2020-11-21,"4,947","4,820","5,074",78.90,72.56,85.24,"6,270","6,115","6,425"
GA,2020-11-21,"2,163","2,161","2,165",82.43,82.19,82.67,"2,624","2,621","2,627"
HI,2020-11-21,139,119,159,60.17,25.75,94.60,231,192,270
IA,2020-11-21,533,529,537,77.36,75.21,79.51,689,683,695
ID,2020-11-21,196,165,227,68.29,32.76,103.82,287,246,328
IL,2020-11-21,"2,482","2,427","2,537",68.26,63.35,73.18,"3,636","3,562","3,710"
IN,2020-11-21,"1,637","1,625","1,649",76.46,74.60,78.32,"2,141","2,125","2,157"
KS,2020-11-21,635,623,647,80.99,75.39,86.60,784,765,803
KY,2020-11-21,"1,189","1,185","1,193",76.17,75.22,77.12,"1,561","1,555","1,567"
LA,2020-11-21,"1,281","1,281","1,281",70.77,70.77,70.77,"1,810","1,810","1,810"
MA,2020-11-21,"1,003","1,003","1,003",52.21,52.21,52.21,"1,921","1,921","1,921"
MD,2020-11-21,985,945,"1,025",74.40,64.27,84.52,"1,324","1,267","1,381"
ME,2020-11-21,227,198,256,72.06,43.18,100.94,315,280,350
MI,2020-11-21,"2,234","2,209","2,259",83.33,80.33,86.32,"2,681","2,649","2,713"
MN,2020-11-21,810,784,836,80.84,73.80,87.88,"1,002",975,"1,029"
MS,2020-11-21,669,619,719,77.79,60.61,94.98,860,806,914
MT,2020-11-21,170,162,178,76.92,63.21,90.64,221,207,235
ND,2020-11-21,133,112,154,89.26,37.91,140.61,149,116,182
NV,2020-11-21,744,681,807,83.04,59.58,106.49,896,809,983
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
NC,2020-10-22,"1,960","1,960","1,960",80.99,80.99,80.99,"2,420","2,420","2,420"
NE,2020-10-22,424,424,424,68.39,68.22,68.56,620,619,621
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NM,2020-10-22,299,299,299,75.13,75.13,75.13,398,398,398
NY,2020-10-22,"4,140","4,064","4,216",61.15,57.57,64.74,"6,770","6,677","6,863"
OH,2020-10-22,"2,649","2,637","2,661",71.02,69.93,72.11,"3,730","3,713","3,747"
OK,2020-10-22,889,889,889,71.87,71.66,72.08,"1,237","1,235","1,239"
OR,2020-10-22,496,496,496,63.59,63.59,63.59,780,780,780
PA,2020-10-22,"3,024","3,021","3,027",78.77,76.37,81.17,"3,839","3,787","3,891"
RI,2020-10-22,140,140,140,85.89,85.89,85.89,163,163,163
SC,2020-10-22,990,990,990,73.01,73.01,73.01,"1,356","1,356","1,356"
SD,2020-10-22,163,163,163,78.74,78.74,78.74,207,207,207
TN,2020-10-22,"1,786","1,772","1,800",81.17,79.17,83.17,"2,103","2,008","2,198"
TX,2020-10-22,"5,882","5,863","5,901",85.48,84.79,86.17,"6,881","6,850","6,912"
UT,2020-10-22,416,416,416,64.51,63.81,65.20,617,600,634
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-22,916,876,956,68.35,55.66,81.04,"1,071",962,"1,180"
WV,2020-10-22,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-22,47,46,48,41.23,35.32,47.14,114,110,118
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
NC,2020-10-23,"1,941","1,941","1,941",80.27,80.27,80.27,"2,418","2,418","2,418"
NE,2020-10-23,430,428,432,68.25,66.97,69.53,630,626,634
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NM,2020-10-23,304,291,317,82.38,73.09,91.68,369,359,379
NY,2020-10-23,"4,153","4,077","4,229",61.24,57.71,64.76,"6,782","6,693","6,871"
OH,2020-10-23,"2,698","2,678","2,718",71.62,69.93,73.32,"3,767","3,741","3,793"
OK,2020-10-23,831,831,831,69.42,69.21,69.64,"1,197","1,195","1,199"
OR,2020-10-23,505,497,513,64.66,61.98,67.34,781,781,781
PA,2020-10-23,"3,056","3,045","3,066",80.11,77.67,82.56,"3,814","3,764","3,864"
RI,2020-10-23,141,141,141,89.24,89.24,89.24,158,158,158
SC,2020-10-23,992,936,"1,048",75.90,62.49,89.30,"1,307","1,239","1,375"
SD,2020-10-23,156,155,156,76.98,76.30,77.66,202,202,202
TN,2020-10-23,"1,778","1,778","1,778",80.46,80.46,80.46,"2,109","2,015","2,203"
TX,2020-10-23,"5,925","5,850","5,999",84.96,81.87,88.04,"6,974","6,892","7,056"
UT,2020-10-23,416,416,416,64.67,64.19,65.15,617,601,633
VA,2020-10-23,"1,348","1,348","1,348",67.10,67.10,67.10,"2,009","2,009","2,009"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
WA,2020-10-23,930,919,940,68.80,65.60,71.99,"1,084",992,"1,176"
WV,2020-10-23,480,480,480,76.31,76.31,76.31,629,629,629
WY,2020-10-23,45,45,45,39.47,39.47,39.47,114,112,116
MO,2020-10-24,"1,486","1,485","1,488",67.88,67.88,67.88,"2,190","2,190","2,190"
NC,2020-10-24,"1,856","1,847","1,864",76.96,76.05,77.87,"2,411","2,406","2,416"
NE,2020-10-24,404,401,408,65.22,63.34,67.09,620,615,625
NH,2020-10-24,161,161,161,57.09,56.32,57.87,282,281,283
NJ,2020-10-24,"1,347","1,328","1,366",60.79,58.12,63.45,"2,216","2,196","2,236"
NM,2020-10-24,310,296,324,82.89,71.63,94.14,374,359,389
NY,2020-10-24,"4,097","4,028","4,166",60.42,57.04,63.81,"6,781","6,687","6,875"
OH,2020-10-24,"2,686","2,674","2,697",71.31,70.33,72.29,"3,766","3,751","3,781"
OK,2020-10-24,803,800,806,67.17,66.32,68.02,"1,195","1,191","1,199"
OR,2020-10-24,504,496,512,64.95,61.45,68.44,776,765,787
PA,2020-10-24,"2,981","2,934","3,029",78.70,74.35,83.05,"3,788","3,717","3,859"
RI,2020-10-24,140,140,140,86.42,86.42,86.42,162,162,162
SC,2020-10-24,978,978,978,74.94,74.94,74.94,"1,305","1,305","1,305"
SD,2020-10-24,156,155,156,76.98,76.25,77.71,202,202,202
TN,2020-10-24,"1,710","1,710","1,710",77.29,77.29,77.29,"2,105","2,014","2,196"
TX,2020-10-24,"5,787","5,728","5,845",83.59,81.21,85.96,"6,923","6,860","6,986"
UT,2020-10-24,427,427,427,67.03,63.06,71.01,637,622,652
VA,2020-10-24,"1,333","1,278","1,389",66.30,56.93,75.67,"2,011","1,931","2,091"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
WA,2020-10-24,916,908,925,67.66,65.15,70.18,"1,087",999,"1,175"
WV,2020-10-24,468,468,468,74.40,74.40,74.40,629,629,629
WY,2020-10-24,55,52,57,47.88,39.39,56.37,114,109,119
MO,2020-10-25,"1,466","1,463","1,468",67.07,66.84,67.30,"2,185","2,185","2,185"
NC,2020-10-25,"1,859","1,857","1,861",77.04,76.77,77.31,"2,413","2,410","2,416"
NE,2020-10-25,388,384,392,62.91,60.64,65.19,617,611,623
NH,2020-10-25,149,148,150,52.84,51.45,54.23,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NM,2020-10-25,296,283,308,79.22,71.36,87.08,373,368,378
NY,2020-10-25,"3,991","3,925","4,057",58.99,55.90,62.09,"6,765","6,687","6,843"
OH,2020-10-25,"2,593","2,582","2,604",68.83,67.92,69.75,"3,767","3,753","3,781"
OK,2020-10-25,771,767,776,64.60,63.52,65.69,"1,194","1,189","1,199"
OR,2020-10-25,487,485,489,62.60,60.99,64.21,778,771,785
PA,2020-10-25,"2,910","2,902","2,918",77.55,75.74,79.36,"3,753","3,716","3,790"
RI,2020-10-25,131,131,131,79.39,79.39,79.39,165,165,165
SC,2020-10-25,951,951,951,73.10,73.10,73.10,"1,301","1,301","1,301"
SD,2020-10-25,167,167,167,82.67,82.67,82.67,202,202,202
TN,2020-10-25,"1,670","1,670","1,670",75.81,75.81,75.81,"2,092","2,001","2,183"
TX,2020-10-25,"5,650","5,631","5,669",82.35,81.66,83.04,"6,861","6,834","6,888"
UT,2020-10-25,379,379,379,60.74,56.91,64.57,624,609,639
VA,2020-10-25,"1,298","1,242","1,353",64.59,55.23,73.96,"2,009","1,930","2,088"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
WA,2020-10-25,886,846,925,66.24,53.65,78.83,"1,073",969,"1,177"
WV,2020-10-25,474,474,474,75.36,75.36,75.36,629,629,629
WY,2020-10-25,53,49,57,46.35,31.20,61.49,114,105,123
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
NC,2020-10-26,"1,867","1,867","1,867",77.28,77.28,77.28,"2,416","2,416","2,416"
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,612,614
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NM,2020-10-26,304,299,310,81.16,77.30,85.01,375,371,379
NY,2020-10-26,"3,971","3,925","4,017",58.74,56.61,60.87,"6,760","6,707","6,813"
OH,2020-10-26,"2,614","2,606","2,621",69.07,68.40,69.73,"3,784","3,774","3,794"
OK,2020-10-26,778,778,778,65.82,65.64,66.01,"1,182","1,181","1,183"
OR,2020-10-26,466,466,466,61.06,58.44,63.68,763,750,776
PA,2020-10-26,"2,822","2,816","2,828",74.13,73.25,75.00,"3,807","3,790","3,824"
RI,2020-10-26,135,135,135,83.85,83.85,83.85,161,161,161
SC,2020-10-26,945,945,945,73.31,73.31,73.31,"1,289","1,289","1,289"
SD,2020-10-26,146,146,146,73.74,73.74,73.74,198,198,198
TN,2020-10-26,"1,701","1,687","1,715",77.70,75.69,79.72,"2,090","1,997","2,183"
TX,2020-10-26,"5,613","5,598","5,629",81.67,81.23,82.12,"6,873","6,851","6,895"
