state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL,geocoded_state
SD,2021/03/07,105,105,105,46.26,46.26,46.26,227,227,227,POINT (-100.230491 44.43614)
TN,2021/03/07,1620,1620,1620,68.61,68.61,68.61,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/03/07,370,370,370,60.96,60.96,60.96,607,607,607,POINT (-111.678222 39.323779)
VA,2021/03/07,1249,1248,1250,64.12,64.12,64.12,1948,1948,1948,POINT (-78.666382 37.510861)
VT,2021/03/07,61,61,61,62.24,62.24,62.24,98,98,98,POINT (-72.662695 44.075252)
WA,2021/03/07,862,862,862,64.76,64.76,64.76,1331,1331,1331,POINT (-120.592492 47.411715)
AR,2021/03/08,750,747,752,74.13,72.9,75.37,1011,1005,1017,POINT (-92.439162 34.899825)
CO,2021/03/08,789,788,790,62.97,62.97,62.97,1253,1253,1253,POINT (-105.547832 38.998552)
FL,2021/03/08,4806,4804,4808,75.15,75.15,75.15,6395,6395,6395,POINT (-82.420978 28.260731)
HI,2021/03/08,136,136,136,59.65,59.65,59.65,228,228,228,POINT (-157.854309 21.361013)
IA,2021/03/08,396,395,396,59.74,59.74,59.74,662,662,662,POINT (-93.500061 42.074659)
IL,2021/03/08,1938,1938,1938,55.95,55.95,55.95,3464,3464,3464,POINT (-89.148632 40.124144)
KY,2021/03/08,1052,1051,1054,59.73,59.73,59.73,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/08,1032,1030,1033,72.64,72.64,72.64,1420,1420,1420,POINT (-71.481104 42.151077)
ME,2021/03/08,226,226,227,69.27,69.27,69.27,327,327,327,POINT (-69.06137 45.117911)
MN,2021/03/08,565,564,566,65.85,65.85,65.85,858,858,858,POINT (-94.198308 46.349153)
MO,2021/03/08,1243,1243,1243,75.15,75.15,75.15,1654,1654,1654,POINT (-92.477244 38.3675)
MS,2021/03/08,589,589,589,72.18,72.18,72.18,816,816,816,POINT (-89.65344 32.713378)
MT,2021/03/08,95,95,95,43.98,43.98,43.98,216,216,216,POINT (-109.645127 47.033521)
NC,2021/03/08,1805,1805,1805,72.49,72.49,72.49,2490,2490,2490,POINT (-79.130883 35.52603)
ND,2021/03/08,108,108,108,53.2,53.2,53.2,203,203,203,POINT (-100.46931 47.446305)
NE,2021/03/08,321,321,321,57.22,57.22,57.22,561,561,561,POINT (-99.810595 41.527099)
NH,2021/03/08,164,164,164,58.16,58.16,58.16,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/08,1347,1347,1347,45.97,45.97,45.97,2930,2930,2930,POINT (-74.655514 40.110253)
NM,2021/03/08,319,319,319,73.33,73.33,73.33,435,435,435,POINT (-106.108388 34.421369)
NV,2021/03/08,600,600,600,68.89,68.89,68.89,871,871,871,POINT (-114.916992 39.283294)
NY,2021/03/08,3675,3675,3675,67.36,67.36,67.36,5456,5456,5456,POINT (-75.59655 42.921241)
OH,2021/03/08,2528,2528,2528,62.5,62.5,62.5,4045,4045,4045,POINT (-82.70936 40.415534)
OK,2021/03/08,789,789,789,75.36,75.36,75.36,1047,1047,1047,POINT (-97.508297 35.583449)
OR,2021/03/08,492,489,494,64.42,63.34,65.49,763,760,766,POINT (-120.605279 43.940449)
PA,2021/03/08,2598,2581,2615,73.51,72.39,74.64,3534,3532,3536,POINT (-77.838886 40.896694)
RI,2021/03/08,129,129,129,80.12,80.12,80.12,161,161,161,POINT (-71.534637 41.572574)
SC,2021/03/08,912,912,912,70.37,70.37,70.37,1296,1296,1296,POINT (-80.864614 33.878572)
SD,2021/03/08,110,110,110,48.25,48.25,48.25,228,228,228,POINT (-100.230491 44.43614)
TN,2021/03/08,1633,1633,1633,69.14,69.14,69.14,2362,2362,2362,POINT (-86.343226 35.842998)
UT,2021/03/08,347,347,347,57.07,57.07,57.07,608,608,608,POINT (-111.678222 39.323779)
VA,2021/03/08,1272,1270,1274,65.36,65.36,65.36,1946,1946,1946,POINT (-78.666382 37.510861)
VT,2021/03/08,62,62,62,63.27,63.27,63.27,98,98,98,POINT (-72.662695 44.075252)
WA,2021/03/08,909,905,913,68.14,68.14,68.14,1334,1334,1334,POINT (-120.592492 47.411715)
AR,2021/03/09,724,724,724,71.26,71.26,71.26,1016,1016,1016,POINT (-92.439162 34.899825)
CO,2021/03/09,808,807,809,64.59,64.59,64.59,1251,1251,1251,POINT (-105.547832 38.998552)
FL,2021/03/09,5053,5053,5053,78.35,78.35,78.35,6449,6449,6449,POINT (-82.420978 28.260731)
HI,2021/03/09,147,147,147,64.19,64.19,64.19,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/09,420,420,421,63.19,62.8,63.57,666,664,667,POINT (-93.500061 42.074659)
IL,2021/03/09,2044,2043,2046,59.04,59.04,59.04,3463,3463,3463,POINT (-89.148632 40.124144)
KY,2021/03/09,1066,1063,1069,60.5,60.5,60.5,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/09,1044,1044,1044,73.57,73.57,73.57,1419,1419,1419,POINT (-71.481104 42.151077)
ME,2021/03/09,242,242,242,73.11,73.11,73.11,331,331,331,POINT (-69.06137 45.117911)
MN,2021/03/09,617,617,617,70.19,70.19,70.19,879,879,879,POINT (-94.198308 46.349153)
MO,2021/03/09,1310,1257,1364,78.99,78.99,78.99,1659,1659,1659,POINT (-92.477244 38.3675)
MS,2021/03/09,632,632,632,76.42,76.42,76.42,827,827,827,POINT (-89.65344 32.713378)
MT,2021/03/09,105,105,105,48.61,48.61,48.61,216,216,216,POINT (-109.645127 47.033521)
NC,2021/03/09,1854,1854,1854,74.67,74.62,74.71,2483,2483,2483,POINT (-79.130883 35.52603)
ND,2021/03/09,109,109,109,53.69,53.69,53.69,203,203,203,POINT (-100.46931 47.446305)
NE,2021/03/09,344,342,345,60.9,60.9,60.9,564,564,564,POINT (-99.810595 41.527099)
NH,2021/03/09,176,175,176,62.01,62.01,62.01,283,283,283,POINT (-71.57139 43.680429)
NJ,2021/03/09,1407,1407,1407,48.25,48.25,48.25,2916,2916,2916,POINT (-74.655514 40.110253)
NM,2021/03/09,322,322,322,73.52,73.52,73.52,438,438,438,POINT (-106.108388 34.421369)
NV,2021/03/09,602,602,603,69.81,69.81,69.81,863,863,863,POINT (-114.916992 39.283294)
NY,2021/03/09,3702,3661,3742,67.83,67.83,67.83,5457,5457,5457,POINT (-75.59655 42.921241)
OH,2021/03/09,2722,2721,2722,67.25,67.25,67.25,4047,4047,4047,POINT (-82.70936 40.415534)
OK,2021/03/09,788,775,801,75.26,72.43,78.09,1047,1047,1047,POINT (-97.508297 35.583449)
OR,2021/03/09,514,512,516,66.07,66.07,66.07,778,778,778,POINT (-120.605279 43.940449)
PA,2021/03/09,2758,2757,2759,77.54,77.39,77.68,3557,3554,3560,POINT (-77.838886 40.896694)
RI,2021/03/09,144,144,144,87.27,87.27,87.27,165,165,165,POINT (-71.534637 41.572574)
SC,2021/03/09,926,925,928,71.43,71.43,71.43,1297,1297,1297,POINT (-80.864614 33.878572)
SD,2021/03/09,109,109,109,48.44,48.44,48.44,225,225,225,POINT (-100.230491 44.43614)
TN,2021/03/09,1674,1674,1674,70.99,70.99,70.99,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/09,374,374,374,61.61,61.61,61.61,607,607,607,POINT (-111.678222 39.323779)
VA,2021/03/09,1329,1329,1329,68.19,68.19,68.19,1949,1949,1949,POINT (-78.666382 37.510861)
VT,2021/03/09,59,59,59,61.46,61.46,61.46,96,96,96,POINT (-72.662695 44.075252)
WA,2021/03/09,944,944,944,70.55,70.55,70.55,1338,1338,1338,POINT (-120.592492 47.411715)
AR,2021/03/10,748,748,748,73.05,73.05,73.05,1024,1024,1024,POINT (-92.439162 34.899825)
CO,2021/03/10,823,823,823,65.68,65.68,65.68,1253,1253,1253,POINT (-105.547832 38.998552)
FL,2021/03/10,5094,5069,5120,78.92,77.43,80.4,6456,6412,6499,POINT (-82.420978 28.260731)
HI,2021/03/10,150,150,150,64.66,64.66,64.66,232,232,232,POINT (-157.854309 21.361013)
IA,2021/03/10,428,425,432,64.34,62.37,66.31,666,660,672,POINT (-93.500061 42.074659)
IL,2021/03/10,2089,2089,2089,60.25,60.25,60.25,3467,3467,3467,POINT (-89.148632 40.124144)
KY,2021/03/10,1061,1059,1063,60.22,60.22,60.22,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/10,1048,1048,1048,74.06,74.06,74.06,1415,1415,1415,POINT (-71.481104 42.151077)
ME,2021/03/10,230,228,231,70.4,70.4,70.4,326,326,326,POINT (-69.06137 45.117911)
MN,2021/03/10,616,616,617,69.74,69.74,69.74,884,884,884,POINT (-94.198308 46.349153)
MO,2021/03/10,1370,1369,1370,81.71,81.71,81.71,1676,1676,1676,POINT (-92.477244 38.3675)
MS,2021/03/10,619,619,619,74.49,74.49,74.49,831,831,831,POINT (-89.65344 32.713378)
MT,2021/03/10,120,120,120,56.34,56.34,56.34,213,213,213,POINT (-109.645127 47.033521)
NC,2021/03/10,1870,1864,1877,75.48,74.38,76.59,2478,2465,2491,POINT (-79.130883 35.52603)
ND,2021/03/10,112,112,112,58.64,58.64,58.64,191,191,191,POINT (-100.46931 47.446305)
NE,2021/03/10,330,326,333,58.53,55.93,61.12,563,555,571,POINT (-99.810595 41.527099)
NH,2021/03/10,179,179,179,63.48,63.48,63.48,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/10,1397,1397,1397,47.68,47.68,47.68,2930,2930,2930,POINT (-74.655514 40.110253)
NM,2021/03/10,342,340,344,78.62,78.62,78.62,435,435,435,POINT (-106.108388 34.421369)
NV,2021/03/10,611,611,611,71.46,71.46,71.46,855,855,855,POINT (-114.916992 39.283294)
NY,2021/03/10,3719,3719,3719,68.08,68.08,68.08,5463,5463,5463,POINT (-75.59655 42.921241)
OH,2021/03/10,2708,2707,2708,66.65,66.4,66.91,4062,4056,4068,POINT (-82.70936 40.415534)
OK,2021/03/10,781,768,794,74.31,70.19,78.43,1051,1033,1069,POINT (-97.508297 35.583449)
OR,2021/03/10,525,525,525,67.92,67.92,67.92,773,773,773,POINT (-120.605279 43.940449)
PA,2021/03/10,2750,2734,2767,76.64,74.93,78.35,3589,3561,3617,POINT (-77.838886 40.896694)
RI,2021/03/10,155,155,155,90.64,90.64,90.64,171,171,171,POINT (-71.534637 41.572574)
SC,2021/03/10,924,924,924,71.41,71.41,71.41,1294,1294,1294,POINT (-80.864614 33.878572)
SD,2021/03/10,120,120,120,53.33,53.33,53.33,225,225,225,POINT (-100.230491 44.43614)
TN,2021/03/10,1678,1668,1689,71.95,71.95,71.95,2333,2333,2333,POINT (-86.343226 35.842998)
UT,2021/03/10,372,372,372,61.29,61.29,61.29,607,607,607,POINT (-111.678222 39.323779)
VA,2021/03/10,1337,1337,1337,68.74,68.74,68.74,1945,1945,1945,POINT (-78.666382 37.510861)
VT,2021/03/10,59,59,59,61.46,61.46,61.46,96,96,96,POINT (-72.662695 44.075252)
WA,2021/03/10,950,949,951,70.47,70.47,70.47,1348,1348,1348,POINT (-120.592492 47.411715)
AR,2021/03/11,746,746,746,72.64,72.64,72.64,1027,1027,1027,POINT (-92.439162 34.899825)
CO,2021/03/11,837,837,837,66.27,66.27,66.27,1263,1263,1263,POINT (-105.547832 38.998552)
FL,2021/03/11,5200,5200,5200,80.3,80.3,80.3,6476,6476,6476,POINT (-82.420978 28.260731)
HI,2021/03/11,150,150,150,65.22,65.22,65.22,230,230,230,POINT (-157.854309 21.361013)
IA,2021/03/11,413,413,413,62.2,62.2,62.2,664,664,664,POINT (-93.500061 42.074659)
IL,2021/03/11,2102,2102,2102,60.59,60.59,60.59,3469,3469,3469,POINT (-89.148632 40.124144)
KY,2021/03/11,1075,1075,1075,61.01,61.01,61.01,1762,1762,1762,POINT (-85.290484 37.526683)
MA,2021/03/11,1058,1058,1058,74.56,74.56,74.56,1419,1419,1419,POINT (-71.481104 42.151077)
ME,2021/03/11,236,235,237,71.95,71.95,71.95,328,328,328,POINT (-69.06137 45.117911)
MN,2021/03/11,628,628,629,72.32,72.32,72.32,869,869,869,POINT (-94.198308 46.349153)
MO,2021/03/11,1341,1341,1341,80.01,80.01,80.01,1676,1676,1676,POINT (-92.477244 38.3675)
MS,2021/03/11,607,607,607,73.13,73.13,73.13,830,830,830,POINT (-89.65344 32.713378)
MT,2021/03/11,120,120,120,54.55,54.55,54.55,220,220,220,POINT (-109.645127 47.033521)
NC,2021/03/11,1894,1894,1894,76.56,76.56,76.56,2474,2474,2474,POINT (-79.130883 35.52603)
ND,2021/03/11,108,108,108,55.38,55.38,55.38,195,195,195,POINT (-100.46931 47.446305)
NE,2021/03/11,341,341,341,60.25,60.25,60.25,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/11,174,174,174,61.7,61.7,61.7,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/11,1389,1389,1389,47.68,47.68,47.68,2913,2913,2913,POINT (-74.655514 40.110253)
NM,2021/03/11,326,326,326,75.81,75.81,75.81,430,430,430,POINT (-106.108388 34.421369)
NV,2021/03/11,632,632,632,72.98,72.98,72.98,866,866,866,POINT (-114.916992 39.283294)
NY,2021/03/11,3729,3729,3729,68.46,68.46,68.46,5447,5447,5447,POINT (-75.59655 42.921241)
OH,2021/03/11,2663,2661,2665,65.56,65.56,65.56,4062,4062,4062,POINT (-82.70936 40.415534)
OK,2021/03/11,798,798,798,75.93,75.93,75.93,1051,1051,1051,POINT (-97.508297 35.583449)
OR,2021/03/11,521,519,523,67.66,67.66,67.66,770,770,770,POINT (-120.605279 43.940449)
PA,2021/03/11,2738,2736,2739,76.48,76.3,76.66,3580,3576,3583,POINT (-77.838886 40.896694)
RI,2021/03/11,131,131,131,82.39,82.39,82.39,159,159,159,POINT (-71.534637 41.572574)
SC,2021/03/11,946,946,946,72.99,72.99,72.99,1296,1296,1296,POINT (-80.864614 33.878572)
SD,2021/03/11,112,112,112,49.78,49.78,49.78,225,225,225,POINT (-100.230491 44.43614)
TN,2021/03/11,1692,1690,1693,71.98,71.98,71.98,2350,2350,2350,POINT (-86.343226 35.842998)
UT,2021/03/11,367,367,367,60.56,60.56,60.56,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/11,1355,1355,1355,69.92,69.92,69.92,1938,1938,1938,POINT (-78.666382 37.510861)
VT,2021/03/11,52,52,52,54.17,54.17,54.17,96,96,96,POINT (-72.662695 44.075252)
WA,2021/03/11,936,936,936,69.28,69.28,69.28,1351,1351,1351,POINT (-120.592492 47.411715)
AR,2021/03/12,729,729,729,71.89,71.89,71.89,1014,1014,1014,POINT (-92.439162 34.899825)
CO,2021/03/12,834,834,834,65.98,65.98,65.98,1264,1264,1264,POINT (-105.547832 38.998552)
FL,2021/03/12,5116,5116,5116,78.99,78.99,78.99,6477,6477,6477,POINT (-82.420978 28.260731)
HI,2021/03/12,161,161,161,69.7,69.7,69.7,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/12,422,422,422,63.55,63.55,63.55,664,664,664,POINT (-93.500061 42.074659)
IL,2021/03/12,2091,2090,2092,60.33,60.33,60.33,3466,3466,3466,POINT (-89.148632 40.124144)
KY,2021/03/12,1053,1051,1055,59.8,59.8,59.8,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/12,1027,1027,1027,72.79,72.79,72.79,1411,1411,1411,POINT (-71.481104 42.151077)
ME,2021/03/12,227,227,227,69,69,69,329,329,329,POINT (-69.06137 45.117911)
MN,2021/03/12,616,616,616,70,70,70,880,880,880,POINT (-94.198308 46.349153)
MO,2021/03/12,1341,1341,1341,78.79,78.79,78.79,1702,1702,1702,POINT (-92.477244 38.3675)
MS,2021/03/12,598,598,598,71.96,71.96,71.96,831,831,831,POINT (-89.65344 32.713378)
MT,2021/03/12,117,117,117,53.18,53.18,53.18,220,220,220,POINT (-109.645127 47.033521)
NC,2021/03/12,1846,1846,1846,74.86,74.86,74.86,2466,2466,2466,POINT (-79.130883 35.52603)
ND,2021/03/12,106,106,106,55.79,55.79,55.79,190,190,190,POINT (-100.46931 47.446305)
NE,2021/03/12,333,333,333,58.83,58.83,58.83,566,566,566,POINT (-99.810595 41.527099)
NH,2021/03/12,173,173,173,61.35,61.35,61.35,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/12,1390,1390,1390,47.21,47.21,47.21,2944,2944,2944,POINT (-74.655514 40.110253)
NM,2021/03/12,325,325,325,75.76,75.76,75.76,429,428,430,POINT (-106.108388 34.421369)
NV,2021/03/12,605,605,605,70.02,70.02,70.02,864,864,864,POINT (-114.916992 39.283294)
NY,2021/03/12,3759,3759,3759,68.86,68.86,68.86,5459,5459,5459,POINT (-75.59655 42.921241)
OH,2021/03/12,2670,2665,2675,65.96,65.53,66.39,4048,4041,4055,POINT (-82.70936 40.415534)
OK,2021/03/12,788,786,789,74.36,73.86,74.86,1059,1057,1061,POINT (-97.508297 35.583449)
OR,2021/03/12,503,503,503,65.41,65.41,65.41,769,769,769,POINT (-120.605279 43.940449)
PA,2021/03/12,2724,2722,2727,76.85,76.52,77.19,3545,3539,3551,POINT (-77.838886 40.896694)
RI,2021/03/12,142,142,142,83.04,83.04,83.04,171,171,171,POINT (-71.534637 41.572574)
SC,2021/03/12,944,943,944,72.74,72.74,72.74,1297,1297,1297,POINT (-80.864614 33.878572)
SD,2021/03/12,114,113,115,50.67,50.67,50.67,225,225,225,POINT (-100.230491 44.43614)
TN,2021/03/12,1663,1663,1663,70.53,70.53,70.53,2358,2358,2358,POINT (-86.343226 35.842998)
UT,2021/03/12,383,383,383,63.2,63.2,63.2,606,606,606,POINT (-111.678222 39.323779)
VA,2021/03/12,1343,1342,1344,69.44,69.44,69.44,1934,1934,1934,POINT (-78.666382 37.510861)
VT,2021/03/12,61,61,61,62.89,62.89,62.89,97,97,97,POINT (-72.662695 44.075252)
WA,2021/03/12,901,901,901,67.74,67.74,67.74,1330,1330,1330,POINT (-120.592492 47.411715)
AR,2021/03/13,726,697,754,71.69,71.69,71.69,1012,1012,1012,POINT (-92.439162 34.899825)
CO,2021/03/13,772,770,774,61.37,61.37,61.37,1258,1258,1258,POINT (-105.547832 38.998552)
FL,2021/03/13,4999,4999,4999,77.12,77.12,77.12,6482,6482,6482,POINT (-82.420978 28.260731)
HI,2021/03/13,151,151,151,65.37,65.37,65.37,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/13,433,433,433,65.11,65.11,65.11,665,665,665,POINT (-93.500061 42.074659)
IL,2021/03/13,2052,2049,2055,59.39,59.39,59.39,3455,3455,3455,POINT (-89.148632 40.124144)
KY,2021/03/13,1064,1064,1064,60.42,60.42,60.42,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/13,1023,1023,1023,72.55,72.55,72.55,1410,1410,1410,POINT (-71.481104 42.151077)
ME,2021/03/13,233,233,233,70.82,70.82,70.82,329,329,329,POINT (-69.06137 45.117911)
MN,2021/03/13,612,611,613,69.78,69.78,69.78,877,877,877,POINT (-94.198308 46.349153)
MO,2021/03/13,1289,1288,1290,77.42,77.42,77.42,1665,1665,1665,POINT (-92.477244 38.3675)
MS,2021/03/13,586,586,587,71.26,71.26,71.26,823,823,823,POINT (-89.65344 32.713378)
MT,2021/03/13,119,118,120,51.29,51.29,51.29,232,232,232,POINT (-109.645127 47.033521)
NC,2021/03/13,1849,1849,1849,75.04,75.04,75.04,2464,2464,2464,POINT (-79.130883 35.52603)
ND,2021/03/13,103,103,103,53.65,53.65,53.65,192,192,192,POINT (-100.46931 47.446305)
NE,2021/03/13,336,336,336,59.15,59.15,59.15,568,568,568,POINT (-99.810595 41.527099)
NH,2021/03/13,169,169,169,59.93,59.93,59.93,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/13,1351,1351,1351,46.31,46.31,46.31,2917,2917,2917,POINT (-74.655514 40.110253)
NM,2021/03/13,315,315,315,73.09,73.09,73.09,431,431,431,POINT (-106.108388 34.421369)
NV,2021/03/13,624,624,624,72.31,72.31,72.31,863,863,863,POINT (-114.916992 39.283294)
NY,2021/03/13,3720,3720,3720,67.43,67.43,67.43,5517,5517,5517,POINT (-75.59655 42.921241)
OH,2021/03/13,2602,2599,2605,63.88,63.67,64.1,4073,4071,4075,POINT (-82.70936 40.415534)
OK,2021/03/13,773,725,821,73.48,73.48,73.48,1052,1052,1052,POINT (-97.508297 35.583449)
OR,2021/03/13,488,487,488,64.4,64.4,64.4,757,757,757,POINT (-120.605279 43.940449)
PA,2021/03/13,2671,2669,2673,75.13,75.13,75.13,3555,3555,3555,POINT (-77.838886 40.896694)
RI,2021/03/13,135,135,135,84.38,84.38,84.38,160,160,160,POINT (-71.534637 41.572574)
SC,2021/03/13,930,930,930,71.59,71.59,71.59,1299,1299,1299,POINT (-80.864614 33.878572)
SD,2021/03/13,110,110,110,49.55,49.55,49.55,222,222,222,POINT (-100.230491 44.43614)
TN,2021/03/13,1588,1580,1596,67.6,67.6,67.6,2349,2349,2349,POINT (-86.343226 35.842998)
UT,2021/03/13,379,379,379,62.44,62.44,62.44,607,607,607,POINT (-111.678222 39.323779)
VA,2021/03/13,1302,1302,1302,67.15,67.15,67.15,1939,1939,1939,POINT (-78.666382 37.510861)
VT,2021/03/13,55,55,55,56.7,56.7,56.7,97,97,97,POINT (-72.662695 44.075252)
WA,2021/03/13,878,876,880,67.02,67.02,67.02,1310,1310,1310,POINT (-120.592492 47.411715)
AR,2021/03/14,683,683,683,68.16,68.16,68.16,1002,1002,1002,POINT (-92.439162 34.899825)
CO,2021/03/14,754,752,756,60.47,60.47,60.47,1247,1247,1247,POINT (-105.547832 38.998552)
FL,2021/03/14,4844,4844,4844,74.85,74.85,74.85,6472,6472,6472,POINT (-82.420978 28.260731)
HI,2021/03/14,145,145,145,63.32,63.32,63.32,229,229,229,POINT (-157.854309 21.361013)
IA,2021/03/14,400,400,400,59.97,59.97,59.97,667,664,670,POINT (-93.500061 42.074659)
IL,2021/03/14,1938,1936,1941,56.11,56.11,56.11,3455,3455,3455,POINT (-89.148632 40.124144)
KY,2021/03/14,1063,1061,1065,60.36,60.36,60.36,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/14,1032,1027,1037,72.88,72.88,72.88,1416,1416,1416,POINT (-71.481104 42.151077)
ME,2021/03/14,221,221,221,67.17,67.17,67.17,329,329,329,POINT (-69.06137 45.117911)
MN,2021/03/14,553,553,553,65.52,65.52,65.52,844,844,844,POINT (-94.198308 46.349153)
MO,2021/03/14,1246,1244,1248,75.02,75.02,75.02,1661,1661,1661,POINT (-92.477244 38.3675)
MS,2021/03/14,578,578,578,71.71,71.71,71.71,806,806,806,POINT (-89.65344 32.713378)
MT,2021/03/14,116,116,116,50,50,50,232,232,232,POINT (-109.645127 47.033521)
NC,2021/03/14,1810,1810,1810,73.31,73.31,73.31,2469,2469,2469,POINT (-79.130883 35.52603)
ND,2021/03/14,103,103,103,54.79,54.79,54.79,188,188,188,POINT (-100.46931 47.446305)
NE,2021/03/14,328,328,328,57.54,57.54,57.54,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/14,152,152,152,53.9,53.9,53.9,282,282,282,POINT (-71.57139 43.680429)
NJ,2021/03/14,1301,1301,1301,44.4,44.4,44.4,2930,2930,2930,POINT (-74.655514 40.110253)
NM,2021/03/14,306,306,306,71.66,71.66,71.66,427,427,427,POINT (-106.108388 34.421369)
NV,2021/03/14,601,601,601,69.32,69.32,69.32,867,851,883,POINT (-114.916992 39.283294)
NY,2021/03/14,3647,3645,3649,66.93,66.93,66.93,5449,5449,5449,POINT (-75.59655 42.921241)
OH,2021/03/14,2494,2494,2494,61.38,61.38,61.38,4063,4063,4063,POINT (-82.70936 40.415534)
OK,2021/03/14,760,701,820,72.15,72.15,72.15,1054,1054,1054,POINT (-97.508297 35.583449)
OR,2021/03/14,470,468,473,61.7,60.72,62.69,762,760,765,POINT (-120.605279 43.940449)
PA,2021/03/14,2552,2552,2552,70.77,70.77,70.77,3606,3606,3606,POINT (-77.838886 40.896694)
RI,2021/03/14,126,126,126,76.83,76.83,76.83,164,164,164,POINT (-71.534637 41.572574)
SC,2021/03/14,892,890,893,68.84,68.84,68.84,1295,1295,1295,POINT (-80.864614 33.878572)
SD,2021/03/14,105,105,105,46.88,46.88,46.88,224,224,224,POINT (-100.230491 44.43614)
TN,2021/03/14,1544,1542,1545,65.37,65.37,65.37,2361,2361,2361,POINT (-86.343226 35.842998)
UT,2021/03/14,358,358,358,58.88,58.88,58.88,608,608,608,POINT (-111.678222 39.323779)
VA,2021/03/14,1237,1233,1241,63.89,63.89,63.89,1936,1936,1936,POINT (-78.666382 37.510861)
VT,2021/03/14,55,55,55,58.51,58.51,58.51,94,94,94,POINT (-72.662695 44.075252)
WA,2021/03/14,864,864,865,66.04,66.04,66.04,1309,1309,1309,POINT (-120.592492 47.411715)
AR,2021/03/15,682,680,685,67.98,67.18,68.78,1004,1001,1007,POINT (-92.439162 34.899825)
CO,2021/03/15,797,796,798,64.07,64.07,64.07,1244,1244,1244,POINT (-105.547832 38.998552)
FL,2021/03/15,4846,4846,4846,75.17,75.17,75.17,6447,6447,6447,POINT (-82.420978 28.260731)
HI,2021/03/15,154,154,154,66.67,66.67,66.67,231,231,231,POINT (-157.854309 21.361013)
IA,2021/03/15,410,410,410,61.47,61.47,61.47,667,667,667,POINT (-93.500061 42.074659)
IL,2021/03/15,1903,1903,1903,55.11,55.11,55.11,3453,3453,3453,POINT (-89.148632 40.124144)
KY,2021/03/15,1042,1041,1043,59.17,59.17,59.17,1761,1761,1761,POINT (-85.290484 37.526683)
MA,2021/03/15,1009,1009,1009,71.76,71.76,71.76,1406,1406,1406,POINT (-71.481104 42.151077)
ME,2021/03/15,229,229,229,69.39,69.39,69.39,330,330,330,POINT (-69.06137 45.117911)
MN,2021/03/15,546,545,547,64.24,63.14,65.33,850,844,856,POINT (-94.198308 46.349153)
MO,2021/03/15,1303,1302,1304,78.59,78.59,78.59,1658,1658,1658,POINT (-92.477244 38.3675)
MS,2021/03/15,597,597,597,73.79,73.79,73.79,809,809,809,POINT (-89.65344 32.713378)
MT,2021/03/15,115,115,115,52.27,52.27,52.27,220,220,220,POINT (-109.645127 47.033521)
NC,2021/03/15,1834,1834,1834,74.46,74.46,74.46,2463,2463,2463,POINT (-79.130883 35.52603)
ND,2021/03/15,96,96,96,51.06,51.06,51.06,188,188,188,POINT (-100.46931 47.446305)
NE,2021/03/15,321,321,321,56.32,56.32,56.32,570,570,570,POINT (-99.810595 41.527099)
NH,2021/03/15,166,166,166,58.45,58.45,58.45,284,284,284,POINT (-71.57139 43.680429)
NJ,2021/03/15,1286,1286,1286,43.95,43.95,43.95,2926,2926,2926,POINT (-74.655514 40.110253)
NM,2021/03/15,312,311,314,73.19,73.19,73.19,427,427,427,POINT (-106.108388 34.421369)
NV,2021/03/15,568,568,568,65.21,65.21,65.21,871,871,871,POINT (-114.916992 39.283294)
NY,2021/03/15,3612,3612,3612,66.13,66.13,66.13,5462,5462,5462,POINT (-75.59655 42.921241)
OH,2021/03/15,2484,2481,2487,61.18,61.18,61.18,4060,4060,4060,POINT (-82.70936 40.415534)
OK,2021/03/15,740,734,747,70.86,70.86,70.86,1045,1045,1045,POINT (-97.508297 35.583449)
OR,2021/03/15,481,481,481,63.37,63.37,63.37,759,759,759,POINT (-120.605279 43.940449)
PA,2021/03/15,2546,2544,2548,72.66,72.66,72.66,3504,3504,3504,POINT (-77.838886 40.896694)
RI,2021/03/15,119,119,119,73.91,73.91,73.91,161,161,161,POINT (-71.534637 41.572574)
SC,2021/03/15,892,892,892,68.83,68.83,68.83,1296,1296,1296,POINT (-80.864614 33.878572)
