fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
37035,"Catawba County, NC",NC,4,09/23/2021 12:00:00 AM,816,511.435,26376,-0.218,13,8.148,372,0.182,0.128,776,5888,3690.356,-0.016,0.015,79,19.554,-0.194,9,2.228,0.8,0.895,0.021,0.286,-0.008,0.907,-0.046,0.714,0.014,0.685,0.019,0.391,0.061,0.458,0.83
37037,"Chatham County, NC",NC,4,09/23/2021 12:00:00 AM,143,192.024,6330,0.044,0,0,91,,0.065,156,2039,2738.015,-0.016,0.147,6,28.571,0.2,13,61.905,0.182,0.68,0.095,0.231,0.095,,,,,0.024,0.024,0,0,0.489,0.733
37039,"Cherokee County, NC",NC,4,09/23/2021 12:00:00 AM,207,723.473,4368,-0.245,4,13.98,61,0.333,0.158,219,1237,4323.361,-0.021,0.104,15,60,1.5,0,0,,0.766,-0.023,0.577,-0.057,0.476,-0.143,0.357,-0.167,0.357,-0.179,0.357,-0.071,0.44,0.777
37041,"Chowan County, NC",NC,4,09/23/2021 12:00:00 AM,103,738.722,2119,-0.264,0,0,38,-1,0.146,139,806,5780.678,-0.01,0.155,3,10.345,0,0,0,,0.847,0,0.182,0.03,1,0,0.786,0.107,0,0,0,0,0.426,0.699
37043,"Clay County, NC",NC,4,09/23/2021 12:00:00 AM,50,445.196,1439,-0.541,3,26.712,24,,0.173,72,266,2368.444,-0.152,-0.113,,,,,,,,,,,,,,,,,,,0.329,0.56
37045,"Cleveland County, NC",NC,4,09/23/2021 12:00:00 AM,710,724.882,16704,-0.048,10,10.21,280,-0.286,0.146,981,6408,6542.314,-0.027,0.204,39,19.078,0.139,12,5.87,-0.482,0.837,0.006,0.338,-0.036,1.103,0.011,0.603,-0.156,0.584,-0.026,0.297,-0.045,0.389,0.729
37047,"Columbus County, NC",NC,4,09/23/2021 12:00:00 AM,176,317.071,9560,-0.362,1,1.802,200,-0.9,0.098,125,1288,2320.386,-0.002,-0.023,8,11.765,0.333,0,0,-1,0.908,-0.065,0.229,-0.151,0.825,-0.206,0.413,-0.159,0.214,-0.045,0.205,0.013,0.356,0.604
37049,"Craven County, NC",NC,4,09/23/2021 12:00:00 AM,523,512.047,13159,-0.216,1,0.979,142,-0.857,0.137,507,3402,3330.755,-0.013,0.056,62,20.065,0.069,0,0,,0.764,0.063,0.159,0.001,0.77,0.037,0.323,-0.019,0.112,0.008,0.061,-0.015,0.486,0.882
37051,"Cumberland County, NC",NC,4,09/23/2021 12:00:00 AM,894,266.461,41123,-0.253,8,2.384,417,0,0.158,945,5526,1647.05,-0.026,0.151,62,8.45,0.033,198,26.986,-0.068,0.787,0.031,0.122,-0.001,0.95,0.013,0.32,0.057,0.516,-0.031,0.236,0.028,0.526,0.859
37053,"Currituck County, NC",NC,4,09/23/2021 12:00:00 AM,112,403.415,2393,-0.248,1,3.602,21,0,0.155,94,636,2290.819,0.006,0.158,,,,,,,,,,,,,,,,,,,0.431,0.863
37055,"Dare County, NC",NC,4,09/23/2021 12:00:00 AM,108,291.821,3484,-0.357,1,2.702,12,0,0.123,162,1350,3647.761,-0.025,0.04,4,23.529,-0.556,0,0,,0.723,-0.013,0.16,-0.017,,,,,0,0,0,0,0.642,0.999
37057,"Davidson County, NC",NC,4,09/23/2021 12:00:00 AM,869,518.469,23871,-0.077,10,5.966,258,-0.286,0.15,903,5283,3151.979,-0.029,-0.103,18,7.563,-0.486,2,0.84,0,0.601,0.061,0.147,0.002,0.694,0.004,0.376,-0.061,0.278,-0.046,0.186,-0.075,0.39,0.702
37059,"Davie County, NC",NC,4,09/23/2021 12:00:00 AM,213,497.129,5767,-0.165,6,14.004,61,5,0.15,237,1508,3519.582,-0.02,0.194,0,0,,0,0,,0.639,-0.132,0,0,,,,,0,-0.286,0,0,0.473,0.761
37061,"Duplin County, NC",NC,4,09/23/2021 12:00:00 AM,272,463.05,9193,-0.216,2,3.405,163,-0.714,0.091,198,2257,3842.291,-0.006,0.134,13,38.235,-0.188,0,0,,0.996,0.004,0.655,-0.017,0.984,-0.016,0.651,-0.27,0.592,0.49,0.367,0.265,0.342,0.577
37063,"Durham County, NC",NC,4,09/23/2021 12:00:00 AM,630,195.964,32469,-0.129,2,0.622,248,1,0.048,691,12480,3881.949,-0.012,0.051,57,4.496,-0.176,19,1.499,-0.053,0.908,-0.002,0.091,-0.009,0.955,0.012,0.235,-0.037,0.553,-0.036,0.149,-0.023,0.588,0.853
37065,"Edgecombe County, NC",NC,4,09/23/2021 12:00:00 AM,297,577.013,7343,-0.013,0,0,117,-1,0.142,330,2116,4110.973,-0.016,0.141,14,23.333,0.556,0,0,-1,1,0,0.074,-0.043,1,0,0.304,-0.196,0.238,-0.127,0.063,-0.159,0.391,0.71
37067,"Forsyth County, NC",NC,4,09/23/2021 12:00:00 AM,1428,373.534,47844,-0.06,10,2.616,495,-0.231,0.099,1462,13502,3531.828,-0.021,0.149,151,8.074,-0.226,17,0.909,-0.001,0.801,-0.002,0.107,-0.012,0.927,-0.006,0.244,-0.038,0.465,-0.046,0.122,-0.02,0.511,0.812
37069,"Franklin County, NC",NC,4,09/23/2021 12:00:00 AM,283,406.113,9089,-0.129,2,2.87,60,-0.333,0.082,303,3539,5078.568,-0.008,0.094,,,,,,,,,,,,,,,,,,,0.411,0.699
37071,"Gaston County, NC",NC,4,09/23/2021 12:00:00 AM,1467,653.368,36717,0.013,16,7.126,531,-0.448,0.158,1577,9464,4215.046,-0.028,0.215,45,11.084,-0.167,0,0,,0.81,-0.053,0.225,-0.035,0.931,0.037,0.349,-0.122,0.547,0.046,0.31,-0.067,0.396,0.712
37073,"Gates County, NC",NC,4,09/23/2021 12:00:00 AM,23,198.928,950,-0.41,0,0,14,,0.133,25,213,1842.242,0.01,-0.023,,,,,,,,,,,,,,,,,,,0.401,0.699
37075,"Graham County, NC",NC,4,09/23/2021 12:00:00 AM,51,604.194,1223,-0.446,3,35.541,23,2,0.078,26,267,3163.132,-0.031,0.039,,,,,,,,,,,,,,,,,,,0.407,0.707
37077,"Granville County, NC",NC,4,09/23/2021 12:00:00 AM,198,327.581,7388,0.059,2,3.309,96,1,0.053,172,3007,4974.935,-0.003,0.244,4,7.547,-0.5,0,0,,0.518,-0.189,0.121,0.008,0.806,0.139,0.667,0.222,0.036,-0.107,0,-0.036,0.494,0.726
37079,"Greene County, NC",NC,4,09/23/2021 12:00:00 AM,72,341.734,3104,0.014,3,14.239,53,,0.076,93,996,4727.325,-0.014,0.366,,,,,,,,,,,,,,,,,,,0.345,0.527
37081,"Guilford County, NC",NC,4,09/23/2021 12:00:00 AM,2007,373.622,61939,0.154,22,4.096,822,0,0.091,1777,18600,3462.565,-0.008,0.184,82,6.752,0.018,1,0.082,-0.752,0.763,0.016,0.128,-0.016,0.845,-0.021,0.246,-0.024,0.488,0.017,0.092,-0.011,0.508,0.819
37083,"Halifax County, NC",NC,4,09/23/2021 12:00:00 AM,214,427.914,7267,0.005,3,5.999,129,-0.25,0.121,199,1816,3631.274,0.012,0.097,17,10.828,0,0,0,,0.581,0.005,0.107,0.026,0.48,-0.01,0.276,0.051,0.19,0.063,0.063,0.063,0.434,0.763
37085,"Harnett County, NC",NC,4,09/23/2021 12:00:00 AM,499,366.977,16893,-0.28,11,8.09,222,0.571,0.122,533,4225,3107.166,-0.005,0.104,24,22.222,-0.415,0,0,,0.897,0.029,0.205,-0.046,1,0.01,0.847,0,0.64,0.025,0.453,0.006,0.32,0.708
37087,"Haywood County, NC",NC,4,09/23/2021 12:00:00 AM,298,478.2,6622,-0.131,13,20.861,127,12,0.144,237,1479,2373.349,-0.044,0.348,16,16,0.231,0,0,,0.661,-0.009,0.204,-0.004,0.743,-0.071,0.586,-0.029,0.167,-0.274,0.119,-0.321,0.489,0.789
37089,"Henderson County, NC",NC,4,09/23/2021 12:00:00 AM,421,358.551,13970,-0.104,0,0,180,-1,0.119,348,2946,2509.006,-0.009,0.105,32,13.502,-0.22,62,26.16,-0.016,0.562,-0.001,0.19,0.005,0.541,-0.044,0.454,0.043,0.305,0.026,0.211,0.049,0.489,0.74
37091,"Hertford County, NC",NC,4,09/23/2021 12:00:00 AM,77,325.21,2618,-0.037,3,12.671,68,,0.134,88,580,2449.635,-0.006,0.084,11,18.873,-0.059,1,1.716,,0.86,-0.038,0.287,-0.075,0.983,-0.017,0.683,-0.127,0.529,-0.129,0.371,-0.114,0.278,0.457
37093,"Hoke County, NC",NC,4,09/23/2021 12:00:00 AM,185,334.939,6675,0.088,0,0,69,-1,0.129,143,1265,2290.256,0.007,0.092,15,30.612,0.5,20,40.816,0.111,0.548,0.038,0.248,0.006,0.607,-0.071,0.607,-0.036,0.071,0,0,0,0.267,0.614
37095,"Hyde County, NC",NC,4,09/23/2021 12:00:00 AM,21,425.36,788,0.5,2,40.51,11,,0.11,17,162,3281.345,0.068,0.174,,,,,,,,,,,,,,,,,,,0.561,0.823
37097,"Iredell County, NC",NC,4,09/23/2021 12:00:00 AM,871,479.082,26762,-0.333,12,6.6,286,0.091,0.122,798,5755,3165.462,-0.019,0.138,77,24.29,-0.135,1,0.315,,0.836,0.014,0.257,-0.037,0.925,-0.02,0.631,-0.183,0.363,-0.078,0.261,-0.144,0.422,0.764
37099,"Jackson County, NC",NC,4,09/23/2021 12:00:00 AM,160,364.149,5093,-0.347,0,0,63,-1,0.129,140,885,2014.202,-0.079,0.011,10,11.628,0,0,0,,0.513,0.022,0.186,0.005,0.889,-0.016,0.825,0.127,0.667,0,0.583,0,0.449,0.715
37101,"Johnston County, NC",NC,4,09/23/2021 12:00:00 AM,806,385.021,30347,-0.118,8,3.822,291,-0.619,0.095,749,7109,3395.927,-0.014,0.147,43,24.294,0.536,106,59.887,0.342,0.738,0.11,0.226,0.008,0.748,0.048,0.172,-0.07,0.391,-0.08,0.084,-0.05,0.426,0.762
37103,"Jones County, NC",NC,4,09/23/2021 12:00:00 AM,41,435.29,1207,-0.488,0,0,29,,0.137,53,364,3864.529,-0.015,0.186,,,,,,,,,,,,,,,,,,,0.423,0.712
37105,"Lee County, NC",NC,4,09/23/2021 12:00:00 AM,276,446.754,8741,-0.233,1,1.619,97,-0.8,0.103,307,2604,4215.025,-0.029,0.058,12,23.204,0.097,0,0,-1,1,0.027,0.293,0.04,1,0,0.625,-0.035,0.69,0.024,0.667,0.167,0.463,0.824
37107,"Lenoir County, NC",NC,4,09/23/2021 12:00:00 AM,367,655.955,8851,-0.253,2,3.575,140,-0.5,0.114,360,3231,5774.902,0.008,0.061,23,10.698,0.353,45,20.93,0.184,0.445,-0.002,0.122,-0.013,0.827,0.092,0.52,-0.01,0.146,0.007,0.108,0.003,0.433,0.779
37109,"Lincoln County, NC",NC,4,09/23/2021 12:00:00 AM,513,595.743,13752,-0.002,0,0,91,,0.155,497,3309,3842.715,0.009,0.064,22,19.226,0.035,4,3.496,-0.737,0.783,-0.026,0.336,-0.033,1.114,0.014,1,0.086,0.562,0.15,0.244,-0.015,0.401,0.75
37111,"McDowell County, NC",NC,4,09/23/2021 12:00:00 AM,342,747.443,7758,-0.023,30,65.565,104,2.75,0.141,289,2359,5155.608,0.009,0.178,1,3.333,-0.5,0,0,,0.79,0.057,0.4,0.052,0.864,-0.116,0.682,-0.018,0.243,-0.069,0.186,-0.01,0.403,0.83
37113,"Macon County, NC",NC,4,09/23/2021 12:00:00 AM,198,552.178,4431,-0.083,0,0,49,-1,0.174,231,1158,3229.405,-0.039,0.138,0,0,,0,0,,0.59,-0.042,0.14,0.016,0.698,0.106,0.381,0.066,0.047,-0.007,0.02,-0.007,0.347,0.448
37115,"Madison County, NC",NC,4,09/23/2021 12:00:00 AM,133,611.354,2494,0.056,0,0,52,-1,0.133,134,862,3962.308,-0.005,0.031,,,,,,,,,,,,,,,,,,,0.418,0.729
37117,"Martin County, NC",NC,4,09/23/2021 12:00:00 AM,125,557.041,3347,-0.188,4,17.825,61,0,0.152,145,995,4434.046,0.005,0.124,5,27.778,0,3,16.667,2,0.825,0.04,0.302,-0.087,0.833,0.119,0.476,-0.048,0.4,0.2,0.229,0.029,0.817,0.999
37119,"Mecklenburg County, NC",NC,4,09/23/2021 12:00:00 AM,3648,328.543,147806,-0.021,30,2.702,1136,-0.062,0.094,4536,43177,3888.573,-0.021,0.139,207,6.557,-0.173,122,3.864,-0.182,0.846,0.012,0.123,-0.007,0.935,0.001,0.42,0.012,0.543,-0.034,0.168,0.004,0.515,0.83
37121,"Mitchell County, NC",NC,4,09/23/2021 12:00:00 AM,42,280.674,1853,-0.143,0,0,17,,0.101,50,466,3114.141,-0.024,0.086,0,0,,0,0,,0.365,-0.034,0.218,-0.056,0.667,,0.667,,0.091,-0.032,0.091,-0.011,0.409,0.66
37123,"Montgomery County, NC",NC,4,09/23/2021 12:00:00 AM,82,301.77,4243,-0.5,1,3.68,105,-0.75,0.094,150,1055,3882.53,-0.045,0.119,4,33.333,3,0,0,-1,0.44,-0.44,0.083,0.071,,,,,0,0,0,0,0.345,0.661
37125,"Moore County, NC",NC,4,09/23/2021 12:00:00 AM,432,428.232,12673,-0.096,6,5.948,228,0.5,0.148,432,2825,2800.357,-0.01,0.051,68,17,0.01,3,0.75,0.47,0.855,-0.004,0.23,0.203,0.758,-0.037,0.457,-0.012,0.487,-0.025,0.361,-0.004,0.49,0.851
37127,"Nash County, NC",NC,4,09/23/2021 12:00:00 AM,398,422.066,14322,-0.189,11,11.665,217,10,0.093,467,4355,4618.338,-0.025,0.202,31,9.422,-0.028,59,17.933,-0.255,0.574,0.018,0.098,0.028,0.746,0.056,0.31,0.159,0.252,0.013,0.056,0.031,0.479,0.82
37129,"New Hanover County, NC",NC,4,09/23/2021 12:00:00 AM,813,346.735,27139,-0.033,20,8.53,258,-0.286,0.095,637,6767,2886.047,-0.005,0.069,100,12.741,0.189,112,14.27,-0.083,0.795,0.005,0.124,-0.04,0.74,-0.11,0.165,-0.033,0.577,-0.089,0.275,-0.068,0.525,0.814
37131,"Northampton County, NC",NC,4,09/23/2021 12:00:00 AM,118,605.656,2430,0.204,0,0,62,,0.166,110,723,3710.927,0.002,0.388,,,,,,,,,,,,,,,,,,,0.394,0.673
37133,"Onslow County, NC",NC,4,09/23/2021 12:00:00 AM,944,476.917,25511,-0.137,10,5.052,222,-0.5,0.135,753,4808,2429.043,-0.025,0.012,36,23.841,0.333,1,0.662,,0.983,-0.01,0.237,0.051,0.952,-0.036,0.548,0.083,0.651,0.032,0.373,0.079,0.442,0.89
37135,"Orange County, NC",NC,4,09/23/2021 12:00:00 AM,223,150.193,10889,-0.22,4,2.694,106,,0.027,247,8995,6058.218,-0.001,-0.06,45,5.409,0.153,112,13.462,0.576,0.849,-0.011,0.098,-0.004,0.896,0.012,0.261,-0.026,0.483,0.001,0.037,0.013,0.642,0.942
37137,"Pamlico County, NC",NC,4,09/23/2021 12:00:00 AM,84,660.066,1554,-0.168,4,31.432,19,3,0.154,77,556,4369.008,-0.022,0.126,,,,,,,,,,,,,,,,,,,0.482,0.795
37139,"Pasquotank County, NC",NC,4,09/23/2021 12:00:00 AM,164,411.812,4452,-0.047,0,0,93,-1,0.102,126,1262,3168.943,0,0.308,22,19.13,0.692,24,20.87,-0.077,0.647,0.009,0.196,-0.006,0.747,0.167,0.462,0.06,0.494,0.008,0.154,-0.019,0.41,0.82
37141,"Pender County, NC",NC,4,09/23/2021 12:00:00 AM,331,524.897,8296,-0.164,5,7.929,92,-0.286,0.139,289,1949,3090.707,-0.032,-0.005,4,22.222,,0,0,-1,0.825,0.071,0.119,-0.032,,,,,0,0,0,0,0.425,0.75
37143,"Perquimans County, NC",NC,4,09/23/2021 12:00:00 AM,46,341.677,1384,-0.258,0,0,11,,0.142,47,308,2287.752,-0.04,0.108,,,,,,,,,,,,,,,,,,,0.224,0.394
37145,"Person County, NC",NC,4,09/23/2021 12:00:00 AM,219,554.571,4728,0.101,0,0,78,-1,0.103,171,1557,3942.77,-0.014,0.548,5,27.778,-0.496,0,0,,0.754,0.022,0.333,0.073,0.619,-0.024,0.476,0.048,0.7,0.379,0.7,0.379,0.469,0.792
37147,"Pitt County, NC",NC,4,09/23/2021 12:00:00 AM,982,543.316,27651,-0.016,3,1.66,136,-0.727,0.119,1102,10049,5559.859,0.009,0.224,61,6.869,0.07,0,0,,0.94,0,0,0,0.823,0.024,0.146,0.004,0.49,0.006,0.068,0.006,0.442,0.793
37149,"Polk County, NC",NC,4,09/23/2021 12:00:00 AM,80,386.026,2138,-0.298,1,4.825,41,-0.75,0.167,80,485,2340.282,0.026,0.24,2,10.526,-0.667,0,0,,0.947,-0.07,0.316,-0.079,1,0,0.429,-0.19,0.224,0.034,0.143,-0.048,0.388,0.567
37151,"Randolph County, NC",NC,4,09/23/2021 12:00:00 AM,705,490.718,19806,-0.11,5,3.48,278,-0.286,0.132,535,4296,2990.248,0.002,0.075,9,15,7.614,4,6.667,-0.234,0.893,0.032,0.193,-0.053,0.941,-0.059,0.706,-0.155,0.325,0.065,0.325,0.13,0.359,0.678
37153,"Richmond County, NC",NC,4,09/23/2021 12:00:00 AM,166,370.296,6700,-0.339,5,11.153,132,,0.091,212,1917,4276.25,-0.027,0.246,,,,,,,,,,,,,,,,,,,0.392,0.753
37155,"Robeson County, NC",NC,4,09/23/2021 12:00:00 AM,556,425.646,23859,-0.202,22,16.842,381,-0.185,0.093,438,4283,3278.852,-0.014,0.035,41,13.576,-0.11,26,8.609,-0.32,0.642,0.003,0.119,-0.026,0.621,-0.088,0.385,0.054,0.434,-0.127,0.217,-0.074,0.325,0.664
37157,"Rockingham County, NC",NC,4,09/23/2021 12:00:00 AM,380,417.537,10736,-0.172,0,0,192,-1,0.108,422,3555,3906.164,-0.011,0.338,12,12.844,-0.29,14,14.985,-0.217,0.274,0,0.127,0.005,0.75,0.018,0.732,0.054,0.6,0.133,0.4,0.033,0.41,0.718
37159,"Rowan County, NC",NC,4,09/23/2021 12:00:00 AM,585,411.717,24632,-0.321,21,14.78,391,0.4,0.129,718,5028,3538.652,-0.034,-0.021,40,12.862,-0.245,3,0.965,-0.25,0.689,-0.01,0.182,-0.041,0.848,-0.092,0.462,0.06,0.367,-0.084,0.179,-0.006,0.361,0.694
37161,"Rutherford County, NC",NC,4,09/23/2021 12:00:00 AM,339,505.751,10222,-0.263,4,5.968,279,-0.81,0.174,398,2047,3053.902,-0.015,0.103,18,14.4,0.059,31,24.8,-0.184,0.429,-0.011,0.169,-0.006,0.6,-0.071,0.45,-0.164,0.815,0.148,0.574,0.019,0.334,0.587
37163,"Sampson County, NC",NC,4,09/23/2021 12:00:00 AM,240,377.768,10533,-0.087,1,1.574,125,,0.097,153,1680,2644.378,-0.003,0.282,11,39.691,0.185,0,0,-1,0.995,0.105,0.443,0.108,1,0.022,0.833,0.033,0.171,-0.014,0.129,0.014,0.414,0.704
37165,"Scotland County, NC",NC,4,09/23/2021 12:00:00 AM,152,436.493,5318,-0.24,2,5.743,100,1,0.076,121,1308,3756.138,-0.025,0.132,29,27.103,-0.142,0,0,,0.916,0.006,0.218,-0.047,1,0,0.541,0.091,0.527,-0.121,0.308,0.022,0.382,0.714
37167,"Stanly County, NC",NC,4,09/23/2021 12:00:00 AM,369,587.523,10740,-0.18,11,17.514,163,,0.123,517,3987,6348.12,-0.015,0.148,11,9.402,0.046,6,5.128,-0.429,0.574,-0.067,0.198,-0.065,1.2,0.025,1.2,0.3,0.349,-0.105,0.281,-0.117,0.219,0.424
37169,"Stokes County, NC",NC,4,09/23/2021 12:00:00 AM,217,475.971,5611,0.038,2,4.387,93,-0.75,0.141,194,1376,3018.14,-0.006,0.004,1,7.143,-0.5,1,7.143,0,0.51,0.031,0.194,0.173,,,,,0,0,0,0,0.325,0.567
37171,"Surry County, NC",NC,4,09/23/2021 12:00:00 AM,372,518.229,11141,-0.084,8,11.145,210,-0.2,0.128,335,2390,3329.479,-0.01,0.131,58,37.419,-0.017,0,0,-1,0.933,0.048,0.39,-0.02,0.968,0,0.817,0.056,0.452,-0.101,0.352,-0.068,0.419,0.733
37173,"Swain County, NC",NC,4,09/23/2021 12:00:00 AM,76,532.549,1752,-0.095,0,0,22,-1,0.223,45,190,1331.371,-0.033,0.124,0,0,-1,0,0,,0.715,0.005,0.076,-0.03,,,,,0,-0.071,0,0,0.453,0.799
37175,"Transylvania County, NC",NC,4,09/23/2021 12:00:00 AM,132,383.888,3548,0,1,2.908,38,0,0.113,75,721,2096.845,-0.012,0.338,0,0,-1,0,0,,0.614,-0.008,0.243,0,0.75,-0.194,0.5,-0.333,0.054,-0.037,0.022,-0.06,0.477,0.654
37177,"Tyrrell County, NC",NC,4,09/23/2021 12:00:00 AM,20,498.008,501,0.176,0,0,6,,0.082,17,211,5253.984,-0.023,0.575,,,,,,,,,,,,,,,,,,,0.394,0.688
37179,"Union County, NC",NC,4,09/23/2021 12:00:00 AM,1019,424.833,33712,-0.276,8,3.335,282,-0.385,0.127,1370,9807,4088.652,-0.026,0.079,31,17.585,-0.316,13,7.374,0.291,0.88,-0.03,0.441,0.014,1,0,0.87,-0.059,0.49,0.101,0.376,0.11,0.452,0.766
37181,"Vance County, NC",NC,4,09/23/2021 12:00:00 AM,209,469.294,6138,-0.005,1,2.245,93,,0.071,201,2218,4980.353,-0.027,0.218,111,75,-0.245,0,0,,0.486,-0.036,0.111,-0.034,0.786,-0.089,0.393,-0.179,0.257,-0.212,0.214,-0.051,0.395,0.7
37183,"Wake County, NC",NC,4,09/23/2021 12:00:00 AM,2932,263.726,120704,-0.167,19,1.709,825,2.8,0.056,3456,61092,5495.066,-0.002,0.033,133,8.656,0.234,88,5.728,-0.412,0.832,-0.012,0.162,-0.002,0.855,-0.03,0.348,0.016,0.383,-0.003,0.189,0.006,0.603,0.909
37185,"Warren County, NC",NC,4,09/23/2021 12:00:00 AM,89,451.067,2198,0.236,4,20.273,24,,0.082,65,764,3872.079,-0.006,0.174,,,,,,,,,,,,,,,,,,,0.322,0.41
37187,"Washington County, NC",NC,4,09/23/2021 12:00:00 AM,44,379.965,1434,0.467,0,0,34,,0.144,43,397,3428.325,0.057,0.551,7,42.241,0.886,0,0,,0.94,-0.052,0.405,0.037,,,,,0,0,0,0,0.383,0.681
37189,"Watauga County, NC",NC,4,09/23/2021 12:00:00 AM,170,302.615,6143,-0.05,0,0,34,,0.053,168,2846,5066.13,-0.012,0.323,9,11.688,-0.224,0,0,,0.581,-0.028,0,0,0.402,-0.166,0.333,-0.148,0.549,-0.099,0.11,-0.121,0.47,0.736
37191,"Wayne County, NC",NC,4,09/23/2021 12:00:00 AM,441,358.155,14757,-0.007,7,5.685,287,0.75,0.069,364,4821,3915.342,0,0.222,27,10.523,-0.098,65,25.334,-0.07,0.527,0.043,0.155,-0.003,0.899,-0.008,0.622,0.134,0.395,0.05,0.12,0.047,0.412,0.692
37193,"Wilkes County, NC",NC,4,09/23/2021 12:00:00 AM,338,494.065,9864,-0.235,2,2.923,155,-0.778,0.098,271,2786,4072.385,-0.032,0.233,21,17.949,1.072,0,0,,0.469,-0.001,0.148,0.062,0.982,0,0.536,0.339,0.512,0.096,0.393,0.033,0.372,0.636
37195,"Wilson County, NC",NC,4,09/23/2021 12:00:00 AM,356,435.203,12372,-0.117,1,1.222,202,,0.086,317,3025,3697.999,-0.034,0.236,20,11.111,0.053,0,0,,0.691,0.024,0.181,0.013,0.911,0.027,0.312,-0.196,0.81,0.357,0.214,-0.131,0.426,0.748
37197,"Yadkin County, NC",NC,4,09/23/2021 12:00:00 AM,198,525.659,5544,0.119,2,5.31,65,-0.6,0.159,201,1255,3331.829,0.009,0.1,,,,,,,,,,,,,,,,,,,0.412,0.73
37199,"Yancey County, NC",NC,4,09/23/2021 12:00:00 AM,83,459.35,2589,-0.357,1,5.534,29,,0.11,99,711,3934.916,-0.035,0.043,,,,,,,,,,,,,,,,,,,0.436,0.733
38000,"Unallocated, ND",ND,8,09/23/2021 12:00:00 AM,0,,0,,1,,33,,0.108,150,1492,,0.013,0.104,,,,,,,,,,,,,,,,,,,,
38001,"Adams County, ND",ND,8,09/23/2021 12:00:00 AM,6,270.758,329,-0.625,1,45.126,4,,0.052,11,163,7355.596,-0.132,1.117,0,0,,0,0,,0.476,0.143,0,0,,,,,0,0,0,0,0.422,0.717
38003,"Barnes County, ND",ND,8,09/23/2021 12:00:00 AM,33,316.851,1567,-0.029,0,0,32,,0.041,18,518,4973.596,0.019,1.977,0,0,,0,0,,0.341,-0.246,0,0,,,,,0,0,0,0,0.501,0.758
38005,"Benson County, ND",ND,8,09/23/2021 12:00:00 AM,20,292.74,1212,0.111,0,0,20,,0.093,9,86,1258.782,0.027,0.194,,,,,,,,,,,,,,,,,,,0.433,0.706
38007,"Billings County, ND",ND,8,09/23/2021 12:00:00 AM,6,646.552,65,,0,0,0,,0.538,2,10,1077.586,0.538,0.111,,,,,,,,,,,,,,,,,,,0.189,0.227
38009,"Bottineau County, ND",ND,8,09/23/2021 12:00:00 AM,40,636.74,846,1,0,0,20,,0.018,7,336,5348.615,-0.022,0.418,1,5.344,,0,0,,0.847,-0.105,0,0,,,,,0,0,0,0,0.423,0.785
38011,"Bowman County, ND",ND,8,09/23/2021 12:00:00 AM,6,198.413,479,-0.625,0,0,6,-1,0.017,2,132,4365.079,-0.036,-0.096,0,0,-1,1,9.859,,0.662,-0.106,0.014,-0.182,,,,,,,,,0.325,0.729
38013,"Burke County, ND",ND,8,09/23/2021 12:00:00 AM,13,614.657,280,2.25,0,0,3,,0.167,9,38,1796.69,0.056,0.583,,,,,,,,,,,,,,,,,,,0.335,0.702
38015,"Burleigh County, ND",ND,8,09/23/2021 12:00:00 AM,716,748.75,19161,0.096,3,3.137,212,0.5,0.11,378,3644,3810.679,0.02,0.093,51,12.682,0.022,29,7.211,-0.193,0.832,-0.021,0.142,0.007,0.954,0.026,0.533,0.105,0.149,-0.02,0.085,0.016,0.404,0.723
38017,"Cass County, ND",ND,8,09/23/2021 12:00:00 AM,589,323.763,28175,-0.005,0,0,220,-1,0.066,337,4893,2689.599,-0.011,0.092,41,4.852,0.006,53,6.272,-0.065,0.798,0.004,0.088,0.01,0.624,0.001,0.201,0.008,0.249,-0.02,0.116,0.004,0.495,0.805
38019,"Cavalier County, ND",ND,8,09/23/2021 12:00:00 AM,8,212.653,495,-0.429,0,0,5,,0.099,7,119,3163.211,0.042,0.053,1,16.667,,0,0,,0.667,0.31,0.071,0.071,,,,,0,0,0,0,0.53,0.755
