state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IA,2020-11-18,"5,335","5,335","5,335",67.34,67.34,67.34,"7,923","7,923","7,923"
IL,2020-11-18,"20,758","20,690","20,825",69.75,68.91,70.59,"29,760","29,646","29,874"
KY,2020-11-18,"8,522","8,522","8,522",71.92,71.92,71.92,"11,850","11,850","11,850"
MA,2020-11-18,"11,980","11,980","11,980",68.75,68.75,68.75,"17,426","17,426","17,426"
ME,2020-11-18,"1,994","1,994","1,994",70.94,70.94,70.94,"2,811","2,811","2,811"
MN,2020-11-18,"8,121","8,120","8,122",76.35,76.35,76.35,"10,637","10,637","10,637"
MO,2020-11-18,"11,569","11,569","11,569",66.14,66.14,66.14,"17,493","17,493","17,493"
MS,2020-11-18,"5,431","5,431","5,431",66.97,66.97,66.97,"8,110","8,110","8,110"
MT,2020-11-18,"1,987","1,987","1,987",70.56,70.56,70.56,"2,816","2,816","2,816"
ND,2020-11-18,"1,619","1,619","1,619",81.11,81.11,81.11,"1,996","1,996","1,996"
NH,2020-11-18,"1,969","1,969","1,969",70.05,70.05,70.05,"2,811","2,811","2,811"
NJ,2020-11-18,"14,780","14,780","14,780",76.36,76.36,76.36,"19,356","19,356","19,356"
NV,2020-11-18,"5,912","5,912","5,912",79.82,79.82,79.82,"7,407","7,407","7,407"
NY,2020-11-18,"40,640","40,607","40,674",75.16,74.96,75.37,"54,069","54,023","54,115"
OK,2020-11-18,"7,252","7,242","7,262",70.37,69.99,70.74,"10,306","10,283","10,329"
PA,2020-11-18,"24,844","24,841","24,847",77.01,76.77,77.24,"32,262","32,219","32,305"
SC,2020-11-18,"8,015","8,015","8,015",82.53,82.53,82.53,"9,712","9,712","9,712"
TN,2020-11-18,"12,648","12,647","12,648",76.22,76.03,76.42,"16,593","16,574","16,612"
UT,2020-11-18,"3,140","3,139","3,141",60.10,60.10,60.10,"5,225","5,225","5,225"
VA,2020-11-18,"11,913","11,913","11,913",69.54,69.54,69.54,"17,132","17,132","17,132"
AK,2020-11-19,911,909,913,63.66,63.66,63.66,"1,431","1,431","1,431"
AR,2020-11-19,"5,503","5,503","5,503",65.87,65.87,65.87,"8,354","8,354","8,354"
CO,2020-11-19,"6,979","6,969","6,989",69.48,69.48,69.48,"10,044","10,044","10,044"
DE,2020-11-19,"1,789","1,789","1,789",70.80,70.80,70.80,"2,527","2,527","2,527"
FL,2020-11-19,"40,675","40,635","40,716",78.96,78.63,79.28,"51,517","51,437","51,597"
HI,2020-11-19,"1,718","1,704","1,732",68.11,65.98,70.25,"2,522","2,496","2,548"
IA,2020-11-19,"5,305","5,305","5,305",66.83,66.83,66.83,"7,938","7,938","7,938"
IL,2020-11-19,"20,839","20,765","20,913",70.26,69.34,71.18,"29,659","29,535","29,783"
KY,2020-11-19,"8,596","8,596","8,596",72.54,72.54,72.54,"11,850","11,850","11,850"
MA,2020-11-19,"12,260","12,260","12,260",70.26,70.26,70.26,"17,449","17,449","17,449"
ME,2020-11-19,"2,009","2,006","2,012",71.44,71.44,71.44,"2,812","2,812","2,812"
MN,2020-11-19,"8,103","8,103","8,103",76.04,76.04,76.04,"10,656","10,656","10,656"
MO,2020-11-19,"11,503","11,503","11,503",65.97,65.97,65.97,"17,436","17,436","17,436"
MS,2020-11-19,"5,393","5,387","5,399",66.62,66.21,67.04,"8,095","8,076","8,114"
MT,2020-11-19,"1,998","1,998","1,998",69.67,69.67,69.67,"2,868","2,868","2,868"
ND,2020-11-19,"1,574","1,573","1,575",79.41,79.07,79.76,"1,982","1,978","1,986"
NH,2020-11-19,"1,909","1,909","1,909",68.92,68.92,68.92,"2,770","2,770","2,770"
NJ,2020-11-19,"14,729","14,729","14,729",75.82,75.82,75.82,"19,425","19,425","19,425"
NV,2020-11-19,"5,856","5,846","5,866",78.90,78.52,79.28,"7,422","7,412","7,432"
NY,2020-11-19,"40,270","40,203","40,338",74.62,74.14,75.10,"53,970","53,851","54,089"
OK,2020-11-19,"7,112","7,110","7,115",69.29,69.16,69.42,"10,265","10,250","10,280"
PA,2020-11-19,"24,622","24,329","24,915",76.35,73.62,79.09,"32,248","31,920","32,576"
SC,2020-11-19,"7,850","7,850","7,850",81.31,81.31,81.31,"9,654","9,654","9,654"
TN,2020-11-19,"12,548","12,548","12,548",75.77,75.53,76.02,"16,560","16,537","16,583"
UT,2020-11-19,"3,170","3,170","3,170",60.67,60.67,60.67,"5,225","5,225","5,225"
VA,2020-11-19,"11,838","11,838","11,838",69.27,69.27,69.27,"17,090","17,090","17,090"
AK,2020-11-20,890,890,890,62.24,62.24,62.24,"1,430","1,430","1,430"
AR,2020-11-20,"5,425","5,425","5,425",72.40,72.40,72.40,"7,493","7,485","7,501"
CO,2020-11-20,"6,958","6,951","6,965",69.68,69.31,70.06,"9,985","9,965","10,005"
DE,2020-11-20,"1,802","1,802","1,802",71.11,71.11,71.11,"2,534","2,534","2,534"
FL,2020-11-20,"40,209","40,166","40,253",78.42,78.06,78.78,"51,274","51,187","51,361"
HI,2020-11-20,"1,728","1,716","1,739",68.20,66.25,70.16,"2,533","2,509","2,557"
IA,2020-11-20,"5,276","5,276","5,276",66.52,66.52,66.52,"7,932","7,932","7,932"
IL,2020-11-20,"20,757","20,679","20,835",70.77,69.79,71.75,"29,330","29,198","29,462"
KY,2020-11-20,"8,570","8,564","8,576",72.21,72.21,72.21,"11,867","11,867","11,867"
MA,2020-11-20,"11,918","11,918","11,918",68.22,68.22,68.22,"17,469","17,469","17,469"
ME,2020-11-20,"1,966","1,966","1,966",69.27,69.27,69.27,"2,838","2,838","2,838"
MN,2020-11-20,"7,908","7,907","7,909",76.17,76.15,76.19,"10,382","10,382","10,382"
MO,2020-11-20,"11,475","11,475","11,475",78.75,78.75,78.75,"14,571","14,571","14,571"
MS,2020-11-20,"5,254","5,254","5,254",65.36,65.36,65.36,"8,039","8,039","8,039"
MT,2020-11-20,"1,942","1,942","1,943",67.24,67.09,67.39,"2,889","2,887","2,891"
ND,2020-11-20,"1,592","1,591","1,593",79.56,79.09,80.03,"2,001","1,996","2,006"
NH,2020-11-20,"1,937","1,937","1,937",69.93,69.93,69.93,"2,770","2,770","2,770"
NJ,2020-11-20,"14,556","14,556","14,556",75.13,75.13,75.13,"19,375","19,375","19,375"
NV,2020-11-20,"5,676","5,676","5,676",76.59,76.59,76.59,"7,411","7,411","7,411"
NY,2020-11-20,"39,854","39,854","39,854",74.37,74.37,74.37,"53,588","53,588","53,588"
OK,2020-11-20,"6,972","6,960","6,985",73.49,72.99,73.98,"9,488","9,463","9,513"
PA,2020-11-20,"24,221","24,202","24,240",75.31,75.12,75.49,"32,163","32,139","32,187"
SC,2020-11-20,"7,646","7,646","7,646",79.08,79.08,79.08,"9,669","9,669","9,669"
TN,2020-11-20,"12,342","12,342","12,342",74.59,74.32,74.86,"16,546","16,520","16,572"
UT,2020-11-20,"3,249","3,248","3,250",62.19,62.19,62.19,"5,224","5,224","5,224"
VA,2020-11-20,"11,607","11,594","11,620",67.96,67.72,68.20,"17,079","17,063","17,095"
AK,2020-11-21,884,884,884,61.71,61.71,61.71,"1,432","1,432","1,433"
AR,2020-11-21,"5,126","5,111","5,141",69.10,68.51,69.69,"7,418","7,403","7,433"
CO,2020-11-21,"6,816","6,815","6,817",67.49,67.33,67.65,"10,099","10,089","10,109"
DE,2020-11-21,"1,782","1,782","1,782",70.35,70.35,70.35,"2,533","2,533","2,533"
FL,2020-11-21,"38,873","38,830","38,915",75.72,75.36,76.07,"51,339","51,251","51,427"
HI,2020-11-21,"1,742","1,727","1,758",69.03,66.80,71.27,"2,524","2,498","2,550"
IA,2020-11-21,"5,029","5,029","5,029",62.91,62.91,62.91,"7,994","7,994","7,994"
IL,2020-11-21,"20,070","19,933","20,207",68.64,67.11,70.16,"29,240","29,059","29,421"
KY,2020-11-21,"8,302","8,296","8,308",69.97,69.97,69.97,"11,866","11,866","11,866"
MA,2020-11-21,"11,604","11,577","11,632",66.45,65.93,66.98,"17,463","17,425","17,501"
ME,2020-11-21,"1,899","1,899","1,899",67.29,67.29,67.29,"2,822","2,822","2,822"
MN,2020-11-21,"7,688","7,678","7,699",74.21,73.76,74.65,"10,361","10,338","10,384"
MO,2020-11-21,"11,028","11,028","11,028",76.14,76.14,76.14,"14,483","14,483","14,483"
MS,2020-11-21,"5,003","4,989","5,017",62.81,62.15,63.47,"7,965","7,940","7,990"
MT,2020-11-21,"1,888","1,873","1,903",65.67,63.93,67.41,"2,875","2,855","2,895"
ND,2020-11-21,"1,534","1,519","1,548",77.33,75.19,79.48,"1,983","1,968","1,998"
NH,2020-11-21,"1,851","1,851","1,851",66.82,66.82,66.82,"2,770","2,770","2,770"
NJ,2020-11-21,"14,022","14,022","14,022",72.69,72.69,72.69,"19,289","19,289","19,289"
NV,2020-11-21,"5,777","5,777","5,777",77.62,77.62,77.62,"7,443","7,443","7,443"
NY,2020-11-21,"38,604","38,486","38,723",72.01,71.31,72.70,"53,612","53,467","53,757"
OK,2020-11-21,"6,669","6,654","6,683",71.15,70.43,71.87,"9,373","9,336","9,410"
PA,2020-11-21,"23,368","23,363","23,373",73.06,72.86,73.27,"31,983","31,945","32,021"
SC,2020-11-21,"7,330","7,330","7,330",75.78,75.78,75.78,"9,673","9,673","9,673"
TN,2020-11-21,"11,904","11,904","11,904",72.19,71.91,72.47,"16,490","16,463","16,517"
UT,2020-11-21,"3,061","3,061","3,061",58.61,58.61,58.61,"5,223","5,223","5,223"
VA,2020-11-21,"11,021","11,008","11,034",64.59,64.35,64.84,"17,063","17,047","17,079"
AK,2020-11-22,863,863,863,60.01,60.01,60.01,"1,438","1,438","1,438"
AR,2020-11-22,"4,885","4,869","4,900",65.92,65.30,66.54,"7,410","7,394","7,426"
CO,2020-11-22,"6,486","6,486","6,486",64.15,64.15,64.15,"10,111","10,111","10,111"
DE,2020-11-22,"1,729","1,729","1,729",68.94,68.94,68.94,"2,508","2,508","2,508"
FL,2020-11-22,"37,906","37,865","37,946",73.88,73.54,74.22,"51,304","51,219","51,389"
HI,2020-11-22,"1,681","1,668","1,695",66.93,64.91,68.94,"2,512","2,489","2,535"
IA,2020-11-22,"4,875","4,875","4,875",61.09,61.09,61.09,"7,980","7,980","7,980"
IL,2020-11-22,"19,661","19,528","19,794",67.21,65.73,68.68,"29,255","29,082","29,428"
KY,2020-11-22,"7,972","7,972","7,972",67.18,67.18,67.18,"11,867","11,867","11,867"
MA,2020-11-22,"11,238","11,238","11,238",64.33,64.33,64.33,"17,468","17,468","17,468"
ME,2020-11-22,"1,827","1,827","1,827",64.35,64.35,64.35,"2,839","2,839","2,839"
MN,2020-11-22,"7,448","7,448","7,448",72.81,72.81,72.81,"10,230","10,230","10,230"
MO,2020-11-22,"10,753","10,753","10,753",75.97,75.97,75.97,"14,155","14,155","14,155"
MS,2020-11-22,"4,896","4,882","4,910",61.51,60.84,62.18,"7,960","7,934","7,986"
MT,2020-11-22,"1,810","1,803","1,817",63.02,62.09,63.96,"2,872","2,860","2,884"
ND,2020-11-22,"1,487","1,487","1,487",75.18,75.18,75.18,"1,978","1,978","1,978"
NH,2020-11-22,"1,751","1,751","1,751",63.21,63.21,63.21,"2,770","2,770","2,770"
NJ,2020-11-22,"13,828","13,828","13,828",71.97,71.97,71.97,"19,213","19,213","19,213"
NV,2020-11-22,"5,732","5,732","5,732",77.06,77.06,77.06,"7,438","7,438","7,438"
NY,2020-11-22,"37,649","37,530","37,767",70.59,69.90,71.29,"53,331","53,186","53,476"
OK,2020-11-22,"6,526","6,505","6,548",70.12,69.47,70.77,"9,307","9,283","9,331"
PA,2020-11-22,"22,746","22,739","22,753",71.25,71.05,71.46,"31,923","31,885","31,961"
SC,2020-11-22,"7,200","7,200","7,200",74.55,74.55,74.55,"9,658","9,658","9,658"
TN,2020-11-22,"11,754","11,754","11,754",71.34,71.05,71.63,"16,476","16,448","16,504"
UT,2020-11-22,"2,818","2,818","2,818",53.94,53.94,53.94,"5,224","5,224","5,224"
VA,2020-11-22,"10,586","10,586","10,586",62.05,62.05,62.05,"17,061","17,061","17,061"
AK,2020-11-23,850,850,850,59.11,59.11,59.11,"1,438","1,438","1,438"
AR,2020-11-23,"4,926","4,913","4,938",66.94,66.94,66.94,"7,358","7,358","7,358"
CO,2020-11-23,"6,480","6,471","6,490",64.23,64.23,64.23,"10,089","10,089","10,089"
DE,2020-11-23,"1,743","1,743","1,743",69.80,69.80,69.80,"2,497","2,497","2,497"
FL,2020-11-23,"38,481","38,444","38,517",74.97,74.66,75.29,"51,326","51,246","51,406"
HI,2020-11-23,"1,697","1,693","1,701",67.61,66.57,68.65,"2,510","2,495","2,525"
IA,2020-11-23,"4,939","4,939","4,939",61.92,61.92,61.92,"7,977","7,977","7,977"
IL,2020-11-23,"19,755","19,702","19,809",67.48,66.81,68.16,"29,274","29,184","29,364"
KY,2020-11-23,"8,151","8,151","8,151",68.68,68.68,68.68,"11,868","11,868","11,868"
MA,2020-11-23,"11,268","11,268","11,268",64.51,64.51,64.51,"17,468","17,468","17,468"
ME,2020-11-23,"1,843","1,843","1,843",65.12,65.12,65.12,"2,830","2,830","2,830"
MN,2020-11-23,"7,442","7,442","7,442",73.08,73.08,73.08,"10,184","10,184","10,184"
MO,2020-11-23,"10,742","10,742","10,742",75.79,75.79,75.79,"14,174","14,174","14,174"
MS,2020-11-23,"4,970","4,965","4,976",62.03,61.62,62.44,"8,013","7,994","8,032"
MT,2020-11-23,"1,818","1,818","1,818",63.17,63.17,63.17,"2,878","2,878","2,878"
ND,2020-11-23,"1,498","1,497","1,499",74.31,74.31,74.31,"2,016","2,016","2,016"
NH,2020-11-23,"1,755","1,755","1,755",63.36,63.36,63.36,"2,770","2,770","2,770"
NJ,2020-11-23,"14,100","14,100","14,100",72.95,72.95,72.95,"19,329","19,329","19,329"
NV,2020-11-23,"5,814","5,814","5,814",78.38,78.38,78.38,"7,418","7,418","7,418"
NY,2020-11-23,"38,442","38,425","38,459",71.86,71.75,71.98,"53,496","53,467","53,524"
OK,2020-11-23,"6,510","6,495","6,524",69.26,68.87,69.64,"9,399","9,386","9,412"
PA,2020-11-23,"23,268","23,266","23,271",72.83,72.83,72.83,"31,951","31,951","31,951"
SC,2020-11-23,"7,333","7,333","7,333",75.64,75.64,75.64,"9,695","9,695","9,695"
TN,2020-11-23,"12,119","12,119","12,119",73.40,73.10,73.69,"16,512","16,484","16,540"
UT,2020-11-23,"2,812","2,808","2,815",53.82,53.82,53.82,"5,224","5,224","5,224"
VA,2020-11-23,"11,046","11,046","11,046",64.60,64.60,64.60,"17,100","17,100","17,100"
AK,2020-11-24,916,916,916,63.74,63.74,63.74,"1,437","1,437","1,437"
AR,2020-11-24,"5,255","5,255","5,255",70.61,70.61,70.61,"7,442","7,442","7,442"
CO,2020-11-24,"6,767","6,767","6,767",66.70,66.70,66.70,"10,146","10,146","10,146"
DE,2020-11-24,"1,833","1,833","1,833",72.59,72.59,72.59,"2,525","2,525","2,525"
FL,2020-11-24,"39,902","39,812","39,993",77.45,76.85,78.05,"51,522","51,390","51,654"
HI,2020-11-24,"1,716","1,707","1,726",68.22,66.91,69.54,"2,516","2,502","2,530"
IA,2020-11-24,"5,131","5,131","5,131",64.23,64.23,64.23,"7,988","7,976","8,000"
IL,2020-11-24,"20,364","20,355","20,374",69.44,69.30,69.59,"29,325","29,303","29,347"
KY,2020-11-24,"8,504","8,504","8,504",71.65,71.65,71.65,"11,868","11,868","11,868"
MA,2020-11-24,"11,562","11,562","11,562",66.19,66.19,66.19,"17,469","17,469","17,469"
ME,2020-11-24,"1,920","1,920","1,920",67.37,67.37,67.37,"2,850","2,850","2,850"
MN,2020-11-24,"7,696","7,696","7,697",74.67,74.65,74.69,"10,308","10,308","10,308"
MO,2020-11-24,"11,159","11,159","11,159",77.25,77.25,77.25,"14,446","14,446","14,446"
MS,2020-11-24,"5,145","5,145","5,145",63.76,63.76,63.76,"8,069","8,069","8,069"
MT,2020-11-24,"1,901","1,901","1,901",65.80,65.80,65.80,"2,889","2,889","2,889"
ND,2020-11-24,"1,536","1,533","1,539",75.63,75.09,76.17,"2,031","2,026","2,036"
NH,2020-11-24,"1,867","1,867","1,867",67.40,67.40,67.40,"2,770","2,770","2,770"
NJ,2020-11-24,"14,638","14,638","14,638",75.49,75.49,75.49,"19,391","19,391","19,391"
NV,2020-11-24,"5,913","5,877","5,949",79.83,78.13,81.53,"7,407","7,353","7,461"
NY,2020-11-24,"39,501","39,501","39,501",73.88,73.88,73.88,"53,466","53,466","53,466"
OK,2020-11-24,"6,877","6,874","6,880",72.77,72.38,73.16,"9,450","9,425","9,475"
PA,2020-11-24,"24,341","24,341","24,341",75.93,75.93,75.94,"32,056","32,055","32,057"
SC,2020-11-24,"7,650","7,650","7,650",78.57,78.57,78.57,"9,736","9,736","9,736"
TN,2020-11-24,"12,427","12,427","12,427",75.05,74.74,75.36,"16,558","16,529","16,587"
UT,2020-11-24,"2,980","2,979","2,982",57.06,57.06,57.06,"5,223","5,223","5,223"
VA,2020-11-24,"11,612","11,612","11,612",68.09,68.09,68.09,"17,053","17,053","17,053"
AK,2020-11-25,921,921,921,63.91,63.91,63.91,"1,441","1,441","1,441"
AR,2020-11-25,"5,260","5,258","5,262",70.87,70.76,70.98,"7,422","7,418","7,426"
CO,2020-11-25,"6,792","6,791","6,794",66.84,66.77,66.90,"10,163","10,159","10,167"
DE,2020-11-25,"1,787","1,787","1,787",70.77,70.77,70.77,"2,525","2,525","2,525"
FL,2020-11-25,"39,405","39,326","39,484",76.47,75.98,76.95,"51,533","51,435","51,631"
HI,2020-11-25,"1,667","1,657","1,677",66.36,65.12,67.60,"2,512","2,500","2,524"
IA,2020-11-25,"5,117","5,116","5,118",64.16,63.93,64.40,"7,975","7,963","7,987"
IL,2020-11-25,"20,218","20,067","20,370",68.96,67.35,70.56,"29,321","29,142","29,500"
KY,2020-11-25,"8,529","8,529","8,529",71.88,71.88,71.88,"11,865","11,865","11,865"
MA,2020-11-25,"11,662","11,662","11,663",66.75,66.75,66.75,"17,471","17,471","17,471"
ME,2020-11-25,"1,894","1,894","1,894",66.57,66.57,66.57,"2,845","2,845","2,845"
MN,2020-11-25,"7,569","7,569","7,569",75.82,75.82,75.82,"9,983","9,983","9,983"
MO,2020-11-25,"11,249","11,249","11,249",78.52,78.52,78.52,"14,326","14,326","14,326"
MS,2020-11-25,"5,143","5,137","5,148",63.91,63.50,64.32,"8,047","8,028","8,066"
MT,2020-11-25,"1,915","1,903","1,927",66.33,64.89,67.78,"2,887","2,869","2,905"
ND,2020-11-25,"1,546","1,545","1,547",76.16,75.70,76.62,"2,030","2,025","2,035"
NH,2020-11-25,"1,891","1,891","1,891",68.22,68.22,68.22,"2,772","2,772","2,772"
NJ,2020-11-25,"14,681","14,681","14,681",75.68,75.68,75.68,"19,399","19,399","19,399"
NV,2020-11-25,"5,853","5,842","5,864",78.58,78.58,78.58,"7,448","7,448","7,448"
NY,2020-11-25,"39,016","38,982","39,049",72.14,71.93,72.34,"54,085","54,039","54,131"
OK,2020-11-25,"6,864","6,856","6,873",72.76,72.23,73.28,"9,435","9,408","9,462"
PA,2020-11-25,"24,172","24,164","24,180",75.64,75.56,75.73,"31,955","31,943","31,967"
SC,2020-11-25,"7,574","7,574","7,574",78.07,78.07,78.07,"9,702","9,702","9,702"
TN,2020-11-25,"12,294","12,294","12,294",74.73,74.73,74.73,"16,452","16,422","16,482"
UT,2020-11-25,"3,038","3,038","3,038",58.19,58.19,58.19,"5,221","5,221","5,221"
VA,2020-11-25,"11,446","11,446","11,446",66.97,66.97,66.97,"17,090","17,090","17,090"
AK,2020-11-26,905,905,905,62.89,62.89,62.89,"1,439","1,439","1,439"
AR,2020-11-26,"4,818","4,811","4,826",66.20,65.88,66.53,"7,278","7,269","7,287"
CO,2020-11-26,"6,540","6,538","6,541",64.49,64.49,64.49,"10,140","10,140","10,140"
DE,2020-11-26,"1,672","1,672","1,672",66.93,66.93,66.93,"2,498","2,498","2,498"
FL,2020-11-26,"36,678","36,678","36,678",71.76,71.76,71.76,"51,110","51,076","51,144"
HI,2020-11-26,"1,639","1,630","1,648",65.14,63.98,66.30,"2,516","2,504","2,528"
IA,2020-11-26,"4,802","4,802","4,802",60.21,60.21,60.21,"7,976","7,976","7,976"
IL,2020-11-26,"19,225","19,065","19,385",65.69,63.94,67.44,"29,266","29,065","29,467"
KY,2020-11-26,"8,219","8,193","8,245",68.53,68.53,68.53,"11,993","11,993","11,993"
MA,2020-11-26,"11,048","11,020","11,075",63.32,62.79,63.84,"17,448","17,410","17,486"
ME,2020-11-26,"1,831","1,831","1,831",64.18,64.18,64.18,"2,853","2,853","2,853"
MN,2020-11-26,"7,168","7,157","7,179",73.28,72.80,73.75,"9,782","9,759","9,805"
MO,2020-11-26,"10,571","10,571","10,571",74.00,74.00,74.00,"14,286","14,286","14,286"
MS,2020-11-26,"4,736","4,723","4,750",59.69,59.01,60.37,"7,934","7,908","7,961"
MT,2020-11-26,"1,834","1,826","1,842",63.51,62.33,64.69,"2,888","2,871","2,905"
ND,2020-11-26,"1,449","1,440","1,458",74.04,72.61,75.47,"1,957","1,946","1,968"
NH,2020-11-26,"1,830","1,830","1,830",66.04,66.04,66.04,"2,771","2,771","2,771"
NJ,2020-11-26,"13,659","13,659","13,659",70.94,70.94,70.94,"19,255","19,255","19,255"
NV,2020-11-26,"5,678","5,678","5,678",76.16,76.16,76.16,"7,455","7,455","7,455"
NY,2020-11-26,"36,600","36,600","36,600",68.11,68.11,68.11,"53,739","53,739","53,739"
OK,2020-11-26,"6,456","6,453","6,459",68.58,68.33,68.82,"9,414","9,401","9,427"
PA,2020-11-26,"22,916","22,905","22,928",71.66,71.43,71.89,"31,978","31,937","32,019"
SC,2020-11-26,"7,115","7,115","7,115",73.38,73.38,73.38,"9,696","9,696","9,696"
TN,2020-11-26,"11,766","11,766","11,766",71.81,71.81,71.81,"16,385","16,355","16,415"
UT,2020-11-26,"2,764","2,763","2,766",52.97,52.97,52.97,"5,219","5,219","5,219"
VA,2020-11-26,"10,665","10,665","10,665",62.42,62.42,62.42,"17,086","17,086","17,086"
AK,2020-11-27,865,865,865,59.90,59.90,59.90,"1,444","1,444","1,444"
AR,2020-11-27,"4,699","4,691","4,707",65.01,64.61,65.41,"7,228","7,216","7,240"
CO,2020-11-27,"6,292","6,289","6,295",62.11,62.11,62.11,"10,130","10,130","10,130"
DE,2020-11-27,"1,616","1,616","1,616",65.24,65.24,65.24,"2,477","2,477","2,477"
FL,2020-11-27,"35,619","35,619","35,619",69.74,69.74,69.74,"51,073","51,046","51,100"
HI,2020-11-27,"1,626","1,615","1,637",64.83,63.39,66.27,"2,508","2,494","2,522"
IA,2020-11-27,"4,577","4,577","4,577",57.29,57.29,57.29,"7,989","7,989","7,989"
IL,2020-11-27,"18,804","18,737","18,870",64.29,63.46,65.13,"29,246","29,134","29,358"
KY,2020-11-27,"7,908","7,868","7,948",66.63,66.63,66.63,"11,868","11,868","11,868"
MA,2020-11-27,"10,745","10,745","10,745",61.60,61.60,61.60,"17,442","17,442","17,442"
ME,2020-11-27,"1,746","1,746","1,746",61.24,61.24,61.24,"2,851","2,851","2,851"
MN,2020-11-27,"7,058","7,058","7,058",72.68,72.68,72.68,"9,711","9,711","9,711"
MO,2020-11-27,"10,124","10,124","10,124",71.71,71.71,71.71,"14,118","14,118","14,118"
MS,2020-11-27,"4,543","4,535","4,551",57.45,56.86,58.04,"7,908","7,881","7,935"
MT,2020-11-27,"1,796","1,786","1,806",62.31,61.04,63.58,"2,883","2,866","2,900"
ND,2020-11-27,"1,396","1,396","1,396",72.48,72.48,72.48,"1,926","1,926","1,926"
NH,2020-11-27,"1,720","1,720","1,720",62.09,62.09,62.09,"2,770","2,770","2,770"
NJ,2020-11-27,"13,346","13,346","13,346",69.44,69.44,69.44,"19,220","19,220","19,220"
NV,2020-11-27,"5,521","5,521","5,521",74.14,74.14,74.14,"7,447","7,447","7,447"
NY,2020-11-27,"35,796","35,796","35,797",67.08,67.07,67.08,"53,368","53,367","53,368"
OK,2020-11-27,"6,208","6,202","6,213",66.61,66.33,66.89,"9,319","9,305","9,333"
PA,2020-11-27,"22,564","22,400","22,729",70.70,68.94,72.47,"31,914","31,672","32,156"
SC,2020-11-27,"6,954","6,954","6,954",72.00,72.00,72.00,"9,658","9,586","9,730"
TN,2020-11-27,"11,597","11,597","11,597",70.64,70.64,70.64,"16,416","16,385","16,447"
UT,2020-11-27,"2,626","2,621","2,630",50.31,50.31,50.31,"5,219","5,219","5,219"
VA,2020-11-27,"10,495","10,495","10,495",61.48,61.48,61.48,"17,071","17,071","17,071"
AK,2020-11-28,872,872,872,60.43,60.43,60.43,"1,443","1,443","1,443"
AR,2020-11-28,"4,784","4,780","4,789",65.48,65.48,65.48,"7,307","7,307","7,307"
CO,2020-11-28,"6,533","6,533","6,533",64.31,64.31,64.31,"10,158","10,158","10,158"
DE,2020-11-28,"1,610","1,610","1,610",65.10,65.10,65.10,"2,473","2,473","2,473"
FL,2020-11-28,"36,115","36,101","36,129",70.89,70.81,70.97,"50,946","50,932","50,960"
HI,2020-11-28,"1,590","1,579","1,601",63.60,62.15,65.05,"2,500","2,486","2,514"
IA,2020-11-28,"4,512","4,512","4,512",56.49,56.49,56.49,"7,988","7,981","7,994"
IL,2020-11-28,"18,833","18,760","18,907",64.36,63.44,65.29,"29,261","29,136","29,386"
KY,2020-11-28,"7,968","7,946","7,990",67.15,67.15,67.15,"11,866","11,866","11,866"
MA,2020-11-28,"10,695","10,695","10,695",61.25,61.25,61.25,"17,461","17,461","17,461"
ME,2020-11-28,"1,775","1,775","1,775",62.54,62.54,62.54,"2,838","2,838","2,838"
MN,2020-11-28,"7,108","7,097","7,119",72.60,72.13,73.08,"9,790","9,767","9,813"
MO,2020-11-28,"9,902","9,902","9,902",70.86,70.86,70.86,"13,975","13,975","13,975"
MS,2020-11-28,"4,543","4,530","4,557",57.62,56.94,58.30,"7,885","7,859","7,911"
MT,2020-11-28,"1,784","1,780","1,788",61.99,61.26,62.71,"2,878","2,866","2,890"
ND,2020-11-28,"1,469","1,469","1,469",75.68,75.68,75.68,"1,941","1,941","1,941"
NH,2020-11-28,"1,733","1,733","1,733",62.56,62.56,62.56,"2,770","2,770","2,770"
NJ,2020-11-28,"13,481","13,481","13,481",70.06,70.06,70.06,"19,241","19,241","19,241"
NV,2020-11-28,"5,556","5,556","5,556",74.64,74.64,74.64,"7,444","7,362","7,526"
NY,2020-11-28,"36,061","36,061","36,061",67.18,67.18,67.18,"53,679","53,679","53,679"
OK,2020-11-28,"6,124","6,119","6,129",65.67,65.38,65.96,"9,325","9,310","9,340"
PA,2020-11-28,"22,808","22,580","23,037",71.37,68.93,73.81,"31,957","31,625","32,289"
SC,2020-11-28,"6,890","6,890","6,890",72.12,72.12,72.12,"9,554","9,554","9,554"
TN,2020-11-28,"11,543","11,543","11,543",70.26,70.26,70.26,"16,428","16,396","16,460"
UT,2020-11-28,"2,565","2,562","2,568",49.15,49.15,49.15,"5,219","5,219","5,219"
VA,2020-11-28,"10,553","10,553","10,553",61.84,61.84,61.84,"17,066","17,066","17,066"
AK,2020-11-29,870,870,870,60.42,60.42,60.42,"1,440","1,440","1,440"
AR,2020-11-29,"4,904","4,900","4,908",67.00,67.00,67.00,"7,319","7,319","7,319"
CO,2020-11-29,"6,521","6,512","6,530",64.25,64.25,64.25,"10,149","10,149","10,149"
DE,2020-11-29,"1,637","1,637","1,637",66.30,66.30,66.30,"2,469","2,469","2,469"
FL,2020-11-29,"36,977","36,975","36,979",72.26,72.26,72.26,"51,170","51,170","51,170"
