state,collection_date,Inpatient Beds Occupied Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL,geocoded_state
ID,2021/05/11,1998,1997,1998,61.07,61.07,61.07,3271,3271,3271,POINT (-114.659366 44.389073)
IL,2021/05/11,19898,19898,19898,69.44,69.44,69.44,28654,28654,28654,POINT (-89.148632 40.124144)
IN,2021/05/11,10884,10884,10884,65.08,65.08,65.08,16724,16724,16724,POINT (-86.2818 39.919991)
KS,2021/05/11,4558,4558,4558,58.34,58.34,58.34,7813,7813,7813,POINT (-98.38018 38.484729)
KY,2021/05/11,7279,7275,7283,59.48,59.48,59.48,12238,12238,12238,POINT (-85.290484 37.526683)
LA,2021/05/11,8303,8303,8303,65.62,65.62,65.62,12653,12653,12653,POINT (-91.840238 30.921314)
MA,2021/05/11,13657,13657,13657,81.62,81.62,81.62,16733,16733,16733,POINT (-71.481104 42.151077)
MD,2021/05/11,8010,8010,8010,81.91,81.91,81.91,9779,9779,9779,POINT (-76.687282 38.946466)
ME,2021/05/11,2063,2063,2063,71.68,71.68,71.68,2878,2878,2878,POINT (-69.06137 45.117911)
MI,2021/05/11,16458,16454,16462,79.73,79.63,79.82,20643,20633,20653,POINT (-85.730977 44.874798)
MN,2021/05/11,7333,7333,7333,76.62,76.62,76.62,9571,9571,9571,POINT (-94.198308 46.349153)
MS,2021/05/11,5023,5023,5023,63.94,63.94,63.94,7856,7856,7856,POINT (-89.65344 32.713378)
MT,2021/05/11,1842,1842,1842,64.56,64.56,64.56,2853,2853,2853,POINT (-109.645127 47.033521)
NV,2021/05/11,5536,5378,5695,72.08,65.32,78.84,7681,7468,7894,POINT (-114.916992 39.283294)
AK,2021/05/12,939,939,939,62.98,62.98,62.98,1491,1491,1491,POINT (-151.631889 63.631126)
AL,2021/05/12,10508,10508,10508,75.31,75.31,75.31,13953,13953,13953,POINT (-86.844516 32.756889)
AR,2021/05/12,5568,5568,5568,71.83,71.83,71.83,7752,7752,7752,POINT (-92.439162 34.899825)
AZ,2021/05/12,9742,9731,9752,69.19,68.85,69.53,14080,14056,14104,POINT (-111.664616 34.293239)
CA,2021/05/12,44706,44307,45106,75.1,72.68,77.52,59532,58894,60169,POINT (-119.662127 37.211164)
CO,2021/05/12,6779,6778,6780,66.84,66.84,66.84,10142,10142,10142,POINT (-105.547832 38.998552)
CT,2021/05/12,6292,6276,6308,80.64,80.64,80.64,7803,7803,7803,POINT (-72.738288 41.575155)
DC,2021/05/12,2140,2140,2140,77.68,77.68,77.68,2755,2755,2755,POINT (-77.016275 38.904785)
DE,2021/05/12,1997,1997,1997,74.63,74.63,74.63,2676,2676,2676,POINT (-75.452394 38.994926)
FL,2021/05/12,42201,42201,42201,80.18,80.18,80.18,52633,52633,52633,POINT (-82.420978 28.260731)
GA,2021/05/12,15912,15630,16194,82.02,82.02,82.02,19399,19399,19399,POINT (-83.426574 32.638481)
HI,2021/05/12,1761,1760,1762,70.87,70.39,71.34,2485,2478,2492,POINT (-157.854309 21.361013)
IA,2021/05/12,4877,4877,4877,63.25,63.25,63.25,7711,7711,7711,POINT (-93.500061 42.074659)
ID,2021/05/12,1989,1989,1989,60.58,60.58,60.58,3283,3283,3283,POINT (-114.659366 44.389073)
IL,2021/05/12,20200,20199,20200,70.44,70.44,70.44,28676,28676,28676,POINT (-89.148632 40.124144)
IN,2021/05/12,11071,11071,11071,66.07,66.07,66.07,16756,16756,16756,POINT (-86.2818 39.919991)
KS,2021/05/12,4630,4630,4630,58.95,58.95,58.95,7854,7854,7854,POINT (-98.38018 38.484729)
KY,2021/05/12,7652,7644,7659,61.01,61.01,61.01,12542,12542,12542,POINT (-85.290484 37.526683)
LA,2021/05/12,8482,8482,8482,66.91,66.91,66.91,12676,12676,12676,POINT (-91.840238 30.921314)
MA,2021/05/12,13709,13709,13709,81.76,81.76,81.76,16768,16768,16768,POINT (-71.481104 42.151077)
MD,2021/05/12,8119,8119,8119,83.42,83.42,83.42,9733,9733,9733,POINT (-76.687282 38.946466)
ME,2021/05/12,2072,2072,2072,72.45,72.45,72.45,2860,2860,2860,POINT (-69.06137 45.117911)
MI,2021/05/12,16746,16743,16750,80.38,80.38,80.38,20833,20833,20833,POINT (-85.730977 44.874798)
MN,2021/05/12,7519,7517,7521,77.6,77.6,77.6,9689,9689,9689,POINT (-94.198308 46.349153)
MS,2021/05/12,5137,5137,5137,65.02,65.02,65.02,7901,7901,7901,POINT (-89.65344 32.713378)
MT,2021/05/12,1857,1857,1857,65.09,65.09,65.09,2853,2853,2853,POINT (-109.645127 47.033521)
NV,2021/05/12,5536,5529,5542,73.24,73.24,73.24,7558,7558,7558,POINT (-114.916992 39.283294)
AK,2021/05/13,952,952,952,63.98,63.98,63.98,1488,1488,1488,POINT (-151.631889 63.631126)
AL,2021/05/13,10514,10514,10514,75.22,75.22,75.22,13977,13977,13977,POINT (-86.844516 32.756889)
AR,2021/05/13,5498,5498,5498,70.88,70.88,70.88,7757,7757,7757,POINT (-92.439162 34.899825)
AZ,2021/05/13,9779,9768,9791,69.47,69.21,69.74,14077,14049,14105,POINT (-111.664616 34.293239)
CA,2021/05/13,44672,44278,45066,75.16,72.8,77.52,59436,58819,60054,POINT (-119.662127 37.211164)
CO,2021/05/13,6897,6897,6897,68.02,68.02,68.02,10140,10140,10140,POINT (-105.547832 38.998552)
CT,2021/05/13,6263,6263,6263,80.23,80.23,80.23,7806,7806,7806,POINT (-72.738288 41.575155)
DC,2021/05/13,2211,2211,2211,80.58,80.58,80.58,2744,2744,2744,POINT (-77.016275 38.904785)
DE,2021/05/13,2074,2074,2074,75.36,75.36,75.36,2752,2752,2752,POINT (-75.452394 38.994926)
FL,2021/05/13,42417,42417,42417,80.44,80.44,80.44,52734,52734,52734,POINT (-82.420978 28.260731)
GA,2021/05/13,15806,15550,16062,81.17,81.17,81.17,19472,19472,19472,POINT (-83.426574 32.638481)
HI,2021/05/13,1766,1766,1766,71.32,71.32,71.32,2476,2469,2483,POINT (-157.854309 21.361013)
IA,2021/05/13,4914,4914,4914,63.98,63.98,63.98,7680,7675,7685,POINT (-93.500061 42.074659)
ID,2021/05/13,1964,1964,1964,59.62,59.62,59.62,3294,3294,3294,POINT (-114.659366 44.389073)
IL,2021/05/13,20095,20060,20130,70.01,69.53,70.5,28702,28635,28769,POINT (-89.148632 40.124144)
IN,2021/05/13,10865,10864,10866,64.54,64.54,64.54,16834,16834,16834,POINT (-86.2818 39.919991)
KS,2021/05/13,4636,4636,4636,59.15,59.15,59.15,7838,7838,7838,POINT (-98.38018 38.484729)
KY,2021/05/13,7361,7361,7361,60.16,60.16,60.16,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/13,8414,8412,8417,66.91,66.91,66.91,12576,12576,12576,POINT (-91.840238 30.921314)
MA,2021/05/13,13725,13725,13725,81.75,81.75,81.75,16790,16790,16790,POINT (-71.481104 42.151077)
MD,2021/05/13,8041,8041,8041,82.32,82.32,82.32,9768,9768,9768,POINT (-76.687282 38.946466)
ME,2021/05/13,2009,2009,2009,69.9,69.9,69.9,2874,2874,2874,POINT (-69.06137 45.117911)
MI,2021/05/13,16515,16515,16515,79.53,79.53,79.53,20767,20767,20767,POINT (-85.730977 44.874798)
MN,2021/05/13,7538,7536,7539,77.71,77.71,77.71,9699,9699,9699,POINT (-94.198308 46.349153)
MS,2021/05/13,5049,5041,5057,64.07,63.66,64.47,7881,7865,7897,POINT (-89.65344 32.713378)
MT,2021/05/13,1869,1869,1869,65.51,65.51,65.51,2853,2853,2853,POINT (-109.645127 47.033521)
NV,2021/05/13,5429,5423,5436,71.83,71.83,71.83,7559,7559,7559,POINT (-114.916992 39.283294)
AK,2021/05/14,953,953,953,64.05,64.05,64.05,1488,1488,1488,POINT (-151.631889 63.631126)
AL,2021/05/14,10472,10472,10472,74.82,74.82,74.82,13996,13996,13996,POINT (-86.844516 32.756889)
AR,2021/05/14,5428,5425,5431,70.07,70.07,70.07,7746,7746,7746,POINT (-92.439162 34.899825)
AZ,2021/05/14,9712,9701,9723,69.07,68.94,69.19,14062,14041,14083,POINT (-111.664616 34.293239)
CA,2021/05/14,44501,44140,44862,75.28,73.08,77.48,59113,58532,59694,POINT (-119.662127 37.211164)
CO,2021/05/14,6582,6582,6582,65.1,65.1,65.1,10110,10110,10110,POINT (-105.547832 38.998552)
CT,2021/05/14,6184,6184,6184,79.09,79.09,79.09,7819,7819,7819,POINT (-72.738288 41.575155)
DC,2021/05/14,2234,2234,2234,81.21,81.21,81.21,2751,2751,2751,POINT (-77.016275 38.904785)
DE,2021/05/14,2022,2022,2022,73.88,73.88,73.88,2737,2737,2737,POINT (-75.452394 38.994926)
FL,2021/05/14,41711,41711,41711,79.32,79.32,79.32,52584,52584,52584,POINT (-82.420978 28.260731)
GA,2021/05/14,15768,15564,15971,81.03,81.03,81.03,19460,19460,19460,POINT (-83.426574 32.638481)
HI,2021/05/14,1738,1738,1738,70.14,70.14,70.14,2478,2473,2483,POINT (-157.854309 21.361013)
IA,2021/05/14,4846,4846,4846,63.22,63.22,63.22,7665,7665,7665,POINT (-93.500061 42.074659)
ID,2021/05/14,1867,1865,1869,57.09,57.09,57.09,3270,3270,3270,POINT (-114.659366 44.389073)
IL,2021/05/14,19808,19804,19811,68.99,68.99,68.99,28710,28710,28710,POINT (-89.148632 40.124144)
IN,2021/05/14,10932,10931,10933,64.91,64.91,64.91,16842,16842,16842,POINT (-86.2818 39.919991)
KS,2021/05/14,4565,4563,4567,58.42,58.42,58.42,7814,7814,7814,POINT (-98.38018 38.484729)
KY,2021/05/14,7276,7250,7302,59.47,59.47,59.47,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/14,8227,8224,8229,65.77,65.77,65.77,12508,12508,12508,POINT (-91.840238 30.921314)
MA,2021/05/14,13598,13598,13598,81.11,81.11,81.11,16764,16764,16764,POINT (-71.481104 42.151077)
MD,2021/05/14,8096,8096,8096,83.28,83.28,83.28,9722,9722,9722,POINT (-76.687282 38.946466)
ME,2021/05/14,1982,1982,1982,69.3,69.3,69.3,2860,2860,2860,POINT (-69.06137 45.117911)
MI,2021/05/14,16332,16113,16552,79,76.6,81.39,20675,20651,20699,POINT (-85.730977 44.874798)
MN,2021/05/14,7399,7397,7401,77.44,77.44,77.44,9554,9554,9554,POINT (-94.198308 46.349153)
MS,2021/05/14,4921,4921,4921,62.53,62.53,62.53,7870,7870,7870,POINT (-89.65344 32.713378)
MT,2021/05/14,1836,1836,1836,64.29,64.29,64.29,2856,2856,2856,POINT (-109.645127 47.033521)
NV,2021/05/14,5359,5359,5359,70.84,70.84,70.84,7565,7565,7565,POINT (-114.916992 39.283294)
AK,2021/05/15,968,968,968,66.76,66.76,66.76,1450,1450,1450,POINT (-151.631889 63.631126)
AL,2021/05/15,9886,9886,9886,71.1,71.1,71.1,13904,13904,13904,POINT (-86.844516 32.756889)
AR,2021/05/15,5096,5096,5096,66.48,66.48,66.48,7666,7666,7666,POINT (-92.439162 34.899825)
AZ,2021/05/15,9469,9458,9480,67.65,67.48,67.82,13998,13975,14021,POINT (-111.664616 34.293239)
CA,2021/05/15,43580,43228,43932,73.93,71.85,76,58951,58416,59487,POINT (-119.662127 37.211164)
CO,2021/05/15,6570,6553,6588,65.01,65.01,65.01,10107,10107,10107,POINT (-105.547832 38.998552)
CT,2021/05/15,6056,6056,6056,77.79,77.79,77.79,7785,7785,7785,POINT (-72.738288 41.575155)
DC,2021/05/15,2186,2186,2186,79.38,79.38,79.38,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/15,1902,1902,1902,69.57,69.57,69.57,2734,2734,2734,POINT (-75.452394 38.994926)
FL,2021/05/15,40299,40299,40299,76.39,76.39,76.39,52751,52751,52751,POINT (-82.420978 28.260731)
GA,2021/05/15,15078,15075,15082,78.27,78.27,78.27,19265,19265,19265,POINT (-83.426574 32.638481)
HI,2021/05/15,1690,1690,1690,68.23,68.23,68.23,2477,2477,2477,POINT (-157.854309 21.361013)
IA,2021/05/15,4614,4614,4614,60.16,60.16,60.16,7670,7670,7670,POINT (-93.500061 42.074659)
ID,2021/05/15,1782,1782,1782,54.43,54.43,54.43,3274,3274,3274,POINT (-114.659366 44.389073)
IL,2021/05/15,18919,18916,18922,66.08,66,66.17,28629,28615,28643,POINT (-89.148632 40.124144)
IN,2021/05/15,10468,10244,10693,62.2,57.73,66.67,16831,16518,17144,POINT (-86.2818 39.919991)
KS,2021/05/15,4378,4370,4386,55.78,55.38,56.19,7848,7832,7864,POINT (-98.38018 38.484729)
KY,2021/05/15,7145,7134,7156,58.41,58.13,58.7,12233,12221,12245,POINT (-85.290484 37.526683)
LA,2021/05/15,7814,7811,7818,62.73,62.65,62.81,12456,12453,12460,POINT (-91.840238 30.921314)
MA,2021/05/15,13235,13235,13235,79.39,79.39,79.39,16670,16670,16670,POINT (-71.481104 42.151077)
MD,2021/05/15,7880,7880,7880,80.42,80.42,80.42,9798,9798,9798,POINT (-76.687282 38.946466)
ME,2021/05/15,1918,1918,1918,67.02,67.02,67.02,2862,2862,2862,POINT (-69.06137 45.117911)
MI,2021/05/15,15857,15857,15857,77.42,77.42,77.42,20481,20481,20481,POINT (-85.730977 44.874798)
MN,2021/05/15,7302,7300,7304,76.06,76.06,76.06,9600,9600,9600,POINT (-94.198308 46.349153)
MS,2021/05/15,4706,4699,4713,60.81,60.54,61.08,7739,7731,7747,POINT (-89.65344 32.713378)
MT,2021/05/15,1748,1748,1748,61.29,61.29,61.29,2852,2852,2852,POINT (-109.645127 47.033521)
NV,2021/05/15,5248,5241,5254,69.18,69.18,69.18,7585,7585,7585,POINT (-114.916992 39.283294)
AK,2021/05/16,966,966,966,66.35,66.35,66.35,1456,1456,1456,POINT (-151.631889 63.631126)
AL,2021/05/16,9681,9681,9681,69.72,69.72,69.72,13886,13886,13886,POINT (-86.844516 32.756889)
AR,2021/05/16,4975,4975,4975,65.85,65.85,65.85,7555,7555,7555,POINT (-92.439162 34.899825)
AZ,2021/05/16,9005,8992,9017,65.25,64.84,65.66,13800,13762,13838,POINT (-111.664616 34.293239)
CA,2021/05/16,41902,41605,42199,72.13,70.36,73.9,58091,57640,58542,POINT (-119.662127 37.211164)
CO,2021/05/16,6175,6131,6219,62.01,60.83,63.19,9958,9936,9980,POINT (-105.547832 38.998552)
CT,2021/05/16,5919,5919,5919,76.11,76.11,76.11,7777,7777,7777,POINT (-72.738288 41.575155)
DC,2021/05/16,2080,2080,2080,76.02,76.02,76.02,2736,2736,2736,POINT (-77.016275 38.904785)
DE,2021/05/16,1899,1899,1899,69.82,69.82,69.82,2720,2720,2720,POINT (-75.452394 38.994926)
FL,2021/05/16,39357,39357,39357,75.27,75.27,75.27,52288,52288,52288,POINT (-82.420978 28.260731)
GA,2021/05/16,14640,14436,14844,74.82,72.41,77.24,19566,19545,19587,POINT (-83.426574 32.638481)
HI,2021/05/16,1698,1698,1698,68.39,68.39,68.39,2483,2483,2483,POINT (-157.854309 21.361013)
IA,2021/05/16,4472,4469,4475,58.31,58.15,58.46,7670,7665,7675,POINT (-93.500061 42.074659)
ID,2021/05/16,1756,1754,1757,53.64,53.64,53.64,3273,3273,3273,POINT (-114.659366 44.389073)
IL,2021/05/16,18347,18343,18351,64.15,64.04,64.25,28602,28584,28620,POINT (-89.148632 40.124144)
IN,2021/05/16,10116,10070,10163,60.27,59.3,61.25,16784,16712,16856,POINT (-86.2818 39.919991)
KS,2021/05/16,4203,4193,4213,52.87,52.31,53.44,7949,7924,7974,POINT (-98.38018 38.484729)
KY,2021/05/16,7015,7000,7030,57.34,56.99,57.68,12235,12226,12244,POINT (-85.290484 37.526683)
LA,2021/05/16,7802,7798,7807,62.69,62.69,62.69,12446,12446,12446,POINT (-91.840238 30.921314)
MA,2021/05/16,12829,12829,12829,77.29,77.29,77.29,16599,16599,16599,POINT (-71.481104 42.151077)
MD,2021/05/16,7688,7688,7688,78.8,78.8,78.8,9756,9756,9756,POINT (-76.687282 38.946466)
ME,2021/05/16,1878,1878,1878,65.69,65.69,65.69,2859,2859,2859,POINT (-69.06137 45.117911)
MI,2021/05/16,15349,15349,15349,75.46,75.46,75.46,20341,20341,20341,POINT (-85.730977 44.874798)
MN,2021/05/16,6983,6983,6983,74,74,74,9437,9437,9437,POINT (-94.198308 46.349153)
MS,2021/05/16,4590,4590,4590,59.4,59.4,59.4,7727,7727,7727,POINT (-89.65344 32.713378)
MT,2021/05/16,1740,1740,1740,61.01,61.01,61.01,2852,2852,2852,POINT (-109.645127 47.033521)
NV,2021/05/16,5071,5071,5071,66.87,66.87,66.87,7583,7583,7583,POINT (-114.916992 39.283294)
AK,2021/05/17,944,944,944,64.75,64.75,64.75,1458,1458,1458,POINT (-151.631889 63.631126)
AL,2021/05/17,9962,9962,9962,71.71,71.71,71.71,13893,13893,13893,POINT (-86.844516 32.756889)
AR,2021/05/17,5059,5041,5077,66.07,65.42,66.72,7657,7642,7672,POINT (-92.439162 34.899825)
AZ,2021/05/17,8982,8962,9003,64.98,64.45,65.52,13823,13781,13865,POINT (-111.664616 34.293239)
CA,2021/05/17,41815,41751,41879,71.96,71.69,72.22,58110,58031,58190,POINT (-119.662127 37.211164)
CO,2021/05/17,6264,6263,6265,63,63,63,9943,9943,9943,POINT (-105.547832 38.998552)
CT,2021/05/17,5827,5827,5827,75.16,75.16,75.16,7753,7753,7753,POINT (-72.738288 41.575155)
DC,2021/05/17,2079,2079,2079,76.01,76.01,76.01,2735,2735,2735,POINT (-77.016275 38.904785)
DE,2021/05/17,1940,1940,1940,71.32,71.32,71.32,2720,2720,2720,POINT (-75.452394 38.994926)
FL,2021/05/17,39897,39897,39897,76.29,76.29,76.29,52296,52296,52296,POINT (-82.420978 28.260731)
GA,2021/05/17,14874,14618,15130,77.27,77.27,77.27,19249,19249,19249,POINT (-83.426574 32.638481)
HI,2021/05/17,1735,1735,1735,69.68,69.68,69.68,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/05/17,4524,4522,4526,59.04,59.04,59.04,7663,7663,7663,POINT (-93.500061 42.074659)
ID,2021/05/17,1907,1905,1909,58.71,58.71,58.71,3248,3248,3248,POINT (-114.659366 44.389073)
IL,2021/05/17,18711,18707,18715,65.28,65.16,65.4,28661,28641,28681,POINT (-89.148632 40.124144)
IN,2021/05/17,10400,10389,10412,61.9,61.9,61.9,16802,16802,16802,POINT (-86.2818 39.919991)
KS,2021/05/17,4342,4330,4354,54.71,54.13,55.28,7937,7915,7959,POINT (-98.38018 38.484729)
KY,2021/05/17,6958,6958,6958,56.86,56.86,56.86,12236,12236,12236,POINT (-85.290484 37.526683)
LA,2021/05/17,7993,7989,7997,64.02,64.02,64.02,12484,12484,12484,POINT (-91.840238 30.921314)
MA,2021/05/17,12868,12868,12868,77.57,77.57,77.57,16589,16589,16589,POINT (-71.481104 42.151077)
MD,2021/05/17,7696,7696,7696,78.88,78.88,78.88,9756,9756,9756,POINT (-76.687282 38.946466)
ME,2021/05/17,1891,1891,1891,66.26,66.26,66.26,2854,2854,2854,POINT (-69.06137 45.117911)
MI,2021/05/17,15544,15508,15579,76.38,75.85,76.91,20349,20308,20390,POINT (-85.730977 44.874798)
MN,2021/05/17,7011,7011,7011,74.23,74.23,74.23,9445,9445,9445,POINT (-94.198308 46.349153)
MS,2021/05/17,4692,4692,4692,59.78,59.78,59.78,7849,7849,7849,POINT (-89.65344 32.713378)
MT,2021/05/17,1756,1754,1758,61.64,61.64,61.64,2849,2849,2849,POINT (-109.645127 47.033521)
NV,2021/05/17,5098,5098,5098,67.71,67.71,67.71,7529,7529,7529,POINT (-114.916992 39.283294)
AK,2021/05/18,920,919,921,63.58,63.58,63.58,1447,1447,1447,POINT (-151.631889 63.631126)
AL,2021/05/18,10392,10392,10392,74.67,74.67,74.67,13917,13917,13917,POINT (-86.844516 32.756889)
AR,2021/05/18,5414,5396,5432,69.56,68.89,70.24,7783,7764,7802,POINT (-92.439162 34.899825)
AZ,2021/05/18,9500,9396,9605,67.81,65.59,70.03,14010,13899,14122,POINT (-111.664616 34.293239)
CA,2021/05/18,43518,43518,43519,74.18,74.18,74.19,58664,58585,58744,POINT (-119.662127 37.211164)
CO,2021/05/18,6663,6663,6663,66.88,66.88,66.88,9963,9963,9963,POINT (-105.547832 38.998552)
CT,2021/05/18,6144,6144,6144,79.31,79.31,79.31,7747,7747,7747,POINT (-72.738288 41.575155)
DC,2021/05/18,2187,2187,2187,79.41,79.41,79.41,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/18,2180,2180,2180,72.89,72.89,72.89,2991,2991,2991,POINT (-75.452394 38.994926)
FL,2021/05/18,41525,41525,41525,79.08,79.08,79.08,52511,52511,52511,POINT (-82.420978 28.260731)
GA,2021/05/18,15431,15149,15713,79.71,79.71,79.71,19358,19358,19358,POINT (-83.426574 32.638481)
HI,2021/05/18,1744,1744,1744,70.21,70.21,70.21,2484,2484,2484,POINT (-157.854309 21.361013)
IA,2021/05/18,4835,4832,4838,63.1,63.1,63.1,7662,7662,7662,POINT (-93.500061 42.074659)
ID,2021/05/18,1956,1954,1957,59.91,59.91,59.91,3264,3264,3264,POINT (-114.659366 44.389073)
IL,2021/05/18,19912,19876,19949,69.4,68.98,69.82,28692,28643,28742,POINT (-89.148632 40.124144)
IN,2021/05/18,11249,11248,11250,66.82,66.6,67.03,16836,16814,16858,POINT (-86.2818 39.919991)
KS,2021/05/18,4679,4667,4691,58.47,57.86,59.07,8003,7979,8027,POINT (-98.38018 38.484729)
KY,2021/05/18,7302,7302,7302,59.7,59.7,59.7,12232,12232,12232,POINT (-85.290484 37.526683)
LA,2021/05/18,8367,8365,8369,66.9,66.9,66.9,12507,12507,12507,POINT (-91.840238 30.921314)
MA,2021/05/18,13426,13426,13426,80.49,80.49,80.49,16680,16680,16680,POINT (-71.481104 42.151077)
MD,2021/05/18,7972,7972,7972,81.86,81.86,81.86,9739,9739,9739,POINT (-76.687282 38.946466)
ME,2021/05/18,1987,1987,1987,69.4,69.4,69.4,2863,2863,2863,POINT (-69.06137 45.117911)
MI,2021/05/18,16390,16390,16390,79.05,79.05,79.05,20734,20734,20734,POINT (-85.730977 44.874798)
MN,2021/05/18,7528,7527,7529,78.42,78.42,78.42,9600,9600,9600,POINT (-94.198308 46.349153)
MS,2021/05/18,4949,4949,4949,62.94,62.94,62.94,7863,7863,7863,POINT (-89.65344 32.713378)
MT,2021/05/18,1878,1877,1880,65.73,65.73,65.73,2858,2858,2858,POINT (-109.645127 47.033521)
NV,2021/05/18,5334,5328,5340,70.43,70.43,70.43,7573,7573,7573,POINT (-114.916992 39.283294)
AK,2021/05/19,963,963,963,66.19,66.19,66.19,1455,1455,1455,POINT (-151.631889 63.631126)
AL,2021/05/19,10569,10569,10569,75.82,75.82,75.82,13940,13940,13940,POINT (-86.844516 32.756889)
AR,2021/05/19,5597,5578,5616,71.78,71.04,72.52,7797,7776,7818,POINT (-92.439162 34.899825)
AZ,2021/05/19,9714,9690,9738,68.94,68.29,69.59,14091,14042,14140,POINT (-111.664616 34.293239)
CA,2021/05/19,44567,44490,44644,75.45,75.45,75.45,59071,58991,59151,POINT (-119.662127 37.211164)
CO,2021/05/19,6759,6341,7177,67.75,54.82,80.67,9977,9494,10460,POINT (-105.547832 38.998552)
CT,2021/05/19,6280,6280,6280,80.77,80.77,80.77,7775,7775,7775,POINT (-72.738288 41.575155)
DC,2021/05/19,2264,2264,2264,82.21,82.21,82.21,2754,2754,2754,POINT (-77.016275 38.904785)
DE,2021/05/19,2128,2128,2128,71.27,71.27,71.27,2986,2986,2986,POINT (-75.452394 38.994926)
FL,2021/05/19,42074,42017,42132,79.91,79.57,80.25,52653,52583,52723,POINT (-82.420978 28.260731)
GA,2021/05/19,15932,15626,16238,82.09,82.09,82.09,19409,19409,19409,POINT (-83.426574 32.638481)
HI,2021/05/19,1792,1792,1792,72.05,72.05,72.05,2487,2487,2487,POINT (-157.854309 21.361013)
IA,2021/05/19,4943,4943,4943,64.16,64.16,64.16,7704,7704,7704,POINT (-93.500061 42.074659)
ID,2021/05/19,2030,2030,2030,61.76,61.76,61.76,3287,3287,3287,POINT (-114.659366 44.389073)
IL,2021/05/19,20532,20469,20596,71.43,70.67,72.19,28745,28650,28840,POINT (-89.148632 40.124144)
IN,2021/05/19,11507,11507,11507,68.21,68.21,68.21,16870,16870,16870,POINT (-86.2818 39.919991)
KS,2021/05/19,4761,4749,4773,59.52,58.85,60.19,7999,7971,8027,POINT (-98.38018 38.484729)
KY,2021/05/19,7687,7687,7687,61.36,61.36,61.36,12527,12527,12527,POINT (-85.290484 37.526683)
LA,2021/05/19,8475,8473,8477,67.58,67.58,67.58,12541,12541,12541,POINT (-91.840238 30.921314)
MA,2021/05/19,13848,13848,13848,82.5,82.5,82.5,16786,16786,16786,POINT (-71.481104 42.151077)
MD,2021/05/19,8081,8081,8081,82.79,82.79,82.79,9761,9761,9761,POINT (-76.687282 38.946466)
ME,2021/05/19,2034,2034,2034,70.92,70.92,70.92,2868,2868,2868,POINT (-69.06137 45.117911)
MI,2021/05/19,16690,16689,16691,80.18,80.18,80.18,20816,20816,20816,POINT (-85.730977 44.874798)
MN,2021/05/19,7634,7633,7635,78.8,78.8,78.8,9688,9688,9688,POINT (-94.198308 46.349153)
MS,2021/05/19,5120,5120,5120,65.02,65.02,65.02,7875,7875,7875,POINT (-89.65344 32.713378)
MT,2021/05/19,1914,1914,1914,66.97,66.97,66.97,2858,2858,2858,POINT (-109.645127 47.033521)
NV,2021/05/19,5375,5375,5375,70.97,70.97,70.97,7574,7574,7574,POINT (-114.916992 39.283294)
AK,2021/05/20,948,948,948,64.75,64.75,64.75,1464,1464,1464,POINT (-151.631889 63.631126)
AL,2021/05/20,10650,10650,10650,76.41,76.41,76.41,13938,13938,13938,POINT (-86.844516 32.756889)
AR,2021/05/20,5627,5606,5648,72.14,71.34,72.94,7800,7777,7823,POINT (-92.439162 34.899825)
AZ,2021/05/20,9698,9672,9724,68.8,68.12,69.49,14095,14044,14146,POINT (-111.664616 34.293239)
CA,2021/05/20,44584,44584,44584,75.56,75.56,75.56,59008,58928,59088,POINT (-119.662127 37.211164)
CO,2021/05/20,6750,6747,6753,67.73,67.6,67.86,9966,9960,9972,POINT (-105.547832 38.998552)
CT,2021/05/20,6220,6220,6220,80.11,80.11,80.11,7764,7764,7764,POINT (-72.738288 41.575155)
DC,2021/05/20,2273,2273,2273,82.47,82.47,82.47,2756,2756,2756,POINT (-77.016275 38.904785)
DE,2021/05/20,2183,2183,2183,73.53,73.53,73.53,2969,2969,2969,POINT (-75.452394 38.994926)
FL,2021/05/20,42074,42074,42074,80.05,80.05,80.05,52562,52562,52562,POINT (-82.420978 28.260731)
GA,2021/05/20,15767,15447,16087,81.57,77.9,85.24,19330,19309,19351,POINT (-83.426574 32.638481)
HI,2021/05/20,1774,1774,1774,71.24,71.24,71.24,2490,2490,2490,POINT (-157.854309 21.361013)
IA,2021/05/20,4939,4939,4939,64.36,64.36,64.36,7674,7674,7674,POINT (-93.500061 42.074659)
ID,2021/05/20,1987,1985,1989,60.36,59.74,60.98,3292,3280,3304,POINT (-114.659366 44.389073)
IL,2021/05/20,20568,20493,20643,71.35,70.45,72.26,28825,28712,28938,POINT (-89.148632 40.124144)
IN,2021/05/20,11326,11315,11337,67.09,67.09,67.09,16883,16883,16883,POINT (-86.2818 39.919991)
KS,2021/05/20,4837,4824,4850,60.42,59.76,61.08,8006,7980,8032,POINT (-98.38018 38.484729)
KY,2021/05/20,7471,7471,7471,61.13,61.13,61.13,12221,12221,12221,POINT (-85.290484 37.526683)
