fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
27087,"Mahnomen County, MN",MN,5,01/09/2022 12:00:00 AM,21,379.953,1181,1.625,0,0,16,-1,0.263,6,91,1646.463,0.152,-0.195,0,0,,0,0,,0.1,0,0,0,,,,,,,,,0.566,0.95
27089,"Marshall County, MN",MN,5,01/09/2022 12:00:00 AM,26,278.492,1681,0.733,0,0,23,,0.097,18,240,2570.694,-0.042,0.244,0,0,,0,0,,0.278,0.123,0,0,,,,,,,,,0.487,0.769
27091,"Martin County, MN",MN,5,01/09/2022 12:00:00 AM,97,492.811,4332,0.228,0,0,52,-1,0.203,94,556,2824.773,0.016,-0.235,3,12,0.006,0,0,-1,0.533,0.039,0.047,-0.09,,,,,,,,,0.537,0.831
27093,"Meeker County, MN",MN,5,01/09/2022 12:00:00 AM,73,314.357,4815,0.106,1,4.306,68,,0.179,113,817,3518.215,0.051,-0.342,3,18.75,-0.25,0,0,,0.677,0.061,0.125,-0.018,,,,,,,,,0.46,0.807
27095,"Mille Lacs County, MN",MN,5,01/09/2022 12:00:00 AM,100,380.561,5926,0.064,4,15.222,97,0.333,0.181,161,1142,4346.006,0.049,-0.179,1,6.25,-0.694,0,0,,0.635,0,0.125,0.016,,,,,,,,,0.553,0.95
27097,"Morrison County, MN",MN,5,01/09/2022 12:00:00 AM,78,233.631,7250,0.054,3,8.986,90,0.5,0.171,120,926,2773.618,0.055,-0.132,3,5.357,-0.4,0,0,,0.241,-0.006,0.062,-0.05,0.417,-0.25,0.278,-0.198,,,,,0.468,0.848
27099,"Mower County, MN",MN,5,01/09/2022 12:00:00 AM,424,1058.36,8365,2.05,3,7.488,58,0.5,0.386,408,1391,3472.118,0.125,0.105,,,,,,,,,,,,,,,,,,,0.595,0.889
27101,"Murray County, MN",MN,5,01/09/2022 12:00:00 AM,40,488.162,1656,1,0,0,14,,0.158,22,254,3099.829,0.103,-0.063,0,0,-1,0,0,,0.417,0.095,0.042,0.006,0.25,0.25,0,0,,,,,0.529,0.779
27103,"Nicollet County, MN",MN,5,01/09/2022 12:00:00 AM,159,463.909,5883,0.674,0,0,62,-1,0.275,176,954,2783.451,0.142,-0.107,1,4,0,0,0,,0.38,-0.009,0.02,0.009,,,,,,,,,0.606,0.857
27105,"Nobles County, MN",MN,5,01/09/2022 12:00:00 AM,120,554.811,5589,1.105,0,0,56,,0.286,119,567,2621.48,0.118,0.123,5,13.889,4,7,19.444,0.4,0.437,0.083,0.048,0.02,0.071,0,0,0,,,,,0.587,0.879
27107,"Norman County, MN",MN,5,01/09/2022 12:00:00 AM,11,172.549,1105,1.75,0,0,10,,0.18,9,74,1160.784,0.102,-0.333,0,0,,0,0,,0.4,0,0,0,,,,,,,,,0.583,0.901
27109,"Olmsted County, MN",MN,5,01/09/2022 12:00:00 AM,986,622.896,26053,0.538,5,3.159,144,,0.281,1404,7279,4598.435,0.112,-0.264,85,6.36,0.299,51,3.816,-0.065,0.8,0.063,0.072,0.022,0.809,0.063,0.198,0.007,,,,,0.743,0.918
27111,"Otter Tail County, MN",MN,5,01/09/2022 12:00:00 AM,146,248.528,10702,0.431,3,5.107,147,-0.25,0.124,121,1114,1896.299,0.022,-0.255,10,17.699,0.283,4,7.08,1.053,0.66,0.061,0.173,0.033,0.75,0,0.417,0.354,,,,,0.487,0.795
27113,"Pennington County, MN",MN,5,01/09/2022 12:00:00 AM,60,424.959,2729,1.609,1,7.083,33,0,0.202,45,340,2408.103,0.092,-0.362,3,12,-0.4,4,16,1,0.731,0.114,0.114,-0.034,0.071,0,0,0,,,,,0.517,0.78
27115,"Pine County, MN",MN,5,01/09/2022 12:00:00 AM,78,263.701,5755,0,1,3.381,49,,0.117,76,708,2393.59,-0.008,-0.307,1,50,,0,0,,0.917,0.008,0.5,0.5,,,,,,,,,0.469,0.775
27117,"Pipestone County, MN",MN,5,01/09/2022 12:00:00 AM,30,328.731,1652,0.364,0,0,30,,0.286,37,238,2607.933,0.179,-0.119,1,12.245,,0,0,,0.776,0.115,0.02,0.02,0.167,0.024,0,0,,,,,0.526,0.935
27119,"Polk County, MN",MN,5,01/09/2022 12:00:00 AM,92,293.33,6449,1.421,1,3.188,92,,0.212,98,712,2270.119,0.117,-0.346,2,6.316,0.002,0,0,,0.379,-0.053,0.047,0.011,0,0,0,0,,,,,0.557,0.869
27121,"Pope County, MN",MN,5,01/09/2022 12:00:00 AM,45,400.036,2324,1.25,0,0,14,,0.266,70,324,2880.256,0.096,0.042,0,0,,0,0,,0.5,-0.084,0.068,-0.016,0.583,0.226,0,0,,,,,0.547,0.86
27123,"Ramsey County, MN",MN,5,01/09/2022 12:00:00 AM,5343,970.888,89495,0.812,25,4.543,1154,0.389,0.269,5761,26521,4819.187,0.075,-0.13,129,14.019,-0.101,11,1.195,-0.391,0.992,0,0.218,0.006,0.955,-0.007,0.415,-0.046,,,,,0.679,0.924
27125,"Red Lake County, MN",MN,5,01/09/2022 12:00:00 AM,11,271.27,747,1.2,0,0,11,,0.105,4,62,1528.977,0.07,-0.184,,,,,,,,,,,,,,,,,,,0.549,0.844
27127,"Redwood County, MN",MN,5,01/09/2022 12:00:00 AM,50,329.598,3084,1,1,6.592,50,,0.189,88,516,3401.45,0.025,-0.046,1,10.169,,0,0,,0.797,-0.006,0.136,-0.104,,,,,,,,,0.52,0.846
27129,"Renville County, MN",MN,5,01/09/2022 12:00:00 AM,51,350.564,2928,0.457,0,0,52,,0.195,91,493,3388.782,0.06,-0.256,0,0,,0,0,,0.667,-0.129,0.19,0.017,,,,,,,,,0.528,0.872
27131,"Rice County, MN",MN,5,01/09/2022 12:00:00 AM,399,595.771,12938,1.015,3,4.479,151,2,0.168,440,2315,3456.668,0.001,-0.043,3,11.465,-0.602,1,3.822,-0.072,1,0,0.325,0.125,,,,,,,,,0.607,0.95
27133,"Rock County, MN",MN,5,01/09/2022 12:00:00 AM,46,493.827,1906,1.421,0,0,32,,0.159,31,287,3081.052,0.082,0.586,1,4,-0.667,0,0,,0.337,0.109,0,-0.011,,,,,,,,,0.521,0.913
27135,"Roseau County, MN",MN,5,01/09/2022 12:00:00 AM,50,329.707,3459,0.667,0,0,37,-1,0.197,97,675,4451.039,0.091,-0.293,3,21.429,-0.25,0,0,,0.81,0.381,0.179,0.087,,,,,,,,,0.498,0.846
27137,"St. Louis County, MN",MN,5,01/09/2022 12:00:00 AM,894,449.088,33835,0.424,10,5.023,459,0.429,0.166,886,7068,3550.51,0.039,-0.256,55,7.376,0.187,0,0,-1,0.725,0.026,0.118,0.006,0.821,0.015,0.26,-0.05,,,,,0.646,0.902
27139,"Scott County, MN",MN,5,01/09/2022 12:00:00 AM,1275,855.63,30436,0.684,5,3.355,217,-0.167,0.29,1111,4669,3133.284,0.087,-0.186,20,17.937,-0.304,10,8.969,0.083,0.934,0.004,0.199,0.002,,,,,,,,,0.666,0.95
27141,"Sherburne County, MN",MN,5,01/09/2022 12:00:00 AM,488,501.861,21450,0.382,4,4.114,157,-0.429,0.199,747,4236,4356.322,0.044,-0.309,7,23.333,0.708,0,0,,0.833,0.102,0.339,-0.032,1,0,0.619,-0.167,,,,,0.435,0.788
27143,"Sibley County, MN",MN,5,01/09/2022 12:00:00 AM,35,235.452,2836,-0.146,1,6.727,21,,0.253,42,272,1829.802,0.118,-0.105,0,0,,0,0,,0.389,-0.063,0.083,0.083,,,,,,,,,0.47,0.792
27145,"Stearns County, MN",MN,5,01/09/2022 12:00:00 AM,883,548.192,38068,0.252,10,6.208,321,1,0.285,1538,7933,4925.035,0.114,-0.1,67,15.933,0.014,10,2.378,0.362,0.971,0.001,0.218,-0.035,1,0,0.635,-0.119,,,,,0.56,0.95
27147,"Steele County, MN",MN,5,01/09/2022 12:00:00 AM,203,553.903,7744,1.115,2,5.457,43,1,0.254,185,1295,3533.521,0.132,-0.12,6,24,-0.28,2,8,-0.46,1,0,0.24,-0.009,,,,,,,,,0.586,0.883
27149,"Stevens County, MN",MN,5,01/09/2022 12:00:00 AM,82,836.308,1967,1.158,0,0,11,,0.193,125,516,5262.621,-0.073,0.206,2,11.215,-0.626,0,0,,0.477,0.005,0.103,0.017,0.286,0.143,0.286,0.286,,,,,0.555,0.875
27151,"Swift County, MN",MN,5,01/09/2022 12:00:00 AM,16,172.674,1845,0.778,1,10.792,30,,0.056,26,364,3928.34,-0.048,0.444,0,0,,0,0,,0.353,-0.042,0.029,-0.029,,,,,,,,,0.558,0.874
27153,"Todd County, MN",MN,5,01/09/2022 12:00:00 AM,88,356.795,5379,0.6,2,8.109,53,1,0.189,135,762,3089.523,0.022,-0.318,3,8.145,-0.395,0,0,-1,0.62,0.039,0.118,-0.036,0.955,0.288,0.636,-0.03,,,,,0.409,0.701
27155,"Traverse County, MN",MN,5,01/09/2022 12:00:00 AM,5,153.421,637,-0.167,0,0,8,,0.058,4,55,1687.634,-0.046,-0.257,0,0,,0,0,,0.362,0.029,0,-0.057,,,,,,,,,0.61,0.946
27157,"Wabasha County, MN",MN,5,01/09/2022 12:00:00 AM,83,383.78,4201,0.317,1,4.624,13,,0.234,90,633,2926.897,0.104,-0.126,1,4.511,-0.643,0,0,,0.707,0.122,0.068,0.038,,,,,,,,,0.708,0.95
27159,"Wadena County, MN",MN,5,01/09/2022 12:00:00 AM,38,277.737,3280,-0.05,1,7.309,45,0,0.19,48,292,2134.191,0.032,-0.088,4,16,-0.333,0,0,,0.54,0.06,0.053,-0.061,0.333,0.19,0,0,,,,,0.479,0.909
27161,"Waseca County, MN",MN,5,01/09/2022 12:00:00 AM,72,386.847,4352,0.125,0,0,35,-1,0.256,92,446,2396.303,0.06,-0.213,0,0,,0,0,,0.788,-0.075,0,0,,,,,,,,,0.55,0.869
27163,"Washington County, MN",MN,5,01/09/2022 12:00:00 AM,2234,851.242,48188,0.709,10,3.81,416,-0.167,0.24,2220,10567,4026.444,0.056,-0.143,38,28.715,0.519,0,0,-1,0.943,0.025,0.277,0.005,0.873,0.098,0.254,-0.107,,,,,0.673,0.925
27165,"Watonwan County, MN",MN,5,01/09/2022 12:00:00 AM,28,256.951,2199,0,0,0,21,,0.204,30,207,1899.605,0.067,0.015,0,0,-1,1,3.797,-0.562,0.557,0.107,0.025,-0.074,,,,,,,,,0.56,0.843
27167,"Wilkin County, MN",MN,5,01/09/2022 12:00:00 AM,20,322.217,1310,0.818,2,32.222,19,,0.183,10,105,1691.638,0.099,-0.062,3,12,2,3,12,2,0.34,0.089,0.013,0.002,0,0,0,0,,,,,0.527,0.919
27169,"Winona County, MN",MN,5,01/09/2022 12:00:00 AM,345,683.385,8812,0.062,0,0,63,-1,0.303,705,2891,5726.567,0.102,-0.194,6,15.789,0.5,1,2.632,,0.645,0.077,0.101,-0.057,0.75,0.232,0.25,0,,,,,0.627,0.95
27171,"Wright County, MN",MN,5,01/09/2022 12:00:00 AM,744,537.662,29446,0.292,4,2.891,263,-0.5,0.262,750,3621,2616.764,0.087,-0.165,16,26.816,-0.09,7,11.732,0.274,1,0.026,0.243,0.032,1,,1,,,,,,0.523,0.897
27173,"Yellow Medicine County, MN",MN,5,01/09/2022 12:00:00 AM,33,339.891,2053,0.138,0,0,25,,0.156,22,203,2090.844,0.018,-0.178,1,3.226,0,1,3.226,,0.346,-0.009,0.067,-0.035,,,,,,,,,0.548,0.95
28000,"Unallocated, MS",MS,4,01/09/2022 12:00:00 AM,0,,0,,0,,0,,0.388,22,50,,-0.029,-0.038,,,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",MS,4,01/09/2022 12:00:00 AM,336,1094.712,5291,1.872,0,0,125,,0.363,123,318,1036.067,0.002,1.373,6,12.034,1.052,0,0,,0.865,-0.006,0.074,0.038,0.964,0.044,0,0,,,,,0.514,0.846
28003,"Alcorn County, MS",MS,4,01/09/2022 12:00:00 AM,469,1269.18,6798,1.695,4,10.825,119,0,0.381,320,785,2124.32,-0.003,0.317,13,8.667,0.3,0,0,,0.625,-0.026,0.121,0.035,0.935,0.065,0.47,0.119,,,,,0.371,0.683
28005,"Amite County, MS",MS,4,01/09/2022 12:00:00 AM,161,1309.262,2360,1.516,1,8.132,59,,0.403,111,305,2480.28,0.044,0.597,,,,,,,,,,,,,,,,,,,0.381,0.59
28007,"Attala County, MS",MS,4,01/09/2022 12:00:00 AM,210,1155.497,3751,1.692,0,0,90,,0.303,195,638,3510.51,0.033,2.289,0,0,-1,0,0,-1,0.233,0.03,0.037,0.021,,,,,,,,,0.512,0.87
28009,"Benton County, MS",MS,4,01/09/2022 12:00:00 AM,120,1452.96,1753,0.818,2,24.216,42,,0.547,129,219,2651.653,0.012,0.698,,,,,,,,,,,,,,,,,,,0.488,0.83
28011,"Bolivar County, MS",MS,4,01/09/2022 12:00:00 AM,357,1165.6,7100,0.889,1,3.265,155,0,0.445,436,899,2935.223,-0.052,1.1,19,43.182,0.433,0,0,,0.961,0.064,0.244,0.018,1,0.02,0.491,0.177,,,,,0.557,0.927
28013,"Calhoun County, MS",MS,4,01/09/2022 12:00:00 AM,188,1309.101,3206,1.686,0,0,51,,0.411,90,241,1678.156,0.088,0.426,0,0,,0,0,,0.633,0.086,0.139,0.039,,,,,,,,,0.419,0.705
28015,"Carroll County, MS",MS,4,01/09/2022 12:00:00 AM,153,1538.152,2008,1.782,0,0,41,,0.418,108,261,2623.907,0.047,1.51,,,,,,,,,,,,,,,,,,,0.393,0.566
28017,"Chickasaw County, MS",MS,4,01/09/2022 12:00:00 AM,308,1800.854,3791,1.333,2,11.694,76,1,0.487,81,198,1157.692,0.131,0.478,0,0,,0,0,,0.272,0.041,0,-0.069,,,,,,,,,0.461,0.873
28019,"Choctaw County, MS",MS,4,01/09/2022 12:00:00 AM,60,730.816,1473,2.158,0,0,27,,0.394,61,178,2168.088,0.152,9.471,5,33.333,0.667,0,0,,0.343,0.038,0.067,0.067,,,,,,,,,0.344,0.513
28021,"Claiborne County, MS",MS,4,01/09/2022 12:00:00 AM,187,2080.552,1566,6.192,1,11.126,41,,0.48,85,212,2358.7,0.09,4.048,0,0,,0,0,,0.245,-0.032,0,-0.031,,,,,,,,,0.517,0.801
28023,"Clarke County, MS",MS,4,01/09/2022 12:00:00 AM,107,688.501,3176,2.242,0,0,96,,0.257,30,97,624.155,-0.107,0.83,1,4,,0,0,,0.3,-0.014,0.04,0.04,,,,,,,,,0.549,0.823
28025,"Clay County, MS",MS,4,01/09/2022 12:00:00 AM,367,1899.979,3712,1.659,0,0,78,,0.394,60,170,880.099,0.091,1.125,12,24,0,0,0,,0.434,0.066,0.16,0.086,0.19,0.167,0.048,0.048,,,,,0.436,0.754
28027,"Coahoma County, MS",MS,4,01/09/2022 12:00:00 AM,495,2237.389,5086,1.181,1,4.52,114,,0.41,504,1071,4840.897,-0.083,0.716,3,9.091,0,1,3.03,,0.355,0.095,0.208,0.069,0.556,0.048,0.159,0.143,,,,,0.483,0.822
28029,"Copiah County, MS",MS,4,01/09/2022 12:00:00 AM,411,1464.458,5327,0.827,0,0,95,,0.447,461,893,3181.899,-0.087,0.797,7,28,2.5,0,0,,0.686,0.057,0.189,0.063,,,,,,,,,0.511,0.805
28031,"Covington County, MS",MS,4,01/09/2022 12:00:00 AM,458,2457.609,5051,1.516,1,5.366,97,,0.397,447,1352,7254.776,0.131,1.209,0,0,,7,29.167,0.4,0.637,0.179,0,0,,,,,,,,,0.48,0.859
28033,"DeSoto County, MS",MS,4,01/09/2022 12:00:00 AM,3068,1658.872,38899,0.853,4,2.163,448,0,0.446,2733,5901,3190.678,0.017,0.359,88,18.263,0.358,19,3.943,0.003,0.611,-0.008,0.2,0.065,0.867,-0.075,0.437,0.073,,,,,0.51,0.845
28035,"Forrest County, MS",MS,4,01/09/2022 12:00:00 AM,1080,1441.98,15539,1.5,2,2.67,265,1,0.355,694,2061,2751.779,0.03,0.842,89,14.76,0.894,19,3.151,2.167,0.761,0.005,0.118,0.063,0.908,-0.029,0.197,0.053,,,,,0.402,0.7
28037,"Franklin County, MS",MS,4,01/09/2022 12:00:00 AM,87,1127.966,1400,2.222,1,12.965,33,,0.376,74,193,2502.269,0.064,1.383,1,4,,0,0,,0.527,-0.045,0.02,0.02,,,,,,,,,0.456,0.7
28039,"George County, MS",MS,4,01/09/2022 12:00:00 AM,221,902.041,5402,3.25,0,0,80,,0.716,65,100,408.163,0.049,2.846,2,6.667,,0,0,,0.629,0.086,0.029,0.019,1,0.262,0.071,0.071,,,,,0.386,0.86
28041,"Greene County, MS",MS,4,01/09/2022 12:00:00 AM,107,787.575,2395,2.963,0,0,50,,0.27,12,86,633.005,0.127,1.688,0,0,,0,0,,0.918,0.122,0,0,,,,,,,,,0.358,0.575
28043,"Grenada County, MS",MS,4,01/09/2022 12:00:00 AM,246,1185.085,4226,1.236,1,4.817,112,,0.408,155,318,1531.939,-0.04,0.559,6,11.538,-0.143,4,7.692,0,0.585,0,0.181,0.049,0.81,0.167,0.024,-0.119,,,,,0.501,0.836
28045,"Hancock County, MS",MS,4,01/09/2022 12:00:00 AM,557,1169.382,8660,1.871,2,4.199,134,,0.38,241,793,1664.847,0.097,0.911,7,21.03,0.615,0,0,,0.511,0.055,0.167,0.046,0.429,-0.214,0.19,0.095,,,,,0.399,0.665
28047,"Harrison County, MS",MS,4,01/09/2022 12:00:00 AM,2416,1161.092,38403,2.799,4,1.922,571,1,0.52,1296,2872,1380.238,0.123,0.865,28,6.462,1.336,16,3.693,0.232,0.751,-0.001,0.073,0.039,0.726,0.165,0.129,0.062,,,,,0.521,0.84
28049,"Hinds County, MS",MS,4,01/09/2022 12:00:00 AM,4592,1980.676,40899,0.752,4,1.725,658,1,0.4,3296,7764,3348.861,-0.02,0.449,204,11.15,0.212,69,3.771,-0.483,0.793,0.03,0.138,0.059,0.899,0.04,0.224,0.096,,,,,0.549,0.883
28051,"Holmes County, MS",MS,4,01/09/2022 12:00:00 AM,380,2233.98,3263,2.304,3,17.637,93,2,0.504,308,632,3715.461,0.016,1.784,3,42,2.12,0,0,-1,0.96,0.095,0.24,0.182,,,,,,,,,0.551,0.918
28053,"Humphreys County, MS",MS,4,01/09/2022 12:00:00 AM,134,1661.706,1522,2.35,0,0,39,,0.382,95,203,2517.361,-0.112,2.441,,,,,,,,,,,,,,,,,,,0.548,0.821
28055,"Issaquena County, MS",MS,4,01/09/2022 12:00:00 AM,3,226.074,198,,0,0,7,,0.143,2,16,1205.727,0.06,7,,,,,,,,,,,,,,,,,,,0.351,0.389
28057,"Itawamba County, MS",MS,4,01/09/2022 12:00:00 AM,210,897.82,5360,0.892,0,0,112,-1,0.415,40,107,457.46,0.208,0.163,,,,,,,,,,,,,,,,,,,0.332,0.67
28059,"Jackson County, MS",MS,4,01/09/2022 12:00:00 AM,1931,1344.548,27545,2.831,0,0,396,-1,0.743,996,1488,1036.089,0.097,1.75,25,11.211,0.786,0,0,,0.761,0.001,0.074,0.032,0.875,0.057,0.121,0.089,,,,,0.442,0.734
28061,"Jasper County, MS",MS,4,01/09/2022 12:00:00 AM,270,1648.05,3756,3.821,0,0,66,,0.397,95,267,1629.738,0.068,0.921,14,87.5,,0,0,,0.402,-0.009,0.223,0.223,,,,,,,,,0.476,0.749
28063,"Jefferson County, MS",MS,4,01/09/2022 12:00:00 AM,92,1316.166,1086,5.571,0,0,35,-1,0.506,75,204,2918.455,0.216,2.923,0,0,,0,0,,0.417,0.071,0,0,,,,,,,,,0.663,0.853
28065,"Jefferson Davis County, MS",MS,4,01/09/2022 12:00:00 AM,242,2174.694,2135,0.936,0,0,43,,0.376,120,352,3163.192,0.037,1.186,1,6.667,,0,0,,0.133,-0.114,0.01,0.01,,,,,,,,,0.423,0.585
28067,"Jones County, MS",MS,4,01/09/2022 12:00:00 AM,911,1337.778,15457,2.688,0,0,250,-1,0.377,477,1305,1916.356,0.057,0.617,27,19.853,0.8,21,15.441,0.4,0.814,0.083,0.086,0.04,0.945,0.143,0.154,0.033,,,,,0.411,0.771
28069,"Kemper County, MS",MS,4,01/09/2022 12:00:00 AM,87,893.04,1592,1.175,0,0,42,-1,0.464,25,68,698.009,0.125,1.519,8,57.143,3,0,0,,0.5,0.041,0.095,0.065,,,,,,,,,0.423,0.62
28071,"Lafayette County, MS",MS,4,01/09/2022 12:00:00 AM,962,1780.855,10486,1.069,1,1.851,144,,0.377,550,1340,2480.609,-0.007,0.906,21,8.502,0.615,14,5.668,1.8,0.69,0.021,0.192,0.084,0.929,-0.107,0.482,0.107,,,,,0.529,0.839
28073,"Lamar County, MS",MS,4,01/09/2022 12:00:00 AM,961,1517.137,12186,1.669,0,0,140,,0.367,521,1614,2548.032,0.099,0.5,,,,,,,,,,,,,,,,,,,0.567,0.95
28075,"Lauderdale County, MS",MS,4,01/09/2022 12:00:00 AM,810,1092.749,13605,1.516,1,1.349,324,,0.41,286,617,832.378,-0.054,0.611,24,5.494,0.088,4,0.916,-0.335,0.627,0.008,0.068,0.021,0.786,-0.006,0.217,0.019,,,,,0.485,0.8
28077,"Lawrence County, MS",MS,4,01/09/2022 12:00:00 AM,205,1628.794,2576,0.627,1,7.945,44,,0.421,183,503,3996.504,0.078,0.705,0,0,,0,0,,0.371,-0.069,0,-0.011,,,,,,,,,0.527,0.95
28079,"Leake County, MS",MS,4,01/09/2022 12:00:00 AM,332,1457.035,4647,1.371,0,0,92,,0.447,217,541,2374.265,0.094,0.885,0,0,,0,0,,0.383,-0.156,0.033,0.015,,,,,,,,,0.456,0.776
28081,"Lee County, MS",MS,4,01/09/2022 12:00:00 AM,1654,1935.952,19504,1.112,4,4.682,252,,0.506,588,1254,1467.765,0.065,0.189,65,24.823,0.165,0,0,,0.989,0.005,0.17,0.059,1.008,0.008,0.211,0.015,,,,,0.415,0.774
28083,"Leflore County, MS",MS,4,01/09/2022 12:00:00 AM,755,2678.92,6035,0.926,0,0,144,,0.604,915,1640,5819.111,0.074,1.336,10,4.808,0.667,0,0,,0.232,0.026,0.03,0.016,0.375,0.018,0,-0.009,,,,,0.588,0.95
28085,"Lincoln County, MS",MS,4,01/09/2022 12:00:00 AM,311,910.608,6096,0.829,2,5.856,138,,0.369,172,496,1452.288,0.039,0.992,36,53.731,2.273,2,2.985,,0.488,0.015,0.205,0.139,0.714,0.262,0.333,0.095,,,,,0.369,0.681
28087,"Lowndes County, MS",MS,4,01/09/2022 12:00:00 AM,822,1402.85,12626,2.198,1,1.707,200,-0.5,0.4,512,1501,2561.652,0.107,0.756,12,4.027,1.4,4,1.342,3,0.436,0.015,0.048,0.021,0.854,0.006,0.125,0,,,,,0.488,0.84
28089,"Madison County, MS",MS,4,01/09/2022 12:00:00 AM,1606,1511.217,17845,0.825,3,2.823,286,,0.422,1003,2569,2417.382,0.05,0.59,13,52,1.167,0,0,-1,0.806,0.206,0.463,0.274,0.762,0.17,0.667,0.361,,,,,0.609,0.95
28091,"Marion County, MS",MS,4,01/09/2022 12:00:00 AM,332,1351.076,4889,0.919,2,8.139,117,0,0.298,170,562,2287.063,0.008,1.248,2,7.143,0,2,7.143,0,0.556,0.026,0.051,-0.026,1,0,0.5,0.167,,,,,0.439,0.734
28093,"Marshall County, MS",MS,4,01/09/2022 12:00:00 AM,456,1292.004,7600,1.045,2,5.667,149,-0.333,0.462,431,936,2652.009,0.053,0.57,0,0,-1,2,5,,0.268,0.071,0.004,0,,,,,,,,,0.51,0.841
28095,"Monroe County, MS",MS,4,01/09/2022 12:00:00 AM,472,1338.931,7979,1.337,0,0,183,-1,0.399,92,224,635.425,0.095,0.185,7,7.778,0.4,1,1.111,-0.5,0.603,-0.013,0.092,0.041,0.968,-0.016,0.556,0.079,,,,,0.483,0.845
28097,"Montgomery County, MS",MS,4,01/09/2022 12:00:00 AM,257,2629.156,2196,2.338,0,0,58,-1,0.422,145,399,4081.841,0.11,2.764,3,11.111,-0.25,0,0,,0.429,0.169,0.116,0.053,,,,,,,,,0.533,0.803
28099,"Neshoba County, MS",MS,4,01/09/2022 12:00:00 AM,431,1480.184,7407,1.596,1,3.434,211,,0.416,162,437,1500.79,0.061,3.856,4,5.714,0,0,0,,0.316,0.035,0.076,0.05,,,,,,,,,0.388,0.647
28101,"Newton County, MS",MS,4,01/09/2022 12:00:00 AM,175,832.62,4231,1.823,0,0,84,-1,0.426,65,179,851.651,0.123,1.797,,,,,,,,,,,,,,,,,,,0.506,0.95
28103,"Noxubee County, MS",MS,4,01/09/2022 12:00:00 AM,120,1151.963,2057,2.871,0,0,44,,0.381,43,167,1603.149,0.188,1.738,1,4,,0,0,,0.263,-0.006,0.011,0.011,,,,,,,,,0.529,0.905
28105,"Oktibbeha County, MS",MS,4,01/09/2022 12:00:00 AM,585,1179.745,8048,3.034,0,0,141,-1,0.478,344,732,1476.193,-0.003,2.102,16,26.23,4.333,0,0,,0.642,0.112,0.178,0.15,0.952,0.214,0.381,0.19,,,,,0.495,0.876
28107,"Panola County, MS",MS,4,01/09/2022 12:00:00 AM,603,1763.57,7745,1.741,0,0,140,-1,0.458,372,830,2427.468,0.034,1.406,5,7.692,0,1,1.538,0,0.297,0.036,0.044,0.026,0,0,0,0,,,,,0.45,0.83
28109,"Pearl River County, MS",MS,4,01/09/2022 12:00:00 AM,675,1215.45,10776,1.679,1,1.801,245,,0.381,265,891,1604.394,0.083,1.044,10,14.925,0.25,2,2.985,-0.75,0.518,0.049,0.119,0.026,0.881,-0.119,0.333,-0.19,,,,,0.455,0.839
28111,"Perry County, MS",MS,4,01/09/2022 12:00:00 AM,77,643.114,2280,1.139,0,0,57,-1,0.293,39,166,1386.453,0.083,0.23,0,0,,0,0,,0.13,0.045,0,0,,,,,,,,,0.358,0.651
28113,"Pike County, MS",MS,4,01/09/2022 12:00:00 AM,707,1799.532,6853,4.397,1,2.545,159,,0.441,528,1150,2927.102,-0.035,0.767,17,13.784,0.68,0,0,,0.491,-0.003,0.078,0.045,0.981,-0.019,0.074,-0.06,,,,,0.477,0.848
28115,"Pontotoc County, MS",MS,4,01/09/2022 12:00:00 AM,323,1003.916,7807,1.031,1,3.108,114,-0.5,0.323,92,254,789.457,-0.046,0.171,1,4,,0,0,,0.48,-0.086,0.023,0.023,,,,,,,,,0.398,0.816
28117,"Prentiss County, MS",MS,4,01/09/2022 12:00:00 AM,301,1197.962,5736,0.881,1,3.98,88,,0.514,133,285,1134.283,0.08,0.168,0,0,-1,0,0,,0.101,0.016,0.024,0.011,0.067,0.01,0,0,,,,,0.409,0.792
