fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
37129,"New Hanover County, NC",NC,4,03/23/2022 12:00:00 AM,258,110.034,49989,-0.261,3,1.279,385,-0.25,0.036,43,1074,458.048,-0.011,-0.18,5.857,1.122,-0.421,136.844,26.224,-0.048,0.737,0.035,0.04,-0.011,0.481,0.047,0.037,-0.011,,,,,0.625,0.884
37131,"Northampton County, NC",NC,4,03/23/2022 12:00:00 AM,5,25.663,4312,0.25,0,0,82,,0,3,176,903.352,-0.023,-0.328,0.724,1.836,-0.634,1.539,3.902,-0.55,0.697,-0.036,0.031,-0.008,0.64,0.041,0.108,0.023,,,,,0.479,0.738
37133,"Onslow County, NC",NC,4,03/23/2022 12:00:00 AM,40,20.208,51760,-0.612,3,1.516,374,-0.25,0.023,30,945,477.422,-0.036,-0.119,4.548,1.639,-0.55,0,0,,0.728,-0.002,0.031,0.006,0.519,-0.07,0.037,0.003,,,,,0.604,0.928
37135,"Orange County, NC",NC,4,03/23/2022 12:00:00 AM,182,122.579,25945,0.701,0,0,124,-1,0.023,66,3156,2125.596,0.001,-0.236,6,1.638,-0.341,8.823,2.409,-0.452,0.822,-0.005,0.049,-0.019,0.84,0.018,0.084,-0.012,,,,,0.769,0.95
37137,"Pamlico County, NC",NC,4,03/23/2022 12:00:00 AM,5,39.29,2592,1.5,0,0,27,,0.015,6,170,1335.848,-0.017,-0.081,0.292,1.639,-0.55,0,0,,0.728,-0.002,0.031,0.006,0.519,-0.07,0.037,0.003,,,,,0.562,0.846
37139,"Pasquotank County, NC",NC,4,03/23/2022 12:00:00 AM,95,238.55,8460,0.9,0,0,111,,0.017,7,317,796.002,-0.004,0.546,0,0,-1,1.968,3.788,0.25,0.674,0.115,0.005,-0.014,0.725,0.143,0.033,-0.055,,,,,0.538,0.945
37141,"Pender County, NC",NC,4,03/23/2022 12:00:00 AM,24,38.059,15216,5,0,0,118,,0.05,15,297,470.98,0.021,-0.029,1.575,1.122,-0.421,36.803,26.224,-0.048,0.737,0.035,0.04,-0.011,0.481,0.047,0.037,-0.011,,,,,0.518,0.797
37143,"Perquimans County, NC",NC,4,03/23/2022 12:00:00 AM,1,7.428,2741,-0.875,0,0,18,,0.017,4,81,601.649,-0.061,-0.19,0,0,-1,0.665,3.788,0.25,0.674,0.115,0.005,-0.014,0.725,0.143,0.033,-0.055,,,,,0.48,0.797
37145,"Person County, NC",NC,4,03/23/2022 12:00:00 AM,34,86.098,9241,-0.15,0,0,104,,0.022,7,433,1096.48,-0.004,0.107,1.22,0.945,-0.481,0.488,0.378,-0.498,0.77,-0.009,0.048,-0.006,0.878,-0.009,0.097,-0.013,,,,,0.556,0.843
37147,"Pitt County, NC",NC,4,03/23/2022 12:00:00 AM,75,41.496,52310,0.5,4,2.213,157,3,0.02,33,1868,1033.517,-0.005,-0.02,7.344,1.104,-0.658,0,0,,0.906,0.005,0.051,-0.011,0.763,-0.018,0.05,-0.022,,,,,0.534,0.839
37149,"Polk County, NC",NC,4,03/23/2022 12:00:00 AM,5,24.127,3835,-0.444,1,4.825,54,,0,2,81,390.851,-0.032,0.306,0.585,1.867,0.349,0.097,0.311,-0.494,0.893,0.007,0.016,-0.006,0.761,-0.015,0.005,-0.024,,,,,0.435,0.602
37151,"Randolph County, NC",NC,4,03/23/2022 12:00:00 AM,60,41.763,35402,-0.355,2,1.392,401,0,0.028,31,921,641.066,-0.015,-0.033,7.34,3.037,-0.199,1.07,0.443,-0.5,0.725,-0.001,0.035,-0.003,0.688,-0.013,0.038,-0.024,,,,,0.438,0.733
37153,"Richmond County, NC",NC,4,03/23/2022 12:00:00 AM,18,40.153,12768,-0.923,0,0,185,,0.009,11,565,1260.345,-0.021,-0.007,1.572,1.735,0,1.965,2.169,-0.091,0.74,-0.001,0.033,-0.008,0.647,-0.025,0.013,-0.038,,,,,0.473,0.795
37155,"Robeson County, NC",NC,4,03/23/2022 12:00:00 AM,23,17.608,40360,-0.5,2,1.531,523,0,0.015,26,1437,1100.096,-0.004,-0.043,1.03,0.45,-0.82,14.418,6.304,-0.133,0.717,0.01,0.012,-0.008,0.583,-0.023,0,-0.017,,,,,0.42,0.725
37157,"Rockingham County, NC",NC,4,03/23/2022 12:00:00 AM,45,49.445,21902,-0.423,2,2.198,267,-0.333,0.026,21,1027,1128.447,0.007,-0.02,4.65,3.037,-0.199,0.678,0.443,-0.5,0.725,-0.001,0.035,-0.003,0.688,-0.013,0.038,-0.024,,,,,0.498,0.787
37159,"Rowan County, NC",NC,4,03/23/2022 12:00:00 AM,72,50.673,41046,-0.163,2,1.408,566,0,0.028,42,1459,1026.828,-0.003,-0.023,3.709,1.164,-0.083,5.058,1.587,0.5,0.77,0.005,0.039,-0.008,0.83,-0.032,0.089,-0.023,,,,,0.44,0.742
37161,"Rutherford County, NC",NC,4,03/23/2022 12:00:00 AM,44,65.643,17433,-0.102,0,0,397,-1,0.011,9,618,921.989,-0.003,-0.116,0.564,0.462,-0.5,2.255,1.85,-0.385,0.694,-0.002,0.035,-0.024,0.714,-0.002,0.114,-0.009,,,,,0.414,0.664
37163,"Sampson County, NC",NC,4,03/23/2022 12:00:00 AM,30,47.221,18684,-0.434,2,3.148,169,0,0.022,6,387,609.151,0.003,0.043,1.592,1.309,-0.408,14.329,11.777,-0.226,0.783,-0.052,0.032,-0.006,0.838,-0.013,0.047,0.017,,,,,0.507,0.752
37165,"Scotland County, NC",NC,4,03/23/2022 12:00:00 AM,33,94.765,9954,0.5,0,0,126,,0.022,7,339,973.495,-0.005,0.097,0.275,0.45,-0.82,3.844,6.304,-0.133,0.717,0.01,0.012,-0.008,0.583,-0.023,0,-0.017,,,,,0.469,0.785
37167,"Stanly County, NC",NC,4,03/23/2022 12:00:00 AM,19,30.252,19391,-0.321,0,0,250,,0.019,11,674,1073.146,0.003,-0.244,1.64,1.164,-0.083,2.236,1.587,0.5,0.77,0.005,0.039,-0.008,0.83,-0.032,0.089,-0.023,,,,,0.426,0.74
37169,"Stokes County, NC",NC,4,03/23/2022 12:00:00 AM,18,39.481,11153,-0.538,0,0,171,-1,0.011,8,459,1006.778,-0.018,0.025,1.729,1.08,-0.432,2.122,1.325,0.008,0.785,0.002,0.016,-0.004,0.802,-0.03,0.027,-0.014,,,,,0.462,0.731
37171,"Surry County, NC",NC,4,03/23/2022 12:00:00 AM,25,34.827,20981,-0.59,1,1.393,330,0,0.02,18,610,849.783,-0.025,-0.035,2.722,1.08,-0.432,3.341,1.325,0.008,0.785,0.002,0.016,-0.004,0.802,-0.03,0.027,-0.014,,,,,0.514,0.8
37173,"Swain County, NC",NC,4,03/23/2022 12:00:00 AM,10,70.072,3465,-0.375,0,0,38,-1,0,2,105,735.758,-0.037,0.154,0,0,,0,0,,0.457,-0.011,0.012,-0.008,0.405,-0.151,0.087,-0.04,,,,,0.569,0.873
37175,"Transylvania County, NC",NC,4,03/23/2022 12:00:00 AM,13,37.807,6109,-0.133,0,0,69,,0.011,4,210,610.731,0.001,-0.087,0.346,0.377,-0.547,0.069,0.075,-0.751,0.761,0.001,0.027,-0.011,0.747,0.001,0.07,-0.013,,,,,0.545,0.702
37177,"Tyrrell County, NC",NC,4,03/23/2022 12:00:00 AM,0,0,973,,0,0,8,,0,0,47,1170.319,0,0.237,0.163,1.104,-0.658,0,0,,0.906,0.005,0.051,-0.011,0.763,-0.018,0.05,-0.022,,,,,0.486,0.769
37179,"Union County, NC",NC,4,03/23/2022 12:00:00 AM,44,18.344,61405,-0.362,0,0,478,-1,0.021,54,2056,857.17,-0.007,-0.006,3.315,0.592,-0.238,10.644,1.9,-0.226,0.801,0,0.019,-0.008,0.826,-0.026,0.028,-0.011,,,,,0.547,0.819
37181,"Vance County, NC",NC,4,03/23/2022 12:00:00 AM,10,22.454,11817,-0.655,0,0,112,,0.014,4,432,970.024,-0.006,-0.094,1.375,0.945,-0.481,0.55,0.378,-0.498,0.77,-0.009,0.048,-0.006,0.878,-0.009,0.097,-0.013,,,,,0.562,0.848
37183,"Wake County, NC",NC,4,03/23/2022 12:00:00 AM,967,86.979,289373,-0.005,4,0.36,1040,0,0.024,488,20960,1885.297,-0.002,-0.007,19.629,1.36,-0.475,36.239,2.511,-0.307,0.759,-0.039,0.039,-0.015,0.868,0.018,0.074,-0.047,,,,,0.722,0.95
37185,"Warren County, NC",NC,4,03/23/2022 12:00:00 AM,7,35.477,4300,0,0,0,39,,0.015,2,128,648.725,0.008,-0.174,0.609,0.945,-0.481,0.244,0.378,-0.498,0.77,-0.009,0.048,-0.006,0.878,-0.009,0.097,-0.013,,,,,0.55,0.719
37187,"Washington County, NC",NC,4,03/23/2022 12:00:00 AM,3,25.907,3009,-0.5,0,0,50,,0.019,2,110,949.914,-0.066,0.209,0.471,1.104,-0.658,0,0,,0.906,0.005,0.051,-0.011,0.763,-0.018,0.05,-0.022,,,,,0.497,0.778
37189,"Watauga County, NC",NC,4,03/23/2022 12:00:00 AM,17,30.261,12281,-0.393,0,0,58,-1,0.023,15,497,884.704,-0.014,-0.268,0.555,0.943,-0.833,0,0,,0.814,-0.01,0.077,-0.035,0.912,0.046,0.167,-0.035,,,,,0.552,0.791
37191,"Wayne County, NC",NC,4,03/23/2022 12:00:00 AM,1070,868.993,29309,2.213,1,0.812,382,0,0.016,14,1269,1030.61,-0.005,0.156,1.427,0.909,-0.754,9.037,5.755,0.098,0.747,0.029,0.049,-0.032,0.842,-0.024,0.123,-0.126,,,,,0.482,0.729
37193,"Wilkes County, NC",NC,4,03/23/2022 12:00:00 AM,2,2.923,17510,,2,2.923,255,1,0.02,22,599,875.577,-0.028,0.002,0,0,-1,0,0,,0.443,-0.046,0.01,-0.005,0.792,-0.101,0,-0.018,,,,,0.464,0.689
37195,"Wilson County, NC",NC,4,03/23/2022 12:00:00 AM,74,90.463,21540,0.156,1,1.222,303,-0.5,0.025,19,468,572.12,-0.01,-0.233,1.444,1.36,-0.475,2.666,2.511,-0.307,0.759,-0.039,0.039,-0.015,0.868,0.018,0.074,-0.047,,,,,0.533,0.806
37197,"Yadkin County, NC",NC,4,03/23/2022 12:00:00 AM,21,55.752,10742,0.5,2,5.31,111,0,0.007,4,378,1003.531,-0.001,-0.083,1.428,1.08,-0.432,1.753,1.325,0.008,0.785,0.002,0.016,-0.004,0.802,-0.03,0.027,-0.014,,,,,0.491,0.78
37199,"Yancey County, NC",NC,4,03/23/2022 12:00:00 AM,46,254.58,4992,-0.233,0,0,51,,0.034,3,164,907.632,0.013,0.058,0,0,,0,0,,0.361,0.022,0.025,-0.009,0.278,0.078,0,-0.167,,,,,0.511,0.782
38000,"Unallocated, ND",ND,8,03/23/2022 12:00:00 AM,0,,0,,0,,0,,0.019,8,280,,-0.003,0,,,,,,,,,,,,,,,,,,,,
38001,"Adams County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,597,-1,0,0,10,,0,1,39,1759.928,-0.023,-0.133,0,0,,0,0,,0.806,-0.085,0,0,,,,,,,,,0.483,0.753
38003,"Barnes County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,2958,,0,0,47,-1,0.014,1,94,902.544,0.014,0.237,0.511,1.887,0.553,1.142,4.218,-0.306,0.736,-0.011,0.035,-0.004,0.47,0.007,0.08,0,,,,,0.569,0.796
38005,"Benson County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,1963,-1,0,0,23,-1,0.053,0,29,424.473,0.053,-0.033,0.331,7.692,,0,0,,0.758,0.018,0.011,0.011,,,,,,,,,0.516,0.761
38007,"Billings County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,140,,0,0,1,,0,0,2,215.517,0,-0.6,0,0,-1,0,0,,0.88,0.13,0.049,-0.022,0.821,0.179,0,0,,,,,0.209,0.246
38009,"Bottineau County, ND",ND,8,03/23/2022 12:00:00 AM,1,15.918,1584,-0.75,0,0,26,-1,0,1,12,191.022,-0.118,-0.143,0.332,3.5,-0.546,0.133,1.4,-0.335,0.716,0.052,0.017,-0.016,0.83,0.074,0.011,-0.012,,,,,0.498,0.823
38011,"Bowman County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,827,,0,0,9,,0,0,29,958.995,0,-0.121,0,0,,0,0,,0.806,-0.085,0,0,,,,,,,,,0.383,0.796
38013,"Burke County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,432,-1,0,0,3,,0,0,6,283.688,0,-0.25,0.112,3.5,-0.546,0.045,1.4,-0.335,0.716,0.052,0.017,-0.016,0.83,0.074,0.011,-0.012,,,,,0.39,0.739
38015,"Burleigh County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,34843,-1,0,0,303,-1,0.016,23,1486,1553.971,-0.019,-0.096,4.846,1.665,-0.457,7.875,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.502,0.798
38017,"Cass County, ND",ND,8,03/23/2022 12:00:00 AM,18,9.894,58775,-0.802,1,0.55,333,0,0.026,44,1250,687.104,-0.001,-0.065,8.924,1.887,0.553,19.949,4.218,-0.306,0.736,-0.011,0.035,-0.004,0.47,0.007,0.08,0,,,,,0.598,0.862
38019,"Cavalier County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,815,-1,0,0,7,,0.067,1,13,345.561,0.023,-0.409,0.181,2.323,0.992,0,0,,0.82,0.018,0.014,-0.007,0.771,-0.034,0.008,-0.135,,,,,0.598,0.779
38021,"Dickey County, ND",ND,8,03/23/2022 12:00:00 AM,2,41.051,1483,1,0,0,39,,0,1,18,369.458,-0.053,-0.053,0,0,,0,0,,0.543,0.1,0,0,,,,,,,,,0.525,0.864
38023,"Divide County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,454,,0,0,4,,0,0,2,88.339,-0.125,-0.818,0.083,3.636,-0.333,0,0,,0.406,-0.09,0.013,-0.021,0.143,-0.143,0,-0.036,,,,,0.409,0.617
38025,"Dunn County, ND",ND,8,03/23/2022 12:00:00 AM,1,22.604,1034,-0.75,0,0,8,,0.091,1,18,406.872,-0.052,-0.1,0,0,-1,0,0,,0.88,0.13,0.049,-0.022,0.821,0.179,0,0,,,,,0.244,0.539
38027,"Eddy County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,756,-1,0,0,6,,0.222,1,14,612.156,0.097,0.75,0.111,7.692,,0,0,,0.758,0.018,0.011,0.011,,,,,,,,,0.513,0.815
38029,"Emmons County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,726,,0,0,18,,0,0,16,493.675,0,-0.304,0.164,1.665,-0.457,0.267,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.338,0.605
38031,"Foster County, ND",ND,8,03/23/2022 12:00:00 AM,2,62.305,986,0,0,0,23,,0.067,1,18,560.748,0.067,-0.357,0.231,4.444,-0.299,0,0,,0.435,0.012,0.007,-0.02,0,-0.19,0,0,,,,,0.542,0.817
38033,"Golden Valley County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,475,,0,0,4,,0,0,7,397.501,0,-0.125,0,0,-1,0,0,,0.88,0.13,0.049,-0.022,0.821,0.179,0,0,,,,,0.3,0.517
38035,"Grand Forks County, ND",ND,8,03/23/2022 12:00:00 AM,4,5.759,22061,-0.889,0,0,125,-1,0.055,24,539,776.087,0.005,-0.111,3.336,2.323,0.992,0,0,,0.82,0.018,0.014,-0.007,0.771,-0.034,0.008,-0.135,,,,,0.582,0.877
38037,"Grant County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,451,-1,0,0,11,,0,0,57,2506.596,-0.029,0.462,0,0,,0,0,,0.749,0.051,0,0,,,,,,,,,0.23,0.364
38039,"Griggs County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,569,-1,0,0,2,,0,0,25,1120.574,0,0.316,0.109,1.887,0.553,0.245,4.218,-0.306,0.736,-0.011,0.035,-0.004,0.47,0.007,0.08,0,,,,,0.461,0.68
38041,"Hettinger County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,827,-1,0,0,8,,0,0,60,2400.96,0,-0.104,0,0,,0,0,,0.806,-0.085,0,0,,,,,,,,,0.39,0.789
38043,"Kidder County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,503,,0,0,13,,0,0,43,1733.871,0,0,0.126,1.665,-0.457,0.204,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.329,0.552
38045,"LaMoure County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,990,-1,0,0,20,,0,0,22,543.747,0,0.158,0,0,,0,0,,0.543,0.1,0,0,,,,,,,,,0.479,0.719
38047,"Logan County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,434,,0,0,12,,0,0,15,810.811,0,-0.659,0.426,7.143,,0,0,,0.306,-0.122,0.01,0.01,,,,,,,,,0.37,0.738
38049,"McHenry County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,1301,-1,0,0,31,,0.023,1,34,591.819,0.023,0.308,0.303,3.5,-0.546,0.121,1.4,-0.335,0.716,0.052,0.017,-0.016,0.83,0.074,0.011,-0.012,,,,,0.416,0.792
38051,"McIntosh County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,685,-1,0,0,9,,0,0,50,2002.403,-0.05,-0.138,0.574,7.143,,0,0,,0.306,-0.122,0.01,0.01,,,,,,,,,0.434,0.656
38053,"McKenzie County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,3250,,0,0,25,,0.015,0,66,439.297,-0.003,0.294,0.548,3.636,-0.333,0,0,,0.406,-0.09,0.013,-0.021,0.143,-0.143,0,-0.036,,,,,0.219,0.524
38055,"McLean County, ND",ND,8,03/23/2022 12:00:00 AM,3,31.746,2719,,0,0,49,,0,0,56,592.593,0,0,0.479,1.665,-0.457,0.778,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.46,0.726
38057,"Mercer County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,2553,-1,0,0,24,,0.048,2,72,879.443,0.026,-0.314,0.415,1.665,-0.457,0.674,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.384,0.738
38059,"Morton County, ND",ND,8,03/23/2022 12:00:00 AM,40,127.535,11211,3,0,0,142,,0.015,6,155,494.197,-0.021,-0.134,1.59,1.665,-0.457,2.583,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.448,0.797
38061,"Mountrail County, ND",ND,8,03/23/2022 12:00:00 AM,7,66.382,3233,-0.125,0,0,37,-1,0.125,1,11,104.315,0.042,-0.083,0.557,3.5,-0.546,0.223,1.4,-0.335,0.716,0.052,0.017,-0.016,0.83,0.074,0.011,-0.012,,,,,0.419,0.753
38063,"Nelson County, ND",ND,8,03/23/2022 12:00:00 AM,3,104.203,760,,0,0,18,,0,0,68,2361.931,0,-0.511,0.138,2.323,0.992,0,0,,0.82,0.018,0.014,-0.007,0.771,-0.034,0.008,-0.135,,,,,0.705,0.95
38065,"Oliver County, ND",ND,8,03/23/2022 12:00:00 AM,2,102.093,328,,0,0,5,,0.167,0,2,102.093,0.167,-0.667,0.099,1.665,-0.457,0.161,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.255,0.473
38067,"Pembina County, ND",ND,8,03/23/2022 12:00:00 AM,1,14.704,1963,0,0,0,16,,0.091,1,43,632.26,-0.003,0.387,0.327,2.323,0.992,0,0,,0.82,0.018,0.014,-0.007,0.771,-0.034,0.008,-0.135,,,,,0.554,0.82
38069,"Pierce County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,1059,-1,0,0,32,,0,1,17,427.673,-0.182,0.545,0,0,,0,0,,0.47,0.022,0,-0.022,,,,,,,,,0.45,0.754
38071,"Ramsey County, ND",ND,8,03/23/2022 12:00:00 AM,1,8.681,3606,,0,0,57,-1,0.024,3,93,807.362,0.014,-0.123,0.558,7.692,,0,0,,0.758,0.018,0.011,0.011,,,,,,,,,0.564,0.851
38073,"Ransom County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,1485,,0,0,28,,0.013,1,85,1628.977,0.013,-0.56,0.256,1.887,0.553,0.572,4.218,-0.306,0.736,-0.011,0.035,-0.004,0.47,0.007,0.08,0,,,,,0.587,0.95
38075,"Renville County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,548,,0,0,15,,0,0,10,429.738,0,1.5,0.123,3.5,-0.546,0.049,1.4,-0.335,0.716,0.052,0.017,-0.016,0.83,0.074,0.011,-0.012,,,,,0.385,0.756
38077,"Richland County, ND",ND,8,03/23/2022 12:00:00 AM,7,43.271,4048,-0.696,0,0,23,,0,0,98,605.798,0,-0.285,0.794,1.887,0.553,1.774,4.218,-0.306,0.736,-0.011,0.035,-0.004,0.47,0.007,0.08,0,,,,,0.509,0.801
38079,"Rolette County, ND",ND,8,03/23/2022 12:00:00 AM,12,84.65,5955,-0.636,1,7.054,43,0,0.036,12,217,1530.756,-0.043,-0.081,0,0,,0,0,,0.47,0.022,0,-0.022,,,,,,,,,0.685,0.886
38081,"Sargent County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,1005,,0,0,9,,0.025,2,46,1180.092,-0.038,-0.164,0.191,1.887,0.553,0.427,4.218,-0.306,0.736,-0.011,0.035,-0.004,0.47,0.007,0.08,0,,,,,0.582,0.839
38083,"Sheridan County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,297,-1,0,0,7,,,0,1,76.046,,-0.75,0.067,1.665,-0.457,0.108,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.362,0.533
38085,"Sioux County, ND",ND,8,03/23/2022 12:00:00 AM,2,47.281,1334,,0,0,19,,0.027,3,44,1040.189,-0.064,-0.214,0.214,1.665,-0.457,0.348,2.706,-0.054,0.717,-0.033,0.034,-0.003,0.475,0.034,0.103,-0.027,,,,,0.578,0.838
38087,"Slope County, ND",ND,8,03/23/2022 12:00:00 AM,2,266.667,63,,0,0,0,,0,0,1,133.333,0,0,0,0,,0,0,,0.806,-0.085,0,0,,,,,,,,,0.111,0.242
38089,"Stark County, ND",ND,8,03/23/2022 12:00:00 AM,5,15.879,11616,-0.444,0,0,86,-1,0.018,12,405,1286.163,-0.024,-0.135,0,0,-1,0,0,,0.88,0.13,0.049,-0.022,0.821,0.179,0,0,,,,,0.361,0.719
38091,"Steele County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,380,,0,0,2,,0,0,5,264.55,0,1.5,0.093,1.887,0.553,0.207,4.218,-0.306,0.736,-0.011,0.035,-0.004,0.47,0.007,0.08,0,,,,,0.464,0.685
38093,"Stutsman County, ND",ND,8,03/23/2022 12:00:00 AM,14,67.62,7037,0.4,0,0,97,,0,1,456,2202.473,-0.024,0.617,1.492,4.444,-0.299,0,0,,0.435,0.012,0.007,-0.02,0,-0.19,0,0,,,,,0.528,0.795
38095,"Towner County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,634,,0,0,12,,0,0,54,2466.88,0,0.317,0,0,,0,0,,0.47,0.022,0,-0.022,,,,,,,,,0.469,0.658
38097,"Traill County, ND",ND,8,03/23/2022 12:00:00 AM,0,0,2185,-1,0,0,26,,0.056,1,23,286.212,0.056,0.533,0.394,1.887,0.553,0.881,4.218,-0.306,0.736,-0.011,0.035,-0.004,0.47,0.007,0.08,0,,,,,0.537,0.865
38099,"Walsh County, ND",ND,8,03/23/2022 12:00:00 AM,5,46.988,3344,-0.375,0,0,34,,0.043,8,130,1221.69,-0.033,0.275,0.511,2.323,0.992,0,0,,0.82,0.018,0.014,-0.007,0.771,-0.034,0.008,-0.135,,,,,0.577,0.846
38101,"Ward County, ND",ND,8,03/23/2022 12:00:00 AM,14,20.698,20698,-0.533,0,0,251,,0.036,19,331,489.348,-0.03,-0.2,3.573,3.5,-0.546,1.429,1.4,-0.335,0.716,0.052,0.017,-0.016,0.83,0.074,0.011,-0.012,,,,,0.487,0.797
38103,"Wells County, ND",ND,8,03/23/2022 12:00:00 AM,1,26.082,1011,-0.667,1,26.082,12,,0.143,2,7,182.577,0.032,-0.3,0.276,4.444,-0.299,0,0,,0.435,0.012,0.007,-0.02,0,-0.19,0,0,,,,,0.433,0.671
38105,"Williams County, ND",ND,8,03/23/2022 12:00:00 AM,1,2.66,10452,-0.933,0,0,68,,0.017,10,490,1303.573,-0.015,0.072,1.37,3.636,-0.333,0,0,,0.406,-0.09,0.013,-0.021,0.143,-0.143,0,-0.036,,,,,0.299,0.736
39000,"Unallocated, OH",OH,5,03/23/2022 12:00:00 AM,0,,0,,0,,5,,0.007,0,256,,-0.005,-0.337,,,,,,,,,,,,,,,,,,,,
39001,"Adams County, OH",OH,5,03/23/2022 12:00:00 AM,3,10.831,6918,2,0,0,141,,0.016,6,462,1667.99,0,-0.021,0.798,1.436,-0.367,1.756,3.158,-0.112,0.791,-0.015,0.041,-0.013,0.742,0.002,0.053,-0.023,,,,,0.347,0.659
39003,"Allen County, OH",OH,5,03/23/2022 12:00:00 AM,16,15.632,27379,2.2,7,6.839,476,,0.045,18,377,368.34,0.007,0.024,3.983,1.92,-0.086,5.793,2.793,2.19,0.639,0.026,0.014,-0.002,0.285,0.014,0.013,-0.015,,,,,0.434,0.8
39005,"Ashland County, OH",OH,5,03/23/2022 12:00:00 AM,8,14.958,11930,0.333,1,1.87,213,,0.019,6,404,755.366,0.012,-0.14,2.756,3.251,0.151,0.613,0.722,-0.488,0.791,-0.03,0.019,-0.013,0.85,0.055,0.024,0.013,,,,,0.431,0.783
39007,"Ashtabula County, OH",OH,5,03/23/2022 12:00:00 AM,33,33.936,19711,-0.083,4,4.113,418,,0.036,31,653,671.527,-0.003,0.122,4.756,1.439,0.082,3.758,1.137,-0.42,0.755,-0.001,0.017,-0.004,0.764,-0.019,0.019,-0.005,,,,,0.524,0.856
39009,"Athens County, OH",OH,5,03/23/2022 12:00:00 AM,30,45.923,14425,1.143,1,1.531,135,,0.031,37,1178,1803.236,-0.013,0.209,3.214,6.404,0.045,1.483,2.956,-0.104,0.808,0.025,0.032,-0.003,0.869,0.011,0.015,-0.002,,,,,0.512,0.864
39011,"Auglaize County, OH",OH,5,03/23/2022 12:00:00 AM,7,15.332,11566,-0.462,2,4.381,184,,0.02,4,148,324.163,-0.039,-0.368,1.777,1.92,-0.086,2.584,2.793,2.19,0.639,0.026,0.014,-0.002,0.285,0.014,0.013,-0.015,,,,,0.393,0.789
