state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.09,53.01,"2,333","2,327","2,339"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.49,70.96,"1,473","1,471","1,475"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
IL,2020-09-04,"2,617","2,612","2,622",54.23,53.83,54.63,"4,801","4,785","4,817"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
AK,2020-09-05,123,123,123,47.29,47.29,47.29,258,258,258
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IA,2020-09-05,608,608,609,65.64,65.64,65.64,927,927,927
IL,2020-09-05,"2,531","2,517","2,544",52.58,51.61,53.56,"4,787","4,761","4,813"
MA,2020-09-05,"1,200","1,200","1,200",51.55,51.55,51.55,"2,328","2,328","2,328"
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.94,72.52,"1,489","1,487","1,491"
AK,2020-09-06,120,119,121,46.51,46.51,46.51,258,258,258
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IA,2020-09-06,567,567,567,61.30,61.30,61.30,925,925,925
IL,2020-09-06,"2,413","2,397","2,430",50.15,49.03,51.28,"4,785","4,756","4,814"
MA,2020-09-06,"1,166","1,162","1,171",50.09,49.04,51.13,"2,329","2,314","2,344"
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.41,70.35,"1,479","1,476","1,482"
AK,2020-09-07,114,114,114,44.19,44.19,44.19,258,258,258
HI,2020-09-07,176,174,178,60.69,59.28,62.10,290,290,290
IA,2020-09-07,561,561,561,60.32,60.32,60.32,930,930,930
IL,2020-09-07,"2,367","2,352","2,383",49.10,48.08,50.12,"4,793","4,767","4,819"
MA,2020-09-07,"1,156","1,154","1,157",49.53,49.36,49.70,"2,333","2,331","2,335"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.79,68.40,"1,506","1,503","1,509"
AK,2020-09-08,124,124,124,47.67,47.67,47.67,258,258,258
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IA,2020-09-08,576,575,576,62.08,62.08,62.08,927,927,927
IL,2020-09-08,"2,367","2,356","2,378",49.06,48.66,49.46,"4,795","4,779","4,811"
MA,2020-09-08,"1,161","1,159","1,163",49.74,49.34,50.15,"2,334","2,329","2,339"
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.61,69.63,"1,483","1,479","1,487"
AK,2020-09-09,132,132,132,50.78,50.78,50.78,258,258,258
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.44,65.65,927,926,928
IL,2020-09-09,"2,506","2,485","2,527",51.61,50.21,53.01,"4,827","4,795","4,859"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.13,70.73,"1,515","1,512","1,518"
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,258,258
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
IL,2020-09-10,"2,571","2,562","2,581",52.91,52.48,53.33,"4,831","4,813","4,849"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.80,72.39,"1,487","1,484","1,490"
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,258,258
HI,2020-09-11,186,146,226,63.48,18.92,108.04,293,241,345
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
IL,2020-09-11,"2,586","2,567","2,605",53.17,51.86,54.48,"4,835","4,804","4,866"
MA,2020-09-11,"1,248","1,243","1,252",53.47,52.41,54.53,"2,333","2,318","2,348"
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
AK,2020-09-12,126,121,131,48.45,43.07,53.83,258,258,258
HI,2020-09-12,208,201,215,69.68,61.37,77.98,299,288,310
IA,2020-09-12,584,582,587,63.53,62.57,64.50,920,917,923
IL,2020-09-12,"2,521","2,457","2,585",51.83,46.96,56.70,"4,834","4,726","4,941"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.88,71.49,"1,468","1,466","1,470"
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,258,258
HI,2020-09-13,216,209,224,73.53,64.33,82.72,294,282,306
IA,2020-09-13,584,583,584,63.08,63.08,63.08,925,925,925
IL,2020-09-13,"2,443","2,380","2,507",50.26,45.48,55.03,"4,830","4,725","4,935"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.45,69.72,"1,478","1,477","1,479"
AK,2020-09-14,128,128,128,49.22,49.22,49.22,258,254,262
HI,2020-09-14,212,209,215,71.86,66.06,77.67,295,286,304
IA,2020-09-14,595,595,595,64.12,64.12,64.12,928,928,928
IL,2020-09-14,"2,463","2,452","2,474",50.61,50.02,51.20,"4,835","4,814","4,856"
MA,2020-09-14,"1,188","1,188","1,188",50.17,50.17,50.17,"2,368","2,368","2,368"
MN,2020-09-14,983,981,985,67.05,66.42,67.68,"1,466","1,461","1,471"
KY,2020-08-14,"1,407","1,407","1,407",80.82,80.82,80.82,"1,741","1,741","1,741"
ME,2020-08-14,254,217,291,66.15,36.42,95.87,384,341,427
MS,2020-08-14,730,721,739,72.56,70.05,75.08,"1,006",997,"1,015"
KY,2020-08-15,"1,373","1,363","1,383",79.61,77.85,81.37,"1,725","1,714","1,736"
ME,2020-08-15,256,243,270,66.62,53.29,79.96,385,361,409
MS,2020-08-15,731,720,743,72.84,69.13,76.56,"1,004",989,"1,019"
KY,2020-08-16,"1,368","1,354","1,382",79.27,76.63,81.90,"1,726","1,708","1,744"
ME,2020-08-16,244,227,260,62.60,47.12,78.07,389,361,417
MS,2020-08-16,708,696,719,71.63,67.96,75.29,988,973,"1,003"
KY,2020-08-17,"1,358","1,358","1,358",77.96,77.68,78.23,"1,742","1,739","1,745"
ME,2020-08-17,248,233,263,64.08,50.45,77.71,387,363,411
MS,2020-08-17,734,733,735,73.55,73.17,73.92,998,997,999
KY,2020-08-18,"1,422","1,410","1,435",81.66,80.05,83.27,"1,742","1,737","1,747"
ME,2020-08-18,270,261,279,71.24,63.84,78.65,379,368,390
MS,2020-08-18,736,729,743,73.60,71.66,75.54,"1,000",993,"1,007"
KY,2020-08-19,"1,414","1,400","1,428",80.97,78.27,83.66,"1,746","1,726","1,766"
ME,2020-08-19,261,253,269,69.23,62.72,75.75,377,367,387
MS,2020-08-19,745,745,745,74.87,74.75,75.00,995,994,996
KY,2020-08-20,"1,395","1,380","1,409",79.89,77.17,82.60,"1,746","1,727","1,765"
ME,2020-08-20,266,265,268,71.07,70.74,71.39,375,374,376
MS,2020-08-20,753,753,753,73.90,73.78,74.01,"1,019","1,018","1,020"
KY,2020-08-21,"1,376","1,373","1,380",78.64,77.99,79.29,"1,750","1,746","1,754"
ME,2020-08-21,261,259,263,69.23,67.46,71.00,377,374,380
MS,2020-08-21,747,738,755,73.94,71.06,76.81,"1,010",998,"1,022"
KY,2020-08-22,"1,387","1,372","1,402",80.22,77.60,82.84,"1,729","1,713","1,745"
ME,2020-08-22,260,247,273,69.31,56.16,82.46,375,352,398
MS,2020-08-22,724,707,740,71.99,66.59,77.39,"1,005",983,"1,027"
KY,2020-08-23,"1,323","1,312","1,334",76.50,74.48,78.52,"1,729","1,715","1,743"
ME,2020-08-23,245,229,261,64.60,48.68,80.52,379,351,407
MS,2020-08-23,721,710,732,72.27,68.69,75.85,998,984,"1,012"
KY,2020-08-24,"1,330","1,317","1,344",76.03,73.37,78.69,"1,750","1,730","1,770"
ME,2020-08-24,237,224,250,62.97,49.96,75.97,376,353,399
MS,2020-08-24,720,718,722,71.71,70.99,72.43,"1,004","1,001","1,007"
KY,2020-08-25,"1,340","1,336","1,345",76.47,75.50,77.43,"1,753","1,746","1,760"
ME,2020-08-25,260,259,261,68.78,67.93,69.64,378,377,379
MS,2020-08-25,734,734,734,72.82,72.70,72.94,"1,008","1,007","1,009"
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
ME,2020-08-26,261,253,269,68.15,62.03,74.26,383,374,392
MS,2020-08-26,728,718,737,72.03,68.89,75.17,"1,010",997,"1,023"
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.71,83.29,"1,750","1,747","1,753"
ME,2020-08-27,272,270,274,71.77,69.75,73.78,379,376,382
MS,2020-08-27,719,712,726,71.97,70.03,73.92,999,992,"1,006"
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.81,82.50,"1,750","1,731","1,769"
ME,2020-08-28,256,255,257,68.09,67.28,68.89,376,375,377
MS,2020-08-28,729,729,729,72.32,71.94,72.71,"1,008","1,006","1,010"
KY,2020-08-29,"1,398","1,376","1,421",80.74,76.69,84.80,"1,732","1,704","1,760"
ME,2020-08-29,254,241,268,66.93,53.96,79.90,380,357,403
MS,2020-08-29,713,697,728,71.48,66.48,76.49,997,977,"1,017"
KY,2020-08-30,"1,366","1,298","1,433",78.84,66.80,90.88,"1,732","1,652","1,812"
ME,2020-08-30,240,227,253,63.24,50.28,76.19,379,356,402
MS,2020-08-30,699,670,727,69.85,60.85,78.85,"1,000",965,"1,035"
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.74,76.95,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,60.93,62.76,380,379,381
MS,2020-08-31,716,690,743,71.63,63.35,79.92,"1,000",968,"1,032"
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.56,83.96,"1,750","1,730","1,770"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MS,2020-09-01,749,740,758,74.75,72.16,77.34,"1,002",993,"1,011"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.44,71.19,378,375,381
MS,2020-09-02,739,734,744,72.88,71.37,74.39,"1,014","1,008","1,020"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.18,79.90,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,56.27,81.81,386,363,409
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.42,82.71,"1,748","1,729","1,767"
ME,2020-09-04,269,268,270,70.05,68.34,71.77,384,380,388
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.95,82.24,"1,730","1,714","1,746"
ME,2020-09-05,256,243,269,68.40,55.25,81.56,374,352,397
MS,2020-09-05,710,699,721,69.82,66.40,73.24,"1,017","1,003","1,031"
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.17,80.64,"1,732","1,718","1,746"
ME,2020-09-06,250,234,266,66.58,50.51,82.64,376,348,403
MS,2020-09-06,702,686,718,71.14,65.95,76.33,987,967,"1,007"
KY,2020-09-07,"1,352","1,342","1,363",78.09,76.44,79.74,"1,732","1,722","1,742"
ME,2020-09-07,247,234,260,66.53,53.16,79.91,371,348,394
MS,2020-09-07,710,705,715,71.60,70.05,73.15,992,986,998
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.65,67.44,374,373,375
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
KY,2020-09-09,"1,298","1,233","1,364",75.49,63.79,87.20,"1,720","1,644","1,796"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MS,2020-09-09,718,713,723,70.74,69.18,72.29,"1,015","1,009","1,021"
KY,2020-09-10,"1,428","1,419","1,437",81.79,80.60,82.97,"1,746","1,742","1,750"
ME,2020-09-10,250,237,263,68.97,55.38,82.55,362,340,385
MS,2020-09-10,729,723,735,72.47,70.60,74.33,"1,006",999,"1,013"
KY,2020-09-11,"1,448","1,444","1,451",82.90,82.18,83.62,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,68.98,72.41,360,357,363
MS,2020-09-11,758,749,768,76.00,73.10,78.90,998,987,"1,009"
KY,2020-09-12,"1,416","1,405","1,427",82.46,80.65,84.27,"1,717","1,706","1,728"
ME,2020-09-12,260,247,273,71.53,57.89,85.18,363,340,386
MS,2020-09-12,719,706,732,70.70,66.81,74.59,"1,017","1,001","1,033"
KY,2020-09-13,"1,391","1,380","1,401",80.62,78.84,82.40,"1,725","1,714","1,736"
ME,2020-09-13,264,249,280,72.42,56.05,88.79,365,337,393
MS,2020-09-13,670,651,688,66.88,61.38,72.39,"1,001",981,"1,021"
KY,2020-09-14,"1,388","1,384","1,392",79.50,78.49,80.51,"1,746","1,738","1,754"
ME,2020-09-14,258,244,272,71.47,55.42,87.52,361,333,389
MS,2020-09-14,691,689,693,69.17,68.45,69.89,999,996,"1,002"
AZ,2020-08-14,"1,334","1,333","1,335",75.37,74.78,75.97,"1,608","1,603","1,613"
MT,2020-08-14,112,97,127,56.00,54.78,57.22,200,184,216
NV,2020-08-14,821,821,821,74.16,74.16,74.16,"1,107","1,107","1,107"
AZ,2020-08-15,"1,347","1,304","1,389",75.55,65.60,85.51,"1,613","1,540","1,686"
MT,2020-08-15,118,94,143,59.15,23.50,94.81,200,163,237
NV,2020-08-15,813,813,813,72.52,72.52,72.52,"1,121","1,121","1,121"
AZ,2020-08-16,"1,268","1,226","1,311",75.52,64.53,86.51,"1,518","1,440","1,596"
MT,2020-08-16,124,98,149,60.94,22.41,99.46,203,162,243
NV,2020-08-16,779,779,779,69.55,69.55,69.55,"1,120","1,120","1,120"
AZ,2020-08-17,"1,300","1,300","1,300",75.34,75.26,75.41,"1,565","1,565","1,565"
MT,2020-08-17,114,96,131,60.37,37.03,83.71,188,161,215
NV,2020-08-17,801,801,801,71.52,71.52,71.52,"1,120","1,120","1,120"
AZ,2020-08-18,"1,311","1,310","1,312",75.41,74.81,76.02,"1,574","1,569","1,579"
MT,2020-08-18,135,121,149,59.51,57.88,61.14,205,189,221
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
AZ,2020-08-19,"1,304","1,304","1,304",74.92,74.85,74.99,"1,587","1,587","1,587"
MT,2020-08-19,138,124,152,59.81,57.96,61.66,209,193,225
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
AZ,2020-08-20,"1,279","1,275","1,283",57.04,57.04,57.04,"2,036","2,036","2,036"
MT,2020-08-20,134,121,148,56.78,54.39,59.16,214,198,230
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
AZ,2020-08-21,"1,342","1,323","1,362",59.77,56.71,62.82,"2,032","2,008","2,055"
MT,2020-08-21,134,116,151,55.53,38.43,72.63,217,196,238
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
AZ,2020-08-22,"1,295","1,248","1,342",57.54,49.28,65.80,"2,028","1,953","2,103"
MT,2020-08-22,133,109,157,55.05,20.08,90.01,218,180,256
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
AZ,2020-08-23,"1,255","1,209","1,301",55.71,47.47,63.95,"2,014","1,940","2,088"
MT,2020-08-23,130,99,160,53.69,9.95,97.42,217,175,259
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
AZ,2020-08-24,"1,232","1,213","1,251",55.44,52.35,58.53,"1,986","1,963","2,009"
MT,2020-08-24,132,123,141,55.09,53.19,56.99,216,201,231
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
AZ,2020-08-25,"1,272","1,272","1,272",56.57,56.41,56.73,"2,010","2,008","2,012"
MT,2020-08-25,134,133,135,56.54,54.31,58.77,214,199,229
NV,2020-08-25,829,829,829,73.43,73.43,73.43,"1,129","1,129","1,129"
AZ,2020-08-26,"1,298","1,279","1,318",57.48,54.46,60.50,"2,016","1,993","2,038"
MT,2020-08-26,138,127,149,52.19,31.46,72.91,232,205,258
NV,2020-08-26,841,836,846,74.23,72.75,75.71,"1,133","1,127","1,139"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
MT,2020-08-27,137,137,137,49.84,41.31,58.38,235,220,249
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
AZ,2020-08-28,"1,251","1,229","1,273",56.26,52.87,59.66,"2,003","1,981","2,026"
MT,2020-08-28,138,138,138,51.81,43.17,60.46,232,218,246
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
AZ,2020-08-29,"1,205","1,164","1,245",53.26,45.84,60.68,"2,005","1,936","2,073"
MT,2020-08-29,172,159,185,64.37,41.27,87.47,236,209,263
NV,2020-08-29,801,801,801,73.08,72.99,73.18,"1,096","1,096","1,096"
AZ,2020-08-30,"1,186","1,151","1,220",52.97,46.26,59.69,"1,989","1,924","2,054"
MT,2020-08-30,167,154,180,62.80,39.90,85.70,236,209,262
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
MT,2020-08-31,163,163,163,60.54,52.68,68.41,236,224,248
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
AZ,2020-09-01,"1,160","1,113","1,207",51.58,39.42,63.74,"1,995","1,853","2,137"
MT,2020-09-01,170,168,171,64.11,57.24,70.98,230,220,240
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
MT,2020-09-02,183,183,183,69.70,69.33,70.07,232,230,234
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
AZ,2020-09-04,"1,242","1,227","1,257",55.64,53.65,57.64,"2,011","2,010","2,012"
MT,2020-09-04,155,155,155,58.96,57.59,60.33,231,229,233
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
AZ,2020-09-05,"1,235","1,191","1,279",55.53,47.54,63.52,"2,004","1,932","2,076"
MT,2020-09-05,142,142,142,56.37,54.64,58.09,224,221,226
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
AZ,2020-09-06,"1,194","1,139","1,248",53.99,44.12,63.87,"1,998","1,909","2,087"
MT,2020-09-06,145,145,145,57.49,55.78,59.19,224,222,227
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
AZ,2020-09-07,"1,183","1,137","1,229",53.76,45.24,62.28,"1,998","1,920","2,075"
MT,2020-09-07,139,139,139,53.85,52.67,55.03,230,228,232
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.65,53.75,"1,995","1,992","1,998"
MT,2020-09-08,139,139,139,56.60,50.08,63.12,226,216,236
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
AZ,2020-09-09,"1,222","1,220","1,224",54.97,54.70,55.25,"2,014","2,012","2,016"
MT,2020-09-09,147,147,147,46.79,40.87,52.70,280,268,292
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
AZ,2020-09-10,"1,172","1,149","1,195",53.00,48.97,57.03,"2,002","1,968","2,036"
MT,2020-09-10,162,161,162,58.33,50.29,66.37,246,233,259
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
AZ,2020-09-11,"1,105","1,082","1,128",49.59,45.87,53.31,"1,992","1,967","2,018"
MT,2020-09-11,163,162,163,60.11,51.65,68.56,249,235,263
NV,2020-09-11,796,796,796,70.94,70.69,71.20,"1,122","1,120","1,124"
AZ,2020-09-12,"1,134","1,095","1,173",50.66,43.32,57.99,"2,000","1,932","2,068"
MT,2020-09-12,158,138,178,56.73,30.30,83.16,246,222,271
NV,2020-09-12,804,794,813,71.42,68.76,74.09,"1,125","1,114","1,136"
AZ,2020-09-13,"1,120","1,086","1,155",50.30,43.48,57.12,"1,961","1,896","2,026"
MT,2020-09-13,146,135,157,53.25,35.86,70.64,246,226,266
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
AZ,2020-09-14,"1,120","1,101","1,139",50.30,47.25,53.36,"1,976","1,955","1,997"
MT,2020-09-14,151,140,162,54.40,35.08,73.72,250,224,276
NV,2020-09-14,792,708,876,69.11,43.83,94.39,"1,146","1,021","1,271"
ND,2020-08-14,141,141,141,40.52,40.52,40.52,348,348,348
NJ,2020-08-14,"1,281","1,278","1,284",53.46,52.96,53.97,"2,396","2,255","2,537"
PR,2020-08-14,642,622,662,61.61,56.78,66.44,"1,042","1,042","1,042"
ND,2020-08-15,131,131,131,37.64,37.06,38.22,348,346,350
NJ,2020-08-15,"1,225","1,202","1,247",51.62,48.62,54.61,"2,373","2,232","2,514"
PR,2020-08-15,608,593,624,58.51,51.93,65.09,"1,040","1,005","1,075"
ND,2020-08-16,138,138,138,39.66,39.06,40.25,348,346,350
NJ,2020-08-16,"1,202","1,197","1,206",50.32,49.66,50.98,"2,388","2,249","2,527"
PR,2020-08-16,598,595,600,56.58,55.19,57.97,"1,056","1,047","1,065"
ND,2020-08-17,137,137,137,39.37,39.37,39.37,348,348,348
NJ,2020-08-17,"1,217","1,216","1,218",50.92,50.92,50.92,"2,390","2,260","2,520"
PR,2020-08-17,587,585,589,55.43,54.73,56.13,"1,059","1,056","1,062"
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
NJ,2020-08-18,"1,247","1,246","1,248",51.98,51.52,52.44,"2,399","2,270","2,528"
PR,2020-08-18,590,590,590,56.57,56.57,56.57,"1,043","1,043","1,043"
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
NJ,2020-08-19,"1,244","1,205","1,282",50.61,46.07,55.15,"2,457","2,328","2,586"
PR,2020-08-19,590,590,590,55.66,55.66,55.66,"1,060","1,060","1,060"
ND,2020-08-20,140,139,140,40.09,39.17,41.00,348,346,350
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,263","2,519"
PR,2020-08-20,593,593,593,56.42,56.42,56.42,"1,051","1,051","1,051"
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
NJ,2020-08-21,"1,261","1,257","1,265",52.67,48.86,56.49,"2,394","2,253","2,535"
PR,2020-08-21,607,607,607,57.10,57.10,57.10,"1,063","1,063","1,063"
ND,2020-08-22,126,126,126,36.21,36.12,36.30,348,348,348
NJ,2020-08-22,"1,297","1,271","1,324",79.33,67.08,91.58,"1,635","1,470","1,801"
PR,2020-08-22,624,621,626,58.33,57.05,59.60,"1,069","1,061","1,077"
ND,2020-08-23,123,123,123,35.34,35.26,35.43,348,348,348
NJ,2020-08-23,"1,240","1,207","1,272",79.12,64.35,93.89,"1,567","1,390","1,743"
PR,2020-08-23,631,631,631,59.42,59.42,59.42,"1,062","1,062","1,062"
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NJ,2020-08-24,"1,294","1,258","1,329",79.96,64.62,95.30,"1,618","1,436","1,800"
PR,2020-08-24,622,618,625,58.10,58.10,58.10,"1,070","1,070","1,070"
ND,2020-08-25,136,108,165,39.22,13.22,65.23,348,348,348
NJ,2020-08-25,"1,344","1,307","1,382",81.00,65.70,96.31,"1,660","1,477","1,843"
PR,2020-08-25,612,609,616,57.88,57.88,57.88,"1,058","1,058","1,058"
ND,2020-08-26,138,138,138,39.66,39.56,39.75,348,348,348
NJ,2020-08-26,"1,369","1,334","1,405",81.65,67.47,95.84,"1,677","1,501","1,853"
PR,2020-08-26,614,610,617,57.61,56.78,58.43,"1,065","1,063","1,067"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NJ,2020-08-27,"1,327","1,295","1,360",80.62,66.85,94.40,"1,646","1,482","1,811"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NJ,2020-08-28,"1,327","1,300","1,354",80.52,69.01,92.03,"1,648","1,499","1,797"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NJ,2020-08-29,"1,281","1,275","1,287",50.43,43.77,57.10,"2,540","2,421","2,659"
PR,2020-08-29,635,633,637,59.62,58.33,60.91,"1,065","1,057","1,073"
ND,2020-08-30,146,146,146,42.20,29.77,54.62,346,313,379
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.19,54.81,"2,534","2,419","2,649"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.32,55.78,"2,543","2,431","2,655"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.44,57.64,"2,563","2,454","2,672"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NJ,2020-09-02,"1,350","1,345","1,355",51.45,45.82,57.08,"2,624","2,521","2,727"
PR,2020-09-02,621,564,678,60.09,39.94,80.23,"1,034",939,"1,128"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NJ,2020-09-03,"1,369","1,342","1,396",52.59,46.37,58.82,"2,603","2,504","2,702"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NJ,2020-09-04,"1,362","1,335","1,389",52.26,46.94,57.58,"2,606","2,525","2,687"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
ND,2020-09-05,133,133,133,45.86,45.86,45.86,290,290,290
NJ,2020-09-05,"1,264","1,242","1,286",49.58,46.33,52.82,"2,550","2,512","2,589"
PR,2020-09-05,639,639,639,58.46,58.36,58.57,"1,093","1,093","1,093"
ND,2020-09-06,141,141,141,48.79,48.01,49.57,289,287,291
NJ,2020-09-06,"1,246","1,142","1,349",47.71,33.12,62.30,"2,611","2,440","2,781"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
ND,2020-09-07,141,141,141,48.29,48.29,48.29,292,292,292
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.59,51.97,"2,663","2,562","2,764"
