state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.71,55.23,"2,014","2,012","2,016"
CO,2020-09-09,947,944,950,55.32,55.03,55.61,"1,712","1,709","1,715"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IA,2020-09-09,603,601,605,65.05,64.51,65.59,927,926,928
KY,2020-09-09,"1,298","1,228","1,369",75.49,63.33,87.65,"1,720","1,644","1,796"
MA,2020-09-09,"1,226","1,226","1,226",52.53,52.53,52.53,"2,334","2,334","2,334"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
AK,2020-09-10,126,126,126,48.84,48.84,48.84,258,256,260
AZ,2020-09-10,"1,172","1,150","1,194",53.00,49.21,56.79,"2,002","1,971","2,033"
CO,2020-09-10,971,926,"1,016",56.22,46.57,65.87,"1,727","1,649","1,805"
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IA,2020-09-10,607,607,607,65.34,65.34,65.34,929,929,929
KY,2020-09-10,"1,428","1,421","1,436",81.80,80.75,82.84,"1,746","1,742","1,750"
MA,2020-09-10,"1,245","1,245","1,245",53.34,53.34,53.34,"2,334","2,334","2,334"
ME,2020-09-10,250,237,263,68.97,55.50,82.43,362,340,385
AK,2020-09-11,114,114,114,44.19,44.19,44.19,258,256,260
AZ,2020-09-11,"1,105","1,082","1,128",49.59,45.83,53.35,"1,992","1,967","2,018"
CO,2020-09-11,959,957,961,55.34,54.90,55.78,"1,733","1,730","1,736"
HI,2020-09-11,186,145,227,63.48,18.53,108.43,293,241,345
IA,2020-09-11,601,600,602,65.18,65.18,65.18,922,922,922
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.18,83.66,"1,746","1,741","1,751"
MA,2020-09-11,"1,248","1,244","1,251",53.47,52.52,54.42,"2,333","2,320","2,346"
ME,2020-09-11,254,253,256,70.69,69.06,72.33,360,357,363
AK,2020-09-12,126,121,131,48.45,43.00,53.90,258,256,260
AZ,2020-09-12,"1,134","1,095","1,173",50.66,43.36,57.95,"2,000","1,933","2,067"
CO,2020-09-12,929,909,948,53.60,49.81,57.38,"1,733","1,707","1,759"
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IA,2020-09-12,584,581,588,63.53,62.53,64.53,920,917,923
KY,2020-09-12,"1,416","1,406","1,427",82.49,80.74,84.24,"1,717","1,706","1,728"
MA,2020-09-12,"1,217","1,217","1,217",52.16,52.16,52.16,"2,333","2,333","2,333"
ME,2020-09-12,260,247,273,71.60,58.12,85.09,363,341,385
AK,2020-09-13,118,118,118,45.35,45.35,45.35,258,256,260
AZ,2020-09-13,"1,120","1,086","1,155",50.30,43.53,57.06,"1,961","1,897","2,025"
CO,2020-09-13,930,902,958,53.70,47.84,59.57,"1,732","1,687","1,777"
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IA,2020-09-13,584,584,584,63.14,63.14,63.14,925,925,925
KY,2020-09-13,"1,391","1,382","1,401",80.66,79.01,82.31,"1,725","1,715","1,735"
MA,2020-09-13,"1,166","1,166","1,166",49.98,49.98,49.98,"2,333","2,333","2,333"
ME,2020-09-13,264,248,279,72.28,56.08,88.48,365,338,392
AK,2020-09-14,128,128,128,50.79,50.79,50.79,252,250,254
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.18,50.63,"1,976","1,973","1,979"
CO,2020-09-14,949,947,951,54.82,54.44,55.20,"1,731","1,729","1,733"
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IA,2020-09-14,596,596,596,64.22,64.22,64.22,928,928,928
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.82,80.27,"1,746","1,740","1,752"
MA,2020-09-14,"1,189","1,188","1,190",50.21,50.21,50.21,"2,368","2,368","2,368"
ME,2020-09-14,257,246,268,71.12,59.11,83.14,361,340,382
AK,2020-09-15,127,127,127,50.40,49.27,51.53,252,250,254
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.44,52.96,"2,000","1,997","2,003"
CO,2020-09-15,999,996,"1,001",57.77,57.26,58.27,"1,729","1,725","1,733"
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IA,2020-09-15,627,627,627,67.13,67.13,67.13,934,934,934
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
MA,2020-09-15,"1,230","1,230","1,230",51.96,51.96,51.96,"2,367","2,367","2,367"
ME,2020-09-15,270,270,271,73.51,73.05,73.96,368,368,368
AK,2020-09-16,131,131,131,51.98,51.98,51.98,252,250,254
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.30,56.32,"1,981","1,960","2,002"
CO,2020-09-16,"1,022","1,020","1,024",58.85,58.50,59.19,"1,737","1,735","1,739"
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IA,2020-09-16,637,637,637,68.06,68.06,68.06,936,936,936
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.81,83.75,"1,746","1,742","1,750"
MA,2020-09-16,"1,234","1,234","1,234",52.13,52.13,52.13,"2,367","2,367","2,367"
ME,2020-09-16,257,256,258,70.03,69.30,70.75,367,366,368
AK,2020-09-17,129,129,129,51.19,50.27,52.11,252,250,254
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.63,56.19,"1,976","1,952","2,000"
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.37,58.45,"1,734","1,733","1,734"
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IA,2020-09-17,644,644,644,69.55,69.55,69.55,926,926,926
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.09,83.55,"1,746","1,735","1,757"
MA,2020-09-17,"1,290","1,288","1,292",54.48,54.06,54.89,"2,368","2,363","2,373"
ME,2020-09-17,254,246,261,68.15,62.06,74.23,372,363,381
AK,2020-09-18,128,128,128,50.79,50.79,50.79,252,251,253
AZ,2020-09-18,"1,208","1,207","1,209",55.71,53.44,57.97,"1,954","1,924","1,983"
CO,2020-09-18,984,982,985,56.70,56.42,56.98,"1,735","1,733","1,737"
HI,2020-09-18,214,173,255,73.79,28.88,118.70,290,238,342
IA,2020-09-18,628,628,628,68.19,68.19,68.19,921,920,922
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
MA,2020-09-18,"1,312","1,310","1,315",55.40,55.40,55.40,"2,369","2,369","2,369"
ME,2020-09-18,255,254,256,69.67,69.14,70.21,366,365,367
AK,2020-09-19,123,123,123,51.46,50.68,52.25,239,238,240
AZ,2020-09-19,"1,192","1,148","1,235",55.34,47.02,63.66,"1,944","1,869","2,019"
CO,2020-09-19,952,933,972,55.10,51.33,58.87,"1,728","1,702","1,755"
HI,2020-09-19,214,214,214,73.79,73.79,73.79,290,290,290
IA,2020-09-19,625,625,625,67.57,67.57,67.57,925,925,925
KY,2020-09-19,"1,405","1,391","1,419",81.47,79.17,83.78,"1,725","1,711","1,739"
MA,2020-09-19,"1,326","1,318","1,335",56.04,54.87,57.21,"2,367","2,357","2,377"
ME,2020-09-19,254,241,267,69.69,56.28,83.10,364,342,386
AK,2020-09-20,130,130,130,54.39,53.74,55.05,239,238,240
AZ,2020-09-20,"1,142","1,107","1,176",53.39,46.50,60.29,"1,923","1,859","1,987"
CO,2020-09-20,926,846,"1,006",53.99,38.51,69.47,"1,715","1,612","1,818"
HI,2020-09-20,208,208,209,71.40,71.40,71.40,292,292,292
IA,2020-09-20,631,630,632,68.59,68.19,68.98,920,919,921
KY,2020-09-20,"1,387","1,378","1,396",80.61,79.12,82.11,"1,720","1,711","1,729"
MA,2020-09-20,"1,234","1,229","1,239",52.13,51.25,53.02,"2,367","2,357","2,377"
ME,2020-09-20,246,233,259,67.49,54.14,80.84,365,343,387
AK,2020-09-21,128,128,128,54.01,54.01,54.01,237,237,237
AZ,2020-09-21,"1,130","1,129","1,131",53.03,53.03,53.03,"1,906","1,902","1,910"
CO,2020-09-21,942,942,942,55.06,54.61,55.50,"1,711","1,706","1,716"
HI,2020-09-21,209,208,210,71.09,70.29,71.89,294,294,294
IA,2020-09-21,591,591,591,64.73,64.73,64.73,913,913,913
KY,2020-09-21,"1,381","1,380","1,382",79.50,79.36,79.65,"1,737","1,737","1,737"
MA,2020-09-21,"1,228","1,228","1,228",51.90,51.90,51.90,"2,366","2,366","2,366"
ME,2020-09-21,253,253,253,70.08,70.08,70.08,361,361,361
AK,2020-09-22,143,143,143,59.83,59.83,59.83,239,235,243
AZ,2020-09-22,"1,101","1,100","1,102",51.17,51.06,51.28,"1,921","1,917","1,925"
CO,2020-09-22,960,958,963,56.17,55.41,56.93,"1,710","1,703","1,717"
HI,2020-09-22,220,220,220,74.07,74.07,74.07,297,297,297
IA,2020-09-22,615,615,615,67.96,67.96,67.96,905,905,905
KY,2020-09-22,"1,415","1,412","1,418",81.28,81.28,81.28,"1,741","1,741","1,741"
MA,2020-09-22,"1,293","1,289","1,297",54.65,53.90,55.40,"2,366","2,356","2,376"
ME,2020-09-22,266,265,266,73.25,72.71,73.79,363,362,363
AK,2020-09-23,147,146,148,61.51,54.85,68.17,239,229,249
AZ,2020-09-23,"1,158","1,157","1,159",53.34,53.21,53.47,"1,931","1,927","1,935"
CO,2020-09-23,"1,001",997,"1,005",58.68,57.30,60.05,"1,706","1,692","1,720"
HI,2020-09-23,223,223,223,75.34,75.34,75.34,296,296,296
IA,2020-09-23,631,631,631,69.34,68.93,69.75,910,908,912
KY,2020-09-23,"1,462","1,456","1,469",84.05,82.70,85.40,"1,740","1,730","1,750"
MA,2020-09-23,"1,316","1,314","1,317",55.51,55.51,55.51,"2,370","2,370","2,370"
ME,2020-09-23,268,257,279,74.23,61.94,86.51,361,340,382
AK,2020-09-24,142,138,147,59.38,48.80,69.95,240,226,254
AZ,2020-09-24,"1,180","1,169","1,192",54.54,52.12,56.95,"1,928","1,904","1,952"
CO,2020-09-24,"1,031","1,029","1,033",60.19,59.79,60.58,"1,713","1,709","1,717"
HI,2020-09-24,220,220,220,74.58,74.58,74.58,295,295,295
IA,2020-09-24,660,660,660,72.21,72.21,72.21,914,914,914
KY,2020-09-24,"1,432","1,431","1,433",82.30,82.30,82.30,"1,740","1,740","1,740"
MA,2020-09-24,"1,333","1,333","1,333",56.34,56.34,56.34,"2,366","2,366","2,366"
ME,2020-09-24,258,256,261,73.23,70.98,75.48,353,349,357
AK,2020-09-25,148,147,149,61.67,52.96,70.38,240,227,253
AZ,2020-09-25,"1,123","1,104","1,142",52.10,48.91,55.30,"1,902","1,881","1,923"
CO,2020-09-25,"1,033","1,031","1,035",60.44,60.13,60.76,"1,709","1,707","1,711"
HI,2020-09-25,211,169,253,71.53,25.64,117.41,295,241,349
IA,2020-09-25,646,646,646,71.30,71.30,71.30,906,906,906
KY,2020-09-25,"1,409","1,409","1,409",80.98,80.65,81.31,"1,740","1,737","1,743"
MA,2020-09-25,"1,338","1,338","1,338",56.53,56.53,56.53,"2,367","2,367","2,367"
ME,2020-09-25,263,262,264,72.65,72.10,73.20,362,361,363
MN,2020-08-25,"1,067","1,058","1,076",71.71,69.63,73.78,"1,488","1,474","1,502"
MS,2020-08-25,734,734,734,72.89,72.89,72.89,"1,007","1,006","1,008"
MT,2020-08-25,134,133,135,56.54,54.44,58.64,214,209,219
NV,2020-08-25,828,828,828,73.34,73.34,73.34,"1,129","1,129","1,129"
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.62,71.86,"1,488","1,488","1,488"
MS,2020-08-26,728,718,737,72.10,69.01,75.19,"1,009",996,"1,022"
MT,2020-08-26,138,126,150,52.19,32.21,72.16,232,210,254
NV,2020-08-26,841,835,847,74.23,72.73,75.72,"1,133","1,127","1,139"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.42,73.80,"1,474","1,472","1,476"
MS,2020-08-27,719,712,726,72.04,69.99,74.09,998,991,"1,005"
MT,2020-08-27,137,137,137,49.84,47.37,52.32,235,230,240
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
MN,2020-08-28,"1,050","1,009","1,090",72.83,64.49,81.17,"1,441","1,398","1,484"
MS,2020-08-28,729,729,729,72.39,72.03,72.75,"1,007","1,005","1,009"
MT,2020-08-28,138,138,138,51.81,49.45,54.18,232,227,236
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.19,73.33,"1,447","1,435","1,459"
MS,2020-08-29,713,697,729,71.55,66.43,76.67,996,976,"1,016"
MT,2020-08-29,172,159,185,64.37,42.01,86.73,236,210,262
NV,2020-08-29,801,801,801,73.08,72.99,73.18,"1,096","1,096","1,096"
MN,2020-08-30,"1,022","1,017","1,027",70.22,68.67,71.77,"1,455","1,444","1,466"
MS,2020-08-30,699,671,726,69.85,61.10,78.60,"1,000",966,"1,034"
MT,2020-08-30,167,154,180,62.80,40.46,85.14,236,210,262
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
MN,2020-08-31,998,996,999,69.32,69.05,69.58,"1,439","1,439","1,439"
MS,2020-08-31,716,691,742,71.63,63.67,79.59,"1,000",969,"1,031"
MT,2020-08-31,163,163,163,60.54,58.37,62.72,236,232,240
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.08,"1,437","1,435","1,439"
MS,2020-09-01,749,740,758,74.75,72.17,77.33,"1,002",993,"1,011"
MT,2020-09-01,170,168,171,64.11,61.65,66.57,230,226,234
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.86,72.61,"1,447","1,446","1,448"
MS,2020-09-02,739,734,744,72.88,71.44,74.32,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.51,69.88,232,229,235
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.49,70.96,"1,473","1,471","1,474"
MS,2020-09-03,729,729,729,72.39,72.25,72.53,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,223,229
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MS,2020-09-04,746,746,746,73.57,73.19,73.95,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,58.96,57.48,60.44,231,228,234
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
MN,2020-09-05,"1,076","1,074","1,077",72.23,71.93,72.53,"1,489","1,487","1,491"
MS,2020-09-05,710,699,721,69.82,66.29,73.35,"1,017","1,002","1,032"
MT,2020-09-05,142,142,142,56.37,54.57,58.16,224,220,227
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
MN,2020-09-06,"1,034","1,032","1,035",69.88,69.41,70.35,"1,479","1,476","1,482"
MS,2020-09-06,702,686,718,71.14,65.85,76.43,987,966,"1,008"
MT,2020-09-06,145,145,145,57.49,55.71,59.26,224,221,228
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.41,"1,506","1,503","1,509"
MS,2020-09-07,710,706,715,71.60,70.12,73.08,992,986,998
MT,2020-09-07,139,139,139,53.85,52.60,55.10,230,228,233
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.60,69.63,"1,483","1,479","1,487"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,61.50,60.17,62.82,208,206,211
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.14,70.71,"1,515","1,513","1,517"
MS,2020-09-09,718,713,723,70.74,69.25,72.22,"1,015","1,009","1,021"
MT,2020-09-09,147,147,147,50.00,48.90,51.10,262,259,265
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.81,72.37,"1,487","1,485","1,489"
MS,2020-09-10,729,723,735,72.47,70.68,74.25,"1,006",999,"1,013"
MT,2020-09-10,162,161,162,62.94,61.38,64.49,228,225,231
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MS,2020-09-11,758,749,768,76.00,73.06,78.95,998,987,"1,009"
MT,2020-09-11,163,162,163,64.79,63.70,65.88,231,229,233
NV,2020-09-11,796,796,796,70.94,70.69,71.20,"1,122","1,120","1,124"
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.90,71.47,"1,468","1,466","1,470"
MS,2020-09-12,719,706,732,70.70,66.70,74.70,"1,017","1,001","1,033"
MT,2020-09-12,158,138,178,61.20,34.95,87.44,228,208,249
NV,2020-09-12,804,794,813,71.42,68.89,73.95,"1,125","1,114","1,136"
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.43,69.74,"1,478","1,477","1,479"
MS,2020-09-13,670,651,688,66.88,61.30,72.47,"1,001",981,"1,021"
MT,2020-09-13,146,136,156,57.46,41.97,72.95,228,213,243
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
MN,2020-09-14,986,983,988,67.22,66.58,67.87,"1,466","1,461","1,471"
MS,2020-09-14,693,691,695,69.37,68.63,70.10,999,996,"1,002"
MT,2020-09-14,152,152,152,59.05,59.05,59.05,232,230,234
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
MS,2020-09-15,699,676,722,69.14,61.56,76.72,"1,011",978,"1,044"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,234,238
NV,2020-09-15,798,798,798,71.00,70.71,71.28,"1,124","1,122","1,126"
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
MS,2020-09-16,706,701,712,69.74,67.82,71.67,"1,013","1,005","1,021"
MT,2020-09-16,162,162,163,61.42,60.36,62.48,235,233,237
NV,2020-09-16,807,806,808,72.18,72.05,72.31,"1,118","1,118","1,118"
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.01,73.29,"1,482","1,480","1,483"
MS,2020-09-17,724,719,729,71.47,70.03,72.92,"1,013","1,007","1,019"
MT,2020-09-17,166,165,166,58.16,56.61,59.72,247,245,249
NV,2020-09-17,809,809,809,71.98,71.04,72.91,"1,124","1,118","1,130"
MN,2020-09-18,"1,078","1,037","1,118",72.79,64.66,80.92,"1,480","1,438","1,523"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
MT,2020-09-18,170,170,170,62.45,61.14,63.76,245,243,247
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
MN,2020-09-19,"1,057","1,056","1,057",71.75,71.31,72.20,"1,472","1,469","1,476"
MS,2020-09-19,671,660,682,68.09,64.44,71.73,986,971,"1,001"
MT,2020-09-19,158,154,163,58.61,52.47,64.75,238,232,244
NV,2020-09-19,785,782,788,69.53,66.72,72.34,"1,129","1,110","1,148"
MN,2020-09-20,"1,012","1,012","1,012",70.18,70.04,70.32,"1,442","1,441","1,443"
MS,2020-09-20,675,647,703,68.89,59.92,77.87,980,946,"1,014"
MT,2020-09-20,154,134,173,56.88,31.49,82.26,240,220,260
NV,2020-09-20,786,786,786,69.62,69.62,69.62,"1,129","1,129","1,129"
MN,2020-09-21,"1,024","1,023","1,024",70.05,70.05,70.05,"1,461","1,461","1,461"
MS,2020-09-21,688,688,688,69.78,69.69,69.87,986,985,987
MT,2020-09-21,143,142,144,54.58,53.14,56.02,240,239,241
NV,2020-09-21,780,774,786,69.03,67.49,70.57,"1,130","1,123","1,137"
MN,2020-09-22,"1,014","1,013","1,015",72.86,72.65,73.07,"1,392","1,390","1,393"
MS,2020-09-22,693,688,698,69.30,67.84,70.76,"1,000",994,"1,006"
MT,2020-09-22,155,155,155,58.09,57.25,58.93,241,240,242
NV,2020-09-22,818,818,818,72.33,72.33,72.33,"1,131","1,131","1,131"
MN,2020-09-23,"1,074","1,074","1,074",72.60,72.46,72.74,"1,479","1,478","1,480"
MS,2020-09-23,697,675,720,69.03,61.45,76.60,"1,010",977,"1,043"
MT,2020-09-23,154,154,154,58.51,58.51,58.51,241,240,242
NV,2020-09-23,828,747,910,72.58,47.67,97.49,"1,142","1,018","1,265"
MN,2020-09-24,"1,089","1,089","1,089",73.68,73.68,73.68,"1,478","1,478","1,478"
MS,2020-09-24,696,683,708,69.03,64.50,73.56,"1,008",987,"1,029"
MT,2020-09-24,159,159,159,57.89,57.89,57.89,247,247,247
NV,2020-09-24,806,806,806,71.58,71.58,71.58,"1,126","1,126","1,126"
MN,2020-09-25,"1,068","1,053","1,083",72.75,70.30,75.21,"1,468","1,465","1,471"
MS,2020-09-25,719,695,743,68.87,61.10,76.64,"1,044","1,009","1,079"
MT,2020-09-25,148,136,160,56.84,37.23,76.44,234,212,256
NV,2020-09-25,811,811,811,70.95,70.95,70.95,"1,143","1,143","1,143"
ND,2020-08-25,93,93,93,26.72,26.72,26.72,348,348,348
NJ,2020-08-25,"1,344","1,306","1,382",81.01,65.75,96.27,"1,659","1,472","1,846"
NY,2020-08-25,"4,483","4,240","4,726",58.46,57.02,59.89,"7,669","7,297","8,041"
PR,2020-08-25,613,608,618,57.94,57.94,57.94,"1,058","1,058","1,058"
ND,2020-08-26,138,138,138,39.66,38.87,40.44,348,346,350
NJ,2020-08-26,"1,370","1,333","1,407",81.70,67.47,95.92,"1,677","1,499","1,856"
NY,2020-08-26,"4,858","4,625","5,091",60.11,50.05,70.17,"8,082","7,727","8,437"
PR,2020-08-26,614,610,617,57.61,56.77,58.44,"1,065","1,063","1,067"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NJ,2020-08-27,"1,328","1,295","1,362",80.64,67.10,94.18,"1,648","1,481","1,814"
NY,2020-08-27,"4,828","4,605","5,052",59.75,50.09,69.42,"8,079","7,738","8,420"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NJ,2020-08-28,"1,329","1,302","1,356",80.59,69.26,91.92,"1,649","1,495","1,802"
NY,2020-08-28,"4,923","4,702","5,144",60.48,50.97,69.98,"8,134","7,797","8,471"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NJ,2020-08-29,"1,281","1,274","1,288",50.43,43.55,57.31,"2,540","2,418","2,662"
NY,2020-08-29,"4,817","4,603","5,032",59.12,49.88,68.36,"8,142","7,814","8,470"
PR,2020-08-29,635,632,638,59.62,58.31,60.93,"1,065","1,057","1,073"
ND,2020-08-30,146,146,146,42.20,32.25,52.15,346,320,372
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.07,54.93,"2,534","2,417","2,651"
NY,2020-08-30,"4,723","4,518","4,928",58.21,49.32,67.10,"8,107","7,792","8,422"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
ND,2020-08-31,135,135,135,39.02,38.24,39.79,346,344,348
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.17,55.93,"2,543","2,428","2,658"
NY,2020-08-31,"4,723","4,531","4,914",58.09,49.79,66.39,"8,130","7,835","8,425"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NJ,2020-09-01,"1,323","1,318","1,327",51.61,45.42,57.79,"2,563","2,453","2,673"
NY,2020-09-01,"4,868","4,719","5,017",59.83,53.44,66.23,"8,136","7,910","8,362"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NJ,2020-09-02,"1,351","1,345","1,358",51.50,45.76,57.24,"2,624","2,520","2,728"
NY,2020-09-02,"4,930","4,903","4,956",60.70,59.51,61.89,"8,121","8,075","8,167"
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NJ,2020-09-03,"1,369","1,342","1,396",52.59,46.39,58.79,"2,603","2,504","2,702"
NY,2020-09-03,"4,876","4,863","4,889",59.96,59.19,60.73,"8,132","8,095","8,168"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
ND,2020-09-04,140,140,140,48.11,48.11,48.11,291,291,291
NJ,2020-09-04,"1,362","1,335","1,389",52.26,46.97,57.56,"2,606","2,526","2,686"
NY,2020-09-04,"4,853","4,832","4,874",59.73,58.63,60.82,"8,125","8,078","8,172"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
ND,2020-09-05,133,133,133,45.86,44.86,46.87,290,288,292
NJ,2020-09-05,"1,264","1,243","1,286",49.58,46.38,52.77,"2,550","2,512","2,589"
NY,2020-09-05,"4,823","4,791","4,855",59.33,57.86,60.80,"8,129","8,073","8,186"
PR,2020-09-05,639,639,639,58.46,58.39,58.54,"1,093","1,093","1,093"
ND,2020-09-06,141,141,141,48.79,48.01,49.56,289,287,291
NJ,2020-09-06,"1,246","1,142","1,349",47.71,33.15,62.27,"2,611","2,441","2,780"
NY,2020-09-06,"4,685","4,650","4,720",57.71,56.19,59.23,"8,119","8,063","8,175"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
ND,2020-09-07,141,141,141,48.29,47.26,49.31,292,290,294
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.63,51.93,"2,663","2,563","2,763"
NY,2020-09-07,"4,637","4,605","4,668",57.21,55.78,58.64,"8,105","8,050","8,160"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
ND,2020-09-08,143,143,143,49.31,49.31,49.31,290,290,290
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.71,53.06,"2,638","2,529","2,747"
NY,2020-09-08,"4,662","4,654","4,669",57.32,56.67,57.96,"8,133","8,099","8,167"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
ND,2020-09-09,156,156,156,54.17,54.17,54.17,288,288,288
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.93,58.72,"2,557","2,444","2,670"
NY,2020-09-09,"4,906","4,898","4,913",60.40,59.96,60.84,"8,122","8,099","8,145"
PR,2020-09-09,600,598,602,55.97,55.26,56.68,"1,072","1,069","1,075"
ND,2020-09-10,162,161,163,54.00,52.82,55.18,300,298,302
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.49,58.20,"2,670","2,552","2,787"
NY,2020-09-10,"4,996","4,983","5,009",61.50,60.86,62.14,"8,124","8,096","8,152"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
ND,2020-09-11,144,144,144,49.66,48.61,50.70,290,288,292
NJ,2020-09-11,"1,354","1,351","1,357",52.91,46.08,59.75,"2,559","2,439","2,679"
