state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IN,2020-08-17,"1,720","1,707","1,732",64.00,62.50,65.51,"2,687","2,671","2,702"
IN,2020-08-18,"1,786","1,768","1,804",65.59,63.16,68.02,"2,723","2,693","2,753"
IN,2020-08-19,"1,734","1,714","1,754",63.84,59.84,67.83,"2,716","2,656","2,776"
IN,2020-08-20,"1,728","1,703","1,753",63.42,60.09,66.76,"2,724","2,683","2,765"
IN,2020-08-21,"1,718","1,695","1,741",62.44,59.42,65.46,"2,752","2,714","2,789"
IN,2020-08-22,"1,604","1,581","1,627",58.65,55.64,61.67,"2,735","2,698","2,772"
IN,2020-08-23,"1,533","1,511","1,554",56.16,53.26,59.06,"2,729","2,693","2,765"
IN,2020-08-24,"1,587","1,571","1,604",58.64,56.45,60.83,"2,707","2,680","2,733"
IN,2020-08-25,"1,706","1,705","1,706",62.70,62.54,62.86,"2,720","2,718","2,722"
IN,2020-08-26,"1,743","1,738","1,748",63.61,62.90,64.33,"2,740","2,731","2,749"
IN,2020-08-27,"1,707","1,707","1,707",62.12,61.93,62.30,"2,748","2,745","2,751"
ND,2020-07-28,131,121,141,38.42,28.38,48.45,341,331,351
ND,2020-07-29,161,152,170,36.02,28.96,43.08,447,447,447
ND,2020-07-30,151,142,160,33.78,27.20,40.36,447,447,447
ND,2020-07-31,163,156,170,36.47,31.26,41.67,447,447,447
ND,2020-08-01,159,159,159,35.02,35.02,35.02,454,454,454
ND,2020-08-02,155,155,155,34.14,23.53,44.75,454,413,495
ND,2020-08-03,162,145,179,35.68,23.21,48.15,454,454,454
ND,2020-08-04,177,177,177,38.90,38.90,38.90,455,455,455
ND,2020-08-05,193,185,201,38.91,30.98,46.84,496,473,519
ND,2020-08-06,205,193,217,41.33,30.69,51.97,496,468,524
ND,2020-08-07,194,183,205,39.11,28.41,49.82,496,465,527
ND,2020-08-08,205,193,217,41.33,30.18,52.48,496,464,528
ND,2020-08-09,208,196,220,41.94,30.28,53.59,496,463,529
ND,2020-08-10,199,186,212,40.12,28.00,52.25,496,461,531
ND,2020-08-11,190,177,203,38.31,26.20,50.42,496,461,531
ND,2020-08-12,176,163,189,38.77,25.53,52.00,454,419,489
ND,2020-08-13,179,166,192,39.43,25.95,52.91,454,419,489
ND,2020-08-14,170,156,184,37.44,23.50,51.39,454,417,491
ND,2020-08-15,166,152,180,36.56,22.11,51.02,454,416,492
ND,2020-08-16,173,159,187,38.11,23.65,52.56,454,416,492
ND,2020-08-17,174,159,189,38.33,23.48,53.18,454,415,493
ND,2020-08-18,165,150,180,36.34,21.50,51.19,454,415,493
ND,2020-08-19,142,127,157,34.47,18.08,50.85,412,373,451
ND,2020-08-20,172,157,186,37.78,22.91,52.64,454,415,493
ND,2020-08-21,154,139,169,33.92,19.04,48.80,454,415,493
ND,2020-08-22,167,152,182,36.78,21.94,51.63,454,415,493
ND,2020-08-23,164,149,179,36.12,20.32,51.93,454,412,496
ND,2020-08-24,171,155,187,37.67,21.09,54.24,454,410,498
ND,2020-08-25,178,148,209,39.32,14.50,64.13,454,410,498
ND,2020-08-26,176,160,192,38.77,22.18,55.35,454,410,498
ND,2020-08-27,200,184,216,44.15,27.42,60.88,453,409,497
IA,2020-07-28,602,596,608,59.19,55.41,62.98,"1,017",994,"1,040"
IA,2020-07-29,621,616,626,62.04,60.56,63.52,"1,001",995,"1,007"
IA,2020-07-30,610,606,615,61.17,59.74,62.61,998,992,"1,004"
IA,2020-07-31,595,591,599,59.68,58.39,60.97,997,992,"1,002"
IA,2020-08-01,563,560,566,55.85,54.57,57.14,"1,008","1,002","1,014"
IA,2020-08-02,553,551,555,55.80,55.36,56.24,991,991,991
IA,2020-08-03,592,588,596,59.20,57.58,60.82,"1,000",992,"1,008"
IA,2020-08-04,589,579,599,58.84,54.14,63.54,"1,001",976,"1,026"
IA,2020-08-05,506,492,520,50.70,44.93,56.48,998,968,"1,028"
IA,2020-08-06,610,596,624,61.55,55.24,67.86,991,958,"1,024"
IA,2020-08-07,608,593,623,60.14,53.60,66.68,"1,011",976,"1,046"
IA,2020-08-08,592,576,608,58.33,51.49,65.16,"1,015",978,"1,052"
IA,2020-08-09,617,601,633,61.15,53.95,68.35,"1,009",971,"1,047"
IA,2020-08-10,586,570,602,58.54,51.32,65.76,"1,001",963,"1,039"
IA,2020-08-11,610,593,627,64.21,56.17,72.25,950,910,990
IA,2020-08-12,623,606,640,65.24,57.30,73.17,955,916,994
IA,2020-08-13,628,611,645,66.11,57.85,74.36,950,909,991
IA,2020-08-14,616,598,634,65.81,57.20,74.43,936,894,978
IA,2020-08-15,596,578,614,63.68,55.08,72.27,936,894,978
IA,2020-08-16,597,579,615,64.19,55.31,73.08,930,887,973
IA,2020-08-17,616,598,634,65.74,56.86,74.62,937,894,980
IA,2020-08-18,627,609,645,66.56,57.70,75.42,942,899,985
IA,2020-08-19,633,615,651,66.70,57.89,75.52,949,906,992
IA,2020-08-20,626,608,645,65.67,56.92,74.42,954,911,997
IA,2020-08-21,629,610,648,66.84,57.88,75.81,941,897,985
IA,2020-08-22,593,573,613,63.09,53.71,72.46,940,894,986
IA,2020-08-23,580,560,600,61.57,51.88,71.26,942,894,990
IA,2020-08-24,594,573,616,63.51,53.35,73.68,936,887,985
IA,2020-08-25,613,593,633,65.49,55.58,75.40,936,888,984
IA,2020-08-26,618,598,639,66.22,56.23,76.21,934,886,982
IA,2020-08-27,608,588,628,59.03,50.17,67.89,"1,030",982,"1,078"
PA,2020-07-28,"3,027","2,881","3,173",73.70,61.96,85.44,"4,107","3,908","4,306"
PA,2020-07-29,"3,094","2,948","3,239",76.23,64.49,87.97,"4,058","3,863","4,253"
PA,2020-07-30,"3,065","2,899","3,231",75.51,62.28,88.75,"4,059","3,842","4,276"
PA,2020-07-31,"3,038","2,895","3,182",74.50,62.98,86.02,"4,078","3,886","4,270"
PA,2020-08-01,"3,032","2,888","3,177",74.74,63.07,86.41,"4,057","3,863","4,251"
PA,2020-08-02,"2,934","2,790","3,078",72.77,61.06,84.49,"4,031","3,838","4,225"
PA,2020-08-03,"3,001","2,860","3,142",73.34,62.07,84.60,"4,092","3,904","4,280"
PA,2020-08-04,"3,070","2,905","3,236",75.17,62.02,88.33,"4,084","3,867","4,302"
PA,2020-08-05,"3,128","2,987","3,269",75.96,64.80,87.12,"4,118","3,930","4,306"
PA,2020-08-06,"3,154","2,998","3,311",76.83,64.50,89.16,"4,106","3,902","4,310"
PA,2020-08-07,"3,096","2,968","3,225",75.91,65.60,86.22,"4,079","3,907","4,251"
PA,2020-08-08,"3,106","2,947","3,265",76.13,63.54,88.73,"4,079","3,872","4,287"
PA,2020-08-09,"3,025","2,894","3,155",74.49,63.95,85.04,"4,061","3,885","4,236"
PA,2020-08-10,"3,040","2,913","3,166",74.85,64.65,85.04,"4,061","3,892","4,230"
PA,2020-08-11,"3,156","3,030","3,283",77.11,67.04,87.18,"4,094","3,925","4,262"
PA,2020-08-12,"3,253","3,127","3,379",77.33,67.55,87.11,"4,207","4,039","4,375"
PA,2020-08-13,"3,245","3,122","3,369",77.17,67.57,86.78,"4,205","4,040","4,370"
PA,2020-08-14,"3,250","3,128","3,373",76.89,67.43,86.34,"4,228","4,064","4,391"
PA,2020-08-15,"3,127","2,976","3,278",74.71,63.06,86.36,"4,185","3,989","4,382"
PA,2020-08-16,"3,044","2,901","3,187",70.97,60.18,81.76,"4,289","4,103","4,476"
PA,2020-08-17,"3,078","2,967","3,188",67.34,59.40,75.28,"4,570","4,422","4,719"
PA,2020-08-18,"3,465","3,300","3,630",70.70,60.13,81.27,"4,900","4,699","5,101"
PA,2020-08-19,"3,543","3,438","3,648",72.52,65.52,79.53,"4,885","4,746","5,025"
PA,2020-08-20,"3,516","3,416","3,617",73.10,66.32,79.88,"4,810","4,678","4,943"
PA,2020-08-21,"3,525","3,373","3,677",76.88,66.58,87.19,"4,585","4,402","4,768"
PA,2020-08-22,"3,497","3,359","3,635",76.13,66.48,85.78,"4,593","4,415","4,771"
PA,2020-08-23,"3,447","3,362","3,531",75.57,69.46,81.69,"4,560","4,445","4,676"
PA,2020-08-24,"3,342","3,277","3,407",73.86,69.15,78.56,"4,525","4,438","4,612"
PA,2020-08-25,"3,434","3,428","3,441",75.86,75.29,76.43,"4,528","4,516","4,539"
PA,2020-08-26,"3,476","3,459","3,492",76.76,75.46,78.05,"4,528","4,503","4,553"
PA,2020-08-27,"3,481","3,472","3,490",77.18,76.49,77.88,"4,510","4,496","4,524"
KS,2020-07-28,612,601,623,62.83,59.49,66.17,974,962,986
KS,2020-07-29,597,589,605,60.95,57.80,64.09,980,966,994
KS,2020-07-30,618,608,627,63.02,59.33,66.70,980,963,997
KS,2020-07-31,602,592,613,61.59,57.71,65.47,978,961,995
KS,2020-08-01,589,519,659,60.33,38.28,82.37,976,900,"1,052"
KS,2020-08-02,554,484,623,56.74,34.50,78.98,976,901,"1,050"
KS,2020-08-03,568,554,583,58.34,53.69,62.99,974,958,990
KS,2020-08-04,601,586,616,61.58,57.00,66.16,976,960,992
KS,2020-08-05,600,586,615,61.40,57.19,65.61,978,965,991
KS,2020-08-06,618,604,633,63.05,59.07,67.02,981,973,989
KS,2020-08-07,611,595,627,62.26,57.66,66.85,981,969,993
KS,2020-08-08,572,501,642,58.29,36.09,80.49,981,905,"1,057"
KS,2020-08-09,550,479,620,56.58,34.07,79.09,972,897,"1,047"
KS,2020-08-10,529,513,545,54.28,49.23,59.34,974,959,990
KS,2020-08-11,579,563,595,59.50,54.96,64.04,973,963,983
KS,2020-08-12,616,595,637,62.65,56.10,69.19,983,960,"1,006"
KS,2020-08-13,607,591,623,61.72,57.32,66.13,983,974,992
KS,2020-08-14,584,568,600,59.29,54.93,63.65,985,979,991
KS,2020-08-15,581,510,652,59.10,37.01,81.19,983,908,"1,058"
KS,2020-08-16,547,477,618,56.10,33.55,78.64,976,900,"1,051"
KS,2020-08-17,557,535,579,56.89,50.03,63.76,979,956,"1,002"
KS,2020-08-18,593,576,610,60.63,55.85,65.42,978,966,990
KS,2020-08-19,597,577,617,60.98,54.70,67.26,979,956,"1,002"
KS,2020-08-20,608,589,626,62.14,57.04,67.23,978,967,989
KS,2020-08-21,580,562,598,59.36,54.31,64.40,977,968,986
KS,2020-08-22,571,501,642,58.41,36.31,80.52,978,904,"1,051"
KS,2020-08-23,552,482,623,56.45,34.17,78.74,978,905,"1,052"
KS,2020-08-24,569,551,587,58.06,53.33,62.79,980,980,980
KS,2020-08-25,596,573,619,60.72,53.65,67.79,981,957,"1,005"
KS,2020-08-26,608,583,632,62.21,54.72,69.71,977,952,"1,002"
KS,2020-08-27,616,597,635,62.92,57.77,68.07,979,969,989
KY,2020-07-28,"1,270","1,202","1,338",80.53,66.90,94.17,"1,577","1,492","1,662"
KY,2020-07-29,"1,378","1,311","1,446",78.28,66.05,90.51,"1,761","1,676","1,846"
KY,2020-07-30,"1,390","1,322","1,458",78.77,66.55,90.99,"1,765","1,679","1,851"
KY,2020-07-31,"1,368","1,180","1,557",79.43,47.39,111.46,"1,723","1,524","1,922"
KY,2020-08-01,"1,375","1,313","1,437",78.94,67.70,90.18,"1,742","1,665","1,819"
KY,2020-08-02,"1,374","1,313","1,434",78.71,67.81,89.61,"1,745","1,670","1,820"
KY,2020-08-03,"1,356","1,304","1,408",78.07,68.56,87.57,"1,737","1,672","1,802"
KY,2020-08-04,"1,383","1,341","1,425",78.53,70.88,86.19,"1,761","1,707","1,815"
KY,2020-08-05,"1,409","1,407","1,411",80.01,78.88,81.15,"1,761","1,750","1,772"
KY,2020-08-06,"1,388","1,380","1,395",78.79,76.93,80.65,"1,761","1,745","1,777"
KY,2020-08-07,"1,398","1,376","1,420",79.39,75.98,82.80,"1,761","1,742","1,780"
KY,2020-08-08,"1,352","1,335","1,368",77.69,74.43,80.95,"1,740","1,716","1,764"
KY,2020-08-09,"1,344","1,280","1,408",77.25,65.47,89.04,"1,740","1,658","1,822"
KY,2020-08-10,"1,340","1,323","1,356",76.06,72.49,79.64,"1,761","1,732","1,790"
KY,2020-08-11,"1,362","1,361","1,362",77.31,75.65,78.97,"1,761","1,744","1,778"
KY,2020-08-12,"1,356","1,355","1,356",77.86,76.17,79.54,"1,741","1,724","1,758"
KY,2020-08-13,"1,342","1,324","1,360",77.08,74.04,80.12,"1,741","1,723","1,759"
KY,2020-08-14,"1,407","1,407","1,407",80.82,79.01,82.62,"1,741","1,724","1,758"
KY,2020-08-15,"1,373","1,363","1,384",79.61,77.03,82.20,"1,725","1,704","1,746"
KY,2020-08-16,"1,368","1,353","1,383",79.27,75.96,82.57,"1,726","1,700","1,752"
KY,2020-08-17,"1,358","1,358","1,358",77.96,76.05,79.86,"1,742","1,723","1,761"
KY,2020-08-18,"1,422","1,411","1,434",81.66,79.22,84.10,"1,742","1,723","1,761"
KY,2020-08-19,"1,414","1,401","1,427",80.97,77.71,84.22,"1,746","1,719","1,773"
KY,2020-08-20,"1,395","1,381","1,409",79.89,76.59,83.19,"1,746","1,719","1,773"
KY,2020-08-21,"1,376","1,373","1,380",78.64,76.65,80.64,"1,750","1,731","1,769"
KY,2020-08-22,"1,387","1,372","1,402",80.22,76.97,83.47,"1,729","1,704","1,754"
KY,2020-08-23,"1,323","1,311","1,334",76.50,73.64,79.37,"1,729","1,705","1,753"
KY,2020-08-24,"1,330","1,318","1,343",76.03,72.71,79.34,"1,750","1,721","1,779"
KY,2020-08-25,"1,340","1,336","1,345",76.47,74.18,78.76,"1,753","1,731","1,775"
KY,2020-08-26,"1,380","1,380","1,381",79.07,76.95,81.19,"1,746","1,725","1,767"
KY,2020-08-27,"1,390","1,388","1,392",79.43,77.27,81.59,"1,750","1,729","1,771"
LA,2020-07-28,"1,744","1,724","1,764",71.86,69.19,74.53,"2,427","2,401","2,453"
LA,2020-07-29,"1,707","1,704","1,710",70.65,70.22,71.09,"2,416","2,412","2,420"
LA,2020-07-30,"1,705","1,703","1,707",70.27,69.18,71.35,"2,426","2,411","2,442"
LA,2020-07-31,"1,738","1,734","1,741",70.86,70.14,71.58,"2,452","2,443","2,461"
LA,2020-08-01,"1,731","1,731","1,731",70.83,70.83,70.83,"2,444","2,444","2,444"
LA,2020-08-02,"1,715","1,711","1,719",69.86,69.11,70.60,"2,455","2,446","2,464"
LA,2020-08-03,"1,715","1,695","1,735",69.72,67.26,72.17,"2,460","2,438","2,482"
LA,2020-08-04,"1,732","1,731","1,733",70.26,70.17,70.36,"2,465","2,465","2,465"
LA,2020-08-05,"1,752","1,742","1,762",71.38,70.06,72.71,"2,454","2,441","2,467"
LA,2020-08-06,"1,759","1,757","1,760",71.22,71.09,71.35,"2,469","2,469","2,470"
LA,2020-08-07,"1,757","1,747","1,767",71.79,70.47,73.11,"2,448","2,434","2,461"
LA,2020-08-08,"1,752","1,740","1,764",71.06,69.46,72.66,"2,466","2,450","2,482"
LA,2020-08-09,"1,716","1,702","1,729",69.54,67.76,71.31,"2,467","2,450","2,485"
LA,2020-08-10,"1,685","1,661","1,710",68.76,65.67,71.85,"2,451","2,422","2,480"
LA,2020-08-11,"1,713","1,698","1,728",69.46,67.41,71.51,"2,466","2,445","2,487"
LA,2020-08-12,"1,740","1,725","1,756",70.52,68.52,72.52,"2,468","2,448","2,488"
LA,2020-08-13,"1,739","1,724","1,754",69.92,67.93,71.91,"2,487","2,467","2,507"
LA,2020-08-14,"1,763","1,747","1,779",71.15,69.02,73.28,"2,478","2,456","2,500"
LA,2020-08-15,"1,743","1,728","1,757",70.72,68.80,72.65,"2,464","2,445","2,483"
LA,2020-08-16,"1,710","1,607","1,813",69.71,56.30,83.13,"2,453","2,323","2,583"
LA,2020-08-17,"1,679","1,655","1,704",68.59,65.54,71.65,"2,448","2,420","2,477"
LA,2020-08-18,"1,706","1,693","1,719",69.40,67.64,71.16,"2,458","2,440","2,476"
LA,2020-08-19,"1,706","1,696","1,716",68.98,67.67,70.29,"2,473","2,460","2,486"
LA,2020-08-20,"1,677","1,677","1,677",68.25,68.23,68.28,"2,457","2,457","2,457"
LA,2020-08-21,"1,698","1,698","1,698",69.02,69.00,69.05,"2,460","2,460","2,460"
LA,2020-08-22,"1,654","1,653","1,655",67.05,66.86,67.24,"2,467","2,465","2,470"
LA,2020-08-23,"1,605","1,602","1,609",65.15,64.77,65.53,"2,464","2,461","2,466"
LA,2020-08-24,"1,601","1,581","1,621",66.09,63.57,68.60,"2,422","2,400","2,445"
LA,2020-08-25,"1,634","1,634","1,634",66.91,66.89,66.94,"2,442","2,442","2,442"
LA,2020-08-26,"1,607","1,605","1,609",66.49,66.27,66.70,"2,417","2,417","2,417"
LA,2020-08-27,"1,636","1,632","1,640",66.26,65.75,66.77,"2,469","2,465","2,473"
ME,2020-07-28,254,213,295,62.87,30.37,95.37,404,353,455
ME,2020-07-29,254,220,287,62.83,36.06,89.59,404,362,445
ME,2020-07-30,237,229,245,59.00,52.65,65.36,402,393,411
ME,2020-07-31,247,237,257,61.85,54.22,69.48,400,389,411
ME,2020-08-01,240,226,255,61.61,48.18,75.05,390,366,414
ME,2020-08-02,223,208,238,57.09,42.38,71.81,390,363,417
ME,2020-08-03,227,217,237,58.90,47.64,70.15,386,363,408
ME,2020-08-04,235,226,244,61.65,54.01,69.30,381,370,392
ME,2020-08-05,234,233,235,61.58,59.94,63.21,380,377,383
ME,2020-08-06,235,225,245,61.69,50.42,72.96,381,359,403
ME,2020-08-07,233,220,246,59.97,46.58,73.37,388,362,414
ME,2020-08-08,231,215,247,61.12,44.46,77.78,378,347,408
ME,2020-08-09,233,216,250,61.91,44.61,79.21,376,345,407
ME,2020-08-10,240,225,255,63.30,48.15,78.44,379,352,406
ME,2020-08-11,259,248,269,66.90,55.57,78.23,386,365,408
ME,2020-08-12,252,250,254,65.45,63.52,67.39,385,381,389
ME,2020-08-13,254,240,267,65.34,52.46,78.21,388,365,411
ME,2020-08-14,256,222,290,66.24,38.48,93.99,386,345,428
ME,2020-08-15,256,243,270,66.62,53.17,80.07,385,361,409
ME,2020-08-16,244,227,260,62.60,47.13,78.06,389,361,417
ME,2020-08-17,248,233,263,64.08,50.10,78.07,387,363,411
ME,2020-08-18,270,260,280,71.24,63.37,79.11,379,368,390
ME,2020-08-19,261,253,269,69.23,62.06,76.40,377,366,388
ME,2020-08-20,266,266,267,71.07,70.80,71.33,375,375,375
ME,2020-08-21,261,259,263,69.23,67.32,71.14,377,374,380
ME,2020-08-22,260,247,273,69.31,56.05,82.57,375,352,398
ME,2020-08-23,245,229,261,64.60,48.69,80.51,379,351,407
ME,2020-08-24,237,224,250,62.97,49.86,76.07,376,353,399
ME,2020-08-25,258,258,258,68.62,68.62,68.62,376,376,376
ME,2020-08-26,259,251,267,67.98,61.44,74.51,381,372,390
ME,2020-08-27,267,265,269,70.82,68.91,72.74,377,374,380
MD,2020-07-28,"1,096","1,087","1,105",69.02,66.54,71.49,"1,588","1,569","1,607"
MD,2020-07-29,"1,129","1,111","1,147",72.19,68.42,75.96,"1,564","1,539","1,589"
MD,2020-07-30,"1,149","1,140","1,158",72.45,70.12,74.77,"1,586","1,569","1,603"
MD,2020-07-31,"1,154","1,145","1,163",71.63,69.53,73.74,"1,611","1,596","1,626"
MD,2020-08-01,"1,107","1,004","1,210",69.38,48.62,90.14,"1,595","1,463","1,727"
MD,2020-08-02,"1,099","1,090","1,108",69.55,67.50,71.60,"1,580","1,565","1,594"
MD,2020-08-03,"1,110","1,102","1,118",70.57,68.69,72.44,"1,573","1,560","1,586"
MD,2020-08-04,"1,126","1,030","1,223",70.49,51.35,89.64,"1,598","1,478","1,718"
MD,2020-08-05,"1,174","1,156","1,192",73.06,70.26,75.85,"1,607","1,597","1,617"
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
MD,2020-08-07,"1,120","1,118","1,121",70.16,69.86,70.46,"1,596","1,594","1,598"
MD,2020-08-08,"1,102","1,088","1,115",69.10,66.58,71.63,"1,594","1,579","1,609"
MD,2020-08-09,"1,050","1,047","1,054",66.60,65.92,67.27,"1,577","1,573","1,581"
MD,2020-08-10,"1,070","1,063","1,077",68.07,66.30,69.83,"1,572","1,559","1,585"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
MD,2020-08-12,"1,138","1,041","1,235",70.84,51.87,89.80,"1,606","1,487","1,726"
MD,2020-08-13,"1,112","1,101","1,123",69.66,67.32,72.01,"1,596","1,580","1,612"
MD,2020-08-14,"1,104","1,096","1,111",69.72,68.04,71.39,"1,583","1,571","1,595"
MD,2020-08-15,"1,083",950,"1,217",68.53,41.96,95.09,"1,581","1,419","1,743"
MD,2020-08-16,"1,034",937,"1,131",65.75,46.19,85.30,"1,573","1,453","1,693"
MD,2020-08-17,"1,040","1,037","1,042",65.62,65.02,66.23,"1,584","1,580","1,588"
MD,2020-08-18,"1,072",975,"1,169",68.22,48.75,87.68,"1,572","1,452","1,691"
MD,2020-08-19,"1,070","1,057","1,083",68.59,65.93,71.25,"1,560","1,543","1,577"
MD,2020-08-20,"1,082","1,068","1,097",68.61,65.75,71.48,"1,578","1,560","1,595"
MD,2020-08-21,"1,061","1,059","1,062",66.47,66.10,66.83,"1,596","1,593","1,599"
MD,2020-08-22,"1,079",982,"1,176",67.92,48.62,87.23,"1,588","1,469","1,708"
MD,2020-08-23,"1,054",957,"1,151",66.89,47.40,86.38,"1,576","1,456","1,695"
MD,2020-08-24,"1,062","1,042","1,082",67.15,63.37,70.93,"1,582","1,560","1,603"
MD,2020-08-25,"1,134","1,121","1,146",70.98,68.58,73.37,"1,597","1,582","1,612"
MD,2020-08-26,"1,121","1,024","1,218",69.52,50.59,88.44,"1,612","1,493","1,732"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
MA,2020-07-28,"1,263","1,263","1,263",54.32,54.32,54.32,"2,325","2,325","2,325"
MA,2020-07-29,"1,270","1,262","1,278",54.86,53.96,55.76,"2,315","2,315","2,315"
MA,2020-07-30,"1,294","1,292","1,295",55.49,55.37,55.61,"2,331","2,331","2,331"
MA,2020-07-31,"1,304","1,304","1,304",55.68,55.68,55.68,"2,342","2,342","2,342"
MA,2020-08-01,"1,250","1,247","1,254",53.39,52.67,54.12,"2,342","2,332","2,352"
MA,2020-08-02,"1,191","1,190","1,192",50.88,50.82,50.94,"2,341","2,341","2,341"
MA,2020-08-03,"1,188","1,188","1,188",50.73,50.73,50.73,"2,342","2,342","2,342"
MA,2020-08-04,"1,236","1,236","1,236",52.96,52.96,52.96,"2,334","2,334","2,334"
MA,2020-08-05,"1,256","1,255","1,258",53.67,53.18,54.17,"2,341","2,334","2,348"
MA,2020-08-06,"1,228","1,222","1,233",52.50,51.86,53.14,"2,338","2,338","2,338"
MA,2020-08-07,"1,244","1,240","1,249",53.23,51.91,54.55,"2,338","2,319","2,357"
MA,2020-08-08,"1,172","1,134","1,211",50.28,44.19,56.37,"2,332","2,266","2,398"
MA,2020-08-09,"1,182","1,147","1,216",50.58,46.34,54.82,"2,336","2,328","2,344"
MA,2020-08-10,"1,186","1,186","1,186",50.81,50.81,50.81,"2,334","2,334","2,334"
MA,2020-08-11,"1,248","1,247","1,248",53.38,53.23,53.53,"2,337","2,335","2,339"
MA,2020-08-12,"1,248","1,241","1,255",53.24,52.08,54.40,"2,344","2,331","2,357"
MA,2020-08-13,"1,215","1,213","1,217",51.81,51.17,52.45,"2,345","2,335","2,355"
MA,2020-08-14,"1,249","1,249","1,249",53.31,52.23,54.39,"2,343","2,326","2,360"
MA,2020-08-15,"1,272","1,272","1,272",54.29,54.29,54.29,"2,343","2,343","2,343"
MA,2020-08-16,"1,178","1,177","1,180",50.36,50.21,50.52,"2,340","2,340","2,340"
MA,2020-08-17,"1,181","1,181","1,181",50.56,50.56,50.56,"2,336","2,336","2,336"
MA,2020-08-18,"1,201","1,201","1,201",51.63,51.63,51.63,"2,326","2,326","2,326"
MA,2020-08-19,"1,228","1,228","1,228",52.61,52.61,52.61,"2,334","2,334","2,334"
MA,2020-08-20,"1,213","1,213","1,213",52.33,52.33,52.33,"2,318","2,318","2,318"
MA,2020-08-21,"1,202","1,202","1,202",51.48,51.48,51.48,"2,335","2,335","2,335"
MA,2020-08-22,"1,188","1,187","1,189",51.07,50.87,51.28,"2,326","2,324","2,328"
MA,2020-08-23,"1,136","1,129","1,142",48.75,47.19,50.31,"2,329","2,307","2,351"
MA,2020-08-24,"1,145","1,142","1,148",49.16,48.81,49.51,"2,329","2,329","2,329"
MA,2020-08-25,"1,183","1,183","1,183",50.75,50.75,50.75,"2,331","2,331","2,331"
MA,2020-08-26,"1,238","1,238","1,238",53.09,53.09,53.09,"2,332","2,332","2,332"
MA,2020-08-27,"1,228","1,228","1,228",52.66,52.66,52.66,"2,332","2,332","2,332"
MI,2020-07-28,"2,107","2,006","2,208",72.46,61.60,83.31,"2,908","2,786","3,030"
MI,2020-07-29,"2,210","2,057","2,363",74.38,58.71,90.05,"2,971","2,796","3,146"
MI,2020-07-30,"2,172","2,073","2,271",72.95,62.55,83.36,"2,977","2,857","3,097"
MI,2020-07-31,"2,187","2,083","2,291",73.63,63.21,84.05,"2,970","2,857","3,083"
MI,2020-08-01,"2,154","2,010","2,299",72.66,57.28,88.03,"2,965","2,786","3,143"
MI,2020-08-02,"2,094","1,954","2,235",71.10,56.12,86.09,"2,946","2,773","3,118"
MI,2020-08-03,"2,086","2,015","2,158",69.31,61.86,76.76,"3,010","2,923","3,097"
MI,2020-08-04,"2,210","2,008","2,412",72.18,51.03,93.34,"3,062","2,803","3,321"
MI,2020-08-05,"2,294","2,095","2,492",73.86,52.66,95.06,"3,106","2,833","3,378"
MI,2020-08-06,"2,318","2,154","2,481",73.75,55.22,92.27,"3,143","2,887","3,399"
MI,2020-08-07,"2,362","2,308","2,417",72.61,67.22,78.01,"3,254","3,183","3,324"
MI,2020-08-08,"2,331","2,299","2,364",73.03,69.45,76.60,"3,192","3,143","3,242"
MI,2020-08-09,"2,283","2,254","2,312",71.63,68.58,74.68,"3,187","3,146","3,227"
MI,2020-08-10,"2,250","2,237","2,263",70.05,68.31,71.78,"3,212","3,184","3,240"
MI,2020-08-11,"2,394","2,387","2,402",73.85,73.10,74.60,"3,242","3,232","3,252"
MI,2020-08-12,"2,392","2,349","2,435",73.71,69.39,78.03,"3,245","3,188","3,302"
MI,2020-08-13,"2,400","2,362","2,438",74.03,70.32,77.74,"3,242","3,195","3,289"
MI,2020-08-14,"2,407","2,388","2,426",74.06,72.18,75.95,"3,249","3,225","3,274"
MI,2020-08-15,"2,372","2,319","2,425",72.89,67.96,77.81,"3,254","3,195","3,313"
MI,2020-08-16,"2,350","2,329","2,372",72.31,69.95,74.67,"3,250","3,216","3,284"
MI,2020-08-17,"2,338","2,332","2,345",71.71,71.04,72.39,"3,261","3,251","3,270"
MI,2020-08-18,"2,384","2,377","2,391",73.12,72.39,73.84,"3,261","3,251","3,271"
MI,2020-08-19,"2,448","2,439","2,456",74.83,73.94,75.71,"3,271","3,259","3,283"
MI,2020-08-20,"2,431","2,421","2,442",74.15,73.07,75.23,"3,279","3,264","3,294"
MI,2020-08-21,"2,431","2,421","2,441",74.23,73.20,75.26,"3,275","3,261","3,289"
MI,2020-08-22,"2,404","2,375","2,433",73.36,70.49,76.24,"3,277","3,239","3,315"
MI,2020-08-23,"2,301","2,283","2,318",71.36,69.43,73.29,"3,224","3,196","3,252"
MI,2020-08-24,"2,351","2,346","2,357",73.02,72.30,73.74,"3,220","3,209","3,231"
MI,2020-08-25,"2,442","2,438","2,446",75.37,74.86,75.88,"3,240","3,232","3,248"
