fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
31097,"Johnson County, NE",NE,7,03/02/2022 12:00:00 AM,0,0,878,-1,0,0,9,,0,0,3,59.16,-0.143,-0.667,0.116,4.348,1,0,0,,0.276,-0.006,0.043,-0.019,,,,,,,,,0.542,0.768
31099,"Kearney County, NE",NE,7,03/02/2022 12:00:00 AM,17,261.74,1178,,0,0,8,,0,0,4,61.586,0,-0.556,0.057,4.472,-0.148,0.031,2.439,0.51,0.641,0.058,0.06,-0.043,0.689,-0.102,0.168,-0.199,,,,,0.465,0.702
31101,"Keith County, NE",NE,7,03/02/2022 12:00:00 AM,62,771.72,1528,4.167,0,0,17,,0.071,4,22,273.836,-0.156,-0.083,0.286,11.076,-0.59,0,0,-1,0.756,-0.01,0.103,-0.08,0.522,-0.212,0.13,-0.37,,,,,0.374,0.537
31103,"Keya Paha County, NE",NE,7,03/02/2022 12:00:00 AM,4,496.278,117,,0,0,0,,,,,0,,,0.003,3.125,-0.75,0.003,3.125,,0.48,-0.083,0.01,0.01,0,-0.214,0,0,,,,,0.278,0.422
31105,"Kimball County, NE",NE,7,03/02/2022 12:00:00 AM,46,1266.52,763,45,0,0,4,,0.333,1,4,110.132,0.333,1,0.006,2.099,-0.57,0.001,0.35,-0.665,0.542,-0.032,0.062,-0.013,0.322,-0.053,0.147,-0.004,,,,,0.348,0.614
31107,"Knox County, NE",NE,7,03/02/2022 12:00:00 AM,51,612.098,1675,11.75,0,0,12,,0,1,8,96.015,-0.1,-0.111,0.06,3.604,-0.333,0.045,2.703,0.5,0.402,-0.022,0.039,-0.036,0.357,-0.114,0.1,-0.057,,,,,0.487,0.655
31109,"Lancaster County, NE",NE,7,03/02/2022 12:00:00 AM,4239,1328.465,77547,15.624,2,0.627,278,-0.6,0.057,143,2320,727.068,0.004,-0.304,13.585,2.224,-0.441,47.546,7.784,0.035,0.715,-0.018,0.043,-0.012,0.734,0.014,0.045,-0.043,,,,,0.66,0.946
31111,"Lincoln County, NE",NE,7,03/02/2022 12:00:00 AM,456,1306.066,8655,12.818,0,0,107,,0.116,19,95,272.097,-0.073,0.696,5.408,11.076,-0.59,0,0,-1,0.756,-0.01,0.103,-0.08,0.522,-0.212,0.13,-0.37,,,,,0.328,0.524
31113,"Logan County, NE",NE,7,03/02/2022 12:00:00 AM,8,1069.519,148,,0,0,0,,,0,1,133.69,,-0.5,0,0,,0,0,,0.192,-0.196,0,-0.027,,,,,,,,,0.217,0.444
31115,"Loup County, NE",NE,7,03/02/2022 12:00:00 AM,0,0,87,,0,0,0,,,,,0,,,0,0,,0,0,,0.192,-0.196,0,-0.027,,,,,,,,,0.295,0.42
31117,"McPherson County, NE",NE,7,03/02/2022 12:00:00 AM,2,404.858,74,1,0,0,1,,0.333,1,3,607.287,0.333,2,0.001,11.076,-0.59,0,0,-1,0.756,-0.01,0.103,-0.08,0.522,-0.212,0.13,-0.37,,,,,0.144,0.319
31119,"Madison County, NE",NE,7,03/02/2022 12:00:00 AM,424,1208.012,9657,31.615,0,0,64,-1,0.109,14,99,282.059,-0.061,0.833,0.907,2.958,-0.782,0,0,,0.683,0.041,0.083,-0.053,0.806,-0.042,0.516,-0.114,,,,,0.453,0.79
31121,"Merrick County, NE",NE,7,03/02/2022 12:00:00 AM,51,657.64,1699,6.286,0,0,17,-1,0.069,3,34,438.427,-0.069,-0.105,0.055,4.905,-0.297,0,0,,0.624,-0.09,0.084,-0.005,0.539,-0.08,0.13,-0.052,,,,,0.431,0.736
31123,"Morrill County, NE",NE,7,03/02/2022 12:00:00 AM,58,1249.461,1234,10.6,0,0,18,,0,0,3,64.627,0,0,0.057,6.963,0.077,0.013,1.607,0.367,0.667,0.016,0.061,0.009,0.91,0.026,0.164,0.047,,,,,0.352,0.603
31125,"Nance County, NE",NE,7,03/02/2022 12:00:00 AM,23,653.595,793,2.286,0,0,10,,0.273,3,13,369.423,0.162,0.3,0.021,5.085,-0.571,0,0,,0.354,-0.046,0.034,-0.029,0.397,-0.079,0,-0.063,,,,,0.286,0.447
31127,"Nemaha County, NE",NE,7,03/02/2022 12:00:00 AM,8,114.745,1480,-0.273,0,0,19,,0.125,3,18,258.176,-0.018,0.385,0,0,,0,0,,0.268,0.188,0,0,,,,,,,,,0.497,0.771
31129,"Nuckolls County, NE",NE,7,03/02/2022 12:00:00 AM,57,1374.156,961,56,0,0,13,,0.1,0,10,241.08,0.009,-0.091,0.008,1.643,-0.8,0.017,3.286,1.005,0.531,-0.053,0.009,-0.044,0.338,-0.013,0.052,-0.156,,,,,0.494,0.795
31131,"Otoe County, NE",NE,7,03/02/2022 12:00:00 AM,101,630.777,3322,3.391,0,0,17,,0.14,14,63,393.455,-0.067,0.34,1.154,4.348,1,0,0,,0.276,-0.006,0.043,-0.019,,,,,,,,,0.555,0.839
31133,"Pawnee County, NE",NE,7,03/02/2022 12:00:00 AM,15,574.053,410,14,0,0,2,,0,0,1,38.27,,0,0,0,-1,0,0,,0.191,-0.162,0.016,-0.027,0.214,0.214,0,0,,,,,0.429,0.665
31135,"Perkins County, NE",NE,7,03/02/2022 12:00:00 AM,14,484.262,530,,0,0,12,,,0,1,34.59,,0,0.037,11.076,-0.59,0,0,-1,0.756,-0.01,0.103,-0.08,0.522,-0.212,0.13,-0.37,,,,,0.405,0.69
31137,"Phelps County, NE",NE,7,03/02/2022 12:00:00 AM,95,1051.583,2315,3.75,1,11.069,12,,0,0,4,44.277,0,3,0,0,-1,0,0,-1,0.306,0.066,0,-0.003,0,0,0,0,,,,,0.393,0.646
31139,"Pierce County, NE",NE,7,03/02/2022 12:00:00 AM,40,559.597,1274,,0,0,20,,0.067,2,22,307.778,-0.053,1,0.038,2.958,-0.782,0,0,,0.683,0.041,0.083,-0.053,0.806,-0.042,0.516,-0.114,,,,,0.369,0.662
31141,"Platte County, NE",NE,7,03/02/2022 12:00:00 AM,418,1248.88,8610,37,0,0,70,,0.071,0,47,140.424,0.008,-0.145,1.889,5.085,-0.571,0,0,,0.354,-0.046,0.034,-0.029,0.397,-0.079,0,-0.063,,,,,0.464,0.681
31143,"Polk County, NE",NE,7,03/02/2022 12:00:00 AM,70,1342.797,1224,13,0,0,12,,0.4,0,4,76.731,0.4,-0.5,0,0,-1,0,0,,0.335,0.058,0.059,-0.006,0,0,0,0,,,,,0.411,0.649
31145,"Red Willow County, NE",NE,7,03/02/2022 12:00:00 AM,112,1044.386,2321,2.111,0,0,20,,0.1,1,7,65.274,0,-0.125,0.324,2.509,-0.67,0,0,,0.341,-0.152,0.004,-0.058,,,,,,,,,0.367,0.604
31147,"Richardson County, NE",NE,7,03/02/2022 12:00:00 AM,49,623.013,1801,23.5,0,0,22,,0,0,18,228.862,-0.1,-0.217,0,0,-1,0,0,,0.191,-0.162,0.016,-0.027,0.214,0.214,0,0,,,,,0.516,0.762
31149,"Rock County, NE",NE,7,03/02/2022 12:00:00 AM,2,147.384,171,1,0,0,2,,,,,0,,-1,0.008,3.125,-0.75,0.008,3.125,,0.48,-0.083,0.01,0.01,0,-0.214,0,0,,,,,0.368,0.489
31151,"Saline County, NE",NE,7,03/02/2022 12:00:00 AM,200,1406.074,3797,21.222,0,0,11,-1,0.022,3,59,414.792,-0.056,-0.033,0.027,2.224,-0.441,0.094,7.784,0.035,0.715,-0.018,0.043,-0.012,0.734,0.014,0.045,-0.043,,,,,0.519,0.833
31153,"Sarpy County, NE",NE,7,03/02/2022 12:00:00 AM,1490,795.957,49436,8.803,0,0,233,,0.089,89,906,483.985,-0.036,0.228,3.232,3.336,-0.338,1.638,1.691,-0.432,0.845,-0.004,0.084,-0.021,0.815,-0.042,0.086,-0.027,,,,,0.65,0.936
31155,"Saunders County, NE",NE,7,03/02/2022 12:00:00 AM,224,1038.094,4986,13,0,0,29,-1,0.15,7,52,240.986,-0.002,-0.133,0.043,3.336,-0.338,0.022,1.691,-0.432,0.845,-0.004,0.084,-0.021,0.815,-0.042,0.086,-0.027,,,,,0.519,0.768
31157,"Scotts Bluff County, NE",NE,7,03/02/2022 12:00:00 AM,560,1572.239,9371,27,0,0,78,,0.061,9,98,275.142,-0.077,0.531,3.384,6.963,0.077,0.781,1.607,0.367,0.667,0.016,0.061,0.009,0.91,0.026,0.164,0.047,,,,,0.411,0.613
31159,"Seward County, NE",NE,7,03/02/2022 12:00:00 AM,320,1851.423,3361,105.667,0,0,41,,0.138,9,61,352.928,0.036,-0.09,0.04,2.224,-0.441,0.14,7.784,0.035,0.715,-0.018,0.043,-0.012,0.734,0.014,0.045,-0.043,,,,,0.499,0.906
31161,"Sheridan County, NE",NE,7,03/02/2022 12:00:00 AM,26,495.616,993,,1,19.062,22,,0.167,1,11,209.684,0.167,0.571,0.312,15.584,-0.371,0,0,-1,0.321,-0.04,0.015,-0.028,0.429,0.286,0,0,,,,,0.316,0.463
31163,"Sherman County, NE",NE,7,03/02/2022 12:00:00 AM,24,799.733,584,23,0,0,4,,0.25,1,5,166.611,0.05,0.25,0.012,4.472,-0.148,0.007,2.439,0.51,0.641,0.058,0.06,-0.043,0.689,-0.102,0.168,-0.199,,,,,0.392,0.613
31165,"Sioux County, NE",NE,7,03/02/2022 12:00:00 AM,0,0,76,,0,0,1,,0,0,1,85.763,,,0.015,15.584,-0.371,0,0,-1,0.321,-0.04,0.015,-0.028,0.429,0.286,0,0,,,,,0.247,0.374
31167,"Stanton County, NE",NE,7,03/02/2022 12:00:00 AM,47,793.919,745,10.75,0,0,10,,0,1,5,84.459,-0.167,-0.286,0.026,2.958,-0.782,0,0,,0.683,0.041,0.083,-0.053,0.806,-0.042,0.516,-0.114,,,,,0.283,0.484
31169,"Thayer County, NE",NE,7,03/02/2022 12:00:00 AM,56,1119.328,1107,,0,0,8,,0,0,13,259.844,-0.091,-0.35,0,0,-1,0,0,-1,0.254,0.021,0.005,-0.011,,,,,,,,,0.475,0.784
31171,"Thomas County, NE",NE,7,03/02/2022 12:00:00 AM,0,0,97,,0,0,1,,0,,,0,-0.5,-1,0,0,,0,0,,0.192,-0.196,0,-0.027,,,,,,,,,0.247,0.524
31173,"Thurston County, NE",NE,7,03/02/2022 12:00:00 AM,64,885.936,1748,,0,0,20,,0,,,0,,-1,0.012,1.755,-0.5,0.006,0.878,4,0.553,-0.005,0.017,-0.019,0.381,-0.045,0.035,-0.03,,,,,0.723,0.95
31175,"Valley County, NE",NE,7,03/02/2022 12:00:00 AM,36,865.801,745,35,0,0,6,,0,1,5,120.25,-0.333,4,0,0,,0,0,,0.192,-0.196,0,-0.027,,,,,,,,,0.328,0.505
31177,"Washington County, NE",NE,7,03/02/2022 12:00:00 AM,167,805.635,4545,7.789,0,0,35,-1,0.088,5,65,313.57,-0.027,0.066,0.04,3.336,-0.338,0.02,1.691,-0.432,0.845,-0.004,0.084,-0.021,0.815,-0.042,0.086,-0.027,,,,,0.558,0.84
31179,"Wayne County, NE",NE,7,03/02/2022 12:00:00 AM,54,575.386,1718,12.5,0,0,11,,0,1,3,31.966,-0.25,2,0.065,2.958,-0.782,0,0,,0.683,0.041,0.083,-0.053,0.806,-0.042,0.516,-0.114,,,,,0.411,0.578
31181,"Webster County, NE",NE,7,03/02/2022 12:00:00 AM,17,487.525,707,16,0,0,10,,0,0,2,57.356,,,0.006,1.643,-0.8,0.012,3.286,1.005,0.531,-0.053,0.009,-0.044,0.338,-0.013,0.052,-0.156,,,,,0.382,0.672
31183,"Wheeler County, NE",NE,7,03/02/2022 12:00:00 AM,3,383.142,127,,0,0,1,,0,,,0,,,0,0,,0,0,,0.192,-0.196,0,-0.027,,,,,,,,,0.312,0.43
31185,"York County, NE",NE,7,03/02/2022 12:00:00 AM,274,2003.07,3892,,0,0,20,-1,0.111,3,15,109.657,-0.089,-0.5,0,0,-1,0,0,,0.335,0.058,0.059,-0.006,0,0,0,0,,,,,0.517,0.803
32000,"Unallocated, NV",NV,9,03/02/2022 12:00:00 AM,0,,0,,0,,0,,0.022,12,582,,0.011,-0.249,,,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,9,03/02/2022 12:00:00 AM,50,200.731,6446,-0.194,3,12.044,105,2,0.169,97,452,1814.605,-0.007,-0.181,0.051,2.98,-0.622,0.034,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.532,0.785
32003,"Clark County, NV",NV,9,03/02/2022 12:00:00 AM,4467,197.069,511417,2.081,134,5.912,7521,0.327,0.056,2052,31895,1407.102,-0.019,-0.026,207.754,4.189,-0.341,295.743,5.963,-0.359,0.787,-0.009,0.056,-0.027,0.83,-0.016,0.129,-0.047,,,,,0.567,0.791
32005,"Douglas County, NV",NV,9,03/02/2022 12:00:00 AM,80,163.582,7937,9,1,2.045,87,-0.5,0.143,77,362,740.211,-0.151,-0.074,0.195,2.98,-0.622,0.13,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.507,0.716
32007,"Elko County, NV",NV,9,03/02/2022 12:00:00 AM,30,56.842,12327,-0.423,4,7.579,135,,0.113,24,175,331.578,-0.074,-0.303,0.765,2.545,-0.681,0,0,,0.498,0.242,0.04,-0.014,0.408,0.184,0.02,-0.082,,,,,0.416,0.792
32009,"Esmeralda County, NV",NV,9,03/02/2022 12:00:00 AM,0,0,90,-1,0,0,3,,0,0,2,229.095,-0.5,-0.714,0,4.189,-0.341,0,5.963,-0.359,0.787,-0.009,0.056,-0.027,0.83,-0.016,0.129,-0.047,,,,,0.408,0.423
32011,"Eureka County, NV",NV,9,03/02/2022 12:00:00 AM,5,246.427,305,,0,0,0,,0.333,2,10,492.854,0.333,0.25,0.001,2.545,-0.681,0,0,,0.498,0.242,0.04,-0.014,0.408,0.184,0.02,-0.082,,,,,0.271,0.497
32013,"Humboldt County, NV",NV,9,03/02/2022 12:00:00 AM,7,41.59,4496,-0.821,2,11.883,53,0,0.029,7,145,861.506,-0.036,-0.065,0.023,2.98,-0.622,0.015,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.413,0.766
32015,"Lander County, NV",NV,9,03/02/2022 12:00:00 AM,1,18.077,1188,-0.971,3,54.23,20,,0.1,1,10,180.766,-0.018,-0.444,0.008,2.545,-0.681,0,0,,0.498,0.242,0.04,-0.014,0.408,0.184,0.02,-0.082,,,,,0.397,0.589
32017,"Lincoln County, NV",NV,9,03/02/2022 12:00:00 AM,2,38.588,956,-0.5,2,38.588,7,,0,0,19,366.583,0,0,0.001,4.189,-0.341,0.002,5.963,-0.359,0.787,-0.009,0.056,-0.027,0.83,-0.016,0.129,-0.047,,,,,0.382,0.573
32019,"Lyon County, NV",NV,9,03/02/2022 12:00:00 AM,123,213.876,10720,23.6,4,6.955,165,1,0.212,135,511,888.541,-0.057,-0.226,0.269,2.98,-0.622,0.18,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.414,0.605
32021,"Mineral County, NV",NV,9,03/02/2022 12:00:00 AM,8,177.58,959,-0.2,0,0,15,,0.394,19,35,776.915,-0.068,-0.444,0.002,2.98,-0.622,0.001,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.572,0.824
32023,"Nye County, NV",NV,9,03/02/2022 12:00:00 AM,77,165.51,6937,-0.172,7,15.046,233,1.333,0.124,64,311,668.487,-0.118,-0.273,0.088,4.189,-0.341,0.125,5.963,-0.359,0.787,-0.009,0.056,-0.027,0.83,-0.016,0.129,-0.047,,,,,0.46,0.699
32027,"Pershing County, NV",NV,9,03/02/2022 12:00:00 AM,2,29.74,1401,-0.833,0,0,29,,0.033,2,110,1635.688,-0.021,-0.06,0.004,2.98,-0.622,0.002,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.358,0.498
32029,"Storey County, NV",NV,9,03/02/2022 12:00:00 AM,4,97.017,343,0,1,24.254,10,,0,0,4,97.017,-0.3,-0.636,0.001,2.98,-0.622,0.001,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.219,0.249
32031,"Washoe County, NV",NV,9,03/02/2022 12:00:00 AM,772,163.726,102524,0.569,11,2.333,1147,-0.312,0.095,531,4102,869.954,-0.065,-0.146,18.103,2.98,-0.622,12.069,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.635,0.876
32033,"White Pine County, NV",NV,9,03/02/2022 12:00:00 AM,2,20.877,1945,-0.882,0,0,19,-1,0.148,11,76,793.319,-0.096,-0.038,1,4.516,0.129,0,0,,0.155,-0.028,0.058,0.012,0,-0.357,0,-0.286,,,,,0.527,0.812
32510,"Carson City, NV",NV,9,03/02/2022 12:00:00 AM,117,209.242,14450,2.656,7,12.519,203,,0.147,146,725,1296.588,-0.057,-0.15,0.255,2.98,-0.622,0.17,1.987,-0.222,0.824,-0.009,0.056,-0.034,0.851,-0.028,0.069,-0.061,,,,,0.635,0.944
33000,"Unallocated, NH",NH,1,03/02/2022 12:00:00 AM,-87,,8238,-2.192,2,,28,-3,0.041,53,1352,,-0.013,-0.136,,,,,,,,,,,,,,,,,,,,
33001,"Belknap County, NH",NH,1,03/02/2022 12:00:00 AM,117,190.855,13256,-0.438,3,4.894,170,-0.4,0.042,42,864,1409.393,-0.023,-0.056,0.408,3.834,-0.074,0.073,0.69,-0.182,0.784,0.004,0.037,-0.003,0.787,-0.034,0.071,-0.012,,,,,0.614,0.871
33003,"Carroll County, NH",NH,1,03/02/2022 12:00:00 AM,125,255.571,9048,0.116,0,0,55,,0.06,43,652,1333.061,-0.002,-0.454,0.26,3.834,-0.074,0.047,0.69,-0.182,0.784,0.004,0.037,-0.003,0.787,-0.034,0.071,-0.012,,,,,0.721,0.881
33005,"Cheshire County, NH",NH,1,03/02/2022 12:00:00 AM,166,218.177,14242,-0.231,3,3.943,103,0.5,0.061,107,1236,1624.499,-0.039,-0.255,1.654,3.353,0.008,4.136,8.383,-0.16,0.744,-0.069,0.079,0.018,1,0,0.229,-0.051,,,,,0.614,0.895
33007,"Coos County, NH",NH,1,03/02/2022 12:00:00 AM,114,361.182,6780,-0.13,1,3.168,110,-0.889,0.066,24,333,1055.033,-0.004,-0.245,0,0,-1,0,0,,0.65,0.098,0,-0.033,0.633,0.122,0,-0.163,,,,,0.669,0.861
33009,"Grafton County, NH",NH,1,03/02/2022 12:00:00 AM,293,325.968,16873,-0.061,2,2.225,61,0,0.018,133,6817,7584.051,-0.004,-0.017,2.876,3.599,-0.324,3.515,4.398,-0.107,0.776,-0.025,0.034,-0.006,0.788,0.014,0.071,-0.003,,,,,0.746,0.95
33011,"Hillsborough County, NH",NH,1,03/02/2022 12:00:00 AM,822,197.11,95759,-0.299,7,1.679,877,-0.222,0.047,413,7232,1734.189,-0.017,-0.169,18.881,3.834,-0.074,3.399,0.69,-0.182,0.784,0.004,0.037,-0.003,0.787,-0.034,0.071,-0.012,,,,,0.626,0.85
33013,"Merrimack County, NH",NH,1,03/02/2022 12:00:00 AM,305,201.465,31614,-0.383,3,1.982,218,-0.25,0.04,113,2349,1551.611,-0.029,-0.124,2.488,3.834,-0.074,0.448,0.69,-0.182,0.784,0.004,0.037,-0.003,0.787,-0.034,0.071,-0.012,,,,,0.682,0.95
33015,"Rockingham County, NH",NH,1,03/02/2022 12:00:00 AM,603,194.661,65671,-0.213,3,0.968,505,-0.667,0.041,261,5238,1690.937,-0.019,-0.039,3.576,3.111,-0.101,1.033,0.899,-0.581,0.88,0.024,0.026,-0.005,0.88,0.068,0.044,-0.052,,,,,0.664,0.891
33017,"Strafford County, NH",NH,1,03/02/2022 12:00:00 AM,541,414.137,28292,0.038,3,2.297,201,0.5,0.092,224,2609,1997.198,0.016,-0.166,1.491,2.277,-0.573,3.728,5.693,0.024,0.728,-0.046,0.076,-0.023,0.706,0.013,0.091,-0.022,,,,,0.632,0.935
33019,"Sullivan County, NH",NH,1,03/02/2022 12:00:00 AM,108,250.313,9035,-0.303,1,2.318,68,0,0.089,85,834,1932.972,-0.023,-0.26,0.663,3.599,-0.324,0.81,4.398,-0.107,0.776,-0.025,0.034,-0.006,0.788,0.014,0.071,-0.003,,,,,0.631,0.864
34000,"Unallocated, NJ",NJ,2,03/02/2022 12:00:00 AM,-7,,3260,-1.368,0,,0,,0.018,8,368,,-0.019,-0.152,,,,,,,,,,,,,,,,,,,,
34001,"Atlantic County, NJ",NJ,2,03/02/2022 12:00:00 AM,159,60.303,67817,-0.293,4,1.517,979,-0.733,0.036,174,4129,1565.973,-0.007,-0.138,22.528,4.55,-0.146,2.198,0.444,0,0.597,-0.034,0.032,-0.005,0.461,-0.104,0.043,-0.015,,,,,0.658,0.854
34003,"Bergen County, NJ",NJ,2,03/02/2022 12:00:00 AM,992,106.415,218696,-0.064,4,0.429,3403,-0.8,0.022,464,19408,2081.952,-0.009,-0.283,16.893,2.286,-0.298,1.469,0.199,-0.09,0.553,0.004,0.037,-0.015,0.4,-0.017,0.042,-0.01,,,,,0.765,0.882
34005,"Burlington County, NJ",NJ,2,03/02/2022 12:00:00 AM,287,64.444,100835,-0.397,12,2.695,1176,-0.429,0.036,330,7226,1622.548,-0.017,-0.189,16.749,4.147,-0.291,18.61,4.607,-0.059,0.622,-0.005,0.049,-0.014,0.415,-0.023,0.034,-0.003,,,,,0.735,0.909
34007,"Camden County, NJ",NJ,2,03/02/2022 12:00:00 AM,336,66.341,124220,-0.342,13,2.567,1767,-0.133,0.029,278,8064,1592.194,-0.016,-0.164,21.662,4.147,-0.291,24.068,4.607,-0.059,0.622,-0.005,0.049,-0.014,0.415,-0.023,0.034,-0.003,,,,,0.679,0.833
34009,"Cape May County, NJ",NJ,2,03/02/2022 12:00:00 AM,47,51.065,21663,-0.19,2,2.173,291,-0.714,0.026,40,1272,1382.023,-0.005,-0.195,2.745,4.55,-0.146,0.268,0.444,0,0.597,-0.034,0.032,-0.005,0.461,-0.104,0.043,-0.015,,,,,0.728,0.894
34011,"Cumberland County, NJ",NJ,2,03/02/2022 12:00:00 AM,455,304.293,38822,-0.06,3,2.006,577,0,0.019,93,4269,2855.003,-0.012,-0.06,0,0,-1,0,0,,0.727,0.058,0.066,-0.009,0.648,0.102,0.224,-0.026,,,,,0.513,0.679
34013,"Essex County, NJ",NJ,2,03/02/2022 12:00:00 AM,706,88.363,209272,-0.211,15,1.877,3571,-0.25,0.019,447,21257,2660.534,-0.006,-0.211,16.322,2.644,-0.153,10.037,1.626,-0.293,0.704,0.012,0.035,-0.011,0.461,0.02,0.036,-0.014,,,,,0.711,0.841
34015,"Gloucester County, NJ",NJ,2,03/02/2022 12:00:00 AM,233,79.894,69049,-0.267,8,2.743,938,-0.111,0.036,134,3546,1215.899,-0.014,-0.169,7.182,4.147,-0.291,7.98,4.607,-0.059,0.622,-0.005,0.049,-0.014,0.415,-0.023,0.034,-0.003,,,,,0.615,0.786
34017,"Hudson County, NJ",NJ,2,03/02/2022 12:00:00 AM,756,112.435,168101,-0.197,13,1.933,2702,0.3,0.015,322,16118,2397.117,-0.009,-0.276,8.789,2.286,-0.298,0.764,0.199,-0.09,0.553,0.004,0.037,-0.015,0.4,-0.017,0.042,-0.01,,,,,0.765,0.804
34019,"Hunterdon County, NJ",NJ,2,03/02/2022 12:00:00 AM,115,92.465,24130,0.018,0,0,269,-1,0.041,77,2159,1735.935,0.006,-0.189,1.76,1.571,-0.5,0.293,0.262,0,0.605,-0.017,0.012,-0.015,0.478,0.023,0.023,-0.013,,,,,0.699,0.849
34021,"Mercer County, NJ",NJ,2,03/02/2022 12:00:00 AM,268,72.939,74641,-0.262,4,1.089,1244,-0.556,0.022,231,9189,2500.885,-0.009,-0.174,24,3.937,-0.158,0,0,-1,0.703,-0.045,0.042,-0.011,0.644,-0.1,0.033,-0.02,,,,,0.699,0.822
34023,"Middlesex County, NJ",NJ,2,03/02/2022 12:00:00 AM,1317,159.624,189179,0.259,13,1.576,2843,-0.877,0.028,515,16008,1940.218,-0.012,-0.172,17.406,2.644,-0.153,10.703,1.626,-0.293,0.704,0.012,0.035,-0.011,0.461,0.02,0.036,-0.014,,,,,0.726,0.848
34025,"Monmouth County, NJ",NJ,2,03/02/2022 12:00:00 AM,532,85.974,161484,-0.094,12,1.939,2148,-0.455,0.035,371,9912,1601.823,-0.006,-0.186,25.73,3.536,0.039,6.114,0.84,-0.227,0.719,-0.005,0.045,-0.014,0.334,-0.004,0.065,-0.006,,,,,0.674,0.841
34027,"Morris County, NJ",NJ,2,03/02/2022 12:00:00 AM,433,88.036,116370,-0.3,4,0.813,1512,-0.96,0.035,300,8159,1658.856,-0.004,-0.285,23.596,2.38,0.008,5.445,0.549,0.815,0.698,0.009,0.014,-0.003,0.468,0.002,0.012,-0.004,,,,,0.768,0.904
34029,"Ocean County, NJ",NJ,2,03/02/2022 12:00:00 AM,512,84.323,159865,-0.166,17,2.8,2883,-0.89,0.026,338,11708,1928.239,-0.006,-0.185,24.774,3.536,0.039,5.887,0.84,-0.227,0.719,-0.005,0.045,-0.014,0.334,-0.004,0.065,-0.006,,,,,0.537,0.799
34031,"Passaic County, NJ",NJ,2,03/02/2022 12:00:00 AM,444,88.477,142451,-0.103,8,1.594,2314,-0.91,0.025,267,8381,1670.101,-0.008,-0.252,4.896,2.286,-0.298,0.426,0.199,-0.09,0.553,0.004,0.037,-0.015,0.4,-0.017,0.042,-0.01,,,,,0.691,0.842
34033,"Salem County, NJ",NJ,2,03/02/2022 12:00:00 AM,26,41.677,14184,-0.536,3,4.809,245,,0.017,20,987,1582.111,-0.014,-0.071,0.329,4.147,-0.291,0.365,4.607,-0.059,0.622,-0.005,0.049,-0.014,0.415,-0.023,0.034,-0.003,,,,,0.547,0.749
34035,"Somerset County, NJ",NJ,2,03/02/2022 12:00:00 AM,268,81.475,66435,-0.315,0,0,960,-1,0.03,188,5037,1531.31,-0.008,-0.203,2.767,2.644,-0.153,1.701,1.626,-0.293,0.704,0.012,0.035,-0.011,0.461,0.02,0.036,-0.014,,,,,0.752,0.864
34037,"Sussex County, NJ",NJ,2,03/02/2022 12:00:00 AM,150,106.771,33443,-0.085,4,2.847,464,-0.937,0.041,97,2289,1629.321,0.002,-0.254,1.925,2.38,0.008,0.444,0.549,0.815,0.698,0.009,0.014,-0.003,0.468,0.002,0.012,-0.004,,,,,0.621,0.821
