state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
ME,2020-10-02,210,208,211,74.82,72.00,77.65,280,276,284
AK,2020-10-03,80,80,80,69.16,68.72,69.60,107,107,107
CO,2020-10-03,798,778,819,65.48,59.12,71.83,"1,205","1,170","1,240"
HI,2020-10-03,107,96,119,65.42,24.87,105.97,94,78,109
IA,2020-10-03,489,489,489,68.68,68.68,68.68,712,712,712
ME,2020-10-03,211,198,223,74.90,58.24,91.55,282,260,303
AK,2020-10-04,69,69,69,60.38,60.38,60.38,106,106,106
CO,2020-10-04,745,724,766,61.08,54.63,67.52,"1,205","1,169","1,241"
HI,2020-10-04,97,93,101,59.16,43.00,75.31,91,84,98
IA,2020-10-04,470,469,471,65.92,65.92,65.92,713,713,713
ME,2020-10-04,200,187,212,71.31,54.92,87.70,280,259,301
AK,2020-10-05,69,69,69,58.33,58.33,58.33,108,108,108
CO,2020-10-05,743,741,745,60.53,56.18,64.88,"1,211","1,177","1,245"
HI,2020-10-05,95,90,100,59.77,41.61,77.93,87,82,92
IA,2020-10-05,472,472,472,67.62,67.62,67.62,698,698,698
ME,2020-10-05,185,185,185,65.84,65.84,65.84,281,281,281
AK,2020-10-06,78,76,80,66.67,66.67,66.67,108,108,108
CO,2020-10-06,813,793,833,66.23,59.95,72.50,"1,211","1,176","1,246"
HI,2020-10-06,102,96,108,62.79,40.46,85.12,86,79,93
IA,2020-10-06,472,399,545,67.62,34.96,100.29,698,610,786
ME,2020-10-06,202,190,214,71.63,55.06,88.20,282,261,303
AZ,2020-09-06,821,800,842,49.93,47.58,52.27,"1,396","1,337","1,455"
KY,2020-09-06,"1,021","1,011","1,031",67.13,64.88,69.37,"1,521","1,506","1,536"
MN,2020-09-06,652,652,652,66.94,66.35,67.53,974,971,977
MS,2020-09-06,537,520,554,92.83,83.05,102.62,558,533,583
MT,2020-09-06,118,105,131,60.84,34.75,86.93,170,152,188
AZ,2020-09-07,808,784,831,49.17,45.56,52.79,"1,392","1,331","1,453"
KY,2020-09-07,"1,012","1,004","1,019",66.50,64.86,68.14,"1,521","1,510","1,532"
MN,2020-09-07,660,658,662,66.13,65.48,66.78,998,995,"1,001"
MS,2020-09-07,531,526,536,91.12,87.16,95.08,563,549,577
MT,2020-09-07,111,101,121,55.56,34.80,76.31,175,160,190
AZ,2020-09-08,814,793,834,49.35,47.48,51.22,"1,391","1,334","1,448"
KY,2020-09-08,"1,030","1,030","1,030",66.75,66.75,66.75,"1,543","1,543","1,543"
MN,2020-09-08,654,653,655,66.53,65.79,67.27,983,979,987
MS,2020-09-08,542,534,551,92.46,92.46,92.46,565,557,573
MT,2020-09-08,109,109,109,58.79,55.95,61.63,167,164,170
AZ,2020-09-09,847,827,867,51.32,51.32,51.32,"1,401","1,345","1,457"
KY,2020-09-09,"1,056",994,"1,118",68.44,55.68,81.20,"1,543","1,466","1,620"
MN,2020-09-09,689,688,690,67.95,67.52,68.38,"1,014","1,012","1,016"
MS,2020-09-09,533,521,545,89.96,85.17,94.75,570,560,580
MT,2020-09-09,114,114,114,59.15,57.07,61.23,166,163,169
AZ,2020-09-10,818,796,841,49.71,46.95,52.47,"1,393","1,335","1,451"
KY,2020-09-10,"1,093","1,088","1,099",70.85,69.87,71.82,"1,543","1,539","1,547"
MN,2020-09-10,692,692,692,70.18,69.77,70.59,986,984,988
MS,2020-09-10,541,528,554,92.26,86.80,97.72,567,556,578
MT,2020-09-10,122,122,123,61.89,61.40,62.38,166,164,168
AZ,2020-09-11,807,790,824,49.46,49.46,49.46,"1,379","1,331","1,427"
KY,2020-09-11,"1,092","1,088","1,096",70.76,69.91,71.61,"1,543","1,538","1,548"
MN,2020-09-11,696,696,696,70.80,70.80,70.80,983,983,983
MS,2020-09-11,552,536,569,93.09,86.42,99.76,572,557,587
MT,2020-09-11,125,124,125,65.07,63.80,66.34,169,167,171
AZ,2020-09-12,823,806,840,49.96,49.43,50.49,"1,385","1,337","1,433"
KY,2020-09-12,"1,080","1,071","1,088",71.36,69.55,73.17,"1,513","1,502","1,524"
MN,2020-09-12,684,683,685,70.52,70.05,70.98,970,968,972
MS,2020-09-12,532,514,550,89.63,82.05,97.21,570,553,587
MT,2020-09-12,122,109,135,61.30,37.97,84.62,166,153,180
AZ,2020-09-13,790,773,807,47.66,47.21,48.11,"1,366","1,319","1,413"
KY,2020-09-13,"1,052","1,044","1,060",69.17,67.48,70.85,"1,521","1,510","1,532"
MN,2020-09-13,672,672,673,68.34,68.12,68.56,984,983,985
MS,2020-09-13,499,477,521,84.94,74.21,95.67,563,539,586
MT,2020-09-13,110,98,122,56.71,33.51,79.90,166,151,181
AZ,2020-09-14,764,748,780,45.80,45.80,45.80,"1,369","1,323","1,415"
KY,2020-09-14,"1,045","1,042","1,048",67.76,66.96,68.56,"1,542","1,536","1,548"
MN,2020-09-14,642,640,643,65.79,64.83,66.76,975,970,980
MS,2020-09-14,510,496,524,87.47,81.06,93.88,562,548,575
MT,2020-09-14,115,115,115,58.26,49.07,67.45,168,158,179
AZ,2020-09-15,833,817,849,50.39,49.87,50.92,"1,403","1,360","1,446"
KY,2020-09-15,"1,069","1,068","1,070",69.28,69.28,69.28,"1,543","1,543","1,543"
MN,2020-09-15,719,719,719,72.41,72.41,72.41,993,993,993
MS,2020-09-15,525,510,540,87.20,79.43,94.98,578,560,597
MT,2020-09-15,121,121,121,61.31,61.31,61.31,170,168,172
AZ,2020-09-16,800,785,815,48.96,48.96,48.96,"1,389","1,347","1,431"
KY,2020-09-16,"1,109","1,108","1,110",71.87,71.38,72.37,"1,543","1,539","1,547"
MN,2020-09-16,721,721,721,73.05,73.05,73.05,987,987,987
MS,2020-09-16,530,524,535,88.03,84.47,91.60,587,578,596
MT,2020-09-16,124,124,125,62.10,60.85,63.36,170,168,172
AZ,2020-09-17,805,790,820,49.17,49.17,49.17,"1,379","1,333","1,424"
KY,2020-09-17,"1,088","1,078","1,097",70.48,68.66,72.30,"1,543","1,532","1,554"
MN,2020-09-17,736,735,736,74.43,74.22,74.64,988,987,990
MS,2020-09-17,550,543,558,91.72,87.74,95.70,586,577,595
MT,2020-09-17,127,126,127,56.96,54.77,59.15,182,180,184
AZ,2020-09-18,803,788,818,50.94,48.61,53.27,"1,356","1,309","1,404"
KY,2020-09-18,"1,070","1,066","1,073",69.31,69.31,69.31,"1,543","1,543","1,543"
MN,2020-09-18,716,685,746,72.88,63.82,81.94,982,951,"1,013"
MS,2020-09-18,517,511,523,89.16,85.86,92.46,565,558,572
MT,2020-09-18,124,121,127,56.91,52.19,61.62,181,179,183
AZ,2020-09-19,803,788,819,51.14,49.19,53.10,"1,358","1,312","1,403"
KY,2020-09-19,"1,065","1,054","1,077",70.03,67.68,72.39,"1,521","1,507","1,535"
MN,2020-09-19,697,695,698,71.33,70.64,72.03,976,973,980
MS,2020-09-19,496,483,509,86.62,80.03,93.21,558,543,573
MT,2020-09-19,124,117,130,57.58,45.06,70.11,178,168,188
AZ,2020-09-20,770,754,785,49.04,47.37,50.71,"1,345","1,300","1,390"
KY,2020-09-20,"1,043","1,036","1,050",68.74,67.28,70.20,"1,517","1,508","1,526"
MN,2020-09-20,655,655,655,68.80,68.61,68.99,952,951,953
MS,2020-09-20,503,475,531,88.52,73.28,103.77,554,521,587
MT,2020-09-20,120,107,132,57.02,35.09,78.95,178,165,191
AZ,2020-09-21,754,739,769,48.09,48.09,48.09,"1,333","1,288","1,378"
KY,2020-09-21,"1,034","1,033","1,035",67.36,67.17,67.55,"1,535","1,535","1,535"
MN,2020-09-21,670,670,671,69.20,68.70,69.69,969,966,972
MS,2020-09-21,510,504,515,88.66,85.82,91.50,560,554,566
MT,2020-09-21,110,109,111,54.49,53.02,55.97,178,177,179
AZ,2020-09-22,740,725,755,46.77,44.70,48.84,"1,340","1,294","1,386"
KY,2020-09-22,"1,061","1,058","1,064",68.94,68.94,68.94,"1,539","1,539","1,539"
MN,2020-09-22,709,709,709,73.27,72.98,73.56,968,966,969
MS,2020-09-22,522,516,528,88.63,85.25,92.01,574,566,582
MT,2020-09-22,126,126,126,61.11,59.96,62.26,180,179,181
AZ,2020-09-23,806,791,820,50.02,47.76,52.29,"1,351","1,305","1,396"
KY,2020-09-23,"1,115","1,109","1,121",72.45,70.98,73.92,"1,539","1,529","1,549"
MN,2020-09-23,715,715,715,73.01,72.79,73.22,979,978,980
MS,2020-09-23,519,506,531,87.18,80.67,93.69,580,565,595
MT,2020-09-23,123,123,123,60.34,59.40,61.27,179,178,180
AZ,2020-09-24,836,819,854,51.26,45.30,57.22,"1,386","1,338","1,434"
KY,2020-09-24,"1,092","1,090","1,094",70.96,70.96,70.96,"1,539","1,539","1,539"
MN,2020-09-24,737,737,737,74.97,74.97,74.97,983,983,983
MS,2020-09-24,517,503,531,86.87,79.55,94.19,580,564,596
MT,2020-09-24,127,127,127,59.78,59.78,59.78,184,184,184
AZ,2020-09-25,788,774,801,47.58,42.48,52.68,"1,372","1,329","1,416"
KY,2020-09-25,"1,067","1,064","1,070",69.38,68.85,69.90,"1,538","1,535","1,541"
MN,2020-09-25,720,720,720,73.69,73.41,73.98,977,976,978
MS,2020-09-25,541,517,565,85.99,77.70,94.29,614,614,614
MT,2020-09-25,128,128,128,59.78,59.78,59.78,184,184,184
AZ,2020-09-26,756,743,770,45.97,40.92,51.02,"1,376","1,332","1,419"
KY,2020-09-26,"1,063","1,051","1,074",70.06,67.98,72.14,"1,517","1,508","1,526"
MN,2020-09-26,726,725,726,74.95,74.85,75.05,968,968,968
MS,2020-09-26,532,505,559,85.93,72.34,99.52,604,572,636
MT,2020-09-26,126,126,126,59.34,59.34,59.34,182,182,182
AZ,2020-09-27,729,716,742,44.63,39.65,49.61,"1,371","1,329","1,413"
KY,2020-09-27,"1,023","1,016","1,030",67.45,65.88,69.02,"1,517","1,507","1,527"
MN,2020-09-27,708,707,709,72.13,71.74,72.53,982,979,984
MS,2020-09-27,524,497,552,90.53,75.92,105.14,565,533,597
MT,2020-09-27,116,115,116,54.14,54.14,54.14,181,181,181
AZ,2020-09-28,723,710,735,44.25,39.61,48.89,"1,373","1,334","1,412"
KY,2020-09-28,"1,065","1,003","1,127",69.20,59.48,78.92,"1,539","1,535","1,543"
MN,2020-09-28,702,700,705,72.05,72.05,72.05,975,975,975
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,581,581
MT,2020-09-28,124,123,124,59.94,59.49,60.39,181,181,181
AZ,2020-09-29,803,792,815,48.14,43.96,52.32,"1,415","1,380","1,451"
KY,2020-09-29,"1,067","1,067","1,067",69.33,69.33,69.33,"1,539","1,539","1,539"
MN,2020-09-29,745,721,769,74.02,67.02,81.01,"1,006",981,"1,032"
MS,2020-09-29,542,532,551,89.58,86.33,92.83,590,582,598
MT,2020-09-29,132,130,133,62.15,58.76,65.55,181,178,184
AZ,2020-09-30,818,809,828,50.20,46.73,53.67,"1,409","1,380","1,438"
KY,2020-09-30,"1,080","1,076","1,083",70.14,69.48,70.81,"1,539","1,535","1,543"
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
MS,2020-09-30,525,500,550,88.43,75.09,101.76,579,549,609
MT,2020-09-30,143,143,143,66.79,65.28,68.29,183,181,184
AZ,2020-10-01,813,809,817,50.69,49.78,51.60,"1,381","1,376","1,386"
KY,2020-10-01,"1,086","1,080","1,092",70.57,69.59,71.54,"1,539","1,535","1,543"
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
MS,2020-10-01,521,516,526,86.99,84.07,89.90,584,577,591
MT,2020-10-01,141,141,141,64.56,63.24,65.87,184,183,186
AZ,2020-10-02,834,831,837,50.32,49.54,51.10,"1,401","1,397","1,405"
KY,2020-10-02,"1,069","1,069","1,069",69.46,69.46,69.46,"1,539","1,539","1,539"
MN,2020-10-02,719,708,730,71.68,71.68,71.68,"1,003","1,003","1,003"
MS,2020-10-02,503,499,507,85.66,83.82,87.51,572,569,575
MT,2020-10-02,131,131,131,59.14,57.93,60.35,186,185,187
AZ,2020-10-03,796,793,799,47.05,46.28,47.81,"1,405","1,400","1,410"
KY,2020-10-03,"1,050",987,"1,113",68.27,55.34,81.20,"1,538","1,460","1,616"
MN,2020-10-03,712,712,712,71.20,70.87,71.53,"1,000",998,"1,002"
MS,2020-10-03,492,474,509,84.42,75.42,93.42,567,546,588
MT,2020-10-03,134,134,134,62.70,61.08,64.32,185,183,187
AZ,2020-10-04,774,771,778,46.96,46.13,47.79,"1,398","1,392","1,404"
KY,2020-10-04,"1,007",944,"1,070",65.47,52.49,78.46,"1,538","1,460","1,616"
MN,2020-10-04,660,637,684,67.74,60.43,75.06,975,949,"1,001"
MS,2020-10-04,489,477,502,83.13,77.00,89.26,573,558,588
MT,2020-10-04,127,126,128,59.68,57.28,62.07,186,183,189
AZ,2020-10-05,758,757,759,45.20,44.65,45.74,"1,405","1,400","1,410"
KY,2020-10-05,"1,027","1,027","1,027",66.73,66.73,66.73,"1,539","1,539","1,539"
MN,2020-10-05,651,650,652,66.77,66.40,67.13,975,975,975
MS,2020-10-05,524,519,529,89.02,86.03,92.02,574,567,581
MT,2020-10-05,131,131,131,60.96,59.62,62.31,187,185,189
AZ,2020-10-06,799,795,803,47.97,46.97,48.97,"1,405","1,398","1,412"
KY,2020-10-06,"1,055","1,055","1,055",68.55,68.55,68.55,"1,539","1,539","1,539"
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
MS,2020-10-06,544,533,555,90.46,83.66,97.26,587,570,604
MT,2020-10-06,146,142,150,67.91,58.68,77.14,187,178,196
ND,2020-09-06,99,71,127,58.89,56.14,61.64,90,88,92
NJ,2020-09-06,"1,062",962,"1,162",50.50,33.31,67.69,"2,103","1,873","2,333"
NV,2020-09-06,614,614,614,71.65,71.65,71.65,857,857,857
PR,2020-09-06,488,488,488,65.95,65.95,65.95,740,740,740
ND,2020-09-07,103,103,103,61.29,61.29,61.29,93,93,93
NJ,2020-09-07,"1,066","1,029","1,103",49.95,42.49,57.42,"2,134","1,948","2,320"
NV,2020-09-07,581,581,581,68.60,68.60,68.60,847,847,847
PR,2020-09-07,467,467,467,64.50,64.50,64.50,724,724,724
ND,2020-09-08,105,77,133,62.22,62.22,62.22,90,90,90
NJ,2020-09-08,"1,080","1,043","1,117",50.68,43.25,58.11,"2,131","1,945","2,317"
NV,2020-09-08,595,594,596,69.75,68.93,70.58,853,849,857
PR,2020-09-08,477,477,477,65.98,65.98,65.98,723,723,723
ND,2020-09-09,112,77,146,66.67,66.67,66.67,90,90,90
NJ,2020-09-09,"1,155","1,120","1,190",55.53,48.07,62.99,"2,080","1,896","2,264"
NV,2020-09-09,613,613,613,71.95,71.95,71.95,852,852,852
PR,2020-09-09,470,468,472,65.10,64.12,66.08,722,719,725
ND,2020-09-10,118,90,146,64.00,60.29,67.71,100,98,102
NJ,2020-09-10,"1,191","1,158","1,224",55.16,48.30,62.03,"2,159","1,977","2,341"
NV,2020-09-10,611,611,611,71.63,71.63,71.63,853,853,853
PR,2020-09-10,476,476,476,65.56,65.56,65.56,726,726,726
ND,2020-09-11,111,111,111,60.00,60.00,60.00,90,90,90
NJ,2020-09-11,"1,175","1,144","1,206",55.85,49.39,62.30,"2,104","1,925","2,283"
NV,2020-09-11,629,629,629,73.14,72.80,73.48,860,858,862
PR,2020-09-11,486,486,486,67.50,67.50,67.50,720,720,720
ND,2020-09-12,110,82,138,55.17,55.17,55.17,87,87,87
NJ,2020-09-12,"1,162","1,136","1,188",55.62,50.26,60.99,"2,089","1,937","2,241"
NV,2020-09-12,632,623,640,73.30,70.14,76.47,862,851,872
PR,2020-09-12,485,485,485,67.08,67.08,67.08,723,723,723
ND,2020-09-13,119,85,154,60.23,60.23,60.23,88,88,88
NJ,2020-09-13,"1,121","1,113","1,129",53.48,52.21,54.76,"2,096","1,956","2,236"
NV,2020-09-13,620,620,620,72.35,72.35,72.35,857,857,857
PR,2020-09-13,477,477,477,66.07,66.07,66.07,722,722,722
ND,2020-09-14,128,90,166,41.01,41.01,41.01,139,139,139
NJ,2020-09-14,"1,128","1,111","1,146",53.71,50.56,56.87,"2,101","1,960","2,242"
NV,2020-09-14,601,601,601,70.79,70.79,70.79,849,849,849
PR,2020-09-14,464,464,464,64.90,64.90,64.90,715,715,715
ND,2020-09-15,173,132,213,64.24,64.24,64.24,151,151,151
NJ,2020-09-15,"1,171","1,164","1,178",55.71,54.63,56.79,"2,102","1,967","2,237"
NV,2020-09-15,622,622,622,72.66,69.00,76.33,856,838,874
PR,2020-09-15,463,463,463,64.94,64.94,64.94,713,713,713
ND,2020-09-16,175,133,216,63.09,46.04,80.13,149,138,160
NJ,2020-09-16,"1,131","1,126","1,136",53.83,52.95,54.71,"2,101","1,973","2,229"
NV,2020-09-16,628,627,629,73.71,73.48,73.94,852,852,852
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
ND,2020-09-17,182,144,220,65.54,65.54,65.54,148,148,148
NJ,2020-09-17,"1,177","1,177","1,177",56.18,56.18,56.18,"2,095","1,970","2,220"
NV,2020-09-17,631,631,631,73.54,72.30,74.79,858,852,864
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
ND,2020-09-18,142,107,177,57.14,57.14,57.14,91,91,91
NJ,2020-09-18,"1,210","1,205","1,216",58.09,57.21,58.96,"2,084","1,959","2,209"
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
ND,2020-09-19,156,127,185,66.30,63.44,69.17,92,90,94
NJ,2020-09-19,"1,182","1,161","1,202",56.38,51.42,61.33,"2,096","1,958","2,234"
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
ND,2020-09-20,154,144,165,59.78,57.06,62.50,92,90,94
NJ,2020-09-20,"1,142","1,121","1,163",54.71,49.74,59.68,"2,088","1,951","2,225"
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
PR,2020-09-20,494,487,501,68.99,66.58,71.41,716,716,716
ND,2020-09-21,146,117,174,62.22,62.22,62.22,90,90,90
NJ,2020-09-21,"1,161","1,153","1,169",55.63,54.27,56.99,"2,087","1,962","2,212"
NV,2020-09-21,594,588,600,68.99,66.84,71.14,861,854,868
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
ND,2020-09-22,143,108,177,70.00,69.61,70.39,90,90,90
NJ,2020-09-22,"1,213","1,205","1,221",58.23,56.92,59.54,"2,083","1,960","2,206"
NV,2020-09-22,631,631,631,73.20,73.20,73.20,862,862,862
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
ND,2020-09-23,128,93,162,64.44,64.44,64.44,90,90,90
NJ,2020-09-23,"1,201","1,193","1,209",59.60,58.25,60.96,"2,015","1,892","2,138"
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
ND,2020-09-24,125,97,154,72.78,44.49,101.07,90,79,101
NJ,2020-09-24,"1,186","1,178","1,194",58.83,57.41,60.24,"2,016","1,898","2,134"
NV,2020-09-24,622,621,624,72.30,71.74,72.86,861,859,863
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
ND,2020-09-25,117,117,117,74.03,73.63,74.43,90,90,91
NJ,2020-09-25,"1,206","1,196","1,216",55.96,47.89,64.04,"2,155","2,040","2,270"
NV,2020-09-25,629,629,629,71.97,71.97,71.97,874,874,874
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
ND,2020-09-26,116,88,144,75.00,75.00,75.00,88,88,88
NJ,2020-09-26,"1,178","1,169","1,188",54.89,47.17,62.61,"2,147","2,036","2,258"
NV,2020-09-26,613,613,613,71.53,71.53,71.53,857,857,857
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
ND,2020-09-27,105,71,139,77.46,77.46,77.46,71,71,71
NJ,2020-09-27,"1,143","1,135","1,151",53.54,45.94,61.13,"2,135","2,025","2,245"
NV,2020-09-27,602,602,602,70.16,70.16,70.16,858,858,858
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
ND,2020-09-28,92,54,130,53.85,53.85,53.85,78,78,78
NJ,2020-09-28,"1,189","1,182","1,196",55.30,47.89,62.71,"2,150","2,044","2,256"
NV,2020-09-28,593,593,593,69.44,69.44,69.44,854,854,854
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
ND,2020-09-29,107,67,147,67.86,67.86,67.86,84,84,84
NJ,2020-09-29,"1,226","1,215","1,237",57.18,50.03,64.34,"2,144","2,044","2,244"
NV,2020-09-29,597,597,597,69.82,69.82,69.82,855,855,855
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
ND,2020-09-30,115,73,157,73.86,73.86,73.86,88,88,88
NJ,2020-09-30,"1,257","1,252","1,262",58.68,52.17,65.19,"2,142","2,051","2,233"
NV,2020-09-30,602,602,602,69.76,69.76,69.76,863,863,863
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
ND,2020-10-01,105,63,147,64.71,64.71,64.71,85,85,85
NJ,2020-10-01,"1,280","1,280","1,280",58.80,58.80,58.80,"2,177","2,104","2,250"
NV,2020-10-01,618,618,618,71.28,71.28,71.28,867,867,867
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
ND,2020-10-02,107,63,151,69.51,69.51,69.51,82,82,82
NJ,2020-10-02,"1,232","1,211","1,252",56.70,52.99,60.41,"2,172","2,133","2,211"
NV,2020-10-02,613,612,614,71.45,71.45,71.45,858,858,858
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
ND,2020-10-03,60,15,105,74.07,73.63,74.52,81,81,81
NJ,2020-10-03,"1,194","1,172","1,216",54.42,48.59,60.25,"2,194","2,117","2,271"
NV,2020-10-03,601,601,601,70.54,70.54,70.54,852,852,852
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
ND,2020-10-04,52,5,99,65.82,65.82,65.82,79,79,79
NJ,2020-10-04,"1,124","1,119","1,129",51.94,45.88,58.00,"2,164","2,074","2,254"
NV,2020-10-04,604,604,604,70.73,70.73,70.73,854,854,854
PR,2020-10-04,456,409,503,69.78,45.89,93.66,654,588,719
ND,2020-10-05,49,2,96,62.03,62.03,62.03,79,79,79
NJ,2020-10-05,"1,134","1,134","1,134",52.43,52.43,52.43,"2,163","2,064","2,262"
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
ND,2020-10-06,56,9,103,65.88,65.88,65.88,85,85,85
NJ,2020-10-06,"1,161","1,065","1,257",52.87,36.00,69.74,"2,196","2,017","2,375"
NV,2020-10-06,613,542,684,71.36,43.36,99.37,859,758,960
PR,2020-10-06,451,441,461,68.13,62.57,73.68,662,645,679
NY,2020-09-06,"2,806","2,775","2,837",54.73,52.78,56.67,"5,020","4,975","5,065"
OR,2020-09-06,436,409,463,60.20,47.90,72.49,706,671,741
RI,2020-09-06,106,106,106,74.65,74.65,74.65,142,142,142
SD,2020-09-06,74,73,75,57.83,49.81,65.85,93,31,155
VT,2020-09-06,28,-6,62,48.28,48.28,48.28,58,20,96
NY,2020-09-07,"2,814","2,785","2,843",54.98,53.02,56.95,"5,006","4,958","5,054"
OR,2020-09-07,424,418,429,58.72,51.00,66.44,703,668,738
RI,2020-09-07,112,112,112,75.17,75.17,75.17,149,149,149
SD,2020-09-07,67,66,68,53.01,46.96,59.07,93,31,155
VT,2020-09-07,27,-7,61,46.55,46.55,46.55,58,20,96
NY,2020-09-08,"2,842","2,834","2,851",54.91,53.86,55.96,"5,048","5,013","5,083"
OR,2020-09-08,416,398,433,57.11,44.86,69.35,712,662,762
RI,2020-09-08,119,119,119,80.41,80.41,80.41,148,148,148
SD,2020-09-08,70,70,70,54.76,54.76,54.76,94,32,156
VT,2020-09-08,30,-3,63,47.62,47.62,47.62,63,25,101
NY,2020-09-09,"2,948","2,939","2,956",57.07,56.65,57.48,"5,025","5,009","5,041"
OR,2020-09-09,438,430,445,59.57,56.36,62.78,720,709,731
RI,2020-09-09,134,131,138,82.01,74.46,89.56,164,158,170
SD,2020-09-09,80,80,80,59.52,59.52,59.52,94,32,156
VT,2020-09-09,35,2,68,55.56,55.56,55.56,63,25,101
NY,2020-09-10,"2,986","2,973","3,000",57.61,57.23,57.99,"5,037","5,022","5,052"
OR,2020-09-10,458,454,462,62.95,61.59,64.31,712,707,717
RI,2020-09-10,138,138,138,86.79,86.79,86.79,159,159,159
SD,2020-09-10,83,83,83,58.33,58.33,58.33,94,41,147
VT,2020-09-10,36,4,68,57.14,57.14,57.14,63,27,99
NY,2020-09-11,"2,994","2,979","3,009",57.57,56.58,58.56,"5,045","5,013","5,077"
OR,2020-09-11,466,466,466,63.65,63.38,63.92,718,717,719
RI,2020-09-11,142,142,142,85.54,85.54,85.54,166,166,166
SD,2020-09-11,75,75,75,54.22,54.22,54.22,93,40,146
VT,2020-09-11,69,38,100,65.71,-25.11,156.54,105,70,140
NY,2020-09-12,"2,912","2,881","2,943",56.19,53.58,58.81,"5,036","4,964","5,109"
OR,2020-09-12,459,456,462,64.89,62.03,67.74,694,682,705
RI,2020-09-12,138,138,138,80.70,80.70,80.70,171,171,171
SD,2020-09-12,74,72,76,52.38,44.02,60.74,94,42,146
VT,2020-09-12,72,42,102,68.57,-18.04,155.18,105,71,139
NY,2020-09-13,"2,826","2,792","2,860",55.19,52.53,57.84,"4,977","4,906","5,047"
OR,2020-09-13,438,431,444,62.47,59.24,65.70,688,678,697
RI,2020-09-13,133,133,133,79.64,79.64,79.64,167,167,167
SD,2020-09-13,72,71,74,51.79,42.45,61.12,94,43,145
VT,2020-09-13,71,41,101,67.62,-18.83,154.07,105,71,139
NY,2020-09-14,"2,853","2,837","2,869",54.93,50.91,58.95,"5,042","4,906","5,178"
OR,2020-09-14,449,422,476,64.26,51.88,76.65,687,654,720
RI,2020-09-14,141,141,141,86.50,86.50,86.50,163,163,163
SD,2020-09-14,82,82,82,64.29,64.29,64.29,94,45,143
VT,2020-09-14,70,41,99,66.67,-17.18,150.51,105,72,138
NY,2020-09-15,"2,944","2,928","2,959",56.78,55.75,57.81,"5,038","5,008","5,068"
OR,2020-09-15,470,461,478,64.78,60.81,68.74,714,702,726
RI,2020-09-15,140,140,140,83.83,83.83,83.83,167,167,167
SD,2020-09-15,91,91,91,75.00,75.00,75.00,94,47,141
VT,2020-09-15,72,45,99,69.90,-9.79,149.60,103,72,134
NY,2020-09-16,"2,972","2,963","2,981",57.20,56.61,57.78,"5,042","5,029","5,055"
OR,2020-09-16,484,484,484,66.02,66.02,66.02,724,724,724
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
SD,2020-09-16,90,90,90,65.48,65.48,65.48,94,47,141
VT,2020-09-16,73,49,97,69.52,-1.59,140.64,105,77,133
NY,2020-09-17,"2,946","2,910","2,983",56.69,53.83,59.54,"5,048","4,973","5,122"
OR,2020-09-17,484,480,487,67.11,66.05,68.17,710,710,710
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-09-17,96,93,99,69.05,55.12,82.98,94,46,142
VT,2020-09-17,74,54,94,70.48,12.90,128.05,105,82,128
NY,2020-09-18,"2,955","2,945","2,965",56.75,56.15,57.35,"5,053","5,042","5,064"
OR,2020-09-18,482,478,485,65.16,63.61,66.71,718,713,723
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
