fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
51075,"Goochland County, VA",VA,3,05/04/2021 12:00:00 AM,19,6041.342,1435,0,0,96.83,23,-1,0.037,11,453,1907.128,0.015,0.004,,,,,,,,,,,,,,,,,,
17123,"Marshall County, IL",IL,5,05/04/2021 12:00:00 AM,19,9022.556,1032,0,1,157.37,18,-1,0.037,10,272,2378.038,-0.019,-0.249,,,,,,,,,,,,,,,,,,
37099,"Jackson County, NC",NC,4,05/04/2021 12:00:00 AM,19,8166.052,3588,-0.208,1,127.452,56,-1,0.044,21,376,855.751,-0.015,0.122,0,0,,0,0,,0.642,0.011,0.021,-0.012,0.778,0.032,0,-0.032,0.196,0.054,0,0
47129,"Morgan County, TN",TN,4,05/04/2021 12:00:00 AM,19,11638.555,2491,0.583,0,182.217,39,-1,0.086,7,152,710.181,0.011,0.322,,,,,,,,,,,,,,,,,,
5005,"Baxter County, AR",AR,6,05/04/2021 12:00:00 AM,19,7543.165,3163,-0.296,0,245.636,103,-1,0.048,11,270,643.9,0.017,0.107,7,2.857,0.75,0,0,,0.65,0.064,0.033,0.015,0.765,0.031,0.261,0.123,0.118,-0.042,0,-0.017
40087,"McClain County, OK",OK,6,05/04/2021 12:00:00 AM,18,13028.117,5273,0,2,170.48,69,-1,0.036,7,200,494.144,-0.024,-0.091,2,16.667,,0,0,-1,0.381,0.155,0.024,0.024,,,,,,,,
18181,"White County, IN",IN,5,05/04/2021 12:00:00 AM,18,12953.282,3122,-0.053,0,224.048,54,-1,0.05,21,349,1448.013,-0.014,0.006,1,2.222,0,0,0,,0.083,-0.032,0.022,0.006,0,0,0,0,0,0,0,0
55125,"Vilas County, WI",WI,5,05/04/2021 12:00:00 AM,18,10754.674,2387,5,0,184.726,41,-1,0.064,16,252,1135.391,0.039,-0.157,0,0,,1,10,-0.9,0.486,-0.071,0,0,,,,,0,0,0,0
18119,"Owen County, IN",IN,5,05/04/2021 12:00:00 AM,18,9413.914,1958,0.286,0,269.244,56,-1,0.021,30,1440,6923.41,0.006,-0.15,,,,,,,,,,,,,,,,,,
17129,"Menard County, IL",IL,5,05/04/2021 12:00:00 AM,18,9962.283,1215,1,0,98.393,12,-1,0.048,13,264,2164.644,0.022,0.091,,,,,,,,,,,,,,,,,,
18147,"Spencer County, IN",IN,5,05/04/2021 12:00:00 AM,18,11362.628,2304,2,0,152.883,31,-1,0.063,8,96,473.443,0.032,-0.04,,,,,,,,,,,,,,,,,,
18111,"Newton County, IN",IN,5,05/04/2021 12:00:00 AM,18,7630.149,1067,1.571,0,243.135,34,-1,0.055,10,163,1165.618,0.009,-0.109,,,,,,,,,,,,,,,,,,
17133,"Monroe County, IL",IL,5,05/04/2021 12:00:00 AM,18,12550.163,4347,0.2,1,262.725,91,-1,0.029,16,574,1657.187,0.013,-0.017,,,,,,,,,,,,,,,,,,
31141,"Platte County, NE",NE,7,05/04/2021 12:00:00 AM,18,12333.433,4128,-0.28,0,143.412,48,-1,0.127,29,258,770.84,0.02,-0.196,1,2.326,-0.857,0,0,-1,0.342,-0.143,0.07,-0.076,0.492,-0.254,0.175,-0.19,0,0,0,0
17187,"Warren County, IL",IL,5,05/04/2021 12:00:00 AM,18,10555.687,1778,-0.143,0,273.094,46,-1,0.033,14,489,2903.111,0.007,-0.214,0,0,,1,4.762,-0.5,0.27,0.059,0,0,,,,,0,0,0,0
55085,"Oneida County, WI",WI,5,05/04/2021 12:00:00 AM,18,10627.897,3783,-0.455,0,210.704,75,-1,0.035,16,442,1241.747,-0.052,-0.123,6,6.402,-0.018,2,2.134,-0.018,0.567,0.041,0.017,-0.011,0.382,-0.158,0.01,-0.06,0.024,0.024,0,0
51530,"Buena Vista city, VA",VA,3,05/04/2021 12:00:00 AM,18,13877.74,899,3.5,0,293.3,19,-1,0.125,16,109,1682.618,0.1,-0.204,,,,,,,,,,,,,,,,,,
26001,"Alcona County, MI",MI,5,05/04/2021 12:00:00 AM,18,6814.032,709,-0.5,2,269.101,28,-1,0.118,25,248,2383.469,-0.097,-0.042,,,,,,,,,,,,,,,,,,
6033,"Lake County, CA",CA,9,05/04/2021 12:00:00 AM,18,5352.095,3446,0.5,0,66.785,43,-1,0.014,13,1138,1767.465,0.006,0.145,0,0,,12,23.077,0.341,0.632,-0.054,0,-0.003,0.821,0.155,0,-0.019,0,0,0,0
18031,"Decatur County, IN",IN,5,05/04/2021 12:00:00 AM,18,10651.756,2829,-0.1,0,346.399,92,-1,0.039,12,290,1091.909,-0.005,0.534,1,3.125,,1,3.125,,0.424,-0.049,0.004,0.004,0.238,-0.381,0.048,0.048,0,-0.02,0,0
35029,"Luna County, NM",NM,6,05/04/2021 12:00:00 AM,18,13986.25,3316,-0.25,0,358.514,85,-1,0.015,6,579,2442.111,0.002,0.392,0,0,,0,0,,0.451,-0.086,0.04,0,0.571,-0.19,0.333,0,0,0,0,0
30047,"Lake County, MT",MT,8,05/04/2021 12:00:00 AM,18,6681.332,2035,0.8,0,118.196,36,-1,0.062,17,262,860.201,0.02,-0.019,1,1.852,,0,0,,0.278,0.011,0.003,0.003,,,,,0,0,0,0
21069,"Fleming County, KY",KY,4,05/04/2021 12:00:00 AM,18,8030.999,1171,1.571,1,150.881,22,-1,0.073,16,200,1371.648,0.054,-0.038,1,12.069,,0,0,,1,0,0.052,0.052,,,,,0,0,0,0
28163,"Yazoo County, MS",MS,4,05/04/2021 12:00:00 AM,18,10447.962,3102,-0.182,0,232.401,69,-1,0.034,7,193,650.051,0.008,0.35,0,0,,0,0,,0.438,-0.09,0.024,0.01,,,,,0,0,0,0
13207,"Monroe County, GA",GA,4,05/04/2021 12:00:00 AM,18,9522.083,2626,0.125,1,362.608,100,-1,0.08,10,149,540.286,0.038,0.035,1,4,,0,0,,0.686,0.023,0.011,0.006,,,,,0,0,0,0
45039,"Fairfield County, SC",SC,4,05/04/2021 12:00:00 AM,18,10650.199,2380,0.125,0,353.515,79,-1,0.032,10,300,1342.462,-0.034,-0.088,,,,,,,,,,,,,,,,,,
48449,"Titus County, TX",TX,6,05/04/2021 12:00:00 AM,18,11303.817,3702,0.8,0,253.435,83,-1,0.029,2,85,259.542,-0.055,-0.206,5,6.796,0.383,0,0,,0.72,0.091,0.049,0.019,0.618,0.065,0.182,0.146,0.145,0.038,0,-0.01
48287,"Lee County, TX",TX,6,05/04/2021 12:00:00 AM,18,12680.55,2186,-0.143,0,226.231,39,-1,0.109,16,191,1107.953,0.052,0.265,,,,,,,,,,,,,,,,,,
13111,"Fannin County, GA",GA,4,05/04/2021 12:00:00 AM,18,9069.039,2375,1.571,1,271.117,71,-0.5,0.061,9,126,481.136,0.043,-0.131,2,7.407,,2,7.407,,0.28,-0.089,0.016,0.016,0.2,-0.006,0,-0.147,0.014,-0.057,0,-0.071
21027,"Breckinridge County, KY",KY,4,05/04/2021 12:00:00 AM,18,6065.342,1242,-0.217,0,73.253,15,-1,0.045,6,204,996.24,-0.043,0.046,0,0,,0,0,,0.32,-0.114,0,0,,,,,0,0,0,0
54077,"Preston County, WV",WV,3,05/04/2021 12:00:00 AM,18,8533.74,2853,-0.143,0,137.593,46,-1,0.043,21,524,1567.361,-0.004,-0.29,0,0,,0,0,,0.5,0.065,0,0,0,-0.357,0,0,0,0,0,0
13261,"Sumter County, GA",GA,4,05/04/2021 12:00:00 AM,18,8620.106,2545,17,1,342.095,101,0,0.038,8,321,1087.251,0.032,0.049,7,12.069,-0.417,3,5.172,-0.25,0.746,-0.106,0.039,0.01,0.625,-0.054,0.036,0.018,0.066,-0.011,0,0
48051,"Burleson County, TX",TX,6,05/04/2021 12:00:00 AM,18,13002.223,2398,0.2,0,249.417,46,-1,0.026,7,275,1491.081,-0.024,-0.143,1,6.25,,1,6.25,0,0.482,0.009,0.009,0.009,,,,,0,0,0,0
21223,"Trimble County, KY",KY,4,05/04/2021 12:00:00 AM,18,8121.827,688,5,0,82.635,7,-1,0.21,17,64,755.519,0.164,-0.135,,,,,,,,,,,,,,,,,,
39069,"Henry County, OH",OH,5,05/04/2021 12:00:00 AM,18,9916.315,2678,0.286,0,244.39,66,-1,0.061,21,359,1329.334,0.025,-0.053,1,3.333,0,0,0,,0.238,0,0.005,0,0,-0.143,0,0,0,-0.016,0,0
48177,"Gonzales County, TX",TX,6,05/04/2021 12:00:00 AM,18,13144.886,2739,-0.143,0,273.552,57,-1,0.057,8,163,782.262,-0.042,0.598,0,0,-1,0,0,,0.23,0.026,0,-0.012,,,,,0,0,0,0
72133,"Santa Isabel Municipio, PR",PR,2,05/04/2021 12:00:00 AM,18,2074.591,440,0,0,0,0,,,0,26,122.589,,-0.792,,,,,,,,,,,,,,,,,,
23009,"Hancock County, ME",ME,1,05/04/2021 12:00:00 AM,18,2256.897,1241,0.125,0,65.47,36,-1,0.011,16,1769,3217.124,0.004,0.1,8,7.018,0.6,4,3.509,,0.492,0.093,0.01,0.001,0.387,0.05,0.008,0.008,0,0,0,0
72141,"Utuado Municipio, PR",PR,2,05/04/2021 12:00:00 AM,18,3121.007,855,-0.333,0,0,0,,,0,136,496.441,,-0.639,0,0,,0,0,,0.847,0.046,0,0,,,,,0,0,0,0
40111,"Okmulgee County, OK",OK,6,05/04/2021 12:00:00 AM,18,9681.529,3724,1.25,0,200.182,77,-1,0.081,12,219,569.349,0.037,0.47,0,0,-1,0,0,,0.56,-0.019,0,-0.005,,,,,0.286,0.245,0,0
48459,"Upshur County, TX",TX,6,05/04/2021 12:00:00 AM,18,7800.637,3257,1.25,0,177.233,74,-1,0.01,1,119,285.009,-0.007,-0.196,,,,,,,,,,,,,,,,,,
42057,"Fulton County, PA",PA,3,05/04/2021 12:00:00 AM,18,8905.712,1294,0.2,0,103.235,15,-1,0.058,18,331,2278.045,0.002,0.385,11,52.381,-0.522,0,0,,0.626,-0.048,0.075,-0.082,,,,,0,0,0,0
51029,"Buckingham County, VA",VA,3,05/04/2021 12:00:00 AM,18,12374.621,2122,0.5,0,174.948,30,-1,0.017,3,826,4816.888,0.013,-0.333,,,,,,,,,,,,,,,,,,
29169,"Pulaski County, MO",MO,7,05/04/2021 12:00:00 AM,18,6584.675,3464,0.2,0,96.945,51,-1,0.01,1,176,334.556,-0.029,-0.102,,,,,,,,,,,,,,,,,,
51071,"Giles County, VA",VA,3,05/04/2021 12:00:00 AM,18,7541.866,1261,-0.308,1,125.598,21,-0.5,0.039,9,267,1596.89,-0.02,-0.06,2,8,1,7,28,-0.222,0.486,0,0.057,0.011,0.464,-0.214,0.107,-0.071,0,0,0,0
46035,"Davison County, SD",SD,8,05/04/2021 12:00:00 AM,18,16303.413,3224,-0.053,0,333.755,66,-1,0.068,13,248,1254.109,0.007,0.17,1,2.439,,0,0,-1,0.293,-0.216,0.017,-0.042,0.286,-0.304,0.036,-0.268,0,0,0,0
51820,"Waynesboro city, VA",VA,3,05/04/2021 12:00:00 AM,18,10393.283,2352,-0.1,1,167.919,38,0,0.071,17,250,1104.728,-0.019,-0.016,,,,,,,,,,,,,,,,,,
51077,"Grayson County, VA",VA,3,05/04/2021 12:00:00 AM,18,9318.328,1449,-0.438,2,225.08,35,-1,0.017,16,1209,7774.92,-0.065,3.76,,,,,,,,,,,,,,,,,,
39167,"Washington County, OH",OH,5,05/04/2021 12:00:00 AM,18,8574.385,5137,-0.379,1,181.937,109,-1,0.025,22,639,1066.582,-0.007,-0.377,6,2.899,-0.143,0,0,,0.792,0,0.015,-0.001,0.94,-0.048,0,-0.012,0.136,0.034,0,-0.002
8117,"Summit County, CO",CO,8,05/04/2021 12:00:00 AM,17,11899.004,3690,-0.469,0,22.573,7,-1,0.039,23,694,2237.916,-0.012,-0.321,0,0,-1,1,2.857,0,0.249,-0.11,0,-0.012,,,,,0,0,0,0
46081,"Lawrence County, SD",SD,8,05/04/2021 12:00:00 AM,17,11480.421,2967,-0.15,0,181.86,47,-1,0.067,15,264,1021.514,0.004,0.459,0,0,-1,0,0,,0.635,0.026,0,-0.005,0.143,0.101,0,-0.042,0,0,0,0
54047,"McDowell County, WV",WV,3,05/04/2021 12:00:00 AM,17,8783.477,1548,-0.575,1,124.83,22,-1,0.059,30,631,3580.345,0.019,-0.52,1,5,0,13,65,0,0.507,0.164,0.1,0.057,0.321,-0.321,0.036,-0.143,0.041,0.041,0.041,0.041
27117,"Pipestone County, MN",MN,5,05/04/2021 12:00:00 AM,17,12447.951,1136,-0.056,0,284.9,26,-1,0.13,31,269,2947.622,0.023,0.431,1,12.5,0,0,0,,0.589,0.036,0.107,0.071,0,0,0,0,0,0,0,0
19015,"Boone County, IA",IA,7,05/04/2021 12:00:00 AM,17,9998.475,2623,0.889,1,129.603,34,-1,0.026,7,288,1097.812,-0.009,-0.114,0,0,-1,0,0,,0.549,-0.082,0,-0.049,,,,,0,0,0,0
41027,"Hood River County, OR",OR,10,05/04/2021 12:00:00 AM,17,4991.019,1167,-0.15,0,128.304,30,-1,0.027,14,511,2185.442,-0.032,0.377,2,10.687,1.214,1,5.344,0.107,0.74,0.237,0.015,-0.005,0.52,0.212,0,0,0,0,0,0
51079,"Greene County, VA",VA,3,05/04/2021 12:00:00 AM,17,6286.896,1246,0.545,1,85.776,17,-1,0.055,14,246,1241.233,-0.035,0.074,,,,,,,,,,,,,,,,,,
21081,"Grant County, KY",KY,4,05/04/2021 12:00:00 AM,17,8999.162,2256,0.7,0,71.802,18,-1,0.033,17,438,1747.178,0.013,-0.064,0,0,,0,0,,0.446,-0.161,0,0,,,,,0,0,0,0
27043,"Faribault County, MN",MN,5,05/04/2021 12:00:00 AM,17,10942.65,1494,-0.469,0,139.164,19,-1,0.024,23,593,4343.368,-0.056,0.289,2,16.279,0.977,0,0,,0.756,0.062,0.093,0.081,0,0,0,0,0,0,0,0
8125,"Yuma County, CO",CO,8,05/04/2021 12:00:00 AM,17,8833.217,885,0.308,0,169.678,17,-1,0.06,14,246,2455.335,0.037,-0.234,2,6.452,,0,0,,0.157,-0.065,0.009,0.009,,,,,0,0,0,0
40081,"Lincoln County, OK",OK,6,05/04/2021 12:00:00 AM,17,9261.118,3230,0.133,0,200.705,70,-1,0.052,6,134,384.207,0.019,-0.007,0,0,,0,0,,0.578,-0.054,0.016,0,,,,,0.333,-0.033,0,0
17135,"Montgomery County, IL",IL,5,05/04/2021 12:00:00 AM,17,12975.998,3687,-0.37,0,256.916,73,-1,0.005,9,2013,7084.536,0.001,0.128,2,4,0,0,0,,0.369,0.031,0.014,-0.006,0,-0.107,0,0,0,0,0,0
51063,"Floyd County, VA",VA,3,05/04/2021 12:00:00 AM,17,5397.168,850,3.25,0,133.342,21,-1,0.08,9,113,717.506,0.042,-0.137,,,,,,,,,,,,,,,,,,
72123,"Salinas Municipio, PR",PR,2,05/04/2021 12:00:00 AM,17,2646.712,718,-0.261,0,0,0,,,0,53,195.37,,-0.66,,,,,,,,,,,,,,,,,,
51685,"Manassas Park city, VA",VA,3,05/04/2021 12:00:00 AM,17,6945.875,1214,0.308,0,68.658,12,-1,0,0,15,85.822,-0.111,-0.118,,,,,,,,,,,,,,,,,,
47051,"Franklin County, TN",TN,4,05/04/2021 12:00:00 AM,17,12173.048,5138,-0.469,1,213.23,90,0,0.033,10,342,810.273,-0.005,-0.443,3,3.846,,0,0,,0.408,0.086,0.027,-0.02,0.714,0.156,0.182,-0.065,0.076,-0.007,0.013,-0.059
53043,"Lincoln County, WA",WA,10,05/04/2021 12:00:00 AM,17,4360.545,477,-0.564,1,73.133,8,0,0.036,9,293,2678.49,-0.047,0.274,4,8.163,,0,0,,0.56,0.026,0.029,0.017,,,,,0,0,0,0
51053,"Dinwiddie County, VA",VA,3,05/04/2021 12:00:00 AM,17,7364.07,2102,-0.105,1,150.645,43,-1,0.037,6,161,564.041,-0.042,-0.153,,,,,,,,,,,,,,,,,,
47007,"Bledsoe County, TN",TN,4,05/04/2021 12:00:00 AM,17,14139.671,2130,0.214,0,73.022,11,-1,0.057,7,272,1805.629,0.01,0.353,0,0,,0,0,,0.121,-0.06,0,0,,,,,0,0,0,0
18137,"Ripley County, IN",IN,5,05/04/2021 12:00:00 AM,17,11943.934,3383,0,1,247.14,70,0,0.053,20,358,1263.946,0.021,0.029,2,8,,0,0,,0.754,0.074,0.091,-0.011,0.19,-0.048,0.095,-0.048,0.01,0.01,0.01,0.01
29059,"Dallas County, MO",MO,7,05/04/2021 12:00:00 AM,17,7453.49,1258,3.25,1,165.896,28,-1,0.083,3,68,402.891,0.083,0.193,,,,,,,,,,,,,,,,,,
13257,"Stephens County, GA",GA,4,05/04/2021 12:00:00 AM,17,11942.141,3096,0.133,1,316.297,82,-1,0.047,14,275,1060.752,-0.036,-0.257,12,28.571,0.714,9,21.429,0.5,0.721,0.095,0.01,-0.003,0.143,-0.119,0.048,-0.048,0,0,0,0
30093,"Silver Bow County, MT",MT,8,05/04/2021 12:00:00 AM,17,11696.978,4084,-0.227,0,243.448,85,-1,0.02,11,495,1417.729,0.002,0.081,2,2.667,1,8,10.667,-0.724,0.731,0.006,0.01,-0.002,0.649,-0.091,0,0,0.143,-0.024,0,0
28161,"Yalobusha County, MS",MS,4,05/04/2021 12:00:00 AM,17,13453.915,1629,0.889,0,297.324,36,-1,0.077,6,77,635.943,0.014,0.1,0,0,,0,0,,0.494,-0.111,0,0,,,,,,,,
28151,"Washington County, MS",MS,4,05/04/2021 12:00:00 AM,17,12115.967,5320,1.833,0,302.899,133,-1,0.088,3,34,77.433,-0.003,0.36,6,3.774,,0,0,,0.693,-0.069,0.044,0.012,0.802,-0.022,0.121,0.022,0.108,-0.042,0.038,0.014
35057,"Torrance County, NM",NM,6,05/04/2021 12:00:00 AM,17,4708.622,728,0.062,0,84.083,13,-1,0.047,8,121,782.614,0.004,-0.04,,,,,,,,,,,,,,,,,,
47131,"Obion County, TN",TN,4,05/04/2021 12:00:00 AM,17,15075.327,4533,0.214,0,319.266,96,-1,0.083,8,170,565.366,0.014,-0.317,1,0.68,-0.667,0,0,,0.179,0.003,0.017,-0.003,0.115,-0.037,0,-0.004,0.111,-0.151,0,0
13169,"Jones County, GA",GA,4,05/04/2021 12:00:00 AM,17,6987.994,2008,0.133,0,198.364,57,-1,0.051,6,111,386.288,0.022,0.009,,,,,,,,,,,,,,,,,,
48363,"Palo Pinto County, TX",TX,6,05/04/2021 12:00:00 AM,17,9904.416,2891,1.833,0,256.946,75,-1,0.02,2,124,424.818,-0.015,-0.151,0,0,-1,0,0,,0.646,0.015,0.016,-0.003,0.604,0.114,0.104,0.043,0.088,0.017,0,0
48337,"Montague County, TX",TX,6,05/04/2021 12:00:00 AM,17,10515.693,2084,7.5,0,358.26,71,-1,0.013,1,95,479.362,0.003,-0.195,0,0,,0,0,,0.31,0.032,0,0,,,,,0,0,0,0
48015,"Austin County, TX",TX,6,05/04/2021 12:00:00 AM,17,7142.381,2145,0.062,0,113.213,34,-1,0.063,17,279,929.009,0.003,-0.149,0,0,,0,0,,0.213,0.132,0,0,,,,,0,0,0,0
21017,"Bourbon County, KY",KY,4,05/04/2021 12:00:00 AM,17,8489.994,1680,1.429,0,70.75,14,-1,0.026,11,468,2365.07,0.012,0.033,1,1.724,0,0,0,,0.064,0.005,0.015,0.012,0.393,0.286,0.071,0.036,0,0,0,0
17139,"Moultrie County, IL",IL,5,05/04/2021 12:00:00 AM,16,11013.034,1597,1.667,0,179.298,26,-1,0.06,13,296,2041.239,0.041,-0.416,,,,,,,,,,,,,,,,,,
41001,"Baker County, OR",OR,10,05/04/2021 12:00:00 AM,16,5724.386,923,-0.652,0,86.827,14,-1,0.061,11,179,1110.146,-0.076,-0.144,0,0,,0,0,,0.558,0.106,0,0,0.571,0.429,0,0,0,0,0,0
36123,"Yates County, NY",NY,2,05/04/2021 12:00:00 AM,16,4591.98,1144,-0.111,0,104.363,26,-1,0.014,17,1365,5479.067,-0.002,0.24,1,5.556,,0,0,,0.381,-0.103,0.008,0.008,,,,,0,0,0,0
16079,"Shoshone County, ID",ID,10,05/04/2021 12:00:00 AM,16,8523.521,1098,0.778,0,263.934,34,-1,0.081,10,111,861.667,-0.029,-0.146,0,0,,0,0,,0.44,-0.155,0,0,,,,,0,0,0,0
36097,"Schuyler County, NY",NY,2,05/04/2021 12:00:00 AM,16,5739.316,1022,0.231,0,78.621,14,-1,0.018,16,910,5110.35,0.004,-0.067,1,5.263,,0,0,,0.451,0.053,0.008,0.008,,,,,0,0,0,0
13137,"Habersham County, GA",GA,4,05/04/2021 12:00:00 AM,16,11136.604,5048,0.067,2,355.189,161,1,0.043,7,183,403.724,0.025,-0.244,0,0,-1,0,0,,0.417,-0.14,0,-0.009,0.25,0,0,0,0.029,0.017,0,0
41015,"Curry County, OR",OR,10,05/04/2021 12:00:00 AM,16,2769.902,635,-0.2,0,39.258,9,-1,0.013,1,174,758.997,-0.033,-0.159,0,0,,0,0,,0.352,0.022,0,0,,,,,0,0,0,0
13071,"Colquitt County, GA",GA,4,05/04/2021 12:00:00 AM,16,10223.684,4662,0.067,4,260.965,119,3,0.054,13,245,537.281,-0.005,-0.072,2,1.163,-0.5,0,0,,0.813,0.02,0.028,0.006,0.871,-0.043,0.171,0.057,0.114,0.006,0.023,0.006
13119,"Franklin County, GA",GA,4,05/04/2021 12:00:00 AM,16,11362.371,2653,-0.273,1,226.99,53,-0.667,0.193,28,138,591.032,0.021,0.16,3,4.615,-0.571,0,0,,0.466,0.073,0.068,0.007,0.5,0.071,0.125,-0.054,0,0,0,0
40121,"Pittsburg County, OK",OK,6,05/04/2021 12:00:00 AM,16,10585.513,4621,0.6,0,155.77,68,-1,0.046,7,170,389.426,0.002,0.269,1,1.087,-0.75,0,0,,0.672,0.042,0.037,0.019,0.602,0.092,0.122,0.02,0.125,0.045,0.018,-0.009
8029,"Delta County, CO",CO,8,05/04/2021 12:00:00 AM,16,8587.382,2676,0,0,195.751,61,-1,0.02,12,596,1912.586,0.007,-0.051,1,2.041,,0,0,,0.35,0.02,0.044,-0.006,0.643,0.167,0.167,0,0.129,0.129,0.043,0.043
8081,"Moffat County, CO",CO,8,05/04/2021 12:00:00 AM,16,5706.542,758,0.143,0,165.625,22,-1,0.043,9,149,1121.735,0.004,-0.277,1,4,0,1,4,0,0.429,0.046,0.011,0,0,-0.238,0,0,0,0,0,0
51775,"Salem city, VA",VA,3,05/04/2021 12:00:00 AM,16,8450.259,2138,-0.333,0,185.763,47,-1,0.053,18,412,1628.394,-0.051,-0.026,9,2.143,-0.25,3,0.714,0.5,0.699,0.016,0.024,-0.012,0.543,-0.05,0.05,-0.062,0.068,0.018,0.002,0.002
19087,"Henry County, IA",IA,7,05/04/2021 12:00:00 AM,16,14543.45,2902,-0.158,0,185.426,37,-1,0.036,10,266,1333.066,-0.003,-0.053,0,0,,0,0,,0.217,-0.017,0,0,,,,,0,0,0,0
39075,"Holmes County, OH",OH,5,05/04/2021 12:00:00 AM,16,5884.895,2587,-0.385,2,229.754,101,-1,0.06,21,363,825.751,-0.034,-0.008,8,17.021,-0.111,0,0,,0.319,-0.079,0.091,-0.006,0.536,0.107,0,-0.286,0,0,0,0
72017,"Barceloneta Municipio, PR",PR,2,05/04/2021 12:00:00 AM,16,3085.093,732,-0.429,0,0,0,,,0,120,505.753,,-0.588,,,,,,,,,,,,,,,,,,
28085,"Lincoln County, MS",MS,4,05/04/2021 12:00:00 AM,16,11533.394,3939,-0.448,0,322.08,110,-1,0.028,3,114,333.792,0,0.9,1,1.449,,7,10.145,0.75,0.491,0.052,0.006,-0.023,0.357,-0.054,0.018,-0.107,0.039,-0.039,0.006,-0.039
51127,"New Kent County, VA",VA,3,05/04/2021 12:00:00 AM,16,6426.746,1484,-0.158,1,73.622,17,0,0.027,7,239,1035.035,-0.011,-0.115,0,0,,0,0,,0.732,0.001,0,0,,,,,,,,
47041,"DeKalb County, TN",TN,4,05/04/2021 12:00:00 AM,16,13626.159,2792,-0.2,1,263.543,54,-1,0.158,9,94,458.76,0.096,-0.386,0,0,,0,0,,0.254,-0.032,0,0,,,,,0,0,0,0
29107,"Lafayette County, MO",MO,7,05/04/2021 12:00:00 AM,16,9300.477,3042,-0.2,1,174.269,57,-1,0.048,5,225,687.905,0.003,-0.182,0,0,,0,0,,0.269,-0.08,0,0,1,0,0,0,0,0,0,0
19027,"Carroll County, IA",IA,7,05/04/2021 12:00:00 AM,16,14098.686,2843,-0.429,0,257.873,52,-1,0.091,18,194,962.063,0.021,0.135,0,0,-1,0,0,,0.684,-0.049,0.005,-0.014,0.536,-0.085,0,0,0,0,0,0
48171,"Gillespie County, TX",TX,6,05/04/2021 12:00:00 AM,16,9459.76,2553,0.231,0,185.268,50,-1,0.068,8,163,603.972,-0.017,0.852,0,0,-1,0,0,,0.156,-0.07,0,-0.012,0.64,-0.175,0,-0.296,0.027,-0.048,0,0
19069,"Franklin County, IA",IA,7,05/04/2021 12:00:00 AM,16,11539.225,1162,0.067,0,208.54,21,-1,0.069,6,98,973.188,0.02,0.342,0,0,,0,0,,0.271,-0.1,0,0,,,,,0,-0.048,0,0
21097,"Harrison County, KY",KY,4,05/04/2021 12:00:00 AM,16,8900.773,1681,-0.111,1,121.783,23,-1,0.027,18,694,3674.68,0.009,-0.004,0,0,-1,0,0,,0.253,0.077,0.012,0.01,0,0,0,0,0,-0.029,0,0
27055,"Houston County, MN",MN,5,05/04/2021 12:00:00 AM,16,8973.118,1669,-0.407,0,80.645,15,-1,0.02,9,441,2370.968,-0.077,0.785,,,,,,,,,,,,,,,,,,
29093,"Iron County, MO",MO,7,05/04/2021 12:00:00 AM,16,8819.753,893,0.6,0,59.259,6,-1,0.029,2,91,898.765,0.003,-0.032,0,0,,0,0,,0.277,-0.079,0,0,,,,,0,0,0,0
21175,"Morgan County, KY",KY,4,05/04/2021 12:00:00 AM,16,16860.771,2244,-0.579,0,22.541,3,-1,0.075,16,245,1840.86,-0.016,-0.106,0,0,,19,135.714,,0.357,0,0,0,,,,,0,0,0,0
46065,"Hughes County, SD",SD,8,05/04/2021 12:00:00 AM,16,14178.934,2485,-0.059,0,222.527,39,-1,0.059,7,109,621.933,-0.008,-0.297,1,4,,0,0,,0.509,0.04,0.051,-0.017,0.476,-0.262,0.167,0.071,0,0,0,0
48239,"Jackson County, TX",TX,6,05/04/2021 12:00:00 AM,16,12344.173,1822,0,0,210.027,31,-1,0.073,6,86,582.656,0.037,-0.034,0,0,-1,0,0,,0.12,-0.032,0,-0.015,,,,,0,0,0,0
21165,"Menifee County, KY",KY,4,05/04/2021 12:00:00 AM,16,7243.027,470,3,0,246.571,16,-1,0.071,8,119,1833.873,0.049,0.19,,,,,,,,,,,,,,,,,,
