fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
72141,"Utuado Municipio, PR",PR,2,05/03/2021 12:00:00 AM,17,3117.357,854,-0.433,0,0,0,,,0,207,755.612,,-0.472,0,0,,0,0,,0.81,-0.058,0,0,,,,,0,0,0,0
48471,"Walker County, TX",TX,6,05/03/2021 12:00:00 AM,17,12052.733,8795,-0.553,0,171.301,125,-1,0.053,60,1824,2499.623,0,0.062,0,0,,0,0,,0.873,0.011,0.1,0.022,1,0.051,0.2,0.021,0.243,-0.008,0.005,0.005
17005,"Bond County, IL",IL,5,05/03/2021 12:00:00 AM,17,12291.489,2019,-0.346,0,146.11,24,-1,0.007,6,1120,6818.459,-0.008,-0.113,0,0,,1,2.632,,0.169,0.008,0,-0.008,,,,,0,0,0,0
51685,"Manassas Park city, VA",VA,3,05/03/2021 12:00:00 AM,17,6945.875,1214,0.308,0,68.658,12,-1,0.111,1,14,80.101,0.052,-0.176,,,,,,,,,,,,,,,,,,
35037,"Quay County, NM",NM,6,05/03/2021 12:00:00 AM,17,5561.614,459,0.889,0,96.934,8,-1,0.026,1,35,424.088,-0.011,-0.397,0,0,,0,0,,0.214,-0.129,0,0,,,,,0,0,0,0
51570,"Colonial Heights city, VA",VA,3,05/03/2021 12:00:00 AM,17,9694.876,1684,-0.414,1,351.18,61,-0.5,0.046,13,340,1957.398,-0.032,-0.133,,,,,,,,,,,,,,,,,,
13257,"Stephens County, GA",GA,4,05/03/2021 12:00:00 AM,17,11934.426,3094,0.308,0,312.44,81,-1,0.059,16,333,1284.474,-0.019,0.041,9,21.429,0,6,14.286,-0.25,0.687,0.031,0.014,0.003,0.143,-0.143,0.071,-0.024,0,0,0,0
17129,"Menard County, IL",IL,5,05/03/2021 12:00:00 AM,17,9954.083,1214,0.7,0,98.393,12,-1,0.03,8,252,2066.251,-0.005,0.063,,,,,,,,,,,,,,,,,,
13311,"White County, GA",GA,4,05/03/2021 12:00:00 AM,17,10266.9,3162,0.545,1,259.757,80,0,0.017,2,137,444.834,-0.03,-0.081,,,,,,,,,,,,,,,,,,
37011,"Avery County, NC",NC,4,05/03/2021 12:00:00 AM,17,11966.737,2101,-0.32,0,113.915,20,-1,0.064,11,195,1110.668,-0.012,-0.229,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
48337,"Montague County, TX",TX,6,05/03/2021 12:00:00 AM,17,10510.647,2083,3.25,0,358.26,71,-1,0.025,2,94,474.316,0.025,-0.236,0,0,,0,0,,0.325,0.056,0,0,,,,,0,0,0,0
47097,"Lauderdale County, TN",TN,4,05/03/2021 12:00:00 AM,17,12390.278,3176,0.133,0,171.654,44,-1,0.099,9,210,819.256,0.043,0.228,0,0,-1,0,0,,0.314,-0.293,0,-0.007,,,,,0,0,0,0
13169,"Jones County, GA",GA,4,05/03/2021 12:00:00 AM,17,6977.554,2005,0.308,0,198.364,57,-1,0.044,5,99,344.528,0.015,-0.154,,,,,,,,,,,,,,,,,,
47081,"Hickman County, TN",TN,4,05/03/2021 12:00:00 AM,17,11263.802,2836,0.214,0,182.699,46,-1,0.02,2,220,873.779,-0.041,0.164,0,0,,0,0,,0.732,0,0,0,,,,,,,,
22083,"Richland Parish, LA",LA,6,05/03/2021 12:00:00 AM,17,12046.516,2424,1.125,1,273.333,55,0,0.136,12,181,899.513,0.123,-0.162,2,2.778,-0.333,0,0,,0.385,0.006,0.03,0.016,0.071,0,0.071,0.071,0.196,0.009,0.009,0.009
47075,"Haywood County, TN",TN,4,05/03/2021 12:00:00 AM,17,15638.003,2706,1.833,1,358.299,62,-1,0.072,5,85,491.216,0.048,-0.105,,,,,,,,,,,,,,,,,,
21081,"Grant County, KY",KY,4,05/03/2021 12:00:00 AM,17,8987.195,2253,0.889,0,71.802,18,-1,0.028,14,432,1723.244,0.007,-0.115,0,0,,0,0,,0.429,-0.161,0,0,,,,,0,0,0,0
42113,"Sullivan County, PA",PA,3,05/03/2021 12:00:00 AM,17,6775.47,411,-0.056,0,329.707,20,-1,0.035,17,369,6083.086,-0.009,0.206,,,,,,,,,,,,,,,,,,
42057,"Fulton County, PA",PA,3,05/03/2021 12:00:00 AM,17,8864.418,1288,-0.056,0,103.235,15,-1,0.069,19,318,2188.575,0.033,0.108,14,66.667,-0.333,0,0,,0.646,0.034,0.095,-0.048,,,,,0,0,0,0
22095,"St. John the Baptist Parish, LA",LA,6,05/03/2021 12:00:00 AM,17,8649.065,3705,-0.37,0,319.817,137,-1,0.03,14,519,1211.569,-0.001,-0.013,,,,,,,,,,,,,,,,,,
21099,"Hart County, KY",KY,4,05/03/2021 12:00:00 AM,17,10328.343,1966,0.889,1,246.914,47,0,0.054,5,85,446.546,0.021,-0.28,1,4.762,,0,0,,0.497,0.02,0.027,0.02,,,,,0,0,0,0
28145,"Union County, MS",MS,4,05/03/2021 12:00:00 AM,17,14173.174,4084,0.062,0,263.752,76,-1,0.074,10,170,589.971,0.036,0.65,1,0.877,0,0,0,,0.267,-0.015,0.009,0.001,0.161,0.054,0.036,0.036,0.057,-0.057,0,-0.029
22117,"Washington Parish, LA",LA,6,05/03/2021 12:00:00 AM,17,9438.455,4360,0.214,1,281.422,130,0,0.013,5,364,787.981,-0.016,-0.285,0,0,-1,0,0,,0.231,-0.008,0,-0.006,0.247,-0.091,0,-0.039,0,-0.039,0,0
29107,"Lafayette County, MO",MO,7,05/03/2021 12:00:00 AM,17,9297.42,3041,-0.056,1,174.269,57,-1,0.041,5,233,712.364,-0.006,-0.156,0,0,,0,0,,0.257,-0.114,0,0,1,0,0,0,0,0,0,0
21089,"Greenup County, KY",KY,4,05/03/2021 12:00:00 AM,17,10145.877,3561,-0.15,1,168.101,59,0,0.034,20,598,1703.801,-0.001,-0.109,,,,,,,,,,,,,,,,,,
48225,"Houston County, TX",TX,6,05/03/2021 12:00:00 AM,17,7101.184,1631,1.833,0,226.402,52,-1,0.058,5,185,805.468,0.009,0.595,0,0,,0,0,,0.207,0.12,0,0,,,,,0,0,0,0
21001,"Adair County, KY",KY,4,05/03/2021 12:00:00 AM,17,9623.998,1848,0.545,1,281.221,54,-1,0.015,2,119,619.727,-0.018,-0.27,0,0,,0,0,,0.33,0.077,0,0,,,,,0,-0.029,0,0
8117,"Summit County, CO",CO,8,05/03/2021 12:00:00 AM,17,11876.431,3683,-0.564,0,22.573,7,-1,0.039,25,720,2321.757,-0.014,-0.347,0,0,-1,1,2.857,0,0.278,-0.049,0,-0.012,,,,,0,0,0,0
24039,"Somerset County, MD",MD,3,05/03/2021 12:00:00 AM,17,9927.389,2543,1.429,0,144.441,37,-1,0.018,12,1123,4383.979,-0.003,0.897,,,,,,,,,,,,,,,,,,
40081,"Lincoln County, OK",OK,6,05/03/2021 12:00:00 AM,17,9261.118,3230,0.133,0,200.705,70,-1,0.042,5,136,389.942,0.008,-0.049,0,0,,0,0,,0.575,-0.068,0.019,0.005,,,,,0.333,-0.015,0,0
24029,"Kent County, MD",MD,3,05/03/2021 12:00:00 AM,17,6786.119,1318,0,1,236.845,46,-1,0.031,20,690,3552.672,-0.015,-0.124,1,8.046,-0.471,3,24.138,-0.471,0.874,0.178,0,-0.022,,,,,0,0,0,0
55061,"Kewaunee County, WI",WI,5,05/03/2021 12:00:00 AM,17,13090.927,2675,1.429,1,171.283,35,-1,0.04,7,191,934.717,0.017,-0.22,,,,,,,,,,,,,,,,,,
24023,"Garrett County, MD",MD,3,05/03/2021 12:00:00 AM,17,6834.632,1983,0.214,0,217.137,63,-1,0.039,21,508,1750.879,-0.009,-0.207,2,5.556,-0.5,0,0,-1,0.429,-0.127,0.028,-0.036,0.536,0,0.107,0,0,0,0,0
54007,"Braxton County, WV",WV,3,05/03/2021 12:00:00 AM,17,6469.872,903,-0.105,0,21.495,3,-1,0.022,5,190,1361.324,-0.123,-0.064,0,0,,0,0,,0.328,0.092,0.034,-0.017,,,,,0,0,0,0
26089,"Leelanau County, MI",MI,5,05/03/2021 12:00:00 AM,17,5500.666,1197,-0.37,1,82.717,18,0,0.065,10,148,680.116,-0.038,-0.213,,,,,,,,,,,,,,,,,,
48241,"Jasper County, TX",TX,6,05/03/2021 12:00:00 AM,16,6940.809,2466,-0.238,0,247.685,88,-1,0.046,10,284,799.347,0.001,0.118,0,0,-1,0,0,,0.173,0.076,0,-0.017,0,0,0,0,0.029,0.029,0,0
21123,"Larue County, KY",KY,4,05/03/2021 12:00:00 AM,16,9119.322,1313,1.667,0,180.581,26,-1,0.174,8,57,395.888,0.108,-0.5,,,,,,,,,,,,,,,,,,
48285,"Lavaca County, TX",TX,6,05/03/2021 12:00:00 AM,16,12290.364,2477,-0.238,0,377.096,76,-1,0.088,12,147,729.384,-0.056,0.114,2,4.636,-0.274,0,0,-1,0.139,-0.016,0.013,-0.008,,,,,0,0,0,0
1065,"Hale County, AL",AL,4,05/03/2021 12:00:00 AM,16,15132.073,2217,0.067,1,518.736,76,-1,0.041,4,104,709.849,-0.062,-0.161,0,0,,2,9.524,,0.361,-0.02,0.02,-0.027,,,,,,,,
48287,"Lee County, TX",TX,6,05/03/2021 12:00:00 AM,16,12663.148,2183,-0.333,0,226.231,39,-1,0.093,14,202,1171.762,0.025,0.413,,,,,,,,,,,,,,,,,,
21165,"Menifee County, KY",KY,4,05/03/2021 12:00:00 AM,16,7243.027,470,3,0,246.571,16,-1,0.072,8,110,1695.176,0.05,-0.141,,,,,,,,,,,,,,,,,,
48293,"Limestone County, TX",TX,6,05/03/2021 12:00:00 AM,16,11823.186,2771,-0.484,0,324.274,76,-1,0.02,5,273,1164.825,-0.018,0.452,8,18.123,3,0,0,,0.272,-0.184,0.049,0.003,0.119,-0.281,0.095,-0.065,0.054,-0.036,0,0
37015,"Bertie County, NC",NC,4,05/03/2021 12:00:00 AM,16,9267.958,1756,0.231,0,226.949,43,-1,0.066,15,201,1060.854,0.016,-0.169,0,0,,0,0,,0.81,0.333,0,0,,,,,0,0,0,0
27043,"Faribault County, MN",MN,5,05/03/2021 12:00:00 AM,16,10920.677,1491,-0.515,0,139.164,19,-1,0.026,25,524,3837.984,-0.058,0.072,2,16.279,0.977,0,0,,0.744,0.003,0.081,0.07,0,0,0,0,0,0,0,0
36123,"Yates County, NY",NY,2,05/03/2021 12:00:00 AM,16,4587.966,1143,-0.059,0,104.363,26,-1,0.014,18,1286,5161.964,0,0.108,1,5.556,,0,0,,0.405,-0.048,0.008,0.008,,,,,0,0,0,0
51720,"Norton city, VA",VA,3,05/03/2021 12:00:00 AM,16,7058.528,281,4.333,0,175.835,7,-1,0.298,17,48,1205.727,0.19,0.143,0,,,0,,,,,,,,,,,,,,
27151,"Swift County, MN",MN,5,05/03/2021 12:00:00 AM,16,11202.245,1038,-0.238,0,194.259,18,-1,0.052,31,792,8547.378,0,0.744,0,0,,0,0,,0.109,-0.126,0,0,,,,,0,0,0,0
6033,"Lake County, CA",CA,9,05/03/2021 12:00:00 AM,16,5347.436,3443,0.143,0,66.785,43,-1,,2,826,1282.888,,-0.261,0,0,,12,23.077,0.341,0.64,-0.027,0,-0.005,0.857,0.283,0,-0.037,0,0,0,0
29093,"Iron County, MO",MO,7,05/03/2021 12:00:00 AM,16,8819.753,893,0.455,0,59.259,6,-1,0.038,3,84,829.63,0.025,-0.045,0,0,,0,0,,0.283,-0.057,0,0,,,,,0,0,0,0
55125,"Vilas County, WI",WI,5,05/03/2021 12:00:00 AM,16,10736.652,2383,15,0,189.232,42,-1,0.067,17,241,1085.83,0.051,-0.215,0,0,,1,10,-0.917,0.5,-0.071,0,0,,,,,0,0,0,0
20115,"Marion County, KS",KS,7,05/03/2021 12:00:00 AM,16,9239.313,1098,-0.448,0,201.952,24,-1,0.275,25,123,1035.005,0.085,0.864,1,5.556,0,1,5.556,,0.492,-0.016,0.016,0.008,,,,,0,0,0,0
20125,"Montgomery County, KS",KS,7,05/03/2021 12:00:00 AM,16,10839.172,3450,1,1,248.201,79,-1,0.093,14,167,524.679,0.048,-0.205,1,3.448,0,0,0,,0.236,-0.133,0.005,-0.005,0.257,-0.086,0,0,0,0,0,0
1109,"Pike County, AL",AL,4,05/03/2021 12:00:00 AM,16,9334.42,3091,0.778,1,232.53,77,-1,0.028,6,166,501.299,0.004,-0.366,0,0,,0,0,,0.465,0.017,0,0,0.413,0,0,0,0,0,0,0
13279,"Toombs County, GA",GA,4,05/03/2021 12:00:00 AM,16,12605.293,3382,-0.407,1,421.17,113,-0.5,0.094,9,114,424.898,0.022,-0.026,3,4.615,-0.727,0,0,,0.629,-0.127,0.031,-0.004,0.357,-0.411,0.054,0.054,0.015,-0.038,0,0
46081,"Lawrence County, SD",SD,8,05/03/2021 12:00:00 AM,16,11449.466,2959,0,0,181.86,47,-1,0.08,18,247,955.734,0.02,0.217,0,0,-1,0,0,,0.716,0.118,0,-0.005,0.143,0.018,0,-0.042,0,0,0,0
48037,"Bowie County, TX",TX,6,05/03/2021 12:00:00 AM,16,7440.613,6938,-0.59,2,227.358,212,1,0.046,22,555,595.206,0.008,0.321,13,2.164,0.117,0,0,-1,0.512,0.032,0.029,0.009,0.71,-0.017,0.154,0.034,0.223,0.011,0.03,0.008
28081,"Lee County, MS",MS,4,05/03/2021 12:00:00 AM,16,11647.315,9951,-0.543,1,201.32,172,0,0.043,5,120,140.456,0.043,0.165,19,6.291,2.167,0,0,,0.871,0.027,0.026,-0.007,0.702,-0.043,0.053,-0.012,0.423,-0.014,0.013,0
53049,"Pacific County, WA",WA,10,05/03/2021 12:00:00 AM,16,3996.262,898,-0.385,0,44.502,10,-1,0.048,7,213,947.888,-0.067,-0.341,0,0,,0,0,,0.416,0.097,0,0,,,,,0,0,0,0
51790,"Staunton city, VA",VA,3,05/03/2021 12:00:00 AM,16,10047.329,2505,0.333,2,280.764,70,0,0.028,11,324,1299.535,-0.006,-0.559,,,,,,,,,,,,,,,,,,
51775,"Salem city, VA",VA,3,05/03/2021 12:00:00 AM,16,8450.259,2138,-0.68,0,185.763,47,-1,0.066,23,418,1652.109,-0.034,-0.007,8,1.905,-0.385,3,0.714,-0.25,0.702,0.021,0.027,-0.008,0.546,-0.078,0.05,-0.067,0.07,0.024,0.002,0.002
45033,"Dillon County, SC",SC,4,05/03/2021 12:00:00 AM,16,14341.022,4371,-0.273,1,275.6,84,-0.5,0.02,10,566,1857.016,-0.023,0.04,3,7.692,-0.25,0,0,,0.601,-0.081,0.088,-0.022,0.643,-0.143,0.095,-0.095,0.089,-0.107,0.018,0.018
21183,"Ohio County, KY",KY,4,05/03/2021 12:00:00 AM,16,10169.209,2440,2.2,0,220.889,53,-1,0.009,2,252,1050.263,-0.012,-0.134,0,0,,0,0,,0.554,0.069,0,0,1,0,0,0,0.095,0.095,0,0
53051,"Pend Oreille County, WA",WA,10,05/03/2021 12:00:00 AM,16,5311.862,729,0.143,0,51.006,7,-1,0.066,11,338,2462.839,0.033,-0.221,0,0,-1,10,107.692,0.718,0.631,-0.056,0,-0.015,,,,,0,0,0,0
12065,"Jefferson County, FL",FL,4,05/03/2021 12:00:00 AM,16,10459.076,1490,-0.158,0,189.527,27,-1,0.046,7,156,1095.044,-0.024,0.238,,,,,,,,,,,,,,,,,,
51530,"Buena Vista city, VA",VA,3,05/03/2021 12:00:00 AM,16,13846.866,897,2.2,0,293.3,19,-1,0.102,13,103,1589.997,0.079,-0.285,,,,,,,,,,,,,,,,,,
12041,"Gilchrist County, FL",FL,4,05/03/2021 12:00:00 AM,16,8637.391,1605,-0.238,0,231.407,43,-1,0.073,13,222,1194.705,-0.012,-0.224,,,,,,,,,,,,,,,,,,
26097,"Mackinac County, MI",MI,5,05/03/2021 12:00:00 AM,16,5741.272,620,-0.304,0,27.78,3,-1,0.031,9,278,2574.312,-0.024,0.037,0,0,,0,0,,0.286,-0.019,0,0,,,,,0,0,0,0
41037,"Lake County, OR",OR,10,05/03/2021 12:00:00 AM,16,5553.438,437,1,0,88.957,7,-1,0.081,3,30,381.243,-0.037,-0.189,1,2.128,,0,0,,0.301,0.085,0.012,-0.003,,,,,0,0,0,0
41063,"Wallowa County, OR",OR,10,05/03/2021 12:00:00 AM,16,2441.731,176,4.333,0,69.367,5,-1,0.083,5,48,665.927,0.004,0.455,0,0,-1,0,0,,0.286,-0.052,0.032,0.013,,,,,0,0,0,0
13261,"Sumter County, GA",GA,4,05/03/2021 12:00:00 AM,16,8613.332,2543,7,1,342.095,101,0,0.034,7,337,1141.444,0.024,0.07,7,12.069,-0.3,3,5.172,0,0.766,-0.101,0.032,0.005,0.643,-0.018,0.054,0.054,0.066,-0.011,0,0
56003,"Big Horn County, WY",WY,8,05/03/2021 12:00:00 AM,16,9745.547,1149,0.333,0,271.416,32,-1,0.015,5,318,2697.201,-0.011,0.006,1,2.778,,0,0,-1,0.325,0.032,0.028,0.016,0,0,0,0,0,0,0,0
48363,"Palo Pinto County, TX",TX,6,05/03/2021 12:00:00 AM,16,9900.99,2890,0.778,0,256.946,75,-1,0.011,1,121,414.54,-0.038,-0.229,1,1.786,-0.627,0,0,,0.643,0.026,0.015,0.002,0.604,0.144,0.104,0.064,0.098,0.027,0,0
72017,"Barceloneta Municipio, PR",PR,2,05/03/2021 12:00:00 AM,16,3080.878,731,-0.448,0,0,0,,,0,169,712.269,,-0.483,,,,,,,,,,,,,,,,,,
40121,"Pittsburg County, OK",OK,6,05/03/2021 12:00:00 AM,16,10585.513,4621,0.6,0,155.77,68,-1,0.037,6,171,391.717,-0.009,0.221,1,1.087,-0.75,0,0,,0.689,0.092,0.037,0.023,0.592,0.102,0.122,0.041,0.107,0.018,0.009,-0.018
5075,"Lawrence County, AR",AR,6,05/03/2021 12:00:00 AM,16,12867.244,2111,0.455,0,262.099,43,-1,0.014,8,582,3547.483,0.008,-0.378,2,8,1,0,0,,0.371,0,0.023,0.017,,,,,0,0,0,0
19105,"Jones County, IA",IA,7,05/03/2021 12:00:00 AM,16,14327.16,2963,0.143,1,275.615,57,0,0.052,13,280,1353.9,0.007,-0.082,1,4.545,,0,0,,0.364,0.052,0.019,0.019,,,,,0.536,0.136,0,0
51111,"Lunenburg County, VA",VA,3,05/03/2021 12:00:00 AM,16,6239.751,761,1.286,0,106.592,13,-1,0.069,7,124,1016.727,-0.002,0.393,,,,,,,,,,,,,,,,,,
31001,"Adams County, NE",NE,7,05/03/2021 12:00:00 AM,15,9268.884,2907,-0.062,0,137.104,43,-1,0.066,11,201,640.883,-0.031,0.489,1,1.852,0,0,0,,0.532,0.077,0.003,-0.013,0.529,0.1,0.014,-0.071,0,-0.061,0,-0.02
18015,"Carroll County, IN",IN,5,05/03/2021 12:00:00 AM,15,9270.869,1878,2.75,0,98.731,20,-1,0.05,13,330,1629.066,0.029,-0.015,,,,,,,,,,,,,,,,,,
29059,"Dallas County, MO",MO,7,05/03/2021 12:00:00 AM,15,7441.64,1256,2.75,1,165.896,28,-1,0.07,3,73,432.516,0.055,0.217,,,,,,,,,,,,,,,,,,
37143,"Perquimans County, NC",NC,4,05/03/2021 12:00:00 AM,15,7398.054,996,0.364,1,74.278,10,-1,0.115,11,88,653.643,-0.022,-0.241,,,,,,,,,,,,,,,,,,
47085,"Humphreys County, TN",TN,4,05/03/2021 12:00:00 AM,15,9611.452,1786,-0.483,3,134.539,25,2,0.136,9,125,672.694,0.035,-0.273,2,8,0,0,0,,0.286,-0.029,0.246,0.149,,,,,0,0,0,0
51005,"Alleghany County, VA",VA,3,05/03/2021 12:00:00 AM,15,8930.013,1327,0.154,0,323.015,48,-1,0.046,5,116,780.619,-0.041,-0.134,1,0.909,-0.5,0,0,,0.243,-0.019,0.001,-0.003,0.286,-0.043,0.014,0.014,0.013,0.013,0,0
21085,"Grayson County, KY",KY,4,05/03/2021 12:00:00 AM,15,8075.075,2134,0,2,204.336,54,0,0.025,7,315,1191.963,0,0.064,1,1.695,-0.75,14,23.729,-0.3,0.472,-0.002,0.012,-0.01,0.548,-0.214,0.024,-0.048,0.095,0.071,0,0
13187,"Lumpkin County, GA",GA,4,05/03/2021 12:00:00 AM,15,8738.471,2937,-0.4,1,208.271,70,0,0.043,7,201,598.036,-0.009,-0.047,2,5,,2,5,,0.182,0.011,0.014,-0.014,,,,,0,0,0,0
40147,"Washington County, OK",OK,6,05/03/2021 12:00:00 AM,15,10058.804,5183,-0.634,1,209.599,108,-1,0.044,7,166,322.161,0.023,-0.228,0,0,-1,2,2.062,-0.333,0.647,-0.006,0.012,-0.027,0.661,-0.071,0,-0.036,0.073,0.007,0,0
8029,"Delta County, CO",CO,8,05/03/2021 12:00:00 AM,15,8574.546,2672,0,0,195.751,61,-1,0.016,9,568,1822.733,-0.001,-0.177,1,2.041,0,0,0,,0.347,0.012,0.047,-0.006,0.595,0.119,0.167,0,0.1,0.1,0.029,0.029
17123,"Marshall County, IL",IL,5,05/03/2021 12:00:00 AM,15,8970.1,1026,-0.25,1,157.37,18,-1,0.051,14,330,2885.12,0.006,-0.009,,,,,,,,,,,,,,,,,,
28013,"Calhoun County, MS",MS,4,05/03/2021 12:00:00 AM,15,11767.983,1690,-0.118,0,222.826,32,-1,0.069,6,73,508.321,-0.026,0.074,0,0,,0,0,,0.529,-0.014,0.1,0,,,,,0,0,0,0
18031,"Decatur County, IN",IN,5,05/03/2021 12:00:00 AM,15,10640.461,2826,-0.286,0,346.399,92,-1,0.044,11,268,1009.074,0.005,0.403,0,0,,0,0,,0.451,-0.018,0,0,0.238,-0.381,0,0,0,-0.041,0,0
18045,"Fountain County, IN",IN,5,05/03/2021 12:00:00 AM,15,12951.181,2117,0.071,1,281.414,46,-1,0.066,11,250,1529.426,0.021,-0.012,,,,,,,,,,,,,,,,,,
39127,"Perry County, OH",OH,5,05/03/2021 12:00:00 AM,15,8139.149,2941,-0.286,1,138.374,50,-1,0.02,11,693,1917.861,0.004,0.149,,,,,,,,,,,,,,,,,,
40125,"Pottawatomie County, OK",OK,6,05/03/2021 12:00:00 AM,15,11459.94,8319,-0.545,2,172.195,125,-1,0.012,5,440,606.127,-0.009,-0.083,3,4.175,-0.373,15,20.875,-0.02,0.71,-0.074,0.028,-0.016,0.194,0.014,0.062,0.062,0.016,-0.101,0,-0.005
13137,"Habersham County, GA",GA,4,05/03/2021 12:00:00 AM,15,11127.78,5044,0.154,2,355.189,161,0,0.042,7,185,408.136,0.025,-0.192,0,0,-1,0,0,,0.467,-0.042,0,-0.009,0.286,0.071,0,0,0.04,0.034,0,0
18139,"Rush County, IN",IN,5,05/03/2021 12:00:00 AM,15,10403.474,1725,4,0,144.744,24,-1,0.05,9,172,1037.332,0.04,-0.196,1,4,,0,0,,0.189,-0.109,0.011,0.011,,,,,0,0,0,0
31025,"Cass County, NE",NE,7,05/03/2021 12:00:00 AM,15,10057.909,2640,-0.531,0,60.957,16,-1,0.041,9,280,1066.748,-0.084,-0.265,,,,,,,,,,,,,,,,,,
35017,"Grant County, NM",NM,6,05/03/2021 12:00:00 AM,15,6300.467,1701,0.154,0,133.343,36,-1,0.021,9,578,2140.899,0.01,0.105,0,0,,0,0,,0.805,0.043,0,0,0.714,0.262,0,0,0.033,0.033,0,0
56039,"Teton County, WY",WY,8,05/03/2021 12:00:00 AM,15,15935.049,3739,-0.286,0,38.357,9,-1,0.02,17,1001,4266.11,-0.009,-0.214,6,12.5,2,0,0,,0.408,-0.039,0.057,0.015,0.238,0.119,0.214,0.214,0,0,0,0
51029,"Buckingham County, VA",VA,3,05/03/2021 12:00:00 AM,15,12357.126,2119,0.154,0,174.948,30,-1,0.027,5,1914,11161.652,0.024,12.479,,,,,,,,,,,,,,,,,,
45017,"Calhoun County, SC",SC,4,05/03/2021 12:00:00 AM,15,8980.966,1307,14,0,247.372,36,-1,0.085,11,148,1016.972,0.067,-0.264,,,,,,,,,,,,,,,,,,
40071,"Kay County, OK",OK,6,05/03/2021 12:00:00 AM,15,12184.758,5305,1.143,1,289.402,126,-1,0.017,2,171,392.76,-0.006,0.125,0,0,-1,2,3.774,0,0.631,-0.167,0.022,-0.011,0.762,-0.149,0.127,-0.052,0,-0.068,0,0
45039,"Fairfield County, SC",SC,4,05/03/2021 12:00:00 AM,15,10636.775,2377,-0.167,0,353.515,79,-1,0.043,13,308,1378.261,-0.017,-0.04,,,,,,,,,,,,,,,,,,
37185,"Warren County, NC",NC,4,05/03/2021 12:00:00 AM,15,9021.337,1780,0.25,0,101.363,20,-1,0.037,10,305,1545.791,0.003,0.134,,,,,,,,,,,,,,,,,,
18143,"Scott County, IN",IN,5,05/03/2021 12:00:00 AM,15,11066.896,2642,-0.062,0,222.008,53,-1,0.031,7,308,1290.16,-0.034,-0.168,9,36,-0.438,11,44,0.375,0.491,-0.069,0.051,-0.04,0,-0.19,0,0,0,0,0,0
72109,"Patillas Municipio, PR",PR,2,05/03/2021 12:00:00 AM,15,2159.028,350,-0.118,0,0,0,,,0,97,598.359,,-0.443,,,,,,,,,,,,,,,,,,
27161,"Waseca County, MN",MN,5,05/03/2021 12:00:00 AM,15,12620.89,2349,-0.25,0,112.83,21,-1,0.035,22,693,3723.404,-0.001,0.085,0,0,,0,0,,0.548,-0.115,0.06,-0.025,,,,,0,0,0,0
8081,"Moffat County, CO",CO,8,05/03/2021 12:00:00 AM,15,5676.429,754,0.25,0,165.625,22,-1,0.044,9,214,1611.082,-0.001,0.024,1,4,0,1,4,0,0.408,0.025,0.016,0.005,0,-0.333,0,0,0,0,0,0
13231,"Pike County, GA",GA,4,05/03/2021 12:00:00 AM,15,11923.848,2261,-0.167,0,210.948,40,-1,0.039,4,113,595.929,-0.019,-0.124,,,,,,,,,,,,,,,,,,
16011,"Bingham County, ID",ID,10,05/03/2021 12:00:00 AM,15,10268.954,4807,-0.286,1,158.083,74,0,0.038,9,298,636.603,0.006,0.049,0,0,,0,0,,0.61,-0.064,0.038,0,0.629,-0.286,0.171,-0.029,0,0,0,0
5011,"Bradley County, AR",AR,6,05/03/2021 12:00:00 AM,15,12858.868,1384,0.5,0,297.315,32,-1,0.133,11,73,678.25,0.037,0.09,1,4,-0.5,0,0,,0.509,0.051,0.011,-0.006,,,,,0,0,0,0
17139,"Moultrie County, IL",IL,5,05/03/2021 12:00:00 AM,15,11006.138,1596,0.5,0,179.298,26,-1,0.062,13,286,1972.278,0.03,-0.496,,,,,,,,,,,,,,,,,,
47017,"Carroll County, TN",TN,4,05/03/2021 12:00:00 AM,15,13004.646,3611,-0.286,0,298.916,83,-1,0.113,8,194,698.671,0.056,-0.03,1,1.695,0,0,0,,0.317,0.063,0.027,0.022,0.056,0.032,0,0,0,0,0,0
