state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NE,2020-08-26,506,479,533,58.99,49.18,68.80,858,828,888
NH,2020-08-26,180,180,181,51.72,50.75,52.69,349,347,351
NJ,2020-08-26,"1,381","1,333","1,428",82.33,67.67,96.98,"1,677","1,498","1,856"
NM,2020-08-26,317,298,335,58.10,43.10,73.10,545,502,588
NV,2020-08-26,841,836,846,74.23,72.77,75.69,"1,133","1,127","1,139"
NY,2020-08-26,"4,850","4,620","5,079",60.00,50.22,69.79,"8,082","7,742","8,422"
OR,2020-08-26,530,494,566,60.06,43.21,76.90,839,763,915
PR,2020-08-26,596,588,603,59.13,56.39,61.88,"1,002",977,"1,027"
AK,2020-08-27,136,136,136,52.73,52.73,52.73,256,256,256
AL,2020-08-27,"1,760","1,759","1,762",83.12,83.12,83.12,"2,118","2,118","2,118"
AR,2020-08-27,897,839,955,67.75,51.62,83.88,"1,324","1,225","1,423"
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.66,56.98,"2,017","2,015","2,019"
CA,2020-08-27,"6,531","6,512","6,550",70.31,69.48,71.14,"9,288","9,251","9,326"
CO,2020-08-27,925,869,982,53.45,40.87,66.04,"1,731","1,626","1,836"
CT,2020-08-27,627,627,627,48.01,48.01,48.01,"1,306","1,306","1,306"
DC,2020-08-27,419,419,419,74.69,74.69,74.69,561,561,561
DE,2020-08-27,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-27,"5,554","5,542","5,566",76.75,76.21,77.29,"7,400","7,385","7,416"
GA,2020-08-27,"2,429","2,314","2,544",78.79,67.27,90.31,"3,158","3,015","3,302"
HI,2020-08-27,181,181,181,61.77,59.34,64.21,293,288,298
IA,2020-08-27,608,608,608,65.24,65.24,65.24,932,913,951
ID,2020-08-27,261,261,261,53.59,53.59,53.59,487,487,487
IL,2020-08-27,"2,632","2,621","2,643",54.91,54.02,55.81,"4,793","4,773","4,813"
IN,2020-08-27,"1,731","1,712","1,750",62.27,60.10,64.43,"2,780","2,756","2,804"
KS,2020-08-27,621,613,629,62.92,60.20,65.63,987,975,999
KY,2020-08-27,"1,418","1,400","1,435",81.00,78.72,83.28,"1,750","1,747","1,753"
LA,2020-08-27,"1,635","1,631","1,639",66.23,65.74,66.73,"2,469","2,465","2,473"
MA,2020-08-27,"1,229","1,229","1,229",53.02,53.02,53.02,"2,318","2,318","2,318"
MD,2020-08-27,"1,133","1,133","1,133",71.57,71.57,71.57,"1,583","1,583","1,583"
ME,2020-08-27,272,270,274,71.77,69.71,73.82,379,376,382
MI,2020-08-27,"2,470","2,421","2,518",75.20,70.74,79.65,"3,284","3,230","3,338"
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.41,73.81,"1,474","1,472","1,476"
MO,2020-08-27,"1,810","1,807","1,813",65.70,65.37,66.03,"2,755","2,751","2,759"
MS,2020-08-27,719,713,725,71.97,70.17,73.78,999,993,"1,005"
MT,2020-08-27,137,137,137,49.79,41.30,58.27,235,221,249
NC,2020-08-27,"1,928","1,927","1,930",75.13,75.13,75.13,"2,567","2,567","2,567"
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NE,2020-08-27,513,508,518,59.81,57.96,61.67,858,851,865
NH,2020-08-27,177,177,177,50.72,50.72,50.72,349,349,349
NJ,2020-08-27,"1,339","1,295","1,382",81.32,67.22,95.43,"1,646","1,481","1,812"
NM,2020-08-27,308,290,327,56.57,41.63,71.52,545,502,588
NV,2020-08-27,827,827,827,75.39,75.39,75.39,"1,097","1,097","1,097"
NY,2020-08-27,"4,822","4,598","5,047",59.68,50.10,69.25,"8,079","7,747","8,411"
OR,2020-08-27,556,531,582,63.41,49.00,77.83,822,753,892
PR,2020-08-27,618,618,618,60.99,60.99,60.99,"1,010",987,"1,033"
AK,2020-08-28,129,129,129,49.61,49.61,49.61,258,258,258
AL,2020-08-28,"1,741","1,741","1,741",82.16,82.16,82.16,"2,119","2,119","2,119"
AR,2020-08-28,875,860,889,66.55,63.34,69.75,"1,314","1,297","1,332"
AZ,2020-08-28,"1,251","1,229","1,274",56.26,52.83,59.70,"2,003","1,981","2,026"
CA,2020-08-28,"6,265","6,263","6,267",68.72,68.54,68.89,"9,117","9,108","9,126"
CO,2020-08-28,919,868,970,53.34,41.77,64.92,"1,723","1,625","1,821"
CT,2020-08-28,610,610,610,46.71,46.71,46.71,"1,306","1,306","1,306"
DC,2020-08-28,415,415,415,73.06,73.06,73.06,568,568,568
DE,2020-08-28,199,199,199,75.38,75.38,75.38,264,264,264
FL,2020-08-28,"5,468","5,466","5,470",77.08,76.98,77.18,"7,258","7,255","7,261"
GA,2020-08-28,"2,402","2,290","2,514",77.93,66.67,89.19,"3,157","3,016","3,298"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IA,2020-08-28,622,622,622,65.82,65.82,65.82,945,944,946
ID,2020-08-28,278,276,279,56.86,56.22,57.51,488,488,488
IL,2020-08-28,"2,625","2,615","2,636",53.92,53.02,54.82,"4,869","4,847","4,891"
IN,2020-08-28,"1,724","1,702","1,745",63.48,60.84,66.12,"2,715","2,685","2,745"
KS,2020-08-28,624,555,693,63.27,42.12,84.42,986,913,"1,059"
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.80,82.51,"1,750","1,731","1,769"
LA,2020-08-28,"1,580","1,576","1,584",65.40,64.95,65.84,"2,416","2,413","2,418"
MA,2020-08-28,"1,195","1,195","1,195",51.55,51.55,51.55,"2,318","2,312","2,324"
MD,2020-08-28,"1,104","1,104","1,104",69.83,69.83,69.83,"1,581","1,581","1,581"
ME,2020-08-28,256,255,257,68.09,67.25,68.92,376,375,377
MI,2020-08-28,"2,371","2,368","2,374",72.84,72.51,73.18,"3,255","3,250","3,260"
MN,2020-08-28,"1,050","1,007","1,092",72.83,64.28,81.38,"1,441","1,398","1,484"
MO,2020-08-28,"1,795","1,791","1,799",65.20,64.78,65.62,"2,753","2,749","2,757"
MS,2020-08-28,729,729,729,72.32,71.94,72.71,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.72,43.13,60.32,232,218,246
NC,2020-08-28,"1,903","1,899","1,907",74.32,73.80,74.84,"2,560","2,555","2,566"
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NE,2020-08-28,510,510,511,59.39,58.63,60.14,859,855,863
NH,2020-08-28,177,177,177,50.72,50.72,50.72,349,349,349
NJ,2020-08-28,"1,339","1,302","1,375",81.24,69.22,93.25,"1,648","1,497","1,799"
NM,2020-08-28,346,328,364,64.03,49.28,78.78,541,499,582
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
NY,2020-08-28,"4,919","4,697","5,141",60.43,51.04,69.82,"8,134","7,807","8,461"
OR,2020-08-28,568,568,568,64.53,52.74,76.31,876,811,940
PR,2020-08-28,587,587,587,60.81,60.81,60.81,962,936,988
AK,2020-08-29,128,128,128,49.22,49.22,49.22,258,258,258
AL,2020-08-29,"1,758","1,754","1,761",82.94,82.44,83.44,"2,119","2,115","2,123"
AR,2020-08-29,871,803,939,66.03,48.44,83.62,"1,318","1,218","1,418"
AZ,2020-08-29,"1,205","1,163","1,246",53.26,45.69,60.82,"2,005","1,936","2,073"
CA,2020-08-29,"6,118","6,039","6,198",67.61,64.73,70.48,"9,050","8,945","9,155"
CO,2020-08-29,887,836,938,51.42,39.74,63.11,"1,725","1,626","1,824"
CT,2020-08-29,585,585,585,44.79,44.79,44.79,"1,306","1,306","1,306"
DC,2020-08-29,429,429,429,73.46,73.46,73.46,584,584,584
DE,2020-08-29,185,185,185,69.81,69.81,69.81,265,265,265
FL,2020-08-29,"5,166","5,164","5,168",75.48,75.48,75.48,"7,008","7,005","7,011"
GA,2020-08-29,"2,412","2,303","2,520",78.55,67.59,89.52,"3,145","3,008","3,282"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IA,2020-08-29,610,610,610,64.41,64.41,64.41,947,935,959
ID,2020-08-29,261,260,262,53.55,52.95,54.16,488,488,488
IL,2020-08-29,"2,537","2,519","2,556",52.75,51.19,54.31,"4,810","4,772","4,848"
IN,2020-08-29,"1,637","1,546","1,728",60.16,49.29,71.04,"2,721","2,606","2,836"
KS,2020-08-29,615,547,683,62.38,41.40,83.36,985,913,"1,057"
KY,2020-08-29,"1,398","1,377","1,420",80.74,76.76,84.73,"1,732","1,705","1,759"
LA,2020-08-29,"1,598","1,569","1,627",64.49,61.02,67.95,"2,478","2,450","2,506"
MA,2020-08-29,"1,193","1,193","1,193",51.51,51.03,51.99,"2,316","2,308","2,324"
MD,2020-08-29,"1,082",985,"1,179",68.61,49.18,88.05,"1,578","1,458","1,697"
ME,2020-08-29,254,241,268,66.93,53.87,79.99,380,357,403
MI,2020-08-29,"2,324","2,318","2,331",72.03,71.36,72.70,"3,227","3,218","3,236"
MN,2020-08-29,"1,038","1,034","1,043",71.76,70.18,73.33,"1,447","1,435","1,459"
MO,2020-08-29,"1,790","1,785","1,794",64.70,64.18,65.21,"2,766","2,761","2,771"
MS,2020-08-29,713,697,728,71.48,66.49,76.47,997,977,"1,017"
MT,2020-08-29,172,159,185,64.23,42.11,86.34,237,211,262
NC,2020-08-29,"1,876","1,867","1,884",73.38,72.31,74.44,"2,556","2,545","2,567"
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NE,2020-08-29,488,460,515,56.54,46.34,66.74,863,830,895
NH,2020-08-29,166,166,166,47.70,47.70,47.70,348,348,348
NJ,2020-08-29,"1,281","1,275","1,287",50.43,43.84,57.02,"2,540","2,423","2,657"
NM,2020-08-29,341,325,358,62.00,48.37,75.62,550,511,590
NV,2020-08-29,801,801,801,73.08,73.01,73.15,"1,096","1,096","1,096"
NY,2020-08-29,"4,815","4,602","5,029",59.09,50.03,68.16,"8,142","7,826","8,458"
OR,2020-08-29,552,539,566,62.80,49.85,75.74,875,807,943
PR,2020-08-29,616,612,620,61.34,59.03,63.65,"1,001",974,"1,028"
AK,2020-08-30,117,117,117,44.96,44.96,44.96,258,258,258
AL,2020-08-30,"1,721","1,721","1,721",81.41,81.41,81.41,"2,114","2,114","2,114"
AR,2020-08-30,830,793,866,63.08,56.12,70.05,"1,314","1,301","1,327"
AZ,2020-08-30,"1,186","1,150","1,222",52.97,46.10,59.85,"1,989","1,924","2,054"
CA,2020-08-30,"5,952","5,947","5,958",66.23,65.80,66.67,"8,988","8,965","9,010"
CO,2020-08-30,869,825,913,50.35,40.26,60.44,"1,726","1,641","1,811"
CT,2020-08-30,570,570,570,43.95,43.95,43.95,"1,297","1,297","1,297"
DC,2020-08-30,404,404,404,65.91,65.91,65.91,613,613,613
DE,2020-08-30,190,190,190,71.70,71.70,71.70,265,265,265
FL,2020-08-30,"5,079","5,028","5,130",74.22,71.76,76.68,"7,008","6,938","7,077"
GA,2020-08-30,"2,360","2,255","2,466",77.16,66.43,87.88,"3,144","3,010","3,278"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IA,2020-08-30,608,608,608,64.20,64.20,64.20,947,947,947
ID,2020-08-30,264,261,267,53.69,51.75,55.64,492,489,495
IL,2020-08-30,"2,500","2,482","2,518",51.96,50.46,53.45,"4,811","4,775","4,847"
IN,2020-08-30,"1,639","1,529","1,749",59.12,46.24,72.00,"2,772","2,633","2,911"
KS,2020-08-30,598,587,608,60.74,56.72,64.77,984,965,"1,002"
KY,2020-08-30,"1,366","1,301","1,430",78.84,67.18,90.50,"1,732","1,653","1,811"
LA,2020-08-30,"1,598","1,571","1,625",66.03,62.51,69.55,"2,420","2,387","2,453"
MA,2020-08-30,"1,167","1,167","1,167",50.35,50.35,50.35,"2,318","2,312","2,324"
MD,2020-08-30,"1,059","1,055","1,062",69.24,68.56,69.91,"1,529","1,525","1,533"
ME,2020-08-30,240,226,253,63.24,50.19,76.28,379,356,402
MI,2020-08-30,"2,299","2,282","2,315",70.53,68.77,72.29,"3,259","3,235","3,283"
MN,2020-08-30,"1,022","1,017","1,027",70.22,68.66,71.77,"1,455","1,444","1,466"
MO,2020-08-30,"1,755","1,751","1,759",63.38,62.96,63.80,"2,769","2,765","2,773"
MS,2020-08-30,699,670,727,69.85,60.79,78.91,"1,000",965,"1,035"
MT,2020-08-30,167,154,180,62.62,40.69,84.56,236,211,262
NC,2020-08-30,"1,815","1,805","1,825",71.18,69.95,72.40,"2,550","2,537","2,563"
ND,2020-08-30,146,146,146,42.20,28.68,55.72,346,310,382
NE,2020-08-30,467,439,494,54.05,43.78,64.32,864,831,897
NH,2020-08-30,156,156,156,44.83,44.83,44.83,348,348,348
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.24,54.76,"2,534","2,420","2,648"
NM,2020-08-30,301,284,317,54.54,41.57,67.52,551,514,589
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
NY,2020-08-30,"4,723","4,518","4,927",58.21,49.46,66.95,"8,107","7,803","8,411"
OR,2020-08-30,547,532,561,62.65,49.15,76.14,871,800,942
PR,2020-08-30,612,607,616,61.19,60.56,61.83,996,973,"1,019"
AK,2020-08-31,114,114,114,44.19,44.19,44.19,258,258,258
AL,2020-08-31,"1,749","1,749","1,749",82.62,82.62,82.62,"2,117","2,117","2,117"
AR,2020-08-31,855,849,861,65.19,64.97,65.41,"1,310","1,303","1,317"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CA,2020-08-31,"5,906","5,901","5,912",65.34,65.34,65.34,"9,040","9,040","9,040"
CO,2020-08-31,855,854,856,49.45,49.18,49.72,"1,729","1,726","1,732"
CT,2020-08-31,591,591,591,45.25,45.25,45.25,"1,306","1,306","1,306"
DC,2020-08-31,408,408,408,71.20,71.20,71.20,573,573,573
DE,2020-08-31,186,186,186,70.45,70.45,70.45,264,264,264
FL,2020-08-31,"5,017","5,014","5,020",73.33,73.33,73.33,"7,006","7,003","7,009"
GA,2020-08-31,"2,349","2,251","2,447",76.66,66.73,86.58,"3,149","3,017","3,281"
HI,2020-08-31,188,187,188,63.13,62.44,63.82,297,297,297
IA,2020-08-31,578,578,579,62.27,61.96,62.59,929,928,930
ID,2020-08-31,254,254,255,51.94,51.88,52.00,490,490,490
IL,2020-08-31,"2,473","2,473","2,473",51.18,50.81,51.55,"4,832","4,820","4,844"
IN,2020-08-31,"1,640","1,543","1,736",58.87,47.78,69.97,"2,785","2,669","2,901"
KS,2020-08-31,592,591,594,60.24,59.59,60.90,984,981,986
KY,2020-08-31,"1,336","1,333","1,339",76.34,75.76,76.93,"1,750","1,746","1,754"
LA,2020-08-31,"1,618","1,584","1,653",67.07,62.59,71.56,"2,413","2,371","2,455"
MA,2020-08-31,"1,175","1,167","1,183",50.69,49.69,51.69,"2,318","2,312","2,324"
MD,2020-08-31,"1,046","1,045","1,048",68.40,67.42,69.38,"1,530","1,521","1,539"
ME,2020-08-31,235,234,236,61.84,60.89,62.79,380,379,381
MI,2020-08-31,"2,324","2,323","2,326",71.17,71.02,71.32,"3,266","3,264","3,268"
MN,2020-08-31,998,996,999,69.32,69.06,69.58,"1,439","1,439","1,439"
MO,2020-08-31,"1,754","1,753","1,754",63.14,63.06,63.23,"2,777","2,777","2,777"
MS,2020-08-31,716,690,743,71.63,63.27,79.99,"1,000",968,"1,032"
MT,2020-08-31,163,163,163,60.34,52.65,68.02,237,225,249
NC,2020-08-31,"1,848","1,787","1,910",72.25,64.37,80.13,"2,558","2,476","2,641"
ND,2020-08-31,135,135,135,39.02,39.02,39.02,346,346,346
NE,2020-08-31,481,481,481,55.80,55.48,56.12,862,860,864
NH,2020-08-31,158,158,158,45.27,45.27,45.27,349,349,349
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.36,55.74,"2,543","2,431","2,655"
NM,2020-08-31,298,285,311,54.00,43.79,64.20,552,522,582
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
NY,2020-08-31,"4,726","4,532","4,920",58.08,49.77,66.39,"8,137","7,845","8,429"
OR,2020-08-31,514,487,542,58.69,43.39,73.99,873,800,946
PR,2020-08-31,606,600,611,59.95,57.60,62.29,"1,007",981,"1,033"
AK,2020-09-01,107,107,107,41.47,41.47,41.47,258,258,258
AL,2020-09-01,"1,758","1,757","1,759",83.36,83.26,83.46,"2,109","2,109","2,109"
AR,2020-09-01,898,890,905,67.61,66.04,69.18,"1,328","1,319","1,336"
AZ,2020-09-01,"1,160","1,111","1,209",51.58,39.83,63.33,"1,995","1,862","2,128"
CA,2020-09-01,"6,041","5,998","6,085",66.99,65.27,68.71,"9,018","8,949","9,087"
CO,2020-09-01,913,905,920,52.78,49.04,56.52,"1,729","1,687","1,771"
CT,2020-09-01,644,644,644,49.31,49.31,49.31,"1,306","1,306","1,306"
DC,2020-09-01,408,408,408,72.60,72.60,72.60,562,562,562
DE,2020-09-01,194,194,194,73.48,73.48,73.48,264,264,264
FL,2020-09-01,"5,222","5,219","5,225",76.12,76.12,76.12,"7,024","7,021","7,027"
GA,2020-09-01,"2,434","2,344","2,523",78.62,69.21,88.04,"3,180","3,061","3,299"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IA,2020-09-01,617,615,619,65.71,65.71,65.71,939,939,939
ID,2020-09-01,246,246,246,50.48,49.53,51.43,487,484,490
IL,2020-09-01,"2,630","2,604","2,655",54.27,52.37,56.18,"4,845","4,804","4,886"
IN,2020-09-01,"1,654","1,615","1,692",59.62,55.80,63.43,"2,774","2,751","2,797"
KS,2020-09-01,621,621,621,63.05,62.44,63.65,985,981,989
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.56,83.95,"1,750","1,730","1,770"
LA,2020-09-01,"1,662","1,631","1,693",68.68,64.65,72.70,"2,420","2,382","2,458"
MA,2020-09-01,"1,199","1,199","1,199",51.73,51.73,51.73,"2,318","2,318","2,318"
MD,2020-09-01,"1,092","1,060","1,124",71.75,65.34,78.16,"1,522","1,485","1,559"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MI,2020-09-01,"2,428","2,381","2,475",73.60,69.61,77.58,"3,299","3,256","3,342"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.61,71.07,"1,437","1,435","1,439"
MO,2020-09-01,"1,847","1,847","1,847",66.46,66.46,66.46,"2,779","2,779","2,779"
MS,2020-09-01,749,740,758,74.75,72.16,77.34,"1,002",993,"1,011"
MT,2020-09-01,170,169,170,63.85,57.00,70.70,231,221,241
NC,2020-09-01,"1,983","1,977","1,989",75.57,74.77,76.38,"2,624","2,615","2,633"
ND,2020-09-01,140,140,140,43.08,43.08,43.08,325,325,325
NE,2020-09-01,496,496,496,57.74,57.19,58.29,859,856,862
NH,2020-09-01,174,170,177,49.57,45.34,53.80,350,342,358
NJ,2020-09-01,"1,321","1,320","1,322",51.54,45.57,57.51,"2,563","2,457","2,669"
NM,2020-09-01,315,313,318,57.15,55.47,58.83,552,548,556
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
NY,2020-09-01,"4,871","4,716","5,027",59.82,53.24,66.40,"8,143","7,914","8,372"
OR,2020-09-01,546,544,547,62.64,51.20,74.09,868,806,931
PR,2020-09-01,598,598,598,60.77,60.77,60.77,978,951,"1,004"
AK,2020-09-02,116,116,116,44.96,44.96,44.96,258,258,258
AL,2020-09-02,"1,773","1,759","1,787",84.19,82.14,86.23,"2,106","2,090","2,122"
AR,2020-09-02,955,947,963,68.46,66.82,70.09,"1,395","1,387","1,403"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.54,"2,008","2,006","2,010"
CA,2020-09-02,"6,050","6,002","6,098",67.45,65.50,69.40,"8,969","8,890","9,049"
CO,2020-09-02,958,956,960,55.58,55.03,56.13,"1,724","1,719","1,729"
CT,2020-09-02,642,642,642,49.16,49.16,49.16,"1,306","1,306","1,306"
DC,2020-09-02,426,426,426,75.13,75.13,75.13,567,567,567
DE,2020-09-02,193,193,193,73.11,73.11,73.11,264,264,264
FL,2020-09-02,"5,234","5,220","5,247",76.39,75.73,77.05,"7,015","6,996","7,034"
GA,2020-09-02,"2,461","2,398","2,524",79.28,72.09,86.48,"3,189","3,092","3,286"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IA,2020-09-02,607,607,607,65.13,65.13,65.13,932,932,932
ID,2020-09-02,267,267,267,52.18,52.18,52.18,512,512,512
IL,2020-09-02,"2,688","2,678","2,697",55.48,54.92,56.03,"4,819","4,800","4,838"
IN,2020-09-02,"1,700","1,670","1,729",61.27,58.50,64.05,"2,774","2,765","2,783"
KS,2020-09-02,636,635,636,64.45,63.59,65.32,986,981,991
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
LA,2020-09-02,"1,661","1,629","1,693",68.75,64.58,72.92,"2,416","2,376","2,456"
MA,2020-09-02,"1,214","1,212","1,216",52.37,51.98,52.76,"2,318","2,314","2,322"
MD,2020-09-02,"1,137","1,137","1,137",73.40,73.29,73.52,"1,549","1,548","1,550"
ME,2020-09-02,262,260,264,69.31,67.39,71.24,378,375,381
MI,2020-09-02,"2,454","2,453","2,455",74.16,73.95,74.37,"3,309","3,305","3,313"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.85,72.62,"1,447","1,446","1,449"
MO,2020-09-02,"1,800","1,800","1,801",64.80,64.74,64.86,"2,778","2,778","2,779"
MS,2020-09-02,739,734,744,72.88,71.38,74.38,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.29,70.10,231,229,233
NC,2020-09-02,"1,929","1,926","1,932",74.60,74.22,74.98,"2,586","2,582","2,590"
ND,2020-09-02,136,136,136,47.06,47.06,47.06,289,289,289
NE,2020-09-02,500,499,501,57.87,57.22,58.52,864,860,868
NH,2020-09-02,183,183,183,52.44,52.44,52.44,349,349,349
NJ,2020-09-02,"1,359","1,352","1,366",51.80,46.19,57.42,"2,624","2,523","2,725"
NM,2020-09-02,319,317,322,59.03,57.48,60.58,541,538,544
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
NY,2020-09-02,"4,933","4,906","4,960",60.69,59.47,61.91,"8,128","8,083","8,173"
OR,2020-09-02,550,547,552,63.07,52.45,73.70,870,812,928
PR,2020-09-02,601,544,658,61.39,40.46,82.32,969,875,"1,063"
AK,2020-09-03,118,118,118,45.74,45.74,45.74,258,258,258
AL,2020-09-03,"1,774","1,773","1,775",84.12,84.02,84.22,"2,109","2,109","2,109"
AR,2020-09-03,945,938,952,68.08,66.62,69.55,"1,388","1,380","1,396"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CA,2020-09-03,"6,104","6,053","6,155",67.64,65.61,69.67,"9,025","8,943","9,107"
CO,2020-09-03,982,980,983,57.01,56.62,57.40,"1,722","1,719","1,725"
CT,2020-09-03,623,623,623,48.00,48.00,48.00,"1,298","1,298","1,298"
DC,2020-09-03,441,441,441,76.43,76.43,76.43,577,577,577
DE,2020-09-03,183,183,183,69.32,69.32,69.32,264,264,264
FL,2020-09-03,"5,259","5,242","5,276",76.51,75.76,77.26,"7,038","7,018","7,057"
GA,2020-09-03,"2,457","2,429","2,485",79.28,76.39,82.17,"3,184","3,147","3,221"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IA,2020-09-03,617,616,618,66.13,66.13,66.13,933,933,933
ID,2020-09-03,258,258,258,50.19,50.19,50.19,514,514,514
IL,2020-09-03,"2,646","2,639","2,653",54.53,54.45,54.61,"4,828","4,814","4,842"
IN,2020-09-03,"1,682","1,676","1,687",60.25,59.60,60.90,"2,791","2,783","2,799"
KS,2020-09-03,604,602,606,61.21,59.88,62.55,987,979,994
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.17,79.92,"1,750","1,748","1,752"
LA,2020-09-03,"1,671","1,638","1,704",67.81,63.56,72.06,"2,464","2,423","2,506"
MA,2020-09-03,"1,226","1,224","1,228",52.55,52.08,53.02,"2,333","2,327","2,339"
MD,2020-09-03,"1,114","1,114","1,114",72.20,72.20,72.20,"1,543","1,543","1,543"
ME,2020-09-03,266,253,280,69.04,56.19,81.89,386,363,409
MI,2020-09-03,"2,385","2,362","2,408",72.39,70.07,74.72,"3,294","3,262","3,327"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.47,70.98,"1,473","1,471","1,475"
MO,2020-09-03,"1,810","1,810","1,810",65.15,65.15,65.15,"2,778","2,778","2,778"
MS,2020-09-03,729,729,729,72.47,72.47,72.47,"1,006","1,005","1,007"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,225,223,227
NC,2020-09-03,"1,936","1,933","1,939",74.00,73.61,74.39,"2,616","2,611","2,621"
ND,2020-09-03,146,146,146,50.52,50.52,50.52,289,289,289
NE,2020-09-03,489,488,490,56.60,55.87,57.33,864,860,868
NH,2020-09-03,182,182,182,52.15,52.15,52.15,349,349,349
NJ,2020-09-03,"1,380","1,343","1,416",53.00,46.30,59.69,"2,603","2,505","2,701"
NM,2020-09-03,344,340,348,63.54,61.42,65.66,541,537,545
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
NY,2020-09-03,"4,879","4,867","4,891",59.95,59.17,60.73,"8,138","8,103","8,174"
OR,2020-09-03,542,537,548,61.60,52.65,70.55,876,827,925
PR,2020-09-03,619,619,619,62.87,62.87,62.87,975,950,"1,000"
AK,2020-09-04,122,122,122,47.29,47.29,47.29,258,258,258
AL,2020-09-04,"1,769","1,769","1,769",83.84,83.84,83.84,"2,110","2,110","2,110"
AR,2020-09-04,907,893,921,65.30,62.18,68.42,"1,389","1,373","1,405"
AZ,2020-09-04,"1,242","1,226","1,258",55.64,53.55,57.74,"2,011","2,010","2,012"
CA,2020-09-04,"6,067","6,023","6,111",67.18,65.31,69.04,"9,031","8,952","9,110"
CO,2020-09-04,967,946,988,56.29,51.67,60.91,"1,718","1,680","1,756"
CT,2020-09-04,637,637,637,49.08,49.08,49.08,"1,298","1,298","1,298"
DC,2020-09-04,400,400,400,72.60,72.60,72.60,551,551,551
DE,2020-09-04,193,193,193,72.56,72.56,72.56,266,266,266
FL,2020-09-04,"5,204","5,185","5,222",76.38,75.54,77.23,"6,976","6,954","6,999"
GA,2020-09-04,"2,452","2,416","2,487",79.57,75.94,83.20,"3,166","3,122","3,210"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IA,2020-09-04,603,603,603,65.69,65.69,65.69,918,918,918
ID,2020-09-04,264,263,265,50.97,50.97,50.97,518,518,518
IL,2020-09-04,"2,617","2,612","2,622",54.23,53.84,54.63,"4,801","4,784","4,818"
IN,2020-09-04,"1,682","1,636","1,728",60.31,54.67,65.95,"2,789","2,722","2,856"
KS,2020-09-04,621,553,689,62.95,42.12,83.78,986,915,"1,058"
KY,2020-09-04,"1,400","1,386","1,413",80.06,77.42,82.70,"1,748","1,729","1,767"
LA,2020-09-04,"1,607","1,574","1,640",65.65,61.27,70.04,"2,448","2,405","2,490"
MA,2020-09-04,"1,223","1,223","1,223",52.51,52.51,52.51,"2,329","2,329","2,329"
MD,2020-09-04,"1,116","1,026","1,206",72.26,53.98,90.53,"1,544","1,435","1,654"
ME,2020-09-04,269,269,269,70.05,68.34,71.77,384,380,388
MI,2020-09-04,"2,434","2,424","2,444",73.67,72.61,74.73,"3,304","3,289","3,319"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MO,2020-09-04,"1,814","1,814","1,814",65.42,65.42,65.42,"2,773","2,773","2,773"
