state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AR,2020-11-10,785,778,792,77.92,75.60,80.23,"1,008",998,"1,017"
AZ,2020-11-10,"1,167","1,167","1,167",60.53,60.53,60.53,"1,928","1,928","1,928"
CA,2020-11-10,"5,160","5,158","5,161",71.42,71.38,71.47,"7,224","7,224","7,224"
CO,2020-11-10,962,962,963,74.32,74.32,74.32,"1,295","1,295","1,295"
DE,2020-11-10,146,146,146,83.91,83.91,83.91,174,174,174
FL,2020-11-10,"4,652","4,447","4,857",77.35,76.73,77.97,"6,014","5,775","6,253"
GA,2020-11-10,"2,188","2,185","2,192",82.34,81.88,82.79,"2,658","2,653","2,663"
HI,2020-11-10,140,140,141,59.28,59.28,59.28,237,237,237
IA,2020-11-10,556,556,556,82.25,82.25,82.25,676,676,676
ID,2020-11-10,203,203,203,68.81,68.81,68.81,295,295,295
IL,2020-11-10,"2,457","2,457","2,457",64.47,64.47,64.47,"3,811","3,811","3,811"
IN,2020-11-10,"1,585","1,585","1,585",73.52,73.52,73.52,"2,156","2,156","2,156"
KS,2020-11-10,638,638,638,83.18,83.18,83.18,767,767,767
KY,2020-11-10,"1,156","1,154","1,157",75.67,75.67,75.67,"1,527","1,527","1,527"
LA,2020-11-10,"1,228","1,222","1,235",70.38,68.90,71.85,"1,745","1,733","1,758"
MA,2020-11-10,"1,007","1,007","1,007",52.64,52.64,52.64,"1,913","1,913","1,913"
ME,2020-11-10,238,237,238,73.42,73.02,73.81,324,323,324
MI,2020-11-10,"2,156","2,150","2,163",82.77,82.01,83.52,"2,605","2,598","2,613"
MN,2020-11-10,790,778,802,80.28,80.28,80.28,984,984,984
AK,2020-11-11,95,95,95,68.35,68.35,68.35,139,139,139
AL,2020-11-11,"1,338","1,335","1,340",88.99,88.63,89.35,"1,503","1,501","1,505"
AR,2020-11-11,782,769,794,76.54,73.19,79.89,"1,021","1,010","1,032"
AZ,2020-11-11,"1,199","1,199","1,199",62.22,61.85,62.59,"1,927","1,923","1,931"
CA,2020-11-11,"5,310","5,287","5,333",73.06,72.33,73.79,"7,268","7,268","7,268"
CO,2020-11-11,982,982,982,74.73,74.73,74.73,"1,314","1,314","1,314"
DE,2020-11-11,151,151,151,86.78,86.78,86.78,174,174,174
FL,2020-11-11,"4,775","4,569","4,980",79.47,78.66,80.28,"6,008","5,769","6,247"
GA,2020-11-11,"2,246","2,246","2,246",84.34,84.20,84.48,"2,663","2,661","2,665"
HI,2020-11-11,147,147,147,62.55,62.55,62.55,235,235,235
IA,2020-11-11,549,549,549,81.21,81.21,81.21,676,676,676
ID,2020-11-11,211,211,211,71.28,71.28,71.28,296,296,296
IL,2020-11-11,"2,438","2,426","2,451",64.41,63.48,65.34,"3,786","3,775","3,797"
IN,2020-11-11,"1,677","1,677","1,677",77.71,77.46,77.96,"2,158","2,155","2,161"
KS,2020-11-11,636,574,698,82.28,59.72,104.84,773,713,833
KY,2020-11-11,"1,148","1,146","1,150",75.18,74.90,75.46,"1,527","1,527","1,527"
LA,2020-11-11,"1,229","1,229","1,229",70.59,70.59,70.59,"1,741","1,741","1,741"
MA,2020-11-11,"1,006","1,006","1,006",52.59,52.59,52.59,"1,913","1,913","1,913"
ME,2020-11-11,244,242,245,75.39,73.60,77.17,323,320,326
MI,2020-11-11,"2,178","2,156","2,199",83.14,80.73,85.56,"2,619","2,596","2,642"
MN,2020-11-11,810,798,822,81.24,78.54,83.95,997,994,"1,000"
AK,2020-11-12,78,78,78,56.52,56.52,56.52,138,138,138
AL,2020-11-12,"1,319","1,319","1,319",87.52,87.52,87.52,"1,507","1,507","1,507"
AR,2020-11-12,771,760,782,72.74,69.08,76.39,"1,060","1,043","1,077"
AZ,2020-11-12,"1,208","1,206","1,211",62.94,62.41,63.47,"1,920","1,915","1,925"
CA,2020-11-12,"5,298","5,296","5,301",72.95,72.81,73.10,"7,263","7,258","7,268"
CO,2020-11-12,993,993,993,75.00,75.00,75.00,"1,324","1,324","1,324"
DE,2020-11-12,152,152,152,87.36,87.36,87.36,174,174,174
FL,2020-11-12,"4,720","4,513","4,927",78.16,76.30,80.02,"6,039","5,795","6,283"
GA,2020-11-12,"2,250","2,250","2,250",84.81,84.81,84.81,"2,653","2,653","2,653"
HI,2020-11-12,144,143,145,61.54,60.66,62.42,234,234,234
IA,2020-11-12,568,568,568,83.41,83.41,83.41,681,681,681
ID,2020-11-12,192,192,192,65.31,65.31,65.31,294,294,294
IL,2020-11-12,"2,428","2,412","2,444",64.27,63.02,65.52,"3,778","3,762","3,794"
IN,2020-11-12,"1,650","1,645","1,656",76.61,75.80,77.43,"2,154","2,147","2,161"
KS,2020-11-12,626,626,626,80.67,80.44,80.90,776,775,777
KY,2020-11-12,"1,170","1,170","1,170",76.62,76.62,76.62,"1,527","1,527","1,527"
LA,2020-11-12,"1,289","1,287","1,291",72.87,72.87,72.87,"1,769","1,769","1,769"
MA,2020-11-12,"1,026","1,026","1,026",53.63,53.63,53.63,"1,913","1,913","1,913"
ME,2020-11-12,238,238,238,73.46,73.46,73.46,324,324,324
MI,2020-11-12,"2,164","2,164","2,164",82.50,82.50,82.50,"2,623","2,623","2,623"
MN,2020-11-12,801,789,813,80.42,77.35,83.49,996,988,"1,004"
AK,2020-11-13,103,103,103,73.57,73.57,73.57,140,140,140
AL,2020-11-13,"1,286","1,284","1,288",86.72,86.15,87.28,"1,483","1,479","1,487"
AR,2020-11-13,748,737,759,73.48,69.86,77.09,"1,018","1,002","1,034"
AZ,2020-11-13,"1,201","1,200","1,202",62.62,62.09,63.15,"1,918","1,912","1,924"
CA,2020-11-13,"5,292","5,290","5,295",72.83,72.76,72.90,"7,267","7,267","7,267"
CO,2020-11-13,929,929,929,72.30,72.30,72.30,"1,285","1,285","1,285"
DE,2020-11-13,150,150,150,86.21,86.21,86.21,174,174,174
FL,2020-11-13,"4,735","4,530","4,940",78.55,78.55,78.55,"6,028","5,789","6,267"
GA,2020-11-13,"2,277","2,277","2,277",85.54,85.54,85.54,"2,662","2,662","2,662"
HI,2020-11-13,146,146,146,61.60,61.60,61.60,237,237,237
IA,2020-11-13,556,554,557,81.81,81.81,81.81,679,679,679
ID,2020-11-13,200,197,203,68.26,64.64,71.88,293,289,297
IL,2020-11-13,"2,422","2,406","2,438",64.11,62.96,65.25,"3,778","3,767","3,789"
IN,2020-11-13,"1,630","1,623","1,638",76.37,75.31,77.43,"2,135","2,126","2,144"
KS,2020-11-13,624,620,629,81.10,78.80,83.40,770,762,778
KY,2020-11-13,"1,175","1,171","1,179",76.85,75.79,77.90,"1,529","1,521","1,537"
LA,2020-11-13,"1,268","1,263","1,273",71.44,70.27,72.61,"1,775","1,765","1,785"
MA,2020-11-13,"1,028","1,028","1,028",53.74,53.74,53.74,"1,913","1,913","1,913"
ME,2020-11-13,235,235,235,73.44,73.44,73.44,320,320,320
MI,2020-11-13,"2,166","2,166","2,166",83.60,83.49,83.70,"2,591","2,589","2,593"
MN,2020-11-13,783,771,795,80.31,79.34,81.27,982,971,993
AK,2020-11-14,108,108,108,78.26,78.26,78.26,138,138,138
AL,2020-11-14,"1,251","1,249","1,253",84.70,84.19,85.21,"1,477","1,473","1,481"
AR,2020-11-14,755,708,802,75.65,61.91,89.39,998,950,"1,046"
AZ,2020-11-14,"1,215","1,189","1,241",63.02,57.37,68.67,"1,928","1,874","1,982"
CA,2020-11-14,"5,230","5,190","5,271",72.23,70.32,74.15,"7,241","7,182","7,300"
CO,2020-11-14,942,921,964,73.46,68.49,78.43,"1,283","1,259","1,307"
DE,2020-11-14,142,138,146,81.61,72.69,90.53,174,167,181
FL,2020-11-14,"4,546","4,329","4,762",75.49,71.65,79.34,"6,021","5,764","6,278"
GA,2020-11-14,"2,251","2,249","2,253",83.96,83.71,84.21,"2,681","2,678","2,684"
HI,2020-11-14,137,132,142,57.56,51.08,64.04,238,232,244
IA,2020-11-14,560,560,560,82.60,82.60,82.60,678,678,678
ID,2020-11-14,203,174,232,69.28,42.29,96.28,293,269,317
IL,2020-11-14,"2,402","2,345","2,459",63.56,58.78,68.35,"3,779","3,710","3,848"
IN,2020-11-14,"1,606","1,593","1,618",74.65,72.78,76.52,"2,151","2,135","2,167"
KS,2020-11-14,620,558,682,80.10,57.01,103.19,774,712,836
KY,2020-11-14,"1,185","1,185","1,185",77.45,77.45,77.45,"1,530","1,530","1,530"
LA,2020-11-14,"1,251","1,247","1,255",70.12,68.93,71.32,"1,784","1,773","1,795"
MA,2020-11-14,"1,024","1,024","1,024",53.53,53.53,53.53,"1,913","1,913","1,913"
ME,2020-11-14,231,200,262,72.41,41.78,103.05,319,281,357
MI,2020-11-14,"2,168","2,142","2,195",83.92,80.60,87.25,"2,584","2,549","2,619"
MN,2020-11-14,784,771,797,80.25,79.67,80.82,984,972,996
AK,2020-11-15,95,95,95,73.64,73.64,73.64,129,129,129
AL,2020-11-15,"1,245","1,239","1,251",84.18,82.97,85.38,"1,479","1,472","1,486"
AR,2020-11-15,740,694,786,74.30,59.08,89.51,996,934,"1,058"
AZ,2020-11-15,"1,136","1,102","1,170",60.39,53.01,67.78,"1,881","1,811","1,951"
CA,2020-11-15,"5,193","5,139","5,247",72.24,69.69,74.78,"7,189","7,111","7,267"
CO,2020-11-15,927,889,965,72.25,62.30,82.21,"1,283","1,230","1,336"
DE,2020-11-15,147,141,153,84.48,72.91,96.05,174,165,183
FL,2020-11-15,"4,450","4,214","4,686",73.87,68.56,79.19,"6,024","5,739","6,309"
GA,2020-11-15,"2,159","2,155","2,163",81.44,81.01,81.87,"2,651","2,646","2,656"
HI,2020-11-15,136,114,158,58.62,21.15,96.09,232,190,274
IA,2020-11-15,554,549,559,82.32,79.93,84.71,673,666,680
ID,2020-11-15,205,168,242,69.97,31.59,108.34,293,251,335
IL,2020-11-15,"2,341","2,268","2,414",61.85,55.61,68.09,"3,785","3,693","3,877"
IN,2020-11-15,"1,595","1,575","1,615",74.08,71.15,77.02,"2,153","2,128","2,178"
KS,2020-11-15,623,541,705,80.49,50.17,110.82,774,692,856
KY,2020-11-15,"1,172","1,171","1,173",76.60,76.35,76.85,"1,530","1,528","1,532"
LA,2020-11-15,"1,255","1,250","1,260",69.68,68.37,70.99,"1,801","1,789","1,813"
MA,2020-11-15,992,992,992,51.77,51.77,51.77,"1,916","1,916","1,916"
ME,2020-11-15,227,187,267,71.16,31.53,110.79,319,270,368
MI,2020-11-15,"2,130","2,095","2,165",82.53,78.17,86.88,"2,581","2,535","2,627"
MN,2020-11-15,763,750,776,78.50,77.50,79.50,979,966,992
MO,2020-10-16,"1,615","1,612","1,618",73.34,72.91,73.78,"2,202","2,198","2,206"
MS,2020-10-16,658,597,719,90.14,65.00,115.27,730,661,799
MT,2020-10-16,156,146,166,70.90,55.08,86.71,189,163,215
ND,2020-10-16,115,94,136,55.02,4.50,105.54,209,149,269
NE,2020-10-16,446,446,446,70.13,69.42,70.83,636,633,639
NH,2020-10-16,157,157,157,55.67,55.67,55.67,282,282,282
NJ,2020-10-16,"1,324","1,324","1,324",59.77,59.77,59.77,"2,215","2,215","2,215"
NM,2020-10-16,291,286,296,69.95,67.29,72.61,416,416,416
NV,2020-10-16,613,613,613,71.03,71.03,71.03,863,863,863
NY,2020-10-16,"4,033","3,878","4,188",60.96,54.52,67.40,"6,565","6,362","6,768"
OH,2020-10-16,"2,683","2,669","2,697",72.08,71.79,72.38,"3,722","3,702","3,742"
OK,2020-10-16,878,878,878,66.52,66.35,66.68,"1,320","1,319","1,321"
PA,2020-10-16,"2,966","2,957","2,975",79.98,78.49,81.46,"3,601","3,531","3,671"
SC,2020-10-16,948,948,948,71.98,71.98,71.98,"1,317","1,314","1,320"
TN,2020-10-16,"1,758","1,587","1,929",81.35,55.73,106.97,"2,059","1,822","2,296"
UT,2020-10-16,408,395,421,69.40,66.04,72.75,562,540,584
VA,2020-10-16,"1,340","1,340","1,340",71.62,71.62,71.62,"1,871","1,871","1,871"
VT,2020-10-16,72,72,72,70.59,70.59,70.59,102,102,102
MO,2020-10-17,"1,548","1,547","1,549",70.27,70.27,70.27,"2,203","2,203","2,203"
MS,2020-10-17,615,559,671,86.26,62.95,109.56,713,652,774
MT,2020-10-17,152,152,152,69.63,69.63,69.63,191,169,213
ND,2020-10-17,112,112,112,56.28,11.62,100.95,199,140,258
NE,2020-10-17,418,412,423,67.37,64.44,70.31,620,612,627
NH,2020-10-17,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-17,"1,281","1,281","1,281",58.23,58.23,58.23,"2,200","2,200","2,200"
NM,2020-10-17,293,271,315,71.77,56.28,87.26,408,386,430
NV,2020-10-17,633,633,633,73.26,73.26,73.26,864,864,864
NY,2020-10-17,"4,016","3,873","4,159",59.87,54.06,65.69,"6,652","6,465","6,840"
OH,2020-10-17,"2,596","2,582","2,611",69.40,69.10,69.70,"3,741","3,722","3,761"
OK,2020-10-17,877,841,913,66.14,57.15,75.13,"1,326","1,277","1,375"
PA,2020-10-17,"2,996","2,976","3,016",78.74,76.92,80.57,"3,692","3,624","3,761"
SC,2020-10-17,949,947,951,72.33,71.90,72.76,"1,312","1,309","1,315"
TN,2020-10-17,"1,740","1,575","1,904",80.49,55.95,105.03,"2,058","1,829","2,287"
UT,2020-10-17,399,388,410,67.79,64.69,70.90,562,541,583
VA,2020-10-17,"1,340","1,330","1,349",71.25,70.04,72.46,"1,880","1,880","1,880"
VT,2020-10-17,73,73,73,71.57,71.57,71.57,102,102,102
MO,2020-10-18,"1,501","1,501","1,501",68.17,68.17,68.17,"2,202","2,202","2,202"
MS,2020-10-18,617,563,671,85.10,63.20,107.01,725,667,783
MT,2020-10-18,138,127,148,63.95,47.86,80.04,190,165,215
ND,2020-10-18,107,86,128,54.27,1.46,107.08,197,138,256
NE,2020-10-18,382,378,386,61.53,59.23,63.83,621,615,627
NH,2020-10-18,140,140,140,49.47,49.47,49.47,283,283,283
NJ,2020-10-18,"1,274","1,274","1,274",57.73,57.73,57.73,"2,207","2,207","2,207"
NM,2020-10-18,298,282,314,73.08,61.55,84.61,408,391,425
NV,2020-10-18,629,629,629,73.22,73.22,73.22,859,859,859
NY,2020-10-18,"3,895","3,768","4,022",58.20,52.95,63.45,"6,638","6,454","6,821"
OH,2020-10-18,"2,528","2,515","2,542",67.59,67.34,67.85,"3,741","3,722","3,760"
OK,2020-10-18,882,836,928,66.82,55.33,78.30,"1,320","1,257","1,383"
PA,2020-10-18,"2,940","2,927","2,954",78.16,77.01,79.31,"3,658","3,596","3,719"
SC,2020-10-18,924,922,926,71.30,70.92,71.68,"1,296","1,294","1,298"
TN,2020-10-18,"1,726","1,578","1,874",79.64,57.55,101.73,"2,063","1,852","2,274"
UT,2020-10-18,379,370,388,64.99,62.21,67.77,556,535,577
VA,2020-10-18,"1,276","1,276","1,276",68.38,68.38,68.38,"1,866","1,866","1,866"
VT,2020-10-18,66,66,66,64.71,64.71,64.71,102,102,102
MO,2020-10-19,"1,509","1,509","1,509",68.50,68.50,68.50,"2,203","2,196","2,210"
MS,2020-10-19,655,607,703,88.16,69.08,107.24,743,691,795
MT,2020-10-19,137,135,138,62.33,60.17,64.48,192,170,214
ND,2020-10-19,109,81,137,54.96,-1.72,111.63,198,142,255
NE,2020-10-19,427,427,427,67.35,67.06,67.64,634,633,635
NH,2020-10-19,147,147,147,52.13,52.13,52.13,282,282,282
NJ,2020-10-19,"1,286","1,286","1,286",58.40,58.40,58.40,"2,202","2,202","2,202"
NM,2020-10-19,298,298,298,73.95,73.95,73.95,403,403,403
NV,2020-10-19,610,610,610,70.85,70.85,70.85,861,861,861
NY,2020-10-19,"3,981","3,898","4,064",59.17,57.28,61.06,"6,670","6,561","6,779"
OH,2020-10-19,"2,479","2,466","2,492",66.16,65.81,66.51,"3,747","3,729","3,765"
OK,2020-10-19,886,850,921,66.88,58.02,75.75,"1,324","1,275","1,373"
PA,2020-10-19,"2,928","2,900","2,956",77.64,74.20,81.08,"3,733","3,665","3,801"
SC,2020-10-19,924,917,931,70.81,69.00,72.62,"1,305","1,294","1,315"
TN,2020-10-19,"1,762","1,647","1,876",80.70,63.73,97.66,"2,080","1,906","2,254"
UT,2020-10-19,379,377,380,64.64,62.28,66.99,558,539,577
VA,2020-10-19,"1,285","1,285","1,285",68.64,68.64,68.64,"1,872","1,872","1,872"
VT,2020-10-19,66,66,66,64.71,64.71,64.71,102,102,102
MO,2020-10-20,"1,580","1,577","1,582",71.73,71.42,72.04,"2,202","2,202","2,202"
MS,2020-10-20,657,619,695,87.14,72.47,101.80,754,713,795
MT,2020-10-20,141,141,142,64.42,62.77,66.07,193,172,214
ND,2020-10-20,105,74,136,51.09,-5.26,107.45,206,151,260
NE,2020-10-20,432,432,432,68.03,67.90,68.16,635,634,636
NH,2020-10-20,166,166,166,58.87,58.87,58.87,282,282,282
NJ,2020-10-20,"1,330","1,330","1,330",60.26,58.70,61.83,"2,207","2,185","2,229"
NM,2020-10-20,292,283,300,73.61,67.66,79.56,396,389,403
NV,2020-10-20,632,631,632,73.52,73.52,73.52,859,859,859
NY,2020-10-20,"4,171","4,089","4,253",60.85,56.95,64.75,"6,855","6,749","6,961"
OH,2020-10-20,"2,698","2,685","2,711",72.25,71.12,73.39,"3,734","3,716","3,752"
OK,2020-10-20,899,897,901,67.95,67.38,68.52,"1,323","1,320","1,326"
PA,2020-10-20,"2,982","2,974","2,989",79.28,76.60,81.96,"3,747","3,690","3,804"
SC,2020-10-20,976,976,976,73.23,73.23,73.23,"1,333","1,333","1,333"
TN,2020-10-20,"1,784","1,761","1,806",81.44,78.24,84.65,"2,088","1,990","2,186"
UT,2020-10-20,400,399,401,65.81,64.82,66.80,582,564,600
VA,2020-10-20,"1,336","1,336","1,336",71.98,71.98,71.98,"1,856","1,856","1,856"
VT,2020-10-20,68,68,68,66.67,66.67,66.67,102,102,102
MO,2020-10-21,"1,597","1,597","1,597",72.49,72.49,72.49,"2,203","2,203","2,203"
MS,2020-10-21,658,658,658,86.92,86.92,86.92,757,757,757
MT,2020-10-21,140,140,140,63.54,62.52,64.56,192,171,213
ND,2020-10-21,112,84,140,54.99,3.72,106.26,204,154,253
NE,2020-10-21,440,439,442,70.59,69.83,71.36,624,622,626
NH,2020-10-21,163,162,164,57.80,57.80,57.80,282,282,282
NJ,2020-10-21,"1,364","1,364","1,364",61.86,61.86,61.86,"2,205","2,205","2,205"
NM,2020-10-21,307,303,311,76.56,74.03,79.09,401,397,405
NV,2020-10-21,662,662,662,76.09,76.09,76.09,870,870,870
NY,2020-10-21,"4,178","4,061","4,295",61.43,55.80,67.06,"6,801","6,648","6,954"
OH,2020-10-21,"2,704","2,690","2,717",72.38,71.23,73.54,"3,735","3,717","3,753"
OK,2020-10-21,885,885,885,72.42,72.42,72.42,"1,222","1,222","1,222"
PA,2020-10-21,"3,079","3,065","3,093",79.94,77.23,82.64,"3,838","3,781","3,895"
SC,2020-10-21,996,990,"1,003",73.61,71.86,75.36,"1,354","1,343","1,364"
TN,2020-10-21,"1,770","1,750","1,790",80.23,77.34,83.12,"2,094","1,997","2,191"
UT,2020-10-21,407,407,407,65.06,64.52,65.60,601,583,619
VA,2020-10-21,"1,365","1,365","1,365",72.84,72.84,72.84,"1,874","1,874","1,874"
VT,2020-10-21,65,65,65,63.73,63.73,63.73,102,102,102
MO,2020-10-22,"1,565","1,565","1,565",71.27,71.27,71.27,"2,196","2,196","2,196"
MS,2020-10-22,660,649,671,88.83,84.45,93.20,743,731,755
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,171,213
ND,2020-10-22,119,98,140,58.10,18.62,97.57,205,167,243
NE,2020-10-22,424,424,425,68.47,68.25,68.68,620,619,621
NH,2020-10-22,155,155,155,54.96,54.96,54.96,282,282,282
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NM,2020-10-22,306,304,308,76.31,75.22,77.40,401,401,401
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
NY,2020-10-22,"4,139","4,062","4,216",61.20,57.55,64.85,"6,763","6,669","6,857"
OH,2020-10-22,"2,679","2,657","2,701",71.82,70.21,73.43,"3,730","3,713","3,747"
OK,2020-10-22,890,889,891,71.95,71.74,72.15,"1,237","1,236","1,238"
PA,2020-10-22,"3,026","3,023","3,030",78.87,76.36,81.37,"3,838","3,783","3,892"
SC,2020-10-22,990,990,990,72.98,72.98,72.98,"1,357","1,357","1,357"
TN,2020-10-22,"1,786","1,770","1,802",81.17,78.95,83.39,"2,103","2,007","2,199"
UT,2020-10-22,416,416,416,64.51,63.92,65.09,617,600,634
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
VT,2020-10-22,64,64,64,62.75,62.75,62.75,102,102,102
MO,2020-10-23,"1,537","1,537","1,537",70.50,70.50,70.50,"2,180","2,180","2,180"
MS,2020-10-23,657,657,657,88.43,88.43,88.43,743,743,743
MT,2020-10-23,144,144,144,67.72,67.72,67.72,189,168,210
ND,2020-10-23,115,115,115,56.93,56.93,56.93,202,202,202
NE,2020-10-23,430,428,432,68.25,66.87,69.64,630,626,634
NH,2020-10-23,164,163,165,58.16,58.16,58.16,282,282,282
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NM,2020-10-23,307,297,317,82.53,74.64,90.41,372,362,382
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
NY,2020-10-23,"4,152","4,074","4,230",61.28,57.65,64.92,"6,775","6,683","6,867"
OH,2020-10-23,"2,698","2,683","2,713",71.62,70.25,72.99,"3,767","3,745","3,789"
OK,2020-10-23,831,831,831,69.42,69.24,69.60,"1,197","1,196","1,198"
PA,2020-10-23,"3,056","3,043","3,068",80.11,77.50,82.73,"3,814","3,760","3,868"
SC,2020-10-23,992,931,"1,053",75.87,61.27,90.47,"1,308","1,233","1,382"
TN,2020-10-23,"1,778","1,778","1,778",80.46,80.46,80.46,"2,109","2,019","2,199"
UT,2020-10-23,416,416,416,64.67,64.14,65.19,617,601,633
VA,2020-10-23,"1,348","1,348","1,348",67.10,67.10,67.10,"2,009","2,009","2,009"
VT,2020-10-23,67,67,67,65.69,65.69,65.69,102,102,102
MO,2020-10-24,"1,486","1,485","1,488",67.88,67.88,67.88,"2,190","2,190","2,190"
MS,2020-10-24,640,626,654,86.37,80.72,92.02,741,725,757
MT,2020-10-24,149,149,149,69.84,68.85,70.84,189,168,210
ND,2020-10-24,115,94,137,56.48,16.83,96.13,204,166,242
NE,2020-10-24,404,401,408,65.22,63.23,67.20,620,614,626
NH,2020-10-24,161,161,161,57.09,56.20,57.98,282,280,284
NJ,2020-10-24,"1,347","1,326","1,368",60.79,57.95,63.62,"2,216","2,194","2,238"
NM,2020-10-24,313,297,329,83.02,70.88,95.17,377,360,394
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
NY,2020-10-24,"4,091","4,019","4,163",60.40,56.83,63.96,"6,774","6,675","6,873"
OH,2020-10-24,"2,686","2,674","2,697",71.31,70.29,72.33,"3,766","3,750","3,782"
OK,2020-10-24,803,800,806,67.17,66.26,68.07,"1,195","1,190","1,200"
PA,2020-10-24,"2,981","2,929","3,033",78.70,73.97,83.43,"3,788","3,712","3,864"
SC,2020-10-24,978,978,978,74.92,74.92,74.92,"1,305","1,305","1,305"
TN,2020-10-24,"1,710","1,710","1,710",77.29,77.29,77.29,"2,105","2,015","2,195"
UT,2020-10-24,427,427,427,67.03,62.96,71.11,637,621,653
VA,2020-10-24,"1,333","1,272","1,395",66.30,56.09,76.51,"2,011","1,925","2,097"
VT,2020-10-24,64,64,64,62.75,62.75,62.75,102,102,102
MO,2020-10-25,"1,466","1,463","1,468",67.07,66.80,67.34,"2,185","2,185","2,185"
MS,2020-10-25,626,620,633,85.01,81.80,88.21,737,727,747
MT,2020-10-25,142,141,143,67.20,65.30,69.10,189,169,209
ND,2020-10-25,109,82,137,54.72,2.43,107.01,200,150,249
NE,2020-10-25,388,384,393,62.91,60.43,65.40,617,610,624
NH,2020-10-25,149,148,150,52.84,51.28,54.39,282,280,284
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NM,2020-10-25,298,289,308,79.39,73.17,85.60,376,370,382
NV,2020-10-25,624,624,624,72.90,68.98,76.81,856,836,876
NY,2020-10-25,"3,986","3,917","4,054",58.98,55.79,62.17,"6,758","6,678","6,838"
OH,2020-10-25,"2,593","2,582","2,604",68.83,67.91,69.76,"3,767","3,753","3,781"
OK,2020-10-25,771,766,777,64.60,63.18,66.02,"1,194","1,188","1,200"
PA,2020-10-25,"2,910","2,902","2,918",77.55,75.60,79.49,"3,753","3,713","3,793"
SC,2020-10-25,951,951,951,73.08,73.08,73.08,"1,301","1,301","1,301"
TN,2020-10-25,"1,673","1,673","1,673",75.77,75.77,75.77,"2,097","2,007","2,187"
UT,2020-10-25,379,379,379,60.74,56.78,64.70,624,608,640
VA,2020-10-25,"1,298","1,237","1,359",64.59,54.38,74.81,"2,009","1,923","2,095"
VT,2020-10-25,59,59,59,57.84,57.84,57.84,102,102,102
MO,2020-10-26,"1,481","1,481","1,481",68.31,68.31,68.31,"2,168","2,168","2,168"
MS,2020-10-26,627,627,627,85.07,85.07,85.07,737,737,737
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,178,218
ND,2020-10-26,110,80,141,54.78,-2.56,112.13,202,147,256
NE,2020-10-26,383,383,383,62.48,62.48,62.48,613,613,613
NH,2020-10-26,143,143,143,50.71,50.71,50.71,282,282,282
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NM,2020-10-26,307,302,313,81.31,77.31,85.30,378,373,383
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
NY,2020-10-26,"3,964","3,915","4,013",58.70,56.42,60.98,"6,753","6,697","6,809"
OH,2020-10-26,"2,614","2,605","2,622",69.07,68.36,69.78,"3,784","3,773","3,795"
OK,2020-10-26,778,778,778,65.82,65.62,66.02,"1,182","1,181","1,183"
PA,2020-10-26,"2,822","2,816","2,828",74.13,73.20,75.05,"3,807","3,788","3,826"
SC,2020-10-26,945,945,945,73.30,73.30,73.30,"1,289","1,289","1,289"
TN,2020-10-26,"1,702","1,687","1,718",77.68,75.44,79.92,"2,092","2,005","2,180"
UT,2020-10-26,372,372,372,59.62,55.76,63.47,624,608,640
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
VT,2020-10-26,68,68,68,66.67,66.67,66.67,102,102,102
MO,2020-10-27,"1,545","1,544","1,546",70.23,70.23,70.23,"2,200","2,200","2,200"
MS,2020-10-27,658,648,668,87.97,84.06,91.88,748,738,758
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,181,221
ND,2020-10-27,112,81,142,55.67,-2.00,113.33,200,146,255
NE,2020-10-27,418,418,418,68.08,67.94,68.21,614,613,615
NH,2020-10-27,150,150,150,53.19,53.19,53.19,282,282,282
NJ,2020-10-27,"1,368","1,365","1,372",62.20,61.83,62.57,"2,200","2,200","2,200"
NM,2020-10-27,318,315,320,83.82,81.83,85.80,379,376,382
NV,2020-10-27,611,610,612,72.68,72.68,72.68,841,841,841
NY,2020-10-27,"4,129","4,102","4,156",59.50,57.06,61.95,"6,939","6,839","7,039"
OH,2020-10-27,"2,742","2,739","2,745",73.08,72.86,73.30,"3,752","3,750","3,754"
OK,2020-10-27,787,784,790,66.41,65.62,67.20,"1,185","1,181","1,189"
