fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
29029,"Camden County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,9280,-1,0,0,179,-1,0.017,2,167,360.652,0.004,-0.451,2,2.353,1,0,0,,0.798,0.039,0.01,0.002,0.619,-0.063,0.024,-0.008,,,,,0.453,0.678
29031,"Cape Girardeau County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,18740,-1,0,0,241,,0.016,9,446,565.48,-0.014,-0.131,1.272,0.715,-0.503,0.509,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.488,0.835
29033,"Carroll County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2226,,0,0,44,,0,1,84,967.853,-0.015,0.273,0.363,2.703,,0,0,,0.614,0.046,0.012,0.008,0.643,-0.214,0,0,,,,,0.49,0.856
29035,"Carter County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1499,-1,0,0,24,,0,0,29,484.788,0,0.208,0.096,0.715,-0.503,0.039,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.325,0.606
29037,"Cass County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,24967,-1,0,0,307,-1,0.032,16,699,660.805,0.002,-0.048,2.502,0.954,-0.446,10.573,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.516,0.79
29039,"Cedar County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2922,-1,0,0,55,,0.013,1,93,648.129,0,0.107,0,0,,0,0,,0.616,0.056,0,0,1,0,0,0,,,,,0.32,0.586
29041,"Chariton County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1699,-1,0,0,36,,0,0,34,457.851,-0.031,-0.105,0.256,0.878,-0.569,1.847,6.344,0.127,0.745,0.028,0.012,-0.005,0.66,0.092,0.006,0.002,,,,,0.378,0.595
29043,"Christian County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,20868,-1,0,0,256,-1,0.017,12,540,609.515,-0.007,-0.139,1.911,0.963,-0.001,10.576,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.459,0.775
29045,"Clark County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1590,-1,0,0,32,,0,0,31,456.084,0,1.385,0,0,,0,0,,0.506,0.019,0,-0.006,,,,,,,,,0.311,0.538
29047,"Clay County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,26987,-1,0,0,351,-1,0.029,68,2495,998.208,0.006,-0.06,5.912,0.954,-0.446,24.983,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.539,0.812
29049,"Clinton County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,4804,-1,0,0,117,,0,1,117,573.895,-0.005,-0.562,0.482,0.954,-0.446,2.038,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.472,0.741
29051,"Cole County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,20121,-1,0,0,282,-1,0.038,15,427,556.388,0.016,0.057,0,0,-1,7.532,10.212,0.156,0.732,-0.015,0.009,-0.007,0.49,0,0.036,-0.005,,,,,0.526,0.855
29053,"Cooper County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,4141,-1,0,0,75,-1,0.068,5,78,440.454,0.012,-0.049,0.61,0.878,-0.569,4.404,6.344,0.127,0.745,0.028,0.012,-0.005,0.66,0.092,0.006,0.002,,,,,0.444,0.743
29055,"Crawford County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,5396,-1,0,0,101,,0,1,291,1216.555,-0.012,-0.169,0,0,-1,2.347,10.212,0.156,0.732,-0.015,0.009,-0.007,0.49,0,0.036,-0.005,,,,,0.335,0.584
29057,"Dade County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1439,-1,0,0,41,,0,1,22,290.967,-0.056,-0.522,0.163,0.963,-0.001,0.903,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.431,0.728
29059,"Dallas County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3812,-1,0,0,71,,0.029,2,71,420.666,-0.003,-0.355,0.364,0.963,-0.001,2.015,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.349,0.664
29061,"Daviess County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1716,-1,0,0,28,-1,0,0,25,302.005,0,-0.468,0.196,0.954,-0.446,0.827,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.33,0.535
29063,"DeKalb County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2204,-1,0,0,45,,0.026,1,40,318.801,0.004,-0.216,0.611,2.547,-0.089,0.076,0.318,-0.487,0.917,-0.017,0.025,-0.007,0.484,-0.016,0.005,-0.022,,,,,0.28,0.558
29065,"Dent County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3261,-1,0,0,81,-1,0,0,62,398.125,0,-0.225,0,0,,0,0,,0.722,-0.012,0,-0.004,0.817,0.067,0,0,,,,,0.341,0.525
29067,"Douglas County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2550,-1,0,0,79,,0,0,57,432.309,-0.01,-0.555,0.284,0.963,-0.001,1.574,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.241,0.414
29069,"Dunklin County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,7456,-1,0,0,117,,0,1,125,429.096,-0.014,-0.144,0.453,0.673,-0.425,0.34,0.505,0.51,0.684,0.003,0.008,-0.002,0.891,0.024,0.01,-0.008,,,,,0.372,0.607
29071,"Franklin County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,22675,-1,0,0,338,-1,0.029,42,1250,1202.305,0.005,-0.134,3.398,1.019,-0.101,22.656,6.791,-0.004,0.852,0.007,0.023,-0.003,0.787,-0.005,0.039,-0.004,,,,,0.542,0.902
29073,"Gasconade County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3334,-1,0,0,95,,0.065,0,81,550.796,0.065,-0.308,0,0,-1,1.443,10.212,0.156,0.732,-0.015,0.009,-0.007,0.49,0,0.036,-0.005,,,,,0.506,0.853
29075,"Gentry County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2158,-1,0,0,31,,0,0,72,1095.724,0,0.059,0.32,2.547,-0.089,0.04,0.318,-0.487,0.917,-0.017,0.025,-0.007,0.484,-0.016,0.005,-0.022,,,,,0.434,0.772
29077,"Greene County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,69975,-1,0,0,1023,-1,0.04,78,2678,913.725,0.004,-0.133,6.323,0.963,-0.001,34.988,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.492,0.805
29079,"Grundy County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2485,-1,0,0,67,,0.056,1,102,1035.533,0.037,-0.029,0.731,10,,0,0,,0.7,0.086,0.014,-0.071,,,,,,,,,0.353,0.623
29081,"Harrison County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1821,-1,0,0,33,,0.259,2,28,335.249,0.218,-0.548,0.407,2.547,-0.089,0.051,0.318,-0.487,0.917,-0.017,0.025,-0.007,0.484,-0.016,0.005,-0.022,,,,,0.34,0.619
29083,"Henry County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,5741,-1,0,0,83,-1,0.061,7,355,1626.65,0.038,-0.003,0,0,,0.921,3.526,-0.579,0.534,-0.064,0.003,-0.026,0.095,0.095,0,0,,,,,0.459,0.743
29085,"Hickory County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1827,-1,0,0,56,,0.019,2,36,377.2,-0.006,-0.234,0.206,0.963,-0.001,1.139,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.381,0.609
29087,"Holt County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1055,-1,0,0,29,,0,0,33,749.489,0,0.5,0,0,,0,0,,0.317,-0.016,0,0,,,,,,,,,0.418,0.667
29089,"Howard County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2167,-1,0,0,25,,0.038,0,49,489.951,0.038,0.195,0.344,0.878,-0.569,2.487,6.344,0.127,0.745,0.028,0.012,-0.005,0.66,0.092,0.006,0.002,,,,,0.432,0.736
29091,"Howell County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,9002,-1,0,0,210,-1,0.006,0,212,528.454,-0.003,-0.145,0.788,0.963,2.027,0.263,0.321,0.009,0.617,-0.021,0.015,0.003,0.63,-0.101,0.032,0,,,,,0.332,0.565
29093,"Iron County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2197,,0,0,43,,0,0,83,819.753,0,-0.231,0.331,1.019,-0.101,2.206,6.791,-0.004,0.852,0.007,0.023,-0.003,0.787,-0.005,0.039,-0.004,,,,,0.388,0.668
29095,"Jackson County, MO",MO,7,04/11/2022 12:00:00 AM,228,32.432,209553,-0.152,6,0.853,2491,-0.667,0.021,153,7667,1090.595,0.001,0.055,16.628,0.954,-0.446,70.267,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.569,0.845
29097,"Jasper County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,34597,-1,0,0,527,-1,0.055,39,837,689.865,0.032,-0.155,7.256,2.43,-0.327,13.994,4.687,-0.433,0.82,0.007,0.018,-0.004,0.698,0.054,0.04,0.008,,,,,0.473,0.817
29099,"Jefferson County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,53990,-1,0,0,640,-1,0.03,62,2515,1117.376,0.002,-0.085,7.357,1.019,-0.101,49.049,6.791,-0.004,0.852,0.007,0.023,-0.003,0.787,-0.005,0.039,-0.004,,,,,0.447,0.73
29101,"Johnson County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,12165,-1,0,0,140,,0.046,11,234,432.836,0.007,0.035,1.279,0.954,-0.446,5.404,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.417,0.679
29103,"Knox County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,977,-1,0,0,13,,0.062,1,24,606.214,0.062,0.043,0,0,,0.319,5.97,-0.315,0.644,-0.032,0,0,0.625,-0.059,0,0,,,,,0.397,0.705
29105,"Laclede County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,8102,-1,0,0,175,-1,0.019,6,210,587.857,0.007,-0.195,0.771,0.963,-0.001,4.265,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.374,0.712
29107,"Lafayette County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,7793,-1,0,0,128,,0.033,6,222,678.733,0.014,-0.329,0.774,0.954,-0.446,3.269,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.456,0.757
29109,"Lawrence County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,7786,-1,0,0,164,-1,0.029,4,195,508.408,0.016,-0.256,0.827,0.963,-0.001,4.579,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.379,0.669
29111,"Lewis County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2745,,0,0,35,,0,0,88,900.164,-0.068,0,0.132,0.434,,0.397,1.302,,0.661,0.036,0.003,0,0.541,0.01,0,0,,,,,0.338,0.723
29113,"Lincoln County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,15127,-1,0,0,137,-1,0.013,11,492,833.715,-0.006,-0.004,1.069,1.89,0.851,6.416,11.342,-0.043,0.873,0.024,0.023,0.001,0.793,0.057,0.047,0.014,,,,,0.39,0.753
29115,"Linn County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2549,-1,0,0,64,,0.02,0,48,402.685,-0.005,0.371,0,0,,0,0,,0.162,0.029,0,0,,,,,,,,,0.461,0.803
29117,"Livingston County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3751,-1,0,0,96,-1,0.02,3,128,840.612,-0.007,0.471,0.637,2.703,,0,0,,0.614,0.046,0.012,0.008,0.643,-0.214,0,0,,,,,0.428,0.771
29119,"McDonald County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,5353,-1,0,0,67,,0.031,2,51,223.322,-0.003,-0.073,1.366,2.43,-0.327,2.634,4.687,-0.433,0.82,0.007,0.018,-0.004,0.698,0.054,0.04,0.008,,,,,0.329,0.512
29121,"Macon County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3634,-1,0,0,53,,0.077,8,84,555.666,-0.012,-0.056,0.52,0.878,-0.569,3.759,6.344,0.127,0.745,0.028,0.012,-0.005,0.66,0.092,0.006,0.002,,,,,0.404,0.694
29123,"Madison County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3601,-1,0,0,57,,0.011,2,104,860.357,0.003,-0.194,0,0,,0,0,,0.21,0.067,0,0,,,,,,,,,0.396,0.686
29125,"Maries County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1599,-1,0,0,37,-1,0,0,20,229.964,0,-0.259,0,0,-1,0.853,10.212,0.156,0.732,-0.015,0.009,-0.007,0.49,0,0.036,-0.005,,,,,0.438,0.659
29127,"Marion County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,7961,-1,0,0,118,,0.006,4,198,694.006,-0.009,-0.079,0.386,0.434,,1.157,1.302,,0.661,0.036,0.003,0,0.541,0.01,0,0,,,,,0.419,0.81
29129,"Mercer County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,697,,0,0,13,,0,0,17,470.003,0,-0.469,0.269,10,,0,0,,0.7,0.086,0.014,-0.071,,,,,,,,,0.357,0.604
29131,"Miller County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,6101,-1,0,0,118,-1,0.035,4,81,316.172,0.019,-0.08,0,0,-1,2.514,10.212,0.156,0.732,-0.015,0.009,-0.007,0.49,0,0.036,-0.005,,,,,0.334,0.585
29133,"Mississippi County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3457,-1,0,0,56,,0.048,4,51,386.95,-0.008,-0.056,0.213,0.715,-0.503,0.085,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.43,0.745
29135,"Moniteau County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3814,,0,0,56,-1,0,1,54,334.738,-0.017,-0.206,0,0,-1,1.583,10.212,0.156,0.732,-0.015,0.009,-0.007,0.49,0,0.036,-0.005,,,,,0.358,0.71
29137,"Monroe County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2173,-1,0,0,42,,0,1,30,347.062,-0.033,-0.444,0,,,0,,,,,,,,,,,,,,,0.443,0.761
29139,"Montgomery County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2500,-1,0,0,57,,0,0,46,398.234,-0.015,-0.303,0,,,0,,,,,,,,,,,,,,,0.485,0.839
29141,"Morgan County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,4025,-1,0,0,109,,0.091,14,75,363.601,-0.005,-0.202,0.981,5.185,-0.004,0.196,1.037,,0.726,0,0.037,0.016,0.619,0.042,0,0,,,,,0.367,0.731
29143,"New Madrid County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,5030,-1,0,0,85,,0,2,62,363.083,-0.062,0.292,0.275,0.715,-0.503,0.11,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.335,0.589
29145,"Newton County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,11730,-1,0,0,203,-1,0.071,17,249,427.571,0.049,0.055,3.483,2.43,-0.327,6.717,4.687,-0.433,0.82,0.007,0.018,-0.004,0.698,0.054,0.04,0.008,,,,,0.258,0.423
29147,"Nodaway County, MO",MO,7,04/11/2022 12:00:00 AM,3,13.58,6026,-0.25,0,0,44,,0.025,5,211,955.097,-0.001,-0.173,1.076,2.547,-0.089,0.135,0.318,-0.487,0.917,-0.017,0.025,-0.007,0.484,-0.016,0.005,-0.022,,,,,0.489,0.898
29149,"Oregon County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2022,,0,0,33,,0.016,1,67,636.338,0.016,-0.446,0.207,0.963,2.027,0.069,0.321,0.009,0.617,-0.021,0.015,0.003,0.63,-0.101,0.032,0,,,,,0.311,0.489
29151,"Osage County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3212,-1,0,0,44,,0.033,2,43,315.828,-0.024,-0.065,0,0,-1,1.336,10.212,0.156,0.732,-0.015,0.009,-0.007,0.49,0,0.036,-0.005,,,,,0.397,0.694
29153,"Ozark County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1710,,0,0,55,,0.077,2,8,87.203,0.04,-0.826,0.198,0.963,-0.001,1.095,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.313,0.486
29155,"Pemiscot County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3006,-1,0,0,74,,0,0,42,265.739,0,0.024,0,0,,0,0,,0.546,-0.007,0,0,0.571,0.048,0,0,,,,,0.313,0.559
29157,"Perry County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,4989,-1,0,0,45,,0.009,1,120,627.09,0,0.026,0.309,0.715,-0.503,0.123,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.396,0.733
29159,"Pettis County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,12208,-1,0,0,160,-1,0.026,12,237,559.768,-0.031,-0.202,2.013,5.185,-0.004,0.403,1.037,,0.726,0,0.037,0.016,0.619,0.042,0,0,,,,,0.426,0.711
29161,"Phelps County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,10185,-1,0,0,240,-1,0.018,5,226,507.033,-0.012,-0.181,0,0,,0,0,,0.722,-0.012,0,-0.004,0.817,0.067,0,0,,,,,0.437,0.702
29163,"Pike County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,4238,-1,0,0,63,,0.028,4,107,584.636,0.015,0.305,0.247,0.434,,0.742,1.302,,0.661,0.036,0.003,0,0.541,0.01,0,0,,,,,0.374,0.726
29165,"Platte County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,10378,-1,0,0,101,,0.03,32,1046,1001.743,0.008,0.04,2.47,0.954,-0.446,10.437,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.567,0.813
29167,"Polk County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,8040,-1,0,0,108,-1,0.042,3,132,410.588,0.029,-0.2,0.694,0.963,-0.001,3.838,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.388,0.721
29169,"Pulaski County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,8818,-1,0,0,114,,0.03,10,298,566.465,-0.014,0.33,0,0,,0,0,,0.722,-0.012,0,-0.004,0.817,0.067,0,0,,,,,0.509,0.757
29171,"Putnam County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,995,,0,0,23,,0.273,2,9,191.652,0.106,0.125,0,0,,0.378,5.97,-0.315,0.644,-0.032,0,0,0.625,-0.059,0,0,,,,,0.336,0.594
29173,"Ralls County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2455,-1,0,0,26,,0,0,49,475.313,0,-0.31,0.139,0.434,,0.418,1.302,,0.661,0.036,0.003,0,0.541,0.01,0,0,,,,,0.283,0.512
29175,"Randolph County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,6013,-1,0,0,102,,0.034,3,111,448.521,0.015,-0.279,0.852,0.878,-0.569,6.154,6.344,0.127,0.745,0.028,0.012,-0.005,0.66,0.092,0.006,0.002,,,,,0.381,0.709
29177,"Ray County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,5147,-1,0,0,93,,0.028,6,132,573.464,-0.019,-0.096,0.544,0.954,-0.446,2.301,4.03,-0.181,0.792,0.01,0.023,-0.005,0.729,0.007,0.035,-0.016,,,,,0.397,0.616
29179,"Reynolds County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1158,-1,0,0,25,,0,0,33,526.316,0,0.941,0,0,,0,0,,0.722,-0.012,0,-0.004,0.817,0.067,0,0,,,,,0.27,0.412
29181,"Ripley County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2690,-1,0,0,61,,0,0,68,511.74,0,-0.042,0.214,0.715,-0.503,0.086,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.294,0.569
29183,"St. Charles County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,93814,-1,0,0,918,-1,0.039,149,3800,945.222,-0.001,-0.011,7.285,1.89,0.851,43.708,11.342,-0.043,0.873,0.024,0.023,0.001,0.793,0.057,0.047,0.014,,,,,0.611,0.894
29185,"St. Clair County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2102,,0,0,34,,0,0,72,766.202,0,-0.133,0,0,,0.397,3.526,-0.579,0.534,-0.064,0.003,-0.026,0.095,0.095,0,0,,,,,0.344,0.546
29186,"Ste. Genevieve County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,3655,,0,0,39,,0.056,5,121,676.204,0.039,0.025,0.585,1.019,-0.101,3.899,6.791,-0.004,0.852,0.007,0.023,-0.003,0.787,-0.005,0.039,-0.004,,,,,0.449,0.761
29187,"St. Francois County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,19070,-1,0,0,294,-1,0.006,10,826,1228.892,-0.011,-0.092,2.197,1.019,-0.101,14.647,6.791,-0.004,0.852,0.007,0.023,-0.003,0.787,-0.005,0.039,-0.004,,,,,0.435,0.724
29189,"St. Louis County, MO",MO,7,04/11/2022 12:00:00 AM,989,99.476,221212,1.069,5,0.503,3304,-0.688,0.045,634,14801,1488.727,0.006,0.058,32.498,1.019,-0.101,216.653,6.791,-0.004,0.852,0.007,0.023,-0.003,0.787,-0.005,0.039,-0.004,,,,,0.638,0.881
29195,"Saline County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,6269,,0,0,102,,0.009,0,154,676.596,0.003,-0.043,1.082,5.185,-0.004,0.216,1.037,,0.726,0,0.037,0.016,0.619,0.042,0,0,,,,,0.466,0.757
29197,"Schuyler County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,735,-1,0,0,26,,0.048,0,25,536.481,0.048,0.19,0,0,,0.375,5.97,-0.315,0.644,-0.032,0,0,0.625,-0.059,0,0,,,,,0.266,0.564
29199,"Scotland County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,681,,0,0,18,,0,0,10,203.998,0,-0.231,0,0,,0.395,5.97,-0.315,0.644,-0.032,0,0,0.625,-0.059,0,0,,,,,0.263,0.567
29201,"Scott County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,11109,-1,0,0,159,-1,0.02,7,154,402.299,-0.032,0.013,0.617,0.715,-0.503,0.247,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.436,0.823
29203,"Shannon County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1607,-1,0,0,38,,0.227,0,22,269.41,0.227,-0.676,0.16,0.963,2.027,0.053,0.321,0.009,0.617,-0.021,0.015,0.003,0.63,-0.101,0.032,0,,,,,0.305,0.502
29205,"Shelby County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1555,-1,0,0,15,,0.071,0,14,236.088,0.071,0.556,0.204,0.878,-0.569,1.475,6.344,0.127,0.745,0.028,0.012,-0.005,0.66,0.092,0.006,0.002,,,,,0.469,0.843
29207,"Stoddard County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,6103,-1,0,0,128,,0.04,4,125,430.663,0.022,-0.219,0.468,0.715,-0.503,0.187,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.396,0.697
29209,"Stone County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,5784,-1,0,0,120,-1,0.037,7,166,519.529,-0.049,-0.231,0.689,0.963,-0.001,3.814,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.374,0.551
29211,"Sullivan County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,1706,,0,0,21,,0,0,31,509.115,0,-0.162,0,0,,0.491,5.97,-0.315,0.644,-0.032,0,0,0.625,-0.059,0,0,,,,,0.432,0.704
29213,"Taney County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,13307,-1,0,0,223,,0.057,16,353,631.169,0.012,-0.249,1,1.064,-0.663,0,0,,0.915,-0.001,0.017,-0.003,0.811,-0.018,0.149,0.002,,,,,0.404,0.617
29215,"Texas County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,4719,-1,0,0,100,,0.033,5,120,472.478,0.011,0.017,0.548,0.963,-0.001,3.032,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.327,0.539
29217,"Vernon County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,5051,-1,0,0,109,-1,0.023,0,138,671.108,0.023,-0.068,0,0,,0,0,,0.616,0.056,0,0,1,0,0,0,,,,,0.35,0.607
29219,"Warren County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,8133,-1,0,0,102,,0.028,6,251,704.087,0.019,0.008,0.646,1.89,0.851,3.876,11.342,-0.043,0.873,0.024,0.023,0.001,0.793,0.057,0.047,0.014,,,,,0.417,0.735
29221,"Washington County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,5983,-1,0,0,137,-1,0.007,7,396,1601.294,-0.008,0.23,0.808,1.019,-0.101,5.389,6.791,-0.004,0.852,0.007,0.023,-0.003,0.787,-0.005,0.039,-0.004,,,,,0.319,0.526
29223,"Wayne County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,2400,-1,0,0,53,-1,0.032,0,60,466.092,0.032,-0.241,0.208,0.715,-0.503,0.083,0.286,0.989,0.78,-0.007,0.008,-0.005,0.505,-0.013,0,0,,,,,0.363,0.64
29225,"Webster County, MO",MO,7,04/11/2022 12:00:00 AM,0,0,9025,-1,0,0,146,-1,0.014,7,208,525.359,-0.018,-0.411,0.854,0.963,-0.001,4.726,5.328,-0.253,0.788,0.012,0.019,-0.002,0.779,0.003,0.043,-0.006,,,,,0.424,0.804
