fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
35028,"Los Alamos County, NM",NM,6,03/30/2022 12:00:00 AM,5,25.814,2711,-0.167,0,0,14,-1,0.028,6,236,1218.442,-0.015,0.017,0.321,1.418,-0.636,0.16,0.709,-0.926,0.711,0.032,0.04,0.001,0.738,0.078,0.069,-0.062,,,,,0.837,0.95
35029,"Luna County, NM",NM,6,03/30/2022 12:00:00 AM,2,8.436,6688,-0.333,1,4.218,124,0,0.016,12,441,1860.053,-0.002,-0.198,0.188,0.528,-0.716,0.938,2.639,-0.006,0.766,0.054,0.02,-0.002,0.832,-0.011,0.066,-0.046,,,,,0.742,0.945
35031,"McKinley County, NM",NM,6,03/30/2022 12:00:00 AM,47,65.857,25761,0.044,2,2.802,580,-0.333,0.091,100,1015,1422.226,-0.004,0.124,7.473,5.541,-0.024,14.447,10.712,1.178,0.443,0.003,0.025,-0.003,0.659,-0.072,0.044,-0.06,,,,,0.867,0.95
35033,"Mora County, NM",NM,6,03/30/2022 12:00:00 AM,0,0,759,-1,0,0,17,-1,0.037,8,59,1305.021,-0.124,0.054,0.123,4,,0,0,,0.491,0.023,0.04,0,0.839,0.031,0,0,,,,,0.643,0.761
35035,"Otero County, NM",NM,6,03/30/2022 12:00:00 AM,15,22.226,13336,0,0,0,181,-1,0.049,64,1255,1859.535,0.013,-0.145,1.55,1.828,-0.004,0,0,,0.689,-0.032,0.029,0.004,0.963,0.11,0.131,-0.036,,,,,0.606,0.841
35037,"Quay County, NM",NM,6,03/30/2022 12:00:00 AM,4,48.467,1993,0,0,0,49,,0.135,12,99,1199.564,0.077,-0.139,0,0,,0,0,,0.213,-0.023,0,-0.001,0.292,-0.117,0,0,,,,,0.498,0.74
35039,"Rio Arriba County, NM",NM,6,03/30/2022 12:00:00 AM,16,41.109,9748,-0.385,1,2.569,131,0,0.053,26,654,1680.327,-0.051,0.014,0.645,1.418,-0.636,0.322,0.709,-0.926,0.711,0.032,0.04,0.001,0.738,0.078,0.069,-0.062,,,,,0.784,0.931
35041,"Roosevelt County, NM",NM,6,03/30/2022 12:00:00 AM,2,10.811,4989,-0.6,0,0,92,,0.034,7,248,1340.541,0,0.21,0,0,,0,0,,0.213,-0.023,0,-0.001,0.292,-0.117,0,0,,,,,0.383,0.596
35043,"Sandoval County, NM",NM,6,03/30/2022 12:00:00 AM,77,52.471,33406,-0.214,11,7.496,404,2.667,0.04,190,3883,2646.033,-0.027,0.158,7.175,2.147,-0.021,28.698,8.59,0.006,0.797,-0.005,0.022,-0.008,0.906,-0.004,0.03,-0.022,,,,,0.712,0.95
35045,"San Juan County, NM",NM,6,03/30/2022 12:00:00 AM,94,75.832,40654,0.056,4,3.227,741,0,0.043,155,2129,1717.517,-0.026,-0.072,3.193,1.598,-0.193,2.129,1.065,-0.408,0.599,0.037,0.019,-0.002,0.62,-0.009,0.033,-0.053,,,,,0.739,0.95
35047,"San Miguel County, NM",NM,6,03/30/2022 12:00:00 AM,27,98.984,5817,-0.206,1,3.666,55,-0.5,0.092,74,679,2489.277,0.045,-0.004,0.743,4,,0,0,,0.491,0.023,0.04,0,0.839,0.031,0,0,,,,,0.672,0.805
35049,"Santa Fe County, NM",NM,6,03/30/2022 12:00:00 AM,86,57.197,28223,-0.044,2,1.33,262,1,0.058,203,2709,1801.7,-0.023,-0.107,2.492,1.418,-0.636,1.246,0.709,-0.926,0.711,0.032,0.04,0.001,0.738,0.078,0.069,-0.062,,,,,0.805,0.95
35051,"Sierra County, NM",NM,6,03/30/2022 12:00:00 AM,7,64.869,2028,,0,0,70,,0.05,4,158,1464.183,0.037,-0.375,0.085,0.528,-0.716,0.427,2.639,-0.006,0.766,0.054,0.02,-0.002,0.832,-0.011,0.066,-0.046,,,,,0.661,0.806
35053,"Socorro County, NM",NM,6,03/30/2022 12:00:00 AM,3,18.032,3787,0,0,0,86,,0.035,6,234,1406.504,0.025,-0.217,0.813,2.147,-0.021,3.254,8.59,0.006,0.797,-0.005,0.022,-0.008,0.906,-0.004,0.03,-0.022,,,,,0.684,0.821
35055,"Taos County, NM",NM,6,03/30/2022 12:00:00 AM,8,24.448,5305,-0.111,0,0,89,,0.046,15,447,1366.012,0.014,0.117,0.542,1.418,-0.636,0.271,0.709,-0.926,0.711,0.032,0.04,0.001,0.738,0.078,0.069,-0.062,,,,,0.819,0.95
35057,"Torrance County, NM",NM,6,03/30/2022 12:00:00 AM,8,51.743,2674,3,1,6.468,53,,0.036,14,233,1507.018,-0.013,0.331,0.756,2.147,-0.021,3.024,8.59,0.006,0.797,-0.005,0.022,-0.008,0.906,-0.004,0.03,-0.022,,,,,0.482,0.694
35059,"Union County, NM",NM,6,03/30/2022 12:00:00 AM,0,0,780,-1,0,0,15,,0.041,6,75,1847.746,-0.01,-0.219,0,0,,0,0,,0.189,0.057,0,0,,,,,,,,,0.446,0.744
35061,"Valencia County, NM",NM,6,03/30/2022 12:00:00 AM,25,32.6,18521,-0.627,2,2.608,261,-0.667,0.055,126,1276,1663.885,-0.042,0.096,3.749,2.147,-0.021,14.997,8.59,0.006,0.797,-0.005,0.022,-0.008,0.906,-0.004,0.03,-0.022,,,,,0.591,0.808
36000,"Unallocated, NY",NY,2,03/30/2022 12:00:00 AM,8,,552,3,1,,458,0,0.012,16,1600,,0,0.072,,,,,,,,,,,,,,,,,,,,
36001,"Albany County, NY",NY,2,03/30/2022 12:00:00 AM,232,75.94,58783,0.196,2,0.655,509,,0.044,183,5012,1640.557,0.009,-0.107,21.399,2.281,0.476,0,0,,0.843,0.012,0.024,0.003,0.675,-0.06,0.031,0.002,,,,,0.742,0.928
36003,"Allegany County, NY",NY,2,03/30/2022 12:00:00 AM,24,52.071,8910,0.091,0,0,154,-1,0.041,23,711,1542.601,0.007,0.027,0.502,0.797,-0.6,0,0,,0.539,0.016,0.022,-0.017,0.562,0.088,0.032,0,,,,,0.441,0.671
36005,"Bronx County, NY",NY,2,03/30/2022 12:00:00 AM,759,53.518,406789,0.355,5,0.353,7716,,0.013,613,55431,3908.527,0.004,0.02,42.699,1.13,-0.022,117.889,3.119,-0.122,0.764,-0.009,0.016,-0.002,0.743,-0.007,0.03,-0.004,,,,,0.743,0.859
36007,"Broome County, NY",NY,2,03/30/2022 12:00:00 AM,195,102.369,45024,0.444,1,0.525,511,0,0.045,188,5321,2793.352,0.016,0.021,19.854,3.869,-0.182,0,0,,0.682,-0.016,0.028,-0.007,0.796,0.049,0.016,0.002,,,,,0.634,0.872
36009,"Cattaraugus County, NY",NY,2,03/30/2022 12:00:00 AM,39,51.237,15391,0.026,0,0,220,-1,0.013,34,1743,2289.896,-0.01,0.051,0.828,0.797,-0.6,0,0,,0.539,0.016,0.022,-0.017,0.562,0.088,0.032,0,,,,,0.561,0.819
36011,"Cayuga County, NY",NY,2,03/30/2022 12:00:00 AM,195,254.649,16146,0.3,1,1.306,145,,0.094,148,1817,2372.806,0.02,0.021,8.076,4.943,0.096,28.677,17.552,0.173,0.896,-0.02,0.04,0.003,0.818,0.008,0.039,-0.021,,,,,0.59,0.794
36013,"Chautauqua County, NY",NY,2,03/30/2022 12:00:00 AM,48,37.824,23523,0.067,2,1.576,298,1,0.018,49,2593,2043.293,-0.002,0.24,2.912,1.14,0.43,0.291,0.114,-0.5,0.787,0.001,0.026,-0.003,0.805,-0.02,0.047,-0.017,,,,,0.59,0.832
36015,"Chemung County, NY",NY,2,03/30/2022 12:00:00 AM,80,95.859,21253,0.455,1,1.198,230,0,0.035,78,2536,3038.727,0.006,0.102,7.639,6.742,0.286,0,0,-1,0.745,-0.041,0.048,0.006,0.776,-0.056,0.026,0,,,,,0.597,0.832
36017,"Chenango County, NY",NY,2,03/30/2022 12:00:00 AM,27,57.195,9262,-0.229,0,0,118,,0.029,39,931,1972.165,-0.009,-0.018,1.038,1.263,-0.553,0.519,0.631,-0.497,0.644,0.029,0.028,0.01,0.91,0.06,0.015,0.015,,,,,0.609,0.849
36019,"Clinton County, NY",NY,2,03/30/2022 12:00:00 AM,108,134.186,16682,0.479,0,0,86,-1,0.041,87,2219,2757.035,0.005,-0.025,5.77,4.219,-0.304,0,0,,0.773,0.004,0.067,-0.014,0.69,0.126,0.092,0.004,,,,,0.723,0.95
36021,"Columbia County, NY",NY,2,03/30/2022 12:00:00 AM,31,52.135,10023,-0.225,0,0,140,,0.03,31,977,1643.094,-0.011,0.1,2.054,2.02,0.604,31.066,30.556,-0.115,0.732,0.031,0.021,0.006,0.648,-0.024,0.016,0,,,,,0.739,0.882
36023,"Cortland County, NY",NY,2,03/30/2022 12:00:00 AM,98,205.965,10551,0.256,0,0,116,,0.083,130,1344,2824.657,0.009,0.006,2.224,3.178,0.72,0.953,1.362,,0.66,-0.003,0.047,0.009,0.766,-0.037,0.033,-0.033,,,,,0.591,0.87
36025,"Delaware County, NY",NY,2,03/30/2022 12:00:00 AM,60,135.947,7694,1.308,0,0,68,,0.072,38,819,1855.67,0.039,0.113,0.971,1.263,-0.553,0.485,0.631,-0.497,0.644,0.029,0.028,0.01,0.91,0.06,0.015,0.015,,,,,0.57,0.74
36027,"Dutchess County, NY",NY,2,03/30/2022 12:00:00 AM,157,53.362,63785,0.047,0,0,655,-1,0.027,165,6645,2258.529,0.003,0.098,9.185,1.572,0.092,20.283,3.472,1.412,0.74,0.005,0.011,-0.001,0.58,-0.009,0.017,0.003,,,,,0.697,0.891
36029,"Erie County, NY",NY,2,03/30/2022 12:00:00 AM,670,72.929,207998,0.22,4,0.435,2608,0,0.041,696,18861,2053.005,0.009,0.044,29.733,1.432,-0.37,18.195,0.876,-0.222,0.838,-0.006,0.023,-0.006,0.74,0.01,0.024,-0.002,,,,,0.696,0.879
36031,"Essex County, NY",NY,2,03/30/2022 12:00:00 AM,45,122.001,5628,-0.224,0,0,57,,0.032,41,909,2464.416,-0.02,0.077,2.644,4.219,-0.304,0,0,,0.773,0.004,0.067,-0.014,0.69,0.126,0.092,0.004,,,,,0.713,0.847
36033,"Franklin County, NY",NY,2,03/30/2022 12:00:00 AM,68,135.94,9454,-0.456,0,0,44,,0.044,74,1729,3456.479,-0.021,0.113,3.586,4.219,-0.304,0,0,,0.773,0.004,0.067,-0.014,0.69,0.126,0.092,0.004,,,,,0.694,0.95
36035,"Fulton County, NY",NY,2,03/30/2022 12:00:00 AM,68,127.381,12552,-0.081,1,1.873,167,,0.085,72,1054,1974.411,0.022,0.055,2.081,3.008,-0.5,0,0,,0.591,-0.042,0.037,-0.012,0.59,-0.229,0.124,-0.029,,,,,0.541,0.767
36037,"Genesee County, NY",NY,2,03/30/2022 12:00:00 AM,26,45.391,13620,0.3,0,0,184,,0.028,22,1029,1796.439,0.009,0.045,1.854,1.432,-0.37,1.134,0.876,-0.222,0.838,-0.006,0.023,-0.006,0.74,0.01,0.024,-0.002,,,,,0.597,0.863
36039,"Greene County, NY",NY,2,03/30/2022 12:00:00 AM,44,93.244,8597,-0.2,1,2.119,124,,0.038,32,692,1466.475,-0.017,0.102,1.63,2.02,0.604,24.654,30.556,-0.115,0.732,0.031,0.021,0.006,0.648,-0.024,0.016,0,,,,,0.622,0.812
36041,"Hamilton County, NY",NY,2,03/30/2022 12:00:00 AM,6,135.87,871,-0.6,0,0,5,,0.023,1,89,2015.399,0.011,0.141,0.129,2.443,-0.5,0,0,,0.761,-0.007,0.023,-0.003,0.688,-0.03,0.012,-0.012,,,,,0.828,0.95
36043,"Herkimer County, NY",NY,2,03/30/2022 12:00:00 AM,69,112.526,13744,0.19,0,0,189,,0.035,42,1214,1979.81,0,0.134,3.228,3.983,0.011,0,0,,0.798,0.017,0.037,0.01,0.829,-0.012,0.018,0.008,,,,,0.589,0.834
36045,"Jefferson County, NY",NY,2,03/30/2022 12:00:00 AM,85,77.39,19973,-0.045,1,0.91,135,-0.667,0.024,52,2327,2118.652,0,0.049,9.008,4.525,-0.167,0.901,0.452,1,0.625,-0.005,0.013,-0.002,0.431,0.018,0.004,-0.033,,,,,0.732,0.934
36047,"Kings County, NY",NY,2,03/30/2022 12:00:00 AM,2884,112.661,694652,0.343,5,0.195,12783,-0.667,0.022,2593,127427,4977.806,0.005,-0.096,77.072,1.13,-0.022,212.793,3.119,-0.122,0.764,-0.009,0.016,-0.002,0.743,-0.007,0.03,-0.004,,,,,0.715,0.779
36049,"Lewis County, NY",NY,2,03/30/2022 12:00:00 AM,8,30.423,6133,-0.2,0,0,49,-1,0.025,10,391,1486.918,-0.002,0.051,2.157,4.525,-0.167,0.216,0.452,1,0.625,-0.005,0.013,-0.002,0.431,0.018,0.004,-0.033,,,,,0.52,0.819
36051,"Livingston County, NY",NY,2,03/30/2022 12:00:00 AM,21,33.379,11583,-0.3,1,1.589,115,0,0.025,23,948,1506.819,-0.012,0.066,2.036,1.432,-0.37,1.246,0.876,-0.222,0.838,-0.006,0.023,-0.006,0.74,0.01,0.024,-0.002,,,,,0.594,0.899
36053,"Madison County, NY",NY,2,03/30/2022 12:00:00 AM,138,194.528,13057,0.438,0,0,125,,0.067,130,1951,2750.173,-0.001,0.216,3.734,3.983,0.011,0,0,,0.798,0.017,0.037,0.01,0.829,-0.012,0.018,0.008,,,,,0.609,0.808
36055,"Monroe County, NY",NY,2,03/30/2022 12:00:00 AM,696,93.83,151118,0.568,3,0.404,1549,0.5,0.047,535,13966,1882.794,0.014,0.14,24.007,1.432,-0.37,14.691,0.876,-0.222,0.838,-0.006,0.023,-0.006,0.74,0.01,0.024,-0.002,,,,,0.721,0.923
36057,"Montgomery County, NY",NY,2,03/30/2022 12:00:00 AM,57,115.804,11851,0.425,1,2.032,203,0,0.068,55,918,1865.058,0.02,0.3,1.919,3.008,-0.5,0,0,,0.591,-0.042,0.037,-0.012,0.59,-0.229,0.124,-0.029,,,,,0.666,0.95
36059,"Nassau County, NY",NY,2,03/30/2022 12:00:00 AM,1377,101.48,402360,0.373,1,0.074,3822,-0.667,0.04,1141,33120,2440.815,0.011,0.056,51.24,1.856,-0.099,28.733,1.041,-0.045,0.718,-0.009,0.021,-0.004,0.61,-0.002,0.027,-0.013,,,,,0.809,0.95
36061,"New York County, NY",NY,2,03/30/2022 12:00:00 AM,3255,199.852,411997,0.41,7,0.43,5433,-0.417,0.033,3167,102577,6298.067,0.007,0.046,49.036,1.13,-0.022,135.387,3.119,-0.122,0.764,-0.009,0.016,-0.002,0.743,-0.007,0.03,-0.004,,,,,0.846,0.875
36063,"Niagara County, NY",NY,2,03/30/2022 12:00:00 AM,147,70.24,47750,0.021,0,0,569,-1,0.033,111,3324,1588.295,0.004,-0.029,6.773,1.432,-0.37,4.145,0.876,-0.222,0.838,-0.006,0.023,-0.006,0.74,0.01,0.024,-0.002,,,,,0.662,0.881
36065,"Oneida County, NY",NY,2,03/30/2022 12:00:00 AM,340,148.685,53070,0.692,0,0,781,,0.042,214,4944,2162.058,0.006,-0.057,12.038,3.983,0.011,0,0,,0.798,0.017,0.037,0.01,0.829,-0.012,0.018,0.008,,,,,0.625,0.86
36067,"Onondaga County, NY",NY,2,03/30/2022 12:00:00 AM,1565,339.827,111793,0.137,1,0.217,1040,0,0.084,1131,13016,2826.321,0.019,-0.005,48.571,4.943,0.096,172.462,17.552,0.173,0.896,-0.02,0.04,0.003,0.818,0.008,0.039,-0.021,,,,,0.732,0.926
36069,"Ontario County, NY",NY,2,03/30/2022 12:00:00 AM,114,103.847,19846,0.39,0,0,175,-1,0.058,115,2201,2004.974,0.017,-0.025,5.518,3.892,-0.176,2.122,1.497,-0.366,0.815,-0.005,0.061,0.002,0.9,-0.04,0.128,0.045,,,,,0.68,0.88
36071,"Orange County, NY",NY,2,03/30/2022 12:00:00 AM,432,112.225,109843,1.734,29,7.534,1142,4.8,0.039,289,8385,2178.262,0.012,-0.022,11.186,1.753,-0.319,4.474,0.701,-0.401,0.587,0,0.017,-0.006,0.476,0.029,0.011,-0.014,,,,,0.644,0.871
36073,"Orleans County, NY",NY,2,03/30/2022 12:00:00 AM,17,42.129,8581,-0.056,0,0,113,,0.029,25,750,1858.644,-0.003,0.157,1.306,1.432,-0.37,0.799,0.876,-0.222,0.838,-0.006,0.023,-0.006,0.74,0.01,0.024,-0.002,,,,,0.549,0.81
36075,"Oswego County, NY",NY,2,03/30/2022 12:00:00 AM,379,323.589,25942,0.796,0,0,183,-1,0.124,273,2514,2146.443,0.038,0.057,12.353,4.943,0.096,43.861,17.552,0.173,0.896,-0.02,0.04,0.003,0.818,0.008,0.039,-0.021,,,,,0.592,0.859
36077,"Otsego County, NY",NY,2,03/30/2022 12:00:00 AM,68,114.299,9860,0.283,0,0,88,,0.045,66,1443,2425.495,0.004,0.061,1.309,1.263,-0.553,0.654,0.631,-0.497,0.644,0.029,0.028,0.01,0.91,0.06,0.015,0.015,,,,,0.614,0.839
36079,"Putnam County, NY",NY,2,03/30/2022 12:00:00 AM,86,87.469,23550,0.509,0,0,121,,0.04,70,2340,2379.984,0.012,0.087,3.069,1.572,0.092,6.778,3.472,1.412,0.74,0.005,0.011,-0.001,0.58,-0.009,0.017,0.003,,,,,0.73,0.869
36081,"Queens County, NY",NY,2,03/30/2022 12:00:00 AM,1621,71.921,639415,0.449,12,0.532,11834,-0.25,0.019,1414,85837,3808.448,0.004,0.027,67.858,1.13,-0.022,187.353,3.119,-0.122,0.764,-0.009,0.016,-0.002,0.743,-0.007,0.03,-0.004,,,,,0.857,0.877
36083,"Rensselaer County, NY",NY,2,03/30/2022 12:00:00 AM,129,81.278,31274,0.518,1,0.63,248,0,0.05,132,2892,1822.145,0.023,-0.163,11.117,2.281,0.476,0,0,,0.843,0.012,0.024,0.003,0.675,-0.06,0.031,0.002,,,,,0.702,0.913
36085,"Richmond County, NY",NY,2,03/30/2022 12:00:00 AM,438,91.989,165404,0.599,6,1.26,2310,-0.143,0.023,377,20043,4209.45,0.009,0.058,14.335,1.13,-0.022,39.58,3.119,-0.122,0.764,-0.009,0.016,-0.002,0.743,-0.007,0.03,-0.004,,,,,0.737,0.891
36087,"Rockland County, NY",NY,2,03/30/2022 12:00:00 AM,269,82.569,92056,0.051,0,0,891,,0.037,206,7151,2194.979,0.016,-0.244,8.975,1.327,-0.003,2.009,0.297,-0.121,0.553,-0.017,0.016,-0.001,0.37,-0.031,0.018,-0.005,,,,,0.636,0.866
36089,"St. Lawrence County, NY",NY,2,03/30/2022 12:00:00 AM,137,127.158,21072,-0.028,2,1.856,183,,0.03,133,4062,3770.187,-0.013,0.198,8.836,4.525,-0.167,0.884,0.452,1,0.625,-0.005,0.013,-0.002,0.431,0.018,0.004,-0.033,,,,,0.608,0.856
36091,"Saratoga County, NY",NY,2,03/30/2022 12:00:00 AM,195,84.833,45929,-0.058,2,0.87,325,,0.037,190,5349,2327.038,-0.004,0.206,6.699,2.443,-0.5,0,0,,0.761,-0.007,0.023,-0.003,0.688,-0.03,0.012,-0.012,,,,,0.789,0.946
36093,"Schenectady County, NY",NY,2,03/30/2022 12:00:00 AM,150,96.588,32811,0.339,0,0,297,,0.042,138,3723,2397.311,0.011,-0.115,4.526,2.443,-0.5,0,0,,0.761,-0.007,0.023,-0.003,0.688,-0.03,0.012,-0.012,,,,,0.726,0.94
36095,"Schoharie County, NY",NY,2,03/30/2022 12:00:00 AM,17,54.84,4979,-0.19,1,3.226,35,,0.029,19,704,2271.041,0.001,0.114,0.682,1.263,-0.553,0.341,0.631,-0.497,0.644,0.029,0.028,0.01,0.91,0.06,0.015,0.015,,,,,0.567,0.767
36097,"Schuyler County, NY",NY,2,03/30/2022 12:00:00 AM,28,157.242,3449,0.556,0,0,25,,0.046,26,656,3683.945,0.009,0.121,1.63,6.742,0.286,0,0,-1,0.745,-0.041,0.048,0.006,0.776,-0.056,0.026,0,,,,,0.619,0.891
36099,"Seneca County, NY",NY,2,03/30/2022 12:00:00 AM,47,138.17,5900,0.205,0,0,89,,0.061,32,808,2375.353,0.017,-0.001,1.71,3.892,-0.176,0.658,1.497,-0.366,0.815,-0.005,0.061,0.002,0.9,-0.04,0.128,0.045,,,,,0.534,0.772
36101,"Steuben County, NY",NY,2,03/30/2022 12:00:00 AM,85,89.118,19834,0.269,0,0,247,-1,0.035,71,2367,2481.678,0.004,0.09,8.731,6.742,0.286,0,0,-1,0.745,-0.041,0.048,0.006,0.776,-0.056,0.026,0,,,,,0.596,0.828
36103,"Suffolk County, NY",NY,2,03/30/2022 12:00:00 AM,918,62.17,425609,0.387,5,0.339,4363,0.667,0.026,699,30677,2077.542,0.005,0.049,55.76,1.856,-0.099,31.267,1.041,-0.045,0.718,-0.009,0.021,-0.004,0.61,-0.002,0.027,-0.013,,,,,0.753,0.942
36105,"Sullivan County, NY",NY,2,03/30/2022 12:00:00 AM,30,39.771,18331,-0.143,0,0,129,,0.015,28,1796,2380.952,-0.005,0.12,2.192,1.753,-0.319,0.877,0.701,-0.401,0.587,0,0.017,-0.006,0.476,0.029,0.011,-0.014,,,,,0.605,0.799
36107,"Tioga County, NY",NY,2,03/30/2022 12:00:00 AM,57,118.25,10686,0.213,0,0,82,,0.047,58,1219,2528.888,0.004,0.063,5.024,3.869,-0.182,0,0,,0.682,-0.016,0.028,-0.007,0.796,0.049,0.016,0.002,,,,,0.6,0.818
36109,"Tompkins County, NY",NY,2,03/30/2022 12:00:00 AM,507,496.183,18529,1.535,0,0,83,-1,0.065,491,7505,7344.882,0.03,0.255,4.776,3.178,0.72,2.047,1.362,,0.66,-0.003,0.047,0.009,0.766,-0.037,0.033,-0.033,,,,,0.791,0.95
36111,"Ulster County, NY",NY,2,03/30/2022 12:00:00 AM,169,95.172,31581,-0.494,0,0,360,,0.039,156,4267,2402.955,0.005,0.162,5.543,1.572,0.092,12.241,3.472,1.412,0.74,0.005,0.011,-0.001,0.58,-0.009,0.017,0.003,,,,,0.723,0.875
36113,"Warren County, NY",NY,2,03/30/2022 12:00:00 AM,97,151.695,13541,1.109,0,0,125,-1,0.035,40,1404,2195.671,0.007,0.024,1.863,2.443,-0.5,0,0,,0.761,-0.007,0.023,-0.003,0.688,-0.03,0.012,-0.012,,,,,0.769,0.934
36115,"Washington County, NY",NY,2,03/30/2022 12:00:00 AM,32,52.284,12026,-0.385,0,0,113,,0.024,32,1318,2153.454,-0.008,0.117,1.784,2.443,-0.5,0,0,,0.761,-0.007,0.023,-0.003,0.688,-0.03,0.012,-0.012,,,,,0.662,0.941
36117,"Wayne County, NY",NY,2,03/30/2022 12:00:00 AM,72,80.073,17142,0.469,1,1.112,171,,0.045,66,1789,1989.591,0.012,0.094,4.52,3.892,-0.176,1.738,1.497,-0.366,0.815,-0.005,0.061,0.002,0.9,-0.04,0.128,0.045,,,,,0.625,0.851
36119,"Westchester County, NY",NY,2,03/30/2022 12:00:00 AM,1013,104.702,249983,0.166,3,0.31,2702,0.5,0.033,838,28351,2930.318,0.008,0.031,30.203,1.572,0.092,66.698,3.472,1.412,0.74,0.005,0.011,-0.001,0.58,-0.009,0.017,0.003,,,,,0.801,0.902
36121,"Wyoming County, NY",NY,2,03/30/2022 12:00:00 AM,6,15.053,8265,-0.6,0,0,82,,0.01,11,756,1896.686,-0.017,0.192,1.29,1.432,-0.37,0.789,0.876,-0.222,0.838,-0.006,0.023,-0.006,0.74,0.01,0.024,-0.002,,,,,0.513,0.796
36123,"Yates County, NY",NY,2,03/30/2022 12:00:00 AM,22,88.307,3364,1.444,0,0,39,,0.058,18,330,1324.61,0.026,0.015,1.252,3.892,-0.176,0.482,1.497,-0.366,0.815,-0.005,0.061,0.002,0.9,-0.04,0.128,0.045,,,,,0.528,0.834
37000,"Unallocated, NC",NC,4,03/30/2022 12:00:00 AM,1,,1,-1.2,0,,0,,0.038,3,159,,0.006,-0.168,,,,,,,,,,,,,,,,,,,,
37001,"Alamance County, NC",NC,4,03/30/2022 12:00:00 AM,92,54.274,46699,0.804,4,2.36,454,3,0.025,50,2173,1281.938,0.007,-0.004,18,8.762,-0.059,0,0,,0.674,-0.026,0.067,-0.03,0.786,0,0.043,-0.05,,,,,0.582,0.865
37003,"Alexander County, NC",NC,4,03/30/2022 12:00:00 AM,26,69.339,10420,0.857,0,0,133,,0.02,8,313,834.733,-0.013,0.065,0.171,0.315,-0.667,0,0,,0.621,-0.014,0.009,-0.001,0.55,-0.057,0.02,-0.016,,,,,0.455,0.713
37005,"Alleghany County, NC",NC,4,03/30/2022 12:00:00 AM,6,53.874,2944,-0.143,0,0,12,,0.036,3,63,565.682,0.02,-0.031,0.709,2.614,-0.429,0,0,,0.382,0.034,0.017,-0.001,0.387,-0.008,0.008,0,,,,,0.59,0.807
37007,"Anson County, NC",NC,4,03/30/2022 12:00:00 AM,4,16.363,6543,-0.75,0,0,96,,0.004,5,240,981.756,-0.018,-0.164,0.373,0.655,0.051,1.334,2.338,0.015,0.796,-0.004,0.014,-0.005,0.807,-0.019,0.018,-0.008,,,,,0.46,0.737
37009,"Ashe County, NC",NC,4,03/30/2022 12:00:00 AM,11,40.437,6374,,0,0,73,,0.01,3,110,404.367,-0.05,-0.167,0.538,1.887,1,0,0,,0.783,-0.028,0.04,-0.032,0.908,0.008,0.092,-0.067,,,,,0.535,0.701
37011,"Avery County, NC",NC,4,03/30/2022 12:00:00 AM,67,381.614,4530,1.094,0,0,42,,0.023,2,125,711.967,-0.001,-0.29,0,0,,0,0,,0.28,-0.075,0.019,-0.006,0.119,-0.159,0.048,0.048,,,,,0.536,0.816
37013,"Beaufort County, NC",NC,4,03/30/2022 12:00:00 AM,60,127.676,12339,-0.155,0,0,160,,0.025,8,396,842.661,0.012,-0.302,3.298,1.904,0.264,0,0,,0.904,0,0.04,-0.01,0.778,0.013,0.058,0.007,,,,,0.549,0.85
37015,"Bertie County, NC",NC,4,03/30/2022 12:00:00 AM,6,31.667,4234,-0.4,0,0,67,-1,0.05,2,184,971.13,0.04,-0.071,0.556,1.947,,0,0,,0.801,0.115,0.013,0.013,0.958,0.183,0.042,0.042,,,,,0.517,0.748
37017,"Bladen County, NC",NC,4,03/30/2022 12:00:00 AM,3,9.168,9311,-0.571,0,0,121,-1,0.014,2,295,901.534,-0.012,-0.036,1.29,2.309,2.421,3.612,6.467,-0.263,0.649,-0.06,0.005,-0.006,0.6,0.021,0.003,0.003,,,,,0.628,0.77
37019,"Brunswick County, NC",NC,4,03/30/2022 12:00:00 AM,42,29.408,29737,-0.543,0,0,309,-1,0.02,42,966,676.376,-0.032,-0.047,5.838,1.834,0.382,99.894,31.378,-0.021,0.763,0.022,0.029,-0.01,0.62,0.133,0.008,-0.025,,,,,0.613,0.852
