state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
NC,2020-07-13,"1,842","1,788","1,897",51.08,45.66,56.50,"3,606","3,522","3,691"
NC,2020-07-14,"1,853","1,811","1,895",52.16,47.50,56.83,"3,552","3,471","3,633"
NC,2020-07-15,"1,864","1,748","1,981",54.27,42.85,65.68,"3,436","3,278","3,593"
NC,2020-07-16,"1,878","1,762","1,995",56.34,44.64,68.04,"3,334","3,177","3,492"
NC,2020-07-17,"1,869","1,753","1,985",57.89,45.85,69.93,"3,229","3,072","3,387"
NC,2020-07-18,"1,888","1,772","2,004",60.43,48.04,72.83,"3,124","2,966","3,282"
NC,2020-07-19,"1,878","1,761","1,994",62.20,49.40,74.99,"3,019","2,861","3,176"
NC,2020-07-20,"1,910","1,800","2,020",65.56,53.02,78.09,"2,914","2,764","3,063"
NC,2020-07-21,"1,958","1,847","2,068",69.88,56.79,82.98,"2,802","2,650","2,953"
NC,2020-07-22,"1,953","1,854","2,051",72.09,60.35,83.84,"2,709","2,582","2,835"
NC,2020-07-23,"1,955","1,856","2,054",72.62,60.81,84.43,"2,692","2,565","2,819"
NC,2020-07-24,"1,973","1,875","2,072",73.77,61.88,85.66,"2,675","2,548","2,802"
NC,2020-07-25,"1,938","1,851","2,025",72.85,62.16,83.55,"2,660","2,545","2,775"
NC,2020-07-26,"1,907","1,825","1,988",75.77,65.49,86.04,"2,516","2,415","2,618"
NC,2020-07-27,"1,906","1,813","2,000",75.80,63.86,87.73,"2,515","2,396","2,634"
NC,2020-07-28,"1,974","1,892","2,055",78.24,67.97,88.52,"2,522","2,420","2,625"
NC,2020-07-29,"2,018","1,928","2,108",78.15,66.97,89.32,"2,582","2,467","2,697"
NC,2020-07-30,"1,997","1,907","2,087",77.71,66.50,88.92,"2,570","2,456","2,684"
NC,2020-07-31,"1,991","1,918","2,065",78.03,67.93,88.13,"2,552","2,442","2,662"
NC,2020-08-01,"1,824","1,757","1,891",71.18,62.81,79.55,"2,562","2,477","2,647"
NC,2020-08-02,"1,793","1,726","1,861",70.60,62.12,79.09,"2,540","2,455","2,625"
NC,2020-08-03,"1,813","1,724","1,903",70.54,59.38,81.71,"2,570","2,458","2,683"
NC,2020-08-04,"1,874","1,784","1,963",72.19,61.16,83.21,"2,596","2,483","2,709"
NC,2020-08-05,"1,856","1,776","1,936",71.31,61.65,80.97,"2,602","2,506","2,699"
NC,2020-08-06,"1,844","1,777","1,911",70.81,62.59,79.04,"2,604","2,520","2,688"
NC,2020-08-07,"1,821","1,755","1,887",70.15,61.95,78.35,"2,596","2,512","2,680"
NC,2020-08-08,"1,844","1,778","1,910",70.53,62.42,78.65,"2,614","2,530","2,698"
NC,2020-08-09,"1,828","1,757","1,899",69.91,61.17,78.66,"2,614","2,524","2,705"
NC,2020-08-10,"1,820","1,754","1,886",69.79,61.62,77.95,"2,608","2,524","2,692"
LA,2020-07-09,"1,495","1,436","1,554",67.40,58.79,76.01,"2,218","2,142","2,294"
LA,2020-07-10,"1,522","1,463","1,581",69.12,60.46,77.78,"2,202","2,126","2,278"
LA,2020-07-11,"1,554","1,495","1,613",68.88,60.43,77.34,"2,256","2,180","2,332"
LA,2020-07-12,"1,479","1,464","1,494",67.50,65.27,69.74,"2,191","2,171","2,211"
LA,2020-07-13,"1,459","1,440","1,478",68.64,65.86,71.43,"2,126","2,102","2,149"
LA,2020-07-14,"1,519","1,505","1,533",69.68,67.52,71.84,"2,180","2,161","2,199"
LA,2020-07-15,"1,492","1,410","1,575",65.06,53.47,76.64,"2,294","2,189","2,399"
LA,2020-07-16,"1,508","1,455","1,562",66.64,58.79,74.50,"2,263","2,190","2,337"
LA,2020-07-17,"1,505","1,469","1,540",66.79,61.21,72.38,"2,253","2,197","2,308"
LA,2020-07-18,"1,534","1,480","1,587",68.12,60.22,76.02,"2,252","2,178","2,325"
LA,2020-07-19,"1,509","1,455","1,562",66.95,59.06,74.84,"2,254","2,180","2,327"
LA,2020-07-20,"1,505","1,426","1,584",66.37,54.96,77.77,"2,267","2,163","2,372"
LA,2020-07-21,"1,552","1,499","1,606",68.63,60.78,76.49,"2,261","2,188","2,335"
LA,2020-07-22,"1,591","1,553","1,628",71.84,66.04,77.64,"2,214","2,160","2,269"
LA,2020-07-23,"1,773","1,738","1,807",67.52,62.82,72.21,"2,626","2,571","2,681"
LA,2020-07-24,"1,802","1,768","1,837",68.16,63.49,72.83,"2,644","2,590","2,699"
LA,2020-07-25,"1,759","1,744","1,774",65.83,64.02,67.64,"2,672","2,653","2,691"
LA,2020-07-26,"1,790","1,752","1,827",65.74,60.91,70.57,"2,722","2,664","2,780"
LA,2020-07-27,"1,808","1,784","1,832",66.44,63.69,69.19,"2,722","2,693","2,750"
LA,2020-07-28,"1,859","1,838","1,880",68.53,66.09,70.98,"2,713","2,687","2,739"
LA,2020-07-29,"1,838","1,822","1,854",68.02,66.09,69.96,"2,702","2,681","2,723"
LA,2020-07-30,"1,836","1,820","1,852",67.69,65.68,69.69,"2,712","2,689","2,736"
LA,2020-07-31,"1,868","1,852","1,885",68.24,66.32,70.17,"2,738","2,716","2,760"
LA,2020-08-01,"1,862","1,846","1,878",68.21,66.31,70.10,"2,730","2,709","2,751"
LA,2020-08-02,"1,846","1,830","1,862",67.35,65.42,69.27,"2,741","2,719","2,763"
LA,2020-08-03,"1,846","1,826","1,866",67.23,64.98,69.47,"2,746","2,722","2,770"
LA,2020-08-04,"1,863","1,847","1,879",67.72,65.83,69.61,"2,751","2,730","2,772"
LA,2020-08-05,"1,883","1,866","1,900",68.71,66.70,70.73,"2,740","2,718","2,763"
LA,2020-08-06,"1,890","1,874","1,906",68.58,66.70,70.46,"2,755","2,734","2,776"
LA,2020-08-07,"1,888","1,871","1,905",69.07,67.05,71.09,"2,734","2,711","2,756"
LA,2020-08-08,"1,883","1,866","1,900",68.43,66.42,70.44,"2,752","2,729","2,774"
LA,2020-08-09,"1,846","1,830","1,863",67.06,65.06,69.07,"2,753","2,731","2,776"
LA,2020-08-10,"1,815","1,795","1,835",66.34,63.95,68.73,"2,736","2,710","2,762"
HI,2020-07-09,172,172,172,60.56,57.68,63.45,284,281,287
HI,2020-07-10,161,161,161,52.96,50.87,55.05,304,301,307
HI,2020-07-11,169,169,169,55.59,52.45,58.74,304,299,309
HI,2020-07-12,160,160,160,52.63,49.92,55.35,304,299,309
HI,2020-07-13,141,141,141,46.38,32.95,59.82,304,274,334
HI,2020-07-14,164,142,186,53.99,12.75,95.22,304,270,337
HI,2020-07-15,148,148,148,48.76,44.62,52.89,304,295,312
HI,2020-07-16,130,128,132,42.95,36.59,49.32,303,300,306
HI,2020-07-17,138,136,139,48.59,44.66,52.52,283,280,287
HI,2020-07-18,138,136,140,48.73,40.95,56.51,283,274,292
HI,2020-07-19,147,145,149,52.06,44.11,60.00,283,273,292
HI,2020-07-20,152,151,154,53.97,48.62,59.31,282,279,285
HI,2020-07-21,152,150,154,53.76,47.63,59.89,282,279,285
HI,2020-07-22,144,144,144,51.43,51.43,51.43,280,280,280
HI,2020-07-23,147,147,147,52.69,52.69,52.69,279,279,279
HI,2020-07-24,157,157,157,56.47,53.83,59.12,278,274,282
HI,2020-07-25,166,166,167,59.25,53.70,64.81,281,271,291
HI,2020-07-26,154,153,156,54.59,49.76,59.43,283,275,291
HI,2020-07-27,154,132,176,54.80,13.68,95.93,281,280,282
HI,2020-07-28,155,155,155,55.56,54.07,57.04,279,278,280
HI,2020-07-29,155,155,155,55.16,53.69,56.63,281,280,282
HI,2020-07-30,159,159,159,56.18,56.18,56.18,283,283,283
HI,2020-07-31,157,135,179,55.67,-15.15,126.50,282,281,283
HI,2020-08-01,154,154,154,54.23,49.89,58.56,284,276,292
HI,2020-08-02,166,166,166,58.45,54.01,62.89,284,276,292
HI,2020-08-03,159,159,159,55.99,53.67,58.30,284,282,286
HI,2020-08-04,161,161,161,56.69,56.25,57.13,284,283,285
HI,2020-08-05,155,155,155,54.39,53.95,54.82,285,284,286
HI,2020-08-06,158,158,158,56.23,55.78,56.67,281,280,282
HI,2020-08-07,160,160,160,56.54,56.09,56.98,283,282,284
HI,2020-08-08,169,167,171,60.14,55.31,64.98,281,273,289
HI,2020-08-09,160,158,162,58.39,53.49,63.29,274,266,282
HI,2020-08-10,157,157,157,56.07,55.50,56.65,280,279,281
MO,2020-07-09,"1,669","1,666","1,672",58.58,58.28,58.88,"2,849","2,846","2,852"
MO,2020-07-10,"1,644","1,641","1,647",57.79,57.48,58.09,"2,845","2,842","2,848"
MO,2020-07-11,"1,620","1,617","1,623",56.86,56.56,57.17,"2,849","2,846","2,852"
MO,2020-07-12,"1,605","1,602","1,608",56.52,56.20,56.84,"2,840","2,837","2,843"
MO,2020-07-13,"1,596","1,567","1,626",56.24,52.33,60.15,"2,839","2,787","2,891"
MO,2020-07-14,"1,684","1,607","1,760",59.53,49.52,69.55,"2,828","2,698","2,959"
MO,2020-07-15,"1,695","1,611","1,778",59.98,49.54,70.42,"2,826","2,696","2,956"
MO,2020-07-16,"1,698","1,616","1,781",59.69,49.37,70.01,"2,846","2,715","2,976"
MO,2020-07-17,"1,689","1,607","1,772",60.80,50.26,71.34,"2,779","2,649","2,908"
MO,2020-07-18,"1,719","1,636","1,801",62.34,51.71,72.97,"2,757","2,627","2,887"
MO,2020-07-19,"1,681","1,599","1,764",61.24,50.57,71.90,"2,745","2,615","2,875"
MO,2020-07-20,"1,718","1,636","1,800",63.06,52.33,73.78,"2,725","2,595","2,854"
MO,2020-07-21,"1,757","1,675","1,839",64.67,53.92,75.43,"2,717","2,587","2,847"
MO,2020-07-22,"1,797","1,757","1,838",66.75,60.55,72.96,"2,692","2,610","2,775"
MO,2020-07-23,"1,819","1,779","1,859",64.88,60.31,69.46,"2,804","2,754","2,854"
MO,2020-07-24,"1,821","1,780","1,861",64.98,60.38,69.58,"2,802","2,752","2,852"
MO,2020-07-25,"1,788","1,748","1,829",63.98,59.38,68.59,"2,795","2,745","2,845"
MO,2020-07-26,"1,729","1,689","1,769",62.12,57.48,66.76,"2,783","2,733","2,833"
MO,2020-07-27,"1,770","1,729","1,810",63.69,59.07,68.32,"2,778","2,728","2,828"
MO,2020-07-28,"1,787","1,747","1,827",63.86,59.27,68.46,"2,798","2,748","2,848"
MO,2020-07-29,"1,835","1,795","1,875",65.63,61.05,70.21,"2,796","2,746","2,845"
MO,2020-07-30,"1,801","1,760","1,841",64.76,60.14,69.37,"2,781","2,731","2,831"
MO,2020-07-31,"1,791","1,750","1,831",64.56,59.93,69.18,"2,774","2,724","2,824"
MO,2020-08-01,"1,812","1,772","1,852",65.54,60.91,70.18,"2,765","2,715","2,815"
MO,2020-08-02,"1,765","1,725","1,805",64.10,59.43,68.77,"2,754","2,704","2,804"
MO,2020-08-03,"1,763","1,723","1,804",64.03,60.38,67.68,"2,754","2,751","2,757"
MO,2020-08-04,"1,833","1,793","1,873",68.23,64.39,72.06,"2,687","2,666","2,708"
MO,2020-08-05,"1,820","1,780","1,860",67.92,64.06,71.77,"2,680","2,659","2,701"
MO,2020-08-06,"1,813","1,773","1,853",67.48,63.62,71.33,"2,687","2,666","2,708"
MO,2020-08-07,"1,774","1,734","1,814",66.14,62.27,70.02,"2,682","2,662","2,702"
MO,2020-08-08,"1,795","1,755","1,836",65.35,61.72,68.98,"2,747","2,743","2,752"
MO,2020-08-09,"1,716","1,676","1,756",62.35,58.65,66.05,"2,752","2,749","2,754"
MO,2020-08-10,"1,783","1,743","1,823",64.84,61.22,68.46,"2,750","2,750","2,750"
ID,2020-07-09,257,255,259,49.05,47.28,50.81,524,518,530
ID,2020-07-10,270,268,272,51.72,49.94,53.51,522,516,528
ID,2020-07-11,260,258,262,49.75,47.88,51.62,522,517,528
ID,2020-07-12,245,243,246,46.83,45.08,48.58,522,517,528
ID,2020-07-13,254,252,256,48.59,46.84,50.34,523,517,528
ID,2020-07-14,262,241,283,50.90,31.64,70.15,515,459,571
ID,2020-07-15,251,227,275,48.83,28.26,69.41,514,456,572
ID,2020-07-16,241,218,264,47.99,27.35,68.63,502,445,559
ID,2020-07-17,242,219,265,48.27,27.58,68.95,501,444,559
ID,2020-07-18,236,213,260,47.40,26.57,68.23,499,441,556
ID,2020-07-19,234,210,257,47.13,26.19,68.06,496,438,553
ID,2020-07-20,248,225,271,48.72,28.32,69.12,509,452,566
ID,2020-07-21,263,242,285,54.87,33.91,75.84,480,424,536
ID,2020-07-22,268,266,270,53.71,51.61,55.81,499,493,505
ID,2020-07-23,226,224,227,45.37,42.70,48.05,497,488,506
ID,2020-07-24,239,237,241,48.09,46.47,49.71,497,492,502
ID,2020-07-25,236,234,238,47.55,45.13,49.98,497,490,504
ID,2020-07-26,219,210,228,46.60,39.16,54.03,470,455,485
ID,2020-07-27,216,214,217,45.89,44.06,47.71,470,465,475
ID,2020-07-28,233,232,234,48.14,47.50,48.78,484,483,485
ID,2020-07-29,210,208,212,44.68,43.64,45.72,470,469,471
ID,2020-07-30,219,219,219,46.60,46.43,46.76,470,470,470
ID,2020-07-31,220,219,220,46.70,46.29,47.12,470,470,470
ID,2020-08-01,221,200,242,47.43,26.22,68.63,466,410,522
ID,2020-08-02,219,217,221,47.41,44.88,49.93,463,456,470
ID,2020-08-03,222,222,222,46.35,46.23,46.47,479,479,479
ID,2020-08-04,234,234,234,48.85,48.85,48.85,479,479,479
ID,2020-08-05,258,258,258,52.65,52.65,52.65,490,490,490
ID,2020-08-06,257,257,257,52.56,52.56,52.56,489,489,489
ID,2020-08-07,243,242,244,49.09,48.46,49.72,495,495,495
ID,2020-08-08,229,227,231,47.68,45.67,49.68,481,475,486
ID,2020-08-09,228,227,230,47.54,46.61,48.47,480,479,481
ID,2020-08-10,233,232,234,47.45,46.81,48.10,491,491,491
OK,2020-07-09,997,982,"1,012",63.58,60.39,66.78,"1,568","1,548","1,588"
OK,2020-07-10,"1,001",975,"1,028",63.61,58.95,68.27,"1,574","1,554","1,594"
OK,2020-07-11,988,962,"1,015",63.24,58.49,68.00,"1,563","1,542","1,584"
OK,2020-07-12,989,963,"1,015",63.10,58.48,67.71,"1,567","1,548","1,586"
OK,2020-07-13,875,860,890,55.46,47.72,63.20,"1,578","1,500","1,655"
OK,2020-07-14,912,841,984,58.96,42.97,74.94,"1,548","1,441","1,654"
OK,2020-07-15,922,844,999,60.96,43.47,78.44,"1,512","1,400","1,624"
OK,2020-07-16,907,833,981,61.58,44.26,78.91,"1,473","1,363","1,582"
OK,2020-07-17,914,837,992,62.91,44.75,81.08,"1,453","1,341","1,565"
OK,2020-07-18,908,831,986,63.35,44.90,81.80,"1,433","1,321","1,546"
OK,2020-07-19,910,843,977,65.10,48.72,81.48,"1,398","1,300","1,496"
OK,2020-07-20,906,830,982,64.56,46.02,83.10,"1,403","1,292","1,514"
OK,2020-07-21,948,874,"1,022",66.65,48.78,84.51,"1,423","1,314","1,532"
OK,2020-07-22,974,931,"1,017",68.05,56.63,79.47,"1,431","1,354","1,507"
OK,2020-07-23,954,910,997,67.16,57.02,77.30,"1,420","1,361","1,479"
OK,2020-07-24,964,921,"1,007",64.84,55.20,74.48,"1,486","1,427","1,545"
OK,2020-07-25,963,919,"1,007",65.44,55.48,75.39,"1,472","1,411","1,532"
OK,2020-07-26,948,927,969,64.09,57.40,70.79,"1,479","1,426","1,531"
OK,2020-07-27,953,910,996,64.93,55.21,74.65,"1,468","1,409","1,527"
OK,2020-07-28,968,951,985,65.50,61.97,69.04,"1,478","1,458","1,497"
OK,2020-07-29,974,930,"1,018",65.65,55.89,75.41,"1,483","1,424","1,543"
OK,2020-07-30,963,920,"1,007",64.96,55.06,74.85,"1,483","1,423","1,543"
OK,2020-07-31,974,931,"1,017",65.37,55.71,75.02,"1,490","1,430","1,550"
OK,2020-08-01,953,909,997,64.20,54.40,74.00,"1,485","1,425","1,545"
OK,2020-08-02,940,918,963,63.57,58.63,68.52,"1,479","1,450","1,508"
OK,2020-08-03,923,880,967,61.63,52.06,71.19,"1,498","1,441","1,555"
OK,2020-08-04,979,938,"1,020",65.66,56.69,74.64,"1,491","1,437","1,545"
OK,2020-08-05,989,948,"1,031",65.95,56.92,74.98,"1,500","1,446","1,555"
OK,2020-08-06,986,945,"1,027",65.04,56.20,73.89,"1,516","1,462","1,570"
OK,2020-08-07,946,906,987,63.31,51.31,75.30,"1,495","1,403","1,587"
OK,2020-08-08,936,893,979,64.49,54.85,74.12,"1,451","1,395","1,508"
OK,2020-08-09,971,950,993,65.11,61.02,69.20,"1,492","1,473","1,510"
OK,2020-08-10,979,938,"1,020",66.92,57.51,76.32,"1,463","1,409","1,517"
IN,2020-07-09,"1,662","1,636","1,688",67.18,61.24,73.12,"2,474","2,393","2,555"
IN,2020-07-10,"1,646","1,619","1,673",66.53,60.70,72.36,"2,474","2,396","2,552"
IN,2020-07-11,"1,499","1,446","1,552",59.22,51.91,66.52,"2,531","2,451","2,611"
IN,2020-07-12,"1,371","1,288","1,455",54.17,44.16,64.18,"2,532","2,456","2,608"
IN,2020-07-13,"1,452","1,426","1,478",57.39,52.71,62.07,"2,530","2,466","2,594"
IN,2020-07-14,"1,486","1,382","1,590",58.82,45.04,72.61,"2,526","2,384","2,668"
IN,2020-07-15,"1,513","1,403","1,622",62.61,47.84,77.38,"2,416","2,274","2,559"
IN,2020-07-16,"1,508","1,400","1,617",62.42,47.68,77.16,"2,416","2,273","2,559"
IN,2020-07-17,"1,519","1,411","1,628",62.94,48.21,77.68,"2,414","2,271","2,558"
IN,2020-07-18,"1,518","1,405","1,632",62.41,47.20,77.62,"2,433","2,285","2,581"
IN,2020-07-19,"1,537","1,424","1,650",62.79,47.66,77.92,"2,448","2,300","2,596"
IN,2020-07-20,"1,559","1,449","1,668",63.03,48.58,77.48,"2,473","2,330","2,616"
IN,2020-07-21,"1,585","1,494","1,676",63.74,51.52,75.96,"2,487","2,361","2,612"
IN,2020-07-22,"1,623","1,577","1,668",64.78,56.13,73.44,"2,505","2,390","2,620"
IN,2020-07-23,"1,655","1,600","1,710",65.91,56.35,75.46,"2,511","2,389","2,632"
IN,2020-07-24,"1,683","1,644","1,721",66.48,58.41,74.55,"2,531","2,420","2,642"
IN,2020-07-25,"1,636","1,591","1,681",64.65,56.41,72.89,"2,531","2,422","2,640"
IN,2020-07-26,"1,598","1,560","1,636",63.23,55.38,71.07,"2,527","2,418","2,636"
IN,2020-07-27,"1,603","1,541","1,665",63.55,53.71,73.39,"2,523","2,402","2,644"
IN,2020-07-28,"1,688","1,661","1,714",66.34,59.31,73.37,"2,544","2,442","2,646"
IN,2020-07-29,"1,742","1,698","1,786",67.31,59.26,75.37,"2,588","2,479","2,696"
IN,2020-07-30,"1,723","1,667","1,779",65.76,56.83,74.70,"2,621","2,504","2,737"
IN,2020-07-31,"1,787","1,770","1,804",66.88,64.28,69.47,"2,672","2,639","2,706"
IN,2020-08-01,"1,734","1,717","1,751",64.80,62.17,67.43,"2,676","2,643","2,709"
IN,2020-08-02,"1,722","1,700","1,745",64.53,61.37,67.69,"2,669","2,631","2,706"
IN,2020-08-03,"1,726","1,710","1,741",64.60,62.01,67.18,"2,671","2,638","2,705"
IN,2020-08-04,"1,766","1,764","1,767",66.90,66.50,67.30,"2,639","2,633","2,645"
IN,2020-08-05,"1,736","1,725","1,747",65.88,64.47,67.29,"2,635","2,619","2,651"
IN,2020-08-06,"1,784","1,769","1,798",66.01,62.96,69.06,"2,702","2,675","2,729"
IN,2020-08-07,"1,794","1,783","1,805",65.14,63.12,67.17,"2,754","2,731","2,777"
IN,2020-08-08,"1,722","1,718","1,726",62.19,61.57,62.80,"2,769","2,763","2,775"
IN,2020-08-09,"1,696","1,695","1,697",61.32,61.24,61.40,"2,766","2,765","2,767"
IN,2020-08-10,"1,706","1,704","1,708",62.22,61.80,62.64,"2,742","2,738","2,746"
IL,2020-07-09,"2,376","2,341","2,411",53.12,49.91,56.32,"4,473","4,400","4,546"
IL,2020-07-10,"2,384","2,351","2,418",53.50,50.44,56.56,"4,457","4,388","4,526"
IL,2020-07-11,"2,326","2,276","2,376",51.89,47.54,56.23,"4,483","4,388","4,577"
IL,2020-07-12,"2,220","2,170","2,269",49.48,45.20,53.77,"4,486","4,393","4,579"
IL,2020-07-13,"2,232","2,183","2,280",49.84,45.61,54.06,"4,478","4,386","4,569"
IL,2020-07-14,"2,289","2,214","2,364",51.40,44.84,57.95,"4,453","4,312","4,594"
IL,2020-07-15,"2,278","2,202","2,355",51.57,44.90,58.25,"4,418","4,277","4,560"
IL,2020-07-16,"2,320","2,222","2,418",52.61,44.20,61.03,"4,410","4,235","4,584"
IL,2020-07-17,"2,309","2,233","2,386",52.30,45.62,58.98,"4,415","4,273","4,557"
IL,2020-07-18,"2,329","2,233","2,425",52.63,44.40,60.86,"4,425","4,253","4,597"
IL,2020-07-19,"2,323","2,226","2,419",51.99,43.83,60.15,"4,467","4,295","4,639"
IL,2020-07-20,"2,383","2,287","2,479",52.94,44.84,61.04,"4,501","4,329","4,673"
IL,2020-07-21,"2,493","2,397","2,589",54.84,46.84,62.83,"4,546","4,374","4,717"
IL,2020-07-22,"2,602","2,529","2,675",56.00,50.21,61.79,"4,646","4,522","4,769"
IL,2020-07-23,"2,572","2,510","2,633",55.14,50.27,60.01,"4,664","4,560","4,767"
IL,2020-07-24,"2,586","2,582","2,591",55.88,55.21,56.56,"4,628","4,609","4,647"
IL,2020-07-25,"2,536","2,518","2,554",54.59,53.35,55.84,"4,646","4,625","4,667"
IL,2020-07-26,"2,483","2,465","2,501",53.50,52.29,54.70,"4,641","4,623","4,660"
IL,2020-07-27,"2,468","2,464","2,473",52.99,52.45,53.54,"4,658","4,642","4,673"
IL,2020-07-28,"2,499","2,493","2,505",53.65,53.02,54.27,"4,659","4,642","4,675"
IL,2020-07-29,"2,567","2,563","2,571",55.14,54.62,55.66,"4,656","4,641","4,670"
IL,2020-07-30,"2,596","2,593","2,599",55.78,54.77,56.78,"4,654","4,624","4,685"
IL,2020-07-31,"2,558","2,549","2,566",54.91,54.12,55.71,"4,657","4,638","4,677"
IL,2020-08-01,"2,481","2,456","2,507",53.28,51.27,55.28,"4,657","4,615","4,699"
IL,2020-08-02,"2,372","2,354","2,389",50.96,49.57,52.34,"4,654","4,624","4,684"
IL,2020-08-03,"2,415","2,411","2,419",51.90,51.64,52.15,"4,653","4,650","4,656"
IL,2020-08-04,"2,526","2,523","2,529",53.69,52.81,54.56,"4,705","4,678","4,732"
IL,2020-08-05,"2,574","2,568","2,580",54.67,54.23,55.12,"4,708","4,699","4,717"
IL,2020-08-06,"2,500","2,495","2,506",52.72,51.76,53.68,"4,743","4,713","4,773"
IL,2020-08-07,"2,511","2,458","2,564",52.66,49.62,55.71,"4,768","4,765","4,771"
IL,2020-08-08,"2,449","2,396","2,502",51.99,48.84,55.14,"4,710","4,696","4,724"
IL,2020-08-09,"2,376","2,314","2,438",50.47,45.64,55.31,"4,707","4,604","4,810"
IL,2020-08-10,"2,361","2,352","2,370",49.64,48.95,50.34,"4,756","4,743","4,769"
ND,2020-07-09,130,130,130,36.52,36.52,36.52,356,356,356
ND,2020-07-10,136,136,136,39.31,38.85,39.76,346,346,346
ND,2020-07-11,133,133,133,37.68,37.68,37.68,353,353,353
ND,2020-07-12,139,134,144,39.38,34.74,44.02,353,353,353
ND,2020-07-13,136,131,141,38.53,33.83,43.22,353,353,353
ND,2020-07-14,124,124,124,35.03,35.03,35.03,354,354,354
ND,2020-07-15,136,128,144,38.62,29.90,47.33,353,340,366
ND,2020-07-16,139,134,143,40.07,33.79,46.34,346,333,359
ND,2020-07-17,141,137,146,40.82,33.63,48.02,346,330,363
ND,2020-07-18,145,136,153,41.72,28.85,54.59,347,319,375
ND,2020-07-19,135,131,139,39.04,32.78,45.30,346,333,359
ND,2020-07-20,129,125,133,37.15,30.93,43.36,347,334,360
ND,2020-07-21,138,133,142,39.81,33.53,46.08,346,333,359
ND,2020-07-22,129,124,133,37.15,26.23,48.07,346,317,375
ND,2020-07-23,133,129,138,38.66,32.38,44.93,345,332,358
ND,2020-07-24,132,128,136,38.31,32.05,44.58,345,332,358
ND,2020-07-25,131,124,138,37.97,26.81,49.13,345,321,369
ND,2020-07-26,129,122,136,37.39,26.25,48.53,345,321,369
ND,2020-07-27,126,119,133,36.52,30.01,43.04,345,345,345
ND,2020-07-28,127,123,131,36.71,32.03,41.38,346,339,353
ND,2020-07-29,124,120,128,35.84,31.65,40.02,346,344,348
ND,2020-07-30,123,119,127,35.65,31.47,39.83,345,343,347
ND,2020-07-31,132,128,136,37.50,33.47,41.53,352,350,354
ND,2020-08-01,135,134,136,38.35,37.53,39.17,352,350,354
ND,2020-08-02,124,123,125,35.23,26.61,43.85,352,326,378
ND,2020-08-03,130,122,138,36.93,29.87,43.99,352,350,354
ND,2020-08-04,147,146,148,40.16,39.37,40.95,366,364,368
ND,2020-08-05,161,155,167,40.86,34.41,47.31,394,380,408
ND,2020-08-06,165,158,172,41.77,34.53,49.02,395,381,409
ND,2020-08-07,156,150,162,39.59,33.14,46.04,394,380,408
ND,2020-08-08,162,156,168,41.12,34.66,47.57,394,380,408
ND,2020-08-09,165,159,171,41.88,35.42,48.33,394,380,408
ND,2020-08-10,161,155,167,40.86,34.41,47.31,394,380,408
IA,2020-07-09,699,637,761,58.40,41.76,75.03,"1,197","1,121","1,273"
IA,2020-07-10,704,642,765,58.88,42.24,75.53,"1,195","1,119","1,271"
IA,2020-07-11,704,642,766,58.85,42.22,75.48,"1,196","1,120","1,272"
IA,2020-07-12,666,604,728,55.69,38.93,72.44,"1,196","1,120","1,272"
IA,2020-07-13,659,597,720,55.03,38.22,71.84,"1,197","1,121","1,273"
IA,2020-07-14,656,594,718,54.70,37.78,71.62,"1,199","1,122","1,276"
IA,2020-07-15,641,571,710,55.11,35.30,74.92,"1,162","1,071","1,253"
IA,2020-07-16,635,566,705,55.78,35.39,76.17,"1,139","1,047","1,232"
IA,2020-07-17,628,559,697,56.07,35.71,76.44,"1,120","1,030","1,209"
IA,2020-07-18,626,556,695,56.69,35.69,77.70,"1,103","1,011","1,196"
IA,2020-07-19,620,551,689,57.05,36.12,77.99,"1,087",997,"1,177"
IA,2020-07-20,614,545,684,57.51,35.86,79.16,"1,068",976,"1,161"
IA,2020-07-21,619,549,688,58.94,36.97,80.91,"1,050",957,"1,142"
IA,2020-07-22,619,549,689,60.03,37.54,82.52,"1,031",937,"1,124"
IA,2020-07-23,608,598,618,61.41,57.86,64.97,990,975,"1,005"
IA,2020-07-24,610,607,613,61.93,59.81,64.05,985,973,997
IA,2020-07-25,580,576,584,58.82,57.31,60.33,986,979,993
IA,2020-07-26,588,576,600,59.04,55.35,62.73,996,984,"1,008"
IA,2020-07-27,590,585,594,58.86,54.29,63.43,"1,002",973,"1,030"
IA,2020-07-28,614,607,621,60.37,57.31,63.43,"1,017","1,003","1,031"
IA,2020-07-29,621,619,623,62.04,61.36,62.72,"1,001",998,"1,004"
IA,2020-07-30,610,608,613,61.17,60.51,61.83,998,995,"1,001"
IA,2020-07-31,595,593,597,59.68,59.03,60.33,997,994,"1,000"
IA,2020-08-01,563,561,565,55.85,55.06,56.64,"1,008","1,004","1,012"
IA,2020-08-02,553,552,554,55.80,55.51,56.09,991,991,991
IA,2020-08-03,592,589,595,59.20,58.21,60.19,"1,000",995,"1,005"
IA,2020-08-04,589,582,596,58.84,55.72,61.96,"1,001",985,"1,017"
IA,2020-08-05,506,498,514,50.70,47.40,54.01,998,982,"1,014"
IA,2020-08-06,610,603,617,61.55,58.31,64.80,991,975,"1,007"
IA,2020-08-07,608,601,615,60.14,56.80,63.48,"1,011",994,"1,028"
