fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19141,"O'Brien County, IA",IA,Region 7,03/08/2021 12:00:00 AM,34,247.219,1841,0.259,0,0,58,,0.167,8,48,349.015,-0.064,0.846,2,5.185,,0,0,,0.2,0.043,0.011,0.011,,,,,0.029,0.001,0,0
39175,"Wyandot County, OH",OH,Region 5,03/08/2021 12:00:00 AM,34,156.164,2127,0.478,0,0,50,-1,0.04,1,25,114.826,0.003,-0.074,2,8,,0,0,,0.326,-0.183,0.017,0.017,0.095,-0.071,0.048,0.048,0,0,0,0
22099,"St. Martin Parish, LA",LA,Region 6,03/08/2021 12:00:00 AM,34,63.633,4877,-0.128,0,0,112,-1,0.037,20,540,1010.649,-0.007,-0.232,0,0,,0,0,,0.956,0.171,0,0,,,,,0.333,0,0,0
17117,"Macoupin County, IL",IL,Region 5,03/08/2021 12:00:00 AM,34,75.68,4386,0,1,2.226,80,0,0.031,24,786,1749.544,0.004,-0.064,0,0,-1,0,0,-1,0.283,-0.054,0.003,-0.04,,,,,0,0,0,0
37131,"Northampton County, NC",NC,Region 4,03/08/2021 12:00:00 AM,34,174.511,1731,0.03,5,25.663,33,,0.053,24,454,2330.237,0.014,-0.242,,,,,,,,,,,,,,,,,,
54005,"Boone County, WV",WV,Region 3,03/08/2021 12:00:00 AM,34,158.456,1616,0.03,1,4.66,32,0,0.108,49,452,2106.539,0.017,-0.011,1,4,-0.5,0,0,,0.691,-0.029,0.086,0.051,,,,,0,0,0,0
18183,"Whitley County, IN",IN,Region 5,03/08/2021 12:00:00 AM,34,100.106,3528,-0.128,2,5.889,38,1,0.037,9,241,709.575,-0.073,0.021,0,0,-1,2,4.545,1,0.451,0.081,0.006,-0.006,,,,,0,0,0,0
42083,"McKean County, PA",PA,Region 3,03/08/2021 12:00:00 AM,34,83.692,3077,0.03,2,4.923,64,1,0.062,35,564,1388.308,0.014,-0.158,0,0,,0,0,,0.214,-0.071,0,0,0.314,0.086,0,0,0,0,0,0
29167,"Polk County, MO",MO,Region 7,03/08/2021 12:00:00 AM,34,105.758,2201,0.7,0,0,31,-1,0.031,3,96,298.61,-0.003,0.091,3,3.529,,0,0,,0.466,0.039,0.025,-0.01,0.643,0.029,0.129,0.057,0.268,0.203,0.125,0.125
48273,"Kleberg County, TX",TX,Region 6,03/08/2021 12:00:00 AM,34,110.821,2400,-0.105,2,6.519,84,-0.5,0.09,17,189,616.037,-0.025,-0.364,3,4.516,-0.563,2,3.011,1.039,0.675,0.044,0.092,-0.024,1,0.132,0.114,0.011,0.2,0.029,0.043,0.043
39009,"Athens County, OH",OH,Region 5,03/08/2021 12:00:00 AM,34,52.046,4671,-0.609,0,0,49,,0.087,9,103,157.668,-0.057,-0.127,2,4.844,1.111,0,0,-1,0.536,0.025,0.069,0.004,0.769,0.002,0.41,-0.032,0.245,0.092,0.102,0.051
48467,"Van Zandt County, TX",TX,Region 6,03/08/2021 12:00:00 AM,34,60.081,4001,-0.541,1,1.767,106,-0.5,0.076,6,79,139.601,-0.064,-0.765,,,,,,,,,,,,,,,,,,
27067,"Kandiyohi County, MN",MN,Region 5,03/08/2021 12:00:00 AM,34,78.706,5828,0,0,0,74,,0.026,49,1884,4361.212,0,0.359,0,0,-1,5,12.027,-0.458,0.729,-0.011,0.007,-0.004,0.278,0.067,0,0,0,0,0,0
37031,"Carteret County, NC",NC,Region 4,03/08/2021 12:00:00 AM,34,48.94,4486,-0.707,0,0,44,-1,0.026,20,772,1111.223,-0.022,-0.185,3,3.371,-0.357,0,0,,0.844,-0.049,0.039,0.024,0.543,-0.074,0.057,0.057,0.25,0.06,0,0
56025,"Natrona County, WY",WY,Region 8,03/08/2021 12:00:00 AM,34,42.576,7739,0.097,1,1.252,132,-0.75,0.033,6,181,226.652,-0.001,0.034,9,3.814,-0.1,56,23.729,0.217,0.588,-0.034,0.031,-0.005,0.493,-0.021,0.057,-0.05,0.185,-0.048,0.03,0.006
28163,"Yazoo County, MS",MS,Region 4,03/08/2021 12:00:00 AM,34,114.517,2926,-0.5,4,13.473,66,,0.032,19,592,1993.937,-0.074,0.161,0,0,,0,0,,0.31,-0.143,0.01,-0.114,,,,,0,0,0,0
40019,"Carter County, OK",OK,Region 6,03/08/2021 12:00:00 AM,34,70.67,5762,-0.74,0,0,60,-1,0.043,15,346,719.17,-0.039,-0.205,5,3.125,-0.359,57,35.625,-0.025,0.669,0.055,0.062,0.002,0.56,-0.055,0.176,-0.066,0.1,-0.01,0.03,-0.04
13189,"McDuffie County, GA",GA,Region 4,03/08/2021 12:00:00 AM,33,154.842,2324,-0.057,0,0,43,,0.058,7,121,567.755,0,-0.219,0,0,,1,4.545,,0.532,-0.188,0,0,,,,,0,0,0,0
28113,"Pike County, MS",MS,Region 4,03/08/2021 12:00:00 AM,33,83.995,3034,0.179,2,5.091,97,-0.5,0.109,24,221,562.513,0.01,0.214,11,8.661,1.2,0,0,,0.481,-0.05,0.056,0.001,0.679,-0.093,0.1,-0.043,0.32,-0.08,0.017,-0.091
55141,"Wood County, WI",WI,Region 5,03/08/2021 12:00:00 AM,33,45.206,7173,-0.029,2,2.74,87,,0.024,34,1436,1967.15,0.004,-0.355,9,2.184,0.791,17,4.126,0.128,0.556,-0.002,0.018,-0.008,0.494,-0.003,0.039,-0.055,0.165,-0.009,0.034,-0.034
19125,"Marion County, IA",IA,Region 7,03/08/2021 12:00:00 AM,33,99.239,3428,-0.029,3,9.022,72,0.5,0.018,11,625,1879.53,-0.04,0.433,2,4.73,-0.706,0,0,,0.63,0.016,0.035,-0.021,0.107,0.071,0.107,0.107,0,0,0,0
21095,"Harlan County, KY",KY,Region 4,03/08/2021 12:00:00 AM,33,126.874,2426,-0.083,1,3.845,70,0,0.071,37,519,1995.386,0.012,0.055,15,20,-0.444,2,2.667,-0.6,0.448,-0.008,0.029,-0.021,0.388,-0.041,0,-0.122,0.071,0.041,0,0
29113,"Lincoln County, MO",MO,Region 7,03/08/2021 12:00:00 AM,33,55.92,4332,0.269,3,5.084,39,2,0.083,19,230,389.745,0.027,-0.154,2,10.072,,8,40.288,-0.482,0.446,-0.05,0.058,0.058,0.24,-0.117,0.08,0.08,0.024,0.024,0,0
72137,"Toa Baja Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,33,44.432,2881,0.32,0,0,0,,0,0,21,28.275,0,-0.512,,,,,,,,,,,,,,,,,,
39033,"Crawford County, OH",OH,Region 5,03/08/2021 12:00:00 AM,33,79.53,3607,-0.057,0,0,98,,0.049,23,474,1142.334,-0.011,0.288,10,16.99,0.985,1,1.699,,0.607,0.069,0.063,0.024,0.571,-0.052,0,-0.091,0.11,-0.066,0,0
48081,"Coke County, TX",TX,Region 6,03/08/2021 12:00:00 AM,33,974.314,471,32,0,0,11,,0,0,78,2302.923,-0.018,0.368,,,,,,,,,,,,,,,,,,
48175,"Goliad County, TX",TX,Region 6,03/08/2021 12:00:00 AM,33,430.922,438,,0,0,13,,0,0,16,208.932,-0.091,-0.709,,,,,,,,,,,,,,,,,,
18177,"Wayne County, IN",IN,Region 5,03/08/2021 12:00:00 AM,33,50.088,6666,-0.353,1,1.518,192,-0.75,0.009,8,889,1349.341,0,0,0,0,,71,30.736,-0.112,0.729,-0.011,0.036,-0.011,0.319,-0.081,0.014,-0.01,0.057,0.023,0,-0.003
27095,"Mille Lacs County, MN",MN,Region 5,03/08/2021 12:00:00 AM,33,125.585,2305,0.65,0,0,47,,0.059,80,1363,5187.046,0.012,0.36,1,5.983,0.128,0,0,,0.615,-0.036,0.034,0.019,,,,,0,0,0,0
32005,"Douglas County, NV",NV,Region 9,03/08/2021 12:00:00 AM,33,67.478,2553,-0.175,0,0,33,,0.076,30,396,809.733,0,-0.298,1,4.348,-0.75,1,4.348,,0.522,0.112,0.13,0.037,0.077,0,0.077,0.019,0,0,0,0
13277,"Tift County, GA",GA,Region 4,03/08/2021 12:00:00 AM,33,81.193,4713,-0.233,0,0,120,-1,0.031,7,225,553.587,0.003,-0.199,11,6.215,0.1,0,0,-1,0.831,-0.038,0.05,-0.002,0.914,-0.021,0.15,-0.014,0.21,-0.049,0.036,-0.036
5069,"Jefferson County, AR",AR,Region 6,03/08/2021 12:00:00 AM,33,49.383,8644,-0.582,2,2.993,161,,0.013,17,1270,1900.515,-0.024,0.086,6,2.655,0.2,6,2.655,5,0.707,0.117,0.025,-0.011,0.884,0.098,0.045,0.009,0.35,0.007,0.143,-0.014
31157,"Scotts Bluff County, NE",NE,Region 7,03/08/2021 12:00:00 AM,33,92.65,3317,7.25,2,5.615,95,-0.333,0.178,42,236,662.586,0.159,-0.099,2,2.299,-0.286,0,0,,0.869,0.011,0.01,-0.019,0.827,-0.012,0.006,0,0.078,0.041,0,0
39065,"Hardin County, OH",OH,Region 5,03/08/2021 12:00:00 AM,33,105.213,2477,-0.083,0,0,59,,0.161,9,56,178.543,0.036,0,6,35.593,1.153,0,0,,0.381,0.066,0.195,0.069,0,0,0,0,0.071,0.036,0,0
22039,"Evangeline Parish, LA",LA,Region 6,03/08/2021 12:00:00 AM,33,98.817,3336,-0.175,0,0,79,-1,0.041,26,637,1907.471,-0.013,-0.099,4,5.858,-0.314,0,0,-1,0.726,0.004,0.071,0.004,0.766,0.066,0.328,0.157,0.195,0.039,0.078,0
45011,"Barnwell County, SC",SC,Region 4,03/08/2021 12:00:00 AM,33,158.152,2427,-0.25,2,9.585,50,,0.127,28,220,1054.347,0.003,-0.319,,,,,,,,,,,,,,,,,,
72061,"Guaynabo Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,32,38.219,3374,0.333,0,0,0,,0,0,152,181.54,-0.019,0.462,0,0,,0,0,,0.394,0.023,0,0,0.48,-0.088,0,0,0,0,0,0
18033,"DeKalb County, IN",IN,Region 5,03/08/2021 12:00:00 AM,32,73.606,3884,-0.158,0,0,78,-1,0.037,12,322,740.656,-0.011,-0.141,3,8.108,,1,2.703,0,0.471,-0.147,0.023,0.015,0.464,0.018,0.018,0,0,0,0,0
40047,"Garfield County, OK",OK,Region 6,03/08/2021 12:00:00 AM,32,52.411,7620,-0.492,0,0,78,-1,0.061,13,214,350.498,-0.012,-0.257,2,0.83,-0.714,3,1.245,0,0.385,-0.014,0.009,-0.018,0.726,0.163,0.08,-0.019,0.65,-0.109,0.017,-0.02
51187,"Warren County, VA",VA,Region 3,03/08/2021 12:00:00 AM,32,79.673,2330,-0.347,2,4.98,48,-0.6,0.036,25,698,1737.875,-0.02,-0.058,1,4,-0.75,5,20,-0.375,0.691,0.046,0.057,-0.023,0.821,0,0.107,0.107,0,0,0,0
54055,"Mercer County, WV",WV,Region 3,03/08/2021 12:00:00 AM,32,54.461,4255,-0.484,0,0,112,-1,0.024,36,1506,2563.055,-0.008,-0.205,4,3.101,-0.778,3,2.326,-0.667,0.8,0.021,0.085,-0.091,0.849,-0.048,0,-0.183,0.126,-0.049,0,-0.033
17073,"Henry County, IL",IL,Region 5,03/08/2021 12:00:00 AM,32,65.422,4362,-0.03,1,2.044,58,0,0.019,15,792,1619.201,-0.01,0.042,0,0,-1,1,2.083,-0.667,0.318,0.074,0,0,0.095,0.095,0,0,0,0,0,0
37123,"Montgomery County, NC",NC,Region 4,03/08/2021 12:00:00 AM,32,117.764,3107,-0.605,2,7.36,88,0,0.056,26,467,1718.618,-0.038,-0.259,1,8.333,,0,0,,0.548,-0.036,0.012,0.012,,,,,0,0,0,0
36003,"Allegany County, NY",NY,Region 2,03/08/2021 12:00:00 AM,32,69.428,2936,-0.467,1,2.17,82,,0.036,24,670,1453.646,-0.012,-0.247,4,5.405,-0.333,0,0,,0.344,0.002,0.071,-0.015,0.548,0.048,0.119,-0.119,0,0,0,0
21083,"Graves County, KY",KY,Region 4,03/08/2021 12:00:00 AM,32,85.869,3984,0.6,3,8.05,74,2,0.042,27,647,1736.167,-0.007,0.179,17,,,0,,,,,,,1,0,0.088,0,0.222,-0.111,0,-0.016
18099,"Marshall County, IN",IN,Region 5,03/08/2021 12:00:00 AM,32,69.177,5457,-0.22,1,2.162,105,,0.016,29,1820,3934.455,-0.006,-0.076,1,1.299,-0.75,1,1.299,,0.401,0.045,0.011,-0.019,0.429,0.082,0.041,0.041,0.057,0.023,0,0
39059,"Guernsey County, OH",OH,Region 5,03/08/2021 12:00:00 AM,32,82.315,2894,-0.111,0,0,45,,0.025,5,204,524.759,-0.045,0.569,7,17.254,-0.066,0,0,,0.866,-0.012,0.077,0.021,0.762,0.096,0.262,0.12,0.013,-0.091,0,0
13267,"Tattnall County, GA",GA,Region 4,03/08/2021 12:00:00 AM,32,126.552,2221,0.185,3,11.864,61,0.5,0.061,4,66,261.014,-0.075,-0.359,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
2122,"Kenai Peninsula Borough, AK",AK,Region 10,03/08/2021 12:00:00 AM,32,54.507,4051,0.28,0,0,22,,0.018,25,1414,2408.53,0.004,0.131,,,,,,,,,,,,,,,,,,
22073,"Ouachita Parish, LA",LA,Region 6,03/08/2021 12:00:00 AM,32,20.877,17731,-0.556,6,3.914,426,-0.625,0.026,44,1711,1116.265,0.005,-0.611,18,2.2,-0.251,3,0.367,-0.001,0.629,-0.001,0.033,-0.022,0.606,-0.066,0.052,-0.049,0.222,0.015,0.039,-0.017
53017,"Douglas County, WA",WA,Region 10,03/08/2021 12:00:00 AM,32,73.683,3210,-0.111,0,0,23,-1,0,0,35,80.591,-0.026,-0.103,,,,,,,,,,,,,,,,,,
51141,"Patrick County, VA",VA,Region 3,03/08/2021 12:00:00 AM,32,181.736,1230,0.231,2,11.358,38,0,0.04,7,173,982.508,-0.047,0.006,,,,,,,,,,,,,,,,,,
22121,"West Baton Rouge Parish, LA",LA,Region 6,03/08/2021 12:00:00 AM,32,120.914,2538,-0.179,1,3.779,54,,0.105,35,334,1262.044,0.027,-0.37,,,,,,,,,,,,,,,,,,
5055,"Greene County, AR",AR,Region 6,03/08/2021 12:00:00 AM,32,70.601,5927,-0.744,1,2.206,73,,0.02,10,498,1098.731,-0.014,-0.398,1,1.053,-0.5,0,0,,0.567,0.009,0.011,-0.017,0.9,0.071,0.1,-0.086,0.078,0.013,0,0
19099,"Jasper County, IA",IA,Region 7,03/08/2021 12:00:00 AM,32,86.056,3883,-0.736,1,2.689,67,0,0.049,28,568,1527.498,-0.091,-0.343,3,10.881,,1,3.627,,0.337,0.01,0.041,0.041,0.474,0.331,0.053,0.053,0.047,0.047,0,0
51067,"Franklin County, VA",VA,Region 3,03/08/2021 12:00:00 AM,32,57.1,3746,-0.448,10,17.844,63,0.111,0.058,28,485,865.422,-0.019,0.039,9,36,-0.182,11,44,-0.389,0.674,0.051,0.171,-0.017,0.714,0.214,0.036,-0.143,0.057,0.057,0,0
19015,"Boone County, IA",IA,Region 7,03/08/2021 12:00:00 AM,32,121.979,2451,0.28,0,0,30,,0.041,14,338,1288.404,-0.018,0.19,0,0,-1,0,0,,0.233,0.053,0,-0.005,,,,,0,0,0,0
48459,"Upshur County, TX",TX,Region 6,03/08/2021 12:00:00 AM,32,76.641,3169,0.185,5,11.975,65,0.25,0.026,3,117,280.219,-0.036,-0.573,,,,,,,,,,,,,,,,,,
45039,"Fairfield County, SC",SC,Region 4,03/08/2021 12:00:00 AM,32,143.196,2136,-0.179,1,4.475,75,-0.75,0.069,22,320,1431.96,-0.001,0.009,,,,,,,,,,,,,,,,,,
19149,"Plymouth County, IA",IA,Region 7,03/08/2021 12:00:00 AM,32,127.1,3698,0.231,1,3.972,78,,0.106,25,235,933.392,0.001,-0.078,2,13.333,1,15,100,,0.381,-0.057,0.029,0,,,,,0.6,0.314,0,0
20037,"Crawford County, KS",KS,Region 7,03/08/2021 12:00:00 AM,31,79.86,4545,-0.031,0,0,70,-1,0.029,15,513,1321.552,-0.002,-0.464,0,0,-1,4,3.81,1,0.435,-0.044,0.019,-0.033,0.518,-0.062,0.062,-0.054,0.084,0.019,0.045,0.026
6015,"Del Norte County, CA",CA,Region 9,03/08/2021 12:00:00 AM,31,111.463,1034,-0.031,0,0,5,,,,,,,,0,0,-1,13,25,0.185,0.547,-0.078,0.022,-0.003,0.786,-0.119,0.167,0.143,0.018,-0.018,0,0
37053,"Currituck County, NC",NC,Region 4,03/08/2021 12:00:00 AM,31,111.659,1404,0.24,0,0,15,,0.091,19,209,752.8,0.031,-0.107,,,,,,,,,,,,,,,,,,
5009,"Boone County, AR",AR,Region 6,03/08/2021 12:00:00 AM,31,82.817,3672,-0.456,2,5.343,75,,0.053,11,206,550.331,-0.048,-0.329,1,1.562,-0.75,0,0,,0.493,-0.025,0.029,-0.046,0.298,-0.077,0,-0.033,0.033,0.033,0,0
13087,"Decatur County, GA",GA,Region 4,03/08/2021 12:00:00 AM,31,117.406,2769,-0.225,0,0,65,-1,0.098,14,143,541.585,0.064,-0.399,4,12.903,1,2,6.452,0,0.621,0.105,0.032,0.022,0.417,-0.028,0.083,0.083,0,0,0,0
49039,"Sanpete County, UT",UT,Region 8,03/08/2021 12:00:00 AM,31,100.197,3547,-0.367,0,0,19,,0.049,39,793,2563.108,-0.023,0.471,2,4.762,,0,0,,0.265,0.058,0.014,0.014,,,,,0,0,0,0
48049,"Brown County, TX",TX,Region 6,03/08/2021 12:00:00 AM,31,81.872,4156,-0.5,3,7.923,115,2,0.03,3,101,266.744,-0.056,-0.521,10,21.212,0.667,2,4.242,-0.333,0.855,-0.048,0.091,-0.006,1,0,0.118,0.084,0.129,0.043,0,0
6027,"Inyo County, CA",CA,Region 9,03/08/2021 12:00:00 AM,31,171.85,1344,-0.139,0,0,37,-1,,,,,,,5,17.241,1.5,0,0,,0.207,-0.128,0.064,0.034,0.286,0.071,0,-0.071,0,0,0,0
19167,"Sioux County, IA",IA,Region 7,03/08/2021 12:00:00 AM,31,88.94,4808,-0.326,0,0,69,-1,0.086,23,267,766.031,0.011,-0.31,3,3.797,1.978,0,0,-1,0.298,0.067,0.025,0.023,,,,,0,0,0,0
17195,"Whiteside County, IL",IL,Region 5,03/08/2021 12:00:00 AM,31,56.185,5961,-0.523,3,5.437,150,2,0.022,24,1105,2002.719,-0.017,0.048,4,2.899,-0.6,0,0,,0.408,0.036,0.031,-0.021,0.571,0.151,0.071,-0.024,0.01,-0.112,0,-0.031
19187,"Webster County, IA",IA,Region 7,03/08/2021 12:00:00 AM,31,86.341,4959,-0.225,1,2.785,88,0,0.028,11,392,1091.8,-0.024,0.133,1,2.023,-0.659,1,2.023,0.023,0.861,-0.065,0.026,-0.067,0.802,-0.116,0.074,-0.193,0.136,-0.091,0.039,-0.026
48213,"Henderson County, TX",TX,Region 6,03/08/2021 12:00:00 AM,31,37.468,5579,-0.69,7,8.461,167,-0.417,0.103,14,136,164.376,-0.052,-0.694,3,3.985,-0.378,7,9.298,-0.517,0.74,-0.048,0.063,-0.029,0.986,0.102,0.286,-0.048,0.2,0.006,0.068,0.017
28127,"Simpson County, MS",MS,Region 4,03/08/2021 12:00:00 AM,31,116.288,2779,-0.516,3,11.254,81,,0.081,7,86,322.605,-0.105,0.458,3,5.556,-0.4,0,0,,0.534,-0.071,0.098,0.029,,,,,0,0,0,0
20113,"McPherson County, KS",KS,Region 7,03/08/2021 12:00:00 AM,31,108.612,3139,0.192,0,0,83,-1,0.062,20,321,1124.658,-0.006,-0.16,2,3.922,0,0,0,-1,0.479,-0.014,0.031,0.003,0.224,0,0.061,0.041,0,0,0,0
72019,"Barranquitas Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,31,111.812,868,0.938,0,0,0,,0,0,1,3.607,0,-0.75,,,,,,,,,,,,,,,,,,
13177,"Lee County, GA",GA,Region 4,03/08/2021 12:00:00 AM,31,103.361,2610,-0.225,2,6.668,53,1,0.044,9,205,683.516,-0.033,-0.124,,,,,,,,,,,,,,,,,,
17041,"Douglas County, IL",IL,Region 5,03/08/2021 12:00:00 AM,31,159.26,2481,-0.354,0,0,33,-1,0.041,19,467,2399.178,-0.001,-0.509,,,,,,,,,,,,,,,,,,
17137,"Morgan County, IL",IL,Region 5,03/08/2021 12:00:00 AM,31,92.103,3619,0.409,1,2.971,77,,0.021,20,945,2807.653,0.001,0.084,1,1.639,0,0,0,,0.482,0.096,0.005,-0.012,0.5,-0.018,0.018,-0.107,0.117,-0.091,0,0
47041,"DeKalb County, TN",TN,Region 4,03/08/2021 12:00:00 AM,30,146.413,2677,-0.189,2,9.761,51,0,0.065,10,154,751.586,0.002,-0.038,0,0,,1,5.556,,0.254,-0.063,0,-0.024,,,,,0,0,0,0
28123,"Scott County, MS",MS,Region 4,03/08/2021 12:00:00 AM,30,106.67,2968,0.154,1,3.556,71,-0.75,0.148,22,149,529.797,0.036,-0.02,2,4.762,1,0,0,,0.561,-0.041,0.044,0.007,,,,,0,0,0,0
28133,"Sunflower County, MS",MS,Region 4,03/08/2021 12:00:00 AM,30,119.474,3213,0.071,0,0,86,-1,0.049,3,61,242.931,0.011,0.151,7,10.448,2.5,0,0,,0.537,-0.038,0.021,-0.004,0.19,0.143,0,0,0.011,0.011,0,0
47103,"Lincoln County, TN",TN,Region 4,03/08/2021 12:00:00 AM,30,87.296,4170,-0.302,0,0,62,-1,0.085,15,176,512.134,-0.026,-0.064,0,0,-1,0,0,-1,0.207,-0.172,0.041,0.009,0.524,-0.357,0.262,0.119,0.257,-0.029,0.029,0.029
18145,"Shelby County, IN",IN,Region 5,03/08/2021 12:00:00 AM,30,67.071,4636,0,1,2.236,91,,0.031,22,704,1573.923,0.007,0.156,3,5.357,-0.4,1,1.786,,0.508,0.023,0.031,-0.066,0.327,0.061,0,-0.031,0.067,0.067,0,0
17103,"Lee County, IL",IL,Region 5,03/08/2021 12:00:00 AM,30,87.987,3383,-0.4,0,0,43,,0.006,22,3741,10971.962,0.002,0.037,5,5.682,0,0,0,,0.466,-0.106,0.019,-0.019,0.738,-0.071,0.048,-0.024,0.045,0.003,0,-0.01
72135,"Toa Alta Municipio, PR",PR,Region 2,03/08/2021 12:00:00 AM,30,41.652,2910,-0.524,0,0,0,,0,0,19,26.38,-0.032,-0.387,,,,,,,,,,,,,,,,,,
24019,"Dorchester County, MD",MD,Region 3,03/08/2021 12:00:00 AM,30,93.958,2378,-0.286,0,0,45,-1,0.037,34,919,2878.261,-0.029,-0.274,,,,,,,,,,,,,,,,,,
21035,"Calloway County, KY",KY,Region 4,03/08/2021 12:00:00 AM,30,76.921,3408,0.071,0,0,38,,0.014,11,788,2020.461,-0.009,0.218,3,3,-0.667,1,1,-0.5,0.357,-0.016,0.007,-0.009,0.4,-0.071,0,-0.007,0,0,0,0
38035,"Grand Forks County, ND",ND,Region 8,03/08/2021 12:00:00 AM,30,43.196,9838,-0.167,1,1.44,76,,0.008,17,2140,3081.309,-0.007,0.008,3,1.553,0.612,0,0,,0.907,0.019,0.007,-0.028,0.863,0.018,0.02,-0.17,0.063,-0.027,0.003,-0.034
39131,"Pike County, OH",OH,Region 5,03/08/2021 12:00:00 AM,30,108.022,2182,-0.143,0,0,28,,0.014,1,74,266.455,-0.043,-0.159,0,0,,0,0,,0.674,-0.017,0,-0.04,,,,,0,0,0,0
19057,"Des Moines County, IA",IA,Region 7,03/08/2021 12:00:00 AM,30,76.988,4290,-0.318,0,0,61,-1,0.036,35,978,2509.816,-0.016,-0.057,0,0,-1,0,0,,0.663,-0.054,0.005,-0.012,0.514,-0.186,0,-0.029,0.038,-0.029,0,0
39039,"Defiance County, OH",OH,Region 5,03/08/2021 12:00:00 AM,30,78.767,3744,-0.362,0,0,88,,0.14,7,50,131.278,-0.034,0.087,4,5.426,-0.337,6,8.14,-0.337,0.297,-0.062,0.052,-0.01,0.5,-0.119,0,-0.012,0.029,0,0,0
36073,"Orleans County, NY",NY,Region 2,03/08/2021 12:00:00 AM,30,74.346,2481,-0.375,1,2.478,82,0,0.026,27,1035,2564.929,0.008,-0.088,2,11.111,,0,0,,0.458,-0.105,0.042,0.042,,,,,0,0,0,0
48171,"Gillespie County, TX",TX,Region 6,03/08/2021 12:00:00 AM,30,111.161,2456,-0.766,0,0,48,-1,0.121,4,33,122.277,-0.092,-0.694,5,5.538,-0.381,0,0,,0.296,-0.006,0.044,0.006,0.933,-0.067,0.467,0.3,0.095,0.068,0,0
21001,"Adair County, KY",KY,Region 4,03/08/2021 12:00:00 AM,30,156.234,1619,-0.538,1,5.208,50,,0.025,4,157,817.623,-0.016,0.075,0,0,,0,0,,0.242,0.077,0,0,,,,,0.286,0.143,0,0
37011,"Avery County, NC",NC,Region 4,03/08/2021 12:00:00 AM,30,170.872,1857,0.034,0,0,20,,0.083,27,326,1856.809,0.024,-0.087,0,0,,0,0,,0.646,-0.086,0,0,,,,,0,0,0,0
13275,"Thomas County, GA",GA,Region 4,03/08/2021 12:00:00 AM,30,67.49,4224,-0.464,2,4.499,115,1,0.053,16,304,683.899,-0.011,-0.121,2,1.111,1,1,0.556,,0.782,-0.055,0.011,-0.02,0.883,0.061,0.033,-0.067,0.133,-0.076,0,0
13085,"Dawson County, GA",GA,Region 4,03/08/2021 12:00:00 AM,30,114.907,2819,-0.375,1,3.83,36,,0.06,13,215,823.502,-0.014,-0.157,,,,,,,,,,,,,,,,,,
48489,"Willacy County, TX",TX,Region 6,03/08/2021 12:00:00 AM,30,140.463,2464,-0.5,2,9.364,80,,0.045,15,335,1568.499,-0.042,-0.518,,,,,,,,,,,,,,,,,,
51035,"Carroll County, VA",VA,Region 3,03/08/2021 12:00:00 AM,30,100.702,2145,-0.348,7,23.497,67,2.5,0.092,18,196,657.917,-0.057,-0.252,,,,,,,,,,,,,,,,,,
54047,"McDowell County, WV",WV,Region 3,03/08/2021 12:00:00 AM,30,170.222,1380,1.5,0,0,20,-1,0.078,27,346,1963.232,0.029,-0.348,1,5.263,,12,63.158,0.5,0.383,-0.015,0.015,-0.015,0.464,-0.143,0,-0.143,0,0,0,0
41053,"Polk County, OR",OR,Region 10,03/08/2021 12:00:00 AM,30,34.849,3099,-0.605,3,3.485,45,,0.03,48,1595,1852.82,-0.01,-0.132,0,0,,0,0,,0.85,0.017,0,0,,,,,0,0,0,0
47185,"White County, TN",TN,Region 4,03/08/2021 12:00:00 AM,29,106.052,3406,-0.482,0,0,66,-1,0.09,20,221,808.192,-0.012,-0.056,0,0,,0,0,,0.366,-0.04,0.011,-0.011,0,0,0,0,0,0,0,0
21183,"Ohio County, KY",KY,Region 4,03/08/2021 12:00:00 AM,29,120.864,2318,-0.094,0,0,47,-1,0.087,20,229,954.405,-0.097,0.363,2,8,-0.333,2,8,,0.371,-0.149,0.029,-0.017,0.857,-0.143,0,0,0,0,0,0
