fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
33015,"Rockingham County, NH",NH,1,01/18/2022 12:00:00 AM,5311,1714.503,55687,0.152,12,3.874,434,-0.077,0.253,3144,11791,3806.385,-0.01,0.14,80,20.888,0.356,14,3.655,-0.5,0.848,0.041,0.185,0.028,0.822,0.013,0.32,0.054,,,,,0.656,0.882
33017,"Strafford County, NH",NH,1,01/18/2022 12:00:00 AM,1964,1503.449,23100,0.257,3,2.297,172,2,0.221,1218,5530,4233.234,0.034,0.355,31,13.104,-0.055,6,2.536,,0.829,0.012,0.178,0.029,0.79,0.05,0.37,0.05,,,,,0.62,0.926
33019,"Sullivan County, NH",NH,1,01/18/2022 12:00:00 AM,634,1469.429,7396,0.438,1,2.318,57,0,0.214,404,2193,5082.742,0.044,0.182,6,30.882,0.853,0,0,,1,0.151,0.382,0.128,,,,,,,,,0.617,0.857
34000,"Unallocated, NJ",NJ,2,01/18/2022 12:00:00 AM,-1791,,4451,-3.537,270,,270,,0.182,201,812,,-0.109,-0.352,,,,,,,,,,,,,,,,,,,,
34001,"Atlantic County, NJ",NJ,2,01/18/2022 12:00:00 AM,4555,1727.538,62061,-0.256,15,5.689,864,-0.318,0.283,3568,10900,4133.955,-0.098,-0.17,241,31.866,-0.063,6,0.793,-0.501,0.712,0.008,0.286,0.025,0.746,0.082,0.244,-0.013,,,,,0.632,0.846
34003,"Bergen County, NJ",NJ,2,01/18/2022 12:00:00 AM,12455,1336.084,203319,-0.439,46,4.935,3180,-0.098,0.235,12372,44918,4818.484,-0.091,-0.26,503,19.769,-0.248,17,0.668,-0.394,0.694,0.006,0.194,-0.014,0.438,0.035,0.228,0.045,,,,,0.741,0.875
34005,"Burlington County, NJ",NJ,2,01/18/2022 12:00:00 AM,6025,1352.872,91598,-0.386,14,3.144,1050,-0.176,0.245,5420,18816,4225.001,-0.098,-0.122,166,22.231,-0.124,5,0.67,-0.003,0.622,-0.003,0.199,-0.001,0.486,0.011,0.206,0.021,,,,,0.713,0.903
34007,"Camden County, NJ",NJ,2,01/18/2022 12:00:00 AM,8519,1682.031,114012,-0.343,31,6.121,1589,0.107,0.268,7932,24569,4851.018,-0.098,-0.102,619,24.701,-0.087,219,8.739,-0.056,0.677,-0.031,0.268,0.028,0.479,0.017,0.239,0.046,,,,,0.654,0.827
34009,"Cape May County, NJ",NJ,2,01/18/2022 12:00:00 AM,1013,1100.62,20014,-0.38,6,6.519,267,-0.333,0.198,635,2456,2668.434,-0.12,-0.015,45,36,-0.274,0,0,-1,0.773,-0.029,0.351,0.022,0.598,-0.071,0.357,-0.089,,,,,0.708,0.889
34011,"Cumberland County, NJ",NJ,2,01/18/2022 12:00:00 AM,3224,2156.132,33669,-0.054,17,11.369,544,1.125,0.203,2053,8622,5766.183,-0.071,0.051,198,34.375,-0.26,13,2.257,0.282,0.769,0.009,0.349,-0.027,0.913,0.023,0.589,-0.023,,,,,0.487,0.673
34013,"Essex County, NJ",NJ,2,01/18/2022 12:00:00 AM,10928,1367.752,198794,-0.483,51,6.383,3308,0.244,0.18,12457,54035,6763.04,-0.114,-0.318,474,19.653,-0.187,148,6.136,0.086,0.754,-0.016,0.268,-0.02,0.541,0.013,0.222,0.025,,,,,0.68,0.832
34015,"Gloucester County, NJ",NJ,2,01/18/2022 12:00:00 AM,4238,1453.181,63033,-0.334,21,7.201,826,0.615,0.28,3132,9729,3336.008,-0.083,-0.133,,,,,,,,,,,,,,,,,,,0.597,0.78
34017,"Hudson County, NJ",NJ,2,01/18/2022 12:00:00 AM,11262,1674.918,157881,-0.376,35,5.205,2519,0.207,0.22,9367,33476,4978.651,-0.127,-0.279,307,29.072,-0.213,7,0.663,0.152,0.722,0.024,0.308,0.017,0.519,0.003,0.236,-0.001,,,,,0.733,0.793
34019,"Hunterdon County, NJ",NJ,2,01/18/2022 12:00:00 AM,1624,1305.771,22087,-0.415,9,7.236,221,0.125,0.295,1749,5302,4263.052,-0.056,-0.187,59,29.353,-0.063,3,1.493,,0.701,-0.02,0.257,-0.025,0.686,-0.097,0.471,-0.037,,,,,0.682,0.843
34021,"Mercer County, NJ",NJ,2,01/18/2022 12:00:00 AM,5359,1458.509,68463,-0.358,30,8.165,1127,0.667,0.228,4714,17505,4764.173,-0.089,-0.179,231,36.345,-0.046,0,0,-1,0.835,0.028,0.347,0.019,0.815,0.034,0.306,0.01,,,,,0.673,0.815
34023,"Middlesex County, NJ",NJ,2,01/18/2022 12:00:00 AM,9712,1177.124,173769,-0.485,47,5.697,2660,0.044,0.235,11088,38444,4659.529,-0.117,-0.184,561,24.938,-0.217,13,0.578,0.084,0.719,-0.019,0.263,-0.006,0.497,-0.016,0.28,0.011,,,,,0.699,0.84
34025,"Monmouth County, NJ",NJ,2,01/18/2022 12:00:00 AM,7765,1254.858,150632,-0.488,36,5.818,1888,0.5,0.272,7927,24999,4039.949,-0.088,-0.249,423,25.67,-0.056,45,2.731,0.161,0.8,-0.007,0.3,-0.002,0.486,0.038,0.318,0.038,,,,,0.653,0.835
34027,"Morris County, NJ",NJ,2,01/18/2022 12:00:00 AM,8400,1707.855,108229,-0.37,28,5.693,1397,0.556,0.226,6478,23769,4832.62,-0.085,-0.424,285,19.654,-0.213,7,0.483,-0.485,0.716,0.013,0.2,-0.009,0.581,0.014,0.242,0.035,,,,,0.749,0.9
34029,"Ocean County, NJ",NJ,2,01/18/2022 12:00:00 AM,8084,1331.388,148156,-0.411,53,8.729,2584,0.128,0.282,7781,24487,4032.866,-0.076,-0.161,378,32.355,0.067,29,2.482,0.529,0.791,0.007,0.326,0.023,0.503,0.061,0.329,0.056,,,,,0.522,0.793
34031,"Passaic County, NJ",NJ,2,01/18/2022 12:00:00 AM,6967,1388.33,134094,-0.541,38,7.572,2157,-0.116,0.266,7168,22756,4534.639,-0.12,-0.363,219,22.105,-0.194,180,18.169,-0.156,0.617,-0.014,0.275,0.006,0.478,0.032,0.333,0.09,,,,,0.66,0.832
34033,"Salem County, NJ",NJ,2,01/18/2022 12:00:00 AM,998,1599.744,12843,-0.14,5,8.015,223,,0.225,811,3110,4985.173,-0.063,-0.004,27,12.162,-0.129,11,4.955,-0.312,0.333,0.008,0.127,-0.012,0.617,-0.023,0.203,-0.045,,,,,0.525,0.74
34035,"Somerset County, NJ",NJ,2,01/18/2022 12:00:00 AM,3783,1150.079,62035,-0.481,4,1.216,919,-0.333,0.238,3741,13235,4023.604,-0.098,-0.258,65,15.33,-0.261,0,0,,0.801,-0.014,0.206,-0.019,0.407,0.006,0.292,0.009,,,,,0.73,0.858
34037,"Sussex County, NJ",NJ,2,01/18/2022 12:00:00 AM,1885,1341.752,31012,-0.41,13,9.253,397,0.444,0.261,1943,6459,4597.546,-0.07,-0.26,44,23.784,-0.389,3,1.622,0,0.749,0.008,0.317,0.018,0.866,0.098,0.563,0.143,,,,,0.606,0.816
34039,"Union County, NJ",NJ,2,01/18/2022 12:00:00 AM,6174,1109.751,132783,-0.558,34,6.111,2153,0.03,0.197,6486,25882,4652.183,-0.129,-0.331,193,19.079,-0.231,9,0.89,0.25,0.643,-0.016,0.239,-0.031,0.469,-0.071,0.23,-0.03,,,,,0.675,0.77
34041,"Warren County, NJ",NJ,2,01/18/2022 12:00:00 AM,1381,1311.902,21767,-0.388,4,3.8,298,-0.714,0.294,1497,4406,4185.547,-0.084,-0.189,62,31.156,-0.356,1,0.503,-0.668,0.685,-0.057,0.299,-0.039,0.756,0.051,0.383,-0.054,,,,,0.654,0.95
35000,"Unallocated, NM",NM,6,01/18/2022 12:00:00 AM,115,,5604,0.797,0,,0,,0.176,2,17,,0.176,-0.261,,,,,,,,,,,,,,,,,,,,
35001,"Bernalillo County, NM",NM,6,01/18/2022 12:00:00 AM,10969,1615.176,120036,0.486,37,5.448,1430,-0.119,0.261,8274,29446,4335.899,-0.011,0.213,273,12.867,0.224,148,6.976,0.034,0.835,-0.01,0.148,0.016,0.932,-0.021,0.254,-0.039,,,,,0.674,0.893
35003,"Catron County, NM",NM,6,01/18/2022 12:00:00 AM,28,793.876,337,2.111,0,0,11,,0.143,11,63,1786.221,0.022,0.235,,,,,,,,,,,,,,,,,,,0.448,0.569
35005,"Chaves County, NM",NM,6,01/18/2022 12:00:00 AM,1960,3033.351,18116,3.712,9,13.929,253,-0.1,0.114,148,1066,1649.772,-0.025,-0.213,35,30.747,0.399,0,0,-1,0.774,-0.034,0.33,0.019,0.985,0.006,0.511,-0.086,,,,,0.429,0.744
35006,"Cibola County, NM",NM,6,01/18/2022 12:00:00 AM,477,1788.191,5346,0.325,3,11.246,163,0.5,0.222,336,1748,6552.952,0.047,1.21,7,63.636,0.636,0,0,,0.818,0.318,0.364,0.141,1,0,1,0,,,,,0.671,0.917
35007,"Colfax County, NM",NM,6,01/18/2022 12:00:00 AM,170,1423.666,2024,1.024,0,0,55,,0.181,63,379,3173.939,-0.006,0.813,4,22.222,1,0,0,,0.413,0.008,0.151,0.063,0.655,0.262,0.655,0.262,,,,,0.602,0.791
35009,"Curry County, NM",NM,6,01/18/2022 12:00:00 AM,898,1834.375,10506,1.153,6,12.256,147,0,0.255,451,2080,4248.887,0.067,0.168,22,22,0.222,1,1,-0.667,0.471,0.037,0.243,0.067,0.837,0.041,0.449,0.122,,,,,0.508,0.742
35011,"De Baca County, NM",NM,6,01/18/2022 12:00:00 AM,39,2231.121,475,1.053,0,0,3,,0.159,5,24,1372.998,0.104,-0.111,,,,,,,,,,,,,,,,,,,0.489,0.721
35013,"Do̱a Ana County, NM",NM,6,01/18/2022 12:00:00 AM,5501,2521.139,49859,1.258,16,7.333,637,0,0.288,2190,7463,3420.335,0.009,0.638,52,13.117,-0.136,0,0,,0.75,-0.032,0.136,0.007,0.949,-0.01,0.457,0.054,,,,,0.708,0.95
35015,"Eddy County, NM",NM,6,01/18/2022 12:00:00 AM,949,1623.332,14221,0.879,4,6.842,238,-0.2,0.279,289,1293,2211.769,0.037,0.398,8,12.362,6.664,8,12.362,0.095,0.79,0.046,0.265,0.039,1,0,0.898,-0.102,,,,,0.448,0.738
35017,"Grant County, NM",NM,6,01/18/2022 12:00:00 AM,412,1526.039,5267,0.219,5,18.52,70,4,0.155,378,2275,8426.55,-0.03,0.045,5,29.412,4.042,0,0,,0.918,0.051,0.176,0.026,1,0.111,0.333,-0.037,,,,,0.67,0.874
35019,"Guadalupe County, NM",NM,6,01/18/2022 12:00:00 AM,79,1837.209,836,0.717,0,0,15,,0.431,28,125,2906.977,0.263,1.778,0,0,,0,0,,0.091,0,0,0,,,,,,,,,0.677,0.848
35021,"Harding County, NM",NM,6,01/18/2022 12:00:00 AM,3,480,63,0.5,0,0,4,,0.105,3,12,1920,-0.258,0.2,,,,,,,,,,,,,,,,,,,0.581,0.612
35023,"Hidalgo County, NM",NM,6,01/18/2022 12:00:00 AM,69,1643.64,872,-0.08,0,0,12,,0.295,83,299,7122.439,-0.004,0.869,,,,,,,,,,,,,,,,,,,0.571,0.72
35025,"Lea County, NM",NM,6,01/18/2022 12:00:00 AM,1175,1653.3,17264,0.284,7,9.849,298,1.333,0.322,751,2546,3582.384,0.024,0.394,18,39.13,0.125,3,6.522,-0.571,0.506,-0.056,0.193,-0.059,0.786,-0.214,0.786,0.214,,,,,0.42,0.71
35027,"Lincoln County, NM",NM,6,01/18/2022 12:00:00 AM,364,1859.8,4313,1.493,1,5.109,51,-0.75,0.312,261,901,4603.515,0.026,0.313,10,40,0.25,0,0,,0.737,-0.029,0.383,0,0.833,-0.143,0.611,-0.008,,,,,0.57,0.809
35028,"Los Alamos County, NM",NM,6,01/18/2022 12:00:00 AM,398,2054.83,1781,0.605,1,5.163,12,,0.21,274,1189,6138.675,-0.034,0.647,3,25,0,0,0,-1,0.56,-0.012,0.119,-0.083,0.464,-0.321,0.357,-0.25,,,,,0.824,0.95
35029,"Luna County, NM",NM,6,01/18/2022 12:00:00 AM,310,1307.52,5469,0.703,0,0,110,-1,0.149,142,885,3732.76,-0.024,0.202,0,0,,0,0,,0.496,0.056,0.12,0.04,0,-0.067,0,0,,,,,0.699,0.933
35031,"McKinley County, NM",NM,6,01/18/2022 12:00:00 AM,1765,2473.132,20761,0.449,3,4.204,543,-0.4,0.303,1306,4342,6084.044,0.021,0.548,33,27.865,0.674,12,10.133,0.107,0.571,0.014,0.15,0.047,1,0.056,0.3,0.008,,,,,0.818,0.95
35033,"Mora County, NM",NM,6,01/18/2022 12:00:00 AM,48,1061.712,571,0.778,0,0,14,,0.12,31,197,4357.443,-0.104,0.698,,,,,,,,,,,,,,,,,,,0.626,0.757
35035,"Otero County, NM",NM,6,01/18/2022 12:00:00 AM,823,1219.44,10650,0.707,2,2.963,152,-0.5,0.267,597,2503,3708.698,0.039,0.063,9,11.538,0.8,0,0,,0.786,-0.055,0.145,0.044,1,0,0.294,-0.054,,,,,0.582,0.825
35037,"Quay County, NM",NM,6,01/18/2022 12:00:00 AM,113,1369.199,1761,1.306,1,12.117,35,-0.667,0.35,80,266,3223.07,0.149,0.407,0,0,,0,0,,0.143,0.114,0,0,,,,,,,,,0.477,0.724
35039,"Rio Arriba County, NM",NM,6,01/18/2022 12:00:00 AM,831,2135.094,7795,0.889,1,2.569,104,-0.8,0.325,715,2055,5279.926,-0.045,0.447,8,25,1,0,0,,0.661,-0.116,0.25,0.027,0.976,0,0.786,0.167,,,,,0.755,0.919
35041,"Roosevelt County, NM",NM,6,01/18/2022 12:00:00 AM,364,1967.568,4137,0.926,1,5.405,84,0,0.223,81,309,1670.27,0.016,-0.016,0,,,0,,,,,,,,,,,,,,,0.364,0.59
35043,"Sandoval County, NM",NM,6,01/18/2022 12:00:00 AM,2966,2021.152,26332,0.892,11,7.496,328,1.75,0.24,1912,7429,5062.42,-0.007,0.272,24,30.769,0.143,1,1.282,,0.712,-0.073,0.264,0.018,0.869,-0.071,0.631,0.131,,,,,0.69,0.95
35045,"San Juan County, NM",NM,6,01/18/2022 12:00:00 AM,2618,2112.006,32892,0.774,7,5.647,673,-0.3,0.261,1495,6245,5037.997,0.036,0.528,54,25.017,0.274,12,5.559,0.015,0.857,-0.027,0.218,0,0.635,-0.143,0.235,-0.093,,,,,0.708,0.95
35047,"San Miguel County, NM",NM,6,01/18/2022 12:00:00 AM,572,2097.005,4411,0.959,2,7.332,40,-0.5,0.165,376,1987,7284.525,-0.018,0.56,2,14.583,-0.479,0,0,,0.917,-0.073,0.271,-0.189,0.85,-0.15,0.3,-0.379,,,,,0.65,0.797
35049,"Santa Fe County, NM",NM,6,01/18/2022 12:00:00 AM,3006,1999.229,22355,0.833,5,3.325,216,0.667,0.254,2038,7504,4990.755,-0.032,0.371,37,17.961,0,1,0.485,-0.5,0.766,0.005,0.202,0.02,0.742,0.09,0.254,0.11,,,,,0.78,0.95
35051,"Sierra County, NM",NM,6,01/18/2022 12:00:00 AM,86,796.96,1665,0.41,1,9.267,66,0,0.087,66,575,5328.515,-0.05,0.917,2,18.182,-0.6,12,109.091,0.5,0.649,-0.104,0.247,0.104,,,,,,,,,0.643,0.796
35053,"Socorro County, NM",NM,6,01/18/2022 12:00:00 AM,238,1430.546,2987,0.664,2,12.021,73,1,0.177,188,1069,6425.437,-0.01,0.872,0,0,-1,0,0,,0.468,-0.026,0.136,0.052,,,,,,,,,0.657,0.81
35055,"Taos County, NM",NM,6,01/18/2022 12:00:00 AM,415,1268.221,4054,0.621,0,0,75,-1,0.222,310,1277,3902.454,-0.017,0.623,2,6.667,-0.667,9,30,-0.308,0.714,-0.052,0.076,-0.119,0.972,0.152,0.083,-0.071,,,,,0.8,0.95
35057,"Torrance County, NM",NM,6,01/18/2022 12:00:00 AM,194,1254.77,2236,2.031,2,12.936,42,-0.5,0.241,95,542,3505.595,0.063,0.237,,,,,,,,,,,,,,,,,,,0.465,0.685
35059,"Union County, NM",NM,6,01/18/2022 12:00:00 AM,55,1355.014,636,0.528,0,0,12,,0.172,26,83,2044.839,-0.401,-0.536,0,0,-1,0,0,,0.16,-0.04,0,-0.051,,,,,,,,,0.434,0.733
35061,"Valencia County, NM",NM,6,01/18/2022 12:00:00 AM,887,1156.635,14560,0.498,5,6.52,211,-0.444,0.239,774,3030,3951.074,-0.011,0.095,,,,,,,,,,,,,,,,,,,0.568,0.8
36000,"Unallocated, NY",NY,2,01/18/2022 12:00:00 AM,60,,364,-0.13,13,,414,0.444,0.116,4482,17440,,-0.19,-0.094,,,,,,,,,,,,,,,,,,,,
36001,"Albany County, NY",NY,2,01/18/2022 12:00:00 AM,4081,1335.817,52146,-0.219,16,5.237,465,1.286,0.232,3555,14734,4822.819,-0.005,0.024,229,20.212,0.034,25,2.207,0.129,0.86,0.029,0.205,0.018,0.752,-0.059,0.223,-0.005,,,,,0.724,0.923
36003,"Allegany County, NY",NY,2,01/18/2022 12:00:00 AM,333,722.484,7788,-0.049,0,0,140,-1,0.195,255,1270,2755.419,-0.028,0.231,7,12.5,-0.3,0,0,,0.518,0.018,0.143,-0.031,0.667,0.103,0.357,0.101,,,,,0.426,0.663
36005,"Bronx County, NY",NY,2,01/18/2022 12:00:00 AM,29380,2071.63,384448,-0.445,158,11.141,7199,0.564,0.215,38561,131214,9252.105,-0.129,0.036,916,25.168,-0.183,39,1.072,0.091,0.761,-0.008,0.293,0.003,0.833,0.007,0.422,0.025,,,,,0.695,0.846
36007,"Broome County, NY",NY,2,01/18/2022 12:00:00 AM,2246,1179.077,39972,-0.239,7,3.675,484,0,0.224,2269,9237,4849.124,-0.032,0.027,116,17.862,0.044,0,0,-1,0.671,-0.016,0.181,-0.008,0.772,0.016,0.285,0.038,,,,,0.618,0.868
36009,"Cattaraugus County, NY",NY,2,01/18/2022 12:00:00 AM,804,1056.269,13260,0.114,4,5.255,199,-0.333,0.242,589,2439,3204.278,0.012,0.075,22,16.193,-0.126,0,0,,0.673,-0.042,0.203,-0.055,0.571,-0.122,0.276,-0.092,,,,,0.544,0.814
36011,"Cayuga County, NY",NY,2,01/18/2022 12:00:00 AM,901,1176.609,13958,-0.252,3,3.918,126,0,0.223,897,3668,4790.013,-0.023,-0.071,20,16.129,-0.2,0,0,,0.684,-0.013,0.169,0.021,0.466,0,0.09,0.03,,,,,0.575,0.79
36013,"Chautauqua County, NY",NY,2,01/18/2022 12:00:00 AM,1209,952.696,20771,-0.116,9,7.092,241,2,0.247,1229,4574,3604.328,-0.005,0.236,24,23.932,0.311,1,0.997,,0.96,0.022,0.293,0.049,0.957,-0.03,0.215,-0.162,,,,,0.571,0.826
36015,"Chemung County, NY",NY,2,01/18/2022 12:00:00 AM,1627,1949.53,18738,0.065,7,8.388,205,0.75,0.265,1542,5707,6838.334,0.015,0.341,29,19.728,-0.147,0,0,,0.821,0.016,0.223,0.023,0.879,0.043,0.393,0.05,,,,,0.58,0.826
36017,"Chenango County, NY",NY,2,01/18/2022 12:00:00 AM,479,1014.68,7956,-0.123,3,6.355,106,0.5,0.228,409,1818,3851.124,0.01,0.212,5,21.739,-0.167,0,0,,0.54,0.075,0.217,0.087,0.629,-0.229,0.429,0,,,,,0.593,0.844
36019,"Clinton County, NY",NY,2,01/18/2022 12:00:00 AM,1345,1671.119,13116,-0.089,5,6.212,64,4,0.229,1258,5259,6534.137,0.001,0.306,22,13.31,0.204,2,1.21,,0.929,-0.022,0.193,0.022,0.907,0.013,0.558,-0.16,,,,,0.701,0.95
36021,"Columbia County, NY",NY,2,01/18/2022 12:00:00 AM,781,1313.466,8734,0.001,4,6.727,129,0.333,0.24,636,2230,3750.357,-0.017,0.018,19,21.111,0.583,0,0,,0.905,0.017,0.308,-0.016,0.955,-0.023,0.364,-0.295,,,,,0.722,0.875
36023,"Cortland County, NY",NY,2,01/18/2022 12:00:00 AM,736,1546.836,8998,0.007,2,4.203,95,1,0.201,713,3412,7170.93,-0.001,0.146,17,29.455,0.178,0,0,,0.864,0,0.223,0.061,0.869,-0.081,0.557,0.407,,,,,0.575,0.865
36025,"Delaware County, NY",NY,2,01/18/2022 12:00:00 AM,403,913.108,6667,-0.309,1,2.266,62,-0.5,0.202,393,1693,3835.958,-0.07,0.099,5,8.929,-0.227,1,1.786,-0.742,0.505,-0.123,0.102,-0.058,,,,,,,,,0.555,0.735
36027,"Dutchess County, NY",NY,2,01/18/2022 12:00:00 AM,4063,1380.949,58418,-0.314,17,5.778,570,0.417,0.279,4759,14917,5070.05,-0.06,-0.1,145,31.183,-0.027,35,7.527,-0.028,0.817,-0.019,0.258,0.029,0.729,0.024,0.386,0.082,,,,,0.674,0.884
36029,"Erie County, NY",NY,2,01/18/2022 12:00:00 AM,13765,1498.31,188389,-0.226,47,5.116,2354,-0.041,0.263,13206,46710,5084.347,-0.027,-0.039,464,22.074,0.032,139,6.613,0.331,0.88,-0.02,0.277,0.054,0.866,0.016,0.283,0.052,,,,,0.676,0.874
36031,"Essex County, NY",NY,2,01/18/2022 12:00:00 AM,319,864.85,4631,-0.263,3,8.133,52,2,0.149,336,2006,5438.525,-0.012,0.354,6,35.294,5,0,0,,0.857,0.025,0.084,0.05,,,,,,,,,0.698,0.842
36033,"Franklin County, NY",NY,2,01/18/2022 12:00:00 AM,473,945.584,7676,-0.169,3,5.997,37,2,0.151,439,2858,5713.486,0.007,0.106,8,8.791,-0.467,0,0,,0.576,0.033,0.097,-0.036,0.607,-0.012,0.333,0.048,,,,,0.635,0.92
36035,"Fulton County, NY",NY,2,01/18/2022 12:00:00 AM,732,1371.223,10725,-0.02,5,9.366,140,4,0.262,535,2179,4081.824,0.019,0.274,12,28.571,-0.25,0,0,,0.643,0.012,0.316,0.102,0.732,-0.018,0.589,0.298,,,,,0.525,0.761
36037,"Genesee County, NY",NY,2,01/18/2022 12:00:00 AM,867,1513.617,12277,-0.111,5,8.729,169,4,0.311,730,2382,4158.52,0.023,0.057,23,28.049,-0.08,23,28.049,1.091,0.777,0.003,0.277,-0.01,0.889,-0.032,0.508,0.079,,,,,0.582,0.858
36039,"Greene County, NY",NY,2,01/18/2022 12:00:00 AM,602,1275.748,7588,-0.07,3,6.358,106,-0.4,0.264,414,1526,3233.873,0.004,-0.037,,,,,,,,,,,,,,,,,,,0.607,0.806
36041,"Hamilton County, NY",NY,2,01/18/2022 12:00:00 AM,27,611.413,746,-0.597,0,0,4,,0.087,13,121,2740.036,-0.027,-0.04,,,,,,,,,,,,,,,,,,,0.821,0.95
36043,"Herkimer County, NY",NY,2,01/18/2022 12:00:00 AM,801,1306.284,12081,-0.031,4,6.523,168,0,0.213,423,1960,3196.399,-0.014,0.137,2,11.111,-0.667,0,0,,0.937,-0.024,0.365,0.063,,,,,,,,,0.573,0.828
36045,"Jefferson County, NY",NY,2,01/18/2022 12:00:00 AM,1396,1271.009,16619,-0.118,1,0.91,120,0,0.212,976,4333,3945.044,-0.001,0.083,52,31.138,0.545,3,1.796,,0.676,-0.021,0.033,0.016,0.689,0.202,0,0,,,,,0.706,0.927
36047,"Kings County, NY",NY,2,01/18/2022 12:00:00 AM,47165,1842.453,640739,-0.42,294,11.485,11706,0.47,0.188,65540,268571,10491.452,-0.097,-0.004,1051,27.02,-0.109,105,2.699,-0.14,0.799,0.006,0.334,-0.006,0.863,0.018,0.463,0.044,,,,,0.68,0.766
36049,"Lewis County, NY",NY,2,01/18/2022 12:00:00 AM,292,1110.435,5516,-0.211,1,3.803,44,-0.5,0.229,188,727,2764.679,-0.019,-0.243,4,16,-0.75,0,0,,0.657,0.017,0.149,-0.103,0.095,-0.238,0.048,-0.214,,,,,0.506,0.813
36051,"Livingston County, NY",NY,2,01/18/2022 12:00:00 AM,743,1180.977,10206,0.052,2,3.179,98,-0.333,0.271,497,1755,2789.522,0.007,0.191,7,15.556,-0.3,0,0,,0.856,0.059,0.289,-0.01,0.661,-0.107,0.464,-0.071,,,,,0.58,0.893
36053,"Madison County, NY",NY,2,01/18/2022 12:00:00 AM,712,1003.651,11011,-0.181,2,2.819,120,1,0.197,669,3304,4657.391,-0.01,0.143,19,34.908,-0.067,1,1.837,,0.853,-0.107,0.37,0.025,0.905,0.095,0.69,0.19,,,,,0.595,0.803
36055,"Monroe County, NY",NY,2,01/18/2022 12:00:00 AM,8383,1130.135,138074,-0.295,33,4.449,1409,0.65,0.266,8437,29385,3961.471,-0.038,0.098,473,21.747,0.075,301,13.839,1.111,0.913,0.002,0.246,0.044,0.831,0.008,0.292,0.041,,,,,0.701,0.918
36057,"Montgomery County, NY",NY,2,01/18/2022 12:00:00 AM,701,1424.189,10251,-0.259,3,6.095,182,0.5,0.286,713,2534,5148.209,0.019,0.103,20,21.739,1,0,0,,0.908,0.02,0.194,0.003,1,-0.02,0.732,-0.189,,,,,0.643,0.95
36059,"Nassau County, NY",NY,2,01/18/2022 12:00:00 AM,20046,1477.312,377485,-0.493,86,6.338,3582,0.246,0.247,28436,93739,6908.198,-0.089,-0.158,712,23.672,-0.232,33,1.097,0.501,0.804,-0.01,0.293,-0.001,0.817,0.157,0.262,-0.005,,,,,0.78,0.95
36061,"New York County, NY",NY,2,01/18/2022 12:00:00 AM,26071,1600.719,371591,-0.462,142,8.719,4974,0.69,0.159,39082,184017,11298.356,-0.084,-0.05,1949,19.351,-0.206,246,2.443,-0.004,0.813,0.011,0.259,0.01,0.846,0.001,0.313,0.02,,,,,0.82,0.864
36063,"Niagara County, NY",NY,2,01/18/2022 12:00:00 AM,3041,1453.07,43189,-0.246,9,4.3,501,-0.4,0.253,2448,9306,4446.653,-0.004,-0.015,51,27.44,0.695,28,15.065,0.163,0.778,-0.016,0.257,0.034,0.887,-0.065,0.53,0.071,,,,,0.644,0.876
36065,"Oneida County, NY",NY,2,01/18/2022 12:00:00 AM,2718,1188.607,46781,-0.232,9,3.936,723,0.286,0.189,2264,11014,4816.527,-0.031,0.021,80,18.349,-0.012,5,1.147,-0.5,0.834,-0.023,0.207,0.026,0.879,0.002,0.311,0.039,,,,,0.607,0.855
36067,"Onondaga County, NY",NY,2,01/18/2022 12:00:00 AM,7812,1696.314,93776,-0.29,19,4.126,927,0.118,0.216,6795,29071,6312.537,-0.025,0.105,277,23.881,0.19,203,17.501,0.011,0.928,0.009,0.229,0.047,0.87,0.109,0.281,0.054,,,,,0.713,0.922
36069,"Ontario County, NY",NY,2,01/18/2022 12:00:00 AM,1233,1123.186,17197,-0.101,6,5.466,158,0,0.228,1189,5077,4624.83,-0.008,0.127,50,20.735,-0.11,12,4.976,0.329,0.839,-0.046,0.232,0,0.995,0.005,0.495,0.007,,,,,0.665,0.876
