state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
HI,2020-08-25,199,199,199,67.46,67.46,67.46,295,295,295
IL,2020-08-25,"2,644","2,638","2,650",54.91,54.44,55.38,"4,788","4,778","4,798"
KY,2020-08-25,"1,340","1,335","1,346",76.47,75.47,77.47,"1,753","1,746","1,760"
ME,2020-08-25,260,259,261,68.78,67.95,69.61,378,377,379
MN,2020-08-25,"1,066","1,058","1,075",71.67,69.54,73.80,"1,488","1,474","1,502"
MS,2020-08-25,734,734,734,72.82,72.69,72.94,"1,008","1,007","1,009"
MT,2020-08-25,134,133,135,56.54,54.29,58.79,214,199,229
AZ,2020-08-26,"1,298","1,278","1,319",57.48,54.31,60.65,"2,016","1,992","2,039"
CO,2020-08-26,935,877,993,53.69,40.93,66.45,"1,742","1,634","1,849"
HI,2020-08-26,194,194,194,65.10,65.10,65.10,298,298,298
IL,2020-08-26,"2,669","2,660","2,678",55.45,55.01,55.90,"4,790","4,778","4,802"
KY,2020-08-26,"1,380","1,379","1,382",79.07,79.07,79.07,"1,746","1,746","1,746"
ME,2020-08-26,261,253,269,68.15,61.83,74.46,383,374,392
MN,2020-08-26,"1,068","1,067","1,068",71.74,71.64,71.85,"1,488","1,488","1,488"
MS,2020-08-26,728,718,737,72.03,68.79,75.27,"1,010",996,"1,024"
MT,2020-08-26,138,127,149,52.19,30.48,73.89,232,205,259
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.65,56.98,"2,017","2,015","2,019"
CO,2020-08-27,925,864,986,53.45,40.13,66.78,"1,731","1,622","1,840"
HI,2020-08-27,181,181,181,61.77,59.49,64.06,293,289,297
IL,2020-08-27,"2,632","2,619","2,645",54.88,54.13,55.62,"4,778","4,760","4,796"
KY,2020-08-27,"1,418","1,399","1,436",81.00,78.64,83.36,"1,750","1,747","1,753"
ME,2020-08-27,272,270,274,71.77,69.65,73.88,379,376,382
MN,2020-08-27,"1,085","1,085","1,085",73.61,73.41,73.81,"1,474","1,472","1,476"
MS,2020-08-27,719,712,726,71.97,69.88,74.06,999,992,"1,006"
MT,2020-08-27,137,137,137,49.84,41.12,58.56,235,220,249
AZ,2020-08-28,"1,251","1,228","1,274",56.26,52.74,59.79,"2,003","1,980","2,027"
CO,2020-08-28,919,864,974,53.34,41.03,65.66,"1,723","1,621","1,825"
HI,2020-08-28,187,187,187,63.18,63.18,63.18,296,296,296
IL,2020-08-28,"2,625","2,614","2,637",53.93,53.16,54.71,"4,854","4,834","4,874"
KY,2020-08-28,"1,394","1,378","1,410",79.66,76.72,82.59,"1,750","1,730","1,770"
ME,2020-08-28,256,255,257,68.09,67.30,68.87,376,375,377
MN,2020-08-28,"1,050","1,006","1,093",72.83,63.95,81.72,"1,441","1,396","1,486"
MS,2020-08-28,729,729,729,72.32,71.92,72.72,"1,008","1,006","1,010"
MT,2020-08-28,138,138,138,51.81,43.21,60.42,232,218,246
AZ,2020-08-29,"1,205","1,163","1,247",53.26,45.53,60.99,"2,005","1,934","2,076"
CO,2020-08-29,887,833,942,51.42,39.19,63.66,"1,725","1,623","1,827"
HI,2020-08-29,188,188,188,64.38,64.38,64.38,292,292,292
IL,2020-08-29,"2,537","2,518","2,557",52.81,51.20,54.42,"4,795","4,757","4,833"
KY,2020-08-29,"1,398","1,376","1,421",80.74,76.63,84.86,"1,732","1,704","1,760"
ME,2020-08-29,254,241,268,66.93,53.53,80.33,380,356,404
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.12,73.39,"1,447","1,435","1,459"
MS,2020-08-29,713,696,729,71.48,66.23,76.73,997,976,"1,018"
MT,2020-08-29,172,158,186,64.37,40.03,88.71,236,207,265
AZ,2020-08-30,"1,186","1,150","1,222",52.97,45.98,59.97,"1,989","1,922","2,056"
CO,2020-08-30,869,822,916,50.35,39.73,60.97,"1,726","1,637","1,815"
HI,2020-08-30,182,182,182,62.54,62.54,62.54,291,291,291
IL,2020-08-30,"2,500","2,480","2,520",51.91,50.43,53.39,"4,796","4,761","4,831"
KY,2020-08-30,"1,366","1,293","1,438",78.84,66.11,91.57,"1,732","1,649","1,815"
ME,2020-08-30,240,226,253,63.24,49.86,76.61,379,355,403
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.60,71.84,"1,455","1,443","1,467"
MS,2020-08-30,699,669,728,69.85,60.48,79.22,"1,000",963,"1,037"
MT,2020-08-30,167,153,181,62.80,38.63,86.97,236,207,264
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
CO,2020-08-31,855,854,856,49.45,49.17,49.73,"1,729","1,726","1,732"
HI,2020-08-31,188,187,188,63.13,62.50,63.76,297,297,297
IL,2020-08-31,"2,473","2,473","2,473",51.03,51.03,51.03,"4,817","4,817","4,817"
KY,2020-08-31,"1,336","1,332","1,340",76.34,75.70,76.99,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,60.94,62.75,380,379,381
MN,2020-08-31,998,996,999,69.32,69.03,69.60,"1,439","1,439","1,439"
MS,2020-08-31,716,689,744,71.63,63.03,80.23,"1,000",967,"1,033"
MT,2020-08-31,163,163,163,60.54,52.61,68.47,236,224,248
AZ,2020-09-01,"1,160","1,112","1,208",51.58,38.46,64.69,"1,995","1,838","2,152"
CO,2020-09-01,913,904,921,52.78,48.90,56.66,"1,729","1,686","1,772"
HI,2020-09-01,199,199,199,66.56,66.56,66.56,299,299,299
IL,2020-09-01,"2,630","2,603","2,656",54.14,52.25,56.03,"4,830","4,789","4,871"
KY,2020-09-01,"1,422","1,408","1,436",81.26,78.47,84.05,"1,750","1,729","1,771"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.60,71.08,"1,437","1,435","1,439"
MS,2020-09-01,749,740,758,74.75,72.04,77.46,"1,002",992,"1,012"
MT,2020-09-01,170,168,171,64.11,56.92,71.31,230,220,240
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.22,53.55,"2,008","2,006","2,010"
CO,2020-09-02,958,956,960,55.58,54.99,56.16,"1,724","1,718","1,730"
HI,2020-09-02,204,204,204,68.92,68.92,68.92,296,296,296
IL,2020-09-02,"2,688","2,676","2,699",55.48,54.89,56.06,"4,819","4,804","4,834"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.33,71.30,378,375,381
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.82,72.65,"1,447","1,446","1,449"
MS,2020-09-02,739,734,744,72.88,71.33,74.42,"1,014","1,008","1,020"
MT,2020-09-02,183,183,183,69.70,69.39,70.01,232,230,234
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
CO,2020-09-03,982,980,984,57.01,56.58,57.44,"1,722","1,719","1,725"
HI,2020-09-03,198,198,198,67.35,67.35,67.35,294,294,294
IL,2020-09-03,"2,646","2,638","2,654",54.53,54.43,54.62,"4,828","4,828","4,828"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.19,79.90,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,55.85,82.24,386,362,410
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.47,70.97,"1,473","1,471","1,475"
MS,2020-09-03,729,729,729,72.39,72.26,72.53,"1,007","1,006","1,008"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,226,224,228
AZ,2020-09-04,"1,242","1,227","1,257",55.64,53.63,57.66,"2,011","2,010","2,012"
CO,2020-09-04,967,946,989,56.29,51.50,61.08,"1,718","1,679","1,757"
HI,2020-09-04,188,188,188,63.09,63.09,63.09,298,298,298
IL,2020-09-04,"2,617","2,612","2,622",54.23,53.82,54.64,"4,801","4,792","4,810"
KY,2020-09-04,"1,400","1,385","1,414",80.06,77.33,82.79,"1,748","1,728","1,768"
ME,2020-09-04,269,268,270,70.05,68.26,71.85,384,380,388
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MS,2020-09-04,746,746,746,73.57,73.17,73.97,"1,014","1,012","1,016"
MT,2020-09-04,155,155,155,58.96,57.54,60.38,231,229,233
AZ,2020-09-05,"1,235","1,189","1,281",55.53,47.21,63.86,"2,004","1,929","2,079"
CO,2020-09-05,917,884,950,54.01,46.94,61.08,"1,698","1,644","1,752"
HI,2020-09-05,188,188,188,65.28,65.28,65.28,288,288,288
IL,2020-09-05,"2,531","2,516","2,545",52.58,51.57,53.60,"4,787","4,764","4,810"
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.84,82.35,"1,730","1,713","1,747"
ME,2020-09-05,256,243,269,68.40,54.81,81.99,374,351,398
MN,2020-09-05,"1,076","1,075","1,076",72.23,71.92,72.54,"1,489","1,487","1,491"
MS,2020-09-05,710,699,721,69.82,66.21,73.44,"1,017","1,002","1,032"
MT,2020-09-05,142,142,142,56.37,54.56,58.17,224,221,226
AZ,2020-09-06,"1,194","1,139","1,249",53.99,44.02,63.97,"1,998","1,908","2,087"
CO,2020-09-06,904,851,958,52.89,41.06,64.72,"1,710","1,614","1,805"
HI,2020-09-06,192,192,192,65.75,65.75,65.75,292,292,292
IL,2020-09-06,"2,413","2,396","2,431",50.15,49.00,51.30,"4,785","4,759","4,811"
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.18,80.63,"1,732","1,718","1,746"
ME,2020-09-06,250,234,266,66.58,50.49,82.67,376,347,404
MN,2020-09-06,"1,034","1,031","1,036",69.88,69.38,70.38,"1,479","1,476","1,482"
MS,2020-09-06,702,686,719,71.14,65.72,76.56,987,966,"1,008"
MT,2020-09-06,145,145,145,57.49,55.72,59.26,224,222,227
AZ,2020-09-07,"1,183","1,135","1,231",53.76,44.91,62.62,"1,998","1,917","2,078"
CO,2020-09-07,895,873,917,52.20,47.15,57.24,"1,714","1,672","1,756"
HI,2020-09-07,176,174,178,60.69,59.21,62.17,290,290,290
IL,2020-09-07,"2,367","2,350","2,385",49.10,48.04,50.16,"4,793","4,770","4,816"
KY,2020-09-07,"1,352","1,342","1,363",78.09,76.41,79.76,"1,732","1,722","1,742"
ME,2020-09-07,247,233,261,66.53,52.71,80.35,371,347,395
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.78,68.41,"1,506","1,503","1,509"
MS,2020-09-07,710,705,715,71.60,70.01,73.18,992,986,998
MT,2020-09-07,139,139,139,53.85,52.62,55.08,230,228,232
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.65,53.75,"1,995","1,992","1,998"
CO,2020-09-08,928,927,929,53.89,53.48,54.31,"1,722","1,717","1,727"
HI,2020-09-08,186,185,186,62.25,62.25,62.25,298,298,298
IL,2020-09-08,"2,367","2,355","2,379",49.06,48.66,49.46,"4,795","4,787","4,803"
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.62,67.46,374,373,375
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.58,69.65,"1,483","1,479","1,487"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
MT,2020-09-08,139,139,139,56.60,49.82,63.38,226,216,236
AZ,2020-09-09,"1,222","1,220","1,224",54.97,54.70,55.24,"2,014","2,012","2,016"
CO,2020-09-09,947,945,949,55.32,54.97,55.66,"1,712","1,710","1,714"
HI,2020-09-09,195,195,195,66.10,66.10,66.10,295,295,295
IL,2020-09-09,"2,506","2,484","2,528",51.61,50.18,53.04,"4,827","4,797","4,857"
KY,2020-09-09,"1,298","1,228","1,369",75.49,63.08,87.91,"1,720","1,641","1,799"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.12,70.74,"1,515","1,512","1,518"
MS,2020-09-09,718,713,723,70.74,69.15,72.33,"1,015","1,009","1,021"
MT,2020-09-09,147,147,147,46.79,40.84,52.73,280,268,292
AZ,2020-09-10,"1,172","1,148","1,196",53.00,48.82,57.18,"2,002","1,966","2,038"
CO,2020-09-10,970,923,"1,017",56.30,46.17,66.42,"1,723","1,642","1,804"
HI,2020-09-10,180,179,180,59.63,59.63,59.63,301,301,301
IL,2020-09-10,"2,571","2,561","2,582",52.91,52.47,53.35,"4,831","4,820","4,842"
KY,2020-09-10,"1,428","1,420","1,436",81.80,80.65,82.95,"1,746","1,742","1,750"
ME,2020-09-10,250,236,264,68.97,54.93,83.00,362,339,386
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.79,72.39,"1,487","1,484","1,490"
MS,2020-09-10,729,723,735,72.47,70.61,74.32,"1,006",999,"1,013"
MT,2020-09-10,162,161,162,58.33,50.04,66.62,246,233,259
AZ,2020-09-11,"1,105","1,082","1,128",49.59,45.81,53.38,"1,992","1,967","2,018"
CO,2020-09-11,958,958,958,55.41,55.26,55.55,"1,729","1,728","1,730"
HI,2020-09-11,186,144,228,63.48,16.82,110.14,293,239,347
IL,2020-09-11,"2,586","2,567","2,606",53.17,51.84,54.50,"4,835","4,806","4,864"
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.19,83.65,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,68.92,72.47,360,357,363
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MS,2020-09-11,758,749,768,76.00,72.97,79.03,998,986,"1,010"
MT,2020-09-11,163,162,163,60.11,51.51,68.71,249,235,263
AZ,2020-09-12,"1,134","1,093","1,175",50.66,43.00,58.31,"2,000","1,930","2,071"
CO,2020-09-12,928,907,949,53.66,49.63,57.70,"1,729","1,702","1,756"
HI,2020-09-12,215,215,215,72.39,72.39,72.39,297,297,297
IL,2020-09-12,"2,508","2,489","2,528",51.67,50.22,53.13,"4,824","4,793","4,854"
KY,2020-09-12,"1,416","1,405","1,427",82.49,80.64,84.33,"1,717","1,706","1,728"
ME,2020-09-12,260,246,273,71.60,57.54,85.66,363,339,387
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.87,71.50,"1,468","1,466","1,470"
MS,2020-09-12,719,706,732,70.70,66.66,74.74,"1,017","1,001","1,033"
MT,2020-09-12,158,136,179,56.73,28.76,84.70,246,221,272
AZ,2020-09-13,"1,120","1,084","1,156",50.30,43.19,57.41,"1,961","1,894","2,028"
CO,2020-09-13,929,899,959,53.77,47.55,59.99,"1,728","1,680","1,776"
HI,2020-09-13,220,219,220,75.17,75.17,75.17,292,292,292
IL,2020-09-13,"2,448","2,435","2,461",50.33,49.50,51.16,"4,830","4,810","4,850"
KY,2020-09-13,"1,391","1,381","1,402",80.66,78.90,82.41,"1,725","1,714","1,736"
ME,2020-09-13,264,248,279,72.28,55.82,88.75,365,337,393
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.44,69.74,"1,478","1,477","1,479"
MS,2020-09-13,670,651,688,66.88,61.12,72.64,"1,001",980,"1,022"
MT,2020-09-13,146,135,157,53.25,35.51,71.00,246,225,267
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.18,50.63,"1,976","1,973","1,979"
CO,2020-09-14,948,948,948,54.89,54.89,54.89,"1,727","1,727","1,727"
HI,2020-09-14,214,214,214,72.54,72.54,72.54,295,295,295
IL,2020-09-14,"2,474","2,463","2,485",50.80,50.26,51.33,"4,835","4,822","4,848"
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.79,80.29,"1,746","1,740","1,752"
ME,2020-09-14,257,246,268,71.12,58.63,83.61,361,339,383
MN,2020-09-14,986,983,988,67.22,66.53,67.91,"1,466","1,461","1,471"
MS,2020-09-14,693,691,695,69.37,68.59,70.15,999,996,"1,002"
MT,2020-09-14,152,152,152,54.80,46.13,63.47,250,235,265
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.44,52.96,"2,000","1,997","2,003"
CO,2020-09-15,998,996,999,57.85,57.46,58.23,"1,725","1,721","1,729"
HI,2020-09-15,214,214,214,73.04,73.04,73.04,293,293,293
IL,2020-09-15,"2,586","2,564","2,609",53.14,51.49,54.79,"4,832","4,792","4,871"
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
ME,2020-09-15,270,270,271,73.51,73.51,73.51,368,368,368
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
MS,2020-09-15,699,675,723,69.14,61.12,77.15,"1,011",977,"1,045"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,221,251
AZ,2020-09-16,"1,172","1,152","1,192",53.31,50.18,56.43,"1,981","1,959","2,003"
CO,2020-09-16,"1,021","1,020","1,022",58.92,58.73,59.12,"1,733","1,732","1,734"
HI,2020-09-16,204,204,204,70.34,70.34,70.34,290,290,290
IL,2020-09-16,"2,633","2,624","2,642",54.08,53.71,54.44,"4,832","4,822","4,842"
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.78,83.77,"1,746","1,742","1,750"
ME,2020-09-16,257,256,258,70.03,69.25,70.81,367,366,368
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
MS,2020-09-16,706,701,712,69.74,67.73,71.75,"1,013","1,004","1,022"
MT,2020-09-16,162,162,163,61.42,60.33,62.50,235,220,250
AZ,2020-09-17,"1,206","1,206","1,206",54.21,52.10,56.32,"1,983","1,954","2,012"
CO,2020-09-17,"1,012","1,011","1,012",58.49,58.44,58.53,"1,730","1,729","1,730"
HI,2020-09-17,213,213,213,73.45,73.45,73.45,290,290,290
IL,2020-09-17,"2,635","2,614","2,656",54.13,51.62,56.65,"4,829","4,756","4,902"
KY,2020-09-17,"1,428","1,417","1,440",81.82,79.98,83.65,"1,746","1,735","1,757"
ME,2020-09-17,254,246,261,68.15,61.74,74.55,372,363,381
MN,2020-09-17,"1,084","1,083","1,085",73.14,72.98,73.31,"1,482","1,481","1,483"
MS,2020-09-17,724,719,729,71.47,69.92,73.02,"1,013","1,007","1,019"
MT,2020-09-17,166,154,177,58.64,39.88,77.40,245,218,272
AZ,2020-09-18,"1,208","1,188","1,228",55.28,51.23,59.34,"1,968","1,928","2,008"
CO,2020-09-18,997,916,"1,078",57.60,42.12,73.07,"1,731","1,625","1,837"
HI,2020-09-18,214,170,258,73.79,25.52,122.07,290,234,346
IL,2020-09-18,"2,657","2,644","2,670",54.58,53.79,55.36,"4,830","4,813","4,847"
KY,2020-09-18,"1,404","1,404","1,404",80.41,80.41,80.41,"1,746","1,746","1,746"
ME,2020-09-18,255,254,256,69.67,68.36,70.98,366,364,368
MN,2020-09-18,"1,072","1,028","1,116",72.53,63.85,81.21,"1,478","1,433","1,523"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
MT,2020-09-18,165,151,179,60.41,38.02,82.80,245,213,277
NV,2020-08-18,828,828,828,73.60,73.60,73.60,"1,125","1,125","1,125"
NV,2020-08-19,836,836,836,74.44,74.44,74.44,"1,123","1,123","1,123"
NV,2020-08-20,803,803,803,71.06,71.06,71.06,"1,130","1,130","1,130"
NV,2020-08-21,845,845,845,74.65,74.65,74.65,"1,132","1,132","1,132"
NV,2020-08-22,907,907,907,80.27,80.27,80.27,"1,130","1,130","1,130"
NV,2020-08-23,885,885,885,78.74,78.74,78.74,"1,124","1,124","1,124"
NV,2020-08-24,800,800,800,71.49,71.49,71.49,"1,119","1,119","1,119"
NV,2020-08-25,829,828,830,73.43,73.43,73.43,"1,129","1,129","1,129"
NV,2020-08-26,841,835,847,74.23,72.68,75.78,"1,133","1,126","1,140"
NV,2020-08-27,827,826,828,75.39,75.39,75.39,"1,097","1,097","1,097"
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
NV,2020-08-29,801,800,802,73.08,72.97,73.20,"1,096","1,096","1,096"
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
NV,2020-09-11,796,796,796,70.94,70.68,71.21,"1,122","1,120","1,124"
NV,2020-09-12,804,794,813,71.42,68.73,74.11,"1,125","1,114","1,136"
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
NV,2020-09-15,798,798,798,71.00,70.69,71.30,"1,124","1,122","1,126"
NV,2020-09-16,807,806,808,72.18,72.04,72.33,"1,118","1,118","1,118"
NV,2020-09-17,809,809,809,71.98,70.99,72.96,"1,124","1,117","1,131"
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
ND,2020-08-18,131,131,131,37.64,37.64,37.64,348,348,348
NJ,2020-08-18,"1,247","1,245","1,249",49.54,49.54,49.54,"2,517","2,367","2,667"
NY,2020-08-18,"4,387","4,121","4,653",58.28,57.01,59.56,"7,527","7,120","7,934"
PR,2020-08-18,590,590,590,56.57,56.57,56.57,"1,043","1,043","1,043"
RI,2020-08-18,215,215,215,87.04,87.04,87.04,247,247,247
VT,2020-08-18,31,-28,90,54.39,44.69,64.08,57,-21,135
ND,2020-08-19,125,125,125,35.92,35.92,35.92,348,348,348
NJ,2020-08-19,"1,244","1,200","1,287",50.61,45.51,55.71,"2,457","2,307","2,607"
NY,2020-08-19,"4,392","4,127","4,658",58.38,57.26,59.50,"7,524","7,117","7,931"
PR,2020-08-19,590,590,590,55.66,55.66,55.66,"1,060","1,060","1,060"
RI,2020-08-19,220,220,220,86.96,86.96,86.96,253,253,253
VT,2020-08-19,31,-28,90,54.39,44.74,64.03,57,-21,135
ND,2020-08-20,140,139,140,40.09,39.12,41.05,348,346,350
NJ,2020-08-20,"1,249","1,248","1,250",52.24,52.24,52.24,"2,391","2,244","2,538"
NY,2020-08-20,"4,422","4,156","4,687",58.63,57.77,59.49,"7,541","7,136","7,946"
PR,2020-08-20,593,593,593,56.42,56.42,56.42,"1,051","1,051","1,051"
RI,2020-08-20,211,211,211,88.66,88.66,88.66,238,238,238
VT,2020-08-20,28,-31,87,49.12,14.52,83.73,57,-22,136
ND,2020-08-21,126,126,126,36.21,36.21,36.21,348,348,348
NJ,2020-08-21,"1,261","1,257","1,265",52.67,48.71,56.64,"2,394","2,240","2,548"
NY,2020-08-21,"4,587","4,321","4,853",61.00,59.68,62.32,"7,520","7,114","7,926"
PR,2020-08-21,607,607,607,57.10,57.10,57.10,"1,063","1,063","1,063"
RI,2020-08-21,209,209,209,87.45,87.45,87.45,239,239,239
VT,2020-08-21,26,-32,85,45.75,37.52,53.98,57,-21,135
ND,2020-08-22,126,126,126,36.21,36.11,36.31,348,348,348
NJ,2020-08-22,"1,297","1,269","1,325",79.33,66.78,91.88,"1,635","1,458","1,813"
NY,2020-08-22,"4,447","4,184","4,710",59.29,56.68,61.90,"7,501","7,099","7,902"
PR,2020-08-22,624,621,626,58.33,56.98,59.67,"1,069","1,061","1,077"
RI,2020-08-22,202,202,202,83.13,83.13,83.13,243,243,243
VT,2020-08-22,32,-27,91,56.41,20.25,92.57,57,-22,136
ND,2020-08-23,123,123,123,35.34,35.25,35.44,348,348,348
NJ,2020-08-23,"1,240","1,206","1,273",79.12,64.10,94.14,"1,567","1,380","1,754"
NY,2020-08-23,"4,269","4,009","4,529",56.37,51.16,61.57,"7,574","7,174","7,974"
PR,2020-08-23,631,631,631,59.42,59.42,59.42,"1,062","1,062","1,062"
RI,2020-08-23,197,197,197,79.76,79.76,79.76,247,247,247
VT,2020-08-23,34,-25,93,60.05,23.57,96.54,57,-22,136
ND,2020-08-24,132,132,132,37.93,37.93,37.93,348,348,348
NJ,2020-08-24,"1,294","1,257","1,330",79.96,64.23,95.69,"1,618","1,425","1,810"
NY,2020-08-24,"4,211","3,976","4,447",55.65,54.56,56.75,"7,568","7,207","7,929"
PR,2020-08-24,622,618,625,58.10,58.10,58.10,"1,070","1,070","1,070"
RI,2020-08-24,198,198,198,80.16,80.16,80.16,247,247,247
VT,2020-08-24,33,-25,92,58.43,47.32,69.55,57,-21,135
ND,2020-08-25,136,106,167,39.22,11.57,66.88,348,348,348
NJ,2020-08-25,"1,344","1,306","1,383",81.00,65.45,96.55,"1,660","1,469","1,850"
NY,2020-08-25,"4,472","4,243","4,701",58.39,56.96,59.82,"7,659","7,308","8,010"
PR,2020-08-25,612,609,616,57.88,57.88,57.88,"1,058","1,058","1,058"
RI,2020-08-25,222,222,222,88.45,88.45,88.45,251,251,251
VT,2020-08-25,39,-20,98,69.11,31.72,106.50,56,-23,135
ND,2020-08-26,138,138,138,39.66,39.55,39.76,348,348,348
NJ,2020-08-26,"1,369","1,333","1,406",81.65,67.03,96.28,"1,677","1,499","1,855"
NY,2020-08-26,"4,850","4,621","5,078",60.00,50.15,69.86,"8,082","7,734","8,430"
PR,2020-08-26,614,610,617,57.61,56.74,58.47,"1,065","1,063","1,067"
RI,2020-08-26,220,220,220,93.62,91.23,96.00,235,232,238
VT,2020-08-26,38,-21,97,67.48,29.47,105.48,56,-23,135
ND,2020-08-27,154,154,154,44.38,44.38,44.38,347,347,347
NJ,2020-08-27,"1,327","1,294","1,361",80.62,66.73,94.51,"1,646","1,480","1,812"
NY,2020-08-27,"4,822","4,598","5,046",59.68,50.01,69.34,"8,079","7,738","8,420"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
VT,2020-08-27,39,-19,98,71.23,56.71,85.75,55,-23,134
ND,2020-08-28,156,156,156,44.96,44.96,44.96,347,347,347
NJ,2020-08-28,"1,327","1,299","1,355",80.52,68.60,92.45,"1,648","1,496","1,800"
NY,2020-08-28,"4,919","4,704","5,134",60.43,51.19,69.66,"8,134","7,807","8,461"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
VT,2020-08-28,34,-24,93,62.28,48.22,76.34,55,-24,133
ND,2020-08-29,157,157,157,45.24,45.24,45.24,347,347,347
NJ,2020-08-29,"1,281","1,274","1,288",50.43,43.70,57.16,"2,540","2,420","2,660"
NY,2020-08-29,"4,815","4,600","5,031",59.09,49.82,68.36,"8,142","7,813","8,471"
PR,2020-08-29,635,632,638,59.62,58.27,60.98,"1,065","1,057","1,073"
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
VT,2020-08-29,36,-23,95,63.71,26.09,101.33,56,-23,135
ND,2020-08-30,146,146,146,42.20,30.19,54.20,346,314,378
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.06,54.94,"2,534","2,417","2,651"
NY,2020-08-30,"4,723","4,515","4,930",58.21,49.22,67.19,"8,107","7,789","8,425"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
