fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
51009,"Amherst County, VA",VA,Region 3,03/23/2021 12:00:00 AM,25,79.101,2764,0.389,0,0,33,,0.061,22,423,1338.396,-0.028,0.415,,,,,,,,,,,,,,,,,,
27135,"Roseau County, MN",MN,Region 5,03/23/2021 12:00:00 AM,25,164.853,1848,1.273,1,6.594,18,,0.024,14,894,5895.153,-0.003,-0.004,0,0,-1,0,0,,0.503,0.006,0.006,-0.034,,,,,0,0,0,0
51099,"King George County, VA",VA,Region 3,03/23/2021 12:00:00 AM,25,93.158,1488,-0.074,1,3.726,17,,0.058,10,169,629.751,0.004,-0.191,,,,,,,,,,,,,,,,,,
39037,"Darke County, OH",OH,Region 5,03/23/2021 12:00:00 AM,25,48.911,5110,0.136,0,0,120,-1,0.088,11,126,246.513,0.044,0.059,1,3.271,0,0,0,-1,0.463,0.117,0.005,-0.005,0.339,-0.057,0,0,0,0,0,0
19125,"Marion County, IA",IA,Region 7,03/23/2021 12:00:00 AM,25,75.181,3485,0.316,0,0,74,-1,0.034,12,355,1067.573,0.001,-0.27,0,0,-1,0,0,,0.42,-0.068,0,-0.023,0,-0.143,0,0,0,-0.016,0,0
23007,"Franklin County, ME",ME,Region 1,03/23/2021 12:00:00 AM,25,82.784,970,0.19,0,0,13,,0,0,87,288.089,0,0.225,0,0,,9,26.471,-0.1,0.454,-0.055,0,-0.025,0.214,-0.071,0,0,0,0,0,0
37039,"Cherokee County, NC",NC,Region 4,03/23/2021 12:00:00 AM,25,87.376,2206,-0.405,0,0,19,,0.023,9,389,1359.569,-0.02,0.691,0,0,,0,0,,0.689,-0.03,0.005,0.005,0.31,-0.214,0,-0.071,0,0,0,0
42121,"Venango County, PA",PA,Region 3,03/23/2021 12:00:00 AM,25,49.341,3494,-0.39,0,0,89,-1,0.018,19,1131,2232.178,-0.015,0.045,3,2.368,0.546,0,0,,0.475,-0.098,0.016,0.005,0.274,-0.179,0,-0.024,0.076,-0.038,0,0
21033,"Caldwell County, KY",KY,Region 4,03/23/2021 12:00:00 AM,25,196.125,1288,24,4,31.38,27,,0.041,6,194,1521.927,-0.073,0.054,1,4,0,0,0,,0.366,-0.046,0.017,0.006,,,,,0,0,0,0
46125,"Turner County, SD",SD,Region 8,03/23/2021 12:00:00 AM,25,298.187,1121,0.316,0,0,53,,0.133,8,42,500.954,-0.033,0.355,0,0,,0,0,,0.143,0.036,0,0,,,,,,,,
25019,"Nantucket County, MA",MA,Region 1,03/23/2021 12:00:00 AM,25,219.317,1243,-0.306,1,8.773,4,,0.044,24,688,6035.617,-0.013,-0.043,7,22.581,2.5,4,12.903,,0.286,0.06,0.041,0.031,,,,,0,0,0,0
51159,"Richmond County, VA",VA,Region 3,03/23/2021 12:00:00 AM,25,277.07,1441,-0.167,1,11.083,12,0,0.064,9,160,1773.246,-0.008,-0.012,,,,,,,,,,,,,,,,,,
22085,"Sabine Parish, LA",LA,Region 6,03/23/2021 12:00:00 AM,25,104.673,2832,1.273,0,0,56,-1,0.031,8,397,1662.201,-0.003,-0.367,1,8.333,-0.5,0,0,,0.381,-0.095,0.071,-0.024,,,,,0,0,0,0
28149,"Warren County, MS",MS,Region 4,03/23/2021 12:00:00 AM,25,55.089,4214,-0.419,1,2.204,117,0,0.121,11,105,231.374,0.067,-0.062,0,0,,0,0,,0.575,-0.035,0.01,-0.014,0.834,0.023,0.019,-0.027,0.405,0.008,0.19,0.008
26043,"Dickinson County, MI",MI,Region 5,03/23/2021 12:00:00 AM,25,99.053,2415,0.786,1,3.962,71,,0.041,17,490,1941.44,0.031,0.522,3,4.545,0,0,0,,0.426,0.057,0.013,0.003,0.738,0.214,0.024,0.024,0.067,0.067,0,0
5069,"Jefferson County, AR",AR,Region 6,03/23/2021 12:00:00 AM,25,37.412,8717,-0.375,0,0,161,,0.013,19,1380,2065.126,-0.008,0.154,5,2.212,-0.615,3,1.327,0.5,0.678,-0.03,0.04,0.001,0.875,-0.045,0,-0.027,0.093,-0.214,0.021,-0.136
13237,"Putnam County, GA",GA,Region 4,03/23/2021 12:00:00 AM,25,113.025,2094,-0.432,1,4.521,52,0,0.019,3,159,718.839,-0.006,-0.15,0,0,-1,0,0,,0.676,-0.07,0.01,-0.046,,,,,0,0,0,0
23023,"Sagadahoc County, ME",ME,Region 1,03/23/2021 12:00:00 AM,25,69.723,950,0.136,0,0,6,,0.03,5,151,421.129,0.009,-0.332,,,,,,,,,,,,,,,,,,
28099,"Neshoba County, MS",MS,Region 4,03/23/2021 12:00:00 AM,25,85.858,3933,-0.468,1,3.434,173,,0.035,3,147,504.842,-0.044,0.148,6,8.571,0.2,0,0,,0.376,-0.047,0.037,0.01,0,0,0,0,0.173,0.061,0,0
39111,"Monroe County, OH",OH,Region 5,03/23/2021 12:00:00 AM,25,183.097,1230,-0.074,0,0,39,,0.143,5,26,190.42,0.012,0,,,,,,,,,,,,,,,,,,
51075,"Goochland County, VA",VA,Region 3,03/23/2021 12:00:00 AM,25,105.25,1287,0.562,1,4.21,20,-0.5,0.028,17,683,2875.426,0.006,0.729,,,,,,,,,,,,,,,,,,
21095,"Harlan County, KY",KY,Region 4,03/23/2021 12:00:00 AM,25,96.117,2485,-0.242,5,19.223,77,1.5,0.046,26,542,2083.814,-0.013,0.009,10,13.333,0.111,12,16,0.714,0.488,-0.057,0.021,0.004,0.612,0.102,0,0,0.115,-0.008,0,0
21085,"Grayson County, KY",KY,Region 4,03/23/2021 12:00:00 AM,25,94.6,2029,0.087,1,3.784,49,,0.035,6,157,594.089,0.007,0.061,3,5.085,0.5,9,15.254,-0.1,0.47,-0.017,0.046,0.017,0.476,-0.048,0.095,0.095,0.19,-0.048,0,0
18023,"Clinton County, IN",IN,Region 5,03/23/2021 12:00:00 AM,25,77.163,4029,0.389,0,0,53,,0.056,25,530,1635.853,0.029,0.093,0,0,,0,0,,0.286,0.04,0,0,,,,,0,0,0,0
17109,"McDonough County, IL",IL,Region 5,03/23/2021 12:00:00 AM,25,84.226,2380,0.923,1,3.369,42,0,0.045,27,559,1883.296,0.01,0.291,0,0,-1,0,0,,0.402,0.08,0,-0.027,0.592,0,0,-0.02,0,0,0,0
72065,"Hatillo Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,24,61.196,905,0.333,0,0,0,,0.286,2,2,5.1,,1,,,,,,,,,,,,,,,,,,
72069,"Humacao Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,24,47.381,1282,-0.04,0,0,0,,0.116,24,295,582.394,0.063,0.139,15,5.363,3.908,2,0.715,,0.418,0.027,0.015,0.012,0.825,0.032,0.016,0.016,0.09,-0.009,0,0
47171,"Unicoi County, TN",TN,Region 4,03/23/2021 12:00:00 AM,24,134.206,1859,1.182,1,5.592,48,,0.088,11,154,861.153,0.039,0.085,0,0,,0,0,,0.386,0.1,0,0,,,,,0.071,0.071,0,0
13127,"Glynn County, GA",GA,Region 4,03/23/2021 12:00:00 AM,24,28.139,7756,-0.429,3,3.517,167,0.5,0.027,22,930,1090.372,-0.02,-0.04,16,6.452,-0.2,0,0,,0.833,0.029,0.04,-0.023,0.262,-0.167,0.095,-0.147,0.302,-0.06,0.107,0.012
19019,"Buchanan County, IA",IA,Region 7,03/23/2021 12:00:00 AM,24,113.341,1824,1.182,0,0,30,-1,0.085,25,245,1157.025,0.026,-0.347,2,11.111,,0,0,,0.397,0.095,0.04,0.04,,,,,0,0,0,0
39149,"Shelby County, OH",OH,Region 5,03/23/2021 12:00:00 AM,24,49.393,4469,0.412,0,0,87,,0.133,4,24,49.393,0.045,-0.226,0,0,-1,0,0,,0.383,-0.023,0,-0.007,0.408,0.122,0,0,0.163,0.163,0,0
28161,"Yalobusha County, MS",MS,Region 4,03/23/2021 12:00:00 AM,24,198.216,1533,-0.478,0,0,36,,0.158,9,63,520.317,0.05,-0.045,0,0,-1,0,0,-1,0.352,-0.088,0,-0.011,,,,,,,,
13071,"Colquitt County, GA",GA,Region 4,03/23/2021 12:00:00 AM,24,52.632,4514,-0.455,1,2.193,109,0,0.084,7,82,179.825,0.029,0.051,4,2.128,-0.765,0,0,,0.72,-0.068,0.025,-0.013,0.929,0.029,0.057,-0.203,0.149,0.04,0,-0.029
29133,"Mississippi County, MO",MO,Region 7,03/23/2021 12:00:00 AM,24,182.094,1426,-0.81,0,0,26,-1,0.333,8,33,250.379,0.043,-0.283,,,,,,,,,,,,,,,,,,
29031,"Cape Girardeau County, MO",MO,Region 7,03/23/2021 12:00:00 AM,24,30.429,8873,-0.982,0,0,131,-1,0.072,12,294,372.761,0.02,-0.261,1,0.304,-0.477,1,0.304,,0.894,0.039,0.042,-0.015,0.682,-0.021,0.009,-0.029,0.364,0.004,0.098,-0.013
42093,"Montour County, PA",PA,Region 3,03/23/2021 12:00:00 AM,24,131.651,1802,0.333,0,0,60,,0.089,21,276,1513.988,0.011,-0.064,47,4.336,0.044,284,26.203,0.15,0.843,-0.011,0.051,-0.001,0.855,0.027,0.114,0.014,0.19,0.022,0.034,0.014
12121,"Suwannee County, FL",FL,Region 4,03/23/2021 12:00:00 AM,24,54.033,5202,-0.226,0,0,135,-1,0.039,24,690,1553.459,0.003,-0.01,,,,,,,,,,,,,,,,,,
18159,"Tipton County, IN",IN,Region 5,03/23/2021 12:00:00 AM,24,158.437,1552,0.043,0,0,42,,0.047,19,411,2713.229,-0.006,0.921,8,18.182,-0.333,0,0,,0.127,0,0.023,0.019,0.048,-0.286,0,0,0,0,0,0
55071,"Manitowoc County, WI",WI,Region 5,03/23/2021 12:00:00 AM,24,30.387,8473,-0.385,1,1.266,84,0,0.031,33,1056,1337.03,0,-0.232,2,1.969,0.947,1,0.985,,0.406,0.026,0.004,-0.002,0.571,0.054,0.018,0.018,0.008,0,0,0
50001,"Addison County, VT",VT,Region 1,03/23/2021 12:00:00 AM,24,65.258,888,-0.51,0,0,8,,0.006,29,5389,14653.18,-0.006,0.013,1,2.5,,0,0,,0.314,0.114,0.021,0.021,,,,,0,0,0,0
17081,"Jefferson County, IL",IL,Region 5,03/23/2021 12:00:00 AM,24,63.688,4045,0.333,0,0,118,-1,0.008,15,1794,4760.641,0.001,-0.032,4,2.116,3,9,4.762,0.125,0.404,-0.01,0.011,-0.009,0.361,-0.041,0.048,0.014,0.136,-0.027,0.027,0.007
26035,"Clare County, MI",MI,Region 5,03/23/2021 12:00:00 AM,24,77.544,1663,1.182,0,0,69,,0.055,29,443,1431.341,0.026,-0.164,2,4.082,1,0,0,,0.21,0.085,0.017,0.003,,,,,0,0,0,0
53029,"Island County, WA",WA,Region 10,03/23/2021 12:00:00 AM,24,28.189,1453,-0.429,0,0,28,-1,0.033,13,496,582.563,0.002,-0.325,0,0,,0,0,,0.4,-0.103,0,0,0.238,-0.024,0,0,0,0,0,0
18103,"Miami County, IN",IN,Region 5,03/23/2021 12:00:00 AM,24,67.575,3646,-0.273,1,2.816,65,0,0.022,11,551,1551.413,-0.014,0.328,5,14.286,-0.643,0,0,,0.539,-0.106,0.029,-0.004,0.643,-0.214,0,0,0,0,0,0
53065,"Stevens County, WA",WA,Region 10,03/23/2021 12:00:00 AM,24,52.49,1720,-0.226,0,0,25,,0.031,34,1203,2631.061,-0.019,-0.193,1,2.397,-0.526,0,0,,0.473,-0.051,0.024,-0.001,0.72,0.149,0.04,-0.139,0,0,0,0
51035,"Carroll County, VA",VA,Region 3,03/23/2021 12:00:00 AM,24,80.561,2207,-0.273,0,0,65,,0.119,22,215,721.694,-0.042,-0.005,,,,,,,,,,,,,,,,,,
13275,"Thomas County, GA",GA,Region 4,03/23/2021 12:00:00 AM,24,53.992,4269,0.6,1,2.25,117,0,0.032,9,286,643.405,-0.007,-0.04,7,3.889,0.4,3,1.667,,0.787,0.016,0.019,-0.006,0.81,-0.005,0,-0.033,0.174,0.049,0,0
49015,"Emery County, UT",UT,Region 8,03/23/2021 12:00:00 AM,23,229.724,902,-0.303,0,0,9,,0.135,22,175,1747.903,0.061,2.017,,,,,,,,,,,,,,,,,,
18093,"Lawrence County, IN",IN,Region 5,03/23/2021 12:00:00 AM,23,50.694,4243,0.095,0,0,116,-1,0.052,18,470,1035.927,0.025,-0.025,0,0,,6,8.451,1,0.394,-0.018,0.018,-0.01,0.514,-0.2,0.1,-0.029,0,-0.082,0,0
37175,"Transylvania County, NC",NC,Region 4,03/23/2021 12:00:00 AM,23,66.89,2008,-0.179,0,0,27,,0.04,13,277,805.584,0.016,-0.257,1,3.333,-0.5,4,13.333,-0.6,0.529,-0.205,0.019,0.005,0.397,-0.397,0,0,0,-0.048,0,0
22037,"East Feliciana Parish, LA",LA,Region 6,03/23/2021 12:00:00 AM,23,120.199,3067,0.769,2,10.452,111,-0.333,0.009,6,1095,5722.498,0.004,-0.45,,,,,,,,,,,,,,,,,,
28073,"Lamar County, MS",MS,Region 4,03/23/2021 12:00:00 AM,23,36.31,6019,-0.531,0,0,84,-1,0.012,2,205,323.635,-0.001,-0.351,,,,,,,,,,,,,,,,,,
21231,"Wayne County, KY",KY,Region 4,03/23/2021 12:00:00 AM,23,113.117,2082,0.278,0,0,42,-1,0.031,4,156,767.226,-0.004,0.182,0,0,,0,0,,0.467,-0.057,0,-0.048,,,,,0,0,0,0
56023,"Lincoln County, WY",WY,Region 8,03/23/2021 12:00:00 AM,23,115.986,1316,0,0,0,12,,0.032,7,254,1280.888,0.004,0.716,2,2.632,,0,0,,0.05,0,0.002,0,0,0,0,0,0,0,0,0
5139,"Union County, AR",AR,Region 6,03/23/2021 12:00:00 AM,23,59.459,3879,-0.603,2,5.17,107,-0.5,0.013,3,294,760.043,-0.007,0.215,0,0,-1,2,3.07,1.026,1,0,0,-0.013,1,0,0,-0.066,0.479,0.03,0.042,-0.101
54007,"Braxton County, WV",WV,Region 3,03/23/2021 12:00:00 AM,23,164.792,818,1.556,0,0,1,,0.059,23,178,1275.346,0.031,-0.442,0,0,,0,0,,0.244,-0.017,0,0,,,,,0,0,0,0
19055,"Delaware County, IA",IA,Region 7,03/23/2021 12:00:00 AM,23,135.207,1909,0.095,0,0,39,,0.026,5,203,1193.345,-0.016,-0.086,1,4,-0.667,0,0,,0.36,0.103,0.011,-0.046,0,-0.143,0,0,0,0,0,0
18183,"Whitley County, IN",IN,Region 5,03/23/2021 12:00:00 AM,23,67.719,3596,-0.452,1,2.944,40,,0.08,18,247,727.241,0.004,0.088,2,4.545,,4,9.091,,0.328,-0.101,0.013,0.006,,,,,0,0,0,0
22061,"Lincoln Parish, LA",LA,Region 6,03/23/2021 12:00:00 AM,23,49.206,4280,2.286,2,4.279,91,,0.014,7,632,1352.103,0.011,-0.562,2,1.117,,3,1.676,,0.407,-0.006,0,0,0.223,0.037,0.007,0.007,0.121,0.042,0,0
72051,"Dorado Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,23,63.64,1562,0.643,0,0,0,,0,0,3,8.301,0,2,,,,,,,,,,,,,,,,,,
16075,"Payette County, ID",ID,Region 10,03/23/2021 12:00:00 AM,23,96.029,2427,0.917,0,0,32,,0.059,20,293,1223.331,-0.013,0.291,,,,,,,,,,,,,,,,,,
37137,"Pamlico County, NC",NC,Region 4,03/23/2021 12:00:00 AM,23,180.732,1021,0.045,0,0,11,-1,0.058,16,257,2019.488,-0.004,-0.286,,,,,,,,,,,,,,,,,,
72035,"Cayey Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,23,54.234,991,1.3,0,0,0,,0,,,0,,,3,1.348,-0.485,0,0,,0.667,-0.083,0.02,-0.001,0.8,-0.18,0,0,0.51,0.054,0,0
72087,"LoÃ­za Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,23,93.675,857,0.917,0,0,0,,0,0,1,4.073,0,-0.5,,,,,,,,,,,,,,,,,,
48277,"Lamar County, TX",TX,Region 6,03/23/2021 12:00:00 AM,23,46.13,5735,-0.042,2,4.011,152,0,0.063,8,327,655.849,0.007,-0.035,4,2.328,-0.342,0,0,,0.643,-0.061,0.028,-0.015,0.903,-0.034,0.133,-0.011,0.419,0.01,0.009,0
19063,"Emmet County, IA",IA,Region 7,03/23/2021 12:00:00 AM,23,249.783,1195,0.438,0,0,40,,0.039,8,117,1270.634,-0.051,-0.176,0,0,,0,0,,0.28,0.04,0,0,0,0,0,0,0,0,0,0
48003,"Andrews County, TX",TX,Region 6,03/23/2021 12:00:00 AM,23,122.962,1733,0.533,1,5.346,47,,0.143,5,37,197.808,0.116,0.276,4,10.526,,0,0,,0.474,-0.03,0.03,0.026,,,,,0,0,0,0
39117,"Morrow County, OH",OH,Region 5,03/23/2021 12:00:00 AM,23,65.104,2668,0,0,0,39,,0.061,7,121,342.505,-0.036,0.921,3,12,-0.625,0,0,,0.166,0.023,0.017,-0.029,0,-0.048,0,0,0,0,0,0
27023,"Chippewa County, MN",MN,Region 5,03/23/2021 12:00:00 AM,23,194.915,1415,0.15,0,0,35,,0.082,26,314,2661.017,0.003,0.314,0,0,-1,0,0,,0.286,-0.149,0,-0.017,0,0,0,0,0,0,0,0
24039,"Somerset County, MD",MD,Region 3,03/23/2021 12:00:00 AM,23,89.788,2453,0.353,1,3.904,35,-0.5,0.038,25,881,3439.257,0.005,-0.174,,,,,,,,,,,,,,,,,,
16013,"Blaine County, ID",ID,Region 10,03/23/2021 12:00:00 AM,23,99.909,2229,0.917,0,0,17,,0.048,25,521,2263.151,0.022,-0.026,1,2.703,0,0,0,,0.259,-0.019,0.027,0.023,,,,,0.036,0.036,0,0
72075,"Juana DÃ­az Municipio, PR",PR,Region 2,03/23/2021 12:00:00 AM,23,51.478,898,-0.395,0,0,0,,0,0,3,6.715,0,-0.727,,,,,,,,,,,,,,,,,,
50013,"Grand Isle County, VT",VT,Region 1,03/23/2021 12:00:00 AM,23,317.899,158,1.875,0,0,1,-1,0.08,23,262,3621.285,0.033,-0.037,,,,,,,,,,,,,,,,,,
21205,"Rowan County, KY",KY,Region 4,03/23/2021 12:00:00 AM,23,94.031,2070,-0.281,2,8.177,17,1,0.028,18,747,3053.966,-0.03,-0.18,13,14.607,-0.618,0,0,-1,0.663,-0.014,0.03,-0.034,0.847,0.01,0.082,-0.031,0.233,0.055,0.096,0
27143,"Sibley County, MN",MN,Region 5,03/23/2021 12:00:00 AM,23,154.726,1232,-0.08,0,0,10,,0.077,31,470,3161.789,-0.015,0.178,0,0,,0,0,,0.333,-0.31,0,0,,,,,0,0,0,0
21079,"Garrard County, KY",KY,Region 4,03/23/2021 12:00:00 AM,22,124.533,1455,0.222,9,50.945,27,,0.044,16,350,1981.207,-0.024,0.199,,,,,,,,,,,,,,,,,,
28127,"Simpson County, MS",MS,Region 4,03/23/2021 12:00:00 AM,22,82.527,2832,-0.083,2,7.502,84,1,0.111,4,42,157.551,-0.035,-0.373,4,7.407,1,0,0,,0.466,0.013,0.021,-0.008,,,,,0,0,0,0
6109,"Tuolumne County, CA",CA,Region 9,03/23/2021 12:00:00 AM,22,40.383,4017,1.2,3,5.507,62,,0.037,8,538,987.555,0.028,-0.569,2,2.381,-0.333,30,35.714,-0.231,0.517,-0.07,0.009,-0.01,0.619,-0.071,0,0,0.02,-0.025,0,0
1087,"Macon County, AL",AL,Region 4,03/23/2021 12:00:00 AM,22,121.762,1521,0.222,2,11.069,47,,0.025,13,243,1344.919,-0.018,0.061,,,,,,,,,,,,,,,,,,
27173,"Yellow Medicine County, MN",MN,Region 5,03/23/2021 12:00:00 AM,22,226.594,1013,0.833,0,0,17,,0.058,14,260,2677.928,-0.015,1.131,0,0,,2,6.452,,0.327,0.074,0,0,,,,,0,0,0,0
29177,"Ray County, MO",MO,Region 7,03/23/2021 12:00:00 AM,22,95.577,1922,-0.941,1,4.344,27,0,0.046,5,219,951.429,-0.031,-0.291,0,0,,0,0,,0.091,-0.114,0,0,,,,,0.143,0,0,0
18037,"Dubois County, IN",IN,Region 5,03/23/2021 12:00:00 AM,22,51.479,5998,-0.214,1,2.34,113,,0.037,14,490,1146.574,0.014,0.012,2,1.449,-0.6,0,0,,0.396,0.019,0.014,-0.001,0.604,0.132,0.06,0.011,0.024,-0.048,0.024,0.024
8025,"Crowley County, CO",CO,Region 8,03/23/2021 12:00:00 AM,22,362.976,2124,-0.241,0,0,14,,0.027,23,862,14222.076,-0.02,-0.138,,,,,,,,,,,,,,,,,,
39051,"Fulton County, OH",OH,Region 5,03/23/2021 12:00:00 AM,22,52.224,3897,-0.29,0,0,64,,0.103,10,134,318.093,-0.051,0.031,0,0,,0,0,,0.509,-0.011,0,-0.017,0.286,0.02,0,0,0.538,0,0,0
47129,"Morgan County, TN",TN,Region 4,03/23/2021 12:00:00 AM,22,102.789,2361,0.222,0,0,38,,0.045,6,157,733.542,0.006,0.106,,,,,,,,,,,,,,,,,,
5093,"Mississippi County, AR",AR,Region 6,03/23/2021 12:00:00 AM,22,54.119,5727,0.833,0,0,106,,0.03,10,303,745.369,0.019,0.139,0,0,,7,10,0.75,0.465,0.061,0,0,,,,,0,0,0,0
49051,"Wasatch County, UT",UT,Region 8,03/23/2021 12:00:00 AM,22,64.533,4433,-0.267,1,2.933,21,,0.039,17,829,2431.727,0.017,0.198,1,7.143,,0,0,,0.306,-0.276,0.02,0.02,,,,,0,0,0,0
47115,"Marion County, TN",TN,Region 4,03/23/2021 12:00:00 AM,22,76.106,3033,-0.421,0,0,45,,0.079,17,333,1151.97,0.01,0.211,,,,,,,,,,,,,,,,,,
18065,"Henry County, IN",IN,Region 5,03/23/2021 12:00:00 AM,22,45.86,5477,1.2,3,6.254,98,,0.013,8,645,1344.534,-0.006,0.025,3,4.225,,0,0,,0.306,-0.05,0.022,0.022,0.29,-0.076,0.052,0.052,0.048,0.032,0,0
29001,"Adair County, MO",MO,Region 7,03/23/2021 12:00:00 AM,22,86.809,2380,-0.919,0,0,18,,0.1,6,117,461.666,0.053,-0.316,0,0,,0,0,,0.756,0.098,0,0,0.829,0.094,0,0,0.036,-0.018,0,0
51820,"Waynesboro city, VA",VA,Region 3,03/23/2021 12:00:00 AM,22,97.216,2213,-0.043,0,0,34,,0.052,14,350,1546.62,-0.063,0.09,,,,,,,,,,,,,,,,,,
28163,"Yazoo County, MS",MS,Region 4,03/23/2021 12:00:00 AM,22,74.099,3000,-0.532,0,0,67,-1,0.03,13,321,1081.172,-0.039,-0.146,0,0,,0,0,,0.5,0.067,0.062,-0.033,,,,,0,0,0,0
48219,"Hockley County, TX",TX,Region 6,03/23/2021 12:00:00 AM,22,95.565,2381,0.222,0,0,100,,0.043,3,94,408.323,-0.026,0.253,0,0,-1,0,0,,0.418,-0.042,0.048,-0.025,,,,,0,0,0,0
17177,"Stephenson County, IL",IL,Region 5,03/23/2021 12:00:00 AM,22,49.44,4212,-0.621,0,0,78,-1,0.028,20,792,1779.855,-0.006,-0.188,7,7,2.5,1,1,,0.579,0.056,0.056,0.046,0.643,0.036,0.268,0.161,0.022,0.022,0.011,0.011
19129,"Mills County, IA",IA,Region 7,03/23/2021 12:00:00 AM,22,145.609,1532,0.375,0,0,20,,0.097,17,164,1085.446,-0.005,-0.089,,,,,,,,,,,,,,,,,,
1007,"Bibb County, AL",AL,Region 4,03/23/2021 12:00:00 AM,22,98.241,2530,-0.476,0,0,58,,0.037,7,201,897.562,-0.004,-0.173,1,3.333,,0,0,,0.2,-0.005,0.005,0.005,,,,,,,,
41053,"Polk County, OR",OR,Region 10,03/23/2021 12:00:00 AM,22,25.556,3162,-0.333,0,0,48,-1,0.016,20,1144,1328.919,-0.006,-0.043,0,0,,0,0,,0.905,-0.02,0,0,,,,,0,0,0,0
18169,"Wabash County, IN",IN,Region 5,03/23/2021 12:00:00 AM,22,70.977,3382,0.1,0,0,77,-1,0.049,13,273,880.759,-0.016,-0.344,0,0,-1,0,0,-1,0.802,0.063,0.016,-0.016,,,,,0,0,0,0
21197,"Powell County, KY",KY,Region 4,03/23/2021 12:00:00 AM,22,178.008,1043,-0.241,3,24.274,6,,0.045,11,217,1755.805,-0.038,0.709,,,,,,,,,,,,,,,,,,
21177,"Muhlenberg County, KY",KY,Region 4,03/23/2021 12:00:00 AM,22,71.844,2832,-0.29,2,6.531,53,1,0.053,21,387,1263.797,0.013,0.169,2,,,1,,,,,,,1,0,0.02,0.02,0.048,0.048,0,0
48285,"Lavaca County, TX",TX,Region 6,03/23/2021 12:00:00 AM,22,109.159,2352,0.1,2,9.924,74,,0.124,17,158,783.963,-0.033,-0.102,0,0,-1,0,0,,0.122,0.026,0,0,,,,,0,0,0,0
20021,"Cherokee County, KS",KS,Region 7,03/23/2021 12:00:00 AM,22,110.337,2399,4.5,0,0,47,,0.091,16,190,952.906,0.036,0.293,0,0,,0,0,-1,0.162,-0.215,0.015,0.015,,,,,0,0,0,0
31043,"Dakota County, NE",NE,Region 7,03/23/2021 12:00:00 AM,22,109.857,3798,-0.312,0,0,58,,0.074,27,361,1802.657,0.014,-0.227,,,,,,,,,,,,,,,,,,
29051,"Cole County, MO",MO,Region 7,03/23/2021 12:00:00 AM,22,28.666,9010,-0.941,0,0,119,,0.02,12,857,1116.685,-0.01,0.109,5,1.742,0.667,24,8.362,0.714,0.434,0.028,0.01,0,0.513,0.065,0.065,0.032,0.066,0,0,-0.022
47131,"Obion County, TN",TN,Region 4,03/23/2021 12:00:00 AM,22,73.165,4414,0.222,0,0,95,,0.045,7,247,821.444,0.003,0.453,1,0.68,-0.667,0,0,-1,0.178,-0.015,0.014,0.003,0.156,0.022,0.031,0.027,0.143,0.143,0.119,0.119
32007,"Elko County, NV",NV,Region 9,03/23/2021 12:00:00 AM,22,41.684,4624,-0.083,1,1.895,53,0,0.038,10,231,437.682,-0.05,-0.094,3,4,-0.571,0,0,,0.16,-0.065,0.029,-0.019,0.061,-0.184,0,-0.122,0,-0.048,0,0
47185,"White County, TN",TN,Region 4,03/23/2021 12:00:00 AM,22,80.453,3455,-0.154,1,3.657,68,,0.089,13,202,738.709,0.02,0.02,0,0,,0,0,,0.331,-0.011,0,0,0,0,0,0,0,0,0,0
47103,"Lincoln County, TN",TN,Region 4,03/23/2021 12:00:00 AM,22,64.017,4216,0.1,0,0,62,,0.047,7,235,683.815,-0.011,0.199,0,0,-1,0,0,,0.19,-0.082,0,-0.015,0.548,-0.31,0,-0.071,0.171,-0.2,0,-0.029
13031,"Bulloch County, GA",GA,Region 4,03/23/2021 12:00:00 AM,22,27.635,6577,-0.185,6,7.537,103,2,0.019,5,374,469.802,-0.029,-0.124,12,8.889,1.017,1,0.741,0.008,0.931,-0.038,0.049,-0.004,0.866,-0.031,0.111,0.013,0.153,0.051,0.051,0.003
