fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
55071,"Manitowoc County, WI",WI,Region 5,03/21/2021 12:00:00 AM,34,43.048,8473,-0.128,1,1.266,84,0,0.027,28,1109,1404.135,-0.008,-0.288,2,1.983,0.966,1,0.992,,0.404,0.056,0.004,-0.002,0.5,0.018,0.018,0.018,0,-0.015,0,0
46013,"Brown County, SD",SD,Region 8,03/21/2021 12:00:00 AM,34,87.541,5240,0.097,2,5.149,91,,0.038,10,248,638.533,-0.008,0.078,2,1.852,1,24,22.222,1.667,0.472,0.085,0.004,-0.003,0.345,-0.012,0,-0.009,0.048,0.024,0,0
51169,"Scott County, VA",VA,Region 3,03/21/2021 12:00:00 AM,34,157.656,1663,0.478,0,0,50,,0.154,25,156,723.361,-0.032,0.345,,,,,,,,,,,,,,,,,,
54055,"Mercer County, WV",WV,Region 3,03/21/2021 12:00:00 AM,34,57.864,4327,-0.15,1,1.702,120,-0.857,0.023,35,1624,2763.879,-0.006,0.025,6,4.651,0.2,0,0,-1,0.782,-0.029,0.068,0.006,0.926,-0.058,0,-0.016,0.154,-0.027,0,-0.005
55029,"Door County, WI",WI,Region 5,03/21/2021 12:00:00 AM,34,122.886,2677,1.429,1,3.614,26,,0.045,26,504,1821.599,0.019,0.041,0,0,,0,0,,0.333,0.007,0,0,0.222,-0.063,0,0,0,0,0,0
48477,"Washington County, TX",TX,Region 6,03/21/2021 12:00:00 AM,34,94.755,3773,-0.333,2,5.574,86,,0.061,38,769,2143.136,-0.001,0.021,5,8.685,-0.316,3,5.211,-0.521,0.251,-0.065,0.079,-0.011,,,,,0,0,0,0
17095,"Knox County, IL",IL,Region 5,03/21/2021 12:00:00 AM,34,68.412,5069,2.778,0,0,133,,0.007,17,3143,6324.071,0.005,-0.263,1,0.885,-0.667,9,7.965,-0.571,0.396,-0.009,0.013,0.004,0.457,0.01,0.048,0.029,0,-0.004,0,0
8107,"Routt County, CO",CO,Region 8,03/21/2021 12:00:00 AM,34,132.616,2021,-0.277,0,0,19,,0.034,23,717,2796.63,-0.014,-0.1,1,2.174,,1,2.174,,0.37,0.102,0.007,0.007,0.143,0.143,0,0,0,0,0,0
17073,"Henry County, IL",IL,Region 5,03/21/2021 12:00:00 AM,34,69.511,4419,0.36,0,0,58,,0.014,10,804,1643.735,-0.002,0.019,0,0,,5,10.417,0.667,0.211,-0.071,0,0,0.048,0,0,0,0,0,0,0
13035,"Butts County, GA",GA,Region 4,03/21/2021 12:00:00 AM,34,136.349,2794,1.429,1,4.01,77,0,0.096,18,230,922.361,0.007,-0.802,0,0,,0,0,-1,0.75,-0.212,0.013,0.013,,,,,0,0,0,0
17129,"Menard County, IL",IL,Region 5,03/21/2021 12:00:00 AM,34,278.78,1090,1.833,0,0,8,,0.102,29,257,2107.248,0.087,0.122,,,,,,,,,,,,,,,,,,
54077,"Preston County, WV",WV,Region 3,03/21/2021 12:00:00 AM,34,101.699,2660,-0.37,1,2.991,46,-0.5,0.061,39,707,2114.74,-0.01,0.009,0,0,,0,0,,0.681,0.044,0,0,0.083,-0.131,0,0,0,0,0,0
13055,"Chattooga County, GA",GA,Region 4,03/21/2021 12:00:00 AM,34,137.158,2646,2.091,0,0,67,,0.093,17,172,693.856,0.03,0.042,11,6.433,-0.154,39,22.807,-0.114,0.673,0.003,0.053,0.01,0.612,-0.133,0.102,-0.041,0.19,0.048,0.024,-0.008
16057,"Latah County, ID",ID,Region 10,03/21/2021 12:00:00 AM,34,84.771,2883,-0.32,0,0,8,-1,0.099,30,460,1146.903,-0.029,0.043,3,12,2,0,0,,0.434,0.086,0.12,0.034,0.31,0.048,0.167,0,0,0,0,0
55033,"Dunn County, WI",WI,Region 5,03/21/2021 12:00:00 AM,34,74.943,4681,1.429,0,0,30,-1,0.037,28,861,1897.813,0.012,-0.038,2,8,,2,8,0.783,0.56,-0.049,0.046,-0.025,,,,,0,0,0,0
36033,"Franklin County, NY",NY,Region 2,03/21/2021 12:00:00 AM,34,67.97,2247,-0.081,0,0,12,,0.024,34,1578,3154.612,0.002,-0.072,0,0,-1,2,1.905,-0.6,0.465,-0.022,0.008,-0.004,0.22,-0.11,0,0,0,0,0,0
47159,"Smith County, TN",TN,Region 4,03/21/2021 12:00:00 AM,34,168.676,2635,0.889,0,0,36,,0.146,20,135,669.743,0.041,0.286,0,0,,0,0,,0.335,-0.045,0,-0.009,0,0,0,0,0,0,0,0
13279,"Toombs County, GA",GA,Region 4,03/21/2021 12:00:00 AM,34,126.724,3274,0.478,1,3.727,107,0,0.033,3,177,659.709,-0.02,0.006,1,1.538,-0.8,0,0,,0.603,0.009,0.018,-0.035,0.646,0.164,0,0,0.105,0.105,0,0
48015,"Austin County, TX",TX,Region 6,03/21/2021 12:00:00 AM,33,109.883,1967,-0.298,2,6.66,34,1,0.105,26,383,1275.306,0.013,0.073,0,0,,0,0,,0.067,0.006,0,0,,,,,0,0,0,0
12063,"Jackson County, FL",FL,Region 4,03/21/2021 12:00:00 AM,33,71.099,6021,0.222,1,2.155,154,,0.007,6,845,1820.571,-0.01,-0.007,1,1,-0.75,0,0,,0.278,-0.11,0.035,-0.021,0.476,-0.197,0.119,-0.024,0.117,-0.048,0.042,-0.008
42117,"Tioga County, PA",PA,Region 3,03/21/2021 12:00:00 AM,33,81.299,2526,0.32,0,0,94,,0.034,21,655,1613.658,0.006,-0.035,0,0,,0,0,,0.387,-0.016,0.023,-0.005,0.5,-0.357,0.167,0.143,0.04,0.04,0.04,0.04
35047,"San Miguel County, NM",NM,Region 6,03/21/2021 12:00:00 AM,33,120.981,1310,0.031,0,0,13,,0.015,15,858,3145.507,-0.006,0.245,2,21.875,0.75,0,0,,0.719,-0.103,0.078,0.007,0.364,-0.414,0,0,0,0,0,0
42087,"Mifflin County, PA",PA,Region 3,03/21/2021 12:00:00 AM,33,71.525,4702,-0.108,2,4.335,174,0,0.023,25,1363,2954.181,-0.011,0.035,4,2.669,1,14,9.342,-0.391,0.398,-0.032,0.019,0.001,0.486,0.029,0.014,0,0.114,0.01,0,0
37017,"Bladen County, NC",NC,Region 4,03/21/2021 12:00:00 AM,33,100.85,3055,-0.233,0,0,41,,0.054,15,287,877.086,-0.047,-0.106,0,0,,1,3.704,-0.5,0.746,-0.016,0,0,0,0,0,0,0,0,0,0
47025,"Claiborne County, TN",TN,Region 4,03/21/2021 12:00:00 AM,33,103.257,2927,-0.195,0,0,71,-1,0.03,8,319,998.154,-0.054,0.022,0,0,-1,2,7.692,1,0.632,0.071,0,-0.06,0.733,0.162,0,-0.143,0.16,0.057,0,0
39091,"Logan County, OH",OH,Region 5,03/21/2021 12:00:00 AM,33,72.254,3640,0.065,0,0,76,,0.01,1,128,280.259,-0.037,-0.129,3,9.677,0,0,0,,0.382,0.074,0.032,-0.014,0.347,-0.184,0.041,0,0,0,0,0
2122,"Kenai Peninsula Borough, AK",AK,Region 10,03/21/2021 12:00:00 AM,33,56.21,4098,0.5,0,0,22,,0.016,20,1056,1798.733,-0.009,-0.266,,,,,,,,,,,,,,,,,,
35025,"Lea County, NM",NM,Region 6,03/21/2021 12:00:00 AM,33,46.433,8150,1.75,2,2.814,156,-0.6,0.027,25,962,1353.595,0.004,0.419,3,6.231,,1,2.077,0,0.383,0.131,0.027,0.024,0.652,0.444,0.152,0.152,0,-0.005,0,0
26039,"Crawford County, MI",MI,Region 5,03/21/2021 12:00:00 AM,33,235.227,649,2.667,0,0,5,,0.156,25,200,1425.618,0.12,-0.065,11,23.404,0.457,3,6.383,1.781,0.635,-0.089,0.167,0.013,0.905,0.071,0.524,-0.024,0.052,0.026,0,0
37153,"Richmond County, NC",NC,Region 4,03/21/2021 12:00:00 AM,33,73.613,4311,0.065,0,0,92,-1,0.036,25,969,2161.547,0.006,0.092,,,,,,,,,,,,,,,,,,
46135,"Yankton County, SD",SD,Region 8,03/21/2021 12:00:00 AM,33,144.648,2872,0.571,0,0,28,,0.071,18,230,1008.153,-0.002,0.045,0,0,,0,0,-1,0.659,0.146,0,-0.01,0.518,0.179,0,-0.054,0,-0.071,0,0
50027,"Windsor County, VT",VT,Region 1,03/21/2021 12:00:00 AM,32,58.116,1134,0,0,0,11,-1,0.019,37,2093,3801.17,0,0.206,1,1.032,-0.499,0,0,,0.578,-0.078,0.018,-0.011,0.102,-0.136,0,-0.119,0,0,0,0
55045,"Green County, WI",WI,Region 5,03/21/2021 12:00:00 AM,32,86.58,3387,-0.418,0,0,22,,0.039,35,980,2651.515,-0.008,-0.06,0,0,-1,1,1.695,,0.547,0.094,0.012,-0.025,0.571,0.016,0,0,0.229,0.062,0,0
28101,"Newton County, MS",MS,Region 4,03/21/2021 12:00:00 AM,32,152.25,2396,0.032,0,0,54,-1,0.111,4,45,214.102,-0.082,-0.297,,,,,,,,,,,,,,,,,,
48497,"Wise County, TX",TX,Region 6,03/21/2021 12:00:00 AM,32,45.725,7091,-0.304,0,0,115,-1,0.023,14,703,1004.515,-0.021,-0.178,5,3.85,-0.057,90,69.307,-0.134,0.745,0.014,0.034,-0.006,0.617,-0.018,0.058,-0.006,0.191,-0.003,0.03,-0.001
41015,"Curry County, OR",OR,Region 10,03/21/2021 12:00:00 AM,32,139.586,514,-0.111,1,4.362,8,,0.12,45,377,1644.493,0.048,0.265,1,3.846,0,0,0,,0.297,0.022,0.016,0.016,,,,,0,0,0,0
27129,"Renville County, MN",MN,Region 5,03/21/2021 12:00:00 AM,32,219.962,1579,0.778,2,13.748,43,1,0.078,38,495,3402.53,0.043,-0.452,0,0,,0,0,,0.625,0.018,0,0,,,,,0,0,0,0
22097,"St. Landry Parish, LA",LA,Region 6,03/21/2021 12:00:00 AM,32,38.965,8444,-0.484,1,1.218,247,,0.033,25,1946,2369.587,0,0.015,2,1.226,-0.337,0,0,,0.609,0.013,0.021,0.013,0.5,0.011,0.096,0.066,0.082,0.048,0,0
37099,"Jackson County, NC",NC,Region 4,03/21/2021 12:00:00 AM,32,72.83,3437,-0.03,0,0,55,-1,0.068,23,379,862.579,0.029,-0.176,0,0,,0,0,,0.629,-0.017,0.024,-0.035,0.667,-0.111,0.032,-0.27,0.25,0.054,0,0
39031,"Coshocton County, OH",OH,Region 5,03/21/2021 12:00:00 AM,32,87.432,2503,-0.467,0,0,56,,0.065,12,195,532.787,-0.063,0,0,0,-1,14,59.036,-0.352,0.861,-0.05,0.03,-0.106,0.765,-0.166,0,0,0.041,-0.143,0,0
36073,"Orleans County, NY",NY,Region 2,03/21/2021 12:00:00 AM,32,79.302,2540,0.032,0,0,82,,0.022,21,953,2361.717,-0.002,-0.092,0,0,,0,0,,0.633,0.11,0,-0.04,,,,,0,0,0,0
1037,"Coosa County, AL",AL,Region 4,03/21/2021 12:00:00 AM,32,300.103,944,2.556,0,0,24,,0.033,2,73,684.61,-0.035,0.09,,,,,,,,,,,,,,,,,,
38105,"Williams County, ND",ND,Region 8,03/21/2021 12:00:00 AM,32,85.131,4565,0.231,0,0,36,,0.042,15,446,1186.517,0.01,-0.465,4,10.811,3,0,0,,0.355,-0.058,0.027,-0.008,0.179,-0.214,0,-0.143,0.084,0,0,0
1053,"Escambia County, AL",AL,Region 4,03/21/2021 12:00:00 AM,32,87.353,3839,1.667,1,2.73,74,,0.017,3,209,570.524,-0.017,-0.083,1,1.089,-0.505,0,0,,0.218,-0.057,0.006,-0.003,0.235,-0.194,0,-0.02,0,0,0,0
51185,"Tazewell County, VA",VA,Region 3,03/21/2021 12:00:00 AM,32,78.827,3329,-0.429,2,4.927,64,1,0.071,22,369,908.979,-0.073,0.382,17,12.593,-0.19,7,5.185,-0.222,0.437,-0.008,0.03,0.022,0.569,0.105,0.014,0.014,0.04,0.025,0,0
22053,"Jefferson Davis Parish, LA",LA,Region 6,03/21/2021 12:00:00 AM,32,102.015,2964,-0.086,0,0,88,-1,0.141,11,640,2040.296,0.094,-0.076,10,9.434,-0.179,0,0,-1,0.872,-0.066,0.036,-0.016,0.814,-0.109,0.086,-0.022,0,0,0,0
40031,"Comanche County, OK",OK,Region 6,03/21/2021 12:00:00 AM,32,26.501,12535,-0.876,1,0.828,146,-0.8,0.062,49,936,775.162,0.008,0.054,103,46.396,-0.264,2,0.901,-0.75,0.81,-0.057,0.085,-0.012,0.736,-0.086,0.114,-0.079,0.205,-0.073,0.059,-0.04
26107,"Mecosta County, MI",MI,Region 5,03/21/2021 12:00:00 AM,32,73.643,2100,0.28,0,0,21,-1,0.052,28,582,1339.378,0.006,0.132,6,13.043,0.5,1,2.174,0,0.472,-0.028,0.075,0.034,0.714,-0.143,0.036,0.036,0.125,0.054,0,0
27033,"Cottonwood County, MN",MN,Region 5,03/21/2021 12:00:00 AM,31,276.885,1422,0.033,0,0,20,,0.135,32,248,2215.077,0.045,-0.335,3,11.538,0.5,0,0,,0.154,-0.022,0.016,0.005,,,,,0,0,0,0
49041,"Sevier County, UT",UT,Region 8,03/21/2021 12:00:00 AM,31,143.386,2098,0.292,0,0,12,,0.042,18,372,1720.629,-0.042,0.806,1,3.03,,0,0,,0.096,0.005,0.01,0.01,,,,,0,0,0,0
21095,"Harlan County, KY",KY,Region 4,03/21/2021 12:00:00 AM,31,119.185,2483,0.107,5,19.223,77,1.5,0.043,25,494,1899.27,-0.016,-0.035,8,10.667,-0.333,11,14.667,1.2,0.509,-0.017,0.017,-0.006,0.653,0.163,0,0,0.156,0.044,0,0
27121,"Pope County, MN",MN,Region 5,03/21/2021 12:00:00 AM,31,275.58,876,0.148,0,0,6,-1,0.08,34,428,3804.783,-0.033,0.39,0,0,,0,0,,0.519,0.058,0,0,0.286,-0.214,0,0,0,0,0,0
48493,"Wilson County, TX",TX,Region 6,03/21/2021 12:00:00 AM,31,60.701,4252,0.24,2,3.916,65,-0.333,0.036,12,471,922.264,0.003,0.103,2,3.815,,1,1.907,0.06,0.191,-0.048,0,-0.026,0,0,0,0,0,-0.013,0,0
46093,"Meade County, SD",SD,Region 8,03/21/2021 12:00:00 AM,31,109.417,2673,0.292,0,0,31,,0.048,10,189,667.09,-0.017,-0.129,0,0,,0,0,,0.42,0.003,0.009,-0.001,0.306,0.238,0,0,0,0,0,0
39111,"Monroe County, OH",OH,Region 5,03/21/2021 12:00:00 AM,31,227.04,1224,0.824,0,0,39,,0.179,5,22,161.125,0.092,-0.185,,,,,,,,,,,,,,,,,,
18033,"DeKalb County, IN",IN,Region 5,03/21/2021 12:00:00 AM,31,71.305,3935,0.409,0,0,80,-1,0.046,19,347,798.16,0.003,0.036,0,0,-1,2,5.405,,0.324,-0.193,0.012,-0.004,0.375,-0.125,0,0,0,-0.048,0,0
47053,"Gibson County, TN",TN,Region 4,03/21/2021 12:00:00 AM,31,63.094,6249,1.214,0,0,141,,0.034,8,224,455.905,-0.014,-0.03,0,0,,0,0,,0.282,0.095,0,0,0,0,0,0,0,0,0,0
33007,"Coos County, NH",NH,Region 1,03/21/2021 12:00:00 AM,31,98.216,1437,-0.279,2,6.337,38,,0.028,22,710,2249.469,-0.008,0.076,4,7.018,,1,1.754,0,0.327,-0.124,0.014,0.014,0.176,-0.235,0.083,0.083,0,-0.013,0,0
47177,"Warren County, TN",TN,Region 4,03/21/2021 12:00:00 AM,31,75.102,5386,0.722,1,2.423,79,0,0.057,20,329,797.054,0.011,-0.169,0,0,-1,3,5.455,2,0.483,0.016,0.075,0.031,0.804,-0.089,0.339,0.107,0,-0.133,0,0
47183,"Weakley County, TN",TN,Region 4,03/21/2021 12:00:00 AM,31,93.015,3857,0.192,0,0,60,,0.048,14,267,801.128,-0.001,1.225,3,6,2,0,0,,0.297,-0.009,0.034,0.026,0.583,-0.095,0.048,0.048,0,0,0,0
12121,"Suwannee County, FL",FL,Region 4,03/21/2021 12:00:00 AM,31,69.793,5197,0.55,0,0,135,-1,0.042,23,750,1688.543,0.01,0.135,,,,,,,,,,,,,,,,,,
20111,"Lyon County, KS",KS,Region 7,03/21/2021 12:00:00 AM,31,93.388,4171,0.24,0,0,82,-1,0.049,22,437,1316.463,-0.017,-0.101,1,2.703,-0.667,0,0,,0.405,-0.066,0.014,-0.052,0.167,-0.024,0.167,0,0,0,0,0
31019,"Buffalo County, NE",NE,Region 7,03/21/2021 12:00:00 AM,31,62.426,5225,-0.114,1,2.014,56,,0.066,19,391,787.37,-0.038,-0.039,5,3.521,-0.492,1,0.704,,0.792,-0.046,0.047,0.003,0.472,-0.121,0.043,0.017,0.092,-0.102,0.036,0.015
72085,"Las Piedras Municipio, PR",PR,Region 2,03/21/2021 12:00:00 AM,31,83.768,1154,1.583,0,0,0,,0,0,1,2.702,0,,,,,,,,,,,,,,,,,,,
5113,"Polk County, AR",AR,Region 6,03/21/2021 12:00:00 AM,31,155.28,1953,2.444,2,10.018,69,1,0.013,2,162,811.461,-0.017,1.656,0,0,-1,0,0,,0.344,-0.027,0,-0.005,0.111,-0.246,0,0,0,0,0,0
6045,"Mendocino County, CA",CA,Region 9,03/21/2021 12:00:00 AM,31,35.735,3908,-0.114,1,1.153,46,0,,6,1454,1676.1,,-0.046,1,1.197,-0.747,34,40.684,-0.015,0.781,-0.033,0.01,-0.013,0.857,0.155,0.029,0,0.065,0,0,0
37169,"Stokes County, NC",NC,Region 4,03/21/2021 12:00:00 AM,31,67.996,3741,1.214,0,0,75,-1,0.028,16,639,1401.592,0.008,-0.15,0,0,,0,0,,0.602,-0.051,0,0,,,,,0,0,0,0
4017,"Navajo County, AZ",AZ,Region 9,03/21/2021 12:00:00 AM,31,27.947,15595,0.192,5,4.508,517,-0.286,0.039,31,1004,905.124,-0.006,-0.229,5,2.717,0.25,0,0,-1,0.411,-0.099,0.019,-0.011,0.454,-0.277,0.034,-0.126,0.035,-0.014,0,0
22121,"West Baton Rouge Parish, LA",LA,Region 6,03/21/2021 12:00:00 AM,31,117.136,2600,-0.114,1,3.779,56,0,0.073,17,405,1530.323,-0.011,-0.01,,,,,,,,,,,,,,,,,,
1013,"Butler County, AL",AL,Region 4,03/21/2021 12:00:00 AM,31,159.399,2072,0.292,0,0,66,,0.103,14,225,1156.931,0.032,-0.216,0,0,,0,0,,0.223,-0.042,0,0,0.326,-0.279,0,0,0,0,0,0
1087,"Macon County, AL",AL,Region 4,03/21/2021 12:00:00 AM,31,171.574,1520,1.818,2,11.069,47,,0.061,13,154,852.336,0.003,-0.53,,,,,,,,,,,,,,,,,,
39011,"Auglaize County, OH",OH,Region 5,03/21/2021 12:00:00 AM,31,67.899,4609,1.583,0,0,85,,0.108,14,128,280.357,0.077,-0.169,2,3.448,,8,13.793,0,0.441,0.022,0.007,0.007,0.238,0.048,0.024,0.024,0,0,0,0
72135,"Toa Alta Municipio, PR",PR,Region 2,03/21/2021 12:00:00 AM,31,43.041,2976,-0.244,0,0,0,,0,0,17,23.603,0,0,,,,,,,,,,,,,,,,,,
51775,"Salem city, VA",VA,Region 3,03/21/2021 12:00:00 AM,31,122.525,1946,-0.162,1,3.952,44,,0.071,40,531,2098.731,-0.018,0.033,20,4.773,-0.001,0,0,-1,0.698,0.011,0.048,0.004,0.658,-0.023,0.151,0.042,0.076,-0.03,0.02,0.01
19141,"O'Brien County, IA",IA,Region 7,03/21/2021 12:00:00 AM,30,218.134,1888,0.364,0,0,58,,0.083,2,27,196.321,-0.013,-0.357,1,2.303,,0,0,,0.194,-0.049,0.007,0.007,,,,,0.122,0.068,0,0
39135,"Preble County, OH",OH,Region 5,03/21/2021 12:00:00 AM,30,73.382,3588,0.765,0,0,93,,0.132,5,29,70.936,0.016,-0.396,,,,,,,,,,,,,,,,,,
50001,"Addison County, VT",VT,Region 1,03/21/2021 12:00:00 AM,30,81.573,887,-0.388,0,0,8,,0.007,39,5369,14598.798,-0.003,0.022,1,2.5,,0,0,,0.257,0.057,0.014,0.014,,,,,0,0,0,0
22057,"Lafourche Parish, LA",LA,Region 6,03/21/2021 12:00:00 AM,30,30.733,9309,-0.531,0,0,198,,0.016,10,1582,1620.669,-0.012,-0.045,9,5.806,8,0,0,,0.608,0.007,0.03,0,0.681,-0.052,0.052,-0.014,0.066,0,0.014,0.014
27005,"Becker County, MN",MN,Region 5,03/21/2021 12:00:00 AM,30,87.151,3218,-0.189,0,0,47,-1,0.027,27,924,2684.252,-0.007,-0.248,3,11.111,0.5,0,0,,0.624,-0.026,0.085,0.016,0.767,0.006,0.395,0.086,0,0,0,0
18175,"Washington County, IN",IN,Region 5,03/21/2021 12:00:00 AM,30,107.005,2183,0.5,1,3.567,29,0,0.049,18,334,1191.325,0.008,-0.009,0,0,,0,0,,0.196,0.051,0,0,,,,,0,0,0,0
51750,"Radford city, VA",VA,Region 3,03/21/2021 12:00:00 AM,30,164.393,1962,0.071,0,0,18,-1,0.078,17,216,1183.627,0.042,-0.2,,,,,,,,,,,,,,,,,,
49051,"Wasatch County, UT",UT,Region 8,03/21/2021 12:00:00 AM,30,88,4432,0,1,2.933,21,,0.035,20,1001,2936.259,0.012,0.91,1,7.143,,0,0,,0.369,-0.121,0.024,0.024,,,,,0,0,0,0
22087,"St. Bernard Parish, LA",LA,Region 6,03/21/2021 12:00:00 AM,30,63.5,3886,-0.516,1,2.117,48,0,0.051,29,790,1672.17,-0.002,0.039,4,6.061,0.333,0,0,-1,0.558,0.019,0.035,0.006,0.652,0.027,0.009,-0.018,0.08,0.018,0,0
28001,"Adams County, MS",MS,Region 4,03/21/2021 12:00:00 AM,30,97.742,2405,0.875,0,0,79,-1,0.038,1,50,162.904,-0.094,0.136,1,1.809,-0.742,0,0,,0.881,0.121,0,0,0.935,0.15,0,0,0,-0.039,0,-0.013
72137,"Toa Baja Municipio, PR",PR,Region 2,03/21/2021 12:00:00 AM,30,40.393,2929,0.2,0,0,0,,0,0,7,9.425,0,-0.65,,,,,,,,,,,,,,,,,,
12107,"Putnam County, FL",FL,Region 4,03/21/2021 12:00:00 AM,30,40.257,5966,-0.231,0,0,133,-1,0.035,33,1195,1603.575,-0.008,0.089,2,2.299,-0.667,5,5.747,1.5,0.637,-0.016,0.03,-0.033,0.871,-0.029,0.071,0,0.061,-0.05,0.02,0.012
29107,"Lafayette County, MO",MO,Region 7,03/21/2021 12:00:00 AM,30,91.721,3058,-0.932,0,0,56,,0.059,11,427,1305.491,0.004,-0.199,0,0,,0,0,,0.217,-0.091,0,0,1,0,0,0,0,0,0,0
31000,"Unallocated, NE",NE,Region 7,03/21/2021 12:00:00 AM,30,,1805,-5.286,0,,7,,0.091,40,382,,0.005,-0.126,,,,,,,,,,,,,,,,,,
26089,"Leelanau County, MI",MI,Region 5,03/21/2021 12:00:00 AM,30,137.861,946,0.154,0,0,15,,0.039,6,179,822.572,-0.003,0.017,,,,,,,,,,,,,,,,,,
21019,"Boyd County, KY",KY,Region 4,03/21/2021 12:00:00 AM,30,64.215,4733,-0.118,17,36.389,64,16,0.027,26,1049,2245.387,0.003,-0.223,12,3.947,0.091,0,0,,0.661,-0.073,0.03,-0.001,0.452,-0.079,0.071,0.016,0.059,-0.014,0.028,0.012
29055,"Crawford County, MO",MO,Region 7,03/21/2021 12:00:00 AM,30,125.418,2416,-0.906,0,0,34,-1,0.059,16,331,1383.779,-0.032,0.009,5,22.581,4.194,0,0,,0.787,0.073,0.155,0.012,0.389,0.008,0,-0.024,0,-0.107,0,0
28141,"Tishomingo County, MS",MS,Region 4,03/21/2021 12:00:00 AM,30,154.775,2168,4,0,0,67,-1,0.062,5,55,283.754,-0.002,-0.491,2,9.091,,0,0,,0.584,-0.065,0.013,0.013,,,,,0,0,0,0
51071,"Giles County, VA",VA,Region 3,03/21/2021 12:00:00 AM,29,173.445,1133,1.231,1,5.981,17,,0.109,24,247,1477.273,0.019,-0.118,2,8,0,7,28,0.4,0.513,-0.018,0.053,-0.027,0.208,-0.292,0.208,0.101,0,0,0,0
48203,"Harrison County, TX",TX,Region 6,03/21/2021 12:00:00 AM,29,43.574,4632,0.318,2,3.005,102,-0.6,0.042,9,227,341.082,0.004,-0.489,,,,,,,,,,,,,,,,,,
48227,"Howard County, TX",TX,Region 6,03/21/2021 12:00:00 AM,29,79.097,4547,1.636,0,0,99,,0,0,340,927.34,-0.009,0.227,2,1.872,0.029,0,0,,0.223,-0.051,0.012,-0.009,0.265,0,0.041,0.041,0.057,-0.074,0,0
17121,"Marion County, IL",IL,Region 5,03/21/2021 12:00:00 AM,29,77.947,4326,0.706,0,0,113,,0.005,15,2988,8031.179,0.001,0.041,1,0.667,,4,2.667,-0.6,0.301,0.026,0.016,0.003,0.171,-0.171,0,0,0,-0.034,0,0
47115,"Marion County, TN",TN,Region 4,03/21/2021 12:00:00 AM,29,100.322,3020,0.036,0,0,45,,0.086,24,312,1079.323,0.031,0.362,,,,,,,,,,,,,,,,,,
39051,"Fulton County, OH",OH,Region 5,03/21/2021 12:00:00 AM,29,68.841,3893,-0.033,0,0,64,,0.118,12,134,318.093,-0.046,0.327,0,0,,0,0,,0.497,-0.04,0,-0.017,0.347,0.082,0,0,0.538,0,0,0
37139,"Pasquotank County, NC",NC,Region 4,03/21/2021 12:00:00 AM,29,72.82,3153,-0.121,0,0,78,,0.055,27,354,888.911,0,-0.56,1,0.87,-0.75,13,11.304,0.3,0.586,0.022,0.036,-0.014,0.429,-0.018,0.08,0,0.429,0.014,0.032,0
37161,"Rutherford County, NC",NC,Region 4,03/21/2021 12:00:00 AM,29,43.265,6875,-0.517,0,0,201,-1,0.044,43,996,1485.924,0.017,-0.231,2,1.6,-0.5,56,44.8,0.057,0.306,0.026,0.018,0.002,0.4,0.071,0.1,0.086,0.317,0.095,0.111,0.095
48471,"Walker County, TX",TX,Region 6,03/21/2021 12:00:00 AM,29,39.742,8500,2.625,1,1.37,122,-0.667,0.058,59,1514,2074.797,0.016,-0.182,0,0,,0,0,,0.757,-0.096,0.149,-0.036,0.883,-0.051,0.494,-0.138,0.346,0.023,0.119,-0.013
13087,"Decatur County, GA",GA,Region 4,03/21/2021 12:00:00 AM,29,109.832,2808,1.231,0,0,66,-1,0.072,8,164,621.118,0.025,-0.006,9,29.032,0.5,6,19.355,0.5,0.591,0.098,0.032,0.009,0.361,-0.306,0,-0.071,0,0,0,0
6089,"Shasta County, CA",CA,Region 9,03/21/2021 12:00:00 AM,29,16.104,11113,,5,2.777,195,-0.545,,8,3557,1975.233,,-0.101,4,0.746,-0.5,0,0,,0.627,0.086,0.013,-0.004,0.704,0.078,0.026,-0.031,0.255,0.033,0.011,-0.025
39037,"Darke County, OH",OH,Region 5,03/21/2021 12:00:00 AM,29,56.737,5105,0.208,0,0,120,-1,0.082,10,126,246.513,0.033,0.059,1,3.271,-0.019,0,0,-1,0.416,0.025,0.005,-0.005,0.304,-0.106,0,0,0,0,0,0
