fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
21157,"Marshall County, KY",KY,4,04/11/2021 12:00:00 AM,20,8643.087,2688,-0.286,0,173.633,54,-1,0.013,3,723,2324.759,-0.005,-0.212,0,0,,0,0,,0.554,0.04,0,0,0.536,0,0,0,0,0,0,0
20057,"Ford County, KS",KS,7,04/11/2021 12:00:00 AM,20,17002.29,5716,0,0,217.139,73,-1,0.057,15,291,865.582,-0.009,-0.085,4,18.182,3,0,0,,0.63,0.078,0.026,-0.013,0.5,0.017,0,0,0.016,0,0,0
13171,"Lamar County, GA",GA,4,04/11/2021 12:00:00 AM,20,10358.023,1976,1.222,0,288.305,55,-1,0.133,10,129,676.207,0.057,-0.237,,,,,,,,,,,,,,,,,,
48143,"Erath County, TX",TX,6,04/11/2021 12:00:00 AM,20,9646.822,4119,-0.545,1,159.258,68,-1,0.062,11,381,892.313,-0.047,0.098,0,0,,0,0,,0.15,0.032,0.03,0.018,0.64,0.126,0.16,0.131,0,0,0,0
39117,"Morrow County, OH",OH,5,04/11/2021 12:00:00 AM,20,7716.259,2726,-0.31,0,110.394,39,-1,,9,97,274.57,,0.565,9,36,,0,0,,0.211,0.074,0.051,0.051,0.333,0.333,0.333,0.333,0,0,0,0
13123,"Gilmer County, GA",GA,4,04/11/2021 12:00:00 AM,20,9155.536,2872,0.111,0,261.405,82,-1,0.026,3,215,685.39,-0.033,0.08,,,,,,,,,,,,,,,,,,
35006,"Cibola County, NM",NM,6,04/11/2021 12:00:00 AM,20,10639.175,2838,1.857,1,401.125,107,-1,0.016,10,474,1776.945,-0.001,-0.023,0,0,-1,0,0,,0.382,0.043,0,-0.008,1,0.214,0,-0.071,0,0,0,0
19125,"Marion County, IA",IA,7,04/11/2021 12:00:00 AM,20,10642.649,3539,0,0,225.544,75,-1,0.051,17,372,1118.696,0.029,-0.351,4,9.18,2.882,0,0,,0.4,-0.076,0.039,0.036,0.036,0.036,0.036,0.036,0,-0.008,0,0
51775,"Salem city, VA",VA,3,04/11/2021 12:00:00 AM,20,7956.207,2013,1,0,177.859,45,-1,0.056,23,385,1521.679,-0.01,-0.29,19,4.524,-0.174,1,0.238,-0.667,0.684,0.007,0.047,-0.005,0.605,-0.059,0.168,-0.022,0.056,-0.006,0.014,0
47061,"Grundy County, TN",TN,4,04/11/2021 12:00:00 AM,20,13137.708,1764,2.333,0,230.878,31,-1,0.065,10,105,782.006,0.023,-0.323,,,,,,,,,,,,,,,,,,
22115,"Vernon Parish, LA",LA,6,04/11/2021 12:00:00 AM,20,6306.268,2991,0,0,212.95,101,-1,0.044,10,234,493.369,-0.004,-0.266,0,0,,0,0,,0.637,0.022,0,0,0.959,0.224,0.092,0.092,0.022,0.006,0,0
39161,"Van Wert County, OH",OH,5,04/11/2021 12:00:00 AM,20,8399.646,2375,0,0,219.275,62,-1,,25,102,360.743,,0.041,3,11.538,2,0,0,,0.489,-0.022,0.044,0.033,0.571,-0.119,0,0,0,0,0,0
45049,"Hampton County, SC",SC,4,04/11/2021 12:00:00 AM,20,9723.234,1869,-0.167,1,254.916,49,0,0.054,12,201,1045.677,-0.082,0.189,2,6.25,-0.333,0,0,,0.183,-0.054,0.049,0.004,0,-0.024,0,-0.024,0,0,0,0
1057,"Fayette County, AL",AL,4,04/11/2021 12:00:00 AM,20,12814.379,2089,1.222,1,368.053,60,-1,0.143,9,73,447.798,0.022,0.159,0,0,,0,0,,0.675,0.206,0,0,0.071,0.071,0,0,0,0,0,0
12039,"Gadsden County, FL",FL,4,04/11/2021 12:00:00 AM,20,12185.721,5564,0.667,2,201.489,92,1,0.038,18,390,854.139,0.031,-0.211,0,0,,0,0,,0.138,0.012,0.011,0.011,,,,,,,,
39175,"Wyandot County, OH",OH,5,04/11/2021 12:00:00 AM,20,10311.409,2245,0.053,0,243.432,53,-1,,1,23,105.64,,-0.148,4,16,3,0,0,,0.371,-0.006,0.074,0.023,0.19,0.071,0.095,0.095,0,0,0,0
19179,"Wapello County, IA",IA,7,04/11/2021 12:00:00 AM,20,12142.183,4246,0.053,1,343.161,120,-0.667,0.038,18,495,1415.539,-0.009,-0.155,1,1.266,-0.5,7,8.861,-0.5,0.64,0.047,0.007,-0.025,0.983,0.014,0.017,-0.17,0.048,-0.095,0,0
1123,"Tallapoosa County, AL",AL,4,04/11/2021 12:00:00 AM,20,9648.971,3895,-0.375,1,364.159,147,-0.5,0.083,20,298,738.227,0.041,-0.116,0,0,-1,1,1.299,,0.408,0.011,0.02,0.007,0.857,-0.143,0.238,0.119,0,0,0,0
54091,"Taylor County, WV",WV,3,04/11/2021 12:00:00 AM,20,7061.995,1179,0.25,1,137.766,23,0,0.059,17,327,1958.67,0.008,-0.298,1,4,0,0,0,,0.2,0.006,0.007,0.001,0,-0.071,0,0,0,0,0,0
21011,"Bath County, KY",KY,4,04/11/2021 12:00:00 AM,20,6824,853,0.333,0,160,20,-1,0.095,7,197,1576,0.07,-0.278,,,,,,,,,,,,,,,,,,
5115,"Pope County, AR",AR,6,04/11/2021 12:00:00 AM,19,12320.514,7894,-0.441,0,165.439,106,-1,0.033,13,604,942.689,0.004,-0.156,5,4.545,1.5,0,0,,0.675,0.027,0.012,0.006,0.675,0.039,0.091,0.052,0.222,-0.063,0,0
37055,"Dare County, NC",NC,4,04/11/2021 12:00:00 AM,19,5447.324,2016,-0.424,0,21.616,8,-1,0.055,26,658,1777.946,-0.016,0.133,1,5.882,,0,0,,0.462,-0.151,0.017,-0.034,,,,,0,0,0,0
37139,"Pasquotank County, NC",NC,4,04/11/2021 12:00:00 AM,19,8055.444,3208,0,1,200.884,80,0,0.042,17,445,1117.417,-0.001,0.365,1,0.87,-0.857,13,11.304,0.083,0.493,0.025,0.03,-0.001,0.455,0,0.062,-0.018,0.475,0.046,0.032,-0.009
46033,"Custer County, SD",SD,8,04/11/2021 12:00:00 AM,19,9005.796,808,0.9,0,133.749,12,-1,0.253,19,62,691.039,0.122,0,2,18.182,,1,9.091,,0.364,-0.052,0.078,-0.013,,,,,,,,
28099,"Neshoba County, MS",MS,4,04/11/2021 12:00:00 AM,19,13692.561,3987,0.188,1,604.437,176,0,0.029,1,60,206.058,0.029,-0.294,0,0,,0,0,,0.377,0.006,0,0,0,0,0,0,0.265,0.071,0,0
40083,"Logan County, OK",OK,6,04/11/2021 12:00:00 AM,19,8625.107,4141,0.462,22,116.64,56,-1,0.069,14,196,408.24,0.033,-0.125,0,0,,3,12,,0.392,-0.018,0,0,,,,,0,0,0,0
19191,"Winneshiek County, IA",IA,7,04/11/2021 12:00:00 AM,19,9634.335,1926,0.118,0,165.074,33,-1,0.027,20,736,3681.657,-0.001,0.057,2,8,1,0,0,,0.303,-0.051,0.057,0.017,,,,,0,0,0,0
46067,"Hutchinson County, SD",SD,8,04/11/2021 12:00:00 AM,19,11877.657,866,-0.095,0,356.604,26,-1,0.189,14,58,795.501,-0.023,-0.284,5,25,,0,0,-1,0.629,-0.029,0.064,0.064,,,,,0,0,0,0
47101,"Lewis County, TN",TN,4,04/11/2021 12:00:00 AM,19,12618.194,1548,0.188,1,211.933,26,-1,0.065,2,47,383.111,-0.155,0.146,,,,,,,,,,,,,,,,,,
47015,"Cannon County, TN",TN,4,04/11/2021 12:00:00 AM,19,12774.22,1875,0.727,0,211.2,31,-1,0.078,4,40,272.517,0.061,-0.487,0,0,,0,0,,0.18,0.02,0,0,,,,,,,,
46079,"Lake County, SD",SD,8,04/11/2021 12:00:00 AM,19,10393.061,1330,-0.136,0,140.658,18,-1,0.128,5,49,382.902,0.012,0.531,0,0,-1,0,0,,0.482,0.008,0,-0.032,0,0,0,0,0,0,0,0
21135,"Lewis County, KY",KY,4,04/11/2021 12:00:00 AM,19,8715.631,1157,0.9,0,241.055,32,-1,0.024,1,122,919.021,-0.028,-0.047,,,,,,,,,,,,,,,,,,
13177,"Lee County, GA",GA,4,04/11/2021 12:00:00 AM,19,8962.39,2688,1.714,1,190.051,57,0,0.098,9,160,533.476,0.061,-0.053,,,,,,,,,,,,,,,,,,
48281,"Lampasas County, TX",TX,6,04/11/2021 12:00:00 AM,19,9940.265,2130,0.118,0,149.337,32,-1,0.047,11,251,1171.365,-0.021,-0.091,0,0,-1,0,0,,0.397,-0.19,0,-0.056,,,,,0,0,0,0
21163,"Meade County, KY",KY,4,04/11/2021 12:00:00 AM,19,6884.362,1967,0.188,0,76.998,22,-1,0.067,5,159,556.489,0.01,-0.107,,,,,,,,,,,,,,,,,,
20015,"Butler County, KS",KS,7,04/11/2021 12:00:00 AM,19,11078.896,7413,-0.513,0,125.54,84,-1,0.027,14,746,1114.914,-0.013,0.203,5,6.983,3.888,0,0,,0.58,0.013,0.014,0.012,0.493,0.005,0.024,0.024,0.264,0.05,0,0
5069,"Jefferson County, AR",AR,6,04/11/2021 12:00:00 AM,19,13116.545,8765,0.056,0,243.924,163,-1,0.013,14,1247,1866.096,0.003,-0.204,3,1.327,2,2,0.885,-0.5,0.685,0.037,0.014,0.003,0.714,0.009,0,0,0.129,-0.086,0.043,-0.021
48191,"Hall County, TX",TX,6,04/11/2021 12:00:00 AM,19,15384.615,456,2.8,0,472.335,14,-1,0,0,8,269.906,-0.375,-0.6,,,,,,,,,,,,,,,,,,
47045,"Dyer County, TN",TN,4,04/11/2021 12:00:00 AM,19,14370.677,5340,0.118,1,279.878,104,-1,0.036,3,75,201.835,-0.037,-0.468,4,2.817,3,2,1.408,,0.278,-0.042,0.032,0.02,0.602,0.082,0.184,0.163,0.059,-0.032,0.023,0.023
53055,"San Juan County, WA",WA,10,04/11/2021 12:00:00 AM,19,875.896,154,1.375,0,0,0,,0.065,7,226,1285.406,0.039,0.569,0,0,,0,0,,0.1,0.029,0,0,,,,,0,0,0,0
29123,"Madison County, MO",MO,7,04/11/2021 12:00:00 AM,19,13525.811,1635,8.5,0,132.363,16,-1,0.147,17,71,587.359,0.099,0.076,0,0,,0,0,,0.261,0.042,0,0,,,,,0,0,0,0
21087,"Green County, KY",KY,4,04/11/2021 12:00:00 AM,19,10849.1,1187,0.727,0,137.099,15,-1,0,0,90,822.594,-0.057,-0.396,0,0,,0,0,,0.789,0.011,0,0,,,,,0.571,-0.054,0,0
72133,"Santa Isabel Municipio, PR",PR,2,04/11/2021 12:00:00 AM,19,1810.552,384,1.714,0,0,0,,0.361,52,105,495.073,-0.028,-0.276,,,,,,,,,,,,,,,,,,
27157,"Wabasha County, MN",MN,5,04/11/2021 12:00:00 AM,19,9150.599,1979,0.056,0,13.872,3,-1,0.024,28,953,4406.529,-0.007,0.532,1,4.321,,0,0,,0.549,-0.014,0.031,0.031,,,,,0,0,0,0
51640,"Galax city, VA",VA,3,04/11/2021 12:00:00 AM,19,17126.201,1087,-0.558,0,787.774,50,-1,0.269,56,218,3434.694,-0.053,-0.117,7,8.14,-0.125,0,0,,0.291,0.058,0.07,0,0.6,0.043,0.443,0.014,0.058,0.013,0.045,0.019
51011,"Appomattox County, VA",VA,3,04/11/2021 12:00:00 AM,19,9440.01,1502,1.375,0,144.554,23,-1,0.088,9,98,615.926,0.024,-0.197,,,,,,,,,,,,,,,,,,
51005,"Alleghany County, VA",VA,3,04/11/2021 12:00:00 AM,19,8701.211,1293,1.714,0,323.015,48,-1,0.036,5,115,773.89,-0.007,0.106,1,0.909,0,0,0,-1,0.232,-0.004,0.006,-0.004,0.157,-0.029,0.057,0.043,0,-0.052,0,0
48097,"Cooke County, TX",TX,6,04/11/2021 12:00:00 AM,19,8834.864,3645,0.056,0,167.244,69,-1,0.013,2,231,559.905,-0.045,-0.029,1,1.466,-0.779,5,7.331,0.104,0.39,0.077,0.009,-0.025,0.654,-0.103,0,-0.135,0,-0.095,0,0
29217,"Vernon County, MO",MO,7,04/11/2021 12:00:00 AM,19,9682.439,1991,-0.441,0,204.25,42,-1,0.102,14,181,880.222,-0.041,-0.032,5,23.622,0.44,0,0,-1,1,0,0.071,0.047,1,0,0,-0.091,0,-0.048,0,0
29159,"Pettis County, MO",MO,7,04/11/2021 12:00:00 AM,19,12024.375,5091,1.714,0,184.227,78,-1,0.023,6,342,807.766,0.002,-0.292,0,0,-1,2,3.288,-0.77,0.841,-0.013,0.016,-0.015,0.63,-0.069,0.019,-0.093,0.136,-0.253,0.015,-0.076
37033,"Caswell County, NC",NC,4,04/11/2021 12:00:00 AM,19,9232.879,2087,-0.095,0,119.448,27,-1,0.058,16,304,1344.895,0.009,-0.165,,,,,,,,,,,,,,,,,,
37007,"Anson County, NC",NC,4,04/11/2021 12:00:00 AM,19,10030.271,2452,0,0,224.986,55,-1,0.031,18,512,2094.412,0.003,-0.166,0,0,,1,4.348,,0.087,-0.062,0,0,,,,,0,0,0,0
41007,"Clatsop County, OR",OR,10,04/11/2021 12:00:00 AM,19,2155.43,867,0.188,1,19.889,8,-1,0.031,16,551,1369.829,-0.01,-0.061,1,1.663,,0,0,,0.462,-0.008,0.014,0.012,0.258,-0.082,0.066,0.066,0.008,-0.031,0.008,-0.031
55065,"Lafayette County, WI",WI,5,04/11/2021 12:00:00 AM,19,10075.008,1679,0.727,0,48.005,8,-1,0.076,19,298,1788.179,0.048,0.313,0,0,,0,0,,0.217,0.063,0,0,,,,,0,0,0,0
17173,"Shelby County, IL",IL,5,04/11/2021 12:00:00 AM,19,10326.338,2234,0.727,1,171.027,37,0,0.037,15,324,1497.643,0.013,-0.227,0,0,,0,0,,0.105,-0.071,0,0,,,,,0,0,0,0
22037,"East Feliciana Parish, LA",LA,6,04/11/2021 12:00:00 AM,18,16185.001,3097,1.25,0,585.315,112,-1,0.003,4,1080,5644.108,-0.011,-0.127,,,,,,,,,,,,,,,,,,
13207,"Monroe County, GA",GA,4,04/11/2021 12:00:00 AM,18,9355.283,2580,-0.28,1,358.982,99,-1,0.047,4,128,464.138,-0.031,-0.129,1,4,-0.5,0,0,,0.566,-0.051,0.029,-0.006,,,,,0,0,0,0
24029,"Kent County, MD",MD,3,04/11/2021 12:00:00 AM,18,6477.191,1258,-0.28,1,231.696,45,-1,0.027,22,992,5107.61,-0.028,0.105,0,0,-1,4,38.356,,0.89,0.185,0.041,-0.036,0.818,0.318,0,0,0.214,0.143,0,0
23027,"Waldo County, ME",ME,1,04/11/2021 12:00:00 AM,18,1873.348,744,-0.308,0,47.841,19,-1,0.02,1,110,276.973,-0.027,-0.498,0,0,,8,22.222,0,0.552,0.123,0,0,0.179,-0.143,0,0,0.014,-0.071,0,0
13039,"Camden County, GA",GA,4,04/11/2021 12:00:00 AM,18,7075.696,3868,-0.28,0,58.537,32,-1,0.018,4,385,704.277,-0.024,-0.056,2,5,,0,0,,0.614,0.021,0.079,0.039,0.4,0.286,0.371,0.257,0.127,0.127,0,0
12063,"Jackson County, FL",FL,4,04/11/2021 12:00:00 AM,18,13125.35,6092,-0.28,1,336.105,156,0,0.002,1,672,1447.839,-0.032,0.026,4,4,-0.2,0,0,,0.395,0.038,0.032,-0.011,0.714,0.102,0.143,-0.041,0.108,-0.035,0.05,-0.014
27149,"Stevens County, MN",MN,5,04/11/2021 12:00:00 AM,18,8118.307,796,3.5,0,101.989,10,-1,0.029,19,526,5364.61,0.014,-0.088,0,0,,0,0,,0.126,-0.051,0,0,0,0,0,0,0,0,0,0
55061,"Kewaunee County, WI",WI,5,04/11/2021 12:00:00 AM,18,12904.962,2637,0.636,4,166.389,34,-1,0.041,9,174,851.522,-0.007,-0.022,,,,,,,,,,,,,,,,,,
55077,"Marquette County, WI",WI,5,04/11/2021 12:00:00 AM,18,9856.171,1535,0.636,0,173.366,27,-1,0.037,7,212,1361.243,-0.007,0.423,,,,,,,,,,,,,,,,,,
17165,"Saline County, IL",IL,5,04/11/2021 12:00:00 AM,18,10506.151,2468,-0.486,0,225.618,53,-1,0.029,16,418,1779.405,-0.038,-0.338,0,0,-1,0,0,,0.282,0.027,0.015,-0.009,,,,,0,0,0,0
72117,"RincÃ³n Municipio, PR",PR,2,04/11/2021 12:00:00 AM,18,2760.691,377,0,0,0,0,,0.154,16,109,798.184,-0.114,-0.232,,,,,,,,,,,,,,,,,,
17045,"Edgar County, IL",IL,5,04/11/2021 12:00:00 AM,18,9626.479,1652,5,0,227.259,39,-1,0.034,6,146,850.766,0.029,-0.315,1,4,,0,0,,0.571,0.2,0.017,0.017,,,,,0,0,0,0
32013,"Humboldt County, NV",NV,9,04/11/2021 12:00:00 AM,18,6636.563,1117,0,0,77.238,13,-1,0.043,13,272,1616.066,-0.028,0.528,1,3.03,,0,0,,0.394,0.022,0.025,0.025,0.278,0.135,0,0,0,0,0,0
29167,"Polk County, MO",MO,7,04/11/2021 12:00:00 AM,18,10221.158,3286,-0.55,1,99.537,32,-1,0.045,6,178,553.672,0.015,-0.302,1,1.176,,0,0,,0.388,0.032,0.004,-0.006,0.55,0.093,0.033,-0.024,0,-0.018,0,0
6033,"Lake County, CA",CA,9,04/11/2021 12:00:00 AM,18,5230.951,3368,-0.455,0,66.785,43,-1,,10,975,1514.304,,-0.051,2,3.723,-0.045,10,18.617,-0.132,0.598,-0.026,0.041,0.002,0.812,-0.098,0.089,-0.054,0.01,-0.082,0,0
46081,"Lawrence County, SD",SD,8,04/11/2021 12:00:00 AM,18,11279.214,2915,0.636,0,174.122,45,-1,0.094,19,222,859,0.044,0.127,0,0,,0,0,,0.562,0.022,0,0,0.042,-0.208,0,0,0,0,0,0
19129,"Mills County, IA",IA,7,04/11/2021 12:00:00 AM,18,10417.632,1574,1,0,132.371,20,-1,0.075,14,188,1244.291,0.039,-0.126,,,,,,,,,,,,,,,,,,
48089,"Colorado County, TX",TX,6,04/11/2021 12:00:00 AM,18,7802.54,1677,-0.217,1,130.275,28,0,0.15,16,127,590.89,0.012,-0.118,2,6.211,0.016,0,0,,0.441,-0.026,0.043,0.017,,,,,0,0,0,0
55081,"Monroe County, WI",WI,5,04/11/2021 12:00:00 AM,18,9755.043,4512,0.385,1,82.157,38,-0.5,0.014,6,354,765.356,-0.047,-0.242,9,13.696,1.961,1,1.522,-0.013,0.374,0.147,0.013,0.009,,,,,0,0,0,0
13199,"Meriwether County, GA",GA,4,04/11/2021 12:00:00 AM,18,9179.383,1943,0.2,0,373.222,79,-1,0.059,5,160,755.894,-0.001,-0.192,0,0,-1,0,0,-1,0.671,-0.099,0,0,,,,,0,0,0,0
47079,"Henry County, TN",TN,4,04/11/2021 12:00:00 AM,18,9574.896,3097,0.5,0,231.875,75,-1,0.089,8,74,228.783,0.054,-0.295,2,3.39,1,0,0,,0.797,-0.01,0.027,0.019,0.768,-0.018,0.125,0.071,0,0,0,0
21097,"Harrison County, KY",KY,4,04/11/2021 12:00:00 AM,18,8646.617,1633,0,1,116.488,22,-0.5,0.029,5,521,2758.657,0.008,-0.258,0,0,,0,0,,0.257,0.098,0,0,0.01,0.01,0,0,0.083,0.083,0,0
31001,"Adams County, NE",NE,7,04/11/2021 12:00:00 AM,18,9093.518,2852,-0.538,5,137.104,43,-1,0.136,17,118,376.24,0.016,-0.033,0,0,-1,0,0,,0.524,-0.019,0.061,0.013,0.671,0.057,0.329,0.071,0.102,0.031,0.071,0.071
39111,"Monroe County, OH",OH,5,04/11/2021 12:00:00 AM,18,9411.162,1285,-0.143,0,300.278,41,-1,,0,36,263.659,,-0.163,,,,,,,,,,,,,,,,,,
39115,"Morgan County, OH",OH,5,04/11/2021 12:00:00 AM,18,7292.528,1058,0,0,151.64,22,-1,,0,12,82.713,,-0.294,,,,,,,,,,,,,,,,,,
28045,"Hancock County, MS",MS,4,04/11/2021 12:00:00 AM,18,7809.876,3720,-0.419,1,178.451,85,-1,0.072,7,144,302.318,0.045,-0.617,3,7.368,1.947,0,0,-1,0.193,-0.086,0.018,0.014,0.19,0,0,-0.024,0,0,0,0
51057,"Essex County, VA",VA,3,04/11/2021 12:00:00 AM,18,6664.841,730,0.286,0,73.039,8,-1,0.09,14,140,1278.189,-0.029,0.157,5,16.129,1.5,13,41.935,0.625,0.783,0.198,0.157,0.097,0.837,0.429,0.245,0.204,0.035,0.035,0.014,0.014
28145,"Union County, MS",MS,4,04/11/2021 12:00:00 AM,18,14006.594,4036,0.125,1,260.281,75,-1,0.068,8,153,530.973,0.016,0.109,1,0.877,,0,0,,0.206,0.018,0.016,0.015,0.188,0.116,0.021,0.021,0.133,0.105,0.033,0.033
19083,"Hardin County, IA",IA,7,04/11/2021 12:00:00 AM,18,10595.987,1785,0.286,2,249.317,42,-1,0.077,16,198,1175.353,0.029,0.042,0,0,,0,0,,0.605,-0.008,0,0,,,,,0,0,0,0
19099,"Jasper County, IA",IA,7,04/11/2021 12:00:00 AM,18,10926.449,4063,-0.308,1,188.248,70,-1,0.04,20,546,1468.334,0.003,-0.133,1,4.192,,0,0,,0.485,0.192,0.006,0.006,0.667,0.333,0,0,0,0,0,0
29119,"McDonald County, MO",MO,7,04/11/2021 12:00:00 AM,18,10356.001,2365,0.286,0,113.85,26,-1,0.01,1,115,503.569,0.002,-0.148,,,,,,,,,,,,,,,,,,
51620,"Franklin city, VA",VA,3,04/11/2021 12:00:00 AM,18,13681.436,1090,0.2,0,376.553,30,-1,0.093,16,182,2284.423,0.021,-0.117,0,0,,1,3.286,-0.465,0.77,0.037,0.009,-0.021,0.543,-0.077,0,-0.14,0,-0.041,0,-0.02
21081,"Grant County, KY",KY,4,04/11/2021 12:00:00 AM,18,8787.746,2203,-0.053,0,63.824,16,-1,0.038,6,387,1543.739,0.019,-0.148,0,0,,0,0,,0.393,-0.089,0,0,,,,,0,0,0,0
22039,"Evangeline Parish, LA",LA,6,04/11/2021 12:00:00 AM,18,10411.738,3477,-0.1,1,272.496,91,0,0.028,9,446,1335.529,0,0.115,2,3.132,1.045,0,0,,0.418,-0.008,0.013,-0.004,0.304,-0.019,0.036,-0.093,0,-0.039,0,-0.039
22043,"Grant Parish, LA",LA,6,04/11/2021 12:00:00 AM,18,9366.207,2097,-0.1,2,241.19,54,-1,0.015,4,316,1411.407,-0.008,-0.237,,,,,,,,,,,,,,,,,,
19119,"Lyon County, IA",IA,7,04/11/2021 12:00:00 AM,18,13058.273,1535,-0.053,0,348.788,41,-1,0.1,10,104,884.73,-0.035,0.926,0,0,,0,0,,0.133,0.01,0,0,,,,,0,0,0,0
5093,"Mississippi County, AR",AR,6,04/11/2021 12:00:00 AM,18,14208.753,5776,0,0,260.756,106,-1,0.052,16,286,703.55,0.031,-0.178,0,0,,5,7.143,-0.286,0.449,0.032,0,0,,,,,0,0,0,0
41013,"Crook County, OR",OR,10,04/11/2021 12:00:00 AM,18,3437.961,839,0,1,77.856,19,-1,0.017,10,508,2081.626,-0.006,-0.056,0,0,,0,0,,0.743,0.105,0,0,0.143,0.143,0,0,0,0,0,0
13187,"Lumpkin County, GA",GA,4,04/11/2021 12:00:00 AM,18,8542.101,2871,0.125,0,199.345,67,-1,0.024,3,190,565.308,0,0.203,2,5,-0.6,2,5,-0.333,0.343,-0.025,0.011,-0.036,,,,,0,0,0,0
45081,"Saluda County, SC",SC,4,04/11/2021 12:00:00 AM,18,8455.038,1731,1.571,1,239.34,49,-1,0.053,14,401,1958.677,0.019,1.993,,,,,,,,,,,,,,,,,,
37131,"Northampton County, NC",NC,4,04/11/2021 12:00:00 AM,18,9326.079,1817,-0.25,0,200.175,39,-1,0.013,4,289,1483.344,-0.017,0.165,,,,,,,,,,,,,,,,,,
48265,"Kerr County, TX",TX,6,04/11/2021 12:00:00 AM,17,8292.776,4362,0,2,163.498,86,-1,0.038,4,309,587.452,0.017,-0.553,3,2.149,0.489,0,0,,0.494,-0.066,0.021,0.008,0.85,0.119,0.15,0.075,0.152,-0.014,0,0
19143,"Osceola County, IA",IA,7,04/11/2021 12:00:00 AM,17,12386.707,738,0.889,0,268.546,16,-1,0.23,14,75,1258.812,0.072,-0.085,1,9.722,-0.611,3,29.167,2.5,0.208,-0.018,0.042,-0.065,,,,,0,-0.167,0,0
28131,"Stone County, MS",MS,4,04/11/2021 12:00:00 AM,17,9767.67,1791,1.429,1,169.066,31,-1,0.02,1,88,479.93,-0.018,0.205,,,,,,,,,,,,,,,,,,
18181,"White County, IN",IN,5,04/11/2021 12:00:00 AM,17,12696.042,3060,-0.105,0,224.048,54,-1,0.04,4,281,1165.878,-0.03,0.249,0,0,,0,0,,0.105,0,0,0,0,,0,,0,0,0,0
54017,"Doddridge County, WV",WV,3,04/11/2021 12:00:00 AM,17,6321.023,534,2.4,0,71.023,6,-1,0.072,6,76,899.621,0.025,-0.333,,,,,,,,,,,,,,,,,,
54015,"Clay County, WV",WV,3,04/11/2021 12:00:00 AM,17,5054.067,430,-0.292,0,105.783,9,-1,0.134,24,164,1927.598,0.02,0.708,,,,,,,,,,,,,,,,,,
51145,"Powhatan County, VA",VA,3,04/11/2021 12:00:00 AM,17,6127.749,1817,-0.485,2,47.214,14,1,0.09,22,320,1079.185,0.012,0.06,,,,,,,,,,,,,,,,,,
27117,"Pipestone County, MN",MN,5,04/11/2021 12:00:00 AM,17,11768.573,1074,0.417,0,273.943,25,-1,0.109,25,146,1599.825,0.041,-0.455,2,25,,0,0,,0.732,0.214,0.036,0.036,0,0,0,0,0,0,0,0
19127,"Marshall County, IA",IA,7,04/11/2021 12:00:00 AM,17,12095.811,4762,-0.056,0,187.965,74,-1,0.042,21,534,1356.397,0.012,0.015,1,4,,1,4,-0.667,0.36,0.109,0.011,0,,,,,0,0,0,0
37005,"Alleghany County, NC",NC,4,04/11/2021 12:00:00 AM,17,8637.874,962,1.833,0,44.895,5,-1,0.096,11,93,835.054,0.031,0.12,0,0,,0,0,,0.278,0.111,0,0,,,,,0,0,0,0
1127,"Walker County, AL",AL,4,04/11/2021 12:00:00 AM,17,11156.94,7087,-0.37,1,432.928,275,-1,0.06,24,439,691.11,0.017,0.06,4,2.548,-0.2,0,0,,0.637,0.015,0.022,-0.004,0.905,0.155,0.107,-0.024,0.188,0.075,0.053,0
45053,"Jasper County, SC",SC,4,04/11/2021 12:00:00 AM,17,7498.421,2255,0.545,0,142.985,43,-1,0.032,12,386,1283.543,-0.013,0.142,1,4.242,0.188,0,0,,1,0,0.024,0.004,0.21,-0.005,0.034,0.001,0.265,-0.061,0,-0.02
2000,"Unallocated, AK",AK,10,04/11/2021 12:00:00 AM,17,,294,0.545,0,,0,-1,0.03,110,3874,,0.013,-0.161,,,,,,,,,,,,,,,,,,
18159,"Tipton County, IN",IN,5,04/11/2021 12:00:00 AM,17,10608.661,1607,-0.105,0,283.866,43,-1,0.074,5,388,2561.394,0.031,0.049,0,0,-1,1,2.273,,0.058,-0.042,0.01,0.01,0.143,-0.048,0,0,0.029,0,0,0
