fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
1057,"Fayette County, AL",AL,Region 4,02/23/2021 12:00:00 AM,31,190.161,1987,-0.061,4,24.537,55,0,0.099,7,71,435.529,-0.077,-0.5,1,5.556,-0.5,0,0,,0.603,0.032,0.087,0.016,,,,,0,0,0,0
1109,"Pike County, AL",AL,Region 4,02/23/2021 12:00:00 AM,31,93.616,2924,-0.466,3,9.06,71,-0.75,0.028,12,428,1292.505,-0.004,-0.248,7,13.725,1.333,0,0,,0.507,0.067,0.039,-0.006,0.683,0.143,0.111,-0.048,0.229,0.114,0,-0.029
49015,"Emery County, UT",UT,Region 8,02/23/2021 12:00:00 AM,31,309.628,795,1.818,0,0,8,,0.02,2,101,1008.789,-0.01,-0.246,,,,,,,,,,,,,,,,,,
18129,"Posey County, IN",IN,Region 5,02/23/2021 12:00:00 AM,31,121.918,2597,-0.162,0,0,31,,0.174,29,167,656.782,0.078,-0.589,,,,,,,,,,,,,,,,,,
18169,"Wabash County, IN",IN,Region 5,02/23/2021 12:00:00 AM,31,100.013,3287,-0.088,1,3.226,75,-0.5,0.036,12,333,1074.332,-0.001,-0.528,1,5.556,-0.667,0,0,,0.484,0.063,0.008,-0.087,,,,,0,0,0,0
20055,"Finney County, KS",KS,Region 7,02/23/2021 12:00:00 AM,31,85.008,5977,0.938,0,0,70,-1,0.047,18,381,1044.78,0.022,-0.203,2,2.083,0,0,0,,0.333,0.019,0.015,-0.003,0.675,-0.146,0.075,-0.05,0.217,-0.021,0.05,0.014
21123,"Larue County, KY",KY,Region 4,02/23/2021 12:00:00 AM,30,208.362,1182,-0.032,1,6.945,12,,0.257,9,35,243.089,0.067,-0.583,,,,,,,,,,,,,,,,,,
16009,"Benewah County, ID",ID,Region 10,02/23/2021 12:00:00 AM,30,322.65,582,1.143,0,0,7,,0.12,14,117,1258.335,0.076,-0.361,5,35.714,-0.311,0,0,,0.388,0.082,0.051,-0.023,,,,,0,0,0,0
8015,"Chaffee County, CO",CO,Region 8,02/23/2021 12:00:00 AM,30,147.377,1419,-0.211,0,0,23,,0.024,14,574,2819.807,0.002,0.073,0,0,,0,0,,0.424,0.139,0.01,0.001,0.117,0.117,0,0,0,0,0,0
27059,"Isanti County, MN",MN,Region 5,02/23/2021 12:00:00 AM,30,73.899,3030,-0.118,3,7.39,52,-0.25,0.04,66,1654,4074.293,-0.003,0.432,8,30.27,1.321,1,3.784,-0.13,0.859,-0.004,0.173,0.005,,,,,0.041,0.041,0,0
8025,"Crowley County, CO",CO,Region 8,02/23/2021 12:00:00 AM,30,494.968,1962,-0.388,0,0,14,,0.038,43,1123,18528.296,-0.009,0.022,,,,,,,,,,,,,,,,,,
39065,"Hardin County, OH",OH,Region 5,02/23/2021 12:00:00 AM,30,95.648,2418,-0.455,1,3.188,56,,0.053,2,38,121.154,-0.118,-0.5,1,4.73,-0.311,0,0,,0.311,0.183,0.054,0.044,0,0,0,0,0.071,0.071,0,0
27041,"Douglas County, MN",MN,Region 5,02/23/2021 12:00:00 AM,30,78.656,3901,0.5,0,0,68,,0.029,25,864,2265.279,0.015,-0.314,5,7.692,,0,0,,0.396,-0.149,0.015,0.015,0.184,-0.041,0,0,0.046,0.036,0,0
8039,"Elbert County, CO",CO,Region 8,02/23/2021 12:00:00 AM,30,112.238,1263,0.429,0,0,12,,0.026,8,313,1171.013,-0.011,0.033,,,,,,,,,,,,,,,,,,
51033,"Caroline County, VA",VA,Region 3,02/23/2021 12:00:00 AM,30,97.64,1788,-0.531,1,3.255,15,,0.056,15,268,872.254,-0.09,-0.249,,,,,,,,,,,,,,,,,,
47061,"Grundy County, TN",TN,Region 4,02/23/2021 12:00:00 AM,30,223.43,1657,-0.674,3,22.343,30,,0.058,18,308,2293.885,-0.034,-0.135,,,,,,,,,,,,,,,,,,
37143,"Perquimans County, NC",NC,Region 4,02/23/2021 12:00:00 AM,30,222.833,884,-0.091,2,14.856,8,1,0.128,19,149,1106.737,-0.024,0.192,,,,,,,,,,,,,,,,,,
47003,"Bedford County, TN",TN,Region 4,02/23/2021 12:00:00 AM,30,60.346,5744,-0.552,0,0,117,-1,0.068,8,118,237.362,-0.017,-0.792,4,7.018,,0,0,,0.226,0.05,0.03,0.03,0.661,0.182,0.196,0.196,0.014,-0.036,0,0
27105,"Nobles County, MN",MN,Region 5,02/23/2021 12:00:00 AM,30,138.703,3851,-0.062,0,0,47,,0.07,44,633,2926.626,0.021,-0.22,1,2.778,,1,2.778,0,0.27,0.016,0.02,0,0,-0.286,0,0,0,0,0,0
54009,"Brooke County, WV",WV,Region 3,02/23/2021 12:00:00 AM,30,136.743,2002,0.154,0,0,49,,0.092,16,174,793.108,-0.038,-0.191,,,,,,,,,,,,,,,,,,
13187,"Lumpkin County, GA",GA,Region 4,02/23/2021 12:00:00 AM,30,89.259,2746,-0.231,3,8.926,57,0,0.044,9,203,603.987,-0.064,-0.154,4,10,-0.5,4,10,0,0.429,-0.204,0.05,-0.068,,,,,0,0,0,0
26063,"Huron County, MI",MI,Region 5,02/23/2021 12:00:00 AM,30,96.834,2110,-0.167,1,3.228,59,-0.667,0.043,24,564,1820.471,0.003,-0.281,1,0.901,-0.5,0,0,-1,0.176,0.055,0.009,0.005,0.071,-0.143,0,0,0,0,0,0
42131,"Wyoming County, PA",PA,Region 3,02/23/2021 12:00:00 AM,30,111.965,1148,0.154,0,0,40,-1,0.126,30,239,891.991,0.061,-0.229,2,20,,1,10,,0.271,-0.029,0.057,0.057,,,,,0,0,0,0
5139,"Union County, AR",AR,Region 6,02/23/2021 12:00:00 AM,30,77.555,3625,-0.583,4,10.341,102,3,0.4,4,10,25.852,0.361,-0.968,0,0,-1,0,0,-1,1,0,0.002,0.002,1,0,0.01,0.01,0.592,-0.146,0.347,0.133
13235,"Pulaski County, GA",GA,Region 4,02/23/2021 12:00:00 AM,30,269.372,867,1.727,3,26.937,38,0.5,0.17,19,112,1005.657,0.063,1.383,8,30.769,-0.579,7,26.923,-0.533,0.346,-0.181,0.044,-0.016,0.19,-0.333,0,-0.167,0.024,-0.024,0,-0.048
48223,"Hopkins County, TX",TX,Region 6,02/23/2021 12:00:00 AM,30,80.897,2881,-0.62,2,5.393,100,,0.062,1,16,43.145,-0.061,-0.952,10,11.628,0.421,0,0,,0.48,-0.071,0.179,0.019,0.417,-0.083,0.298,-0.107,0.171,-0.029,0.048,-0.04
17077,"Jackson County, IL",IL,Region 5,02/23/2021 12:00:00 AM,30,52.863,4585,-0.423,0,0,60,,0.02,24,1196,2107.489,-0.021,-0.189,2,0.93,-0.5,0,0,-1,0.587,-0.023,0.021,-0.023,0.551,0.041,0.095,-0.095,0.062,0.008,0.019,0.002
51197,"Wythe County, VA",VA,Region 3,02/23/2021 12:00:00 AM,30,104.588,2007,-0.167,6,20.918,51,5,0.083,26,313,1091.201,0.02,-0.019,2,2.857,0,0,0,,0.329,0.049,0.035,-0.002,0.452,-0.262,0.071,-0.119,0.033,-0.077,0.033,-0.044
48487,"Wilbarger County, TX",TX,Region 6,02/23/2021 12:00:00 AM,30,234.944,1853,0.875,0,0,51,-1,0.217,15,69,540.371,0.015,-0.563,2,6.542,-0.611,3,9.813,-0.562,0.402,0.089,0.093,0.019,0.571,0.446,0.321,0.321,0.094,0.094,0,0
42123,"Warren County, PA",PA,Region 3,02/23/2021 12:00:00 AM,30,76.548,2140,-0.143,1,2.552,96,,0.052,12,233,594.524,0.004,-0.554,0,0,-1,0,0,,0.606,-0.094,0.032,-0.088,0.905,0.119,0,0,0.024,-0.012,0,0
40065,"Jackson County, OK",OK,Region 6,02/23/2021 12:00:00 AM,29,118.223,2868,-0.442,0,0,44,-1,0.05,6,121,493.274,-0.06,-0.571,7,22.273,-0.12,1,3.182,,0.877,0.026,0.236,0.084,0.643,-0.206,0.357,0.115,0.077,-0.066,0.066,-0.022
54083,"Randolph County, WV",WV,Region 3,02/23/2021 12:00:00 AM,29,101.063,2371,-0.453,1,3.485,10,,0.035,32,907,3160.829,-0.007,0.139,1,2.128,-0.75,8,17.021,-0.333,0.538,-0.219,0.052,-0.021,0.508,-0.27,0.19,-0.016,0,-0.095,0,0
18073,"Jasper County, IN",IN,Region 5,02/23/2021 12:00:00 AM,29,86.407,3129,-0.256,1,2.98,43,0,0.068,22,323,962.398,0.025,-0.37,0,0,-1,4,22.222,1,0.421,-0.175,0,-0.032,0.179,0.071,0,0,0,0,0,0
13027,"Brooks County, GA",GA,Region 4,02/23/2021 12:00:00 AM,29,187.617,1266,0.208,1,6.47,44,-0.667,0.164,9,55,355.826,0.035,-0.295,1,4,,1,4,,0.434,-0.086,0.006,0.006,,,,,0,0,0,0
40115,"Ottawa County, OK",OK,Region 6,02/23/2021 12:00:00 AM,29,93.167,3599,-0.517,3,9.638,43,0.5,0.195,8,41,131.718,0.028,-0.727,3,4.478,2,2,2.985,,0.281,0.002,0.038,0,0.457,-0.086,0,0,1,0,0,0
26047,"Emmet County, MI",MI,Region 5,02/23/2021 12:00:00 AM,29,86.787,1501,0.036,1,2.993,38,0,0.018,14,785,2349.244,-0.005,-0.147,4,1.681,-0.5,1,0.42,,0.406,-0.08,0.02,-0.007,0.259,-0.005,0.087,-0.032,0.058,-0.036,0,0
39105,"Meigs County, OH",OH,Region 5,02/23/2021 12:00:00 AM,29,126.599,1335,-0.356,0,0,36,,0.107,3,28,122.233,-0.007,-0.2,,,,,,,,,,,,,,,,,,
5057,"Hempstead County, AR",AR,Region 6,02/23/2021 12:00:00 AM,29,134.683,1803,-0.326,1,4.644,18,,0.056,1,18,83.597,0.018,-0.886,0,0,-1,0,0,,0.283,0.009,0.022,0.009,0.268,0.071,0.125,0.054,0,0,0,0
48179,"Gray County, TX",TX,Region 6,02/23/2021 12:00:00 AM,29,132.505,1968,1.9,1,4.569,51,-0.5,0.125,1,8,36.553,0.003,-0.892,1,0.743,-0.084,0,0,,0.082,-0.05,0.002,-0.005,0.121,-0.134,0,-0.055,0,-0.008,0,0
1067,"Henry County, AL",AL,Region 4,02/23/2021 12:00:00 AM,29,168.556,1817,0.036,1,5.812,41,-0.75,0.11,11,100,581.226,-0.053,-0.398,,,,,,,,,,,,,,,,,,
37185,"Warren County, NC",NC,Region 4,02/23/2021 12:00:00 AM,29,146.977,1567,-0.147,2,10.136,18,1,0.053,18,340,1723.177,-0.023,-0.196,,,,,,,,,,,,,,,,,,
1005,"Barbour County, AL",AL,Region 4,02/23/2021 12:00:00 AM,29,117.475,2084,-0.194,2,8.102,50,-0.333,0.123,20,163,660.293,-0.03,-0.041,3,7.047,-0.909,0,0,,0.641,0.044,0.084,-0.027,0.829,0.057,0.4,-0.029,0.81,-0.19,0.381,-0.286
37173,"Swain County, NC",NC,Region 4,02/23/2021 12:00:00 AM,29,203.209,1149,0.318,1,7.007,16,,0.125,13,104,728.751,0.03,-0.241,3,8.571,2,0,0,,0.392,0.016,0.012,0.008,,,,,0,0,0,0
40025,"Cimarron County, OK",OK,Region 6,02/23/2021 12:00:00 AM,29,1357.043,153,28,0,0,1,,,,,0,,-1,0,0,,0,0,,0.157,0.043,0,0,,,,,0,0,0,0
22077,"Pointe Coupee Parish, LA",LA,Region 6,02/23/2021 12:00:00 AM,29,133.456,2353,0.208,1,4.602,69,-0.5,0.076,10,131,602.853,0.037,-0.66,0,0,,0,0,,0.186,0.087,0,0,,,,,0,0,0,0
29187,"St. Francois County, MO",MO,Region 7,02/23/2021 12:00:00 AM,29,43.145,7565,-0.547,8,11.902,104,1,0.025,6,238,354.088,0.003,-0.524,6,7.407,-0.143,0,0,-1,0.511,-0.053,0.09,0.005,0.738,0.024,0.262,-0.143,0.033,-0.11,0.033,-0.11
46005,"Beadle County, SD",SD,Region 8,02/23/2021 12:00:00 AM,29,157.156,2693,-0.194,0,0,39,,0.167,3,18,97.545,0.102,-0.419,1,2.703,,0,0,,0.12,-0.015,0.008,0.008,0.048,-0.024,0.048,0.048,0,0,0,0
56041,"Uinta County, WY",WY,Region 8,02/23/2021 12:00:00 AM,29,143.38,2036,0.933,0,0,12,,0.031,1,32,158.212,0.031,0.6,0,0,-1,0,0,,0.078,-0.114,0,-0.013,0.095,-0.286,0,-0.19,0,0,0,0
55013,"Burnett County, WI",WI,Region 5,02/23/2021 12:00:00 AM,29,188.141,1320,-0.121,0,0,23,,0.102,33,325,2108.473,-0.029,0.419,0,0,,0,0,,0.543,-0.018,0,0,,,,,0,0,0,0
53000,"Unallocated, WA",WA,Region 10,02/23/2021 12:00:00 AM,29,,1475,6.25,1,,4,-2,0.03,1,33,,0.03,0.138,,,,,,,,,,,,,,,,,,
13161,"Jeff Davis County, GA",GA,Region 4,02/23/2021 12:00:00 AM,29,191.862,1738,-0.194,3,19.848,44,0.5,0.103,7,68,449.884,0.002,-0.376,0,0,-1,0,0,,0.377,-0.097,0.011,-0.023,0.071,-0.107,0,0,0,0,0,0
48071,"Chambers County, TX",TX,Region 6,02/23/2021 12:00:00 AM,29,66.154,4148,-0.877,0,0,20,-1,0.099,11,111,253.211,0.013,-0.798,0,0,-1,2,4.861,,0.257,0.038,0.062,-0.018,,,,,0.061,0.061,0,0
6005,"Amador County, CA",CA,Region 9,02/23/2021 12:00:00 AM,29,72.952,3438,-0.554,2,5.031,40,1,,,,,,,3,5.769,0,2,3.846,,0.525,-0.063,0.115,0.014,0.786,-0.048,0.167,-0.238,0.175,0.048,0.111,0.016
46093,"Meade County, SD",SD,Region 8,02/23/2021 12:00:00 AM,28,98.828,2563,0,0,0,31,,0.096,18,187,660.031,-0.006,0.127,0,0,,0,0,,0.491,-0.091,0,0,0.102,-0.082,0.041,0.02,0,0,0,0
48073,"Cherokee County, TX",TX,Region 6,02/23/2021 12:00:00 AM,28,53.185,4015,-0.491,0,0,119,-1,0.167,3,18,34.191,0.109,-0.969,10,8.717,-0.139,0,0,-1,0.339,0.003,0.072,-0.042,1,0.102,0.778,0.186,0.164,-0.066,0.073,-0.035
54041,"Lewis County, WV",WV,Region 3,02/23/2021 12:00:00 AM,28,176.023,1020,-0.5,3,18.86,16,2,0.058,50,867,5450.431,-0.051,-0.064,3,12.805,0.067,0,0,,0.652,-0.102,0.079,-0.006,0.69,0.048,0.31,-0.048,0.131,-0.091,0.095,0.006
51035,"Carroll County, VA",VA,Region 3,02/23/2021 12:00:00 AM,28,93.988,2078,0.037,0,0,58,,0.085,14,165,553.859,-0.034,0.031,,,,,,,,,,,,,,,,,,
1061,"Geneva County, AL",AL,Region 4,02/23/2021 12:00:00 AM,28,106.581,2381,0.037,3,11.419,68,-0.5,0.086,13,151,574.778,0.01,-0.426,0,0,-1,0,0,,0.459,0.049,0.025,-0.036,0.429,0.095,0.071,-0.048,0,0,0,0
29145,"Newton County, MO",MO,Region 7,02/23/2021 12:00:00 AM,28,48.08,4069,-0.125,3,5.151,66,2,0,0,4,6.869,-0.04,-0.84,0,0,,0,0,,1,0,0,-0.062,0,0,0,0,0,0,0,0
28129,"Smith County, MS",MS,Region 4,02/23/2021 12:00:00 AM,28,175.924,1511,-0.222,3,18.849,31,2,0.132,7,53,332.998,0.019,-0.254,0,0,-1,0,0,,0.057,-0.025,0.057,-0.025,,,,,,,,
13293,"Upson County, GA",GA,Region 4,02/23/2021 12:00:00 AM,28,106.383,3186,-0.517,4,15.198,111,1,0.094,18,191,725.684,-0.03,-0.18,9,14.318,-0.096,0,0,,0.85,-0.057,0.145,-0.056,0.757,-0.148,0,-0.179,0.252,-0.156,0,-0.102
28137,"Tate County, MS",MS,Region 4,02/23/2021 12:00:00 AM,28,98.867,2991,-0.417,0,0,72,-1,0.112,123,1096,3869.92,0.04,0.762,,,,,,,,,,,,,,,,,,
12045,"Gulf County, FL",FL,Region 4,02/23/2021 12:00:00 AM,28,205.294,1848,-0.417,2,14.664,37,,0.129,27,210,1539.702,-0.049,-0.283,1,4,-0.5,0,0,,0.229,0,0.006,-0.063,,,,,0,0,0,0
21001,"Adair County, KY",KY,Region 4,02/23/2021 12:00:00 AM,28,145.818,1533,0.12,0,0,49,,0.036,2,55,286.428,-0.042,-0.461,0,0,,0,0,,0.198,-0.099,0,0,,,,,0.143,0.143,0,0
8089,"Otero County, CO",CO,Region 8,02/23/2021 12:00:00 AM,28,153.19,1842,0.647,0,0,61,,0.054,21,390,2133.713,0.021,-0.135,4,16,1,0,0,,0.24,-0.12,0.057,0.017,0.036,-0.179,0,0,0,0,0,0
72097,"MayagÃ¼ez Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,28,31.432,1377,-0.333,0,0,0,,0,0,3,3.368,-0.125,-0.812,6,1.222,-0.508,2,0.407,-0.719,0.525,0.021,0.017,0.009,0.533,-0.05,0.029,0.02,0.222,-0.07,0.031,0
12000,"Unallocated, FL",FL,Region 4,02/23/2021 12:00:00 AM,28,,3426,0.217,0,,0,,0.048,1245,25689,,-0.013,0.082,,,,,,,,,,,,,,,,,,
21131,"Leslie County, KY",KY,Region 4,02/23/2021 12:00:00 AM,28,283.487,774,-0.067,0,0,2,,0.139,15,108,1093.449,-0.025,-0.229,0,0,-1,0,0,,0.48,0.017,0.011,-0.086,,,,,0.182,0.182,0,0
21169,"Metcalfe County, KY",KY,Region 4,02/23/2021 12:00:00 AM,28,278.026,947,-0.44,0,0,19,-1,0.185,12,65,645.418,-0.029,-0.567,,,,,,,,,,,,,,,,,,
51750,"Radford city, VA",VA,Region 3,02/23/2021 12:00:00 AM,28,153.433,1879,0.077,0,0,11,,0.104,18,173,947.997,0.061,-0.532,,,,,,,,,,,,,,,,,,
21045,"Casey County, KY",KY,Region 4,02/23/2021 12:00:00 AM,27,167.09,1181,-0.182,1,6.189,33,0,0.057,4,70,433.195,-0.131,-0.307,0,0,,0,0,,0.881,0.03,0,0,,,,,0,0,0,0
47053,"Gibson County, TN",TN,Region 4,02/23/2021 12:00:00 AM,27,54.953,6166,-0.814,2,4.071,140,-0.778,0.039,3,76,154.682,-0.057,-0.755,1,2.564,,0,0,,0.234,0.059,0.011,-0.037,0,0,0,0,0,0,0,0
28113,"Pike County, MS",MS,Region 4,02/23/2021 12:00:00 AM,27,68.723,2977,-0.491,1,2.545,92,-0.5,0.129,18,139,353.798,0.03,-0.448,5,3.937,-0.375,0,0,,0.505,0.017,0.055,-0.016,0.817,-0.019,0.134,-0.002,0.354,0.011,0.126,0.029
48199,"Hardin County, TX",TX,Region 6,02/23/2021 12:00:00 AM,27,46.873,4774,-0.797,1,1.736,90,-0.833,0.126,15,119,206.59,0.037,-0.773,0,0,,0,0,,0.096,0.063,0,0,,,,,0.192,0.059,0,0
37187,"Washington County, NC",NC,Region 4,02/23/2021 12:00:00 AM,27,233.161,965,-0.597,1,8.636,28,-0.667,0.07,31,445,3842.832,-0.109,-0.067,0,0,,0,0,,0.777,0.036,0.42,-0.027,,,,,0.25,0,0,0
39073,"Hocking County, OH",OH,Region 5,02/23/2021 12:00:00 AM,27,95.528,1921,0.08,1,3.538,48,,0.083,2,24,84.914,0.06,-0.442,0,0,-1,2,8,,0.429,-0.017,0.269,-0.017,0,-0.057,0,0,0,0,0,0
51135,"Nottoway County, VA",VA,Region 3,02/23/2021 12:00:00 AM,27,177.258,1784,-0.426,3,19.695,31,,0.088,10,114,748.424,-0.032,-0.56,,,,,,,,,,,,,,,,,,
27043,"Faribault County, MN",MN,Region 5,02/23/2021 12:00:00 AM,27,197.759,1212,-0.229,0,0,16,,0.043,46,1075,7873.727,-0.008,-0.08,0,0,-1,2,14.583,,0.844,0.094,0,-0.012,0.036,0.036,0,0,0,0,0,0
39079,"Jackson County, OH",OH,Region 5,02/23/2021 12:00:00 AM,27,83.3,2870,-0.372,3,9.256,56,2,0.042,1,24,74.044,-0.023,-0.613,0,0,,0,0,,0.825,-0.032,0,0,,,,,0,0,0,0
28145,"Union County, MS",MS,Region 4,02/23/2021 12:00:00 AM,27,93.701,3913,-0.63,0,0,72,-1,0.083,11,133,461.565,0.057,0.137,1,0.877,-0.75,0,0,-1,0.278,0.015,0.046,-0.003,0.071,-0.089,0.018,-0.018,0.057,-0.114,0.029,-0.029
13001,"Appling County, GA",GA,Region 4,02/23/2021 12:00:00 AM,27,146.851,2166,-0.571,1,5.439,61,-0.75,0.071,7,99,538.453,-0.029,-0.238,0,0,-1,0,0,,0.382,-0.03,0,-0.035,0.2,0,0,-0.2,0,-0.098,0,0
51075,"Goochland County, VA",VA,Region 3,02/23/2021 12:00:00 AM,27,113.67,1198,-0.4,0,0,8,,0.045,23,513,2159.727,-0.028,-0.06,,,,,,,,,,,,,,,,,,
5063,"Independence County, AR",AR,Region 6,02/23/2021 12:00:00 AM,27,71.381,3647,-0.4,1,2.644,120,0,0.119,5,42,111.038,0.104,-0.951,10,6.25,0,0,0,,0.621,0.094,0.079,0.013,0.912,0.033,0.22,-0.033,0.117,0.004,0.03,-0.009
20059,"Franklin County, KS",KS,Region 7,02/23/2021 12:00:00 AM,27,105.7,2423,-0.449,1,3.915,36,0,0.059,30,509,1992.64,-0.007,-0.045,2,4.545,0,0,0,,0.273,0.039,0.013,0,0.262,-0.048,0,0,0,0,0,0
51071,"Giles County, VA",VA,Region 3,02/23/2021 12:00:00 AM,27,161.483,1045,-0.325,1,5.981,10,0,0.041,10,246,1471.292,-0.06,-0.199,5,20,-0.286,11,44,-0.312,0.537,-0.103,0.097,-0.074,0.536,-0.179,0.071,0.036,0.024,0.024,0.024,0.024
51011,"Appomattox County, VA",VA,Region 3,02/23/2021 12:00:00 AM,27,169.694,1391,-0.509,3,18.855,12,,0.137,20,146,917.604,-0.032,-0.333,,,,,,,,,,,,,,,,,,
24001,"Allegany County, MD",MD,Region 3,02/23/2021 12:00:00 AM,27,38.344,6395,-0.426,2,2.84,198,-0.5,0.023,35,1532,2175.642,-0.013,-0.233,8,4.103,-0.429,1,0.513,,0.794,0.053,0.045,-0.024,0.26,0.005,0.051,0.026,0.126,0,0.038,0.013
26089,"Leelanau County, MI",MI,Region 5,02/23/2021 12:00:00 AM,27,124.075,863,26,0,0,14,,0,0,122,560.636,-0.006,-0.269,,,,,,,,,,,,,,,,,,
1087,"Macon County, AL",AL,Region 4,02/23/2021 12:00:00 AM,27,149.435,1403,0.125,4,22.139,44,,0.079,24,305,1688.067,0.006,-0.111,,,,,,,,,,,,,,,,,,
53009,"Clallam County, WA",WA,Region 10,02/23/2021 12:00:00 AM,27,34.915,972,0.227,2,2.586,8,,0.007,1,145,187.506,-0.01,1.417,0,0,-1,0,0,,0.616,0.014,0,-0.026,,,,,0,0,0,0
55065,"Lafayette County, WI",WI,Region 5,02/23/2021 12:00:00 AM,27,162.016,1590,0.125,0,0,8,,0.081,30,369,2214.221,0.012,0.111,0,0,-1,0,0,,0.126,-0.08,0.006,-0.046,,,,,0,0,0,0
46109,"Roberts County, SD",SD,Region 8,02/23/2021 12:00:00 AM,27,259.765,1161,0.8,0,0,35,,0.105,2,19,182.798,0.01,-0.095,0,0,,0,0,,0.271,0.009,0,0,,,,,0,0,0,0
17005,"Bond County, IL",IL,Region 5,02/23/2021 12:00:00 AM,27,164.374,1891,-0.1,1,6.088,24,0,0.016,19,1160,7061.975,-0.002,-0.283,0,0,,0,0,-1,0.305,-0.064,0.004,0.004,,,,,0,0,0,0
27119,"Polk County, MN",MN,Region 5,02/23/2021 12:00:00 AM,27,86.086,3407,0.8,0,0,62,,0.053,36,685,2184.033,0.037,-0.184,3,7,1.99,0,0,,0.363,0.016,0.017,0.007,0,-0.107,0,0,0,0,0,0
32005,"Douglas County, NV",NV,Region 9,02/23/2021 12:00:00 AM,27,55.209,2486,0,1,2.045,33,-0.667,0.05,21,420,858.808,-0.002,-0.097,1,4.348,,0,0,,0.379,-0.143,0.019,0,0.135,-0.011,0,0,0,0,0,0
45053,"Jasper County, SC",SC,Region 4,02/23/2021 12:00:00 AM,27,89.782,2112,-0.55,0,0,41,-1,0.08,18,226,751.505,-0.056,-0.07,3,11.732,-0.7,0,0,,1,0,0.145,-0.05,0.361,-0.118,0.05,0.05,0.347,-0.041,0,0
2122,"Kenai Peninsula Borough, AK",AK,Region 10,02/23/2021 12:00:00 AM,27,45.99,3999,0.174,0,0,22,,0.007,10,1457,2481.774,-0.003,0.131,,,,,,,,,,,,,,,,,,
39171,"Williams County, OH",OH,Region 5,02/23/2021 12:00:00 AM,27,73.586,2995,-0.069,1,2.725,78,,0.058,8,139,378.829,0.015,-0.163,2,5.405,0,0,0,,0.622,0.046,0.027,0.008,0.886,-0.057,0,0,0,-0.086,0,0
50027,"Windsor County, VT",VT,Region 1,02/23/2021 12:00:00 AM,27,49.036,1018,-0.597,0,0,9,,0.015,31,2014,3657.695,-0.007,-0.261,12,20,1,3,5,,0.648,0.081,0.086,-0.01,0.083,-0.167,0,0,0,0,0,0
39137,"Putnam County, OH",OH,Region 5,02/23/2021 12:00:00 AM,27,79.738,3964,-0.229,4,11.813,101,,0.05,3,60,177.195,-0.027,-0.231,,,,,,,,,,,,,,,,,,
72013,"Arecibo Municipio, PR",PR,Region 2,02/23/2021 12:00:00 AM,27,27.997,2271,-0.481,0,0,0,,0.16,4,25,25.923,0.099,-0.242,1,0.301,-0.89,5,1.504,-0.38,0.544,0.044,0.019,-0.021,0.969,0,0,0,0.297,-0.097,0.008,-0.02
45061,"Lee County, SC",SC,Region 4,02/23/2021 12:00:00 AM,27,160.447,1756,-0.509,3,17.827,56,2,0.037,11,294,1747.088,-0.087,-0.19,,,,,,,,,,,,,,,,,,
51025,"Brunswick County, VA",VA,Region 3,02/23/2021 12:00:00 AM,27,166.348,1184,0.421,2,12.322,12,,0.042,13,312,1922.248,0.006,-0.387,,,,,,,,,,,,,,,,,,
9000,"Unallocated, CT",CT,Region 1,02/23/2021 12:00:00 AM,27,,949,-0.036,0,,9,-1,,2,19,,,-0.736,,,,,,,,,,,,,,,,,,
53065,"Stevens County, WA",WA,Region 10,02/23/2021 12:00:00 AM,27,59.051,1572,0.286,0,0,23,-1,0.205,9,44,96.232,0.072,-0.17,0,0,-1,0,0,-1,0.422,-0.002,0.013,-0.007,0.643,0.027,0,0,0,0,0,0
28039,"George County, MS",MS,Region 4,02/23/2021 12:00:00 AM,27,110.204,2295,-0.481,1,4.082,45,,0.049,3,61,248.98,-0.001,0.017,2,4.762,1,0,0,,0.571,0,0.014,0,0.452,0.048,0.095,0,0,0,0,0
1027,"Clay County, AL",AL,Region 4,02/23/2021 12:00:00 AM,26,196.449,1425,-0.071,1,7.556,54,0,0.156,17,109,823.574,0.062,-0.268,1,3.125,-0.5,0,0,,0.496,0.027,0.062,-0.013,0.5,-0.143,0.5,-0.107,0,0,0,0
