fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
28047,"Harrison County, MS",MS,4,09/12/2021 12:00:00 AM,1071,514.706,31264,-0.235,33,15.859,449,0.1,0.182,438,2171,1043.349,-0.017,-0.367,38,8.145,-0.439,7,1.5,-0.61,0.794,0.021,0.263,-0.044,0.872,0.037,0.564,-0.049,0.623,-0.043,0.418,-0.049,0.42,0.777
28049,"Hinds County, MS",MS,4,09/12/2021 12:00:00 AM,672,289.855,30194,-0.381,16,6.901,557,-0.158,0.123,376,2624,1131.815,-0.014,-0.288,77,4.09,-0.391,117,6.215,-0.286,0.808,0.005,0.144,-0.028,0.863,0.013,0.393,-0.066,0.651,-0.008,0.262,-0.029,0.473,0.839
28051,"Holmes County, MS",MS,4,09/12/2021 12:00:00 AM,95,558.495,2551,0.08,3,17.637,84,0.5,0.145,50,309,1816.578,-0.015,-0.378,0,0,-1,0,0,-1,0.694,0.02,0.429,0.102,,,,,0,0,0,0,0.474,0.876
28053,"Humphreys County, MS",MS,4,09/12/2021 12:00:00 AM,29,359.623,1208,-0.442,1,12.401,36,0,0.052,17,110,1364.087,-0.207,-0.018,,,,,,,,,,,,,,,,,,,0.451,0.76
28055,"Issaquena County, MS",MS,4,09/12/2021 12:00:00 AM,2,150.716,187,1,0,0,6,,,0,6,452.148,,0.2,,,,,,,,,,,,,,,,,,,0.303,0.357
28057,"Itawamba County, MS",MS,4,09/12/2021 12:00:00 AM,119,508.764,4231,-0.546,4,17.101,90,1,0.208,25,114,487.388,-0.014,-0.23,,,,,,,,,,,,,,,,,,,0.286,0.628
28059,"Jackson County, MS",MS,4,09/12/2021 12:00:00 AM,731,508.993,22439,-0.199,23,16.015,321,1.3,0.29,397,886,616.919,-0.095,-0.596,37,17.371,-0.327,0,0,,0.894,-0.004,0.333,-0.069,0.921,-0.042,0.583,-0.116,0.386,-0.064,0.309,-0.046,0.353,0.686
28061,"Jasper County, MS",MS,4,09/12/2021 12:00:00 AM,60,366.233,3038,-0.512,6,36.623,60,1,0.172,34,156,952.207,-0.043,-0.228,0,0,-1,0,0,,0.286,0.036,0,-0.062,,,,,,,,,0.39,0.701
28063,"Jefferson County, MS",MS,4,09/12/2021 12:00:00 AM,4,57.225,848,-0.84,1,14.306,32,,0.031,7,62,886.981,-0.144,0.016,0,0,,2,16.667,,0.512,-0.048,0,0,,,,,0,,0,,0.562,0.809
28065,"Jefferson Davis County, MS",MS,4,09/12/2021 12:00:00 AM,47,422.358,1613,-0.145,1,8.986,41,-0.5,0.44,26,98,880.661,0.254,-0.093,0,0,,0,0,,0.2,0.086,0,0,,,,,,,,,0.35,0.553
28067,"Jones County, MS",MS,4,09/12/2021 12:00:00 AM,479,703.398,12786,-0.123,15,22.027,209,1.5,0.229,250,1156,1697.554,0.003,-0.051,29,21.324,0.074,24,17.647,1.4,0.936,0.014,0.339,-0.042,0.972,,0.889,,0.883,-0.117,0.733,-0.14,0.337,0.714
28069,"Kemper County, MS",MS,4,09/12/2021 12:00:00 AM,47,482.447,1356,0,2,20.53,37,1,0.233,13,112,1149.661,0.168,-0.2,2,14.286,,0,0,,0.612,0.031,0.265,0.082,,,,,,,,,0.359,0.582
28071,"Lafayette County, MS",MS,4,09/12/2021 12:00:00 AM,206,381.347,7850,-0.267,4,7.405,134,3,0.079,122,1055,1953.017,-0.052,0.015,13,5.263,0,5,2.024,-0.375,0.744,0.023,0.224,0.027,,,,,0.533,-0.075,0.433,-0.005,0.466,0.792
28073,"Lamar County, MS",MS,4,09/12/2021 12:00:00 AM,195,307.848,9820,-0.379,8,12.63,119,0,0.133,47,388,612.538,-0.015,-0.192,,,,,,,,,,,,,,,,,,,0.486,0.954
28075,"Lauderdale County, MS",MS,4,09/12/2021 12:00:00 AM,230,310.287,11090,-0.501,16,21.585,290,1.286,0.157,158,630,849.916,-0.111,-0.276,47,10.992,-0.154,0,0,,0.743,0.012,0.159,-0.017,0.963,0.073,0.531,-0.003,0.677,-0.079,0.303,-0.109,0.414,0.758
28077,"Lawrence County, MS",MS,4,09/12/2021 12:00:00 AM,51,405.212,1989,-0.407,1,7.945,31,0,0.103,31,134,1064.675,-0.157,-0.628,3,12,2,0,0,,0.531,0.109,0.069,0,,,,,,,,,0.451,0.957
28079,"Leake County, MS",MS,4,09/12/2021 12:00:00 AM,101,443.255,3832,-0.252,1,4.389,81,,0.217,48,210,921.619,-0.02,-0.245,0,0,,0,0,,0.542,0.117,0.138,0.063,,,,,0,0,0,0,0.371,0.733
28081,"Lee County, MS",MS,4,09/12/2021 12:00:00 AM,393,459.993,14077,-0.409,11,12.875,209,0.833,0.18,101,547,640.245,-0.025,-0.249,75,27.259,-0.415,4,1.454,-0.922,0.991,0.007,0.187,-0.025,0.989,0.006,0.35,-0.164,0.525,-0.204,0.134,-0.082,0.362,0.734
28083,"Leflore County, MS",MS,4,09/12/2021 12:00:00 AM,62,219.991,4326,-0.386,2,7.096,138,-0.6,0.127,97,652,2313.451,-0.036,0.096,3,1.442,-0.7,0,0,,0.192,-0.007,0.023,-0.01,0.393,-0.032,0.286,-0.102,0.278,-0.04,0.151,0.008,0.501,0.909
28085,"Lincoln County, MS",MS,4,09/12/2021 12:00:00 AM,172,503.616,5139,-0.271,5,14.64,127,,0.15,34,173,506.544,-0.096,-0.637,9,13.235,0.125,4,5.882,,0.452,-0.195,0.195,-0.034,1.021,-0.229,0.812,-0.188,0.338,,0.323,,0.306,0.639
28087,"Lowndes County, MS",MS,4,09/12/2021 12:00:00 AM,401,684.359,9955,-0.147,5,8.533,169,0.667,0.202,295,1306,2228.859,0.003,-0.208,5,1.678,-0.615,1,0.336,-0.5,0.459,0.028,0.108,-0.022,0.99,-0.082,0.469,-0.219,0.292,-0.226,0.208,-0.214,0.409,0.783
28089,"Madison County, MS",MS,4,09/12/2021 12:00:00 AM,389,366.042,13807,-0.184,6,5.646,262,-0.25,0.136,157,1050,988.031,-0.001,-0.163,5,17.857,0,0,0,-1,0.655,0.048,0.351,-0.088,1,0,1,0,0.7,0.05,0.7,0.075,0.538,0.957
28091,"Marion County, MS",MS,4,09/12/2021 12:00:00 AM,140,569.731,3927,-0.007,3,12.209,97,-0.5,0.141,67,346,1408.049,-0.026,-0.456,5,17.857,1.5,2,7.143,,0.526,-0.087,0.209,-0.005,,,,,,,,,0.351,0.672
28093,"Marshall County, MS",MS,4,09/12/2021 12:00:00 AM,167,473.168,5779,-0.234,1,2.833,115,-0.667,0.223,107,559,1583.839,0.046,-0.236,0,0,-1,10,25,0.111,0.218,-0.021,0.093,0.011,,,,,0,0,0,0,0.412,0.754
28095,"Monroe County, MS",MS,4,09/12/2021 12:00:00 AM,197,558.834,6184,-0.442,3,8.51,155,-0.571,0.203,52,261,740.384,0.024,-0.368,10,11.111,-0.167,0,0,-1,0.702,0.019,0.198,-0.019,0.905,-0.016,0.429,-0.095,0.089,-0.125,0,-0.196,0.413,0.791
28097,"Montgomery County, MS",MS,4,09/12/2021 12:00:00 AM,58,593.35,1658,0.16,4,40.921,51,,0.105,20,106,1084.399,-0.103,-0.009,5,18.519,1.5,0,0,,0.37,-0.021,0.132,0.011,,,,,0,0,0,0,0.448,0.751
28099,"Neshoba County, MS",MS,4,09/12/2021 12:00:00 AM,177,607.871,6288,-0.195,6,20.606,197,2,0.17,33,267,916.959,0.062,-0.158,26,37.143,0,18,25.714,-0.1,0.339,0.002,0.106,-0.015,,,,,0,-0.041,0,0,0.312,0.596
28101,"Newton County, MS",MS,4,09/12/2021 12:00:00 AM,118,561.424,3535,0.073,6,28.547,73,,0.182,24,126,599.486,-0.002,-0.308,,,,,,,,,,,,,,,,,,,0.421,0.907
28103,"Noxubee County, MS",MS,4,09/12/2021 12:00:00 AM,44,422.386,1703,-0.362,1,9.6,37,,0.206,18,92,883.172,0.024,-0.526,0,0,-1,0,0,,0.389,-0.04,0.04,-0.069,,,,,0,0,0,0,0.459,0.842
28105,"Oktibbeha County, MS",MS,4,09/12/2021 12:00:00 AM,176,354.932,6641,-0.441,0,0,114,-1,0.176,75,466,939.762,0.014,-0.156,3,4.918,-0.667,0,0,,0.639,-0.101,0.108,-0.122,0.952,0,0.762,-0.095,0.187,0.099,0.132,0.044,0.434,0.832
28107,"Panola County, MS",MS,4,09/12/2021 12:00:00 AM,152,444.548,5907,-0.411,2,5.849,117,0,0.175,116,547,1599.789,-0.034,-0.186,10,15.385,0.667,0,0,-1,0.387,-0.022,0.07,-0.007,0,0,0,0,0,-0.057,0,0,0.356,0.744
28109,"Pearl River County, MS",MS,4,09/12/2021 12:00:00 AM,351,632.034,8441,-0.383,11,19.807,196,0.571,0.182,99,419,754.479,-0.051,-0.285,14,20.896,0.077,4,5.97,0,0.67,-0.03,0.269,-0.113,1,0,0.638,-0.135,0.429,-0.088,0.264,-0.066,0.35,0.734
28111,"Perry County, MS",MS,4,09/12/2021 12:00:00 AM,86,718.283,1910,-0.149,4,33.409,49,0.333,0.246,41,156,1302.932,-0.015,-0.124,0,0,-1,0,0,,0.149,0.052,0.045,0.006,,,,,,,,,0.288,0.607
28113,"Pike County, MS",MS,4,09/12/2021 12:00:00 AM,231,587.966,5306,-0.169,3,7.636,128,0,0.221,92,385,979.943,-0.022,-0.251,2,1.623,-0.847,0,0,,0.708,0.01,0.268,0.003,1,0.038,0.68,0.012,0.793,0.192,0.345,-0.069,0.393,0.778
28115,"Pontotoc County, MS",MS,4,09/12/2021 12:00:00 AM,268,832.971,5842,0.333,5,15.54,91,0.667,0.182,38,212,658.917,0.013,-0.12,3,12,-0.25,0,0,,0.48,0.034,0.08,-0.08,,,,,0,0,0,0,0.339,0.769
28117,"Prentiss County, MS",MS,4,09/12/2021 12:00:00 AM,104,413.914,4176,-0.477,3,11.94,74,-0.25,0.195,51,244,971.106,-0.025,-0.147,4,2.5,1,1,0.625,,0.118,-0.001,0.035,0.007,0.1,0.014,0,0,0,0,0,0,0.352,0.74
28119,"Quitman County, MS",MS,4,09/12/2021 12:00:00 AM,15,220.848,996,-0.595,4,58.893,25,3,0.314,13,63,927.562,0.118,-0.37,,,,,,,,,,,,,,,,,,,0.391,0.699
28121,"Rankin County, MS",MS,4,09/12/2021 12:00:00 AM,602,387.709,20794,-0.254,16,10.305,345,1.286,0.133,152,934,601.529,-0.018,-0.44,8,3.361,-0.603,0,0,-1,0.529,0.05,0.064,-0.023,0.991,0.009,0.209,-0.054,0.408,0.009,0.086,-0.084,0.429,0.765
28123,"Scott County, MS",MS,4,09/12/2021 12:00:00 AM,149,529.797,4362,0.173,4,14.223,91,0,0.205,36,168,597.355,-0.018,-0.475,5,12.821,-0.286,0,0,-1,0.479,0.028,0.172,0.026,,,,,0,0,0,0,0.393,0.81
28125,"Sharkey County, MS",MS,4,09/12/2021 12:00:00 AM,12,277.713,605,-0.4,0,0,20,,0.105,4,40,925.712,0.012,-0.07,3,10.345,,0,0,,0.103,0.017,0.006,0.006,,,,,0,0,0,0,0.446,0.776
28127,"Simpson County, MS",MS,4,09/12/2021 12:00:00 AM,162,607.698,4190,-0.202,0,0,106,-1,0.125,15,88,330.107,-0.11,-0.328,7,12.963,0.75,0,0,,0.384,-0.108,0.071,-0.086,,,,,0,0,0,0,0.36,0.705
28129,"Smith County, MS",MS,4,09/12/2021 12:00:00 AM,52,326.715,2367,-0.307,5,31.415,46,4,0.179,12,83,521.488,-0.021,-0.088,1,,,0,,,,,,,,,,,,,,,0.266,0.481
28131,"Stone County, MS",MS,4,09/12/2021 12:00:00 AM,82,447.208,3369,-0.461,3,16.361,52,-0.4,0.099,26,201,1096.204,-0.039,-0.316,,,,,,,,,,,,,,,,,,,0.352,0.778
28133,"Sunflower County, MS",MS,4,09/12/2021 12:00:00 AM,50,199.124,4013,-0.558,2,7.965,103,1,0.148,15,108,430.108,0.011,-0.5,9,13.433,0.286,0,0,-1,0.563,0.058,0.017,-0.026,0.143,0.048,0,0,0,0,0,0,0.427,0.807
28135,"Tallahatchie County, MS",MS,4,09/12/2021 12:00:00 AM,26,188.283,2114,-0.544,2,14.483,48,1,0.137,19,76,550.366,-0.108,-0.457,0,0,,0,0,,0.639,-0.076,0,0,,,,,0,0,0,0,0.33,0.671
28137,"Tate County, MS",MS,4,09/12/2021 12:00:00 AM,124,437.838,4099,-0.168,3,10.593,96,0,0.258,44,311,1098.125,0.104,-0.285,,,,,,,,,,,,,,,,,,,0.338,0.678
28139,"Tippah County, MS",MS,4,09/12/2021 12:00:00 AM,202,917.556,4249,0.247,4,18.169,79,,0.153,31,267,1212.809,0.008,-0.296,5,20,-0.206,0,0,-1,0.64,-0.043,0.194,-0.007,,,,,0,0,0,0,0.336,0.758
28141,"Tishomingo County, MS",MS,4,09/12/2021 12:00:00 AM,102,526.234,3125,-0.382,5,25.796,85,0.25,0.233,14,93,479.802,0.129,-0.17,4,16.667,,0,0,,0.429,-0.06,0.042,0.042,,,,,0,0,0,0,0.31,0.664
28143,"Tunica County, MS",MS,4,09/12/2021 12:00:00 AM,43,446.429,1445,-0.085,0,0,32,-1,0.236,43,230,2387.874,0.096,-0.322,,,,,,,,,,,,,,,,,,,0.384,0.783
28145,"Union County, MS",MS,4,09/12/2021 12:00:00 AM,161,558.737,5513,-0.203,1,3.47,85,,0.162,63,334,1159.119,-0.033,-0.253,2,1.754,-0.5,0,0,,0.322,-0.043,0.083,-0.032,0.771,0.467,0.458,0.262,0.548,0.037,0.476,0.17,0.319,0.699
28147,"Walthall County, MS",MS,4,09/12/2021 12:00:00 AM,55,384.992,1991,-0.5,1,7,54,,0.151,13,74,517.99,-0.19,-0.532,2,8,,0,0,,0.206,-0.046,0.034,0.011,,,,,,,,,0.315,0.589
28149,"Warren County, MS",MS,4,09/12/2021 12:00:00 AM,117,257.817,6217,-0.491,3,6.611,151,-0.571,0.149,63,385,848.373,-0.025,-0.211,29,25.599,-0.205,0,0,,0.627,-0.081,0.246,-0.031,0.934,-0.007,0.351,0.052,0.567,-0.122,0.375,-0.013,0.465,0.812
28151,"Washington County, MS",MS,4,09/12/2021 12:00:00 AM,175,398.552,6617,-0.283,3,6.832,146,2,0.067,59,281,639.96,-0.129,0.06,8,5.031,-0.556,0,0,-1,0.749,0.029,0.187,-0.019,0.967,0.06,0.374,0,0.401,0.035,0.199,0.017,0.392,0.793
28153,"Wayne County, MS",MS,4,09/12/2021 12:00:00 AM,133,658.97,4126,-0.53,4,19.819,62,1,0.155,24,101,500.421,-0.064,-0.709,18,31.579,0.2,0,0,,0.521,-0.118,0.168,-0.088,0.833,-0.167,0.476,-0.214,0.214,-0.268,0.161,-0.196,0.293,0.594
28155,"Webster County, MS",MS,4,09/12/2021 12:00:00 AM,64,660.543,1852,-0.488,5,51.605,41,1.5,0.309,34,102,1052.74,0.028,-0.177,6,15.789,0.2,1,2.632,0,0.414,-0.034,0.094,-0.011,,,,,,,,,0.394,0.882
28157,"Wilkinson County, MS",MS,4,09/12/2021 12:00:00 AM,17,196.987,972,-0.433,1,11.587,35,0,0.027,1,39,451.912,-0.087,-0.22,0,0,,0,0,,0.589,-0.125,0.188,-0.08,,,,,0,0,0,0,0.529,0.9
28159,"Winston County, MS",MS,4,09/12/2021 12:00:00 AM,57,317.46,2931,-0.581,0,0,89,-1,0.137,50,253,1409.078,-0.069,-0.393,5,35.714,0.25,0,0,,0.614,0.043,0.143,0.051,,,,,0,0,0,0,0.397,0.746
28161,"Yalobusha County, MS",MS,4,09/12/2021 12:00:00 AM,51,421.209,2121,-0.261,2,16.518,47,0,0.111,16,160,1321.44,0.023,-0.096,0,0,-1,0,0,,0.401,0.044,0,-0.005,,,,,,,,,0.523,0.934
28163,"Yazoo County, MS",MS,4,09/12/2021 12:00:00 AM,92,309.869,4087,-0.179,3,10.104,86,,0.139,51,384,1293.365,0,0.235,0,0,,0,0,,0.3,-0.1,0.044,-0.103,,,,,0,-0.25,0,-0.25,0.395,0.791
29000,"Unallocated, MO",MO,7,09/12/2021 12:00:00 AM,0,,0,,0,,0,,0.089,193,2536,,0.015,-0.018,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",MO,7,09/12/2021 12:00:00 AM,67,264.373,3206,-0.247,2,7.892,29,,0.147,74,593,2339.897,0.014,-0.059,3,11.392,-0.045,1,3.797,-0.045,0.728,-0.051,0.222,-0.006,0.85,0.012,0.583,-0.005,0.042,-0.137,0.021,-0.122,0.385,0.72
29003,"Andrew County, MO",MO,7,09/12/2021 12:00:00 AM,41,231.481,2570,-0.163,0,0,23,,0.131,48,353,1992.999,-0.012,0.197,,,,,,,,,,,,,,,,,,,0.304,0.528
29005,"Atchison County, MO",MO,7,09/12/2021 12:00:00 AM,11,213.883,589,-0.214,0,0,6,,0.071,0,14,272.215,-0.029,-0.44,2,11.111,-0.333,1,5.556,,0.315,-0.074,0.019,-0.077,,,,,0,0,0,0,0.479,0.764
29007,"Audrain County, MO",MO,7,09/12/2021 12:00:00 AM,33,129.983,3486,0,0,0,60,,0.053,30,674,2654.798,-0.006,0.281,0,0,,0,0,,0.4,-0.043,0.008,-0.013,0,0,0,0,0,0,0,0,0.316,0.672
29009,"Barry County, MO",MO,7,09/12/2021 12:00:00 AM,77,215.15,4027,-0.083,0,0,56,-1,0.087,31,363,1014.278,-0.005,-0.244,6,16.031,-0.004,0,0,-1,0.528,-0.003,0.097,0.022,,,,,0,0,0,0,0.37,0.668
29011,"Barton County, MO",MO,7,09/12/2021 12:00:00 AM,26,221.201,1648,-0.188,3,25.523,22,,0.106,18,222,1888.719,0.037,-0.321,3,27.632,0.224,0,0,,0.816,0.042,0.211,0.114,,,,,0,0,0,0,0.287,0.571
29013,"Bates County, MO",MO,7,09/12/2021 12:00:00 AM,63,389.562,2016,-0.308,1,6.184,38,0,0.266,80,325,2009.646,-0.037,-0.055,5,37.234,1.287,0,0,,0.553,-0.017,0.191,0.075,0.048,-0.143,0,0,0,0,0,0,0.329,0.65
29015,"Benton County, MO",MO,7,09/12/2021 12:00:00 AM,82,421.746,2368,0.822,2,10.286,42,,0.176,58,554,2849.355,0.084,0.142,,,,,,,,,,,,,,,,,,,0.406,0.668
29017,"Bollinger County, MO",MO,7,09/12/2021 12:00:00 AM,71,585.181,1456,0.392,0,0,15,,0.3,46,202,1664.881,0.111,-0.065,,,,,,,,,,,,,,,,,,,0.277,0.554
29019,"Boone County, MO",MO,7,09/12/2021 12:00:00 AM,442,244.926,23241,-0.094,6,3.325,124,0.5,0.088,367,3643,2018.696,-0.025,0.064,36,3.59,-0.4,84,8.377,0.167,0.655,0.015,0.1,-0.023,0.768,-0.058,0.186,-0.072,0.431,-0.053,0.068,-0.036,0.527,0.86
29021,"Buchanan County, MO",MO,7,09/12/2021 12:00:00 AM,152,173.985,12837,-0.067,2,2.289,174,-0.6,0.102,239,2327,2663.569,0.006,0.023,23,8.487,-0.355,3,1.107,-0.653,0.993,0.011,0.134,0.001,0.789,-0.02,0.279,-0.082,0.227,-0.058,0.071,-0.039,0.317,0.543
29023,"Butler County, MO",MO,7,09/12/2021 12:00:00 AM,218,513.207,5891,-0.124,1,2.354,61,0,0.175,180,1231,2897.971,0.023,0.073,17,10.21,-0.291,0,0,,0.948,0.034,0.172,0.004,1,0,0.478,0.052,0.464,-0.014,0.232,-0.029,0.278,0.564
29025,"Caldwell County, MO",MO,7,09/12/2021 12:00:00 AM,14,155.211,1067,0,0,0,18,,0.062,5,113,1252.772,-0.006,-0.21,,,,,,,,,,,,,,,,,,,0.327,0.646
29027,"Callaway County, MO",MO,7,09/12/2021 12:00:00 AM,100,223.499,6885,-0.398,0,0,60,-1,0.108,98,924,2065.128,-0.003,-0.181,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0,0.4,0.72
29029,"Camden County, MO",MO,7,09/12/2021 12:00:00 AM,159,343.375,5871,0.656,1,2.16,115,-0.667,0.153,85,669,1444.768,0.014,0.02,14,16.471,0.077,0,0,,0.876,-0.066,0.202,0.049,0.77,-0.095,0.548,0.143,0.389,0.024,0.325,0.032,0.36,0.537
29031,"Cape Girardeau County, MO",MO,7,09/12/2021 12:00:00 AM,351,445.03,11124,0.315,1,1.268,146,0,0.198,246,1629,2065.398,0.045,-0.072,27,8.128,0.137,0,0,,0.917,-0.009,0.15,-0.045,0.715,-0.089,0.443,-0.079,0.45,0.004,0.208,-0.057,0.396,0.77
29033,"Carroll County, MO",MO,7,09/12/2021 12:00:00 AM,10,115.221,1291,-0.643,0,0,25,,0.026,33,271,3122.48,-0.117,0.376,1,8.235,-0.471,0,0,,0.424,-0.054,0.141,0.008,,,,,0,0,0,0,0.418,0.803
29035,"Carter County, MO",MO,7,09/12/2021 12:00:00 AM,48,802.407,977,-0.529,0,0,12,-1,0.264,49,94,1571.381,-0.357,0.918,,,,,,,,,,,,,,,,,,,0.28,0.575
29037,"Cass County, MO",MO,7,09/12/2021 12:00:00 AM,318,300.624,12913,-0.176,6,5.672,139,1,0.17,336,1993,1884.099,-0.004,-0.081,38,56.476,-0.368,0,0,-1,0.779,0.02,0.178,-0.02,0.828,0.015,0.234,0.101,0.011,-0.008,0.005,0.005,0.421,0.73
29039,"Cedar County, MO",MO,7,09/12/2021 12:00:00 AM,12,83.63,1585,0.5,4,27.877,29,3,0.105,5,112,780.542,0.058,-0.164,1,4,-0.667,0,0,,0.233,0.01,0,-0.017,,,,,0,0,0,0,0.273,0.547
29041,"Chariton County, MO",MO,7,09/12/2021 12:00:00 AM,17,228.925,957,0.062,0,0,8,,0,0,51,686.776,-0.072,-0.301,,,,,,,,,,,,,,,,,,,0.321,0.552
29043,"Christian County, MO",MO,7,09/12/2021 12:00:00 AM,147,165.924,12300,-0.14,2,2.257,145,-0.5,0.082,135,1598,1803.714,-0.012,0.013,,,,,,,,,,,,,,,,,,,0.395,0.722
29045,"Clark County, MO",MO,7,09/12/2021 12:00:00 AM,14,205.973,923,-0.588,0,0,12,,0.111,12,74,1088.716,-0.091,0,,,,,,,,,,,,,,,,,,,0.249,0.487
29047,"Clay County, MO",MO,7,09/12/2021 12:00:00 AM,324,129.627,13447,-0.069,5,2,191,4,0.111,613,5513,2205.659,-0.008,-0.053,76,13.923,-0.056,83,15.205,0.031,0.864,0.024,0.168,-0.009,0.898,-0.019,0.288,-0.045,0.419,-0.041,0.172,-0.044,0.443,0.756
29049,"Clinton County, MO",MO,7,09/12/2021 12:00:00 AM,83,407.122,2609,0.383,2,9.81,73,1,0.18,57,570,2795.899,0.087,-0.197,3,5.172,0.5,0,0,,0.658,0.012,0.099,0.017,0.943,0.029,0.486,-0.029,0,-0.143,0,0,0.395,0.688
29051,"Cole County, MO",MO,7,09/12/2021 12:00:00 AM,173,225.422,12302,-0.108,7,9.121,160,0.167,0.123,185,1631,2125.22,0.008,-0.152,18,8.119,-0.157,27,12.178,-0.085,0.703,0.015,0.122,-0.017,0.614,-0.007,0.273,-0.079,0.248,0.021,0.162,-0.048,0.459,0.81
29053,"Cooper County, MO",MO,7,09/12/2021 12:00:00 AM,53,299.283,2517,-0.5,0,0,31,,0.073,23,151,852.674,-0.1,-0.166,,,,,,,,,,,,,,,,,,,0.359,0.681
29055,"Crawford County, MO",MO,7,09/12/2021 12:00:00 AM,60,250.836,3307,-0.178,2,8.361,47,0,0.139,89,769,3214.883,0.031,-0.031,4,17.391,-0.404,1,4.348,,0.863,-0.083,0.429,-0.071,0.929,0.024,0.857,0.071,0.25,0.036,0.25,0.036,0.275,0.537
29057,"Dade County, MO",MO,7,09/12/2021 12:00:00 AM,7,92.58,827,-0.222,0,0,17,,0.019,10,74,978.707,-0.147,-0.075,,,,,,,,,,,,,,,,,,,0.382,0.687
29059,"Dallas County, MO",MO,7,09/12/2021 12:00:00 AM,18,106.648,2144,-0.486,0,0,38,,0.046,10,173,1025.003,-0.006,-0.403,,,,,,,,,,,,,,,,,,,0.302,0.623
29061,"Daviess County, MO",MO,7,09/12/2021 12:00:00 AM,31,374.487,963,0,1,12.08,13,,0.145,6,116,1401.305,0.088,-0.108,,,,,,,,,,,,,,,,,,,0.27,0.499
29063,"DeKalb County, MO",MO,7,09/12/2021 12:00:00 AM,23,183.311,1370,0.278,0,0,33,,0.103,9,110,876.704,0.031,-0.262,,,,,,,,,,,,,,,,,,,0.241,0.517
29065,"Dent County, MO",MO,7,09/12/2021 12:00:00 AM,32,205.484,1684,-0.304,1,6.421,29,-0.667,0.19,33,295,1894.304,0.051,-0.273,6,24,-0.25,0,0,-1,0.469,-0.011,0.12,-0.166,,,,,0,0,0,0,0.251,0.467
29067,"Douglas County, MO",MO,7,09/12/2021 12:00:00 AM,32,242.7,1520,0.143,1,7.584,39,-0.5,0.159,19,133,1008.722,-0.04,0.127,,,,,,,,,,,,,,,,,,,0.204,0.368
29069,"Dunklin County, MO",MO,7,09/12/2021 12:00:00 AM,139,477.155,3938,0.219,0,0,55,-1,0.142,98,641,2200.405,-0.011,0.121,,,,,,,,,,,,,,,,,,,0.286,0.551
29071,"Franklin County, MO",MO,7,09/12/2021 12:00:00 AM,340,327.027,13054,0.046,0,0,194,-1,0.132,432,3412,3281.811,0.01,0.077,7,4.965,-0.594,27,19.149,-0.24,0.681,-0.004,0.141,-0.034,0.886,0.036,0.57,-0.016,0.154,-0.058,0.124,-0.023,0.458,0.822
29073,"Gasconade County, MO",MO,7,09/12/2021 12:00:00 AM,67,455.596,2039,0.047,1,6.8,48,,0.262,41,246,1672.787,0.094,-0.079,1,7.143,-0.667,0,0,,0.592,-0.133,0.051,-0.01,,,,,0,0,0,0,0.449,0.822
29075,"Gentry County, MO",MO,7,09/12/2021 12:00:00 AM,26,395.678,1144,-0.133,0,0,23,,0.052,4,156,2374.068,0.012,-0.388,2,16.667,,0,0,,0.333,-0.262,0.06,0.06,,,,,0,0,0,0,0.371,0.73
29077,"Greene County, MO",MO,7,09/12/2021 12:00:00 AM,382,130.337,41308,-0.317,9,3.071,631,0.286,0.059,595,8076,2755.505,-0.017,-0.018,84,6.08,-0.187,144,10.422,-0.154,0.801,-0.033,0.119,-0.008,0.84,-0.004,0.311,-0.048,0.211,-0.037,0.118,-0.014,0.423,0.761
29079,"Grundy County, MO",MO,7,09/12/2021 12:00:00 AM,31,314.721,1452,0,1,10.152,42,-0.667,0.134,18,157,1593.909,0.007,-0.025,2,20,0,2,20,,0.9,0.1,0.043,-0.057,,,,,0,0,0,0,0.297,0.584
29081,"Harrison County, MO",MO,7,09/12/2021 12:00:00 AM,21,251.437,1049,0.167,2,23.946,17,1,0.108,16,240,2873.563,0.054,0.143,1,8.333,-0.857,15,125,0.364,0.625,0.042,0,0,,,,,0,0,0,0,0.284,0.574
