state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
HI,2020-09-20,124,117,131,70.33,45.15,95.51,96,12,179
KY,2020-09-20,"1,043","1,036","1,050",68.74,67.25,70.23,"1,517","1,508","1,526"
ME,2020-09-20,178,165,190,63.88,47.69,80.07,278,254,302
MN,2020-09-20,655,655,655,68.80,68.62,68.99,952,951,953
MS,2020-09-20,503,475,531,88.52,73.56,103.48,554,522,586
AK,2020-09-21,72,59,85,64.36,52.43,76.28,101,78,124
AZ,2020-09-21,754,703,805,48.09,48.09,48.09,"1,333","1,250","1,416"
HI,2020-09-21,123,122,124,70.97,70.97,70.97,93,10,176
KY,2020-09-21,"1,034","1,033","1,035",67.36,67.15,67.57,"1,535","1,535","1,535"
ME,2020-09-21,191,185,197,68.56,65.17,71.96,279,268,289
MN,2020-09-21,670,670,671,69.20,68.59,69.80,969,966,972
MS,2020-09-21,510,504,515,88.66,85.75,91.57,560,554,566
AK,2020-09-22,82,69,95,74.76,74.76,74.76,103,81,125
AZ,2020-09-22,740,689,790,46.77,44.38,49.15,"1,340","1,258","1,423"
HI,2020-09-22,128,127,129,69.79,65.01,74.57,96,18,174
KY,2020-09-22,"1,061","1,058","1,064",68.94,68.94,68.94,"1,539","1,539","1,539"
ME,2020-09-22,201,196,206,72.01,71.57,72.45,279,268,289
MN,2020-09-22,709,708,710,73.27,72.97,73.57,968,966,969
MS,2020-09-22,522,515,528,88.63,85.20,92.06,574,567,581
AK,2020-09-23,85,72,98,76.47,76.47,76.47,102,80,124
AZ,2020-09-23,806,757,854,50.02,47.46,52.59,"1,351","1,270","1,431"
HI,2020-09-23,128,128,128,74.73,74.73,74.73,91,13,169
KY,2020-09-23,"1,115","1,108","1,122",72.45,70.98,73.92,"1,539","1,529","1,549"
ME,2020-09-23,201,188,214,72.55,56.07,89.02,277,253,300
MN,2020-09-23,715,714,716,73.01,72.78,73.24,979,978,980
MS,2020-09-23,519,506,531,87.18,80.70,93.67,580,566,594
AK,2020-09-24,84,69,98,75.71,57.72,93.71,105,82,128
AZ,2020-09-24,836,787,886,51.26,45.16,57.36,"1,386","1,304","1,467"
HI,2020-09-24,123,123,123,70.97,70.97,70.97,93,15,171
KY,2020-09-24,"1,092","1,090","1,094",70.96,70.96,70.96,"1,539","1,539","1,539"
ME,2020-09-24,192,187,198,72.37,69.33,75.41,266,255,277
MN,2020-09-24,737,737,737,74.97,74.97,74.97,983,983,983
MS,2020-09-24,517,503,531,86.87,79.55,94.18,580,564,596
AK,2020-09-25,87,74,100,79.05,76.24,81.86,105,83,127
AZ,2020-09-25,788,740,836,47.58,42.12,53.03,"1,382","1,302","1,462"
HI,2020-09-25,114,104,124,67.72,32.68,102.77,94,16,173
KY,2020-09-25,"1,067","1,064","1,070",69.38,68.84,69.91,"1,538","1,535","1,541"
ME,2020-09-25,193,188,198,69.68,68.56,70.79,277,267,287
MN,2020-09-25,720,719,721,73.69,73.40,73.99,977,976,978
MS,2020-09-25,541,517,565,85.99,77.73,94.26,614,614,614
AK,2020-09-26,78,65,91,72.38,69.79,74.98,105,83,127
AZ,2020-09-26,756,708,804,45.97,40.74,51.21,"1,386","1,306","1,465"
HI,2020-09-26,121,117,124,69.44,54.18,84.71,96,18,174
KY,2020-09-26,"1,063","1,051","1,075",70.06,67.93,72.19,"1,517","1,508","1,526"
ME,2020-09-26,188,175,201,67.75,51.40,84.09,278,254,301
MN,2020-09-26,726,725,726,74.95,74.85,75.05,968,968,968
MS,2020-09-26,532,505,559,85.93,72.61,99.24,604,573,635
AK,2020-09-27,82,70,94,74.29,71.75,76.82,105,84,126
AZ,2020-09-27,729,681,777,44.63,39.51,49.75,"1,381","1,303","1,459"
HI,2020-09-27,118,107,129,65.81,28.70,102.92,97,18,176
KY,2020-09-27,"1,023","1,016","1,031",67.45,65.84,69.05,"1,517","1,507","1,527"
ME,2020-09-27,194,178,210,69.91,49.53,90.29,278,249,306
MN,2020-09-27,708,707,709,72.13,71.74,72.53,982,979,984
MS,2020-09-27,524,497,552,90.53,76.23,104.83,565,534,596
AK,2020-09-28,85,73,97,78.10,78.10,78.10,105,84,126
AZ,2020-09-28,723,675,770,44.25,39.38,49.12,"1,383","1,308","1,458"
HI,2020-09-28,123,95,151,72.16,72.16,72.16,97,19,175
KY,2020-09-28,"1,065","1,004","1,126",69.20,59.61,78.80,"1,539","1,535","1,543"
ME,2020-09-28,190,177,202,68.04,51.98,84.10,278,255,302
MN,2020-09-28,702,700,705,72.05,72.05,72.05,975,975,975
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,581,581
AK,2020-09-29,101,89,113,76.38,43.17,109.58,127,107,147
AZ,2020-09-29,803,757,850,48.11,43.72,52.50,"1,426","1,354","1,499"
HI,2020-09-29,128,128,128,77.55,77.55,77.55,98,20,176
KY,2020-09-29,"1,067","1,067","1,067",69.33,69.33,69.33,"1,539","1,539","1,539"
ME,2020-09-29,205,200,210,74.01,72.14,75.87,277,267,287
MN,2020-09-29,745,721,769,74.02,67.04,81.00,"1,006",981,"1,032"
MS,2020-09-29,542,532,551,89.58,86.33,92.82,590,582,598
AK,2020-09-30,104,92,116,77.34,44.84,109.85,128,108,148
AZ,2020-09-30,845,799,891,51.93,45.00,58.86,"1,468","1,400","1,535"
HI,2020-09-30,124,122,126,73.96,65.94,81.97,96,22,170
KY,2020-09-30,"1,080","1,076","1,083",70.14,69.46,70.82,"1,539","1,535","1,543"
ME,2020-09-30,200,196,205,71.61,69.92,73.29,280,270,290
MN,2020-09-30,733,733,733,72.22,72.22,72.22,"1,015","1,015","1,015"
MS,2020-09-30,525,500,550,88.43,75.47,101.39,579,551,607
AK,2020-10-01,103,92,114,74.64,44.12,105.15,138,119,157
AZ,2020-10-01,840,797,883,52.36,46.38,58.34,"1,440","1,382","1,498"
HI,2020-10-01,112,112,112,63.92,63.92,63.92,97,25,169
KY,2020-10-01,"1,086","1,080","1,092",70.57,69.54,71.59,"1,539","1,535","1,543"
ME,2020-10-01,214,210,219,73.71,66.73,80.69,291,281,301
MN,2020-10-01,731,731,731,72.95,72.95,72.95,"1,002","1,002","1,002"
MS,2020-10-01,521,516,526,86.99,84.04,89.93,584,577,591
AK,2020-10-02,97,86,108,70.29,41.00,99.58,138,119,157
AZ,2020-10-02,865,823,907,52.53,47.04,58.02,"1,464","1,410","1,518"
HI,2020-10-02,112,111,114,61.14,1.00,121.28,184,113,255
KY,2020-10-02,"1,069","1,069","1,069",69.46,69.46,69.46,"1,539","1,539","1,539"
ME,2020-10-02,216,211,220,74.05,67.07,81.04,291,281,301
MN,2020-10-02,719,708,730,71.68,71.68,71.68,"1,003","1,003","1,003"
MS,2020-10-02,503,499,507,85.66,83.86,87.47,572,569,575
AK,2020-10-03,96,86,106,69.57,41.54,97.59,138,120,156
AZ,2020-10-03,927,886,968,52.39,43.62,61.17,"1,577","1,522","1,631"
HI,2020-10-03,107,96,118,59.04,-3.32,121.41,182,110,253
KY,2020-10-03,"1,050",988,"1,112",68.27,55.47,81.07,"1,538","1,461","1,615"
ME,2020-10-03,217,204,230,74.13,57.29,90.98,292,270,315
MN,2020-10-03,712,712,712,71.20,70.87,71.53,"1,000",998,"1,002"
MS,2020-10-03,492,474,509,84.42,75.36,93.48,567,546,588
AK,2020-10-04,85,76,94,62.04,36.33,87.76,137,121,153
AZ,2020-10-04,906,865,946,51.64,42.95,60.34,"1,575","1,520","1,630"
HI,2020-10-04,97,93,101,54.10,-1.83,110.03,179,111,247
KY,2020-10-04,"1,007",945,"1,069",65.47,52.62,78.33,"1,538","1,461","1,615"
ME,2020-10-04,206,193,218,70.68,54.17,87.18,291,268,314
MN,2020-10-04,660,637,684,67.74,60.45,75.04,975,949,"1,001"
MS,2020-10-04,489,477,502,83.13,76.88,89.38,573,558,588
AK,2020-10-05,85,78,92,61.15,40.65,81.65,139,125,153
AZ,2020-10-05,889,851,927,50.26,42.02,58.50,"1,588","1,536","1,640"
HI,2020-10-05,95,89,100,54.20,-1.36,109.76,175,109,240
KY,2020-10-05,"1,027","1,027","1,027",66.73,66.73,66.73,"1,539","1,539","1,539"
ME,2020-10-05,191,187,195,65.41,59.84,70.99,292,284,300
MN,2020-10-05,651,650,652,66.77,66.44,67.10,975,975,975
MS,2020-10-05,524,519,529,89.02,86.08,91.97,574,567,581
AK,2020-10-06,93,93,93,66.91,66.91,66.91,139,133,145
AZ,2020-10-06,930,895,966,52.36,44.94,59.79,"1,599","1,554","1,645"
HI,2020-10-06,101,96,107,58.46,2.85,114.07,173,111,236
KY,2020-10-06,"1,055","1,055","1,055",68.55,68.55,68.55,"1,539","1,539","1,539"
ME,2020-10-06,207,195,219,70.53,54.29,86.77,294,271,316
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
MS,2020-10-06,542,531,554,90.20,83.46,96.95,587,570,604
AK,2020-10-07,100,100,100,70.42,70.42,70.42,142,137,147
AZ,2020-10-07,952,920,983,53.44,47.37,59.50,"1,620","1,588","1,652"
HI,2020-10-07,110,110,110,61.80,11.69,111.91,178,121,235
KY,2020-10-07,"1,089","1,072","1,106",70.76,70.76,70.76,"1,539","1,539","1,539"
ME,2020-10-07,196,193,199,66.44,62.44,70.44,295,289,301
MN,2020-10-07,744,743,745,73.16,72.54,73.78,"1,017","1,014","1,020"
MS,2020-10-07,542,527,556,90.50,83.93,97.07,584,571,597
AK,2020-10-08,94,94,94,66.67,66.67,66.67,141,141,141
AZ,2020-10-08,936,907,965,52.53,46.77,58.29,"1,612","1,579","1,645"
HI,2020-10-08,108,107,109,62.07,21.33,102.81,174,129,219
KY,2020-10-08,"1,114","1,112","1,115",72.35,71.80,72.91,"1,539","1,535","1,543"
ME,2020-10-08,204,201,206,68.98,66.27,71.70,295,292,298
MN,2020-10-08,754,754,754,73.63,73.63,73.63,"1,024","1,024","1,024"
MS,2020-10-08,554,532,575,92.24,81.97,102.50,586,564,608
AK,2020-10-09,86,86,86,62.77,62.77,62.77,137,137,137
AZ,2020-10-09,945,922,968,52.66,48.25,57.07,"1,614","1,591","1,637"
HI,2020-10-09,104,98,109,60.17,50.51,69.84,172,166,178
KY,2020-10-09,"1,131","1,130","1,132",73.49,72.87,74.11,"1,539","1,534","1,544"
ME,2020-10-09,200,199,200,68.32,68.32,68.32,292,292,292
MN,2020-10-09,750,750,750,73.53,73.53,73.53,"1,020","1,020","1,020"
MS,2020-10-09,540,526,554,92.62,87.61,97.62,578,565,591
AK,2020-10-10,89,89,89,64.96,63.70,66.23,137,136,138
AZ,2020-10-10,932,904,960,51.83,48.94,54.71,"1,615","1,597","1,633"
HI,2020-10-10,111,110,112,63.79,60.85,66.74,174,171,177
KY,2020-10-10,"1,114","1,105","1,123",72.57,70.51,74.64,"1,535","1,521","1,549"
ME,2020-10-10,197,166,228,67.70,33.81,101.58,291,252,330
MN,2020-10-10,728,727,729,72.58,72.26,72.90,"1,003","1,001","1,005"
MS,2020-10-10,532,496,568,91.05,73.11,109.00,570,531,609
AK,2020-10-11,80,80,80,58.39,56.88,59.91,137,136,138
AZ,2020-10-11,909,874,944,51.26,47.61,54.91,"1,588","1,565","1,611"
HI,2020-10-11,93,88,98,53.76,43.51,64.01,173,166,180
KY,2020-10-11,"1,097","1,093","1,101",71.51,70.21,72.81,"1,534","1,524","1,544"
ME,2020-10-11,190,151,229,65.29,22.36,108.22,291,242,340
MN,2020-10-11,676,675,677,67.53,66.99,68.08,"1,001",998,"1,004"
MS,2020-10-11,505,463,547,88.65,67.01,110.29,555,510,600
MT,2020-09-11,126,125,127,65.87,64.25,67.49,169,167,171
NV,2020-09-11,628,628,628,73.28,73.28,73.28,857,857,857
MT,2020-09-12,122,110,135,61.70,38.56,84.84,166,154,179
NV,2020-09-12,632,624,639,73.30,70.28,76.32,862,851,872
MT,2020-09-13,110,98,122,56.71,33.45,79.96,166,151,181
NV,2020-09-13,620,620,620,72.35,72.35,72.35,857,857,857
MT,2020-09-14,115,115,115,58.26,48.75,67.77,168,158,179
NV,2020-09-14,601,601,601,70.79,70.79,70.79,849,849,849
MT,2020-09-15,121,121,121,61.31,61.31,61.31,170,168,172
NV,2020-09-15,622,622,622,72.66,69.02,76.30,856,838,874
MT,2020-09-16,124,124,125,62.10,60.84,63.37,170,168,172
NV,2020-09-16,628,627,629,73.71,73.47,73.95,852,852,852
MT,2020-09-17,127,126,128,56.96,54.61,59.31,182,180,184
NV,2020-09-17,631,631,631,73.54,72.30,74.79,858,852,864
MT,2020-09-18,124,121,127,56.91,51.98,61.83,181,179,183
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
MT,2020-09-19,124,117,130,57.58,44.16,71.01,178,167,189
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
MT,2020-09-20,120,107,132,57.02,35.24,78.80,178,165,191
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
MT,2020-09-21,110,109,111,54.49,52.95,56.04,178,176,180
NV,2020-09-21,594,588,600,68.99,66.81,71.17,861,854,868
MT,2020-09-22,126,126,126,61.11,59.94,62.28,180,179,181
NV,2020-09-22,631,631,631,73.20,73.20,73.20,862,862,862
MT,2020-09-23,123,123,123,60.34,59.41,61.26,179,178,180
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
MT,2020-09-24,127,127,127,59.78,59.44,60.12,184,184,184
NV,2020-09-24,622,621,624,72.30,71.76,72.84,861,859,863
MT,2020-09-25,128,128,128,59.78,59.45,60.12,184,184,184
NV,2020-09-25,629,629,629,71.97,71.97,71.97,874,874,874
MT,2020-09-26,126,126,126,59.34,59.02,59.67,182,182,182
NV,2020-09-26,613,613,613,71.53,71.53,71.53,857,857,857
MT,2020-09-27,116,114,117,54.14,53.84,54.45,181,181,181
NV,2020-09-27,602,602,602,70.16,70.16,70.16,858,858,858
MT,2020-09-28,124,123,124,59.94,59.40,60.48,181,181,181
NV,2020-09-28,593,593,593,69.44,69.44,69.44,854,854,854
MT,2020-09-29,132,130,133,62.15,58.71,65.60,181,178,184
NV,2020-09-29,597,597,597,69.82,69.82,69.82,855,855,855
MT,2020-09-30,143,143,143,66.79,65.27,68.31,183,181,184
NV,2020-09-30,602,602,602,69.76,69.76,69.76,863,863,863
MT,2020-10-01,141,141,141,64.56,63.22,65.90,184,183,186
NV,2020-10-01,618,618,618,71.28,71.28,71.28,867,867,867
MT,2020-10-02,131,131,131,59.14,57.92,60.36,186,185,187
NV,2020-10-02,613,612,614,71.45,71.45,71.45,858,858,858
MT,2020-10-03,134,134,134,62.70,61.09,64.31,185,183,187
NV,2020-10-03,601,601,601,70.54,70.54,70.54,852,852,852
MT,2020-10-04,127,126,128,59.68,57.23,62.13,186,184,188
NV,2020-10-04,604,604,604,70.73,70.73,70.73,854,854,854
MT,2020-10-05,131,131,131,60.96,59.84,62.09,187,186,188
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
MT,2020-10-06,145,144,146,66.84,65.91,67.78,187,186,188
NV,2020-10-06,627,627,627,73.16,73.16,73.16,857,857,857
MT,2020-10-07,139,133,145,63.83,55.70,71.96,188,186,190
NV,2020-10-07,598,598,598,69.70,69.70,69.70,858,858,858
MT,2020-10-08,139,130,148,65.43,50.05,80.80,188,178,198
NV,2020-10-08,609,609,609,70.73,70.73,70.73,861,861,861
MT,2020-10-09,136,132,140,65.41,56.31,74.50,185,176,194
NV,2020-10-09,616,616,616,71.63,71.63,71.63,860,860,860
MT,2020-10-10,129,121,137,58.42,39.36,77.48,190,171,209
NV,2020-10-10,620,549,691,71.68,44.51,98.85,865,767,963
MT,2020-10-11,135,125,145,62.11,38.72,85.49,190,166,214
NV,2020-10-11,597,508,686,68.94,34.65,103.22,866,743,989
NJ,2020-09-11,"1,175","1,100","1,250",55.85,48.49,63.20,"2,104","1,938","2,270"
NY,2020-09-11,"2,983","2,338","3,628",59.62,58.25,60.99,"5,045","4,227","5,863"
PR,2020-09-11,486,486,486,67.50,67.50,67.50,720,720,720
NJ,2020-09-12,"1,162","1,089","1,235",55.62,49.67,61.58,"2,089","1,940","2,238"
NY,2020-09-12,"2,906","2,260","3,551",58.24,55.52,60.97,"5,036","4,216","5,857"
PR,2020-09-12,485,485,485,67.08,67.08,67.08,723,723,723
NJ,2020-09-13,"1,121","1,054","1,188",53.48,52.21,54.75,"2,096","1,962","2,230"
NY,2020-09-13,"2,819","2,173","3,464",57.21,54.45,59.96,"4,977","4,157","5,797"
PR,2020-09-13,477,477,477,66.07,66.07,66.07,722,722,722
NJ,2020-09-14,"1,128","1,059","1,198",53.71,50.54,56.88,"2,101","1,964","2,238"
NY,2020-09-14,"2,845","2,201","3,490",56.89,52.10,61.69,"5,042","4,210","5,874"
PR,2020-09-14,464,464,464,64.90,64.90,64.90,715,715,715
NJ,2020-09-15,"1,171","1,104","1,238",55.71,54.61,56.81,"2,102","1,976","2,228"
NY,2020-09-15,"2,936","2,291","3,580",58.82,57.79,59.86,"5,038","4,220","5,856"
PR,2020-09-15,463,463,463,64.94,64.94,64.94,713,713,713
NJ,2020-09-16,"1,131","1,068","1,194",53.83,52.96,54.71,"2,101","1,975","2,227"
NY,2020-09-16,"2,964","2,320","3,609",59.25,58.72,59.78,"5,042","4,225","5,859"
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
NJ,2020-09-17,"1,177","1,115","1,239",56.18,56.18,56.18,"2,095","1,969","2,221"
NY,2020-09-17,"2,938","2,293","3,584",58.72,55.81,61.64,"5,048","4,227","5,868"
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
NJ,2020-09-18,"1,210","1,148","1,273",58.09,57.21,58.96,"2,084","1,958","2,210"
NY,2020-09-18,"2,947","2,303","3,592",58.79,58.26,59.32,"5,053","4,237","5,869"
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
NJ,2020-09-19,"1,182","1,119","1,245",56.38,51.63,61.12,"2,096","1,960","2,232"
NY,2020-09-19,"2,926","2,281","3,570",58.19,55.98,60.41,"5,051","4,233","5,868"
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
NJ,2020-09-20,"1,142","1,079","1,205",54.71,49.94,59.48,"2,088","1,952","2,224"
NY,2020-09-20,"2,832","2,231","3,432",56.79,54.90,58.68,"5,034","4,273","5,796"
PR,2020-09-20,494,487,501,68.99,66.68,71.31,716,716,716
NJ,2020-09-21,"1,161","1,102","1,220",55.63,54.27,56.99,"2,087","1,961","2,213"
NY,2020-09-21,"2,791","2,192","3,391",56.21,55.45,56.97,"5,000","4,241","5,760"
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
NJ,2020-09-22,"1,213","1,154","1,272",58.23,57.03,59.44,"2,083","1,957","2,209"
NY,2020-09-22,"2,956","2,356","3,556",59.80,58.09,61.51,"4,977","4,217","5,737"
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
NJ,2020-09-23,"1,201","1,142","1,260",59.60,58.47,60.74,"2,015","1,895","2,135"
NY,2020-09-23,"3,001","2,437","3,565",60.70,60.46,60.93,"4,976","4,261","5,691"
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
NJ,2020-09-24,"1,186","1,127","1,245",58.83,57.93,59.73,"2,016","1,899","2,133"
NY,2020-09-24,"3,035","2,470","3,599",62.30,61.60,63.00,"4,892","4,176","5,608"
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
NJ,2020-09-25,"1,222","1,163","1,281",59.35,59.35,59.35,"2,195","2,081","2,309"
NY,2020-09-25,"3,070","2,506","3,635",62.92,62.06,63.78,"4,887","4,171","5,603"
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
NJ,2020-09-26,"1,194","1,135","1,253",58.22,58.22,58.22,"2,187","2,074","2,300"
NY,2020-09-26,"3,010","2,445","3,575",61.68,59.73,63.63,"4,894","4,178","5,611"
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
NJ,2020-09-27,"1,158","1,102","1,214",56.79,56.79,56.79,"2,175","2,066","2,284"
NY,2020-09-27,"2,893","2,328","3,458",59.28,57.10,61.47,"4,894","4,177","5,611"
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
NJ,2020-09-28,"1,217","1,162","1,272",59.25,59.25,59.25,"2,190","2,085","2,295"
NY,2020-09-28,"2,886","2,322","3,450",59.38,59.38,59.38,"4,873","4,158","5,588"
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
NJ,2020-09-29,"1,307","1,254","1,360",59.84,50.32,69.37,"2,184","2,083","2,285"
NY,2020-09-29,"2,964","2,398","3,529",61.17,58.65,63.69,"4,858","4,142","5,574"
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
NJ,2020-09-30,"1,335","1,282","1,388",61.18,52.16,70.20,"2,182","2,090","2,274"
NY,2020-09-30,"3,014","2,450","3,578",61.90,61.33,62.46,"4,890","4,176","5,604"
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
NJ,2020-10-01,"1,345","1,294","1,396",61.50,53.61,69.39,"2,187","2,114","2,260"
NY,2020-10-01,"3,091","2,550","3,631",61.05,55.31,66.80,"5,077","4,382","5,772"
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
NJ,2020-10-02,"1,296","1,242","1,349",59.65,52.71,66.58,"2,172","2,133","2,211"
NY,2020-10-02,"3,069","2,544","3,595",60.54,56.83,64.26,"5,098","4,432","5,763"
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
NJ,2020-10-03,"1,258","1,206","1,310",57.34,49.19,65.49,"2,194","2,118","2,270"
NY,2020-10-03,"3,630","3,115","4,144",61.84,32.78,90.90,"5,905","5,253","6,557"
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
NJ,2020-10-04,"1,188","1,145","1,231",54.90,46.62,63.18,"2,164","2,072","2,256"
NY,2020-10-04,"3,611","3,101","4,120",62.02,32.94,91.09,"5,838","5,195","6,482"
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
NJ,2020-10-05,"1,198","1,164","1,232",55.39,48.85,61.93,"2,163","2,090","2,236"
NY,2020-10-05,"3,599","3,108","4,090",61.14,33.34,88.95,"5,901","5,278","6,523"
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
NJ,2020-10-06,"1,324","1,317","1,331",60.24,59.26,61.21,"2,198","2,189","2,207"
NY,2020-10-06,"3,731","3,260","4,203",63.17,36.63,89.70,"5,913","5,316","6,510"
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NY,2020-10-07,"3,778","3,327","4,229",64.13,38.76,89.50,"5,904","5,334","6,474"
PR,2020-10-07,450,405,494,70.07,46.77,93.36,642,579,705
NJ,2020-10-08,"1,377","1,374","1,380",60.58,60.20,60.96,"2,273","2,273","2,273"
NY,2020-10-08,"3,805","3,392","4,217",64.41,41.39,87.43,"5,930","5,411","6,448"
PR,2020-10-08,452,407,496,70.46,47.43,93.50,641,579,703
NJ,2020-10-09,"1,336","1,336","1,336",60.43,60.43,60.43,"2,211","2,211","2,211"
NY,2020-10-09,"3,726","3,401","4,051",63.38,45.09,81.67,"5,901","5,492","6,310"
PR,2020-10-09,444,444,444,66.37,66.37,66.37,669,669,669
NJ,2020-10-10,"1,298","1,271","1,325",58.87,54.69,63.05,"2,205","2,166","2,244"
NY,2020-10-10,"3,688","3,599","3,776",62.73,57.18,68.28,"5,910","5,766","6,054"
PR,2020-10-10,472,471,474,68.98,68.46,69.49,685,685,685
NJ,2020-10-11,"1,256","1,246","1,266",57.33,55.93,58.72,"2,191","2,180","2,202"
NY,2020-10-11,"3,584","3,462","3,706",61.01,53.35,68.67,"5,897","5,700","6,094"
PR,2020-10-11,472,427,517,71.08,48.24,93.93,664,600,728
ND,2020-09-11,111,111,111,60.00,60.00,60.00,90,-4,184
OR,2020-09-11,466,463,469,63.65,63.39,63.91,718,707,729
RI,2020-09-11,142,142,142,85.54,85.54,85.54,166,166,166
SD,2020-09-11,75,43,107,54.22,54.22,54.22,93,42,144
VT,2020-09-11,69,38,100,65.71,-24.80,156.23,105,70,140
ND,2020-09-12,110,80,139,55.17,55.17,55.17,87,-5,179
OR,2020-09-12,459,455,463,64.89,62.06,67.72,694,678,709
RI,2020-09-12,138,138,138,80.70,80.70,80.70,171,171,171
SD,2020-09-12,74,42,106,52.38,43.12,61.65,94,43,145
VT,2020-09-12,72,42,102,68.57,-20.21,157.35,105,70,140
ND,2020-09-13,119,82,156,54.40,-30.66,139.47,193,103,283
OR,2020-09-13,438,430,445,62.47,59.20,65.75,688,673,702
RI,2020-09-13,133,133,133,79.64,79.64,79.64,167,167,167
SD,2020-09-13,72,40,105,51.79,41.64,61.93,94,46,142
VT,2020-09-13,71,42,100,67.62,-18.23,153.46,105,71,139
ND,2020-09-14,128,88,169,46.72,-21.67,115.11,244,156,332
OR,2020-09-14,449,422,476,64.26,51.84,76.69,687,652,722
RI,2020-09-14,141,141,141,86.50,86.50,86.50,163,163,163
SD,2020-09-14,82,50,114,64.29,64.29,64.29,94,46,142
VT,2020-09-14,70,42,98,66.67,-16.28,149.62,105,73,137
ND,2020-09-15,173,131,215,62.11,-4.37,128.59,256,171,341
OR,2020-09-15,470,460,479,64.78,60.60,68.95,714,698,730
RI,2020-09-15,140,140,140,83.83,83.83,83.83,167,167,167
SD,2020-09-15,91,59,123,75.00,75.00,75.00,94,46,142
VT,2020-09-15,72,45,99,69.90,-10.55,150.36,103,72,134
ND,2020-09-16,175,132,218,63.39,-2.96,129.73,254,171,337
OR,2020-09-16,484,481,487,66.02,66.02,66.02,724,713,735
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
SD,2020-09-16,90,58,122,65.48,65.09,65.86,94,46,142
VT,2020-09-16,73,48,98,69.52,-2.55,141.60,105,77,133
ND,2020-09-17,182,141,223,66.80,3.28,130.32,253,174,332
OR,2020-09-17,484,479,488,67.11,66.12,68.10,710,699,721
RI,2020-09-17,141,141,141,84.43,84.43,84.43,167,167,167
SD,2020-09-17,96,64,128,69.05,54.87,83.23,94,46,142
VT,2020-09-17,74,54,94,70.48,13.47,127.48,105,83,127
ND,2020-09-18,142,104,180,65.82,-8.87,140.50,196,124,268
OR,2020-09-18,482,477,487,65.16,63.58,66.74,718,706,730
RI,2020-09-18,143,143,143,86.14,86.14,86.14,166,166,166
SD,2020-09-18,100,68,133,66.07,63.44,68.71,94,46,142
VT,2020-09-18,74,74,74,70.48,70.48,70.48,105,105,105
ND,2020-09-19,156,125,186,72.59,12.81,132.37,197,140,254
OR,2020-09-19,475,471,479,63.77,62.67,64.86,724,714,734
RI,2020-09-19,139,139,139,85.80,85.80,85.80,162,162,162
SD,2020-09-19,93,61,125,65.48,65.01,65.95,94,46,142
VT,2020-09-19,68,68,68,64.76,64.76,64.76,105,105,105
ND,2020-09-20,154,144,165,72.08,70.70,73.47,197,195,199
OR,2020-09-20,441,414,468,61.07,48.96,73.18,709,674,744
RI,2020-09-20,149,149,149,94.90,94.90,94.90,157,157,157
SD,2020-09-20,82,51,112,61.31,55.31,67.31,94,46,142
VT,2020-09-20,65,65,65,61.90,61.90,61.90,105,105,105
ND,2020-09-21,146,115,176,68.35,8.62,128.09,195,138,252
OR,2020-09-21,426,422,429,58.97,56.70,61.23,708,694,722
RI,2020-09-21,131,131,131,83.44,83.44,83.44,157,157,157
SD,2020-09-21,84,54,114,58.33,58.04,58.62,94,48,140
VT,2020-09-21,67,67,67,63.81,63.81,63.81,105,105,105
