state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
IL,2020-08-22,"2,514","2,502","2,525",52.55,51.60,53.50,"4,784","4,761","4,806"
IL,2020-08-23,"2,476","2,463","2,489",51.59,50.54,52.64,"4,800","4,775","4,824"
IL,2020-08-24,"2,512","2,507","2,518",52.25,51.88,52.62,"4,808","4,801","4,816"
IL,2020-08-25,"2,631","2,628","2,634",54.65,54.40,54.91,"4,814","4,808","4,820"
IL,2020-08-26,"2,657","2,652","2,662",55.17,54.77,55.57,"4,816","4,808","4,824"
IN,2020-07-27,"1,478","1,446","1,510",61.40,54.16,68.65,"2,407","2,308","2,506"
IN,2020-07-28,"1,714","1,686","1,742",66.41,59.72,73.10,"2,581","2,484","2,678"
IN,2020-07-29,"1,764","1,724","1,804",67.35,59.91,74.78,"2,619","2,516","2,722"
IN,2020-07-30,"1,741","1,689","1,793",65.80,57.48,74.13,"2,646","2,536","2,756"
IN,2020-07-31,"1,801","1,782","1,820",66.90,64.25,69.56,"2,692","2,659","2,725"
IN,2020-08-01,"1,744","1,725","1,764",64.83,62.14,67.51,"2,691","2,658","2,724"
IN,2020-08-02,"1,729","1,706","1,752",64.55,61.48,67.62,"2,679","2,642","2,715"
IN,2020-08-03,"1,729","1,711","1,747",64.60,61.93,67.28,"2,676","2,643","2,710"
IN,2020-08-04,"1,766","1,764","1,767",66.90,66.53,67.27,"2,639","2,634","2,644"
IN,2020-08-05,"1,736","1,727","1,745",65.88,64.50,67.27,"2,635","2,621","2,649"
IN,2020-08-06,"1,784","1,770","1,797",66.01,63.67,68.34,"2,702","2,677","2,727"
IN,2020-08-07,"1,794","1,783","1,805",65.14,63.19,67.09,"2,754","2,734","2,774"
IN,2020-08-08,"1,722","1,719","1,725",62.19,61.60,62.78,"2,769","2,764","2,774"
IN,2020-08-09,"1,696","1,696","1,696",61.32,61.25,61.39,"2,766","2,765","2,767"
IN,2020-08-10,"1,709","1,707","1,711",62.33,61.96,62.69,"2,742","2,738","2,746"
IN,2020-08-11,"1,755","1,753","1,756",63.26,62.85,63.67,"2,774","2,769","2,778"
IN,2020-08-12,"1,784","1,777","1,790",64.32,63.27,65.37,"2,773","2,760","2,787"
IN,2020-08-13,"1,795","1,788","1,802",65.58,64.60,66.56,"2,737","2,725","2,749"
IN,2020-08-14,"1,756","1,727","1,785",64.39,60.93,67.85,"2,727","2,689","2,764"
IN,2020-08-15,"1,748","1,744","1,751",64.83,64.22,65.44,"2,696","2,689","2,702"
IN,2020-08-16,"1,759","1,745","1,774",64.99,63.10,66.88,"2,707","2,685","2,729"
IN,2020-08-17,"1,720","1,713","1,726",64.00,63.20,64.80,"2,687","2,679","2,695"
IN,2020-08-18,"1,788","1,778","1,799",65.61,64.12,67.10,"2,726","2,709","2,743"
IN,2020-08-19,"1,738","1,729","1,748",63.88,61.42,66.34,"2,722","2,690","2,753"
IN,2020-08-20,"1,734","1,723","1,746",63.49,61.79,65.19,"2,732","2,713","2,751"
IN,2020-08-21,"1,727","1,717","1,737",62.53,61.12,63.94,"2,762","2,746","2,778"
IN,2020-08-22,"1,615","1,605","1,625",58.78,57.21,60.35,"2,748","2,732","2,764"
IN,2020-08-23,"1,546","1,535","1,557",56.33,54.84,57.81,"2,745","2,727","2,763"
IN,2020-08-24,"1,603","1,593","1,613",58.83,57.40,60.25,"2,725","2,709","2,741"
IN,2020-08-25,"1,724","1,714","1,733",62.88,61.60,64.15,"2,741","2,725","2,757"
IN,2020-08-26,"1,762","1,752","1,772",63.82,62.26,65.38,"2,761","2,745","2,777"
ND,2020-07-27,144,144,144,39.02,39.02,39.02,369,369,369
ND,2020-07-28,161,146,176,36.02,19.64,52.40,447,403,491
ND,2020-07-29,158,154,162,35.35,32.49,38.20,447,447,447
ND,2020-07-30,149,145,153,33.33,30.40,36.27,447,447,447
ND,2020-07-31,162,158,166,36.24,33.42,39.06,447,447,447
ND,2020-08-01,159,159,159,35.02,35.02,35.02,454,454,454
ND,2020-08-02,155,155,155,34.14,28.38,39.91,454,432,476
ND,2020-08-03,162,153,171,35.68,28.96,42.40,454,454,454
ND,2020-08-04,177,177,177,38.90,38.90,38.90,455,455,455
ND,2020-08-05,193,188,198,38.91,34.52,43.30,496,483,509
ND,2020-08-06,205,199,211,41.33,36.33,46.33,496,483,509
ND,2020-08-07,194,189,199,39.11,34.72,43.50,496,483,509
ND,2020-08-08,205,200,210,41.33,36.93,45.73,496,483,509
ND,2020-08-09,208,203,213,41.94,37.53,46.34,496,483,509
ND,2020-08-10,199,194,204,40.12,35.73,44.52,496,483,509
ND,2020-08-11,190,185,195,38.31,33.92,42.70,496,483,509
ND,2020-08-12,194,189,199,39.11,34.72,43.50,496,483,509
ND,2020-08-13,197,192,202,39.72,35.32,44.11,496,483,509
ND,2020-08-14,188,183,193,37.90,33.52,42.29,496,483,509
ND,2020-08-15,184,179,189,37.10,32.70,41.49,496,483,509
ND,2020-08-16,191,186,196,38.51,34.11,42.90,496,483,509
ND,2020-08-17,192,187,197,38.71,34.32,43.10,496,483,509
ND,2020-08-18,183,178,188,36.90,32.51,41.28,496,483,509
ND,2020-08-19,160,155,165,35.24,30.45,40.04,454,441,467
ND,2020-08-20,190,185,194,38.21,33.80,42.61,496,483,509
ND,2020-08-21,172,167,177,34.68,30.29,39.07,496,483,509
ND,2020-08-22,185,180,190,37.30,32.91,41.69,496,483,509
ND,2020-08-23,182,177,187,36.69,32.31,41.08,496,483,509
ND,2020-08-24,189,184,194,38.10,33.72,42.49,496,483,509
ND,2020-08-25,196,181,212,39.62,29.14,50.09,496,483,509
ND,2020-08-26,194,189,199,39.11,34.72,43.51,496,483,509
IA,2020-07-27,589,585,593,58.14,55.02,61.27,"1,013",993,"1,033"
IA,2020-07-28,614,608,620,60.37,57.94,62.81,"1,017","1,005","1,029"
IA,2020-07-29,621,619,623,62.04,61.45,62.63,"1,001",999,"1,003"
IA,2020-07-30,610,609,612,61.17,60.58,61.76,998,996,"1,000"
IA,2020-07-31,595,593,597,59.68,59.09,60.27,997,995,999
IA,2020-08-01,563,561,565,55.85,55.14,56.56,"1,008","1,004","1,012"
IA,2020-08-02,553,552,554,55.80,55.56,56.05,991,991,991
IA,2020-08-03,592,590,594,59.20,58.29,60.11,"1,000",996,"1,004"
IA,2020-08-04,589,584,594,58.84,56.33,61.36,"1,001",987,"1,015"
IA,2020-08-05,506,500,512,50.70,48.08,53.32,998,984,"1,012"
IA,2020-08-06,610,605,615,61.55,58.99,64.12,991,977,"1,005"
IA,2020-08-07,608,602,614,60.14,57.53,62.75,"1,011",997,"1,025"
IA,2020-08-08,592,586,598,58.33,55.73,60.92,"1,015","1,001","1,029"
IA,2020-08-09,617,611,623,61.15,58.53,63.77,"1,009",995,"1,023"
IA,2020-08-10,594,588,600,58.52,55.94,61.11,"1,015","1,001","1,029"
IA,2020-08-11,644,638,650,63.32,60.50,66.15,"1,017","1,002","1,032"
IA,2020-08-12,657,651,663,64.29,61.67,66.90,"1,022","1,008","1,036"
IA,2020-08-13,662,656,668,65.09,62.46,67.73,"1,017","1,003","1,031"
IA,2020-08-14,660,654,666,65.09,62.45,67.73,"1,014","1,000","1,028"
IA,2020-08-15,640,634,646,63.12,60.49,65.74,"1,014","1,000","1,028"
IA,2020-08-16,641,635,647,63.59,60.95,66.24,"1,008",994,"1,022"
IA,2020-08-17,660,654,666,65.02,62.39,67.66,"1,015","1,001","1,029"
IA,2020-08-18,671,665,677,65.78,63.15,68.42,"1,020","1,006","1,034"
IA,2020-08-19,677,671,683,65.92,63.31,68.53,"1,027","1,013","1,041"
IA,2020-08-20,670,665,676,64.97,62.37,67.57,"1,032","1,018","1,046"
IA,2020-08-21,673,667,679,66.05,63.41,68.68,"1,019","1,005","1,033"
IA,2020-08-22,637,631,643,62.57,59.96,65.18,"1,018","1,004","1,032"
IA,2020-08-23,624,618,630,61.18,58.58,63.78,"1,020","1,006","1,034"
IA,2020-08-24,638,631,646,62.97,60.00,65.93,"1,014",999,"1,029"
IA,2020-08-25,657,651,663,64.79,62.15,67.44,"1,014","1,000","1,028"
IA,2020-08-26,661,655,667,65.45,62.79,68.10,"1,010",996,"1,024"
PA,2020-07-27,"3,233","3,156","3,310",72.64,67.18,78.09,"4,451","4,357","4,545"
PA,2020-07-28,"3,343","3,298","3,389",74.33,70.95,77.72,"4,498","4,434","4,561"
PA,2020-07-29,"3,410","3,364","3,455",76.63,73.31,79.95,"4,450","4,391","4,509"
PA,2020-07-30,"3,381","3,318","3,445",75.96,71.41,80.52,"4,451","4,371","4,531"
PA,2020-07-31,"3,354","3,309","3,400",75.04,71.73,78.35,"4,470","4,411","4,529"
PA,2020-08-01,"3,348","3,300","3,396",75.26,71.74,78.78,"4,449","4,385","4,513"
PA,2020-08-02,"3,250","3,202","3,297",73.47,69.94,77.00,"4,423","4,360","4,486"
PA,2020-08-03,"3,317","3,272","3,362",73.97,70.73,77.22,"4,484","4,426","4,542"
PA,2020-08-04,"3,386","3,320","3,453",75.65,70.89,80.41,"4,476","4,393","4,560"
PA,2020-08-05,"3,444","3,399","3,489",76.36,73.15,79.58,"4,510","4,452","4,568"
PA,2020-08-06,"3,470","3,408","3,533",77.16,72.71,81.60,"4,498","4,419","4,577"
PA,2020-08-07,"3,412","3,367","3,458",76.33,73.06,79.59,"4,471","4,413","4,529"
PA,2020-08-08,"3,422","3,353","3,490",76.52,71.63,81.42,"4,471","4,385","4,558"
PA,2020-08-09,"3,341","3,293","3,388",75.03,71.55,78.51,"4,453","4,390","4,515"
PA,2020-08-10,"3,356","3,310","3,401",75.35,72.05,78.66,"4,453","4,395","4,511"
PA,2020-08-11,"3,472","3,427","3,518",77.42,74.16,80.68,"4,486","4,427","4,544"
PA,2020-08-12,"3,485","3,440","3,530",77.52,74.29,80.75,"4,496","4,438","4,554"
PA,2020-08-13,"3,477","3,432","3,523",77.37,74.11,80.63,"4,494","4,436","4,553"
PA,2020-08-14,"3,482","3,437","3,528",77.10,73.88,80.33,"4,517","4,459","4,575"
PA,2020-08-15,"3,359","3,290","3,428",75.07,70.15,79.99,"4,474","4,387","4,562"
PA,2020-08-16,"3,276","3,210","3,342",71.55,66.95,76.15,"4,578","4,495","4,662"
PA,2020-08-17,"3,281","3,235","3,326",68.07,65.01,71.14,"4,819","4,760","4,878"
PA,2020-08-18,"3,434","3,351","3,516",70.78,65.48,76.08,"4,851","4,754","4,949"
PA,2020-08-19,"3,512","3,469","3,555",72.61,69.72,75.51,"4,836","4,781","4,892"
PA,2020-08-20,"3,485","3,442","3,528",73.20,70.31,76.09,"4,761","4,707","4,815"
PA,2020-08-21,"3,494","3,416","3,572",77.03,71.75,82.32,"4,536","4,445","4,627"
PA,2020-08-22,"3,466","3,395","3,537",76.27,71.29,81.25,"4,544","4,454","4,634"
PA,2020-08-23,"3,412","3,368","3,455",75.62,72.49,78.75,"4,512","4,454","4,569"
PA,2020-08-24,"3,311","3,271","3,351",73.97,71.11,76.84,"4,476","4,425","4,527"
PA,2020-08-25,"3,400","3,393","3,406",75.91,75.38,76.44,"4,478","4,468","4,489"
PA,2020-08-26,"3,438","3,432","3,444",76.60,76.08,77.13,"4,488","4,477","4,499"
KS,2020-07-27,556,549,563,56.22,54.00,58.43,989,981,997
KS,2020-07-28,617,611,623,62.32,60.69,63.95,990,985,995
KS,2020-07-29,601,597,605,60.61,59.09,62.13,992,985,999
KS,2020-07-30,622,618,626,62.66,61.05,64.26,992,984,"1,000"
KS,2020-07-31,606,602,611,61.25,59.67,62.83,990,983,997
KS,2020-08-01,593,554,632,60.00,47.99,72.01,988,947,"1,030"
KS,2020-08-02,558,519,596,56.46,44.35,68.56,988,947,"1,029"
KS,2020-08-03,572,566,579,58.27,56.14,60.40,982,974,990
KS,2020-08-04,605,599,611,61.48,59.44,63.53,984,976,992
KS,2020-08-05,604,599,610,61.31,59.60,63.01,986,980,992
KS,2020-08-06,622,617,628,62.94,61.51,64.38,989,986,992
KS,2020-08-07,615,608,621,62.16,60.24,64.08,989,983,995
KS,2020-08-08,593,554,631,59.94,47.96,71.93,989,947,"1,031"
KS,2020-08-09,571,532,609,58.26,46.09,70.43,980,938,"1,022"
KS,2020-08-10,550,544,556,55.98,53.93,58.03,982,974,991
KS,2020-08-11,600,594,605,61.15,59.54,62.77,981,976,986
KS,2020-08-12,633,624,642,64.38,61.28,67.48,983,971,995
KS,2020-08-13,624,618,629,63.45,61.97,64.94,983,979,987
KS,2020-08-14,601,596,606,61.02,59.60,62.43,985,983,987
KS,2020-08-15,598,560,637,60.83,48.81,72.85,983,942,"1,025"
KS,2020-08-16,564,526,603,57.84,45.59,70.09,976,934,"1,017"
KS,2020-08-17,574,565,583,58.63,55.47,61.80,979,967,991
KS,2020-08-18,610,604,616,62.37,60.65,64.09,978,972,984
KS,2020-08-19,614,607,621,62.72,60.00,65.43,979,967,991
KS,2020-08-20,625,619,630,63.88,62.23,65.52,978,973,983
KS,2020-08-21,597,592,602,61.10,59.55,62.64,977,973,981
KS,2020-08-22,588,550,626,60.15,48.19,72.12,978,937,"1,018"
KS,2020-08-23,569,531,608,58.19,46.13,70.25,978,938,"1,019"
KS,2020-08-24,586,581,591,59.80,58.45,61.15,980,980,980
KS,2020-08-25,613,604,622,62.49,59.25,65.72,981,968,994
KS,2020-08-26,695,685,705,63.47,60.37,66.57,"1,095","1,081","1,109"
KY,2020-07-27,"1,412","1,387","1,437",80.41,75.92,84.90,"1,756","1,725","1,787"
KY,2020-07-28,"1,422","1,397","1,446",80.72,76.25,85.20,"1,761","1,730","1,792"
KY,2020-07-29,"1,378","1,353","1,404",78.28,73.76,82.80,"1,761","1,730","1,792"
KY,2020-07-30,"1,390","1,364","1,416",78.77,74.15,83.39,"1,765","1,733","1,797"
KY,2020-07-31,"1,368","1,267","1,470",79.43,62.27,96.58,"1,723","1,617","1,829"
KY,2020-08-01,"1,375","1,350","1,400",78.94,74.38,83.50,"1,742","1,711","1,773"
KY,2020-08-02,"1,374","1,348","1,399",78.71,74.07,83.35,"1,745","1,714","1,776"
KY,2020-08-03,"1,356","1,332","1,380",78.07,73.70,82.43,"1,737","1,707","1,767"
KY,2020-08-04,"1,383","1,360","1,406",78.53,74.29,82.78,"1,761","1,731","1,791"
KY,2020-08-05,"1,409","1,408","1,410",80.01,79.38,80.64,"1,761","1,755","1,767"
KY,2020-08-06,"1,388","1,383","1,392",78.79,77.85,79.73,"1,761","1,753","1,769"
KY,2020-08-07,"1,398","1,385","1,411",79.39,77.53,81.25,"1,761","1,752","1,770"
KY,2020-08-08,"1,352","1,343","1,361",77.69,76.02,79.36,"1,740","1,729","1,751"
KY,2020-08-09,"1,344","1,309","1,379",77.25,70.79,83.71,"1,740","1,695","1,785"
KY,2020-08-10,"1,340","1,330","1,349",76.06,74.18,77.95,"1,761","1,747","1,775"
KY,2020-08-11,"1,362","1,361","1,362",77.31,76.71,77.92,"1,761","1,755","1,767"
KY,2020-08-12,"1,356","1,355","1,356",76.97,76.37,77.58,"1,761","1,755","1,767"
KY,2020-08-13,"1,342","1,332","1,352",76.21,74.66,77.75,"1,761","1,754","1,768"
KY,2020-08-14,"1,407","1,407","1,407",79.90,79.29,80.51,"1,761","1,755","1,767"
KY,2020-08-15,"1,373","1,367","1,379",78.70,77.53,79.87,"1,745","1,736","1,754"
KY,2020-08-16,"1,368","1,360","1,377",78.36,76.73,79.99,"1,746","1,734","1,758"
KY,2020-08-17,"1,358","1,358","1,358",77.07,76.45,77.69,"1,762","1,756","1,768"
KY,2020-08-18,"1,422","1,416","1,429",80.73,79.69,81.78,"1,762","1,755","1,769"
KY,2020-08-19,"1,414","1,406","1,421",80.05,78.46,81.64,"1,766","1,753","1,779"
KY,2020-08-20,"1,395","1,387","1,403",78.98,77.36,80.61,"1,766","1,754","1,778"
KY,2020-08-21,"1,376","1,374","1,378",77.75,77.06,78.45,"1,770","1,764","1,776"
KY,2020-08-22,"1,387","1,378","1,396",79.30,77.75,80.86,"1,749","1,738","1,760"
KY,2020-08-23,"1,323","1,316","1,329",75.63,74.34,76.92,"1,749","1,739","1,759"
KY,2020-08-24,"1,330","1,323","1,338",75.17,73.60,76.74,"1,770","1,757","1,783"
KY,2020-08-25,"1,340","1,338","1,343",75.61,74.81,76.41,"1,773","1,766","1,780"
KY,2020-08-26,"1,376","1,376","1,376",77.92,77.31,78.52,"1,766","1,760","1,772"
LA,2020-07-27,"1,664","1,648","1,680",68.42,66.39,70.45,"2,432","2,413","2,451"
LA,2020-07-28,"1,723","1,711","1,735",70.99,69.29,72.69,"2,427","2,413","2,441"
LA,2020-07-29,"1,707","1,705","1,709",70.65,70.26,71.04,"2,416","2,414","2,418"
LA,2020-07-30,"1,705","1,704","1,706",70.27,68.95,71.58,"2,426","2,418","2,435"
LA,2020-07-31,"1,738","1,736","1,739",70.86,70.14,71.59,"2,452","2,447","2,457"
LA,2020-08-01,"1,731","1,731","1,731",70.83,70.83,70.83,"2,444","2,444","2,444"
LA,2020-08-02,"1,715","1,713","1,717",69.86,68.88,70.83,"2,455","2,450","2,460"
LA,2020-08-03,"1,715","1,704","1,726",69.72,67.15,72.28,"2,460","2,448","2,472"
LA,2020-08-04,"1,732","1,731","1,733",70.26,70.21,70.31,"2,465","2,465","2,465"
LA,2020-08-05,"1,752","1,746","1,757",71.38,70.65,72.11,"2,454","2,447","2,461"
LA,2020-08-06,"1,759","1,758","1,759",71.22,71.15,71.29,"2,469","2,469","2,469"
LA,2020-08-07,"1,757","1,752","1,763",71.79,71.06,72.52,"2,448","2,440","2,455"
LA,2020-08-08,"1,752","1,747","1,758",71.06,70.34,71.78,"2,466","2,458","2,473"
LA,2020-08-09,"1,716","1,710","1,721",69.54,68.81,70.26,"2,467","2,460","2,475"
LA,2020-08-10,"1,685","1,673","1,698",68.76,67.20,70.32,"2,451","2,437","2,465"
LA,2020-08-11,"1,713","1,707","1,719",69.46,68.64,70.28,"2,466","2,457","2,475"
LA,2020-08-12,"1,740","1,735","1,746",70.52,69.80,71.24,"2,468","2,461","2,475"
LA,2020-08-13,"1,739","1,734","1,744",69.92,69.21,70.64,"2,487","2,480","2,494"
LA,2020-08-14,"1,763","1,757","1,769",71.15,70.32,71.97,"2,478","2,469","2,487"
LA,2020-08-15,"1,743","1,737","1,748",70.72,70.00,71.45,"2,464","2,457","2,471"
LA,2020-08-16,"1,710","1,653","1,767",69.71,62.32,77.11,"2,453","2,382","2,524"
LA,2020-08-17,"1,679","1,667","1,692",68.59,67.03,70.15,"2,448","2,434","2,463"
LA,2020-08-18,"1,706","1,700","1,712",69.37,68.55,70.20,"2,459","2,450","2,468"
LA,2020-08-19,"1,706","1,700","1,711",68.95,68.24,69.67,"2,474","2,467","2,481"
LA,2020-08-20,"1,677","1,677","1,677",68.23,68.22,68.23,"2,458","2,458","2,458"
LA,2020-08-21,"1,698","1,698","1,698",69.00,68.99,69.00,"2,461","2,461","2,461"
LA,2020-08-22,"1,654","1,654","1,655",67.02,66.91,67.13,"2,468","2,467","2,470"
LA,2020-08-23,"1,605","1,603","1,607",65.13,64.91,65.34,"2,465","2,463","2,466"
LA,2020-08-24,"1,601","1,590","1,612",66.06,64.66,67.47,"2,424","2,411","2,436"
LA,2020-08-25,"1,634","1,634","1,634",66.88,66.88,66.89,"2,443","2,443","2,443"
LA,2020-08-26,"1,600","1,600","1,600",66.17,66.16,66.18,"2,418","2,418","2,418"
ME,2020-07-27,237,218,256,58.66,43.77,73.55,404,381,427
ME,2020-07-28,254,235,272,62.59,47.87,77.31,405,382,428
ME,2020-07-29,254,235,272,62.83,48.03,77.62,404,380,427
ME,2020-07-30,237,233,242,59.00,55.48,62.53,402,397,407
ME,2020-07-31,247,243,252,61.85,58.37,65.33,400,395,405
ME,2020-08-01,240,233,248,61.61,54.59,68.63,390,377,403
ME,2020-08-02,223,215,230,57.09,50.08,64.11,390,377,403
ME,2020-08-03,227,221,233,58.90,52.66,65.13,386,373,398
ME,2020-08-04,235,230,240,61.65,57.46,65.85,381,375,387
ME,2020-08-05,234,233,235,61.58,60.86,62.29,380,379,381
ME,2020-08-06,235,229,241,61.69,55.46,67.91,381,369,393
ME,2020-08-07,233,227,239,59.97,53.85,66.09,388,376,400
ME,2020-08-08,231,223,238,61.12,53.80,68.45,378,365,391
ME,2020-08-09,233,225,240,61.91,54.60,69.22,376,363,389
ME,2020-08-10,240,233,247,63.30,56.10,70.50,379,366,392
ME,2020-08-11,259,253,264,66.90,60.62,73.18,386,375,398
ME,2020-08-12,252,251,253,65.45,64.58,66.33,385,383,387
ME,2020-08-13,254,246,261,65.34,58.24,72.43,388,375,401
ME,2020-08-14,256,237,275,66.24,50.89,81.58,386,363,410
ME,2020-08-15,256,249,264,66.62,59.17,74.07,385,372,398
ME,2020-08-16,244,236,251,62.60,55.55,69.65,389,376,402
ME,2020-08-17,248,241,255,64.08,57.04,71.13,387,374,400
ME,2020-08-18,270,265,275,71.24,67.66,74.82,379,374,384
ME,2020-08-19,261,256,266,69.23,65.23,73.23,377,371,383
ME,2020-08-20,266,266,267,71.07,70.92,71.21,375,375,375
ME,2020-08-21,261,260,262,69.23,68.17,70.30,377,375,379
ME,2020-08-22,260,253,267,69.31,61.96,76.66,375,362,388
ME,2020-08-23,245,238,252,64.60,57.35,71.85,379,366,392
ME,2020-08-24,237,229,244,62.97,55.70,70.23,376,363,389
ME,2020-08-25,258,258,258,68.62,68.62,68.62,376,376,376
ME,2020-08-26,258,253,263,67.72,64.09,71.35,381,376,386
MD,2020-07-27,"1,107","1,104","1,110",67.96,67.08,68.83,"1,629","1,622","1,636"
MD,2020-07-28,"1,113","1,110","1,116",69.56,68.67,70.46,"1,600","1,593","1,607"
MD,2020-07-29,"1,146","1,137","1,155",72.72,70.89,74.54,"1,576","1,565","1,587"
MD,2020-07-30,"1,149","1,146","1,152",72.72,71.81,73.63,"1,580","1,573","1,587"
MD,2020-07-31,"1,154","1,151","1,157",71.90,71.14,72.66,"1,605","1,600","1,610"
MD,2020-08-01,"1,107","1,050","1,164",69.38,57.93,80.83,"1,595","1,523","1,668"
MD,2020-08-02,"1,099","1,095","1,103",69.55,68.69,70.41,"1,580","1,574","1,586"
MD,2020-08-03,"1,110","1,107","1,113",70.57,69.80,71.34,"1,573","1,568","1,578"
MD,2020-08-04,"1,126","1,073","1,180",70.49,59.93,81.06,"1,598","1,532","1,664"
MD,2020-08-05,"1,174","1,164","1,184",73.06,71.52,74.59,"1,607","1,602","1,612"
MD,2020-08-06,"1,159","1,159","1,159",72.17,72.17,72.17,"1,606","1,606","1,606"
MD,2020-08-07,"1,120","1,119","1,121",70.16,69.99,70.33,"1,596","1,595","1,597"
MD,2020-08-08,"1,102","1,094","1,109",69.10,67.68,70.52,"1,594","1,586","1,602"
MD,2020-08-09,"1,050","1,048","1,052",66.60,66.21,66.98,"1,577","1,575","1,579"
MD,2020-08-10,"1,070","1,066","1,074",68.07,67.09,69.04,"1,572","1,565","1,579"
MD,2020-08-11,"1,064","1,064","1,064",66.79,66.79,66.79,"1,593","1,593","1,593"
MD,2020-08-12,"1,138","1,085","1,191",70.84,60.36,81.32,"1,606","1,541","1,672"
MD,2020-08-13,"1,112","1,106","1,118",69.66,68.36,70.96,"1,596","1,587","1,605"
MD,2020-08-14,"1,104","1,100","1,107",69.72,68.95,70.48,"1,583","1,578","1,588"
MD,2020-08-15,"1,083","1,009","1,158",68.53,53.80,83.25,"1,581","1,491","1,671"
MD,2020-08-16,"1,034",981,"1,088",65.75,54.94,76.55,"1,573","1,507","1,639"
MD,2020-08-17,"1,040","1,038","1,041",65.62,65.29,65.96,"1,584","1,582","1,586"
MD,2020-08-18,"1,072","1,019","1,125",68.22,57.46,78.97,"1,572","1,505","1,638"
MD,2020-08-19,"1,070","1,063","1,077",68.59,67.10,70.08,"1,560","1,551","1,569"
MD,2020-08-20,"1,082","1,074","1,091",68.61,67.01,70.22,"1,578","1,568","1,587"
MD,2020-08-21,"1,061","1,060","1,062",66.47,66.30,66.64,"1,596","1,595","1,597"
MD,2020-08-22,"1,079","1,025","1,132",67.92,57.26,78.59,"1,588","1,522","1,654"
MD,2020-08-23,"1,054","1,001","1,107",66.89,56.12,77.65,"1,576","1,510","1,642"
MD,2020-08-24,"1,062","1,051","1,073",67.15,65.04,69.26,"1,582","1,570","1,593"
MD,2020-08-25,"1,134","1,127","1,140",70.98,69.68,72.28,"1,597","1,589","1,605"
MD,2020-08-26,"1,117","1,064","1,170",69.34,58.86,79.81,"1,611","1,545","1,677"
MA,2020-07-27,"1,228","1,228","1,228",52.86,52.86,52.86,"2,323","2,323","2,323"
MA,2020-07-28,"1,264","1,264","1,264",54.37,54.35,54.38,"2,325","2,325","2,325"
MA,2020-07-29,"1,270","1,266","1,274",54.86,54.30,55.42,"2,315","2,315","2,315"
MA,2020-07-30,"1,294","1,293","1,294",55.49,55.42,55.57,"2,331","2,331","2,331"
MA,2020-07-31,"1,304","1,304","1,304",55.68,55.68,55.68,"2,342","2,342","2,342"
MA,2020-08-01,"1,250","1,249","1,252",53.39,52.98,53.81,"2,342","2,337","2,347"
MA,2020-08-02,"1,191","1,191","1,191",50.88,50.83,50.92,"2,341","2,341","2,341"
MA,2020-08-03,"1,188","1,188","1,188",50.73,50.73,50.73,"2,342","2,342","2,342"
MA,2020-08-04,"1,236","1,236","1,236",52.96,52.96,52.96,"2,334","2,334","2,334"
MA,2020-08-05,"1,256","1,255","1,258",53.67,53.29,54.05,"2,341","2,337","2,345"
MA,2020-08-06,"1,228","1,225","1,230",52.50,52.00,53.00,"2,338","2,338","2,338"
MA,2020-08-07,"1,244","1,242","1,247",53.23,52.41,54.05,"2,338","2,327","2,349"
MA,2020-08-08,"1,172","1,151","1,194",50.28,46.65,53.90,"2,332","2,296","2,368"
MA,2020-08-09,"1,182","1,162","1,201",50.58,47.88,53.28,"2,336","2,331","2,341"
MA,2020-08-10,"1,186","1,186","1,186",50.81,50.81,50.81,"2,334","2,334","2,334"
MA,2020-08-11,"1,248","1,247","1,248",53.38,53.26,53.50,"2,337","2,336","2,338"
MA,2020-08-12,"1,248","1,244","1,252",53.24,52.47,54.01,"2,344","2,337","2,351"
MA,2020-08-13,"1,215","1,214","1,216",51.81,51.31,52.32,"2,345","2,340","2,350"
MA,2020-08-14,"1,249","1,249","1,249",53.31,52.64,53.98,"2,343","2,333","2,353"
MA,2020-08-15,"1,272","1,272","1,272",54.29,54.29,54.29,"2,343","2,343","2,343"
MA,2020-08-16,"1,178","1,178","1,179",50.36,50.24,50.49,"2,340","2,340","2,340"
MA,2020-08-17,"1,181","1,181","1,181",50.56,50.56,50.56,"2,336","2,336","2,336"
MA,2020-08-18,"1,201","1,201","1,201",51.63,51.63,51.63,"2,326","2,326","2,326"
MA,2020-08-19,"1,228","1,228","1,228",52.61,52.61,52.61,"2,334","2,334","2,334"
MA,2020-08-20,"1,213","1,213","1,213",52.33,52.33,52.33,"2,318","2,318","2,318"
MA,2020-08-21,"1,202","1,202","1,202",51.48,51.48,51.48,"2,335","2,335","2,335"
MA,2020-08-22,"1,188","1,187","1,189",51.07,50.91,51.23,"2,326","2,325","2,327"
MA,2020-08-23,"1,136","1,132","1,139",48.75,47.76,49.75,"2,329","2,317","2,341"
MA,2020-08-24,"1,145","1,143","1,147",49.16,48.89,49.44,"2,329","2,329","2,329"
MA,2020-08-25,"1,183","1,183","1,183",50.75,50.75,50.75,"2,331","2,331","2,331"
MA,2020-08-26,"1,238","1,238","1,238",53.09,53.09,53.09,"2,332","2,332","2,332"
MI,2020-07-27,"2,045","2,009","2,081",68.58,64.78,72.38,"2,982","2,939","3,025"
