fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
24001,"Allegany County, MD",MD,Region 3,02/15/2021 12:00:00 AM,49,69.586,6366,-0.562,4,5.681,195,-0.429,0.028,48,1725,2449.727,-0.076,-0.276,13,6.667,-0.278,0,0,-1,0.749,-0.026,0.085,-0.023,0.301,-0.128,0.036,-0.077,0.143,-0.147,0.021,-0.063
8025,"Crowley County, CO",CO,Region 8,02/15/2021 12:00:00 AM,49,808.447,1932,-0.269,0,0,14,,0.048,52,1091,18000.33,-0.016,-0.018,,,,,,,,,,,,,,,,,,
20149,"Pottawatomie County, KS",KS,Region 7,02/15/2021 12:00:00 AM,49,200.96,1642,-0.258,4,16.405,25,-0.5,0.195,39,200,820.244,0.027,-0.497,2,4.878,-0.5,0,0,,0.265,-0.164,0.08,-0.031,,,,,0,0,0,0
16013,"Blaine County, ID",ID,Region 10,02/15/2021 12:00:00 AM,49,212.849,2106,-0.449,1,4.344,15,,0.082,54,656,2849.572,-0.093,-0.256,1,2.703,-0.75,0,0,,0.344,0.035,0.035,-0.012,,,,,0,0,0,0
6011,"Colusa County, CA",CA,Region 9,02/15/2021 12:00:00 AM,49,227.41,2069,-0.279,0,0,11,-1,,,,,,,3,9.052,-0.25,0,0,,0.75,-0.026,0.138,-0.013,0,0,0,0,0,0,0,0
20059,"Franklin County, KS",KS,Region 7,02/15/2021 12:00:00 AM,49,191.826,2396,-0.039,1,3.915,35,-0.8,0.068,33,488,1910.429,-0.035,-0.33,2,4.545,0,0,0,-1,0.214,-0.006,0.016,-0.006,0.31,0.071,0,-0.048,0,0,0,0
19187,"Webster County, IA",IA,Region 7,02/15/2021 12:00:00 AM,49,136.475,4862,0.324,0,0,83,-1,0.068,24,355,988.748,0.033,0.102,6,12.463,5.125,0,0,,0.757,-0.043,0.083,0.019,0.667,-0.035,0.308,0.061,0.123,-0.058,0.091,0
13119,"Franklin County, GA",GA,Region 4,02/15/2021 12:00:00 AM,49,209.859,2466,-0.38,2,8.566,40,-0.5,0.153,29,189,809.457,-0.008,-0.444,9,13.846,-0.414,0,0,,0.47,-0.127,0.11,-0.109,0.75,-0.021,0.268,-0.19,0.029,-0.008,0,-0.013
18137,"Ripley County, IN",IN,Region 5,02/15/2021 12:00:00 AM,49,172.998,3215,-0.319,1,3.531,58,-0.875,0.098,25,254,896.766,0,-0.595,3,7.5,2,0,0,,0.371,-0.036,0.089,0.004,0.19,-0.095,0,0,0,0,0,0
37079,"Greene County, NC",NC,Region 4,02/15/2021 12:00:00 AM,49,232.569,2102,-0.437,1,4.746,38,-0.5,0.041,32,787,3735.346,-0.012,-0.115,,,,,,,,,,,,,,,,,,
51139,"Page County, VA",VA,Region 3,02/15/2021 12:00:00 AM,49,205.004,1773,-0.234,0,0,41,-1,0.087,18,207,866.036,-0.049,-0.328,0,0,-1,0,0,-1,0.526,-0.109,0.006,-0.063,,,,,0,0,0,0
28139,"Tippah County, MS",MS,Region 4,02/15/2021 12:00:00 AM,48,218.033,2713,-0.143,6,27.254,64,0.5,0.144,19,132,599.591,0.08,-0.064,1,4,-0.667,0,0,,0.509,-0.011,0.051,-0.011,,,,,0,0,0,0
24047,"Worcester County, MD",MD,Region 3,02/15/2021 12:00:00 AM,48,91.82,3196,-0.273,2,3.826,88,-0.75,0.037,52,1411,2699.135,-0.048,0.073,6,10.714,-0.5,0,0,,0.684,-0.026,0.153,-0.138,0.893,-0.054,0.554,0.107,0.351,-0.006,0.247,0.137
32023,"Nye County, NV",NV,Region 9,02/15/2021 12:00:00 AM,48,103.175,2724,-0.368,1,2.149,91,-0.938,0.079,35,445,956.516,-0.031,0.065,1,4,,16,64,-0.059,0.834,0.097,0.32,0.086,,,,,0,0,0,0
40133,"Seminole County, OK",OK,Region 6,02/15/2021 12:00:00 AM,48,197.873,2710,-0.61,2,8.245,31,1,0.081,3,37,152.527,-0.1,-0.554,1,5.882,-0.75,0,0,,0.445,0.16,0.076,-0.05,,,,,0,0,0,0
27061,"Itasca County, MN",MN,Region 5,02/15/2021 12:00:00 AM,48,106.359,3014,-0.04,0,0,45,-1,0.021,44,2083,4615.555,-0.017,0.215,1,1.397,0.006,0,0,,0.385,0.03,0.012,-0.008,0.393,-0.071,0,0,0.013,0.013,0,0
29187,"St. Francois County, MO",MO,Region 7,02/15/2021 12:00:00 AM,48,71.413,7514,-0.324,4,5.951,96,,0.024,11,468,696.273,-0.024,-0.11,6,7.407,-0.153,1,1.235,,0.573,0.027,0.104,-0.055,0.69,-0.071,0.452,0.19,0.143,-0.071,0.143,-0.036
19033,"Cerro Gordo County, IA",IA,Region 7,02/15/2021 12:00:00 AM,48,113.074,4927,-0.213,3,7.067,79,0.5,0.037,19,516,1215.548,-0.025,-0.137,13,6.047,-0.071,0,0,,0.544,-0.039,0.045,0.009,0.905,0.071,0.032,-0.063,0.479,0.029,0.003,-0.005
13275,"Thomas County, GA",GA,Region 4,02/15/2021 12:00:00 AM,48,107.984,4097,-0.435,7,15.748,107,6,0.087,23,265,596.162,-0.011,-0.619,13,7.222,-0.235,6,3.333,0.2,0.879,0.015,0.055,-0.042,0.905,0.014,0.157,0.057,0.214,0.036,0,0
51175,"Southampton County, VA",VA,Region 3,02/15/2021 12:00:00 AM,47,266.576,1803,0.205,2,11.344,49,1,0.052,20,384,2177.982,-0.02,-0.047,,,,,,,,,,,,,,,,,,
28111,"Perry County, MS",MS,Region 4,02/15/2021 12:00:00 AM,47,392.55,1155,1.765,1,8.352,33,,0.041,3,74,618.057,0,-0.253,1,4.545,,0,0,,0.045,-0.032,0.006,-0.013,,,,,,,,
39079,"Jackson County, OH",OH,Region 5,02/15/2021 12:00:00 AM,47,145.004,2840,-0.347,6,18.511,53,2,0.019,1,53,163.515,-0.153,0.514,0,0,,0,0,,0.857,-0.008,0,0,,,,,0,0,0,0
48349,"Navarro County, TX",TX,Region 6,02/15/2021 12:00:00 AM,47,93.788,5475,-0.595,11,21.95,111,-0.083,0.065,21,325,648.534,-0.012,-0.505,10,27.149,0.189,0,0,-1,0.76,0.101,0.303,-0.15,0.721,-0.005,0.515,-0.005,0.259,-0.044,0.173,-0.031
17011,"Bureau County, IL",IL,Region 5,02/15/2021 12:00:00 AM,47,144.048,3225,-0.175,0,0,73,-1,0.057,21,366,1121.736,-0.006,-0.168,2,3.03,-0.5,0,0,,0.288,-0.011,0.065,-0.006,0.333,0.079,0.095,0.016,0.036,-0.054,0,-0.089
48019,"Bandera County, TX",TX,Region 6,02/15/2021 12:00:00 AM,47,203.358,1172,-0.577,1,4.327,23,,0.149,25,168,726.895,-0.016,-0.486,,,,,,,,,,,,,,,,,,
22085,"Sabine Parish, LA",LA,Region 6,02/15/2021 12:00:00 AM,47,196.784,2724,-0.453,1,4.187,51,-0.5,0.06,14,232,971.362,-0.006,-0.641,3,25,2,0,0,,0.452,-0.048,0.143,0.095,,,,,0,0,0,0
1071,"Jackson County, AL",AL,Region 4,02/15/2021 12:00:00 AM,47,91.039,6417,-0.605,14,27.118,92,0.75,0.106,92,872,1689.071,0.003,-0.127,5,5.556,0.25,0,0,,0.506,-0.063,0.048,-0.019,0.348,-0.027,0.071,-0.027,0.143,0.043,0,-0.014
51071,"Giles County, VA",VA,Region 3,02/15/2021 12:00:00 AM,47,281.1,1017,0.621,2,11.962,9,,0.081,22,271,1620.813,-0.046,-0.161,7,28,0.167,17,68,1.833,0.629,0.086,0.206,0.086,0.714,0.107,0.179,0.036,0,-0.024,0,0
36095,"Schoharie County, NY",NY,Region 2,02/15/2021 12:00:00 AM,47,151.618,1121,0.146,2,6.452,11,1,0.061,35,577,1861.35,-0.006,-0.065,2,10,-0.305,0,0,,0.693,-0.143,0.114,-0.098,,,,,0,0,0,0
22011,"Beauregard Parish, LA",LA,Region 6,02/15/2021 12:00:00 AM,47,125.343,2742,-0.365,1,2.667,63,0,0.058,7,121,322.692,-0.013,-0.756,4,7.407,0.333,1,1.852,,0.23,-0.045,0.056,0.005,0.679,0.054,0.75,0.143,0.1,0.043,0.071,0.021
22083,"Richland Parish, LA",LA,Region 6,02/15/2021 12:00:00 AM,47,233.575,2312,0.306,1,4.97,48,-0.667,0.13,13,100,496.968,0.066,-0.711,0,0,-1,0,0,,0.343,-0.103,0.006,-0.014,0.143,0.071,0,0,0.188,0,0,0
17073,"Henry County, IL",IL,Region 5,02/15/2021 12:00:00 AM,47,96.089,4274,0.068,0,0,53,-1,0.038,29,754,1541.512,0.011,-0.177,0,0,-1,5,10.417,4,0.28,0.003,0.033,-0.003,0.048,-0.071,0,0,0,-0.018,0,0
28057,"Itawamba County, MS",MS,Region 4,02/15/2021 12:00:00 AM,47,200.941,2870,-0.041,2,8.551,71,-0.333,0.024,2,82,350.577,-0.036,0.242,,,,,,,,,,,,,,,,,,
33019,"Sullivan County, NH",NH,Region 1,02/15/2021 12:00:00 AM,47,108.932,1256,-0.495,2,4.635,19,1,0.1,41,409,947.944,-0.043,-0.038,1,6.25,-0.75,16,100,1.286,0.804,0.027,0.232,-0.071,,,,,0,0,0,0
33003,"Carroll County, NH",NH,Region 1,02/15/2021 12:00:00 AM,47,96.095,1607,-0.299,0,0,6,,0.098,35,357,729.912,-0.014,-0.309,0,0,,6,10.345,-0.333,0.48,-0.047,0.002,-0.022,0.327,-0.122,0,-0.061,0.054,0.054,0,0
22061,"Lincoln Parish, LA",LA,Region 6,02/15/2021 12:00:00 AM,47,100.552,4193,-0.495,3,6.418,87,,0.044,18,405,866.458,-0.006,-0.61,3,1.736,1.985,3,1.736,0.493,0.421,-0.047,0.018,0.007,0.394,0.061,0.036,-0.03,0.118,-0.067,0,-0.017
13163,"Jefferson County, GA",GA,Region 4,02/15/2021 12:00:00 AM,47,305.95,1812,-0.203,0,0,54,-1,0.058,11,191,1243.328,-0.08,-0.401,4,18.182,-0.556,3,13.636,-0.571,0.474,0.149,0.097,-0.026,,,,,0.196,0.125,0.214,0.143
39107,"Mercer County, OH",OH,Region 5,02/15/2021 12:00:00 AM,46,111.726,4531,-0.193,6,14.573,101,1,0.144,27,187,454.192,-0.073,-0.056,4,14.286,1,1,3.571,0,0.469,-0.005,0.046,0.005,0.286,0,0,0,0,-0.01,0,0
72145,"Vega Baja Municipio, PR",PR,Region 2,02/15/2021 12:00:00 AM,46,77.101,2146,0.533,0,0,0,,0.023,1,44,73.749,-0.067,-0.672,0,0,-1,1,0.689,-0.65,0.421,0.011,0.021,-0.021,0.778,0.178,0.111,0.022,0.196,0.053,0,-0.01
2090,"Fairbanks North Star Borough, AK",AK,Region 10,02/15/2021 12:00:00 AM,46,47.497,6027,-0.545,0,0,26,,0.039,88,2229,2301.521,0.011,-0.309,5,6.173,1.5,0,0,-1,0.552,-0.081,0.016,0,0.516,0.11,0,-0.033,0.027,0.027,0,0
5029,"Conway County, AR",AR,Region 6,02/15/2021 12:00:00 AM,46,220.666,2121,-0.465,2,9.594,31,1,0.097,24,248,1189.677,-0.072,-0.496,0,0,,0,0,,0.251,-0.143,0,0,,,,,0,0,0,0
21205,"Rowan County, KY",KY,Region 4,02/15/2021 12:00:00 AM,46,188.062,1847,-0.27,0,0,9,-1,0.049,32,652,2665.576,-0.052,-0.336,19,21.348,-0.503,0,0,,0.726,-0.108,0.063,-0.02,0.898,0.061,0.224,0.071,0.043,0.006,0,0
72000,"Unallocated, PR",PR,Region 2,02/15/2021 12:00:00 AM,46,,3115,1.19,31,,1924,-0.34,,,,,,-1,,,,,,,,,,,,,,,,,,
51155,"Pulaski County, VA",VA,Region 3,02/15/2021 12:00:00 AM,46,135.187,2250,0.704,0,0,46,-1,0.074,28,378,1110.883,-0.022,-0.064,1,1.639,-0.75,1,1.639,,0.415,-0.103,0.035,-0.047,0.365,-0.048,0.095,-0.063,0,0,0,0
28023,"Clarke County, MS",MS,Region 4,02/15/2021 12:00:00 AM,46,295.991,1655,0.353,3,19.304,69,0.5,0.087,4,46,295.991,-0.035,0.122,0,0,,0,0,,0.206,-0.069,0,0,,,,,0,0,0,0
31141,"Platte County, NE",NE,Region 7,02/15/2021 12:00:00 AM,46,137.437,3835,0.484,0,0,46,,0.084,19,225,672.244,0.017,-0.196,4,9.302,-0.333,0,0,,0.203,-0.017,0.047,-0.01,0.349,0.111,0,0,0.114,0.114,0,0
26107,"Mecosta County, MI",MI,Region 5,02/15/2021 12:00:00 AM,46,105.862,1967,-0.021,0,0,19,-1,0.062,38,610,1403.816,-0.005,-0.062,3,6.522,0,0,0,,0.37,-0.106,0.05,-0.003,0.821,-0.071,0,0,0.054,-0.214,0,0
26151,"Sanilac County, MI",MI,Region 5,02/15/2021 12:00:00 AM,46,111.732,1957,0.917,1,2.429,74,,0.037,40,1089,2645.13,0.016,0.001,0,0,,2,3.226,,0.18,0.002,0.007,0.005,,,,,0,0,0,0
21031,"Butler County, KY",KY,Region 4,02/15/2021 12:00:00 AM,46,357.171,1274,-0.258,2,15.529,23,-0.333,0.298,14,47,364.935,-0.117,-0.5,,,,,,,,,,,,,,,,,,
41037,"Lake County, OR",OR,Region 10,02/15/2021 12:00:00 AM,46,584.572,355,0.179,0,0,6,,0.178,13,73,927.691,0.146,-0.605,5,10.638,0.25,0,0,,0.252,0.021,0.033,0.018,,,,,0,0,0,0
20121,"Miami County, KS",KS,Region 7,02/15/2021 12:00:00 AM,46,134.358,2568,1.3,3,8.762,33,0.5,0.098,52,531,1550.954,0.031,-0.388,2,11.111,0,6,33.333,0,0.292,0.038,0.153,0.073,,,,,0,0,0,0
18181,"White County, IN",IN,Region 5,02/15/2021 12:00:00 AM,46,190.856,2917,-0.246,0,0,51,-1,0.071,16,226,937.682,0.004,-0.545,0,0,,2,2.778,,0.077,0.014,0.02,-0.018,,,,,0,0,0,0
21167,"Mercer County, KY",KY,Region 4,02/15/2021 12:00:00 AM,46,209.73,2285,-0.425,3,13.678,18,2,0.029,8,278,1267.496,-0.034,-0.333,6,24,-0.408,0,0,,0.646,0.04,0.034,-0.024,0,0,0,0,0,0,0,0
13231,"Pike County, GA",GA,Region 4,02/15/2021 12:00:00 AM,46,242.59,1964,-0.403,1,5.274,30,0,0.09,10,111,585.381,-0.034,-0.469,,,,,,,,,,,,,,,,,,
21115,"Johnson County, KY",KY,Region 4,02/15/2021 12:00:00 AM,46,207.319,1675,-0.303,0,0,18,-1,0.104,28,270,1216.874,-0.002,-0.323,4,6.154,-0.51,9,13.846,-0.379,0.336,-0.068,0.095,-0.055,0.796,-0.102,0.265,-0.02,0.31,0.167,0.167,0.143
21229,"Washington County, KY",KY,Region 4,02/15/2021 12:00:00 AM,46,380.322,1280,-0.246,3,24.804,28,0.5,0.18,18,100,826.788,0.069,-0.415,,,,,,,,,,,,,,,,,,
31027,"Cedar County, NE",NE,Region 7,02/15/2021 12:00:00 AM,46,547.489,723,0.769,0,0,11,,0.01,1,96,1142.585,-0.147,0.684,,,,,,,,,,,,,,,,,,
17141,"Ogle County, IL",IL,Region 5,02/15/2021 12:00:00 AM,46,90.832,4907,-0.148,2,3.949,71,0,0.029,19,652,1287.443,-0.02,-0.136,2,15.385,-0.5,0,0,,0.319,-0.319,0.088,-0.198,0,0,0,0,0,0,0,0
55085,"Oneida County, WI",WI,Region 5,02/15/2021 12:00:00 AM,45,126.422,3441,-0.274,2,5.619,68,-0.6,0.076,53,694,1949.712,-0.007,-0.132,28,28.283,-0.263,6,6.061,2,0.556,0.006,0.13,-0.036,0.505,0.072,0.275,-0.037,0.092,0.031,0.082,0.02
5001,"Arkansas County, AR",AR,Region 6,02/15/2021 12:00:00 AM,45,257.349,1929,-0.579,0,0,37,-1,0.033,9,273,1561.249,-0.051,-0.441,10,3.145,-0.231,7,2.201,-0.588,0.584,-0.016,0.075,-0.018,,,,,0.227,-0.106,0.004,-0.022
48133,"Eastland County, TX",TX,Region 6,02/15/2021 12:00:00 AM,45,245.098,1193,-0.416,3,16.34,39,-0.571,0.127,13,102,555.556,-0.042,-0.177,30,85.714,0.699,0,0,,0.286,0.074,0.143,0.071,,,,,0,0,0,0
42093,"Montour County, PA",PA,Region 3,02/15/2021 12:00:00 AM,45,246.846,1725,-0.211,1,5.485,56,-0.667,0.06,22,364,1996.709,-0.002,-0.272,44,4.611,-0.242,164,17.186,-0.467,0.818,0.038,0.162,-0.051,0.877,0.014,0.252,-0.041,0.176,0.001,0.06,-0.002
1091,"Marengo County, AL",AL,Region 4,02/15/2021 12:00:00 AM,45,238.562,2268,0.324,10,53.014,49,1,0.086,35,407,2157.663,-0.044,-0.197,10,17.544,0.111,1,1.754,-0.875,0.559,-0.02,0.145,-0.058,0.571,0.018,0.321,0,0.052,0.013,0.026,-0.013
39105,"Meigs County, OH",OH,Region 5,02/15/2021 12:00:00 AM,45,196.447,1302,-0.375,4,17.462,32,0.333,0.16,4,25,109.137,0.111,-0.39,,,,,,,,,,,,,,,,,,
55135,"Waupaca County, WI",WI,Region 5,02/15/2021 12:00:00 AM,45,88.253,5578,-0.262,4,7.845,152,3,0.028,53,1926,3777.211,-0.01,0.03,0,0,,0,0,,0.571,0.007,0,-0.057,0.536,-0.179,0,-0.179,0,0,0,0
13207,"Monroe County, GA",GA,Region 4,02/15/2021 12:00:00 AM,45,163.174,2247,-0.338,3,10.878,86,2,0.15,21,140,507.651,-0.022,-0.538,3,12,-0.5,0,0,-1,0.851,0.074,0.183,-0.034,,,,,0,0,0,0
28095,"Monroe County, MS",MS,Region 4,02/15/2021 12:00:00 AM,45,127.652,3948,-0.464,4,11.347,123,1,0.073,8,109,309.202,-0.005,-0.292,5,6.849,-0.545,2,2.74,1,0.419,-0.074,0.041,-0.033,0.857,0.19,0.333,0,0.107,0.107,0.375,0
50025,"Windham County, VT",VT,Region 1,02/15/2021 12:00:00 AM,45,106.58,871,1.5,1,2.368,12,0,0.017,31,1796,4253.707,0.007,-0.213,1,1.667,-0.667,0,0,,0.421,0.01,0.026,-0.01,,,,,0,0,0,0
1041,"Crenshaw County, AL",AL,Region 4,02/15/2021 12:00:00 AM,45,326.75,1400,0.071,2,14.522,51,1,0.17,27,159,1154.516,0.021,-0.209,1,3.125,-0.5,0,0,-1,0.509,0.045,0.031,-0.031,,,,,0,0,0,0
18151,"Steuben County, IN",IN,Region 5,02/15/2021 12:00:00 AM,45,130.08,3314,-0.348,0,0,55,-1,0.117,19,163,471.18,0.012,-0.646,1,2.941,-0.667,0,0,,0.597,0.084,0.013,-0.034,,,,,0,0,0,0
13147,"Hart County, GA",GA,Region 4,02/15/2021 12:00:00 AM,45,171.723,2171,-0.318,3,11.448,49,2,0.162,17,105,400.687,-0.053,-0.59,,,,,,,,,,,,,,,,,,
1107,"Pickens County, AL",AL,Region 4,02/15/2021 12:00:00 AM,45,225.79,2194,0,7,35.123,50,-0.3,0.073,16,218,1093.828,0.006,-0.135,,,,,,,,,,,,,,,,,,
4009,"Graham County, AZ",AZ,Region 9,02/15/2021 12:00:00 AM,45,115.869,5218,-0.043,0,0,68,-1,0.103,22,214,551.021,-0.04,-0.432,30,145.833,4.729,0,0,-1,0.938,0.01,0.347,0.038,0.659,-0.032,0.537,0.013,0.06,-0.113,0.06,-0.083
46013,"Brown County, SD",SD,Region 8,02/15/2021 12:00:00 AM,45,115.863,5062,-0.416,4,10.299,83,,0.036,6,166,427.405,-0.063,-0.256,1,0.926,-0.9,15,13.889,-0.25,0.492,-0.021,0.071,-0.063,0.342,-0.065,0.07,-0.054,0.019,-0.01,0,-0.005
1093,"Marion County, AL",AL,Region 4,02/15/2021 12:00:00 AM,45,151.469,2709,-0.043,10,33.66,91,0.429,0.104,31,299,1006.429,0.032,-0.138,58,85.294,1.417,1,1.471,,0.498,0.076,0.132,0.074,0.5,-0.179,0.393,0.179,0,0,1,0.045
72013,"Arecibo Municipio, PR",PR,Region 2,02/15/2021 12:00:00 AM,45,46.661,2236,-0.043,0,0,0,,0.062,2,32,33.181,0.014,-0.61,8,2.425,0.134,8,2.425,,0.503,-0.011,0.043,0.014,0.98,0.021,0.02,0.02,0.427,-0.047,0.037,-0.014
16057,"Latah County, ID",ID,Region 10,02/15/2021 12:00:00 AM,45,112.197,2617,-0.182,0,0,6,,0.202,66,326,812.805,0.009,-0.203,2,8,,0,0,,0.463,-0.063,0.114,0.069,0.452,0.286,0.19,0.143,0.25,0.25,0.25,0.25
20021,"Cherokee County, KS",KS,Region 7,02/15/2021 12:00:00 AM,45,225.688,2316,-0.274,1,5.015,42,0,0.12,22,183,917.799,0.028,-0.455,0,0,,0,0,,0.387,0.132,0,0,,,,,0,0,0,0
17055,"Franklin County, IL",IL,Region 5,02/15/2021 12:00:00 AM,45,116.977,4101,-0.237,2,5.199,65,,0.045,41,916,2381.138,-0.012,-0.155,0,0,-1,0,0,-1,0.241,0.027,0,-0.054,,,,,0,0,0,0
18093,"Lawrence County, IN",IN,Region 5,02/15/2021 12:00:00 AM,45,99.184,4121,-0.196,4,8.816,111,-0.833,0.066,21,319,703.108,0.01,-0.662,0,0,-1,1,1.408,,0.296,-0.066,0.042,-0.048,0.243,-0.071,0.071,-0.014,0,0,0,0
29213,"Taney County, MO",MO,Region 7,02/15/2021 12:00:00 AM,44,78.673,4533,-0.29,4,7.152,77,,0.262,17,65,116.221,0.053,-0.435,9,8.726,0.064,3,2.909,,0.94,0.009,0.091,-0.005,0.915,0.021,0.491,-0.038,0.143,0.064,0.036,-0.007
37055,"Dare County, NC",NC,Region 4,02/15/2021 12:00:00 AM,44,118.89,1816,-0.405,1,2.702,8,0,0.065,49,753,2034.64,-0.024,-0.155,0,0,,0,0,,0.471,-0.092,0.134,-0.034,,,,,0,0,0,0
40099,"Murray County, OK",OK,Region 6,02/15/2021 12:00:00 AM,44,312.655,1884,-0.47,1,7.106,21,-0.667,0.2,17,85,603.993,0.01,-0.267,4,22.222,3,0,0,,0.675,-0.095,0.111,0.056,,,,,0,0,0,0
26027,"Cass County, MI",MI,Region 5,02/15/2021 12:00:00 AM,44,84.963,3874,-0.463,1,1.931,59,0,0.059,46,779,1504.239,0.002,-0.07,2,8,-0.333,0,0,,0.297,0.051,0.12,0.017,,,,,0.102,-0.184,0,0
28151,"Washington County, MS",MS,Region 4,02/15/2021 12:00:00 AM,44,100.207,5115,0.158,1,2.277,126,,0.028,2,72,163.975,-0.134,-0.273,6,3.774,-0.4,0,0,,0.693,0.032,0.128,0.002,0.95,0.044,0.215,0.04,0.395,0.063,0.101,0.026
26149,"St. Joseph County, MI",MI,Region 5,02/15/2021 12:00:00 AM,44,72.174,4557,-0.436,3,4.921,81,0,0.032,36,1130,1853.553,-0.015,-0.08,1,2.041,-0.8,2,4.082,,0.379,-0.023,0.023,-0.012,0.857,0.071,0,-0.143,0,0,0,0
28029,"Copiah County, MS",MS,Region 4,02/15/2021 12:00:00 AM,44,156.779,2712,-0.279,3,10.689,56,0.5,0.108,33,305,1086.763,-0.021,-0.013,2,8,,2,8,-0.333,0.463,0.057,0.069,-0.011,,,,,0,0,0,0
26157,"Tuscola County, MI",MI,Region 5,02/15/2021 12:00:00 AM,44,84.219,3109,0.257,1,1.914,132,-0.75,0.064,62,963,1843.239,0.013,0.048,1,1.667,,0,0,,0.088,-0.038,0.014,0,,,,,0,0,0,0
21127,"Lawrence County, KY",KY,Region 4,02/15/2021 12:00:00 AM,44,287.263,1184,-0.267,4,26.115,17,1,0.139,24,173,1129.464,-0.04,-0.342,12,18.182,2.333,0,0,,0.411,0.213,0.069,0.042,0.619,-0.071,0.31,0.071,0.286,0.071,0.286,0.19
39053,"Gallia County, OH",OH,Region 5,02/15/2021 12:00:00 AM,44,147.167,2152,-0.228,12,40.136,44,11,0.127,84,660,2207.506,-0.034,-0.253,12,10.345,0.091,0,0,,0.491,-0.031,0.08,-0.02,0.347,-0.071,0.01,-0.082,0.306,-0.01,0,-0.007
48285,"Lavaca County, TX",TX,Region 6,02/15/2021 12:00:00 AM,44,218.319,2177,-0.362,2,9.924,68,0,0.177,40,226,1121.365,-0.03,-0.15,1,2.469,0.168,1,2.469,,0.095,0.016,0,0,,,,,0,0,0,0
51101,"King William County, VA",VA,Region 3,02/15/2021 12:00:00 AM,44,256.59,814,-0.083,0,0,6,-1,0.131,29,222,1294.612,0.013,-0.159,,,,,,,,,,,,,,,,,,
48373,"Polk County, TX",TX,Region 6,02/15/2021 12:00:00 AM,44,85.681,2857,-0.654,2,3.895,86,-0.667,0.106,53,499,971.706,0.065,-0.859,6,19.811,-0.45,0,0,,0.665,-0.255,0.104,-0.193,0.757,-0.126,0.081,-0.36,0.252,-0.002,0,-0.014
13019,"Berrien County, GA",GA,Region 4,02/15/2021 12:00:00 AM,44,226.839,1632,-0.185,3,15.466,40,0.5,0.115,9,78,402.124,-0.033,-0.422,0,0,,0,0,,0.037,-0.016,0,0,,,,,,,,
37009,"Ashe County, NC",NC,Region 4,02/15/2021 12:00:00 AM,43,158.071,1793,-0.306,1,3.676,37,-0.5,0.075,31,411,1510.863,0.012,-0.185,5,18.519,0.25,0,0,,0.608,0.048,0.122,0.026,,,,,0,0,0,0
37149,"Polk County, NC",NC,Region 4,02/15/2021 12:00:00 AM,43,207.489,1293,-0.283,5,24.127,25,4,0.05,17,338,1630.959,-0.038,-0.252,1,5.263,-0.667,0,0,,0.594,-0.03,0.083,-0.03,0.667,-0.214,0.143,0.024,0.048,0.048,0,0
48195,"Hansford County, TX",TX,Region 6,02/15/2021 12:00:00 AM,43,796.444,789,2.071,1,18.522,19,,0.385,5,13,240.785,0.329,-0.278,4,32.877,,0,0,,0.233,0.028,0.137,0.035,,,,,0,0,0,0
18083,"Knox County, IN",IN,Region 5,02/15/2021 12:00:00 AM,43,117.506,3536,-0.295,2,5.465,82,-0.951,0.017,3,174,475.488,-0.016,-0.619,3,2.083,-0.7,4,2.778,0.333,0.62,-0.027,0.052,-0.007,0.552,-0.099,0.059,0.015,0.457,0.319,0,0
8045,"Garfield County, CO",CO,Region 8,02/15/2021 12:00:00 AM,43,71.594,4971,-0.557,0,0,38,-1,0.017,27,1579,2628.994,-0.026,-0.151,2,2.174,-0.6,1,1.087,,0.573,-0.051,0.019,-0.036,0.371,-0.171,0,-0.086,0,-0.032,0,0
5053,"Grant County, AR",AR,Region 6,02/15/2021 12:00:00 AM,43,235.423,1532,-0.566,1,5.475,31,-0.5,0.073,13,178,974.541,-0.088,-0.487,,,,,,,,,,,,,,,,,,
13087,"Decatur County, GA",GA,Region 4,02/15/2021 12:00:00 AM,43,162.854,2670,-0.358,3,11.362,61,2,0.033,6,181,685.502,-0.039,-0.453,12,38.71,0.2,8,25.806,-0.111,0.687,0.023,0.106,-0.051,0.69,0.262,0.048,-0.119,0,-0.018,0,-0.018
