fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
18065,"Henry County, IN",IN,Region 5,02/17/2021 12:00:00 AM,60,125.073,5363,-0.143,2,4.169,89,-0.895,0.057,53,927,1932.377,0.014,-0.227,5,6.944,,1,1.389,,0.367,0.001,0.034,0.019,0.4,0.005,0.081,0.043,0,0,0,0
48459,"Upshur County, TX",TX,Region 6,02/17/2021 12:00:00 AM,60,143.702,3100,-0.478,2,4.79,54,-0.5,0.071,20,280,670.61,-0.019,-0.427,,,,,,,,,,,,,,,,,,
40009,"Beckham County, OK",OK,Region 6,02/17/2021 12:00:00 AM,59,269.912,2662,-0.352,2,9.15,35,0,0.129,12,93,425.454,0.031,0.011,1,1.667,-0.929,2,3.333,0,0.319,-0.024,0,-0.06,0.714,-0.286,0,-0.5,0,-0.031,0,-0.021
24019,"Dorchester County, MD",MD,Region 3,02/17/2021 12:00:00 AM,59,184.785,2253,-0.272,3,9.396,41,0.5,0.077,99,1294,4052.742,-0.024,-0.06,,,,,,,,,,,,,,,,,,
39131,"Pike County, OH",OH,Region 5,02/17/2021 12:00:00 AM,59,212.444,2087,-0.253,0,0,24,-1,0.071,5,70,252.052,-0.067,-0.255,4,16,,0,0,,0.903,-0.017,0.08,0.08,,,,,0,0,0,0
28123,"Scott County, MS",MS,Region 4,02/17/2021 12:00:00 AM,59,209.785,2898,-0.157,1,3.556,66,-0.857,0.101,17,169,600.91,-0.097,-0.184,4,9.524,,0,0,,0.582,0.109,0.051,0.01,,,,,0,0,0,0
19127,"Marshall County, IA",IA,Region 7,02/17/2021 12:00:00 AM,59,149.864,4559,-0.078,1,2.54,70,0,0.076,37,486,1234.474,-0.048,-0.085,1,4,-0.833,2,8,-0.5,0.417,-0.183,0.051,-0.16,,,,,0,0,0,0
12003,"Baker County, FL",FL,Region 4,02/17/2021 12:00:00 AM,59,201.986,3239,-0.41,0,0,54,-1,0.072,30,418,1431.017,-0.019,-0.408,1,4.545,0,0,0,,0.175,0.071,0.078,0.071,,,,,0,0,0,0
42083,"McKean County, PA",PA,Region 3,02/17/2021 12:00:00 AM,59,145.231,2974,-0.528,0,0,60,-1,0.101,68,673,1656.615,-0.001,-0.339,0,0,,0,0,,0.367,0.071,0,0,0.429,0,0,0,0,0,0,0
39033,"Crawford County, OH",OH,Region 5,02/17/2021 12:00:00 AM,59,142.189,3510,0.017,0,0,95,-1,0.08,28,348,838.675,0.014,-0.207,4,6.422,-0.055,0,0,,0.459,-0.083,0.028,-0.014,0.377,-0.091,0,-0.117,0.11,0.077,0,0
54041,"Lewis County, WV",WV,Region 3,02/17/2021 12:00:00 AM,59,370.906,1000,-0.213,1,6.287,13,,0.106,96,906,5695.606,0.031,-0.203,3,12.139,-0.351,0,0,,0.74,-0.132,0.069,-0.075,0.619,-0.357,0.286,-0.333,0.213,-0.076,0.09,-0.029
22113,"Vermilion Parish, LA",LA,Region 6,02/17/2021 12:00:00 AM,59,99.141,4760,-0.203,2,3.361,105,0,,14,384,645.259,,-0.734,2,2.846,-0.392,2,2.846,,0.366,-0.051,0.01,-0.008,0.75,-0.041,0,-0.047,0.171,0.019,0,0
47177,"Warren County, TN",TN,Region 4,02/17/2021 12:00:00 AM,59,142.937,5282,6.375,2,4.845,73,-0.75,0.082,42,511,1237.978,-0.009,0.008,0,0,-1,5,9.091,,0.538,0.094,0.104,-0.026,0.804,-0.071,0.286,-0.125,0.133,0.133,0.133,0.133
38035,"Grand Forks County, ND",ND,Region 8,02/17/2021 12:00:00 AM,59,84.952,9742,4.9,0,0,73,-1,0.024,47,1945,2800.536,-0.004,0.503,8,3.855,0.67,0,0,,0.794,-0.022,0.031,0.002,0.866,0.161,0.082,0.082,0.06,-0.001,0.009,0.009
53057,"Skagit County, WA",WA,Region 10,02/17/2021 12:00:00 AM,59,45.664,4297,-0.366,1,0.774,58,-0.75,0.022,2,90,69.657,-0.008,-0.323,7,2.954,0.75,21,8.861,0,0.653,-0.027,0.032,-0.011,0.417,0.089,0.054,-0.012,0.062,0.04,0.004,-0.015
21147,"McCreary County, KY",KY,Region 4,02/17/2021 12:00:00 AM,59,342.406,1661,-0.366,0,0,18,-1,0.2,14,70,406.245,0.107,-0.617,,,,,,,,,,,,,,,,,,
37017,"Bladen County, NC",NC,Region 4,02/17/2021 12:00:00 AM,58,177.251,2837,-0.458,3,9.168,38,2,0.07,39,560,1711.387,-0.019,-0.224,0,0,-1,5,18.519,0.25,0.677,0,0,0,0,0,0,0,0.048,0.048,0,0
13175,"Laurens County, GA",GA,Region 4,02/17/2021 12:00:00 AM,58,121.987,5291,-0.463,6,12.619,152,0.5,0.071,21,296,622.555,-0.045,-0.518,12,6.417,-0.538,1,0.535,-0.8,0.61,-0.076,0.092,-0.052,0.915,-0.077,0.376,-0.245,0.201,-0.078,0.071,-0.117
8014,"Broomfield County, CO",CO,Region 8,02/17/2021 12:00:00 AM,58,82.31,3612,-0.463,1,1.419,73,0,0.039,74,1920,2724.757,-0.009,-0.179,8,6.015,-0.2,1,0.752,-0.667,0.556,-0.072,0.089,-0.019,0.707,-0.05,0.25,-0.086,0.188,-0.068,0.03,-0.015
25011,"Franklin County, MA",MA,Region 1,02/17/2021 12:00:00 AM,58,82.645,1923,-0.147,0,0,99,-1,0.016,66,4233,6031.633,0.004,-0.35,3,3.043,-0.253,1,1.014,,0.687,0.023,0.016,-0.022,0.69,0.19,0,-0.071,0,0,0,0
13311,"White County, GA",GA,Region 4,02/17/2021 12:00:00 AM,58,188.324,2965,-0.049,3,9.741,68,2,0.188,16,85,275.992,0.063,-0.621,,,,,,,,,,,,,,,,,,
13195,"Madison County, GA",GA,Region 4,02/17/2021 12:00:00 AM,58,194.11,2953,-0.442,5,16.734,44,1.5,0.189,39,206,689.424,0.031,-0.593,,,,,,,,,,,,,,,,,,
18145,"Shelby County, IN",IN,Region 5,02/17/2021 12:00:00 AM,58,129.67,4548,-0.477,1,2.236,88,-0.75,0.054,40,745,1665.586,-0.023,0.099,7,12.5,-0.125,0,0,,0.367,-0.145,0.059,-0.074,0.388,-0.041,0.051,-0.102,0.057,0.019,0,-0.019
21141,"Logan County, KY",KY,Region 4,02/17/2021 12:00:00 AM,58,214.006,2404,-0.348,1,3.69,50,-0.667,0.184,30,163,601.432,0.08,-0.543,1,1.961,-0.006,0,0,,0.218,0.083,0.048,0.008,0.119,0.119,0.06,0.06,0,0,0,0
17115,"Macon County, IL",IL,Region 5,02/17/2021 12:00:00 AM,58,55.764,9361,-0.567,1,0.961,180,-0.8,0.013,58,4311,4144.834,-0.012,-0.138,12,3.243,-0.368,0,0,-1,0.596,0.03,0.037,-0.018,0.549,0,0.109,-0.046,0.336,0.015,0.097,-0.008
20015,"Butler County, KS",KS,Region 7,02/17/2021 12:00:00 AM,58,86.682,7071,-0.613,8,11.956,79,-0.2,0.041,40,974,1455.665,-0.022,-0.328,3,4.366,0.519,1,1.455,,0.466,-0.035,0.023,0.015,0.325,0.068,0.039,0.039,0.107,0.024,0,0
13111,"Fannin County, GA",GA,Region 4,02/17/2021 12:00:00 AM,58,221.475,2107,0.16,2,7.637,59,0,0.098,13,132,504.048,0.044,-0.49,5,18.519,0.667,2,7.407,-0.333,0.534,-0.122,0.132,-0.079,0.8,-0.057,0.8,0,0.3,0,0.3,0
33019,"Sullivan County, NH",NH,Region 1,02/17/2021 12:00:00 AM,58,134.427,1278,-0.256,2,4.635,19,1,0.135,56,416,964.168,-0.015,0.022,2,12.5,-0.5,12,75,0,0.777,-0.027,0.161,-0.062,,,,,0,0,0,0
19001,"Adair County, IA",IA,Region 7,02/17/2021 12:00:00 AM,58,810.962,787,3.833,1,13.982,26,0,0.203,26,128,1789.709,0.068,0.153,0,0,-1,0,0,,0.163,0,0,-0.02,,,,,0,0,0,0
42121,"Venango County, PA",PA,Region 3,02/17/2021 12:00:00 AM,58,114.471,3262,-0.147,2,3.947,79,,0.064,63,987,1947.975,0.016,-0.187,3,2.326,-0.571,0,0,,0.629,0.061,0.043,-0.007,0.643,0.048,0.024,-0.202,0.257,0,0,-0.057
29187,"St. Francois County, MO",MO,Region 7,02/17/2021 12:00:00 AM,58,86.29,7539,0,6,8.927,102,0.5,0.021,10,479,712.639,-0.023,-0.05,6,7.407,0,1,1.235,,0.561,0.023,0.085,-0.021,0.714,-0.048,0.381,0.048,0.143,-0.071,0.143,-0.036
29027,"Callaway County, MO",MO,Region 7,02/17/2021 12:00:00 AM,57,127.394,4448,0.213,4,8.94,43,1,0.114,5,44,98.339,0.041,-0.47,0,0,,0,0,,0.52,0.034,0,0,,,,,,,,
27015,"Brown County, MN",MN,Region 5,02/17/2021 12:00:00 AM,57,227.927,2366,-0.149,1,3.999,37,0,0.052,80,1526,6102.047,0,-0.248,3,5.833,-0.38,2,3.889,-0.587,0.372,0.015,0.047,0.007,,,,,0,0,0,0
19045,"Clinton County, IA",IA,Region 7,02/17/2021 12:00:00 AM,57,122.768,4889,-0.26,5,10.769,81,1.5,0.096,78,809,1742.445,-0.01,-0.122,4,3.125,-0.2,0,0,-1,0.343,0.022,0.026,-0.009,0.581,-0.019,0.152,-0.038,0.027,0.016,0.022,0.011
39059,"Guernsey County, OH",OH,Region 5,02/17/2021 12:00:00 AM,57,146.624,2806,0.118,0,0,35,,0.174,24,138,354.984,0.122,-0.624,0,0,-1,0,0,,0.606,-0.094,0.025,-0.072,0.547,-0.043,0.08,-0.074,0.139,-0.066,0.025,-0.024
54019,"Fayette County, WV",WV,Region 3,02/17/2021 12:00:00 AM,57,134.415,2576,-0.345,2,4.716,68,,0.046,36,782,1844.079,-0.048,-0.4,0,0,-1,0,0,,0.597,0.023,0.02,0.009,0.048,-0.095,0,0,0,0,0,0
21119,"Knott County, KY",KY,Region 4,02/17/2021 12:00:00 AM,57,384.979,986,0.9,0,0,15,-1,0.057,7,123,830.744,-0.093,-0.363,,,,,,,,,,,,,,,,,,
13293,"Upson County, GA",GA,Region 4,02/17/2021 12:00:00 AM,57,216.565,3163,0.018,2,7.599,108,-0.6,0.099,12,121,459.726,0.02,-0.599,8,12.67,-0.396,0,0,,0.914,-0.05,0.188,-0.061,0.869,-0.075,0.155,-0.048,0.395,0,0.088,-0.02
49003,"Box Elder County, UT",UT,Region 8,02/17/2021 12:00:00 AM,57,101.702,4743,-0.345,1,1.784,41,-0.8,0.1,66,662,1181.173,-0.009,-0.079,0,0,-1,0,0,-1,0.132,-0.005,0.005,-0.03,,,,,0,0,0,0
45053,"Jasper County, SC",SC,Region 4,02/17/2021 12:00:00 AM,57,189.539,2087,-0.525,2,6.65,41,0,0.266,29,109,362.451,0.043,-0.027,10,38.043,0.072,0,0,,1,0,0.196,-0.058,0.487,-0.042,0.008,-0.05,0.398,0.01,0,-0.041
55033,"Dunn County, WI",WI,Region 5,02/17/2021 12:00:00 AM,57,125.639,4531,-0.095,1,2.204,27,,0.058,55,956,2107.212,-0.005,-0.136,4,15.819,,1,3.955,0.006,0.661,0.066,0.068,0.051,,,,,0.048,0.048,0,0
27007,"Beltrami County, MN",MN,Region 5,02/17/2021 12:00:00 AM,57,120.793,3313,0.839,0,0,48,,0.061,65,1067,2261.168,0.027,0.051,5,3.401,1.5,3,2.041,0.5,0.571,0.073,0.032,-0.004,0.471,-0.071,0.1,-0.043,0.084,-0.025,0.059,-0.017
48259,"Kendall County, TX",TX,Region 6,02/17/2021 12:00:00 AM,56,118.066,2683,-0.714,1,2.108,58,-0.75,0.096,30,312,657.798,-0.017,-0.594,,,,,,,,,,,,,,,,,,
48507,"Zavala County, TX",TX,Region 6,02/17/2021 12:00:00 AM,56,472.973,1746,-0.356,2,16.892,35,-0.333,0.263,50,190,1604.73,-0.008,-0.519,,,,,,,,,,,,,,,,,,
5071,"Johnson County, AR",AR,Region 6,02/17/2021 12:00:00 AM,56,210.701,2656,-0.051,1,3.763,31,0,0.051,13,257,966.965,-0.003,-0.452,8,22.672,0.212,0,0,,1,0,0.146,0.081,1,0,0.133,0.033,0.043,-0.043,0.014,-0.014
51001,"Accomack County, VA",VA,Region 3,02/17/2021 12:00:00 AM,56,173.289,2529,-0.317,1,3.094,34,0,0.131,62,473,1463.671,-0.017,-0.184,2,4.348,-0.333,12,26.087,-0.143,0.652,-0.047,0.118,-0.022,0.657,-0.071,0.143,-0.014,0.065,-0.101,0.03,-0.065
19057,"Des Moines County, IA",IA,Region 7,02/17/2021 12:00:00 AM,56,143.711,4181,-0.111,0,0,55,-1,0.065,71,1086,2786.974,0.007,0.021,7,5.303,0.4,0,0,,0.584,-0.01,0.032,0.008,0.614,-0.043,0.029,-0.086,0.038,-0.2,0.019,-0.029
42065,"Jefferson County, PA",PA,Region 3,02/17/2021 12:00:00 AM,56,128.958,2721,-0.446,2,4.606,84,-0.6,0.071,34,482,1109.96,-0.088,-0.044,2,3.077,-0.667,6,9.231,5,0.402,0.031,0.053,-0.007,0.571,0.143,0.171,-0.114,0,0,0,0
21205,"Rowan County, KY",KY,Region 4,02/17/2021 12:00:00 AM,56,228.945,1870,-0.067,1,4.088,10,0,0.041,24,586,2395.748,-0.047,-0.404,12,13.483,-0.667,0,0,,0.788,0.013,0.064,-0.01,0.98,0.194,0.255,0.071,0.031,-0.032,0.015,0.015
55083,"Oconto County, WI",WI,Region 5,02/17/2021 12:00:00 AM,56,147.64,4682,0.4,0,0,54,,0.047,34,731,1927.234,0.008,-0.034,0,0,-1,1,3.333,,0.505,-0.067,0.01,-0.052,,,,,0,0,0,0
24009,"Calvert County, MD",MD,Region 3,02/17/2021 12:00:00 AM,56,60.524,3591,-0.371,2,2.162,65,0,0.035,69,1944,2101.054,-0.017,-0.099,5,6.836,-0.628,1,1.367,-0.033,0.828,0.004,0.168,-0.06,0.9,-0.056,0.486,-0.117,0.357,-0.009,0.188,-0.045
12049,"Hardee County, FL",FL,Region 4,02/17/2021 12:00:00 AM,56,207.892,2734,-0.233,2,7.425,26,,0.128,56,439,1629.729,-0.017,-0.039,3,8.571,2,0,0,,0.698,0.045,0.004,0,,,,,,,,
13055,"Chattooga County, GA",GA,Region 4,02/17/2021 12:00:00 AM,56,225.907,2497,0.057,0,0,60,-1,0.069,7,101,407.439,-0.012,-0.588,22,12.865,-0.083,31,18.129,5.2,0.671,0.01,0.097,-0.04,1.071,0.163,0.347,0.082,0.31,-0.063,0.032,-0.04
18041,"Fayette County, IN",IN,Region 5,02/17/2021 12:00:00 AM,56,242.403,2684,0.191,0,0,54,-1,0.045,21,462,1999.827,-0.034,-0.307,,,,,,,,,,,,,,,,,,
47033,"Crockett County, TN",TN,Region 4,02/17/2021 12:00:00 AM,55,386.507,1957,0.486,3,21.082,46,0,0.105,8,76,534.083,-0.021,-0.262,,,,,,,,,,,,,,,,,,
17105,"Livingston County, IL",IL,Region 5,02/17/2021 12:00:00 AM,55,154.286,4089,-0.236,3,8.416,72,-0.4,0.015,41,2663,7470.265,0,-0.046,1,2.273,-0.75,6,13.636,-0.143,0.448,0.042,0.032,-0.006,0.449,0,0.143,0.061,0,0,0,0
20125,"Montgomery County, KS",KS,Region 7,02/17/2021 12:00:00 AM,55,172.798,3197,-0.444,4,12.567,62,-0.6,0.118,29,245,769.738,0.031,-0.699,5,17.241,-0.167,0,0,,0.414,-0.172,0.153,-0.025,0.371,-0.057,0.143,0.086,0,0,0,0
28027,"Coahoma County, MS",MS,Region 4,02/17/2021 12:00:00 AM,55,248.599,2712,-0.035,4,18.08,65,0.333,0.091,50,551,2490.508,-0.026,0.038,0,,,0,,,,,,,,,,,,,,
54069,"Ohio County, WV",WV,Region 3,02/17/2021 12:00:00 AM,55,132.815,3554,-0.236,2,4.83,67,0,0.07,64,913,2204.728,0.005,-0.328,11,4.933,-0.542,0,0,,0.826,-0.033,0.046,-0.03,0.514,0.119,0.09,-0.033,0.294,0.105,0.05,-0.008
28137,"Tate County, MS",MS,Region 4,02/17/2021 12:00:00 AM,55,194.202,2974,0.41,5,17.655,72,,0.096,88,913,3223.756,0.008,2.525,,,,,,,,,,,,,,,,,,
37039,"Cherokee County, NC",NC,Region 4,02/17/2021 12:00:00 AM,55,192.227,2014,-0.141,0,0,17,,0.115,54,471,1646.162,0.002,-0.129,0,0,,0,0,,0.441,-0.057,0,-0.014,0.278,-0.222,0.056,-0.063,0,-0.045,0,-0.045
51033,"Caroline County, VA",VA,Region 3,02/17/2021 12:00:00 AM,55,179.007,1766,-0.409,0,0,14,,0.146,48,329,1070.789,0.028,-0.266,,,,,,,,,,,,,,,,,,
47099,"Lawrence County, TN",TN,Region 4,02/17/2021 12:00:00 AM,55,124.598,5524,-0.214,1,2.265,79,-0.667,0.103,60,585,1325.268,0.014,0.019,6,8.219,0.2,0,0,,0.295,0.003,0.078,0.022,0.833,-0.095,0.238,0.024,0.016,0.016,0.016,0.016
51191,"Washington County, VA",VA,Region 3,02/17/2021 12:00:00 AM,55,102.345,4238,-0.444,3,5.582,88,0,0.111,39,350,651.284,-0.076,-0.244,5,5.922,-0.511,2,2.369,-0.12,0.939,0.01,0.154,-0.017,0.811,0.039,0.2,-0.061,0.138,0.064,0.054,0.02
72137,"Toa Baja Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,55,61.378,2800,0.571,0,0,0,,0,0,36,40.175,-0.048,-0.566,,,,,,,,,,,,,,,,,,
18077,"Jefferson County, IN",IN,Region 5,02/17/2021 12:00:00 AM,55,170.236,2904,-0.304,4,12.381,66,-0.833,0.062,29,467,1445.462,-0.001,-0.283,8,14.815,0.333,0,0,-1,0.812,0.026,0.103,-0.037,0.905,-0.071,0.476,-0.167,0.452,0.167,0.429,0.143
39161,"Van Wert County, OH",OH,Region 5,02/17/2021 12:00:00 AM,55,194.518,2237,-0.225,0,0,49,,0.183,26,142,502.21,-0.029,-0.139,1,3.846,0,1,3.846,,0.368,-0.016,0.049,-0.011,0.571,-0.024,0.167,-0.071,0.095,0.095,0,0
26155,"Shiawassee County, MI",MI,Region 5,02/17/2021 12:00:00 AM,55,80.738,3719,-0.113,2,2.936,76,1,0.058,62,1067,1566.308,-0.003,-0.119,4,6.715,-0.429,0,0,-1,0.518,0.048,0.062,-0.058,0.571,0.245,0.02,0,0.08,0.045,0.009,0.009
72061,"Guaynabo Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,54,55.145,3299,0.588,0,0,0,,0.037,7,188,191.986,0.015,-0.401,1,1.852,,0,0,,0.37,0,0.008,0,0.545,0.167,0.039,-0.002,0,0,0,0
45061,"Lee County, SC",SC,Region 4,02/17/2021 12:00:00 AM,54,320.894,1733,0.256,1,5.942,53,0,0.137,34,248,1473.734,0.056,0.008,,,,,,,,,,,,,,,,,,
5059,"Hot Spring County, AR",AR,Region 6,02/17/2021 12:00:00 AM,54,159.901,4702,-0.662,0,0,68,-1,0.057,35,618,1829.972,-0.072,-0.547,2,8.333,0,4,16.667,-0.429,0.827,0.024,0.089,0.06,,,,,0,0,0,0
26061,"Houghton County, MI",MI,Region 5,02/17/2021 12:00:00 AM,54,151.328,2576,0.459,0,0,40,-1,0.042,39,933,2614.617,0.019,-0.325,0,0,,3,4.478,0.5,0.322,-0.021,0,0,0.321,-0.286,0,0,0,0,0,0
19139,"Muscatine County, IA",IA,Region 7,02/17/2021 12:00:00 AM,54,126.57,4126,0.227,0,0,87,-1,0.082,49,595,1394.618,0.032,-0.251,1,5.882,,0,0,-1,0.613,0.059,0.05,-0.076,0.657,0.143,0,-0.057,0,0,0,0
6011,"Colusa County, CA",CA,Region 9,02/17/2021 12:00:00 AM,54,250.615,2110,-0.194,2,9.282,13,,,,,,,,4,11.245,-0.1,0,0,,0.735,-0.046,0.12,-0.045,0,0,0,0,0,0,0,0
13211,"Morgan County, GA",GA,Region 4,02/17/2021 12:00:00 AM,54,280.141,1771,-0.217,2,10.376,15,,0.133,13,98,508.404,0.008,-0.391,6,24,1,0,0,,0.531,-0.166,0.114,0.057,,,,,0,0,0,0
40121,"Pittsburg County, OK",OK,Region 6,02/17/2021 12:00:00 AM,54,123.7,4342,-0.585,1,2.291,33,,0.232,22,95,217.62,0.032,-0.674,4,4.348,0,0,0,,0.613,-0.039,0.134,-0.04,0.959,0.153,0.531,0,0.536,0.116,0.402,0.027
47077,"Henderson County, TN",TN,Region 4,02/17/2021 12:00:00 AM,54,192.055,3586,-0.217,2,7.113,71,-0.333,0.128,16,125,444.571,-0.086,-0.046,1,4.762,0,0,0,,0.449,0.129,0.034,0.014,,,,,0,0,0,0
12063,"Jackson County, FL",FL,Region 4,02/17/2021 12:00:00 AM,54,116.344,5836,-0.325,4,8.618,140,0.333,0.025,28,1110,2391.52,-0.005,-0.081,12,12,1,0,0,,0.469,0.021,0.094,0.006,0.983,-0.017,0.383,-0.14,0.19,-0.073,0.143,-0.059
51790,"Staunton city, VA",VA,Region 3,02/17/2021 12:00:00 AM,54,216.589,2357,-0.25,0,0,57,-1,0.071,44,622,2494.786,-0.022,-0.239,,,,,,,,,,,,,,,,,,
72000,"Unallocated, PR",PR,Region 2,02/17/2021 12:00:00 AM,54,,3125,3.154,38,,1940,-0.073,,,,,,-1,,,,,,,,,,,,,,,,,,
6035,"Lassen County, CA",CA,Region 9,02/17/2021 12:00:00 AM,54,176.626,5546,-0.239,0,0,19,-1,,,,,,,2,7.407,0,0,0,-1,0.217,-0.122,0.042,-0.042,,,,,0,0,0,0
72113,"Ponce Municipio, PR",PR,Region 2,02/17/2021 12:00:00 AM,54,32.466,2233,0.256,0,0,0,,0,0,17,10.221,-0.024,-0.595,6,0.799,0.499,22,2.931,-0.186,0.512,-0.012,0.014,0,0.734,0.005,0.066,0.02,0.29,0.013,0.022,-0.003
21157,"Marshall County, KY",KY,Region 4,02/17/2021 12:00:00 AM,54,173.633,2457,-0.509,2,6.431,43,-0.5,0.096,27,282,906.752,-0.029,-0.435,2,8,-0.778,0,0,,0.394,0.04,0.011,-0.04,0.393,-0.071,0,-0.107,0,0,0,0
5093,"Mississippi County, AR",AR,Region 6,02/17/2021 12:00:00 AM,54,132.838,5502,-0.557,1,2.46,112,-0.5,0.086,29,337,829.008,0.013,-0.536,0,0,,0,0,,0.429,-0.035,0.018,-0.01,,,,,0,0,0,0
26073,"Isabella County, MI",MI,Region 5,02/17/2021 12:00:00 AM,54,77.284,3960,0.421,0,0,71,-1,0.033,37,1116,1597.206,-0.031,-0.021,8,16.327,,2,4.082,,0.376,0.087,0.012,0.012,0.786,0.464,0.054,0.054,0.065,0.065,0,0
28083,"Leflore County, MS",MS,Region 4,02/17/2021 12:00:00 AM,54,191.605,3328,0,1,3.548,117,-0.5,0.099,27,273,968.669,-0.019,-0.192,4,1.923,-0.429,0,0,,0.249,-0.058,0.025,-0.005,0.192,-0.112,0.152,-0.045,0.296,-0.137,0.278,-0.056
28133,"Sunflower County, MS",MS,Region 4,02/17/2021 12:00:00 AM,53,211.071,3144,-0.145,2,7.965,84,1,0.069,6,87,346.476,-0.071,-0.326,5,7.463,0.25,0,0,,0.495,-0.062,0.032,0.013,0.095,-0.381,0,0,0,0,0,0
39077,"Huron County, OH",OH,Region 5,02/17/2021 12:00:00 AM,53,90.962,4637,-0.418,0,0,103,-1,0.052,13,251,430.783,-0.047,-0.081,7,7.174,-0.361,2,2.05,-0.598,0.53,-0.108,0.028,-0.033,0.274,-0.107,0.012,-0.065,0.165,-0.044,0,-0.071
28113,"Pike County, MS",MS,Region 4,02/17/2021 12:00:00 AM,53,134.901,2955,-0.131,2,5.091,91,,0.107,24,225,572.694,-0.004,-0.167,5,3.937,-0.583,0,0,-1,0.474,-0.027,0.064,-0.004,0.825,-0.032,0.125,-0.075,0.327,-0.045,0.087,-0.045
26067,"Ionia County, MI",MI,Region 5,02/17/2021 12:00:00 AM,53,81.92,4111,0.019,3,4.637,68,0.5,0.103,294,2841,4391.239,0.054,-0.243,1,5.556,-0.5,0,0,,0.413,-0.087,0.04,-0.032,,,,,0,0,0,0
1031,"Coffee County, AL",AL,Region 4,02/17/2021 12:00:00 AM,53,101.257,5169,-0.602,1,1.911,91,-0.941,0.076,30,393,750.831,-0.027,-0.325,3,3.704,-0.385,2,2.469,-0.317,0.776,-0.021,0.108,-0.035,0.857,0.143,0.122,-0.163,0.238,-0.119,0.119,-0.167
5133,"Sevier County, AR",AR,Region 6,02/17/2021 12:00:00 AM,53,311.636,2545,-0.442,1,5.88,28,-0.5,0.084,13,155,911.389,-0.054,-0.286,,,,,,,,,,,,,,,,,,
39135,"Preble County, OH",OH,Region 5,02/17/2021 12:00:00 AM,53,129.641,3474,-0.376,0,0,69,,0.119,8,67,163.886,-0.049,-0.247,,,,,,,,,,,,,,,,,,
47117,"Marshall County, TN",TN,Region 4,02/17/2021 12:00:00 AM,53,154.182,3858,-0.49,2,5.818,53,-0.6,0.072,22,304,884.364,-0.068,-0.178,3,17.647,,0,0,,0.479,0.059,0.101,0.076,,,,,0,0,0,0
28163,"Yazoo County, MS",MS,Region 4,02/17/2021 12:00:00 AM,53,178.511,2821,-0.145,2,6.736,62,1,0.042,16,377,1269.788,0.013,-0.375,0,0,,0,0,,0.314,-0.038,0.1,-0.029,,,,,0,0,0,0
22099,"St. Martin Parish, LA",LA,Region 6,02/17/2021 12:00:00 AM,53,99.193,4777,-0.131,1,1.872,109,-0.5,,11,188,351.856,,-0.716,0,0,,0,0,,0.89,-0.103,0,0,,,,,0.333,0,0,0
21021,"Boyle County, KY",KY,Region 4,02/17/2021 12:00:00 AM,53,176.314,3101,-0.117,0,0,31,-1,0.064,24,377,1254.158,-0.011,-0.459,12,7.273,-0.004,0,0,,0.694,-0.203,0.137,-0.037,0.796,-0.014,0.116,-0.224,0.319,-0.374,0.057,-0.257
12129,"Wakulla County, FL",FL,Region 4,02/17/2021 12:00:00 AM,53,157.088,3119,-0.274,7,20.748,51,1.333,0.06,26,431,1277.453,-0.021,-0.3,,,,,,,,,,,,,,,,,,
22039,"Evangeline Parish, LA",LA,Region 6,02/17/2021 12:00:00 AM,53,158.706,3223,-0.172,4,11.978,77,3,,13,251,751.61,,-0.624,4,5.87,-0.304,2,2.935,,0.591,-0.092,0.067,0.041,0.286,-0.348,0.1,-0.027,0.143,0.052,0.091,0.065
55043,"Grant County, WI",WI,Region 5,02/17/2021 12:00:00 AM,53,103.035,5281,-0.054,0,0,84,,0.031,34,1103,2144.287,-0.004,-0.05,1,1.515,-0.833,0,0,-1,0.186,-0.004,0.004,-0.022,,,,,0,0,0,0
