fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
37017,"Bladen County, NC",NC,4,05/10/2021 12:00:00 AM,21,9962.716,3260,-0.5,1,128.354,42,-1,0.075,18,294,898.478,-0.03,0.105,2,7.407,,2,7.407,-0.333,0.698,0.016,0,0,0.25,-0.071,0,-0.071,0,-0.095,0,-0.095
39097,"Madison County, OH",OH,5,05/10/2021 12:00:00 AM,21,9749.391,4361,-0.611,0,136.371,61,-1,0.026,24,824,1842.123,-0.03,-0.128,2,6.667,-0.5,0,0,,0.471,-0.038,0.038,-0.01,0.473,-0.011,0.088,-0.022,0,0,0,0
47021,"Cheatham County, TN",TN,4,05/10/2021 12:00:00 AM,21,11208.105,4558,-0.276,1,137.704,56,-1,0.056,6,244,599.995,-0.004,-0.356,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
16051,"Jefferson County, ID",ID,10,05/10/2021 12:00:00 AM,21,10043.186,3000,2,0,93.736,28,-1,0.049,6,120,401.727,0.018,-0.406,,,,,,,,,,,,,,,,,,
53051,"Pend Oreille County, WA",WA,10,05/10/2021 12:00:00 AM,21,5464.879,750,0.312,2,65.579,9,-1,0.019,5,327,2382.687,-0.049,-0.047,0,0,,8,84.848,-0.212,0.5,-0.131,0,0,,,,,0,0,0,0
29159,"Pettis County, MO",MO,7,05/10/2021 12:00:00 AM,21,12118.85,5131,0,0,184.227,78,-1,0.076,12,469,1107.726,0.039,-0.225,1,1.443,-0.062,4,5.773,-0.375,0.786,-0.03,0.002,-0.009,0.492,-0.095,0,0,0.182,0.039,0,0
5051,"Garland County, AR",AR,6,05/10/2021 12:00:00 AM,21,10210.694,10148,-0.222,0,260.6,259,-1,0.018,4,214,215.322,0.002,-0.432,1,0.233,-0.857,4,0.93,-0.199,0.696,0.016,0.011,0.002,0.676,-0.015,0.047,0.026,0.289,-0.034,0.034,0.023
1031,"Coffee County, AL",AL,4,05/10/2021 12:00:00 AM,21,10530.74,5512,-0.382,4,227.351,119,0.5,0.099,15,196,374.46,0.057,0.005,3,4.11,-0.5,0,0,-1,0.575,0.09,0.045,0.023,0.796,0.102,0.163,0.122,0.167,-0.167,0.071,0.024
27127,"Redwood County, MN",MN,5,05/10/2021 12:00:00 AM,21,11377.719,1726,-0.087,0,237.31,36,-1,0.043,30,760,5009.888,0.011,0.023,0,0,,2,20.896,,0.791,0.102,0,0,,,,,0,0,0,0
2110,"Juneau City and Borough, AK",AK,10,05/10/2021 12:00:00 AM,21,4434.853,1418,-0.087,0,15.638,5,-1,0.013,23,1784,5579.533,0.005,-0.036,0,0,-1,0,0,,0.334,0.088,0.005,-0.001,0.444,-0.048,0,0,0.029,0.029,0,0
27143,"Sibley County, MN",MN,5,05/10/2021 12:00:00 AM,21,9586.276,1425,-0.192,0,67.272,10,-1,0.062,30,569,3827.783,0.002,-0.187,1,16.667,0,0,0,,0.381,-0.214,0.143,0.095,,,,,0,0,0,0
27043,"Faribault County, MN",MN,5,05/10/2021 12:00:00 AM,21,11074.489,1512,0.312,0,139.164,19,-1,0.036,32,904,6621.255,0.009,0.725,2,16.667,0.024,0,0,,0.405,-0.339,0.083,0.002,0,0,0,0,0,0,0,0
26119,"Montmorency County, MI",MI,5,05/10/2021 12:00:00 AM,21,6153.516,574,-0.16,0,203.688,19,-1,0.165,34,225,2412.093,0.034,-0.208,,,,,,,,,,,,,,,,,,
21095,"Harlan County, KY",KY,4,05/10/2021 12:00:00 AM,21,10857.363,2824,-0.475,0,319.108,83,-1,0.076,31,464,1783.929,0.026,-0.116,26,34.667,0.625,1,1.333,-0.667,0.495,-0.061,0.05,0.015,0.388,-0.184,0,-0.02,0.02,0,0,0
72131,"San SebastiÃ¡n Municipio, PR",PR,2,05/10/2021 12:00:00 AM,21,3588.719,1275,-0.222,0,0,0,,0.092,22,262,737.447,0.018,0.027,,,,,,,,,,,,,,,,,,
1045,"Dale County, AL",AL,4,05/10/2021 12:00:00 AM,21,9824.697,4831,0.05,0,225.738,111,-1,0.047,12,271,551.127,-0.063,0.027,1,2.083,0,0,0,,0.583,0.039,0.033,-0.012,0.429,0.086,0.2,0,0,0,0,0
48427,"Starr County, TX",TX,6,05/10/2021 12:00:00 AM,21,14720.035,9514,-0.16,0,459.518,297,-1,0.059,19,387,598.765,-0.002,-0.199,1,3.431,-0.845,0,0,,0.583,0.104,0.098,0.061,1,0,0.571,0.457,0,-0.011,0,0
72047,"Corozal Municipio, PR",PR,2,05/10/2021 12:00:00 AM,21,4700.709,1518,-0.488,0,0,0,,0.11,41,549,1700.059,0.029,-0.194,,,,,,,,,,,,,,,,,,
53003,"Asotin County, WA",WA,10,05/10/2021 12:00:00 AM,20,6345.762,1433,-0.31,0,123.993,28,-1,0.107,9,151,668.674,0.067,-0.079,2,8,,3,12,,0.629,0.046,0.029,0.029,0.821,0,0.071,0.071,0,0,0,0
28149,"Warren County, MS",MS,4,05/10/2021 12:00:00 AM,20,9660.431,4384,-0.459,1,266.631,121,0,0.048,3,179,394.438,0.031,0.185,18,15.594,0.306,0,0,,0.615,-0.012,0.028,0.022,0.718,0.012,0.031,0.027,0.248,-0.158,0.01,-0.038
29119,"McDonald County, MO",MO,7,05/10/2021 12:00:00 AM,20,10553.05,2410,0.333,0,122.608,28,-1,0.143,4,59,258.353,0.067,-0.224,,,,,,,,,,,,,,,,,,
51071,"Giles County, VA",VA,3,05/10/2021 12:00:00 AM,20,7649.522,1279,0,1,131.579,22,0,0.069,14,229,1369.617,0.024,-0.08,0,0,-1,5,20,-0.375,0.571,0.08,0.04,-0.017,0.357,-0.214,0,-0.107,0.048,0.048,0,0
54047,"McDowell County, WV",WV,3,05/10/2021 12:00:00 AM,20,8879.936,1565,0.429,2,130.504,23,-1,0.031,20,613,3478.212,-0.036,-0.486,2,10,1,7,35,-0.462,0.329,-0.2,0.086,-0.021,0.429,0.107,0.036,-0.071,0.102,0.082,0.041,0.02
47053,"Gibson County, TN",TN,4,05/10/2021 12:00:00 AM,20,13296.562,6533,-0.623,1,297.153,146,-1,0.093,8,238,484.399,0.033,-0.369,1,2.564,0,0,0,,0.201,0.029,0.011,-0.022,0,0,0,0,0,0,0,0
30003,"Big Horn County, MT",MT,8,05/10/2021 12:00:00 AM,20,19273.219,2567,-0.167,0,563.105,75,-1,0.027,2,126,946.017,0.019,-0.1,0,0,-1,0,0,,0.217,-0.036,0,-0.027,,,,,0,0,0,0
13035,"Butts County, GA",GA,4,05/10/2021 12:00:00 AM,20,12568.175,3134,-0.714,0,332.852,83,-1,0.082,21,215,862.207,0.012,-0.065,0,0,,1,9.459,,0.851,-0.149,0,0,,,,,0,0,0,0
1071,"Jackson County, AL",AL,4,05/10/2021 12:00:00 AM,20,13196.839,6813,0.053,2,216.945,112,-1,0.028,18,618,1197.071,-0.008,0.12,0,0,-1,0,0,-1,0.775,0.011,0.002,-0.024,0.321,0.071,0,-0.045,0.129,0,0,0
40013,"Bryan County, OK",OK,6,05/10/2021 12:00:00 AM,20,12722.159,6106,2.333,0,147.932,71,-1,0,0,49,102.094,-0.08,0.065,2,1.449,-0.818,0,0,,0.455,0.022,0.004,-0.007,0.49,0.112,0.041,-0.031,0.121,-0.033,0,0
28105,"Oktibbeha County, MS",MS,4,05/10/2021 12:00:00 AM,20,9318.975,4621,0.667,0,197.632,98,-1,0.089,15,221,445.681,0.078,-0.005,0,0,,3,4.918,,0.37,-0.042,0,-0.002,0.262,-0.119,0,0,0,-0.316,0,0
39159,"Union County, OH",OH,5,05/10/2021 12:00:00 AM,20,9678.24,5709,-0.574,0,81.372,48,-1,0.019,19,1225,2076.694,-0.004,-0.087,0,0,,0,0,,0.663,0.123,0.079,0.056,0.393,0.214,0.06,0.036,0.077,0.033,0.055,0.033
13039,"Camden County, GA",GA,4,05/10/2021 12:00:00 AM,20,7227.527,3951,0.538,1,65.854,36,0,0.047,15,414,757.326,0.036,-0.057,5,12.5,4,0,0,,0.686,0.032,0.086,0.043,0.257,0.057,0.2,0,0.079,-0.032,0.032,0.016
13129,"Gordon County, GA",GA,4,05/10/2021 12:00:00 AM,20,14041.716,8139,-0.615,1,198.402,115,-0.5,0.043,14,424,731.501,0.011,-0.064,5,6.098,-0.5,0,0,,0.81,0.089,0.099,-0.028,0.9,-0.057,0.214,-0.086,0.202,0.107,0.095,0.083
48449,"Titus County, TX",TX,6,05/10/2021 12:00:00 AM,20,11346.565,3716,0.667,0,253.435,83,-1,0.08,6,158,482.443,0.033,-0.233,2,2.637,-0.672,0,0,,0.627,-0.101,0.023,-0.025,0.714,0.111,0.143,-0.046,0.15,0.004,0.02,0.02
28073,"Lamar County, MS",MS,4,05/10/2021 12:00:00 AM,20,9819.554,6220,-0.2,0,135.769,86,-1,0.013,2,187,295.218,0.007,-0.221,,,,,,,,,,,,,,,,,,
51630,"Fredericksburg city, VA",VA,3,05/10/2021 12:00:00 AM,20,7294.393,2118,-0.63,0,79.212,23,-1,0.061,26,550,1894.2,-0.014,-0.058,30,6.369,0.25,6,1.274,-0.143,0.726,-0.015,0.058,0.002,0.797,-0.056,0.192,-0.06,0.2,-0.009,0.074,-0.002
39125,"Paulding County, OH",OH,5,05/10/2021 12:00:00 AM,20,9254.499,1728,1,0,214.225,40,-1,0.062,20,257,1376.392,0.01,-0.253,0,0,-1,0,0,,0.137,-0.069,0,-0.011,,,,,0,0,0,0
17005,"Bond County, IL",IL,5,05/10/2021 12:00:00 AM,20,12413.247,2039,0.176,0,146.11,24,-1,0.019,11,808,4919.031,0.012,-0.279,0,0,,0,0,-1,0.117,-0.053,0,0,,,,,0,0,0,0
21205,"Rowan County, KY",KY,4,05/10/2021 12:00:00 AM,20,9129.191,2233,-0.394,0,81.766,20,-1,0.069,29,294,1201.962,-0.031,-0.419,24,26.966,0.263,0,0,-1,0.645,-0.024,0.051,0.013,0.837,0.071,0.163,-0.02,0.11,0.068,0,-0.027
72017,"Barceloneta Municipio, PR",PR,2,05/10/2021 12:00:00 AM,20,3165.17,751,0.25,0,0,0,,0.05,15,340,1432.967,-0.021,0.027,,,,,,,,,,,,,,,,,,
27157,"Wabasha County, MN",MN,5,05/10/2021 12:00:00 AM,20,9469.644,2048,0,0,13.872,3,-1,0.046,26,872,4031.997,0.012,-0.028,0,0,-1,0,0,,0.5,-0.152,0,-0.03,,,,,0,0,0,0
21133,"Letcher County, KY",KY,4,05/10/2021 12:00:00 AM,20,8880.434,1914,0.667,0,194.868,42,-1,0.057,16,273,1266.645,-0.007,-0.011,0,0,,0,0,,0.62,-0.051,0.011,-0.009,0.333,-0.095,0.024,0.024,0,0,0,0
17117,"Macoupin County, IL",IL,5,05/10/2021 12:00:00 AM,20,10408.227,4676,-0.375,0,180.296,81,-1,0.016,13,863,1920.937,-0.011,0.052,3,6,-0.8,3,6,-0.786,0.234,-0.12,0.009,-0.031,,,,,0,0,0,0
24011,"Caroline County, MD",MD,3,05/10/2021 12:00:00 AM,20,6849.069,2288,0.429,0,74.837,25,-1,0.024,20,814,2436.688,-0.014,-0.033,,,,,,,,,,,,,,,,,,
55081,"Monroe County, WI",WI,5,05/10/2021 12:00:00 AM,20,10038.268,4643,-0.545,0,82.157,38,-1,0.03,16,472,1020.474,-0.051,-0.069,14,21.875,0.031,2,3.125,-0.588,0.44,0.005,0.031,0.012,,,,,0.19,0.19,0,0
22095,"St. John the Baptist Parish, LA",LA,6,05/10/2021 12:00:00 AM,20,8695.754,3725,0.176,1,322.151,138,-1,0.017,10,508,1185.891,-0.013,-0.025,,,,,,,,,,,,,,,,,,
12059,"Holmes County, FL",FL,4,05/10/2021 12:00:00 AM,20,11530.815,2262,1.5,0,249.783,49,-1,0.127,8,50,254.881,0.091,-0.342,0,0,,0,0,,0.483,0.012,0,0,,,,,0,0,0,0
36123,"Yates County, NY",NY,2,05/10/2021 12:00:00 AM,20,4668.245,1163,0.25,0,104.363,26,-1,0.013,17,1338,5370.69,-0.001,0.04,0,0,-1,0,0,,0.349,-0.056,0,-0.008,,,,,0,0,0,0
21183,"Ohio County, KY",KY,4,05/10/2021 12:00:00 AM,20,10252.563,2460,0.25,1,225.056,54,-1,0.039,9,226,941.902,0.026,-0.103,0,0,,1,4,,0.189,-0.366,0,0,0.821,-0.179,0,0,0,-0.095,0,0
72035,"Cayey Municipio, PR",PR,2,05/10/2021 12:00:00 AM,20,2935.698,1245,-0.231,0,0,0,,0.071,29,306,721.545,-0.044,-0.244,7,3.111,-0.3,0,0,-1,0.644,-0.059,0.048,-0.029,0.87,-0.09,0,0,0.54,0.103,0.058,0.008
13279,"Toombs County, GA",GA,4,05/10/2021 12:00:00 AM,20,12679.836,3402,0.25,0,421.17,113,-1,0.113,15,127,473.351,0.018,0.114,5,7.543,0.634,0,0,,0.603,-0.025,0.03,-0.001,0.464,0.107,0.071,0.018,0,-0.015,0,0
37047,"Columbus County, NC",NC,4,05/10/2021 12:00:00 AM,20,11385.746,6320,-0.5,0,272.033,151,-1,0.032,17,357,643.151,-0.012,-0.443,4,5.882,3,0,0,,0.742,0.09,0.019,0,0.317,-0.476,0.111,0.111,0,-0.034,0,0
17187,"Warren County, IL",IL,5,05/10/2021 12:00:00 AM,20,10650.677,1794,0,0,273.094,46,-1,0.023,7,376,2232.249,-0.017,-0.338,0,0,,0,0,-1,0.272,0.02,0,0,,,,,0,0,0,0
39135,"Preble County, OH",OH,5,05/10/2021 12:00:00 AM,20,9285.26,3796,-0.259,0,239.714,98,-1,0.024,15,638,1560.589,-0.009,-0.191,,,,,,,,,,,,,,,,,,
72087,"LoÃ­za Municipio, PR",PR,2,05/10/2021 12:00:00 AM,20,5038.081,1237,-0.688,0,0,0,,0.108,14,241,981.55,-0.137,-0.142,,,,,,,,,,,,,,,,,,
40019,"Carter County, OK",OK,6,05/10/2021 12:00:00 AM,20,12701.877,6111,-0.13,0,222.402,107,-1,0.037,11,273,567.438,0.009,-0.062,4,2.541,-0.17,45,28.584,-0.102,0.652,0.047,0.029,0.012,0.593,0.154,0.055,0.011,0.044,-0.016,0.012,0.004
5093,"Mississippi County, AR",AR,6,05/10/2021 12:00:00 AM,20,14400.63,5854,-0.167,0,263.216,107,-1,0.024,7,331,814.248,-0.036,-0.113,3,4.286,0.5,0,0,-1,0.474,0.048,0.018,0.018,,,,,0,0,0,0
21069,"Fleming County, KY",KY,4,05/10/2021 12:00:00 AM,20,8168.164,1191,-0.048,1,157.74,23,0,0.074,16,220,1508.813,-0.012,0.033,0,0,-1,0,0,,1,0,0.036,0.002,,,,,0,0,0,0
47097,"Lauderdale County, TN",TN,4,05/10/2021 12:00:00 AM,20,12468.303,3196,0.176,0,171.654,44,-1,0.07,6,150,585.183,-0.009,-0.299,0,0,,0,0,,0.379,0.064,0,0,,,,,0,0,0,0
22011,"Beauregard Parish, LA",LA,6,05/10/2021 12:00:00 AM,19,8523.349,3196,-0.095,0,205.35,77,-1,0.033,12,252,672.054,-0.004,-0.157,0,0,-1,0,0,-1,0.265,0.05,0,-0.019,0.375,-0.161,0,-0.107,0,-0.007,0,0
22059,"LaSalle Parish, LA",LA,6,05/10/2021 12:00:00 AM,19,10414.988,1551,1.111,1,248.456,37,-1,0.036,11,246,1651.894,-0.006,-0.285,0,0,,0,0,,0.336,0.017,0,0,,,,,0,0,0,0
24009,"Calvert County, MD",MD,3,05/10/2021 12:00:00 AM,19,4517.698,4180,-0.387,0,84.302,78,-1,0.024,29,1452,1569.306,-0.011,-0.148,6,8.75,1.092,0,0,,0.856,0.022,0.058,0.015,0.775,0.129,0.1,0.1,0.062,0,0,0
31025,"Cass County, NE",NE,7,05/10/2021 12:00:00 AM,19,10130.296,2659,0.267,0,60.957,16,-1,0.147,28,200,761.963,0.106,-0.286,,,,,,,,,,,,,,,,,,
1059,"Franklin County, AL",AL,4,05/10/2021 12:00:00 AM,19,13573.752,4257,0.118,0,261.463,82,-1,0.066,15,205,653.657,0.04,-0.072,0,0,-1,0,0,,0.508,0.076,0.01,-0.056,0.381,-0.024,0.071,0.071,0,-0.048,0,0
5005,"Baxter County, AR",AR,6,05/10/2021 12:00:00 AM,19,7578.937,3178,-0.05,1,248.021,104,-1,0.051,6,167,398.264,0.003,-0.358,6,2.449,0,0,0,,0.6,-0.04,0.023,-0.009,0.571,-0.218,0.193,-0.067,0.143,0.017,0.025,0.025
51147,"Prince Edward County, VA",VA,3,05/10/2021 12:00:00 AM,19,9407.07,2145,0,0,149.11,34,-1,0.05,14,219,960.442,-0.011,-0.393,0,0,-1,3,3.791,-0.628,0.567,-0.018,0,-0.005,0.607,0.045,0,-0.021,0.098,-0.062,0,-0.018
17051,"Fayette County, IL",IL,5,05/10/2021 12:00:00 AM,19,14852.831,3169,1.714,0,257.78,55,-1,0.01,6,616,2887.139,0.008,0.01,0,0,-1,0,0,,0.534,0.118,0,-0.012,0,0,0,0,0,0,0,0
40111,"Okmulgee County, OK",OK,6,05/10/2021 12:00:00 AM,19,9730.924,3743,0.056,0,200.182,77,-1,0.12,27,141,366.567,0.04,-0.291,0,0,,0,0,,0.557,0.002,0,0,,,,,0.286,0,0,0
48097,"Cooke County, TX",TX,6,05/10/2021 12:00:00 AM,19,9023.923,3723,-0.558,0,174.516,72,-1,0.106,15,150,363.575,0.027,-0.167,1,1.264,,0,0,,0.338,0.031,0.009,0.009,0.697,0.25,0.03,0.03,0.083,-0.06,0,0
26071,"Iron County, MI",MI,5,05/10/2021 12:00:00 AM,19,9289.716,1028,-0.095,0,460.871,51,-1,0.123,21,187,1689.861,0.035,0.133,1,4.348,0,5,21.739,1.5,0.242,0.037,0.006,0,0,0,0,0,0,0,0,0
29039,"Cedar County, MO",MO,7,05/10/2021 12:00:00 AM,19,7693.916,1104,0.462,0,153.321,22,-1,0.189,7,115,801.45,0.124,0.198,0,0,,0,0,,0.257,-0.12,0,0,,,,,0,0,0,0
51790,"Staunton city, VA",VA,3,05/10/2021 12:00:00 AM,19,10123.536,2524,0.188,1,284.775,71,-0.5,0.036,15,406,1628.429,0.009,0.253,,,,,,,,,,,,,,,,,,
37053,"Currituck County, NC",NC,4,05/10/2021 12:00:00 AM,19,5564.961,1545,0,0,57.631,16,-1,0.075,11,163,587.112,-0.052,0,,,,,,,,,,,,,,,,,,
21021,"Boyle County, KY",KY,4,05/10/2021 12:00:00 AM,19,11377.246,3420,-0.136,0,232.868,70,-1,0.018,18,762,2534.93,0.001,-0.082,8,4.848,0.333,0,0,,0.668,-0.068,0.051,-0.02,0.531,0,0.027,-0.02,0.517,0.085,0.011,-0.03
6069,"San Benito County, CA",CA,9,05/10/2021 12:00:00 AM,19,9642.084,6056,-0.174,0,100.306,63,-1,,2,995,1584.193,,-0.236,1,4,,0,0,,0.874,0.2,0.034,0.011,0.964,0.179,0.214,0.107,0.008,0.008,0,0
13211,"Morgan County, GA",GA,4,05/10/2021 12:00:00 AM,19,10998.132,2120,0.727,0,155.634,30,-1,0.089,10,104,539.531,0.057,-0.028,5,20,4,0,0,,0.806,0.137,0.131,0.12,,,,,0,0,0,0
29109,"Lawrence County, MO",MO,7,05/10/2021 12:00:00 AM,19,8874.984,3404,0.357,0,213.792,82,-1,0.02,5,379,988.137,-0.004,0.203,0,0,-1,1,5.185,-0.637,0.163,-0.048,0.007,-0.027,,,,,0,0,0,0
51093,"Isle of Wight County, VA",VA,3,05/10/2021 12:00:00 AM,19,8448.085,3135,-0.24,2,183.244,68,1,0.08,23,312,840.766,0.001,-0.145,,,,,,,,,,,,,,,,,,
1033,"Colbert County, AL",AL,4,05/10/2021 12:00:00 AM,19,11406.383,6301,-0.208,0,242.573,134,-1,0.068,16,217,392.824,0.015,-0.358,6,2.098,5.009,1,0.35,-0.499,0.526,0.051,0.017,0.005,0.683,0.119,0.19,0.008,0.214,-0.071,0.2,-0.057
26109,"Menominee County, MI",MI,5,05/10/2021 12:00:00 AM,19,9130.817,2080,-0.269,0,179.982,41,-1,0.04,18,430,1887.621,0,-0.085,,,,,,,,,,,,,,,,,,
51061,"Fauquier County, VA",VA,3,05/10/2021 12:00:00 AM,19,6521.861,4645,-0.558,2,92.668,66,1,0.042,20,524,735.728,-0.014,-0.113,1,1.765,-0.709,0,0,,0.679,-0.038,0.053,-0.02,0.7,-0.057,0.171,-0.043,0.154,-0.017,0.069,-0.006
22087,"St. Bernard Parish, LA",LA,6,05/10/2021 12:00:00 AM,19,8525.95,4028,0.056,2,110.067,52,0,0.006,10,2452,5190.077,0.001,2.096,2,3.03,0,0,0,,0.403,0.022,0.024,0.009,0.429,0.054,0.009,0.009,0,-0.009,0,0
55019,"Clark County, WI",WI,5,05/10/2021 12:00:00 AM,19,10519.354,3658,-0.24,0,178.294,62,-1,0.041,17,559,1607.523,0.013,0.256,0,0,-1,0,0,-1,0.025,-0.167,0,-0.025,,,,,0,0,0,0
48259,"Kendall County, TX",TX,6,05/10/2021 12:00:00 AM,19,6936.392,3290,-0.568,0,151.799,72,-1,0.033,10,475,1001.455,-0.03,-0.085,,,,,,,,,,,,,,,,,,
54089,"Summers County, WV",WV,3,05/10/2021 12:00:00 AM,19,6521.912,820,-0.269,1,174.978,22,-1,0.049,18,401,3189.374,-0.025,-0.145,0,0,,0,0,,0.589,-0.045,0,-0.054,,,,,0,0,0,0
21225,"Union County, KY",KY,4,05/10/2021 12:00:00 AM,19,9401.293,1352,3.75,0,104.304,15,-1,0.242,16,44,305.959,0.097,0,0,0,,1,4,0,0.571,0.086,0,0,,,,,0,0,0,0
48255,"Karnes County, TX",TX,6,05/10/2021 12:00:00 AM,19,13473.495,2102,-0.387,0,237.164,37,-1,0.055,4,116,743.542,0.002,-0.681,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
13195,"Madison County, GA",GA,4,05/10/2021 12:00:00 AM,19,10829.987,3236,0.056,0,187.416,56,-1,0.074,17,251,840.027,-0.006,0.151,,,,,,,,,,,,,,,,,,
8117,"Summit County, CO",CO,8,05/10/2021 12:00:00 AM,19,11937.7,3702,0.118,1,25.797,8,-1,0.026,15,591,1905.775,-0.013,-0.179,0,0,,0,0,-1,0.249,-0.029,0,0,,,,,0,0,0,0
48493,"Wilson County, TX",TX,6,05/10/2021 12:00:00 AM,19,8787.938,4488,-0.095,0,133.151,68,-1,0.043,19,541,1059.33,-0.002,0.086,0,0,,0,0,,0.123,0,0,0,0,0,0,0,0,0,0,0
6109,"Tuolumne County, CA",CA,9,05/10/2021 12:00:00 AM,19,7579.206,4129,0.583,2,121.15,66,-1,,4,1093,2006.314,,-0.217,4,4.746,2.986,25,29.661,-0.361,0.515,0.036,0.003,0.002,0.571,0.024,0,-0.024,0.054,0.01,0,0
17121,"Marion County, IL",IL,5,05/10/2021 12:00:00 AM,19,11987.636,4460,0.727,0,309.098,115,-1,0.009,18,2163,5813.735,0.004,-0.011,1,1.289,-0.007,9,11.602,0.117,0.635,0.031,0.026,0.009,0.333,0.026,0.114,0.037,0.067,0.034,0.008,-0.017
35015,"Eddy County, NM",NM,6,05/10/2021 12:00:00 AM,19,11693.466,6836,-0.457,0,220.664,129,-1,0.048,7,491,839.891,0.012,-0.142,4,3.594,-0.637,22,19.769,2.657,0.273,-0.006,0.018,0.008,0.357,-0.143,0.095,0.046,0.076,-0.03,0,0
42057,"Fulton County, PA",PA,3,05/10/2021 12:00:00 AM,19,8995.182,1307,0.118,0,103.235,15,-1,0.037,7,258,1775.637,-0.037,-0.237,17,80.952,0.214,0,0,,0.728,0.082,0.116,0.02,,,,,0,0,0,0
4007,"Gila County, AZ",AZ,9,05/10/2021 12:00:00 AM,19,12814.247,6922,-0.441,1,422.082,228,0,0.016,5,473,875.634,-0.019,0.073,8,4.973,0.243,22,13.677,5.838,0.441,0.049,0.026,0.01,0.348,-0.091,0.007,-0.004,0.081,0.06,0,-0.004
27045,"Fillmore County, MN",MN,5,05/10/2021 12:00:00 AM,19,7381.212,1555,1.375,1,47.468,10,-1,0.062,32,370,1756.301,0.036,-0.257,,,,,,,,,,,,,,,,,,
28081,"Lee County, MS",MS,4,05/10/2021 12:00:00 AM,19,11669.554,9970,0.188,1,202.491,173,0,0.014,2,128,149.82,-0.028,0.067,3,0.993,-0.842,0,0,,0.789,-0.081,0.022,-0.004,0.683,-0.019,0.043,-0.009,0.352,-0.071,0,-0.013
48015,"Austin County, TX",TX,6,05/10/2021 12:00:00 AM,19,7185.669,2158,0.462,1,116.542,35,-1,0.03,7,324,1078.849,-0.032,0.091,0,0,,0,0,,0.259,0.101,0,0,,,,,0,0,0,0
27065,"Kanabec County, MN",MN,5,05/10/2021 12:00:00 AM,19,8783.742,1435,-0.387,0,146.906,24,-1,0.071,30,447,2736.12,-0.012,-0.311,3,15.789,-0.5,4,21.053,-0.333,0.684,0.03,0.075,-0.105,0.238,0.048,0.095,0,0,0,0,0
28003,"Alcorn County, MS",MS,4,05/10/2021 12:00:00 AM,19,8459.394,3126,-0.604,0,184.018,68,-1,0.06,5,86,232.728,-0.079,-0.301,9,6,1.25,0,0,,0.569,-0.056,0.038,0.009,0.762,0.048,0.244,0.06,0.173,0.087,0.036,0.01
47117,"Marshall County, TN",TN,4,05/10/2021 12:00:00 AM,19,12215.273,4199,-0.441,0,168.727,58,-1,0.114,5,150,436.364,0.053,-0.419,0,0,-1,0,0,,0.395,-0.059,0,-0.067,,,,,0,0,0,0
39117,"Morrow County, OH",OH,5,05/10/2021 12:00:00 AM,19,8078.578,2854,-0.558,0,110.394,39,-1,0.043,18,351,993.546,-0.056,-0.23,15,60,-0.062,0,0,,0.217,0.069,0.086,-0.006,0,0,0,0,0,0,0,0
39111,"Monroe County, OH",OH,5,05/10/2021 12:00:00 AM,19,9682.144,1322,0.9,0,307.602,42,-1,0.047,9,290,2123.92,0.026,0.324,,,,,,,,,,,,,,,,,,
48049,"Brown County, TX",TX,6,05/10/2021 12:00:00 AM,19,11234.946,4254,0.583,1,314.283,119,-1,0.051,5,121,319.565,-0.052,-0.476,2,5.983,,1,2.991,1.521,0.974,0.61,0.038,-0.011,0.902,0,0.157,-0.253,0.143,0.018,0,0
48051,"Burleson County, TX",TX,6,05/10/2021 12:00:00 AM,19,13099.821,2416,0,0,249.417,46,-1,0.053,12,271,1469.392,0.024,-0.056,0,0,-1,2,6.731,0.885,0.476,-0.09,0,-0.015,,,,,0,0,0,0
47031,"Coffee County, TN",TN,4,05/10/2021 12:00:00 AM,19,12227.53,6911,0,1,215.853,122,-1,0.046,7,315,557.325,0.019,-0.4,0,0,-1,0,0,,0.303,-0.012,0,-0.005,0.417,0.017,0,-0.057,0,-0.036,0,-0.018
