fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
21167,"Mercer County, KY",KY,4,05/11/2021 12:00:00 AM,25,11690.147,2564,0.786,0,227.967,50,,0.043,12,261,1189.988,0.015,-0.103,5,20,0,0,0,,0.491,0,0.029,-0.011,0,0,0,0,0,0,0,0
30081,"Ravalli County, MT",MT,8,05/11/2021 12:00:00 AM,25,7008.172,3070,-0.324,12,100.443,44,11,0.07,46,908,2072.775,0.002,0.192,2,6.667,1,1,3.333,-0.75,0.4,-0.105,0.033,-0.014,0.643,-0.357,0.286,-0.214,0.041,-0.061,0,0
21233,"Webster County, KY",KY,4,05/11/2021 12:00:00 AM,25,9782.105,1266,2.125,0,154.536,20,,0.094,10,100,772.678,0.054,-0.296,,,,,,,,,,,,,,,,,,
21213,"Simpson County, KY",KY,4,05/11/2021 12:00:00 AM,25,11377.342,2113,-0.306,2,204.609,38,,0.121,17,164,883.05,0.013,-0.163,1,4,0,0,0,,0.714,0.011,0.029,-0.034,,,,,0,0,0,0
28079,"Leake County, MS",MS,4,05/11/2021 12:00:00 AM,25,11735.276,2674,0.786,0,320.372,73,,0.031,3,99,434.477,-0.019,-0.092,0,0,,0,0,,0.35,-0.029,0.036,0.007,,,,,0,0,0,0
29219,"Warren County, MO",MO,7,05/11/2021 12:00:00 AM,25,8822.127,3145,-0.306,0,61.713,22,,0.038,9,287,805.072,0.015,-0.133,,,,,,,,,,,,,,,,,,
18031,"Decatur County, IN",IN,5,05/11/2021 12:00:00 AM,25,10745.887,2854,0.389,0,346.399,92,,0.056,14,327,1231.221,0.014,0.124,1,3.125,0,1,3.125,0,0.277,-0.147,0.018,0.013,0.524,0.286,0.19,0.143,0,0,0,0
1123,"Tallapoosa County, AL",AL,4,05/11/2021 12:00:00 AM,25,9980.925,4029,-0.39,2,376.545,152,1,0.078,34,522,1293.135,0.037,0.434,2,2.667,-0.509,0,0,,0.461,0.019,0.006,-0.01,0.857,-0.119,0.071,-0.119,0.286,-0.036,0,0
37181,"Vance County, NC",NC,4,05/11/2021 12:00:00 AM,25,11078.927,4934,-0.49,0,193.107,86,,0.019,17,950,2133.154,-0.031,-0.144,3,3.333,0,0,0,,0.717,-0.063,0.043,-0.014,0.768,-0.179,0.125,0,0.153,-0.02,0,-0.041
47091,"Johnson County, TN",TN,4,05/11/2021 12:00:00 AM,25,13565.325,2413,0,0,219.249,39,-1,0.058,4,114,640.881,-0.043,-0.62,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
5131,"Sebastian County, AR",AR,6,05/11/2021 12:00:00 AM,25,11909.847,15224,-0.265,3,217.481,278,2,0.027,10,373,291.801,0.006,-0.175,7,1.254,0.006,76,13.613,-0.079,0.801,0.006,0.012,-0.001,0.602,-0.03,0.017,0.017,0.215,-0.041,0.007,0.001
22009,"Avoyelles Parish, LA",LA,6,05/11/2021 12:00:00 AM,25,10499.701,4215,0,0,306.397,123,,0.022,16,686,1708.848,-0.005,0.369,1,2.5,,0,0,,0.343,0.068,0.011,0.011,0.429,0.429,0,0,0.061,0.061,0,0
54007,"Braxton County, WV",WV,3,05/11/2021 12:00:00 AM,24,6663.323,930,0.2,0,21.495,3,,0.131,31,222,1590.6,0.092,-0.112,0,0,,0,0,,0.286,-0.067,0,-0.025,,,,,0,0,0,0
54087,"Roane County, WV",WV,3,05/11/2021 12:00:00 AM,24,4609.877,631,0.714,1,65.751,9,,0.117,31,250,1826.417,0.035,0.323,0,0,-1,0,0,,0.765,0.265,0,-0.026,,,,,0,0,0,0
27033,"Cottonwood County, MN",MN,5,05/11/2021 12:00:00 AM,24,14674.884,1643,0.043,0,187.567,21,,0.134,35,228,2036.442,0.07,-0.453,0,0,-1,0,0,,0.159,-0.077,0.011,-0.005,,,,,0,0,0,0
36031,"Essex County, NY",NY,2,05/11/2021 12:00:00 AM,24,4256.473,1570,0,0,70.489,26,,0.021,20,1179,3196.421,0.004,0.12,1,4,,0,0,,0.469,-0.011,0.023,0,,,,,0,0,0,0
1039,"Covington County, AL",AL,4,05/11/2021 12:00:00 AM,24,11144.7,4129,3.8,1,318.497,118,0,0.052,4,92,248.32,0.028,0.045,5,5.072,1.493,0,0,,0.542,-0.064,0.046,0.01,0.579,-0.115,0.071,0.046,0,0,0,0
48161,"Freestone County, TX",TX,6,05/11/2021 12:00:00 AM,24,9732.718,1919,-0.351,0,253.588,50,-1,0.085,8,91,461.531,0.061,0.071,7,30.625,-0.335,0,0,,0.169,0.083,0.081,0.009,,,,,0,0,0,0
22001,"Acadia Parish, LA",LA,6,05/11/2021 12:00:00 AM,24,10523.007,6529,-0.314,0,309.453,192,-1,0.024,21,840,1353.856,0.002,0.092,2,2.357,-0.249,0,0,,0.633,-0.067,0.037,0.006,0.857,0.071,0,-0.071,0.175,0,0,-0.063
18041,"Fayette County, IN",IN,5,05/11/2021 12:00:00 AM,24,12150.463,2807,3,0,268.375,62,,0.119,18,171,740.196,0.109,0.03,,,,,,,,,,,,,,,,,,
41001,"Baker County, OR",OR,10,05/11/2021 12:00:00 AM,24,5873.232,947,0.5,0,86.827,14,,0.109,20,183,1134.954,0.048,0.022,0,0,,0,0,,0.442,-0.116,0.008,0.008,0.571,0,0,0,0.048,0.048,0,0
27165,"Watonwan County, MN",MN,5,05/11/2021 12:00:00 AM,24,12122.603,1321,-0.077,0,82.592,9,,0.141,52,346,3175.186,0.058,-0.154,1,2.857,-0.667,2,5.714,,0.339,0.131,0.012,-0.029,,,,,0,0,0,0
40145,"Wagoner County, OK",OK,6,05/11/2021 12:00:00 AM,24,9904.169,8051,0.043,1,140.24,114,0,0.063,23,365,449.015,0.023,-0.052,3,22.727,,0,0,,0.439,-0.276,0.045,0.045,0,0,0,0,0,0,0,0
1033,"Colbert County, AL",AL,4,05/11/2021 12:00:00 AM,24,11415.434,6306,1.667,0,242.573,134,,0.073,17,226,409.116,0.021,-0.261,5,1.748,1.502,1,0.35,-0.5,0.527,0.046,0.019,0.007,0.698,0.167,0.198,0.016,0.229,-0.043,0.2,-0.043
55081,"Monroe County, WI",WI,5,05/11/2021 12:00:00 AM,24,10049.078,4648,-0.467,0,82.157,38,,0.035,19,558,1206.408,-0.045,0.292,12,18.75,-0.227,2,3.125,-0.588,0.431,-0.004,0.027,0.003,,,,,0.19,0.19,0,0
13233,"Polk County, GA",GA,4,05/11/2021 12:00:00 AM,24,13235.398,5640,-0.351,0,222.937,95,-1,0.054,14,273,640.65,-0.027,0.088,0,0,,0,0,,0.893,0.305,0,0,,,,,0,0,0,0
13213,"Murray County, GA",GA,4,05/11/2021 12:00:00 AM,24,12327.913,4943,0.043,0,214.485,86,-1,0.064,22,372,927.773,0.031,-0.147,1,3.125,,0,0,,0.192,0.036,0.022,0.022,,,,,0,0,0,0
39087,"Lawrence County, OH",OH,5,05/11/2021 12:00:00 AM,24,9350.352,5560,-0.04,0,171.535,102,,0.125,26,285,479.29,0.018,0.188,,,,,,,,,,,,,,,,,,
4001,"Apache County, AZ",AZ,9,05/11/2021 12:00:00 AM,24,15802.579,11360,-0.351,1,596.77,429,-0.5,0.057,12,261,363.07,0.031,-0.291,2,1.392,-0.327,0,0,,0.429,-0.005,0.009,0,0.446,-0.111,0,-0.082,0.043,0.006,0,0
39075,"Holmes County, OH",OH,5,05/11/2021 12:00:00 AM,24,5939.49,2611,0.5,0,229.754,101,,0.052,20,386,878.071,-0.008,0.063,5,10.638,-0.375,0,0,,0.292,-0.027,0.049,-0.043,0.286,-0.25,0.071,0.071,0,0,0,0
37003,"Alexander County, NC",NC,4,05/11/2021 12:00:00 AM,24,11699.603,4387,-0.415,0,224.018,84,-1,0.051,18,348,928.074,-0.02,-0.082,,,,,,,,,,,,,,,,,,
24035,"Queen Anne's County, MD",MD,3,05/11/2021 12:00:00 AM,24,5875.231,2960,-0.314,0,89.319,45,-1,0.045,31,842,1671.265,-0.003,-0.248,,,,,,,,,,,,,,,,,,
22059,"LaSalle Parish, LA",LA,6,05/11/2021 12:00:00 AM,24,10448.563,1556,1.667,1,248.456,37,,0.04,13,271,1819.769,-0.001,0.111,0,0,,0,0,,0.34,0.021,0,0,,,,,0,0,0,0
53071,"Walla Walla County, WA",WA,10,05/11/2021 12:00:00 AM,24,8311.389,5050,-0.564,1,106.978,65,,0.008,19,2782,4578.67,-0.014,0.147,2,2.482,-0.452,0,0,,0.897,0.015,0.041,-0.029,0.814,-0.043,0.07,-0.185,0.018,-0.036,0.006,-0.006
48395,"Robertson County, TX",TX,6,05/11/2021 12:00:00 AM,24,12568.818,2146,0.2,2,251.845,43,1,0.102,22,198,1159.658,0.039,-0.066,,,,,,,,,,,,,,,,,,
54043,"Lincoln County, WV",WV,3,05/11/2021 12:00:00 AM,24,7212.504,1472,0.143,0,107.796,22,-1,0.067,23,311,1523.838,0.015,-0.069,,,,,,,,,,,,,,,,,,
40041,"Delaware County, OK",OK,6,05/11/2021 12:00:00 AM,24,10737.288,4618,-0.172,1,211.584,91,,0.038,5,119,276.686,0.038,-0.078,0,0,-1,0,0,-1,0.208,-0.211,0.021,-0.022,0.542,-0.292,0.208,-0.173,1,0,0,0
39033,"Crawford County, OH",OH,5,05/11/2021 12:00:00 AM,24,9586.928,3978,-0.314,0,257.869,107,-1,0.03,20,693,1670.121,-0.025,-0.043,6,8.417,-0.426,0,0,,0.495,-0.131,0.032,-0.041,0.649,0.091,0.013,-0.013,0.055,-0.044,0.011,-0.022
20061,"Geary County, KS",KS,7,05/11/2021 12:00:00 AM,24,10732.554,3399,-0.607,0,126.302,40,,0.067,23,393,1240.922,0.006,-0.339,1,2.857,0,0,0,,0.4,0.09,0.024,-0.012,0.31,-0.024,0.048,-0.119,0,0,0,0
22077,"Pointe Coupee Parish, LA",LA,6,05/11/2021 12:00:00 AM,24,12218.132,2655,-0.314,0,335.941,73,,0.029,7,281,1293.143,-0.045,0.133,0,0,,0,0,,0.168,-0.006,0,0,,,,,0,0,0,0
72101,"Morovis Municipio, PR",PR,2,05/11/2021 12:00:00 AM,23,4651.393,1411,-0.378,0,0,0,,0.061,20,396,1305.423,-0.068,-0.31,,,,,,,,,,,,,,,,,,
55043,"Grant County, WI",WI,5,05/11/2021 12:00:00 AM,23,11051.926,5685,0.211,2,178.853,92,,0.01,12,1154,2243.434,-0.002,0.52,5,8.333,1.5,0,0,-1,0.25,0.007,0.01,0.005,,,,,0,0,0,0
13055,"Chattooga County, GA",GA,4,05/11/2021 12:00:00 AM,23,11408.286,2828,-0.233,0,286.417,71,-1,0.112,13,148,597.039,-0.015,0.113,5,2.924,-0.286,24,14.035,0.043,0.731,0.014,0.034,0.014,0.643,-0.122,0.031,-0.051,0.04,-0.095,0,0
28085,"Lincoln County, MS",MS,4,05/11/2021 12:00:00 AM,23,11600.738,3962,0.438,0,322.08,110,,0.036,3,89,260.592,0.008,-0.219,0,0,-1,8,11.594,0.143,0.487,-0.004,0.008,0.002,0.232,-0.125,0,-0.018,0.026,-0.013,0,-0.006
47063,"Hamblen County, TN",TN,4,05/11/2021 12:00:00 AM,23,13275.018,8620,-0.378,0,266.424,173,-1,0.049,5,181,278.745,-0.009,-0.522,3,2.83,-0.667,0,0,,0.79,-0.042,0.058,-0.04,0.988,0.024,0.143,0.071,0.073,-0.07,0.02,0.02
13177,"Lee County, GA",GA,4,05/11/2021 12:00:00 AM,23,9139.104,2741,0.917,0,193.385,58,,0.048,9,187,623.5,0.007,0,,,,,,,,,,,,,,,,,,
53001,"Adams County, WA",WA,10,05/11/2021 12:00:00 AM,23,10644.047,2127,0.045,0,110.094,22,,0.049,19,456,2281.94,-0.002,0.163,0,0,,0,0,-1,0.609,0.005,0,0,,,,,0,0,0,0
39083,"Knox County, OH",OH,5,05/11/2021 12:00:00 AM,23,7212.541,4495,0.045,0,176.503,110,,0.02,23,1293,2074.709,0.013,-0.409,6,9.836,0.5,0,0,,0.583,-0.08,0.054,0.021,0.595,-0.048,0.083,0.083,0.116,-0.021,0,0
39167,"Washington County, OH",OH,5,05/11/2021 12:00:00 AM,23,8612.776,5160,0.278,0,181.937,109,,0.038,21,877,1463.838,0.013,0.372,5,2.415,-0.167,1,0.483,,0.747,-0.045,0.012,-0.003,0.786,-0.155,0.083,0.083,0.088,-0.048,0.009,0.009
51095,"James City County, VA",VA,3,05/11/2021 12:00:00 AM,23,5996.89,4589,-0.489,0,94.089,72,-1,0.02,15,850,1110.777,-0.025,-0.434,4,2.174,-0.333,16,8.696,-0.2,0.635,0.017,0.024,-0.008,0.336,-0.175,0.051,0.028,0.223,-0.008,0.033,0.022
21065,"Estill County, KY",KY,4,05/11/2021 12:00:00 AM,23,7819.368,1103,1.091,0,77.981,11,,0.068,16,238,1687.225,0.048,-0.196,0,0,,0,0,,0.411,-0.189,0,-0.023,,,,,0,0,0,0
37199,"Yancey County, NC",NC,4,05/11/2021 12:00:00 AM,23,8960.097,1619,0.211,0,154.962,28,,0.062,8,116,641.984,-0.047,-0.183,,,,,,,,,,,,,,,,,,
8083,"Montezuma County, CO",CO,8,05/11/2021 12:00:00 AM,23,7310.087,1914,-0.08,0,91.663,24,,0.022,17,547,2089.142,-0.016,-0.016,0,0,,0,0,,0.24,0.026,0.01,-0.026,0.464,-0.036,0,-0.214,0,0,0,0
35057,"Torrance County, NM",NM,6,05/11/2021 12:00:00 AM,23,4857.383,751,0.353,0,84.083,13,,,2,166,1073.669,,0.372,,,,,,,,,,,,,,,,,,
37005,"Alleghany County, NC",NC,4,05/11/2021 12:00:00 AM,23,9401.095,1047,0,0,44.895,5,,0.089,7,100,897.908,0.021,0.099,0,0,,0,0,,0.75,0.202,0,0,,,,,0,0,0,0
48497,"Wise County, TX",TX,6,05/11/2021 12:00:00 AM,23,10479.538,7334,-0.574,0,172.897,121,-1,0.039,19,512,731.596,-0.002,-0.069,2,1.697,-0.363,103,87.394,0.215,0.655,-0.01,0.008,0.002,0.453,-0.13,0.014,0.007,0.143,-0.063,0,0
24047,"Worcester County, MD",MD,3,05/11/2021 12:00:00 AM,23,6898.003,3606,-0.452,0,187.467,98,-1,0.028,22,921,1761.803,-0.039,-0.155,2,3.571,-0.5,0,0,,0.589,-0.128,0.018,-0.031,0.214,-0.321,0,-0.036,0.078,-0.039,0,-0.013
27127,"Redwood County, MN",MN,5,05/11/2021 12:00:00 AM,23,11397.495,1729,-0.042,0,237.31,36,,0.044,31,711,4686.882,0.011,-0.06,0,0,,2,20.29,,0.797,0.077,0,0,,,,,0,0,0,0
47079,"Henry County, TN",TN,4,05/11/2021 12:00:00 AM,23,9884.062,3197,-0.281,0,234.967,76,-1,0.076,5,99,306.075,-0.041,-0.25,4,6.78,1,0,0,,0.797,-0.007,0.041,-0.005,0.804,0.018,0.161,-0.089,0.102,0.02,0.02,-0.02
40123,"Pontotoc County, OK",OK,6,05/11/2021 12:00:00 AM,23,13394.63,5128,0.045,0,185.456,71,,0.015,3,176,459.722,-0.035,-0.158,2,1.046,-0.71,50,26.139,0.014,0.351,0.002,0.007,-0.01,0.383,-0.08,0.008,-0.008,0,-0.004,0,-0.004
24011,"Caroline County, MD",MD,3,05/11/2021 12:00:00 AM,23,6858.049,2291,0.917,0,74.837,25,-1,0.024,24,1077,3223.972,-0.006,0.229,,,,,,,,,,,,,,,,,,
8125,"Yuma County, CO",CO,8,05/11/2021 12:00:00 AM,23,9062.781,908,0.353,0,169.678,17,,0.004,1,292,2914.463,-0.055,0.173,0,0,-1,0,0,,0.189,0.032,0.018,0.009,,,,,0,0,0,0
35019,"Guadalupe County, NM",NM,6,05/11/2021 12:00:00 AM,23,9372.093,403,6.667,0,209.302,9,,,0,202,4697.674,,3.298,3,30,,0,0,,0.486,0.371,0.2,0.2,,,,,0,0,0,0
26097,"Mackinac County, MI",MI,5,05/11/2021 12:00:00 AM,23,5991.295,647,0.643,0,27.78,3,,0.063,17,281,2602.093,0.036,0.102,0,0,,0,0,,0.267,-0.038,0,0,,,,,0,0,0,0
72129,"San Lorenzo Municipio, PR",PR,2,05/11/2021 12:00:00 AM,23,4776.459,1719,-0.531,0,0,0,,0.102,54,703,1953.375,-0.023,0.36,,,,,,,,,,,,,,,,,,
17005,"Bond County, IL",IL,5,05/11/2021 12:00:00 AM,23,12431.511,2042,0.917,0,146.11,24,,0.02,12,759,4620.723,0.014,-0.371,0,0,,0,0,-1,0.094,-0.086,0,0,,,,,0,0,0,0
26101,"Manistee County, MI",MI,5,05/11/2021 12:00:00 AM,23,4760.16,1169,-0.207,0,89.584,22,-1,0.087,19,269,1095.366,0.057,-0.795,1,2.564,-0.833,0,0,,0.311,0.004,0.044,-0.066,,,,,0,-0.02,0,0
31025,"Cass County, NE",NE,7,05/11/2021 12:00:00 AM,23,10153.155,2665,1.556,0,60.957,16,,0.142,29,196,746.724,0.109,-0.269,,,,,,,,,,,,,,,,,,
54015,"Clay County, WV",WV,3,05/11/2021 12:00:00 AM,23,5865.068,499,1.556,0,105.783,9,,0.116,23,108,1269.394,0.082,-0.092,,,,,,,,,,,,,,,,,,
19167,"Sioux County, IA",IA,7,05/11/2021 12:00:00 AM,22,14741.07,5138,0.048,0,212.308,74,-1,0.062,21,280,803.328,-0.012,0.073,0,0,-1,0,0,-1,0.422,0.023,0.017,0.006,,,,,0,-0.011,0,0
39125,"Paulding County, OH",OH,5,05/11/2021 12:00:00 AM,22,9281.277,1733,0.833,0,214.225,40,,0.061,20,290,1553.128,0.011,-0.071,0,0,-1,0,0,,0.126,-0.08,0,-0.011,,,,,0,0,0,0
8081,"Moffat County, CO",CO,8,05/11/2021 12:00:00 AM,22,5872.167,780,0.375,0,165.625,22,,0.054,12,264,1987.503,0.006,0.76,1,4,0,1,4,0,0.343,-0.086,0,-0.011,0.048,0.048,0,0,0,0,0,0
5000,"Unallocated, AR",AR,6,05/11/2021 12:00:00 AM,22,,2854,1.2,0,,0,,0.013,5,368,,-0.001,0.019,,,,,,,,,,,,,,,,,,
17053,"Ford County, IL",IL,5,05/11/2021 12:00:00 AM,22,13702.646,1776,-0.436,0,354.911,46,,0.043,12,249,1921.148,-0.045,0.137,4,16,3,0,0,,0.451,-0.137,0.08,0.023,0,0,0,0,0,0,0,0
27149,"Stevens County, MN",MN,5,05/11/2021 12:00:00 AM,22,9199.388,902,0,0,112.188,11,-1,0.032,9,410,4181.54,-0.023,-0.335,1,4,-0.5,0,0,,0.36,-0.086,0,-0.046,0,0,0,0,0,0,0,0
72131,"San SebastiÃ¡n Municipio, PR",PR,2,05/11/2021 12:00:00 AM,22,3591.533,1276,-0.12,0,0,0,,0.103,27,332,934.474,0.031,0.234,,,,,,,,,,,,,,,,,,
45025,"Chesterfield County, SC",SC,4,05/11/2021 12:00:00 AM,22,10506.024,4796,-0.593,1,227.82,104,,0.043,18,493,1079.956,-0.028,-0.11,1,2.083,-0.857,0,0,,0.39,-0.125,0.068,-0.074,0.119,-0.619,0,-0.167,0.071,-0.321,0.036,-0.25
28073,"Lamar County, MS",MS,4,05/11/2021 12:00:00 AM,22,9825.869,6224,-0.185,0,135.769,86,-1,0.006,1,171,269.959,-0.005,-0.25,,,,,,,,,,,,,,,,,,
48471,"Walker County, TX",TX,6,05/11/2021 12:00:00 AM,22,12071.919,8809,1.444,0,172.671,126,-1,0.041,49,1284,1759.603,-0.012,-0.103,0,0,,0,0,,0.844,-0.031,0.093,-0.003,0.929,-0.046,0.262,0.037,0.262,0.015,0,-0.005
17125,"Mason County, IL",IL,5,05/11/2021 12:00:00 AM,22,11235.871,1501,-0.267,1,336.852,45,-0.5,0.049,16,347,2597.5,-0.027,-0.106,0,0,-1,0,0,,0.21,-0.002,0.025,-0.045,,,,,0,0,0,0
19121,"Madison County, IA",IA,7,05/11/2021 12:00:00 AM,22,9909.414,1619,-0.333,0,116.293,19,,0.1,19,184,1126.209,-0.048,-0.115,0,0,,1,8.333,,0.345,0.143,0,0,,,,,0,0,0,0
55129,"Washburn County, WI",WI,5,05/11/2021 12:00:00 AM,22,9860.051,1550,0.158,2,139.949,22,,0.125,36,293,1863.868,0.015,-0.036,0,0,-1,0,0,,0.167,-0.03,0.03,0.018,,,,,0,-0.057,0,0
17135,"Montgomery County, IL",IL,5,05/11/2021 12:00:00 AM,22,13053.424,3709,0.294,0,256.916,73,,0.005,9,1959,6894.489,0,-0.027,4,8,1,0,0,,0.489,0.12,0.026,0.011,0.071,0.071,0,0,0,0,0,0
28071,"Lafayette County, MS",MS,4,05/11/2021 12:00:00 AM,22,11447.824,6184,-0.389,0,218.442,118,,0.011,4,486,899.683,-0.007,-0.389,4,1.619,3,1,0.405,,0.662,0.001,0.052,0.015,1,-0.036,0.202,0.06,0.308,0.015,0.105,0.053
48481,"Wharton County, TX",TX,6,05/11/2021 12:00:00 AM,22,9914.332,4120,-0.333,0,276.735,115,-1,0.105,24,334,803.735,0.048,-0.282,6,11.507,5.953,1,1.918,0.159,0.285,0.101,0.06,-0.004,0.357,-0.03,0.143,-0.212,0.062,-0.008,0,0
1059,"Franklin County, AL",AL,4,05/11/2021 12:00:00 AM,22,13583.317,4260,0.833,0,261.463,82,,0.068,16,242,771.634,0.043,0.241,0,0,-1,0,0,,0.515,0.073,0.007,-0.056,0.381,0,0.048,0.024,0,0,0,0
39005,"Ashland County, OH",OH,5,05/11/2021 12:00:00 AM,22,7910.777,4231,-0.371,0,166.405,89,,0.013,12,1008,1884.676,-0.004,-0.031,0,0,-1,0,0,,0.878,0.02,0.051,-0.02,0.804,0.107,0.143,0.071,0.107,0.036,0.036,0.036
47151,"Scott County, TN",TN,4,05/11/2021 12:00:00 AM,22,14210.622,3136,-0.371,0,203.915,45,,0.053,2,81,367.047,-0.079,-0.352,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
27047,"Freeborn County, MN",MN,5,05/11/2021 12:00:00 AM,22,11264.489,3411,-0.463,0,95.77,29,,0.032,29,971,3206.631,-0.038,-0.124,3,4.565,-0.508,1,1.522,-0.754,0.702,-0.066,0.015,-0.049,0.754,0.016,0.031,-0.166,0,-0.036,0,0
19105,"Jones County, IA",IA,7,05/11/2021 12:00:00 AM,22,14438.373,2986,0.571,0,275.615,57,-1,0.052,15,295,1426.43,-0.004,-0.01,1,4.545,0,0,0,,0.279,-0.097,0.032,0.006,,,,,0.571,0.036,0,0
13035,"Butts County, GA",GA,4,05/11/2021 12:00:00 AM,22,12580.205,3137,-0.672,0,332.852,83,-1,0.097,26,233,934.392,0.028,0.115,0,0,,1,9.589,,0.877,-0.123,0,0,,,,,0,0,0,0
19047,"Crawford County, IA",IA,7,05/11/2021 12:00:00 AM,22,15832.342,2663,1.2,0,237.812,40,,0.054,5,106,630.202,-0.013,-0.019,1,4,-0.5,0,0,,0.257,-0.074,0.023,-0.023,,,,,0,0,0,0
21147,"McCreary County, KY",KY,4,05/11/2021 12:00:00 AM,22,11589.577,1997,4.5,1,174.105,30,,0.027,4,107,620.974,0.027,-0.44,,,,,,,,,,,,,,,,,,
22085,"Sabine Parish, LA",LA,6,05/11/2021 12:00:00 AM,22,12355.552,2951,3.4,0,251.214,60,,0.035,10,208,870.876,0.004,0.045,0,0,,0,0,,0.19,-0.083,0,0,,,,,0,0,0,0
37011,"Avery County, NC",NC,4,05/11/2021 12:00:00 AM,22,12092.043,2123,0.467,0,113.915,20,,0.074,14,182,1036.624,0.002,-0.057,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
53051,"Pend Oreille County, WA",WA,10,05/11/2021 12:00:00 AM,22,5472.166,751,0.571,2,65.579,9,,0.019,5,350,2550.277,-0.042,0.115,0,0,,7,75.385,-0.3,0.492,-0.123,0,0,,,,,0,0,0,0
55135,"Waupaca County, WI",WI,5,05/11/2021 12:00:00 AM,22,11806.237,6020,-0.083,2,321.632,164,1,0.019,26,1617,3171.21,-0.006,1.084,0,0,,0,0,,0.707,0.264,0,-0.071,0.321,0.107,0,0,0,0,0,0
6069,"San Benito County, CA",CA,9,05/11/2021 12:00:00 AM,22,9648.452,6060,-0.083,0,100.306,63,,0.019,24,1348,2146.223,-0.002,-0.06,0,0,-1,0,0,,0.897,0.223,0.029,0.011,1,0.214,0.179,0.071,0.008,0.008,0,0
47117,"Marshall County, TN",TN,4,05/11/2021 12:00:00 AM,21,12221.091,4201,-0.3,0,168.727,58,,0.081,3,112,325.818,0.015,-0.559,0,0,,0,0,,0.412,-0.042,0,-0.05,,,,,0,0,0,0
72041,"Cidra Municipio, PR",PR,2,05/11/2021 12:00:00 AM,21,3307.489,1267,-0.045,0,0,0,,0.069,31,613,1600.23,0.004,0.195,,,,,,,,,,,,,,,,,,
51199,"York County, VA",VA,3,05/11/2021 12:00:00 AM,21,5458.407,3727,-0.488,0,76.157,52,,0.031,11,440,644.405,-0.023,-0.185,,,,,,,,,,,,,,,,,,
53003,"Asotin County, WA",WA,10,05/11/2021 12:00:00 AM,21,6381.189,1441,-0.382,0,123.993,28,,0.077,8,108,478.257,0.032,-0.471,3,12,,3,12,,0.68,0.137,0.034,0.034,0.857,0.071,0.071,0.071,0,0,0,0
22007,"Assumption Parish, LA",LA,6,05/11/2021 12:00:00 AM,21,10104.609,2212,-0.087,0,164.451,36,,0.116,15,139,634.964,0.086,-0.035,0,0,,0,0,,0.018,0.018,0,0,,,,,0,0,0,0
47021,"Cheatham County, TN",TN,4,05/11/2021 12:00:00 AM,21,11217.941,4562,-0.222,1,137.704,56,,0.061,7,208,511.471,0.019,-0.433,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
16039,"Elmore County, ID",ID,10,05/11/2021 12:00:00 AM,21,7298.899,2008,0,0,54.524,15,-1,0.047,15,380,1381.266,-0.006,0.08,1,5.556,0,0,0,,0.317,0.008,0.071,0.024,,,,,0,0,0,0
72065,"Hatillo Municipio, PR",PR,2,05/11/2021 12:00:00 AM,21,2848.182,1117,-0.222,0,0,0,,0.091,27,457,1165.281,0.021,0.083,,,,,,,,,,,,,,,,,,
16051,"Jefferson County, ID",ID,10,05/11/2021 12:00:00 AM,21,10049.881,3002,2,0,93.736,28,-1,0.046,6,109,364.902,0.003,-0.42,,,,,,,,,,,,,,,,,,
22011,"Beauregard Parish, LA",LA,6,05/11/2021 12:00:00 AM,21,8539.35,3202,-0.16,1,208.017,78,,0.031,12,253,674.721,-0.004,-0.145,0,0,-1,0,0,-1,0.27,0.05,0,-0.016,0.375,-0.161,0,-0.089,0,-0.007,0,0
47103,"Lincoln County, TN",TN,4,05/11/2021 12:00:00 AM,21,12704.417,4366,1.333,0,183.321,63,-1,0.105,6,99,288.075,0.015,-0.519,0,0,-1,0,0,,0.239,0.017,0.015,-0.017,0.6,0.005,0.167,0.024,0,-0.333,0,-0.03
