state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
IL,2020-07-28,"1,718","1,709","1,726",6.16,5.80,6.51,"27,895","27,751","28,038"
IL,2020-07-29,"1,639","1,632","1,646",5.88,5.59,6.18,"27,862","27,744","27,981"
IL,2020-07-30,"1,597","1,586","1,609",5.68,5.28,6.08,"28,136","28,016","28,256"
IL,2020-07-31,"1,570","1,558","1,581",5.57,5.07,6.06,"28,200","27,994","28,405"
IL,2020-08-01,"1,554","1,537","1,570",5.51,4.78,6.24,"28,191","27,873","28,510"
IL,2020-08-02,"1,607","1,593","1,622",5.71,5.14,6.27,"28,167","27,953","28,382"
IL,2020-08-03,"1,626","1,618","1,635",5.78,5.46,6.10,"28,147","28,027","28,268"
IL,2020-08-04,"1,671","1,664","1,677",5.93,5.65,6.21,"28,173","28,055","28,291"
IL,2020-08-05,"1,648","1,641","1,655",5.85,5.54,6.16,"28,192","28,061","28,322"
IL,2020-08-06,"1,621","1,613","1,628",5.69,5.38,6.00,"28,490","28,366","28,615"
IL,2020-08-07,"1,709","1,706","1,711",5.99,5.77,6.21,"28,523","28,406","28,640"
IL,2020-08-08,"1,707","1,693","1,720",6.00,5.52,6.47,"28,465","28,307","28,623"
IL,2020-08-09,"1,732","1,696","1,768",6.09,4.75,7.43,"28,429","27,938","28,921"
IL,2020-08-10,"1,706","1,697","1,715",5.99,5.60,6.39,"28,467","28,303","28,631"
IL,2020-08-11,"1,727","1,719","1,735",6.04,5.68,6.41,"28,575","28,415","28,736"
IL,2020-08-12,"1,796","1,775","1,816",6.30,5.49,7.11,"28,509","28,188","28,830"
IL,2020-08-13,"1,825","1,814","1,836",6.39,5.87,6.91,"28,555","28,321","28,789"
IL,2020-08-14,"1,776","1,767","1,786",6.21,5.77,6.64,"28,617","28,417","28,816"
IL,2020-08-15,"1,742","1,729","1,755",6.12,5.55,6.69,"28,469","28,225","28,713"
IL,2020-08-16,"1,759","1,746","1,771",6.20,5.71,6.69,"28,351","28,162","28,540"
IL,2020-08-17,"1,662","1,655","1,670",5.86,5.50,6.23,"28,349","28,173","28,526"
IL,2020-08-18,"1,741","1,727","1,755",6.12,5.54,6.71,"28,444","28,194","28,693"
IL,2020-08-19,"1,715","1,708","1,722",5.99,5.75,6.23,"28,623","28,546","28,700"
IL,2020-08-20,"1,647","1,638","1,655",5.74,5.44,6.04,"28,688","28,579","28,797"
IL,2020-08-21,"1,589","1,582","1,596",5.54,5.29,5.79,"28,675","28,598","28,753"
IL,2020-08-22,"1,595","1,581","1,610",5.58,5.02,6.13,"28,611","28,395","28,828"
IL,2020-08-23,"1,669","1,655","1,682",5.84,5.32,6.36,"28,576","28,365","28,786"
IL,2020-08-24,"1,626","1,617","1,634",5.68,5.42,5.95,"28,605","28,542","28,668"
IL,2020-08-25,"1,674","1,673","1,675",5.80,5.68,5.91,"28,881","28,818","28,944"
IL,2020-08-26,"1,730","1,723","1,737",6.02,5.78,6.26,"28,754","28,676","28,832"
IN,2020-07-27,884,868,900,6.09,4.94,7.23,"14,524","14,325","14,723"
IN,2020-07-28,879,863,895,5.80,4.50,7.10,"15,152","14,852","15,451"
IN,2020-07-29,866,848,884,5.65,4.40,6.90,"15,320","15,071","15,568"
IN,2020-07-30,906,880,931,5.86,4.10,7.61,"15,464","15,109","15,820"
IN,2020-07-31,984,983,986,6.09,5.58,6.59,"16,179","16,020","16,338"
IN,2020-08-01,876,874,878,5.50,5.00,6.00,"15,928","15,769","16,087"
IN,2020-08-02,898,891,906,5.64,4.97,6.31,"15,938","15,760","16,116"
IN,2020-08-03,904,897,911,5.72,5.10,6.33,"15,811","15,657","15,965"
IN,2020-08-04,907,906,908,5.77,5.71,5.83,"15,723","15,709","15,737"
IN,2020-08-05,975,970,980,6.15,5.82,6.48,"15,861","15,812","15,910"
IN,2020-08-06,928,917,939,5.85,4.95,6.76,"15,854","15,664","16,044"
IN,2020-08-07,935,930,940,5.79,5.24,6.34,"16,149","16,034","16,264"
IN,2020-08-08,940,937,942,5.83,5.62,6.04,"16,120","16,079","16,161"
IN,2020-08-09,898,897,900,5.57,5.50,5.64,"16,118","16,108","16,128"
IN,2020-08-10,934,932,936,5.81,5.66,5.95,"16,084","16,063","16,105"
IN,2020-08-11,922,921,923,5.73,5.56,5.89,"16,098","16,061","16,135"
IN,2020-08-12,968,963,973,6.02,5.66,6.39,"16,072","15,991","16,153"
IN,2020-08-13,895,888,901,5.59,5.06,6.11,"16,012","15,895","16,129"
IN,2020-08-14,926,917,935,5.77,5.15,6.39,"16,048","15,909","16,186"
IN,2020-08-15,936,930,942,5.84,5.46,6.21,"16,042","15,982","16,103"
IN,2020-08-16,918,910,926,5.73,5.14,6.31,"16,029","15,893","16,164"
IN,2020-08-17,871,862,880,5.45,4.92,5.98,"15,985","15,918","16,051"
IN,2020-08-18,845,837,854,5.28,4.73,5.82,"16,009","15,921","16,097"
IN,2020-08-19,910,907,912,5.65,4.99,6.31,"16,097","15,912","16,282"
IN,2020-08-20,863,857,869,5.35,4.88,5.81,"16,137","16,038","16,236"
IN,2020-08-21,882,880,885,5.48,5.23,5.73,"16,116","16,053","16,179"
IN,2020-08-22,888,883,893,5.52,5.14,5.91,"16,070","15,992","16,148"
IN,2020-08-23,905,900,911,5.68,5.29,6.07,"15,941","15,858","16,024"
IN,2020-08-24,984,981,986,6.15,5.91,6.39,"15,987","15,927","16,047"
IN,2020-08-25,939,937,941,5.87,5.66,6.09,"15,988","15,927","16,049"
IN,2020-08-26,869,864,874,5.43,5.04,5.82,"15,998","15,920","16,076"
ND,2020-07-27,100,89,111,4.26,-0.33,8.84,"2,350","2,327","2,373"
ND,2020-07-28,100,98,102,4.31,2.42,6.21,"2,318","2,230","2,407"
ND,2020-07-29,93,93,93,3.75,3.05,4.45,"2,480","2,437","2,523"
ND,2020-07-30,104,101,108,4.21,2.81,5.60,"2,484","2,441","2,527"
ND,2020-07-31,102,102,103,3.78,3.13,4.42,"2,714","2,671","2,757"
ND,2020-08-01,107,106,108,4.06,3.32,4.79,"2,638","2,592","2,683"
ND,2020-08-02,92,91,92,3.62,2.86,4.37,"2,531","2,484","2,578"
ND,2020-08-03,84,84,84,3.32,2.68,3.95,"2,531","2,489","2,573"
ND,2020-08-04,97,97,97,3.84,3.16,4.52,"2,526","2,484","2,569"
ND,2020-08-05,98,98,98,3.79,3.04,4.54,"2,586","2,539","2,633"
ND,2020-08-06,97,97,97,3.73,2.99,4.46,"2,604","2,556","2,652"
ND,2020-08-07,84,84,84,3.20,2.45,3.95,"2,624","2,577","2,670"
ND,2020-08-08,90,90,90,3.44,2.69,4.19,"2,616","2,566","2,666"
ND,2020-08-09,104,103,105,3.99,3.16,4.82,"2,609","2,557","2,660"
ND,2020-08-10,99,99,99,3.77,3.05,4.49,"2,626","2,579","2,673"
ND,2020-08-11,108,108,108,4.13,3.29,4.97,"2,613","2,567","2,660"
ND,2020-08-12,108,107,108,4.11,3.26,4.96,"2,614","2,568","2,661"
ND,2020-08-13,107,107,107,4.09,3.35,4.84,"2,613","2,566","2,660"
ND,2020-08-14,90,90,91,3.45,3.05,3.84,"2,617","2,592","2,642"
ND,2020-08-15,83,83,84,3.18,2.66,3.70,"2,615","2,583","2,647"
ND,2020-08-16,76,75,77,2.90,2.37,3.43,"2,615","2,582","2,648"
ND,2020-08-17,76,75,76,2.90,2.53,3.28,"2,610","2,585","2,635"
ND,2020-08-18,87,87,87,3.33,2.90,3.76,"2,611","2,587","2,635"
ND,2020-08-19,92,91,92,3.60,3.17,4.03,"2,542","2,516","2,568"
ND,2020-08-20,100,99,100,3.80,3.35,4.25,"2,616","2,591","2,641"
ND,2020-08-21,93,92,93,3.55,3.14,3.96,"2,615","2,589","2,641"
ND,2020-08-22,82,82,83,3.15,2.69,3.60,"2,615","2,585","2,645"
ND,2020-08-23,88,87,88,3.36,2.89,3.82,"2,615","2,585","2,645"
ND,2020-08-24,102,102,103,3.90,3.49,4.31,"2,619","2,594","2,644"
ND,2020-08-25,102,102,102,3.89,3.42,4.35,"2,623","2,597","2,649"
ND,2020-08-26,110,110,110,4.20,3.60,4.79,"2,622","2,588","2,656"
IA,2020-07-27,331,329,333,3.60,3.27,3.92,"9,201","9,150","9,252"
IA,2020-07-28,354,352,356,3.87,3.49,4.26,"9,136","9,067","9,205"
IA,2020-07-29,367,366,368,4.03,3.89,4.18,"9,099","9,077","9,121"
IA,2020-07-30,353,351,355,3.87,3.67,4.07,"9,130","9,107","9,153"
IA,2020-07-31,350,348,352,3.83,3.64,4.03,"9,128","9,105","9,151"
IA,2020-08-01,362,357,367,3.97,3.40,4.55,"9,118","9,081","9,155"
IA,2020-08-02,346,341,351,3.79,3.22,4.36,"9,130","9,097","9,163"
IA,2020-08-03,358,355,361,3.93,3.43,4.43,"9,108","9,034","9,182"
IA,2020-08-04,356,351,361,3.90,3.15,4.65,"9,128","9,022","9,234"
IA,2020-08-05,344,338,349,3.77,3.02,4.53,"9,102","8,996","9,208"
IA,2020-08-06,331,326,336,3.65,2.89,4.41,"9,071","8,964","9,178"
IA,2020-08-07,338,333,344,3.74,2.96,4.52,"9,045","8,936","9,154"
IA,2020-08-08,322,317,327,3.56,2.77,4.35,"9,037","8,927","9,147"
IA,2020-08-09,328,322,333,3.62,2.84,4.40,"9,053","8,944","9,162"
IA,2020-08-10,368,362,373,4.06,3.29,4.83,"9,052","8,943","9,162"
IA,2020-08-11,380,374,386,4.20,3.31,5.09,"9,050","8,927","9,173"
IA,2020-08-12,380,374,385,4.18,3.41,4.95,"9,075","8,966","9,184"
IA,2020-08-13,360,355,365,3.98,3.20,4.75,"9,056","8,947","9,165"
IA,2020-08-14,370,365,375,4.09,3.32,4.85,"9,055","8,946","9,164"
IA,2020-08-15,363,358,368,4.02,3.24,4.79,"9,041","8,932","9,150"
IA,2020-08-16,358,353,363,3.96,3.19,4.73,"9,039","8,930","9,148"
IA,2020-08-17,386,381,391,4.26,3.49,5.02,"9,063","8,954","9,172"
IA,2020-08-18,416,410,421,4.58,3.82,5.34,"9,065","8,956","9,174"
IA,2020-08-19,396,390,401,4.37,3.60,5.13,"9,060","8,951","9,169"
IA,2020-08-20,398,391,406,4.44,3.52,5.36,"8,980","8,871","9,089"
IA,2020-08-21,378,371,385,4.22,3.29,5.15,"8,957","8,848","9,066"
IA,2020-08-22,356,349,364,3.98,3.04,4.92,"8,957","8,847","9,067"
IA,2020-08-23,372,364,379,4.15,3.21,5.08,"8,960","8,851","9,069"
IA,2020-08-24,385,378,392,4.30,3.35,5.25,"8,956","8,842","9,070"
IA,2020-08-25,410,402,417,4.56,3.64,5.48,"8,980","8,871","9,089"
IA,2020-08-26,417,410,424,4.64,3.73,5.55,"8,991","8,882","9,100"
PA,2020-07-27,"1,332","1,321","1,343",5.18,4.46,5.90,"25,696","25,358","26,034"
PA,2020-07-28,"1,343","1,331","1,355",5.20,4.55,5.84,"25,854","25,578","26,130"
PA,2020-07-29,"1,299","1,289","1,309",5.04,4.47,5.62,"25,760","25,502","26,018"
PA,2020-07-30,"1,284","1,268","1,300",5.03,4.20,5.87,"25,505","25,159","25,851"
PA,2020-07-31,"1,298","1,291","1,306",5.12,4.59,5.66,"25,350","25,097","25,603"
PA,2020-08-01,"1,270","1,258","1,283",5.03,4.30,5.75,"25,271","24,948","25,594"
PA,2020-08-02,"1,294","1,280","1,308",5.16,4.38,5.94,"25,095","24,768","25,422"
PA,2020-08-03,"1,350","1,344","1,357",5.37,4.86,5.89,"25,130","24,883","25,377"
PA,2020-08-04,"1,385","1,368","1,401",5.49,4.54,6.44,"25,212","24,829","25,595"
PA,2020-08-05,"1,428","1,422","1,433",5.59,5.11,6.07,"25,543","25,302","25,784"
PA,2020-08-06,"1,324","1,309","1,339",5.17,4.35,6.00,"25,598","25,274","25,922"
PA,2020-08-07,"1,320","1,315","1,325",5.16,4.66,5.67,"25,570","25,323","25,816"
PA,2020-08-08,"1,237","1,219","1,254",4.87,3.92,5.82,"25,394","24,998","25,790"
PA,2020-08-09,"1,205","1,190","1,219",4.77,4.00,5.54,"25,279","24,956","25,602"
PA,2020-08-10,"1,188","1,178","1,199",4.69,4.05,5.33,"25,338","25,079","25,597"
PA,2020-08-11,"1,180","1,170","1,190",4.63,4.02,5.25,"25,460","25,216","25,705"
PA,2020-08-12,"1,220","1,210","1,229",4.77,4.21,5.33,"25,546","25,304","25,788"
PA,2020-08-13,"1,198","1,187","1,208",4.68,4.07,5.29,"25,605","25,355","25,855"
PA,2020-08-14,"1,178","1,168","1,189",4.60,3.98,5.23,"25,613","25,367","25,860"
PA,2020-08-15,"1,092","1,072","1,111",4.29,3.30,5.28,"25,445","25,047","25,842"
PA,2020-08-16,"1,075","1,057","1,093",4.22,3.29,5.14,"25,479","25,096","25,863"
PA,2020-08-17,"1,086","1,075","1,097",4.26,3.66,4.87,"25,457","25,210","25,704"
PA,2020-08-18,"1,128","1,111","1,144",4.41,3.51,5.30,"25,597","25,227","25,967"
PA,2020-08-19,"1,121","1,111","1,131",4.35,3.94,4.77,"25,743","25,658","25,828"
PA,2020-08-20,"1,096","1,086","1,107",4.24,3.78,4.70,"25,863","25,732","25,994"
PA,2020-08-21,"1,066","1,054","1,079",4.15,3.51,4.78,"25,718","25,460","25,976"
PA,2020-08-22,"1,051","1,031","1,070",4.09,3.20,4.98,"25,688","25,380","25,995"
PA,2020-08-23,"1,026","1,011","1,041",4.01,3.32,4.70,"25,573","25,345","25,801"
PA,2020-08-24,"1,045","1,035","1,055",4.11,3.71,4.51,"25,420","25,350","25,490"
PA,2020-08-25,"1,099","1,090","1,108",4.31,3.93,4.70,"25,484","25,408","25,560"
PA,2020-08-26,"1,152","1,142","1,162",4.50,4.10,4.90,"25,616","25,541","25,691"
KS,2020-07-27,375,373,377,5.14,4.47,5.82,"7,289","7,189","7,389"
KS,2020-07-28,398,397,399,5.44,4.92,5.96,"7,310","7,235","7,385"
KS,2020-07-29,397,395,398,5.42,4.57,6.27,"7,318","7,190","7,446"
KS,2020-07-30,381,379,383,5.20,4.38,6.02,"7,335","7,208","7,461"
KS,2020-07-31,378,376,380,5.13,4.30,5.97,"7,370","7,241","7,500"
KS,2020-08-01,372,351,392,5.04,2.08,7.99,"7,380","7,108","7,652"
KS,2020-08-02,360,340,380,4.87,1.93,7.81,"7,400","7,134","7,666"
KS,2020-08-03,386,384,388,5.20,4.38,6.02,"7,422","7,294","7,549"
KS,2020-08-04,369,367,371,4.94,4.31,5.58,"7,463","7,365","7,561"
KS,2020-08-05,360,358,361,4.82,4.38,5.25,"7,463","7,396","7,529"
KS,2020-08-06,349,347,351,4.68,4.19,5.17,"7,458","7,392","7,524"
KS,2020-08-07,318,316,320,4.26,3.70,4.83,"7,456","7,363","7,549"
KS,2020-08-08,331,311,351,4.45,1.45,7.44,"7,436","7,164","7,707"
KS,2020-08-09,308,288,328,4.17,1.10,7.24,"7,396","7,123","7,669"
KS,2020-08-10,310,306,315,4.19,3.32,5.06,"7,408","7,295","7,522"
KS,2020-08-11,355,354,357,4.79,4.10,5.48,"7,411","7,300","7,523"
KS,2020-08-12,317,311,324,4.27,3.01,5.52,"7,441","7,271","7,611"
KS,2020-08-13,308,307,310,4.13,3.52,4.75,"7,462","7,352","7,571"
KS,2020-08-14,312,310,314,4.17,3.63,4.72,"7,479","7,389","7,569"
KS,2020-08-15,310,290,330,4.15,1.13,7.18,"7,462","7,195","7,729"
KS,2020-08-16,326,306,346,4.38,1.39,7.38,"7,429","7,163","7,696"
KS,2020-08-17,354,348,360,4.76,3.66,5.86,"7,449","7,314","7,584"
KS,2020-08-18,298,297,299,3.99,3.69,4.29,"7,463","7,419","7,507"
KS,2020-08-19,316,311,320,4.23,3.34,5.11,"7,466","7,355","7,578"
KS,2020-08-20,296,295,297,3.97,3.69,4.24,"7,456","7,418","7,494"
KS,2020-08-21,293,292,294,3.93,3.67,4.19,"7,455","7,420","7,490"
KS,2020-08-22,292,273,312,3.92,0.93,6.91,"7,450","7,199","7,700"
KS,2020-08-23,294,274,313,3.95,0.97,6.93,"7,433","7,181","7,684"
KS,2020-08-24,293,292,294,3.92,3.76,4.07,"7,479","7,463","7,496"
KS,2020-08-25,290,284,297,3.89,2.73,5.05,"7,466","7,320","7,612"
KS,2020-08-26,323,317,329,3.99,2.92,5.07,"8,091","7,946","8,236"
KY,2020-07-27,623,623,623,4.98,4.25,5.71,"12,517","12,317","12,717"
KY,2020-07-28,650,650,650,5.29,4.52,6.06,"12,286","12,086","12,486"
KY,2020-07-29,678,678,678,5.52,4.74,6.29,"12,287","12,085","12,489"
KY,2020-07-30,681,675,687,5.50,4.60,6.41,"12,376","12,164","12,588"
KY,2020-07-31,681,622,739,5.60,0.78,10.42,"12,153","11,487","12,820"
KY,2020-08-01,648,643,653,5.28,4.44,6.12,"12,273","12,065","12,480"
KY,2020-08-02,710,703,718,5.81,4.83,6.79,"12,234","12,019","12,449"
KY,2020-08-03,734,733,734,5.97,5.19,6.74,"12,293","12,099","12,487"
KY,2020-08-04,724,721,727,5.89,5.07,6.71,"12,287","12,089","12,486"
KY,2020-08-05,735,735,736,5.99,5.69,6.29,"12,280","12,205","12,354"
KY,2020-08-06,757,754,760,6.16,5.75,6.58,"12,290","12,200","12,379"
KY,2020-08-07,701,698,705,5.71,5.27,6.15,"12,285","12,193","12,376"
KY,2020-08-08,683,675,690,5.62,4.93,6.31,"12,146","12,030","12,262"
KY,2020-08-09,687,673,700,5.66,4.30,7.01,"12,140","11,887","12,393"
KY,2020-08-10,690,683,698,5.62,4.90,6.34,"12,283","12,150","12,416"
KY,2020-08-11,723,722,723,5.88,5.60,6.17,"12,280","12,208","12,352"
KY,2020-08-12,688,687,688,5.60,5.20,5.99,"12,285","12,213","12,357"
KY,2020-08-13,676,676,677,5.51,5.17,5.84,"12,285","12,203","12,367"
KY,2020-08-14,646,645,646,5.25,4.97,5.54,"12,287","12,212","12,362"
KY,2020-08-15,613,610,615,4.99,4.61,5.37,"12,279","12,190","12,368"
KY,2020-08-16,581,577,586,4.73,4.20,5.27,"12,276","12,161","12,391"
KY,2020-08-17,640,639,640,5.21,4.94,5.49,"12,263","12,188","12,338"
KY,2020-08-18,657,657,657,5.36,5.06,5.66,"12,263","12,184","12,342"
KY,2020-08-19,664,659,668,5.40,4.85,5.95,"12,287","12,168","12,406"
KY,2020-08-20,624,618,630,5.08,4.47,5.68,"12,283","12,164","12,402"
KY,2020-08-21,634,634,635,5.16,4.88,5.45,"12,282","12,207","12,357"
KY,2020-08-22,599,592,606,4.88,4.23,5.53,"12,267","12,155","12,379"
KY,2020-08-23,591,587,595,4.82,4.34,5.29,"12,271","12,171","12,371"
KY,2020-08-24,610,606,615,4.97,4.44,5.50,"12,282","12,162","12,402"
KY,2020-08-25,629,628,630,5.12,4.80,5.45,"12,281","12,196","12,366"
KY,2020-08-26,593,591,595,4.81,4.51,5.11,"12,324","12,252","12,396"
LA,2020-07-27,"1,726","1,675","1,777",12.96,10.78,15.13,"13,319","13,231","13,407"
LA,2020-07-28,"1,719","1,591","1,847",12.90,7.54,18.27,"13,319","13,253","13,385"
LA,2020-07-29,"1,713","1,585","1,841",12.84,7.48,18.20,"13,343","13,319","13,367"
LA,2020-07-30,"1,703","1,575","1,831",12.74,7.36,18.11,"13,369","13,342","13,396"
LA,2020-07-31,"1,674","1,546","1,802",12.48,7.07,17.89,"13,416","13,395","13,438"
LA,2020-08-01,"1,675","1,547","1,804",12.51,7.10,17.93,"13,390","13,369","13,412"
LA,2020-08-02,"1,678","1,549","1,806",12.56,7.14,17.98,"13,358","13,339","13,378"
LA,2020-08-03,"1,670","1,542","1,798",12.50,7.07,17.93,"13,363","13,301","13,425"
LA,2020-08-04,"1,691","1,563","1,819",12.64,7.25,18.03,"13,379","13,359","13,399"
LA,2020-08-05,"1,671","1,620","1,722",12.49,10.31,14.67,"13,382","13,342","13,421"
LA,2020-08-06,"1,668","1,540","1,796",12.36,6.96,17.76,"13,494","13,477","13,511"
LA,2020-08-07,"1,665","1,537","1,793",12.38,6.96,17.80,"13,452","13,413","13,491"
LA,2020-08-08,"1,654","1,525","1,782",12.28,6.84,17.72,"13,466","13,428","13,504"
LA,2020-08-09,"1,652","1,524","1,780",12.37,6.90,17.83,"13,358","13,320","13,396"
LA,2020-08-10,"1,641","1,513","1,769",12.30,6.81,17.79,"13,339","13,268","13,410"
LA,2020-08-11,"1,620","1,492","1,749",12.02,6.53,17.51,"13,481","13,441","13,522"
LA,2020-08-12,"1,611","1,592","1,629",11.98,11.00,12.95,"13,450","13,410","13,490"
LA,2020-08-13,"1,607","1,490","1,725",11.82,6.75,16.89,"13,599","13,561","13,638"
LA,2020-08-14,"1,581","1,464","1,699",11.66,6.51,16.82,"13,557","13,519","13,594"
LA,2020-08-15,"1,509","1,392","1,627",11.18,5.86,16.51,"13,495","13,459","13,530"
LA,2020-08-16,"1,526","1,409","1,644",11.34,6.11,16.57,"13,457","13,422","13,492"
LA,2020-08-17,"1,576","1,569","1,582",11.81,11.35,12.28,"13,335","13,266","13,404"
LA,2020-08-18,"1,562","1,444","1,680",11.56,6.39,16.73,"13,515","13,479","13,551"
LA,2020-08-19,"1,587","1,470","1,704",11.74,-0.15,23.64,"13,512","13,475","13,550"
LA,2020-08-20,"1,508","1,391","1,625",11.19,-1.10,23.48,"13,477","13,458","13,496"
LA,2020-08-21,"1,440","1,440","1,440",10.68,10.60,10.77,"13,480","13,462","13,497"
LA,2020-08-22,"1,340","1,222","1,457",9.88,4.33,15.44,"13,554","13,541","13,567"
LA,2020-08-23,"1,314","1,197","1,432",9.72,4.10,15.33,"13,528","13,515","13,541"
LA,2020-08-24,"1,328","1,211","1,445",9.88,4.31,15.45,"13,444","13,382","13,506"
LA,2020-08-25,"1,340","1,338","1,343",9.90,9.58,10.21,"13,547","13,529","13,565"
LA,2020-08-26,"1,293","1,176","1,410",9.58,-3.61,22.76,"13,501","13,485","13,517"
ME,2020-07-27,43,43,43,1.55,0.54,2.56,"2,769","2,658","2,880"
ME,2020-07-28,43,43,43,1.56,0.54,2.58,"2,759","2,647","2,871"
ME,2020-07-29,42,41,43,1.51,0.41,2.61,"2,773","2,660","2,886"
ME,2020-07-30,48,46,49,1.72,0.67,2.77,"2,782","2,720","2,844"
ME,2020-07-31,35,33,36,1.25,0.02,2.47,"2,782","2,721","2,843"
ME,2020-08-01,33,31,35,1.20,-0.44,2.83,"2,749","2,655","2,842"
ME,2020-08-02,38,36,40,1.37,-0.18,2.93,"2,773","2,679","2,867"
ME,2020-08-03,32,31,34,1.17,0.02,2.31,"2,775","2,704","2,845"
ME,2020-08-04,29,28,31,1.06,-0.20,2.32,"2,767","2,697","2,836"
ME,2020-08-05,26,26,26,0.94,0.73,1.16,"2,772","2,758","2,787"
ME,2020-08-06,31,30,33,1.12,-0.06,2.31,"2,784","2,714","2,855"
ME,2020-08-07,32,31,34,1.15,-0.10,2.40,"2,794","2,722","2,866"
ME,2020-08-08,26,23,28,0.92,-0.95,2.80,"2,778","2,683","2,873"
ME,2020-08-09,30,27,32,1.07,-0.64,2.77,"2,780","2,687","2,874"
ME,2020-08-10,30,28,32,1.08,-0.60,2.75,"2,782","2,690","2,874"
ME,2020-08-11,29,27,30,1.03,-0.31,2.37,"2,787","2,715","2,859"
ME,2020-08-12,22,22,22,0.79,0.44,1.14,"2,781","2,767","2,795"
ME,2020-08-13,24,22,26,0.86,-0.92,2.64,"2,791","2,699","2,883"
ME,2020-08-14,27,26,28,0.97,0.08,1.87,"2,777","2,666","2,888"
ME,2020-08-15,26,24,28,0.94,-0.85,2.72,"2,777","2,679","2,875"
ME,2020-08-16,24,21,26,0.85,-1.02,2.72,"2,767","2,673","2,861"
ME,2020-08-17,27,25,29,0.97,-0.74,2.68,"2,784","2,692","2,876"
ME,2020-08-18,29,28,31,1.05,-0.15,2.24,"2,806","2,745","2,867"
ME,2020-08-19,42,40,43,1.50,0.34,2.65,"2,787","2,708","2,866"
ME,2020-08-20,25,24,26,0.90,0.45,1.35,"2,784","2,771","2,797"
ME,2020-08-21,32,31,32,1.13,0.59,1.67,"2,784","2,764","2,804"
ME,2020-08-22,33,31,36,1.20,-0.44,2.84,"2,780","2,687","2,873"
ME,2020-08-23,34,31,36,1.21,-0.40,2.82,"2,778","2,684","2,871"
ME,2020-08-24,30,27,32,1.06,-0.61,2.72,"2,789","2,696","2,882"
ME,2020-08-25,42,42,42,1.50,1.40,1.61,"2,791","2,781","2,801"
ME,2020-08-26,39,37,41,1.39,0.30,2.48,"2,803","2,741","2,865"
MD,2020-07-27,"1,111","1,111","1,111",11.23,11.23,11.23,"9,890","9,791","9,989"
MD,2020-07-28,"1,181","1,181","1,181",12.05,12.05,12.05,"9,797","9,698","9,896"
MD,2020-07-29,"1,162","1,149","1,175",11.87,10.68,13.06,"9,791","9,669","9,913"
MD,2020-07-30,"1,136","1,136","1,136",11.57,11.57,11.57,"9,818","9,719","9,917"
MD,2020-07-31,"1,182","1,182","1,182",11.97,11.97,11.97,"9,874","9,775","9,973"
MD,2020-08-01,"1,146","1,113","1,179",11.55,8.06,15.05,"9,918","9,503","10,333"
MD,2020-08-02,"1,132","1,131","1,133",11.52,10.83,12.21,"9,830","9,732","9,928"
MD,2020-08-03,"1,132","1,132","1,132",11.50,11.50,11.50,"9,843","9,747","9,939"
MD,2020-08-04,"1,104","1,083","1,124",11.08,8.30,13.87,"9,956","9,596","10,315"
MD,2020-08-05,"1,032","1,032","1,032",10.31,10.31,10.31,"10,006","9,910","10,102"
MD,2020-08-06,"1,040","1,040","1,040",10.41,10.41,10.41,"9,991","9,991","9,991"
MD,2020-08-07,"1,031","1,030","1,032",10.31,10.20,10.41,"10,005","9,995","10,015"
MD,2020-08-08,982,975,988,9.88,9.27,10.50,"9,930","9,865","9,995"
MD,2020-08-09,941,940,942,9.54,8.91,10.17,"9,863","9,765","9,961"
MD,2020-08-10,951,941,961,9.64,8.75,10.53,"9,863","9,793","9,933"
MD,2020-08-11,961,961,961,9.68,9.68,9.68,"9,928","9,928","9,928"
MD,2020-08-12,964,943,985,9.70,7.07,12.32,"9,942","9,595","10,288"
MD,2020-08-13,906,896,915,9.11,8.03,10.19,"9,936","9,820","10,053"
MD,2020-08-14,841,838,844,8.49,7.80,9.18,"9,903","9,805","10,000"
MD,2020-08-15,896,870,923,9.09,5.98,12.19,"9,867","9,466","10,269"
MD,2020-08-16,875,854,896,8.90,6.24,11.55,"9,836","9,476","10,195"
MD,2020-08-17,868,867,870,8.77,8.63,8.91,"9,902","9,891","9,913"
MD,2020-08-18,874,851,897,8.83,6.17,11.49,"9,898","9,552","10,244"
MD,2020-08-19,878,867,888,8.77,7.67,9.87,"10,001","9,902","10,100"
MD,2020-08-20,875,868,882,8.77,8.15,9.40,"9,974","9,911","10,037"
MD,2020-08-21,802,802,803,8.08,8.00,8.16,"9,928","9,918","9,938"
MD,2020-08-22,779,756,801,7.87,5.20,10.55,"9,891","9,531","10,251"
MD,2020-08-23,720,700,741,7.33,4.76,9.89,"9,829","9,466","10,192"
MD,2020-08-24,803,789,817,8.13,6.91,9.36,"9,872","9,777","9,966"
MD,2020-08-25,850,845,854,8.58,7.91,9.25,"9,902","9,829","9,974"
MD,2020-08-26,812,791,833,8.12,5.59,10.65,"10,000","9,656","10,344"
MA,2020-07-27,329,329,329,2.06,2.01,2.12,"15,950","15,924","15,976"
MA,2020-07-28,346,345,347,2.16,2.08,2.25,"16,003","15,978","16,028"
MA,2020-07-29,328,327,328,2.04,1.96,2.11,"16,063","16,038","16,088"
