fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
48073,"Cherokee County, TX",TX,6,06/12/2021 12:00:00 AM,12,22.794,4280,0.333,1,1.899,144,0,0.051,5,151,286.821,-0.003,-0.683,3,2.897,-0.773,1,0.966,0.058,0.317,0.012,0.032,0.016,0.457,0.457,0.371,0.371,0.07,0.012,0,0
48471,"Walker County, TX",TX,6,06/12/2021 12:00:00 AM,12,16.445,8775,,0,0,131,,0.013,18,1233,1689.712,-0.013,0.089,0,0,,0,0,,0.808,-0.092,0.05,-0.048,0.917,-0.056,0.167,0,0.156,-0.031,0.031,0.027
48185,"Grimes County, TX",TX,6,06/12/2021 12:00:00 AM,12,41.551,3782,-0.077,0,0,72,-1,0.009,7,783,2711.219,-0.01,0.123,0,0,,0,0,,0.341,-0.173,0,0,,,,,0,0,0,0
36079,"Putnam County, NY",NY,2,06/12/2021 12:00:00 AM,12,12.205,10604,-0.368,0,0,92,-1,0.009,20,2067,2102.319,0,-0.064,1,0.787,0,0,0,,0.562,0.044,0.01,0.01,0.443,-0.014,0.029,0.029,0,-0.01,0,0
54019,"Fayette County, WV",WV,3,06/12/2021 12:00:00 AM,12,28.298,3536,-0.143,0,0,79,,0.029,13,491,1157.855,-0.016,-0.131,1,2,-0.5,0,0,,0.554,0.031,0.02,0.006,0.286,-0.095,0.143,0.143,0,0,0,0
29161,"Phelps County, MO",MO,7,06/12/2021 12:00:00 AM,12,26.922,3918,0.2,1,2.244,131,,0.025,12,637,1429.116,0.006,-0.09,10,8.333,1.494,0,0,,0.894,0.163,0.063,0.033,0.905,0.324,0.216,0.095,0.104,-0.026,0.078,-0.026
47095,"Lake County, TN",TN,4,06/12/2021 12:00:00 AM,12,171.038,1728,1.4,1,14.253,27,,0.143,3,30,427.594,0.012,-0.118,,,,,,,,,,,,,,,,,,
55027,"Dodge County, WI",WI,5,06/12/2021 12:00:00 AM,12,13.661,12938,-0.6,0,0,195,-1,0.011,17,1370,1559.672,-0.004,-0.254,6,6.522,1,6,6.522,2,0.626,0.099,0.022,0.014,0.156,0.026,0.026,0.026,0,0,0,0
55031,"Douglas County, WI",WI,5,06/12/2021 12:00:00 AM,12,27.81,4992,-0.143,2,4.635,63,-0.333,0.047,21,435,1008.111,0.016,-0.227,1,6.667,-0.5,0,0,,0.876,0.029,0.067,0.067,,,,,0,0,0,0
37069,"Franklin County, NC",NC,4,06/12/2021 12:00:00 AM,12,17.22,7045,-0.4,3,4.305,54,,0.016,11,680,975.82,-0.019,-0.342,,,,,,,,,,,,,,,,,,
28031,"Covington County, MS",MS,4,06/12/2021 12:00:00 AM,12,64.392,2666,0.091,2,10.732,83,,0.037,3,113,606.353,0.022,-0.335,0,0,,1,4,,0.68,0.217,0,0,,,,,0,0,0,0
27035,"Crow Wing County, MN",MN,5,06/12/2021 12:00:00 AM,12,18.446,6810,-0.455,2,3.074,94,,0.033,20,929,1428.022,0.002,-0.194,4,3.604,0.333,0,0,,0.611,-0.08,0.037,0.001,0.439,0.061,0.071,0.01,0.024,0,0,0
39019,"Carroll County, OH",OH,5,06/12/2021 12:00:00 AM,12,44.586,1966,-0.143,0,0,48,,0.067,12,208,772.832,0.011,0.333,,,,,,,,,,,,,,,,,,
39033,"Crawford County, OH",OH,5,06/12/2021 12:00:00 AM,12,28.92,4031,0.714,0,0,110,,0.025,11,458,1103.774,0.016,-0.05,1,2.041,-0.329,0,0,,0.56,0.177,0.003,-0.008,0.481,0.091,0,0,0.055,0.022,0,0
53001,"Adams County, WA",WA,10,06/12/2021 12:00:00 AM,12,60.051,2212,0.091,1,5.004,24,,,0,268,1341.14,,-0.34,0,0,,0,0,,0.483,-0.066,0,0,,,,,0,0,0,0
40021,"Cherokee County, OK",OK,6,06/12/2021 12:00:00 AM,12,24.662,5653,1,0,0,78,,0.054,4,82,168.527,-0.057,0.108,5,3.571,-0.645,0,0,-1,0.674,0.095,0.008,-0.004,0.893,0.221,0.014,-0.021,0.061,-0.007,0,0
53031,"Jefferson County, WA",WA,10,06/12/2021 12:00:00 AM,12,37.243,428,5,0,0,4,,,3,330,1024.177,,-0.096,1,3.409,-0.011,0,0,,0.642,0.149,0.006,0.001,0.667,0.262,0,-0.024,0,0,0,0
40041,"Delaware County, OK",OK,6,06/12/2021 12:00:00 AM,12,27.901,4687,-0.143,0,0,94,,0.057,5,92,213.909,-0.027,-0.089,1,1.695,-0.75,0,0,-1,0.325,0.09,0.028,-0.013,0.667,0.095,0.111,-0.008,1,0,0.014,0.014
41025,"Harney County, OR",OR,10,06/12/2021 12:00:00 AM,12,162.316,412,-0.333,0,0,9,-1,0.113,8,89,1203.841,0.024,0.459,2,37.838,-0.261,0,0,-1,0.73,0.071,0.081,-0.065,0,0,0,0,0,0,0,0
26091,"Lenawee County, MI",MI,5,06/12/2021 12:00:00 AM,12,12.189,9359,-0.613,2,2.031,166,0,0.007,22,3182,3232.065,-0.001,-0.002,4,6.897,-0.2,4,6.897,-0.556,0.599,0.14,0.017,-0.032,0.514,-0.186,0.029,0.014,0,-0.048,0,0
53049,"Pacific County, WA",WA,10,06/12/2021 12:00:00 AM,12,53.402,991,-0.143,1,4.45,12,,,8,134,596.324,,-0.221,0,0,,0,0,,0.254,-0.038,0,0,,,,,0,0,0,0
42015,"Bradford County, PA",PA,3,06/12/2021 12:00:00 AM,12,19.893,6099,-0.739,1,1.658,92,0,0.015,11,801,1327.852,-0.039,0.148,5,2,-0.688,1,0.4,,0.842,-0.013,0.062,-0.021,0.726,0.03,0.117,-0.079,0.279,0.054,0.078,-0.051
54025,"Greenbrier County, WV",WV,3,06/12/2021 12:00:00 AM,12,34.62,2875,0.091,0,0,61,,0.032,10,280,807.801,-0.01,-0.149,0,0,-1,0,0,,0.707,0.088,0.024,-0.002,0.762,0.095,0.071,0,0.143,0.102,0,0
28151,"Washington County, MS",MS,4,06/12/2021 12:00:00 AM,12,27.329,5412,0.333,1,2.277,136,,0.021,1,48,109.317,-0.002,0.263,1,0.629,-0.5,0,0,,0.697,0.073,0.025,0,0.852,0.115,0.005,-0.011,0.216,0.003,0,-0.007
42119,"Union County, PA",PA,3,06/12/2021 12:00:00 AM,12,26.712,6150,-0.077,1,2.226,89,0,0.013,7,520,1157.536,-0.001,-0.01,2,1.685,-0.013,1,0.843,,0.539,0.065,0.034,-0.004,0.667,0.071,0.264,0.014,0.031,-0.049,0.021,0.021
54059,"Mingo County, WV",WV,3,06/12/2021 12:00:00 AM,12,51.23,2714,-0.613,0,0,42,-1,0.033,8,236,1007.514,-0.127,-0.067,,,,,,,,,,,,,,,,,,
26059,"Hillsdale County, MI",MI,5,06/12/2021 12:00:00 AM,12,26.313,4409,0,1,2.193,93,,0.052,22,461,1010.854,0.006,-0.149,1,1.818,-0.5,0,0,,0.416,0.01,0.023,-0.021,0.75,-0.214,0.214,-0.107,0.071,0.036,0,0
51033,"Caroline County, VA",VA,3,06/12/2021 12:00:00 AM,12,39.056,2676,-0.368,0,0,38,,0.035,6,193,628.153,0.015,-0.09,,,,,,,,,,,,,,,,,,
51015,"Augusta County, VA",VA,3,06/12/2021 12:00:00 AM,12,15.882,5959,-0.782,1,1.323,75,0,0.062,37,565,747.77,-0.029,-0.068,13,6.915,0.444,0,0,,0.851,-0.005,0.055,0.017,0.694,-0.122,0.357,0.204,0.043,-0.02,0.037,0.003
54069,"Ohio County, WV",WV,3,06/12/2021 12:00:00 AM,12,28.978,4303,-0.25,1,2.415,87,,0.011,9,963,2325.469,-0.007,0.347,3,1.345,-0.667,0,0,,0.7,-0.01,0.009,-0.013,0.257,-0.157,0,-0.01,0.138,-0.029,0,0
29049,"Clinton County, MO",MO,7,06/12/2021 12:00:00 AM,12,58.861,1989,5,0,0,65,,0.017,8,484,2374.062,0.009,0.449,2,3.448,-0.6,0,0,,0.633,0.052,0.037,0.007,0.629,0.029,0.171,-0.029,0.036,-0.036,0,0
27131,"Rice County, MN",MN,5,06/12/2021 12:00:00 AM,12,17.918,8181,-0.4,1,1.493,110,0,0.017,16,1451,2166.577,-0.006,-0.327,0,0,,1,5.469,,1,0.167,0,-0.033,,,,,0,0,0,0
22039,"Evangeline Parish, LA",LA,6,06/12/2021 12:00:00 AM,12,35.934,3668,0.714,1,2.994,94,,0.02,7,393,1176.823,0.006,-0.166,6,8.219,-0.333,0,0,-1,0.507,-0.09,0,-0.023,0.557,-0.11,0,-0.076,0.091,0.065,0,-0.013
22111,"Union Parish, LA",LA,6,06/12/2021 12:00:00 AM,12,54.279,2436,,0,0,81,-1,0.026,7,164,741.813,-0.026,-0.104,1,2.174,,0,0,,0.155,0.043,0.009,0.009,,,,,0,0,0,0
6087,"Santa Cruz County, CA",CA,9,06/12/2021 12:00:00 AM,12,4.392,16202,-0.429,1,0.366,208,,0.006,13,5560,2035.042,0.002,-0.102,6,1.835,,2,0.612,0,0.593,-0.045,0.011,0.007,0.656,0.097,0.019,0.019,0.165,0.049,0,0
5141,"Van Buren County, AR",AR,6,06/12/2021 12:00:00 AM,12,72.529,1366,-0.333,0,0,24,-1,0.115,3,37,223.633,-0.041,0.276,0,0,,0,0,,0.297,0.017,0,0,,,,,0,0,0,0
22031,"De Soto Parish, LA",LA,6,06/12/2021 12:00:00 AM,12,43.695,2870,-0.586,0,0,78,,0.041,8,168,611.732,-0.058,-0.406,0,0,,0,0,,0.319,0.08,0,0,,,,,0,0,0,0
1049,"DeKalb County, AL",AL,4,06/12/2021 12:00:00 AM,12,16.78,8955,-0.745,1,1.398,189,,0.062,15,262,366.367,-0.057,-0.022,0,0,-1,15,24.706,-0.124,0.696,-0.003,0.007,-0.017,0.865,0.045,0.014,-0.101,0.143,-0.107,0.018,-0.107
21003,"Allen County, KY",KY,4,06/12/2021 12:00:00 AM,12,56.298,2115,1,0,0,42,,0.178,18,57,267.417,0.105,0.075,1,4,,0,0,,0.794,-0.006,0.006,0.006,,,,,0,0,0,0
56009,"Converse County, WY",WY,8,06/12/2021 12:00:00 AM,12,86.818,1026,11,0,0,17,,0.017,2,105,759.659,0.017,-0.447,0,0,-1,0,0,-1,0.286,0.046,0.037,-0.003,0.357,-0.071,0.357,0.143,0,0,0,0
5123,"St. Francis County, AR",AR,6,06/12/2021 12:00:00 AM,12,48.012,3623,3,0,0,44,,0.019,3,243,972.233,0.015,-0.116,1,1.724,-0.5,0,0,,0.249,-0.012,0.007,-0.022,0.262,-0.024,0,0,0,0,0,0
12125,"Union County, FL",FL,4,06/12/2021 12:00:00 AM,12,78.756,1864,0.091,0,0,74,,0.069,10,128,840.06,0.012,-0.111,0,0,,0,0,,0.4,0.095,0,0,,,,,0,0,0,0
13049,"Charlton County, GA",GA,4,06/12/2021 12:00:00 AM,12,89.606,1569,0.714,2,14.934,36,,0.037,1,43,321.087,0.029,-0.672,,,,,,,,,,,,,,,,,,
5093,"Mississippi County, AR",AR,6,06/12/2021 12:00:00 AM,12,29.52,5912,0.714,1,2.46,110,,0.02,5,262,644.511,0.016,0.061,0,0,,0,0,-1,0.39,0.041,0,0,,,,,0,0,0,0
1021,"Chilton County, AL",AL,4,06/12/2021 12:00:00 AM,12,27.01,4461,-0.368,1,2.251,116,,0.047,10,227,510.939,-0.047,-0.058,0,0,-1,1,3.03,,0.182,0.022,0,-0.017,0.167,0.167,0,0,0,0,0,0
18137,"Ripley County, IN",IN,5,06/12/2021 12:00:00 AM,12,42.367,3464,-0.077,0,0,70,,0.07,21,272,960.316,0.023,0.193,0,0,-1,0,0,,0.949,0.171,0.011,0,0.19,0.143,0,0,0,0,0,0
5089,"Marion County, AR",AR,6,06/12/2021 12:00:00 AM,12,71.882,1081,5,0,0,30,,0.04,4,91,545.106,0.04,0.3,,,,,,,,,,,,,,,,,,
6109,"Tuolumne County, CA",CA,9,06/12/2021 12:00:00 AM,12,22.027,4185,1.4,0,0,69,-1,0.012,5,1034,1898.014,0.008,-0.076,2,2.778,,22,30.556,0.158,0.611,-0.081,0.024,0.012,0.5,0.024,0,-0.119,0.059,0.025,0,-0.025
21221,"Trigg County, KY",KY,4,06/12/2021 12:00:00 AM,12,81.906,1335,,0,0,15,,0.056,2,39,266.193,0.036,-0.466,0,0,,0,0,,0.818,-0.036,0,0,,,,,,,,
24001,"Allegany County, MD",MD,3,06/12/2021 12:00:00 AM,12,17.042,7030,-0.4,1,1.42,212,,0.008,10,1635,2321.915,-0.018,0.241,6,3.077,0.5,0,0,,0.819,0.029,0.02,0,0.362,0.026,0.036,0,0.134,0.025,0.029,0
2090,"Fairbanks North Star Borough, AK",AK,10,06/12/2021 12:00:00 AM,12,12.39,8060,-0.613,1,1.033,44,,0.006,3,1618,1670.642,-0.012,-0.081,1,1.235,-0.75,0,0,-1,0.522,-0.005,0.03,-0.005,0.714,0.187,0.077,0.033,0.152,0.08,0.009,0.009
17095,"Knox County, IL",IL,5,06/12/2021 12:00:00 AM,12,24.145,5636,0.091,0,0,152,,0.006,7,1443,2903.479,-0.001,-0.114,8,7.08,0.333,10,8.85,-0.412,0.442,-0.073,0.033,-0.013,0.486,0.049,0.011,-0.057,0.041,0.03,0.004,0
72025,"Caguas Municipio, PR",PR,2,06/12/2021 12:00:00 AM,12,9.63,6264,-0.143,0,0,0,,0.018,25,1812,1454.184,0.001,-0.26,0,0,,2,0.341,-0.023,0.652,0.076,0.006,-0.002,0.85,0.125,0.04,-0.007,0.419,0.075,0.012,0
5011,"Bradley County, AR",AR,6,06/12/2021 12:00:00 AM,12,111.493,1445,-0.478,0,0,32,,0.103,6,69,641.085,-0.151,0.643,2,8,-0.5,0,0,,0.657,0.074,0.017,0.017,,,,,0,0,0,0
21167,"Mercer County, KY",KY,4,06/12/2021 12:00:00 AM,11,50.153,2630,-0.45,0,0,54,-1,0.021,4,189,861.715,-0.012,-0.05,1,4,0,0,0,,0.331,-0.137,0.023,0.011,0,0,0,0,0,0,0,0
6093,"Siskiyou County, CA",CA,9,06/12/2021 12:00:00 AM,11,25.265,2386,-0.522,4,9.187,37,,,,,0,,,4,7.143,,1,1.786,,0.431,-0.023,0.02,-0.01,0.393,-0.25,0.125,0.071,0.017,0.017,0,0
55043,"Grant County, WI",WI,5,06/12/2021 12:00:00 AM,11,21.385,5750,-0.083,0,0,93,-1,0.003,1,391,760.124,-0.009,-0.129,0,0,,0,0,,0.25,-0.024,0,0,,,,,0,-0.063,0,0
48005,"Angelina County, TX",TX,6,06/12/2021 12:00:00 AM,11,12.685,8680,-0.804,2,2.306,286,1,0.012,4,418,482.039,-0.02,-0.247,7,3.004,-0.258,0,0,,0.815,0.07,0.043,0.001,0.885,0.045,0.194,-0.035,0.165,0.032,0.017,0
27057,"Hubbard County, MN",MN,5,06/12/2021 12:00:00 AM,11,51.184,1959,0.222,0,0,41,,0.07,12,194,902.703,-0.01,-0.005,2,8,,0,0,,0.56,-0.011,0.046,0.023,0.743,-0.143,0,-0.057,0,-0.038,0,0
2122,"Kenai Peninsula Borough, AK",AK,10,06/12/2021 12:00:00 AM,11,18.737,4599,-0.312,0,0,22,,0.005,2,1016,1730.599,-0.014,-0.013,,,,,,,,,,,,,,,,,,
48223,"Hopkins County, TX",TX,6,06/12/2021 12:00:00 AM,11,29.662,3183,-0.353,1,2.697,114,0,0.039,3,142,382.914,-0.063,-0.066,1,1.113,-0.662,0,0,,0.431,0.076,0.03,-0.004,0.218,-0.151,0.084,-0.084,0.369,0,0,0
5035,"Crittenden County, AR",AR,6,06/12/2021 12:00:00 AM,11,22.938,6167,0,0,0,97,,0.029,10,294,613.075,0.006,-0.007,0,0,,1,4.545,,0.344,0.162,0.006,0,,,,,0,0,0,0
21013,"Bell County, KY",KY,4,06/12/2021 12:00:00 AM,11,42.256,3157,0.1,2,7.683,58,,0,0,181,695.298,-0.082,-0.042,1,3.333,-0.943,1,3.333,,0.952,0.286,0.052,-0.007,0.486,0.074,0.038,-0.051,0.115,0.103,0,0
5037,"Cross County, AR",AR,6,06/12/2021 12:00:00 AM,11,66.996,1975,10,0,0,50,,0.086,9,85,517.693,0.038,-0.076,0,0,,0,0,,0.628,0.116,0,0,,,,,0,0,0,0
21049,"Clark County, KY",KY,4,06/12/2021 12:00:00 AM,11,30.334,3005,-0.5,0,0,32,-1,0.017,8,461,1271.268,-0.003,-0.177,1,1.266,-0.667,0,0,,0.439,0.092,0.009,0,0.414,-0.021,0.014,0.007,0.111,-0.111,0,0
5023,"Cleburne County, AR",AR,6,06/12/2021 12:00:00 AM,11,44.143,2036,-0.154,0,0,74,,0.091,4,47,188.611,0.026,0.093,1,8.333,,3,25,0,0.25,-0.048,0.012,0.012,,,,,0,0,0,0
48051,"Burleson County, TX",TX,6,06/12/2021 12:00:00 AM,11,59.643,2456,1.2,0,0,48,,0.05,7,213,1154.91,0.016,-0.242,0,0,,0,0,,0.449,-0.013,0,0,,,,,0,0,0,0
21139,"Livingston County, KY",KY,4,06/12/2021 12:00:00 AM,11,119.643,880,1.2,0,0,24,-1,0,0,67,728.736,-0.013,-0.13,0,0,,0,0,,0.45,0.021,0,0,0.786,-0.071,0,0,0,0,0,0
28137,"Tate County, MS",MS,4,06/12/2021 12:00:00 AM,11,38.84,3423,0.1,0,0,86,-1,0.009,1,111,391.935,-0.011,0.247,,,,,,,,,,,,,,,,,,
28115,"Pontotoc County, MS",MS,4,06/12/2021 12:00:00 AM,11,34.189,4245,1.75,0,0,73,,0.014,1,71,220.675,0,0.092,0,0,,0,0,,0.474,-0.12,0,0,,,,,0.143,0.143,0,0
21027,"Breckinridge County, KY",KY,4,06/12/2021 12:00:00 AM,11,53.719,1313,0.571,1,4.884,18,0,0.02,2,111,542.072,-0.034,0.291,0,0,,0,0,,0.32,-0.229,0,0,,,,,0,0,0,0
17063,"Grundy County, IL",IL,5,06/12/2021 12:00:00 AM,11,21.546,5982,-0.312,2,3.917,78,,0.014,11,792,1551.299,-0.005,-0.17,2,2.247,1,0,0,,0.506,-0.03,0.014,0.013,0.605,-0.017,0.059,0.059,0.317,-0.095,0,0
29175,"Randolph County, MO",MO,7,06/12/2021 12:00:00 AM,11,44.448,2679,-0.353,0,0,30,,0.057,4,62,250.525,-0.054,-0.195,14,40.164,0.829,0,0,,0.66,0.103,0,-0.004,0.829,0.129,0,0,0,0,0,0
18069,"Huntington County, IN",IN,5,06/12/2021 12:00:00 AM,11,30.12,4021,0.1,0,0,81,-1,0.02,8,388,1062.432,0.017,-0.456,0,0,-1,0,0,,0.342,-0.09,0.011,-0.045,0.405,-0.167,0.024,-0.143,0,0,0,0
39141,"Ross County, OH",OH,5,06/12/2021 12:00:00 AM,11,14.348,6932,0.571,0,0,161,,0.011,10,1053,1373.49,0.001,0.059,3,1.685,0.5,0,0,,0.872,-0.01,0.01,-0.004,0.798,-0.083,0.048,0,0.044,0,0.008,0.008
39171,"Williams County, OH",OH,5,06/12/2021 12:00:00 AM,11,29.979,3475,0.375,0,0,78,,0.027,9,328,893.928,-0.004,-0.121,0,0,-1,0,0,,0.552,-0.104,0,-0.023,0.714,-0.114,0,0,0,-0.036,0,0
39173,"Wood County, OH",OH,5,06/12/2021 12:00:00 AM,11,8.409,13276,-0.312,0,0,197,,0.01,10,982,750.667,-0.003,-0.147,1,1.515,,0,0,,0.387,0.123,0.006,0.006,0.314,0.1,0,0,0,0,0,0
16079,"Shoshone County, ID",ID,10,06/12/2021 12:00:00 AM,11,85.39,1173,-0.312,0,0,34,,0.116,11,112,869.43,-0.039,0.12,0,0,,0,0,,0.69,0.012,0,0,,,,,0,0,0,0
39015,"Brown County, OH",OH,5,06/12/2021 12:00:00 AM,11,25.327,4018,0.375,0,0,61,,0.024,6,242,557.193,-0.012,-0.39,,,,,,,,,,,,,,,,,,
72051,"Dorado Municipio, PR",PR,2,06/12/2021 12:00:00 AM,11,30.436,2037,0.222,0,0,0,,0.027,8,324,896.489,0.007,-0.303,,,,,,,,,,,,,,,,,,
51095,"James City County, VA",VA,3,06/12/2021 12:00:00 AM,11,14.375,4657,0,0,0,72,,0.026,12,453,591.979,0.018,-0.307,4,2.174,3,17,9.239,0,0.603,0.057,0.009,0.009,0.336,-0.018,0.014,0.014,0.19,0.016,0.005,0.005
13299,"Ware County, GA",GA,4,06/12/2021 12:00:00 AM,11,30.783,4957,-0.353,2,5.597,179,,0.009,4,280,783.567,-0.027,-0.471,1,0.781,0,0,0,,0.559,0.012,0.008,-0.017,0.881,0.25,0,-0.06,0.047,0.027,0,0
13267,"Tattnall County, GA",GA,4,06/12/2021 12:00:00 AM,11,43.502,2337,1.75,3,11.864,68,,0.079,3,30,118.643,0.079,-0.211,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
13225,"Peach County, GA",GA,4,06/12/2021 12:00:00 AM,11,39.933,2693,1.2,2,7.261,66,-0.5,0,0,82,297.684,-0.049,-0.047,3,12,0.5,2,8,1,0.96,-0.06,0.02,0.02,,,,,0,0,0,0
13207,"Monroe County, GA",GA,4,06/12/2021 12:00:00 AM,11,39.887,2701,0.222,0,0,100,-1,0.037,16,477,1729.64,-0.056,2.847,0,0,-1,0,0,,0.771,0.194,0.029,0,,,,,0,0,0,0
18037,"Dubois County, IN",IN,5,06/12/2021 12:00:00 AM,11,25.739,6211,0.833,1,2.34,118,,0.022,7,302,706.664,-0.01,0.452,3,2.174,-0.5,0,0,-1,0.467,0.003,0.01,-0.011,0.56,0.088,0.011,-0.016,0.036,0.036,0,0
36089,"St. Lawrence County, NY",NY,2,06/12/2021 12:00:00 AM,11,10.21,6629,0.222,0,0,96,,0.005,10,1881,1745.87,0.002,-0.266,4,1.747,0,2,0.873,,0.494,0.031,0.021,0.007,0.664,0.086,0.171,0.071,0.054,0.016,0.051,0.046
47121,"Meigs County, TN",TN,4,06/12/2021 12:00:00 AM,11,88.553,1420,0.222,0,0,25,,0.069,2,32,257.607,-0.026,-0.484,,,,,,,,,,,,,,,,,,
18099,"Marshall County, IN",IN,5,06/12/2021 12:00:00 AM,11,23.78,6206,-0.083,0,0,116,-1,0.031,19,448,968.481,-0.02,-0.203,1,1.299,-0.5,0,0,,0.314,-0.041,0.03,0.006,0.429,-0.204,0,0,0.073,0.008,0,0
35027,"Lincoln County, NM",NM,6,06/12/2021 12:00:00 AM,11,56.203,1760,0.222,0,0,18,,0.06,13,181,924.791,0.007,-0.298,2,8,1,0,0,,0.571,0.194,0.034,0.011,0.667,0.167,0.048,0.048,0,-0.01,0,0
51199,"York County, VA",VA,3,06/12/2021 12:00:00 AM,11,16.11,3789,2.667,0,0,55,-1,0.045,11,223,326.596,0.022,-0.192,,,,,,,,,,,,,,,,,,
19111,"Lee County, IA",IA,7,06/12/2021 12:00:00 AM,11,32.683,3813,0,0,0,56,-1,0.028,12,476,1414.267,-0.004,0.315,2,5.166,-0.272,0,0,,0.391,0.151,0.063,0.012,0,-0.156,0,0,0,0,0,0
51031,"Campbell County, VA",VA,3,06/12/2021 12:00:00 AM,11,20.042,4584,-0.45,2,3.644,88,,0.134,13,118,214.995,-0.052,-0.344,,,,,,,,,,,,,,,,,,
51025,"Brunswick County, VA",VA,3,06/12/2021 12:00:00 AM,11,67.772,1338,10,0,0,24,-1,0.041,6,102,628.427,0.032,-0.338,,,,,,,,,,,,,,,,,,
53051,"Pend Oreille County, WA",WA,10,06/12/2021 12:00:00 AM,11,80.152,817,0.833,0,0,9,,,4,279,2032.935,,0.257,2,18.182,-0.013,6,54.545,-0.154,0.561,-0.084,0.061,-0.097,,,,,0.042,0.042,0.042,0.042
20015,"Butler County, KS",KS,7,06/12/2021 12:00:00 AM,11,16.44,7621,-0.389,1,1.495,90,,0.026,9,293,437.895,0.006,-0.208,0,0,,0,0,,0.56,0.076,0,0,0.405,0,0,0,0.226,0.071,0,0
47023,"Chester County, TN",TN,4,06/12/2021 12:00:00 AM,11,63.595,2183,,0,0,51,,0,0,164,948.141,-0.006,0.592,,,,,,,,,,,,,,,,,,
30067,"Park County, MT",MT,8,06/12/2021 12:00:00 AM,11,66.241,1451,-0.267,0,0,20,,0.03,4,127,764.784,-0.041,0.076,1,4.545,-0.667,0,0,-1,0.682,0.097,0.053,0.021,1,0.714,0.25,0.25,0.042,-0.065,0,0
54079,"Putnam County, WV",WV,3,06/12/2021 12:00:00 AM,11,19.486,5304,-0.353,1,1.771,94,,0.016,9,503,891.054,-0.01,-0.181,,,,,,,,,,,,,,,,,,
29219,"Warren County, MO",MO,7,06/12/2021 12:00:00 AM,11,30.856,3223,0.222,0,0,24,-1,0.027,5,258,723.723,-0.057,0.2,,,,,,,,,,,,,,,,,,
8075,"Logan County, CO",CO,8,06/12/2021 12:00:00 AM,11,49.087,4033,0,0,0,68,,0.012,14,1119,4993.529,0.005,-0.227,0,0,-1,4,18.182,1,0.468,-0.058,0.091,0.006,0.429,0.179,0,0,0,0,0,0
39119,"Muskingum County, OH",OH,5,06/12/2021 12:00:00 AM,11,12.759,8889,0.833,0,0,135,,0.009,6,700,811.924,-0.003,0.036,1,0.617,-0.667,21,12.963,-0.045,0.751,-0.011,0.012,-0.003,0.53,-0.012,0.006,-0.065,0.333,0,0.037,-0.026
23015,"Lincoln County, ME",ME,1,06/12/2021 12:00:00 AM,11,31.761,1076,1.2,0,0,3,,0.015,10,574,1657.331,0,-0.26,0,0,,8,25.806,0,0.825,0,0,0,1,0.107,0,0,0,0,0,0
26073,"Isabella County, MI",MI,5,06/12/2021 12:00:00 AM,11,15.743,6326,-0.083,1,1.431,99,-0.5,0.017,10,516,738.493,-0.006,-0.137,3,6.122,2,0,0,,0.458,-0.111,0.082,0.015,0.518,-0.304,0.179,-0.161,0.091,-0.026,0.091,-0.026
26015,"Barry County, MI",MI,5,06/12/2021 12:00:00 AM,11,17.872,5949,-0.476,0,0,68,-1,0.024,17,603,979.691,-0.019,0.024,1,4,0,0,0,,0.674,0.017,0.011,0,0.262,0,0,0,0.016,0,0,0
23027,"Waldo County, ME",ME,1,06/12/2021 12:00:00 AM,11,27.697,1046,-0.267,0,0,21,,0.032,10,349,878.761,0.009,-0.064,0,0,,10,27.778,0.667,0.675,0.147,0,0,0.75,0.357,0,0,0.086,0.057,0,0
29227,"Worth County, MO",MO,7,06/12/2021 12:00:00 AM,10,496.771,173,,0,0,2,,0,0,13,645.802,0,-0.435,,,,,,,,,,,,,,,,,,
39075,"Holmes County, OH",OH,5,06/12/2021 12:00:00 AM,10,22.748,2697,-0.583,0,0,101,,0.068,15,314,714.286,-0.006,0.106,2,4.255,1,0,0,,0.222,-0.128,0.036,-0.018,0.143,-0.25,0,-0.107,0,0,0,0
