state,date,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,previous_day_admission_pediatric_covid_confirmed,previous_day_admission_pediatric_covid_confirmed_coverage,previous_day_admission_pediatric_covid_suspected,previous_day_admission_pediatric_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_pediatric_patients_hospitalized_confirmed_covid,total_pediatric_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator
TN,2020-04-20,0,0,121,0,0,121,3,83,14759,84,10248,118,539,97,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5201205832865956,81,7419,14264,0.054807590374218174,94,517,9433,0.0335256192738378,83,494,14735,,,,,,,,
TX,2020-04-20,0,0,370,0,0,370,33,310,48647,350,21770,318,1798,329,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5283284370602612,300,21401,40507,0.0801102434542949,318,1744,21770,0.04135460761966786,311,1778,42994,,,,,,,,
UT,2020-04-20,0,0,48,0,0,48,0,44,4577,44,1492,46,182,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.36960408684546614,42,1447,3915,0.11126005361930295,46,166,1492,0.03801616779549923,44,174,4577,,,,,,,,
VA,2020-04-20,0,0,48,0,0,48,5,45,7316,45,3583,44,386,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4759088286208886,41,3299,6932,0.10438180295841473,44,374,3583,0.04811372334609076,45,352,7316,,,,,,,,
VI,2020-04-20,0,0,2,0,0,2,,0,73,2,45,2,2,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6164383561643836,2,45,73,0.044444444444444446,2,2,45,0.0273972602739726,2,2,73,,,,,,,,
VT,2020-04-20,0,0,12,0,0,12,0,11,1146,12,482,10,33,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45600756859035,10,482,1057,0.06639004149377593,10,32,482,0.028795811518324606,12,33,1146,,,,,,,,
WA,2020-04-20,0,0,69,0,0,69,10,61,9281,61,3767,67,642,69,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4097145386147378,59,3703,9038,0.16883461640562783,67,636,3767,0.06594117013252883,61,612,9281,,,,,,,,
WI,2020-04-20,0,0,69,0,0,69,0,55,5862,65,2030,65,204,68,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.35854792560801146,62,2005,5592,0.09359605911330049,65,190,2030,0.03480040941658137,65,204,5862,,,,,,,,
WV,2020-04-20,0,0,57,0,0,57,0,57,5973,57,3115,53,288,57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5407047387606319,53,3115,5761,0.09117174959871589,53,284,3115,0.048216976393771975,57,288,5973,,,,,,,,
WY,2020-04-20,0,0,42,0,0,42,0,19,1833,41,335,19,35,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.326271186440678,18,308,944,0.1044776119402985,19,35,335,0.028008298755186723,19,27,964,,,,,,,,
AK,2020-04-19,0,0,26,0,0,26,0,5,1838,26,597,26,16,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3248095756256801,26,597,1838,0.06274509803921569,5,16,255,0.01834862385321101,5,16,872,,,,,,,,
AL,2020-04-19,0,0,119,0,0,119,5,52,8821,56,4402,51,421,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5584168463782824,51,4402,7883,0.09833293065957961,50,407,4139,0.0549321503131524,53,421,7664,,,,,,,,
AR,2020-04-19,0,0,67,0,0,67,3,64,7070,64,3123,62,172,66,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4491525423728814,60,3021,6726,0.05315401857188601,62,166,3123,0.02178217821782178,64,154,7070,,,,,,,,
AZ,2020-04-19,0,0,65,0,0,65,7,59,9483,59,5855,62,555,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6093408991706678,56,5584,9164,0.09257045260461144,62,542,5855,0.056838553200463986,59,539,9483,,,,,,,,
CA,2020-04-19,0,0,378,0,0,378,28,173,38853,200,17200,170,4922,372,,0,,0,,0,,0,,0,,0,,0,2342,166,1538,166,,0,,0,,0,0.5131583074558514,161,16360,31881,0.1366860465116279,170,2351,17200,0.061859957373810885,197,2380,38474,,,,,,,,
CO,2020-04-19,0,0,53,0,0,53,3,44,4106,45,2202,50,399,53,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4724770642201835,42,1854,3924,0.17302452316076294,50,381,2202,0.07744763760350706,45,318,4106,,,,,,,,
CT,2020-04-19,0,0,13,0,0,13,1,12,1837,13,1025,10,498,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6327160493827161,10,1025,1620,0.4497560975609756,10,461,1025,0.27109417528579205,13,498,1837,,,,,,,,
DC,2020-04-19,0,0,8,0,0,8,9,4,2247,7,1383,7,405,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6436018957345971,6,1358,2110,0.27910339840925524,7,386,1383,0.1802403204272363,7,405,2247,,,,,,,,
DE,2020-04-19,0,0,8,0,0,8,5,7,2301,8,1313,7,305,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5796909492273731,7,1313,2265,0.2322924600152323,7,305,1313,0.13255106475445458,8,305,2301,,,,,,,,
FL,2020-04-19,0,0,271,0,0,271,42,119,30474,120,14098,119,3271,263,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4658486707566462,114,13668,29340,0.14044545325578095,119,1980,14098,0.0656625319944871,120,2001,30474,,,,,,,,
GA,2020-04-19,0,0,145,0,0,145,6,72,17474,143,9737,141,2714,144,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5660763340931674,139,9685,17109,0.2764687725074596,140,2687,9719,0.1554816894951,142,2713,17449,,,,,,,,
HI,2020-04-19,0,0,29,0,0,29,0,11,1554,11,1786,29,21,12,2,17,20,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5817245817245817,11,904,1554,0.022151898734177215,12,21,948,0.01287001287001287,11,20,1554,,,,,,,,
IA,2020-04-19,0,0,119,0,0,119,2,72,7905,114,3564,116,170,80,13,38,,0,,0,,0,,0,,0,52,38,0,1,95,39,,0,,0,23,1,0.44216634429400387,112,3429,7755,0.09833134684147796,77,165,1678,0.03653846153846154,75,152,4160,,,,,,,,
ID,2020-04-19,0,0,37,0,0,37,0,36,3468,36,1262,36,52,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.31279205607476634,35,1071,3424,0.04120443740095087,36,52,1262,0.013552479815455595,36,47,3468,,,,,,,,
IL,2020-04-19,0,0,112,0,0,112,6,86,13584,103,5113,84,1885,99,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.48447869835153073,75,4526,9342,0.28065714844513984,84,1435,5113,0.1306598734489276,90,1590,12169,,,,,,,,
IN,2020-04-19,0,0,96,0,0,96,43,83,10916,86,4951,91,931,92,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4535856573705179,82,4554,10040,0.18185860382392174,88,818,4498,0.09181017220664797,83,917,9988,,,,,,,,
KS,2020-04-19,0,0,95,0,0,95,3,91,5895,92,2016,90,123,93,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3443191673894189,88,1985,5765,0.06101190476190476,89,123,2016,0.02059223961878829,91,121,5876,,,,,,,,
KY,2020-04-19,0,0,118,0,0,118,7,53,11692,118,3278,52,316,55,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4388219544846051,52,3278,7470,0.09304453935326419,52,305,3278,0.0408005164622337,55,316,7745,,,,,,,,
LA,2020-04-19,0,0,230,0,0,230,4,71,7956,82,4331,79,2065,230,67,148,62,148,,0,,0,,0,,0,,0,932,148,762,148,,0,,0,,0,0.5613011923276309,79,4331,7716,0.2525975525282845,79,1094,4331,0.1424082453494218,82,1133,7956,,,,,,,,
MA,2020-04-19,0,0,44,0,0,44,15,36,5504,37,4643,42,1612,43,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6743309460987561,35,3578,5306,0.3385741977169933,42,1572,4643,0.25951237532323607,36,1405,5414,,,,,,,,
MD,2020-04-19,0,0,26,0,0,26,0,11,3121,20,2507,25,575,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6308658294778585,19,1909,3026,0.22696449940167532,25,569,2507,0.17238064722845242,20,538,3121,,,,,,,,
ME,2020-04-19,0,0,29,0,0,29,0,28,2882,28,1398,28,77,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4865724381625442,27,1377,2830,0.04935622317596566,28,69,1398,0.026717557251908396,28,77,2882,,,,,,,,
MI,2020-04-19,0,0,98,0,0,98,142,82,17559,93,8290,87,2732,91,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49764748461816866,83,8250,16578,0.32243667068757537,87,2673,8290,0.16107024205030848,87,2715,16856,,,,,,,,
MN,2020-04-19,0,0,129,0,0,129,1,66,12580,129,5747,127,300,70,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.46830182529335074,127,5747,12272,0.07986688851913477,69,288,3606,0.03452641270571988,70,300,8689,,,,,,,,
MO,2020-04-19,0,0,81,0,0,81,6,70,13801,80,4289,66,358,71,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.41251325556733826,65,4279,10373,0.07857309396129634,65,337,4289,0.032092310466059676,70,356,11093,,,,,,,,
MS,2020-04-19,0,0,51,0,0,51,4,39,4012,43,2224,47,381,49,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5200517464424321,39,2010,3865,0.17086330935251798,47,380,2224,0.0819423368740516,41,324,3954,,,,,,,,
MT,2020-04-19,0,0,66,0,0,66,0,24,3014,64,925,49,44,66,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3951261966927763,47,908,2298,0.03891891891891892,49,36,925,0.014598540145985401,64,44,3014,,,,,,,,
NC,2020-04-19,0,0,61,0,0,61,4,51,10025,54,5526,53,328,58,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5203771608171818,48,4967,9545,0.057908070937386896,53,320,5526,0.03036963036963037,53,304,10010,,,,,,,,
ND,2020-04-19,0,0,51,0,0,51,0,15,2891,51,1280,50,23,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4519774011299435,50,1280,2832,0.08745247148288973,16,23,263,0.028117359413202935,17,23,818,,,,,,,,
NE,2020-04-19,0,0,94,0,0,94,0,60,3696,54,1598,52,201,73,,0,,0,,0,,0,,0,,0,,0,14,19,3,19,,0,,0,108,21,0.44887640449438204,52,1598,3560,0.11013767209011265,52,176,1598,0.050595238095238096,54,187,3696,,,,,,,,
NH,2020-04-19,0,0,19,0,0,19,0,17,1916,17,1042,19,104,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4822546972860125,17,924,1916,0.09980806142034548,19,104,1042,0.049060542797494784,17,94,1916,,,,,,,,
NJ,2020-04-19,0,0,34,0,0,34,12,30,6045,33,4095,30,2177,33,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.7019508670520231,29,3886,5536,0.4884004884004884,30,2000,4095,0.34571917808219177,32,2019,5840,,,,,,,,
NM,2020-04-19,0,0,26,0,0,26,2,24,2547,24,871,24,175,26,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5533419023136247,22,861,1556,0.12743972445464982,24,111,871,0.06870828425598743,24,175,2547,,,,,,,,
NV,2020-04-19,0,0,66,0,0,66,10,62,5157,31,2916,27,640,62,,0,,0,,0,,0,,0,,0,,0,203,31,135,31,,0,,0,,0,0.6281775096940974,27,2916,4642,0.1364883401920439,27,398,2916,0.08473918945123134,31,437,5157,,,,,,,,
NY,2020-04-19,0,1,128,0,1,128,67,109,33739,114,23949,117,12496,127,1,1,1,1,0,1,0,1,0,1,0,1,0,1,3,1,1,1,0,1,0,1,0,1,0.7027142421469961,102,23042,32790,0.5150110651801746,117,12334,23949,0.36108713124758135,112,12130,33593,,1,0,0,,1,0,0
OH,2020-04-19,0,0,109,0,0,109,2,84,14918,90,6478,101,570,105,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3821343531279313,83,5296,13859,0.08413090460018524,101,545,6478,0.03180385288966725,87,454,14275,,,,,,,,
OK,2020-04-19,0,0,147,0,0,147,1,77,9151,86,2869,77,310,126,,0,,0,,0,,0,,0,,0,,0,58,44,26,41,,0,,0,,0,0.3895424836601307,73,2682,6885,0.07110491460439178,77,204,2869,0.031318187652419456,78,244,7791,,,,,,,,
OR,2020-04-19,0,0,41,0,0,41,0,38,4086,39,1652,38,187,41,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.39480322906155396,36,1565,3964,0.09685230024213075,38,160,1652,0.044297601566324035,39,181,4086,,,,,,,,
PA,2020-04-19,0,0,149,0,0,149,12,123,23914,141,12621,135,2447,141,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5568542634945469,127,12101,21731,0.19142698676808495,135,2416,12621,0.10716378882827646,133,2377,22181,,,,,,,,
PR,2020-04-19,0,0,11,0,0,11,1,11,1919,11,630,10,60,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.36416184971098264,10,630,1730,0.07301587301587302,10,46,630,0.031266284523189164,11,60,1919,,,,,,,,
RI,2020-04-19,0,0,12,0,0,12,14,11,1948,11,1255,10,398,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6736446591519055,10,1255,1863,0.31314741035856575,10,393,1255,0.20431211498973306,11,398,1948,,,,,,,,
SC,2020-04-19,0,0,79,0,0,79,2,77,10726,78,5770,77,422,78,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.542049001986567,76,5730,10571,0.07278425909803239,76,418,5743,0.03944662553748364,77,422,10698,,,,,,,,
SD,2020-04-19,0,0,27,0,0,27,0,24,580,24,99,22,5,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.2023529411764706,19,86,425,0.050505050505050504,22,5,99,0.006896551724137931,24,4,580,,,,,,,,
TN,2020-04-19,0,0,122,0,0,122,2,70,13677,72,9861,117,463,88,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4993058769088385,68,6474,12966,0.04941037735849057,84,419,8480,0.03192693788210431,70,423,13249,,,,,,,,
TX,2020-04-19,0,0,361,0,0,361,33,299,46775,339,19955,308,1558,319,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5037012113055181,289,19461,38636,0.07511901779002757,308,1499,19955,0.03691364929601439,300,1518,41123,,,,,,,,
UT,2020-04-19,0,0,46,0,0,46,0,44,4611,45,1680,44,128,45,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.42137249936692833,43,1664,3949,0.07559523809523809,44,127,1680,0.0315058298189035,44,127,4031,,,,,,,,
VA,2020-04-19,0,0,49,0,0,49,4,43,7311,45,3191,44,315,48,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.44452933985330073,40,2909,6544,0.09432779692886242,44,301,3191,0.041714780600461895,44,289,6928,,,,,,,,
VI,2020-04-19,0,0,2,0,0,2,,0,73,2,46,2,2,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6301369863013698,2,46,73,0.043478260869565216,2,2,46,0.0273972602739726,2,2,73,,,,,,,,
VT,2020-04-19,0,0,11,0,0,11,0,10,1115,11,470,9,31,11,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4580896686159844,9,470,1026,0.059574468085106386,9,28,470,0.02780269058295964,11,31,1115,,,,,,,,
WA,2020-04-19,0,0,68,0,0,68,9,60,9197,60,3774,66,621,68,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.41411659593477773,58,3708,8954,0.16163222045574988,66,610,3774,0.06415135370229423,60,590,9197,,,,,,,,
WI,2020-04-19,0,0,68,0,0,68,0,55,5862,65,1985,64,207,67,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3512160228898426,62,1964,5592,0.0982367758186398,64,195,1985,0.035312180143295804,65,207,5862,,,,,,,,
WV,2020-04-19,0,0,57,0,0,57,0,57,5963,57,2943,53,228,57,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5117370892018779,53,2943,5751,0.07475365273530411,53,220,2943,0.03823578735535804,57,228,5963,,,,,,,,
WY,2020-04-19,0,0,42,0,0,42,0,19,1816,41,331,19,40,20,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.33117583603020495,18,307,927,0.12084592145015106,19,40,331,0.03484688489968321,19,33,947,,,,,,,,
AK,2020-04-18,0,0,26,0,0,26,0,5,1825,25,578,26,17,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.3156164383561644,25,576,1825,0.06692913385826772,6,17,254,0.0194954128440367,5,17,872,,,,,,,,
AL,2020-04-18,0,0,119,0,0,119,4,53,8966,57,4394,52,391,54,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5473343298455406,52,4394,8028,0.09235976789168278,51,382,4136,0.050070431553335897,54,391,7809,,,,,,,,
AR,2020-04-18,0,0,67,0,0,67,3,63,6735,63,3006,61,175,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45438898450946646,59,2904,6391,0.05555555555555555,61,167,3006,0.023311061618411285,63,157,6735,,,,,,,,
AZ,2020-04-18,0,0,65,0,0,65,2,59,9563,59,6009,62,531,65,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6209433145824318,56,5740,9244,0.08553835912797471,62,514,6009,0.05374882359092335,59,514,9563,,,,,,,,
CA,2020-04-18,0,0,379,0,0,379,28,174,38494,199,17228,171,4956,373,,0,,0,,0,,0,,0,,0,,0,2491,167,1554,167,,0,,0,,0,0.516646661191484,161,16356,31658,0.12996285117250986,171,2239,17228,0.059391939665331135,196,2268,38187,,,,,,,,
CO,2020-04-18,0,0,54,0,0,54,5,44,4106,45,2252,51,388,54,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4745158002038736,42,1862,3924,0.16518650088809947,51,372,2252,0.07428153921091087,45,305,4106,,,,,,,,
CT,2020-04-18,0,0,13,0,0,13,1,12,1837,13,1062,10,519,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6555555555555556,10,1062,1620,0.455743879472693,10,484,1062,0.28252585737615676,13,519,1837,,,,,,,,
DC,2020-04-18,0,0,8,0,0,8,9,4,2247,7,1381,7,385,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6426540284360189,6,1356,2110,0.2628530050687907,7,363,1381,0.17133956386292834,7,385,2247,,,,,,,,
DE,2020-04-18,0,0,8,0,0,8,5,7,2299,8,1319,7,300,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.58285461776403,7,1319,2263,0.2266868840030326,7,299,1319,0.13049151805132667,8,300,2299,,,,,,,,
FL,2020-04-18,0,0,272,0,0,272,42,118,30461,119,14672,119,3125,263,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4705220445323422,113,13799,29327,0.12895310796074155,119,1892,14672,0.061028856570696954,119,1859,30461,,,,,,,,
GA,2020-04-18,0,0,145,0,0,145,7,74,17706,143,9809,141,2662,144,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5637506487515137,139,9776,17341,0.2693289755898274,140,2637,9791,0.1503874215259318,142,2659,17681,,,,,,,,
HI,2020-04-18,0,0,29,0,0,29,0,11,1557,11,1789,29,28,12,2,17,12,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5799614643545279,11,903,1557,0.029535864978902954,12,28,948,0.014771997430956968,11,23,1557,,,,,,,,
IA,2020-04-18,0,0,119,0,0,119,2,72,7961,114,3583,116,202,80,13,38,,0,,0,,0,,0,,0,52,38,0,1,95,39,,0,,0,23,1,0.4421969018051466,112,3454,7811,0.11490866234531526,77,195,1697,0.04435483870967742,75,187,4216,,,,,,,,
ID,2020-04-18,0,0,37,0,0,37,1,37,3664,37,1280,36,54,37,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.35359116022099446,36,1280,3620,0.0421875,36,54,1280,0.014737991266375546,37,54,3664,,,,,,,,
IL,2020-04-18,0,0,113,0,0,113,2,87,13589,104,5212,85,1818,100,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4951445950272116,76,4640,9371,0.26496546431312357,85,1381,5212,0.1264141662567634,91,1542,12198,,,,,,,,
IN,2020-04-18,0,0,98,0,0,98,43,84,10938,87,5001,93,949,94,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.45666865434307297,83,4595,10062,0.18579595426561127,90,845,4548,0.09340659340659341,84,935,10010,,,,,,,,
KS,2020-04-18,0,0,95,0,0,95,3,91,5873,92,2088,90,126,93,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.35817516977189623,88,2057,5743,0.05986590038314176,89,125,2088,0.02118209771096686,91,124,5854,,,,,,,,
KY,2020-04-18,0,0,118,0,0,118,8,52,11677,118,3254,51,315,54,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.43907704763189853,51,3254,7411,0.0940381069452981,51,306,3254,0.040983606557377046,54,315,7686,,,,,,,,
LA,2020-04-18,0,0,230,0,0,230,3,72,7982,83,4299,80,2124,230,52,147,84,147,,0,,0,,0,,0,,0,982,147,771,147,,0,,0,,0,0.555282872642728,80,4299,7742,0.25703652012095835,80,1105,4299,0.1430719118015535,83,1142,7982,,,,,,,,
MA,2020-04-18,0,0,48,0,0,48,14,40,5688,41,4758,46,1630,47,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6746812386156649,39,3704,5490,0.3348045397225725,46,1593,4758,0.25473383351196854,40,1426,5598,,,,,,,,
MD,2020-04-18,0,0,27,0,0,27,0,12,3182,21,2440,26,578,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5954000647878199,20,1838,3087,0.2336065573770492,26,570,2440,0.16781898177247015,21,534,3182,,,,,,,,
ME,2020-04-18,0,0,29,0,0,29,0,28,2916,28,1383,28,84,29,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4755586592178771,27,1362,2864,0.0549530007230658,28,76,1383,0.02880658436213992,28,84,2916,,,,,,,,
MI,2020-04-18,0,0,99,0,0,99,146,83,17514,94,8251,88,2701,92,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.49664307748140085,84,8211,16533,0.3202036116834323,88,2642,8251,0.1597763369222533,88,2686,16811,,,,,,,,
MN,2020-04-18,0,0,129,0,0,129,1,64,12558,129,5728,128,290,68,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.46728666992984175,128,5728,12258,0.07703120607253304,67,274,3557,0.03370917121934209,68,290,8603,,,,,,,,
MO,2020-04-18,0,0,82,0,0,82,5,71,13894,81,4291,67,350,72,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.40903879227976303,66,4281,10466,0.07620601258447915,66,327,4291,0.031110316467012337,71,348,11186,,,,,,,,
MS,2020-04-18,0,0,53,0,0,53,10,41,4171,45,2203,49,378,51,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4947813121272366,41,1991,4024,0.17113027689514299,49,377,2203,0.07780209093119378,43,320,4113,,,,,,,,
MT,2020-04-18,0,0,66,0,0,66,0,24,3023,64,1024,49,34,66,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4323162870648904,47,1006,2327,0.0244140625,49,25,1024,0.011247105524313596,64,34,3023,,,,,,,,
NC,2020-04-18,0,0,61,0,0,61,5,52,10405,55,5590,53,289,58,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5410579345088161,49,5370,9925,0.04955277280858676,53,277,5590,0.026467757459095284,54,275,10390,,,,,,,,
ND,2020-04-18,0,0,51,0,0,51,0,15,2891,51,1272,49,25,17,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.4559139784946237,49,1272,2790,0.08627450980392157,15,22,255,0.030562347188264057,17,25,818,,,,,,,,
NE,2020-04-18,0,0,94,0,0,94,0,59,3691,53,1587,51,221,71,,0,,0,,0,,0,,0,,0,,0,14,19,3,19,,0,,0,108,21,0.44641350210970465,51,1587,3555,0.12791430371770637,51,203,1587,0.05620418137387999,52,207,3683,,,,,,,,
NH,2020-04-18,0,0,19,0,0,19,0,17,1912,17,1082,19,110,19,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5010460251046025,17,958,1912,0.10166358595194085,19,110,1082,0.05282426778242678,17,101,1912,,,,,,,,
NJ,2020-04-18,0,0,34,0,0,34,10,30,5989,33,4019,30,2333,34,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.6950173389304618,29,3808,5479,0.49415277432197063,30,1986,4019,0.36216396727333444,33,2169,5989,,,,,,,,
NM,2020-04-18,0,0,27,0,0,27,2,24,2507,24,895,25,168,27,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0.5686015831134564,22,862,1516,0.11284916201117319,25,101,895,0.06701236537694455,24,168,2507,,,,,,,,
