state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
ME,2020-08-27,268,266,270,70.71,68.67,72.76,379,376,382
CO,2020-08-28,918,864,973,53.31,41.06,65.56,"1,723","1,622","1,824"
KY,2020-08-28,"1,394","1,379","1,409",79.66,76.83,82.48,"1,750","1,730","1,770"
ME,2020-08-28,256,255,257,68.09,67.48,68.69,376,375,377
CO,2020-08-29,887,832,942,51.40,39.14,63.67,"1,725","1,623","1,827"
KY,2020-08-29,"1,398","1,377","1,420",80.74,76.73,84.76,"1,732","1,704","1,760"
ME,2020-08-29,254,241,268,66.93,53.63,80.23,380,357,403
CO,2020-08-30,869,822,916,50.34,39.88,60.80,"1,726","1,639","1,813"
KY,2020-08-30,"1,366","1,290","1,441",78.84,65.93,91.75,"1,732","1,650","1,814"
ME,2020-08-30,240,226,253,63.24,49.95,76.53,379,356,402
CO,2020-08-31,855,852,858,49.45,49.14,49.77,"1,729","1,725","1,733"
KY,2020-08-31,"1,336","1,332","1,340",76.34,75.71,76.98,"1,750","1,746","1,754"
ME,2020-08-31,235,234,236,61.84,61.10,62.58,380,379,381
CO,2020-09-01,913,904,921,52.78,48.99,56.57,"1,729","1,686","1,772"
KY,2020-09-01,"1,422","1,409","1,435",81.26,78.58,83.93,"1,750","1,730","1,770"
ME,2020-09-01,266,266,266,70.37,70.37,70.37,378,378,378
CO,2020-09-02,958,955,961,55.58,54.98,56.17,"1,724","1,718","1,730"
KY,2020-09-02,"1,406","1,406","1,406",80.34,80.34,80.34,"1,750","1,750","1,750"
ME,2020-09-02,262,260,264,69.31,67.30,71.32,378,375,381
CO,2020-09-03,982,978,985,57.01,56.57,57.46,"1,722","1,718","1,726"
KY,2020-09-03,"1,392","1,390","1,394",79.54,79.19,79.89,"1,750","1,748","1,752"
ME,2020-09-03,266,253,280,69.04,55.94,82.14,386,363,409
CO,2020-09-04,967,946,988,56.29,51.64,60.94,"1,718","1,679","1,757"
KY,2020-09-04,"1,400","1,387","1,412",80.06,77.45,82.68,"1,748","1,728","1,768"
ME,2020-09-04,269,268,270,70.05,68.27,71.84,384,380,388
CO,2020-09-05,917,885,949,54.01,47.08,60.94,"1,698","1,644","1,752"
KY,2020-09-05,"1,377","1,361","1,393",79.60,76.93,82.26,"1,730","1,713","1,747"
ME,2020-09-05,256,242,270,68.40,54.91,81.89,374,351,397
CO,2020-09-06,904,851,957,52.89,41.22,64.56,"1,710","1,615","1,804"
KY,2020-09-06,"1,358","1,345","1,371",78.41,76.21,80.60,"1,732","1,718","1,746"
ME,2020-09-06,250,234,266,66.58,50.28,82.88,376,347,404
CO,2020-09-07,895,873,916,52.20,47.29,57.10,"1,714","1,672","1,756"
KY,2020-09-07,"1,352","1,343","1,362",78.09,76.45,79.73,"1,732","1,722","1,742"
ME,2020-09-07,247,233,261,66.53,52.82,80.25,371,348,395
CO,2020-09-08,928,926,930,53.89,53.49,54.29,"1,722","1,717","1,727"
KY,2020-09-08,"1,363","1,363","1,363",77.89,77.89,77.89,"1,750","1,750","1,750"
ME,2020-09-08,247,245,249,66.04,64.77,67.32,374,373,375
CO,2020-09-09,947,944,950,55.32,55.03,55.60,"1,712","1,709","1,715"
KY,2020-09-09,"1,298","1,225","1,372",75.49,62.84,88.14,"1,720","1,642","1,798"
ME,2020-09-09,250,249,251,66.31,66.31,66.31,377,377,377
CO,2020-09-10,971,925,"1,017",56.22,46.27,66.18,"1,727","1,647","1,807"
KY,2020-09-10,"1,428","1,420","1,436",81.80,80.69,82.91,"1,746","1,742","1,750"
ME,2020-09-10,250,236,264,68.97,55.02,82.91,362,339,386
CO,2020-09-11,959,957,961,55.34,54.94,55.73,"1,733","1,730","1,736"
KY,2020-09-11,"1,448","1,444","1,452",82.92,82.19,83.66,"1,746","1,741","1,751"
ME,2020-09-11,254,253,256,70.69,69.00,72.39,360,357,363
CO,2020-09-12,929,909,949,53.60,49.71,57.49,"1,733","1,706","1,760"
KY,2020-09-12,"1,416","1,406","1,427",82.49,80.68,84.30,"1,717","1,706","1,728"
ME,2020-09-12,260,246,273,71.60,57.65,85.56,363,340,386
CO,2020-09-13,930,901,959,53.70,47.70,59.71,"1,732","1,685","1,779"
KY,2020-09-13,"1,391","1,381","1,401",80.66,78.94,82.38,"1,725","1,714","1,736"
ME,2020-09-13,264,248,280,72.28,55.67,88.90,365,337,393
CO,2020-09-14,949,947,951,54.82,54.48,55.17,"1,731","1,729","1,733"
KY,2020-09-14,"1,389","1,386","1,392",79.54,78.80,80.28,"1,746","1,740","1,752"
ME,2020-09-14,257,245,268,71.12,58.67,83.57,361,340,382
CO,2020-09-15,999,997,"1,001",57.77,57.27,58.26,"1,729","1,725","1,733"
KY,2020-09-15,"1,410","1,409","1,411",80.76,80.76,80.76,"1,746","1,746","1,746"
ME,2020-09-15,270,270,271,73.51,73.09,73.92,368,368,368
CO,2020-09-16,"1,022","1,020","1,024",58.85,58.50,59.19,"1,737","1,735","1,739"
KY,2020-09-16,"1,454","1,453","1,455",83.28,82.79,83.76,"1,746","1,742","1,750"
ME,2020-09-16,257,256,258,70.03,69.31,70.74,367,366,368
CO,2020-09-17,"1,012","1,012","1,013",58.41,58.36,58.45,"1,734","1,733","1,734"
KY,2020-09-17,"1,428","1,418","1,439",81.82,80.04,83.59,"1,746","1,735","1,757"
ME,2020-09-17,254,246,261,68.15,61.88,74.41,372,363,381
CO,2020-09-18,984,982,985,56.70,56.44,56.96,"1,735","1,733","1,737"
KY,2020-09-18,"1,416","1,413","1,420",81.13,81.13,81.13,"1,746","1,746","1,746"
ME,2020-09-18,255,254,256,69.67,69.20,70.15,366,365,367
CO,2020-09-19,952,932,972,55.10,51.22,58.97,"1,728","1,702","1,755"
KY,2020-09-19,"1,405","1,391","1,420",81.47,79.08,83.86,"1,725","1,710","1,739"
ME,2020-09-19,254,240,267,69.69,55.80,83.57,364,341,387
CO,2020-09-20,926,843,"1,009",53.99,38.06,69.92,"1,715","1,610","1,820"
KY,2020-09-20,"1,387","1,377","1,396",80.61,79.04,82.19,"1,720","1,711","1,730"
ME,2020-09-20,246,233,260,67.49,53.67,81.31,365,342,388
CO,2020-09-21,942,942,942,55.06,54.62,55.50,"1,711","1,706","1,716"
KY,2020-09-21,"1,381","1,380","1,382",79.50,79.34,79.66,"1,737","1,737","1,737"
ME,2020-09-21,253,253,253,70.08,70.08,70.08,361,361,361
CO,2020-09-22,960,958,963,56.17,55.39,56.95,"1,710","1,703","1,717"
KY,2020-09-22,"1,415","1,412","1,418",81.28,81.28,81.28,"1,741","1,741","1,741"
ME,2020-09-22,266,265,266,73.25,72.77,73.74,363,362,363
CO,2020-09-23,"1,001",997,"1,005",58.68,57.26,60.10,"1,706","1,692","1,720"
KY,2020-09-23,"1,462","1,455","1,470",84.05,82.66,85.44,"1,740","1,730","1,750"
ME,2020-09-23,268,256,279,74.23,61.50,86.95,361,339,382
CO,2020-09-24,"1,031","1,029","1,033",60.19,59.79,60.59,"1,713","1,709","1,717"
KY,2020-09-24,"1,432","1,430","1,434",82.30,82.30,82.30,"1,740","1,740","1,740"
ME,2020-09-24,258,256,261,73.23,70.90,75.56,353,349,357
CO,2020-09-25,"1,034","1,033","1,035",60.47,60.17,60.77,"1,710","1,708","1,712"
KY,2020-09-25,"1,418","1,416","1,420",81.49,81.03,81.96,"1,740","1,737","1,743"
ME,2020-09-25,266,265,267,73.48,72.54,74.43,362,361,363
CO,2020-09-26,"1,028","1,006","1,049",59.95,55.83,64.06,"1,714","1,685","1,743"
KY,2020-09-26,"1,420","1,407","1,433",82.75,80.79,84.71,"1,716","1,707","1,725"
ME,2020-09-26,244,203,286,67.54,31.72,103.36,362,312,412
CO,2020-09-27,970,944,996,56.76,51.73,61.79,"1,709","1,674","1,744"
KY,2020-09-27,"1,401","1,389","1,413",81.64,79.72,83.56,"1,716","1,705","1,727"
ME,2020-09-27,245,195,295,67.87,24.32,111.42,361,300,422
AZ,2020-08-27,"1,276","1,276","1,276",56.82,56.59,57.04,"2,017","2,014","2,020"
MN,2020-08-27,"1,084","1,084","1,084",73.54,73.35,73.73,"1,474","1,472","1,476"
MS,2020-08-27,717,710,724,71.84,69.77,73.92,998,991,"1,005"
AZ,2020-08-28,"1,251","1,229","1,274",56.26,52.81,59.72,"2,003","1,980","2,027"
MN,2020-08-28,"1,050","1,007","1,092",72.83,64.25,81.42,"1,441","1,397","1,485"
MS,2020-08-28,729,729,729,72.39,72.02,72.76,"1,007","1,005","1,009"
AZ,2020-08-29,"1,205","1,163","1,246",53.26,45.65,60.87,"2,005","1,935","2,075"
MN,2020-08-29,"1,038","1,033","1,043",71.76,70.14,73.38,"1,447","1,435","1,459"
MS,2020-08-29,713,696,729,71.55,66.26,76.85,996,975,"1,017"
AZ,2020-08-30,"1,186","1,150","1,221",52.97,46.10,59.85,"1,989","1,923","2,055"
MN,2020-08-30,"1,022","1,016","1,027",70.22,68.61,71.82,"1,455","1,443","1,467"
MS,2020-08-30,699,670,727,69.85,60.85,78.85,"1,000",965,"1,035"
AZ,2020-08-31,"1,149","1,149","1,149",51.17,51.17,51.17,"2,007","2,007","2,007"
MN,2020-08-31,998,996,999,69.32,69.04,69.59,"1,439","1,439","1,439"
MS,2020-08-31,716,690,743,71.63,63.46,79.81,"1,000",969,"1,031"
AZ,2020-09-01,"1,160","1,115","1,205",51.58,38.55,64.60,"1,995","1,836","2,154"
MN,2020-09-01,"1,018","1,018","1,018",70.84,70.60,71.09,"1,437","1,435","1,439"
MS,2020-09-01,749,740,758,74.75,72.09,77.41,"1,002",993,"1,011"
AZ,2020-09-02,"1,196","1,196","1,196",53.39,53.23,53.55,"2,008","2,006","2,010"
MN,2020-09-02,"1,046","1,043","1,048",72.24,71.84,72.63,"1,447","1,446","1,448"
MS,2020-09-02,739,734,744,72.88,71.39,74.37,"1,014","1,008","1,020"
AZ,2020-09-03,"1,214","1,214","1,214",54.00,54.00,54.00,"2,011","2,011","2,011"
MN,2020-09-03,"1,042","1,041","1,042",70.72,70.48,70.97,"1,473","1,471","1,475"
MS,2020-09-03,729,729,729,72.39,72.25,72.53,"1,007","1,006","1,008"
AZ,2020-09-04,"1,242","1,228","1,256",55.64,53.80,57.48,"2,011","2,010","2,012"
MN,2020-09-04,"1,076","1,076","1,076",72.70,72.70,72.70,"1,480","1,480","1,480"
MS,2020-09-04,746,746,746,73.57,73.18,73.96,"1,014","1,012","1,016"
AZ,2020-09-05,"1,235","1,190","1,280",55.53,47.38,63.69,"2,004","1,930","2,078"
MN,2020-09-05,"1,076","1,074","1,077",72.23,71.92,72.54,"1,489","1,487","1,491"
MS,2020-09-05,710,699,722,69.82,66.16,73.48,"1,017","1,002","1,032"
AZ,2020-09-06,"1,194","1,139","1,248",53.99,44.03,63.95,"1,998","1,908","2,087"
MN,2020-09-06,"1,034","1,031","1,036",69.88,69.38,70.37,"1,479","1,476","1,482"
MS,2020-09-06,702,685,719,71.14,65.68,76.60,987,965,"1,009"
AZ,2020-09-07,"1,183","1,136","1,229",53.76,45.23,62.30,"1,998","1,920","2,075"
MN,2020-09-07,"1,026","1,025","1,026",68.09,67.77,68.42,"1,506","1,503","1,509"
MS,2020-09-07,710,706,715,71.60,70.07,73.12,992,986,998
AZ,2020-09-08,"1,176","1,173","1,180",53.20,52.70,53.71,"1,995","1,992","1,998"
MN,2020-09-08,"1,025","1,024","1,026",69.12,68.59,69.64,"1,483","1,479","1,487"
MS,2020-09-08,727,727,727,72.05,71.94,72.16,"1,009","1,008","1,010"
AZ,2020-09-09,"1,222","1,221","1,224",54.97,54.70,55.24,"2,014","2,012","2,016"
MN,2020-09-09,"1,067","1,066","1,068",70.43,70.14,70.72,"1,515","1,512","1,518"
MS,2020-09-09,718,713,723,70.74,69.21,72.27,"1,015","1,009","1,021"
AZ,2020-09-10,"1,172","1,150","1,195",53.00,49.17,56.83,"2,002","1,971","2,033"
MN,2020-09-10,"1,072","1,072","1,072",72.09,71.81,72.38,"1,487","1,484","1,490"
MS,2020-09-10,729,723,735,72.47,70.64,74.29,"1,006",999,"1,013"
AZ,2020-09-11,"1,105","1,081","1,129",49.59,45.76,53.43,"1,992","1,967","2,018"
MN,2020-09-11,"1,072","1,072","1,072",72.33,72.33,72.33,"1,482","1,482","1,482"
MS,2020-09-11,758,749,768,76.00,73.01,79.00,998,986,"1,010"
AZ,2020-09-12,"1,134","1,094","1,175",50.66,43.13,58.18,"2,000","1,931","2,070"
MN,2020-09-12,"1,045","1,044","1,046",71.19,70.89,71.49,"1,468","1,466","1,470"
MS,2020-09-12,719,706,732,70.70,66.59,74.81,"1,017","1,000","1,034"
AZ,2020-09-13,"1,120","1,085","1,156",50.30,43.32,57.28,"1,961","1,895","2,027"
MN,2020-09-13,"1,028","1,028","1,029",69.59,69.43,69.75,"1,478","1,477","1,479"
MS,2020-09-13,670,651,688,66.88,61.10,72.66,"1,001",980,"1,022"
AZ,2020-09-14,"1,122","1,122","1,122",50.40,50.18,50.63,"1,976","1,973","1,979"
MN,2020-09-14,986,983,988,67.22,66.55,67.90,"1,466","1,461","1,471"
MS,2020-09-14,693,691,695,69.37,68.62,70.12,999,996,"1,002"
AZ,2020-09-15,"1,174","1,173","1,175",52.70,52.44,52.96,"2,000","1,997","2,003"
MN,2020-09-15,"1,087","1,087","1,087",72.47,72.47,72.47,"1,500","1,500","1,500"
MS,2020-09-15,699,676,722,69.14,61.34,76.94,"1,011",977,"1,045"
AZ,2020-09-16,"1,172","1,153","1,191",53.31,50.20,56.41,"1,981","1,960","2,002"
MN,2020-09-16,"1,078","1,078","1,078",72.49,72.49,72.49,"1,487","1,487","1,487"
MS,2020-09-16,706,701,712,69.74,67.76,71.72,"1,013","1,004","1,022"
AZ,2020-09-17,"1,206","1,206","1,206",54.41,52.68,56.14,"1,976","1,952","1,999"
MN,2020-09-17,"1,084","1,083","1,084",73.15,73.02,73.29,"1,482","1,480","1,483"
MS,2020-09-17,724,719,729,71.47,69.98,72.96,"1,013","1,007","1,019"
AZ,2020-09-18,"1,208","1,207","1,209",55.71,53.52,57.89,"1,954","1,925","1,982"
MN,2020-09-18,"1,078","1,036","1,120",72.79,64.42,81.16,"1,480","1,437","1,524"
MS,2020-09-18,700,700,700,70.56,70.45,70.68,992,991,993
AZ,2020-09-19,"1,192","1,147","1,237",55.34,46.79,63.89,"1,944","1,867","2,021"
MN,2020-09-19,"1,057","1,056","1,057",71.75,71.30,72.21,"1,472","1,469","1,476"
MS,2020-09-19,671,660,683,68.09,64.31,71.86,986,971,"1,001"
AZ,2020-09-20,"1,142","1,106","1,177",53.39,46.28,60.50,"1,923","1,857","1,989"
MN,2020-09-20,"1,012","1,012","1,012",70.18,70.03,70.33,"1,442","1,441","1,443"
MS,2020-09-20,675,646,704,68.89,59.66,78.13,980,945,"1,015"
AZ,2020-09-21,"1,130","1,129","1,131",53.03,53.03,53.03,"1,906","1,902","1,910"
MN,2020-09-21,"1,024","1,023","1,024",70.05,70.05,70.05,"1,461","1,461","1,461"
MS,2020-09-21,688,688,688,69.78,69.68,69.87,986,985,987
AZ,2020-09-22,"1,101","1,100","1,102",51.17,51.06,51.28,"1,921","1,917","1,925"
MN,2020-09-22,"1,014","1,013","1,015",72.86,72.66,73.07,"1,392","1,390","1,393"
MS,2020-09-22,693,688,698,69.30,67.79,70.81,"1,000",994,"1,006"
AZ,2020-09-23,"1,158","1,157","1,159",53.34,53.20,53.48,"1,931","1,927","1,935"
MN,2020-09-23,"1,074","1,074","1,074",72.60,72.47,72.73,"1,479","1,478","1,480"
MS,2020-09-23,697,674,720,69.03,61.24,76.82,"1,010",976,"1,044"
AZ,2020-09-24,"1,180","1,169","1,192",54.54,52.18,56.90,"1,928","1,904","1,952"
MN,2020-09-24,"1,089","1,089","1,089",73.68,73.68,73.68,"1,478","1,478","1,478"
MS,2020-09-24,696,683,709,69.03,64.40,73.66,"1,008",987,"1,029"
AZ,2020-09-25,"1,123","1,103","1,143",52.10,48.81,55.40,"1,902","1,880","1,924"
MN,2020-09-25,"1,075","1,059","1,091",73.18,70.66,75.70,"1,469","1,467","1,471"
MS,2020-09-25,718,694,742,68.77,60.79,76.76,"1,044","1,008","1,080"
AZ,2020-09-26,"1,102","1,041","1,163",50.95,40.74,61.15,"1,904","1,811","1,997"
MN,2020-09-26,"1,080","1,080","1,081",73.20,73.07,73.34,"1,476","1,475","1,477"
MS,2020-09-26,719,690,748,70.35,61.55,79.15,"1,022",987,"1,057"
AZ,2020-09-27,"1,075","1,006","1,144",49.74,39.08,60.40,"1,896","1,806","1,986"
MN,2020-09-27,"1,063","1,062","1,064",71.39,71.02,71.76,"1,489","1,486","1,492"
MS,2020-09-27,707,672,742,72.00,60.87,83.13,982,940,"1,024"
MT,2020-08-27,137,137,137,50.21,47.99,52.44,233,228,238
NV,2020-08-27,826,826,826,75.30,75.30,75.30,"1,097","1,097","1,097"
MT,2020-08-28,138,138,138,52.17,50.15,54.20,230,225,235
NV,2020-08-28,814,813,814,72.83,72.83,72.83,"1,117","1,117","1,117"
MT,2020-08-29,172,159,185,64.77,41.50,88.05,235,208,262
NV,2020-08-29,801,801,801,73.08,72.98,73.18,"1,096","1,096","1,096"
MT,2020-08-30,167,154,180,63.16,39.93,86.39,234,207,261
NV,2020-08-30,806,806,807,72.40,72.40,72.40,"1,114","1,114","1,114"
MT,2020-08-31,163,163,163,60.85,59.01,62.69,235,231,239
NV,2020-08-31,787,787,787,70.33,70.33,70.33,"1,119","1,119","1,119"
MT,2020-09-01,170,168,171,64.41,62.21,66.61,229,225,233
NV,2020-09-01,813,813,813,72.85,72.85,72.85,"1,116","1,116","1,116"
MT,2020-09-02,183,183,183,69.70,69.52,69.87,231,228,234
NV,2020-09-02,806,806,806,71.90,71.90,71.90,"1,121","1,121","1,121"
MT,2020-09-03,174,174,174,67.11,67.11,67.11,225,222,228
NV,2020-09-03,778,778,778,69.28,69.28,69.28,"1,123","1,123","1,123"
MT,2020-09-04,155,155,155,59.13,57.66,60.60,230,227,233
NV,2020-09-04,815,815,815,72.51,72.51,72.51,"1,124","1,122","1,126"
MT,2020-09-05,142,142,142,56.50,54.69,58.31,223,220,226
NV,2020-09-05,819,819,819,72.80,72.80,72.80,"1,125","1,125","1,125"
MT,2020-09-06,145,145,145,57.59,55.80,59.38,224,221,227
NV,2020-09-06,804,804,804,71.72,71.72,71.72,"1,121","1,121","1,121"
MT,2020-09-07,139,139,139,53.91,52.66,55.17,230,227,233
NV,2020-09-07,772,772,772,69.36,69.36,69.36,"1,113","1,113","1,113"
MT,2020-09-08,139,139,139,61.54,60.20,62.88,208,205,211
NV,2020-09-08,770,769,771,68.93,68.93,68.93,"1,117","1,117","1,117"
MT,2020-09-09,147,147,147,50.00,48.90,51.10,262,259,265
NV,2020-09-09,784,784,784,70.25,70.25,70.25,"1,116","1,116","1,116"
MT,2020-09-10,162,161,162,62.94,61.32,64.55,228,225,231
NV,2020-09-10,769,769,769,68.78,68.78,68.78,"1,118","1,118","1,118"
MT,2020-09-11,163,162,163,64.79,63.64,65.94,231,229,233
NV,2020-09-11,796,796,796,70.94,70.69,71.20,"1,122","1,120","1,124"
MT,2020-09-12,158,137,178,61.20,34.09,88.31,228,208,249
NV,2020-09-12,804,794,813,71.42,68.83,74.01,"1,125","1,114","1,136"
MT,2020-09-13,146,135,157,57.46,41.68,73.23,228,213,243
NV,2020-09-13,782,782,782,69.82,69.82,69.82,"1,120","1,120","1,120"
MT,2020-09-14,152,152,152,59.05,59.05,59.05,232,230,234
NV,2020-09-14,783,783,783,70.04,70.04,70.04,"1,118","1,118","1,118"
MT,2020-09-15,160,160,160,61.02,61.02,61.02,236,234,238
NV,2020-09-15,798,798,798,71.00,70.69,71.30,"1,124","1,122","1,126"
MT,2020-09-16,162,162,163,61.42,60.30,62.54,235,233,237
NV,2020-09-16,807,806,808,72.18,72.06,72.31,"1,118","1,118","1,118"
MT,2020-09-17,166,165,166,58.16,56.57,59.76,247,245,249
NV,2020-09-17,809,809,809,71.98,71.01,72.94,"1,124","1,118","1,130"
MT,2020-09-18,170,169,171,62.45,61.12,63.78,245,243,247
NV,2020-09-18,792,792,792,70.65,70.65,70.65,"1,121","1,121","1,121"
MT,2020-09-19,158,154,163,58.61,51.84,65.38,238,231,245
NV,2020-09-19,785,782,788,69.53,66.64,72.42,"1,129","1,110","1,148"
MT,2020-09-20,154,133,174,56.88,30.64,83.11,240,219,261
NV,2020-09-20,786,786,786,69.62,69.62,69.62,"1,129","1,129","1,129"
MT,2020-09-21,143,142,144,54.58,53.23,55.94,240,239,241
NV,2020-09-21,780,774,786,69.03,67.43,70.62,"1,130","1,123","1,137"
MT,2020-09-22,155,155,155,58.09,57.23,58.95,241,240,242
NV,2020-09-22,818,818,818,72.33,72.33,72.33,"1,131","1,131","1,131"
MT,2020-09-23,154,154,154,58.51,58.51,58.51,241,240,242
NV,2020-09-23,828,745,912,72.58,46.91,98.25,"1,142","1,014","1,269"
MT,2020-09-24,159,159,159,57.89,57.89,57.89,247,247,247
NV,2020-09-24,806,806,806,71.58,71.58,71.58,"1,126","1,126","1,126"
MT,2020-09-25,148,135,161,56.84,36.39,77.28,234,212,256
NV,2020-09-25,811,811,811,70.95,70.95,70.95,"1,143","1,143","1,143"
MT,2020-09-26,155,138,172,55.82,27.57,84.08,249,214,284
NV,2020-09-26,815,731,899,70.50,45.18,95.82,"1,156","1,029","1,283"
MT,2020-09-27,154,135,173,55.42,23.57,87.27,249,209,289
NV,2020-09-27,797,695,899,68.94,38.20,99.69,"1,156","1,001","1,311"
NJ,2020-08-27,"1,329","1,295","1,363",80.55,66.91,94.18,"1,650","1,485","1,815"
PR,2020-08-27,635,635,635,58.96,58.96,58.96,"1,077","1,077","1,077"
RI,2020-08-27,213,213,213,88.38,88.38,88.38,241,241,241
NJ,2020-08-28,"1,329","1,301","1,357",80.55,69.03,92.06,"1,650","1,500","1,800"
PR,2020-08-28,623,623,623,59.11,59.11,59.11,"1,054","1,054","1,054"
RI,2020-08-28,214,214,214,86.29,86.29,86.29,248,248,248
NJ,2020-08-29,"1,281","1,274","1,288",50.43,43.65,57.22,"2,540","2,419","2,661"
PR,2020-08-29,635,632,638,59.62,58.27,60.98,"1,065","1,057","1,073"
RI,2020-08-29,208,208,208,84.55,84.55,84.55,246,246,246
NJ,2020-08-30,"1,229","1,228","1,230",48.50,42.14,54.86,"2,534","2,418","2,650"
PR,2020-08-30,631,631,631,59.98,59.98,59.98,"1,052","1,052","1,052"
RI,2020-08-30,197,197,197,75.48,75.48,75.48,261,261,261
NJ,2020-08-31,"1,260","1,259","1,261",49.55,43.26,55.83,"2,543","2,429","2,657"
PR,2020-08-31,626,624,629,59.50,59.50,59.50,"1,053","1,053","1,053"
RI,2020-08-31,209,209,209,85.31,85.31,85.31,245,245,245
NJ,2020-09-01,"1,323","1,318","1,327",51.61,45.44,57.77,"2,563","2,453","2,673"
PR,2020-09-01,632,632,632,59.74,59.74,59.74,"1,058","1,058","1,058"
RI,2020-09-01,218,218,218,88.62,88.62,88.62,246,246,246
NJ,2020-09-02,"1,351","1,344","1,358",51.50,45.74,57.26,"2,624","2,520","2,728"
PR,2020-09-02,620,620,620,57.51,57.51,57.51,"1,078","1,078","1,078"
RI,2020-09-02,209,209,209,85.31,85.31,85.31,245,245,245
NJ,2020-09-03,"1,369","1,341","1,397",52.59,46.22,58.96,"2,603","2,502","2,704"
PR,2020-09-03,639,639,639,59.11,59.11,59.11,"1,081","1,081","1,081"
RI,2020-09-03,208,208,208,89.27,89.27,89.27,233,233,233
NJ,2020-09-04,"1,362","1,334","1,390",52.26,46.80,57.73,"2,606","2,523","2,689"
PR,2020-09-04,654,654,654,59.73,59.73,59.73,"1,095","1,095","1,095"
RI,2020-09-04,202,202,202,85.59,85.59,85.59,236,236,236
NJ,2020-09-05,"1,264","1,242","1,286",49.58,46.29,52.86,"2,550","2,511","2,590"
PR,2020-09-05,639,639,639,58.46,58.40,58.53,"1,093","1,093","1,093"
RI,2020-09-05,187,187,187,81.30,81.30,81.30,230,230,230
NJ,2020-09-06,"1,246","1,140","1,351",47.71,32.72,62.70,"2,611","2,434","2,787"
PR,2020-09-06,617,617,617,57.83,57.83,57.83,"1,067","1,067","1,067"
RI,2020-09-06,189,189,189,82.89,82.89,82.89,228,228,228
NJ,2020-09-07,"1,246","1,241","1,250",46.78,41.54,52.01,"2,663","2,562","2,764"
PR,2020-09-07,597,597,597,56.06,56.06,56.06,"1,065","1,065","1,065"
RI,2020-09-07,187,187,187,78.90,78.90,78.90,237,237,237
NJ,2020-09-08,"1,250","1,249","1,251",47.38,41.71,53.06,"2,638","2,529","2,747"
PR,2020-09-08,604,604,604,56.61,56.61,56.61,"1,067","1,067","1,067"
RI,2020-09-08,192,192,192,81.36,81.36,81.36,236,236,236
NJ,2020-09-09,"1,338","1,337","1,339",52.33,45.99,58.67,"2,557","2,445","2,669"
PR,2020-09-09,600,598,602,55.97,55.26,56.68,"1,072","1,069","1,075"
RI,2020-09-09,204,201,208,81.15,76.05,86.25,252,246,258
NJ,2020-09-10,"1,384","1,383","1,385",51.84,45.59,58.10,"2,670","2,554","2,785"
PR,2020-09-10,617,617,617,57.88,57.88,57.88,"1,066","1,066","1,066"
RI,2020-09-10,215,215,215,86.69,86.69,86.69,248,248,248
NJ,2020-09-11,"1,354","1,351","1,357",52.91,46.15,59.67,"2,559","2,440","2,678"
PR,2020-09-11,627,627,627,58.71,58.71,58.71,"1,068","1,068","1,068"
RI,2020-09-11,223,223,223,88.14,88.14,88.14,253,253,253
NJ,2020-09-12,"1,320","1,315","1,325",53.11,46.78,59.44,"2,486","2,368","2,603"
PR,2020-09-12,638,636,641,59.05,57.72,60.38,"1,081","1,073","1,089"
RI,2020-09-12,211,211,211,80.84,80.84,80.84,261,261,261
NJ,2020-09-13,"1,270","1,269","1,271",50.66,44.72,56.60,"2,507","2,391","2,623"
PR,2020-09-13,621,618,623,57.79,56.46,59.12,"1,074","1,066","1,082"
RI,2020-09-13,204,204,204,79.38,79.38,79.38,257,257,257
NJ,2020-09-14,"1,278","1,255","1,301",50.85,44.24,57.45,"2,514","2,395","2,632"
PR,2020-09-14,609,609,609,57.02,57.02,57.02,"1,068","1,068","1,068"
RI,2020-09-14,213,213,213,84.86,84.86,84.86,251,251,251
NJ,2020-09-15,"1,322","1,321","1,323",53.14,47.72,58.55,"2,488","2,382","2,594"
PR,2020-09-15,608,608,608,56.61,56.61,56.61,"1,074","1,074","1,074"
RI,2020-09-15,219,219,219,85.55,85.55,85.55,256,256,256
NJ,2020-09-16,"1,294","1,293","1,295",52.12,47.70,56.55,"2,482","2,389","2,576"
PR,2020-09-16,642,642,642,59.12,59.12,59.12,"1,086","1,086","1,086"
RI,2020-09-16,215,215,215,83.33,83.33,83.33,258,258,258
NJ,2020-09-17,"1,358","1,357","1,359",54.28,54.28,54.28,"2,502","2,447","2,557"
PR,2020-09-17,642,642,642,59.67,59.67,59.67,"1,076","1,076","1,076"
RI,2020-09-17,220,220,220,86.27,86.27,86.27,255,255,255
NJ,2020-09-18,"1,383","1,382","1,384",55.52,50.97,60.07,"2,491","2,397","2,585"
PR,2020-09-18,647,647,647,60.07,60.07,60.07,"1,077","1,077","1,077"
RI,2020-09-18,224,224,224,88.19,88.19,88.19,254,254,254
NJ,2020-09-19,"1,344","1,320","1,368",54.32,46.91,61.72,"2,475","2,347","2,603"
PR,2020-09-19,656,656,656,61.25,61.25,61.25,"1,071","1,071","1,071"
RI,2020-09-19,222,222,222,88.80,88.80,88.80,250,250,250
NJ,2020-09-20,"1,288","1,264","1,312",52.20,44.53,59.86,"2,467","2,333","2,601"
