state,collection_date,Inpatient Beds Occupied by COVID-19 Patients Estimated,Count LL,Count UL,Percentage of Inpatient Beds Occupied by COVID-19 Patients Estimated,Percentage LL,Percentage UL,Total Inpatient Beds,Total LL,Total UL
KS,2020-12-02,"1,236","1,236","1,237",16.47,16.47,16.47,"7,507","7,507","7,507"
KY,2020-12-02,"1,846","1,846","1,847",15.56,15.56,15.56,"11,864","11,864","11,864"
LA,2020-12-02,"1,174","1,174","1,174",9.46,9.46,9.46,"12,640","12,640","12,640"
MA,2020-12-02,"1,265","1,260","1,270",7.45,7.45,7.45,"16,970","16,970","16,970"
MD,2020-12-02,"1,990","1,990","1,990",19.66,19.66,19.66,"10,122","10,122","10,122"
ME,2020-12-02,182,182,183,6.38,6.19,6.58,"2,859","2,849","2,869"
MI,2020-12-02,"4,334","4,334","4,334",20.08,20.08,20.08,"21,588","21,588","21,588"
MN,2020-12-02,"2,000","1,995","2,005",19.89,19.56,20.21,"10,056","10,030","10,082"
MS,2020-12-02,"1,086","1,086","1,086",13.47,13.47,13.47,"8,063","8,063","8,063"
NV,2020-12-02,"1,663","1,663","1,663",22.86,22.86,22.86,"7,455","7,455","7,455"
AK,2020-12-03,149,149,149,10.16,10.16,10.16,"1,466","1,466","1,466"
AL,2020-12-03,"1,906","1,906","1,906",13.53,13.53,13.53,"14,090","14,090","14,090"
AR,2020-12-03,"1,108","1,107","1,109",14.63,14.63,14.63,"7,571","7,571","7,571"
AZ,2020-12-03,"2,915","2,914","2,916",21.22,21.13,21.30,"13,754","13,742","13,766"
CA,2020-12-03,"9,880","9,880","9,880",15.60,15.60,15.60,"63,328","63,328","63,328"
CO,2020-12-03,"1,956","1,955","1,957",19.19,19.19,19.19,"10,193","10,193","10,193"
CT,2020-12-03,"1,324","1,324","1,324",16.22,16.22,16.22,"8,164","8,164","8,164"
DC,2020-12-03,255,255,255,8.60,8.60,8.60,"2,965","2,965","2,965"
DE,2020-12-03,337,337,337,13.33,13.33,13.33,"2,529","2,529","2,529"
FL,2020-12-03,"4,930","4,927","4,934",9.68,9.68,9.68,"51,979","51,979","51,979"
GA,2020-12-03,"2,674","2,673","2,674",14.03,14.00,14.07,"19,049","19,039","19,059"
HI,2020-12-03,61,59,63,2.42,2.42,2.42,"2,520","2,520","2,520"
IA,2020-12-03,"1,004","1,002","1,007",12.75,12.75,12.75,"7,985","7,985","7,985"
ID,2020-12-03,444,444,444,14.25,14.25,14.25,"3,116","3,116","3,116"
IL,2020-12-03,"5,527","5,495","5,558",18.83,18.18,19.48,"29,344","29,204","29,484"
IN,2020-12-03,"3,244","3,243","3,245",19.60,19.60,19.60,"16,551","16,551","16,551"
KS,2020-12-03,"1,186","1,186","1,187",14.95,14.95,14.95,"7,934","7,934","7,934"
KY,2020-12-03,"1,831","1,830","1,832",15.43,15.43,15.43,"11,865","11,865","11,865"
LA,2020-12-03,"1,217","1,213","1,221",9.78,9.78,9.78,"12,671","12,671","12,671"
MA,2020-12-03,"1,273","1,273","1,273",7.56,7.56,7.56,"16,849","16,849","16,849"
MD,2020-12-03,"2,018","2,018","2,018",19.95,19.95,19.95,"10,113","10,113","10,113"
ME,2020-12-03,180,180,180,6.28,6.28,6.28,"2,865","2,865","2,865"
MI,2020-12-03,"4,220","4,200","4,240",19.48,18.94,20.02,"21,662","21,579","21,745"
MN,2020-12-03,"1,883","1,879","1,887",18.90,18.64,19.16,"9,963","9,943","9,983"
MS,2020-12-03,"1,116","1,116","1,116",13.87,13.87,13.87,"8,049","8,049","8,049"
NV,2020-12-03,"1,696","1,696","1,696",23.34,23.34,23.34,"7,451","7,451","7,451"
AK,2020-12-04,164,164,164,11.08,11.08,11.08,"1,480","1,480","1,480"
AL,2020-12-04,"1,944","1,943","1,944",13.75,13.71,13.79,"14,137","14,133","14,141"
AR,2020-12-04,"1,079","1,079","1,079",14.18,14.18,14.18,"7,611","7,611","7,611"
AZ,2020-12-04,"2,961","2,961","2,961",21.53,21.53,21.53,"13,771","13,771","13,771"
CA,2020-12-04,"10,232","10,232","10,232",16.28,16.24,16.31,"62,862","62,833","62,891"
CO,2020-12-04,"1,839","1,839","1,839",18.07,18.07,18.07,"10,175","10,175","10,175"
CT,2020-12-04,"1,328","1,328","1,328",16.31,16.31,16.31,"8,143","8,143","8,143"
DC,2020-12-04,261,261,261,8.86,8.86,8.86,"2,945","2,945","2,945"
DE,2020-12-04,357,357,357,14.03,14.03,14.03,"2,545","2,545","2,545"
FL,2020-12-04,"4,994","4,990","4,998",9.82,9.82,9.82,"51,942","51,942","51,942"
GA,2020-12-04,"2,694","2,693","2,694",14.16,14.16,14.16,"19,024","19,024","19,024"
HI,2020-12-04,64,64,64,2.54,2.54,2.54,"2,520","2,520","2,520"
IA,2020-12-04,976,975,976,12.39,12.39,12.39,"7,978","7,978","7,978"
ID,2020-12-04,458,457,458,14.66,14.66,14.66,"3,120","3,120","3,120"
IL,2020-12-04,"5,510","5,479","5,540",18.79,18.17,19.41,"29,322","29,188","29,456"
IN,2020-12-04,"3,211","3,211","3,211",19.33,19.33,19.33,"16,614","16,614","16,614"
KS,2020-12-04,"1,202","1,201","1,203",15.15,15.15,15.15,"7,932","7,932","7,932"
KY,2020-12-04,"1,749","1,749","1,749",14.74,14.74,14.74,"11,864","11,864","11,864"
LA,2020-12-04,"1,222","1,218","1,227",9.82,9.82,9.82,"12,674","12,674","12,674"
MA,2020-12-04,"1,316","1,316","1,316",7.92,7.92,7.92,"16,618","16,618","16,618"
MD,2020-12-04,"2,017","2,017","2,017",19.93,19.93,19.93,"10,118","10,118","10,118"
ME,2020-12-04,191,191,191,6.65,6.65,6.65,"2,871","2,871","2,871"
MI,2020-12-04,"4,207","4,206","4,208",19.43,19.37,19.48,"21,657","21,645","21,669"
MN,2020-12-04,"1,821","1,821","1,821",18.33,18.33,18.33,"9,935","9,934","9,936"
MS,2020-12-04,"1,109","1,109","1,109",13.80,13.80,13.80,"8,036","8,036","8,036"
NV,2020-12-04,"1,820","1,820","1,820",24.95,24.95,24.95,"7,467","7,467","7,467"
AK,2020-12-05,161,161,161,11.07,11.07,11.07,"1,455","1,455","1,455"
AL,2020-12-05,"1,962","1,962","1,963",13.91,13.27,14.55,"14,108","13,988","14,229"
AR,2020-12-05,"1,079","1,079","1,079",14.43,14.43,14.43,"7,475","7,475","7,475"
AZ,2020-12-05,"2,996","2,996","2,996",21.79,21.79,21.79,"13,761","13,761","13,761"
CA,2020-12-05,"10,598","10,596","10,601",16.97,16.87,17.06,"62,468","62,400","62,537"
CO,2020-12-05,"1,815","1,815","1,815",17.84,17.84,17.84,"10,173","10,173","10,173"
CT,2020-12-05,"1,339","1,339","1,339",16.44,16.44,16.44,"8,143","8,143","8,143"
DC,2020-12-05,216,216,216,7.41,7.41,7.41,"2,916","2,916","2,916"
DE,2020-12-05,383,383,383,15.16,15.16,15.16,"2,526","2,526","2,526"
FL,2020-12-05,"4,878","4,853","4,903",9.60,9.27,9.93,"51,853","51,790","51,916"
GA,2020-12-05,"2,747","2,746","2,748",14.44,14.39,14.48,"19,028","19,018","19,038"
HI,2020-12-05,52,50,54,2.12,2.12,2.12,"2,457","2,457","2,457"
IA,2020-12-05,938,937,939,11.91,11.91,11.91,"7,980","7,980","7,980"
ID,2020-12-05,440,439,441,14.13,13.95,14.32,"3,113","3,107","3,119"
IL,2020-12-05,"5,342","5,310","5,375",18.28,17.60,18.96,"29,219","29,070","29,368"
IN,2020-12-05,"3,153","3,153","3,153",18.99,18.99,18.99,"16,603","16,603","16,603"
KS,2020-12-05,"1,156","1,156","1,156",14.70,14.70,14.70,"7,866","7,866","7,866"
KY,2020-12-05,"1,695","1,695","1,695",14.28,14.28,14.28,"11,869","11,869","11,869"
LA,2020-12-05,"1,217","1,217","1,217",9.86,9.86,9.86,"12,568","12,568","12,568"
MA,2020-12-05,"1,296","1,296","1,296",7.96,7.96,7.96,"16,286","16,286","16,286"
MD,2020-12-05,"1,988","1,988","1,988",19.66,19.66,19.66,"10,114","10,114","10,114"
ME,2020-12-05,208,206,209,7.23,7.23,7.23,"2,869","2,869","2,869"
MI,2020-12-05,"4,086","4,086","4,086",18.89,18.86,18.92,"21,630","21,622","21,638"
MN,2020-12-05,"1,818","1,818","1,818",18.31,18.31,18.31,"9,927","9,926","9,928"
MS,2020-12-05,"1,088","1,088","1,088",13.70,13.70,13.70,"7,943","7,943","7,943"
NV,2020-12-05,"1,737","1,737","1,737",23.90,23.90,23.90,"7,437","7,437","7,437"
AK,2020-12-06,163,163,163,11.25,11.25,11.25,"1,449","1,449","1,449"
AL,2020-12-06,"2,021","2,020","2,021",14.29,13.94,14.64,"14,140","14,075","14,205"
AR,2020-12-06,"1,060","1,060","1,060",14.35,14.35,14.35,"7,389","7,389","7,389"
AZ,2020-12-06,"3,076","3,074","3,077",22.67,22.56,22.78,"13,587","13,573","13,601"
CA,2020-12-06,"10,922","10,909","10,936",17.77,17.59,17.95,"61,468","61,362","61,573"
CO,2020-12-06,"1,743","1,743","1,743",17.12,17.12,17.12,"10,179","10,179","10,179"
CT,2020-12-06,"1,361","1,361","1,361",16.74,16.74,16.74,"8,130","8,130","8,130"
DC,2020-12-06,229,229,229,8.00,8.00,8.00,"2,863","2,863","2,863"
DE,2020-12-06,379,379,379,15.04,15.04,15.04,"2,520","2,520","2,520"
FL,2020-12-06,"4,894","4,890","4,898",9.67,9.67,9.67,"51,624","51,624","51,624"
GA,2020-12-06,"2,836","2,835","2,838",14.96,14.90,15.02,"18,958","18,945","18,971"
HI,2020-12-06,49,49,49,2.00,2.00,2.00,"2,455","2,455","2,455"
IA,2020-12-06,901,899,903,11.45,11.27,11.63,"7,973","7,966","7,980"
ID,2020-12-06,437,437,437,14.08,14.08,14.08,"3,104","3,104","3,104"
IL,2020-12-06,"5,358","5,331","5,385",18.33,17.77,18.89,"29,227","29,108","29,346"
IN,2020-12-06,"3,193","3,193","3,193",19.25,19.25,19.25,"16,585","16,585","16,585"
KS,2020-12-06,"1,160","1,158","1,161",14.87,14.74,15.00,"7,799","7,789","7,810"
KY,2020-12-06,"1,718","1,718","1,719",14.48,14.48,14.48,"11,869","11,869","11,869"
LA,2020-12-06,"1,259","1,259","1,259",10.21,10.21,10.21,"12,555","12,549","12,561"
MA,2020-12-06,"1,378","1,378","1,378",8.68,8.68,8.68,"15,869","15,869","15,869"
MD,2020-12-06,"1,932","1,916","1,948",19.19,18.12,20.26,"10,069","9,978","10,160"
ME,2020-12-06,212,212,213,7.41,7.14,7.68,"2,868","2,858","2,878"
MI,2020-12-06,"4,082","4,064","4,101",19.11,18.60,19.62,"21,363","21,284","21,442"
MN,2020-12-06,"1,776","1,774","1,777",18.20,18.20,18.20,"9,758","9,757","9,759"
MS,2020-12-06,"1,136","1,136","1,136",14.40,14.40,14.40,"7,891","7,891","7,891"
NV,2020-12-06,"1,816","1,816","1,816",24.93,24.93,24.93,"7,453","7,453","7,453"
AK,2020-12-07,157,157,157,10.84,10.84,10.84,"1,449","1,449","1,449"
AL,2020-12-07,"2,095","2,095","2,095",14.79,14.79,14.79,"14,163","14,155","14,171"
AR,2020-12-07,"1,055","1,054","1,056",14.20,14.20,14.20,"7,431","7,431","7,431"
AZ,2020-12-07,"3,162","3,162","3,163",23.34,23.28,23.41,"13,568","13,560","13,576"
CA,2020-12-07,"11,401","11,400","11,403",18.60,18.21,18.98,"61,309","61,037","61,581"
CO,2020-12-07,"1,755","1,755","1,755",17.24,17.24,17.24,"10,181","10,181","10,181"
CT,2020-12-07,"1,388","1,388","1,388",17.09,17.09,17.09,"8,124","8,124","8,124"
DC,2020-12-07,255,255,255,8.82,8.82,8.82,"2,892","2,892","2,892"
DE,2020-12-07,398,398,398,15.84,15.84,15.84,"2,512","2,512","2,512"
FL,2020-12-07,"5,064","5,059","5,068",9.97,9.97,9.97,"51,773","51,773","51,773"
GA,2020-12-07,"2,934","2,934","2,934",15.52,15.52,15.52,"18,899","18,899","18,899"
HI,2020-12-07,59,59,59,2.37,2.37,2.37,"2,487","2,487","2,487"
IA,2020-12-07,904,903,906,11.50,11.50,11.50,"7,967","7,967","7,967"
ID,2020-12-07,444,444,445,14.38,14.38,14.38,"3,092","3,092","3,092"
IL,2020-12-07,"5,234","5,211","5,258",17.90,17.41,18.38,"29,250","29,147","29,353"
IN,2020-12-07,"3,231","3,176","3,286",19.51,17.21,21.82,"16,557","16,228","16,886"
KS,2020-12-07,"1,172","1,171","1,172",14.98,14.88,15.09,"7,819","7,808","7,829"
KY,2020-12-07,"1,786","1,786","1,786",15.05,15.05,15.05,"11,868","11,868","11,868"
LA,2020-12-07,"1,354","1,354","1,354",10.97,10.97,10.97,"12,567","12,567","12,567"
MA,2020-12-07,"1,395","1,395","1,395",8.78,8.78,8.78,"15,884","15,884","15,884"
MD,2020-12-07,"2,028","2,007","2,049",19.98,18.55,21.41,"10,152","10,029","10,275"
ME,2020-12-07,213,213,213,7.44,7.44,7.44,"2,863","2,863","2,863"
MI,2020-12-07,"4,165","4,145","4,185",19.44,18.89,19.99,"21,426","21,343","21,509"
MN,2020-12-07,"1,824","1,824","1,825",19.09,19.09,19.09,"9,558","9,557","9,559"
MS,2020-12-07,"1,149","1,149","1,149",14.48,14.48,14.48,"7,937","7,937","7,937"
NV,2020-12-07,"1,826","1,826","1,826",25.09,25.09,25.09,"7,446","7,446","7,446"
AK,2020-12-08,164,164,164,11.32,11.32,11.32,"1,449","1,449","1,449"
AL,2020-12-08,"2,178","2,177","2,178",15.42,15.42,15.42,"14,120","14,120","14,120"
AR,2020-12-08,"1,122","1,122","1,122",14.82,14.82,14.82,"7,573","7,573","7,573"
AZ,2020-12-08,"3,262","3,262","3,262",23.56,23.46,23.66,"13,867","13,852","13,882"
CA,2020-12-08,"11,860","11,843","11,878",19.04,18.85,19.23,"62,289","62,190","62,389"
CO,2020-12-08,"1,751","1,751","1,751",17.11,17.11,17.11,"10,235","10,235","10,235"
CT,2020-12-08,"1,456","1,456","1,456",17.92,17.92,17.92,"8,125","8,125","8,125"
DC,2020-12-08,269,269,269,9.25,9.25,9.25,"2,908","2,908","2,908"
DE,2020-12-08,406,406,406,16.00,16.00,16.00,"2,538","2,538","2,538"
FL,2020-12-08,"5,160","5,158","5,163",10.10,10.10,10.10,"52,101","52,101","52,101"
GA,2020-12-08,"2,962","2,962","2,962",15.60,15.60,15.60,"18,983","18,983","18,983"
HI,2020-12-08,71,71,71,2.86,2.86,2.86,"2,485","2,485","2,485"
IA,2020-12-08,897,896,898,11.39,11.33,11.46,"7,978","7,973","7,983"
ID,2020-12-08,432,429,435,13.88,13.88,13.88,"3,113","3,113","3,113"
IL,2020-12-08,"5,329","5,311","5,347",18.22,17.86,18.58,"29,250","29,173","29,327"
IN,2020-12-08,"3,212","3,212","3,212",19.38,19.38,19.38,"16,571","16,571","16,571"
KS,2020-12-08,"1,190","1,189","1,191",15.14,15.03,15.26,"7,859","7,849","7,869"
KY,2020-12-08,"1,816","1,816","1,816",15.30,15.30,15.30,"11,869","11,869","11,869"
LA,2020-12-08,"1,376","1,374","1,377",11.11,11.11,11.11,"12,612","12,612","12,612"
MA,2020-12-08,"1,461","1,461","1,461",9.21,9.21,9.21,"15,857","15,857","15,857"
MD,2020-12-08,"2,108","2,084","2,132",20.69,19.04,22.34,"10,189","10,048","10,330"
ME,2020-12-08,206,206,206,7.17,7.17,7.17,"2,875","2,875","2,875"
MI,2020-12-08,"4,120","4,120","4,120",19.20,19.20,19.20,"21,461","21,461","21,461"
MN,2020-12-08,"1,789","1,787","1,791",18.44,18.44,18.44,"9,700","9,699","9,701"
MS,2020-12-08,"1,185","1,185","1,185",14.80,14.80,14.80,"8,005","8,005","8,005"
NV,2020-12-08,"1,782","1,674","1,889",24.35,15.01,33.70,"7,487","6,952","8,022"
AK,2020-12-09,156,156,156,10.67,10.67,10.67,"1,462","1,461","1,462"
AL,2020-12-09,"2,196","2,196","2,196",15.53,15.38,15.67,"14,143","14,117","14,169"
AR,2020-12-09,"1,099","1,099","1,099",14.44,14.44,14.44,"7,612","7,612","7,612"
AZ,2020-12-09,"3,371","3,368","3,374",24.42,24.20,24.64,"13,824","13,796","13,852"
CA,2020-12-09,"12,373","12,366","12,380",19.76,19.70,19.83,"62,608","62,581","62,635"
CO,2020-12-09,"1,702","1,701","1,703",16.64,16.64,16.64,"10,229","10,229","10,229"
CT,2020-12-09,"1,389","1,388","1,390",17.08,17.08,17.08,"8,130","8,130","8,130"
DC,2020-12-09,258,258,258,8.82,8.82,8.82,"2,925","2,925","2,925"
DE,2020-12-09,407,407,407,15.91,15.91,15.91,"2,558","2,558","2,558"
FL,2020-12-09,"5,183","5,183","5,183",10.17,10.17,10.17,"52,034","52,034","52,034"
GA,2020-12-09,"3,048","3,048","3,049",15.96,15.87,16.04,"19,106","19,086","19,126"
HI,2020-12-09,68,67,68,2.71,2.71,2.71,"2,488","2,488","2,488"
IA,2020-12-09,858,853,862,10.90,10.90,10.90,"7,973","7,973","7,973"
ID,2020-12-09,435,435,435,13.92,13.92,13.92,"3,124","3,124","3,124"
IL,2020-12-09,"5,268","5,263","5,273",17.98,17.85,18.11,"29,296","29,259","29,333"
IN,2020-12-09,"3,203","3,201","3,205",19.31,19.22,19.40,"16,586","16,572","16,600"
KS,2020-12-09,"1,231","1,229","1,233",15.63,15.46,15.80,"7,876","7,863","7,889"
KY,2020-12-09,"1,780","1,777","1,782",14.99,14.86,15.12,"11,868","11,858","11,878"
LA,2020-12-09,"1,371","1,371","1,371",11.01,11.01,11.01,"12,679","12,679","12,679"
MA,2020-12-09,"1,489","1,489","1,489",9.43,9.43,9.43,"15,790","15,790","15,790"
MD,2020-12-09,"2,063","2,037","2,089",20.27,18.51,22.04,"10,176","10,024","10,328"
ME,2020-12-09,219,219,219,7.61,7.61,7.61,"2,879","2,879","2,879"
MI,2020-12-09,"3,962","3,962","3,962",18.24,18.03,18.44,"21,726","21,674","21,778"
MN,2020-12-09,"1,756","1,752","1,759",17.88,17.67,18.09,"9,818","9,807","9,829"
MS,2020-12-09,"1,204","1,204","1,205",14.93,14.93,14.93,"8,070","8,070","8,070"
NV,2020-12-09,"1,860","1,860","1,860",25.57,25.57,25.57,"7,449","7,449","7,449"
AK,2020-12-10,138,138,138,9.63,9.63,9.63,"1,433","1,433","1,433"
AL,2020-12-10,"2,236","2,233","2,240",15.79,15.79,15.79,"14,163","14,163","14,163"
AR,2020-12-10,"1,055","1,055","1,055",13.79,13.70,13.89,"7,648","7,638","7,658"
AZ,2020-12-10,"3,475","3,471","3,479",24.89,24.64,25.14,"13,983","13,952","14,014"
CA,2020-12-10,"12,887","12,880","12,893",20.34,20.28,20.40,"63,355","63,327","63,383"
CO,2020-12-10,"1,683","1,683","1,683",16.44,16.44,16.44,"10,235","10,235","10,235"
CT,2020-12-10,"1,363","1,363","1,363",16.73,16.53,16.94,"8,145","8,124","8,166"
DC,2020-12-10,269,269,269,9.10,9.10,9.10,"2,955","2,955","2,955"
DE,2020-12-10,424,424,424,16.52,16.52,16.52,"2,567","2,567","2,567"
FL,2020-12-10,"5,208","5,177","5,239",10.21,9.64,10.77,"52,091","51,762","52,420"
GA,2020-12-10,"3,121","3,121","3,121",16.42,16.39,16.45,"19,010","19,004","19,016"
HI,2020-12-10,69,69,69,2.76,2.63,2.90,"2,496","2,486","2,506"
IA,2020-12-10,844,843,845,10.72,10.66,10.78,"7,978","7,974","7,982"
ID,2020-12-10,433,430,436,13.91,13.91,13.91,"3,113","3,113","3,113"
IL,2020-12-10,"5,246","5,239","5,253",17.93,17.75,18.11,"29,258","29,208","29,308"
IN,2020-12-10,"3,178","3,178","3,178",19.17,19.07,19.27,"16,578","16,559","16,597"
KS,2020-12-10,"1,216","1,212","1,219",15.41,15.10,15.72,"7,886","7,865","7,907"
KY,2020-12-10,"1,736","1,736","1,736",14.60,14.60,14.60,"11,893","11,893","11,893"
LA,2020-12-10,"1,387","1,386","1,388",11.15,11.15,11.15,"12,663","12,663","12,663"
MA,2020-12-10,"1,471","1,471","1,471",9.55,9.55,9.55,"15,399","15,399","15,399"
MD,2020-12-10,"2,154","2,126","2,182",21.13,19.28,22.99,"10,193","10,034","10,352"
ME,2020-12-10,218,218,219,7.61,7.61,7.61,"2,871","2,871","2,871"
MI,2020-12-10,"3,860","3,859","3,860",18.59,18.59,18.59,"20,763","20,763","20,763"
MN,2020-12-10,"1,709","1,705","1,713",17.29,17.29,17.29,"9,883","9,882","9,884"
MS,2020-12-10,"1,208","1,178","1,238",15.05,12.15,17.94,"8,029","7,807","8,251"
NV,2020-12-10,"1,903","1,892","1,914",26.03,26.03,26.03,"7,483","7,483","7,483"
AK,2020-12-11,138,127,149,9.62,3.22,16.01,"1,435","1,343","1,527"
AL,2020-12-11,"2,247","2,233","2,261",15.94,15.32,16.56,"14,096","14,033","14,159"
AR,2020-12-11,"1,086","1,035","1,137",14.23,9.67,18.78,"7,633","7,341","7,925"
AZ,2020-12-11,"3,522","3,517","3,527",25.22,24.87,25.57,"13,985","13,939","14,031"
CA,2020-12-11,"13,387","13,387","13,387",21.10,21.08,21.11,"63,460","63,453","63,467"
CO,2020-12-11,"1,697","1,671","1,723",16.64,15.19,18.10,"10,197","10,106","10,288"
CT,2020-12-11,"1,378","1,378","1,378",16.93,16.65,17.21,"8,140","8,112","8,168"
DC,2020-12-11,282,282,282,9.66,9.66,9.66,"2,918","2,918","2,918"
DE,2020-12-11,405,405,405,15.82,15.82,15.82,"2,560","2,560","2,560"
FL,2020-12-11,"5,123","5,061","5,185",10.04,8.66,11.42,"52,083","51,141","53,025"
GA,2020-12-11,"3,162","3,159","3,165",16.67,16.53,16.81,"18,967","18,937","18,997"
HI,2020-12-11,69,56,82,2.78,-4.63,10.19,"2,481","2,179","2,783"
IA,2020-12-11,828,828,828,10.40,10.40,10.40,"8,069","8,040","8,098"
ID,2020-12-11,441,403,479,14.20,4.10,24.31,"3,105","2,789","3,421"
IL,2020-12-11,"5,144","5,091","5,197",17.57,16.47,18.66,"29,280","29,045","29,515"
IN,2020-12-11,"3,111","3,110","3,112",18.86,18.75,18.98,"16,492","16,471","16,513"
KS,2020-12-11,"1,175","1,162","1,188",14.88,13.61,16.15,"7,895","7,800","7,990"
KY,2020-12-11,"1,734","1,734","1,734",14.54,14.54,14.54,"11,925","11,925","11,925"
LA,2020-12-11,"1,377","1,377","1,377",11.10,11.10,11.10,"12,803","12,803","12,803"
MA,2020-12-11,"1,540","1,535","1,545",10.20,9.91,10.48,"15,100","15,050","15,150"
MD,2020-12-11,"2,118","2,071","2,165",20.90,15.85,25.96,"10,132","9,618","10,646"
ME,2020-12-11,214,211,217,7.46,6.49,8.43,"2,869","2,831","2,907"
MI,2020-12-11,"3,871","3,871","3,871",18.76,18.71,18.81,"20,630","20,618","20,642"
MN,2020-12-11,"1,633","1,629","1,637",16.57,16.57,16.57,"9,856","9,855","9,857"
MS,2020-12-11,"1,201","1,140","1,262",15.08,9.24,20.92,"7,966","7,526","8,406"
NV,2020-12-11,"1,896","1,789","2,003",26.24,16.74,35.74,"7,398","6,863","7,933"
MO,2020-11-11,"2,360","2,358","2,362",13.46,13.46,13.46,"17,532","17,532","17,532"
MT,2020-11-11,440,440,440,15.54,15.26,15.81,"2,832","2,822","2,842"
NC,2020-11-11,"1,711","1,693","1,729",8.02,8.02,8.02,"21,465","21,465","21,465"
ND,2020-11-11,505,505,505,25.10,25.10,25.10,"2,012","2,012","2,012"
NE,2020-11-11,922,922,922,18.67,18.48,18.87,"5,018","5,007","5,029"
NH,2020-11-11,95,95,95,3.26,3.26,3.26,"2,912","2,912","2,912"
NJ,2020-11-11,"1,884","1,884","1,884",9.72,9.72,9.72,"19,389","19,389","19,389"
NM,2020-11-11,622,620,624,16.99,16.62,17.35,"3,662","3,631","3,693"
NY,2020-11-11,"3,008","2,994","3,022",5.54,5.31,5.78,"54,282","54,195","54,369"
OH,2020-11-11,"3,235","3,234","3,236",11.15,11.15,11.15,"29,080","28,913","29,247"
OK,2020-11-11,"1,210","1,206","1,214",11.86,11.62,12.11,"10,460","10,439","10,481"
OR,2020-11-11,395,393,397,5.97,5.75,6.20,"6,614","6,604","6,624"
PA,2020-11-11,"2,960","2,951","2,969",9.33,9.14,9.51,"32,050","32,020","32,080"
RI,2020-11-11,246,246,246,12.60,12.60,12.60,"1,952","1,952","1,952"
SC,2020-11-11,765,765,765,7.69,7.69,7.69,"9,954","9,954","9,954"
SD,2020-11-11,525,523,527,22.26,21.74,22.77,"2,359","2,349","2,369"
TN,2020-11-11,"1,902","1,902","1,902",11.83,11.83,11.83,"16,563","16,563","16,563"
TX,2020-11-11,"7,670","7,645","7,695",13.13,12.89,13.38,"58,551","58,443","58,659"
UT,2020-11-11,486,486,486,9.31,9.19,9.43,"5,219","5,209","5,229"
VA,2020-11-11,"1,227","1,227","1,227",7.18,7.18,7.18,"17,094","17,094","17,094"
VT,2020-11-11,14,5,23,2.07,2.07,2.07,676,267,"1,085"
WA,2020-11-11,637,635,639,5.18,4.37,5.98,"12,303","12,087","12,519"
WV,2020-11-11,379,379,379,7.35,7.35,7.35,"5,157","5,157","5,157"
WY,2020-11-11,197,197,197,13.91,13.91,13.91,"1,426","1,426","1,426"
MO,2020-11-12,"2,399","2,399","2,399",13.70,13.70,13.70,"17,516","17,516","17,516"
MT,2020-11-12,429,428,430,14.96,14.68,15.23,"2,868","2,861","2,875"
NC,2020-11-12,"1,758","1,758","1,758",8.27,8.27,8.27,"21,370","21,370","21,370"
ND,2020-11-12,518,518,518,25.35,25.35,25.35,"2,043","2,043","2,043"
NE,2020-11-12,943,943,943,19.28,19.09,19.46,"4,972","4,962","4,983"
NH,2020-11-12,105,104,106,3.61,3.61,3.61,"2,912","2,912","2,912"
NJ,2020-11-12,"1,968","1,968","1,968",10.17,10.17,10.17,"19,346","19,346","19,346"
NM,2020-11-12,624,623,626,19.52,19.38,19.67,"3,199","3,171","3,227"
NY,2020-11-12,"3,230","3,210","3,249",5.97,5.64,6.30,"54,096","53,936","54,256"
OH,2020-11-12,"3,363","3,361","3,365",11.63,11.63,11.63,"28,971","28,804","29,138"
OK,2020-11-12,"1,193","1,191","1,195",11.74,11.53,11.95,"10,422","10,394","10,450"
OR,2020-11-12,394,392,396,5.98,5.98,5.98,"6,593","6,593","6,593"
PA,2020-11-12,"2,985","2,978","2,992",9.36,9.22,9.50,"32,196","32,194","32,198"
RI,2020-11-12,256,256,256,12.84,12.84,12.84,"1,993","1,993","1,993"
SC,2020-11-12,719,719,719,7.23,7.23,7.23,"9,945","9,945","9,945"
SD,2020-11-12,533,533,533,22.83,22.83,22.83,"2,335","2,335","2,335"
TN,2020-11-12,"1,933","1,933","1,933",12.01,12.01,12.01,"16,579","16,557","16,601"
TX,2020-11-12,"7,650","7,630","7,671",13.19,12.89,13.49,"58,151","57,938","58,364"
UT,2020-11-12,496,495,496,9.50,9.50,9.50,"5,218","5,218","5,218"
VA,2020-11-12,"1,285","1,285","1,285",7.52,7.52,7.52,"17,077","17,077","17,077"
VT,2020-11-12,19,10,28,2.81,2.81,2.81,676,267,"1,085"
WA,2020-11-12,641,610,672,5.12,2.43,7.82,"12,516","12,085","12,947"
WV,2020-11-12,419,419,419,8.23,8.23,8.23,"5,093","5,093","5,093"
WY,2020-11-12,190,168,213,13.45,3.82,23.09,"1,426","1,342","1,510"
MO,2020-11-13,"2,461","2,461","2,461",14.11,14.11,14.11,"17,446","17,446","17,446"
MT,2020-11-13,454,453,455,16.00,16.00,16.00,"2,838","2,838","2,838"
NC,2020-11-13,"1,740","1,736","1,745",8.18,8.18,8.18,"21,417","21,417","21,417"
ND,2020-11-13,518,518,518,25.89,25.89,25.89,"2,001","2,001","2,001"
