fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
28095,"Monroe County, MS",MS,4,05/12/2022 12:00:00 AM,12,34.041,10997,11,0,0,220,,0,0,35,99.285,0,-0.054,0,0,-1,0,0,,0.597,0.004,0.003,0.001,0.634,-0.047,0,0,,,,,0.507,0.863
28097,"Montgomery County, MS",MS,4,05/12/2022 12:00:00 AM,3,30.691,2963,2,0,0,77,,0.056,1,22,225.064,0.029,-0.463,0,0,,0,0,-1,0.398,-0.018,0,0,0.571,0.024,0,0,,,,,0.559,0.814
28099,"Neshoba County, MS",MS,4,05/12/2022 12:00:00 AM,6,20.606,10622,,0,0,241,,0.083,0,25,85.858,0.083,-0.194,0,0,-1,0,0,,0.575,-0.023,0.002,-0.002,0.862,-0.078,0,0,,,,,0.418,0.655
28101,"Newton County, MS",MS,4,05/12/2022 12:00:00 AM,22,104.672,6059,1.75,0,0,98,,0.174,3,32,152.25,0.174,0.524,0,0,-1,0,0,,0.575,-0.023,0.002,-0.002,0.862,-0.078,0,0,,,,,0.536,0.95
28103,"Noxubee County, MS",MS,4,05/12/2022 12:00:00 AM,7,67.198,2730,1.333,0,0,48,,0,2,20,191.994,-0.091,-0.333,0,0,-1,0,0,,0.343,0.008,0.001,-0.005,0.422,-0.026,0,-0.013,,,,,0.555,0.916
28105,"Oktibbeha County, MS",MS,4,05/12/2022 12:00:00 AM,10,20.167,11127,0.25,1,2.017,162,,0.191,1,45,90.75,0.127,-0.423,0,0,,0,0,,0.371,-0.031,0,0,0.595,0.167,0,0,,,,,0.514,0.885
28107,"Panola County, MS",MS,4,05/12/2022 12:00:00 AM,27,78.966,10566,1.077,0,0,169,,0.068,9,87,254.445,-0.046,0.012,0.765,0.809,-0.065,0.842,0.89,0.097,0.779,-0.004,0.01,0.001,0.817,0.016,0.015,0.003,,,,,0.479,0.848
28109,"Pearl River County, MS",MS,4,05/12/2022 12:00:00 AM,58,104.439,15151,3.143,0,0,275,,0.028,3,77,138.651,0.005,-0.154,1.533,1.128,-0.168,0.153,0.113,-0.501,0.554,-0.077,0.005,-0.002,0.516,-0.123,0.005,-0.015,,,,,0.481,0.863
28111,"Perry County, MS",MS,4,05/12/2022 12:00:00 AM,5,41.761,3048,4,0,0,64,,0.048,2,23,192.099,-0.077,0.643,0.197,0.446,2,0.066,0.149,,0.638,-0.03,0.001,-0.001,0.794,-0.029,0.005,-0.007,,,,,0.381,0.664
28113,"Pike County, MS",MS,4,05/12/2022 12:00:00 AM,4,10.181,9751,-0.333,0,0,189,,0.054,4,167,425.066,0.048,0.077,2.172,3.731,,0.434,0.746,,0.629,0.09,0.015,0.015,0.946,0.154,0,0,,,,,0.508,0.864
28115,"Pontotoc County, MS",MS,4,05/12/2022 12:00:00 AM,10,31.081,10364,-0.167,0,0,145,-1,0.024,1,45,139.864,0.024,-0.196,0,0,,0,0,,0.311,0.014,0,0,0.196,0.089,0,0,,,,,0.417,0.828
28117,"Prentiss County, MS",MS,4,05/12/2022 12:00:00 AM,22,87.559,8245,,0,0,103,,0.023,1,50,198.997,0.023,-0.18,0,0,-1,0,0,,0.597,0.004,0.003,0.001,0.634,-0.047,0,0,,,,,0.427,0.804
28119,"Quitman County, MS",MS,4,05/12/2022 12:00:00 AM,3,44.17,1579,2,0,0,31,,0.125,1,15,220.848,-0.042,-0.25,0,0,,0,0,,0.215,-0.098,0,0,0.043,-0.114,0,0,,,,,0.543,0.776
28121,"Rankin County, MS",MS,4,05/12/2022 12:00:00 AM,99,63.759,36738,1.829,1,0.644,489,0,0.098,34,361,232.497,0.024,-0.098,2.818,0.475,-0.091,22.799,3.846,0.003,0.727,-0.017,0.008,-0.001,0.843,-0.034,0.012,-0.006,,,,,0.515,0.819
28123,"Scott County, MS",MS,4,05/12/2022 12:00:00 AM,19,67.558,6559,2.167,1,3.556,119,,0.051,5,50,177.784,-0.039,-0.342,0.51,0.475,-0.091,4.13,3.846,0.003,0.727,-0.017,0.008,-0.001,0.843,-0.034,0.012,-0.006,,,,,0.504,0.879
28125,"Sharkey County, MS",MS,4,05/12/2022 12:00:00 AM,1,23.143,953,,0,0,26,,0,0,12,277.713,0,-0.077,0,0,,0,0,,0.475,-0.028,0,-0.005,0.885,0.016,0,0,,,,,0.561,0.837
28127,"Simpson County, MS",MS,4,05/12/2022 12:00:00 AM,8,30.01,7026,0.6,0,0,149,-1,0,0,28,105.034,0,-0.349,0.484,0.475,-0.091,3.914,3.846,0.003,0.727,-0.017,0.008,-0.001,0.843,-0.034,0.012,-0.006,,,,,0.453,0.76
28129,"Smith County, MS",MS,4,05/12/2022 12:00:00 AM,12,75.396,4127,5,0,0,68,,0.133,3,24,150.792,0.093,0.143,0.792,2.586,5,0,0,-1,0.587,0.029,0.01,0.009,0.707,0.045,0.015,0.015,,,,,0.344,0.53
28131,"Stone County, MS",MS,4,05/12/2022 12:00:00 AM,3,16.361,5409,-0.25,0,0,71,,0.065,3,43,234.511,-0.008,0.162,0.201,0.56,-0.627,0.335,0.933,0.243,0.728,-0.009,0.008,0,0.687,0.063,0,0,,,,,0.462,0.874
28133,"Sunflower County, MS",MS,4,05/12/2022 12:00:00 AM,3,11.947,5773,2,0,0,125,,0,0,33,131.422,0,0.179,0.273,0.318,-0.797,0,0,,0.314,-0.004,0.003,-0.001,0.427,0.025,0.024,0.019,,,,,0.534,0.87
28135,"Tallahatchie County, MS",MS,4,05/12/2022 12:00:00 AM,6,43.45,3203,0.5,0,0,60,,0,0,15,108.625,0,-0.118,0,0,,0,0,,0.215,-0.098,0,0,0.043,-0.114,0,0,,,,,0.417,0.726
28137,"Tate County, MS",MS,4,05/12/2022 12:00:00 AM,33,116.521,7396,3.125,0,0,143,,0.09,7,88,310.723,0.036,-0.011,0.634,0.809,-0.065,0.697,0.89,0.097,0.779,-0.004,0.01,0.001,0.817,0.016,0.015,0.003,,,,,0.452,0.762
28139,"Tippah County, MS",MS,4,05/12/2022 12:00:00 AM,9,40.881,7361,2,0,0,109,,0.082,3,91,413.355,0.042,-0.052,0,0,,0,0,,0.311,0.014,0,0,0.196,0.089,0,0,,,,,0.421,0.838
28141,"Tishomingo County, MS",MS,4,05/12/2022 12:00:00 AM,10,51.592,6172,1.5,0,0,122,,0,0,16,82.547,0,-0.059,0,0,,0,0,,0.415,0.057,0,-0.002,0.875,0.018,0,0,,,,,0.388,0.731
28143,"Tunica County, MS",MS,4,05/12/2022 12:00:00 AM,14,145.349,2559,2.5,0,0,48,-1,0.05,1,32,332.226,0.05,-0.111,0.216,0.809,-0.065,0.237,0.89,0.097,0.779,-0.004,0.01,0.001,0.817,0.016,0.015,0.003,,,,,0.522,0.885
28145,"Union County, MS",MS,4,05/12/2022 12:00:00 AM,7,24.293,9487,0.167,0,0,122,,0.062,4,89,308.867,0.04,0.047,0,0,,0,0,,0.311,0.014,0,0,0.196,0.089,0,0,,,,,0.394,0.751
28147,"Walthall County, MS",MS,4,05/12/2022 12:00:00 AM,5,34.999,3622,0.25,0,0,79,,0.105,4,22,153.997,-0.067,0.1,0.79,3.731,,0.158,0.746,,0.629,0.09,0.015,0.015,0.946,0.154,0,0,,,,,0.416,0.654
28149,"Warren County, MS",MS,4,05/12/2022 12:00:00 AM,18,39.664,10250,1,0,0,202,,0.174,10,83,182.896,0.071,0.051,0.695,0.62,-0.006,0,0,,0.502,-0.017,0.005,0.004,0.696,-0.012,0,0,,,,,0.578,0.878
28151,"Washington County, MS",MS,4,05/12/2022 12:00:00 AM,47,107.04,10470,6.833,0,0,199,-1,0.037,23,74,168.53,-0.247,1.387,0,0,,0,0,,0.475,-0.028,0,-0.005,0.885,0.016,0,0,,,,,0.51,0.868
28153,"Wayne County, MS",MS,4,05/12/2022 12:00:00 AM,4,19.819,6008,3,0,0,87,,0.111,1,15,74.32,0.111,-0.25,1.004,2.586,5,0,0,-1,0.587,0.029,0.01,0.009,0.707,0.045,0.015,0.015,,,,,0.393,0.647
28155,"Webster County, MS",MS,4,05/12/2022 12:00:00 AM,1,10.321,3388,,0,0,70,,0.133,1,10,103.21,-0.048,-0.333,0,0,,0,0,,0.371,-0.031,0,0,0.595,0.167,0,0,,,,,0.482,0.937
28157,"Wilkinson County, MS",MS,4,05/12/2022 12:00:00 AM,5,57.937,1804,1.5,0,0,46,,0.077,4,50,579.374,0.077,0.19,1,6.25,0,0,0,,0.607,0.036,0.018,0.009,,,,,,,,,0.657,0.95
28159,"Winston County, MS",MS,4,05/12/2022 12:00:00 AM,5,27.847,5231,1.5,0,0,104,,0.391,4,15,83.542,0.322,-0.559,0,0,,0,0,,0.371,-0.031,0,0,0.595,0.167,0,0,,,,,0.481,0.787
28161,"Yalobusha County, MS",MS,4,05/12/2022 12:00:00 AM,11,90.849,4114,-0.154,0,0,57,,0.111,4,59,487.281,0.07,0.735,0,0,,0.301,0.66,1,0.534,-0.002,0.008,0.004,0.847,0.01,0.01,0.01,,,,,0.656,0.95
28163,"Yazoo County, MS",MS,4,05/12/2022 12:00:00 AM,3,10.104,8054,-0.25,0,0,107,,0,2,222,747.727,-0.016,-0.245,0,0,,0,0,,0.286,-0.119,0.01,-0.019,,,,,,,,,0.495,0.844
29000,"Unallocated, MO",MO,7,05/12/2022 12:00:00 AM,0,,0,,0,,0,,0.084,34,469,,0.039,-0.113,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",MO,7,05/12/2022 12:00:00 AM,4,15.783,5510,,0,0,63,,0.066,9,155,611.609,0.019,-0.236,0,0,,0.51,1.57,-0.742,0.56,-0.04,0,0,0.588,-0.088,0,0,,,,,0.46,0.795
29003,"Andrew County, MO",MO,7,05/12/2022 12:00:00 AM,35,197.606,4810,,0,0,58,,0.049,8,115,649.277,-0.019,0.337,1.51,4.412,0.737,0.216,0.63,-0.008,0.932,0.005,0.03,0.013,0.626,-0.049,0.033,0.033,,,,,0.384,0.597
29005,"Atchison County, MO",MO,7,05/12/2022 12:00:00 AM,0,0,1385,,0,0,23,,0,1,5,97.22,-0.25,4,0,0,,0,0,,0.426,0.172,0,0,,,,,,,,,0.562,0.826
29007,"Audrain County, MO",MO,7,05/12/2022 12:00:00 AM,11,43.328,5718,,0,0,110,,0.022,2,87,342.682,0.012,-0.084,0,,,0,,,,,,,,,,,,,,,0.38,0.741
29009,"Barry County, MO",MO,7,05/12/2022 12:00:00 AM,7,19.559,6641,,0,0,131,,0.102,5,56,156.473,0.086,-0.253,0.875,1.125,2.394,6.126,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.446,0.716
29011,"Barton County, MO",MO,7,05/12/2022 12:00:00 AM,5,42.539,2857,,0,0,52,,0.029,4,42,357.325,-0.055,0.135,0.251,0.851,-0.171,1.858,6.295,-0.292,0.837,0.015,0.016,0.003,0.698,0.004,0.042,0.026,,,,,0.333,0.61
29013,"Bates County, MO",MO,7,05/12/2022 12:00:00 AM,7,43.285,3756,,0,0,96,,0.157,5,91,562.701,0.147,0.034,1.365,6.897,0.297,0.341,1.724,-0.757,0.419,-0.075,0.015,-0.008,0,-0.174,0,-0.087,,,,,0.39,0.693
29015,"Benton County, MO",MO,7,05/12/2022 12:00:00 AM,13,66.862,4240,,1,5.143,107,,0.016,1,82,421.746,0.004,-0.226,0.37,2.08,1,0,0,,0.788,0.071,0.003,-0.001,0.724,0.214,0,0,,,,,0.48,0.725
29017,"Bollinger County, MO",MO,7,05/12/2022 12:00:00 AM,22,181.324,2625,,0,0,41,,0.062,2,31,255.502,-0.021,-0.295,0,0,-1,0,0,-1,0.764,-0.002,0.001,-0.001,0.571,0.021,0,-0.004,,,,,0.332,0.595
29019,"Boone County, MO",MO,7,05/12/2022 12:00:00 AM,173,95.865,43828,,1,0.554,250,,0.142,122,988,547.481,0.037,-0.09,6.904,0.976,1,47.637,6.736,0.865,0.766,0.015,0.009,0.002,0.717,0.086,0.017,0.002,,,,,0.621,0.932
29021,"Buchanan County, MO",MO,7,05/12/2022 12:00:00 AM,86,98.439,24090,,0,0,317,,0.116,53,674,771.485,0.018,0.129,7.447,4.412,0.737,1.064,0.63,-0.008,0.932,0.005,0.03,0.013,0.626,-0.049,0.033,0.033,,,,,0.388,0.585
29023,"Butler County, MO",MO,7,05/12/2022 12:00:00 AM,24,56.5,10177,,0,0,169,,0.02,7,163,383.728,-0.029,-0.503,0,0,-1,0,0,-1,0.764,-0.002,0.001,-0.001,0.571,0.021,0,-0.004,,,,,0.346,0.619
29025,"Caldwell County, MO",MO,7,05/12/2022 12:00:00 AM,2,22.173,1697,,0,0,39,,0.05,3,18,199.557,-0.117,0.385,0.53,2.43,0.444,0.964,4.418,-0.061,0.811,0.025,0.018,0,0.782,0.061,0.018,0.003,,,,,0.394,0.697
29027,"Callaway County, MO",MO,7,05/12/2022 12:00:00 AM,22,49.17,12120,,1,2.235,129,,0.113,16,223,498.402,0.078,0.186,0.599,1.393,-0.251,1.996,4.645,-0.546,0.716,-0.02,0.011,0.001,0.556,-0.026,0.026,-0.01,,,,,0.475,0.78
29029,"Camden County, MO",MO,7,05/12/2022 12:00:00 AM,24,51.83,9314,,0,0,180,,0.263,13,67,144.693,0.141,-0.212,1,1.176,-0.5,0,0,,0.807,0.081,0.01,0.005,0.516,0.119,0,-0.008,,,,,0.456,0.684
29031,"Cape Girardeau County, MO",MO,7,05/12/2022 12:00:00 AM,50,63.395,18882,,0,0,245,,0.047,27,476,603.517,0.011,-0.122,0,0,-1,0,0,-1,0.764,-0.002,0.001,-0.001,0.571,0.021,0,-0.004,,,,,0.491,0.839
29033,"Carroll County, MO",MO,7,05/12/2022 12:00:00 AM,1,11.522,2225,,0,0,44,,0.04,0,29,334.14,0.004,0.115,0,0,,0,0,-1,0.609,0.092,0,0,0.179,-0.107,0,0,,,,,0.493,0.862
29035,"Carter County, MO",MO,7,05/12/2022 12:00:00 AM,2,33.434,1500,,0,0,24,,0,0,12,200.602,0,-0.556,0,0,-1,0,0,-1,0.764,-0.002,0.001,-0.001,0.571,0.021,0,-0.004,,,,,0.327,0.61
29037,"Cass County, MO",MO,7,05/12/2022 12:00:00 AM,83,78.465,25185,,0,0,315,,0.12,68,503,475.515,-0.014,-0.118,6.215,2.43,0.444,11.299,4.418,-0.061,0.811,0.025,0.018,0,0.782,0.061,0.018,0.003,,,,,0.521,0.803
29039,"Cedar County, MO",MO,7,05/12/2022 12:00:00 AM,5,34.846,2932,,1,6.969,57,,0.057,2,31,216.043,-0.038,-0.139,0.411,2.047,-0.02,0,0,,0.611,0.056,0.006,0,1,0,0,0,,,,,0.321,0.589
29041,"Chariton County, MO",MO,7,05/12/2022 12:00:00 AM,5,67.331,1717,,0,0,38,,0.083,0,13,175.061,0.083,-0.071,0.284,0.976,1,1.96,6.736,0.865,0.766,0.015,0.009,0.002,0.717,0.086,0.017,0.002,,,,,0.38,0.596
29043,"Christian County, MO",MO,7,05/12/2022 12:00:00 AM,25,28.218,20920,,0,0,262,,0.059,24,346,390.541,-0.005,-0.233,2.166,1.125,2.394,15.164,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.461,0.78
29045,"Clark County, MO",MO,7,05/12/2022 12:00:00 AM,6,88.274,1593,,1,14.712,37,,0.385,7,21,308.96,0.289,0,0,0,,0,0,,0.643,0.13,0,-0.039,1,,0,,,,,,0.314,0.546
29047,"Clay County, MO",MO,7,05/12/2022 12:00:00 AM,140,56.012,27246,,0,0,361,,0.143,187,1271,508.506,-0.006,-0.021,14.685,2.43,0.444,26.699,4.418,-0.061,0.811,0.025,0.018,0,0.782,0.061,0.018,0.003,,,,,0.543,0.825
29049,"Clinton County, MO",MO,7,05/12/2022 12:00:00 AM,10,49.051,4818,,0,0,119,,0.06,3,129,632.756,0.028,-0.044,1.198,2.43,0.444,2.178,4.418,-0.061,0.811,0.025,0.018,0,0.782,0.061,0.018,0.003,,,,,0.475,0.746
29051,"Cole County, MO",MO,7,05/12/2022 12:00:00 AM,40,52.121,20170,,0,0,285,,0.114,36,215,280.149,-0.03,0.005,1.027,1.393,-0.251,3.423,4.645,-0.546,0.716,-0.02,0.011,0.001,0.556,-0.026,0.026,-0.01,,,,,0.529,0.862
29053,"Cooper County, MO",MO,7,05/12/2022 12:00:00 AM,3,16.941,4133,,2,11.294,77,,0.115,0,40,225.874,0.09,-0.111,0.677,0.976,1,4.675,6.736,0.865,0.766,0.015,0.009,0.002,0.717,0.086,0.017,0.002,,,,,0.446,0.75
29055,"Crawford County, MO",MO,7,05/12/2022 12:00:00 AM,8,33.445,5393,,0,0,102,,0.052,10,231,965.719,0.031,-0.141,0.32,1.393,-0.251,1.067,4.645,-0.546,0.716,-0.02,0.011,0.001,0.556,-0.026,0.026,-0.01,,,,,0.337,0.588
29057,"Dade County, MO",MO,7,05/12/2022 12:00:00 AM,4,52.903,1447,,0,0,42,,0,0,17,224.838,0,0.062,0.185,1.125,2.394,1.294,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.434,0.732
29059,"Dallas County, MO",MO,7,05/12/2022 12:00:00 AM,4,23.699,3819,,0,0,72,,0,0,36,213.295,0,-0.357,0.413,1.125,2.394,2.889,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.351,0.669
29061,"Daviess County, MO",MO,7,05/12/2022 12:00:00 AM,6,72.481,1727,,0,0,29,,0.143,2,10,120.802,0.025,-0.565,0.486,2.43,0.444,0.884,4.418,-0.061,0.811,0.025,0.018,0,0.782,0.061,0.018,0.003,,,,,0.333,0.54
29063,"DeKalb County, MO",MO,7,05/12/2022 12:00:00 AM,3,23.91,2216,,0,0,47,,0.048,1,25,199.251,0.024,-0.444,1.069,4.412,0.737,0.153,0.63,-0.008,0.932,0.005,0.03,0.013,0.626,-0.049,0.033,0.033,,,,,0.281,0.562
29065,"Dent County, MO",MO,7,05/12/2022 12:00:00 AM,0,0,3256,,0,0,83,,0.053,0,15,96.321,0.053,-0.375,0,0,,0,0,,0.728,-0.073,0,0,0.774,-0.109,0,0,,,,,0.342,0.528
29067,"Douglas County, MO",MO,7,05/12/2022 12:00:00 AM,1,7.584,2551,,0,0,80,,0.579,5,23,174.441,0.579,-0.511,0.322,1.125,2.394,2.257,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.242,0.416
29069,"Dunklin County, MO",MO,7,05/12/2022 12:00:00 AM,72,247.159,7763,,0,0,117,,0.025,2,60,205.966,-0.09,-0.318,0.793,1.18,2.484,0.113,0.169,-0.005,0.671,0.016,0.006,0.002,0.874,0.073,0.009,0.007,,,,,0.375,0.611
29071,"Franklin County, MO",MO,7,05/12/2022 12:00:00 AM,55,52.901,25741,,0,0,372,,0.081,78,1014,975.309,0.01,0.073,5.068,1.555,0.044,26.054,7.993,-0.028,0.861,0.002,0.02,0,0.793,-0.001,0.022,-0.003,,,,,0.545,0.908
29073,"Gasconade County, MO",MO,7,05/12/2022 12:00:00 AM,24,163.199,3366,,0,0,102,,0.045,1,75,509.996,0.022,0.136,0.197,1.393,-0.251,0.656,4.645,-0.546,0.716,-0.02,0.011,0.001,0.556,-0.026,0.026,-0.01,,,,,0.508,0.857
29075,"Gentry County, MO",MO,7,05/12/2022 12:00:00 AM,7,106.529,2168,,0,0,31,,0.159,4,43,654.391,0.159,0.536,0.56,4.412,0.737,0.08,0.63,-0.008,0.932,0.005,0.03,0.013,0.626,-0.049,0.033,0.033,,,,,0.436,0.779
29077,"Greene County, MO",MO,7,05/12/2022 12:00:00 AM,122,41.626,70361,,2,0.682,1038,,0.107,165,2088,712.419,0.048,-0.029,7.166,1.125,2.394,50.164,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.495,0.813
29079,"Grundy County, MO",MO,7,05/12/2022 12:00:00 AM,9,91.371,2533,,1,10.152,69,,0.333,3,16,162.437,0.179,-0.333,0,0,,0,0,,0.8,0,0,0,,,,,,,,,0.357,0.631
29081,"Harrison County, MO",MO,7,05/12/2022 12:00:00 AM,23,275.383,1869,,0,0,33,,0,0,15,179.598,0,-0.167,0.712,4.412,0.737,0.102,0.63,-0.008,0.932,0.005,0.03,0.013,0.626,-0.049,0.033,0.033,,,,,0.342,0.625
29083,"Henry County, MO",MO,7,05/12/2022 12:00:00 AM,11,50.403,5750,,0,0,86,,0.111,15,230,1053.886,0.059,0.009,1.842,6.897,0.297,0.46,1.724,-0.757,0.419,-0.075,0.015,-0.008,0,-0.174,0,-0.087,,,,,0.462,0.748
29085,"Hickory County, MO",MO,7,05/12/2022 12:00:00 AM,1,10.478,1838,,0,0,56,,0,0,18,188.6,0,-0.1,0.233,1.125,2.394,1.634,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.383,0.611
29087,"Holt County, MO",MO,7,05/12/2022 12:00:00 AM,4,90.847,1058,,0,0,30,,0.176,1,19,431.524,0.129,-0.05,0,0,,0,0,,0.426,0.172,0,0,,,,,,,,,0.422,0.671
29089,"Howard County, MO",MO,7,05/12/2022 12:00:00 AM,9,89.991,2505,,0,0,30,,0.05,7,41,409.959,-0.142,0.281,0.383,0.976,1,2.64,6.736,0.865,0.766,0.015,0.009,0.002,0.717,0.086,0.017,0.002,,,,,0.434,0.742
29091,"Howell County, MO",MO,7,05/12/2022 12:00:00 AM,20,49.854,9165,,0,0,214,,0,2,67,167.011,-0.033,-0.173,0.788,0.959,,0,0,,0.571,0.021,0.005,0.002,0.561,0,0,0,,,,,0.334,0.57
29093,"Iron County, MO",MO,7,05/12/2022 12:00:00 AM,2,19.753,2198,,0,0,44,,0.075,6,100,987.654,0.046,0.449,0.494,1.555,0.044,2.537,7.993,-0.028,0.861,0.002,0.02,0,0.793,-0.001,0.022,-0.003,,,,,0.391,0.673
29095,"Jackson County, MO",MO,7,05/12/2022 12:00:00 AM,998,141.961,212729,3.798,3,0.427,2537,,0.105,510,5549,789.319,0.012,-0.121,41.302,2.43,0.444,75.095,4.418,-0.061,0.811,0.025,0.018,0,0.782,0.061,0.018,0.003,,,,,0.575,0.859
29097,"Jasper County, MO",MO,7,05/12/2022 12:00:00 AM,26,21.43,34585,,1,0.824,536,,0.075,35,696,573.652,0.014,-0.031,2.591,0.851,-0.171,19.177,6.295,-0.292,0.837,0.015,0.016,0.003,0.698,0.004,0.042,0.026,,,,,0.475,0.822
29099,"Jefferson County, MO",MO,7,05/12/2022 12:00:00 AM,163,72.418,54230,,0,0,651,,0.127,235,2324,1032.517,0.041,-0.009,10.971,1.555,0.044,56.406,7.993,-0.028,0.861,0.002,0.02,0,0.793,-0.001,0.022,-0.003,,,,,0.45,0.737
29101,"Johnson County, MO",MO,7,05/12/2022 12:00:00 AM,31,57.342,12206,,0,0,143,,0.1,19,167,308.905,-0.043,0.092,3.176,2.43,0.444,5.775,4.418,-0.061,0.811,0.025,0.018,0,0.782,0.061,0.018,0.003,,,,,0.436,0.69
29103,"Knox County, MO",MO,7,05/12/2022 12:00:00 AM,4,101.036,989,,0,0,14,,0.3,0,19,479.919,0.25,0.056,0,0,,0.08,1.57,-0.742,0.56,-0.04,0,0,0.588,-0.088,0,0,,,,,0.399,0.712
29105,"Laclede County, MO",MO,7,05/12/2022 12:00:00 AM,5,13.997,8089,,0,0,176,,0.1,10,119,333.119,0.071,-0.063,0.873,1.125,2.394,6.114,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.376,0.716
29107,"Lafayette County, MO",MO,7,05/12/2022 12:00:00 AM,9,27.516,7814,,0,0,133,,0.112,5,95,290.449,0.071,-0.167,1.922,2.43,0.444,3.494,4.418,-0.061,0.811,0.025,0.018,0,0.782,0.061,0.018,0.003,,,,,0.458,0.763
29109,"Lawrence County, MO",MO,7,05/12/2022 12:00:00 AM,3,7.822,7789,,0,0,164,,0.044,2,122,318.081,0.036,0.162,0.938,1.125,2.394,6.565,7.875,-0.002,0.76,-0.019,0.009,0.002,0.747,-0.06,0.013,-0.004,,,,,0.381,0.673
29111,"Lewis County, MO",MO,7,05/12/2022 12:00:00 AM,10,102.291,2788,,0,0,36,,0.079,3,84,859.247,0.025,-0.2,0.132,0.446,-0.743,0.198,0.67,0.029,0.689,0.032,0.006,0,0.52,0.051,0,-0.007,,,,,0.341,0.73
29113,"Lincoln County, MO",MO,7,05/12/2022 12:00:00 AM,42,71.171,15152,,0,0,138,,0.091,30,435,737.126,0.013,-0.197,1.426,2.471,-0.14,5.465,9.471,-0.175,0.856,-0.014,0.023,-0.01,0.686,0,0.035,-0.006,,,,,0.393,0.761
29115,"Linn County, MO",MO,7,05/12/2022 12:00:00 AM,0,0,2554,,0,0,64,,0.188,1,15,125.839,0.188,0,0,0,,0,0,,0.171,0,0,0,,,,,,,,,0.465,0.811
29117,"Livingston County, MO",MO,7,05/12/2022 12:00:00 AM,4,26.269,3743,,0,0,96,,0.167,2,20,131.346,-0.119,0.053,0,0,,0,0,-1,0.609,0.092,0,0,0.179,-0.107,0,0,,,,,0.431,0.779
29119,"McDonald County, MO",MO,7,05/12/2022 12:00:00 AM,8,35.031,5440,,0,0,73,,0.111,2,21,91.956,-0.025,0.235,0.488,0.851,-0.171,3.61,6.295,-0.292,0.837,0.015,0.016,0.003,0.698,0.004,0.042,0.026,,,,,0.332,0.516
29121,"Macon County, MO",MO,7,05/12/2022 12:00:00 AM,4,26.46,3645,,0,0,58,,0.035,1,38,251.373,-0.076,-0.174,0.578,0.976,1,3.99,6.736,0.865,0.766,0.015,0.009,0.002,0.717,0.086,0.017,0.002,,,,,0.407,0.7
29123,"Madison County, MO",MO,7,05/12/2022 12:00:00 AM,8,66.181,3615,,0,0,57,,0.068,8,65,537.723,0.019,-0.301,0,0,-1,0,0,,0.471,0.034,0,-0.025,,,,,,,,,0.398,0.692
29125,"Maries County, MO",MO,7,05/12/2022 12:00:00 AM,0,0,1605,,0,0,39,,0.1,0,9,103.484,0.1,0,0.116,1.393,-0.251,0.388,4.645,-0.546,0.716,-0.02,0.011,0.001,0.556,-0.026,0.026,-0.01,,,,,0.44,0.663
29127,"Marion County, MO",MO,7,05/12/2022 12:00:00 AM,12,42.061,7989,,0,0,118,,0.036,3,158,553.803,0.029,-0.065,0.386,0.446,-0.743,0.579,0.67,0.029,0.689,0.032,0.006,0,0.52,0.051,0,-0.007,,,,,0.422,0.816
