state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
AZ,2020-10-03,823,803,843,49.13,43.59,54.66,"1,470","1,429","1,510"
CO,2020-10-03,798,777,820,65.48,59.07,71.89,"1,205","1,170","1,240"
IA,2020-10-03,489,489,489,68.68,68.68,68.68,712,712,712
MN,2020-10-03,712,712,712,71.20,70.86,71.54,"1,000",998,"1,002"
AK,2020-10-04,85,74,96,62.50,34.33,90.67,128,113,143
AZ,2020-10-04,802,782,821,48.32,42.87,53.78,"1,468","1,427","1,509"
CO,2020-10-04,745,724,766,61.08,54.53,67.62,"1,205","1,168","1,242"
IA,2020-10-04,470,469,471,65.92,65.92,65.92,713,713,713
MN,2020-10-04,660,636,685,67.74,60.25,75.24,975,949,"1,001"
AK,2020-10-05,85,76,94,60.77,38.19,83.35,130,118,142
AZ,2020-10-05,785,767,803,46.87,41.92,51.81,"1,481","1,443","1,519"
CO,2020-10-05,743,741,745,60.53,56.13,64.92,"1,211","1,177","1,245"
IA,2020-10-05,472,472,472,67.33,67.33,67.33,701,699,703
MN,2020-10-05,651,650,652,66.77,66.41,67.13,975,975,975
AK,2020-10-06,93,93,93,67.69,67.69,67.69,130,130,130
AZ,2020-10-06,826,812,841,49.15,45.07,53.23,"1,492","1,461","1,524"
CO,2020-10-06,813,792,834,66.23,59.85,72.61,"1,211","1,175","1,247"
IA,2020-10-06,499,499,499,71.29,71.29,71.29,700,700,700
MN,2020-10-06,728,728,728,71.79,71.79,71.79,"1,014","1,014","1,014"
AK,2020-10-07,100,100,100,71.43,71.43,71.43,133,133,133
AZ,2020-10-07,847,846,848,50.30,49.58,51.02,"1,513","1,506","1,520"
CO,2020-10-07,838,805,872,66.99,60.59,73.39,"1,174","1,125","1,223"
IA,2020-10-07,487,487,487,69.47,69.47,69.47,701,701,701
MN,2020-10-07,743,742,744,73.06,72.45,73.67,"1,017","1,014","1,020"
AK,2020-10-08,94,94,94,67.42,67.42,67.42,132,132,132
AZ,2020-10-08,829,828,830,49.17,47.40,50.93,"1,505","1,486","1,524"
CO,2020-10-08,832,804,860,66.81,66.30,67.32,"1,172","1,135","1,209"
IA,2020-10-08,502,498,506,71.51,69.37,73.65,702,695,709
MN,2020-10-08,753,753,753,73.54,73.35,73.72,"1,024","1,023","1,025"
HI,2020-09-08,102,102,102,57.29,57.29,57.29,96,96,96
KY,2020-09-08,"1,030","1,030","1,030",66.75,66.75,66.75,"1,543","1,543","1,543"
ME,2020-09-08,186,186,186,64.58,64.13,65.03,288,287,289
MS,2020-09-08,538,524,552,91.68,91.68,91.68,565,557,573
MT,2020-09-08,109,108,110,58.79,55.89,61.68,167,163,171
NJ,2020-09-08,"1,080","1,006","1,154",50.68,42.54,58.82,"2,131","1,970","2,292"
NV,2020-09-08,592,592,592,69.89,69.89,69.89,847,847,847
HI,2020-09-09,112,111,113,64.52,59.49,69.54,93,90,96
KY,2020-09-09,"1,056",992,"1,120",68.44,55.41,81.47,"1,543","1,465","1,621"
ME,2020-09-09,196,195,197,67.82,67.14,68.50,289,288,290
MS,2020-09-09,529,515,543,89.30,83.78,94.82,570,560,580
MT,2020-09-09,114,114,114,59.15,57.02,61.27,166,163,169
NJ,2020-09-09,"1,155","1,082","1,228",55.53,47.48,63.58,"2,080","1,921","2,239"
NV,2020-09-09,613,613,613,71.95,71.95,71.95,852,852,852
HI,2020-09-10,122,122,122,66.00,66.00,66.00,100,100,100
KY,2020-09-10,"1,093","1,088","1,099",70.85,69.86,71.83,"1,543","1,539","1,547"
ME,2020-09-10,194,182,206,69.91,53.19,86.62,278,256,299
MS,2020-09-10,538,524,552,91.71,85.89,97.53,567,556,578
MT,2020-09-10,122,122,123,61.89,61.37,62.41,166,164,168
NJ,2020-09-10,"1,191","1,119","1,263",55.16,47.62,62.71,"2,159","2,002","2,316"
NV,2020-09-10,611,611,611,71.63,71.63,71.63,853,853,853
HI,2020-09-11,117,106,128,68.04,31.06,105.02,97,83,111
KY,2020-09-11,"1,092","1,088","1,096",70.76,69.91,71.61,"1,543","1,538","1,548"
ME,2020-09-11,200,199,202,72.91,70.58,75.24,275,272,278
MS,2020-09-11,550,534,566,92.66,85.99,99.33,572,557,587
MT,2020-09-11,125,124,125,65.07,63.77,66.37,169,167,171
NJ,2020-09-11,"1,175","1,104","1,246",55.85,48.75,62.95,"2,104","1,951","2,257"
NV,2020-09-11,629,629,629,73.14,72.79,73.49,860,858,862
HI,2020-09-12,125,119,132,69.97,48.40,91.53,98,89,106
KY,2020-09-12,"1,080","1,071","1,088",71.36,69.51,73.20,"1,513","1,502","1,524"
ME,2020-09-12,194,182,206,70.13,53.41,86.85,277,256,298
MS,2020-09-12,530,512,548,89.30,81.59,97.00,570,553,587
MT,2020-09-12,122,109,135,61.30,37.50,85.09,166,153,180
NJ,2020-09-12,"1,162","1,094","1,230",55.62,49.72,61.52,"2,089","1,943","2,235"
NV,2020-09-12,632,623,640,73.30,70.13,76.47,862,850,873
HI,2020-09-13,128,122,135,72.26,49.38,95.14,94,85,103
KY,2020-09-13,"1,052","1,044","1,060",69.17,67.45,70.88,"1,521","1,510","1,532"
ME,2020-09-13,194,179,210,69.96,49.00,90.93,278,251,305
MS,2020-09-13,498,476,520,84.72,73.78,95.65,563,539,587
MT,2020-09-13,110,98,122,56.71,32.89,80.53,166,151,181
NJ,2020-09-13,"1,121","1,058","1,184",53.48,52.21,54.75,"2,096","1,965","2,227"
NV,2020-09-13,620,620,620,72.35,72.35,72.35,857,857,857
HI,2020-09-14,123,123,123,71.13,71.13,71.13,97,97,97
KY,2020-09-14,"1,045","1,042","1,048",67.76,66.95,68.56,"1,542","1,536","1,548"
ME,2020-09-14,186,174,198,67.79,50.98,84.61,274,253,295
MS,2020-09-14,510,496,523,87.36,80.86,93.85,562,548,575
MT,2020-09-14,115,115,115,58.26,48.80,67.71,168,158,179
NJ,2020-09-14,"1,128","1,064","1,193",53.71,50.48,56.94,"2,101","1,967","2,235"
NV,2020-09-14,601,601,601,70.79,70.79,70.79,849,849,849
HI,2020-09-15,128,124,131,71.73,58.71,84.74,96,90,101
KY,2020-09-15,"1,069","1,068","1,070",69.28,69.28,69.28,"1,543","1,543","1,543"
ME,2020-09-15,214,213,214,76.52,76.52,76.52,279,279,279
MS,2020-09-15,525,510,541,87.20,79.28,95.13,578,559,597
MT,2020-09-15,121,121,121,61.31,61.31,61.31,170,168,172
NJ,2020-09-15,"1,171","1,108","1,234",55.71,54.61,56.81,"2,102","1,971","2,233"
NV,2020-09-15,622,622,622,72.66,68.93,76.40,856,837,875
HI,2020-09-16,118,118,118,66.67,66.67,66.67,90,90,90
KY,2020-09-16,"1,109","1,108","1,110",71.87,71.37,72.38,"1,543","1,539","1,547"
ME,2020-09-16,191,190,192,68.60,66.16,71.04,278,275,282
MS,2020-09-16,530,524,535,88.03,84.45,91.62,587,578,596
MT,2020-09-16,124,124,125,62.10,60.82,63.38,170,168,172
NJ,2020-09-16,"1,131","1,069","1,193",53.83,52.93,54.73,"2,101","1,971","2,231"
NV,2020-09-16,628,627,629,73.71,73.46,73.96,852,852,852
HI,2020-09-17,119,119,119,66.67,66.67,66.67,90,90,90
KY,2020-09-17,"1,088","1,078","1,097",70.48,68.61,72.35,"1,543","1,532","1,554"
ME,2020-09-17,188,188,189,67.12,64.28,69.95,281,276,286
MS,2020-09-17,550,543,558,91.72,87.67,95.77,586,577,595
MT,2020-09-17,127,126,127,56.96,54.68,59.24,182,180,184
NJ,2020-09-17,"1,177","1,115","1,239",56.18,56.18,56.18,"2,095","1,965","2,225"
NV,2020-09-17,631,631,631,73.54,72.27,74.82,858,852,864
HI,2020-09-18,122,111,133,75.00,36.55,113.45,92,78,106
KY,2020-09-18,"1,070","1,066","1,073",69.31,69.31,69.31,"1,543","1,543","1,543"
ME,2020-09-18,187,187,187,67.68,64.62,70.75,276,271,281
MS,2020-09-18,517,511,523,89.16,85.83,92.49,565,558,572
MT,2020-09-18,124,121,127,56.91,51.99,61.82,181,179,183
NJ,2020-09-18,"1,210","1,148","1,273",58.09,57.19,58.98,"2,084","1,957","2,211"
NV,2020-09-18,623,623,623,73.04,73.04,73.04,853,853,853
HI,2020-09-19,122,119,126,73.76,58.45,89.06,94,87,101
KY,2020-09-19,"1,065","1,053","1,077",70.03,67.62,72.44,"1,521","1,507","1,535"
ME,2020-09-19,187,175,200,67.46,50.57,84.35,278,256,300
MS,2020-09-19,496,483,510,86.62,79.88,93.35,558,542,574
MT,2020-09-19,124,117,130,57.58,44.43,70.74,178,168,188
NJ,2020-09-19,"1,182","1,116","1,248",56.38,51.39,61.36,"2,096","1,958","2,234"
NV,2020-09-19,609,609,609,70.81,70.81,70.81,860,860,860
HI,2020-09-20,124,117,132,70.33,44.77,95.89,96,85,106
KY,2020-09-20,"1,043","1,036","1,050",68.74,67.25,70.24,"1,517","1,508","1,526"
ME,2020-09-20,178,165,190,63.88,47.13,80.62,278,256,300
MS,2020-09-20,503,475,532,88.52,73.06,103.98,554,521,587
MT,2020-09-20,120,106,133,57.02,34.65,79.39,178,165,191
NJ,2020-09-20,"1,142","1,076","1,208",54.71,49.71,59.71,"2,088","1,953","2,223"
NV,2020-09-20,604,604,604,70.23,70.23,70.23,860,860,860
HI,2020-09-21,123,122,124,70.97,70.97,70.97,93,93,93
KY,2020-09-21,"1,034","1,033","1,035",67.36,67.16,67.56,"1,535","1,535","1,535"
ME,2020-09-21,191,188,194,68.56,65.04,72.08,279,275,282
MS,2020-09-21,510,504,515,88.66,85.77,91.55,560,554,566
MT,2020-09-21,110,109,111,54.49,52.99,56.00,178,176,180
NJ,2020-09-21,"1,161","1,098","1,224",55.63,54.26,57.00,"2,087","1,965","2,209"
NV,2020-09-21,594,588,600,68.99,66.79,71.19,861,854,868
HI,2020-09-22,128,127,129,69.79,64.81,74.77,96,93,99
KY,2020-09-22,"1,061","1,058","1,064",68.94,68.94,68.94,"1,539","1,539","1,539"
ME,2020-09-22,201,200,201,72.01,71.61,72.41,279,278,279
MS,2020-09-22,522,515,528,88.63,85.15,92.11,574,566,582
MT,2020-09-22,126,126,126,61.11,59.94,62.28,180,179,181
NJ,2020-09-22,"1,213","1,152","1,274",58.23,57.02,59.44,"2,083","1,961","2,205"
NV,2020-09-22,631,631,631,73.20,73.20,73.20,862,862,862
HI,2020-09-23,128,128,128,74.73,74.73,74.73,91,91,91
KY,2020-09-23,"1,115","1,108","1,122",72.45,70.95,73.95,"1,539","1,529","1,549"
ME,2020-09-23,201,188,213,72.55,55.52,89.57,277,255,298
MS,2020-09-23,519,506,531,87.18,80.55,93.81,580,565,595
MT,2020-09-23,123,123,123,60.34,59.38,61.29,179,178,180
NJ,2020-09-23,"1,201","1,141","1,261",59.60,58.47,60.74,"2,015","1,893","2,137"
NV,2020-09-23,643,643,643,74.59,74.59,74.59,862,862,862
HI,2020-09-24,123,123,123,70.97,70.97,70.97,93,93,93
KY,2020-09-24,"1,092","1,090","1,094",70.96,70.96,70.96,"1,539","1,539","1,539"
ME,2020-09-24,192,190,195,72.37,69.25,75.49,266,262,270
MS,2020-09-24,517,503,531,86.87,79.40,94.34,580,563,597
MT,2020-09-24,127,127,127,59.78,59.55,60.02,184,184,184
NJ,2020-09-24,"1,186","1,127","1,245",58.83,57.91,59.75,"2,016","1,897","2,135"
NV,2020-09-24,622,621,624,72.30,71.75,72.85,861,859,863
HI,2020-09-25,114,103,125,67.72,30.09,105.36,94,80,109
KY,2020-09-25,"1,067","1,065","1,069",69.38,68.85,69.90,"1,538","1,535","1,541"
ME,2020-09-25,193,192,194,69.68,68.56,70.79,277,277,277
MS,2020-09-25,541,517,565,85.99,77.50,94.48,614,614,614
MT,2020-09-25,128,128,128,59.78,59.56,60.01,184,184,184
NJ,2020-09-25,"1,222","1,164","1,280",59.35,59.35,59.35,"2,195","2,079","2,311"
NV,2020-09-25,629,629,629,71.97,71.97,71.97,874,874,874
HI,2020-09-26,121,117,125,69.44,53.74,85.15,96,89,103
KY,2020-09-26,"1,063","1,051","1,075",70.06,67.90,72.22,"1,517","1,508","1,526"
ME,2020-09-26,188,176,200,67.75,50.85,84.65,278,256,299
MS,2020-09-26,532,504,560,85.93,72.15,99.71,604,572,636
MT,2020-09-26,126,126,126,59.34,59.12,59.57,182,182,182
NJ,2020-09-26,"1,194","1,136","1,252",58.22,58.22,58.22,"2,187","2,076","2,298"
NV,2020-09-26,613,613,613,71.53,71.53,71.53,857,857,857
HI,2020-09-27,118,106,130,65.81,26.20,105.42,97,81,113
KY,2020-09-27,"1,023","1,016","1,031",67.45,65.84,69.05,"1,517","1,507","1,527"
ME,2020-09-27,194,179,209,69.91,49.35,90.47,278,251,304
MS,2020-09-27,524,497,552,90.53,75.72,105.34,565,533,597
MT,2020-09-27,116,114,117,54.14,53.93,54.36,181,181,181
NJ,2020-09-27,"1,158","1,100","1,216",56.79,56.79,56.79,"2,175","2,065","2,285"
NV,2020-09-27,602,602,602,70.16,70.16,70.16,858,858,858
HI,2020-09-28,123,95,151,72.16,72.16,72.16,97,97,97
KY,2020-09-28,"1,065","1,002","1,128",69.20,59.27,79.13,"1,539","1,535","1,543"
ME,2020-09-28,190,177,202,68.04,51.43,84.66,278,257,300
MS,2020-09-28,517,517,517,86.75,86.75,86.75,581,581,581
MT,2020-09-28,124,123,124,59.94,59.43,60.46,181,181,181
NJ,2020-09-28,"1,217","1,160","1,274",59.25,59.25,59.25,"2,190","2,085","2,295"
NV,2020-09-28,593,593,593,69.44,69.44,69.44,854,854,854
HI,2020-09-29,128,128,128,77.55,77.55,77.55,98,98,98
KY,2020-09-29,"1,067","1,067","1,067",69.33,69.33,69.33,"1,539","1,539","1,539"
ME,2020-09-29,205,204,206,74.01,72.17,75.85,277,275,279
MS,2020-09-29,542,532,551,89.58,86.25,92.91,590,582,598
MT,2020-09-29,132,130,133,62.15,58.68,65.63,181,178,184
NJ,2020-09-29,"1,307","1,252","1,362",59.84,50.14,69.55,"2,184","2,083","2,285"
NV,2020-09-29,597,597,597,69.82,69.82,69.82,855,855,855
HI,2020-09-30,124,122,126,73.96,65.70,82.22,96,92,100
KY,2020-09-30,"1,080","1,076","1,083",70.14,69.46,70.83,"1,539","1,535","1,543"
ME,2020-09-30,200,199,202,71.61,69.86,73.36,280,278,282
MS,2020-09-30,525,500,550,88.43,74.94,101.91,579,549,609
MT,2020-09-30,143,143,143,66.79,65.24,68.34,183,181,184
NJ,2020-09-30,"1,335","1,282","1,388",61.18,52.13,70.23,"2,182","2,090","2,274"
NV,2020-09-30,602,602,602,69.76,69.76,69.76,863,863,863
HI,2020-10-01,112,112,112,63.92,63.92,63.92,97,97,97
KY,2020-10-01,"1,086","1,080","1,092",70.57,69.57,71.57,"1,539","1,535","1,543"
ME,2020-10-01,208,207,210,74.46,71.79,77.14,280,276,284
MS,2020-10-01,521,516,526,86.99,83.98,89.99,584,577,591
MT,2020-10-01,141,141,141,64.56,63.21,65.90,184,183,186
NJ,2020-10-01,"1,345","1,292","1,398",61.50,53.34,69.65,"2,187","2,112","2,262"
NV,2020-10-01,618,618,618,71.28,71.28,71.28,867,867,867
HI,2020-10-02,112,112,113,64.58,64.58,64.58,96,96,96
KY,2020-10-02,"1,069","1,069","1,069",69.46,69.46,69.46,"1,539","1,539","1,539"
ME,2020-10-02,210,208,211,74.82,71.92,77.73,280,276,284
MS,2020-10-02,503,499,507,85.66,83.79,87.53,572,569,575
MT,2020-10-02,131,131,131,59.14,57.91,60.37,186,185,187
NJ,2020-10-02,"1,296","1,241","1,350",59.65,52.53,66.76,"2,172","2,132","2,212"
NV,2020-10-02,613,612,614,71.45,71.45,71.45,858,858,858
HI,2020-10-03,107,95,119,65.42,24.34,106.50,94,78,109
KY,2020-10-03,"1,050",986,"1,114",68.27,55.07,81.47,"1,538","1,459","1,617"
ME,2020-10-03,211,198,223,74.90,58.05,91.74,282,260,303
MS,2020-10-03,492,474,509,84.42,75.22,93.63,567,546,588
MT,2020-10-03,134,134,134,62.70,61.08,64.33,185,183,187
NJ,2020-10-03,"1,258","1,205","1,311",57.34,48.96,65.72,"2,194","2,116","2,272"
NV,2020-10-03,601,601,601,70.54,70.54,70.54,852,852,852
HI,2020-10-04,97,93,101,59.16,42.78,75.53,91,84,98
KY,2020-10-04,"1,007",943,"1,071",65.47,52.21,78.74,"1,538","1,458","1,618"
ME,2020-10-04,200,187,212,71.31,54.74,87.88,280,259,301
MS,2020-10-04,489,477,502,83.13,76.84,89.42,573,558,588
MT,2020-10-04,127,126,128,59.68,57.28,62.07,186,183,189
NJ,2020-10-04,"1,188","1,144","1,232",54.90,46.52,63.28,"2,164","2,072","2,256"
NV,2020-10-04,604,604,604,70.73,70.73,70.73,854,854,854
HI,2020-10-05,95,89,100,59.62,41.12,78.11,87,81,92
KY,2020-10-05,"1,027","1,027","1,027",66.73,66.73,66.73,"1,539","1,539","1,539"
ME,2020-10-05,185,185,185,65.84,65.84,65.84,281,281,281
MS,2020-10-05,524,519,529,89.02,86.03,92.02,574,567,581
MT,2020-10-05,131,131,131,60.96,59.83,62.09,187,186,188
NJ,2020-10-05,"1,198","1,162","1,234",55.39,48.60,62.17,"2,163","2,088","2,238"
NV,2020-10-05,602,602,602,70.25,70.25,70.25,857,857,857
HI,2020-10-06,101,96,107,62.50,43.99,81.01,85,80,91
KY,2020-10-06,"1,055","1,055","1,055",68.55,68.55,68.55,"1,539","1,539","1,539"
ME,2020-10-06,201,189,213,71.15,54.58,87.72,282,261,304
MS,2020-10-06,542,531,554,90.20,83.29,97.12,587,570,604
MT,2020-10-06,145,144,146,66.84,65.89,67.80,187,186,188
NJ,2020-10-06,"1,324","1,318","1,330",60.24,59.27,61.21,"2,198","2,189","2,207"
NV,2020-10-06,627,627,627,73.16,73.16,73.16,857,857,857
HI,2020-10-07,110,109,111,62.22,60.61,63.83,90,90,90
KY,2020-10-07,"1,089","1,071","1,107",70.76,70.76,70.76,"1,539","1,539","1,539"
ME,2020-10-07,190,190,190,66.90,66.90,66.90,284,284,284
MS,2020-10-07,540,526,555,90.48,83.76,97.20,583,570,596
MT,2020-10-07,139,133,145,63.83,55.84,71.82,188,186,190
NJ,2020-10-07,"1,321","1,321","1,321",60.18,60.18,60.18,"2,195","2,195","2,195"
NV,2020-10-07,598,598,598,69.70,69.70,69.70,858,858,858
HI,2020-10-08,108,107,109,62.79,58.39,67.19,86,84,88
KY,2020-10-08,"1,112","1,111","1,113",72.25,71.75,72.76,"1,539","1,535","1,543"
ME,2020-10-08,195,192,198,68.66,65.83,71.49,284,281,287
MS,2020-10-08,552,530,574,92.29,81.87,102.72,584,561,607
MT,2020-10-08,136,126,146,63.83,45.75,81.91,188,174,202
NJ,2020-10-08,"1,320","1,215","1,425",59.70,42.78,76.62,"2,211","2,044","2,378"
NV,2020-10-08,603,603,603,70.86,70.86,70.86,851,851,851
PR,2020-09-08,476,476,476,65.84,65.84,65.84,723,723,723
PR,2020-09-09,470,468,472,65.10,64.10,66.09,722,719,725
PR,2020-09-10,476,476,476,65.56,65.56,65.56,726,726,726
PR,2020-09-11,486,486,486,67.50,67.50,67.50,720,720,720
PR,2020-09-12,485,485,485,67.08,67.08,67.08,723,723,723
PR,2020-09-13,477,477,477,66.07,66.07,66.07,722,722,722
PR,2020-09-14,464,464,464,64.90,64.90,64.90,715,715,715
PR,2020-09-15,463,463,463,64.94,64.94,64.94,713,713,713
PR,2020-09-16,491,491,491,67.54,67.54,67.54,727,727,727
PR,2020-09-17,487,487,487,67.36,67.36,67.36,723,723,723
PR,2020-09-18,502,502,502,68.67,68.67,68.67,731,731,731
PR,2020-09-19,504,504,504,70.10,70.10,70.10,719,719,719
PR,2020-09-20,494,487,501,68.99,66.60,71.39,716,716,716
PR,2020-09-21,488,488,488,66.49,66.49,66.49,734,734,734
PR,2020-09-22,481,481,481,66.34,66.34,66.34,725,725,725
PR,2020-09-23,493,493,493,69.14,69.14,69.14,713,713,713
PR,2020-09-24,511,511,511,71.57,71.57,71.57,714,714,714
PR,2020-09-25,510,510,510,70.34,70.34,70.34,725,725,725
PR,2020-09-26,468,468,468,70.27,70.27,70.27,666,666,666
PR,2020-09-27,472,472,472,70.24,70.24,70.24,672,672,672
PR,2020-09-28,472,472,472,70.13,70.13,70.13,673,673,673
PR,2020-09-29,472,472,472,70.24,70.24,70.24,672,672,672
PR,2020-09-30,461,461,461,69.64,69.64,69.64,662,662,662
PR,2020-10-01,473,473,473,70.70,70.70,70.70,669,669,669
PR,2020-10-02,463,463,463,68.90,68.90,68.90,672,672,672
PR,2020-10-03,459,459,459,68.71,68.71,68.71,668,668,668
PR,2020-10-04,456,456,456,67.26,67.26,67.26,678,678,678
PR,2020-10-05,447,447,447,66.62,66.62,66.62,671,671,671
PR,2020-10-06,451,451,451,68.13,68.13,68.13,662,662,662
PR,2020-10-07,448,402,495,70.08,45.56,94.60,640,574,706
PR,2020-10-08,447,389,505,70.06,39.61,100.52,638,556,720
MO,2020-09-08,"1,457","1,450","1,464",65.13,64.69,65.57,"2,237","2,224","2,250"
ND,2020-09-08,113,70,156,62.22,62.22,62.22,90,90,90
NH,2020-09-08,137,137,137,49.10,49.10,49.10,279,279,279
NY,2020-09-08,"2,841","2,832","2,850",54.88,53.81,55.95,"5,048","5,012","5,084"
OR,2020-09-08,412,394,430,56.44,43.96,68.92,714,663,765
RI,2020-09-08,119,119,119,80.41,80.41,80.41,148,148,148
SD,2020-09-08,70,70,70,54.76,54.76,54.76,94,45,143
TX,2020-09-08,"5,458","5,395","5,521",79.89,79.06,80.73,"6,829","6,747","6,911"
VT,2020-09-08,30,-3,63,47.62,47.62,47.62,63,25,101
MO,2020-09-09,"1,516","1,509","1,523",67.74,67.28,68.19,"2,238","2,225","2,251"
ND,2020-09-09,117,78,156,66.67,66.67,66.67,90,90,90
NH,2020-09-09,151,151,151,54.12,54.12,54.12,279,279,279
NY,2020-09-09,"2,948","2,939","2,957",57.07,56.64,57.49,"5,025","5,010","5,040"
OR,2020-09-09,438,430,445,59.51,56.20,62.83,720,709,731
RI,2020-09-09,134,131,138,82.01,74.28,89.74,164,158,170
SD,2020-09-09,80,80,80,59.52,59.52,59.52,94,45,143
TX,2020-09-09,"5,739","5,677","5,801",82.62,81.89,83.35,"6,944","6,863","7,025"
VT,2020-09-09,35,2,68,55.56,55.56,55.56,63,26,100
MO,2020-09-10,"1,525","1,518","1,532",68.35,68.31,68.40,"2,231","2,220","2,242"
ND,2020-09-10,121,89,153,64.00,60.23,67.77,100,98,102
NH,2020-09-10,147,147,147,52.69,52.69,52.69,279,279,279
NY,2020-09-10,"2,986","2,972","3,001",57.61,57.22,58.00,"5,037","5,023","5,051"
OR,2020-09-10,458,454,462,62.92,61.53,64.32,712,707,717
RI,2020-09-10,138,138,138,86.79,86.79,86.79,159,159,159
SD,2020-09-10,83,83,83,58.33,58.33,58.33,94,45,143
TX,2020-09-10,"5,769","5,705","5,833",82.81,81.54,84.09,"6,964","6,880","7,047"
VT,2020-09-10,36,4,68,57.14,57.14,57.14,63,26,100
MO,2020-09-11,"1,538","1,531","1,545",68.81,68.61,69.02,"2,235","2,224","2,246"
ND,2020-09-11,111,111,111,60.00,60.00,60.00,90,90,90
NH,2020-09-11,161,161,161,57.71,57.71,57.71,279,279,279
NY,2020-09-11,"2,994","2,979","3,010",57.57,56.56,58.58,"5,045","5,013","5,077"
OR,2020-09-11,466,466,466,63.65,63.38,63.92,718,717,719
RI,2020-09-11,142,142,142,85.54,85.54,85.54,166,166,166
SD,2020-09-11,75,75,75,54.22,54.22,54.22,93,44,142
TX,2020-09-11,"5,671","5,607","5,735",82.50,81.10,83.89,"6,874","6,790","6,958"
VT,2020-09-11,69,38,100,65.71,-26.52,157.94,105,69,141
MO,2020-09-12,"1,482","1,475","1,489",66.28,66.04,66.52,"2,236","2,224","2,248"
ND,2020-09-12,110,78,141,55.17,55.17,55.17,87,87,87
NH,2020-09-12,166,166,166,59.50,59.50,59.50,279,279,279
NY,2020-09-12,"2,912","2,880","2,944",56.19,53.52,58.87,"5,036","4,962","5,110"
OR,2020-09-12,459,456,462,64.67,61.74,67.60,696,684,708
RI,2020-09-12,138,138,138,80.70,80.70,80.70,171,171,171
SD,2020-09-12,74,71,77,52.38,43.43,61.33,94,45,143
TX,2020-09-12,"5,564","5,492","5,636",80.14,77.06,83.23,"6,943","6,854","7,032"
VT,2020-09-12,72,42,102,68.57,-19.07,156.21,105,71,139
MO,2020-09-13,"1,444","1,437","1,451",64.78,64.78,64.78,"2,229","2,218","2,240"
ND,2020-09-13,119,81,158,60.23,60.23,60.23,88,88,88
NH,2020-09-13,144,143,144,51.52,51.52,51.52,279,279,279
NY,2020-09-13,"2,826","2,791","2,861",55.19,52.46,57.91,"4,977","4,905","5,048"
OR,2020-09-13,438,431,444,62.05,58.67,65.44,692,682,702
RI,2020-09-13,133,133,133,79.64,79.64,79.64,167,167,167
SD,2020-09-13,72,71,74,51.79,41.71,61.87,94,44,144
TX,2020-09-13,"5,443","5,349","5,537",79.49,75.47,83.52,"6,847","6,740","6,955"
VT,2020-09-13,71,41,101,67.62,-19.80,155.04,105,71,139
MO,2020-09-14,"1,429","1,422","1,436",63.97,63.97,63.97,"2,234","2,223","2,245"
ND,2020-09-14,128,85,171,41.01,41.01,41.01,139,139,139
NH,2020-09-14,139,138,140,49.82,49.82,49.82,279,279,279
NY,2020-09-14,"2,853","2,837","2,870",54.93,50.26,59.59,"5,042","4,884","5,200"
OR,2020-09-14,449,422,476,64.26,51.58,76.95,687,653,721
RI,2020-09-14,141,141,141,86.50,86.50,86.50,163,163,163
SD,2020-09-14,82,82,82,64.29,64.29,64.29,94,45,143
TX,2020-09-14,"5,516","5,460","5,572",79.54,77.10,81.97,"6,935","6,860","7,010"
VT,2020-09-14,70,41,99,66.67,-16.88,150.21,105,72,138
MO,2020-09-15,"1,507","1,500","1,514",67.31,67.31,67.31,"2,239","2,228","2,250"
ND,2020-09-15,173,128,217,64.24,64.24,64.24,151,151,151
NH,2020-09-15,155,155,156,55.65,55.65,55.65,279,279,279
NY,2020-09-15,"2,944","2,927","2,960",56.78,55.73,57.83,"5,038","5,008","5,068"
OR,2020-09-15,470,460,479,64.78,60.57,68.98,714,702,726
RI,2020-09-15,140,140,140,83.83,83.83,83.83,167,167,167
SD,2020-09-15,91,91,91,75.00,75.00,75.00,94,45,143
TX,2020-09-15,"5,642","5,585","5,700",80.86,78.35,83.36,"6,978","6,901","7,055"
VT,2020-09-15,72,45,99,69.90,-11.27,151.08,103,72,134
MO,2020-09-16,"1,517","1,510","1,524",67.78,67.78,67.78,"2,238","2,227","2,249"
ND,2020-09-16,175,129,220,63.09,46.03,80.14,149,138,160
NH,2020-09-16,159,156,162,56.38,56.38,56.38,282,282,282
NY,2020-09-16,"2,972","2,963","2,982",57.20,56.59,57.81,"5,042","5,029","5,055"
OR,2020-09-16,484,484,484,66.02,66.02,66.02,724,724,724
RI,2020-09-16,138,138,138,82.14,82.14,82.14,168,168,168
SD,2020-09-16,90,90,90,65.48,65.27,65.68,94,46,142
TX,2020-09-16,"5,696","5,639","5,754",81.32,78.85,83.79,"7,005","6,930","7,080"
VT,2020-09-16,73,48,98,69.52,-2.99,142.04,105,77,133
MO,2020-09-17,"1,523","1,516","1,530",67.99,67.99,67.99,"2,240","2,229","2,251"
ND,2020-09-17,182,139,225,65.54,65.54,65.54,148,148,148
NH,2020-09-17,162,159,165,57.45,57.45,57.45,282,282,282
NY,2020-09-17,"2,946","2,909","2,983",56.69,53.78,59.59,"5,048","4,972","5,123"
OR,2020-09-17,484,480,487,67.11,66.05,68.18,710,710,710
