fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
28093,"Marshall County, MS",MS,4,02/02/2022 12:00:00 AM,445,1260.838,9226,0.229,1,2.833,155,-0.75,0.357,266,766,2170.341,-0.012,-0.133,0,0,,0,0,,0.307,0.021,0.075,-0.011,,,,,,,,,0.526,0.852
28095,"Monroe County, MS",MS,4,02/02/2022 12:00:00 AM,433,1228.299,10020,-0.096,8,22.694,195,7,0.482,227,433,1228.299,-0.075,-0.416,6,6.667,-0.5,2,2.222,-0.857,0.648,0.048,0.162,0.024,1,0,0.762,0.159,,,,,0.495,0.856
28097,"Montgomery County, MS",MS,4,02/02/2022 12:00:00 AM,82,838.875,2798,-0.364,3,30.691,65,2,0.33,100,254,2598.465,-0.021,-0.294,3,11.111,-0.7,0,0,,0.481,-0.185,0.233,-0.037,,,,,,,,,0.545,0.806
28099,"Neshoba County, MS",MS,4,02/02/2022 12:00:00 AM,475,1631.293,9765,-0.336,8,27.474,219,,0.399,379,906,3111.477,-0.045,-0.03,11,15.714,0,2,2.857,-0.5,0.341,-0.051,0.103,0.011,,,,,,,,,0.399,0.65
28101,"Newton County, MS",MS,4,02/02/2022 12:00:00 AM,427,2031.592,5547,0.326,4,19.031,90,,0.406,177,401,1907.888,-0.072,-0.138,,,,,,,,,,,,,,,,,,,0.518,0.95
28103,"Noxubee County, MS",MS,4,02/02/2022 12:00:00 AM,113,1084.765,2619,-0.252,1,9.6,47,,0.216,92,346,3321.494,-0.048,-0.117,4,16,3,2,8,,0.491,0.131,0.063,-0.017,,,,,,,,,0.54,0.907
28105,"Oktibbeha County, MS",MS,4,02/02/2022 12:00:00 AM,546,1101.095,10048,0.079,6,12.1,149,2,0.421,482,1115,2248.573,-0.034,-0.07,5,8.197,-0.737,0,0,,0.581,-0.138,0.176,-0.04,1,0,0.762,0.214,,,,,0.504,0.879
28107,"Panola County, MS",MS,4,02/02/2022 12:00:00 AM,349,1020.707,9751,-0.196,3,8.774,145,2,0.414,278,660,1930.276,0.015,-0.357,3,5.316,-0.506,0,0,,0.448,0.083,0.033,-0.064,0,0,0,0,,,,,0.463,0.838
28109,"Pearl River County, MS",MS,4,02/02/2022 12:00:00 AM,670,1206.446,14039,-0.404,2,3.601,250,,0.443,641,1357,2443.504,-0.055,-0.252,23,34.328,-0.115,5,7.463,-0.167,0.665,0.053,0.281,0.011,1,0,0.452,-0.315,,,,,0.466,0.847
28111,"Perry County, MS",MS,4,02/02/2022 12:00:00 AM,129,1077.424,2843,-0.228,1,8.352,58,,0.436,101,248,2071.327,-0.028,-0.262,0,0,,0,0,,0.149,0.045,0,0,,,,,,,,,0.367,0.656
28113,"Pike County, MS",MS,4,02/02/2022 12:00:00 AM,505,1285.38,8526,0.354,6,15.272,167,5,0.373,304,710,1807.168,-0.07,-0.296,7,7.447,-0.711,0,0,-1,0.815,0.192,0.195,0.011,0.983,-0.017,0.183,-0.152,,,,,0.488,0.853
28115,"Pontotoc County, MS",MS,4,02/02/2022 12:00:00 AM,592,1839.995,9541,0.617,4,12.432,123,3,0.358,152,375,1165.537,-0.109,-0.311,3,12,0.5,0,0,,0.6,0.103,0.074,0.023,,,,,,,,,0.406,0.82
28117,"Prentiss County, MS",MS,4,02/02/2022 12:00:00 AM,297,1182.043,7492,-0.452,3,11.94,92,,0.42,165,331,1317.361,-0.14,-0.315,3,1.875,-0.25,0,0,,0.094,-0.021,0.052,-0.001,0,0,0,0,,,,,0.416,0.795
28119,"Quitman County, MS",MS,4,02/02/2022 12:00:00 AM,39,574.205,1495,-0.418,1,14.723,29,,0.329,50,118,1737.338,-0.071,-0.239,0,,,0,,,,,,,,,,,,,,,0.521,0.768
28121,"Rankin County, MS",MS,4,02/02/2022 12:00:00 AM,1688,1087.132,33904,-0.198,20,12.881,443,4,0.328,1252,3298,2124.028,-0.091,-0.069,21,8.855,-0.16,0,0,,0.487,-0.044,0.078,0.007,1,0.009,0.464,-0.072,,,,,0.502,0.812
28123,"Scott County, MS",MS,4,02/02/2022 12:00:00 AM,168,597.355,6260,-0.417,3,10.667,106,0.5,0.354,144,379,1347.603,-0.05,-0.271,11,28.205,-0.154,1,2.564,0,0.593,-0.125,0.212,0.051,,,,,,,,,0.488,0.866
28125,"Sharkey County, MS",MS,4,02/02/2022 12:00:00 AM,43,995.14,883,-0.317,1,23.143,22,,0.22,14,55,1272.854,-0.058,-0.329,0,0,,0,0,,0.227,-0.025,0.039,-0.049,,,,,,,,,0.538,0.826
28127,"Simpson County, MS",MS,4,02/02/2022 12:00:00 AM,225,844.024,6352,-0.24,8,30.01,132,1.667,0.389,92,230,862.78,-0.09,-0.443,13,23.636,-0.235,0,0,,0.639,-0.005,0.268,-0.065,,,,,,,,,0.438,0.755
28129,"Smith County, MS",MS,4,02/02/2022 12:00:00 AM,160,1005.278,3739,-0.279,7,43.981,64,,0.209,53,150,942.448,-0.178,-0.385,0,0,,0,0,,0.049,-0.192,0,0,,,,,,,,,0.333,0.523
28131,"Stone County, MS",MS,4,02/02/2022 12:00:00 AM,284,1548.866,5057,-0.09,0,0,67,,0.402,235,554,3021.379,-0.067,-0.045,,,,,,,,,,,,,,,,,,,0.448,0.862
28133,"Sunflower County, MS",MS,4,02/02/2022 12:00:00 AM,129,513.74,5544,-0.279,2,7.965,113,,0.365,122,283,1127.041,-0.156,-0.303,8,11.94,-0.467,0,0,,0.689,-0.017,0.117,-0.006,0.952,0.238,0.429,0.286,,,,,0.517,0.862
28135,"Tallahatchie County, MS",MS,4,02/02/2022 12:00:00 AM,151,1093.49,3030,0.411,0,0,54,-1,0.453,143,320,2317.329,-0.009,0.081,0,0,,0,0,,0.655,-0.017,0.168,0.151,,,,,,,,,0.405,0.719
28137,"Tate County, MS",MS,4,02/02/2022 12:00:00 AM,410,1447.689,6777,0.281,4,14.124,131,1,0.691,562,836,2951.873,0.25,0.346,4,26.667,0.333,0,0,,0.495,0.062,0.238,0.016,,,,,,,,,0.438,0.752
28139,"Tippah County, MS",MS,4,02/02/2022 12:00:00 AM,364,1653.418,6596,0.51,6,27.254,96,5,0.432,260,555,2521.008,-0.078,-0.102,3,15,0,0,0,,0.886,-0.021,0.257,0.021,,,,,,,,,0.408,0.824
28141,"Tishomingo County, MS",MS,4,02/02/2022 12:00:00 AM,249,1284.631,5584,-0.442,8,41.273,107,,0.472,55,116,598.463,-0.068,-0.2,10,56.452,0.29,0,0,,0.935,0.31,0.194,0.015,,,,,,,,,0.377,0.723
28143,"Tunica County, MS",MS,4,02/02/2022 12:00:00 AM,105,1090.116,2415,0.522,2,20.764,43,,0.342,36,123,1276.993,0.139,-0.438,,,,,,,,,,,,,,,,,,,0.498,0.875
28145,"Union County, MS",MS,4,02/02/2022 12:00:00 AM,365,1266.701,8832,-0.243,3,10.411,109,-0.4,0.464,351,625,2169.009,-0.121,-0.365,7,6.14,-0.364,2,1.754,0,0.4,0.045,0.197,0.005,0.679,0.004,0.446,-0.004,,,,,0.384,0.744
28147,"Walthall County, MS",MS,4,02/02/2022 12:00:00 AM,240,1679.966,3311,0.319,2,14,72,,0.451,195,482,3373.933,0.102,-0.165,3,12,-0.5,0,0,-1,0.326,-0.097,0.114,-0.074,,,,,,,,,0.401,0.648
28149,"Warren County, MS",MS,4,02/02/2022 12:00:00 AM,252,555.298,9505,-0.411,5,11.018,189,,0.499,383,782,1723.188,-0.001,-0.353,26,20.968,0.04,0,0,,0.666,0.005,0.181,0.035,0.83,0.015,0.251,0.12,,,,,0.562,0.866
28151,"Washington County, MS",MS,4,02/02/2022 12:00:00 AM,298,678.676,9569,-0.045,7,15.942,178,,0.38,191,460,1047.621,-0.058,-0.525,10,5.78,-0.672,1,0.578,,0.679,-0.052,0.198,-0.044,0.907,-0.038,0.242,-0.159,,,,,0.489,0.854
28153,"Wayne County, MS",MS,4,02/02/2022 12:00:00 AM,285,1412.079,5379,0.5,5,24.773,78,,0.341,76,208,1030.57,-0.101,-0.122,13,22.807,0,0,0,,0.584,-0.035,0.193,-0.015,0.976,0.048,0.667,-0.095,,,,,0.379,0.642
28155,"Webster County, MS",MS,4,02/02/2022 12:00:00 AM,142,1465.58,2895,0.154,6,61.926,57,,0.601,118,207,2136.443,0.034,-0.319,8,21.053,0.143,1,2.632,0,0.496,0.079,0.124,0.008,,,,,,,,,0.471,0.931
28157,"Wilkinson County, MS",MS,4,02/02/2022 12:00:00 AM,39,451.912,1734,0,0,0,41,-1,0.291,45,194,2247.972,0.03,-0.287,0,0,,0,0,,0.812,-0.027,0.402,-0.17,,,,,,,,,0.638,0.95
28159,"Winston County, MS",MS,4,02/02/2022 12:00:00 AM,350,1949.318,4795,0.178,1,5.569,97,0,0.378,385,885,4928.989,-0.076,0.298,0,0,-1,0,0,,0.245,-0.112,0.082,-0.122,,,,,,,,,0.468,0.783
28161,"Yalobusha County, MS",MS,4,02/02/2022 12:00:00 AM,169,1395.771,3782,-0.403,0,0,50,-1,0.422,159,354,2923.687,0.017,-0.293,0,0,,0,0,,0.412,-0.055,0,0,,,,,,,,,0.639,0.95
28163,"Yazoo County, MS",MS,4,02/02/2022 12:00:00 AM,299,1007.073,7697,-0.403,2,6.736,97,1,0.3,418,1415,4765.914,-0.052,0.847,0,0,,0,0,,0.452,-0.019,0.176,-0.052,,,,,,,,,0.475,0.838
29000,"Unallocated, MO",MO,7,02/02/2022 12:00:00 AM,0,,0,,0,,0,,0.217,599,2330,,-0.061,-0.284,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",MO,7,02/02/2022 12:00:00 AM,171,674.743,5214,-0.467,2,7.892,58,1,0.237,249,1002,3953.754,-0.029,0.028,3,11.29,-0.744,5,18.817,-0.389,0.699,-0.094,0.183,0.063,0.794,-0.083,0.5,0.214,,,,,0.44,0.773
29003,"Andrew County, MO",MO,7,02/02/2022 12:00:00 AM,189,1067.073,4536,-0.426,2,11.292,46,1,0.27,193,547,3088.302,-0.169,-0.02,,,,,,,,,,,,,,,,,,,0.371,0.584
29005,"Atchison County, MO",MO,7,02/02/2022 12:00:00 AM,102,1983.278,1217,0.821,0,0,19,,0.122,6,19,369.434,-0.303,-0.525,2,11.111,-0.6,0,0,,0.31,-0.167,0.048,-0.071,,,,,,,,,0.547,0.815
29007,"Audrain County, MO",MO,7,02/02/2022 12:00:00 AM,193,760.202,5430,-0.383,3,11.817,96,0.5,0.215,298,1027,4045.218,-0.127,0.33,0,0,-1,0,0,,0.781,-0.029,0.143,-0.005,,,,,,,,,0.367,0.724
29009,"Barry County, MO",MO,7,02/02/2022 12:00:00 AM,244,681.774,6322,-0.409,4,11.177,105,3,0.303,243,715,1997.821,-0.054,-0.089,14,34.386,0.59,6,14.737,,0.604,0.04,0.211,0.083,,,,,,,,,0.435,0.707
29011,"Barton County, MO",MO,7,02/02/2022 12:00:00 AM,115,978.39,2614,-0.372,2,17.015,46,1,0.192,86,305,2594.861,-0.154,-0.084,9,53.846,-0.276,0,0,,0.88,0.004,0.385,0.163,,,,,,,,,0.326,0.602
29013,"Bates County, MO",MO,7,02/02/2022 12:00:00 AM,152,939.896,3606,-0.276,3,18.551,73,2,0.381,165,396,2448.677,-0.1,-0.217,6,50,0.2,0,0,,0.524,0.083,0.238,0.024,0.286,0.286,0,0,,,,,0.38,0.683
29015,"Benton County, MO",MO,7,02/02/2022 12:00:00 AM,232,1193.231,3898,0,2,10.286,85,-0.5,0.392,314,846,4351.18,0.007,0.151,,,,,,,,,,,,,,,,,,,0.469,0.714
29017,"Bollinger County, MO",MO,7,02/02/2022 12:00:00 AM,89,733.537,2363,-0.212,0,0,35,,0.357,69,193,1590.703,0.013,0.09,,,,,,,,,,,,,,,,,,,0.323,0.591
29019,"Boone County, MO",MO,7,02/02/2022 12:00:00 AM,1787,990.231,41488,-0.418,6,3.325,217,5,0.295,2850,9039,5008.783,-0.062,-0.089,116,11.873,0.009,98,10.031,0.195,0.743,-0.008,0.174,-0.008,0.809,-0.006,0.189,-0.041,,,,,0.605,0.907
29021,"Buchanan County, MO",MO,7,02/02/2022 12:00:00 AM,712,814.981,21543,-0.514,6,6.868,277,0,0.284,1247,3891,4453.78,-0.07,0.066,84,29.833,-0.241,13,4.617,0.291,0.992,0.002,0.298,-0.009,0.815,-0.042,0.363,-0.024,,,,,0.375,0.575
29023,"Butler County, MO",MO,7,02/02/2022 12:00:00 AM,384,903.997,9436,-0.277,3,7.062,143,-0.4,0.295,480,1483,3491.219,-0.023,0.012,31,18.343,0.06,0,0,,0.872,-0.001,0.17,0.02,0.871,-0.065,0.362,-0.038,,,,,0.336,0.611
29025,"Caldwell County, MO",MO,7,02/02/2022 12:00:00 AM,51,565.41,1564,-0.089,1,11.086,30,,0.315,40,140,1552.106,0.088,-0.119,,,,,,,,,,,,,,,,,,,0.384,0.689
29027,"Callaway County, MO",MO,7,02/02/2022 12:00:00 AM,426,952.104,11369,-0.488,3,6.705,105,0.5,0.237,526,1881,4204.01,-0.092,-0.105,0,0,-1,0,0,,0.589,0.357,0.143,-0.089,,,,,,,,,0.462,0.766
29029,"Camden County, MO",MO,7,02/02/2022 12:00:00 AM,356,768.815,8935,-0.359,3,6.479,165,-0.4,0.368,399,1046,2258.935,0.003,-0.131,30,35.058,-0.039,0,0,,0.918,-0.083,0.232,-0.047,0.708,-0.006,0.175,-0.047,,,,,0.446,0.673
29031,"Cape Girardeau County, MO",MO,7,02/02/2022 12:00:00 AM,732,928.098,17646,-0.307,3,3.804,215,0.5,0.33,870,2314,2933.905,-0.102,-0.091,60,17.774,-0.072,6,1.777,0.484,0.889,0.023,0.193,-0.005,0.588,0.004,0.399,0.04,,,,,0.476,0.829
29033,"Carroll County, MO",MO,7,02/02/2022 12:00:00 AM,101,1163.729,2139,-0.082,1,11.522,42,,0.343,148,475,5472.981,0.019,0.644,3,25,0,2,16.667,,0.452,-0.19,0.155,-0.036,,,,,,,,,0.482,0.852
29035,"Carter County, MO",MO,7,02/02/2022 12:00:00 AM,48,802.407,1437,-0.534,0,0,19,,0.373,28,73,1220.328,0.006,-0.284,,,,,,,,,,,,,,,,,,,0.319,0.602
29037,"Cass County, MO",MO,7,02/02/2022 12:00:00 AM,907,857.44,23545,-0.404,13,12.29,262,0.3,0.318,993,2693,2545.85,-0.081,-0.127,39,55.601,-0.201,2,2.851,,0.56,-0.239,0.263,-0.141,0.81,-0.116,0.349,-0.196,,,,,0.505,0.781
29039,"Cedar County, MO",MO,7,02/02/2022 12:00:00 AM,151,1052.338,2760,-0.184,1,6.969,44,,0.477,94,222,1547.146,0.091,-0.25,2,8,1,0,0,-1,0.171,-0.023,0.04,0.017,,,,,,,,,0.314,0.582
29041,"Chariton County, MO",MO,7,02/02/2022 12:00:00 AM,77,1036.897,1586,-0.172,0,0,33,-1,0.242,66,182,2450.848,-0.158,0.071,,,,,,,,,,,,,,,,,,,0.369,0.591
29043,"Christian County, MO",MO,7,02/02/2022 12:00:00 AM,1049,1184.04,19761,-0.336,7,7.901,227,0.4,0.355,975,2698,3045.319,-0.012,-0.062,,,,,,,,,,,,,,,,,,,0.449,0.767
29045,"Clark County, MO",MO,7,02/02/2022 12:00:00 AM,63,926.88,1521,-0.074,0,0,28,,0.23,43,139,2045.02,-0.128,0.264,,,,,,,,,,,,,,,,,,,0.302,0.531
29047,"Clay County, MO",MO,7,02/02/2022 12:00:00 AM,1008,403.284,25075,-0.21,19,7.602,325,0.9,0.251,2194,7736,3095.044,-0.063,-0.156,131,24.298,-0.246,78,14.467,-0.164,0.827,-0.031,0.293,-0.066,0.768,-0.131,0.285,-0.081,,,,,0.527,0.803
29049,"Clinton County, MO",MO,7,02/02/2022 12:00:00 AM,185,907.441,4460,-0.084,7,34.336,108,,0.226,177,720,3531.662,0.005,-0.07,9,15.517,-0.1,0,0,,0.618,0.037,0.155,-0.054,0.743,0,0.571,0.086,,,,,0.463,0.736
29051,"Cole County, MO",MO,7,02/02/2022 12:00:00 AM,560,729.689,19305,-0.535,5,6.515,255,0,0.286,899,2740,3570.265,-0.091,-0.143,50,25.945,0.006,10,5.189,-0.397,0.856,-0.02,0.306,-0.036,0.823,-0.102,0.342,-0.218,,,,,0.516,0.846
29053,"Cooper County, MO",MO,7,02/02/2022 12:00:00 AM,155,875.261,3993,-0.34,1,5.647,72,-0.667,0.275,142,424,2394.263,-0.107,-0.009,,,,,,,,,,,,,,,,,,,0.435,0.738
29055,"Crawford County, MO",MO,7,02/02/2022 12:00:00 AM,191,798.495,5209,-0.386,4,16.722,91,0.333,0.26,305,973,4067.726,-0.075,-0.022,5,20.833,-0.639,1,4.167,,0.94,0.005,0.411,-0.154,0.881,-0.095,0.571,-0.238,,,,,0.326,0.577
29057,"Dade County, MO",MO,7,02/02/2022 12:00:00 AM,82,1084.513,1346,-0.146,0,0,38,,0.374,49,151,1997.09,0.032,0.049,,,,,,,,,,,,,,,,,,,0.426,0.725
29059,"Dallas County, MO",MO,7,02/02/2022 12:00:00 AM,185,1096.101,3627,-0.391,1,5.925,65,-0.5,0.288,129,352,2085.555,-0.159,-0.207,,,,,,,,,,,,,,,,,,,0.343,0.66
29061,"Daviess County, MO",MO,7,02/02/2022 12:00:00 AM,46,555.69,1552,-0.281,1,12.08,25,-0.667,0.203,30,130,1570.428,-0.035,0.057,,,,,,,,,,,,,,,,,,,0.321,0.532
29063,"DeKalb County, MO",MO,7,02/02/2022 12:00:00 AM,59,470.232,2043,-0.234,2,15.94,42,,0.199,34,180,1434.606,-0.032,-0.053,,,,,,,,,,,,,,,,,,,0.275,0.554
29065,"Dent County, MO",MO,7,02/02/2022 12:00:00 AM,173,1110.897,3109,-0.089,0,0,66,-1,0.33,79,228,1464.072,-0.05,-0.12,7,28,-0.222,0,0,,0.429,-0.011,0.246,-0.028,,,,,,,,,0.33,0.521
29067,"Douglas County, MO",MO,7,02/02/2022 12:00:00 AM,140,1061.813,2404,0.077,1,7.584,69,,0.383,171,447,3390.216,-0.063,0.894,,,,,,,,,,,,,,,,,,,0.237,0.413
29069,"Dunklin County, MO",MO,7,02/02/2022 12:00:00 AM,254,871.923,6567,-0.429,0,0,93,,0.241,251,691,2372.044,-0.263,-0.444,,,,,,,,,,,,,,,,,,,0.361,0.602
29071,"Franklin County, MO",MO,7,02/02/2022 12:00:00 AM,714,686.756,21876,-0.301,8,7.695,303,0.143,0.278,1566,4759,4577.414,-0.078,-0.038,26,19.549,0.327,41,30.827,0.443,0.633,-0.101,0.172,0.003,0.782,-0.029,0.376,-0.026,,,,,0.532,0.896
29073,"Gasconade County, MO",MO,7,02/02/2022 12:00:00 AM,115,781.994,3179,-0.404,3,20.4,93,2,0.314,171,560,3807.97,-0.008,0.118,3,21.429,-0.5,0,0,-1,0.724,0.143,0.347,0.112,,,,,,,,,0.5,0.85
29075,"Gentry County, MO",MO,7,02/02/2022 12:00:00 AM,65,989.195,2048,-0.207,0,0,28,,0.257,49,222,3378.481,0.024,-0.288,6,50,1,0,0,-1,0.631,-0.083,0.155,-0.024,,,,,,,,,0.427,0.768
29077,"Greene County, MO",MO,7,02/02/2022 12:00:00 AM,3579,1221.143,66718,-0.32,14,4.777,895,0,0.313,4553,13429,4581.932,-0.047,-0.094,273,20.487,0.017,162,12.157,-0.011,0.891,0.068,0.204,0.016,0.913,0.043,0.444,0.018,,,,,0.482,0.799
29079,"Grundy County, MO",MO,7,02/02/2022 12:00:00 AM,79,802.03,2207,-0.275,0,0,61,,0.274,56,193,1959.391,-0.047,-0.161,1,10,0,0,0,,0.986,0.043,0.114,0.014,,,,,,,,,0.344,0.618
29081,"Harrison County, MO",MO,7,02/02/2022 12:00:00 AM,43,514.847,1719,-0.189,0,0,27,,0.095,36,214,2562.261,-0.192,0.281,0,0,-1,0,0,,0.476,0.024,0,-0.19,,,,,,,,,0.332,0.616
29083,"Henry County, MO",MO,7,02/02/2022 12:00:00 AM,275,1260.081,5442,-0.35,6,27.493,74,2,0.318,879,2284,10465.543,-0.117,-0.072,18,37.725,1.579,2,4.192,1.006,0.551,-0.004,0.213,0.072,0.796,0.041,0.429,0.041,,,,,0.45,0.738
29085,"Hickory County, MO",MO,7,02/02/2022 12:00:00 AM,68,712.49,1729,-0.473,1,10.478,50,-0.667,0.336,70,192,2011.735,-0.036,0.306,,,,,,,,,,,,,,,,,,,0.375,0.604
29087,"Holt County, MO",MO,7,02/02/2022 12:00:00 AM,25,567.795,989,-0.59,0,0,25,,0.192,16,73,1657.96,-0.03,-0.014,,,,,,,,,,,,,,,,,,,0.41,0.662
29089,"Howard County, MO",MO,7,02/02/2022 12:00:00 AM,79,789.921,2072,-0.368,0,0,22,-1,0.241,116,465,4649.535,-0.049,0.609,,,,,,,,,,,,,,,,,,,0.424,0.731
29091,"Howell County, MO",MO,7,02/02/2022 12:00:00 AM,419,1044.445,8481,-0.423,2,4.985,186,-0.714,0.438,772,1640,4088.042,-0.011,0.732,25,24.171,0.309,2,1.934,-0.006,0.83,0.031,0.25,0.053,0.988,0.083,0.488,0.095,,,,,0.324,0.561
29093,"Iron County, MO",MO,7,02/02/2022 12:00:00 AM,110,1086.42,2034,-0.185,2,19.753,35,,0.227,112,436,4306.173,-0.026,0.249,1,7.692,-0.5,0,0,,0.593,-0.022,0.121,-0.044,,,,,,,,,0.379,0.662
29095,"Jackson County, MO",MO,7,02/02/2022 12:00:00 AM,7100,1009.942,199221,-0.369,61,8.677,2118,0.271,0.272,7064,23050,3278.754,-0.059,-0.17,425,17.691,-0.257,163,6.785,-0.098,0.833,-0.003,0.232,-0.029,0.851,-0.025,0.37,-0.065,,,,,0.554,0.834
29097,"Jasper County, MO",MO,7,02/02/2022 12:00:00 AM,1086,895.094,32101,-0.467,12,9.891,475,1.4,0.257,1606,5234,4313.926,-0.106,-0.083,113,20.674,-0.084,72,13.173,0.167,0.921,0.064,0.232,0.013,0.79,-0.079,0.516,0.084,,,,,0.463,0.811
29099,"Jefferson County, MO",MO,7,02/02/2022 12:00:00 AM,1881,835.699,51988,-0.246,29,12.884,533,1.071,0.259,3066,10527,4676.983,-0.056,0.037,56,15.211,-0.119,117,31.781,0.355,0.905,0.039,0.231,-0.013,0.872,-0.057,0.436,-0.09,,,,,0.436,0.721
29101,"Johnson County, MO",MO,7,02/02/2022 12:00:00 AM,497,919.315,11565,-0.32,2,3.699,128,-0.714,0.255,550,1949,3605.12,-0.023,-0.013,10,24.221,1.159,0,0,,0.993,-0.007,0.336,-0.049,1,0,0.75,0.054,,,,,0.408,0.673
29103,"Knox County, MO",MO,7,02/02/2022 12:00:00 AM,37,934.579,898,-0.422,0,0,10,,0.256,31,84,2121.748,-0.1,-0.152,,,,,,,,,,,,,,,,,,,0.387,0.698
29105,"Laclede County, MO",MO,7,02/02/2022 12:00:00 AM,344,962.965,7804,-0.348,3,8.398,161,0.5,0.322,364,1074,3006.466,-0.053,-0.167,6,11.321,-0.455,9,16.981,-0.25,0.447,0.143,0.156,0.019,0.527,0.022,0.264,-0.022,,,,,0.368,0.708
29107,"Lafayette County, MO",MO,7,02/02/2022 12:00:00 AM,311,950.838,7451,-0.252,4,12.229,112,-0.2,0.256,259,1058,3234.683,-0.014,-0.132,7,28,0.167,0,0,,0.24,-0.069,0.069,-0.029,,,,,,,,,0.448,0.752
29109,"Lawrence County, MO",MO,7,02/02/2022 12:00:00 AM,302,787.381,7380,-0.448,3,7.822,146,2,0.257,282,1068,2784.513,-0.041,0.033,5,20.71,0.176,3,12.426,-0.436,0.485,-0.087,0.237,0.117,,,,,,,,,0.371,0.663
29111,"Lewis County, MO",MO,7,02/02/2022 12:00:00 AM,155,1585.516,2557,0.22,0,0,31,,0.19,118,596,6096.563,-0.066,0.088,,,,,,,,,,,,,,,,,,,0.334,0.719
29113,"Lincoln County, MO",MO,7,02/02/2022 12:00:00 AM,365,618.508,14732,-0.473,6,10.167,111,1,0.215,548,2143,3631.403,-0.088,-0.09,9,42.857,-0.235,7,33.333,0.429,0.449,-0.138,0.231,-0.029,0.393,0.143,0.214,0.179,,,,,0.381,0.748
29115,"Linn County, MO",MO,7,02/02/2022 12:00:00 AM,88,738.255,2281,1.095,2,16.779,61,,0.315,45,136,1140.94,-0.048,-0.035,2,13.333,-0.333,0,0,,0.229,0.048,0,0,,,,,,,,,0.449,0.792
29117,"Livingston County, MO",MO,7,02/02/2022 12:00:00 AM,123,807.776,3496,-0.514,1,6.567,86,-0.5,0.321,163,519,3408.419,0.028,0.164,6,24,0.2,0,0,,0.72,0.04,0.183,0.063,0.929,-0.036,0.429,0.036,,,,,0.423,0.768
29119,"McDonald County, MO",MO,7,02/02/2022 12:00:00 AM,181,792.573,4901,-0.322,0,0,62,,0.37,164,439,1922.319,-0.032,-0.312,,,,,,,,,,,,,,,,,,,0.317,0.502
29121,"Macon County, MO",MO,7,02/02/2022 12:00:00 AM,161,1065.026,3453,-0.222,3,19.845,43,2,0.314,91,309,2044.056,-0.106,-0.102,2,8,-0.333,2,8,1,0.411,0.017,0.234,0.069,,,,,,,,,0.393,0.685
29123,"Madison County, MO",MO,7,02/02/2022 12:00:00 AM,168,1389.808,3405,-0.276,1,8.273,47,0,0.244,202,657,5435.142,-0.127,0.372,2,11.765,1,1,5.882,,0.412,-0.059,0.039,0.014,,,,,,,,,0.385,0.678
29125,"Maries County, MO",MO,7,02/02/2022 12:00:00 AM,59,678.395,1526,-0.422,1,11.498,28,,0.203,69,256,2943.544,-0.106,-0.114,,,,,,,,,,,,,,,,,,,0.429,0.653
29127,"Marion County, MO",MO,7,02/02/2022 12:00:00 AM,295,1033.999,7683,-0.336,1,3.505,111,,0.23,229,875,3066.947,-0.111,0.094,22,22.222,-0.185,0,0,,0.743,-0.121,0.167,0.022,0.857,-0.024,0.107,-0.036,,,,,0.409,0.806
29129,"Mercer County, MO",MO,7,02/02/2022 12:00:00 AM,24,663.533,640,-0.368,0,0,12,,0.3,14,32,884.711,-0.006,0.185,,,,,,,,,,,,,,,,,,,0.341,0.595
29131,"Miller County, MO",MO,7,02/02/2022 12:00:00 AM,231,901.675,5850,-0.432,0,0,105,,0.324,287,749,2923.611,-0.091,-0.079,,,,,,,,,,,,,,,,,,,0.328,0.581
29133,"Mississippi County, MO",MO,7,02/02/2022 12:00:00 AM,107,811.836,2991,-0.045,1,7.587,52,,0.184,57,216,1638.847,-0.082,-0.419,,,,,,,,,,,,,,,,,,,0.424,0.741
29135,"Moniteau County, MO",MO,7,02/02/2022 12:00:00 AM,105,650.88,3693,-0.559,1,6.199,49,0,0.298,108,312,1934.044,-0.141,-0.088,,,,,,,,,,,,,,,,,,,0.351,0.706
