fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
31109,"Lancaster County, NE",NE,7,06/12/2022 12:00:00 AM,534,167.351,80740,-0.062,0,0,296,,0.194,157,713,223.448,-0.019,0.035,20.604,2.793,0.474,47.801,6.48,-0.119,0.753,0.006,0.024,0.009,0.734,0.054,0.016,0.007,,,,,0.672,0.95
31111,"Lincoln County, NE",NE,7,06/12/2022 12:00:00 AM,42,120.296,8843,0.135,2,5.728,117,,0.113,7,41,117.431,-0.025,0.108,3.677,5.973,-0.172,0.735,1.195,,0.677,0.031,0.038,0.013,0.517,-0.138,0,0,,,,,0.335,0.531
31113,"Logan County, NE",NE,7,06/12/2022 12:00:00 AM,0,0,138,,0,0,0,,,,,0,,-1,0,0,,0,0,,0.184,-0.031,0,0,,,,,,,,,0.221,0.444
31115,"Loup County, NE",NE,7,06/12/2022 12:00:00 AM,0,0,82,,0,0,0,,,,,0,,,0,0,,0,0,,0.184,-0.031,0,0,,,,,,,,,0.298,0.425
31117,"McPherson County, NE",NE,7,06/12/2022 12:00:00 AM,1,202.429,69,,0,0,1,,0,,,0,,,0.052,5.973,-0.172,0.01,1.195,,0.677,0.031,0.038,0.013,0.517,-0.138,0,0,,,,,0.148,0.319
31119,"Madison County, NE",NE,7,06/12/2022 12:00:00 AM,19,54.133,9753,-0.486,1,2.849,70,,0.231,5,23,65.529,0.013,-0.207,0.55,1.034,0.001,0,0,,0.619,-0.005,0.004,-0.004,0.409,0.014,0.068,-0.037,,,,,0.461,0.799
31121,"Merrick County, NE",NE,7,06/12/2022 12:00:00 AM,12,154.739,1744,0.714,1,12.895,17,,0.5,5,11,141.844,0.167,0.833,1.422,10.69,0.68,0.089,0.668,,0.69,0.076,0.054,0.012,0.924,0.398,0.089,0.024,,,,,0.44,0.746
31123,"Morrill County, NE",NE,7,06/12/2022 12:00:00 AM,9,193.882,1156,,0,0,21,,0.333,1,4,86.17,0.333,-0.333,0.332,2.812,-0.519,0.066,0.562,0.059,0.697,0.091,0.008,-0.007,0.842,0.158,0.007,-0.005,,,,,0.359,0.613
31125,"Nance County, NE",NE,7,06/12/2022 12:00:00 AM,5,142.086,786,0.25,0,0,12,,0,2,3,85.251,-0.5,-0.25,0.083,1.613,-0.667,0,0,,0.297,-0.012,0.03,0.012,0.429,0.095,0.127,0.032,,,,,0.29,0.447
31127,"Nemaha County, NE",NE,7,06/12/2022 12:00:00 AM,3,43.029,1357,-0.5,0,0,20,,0.111,1,10,143.431,0.02,0.25,0,0,,0,0,,0.045,-0.152,0,0,,,,,,,,,0.506,0.778
31129,"Nuckolls County, NE",NE,7,06/12/2022 12:00:00 AM,1,24.108,987,0,0,0,13,,,,,0,,,0.184,3.39,-0.667,0,0,,0.524,-0.074,0.02,-0.024,0.286,-0.429,0.1,-0.057,,,,,0.502,0.802
31131,"Otoe County, NE",NE,7,06/12/2022 12:00:00 AM,17,106.17,3413,0.889,0,0,20,,0.241,5,25,156.133,0.069,-0.242,0,0,-1,0,0,,0.255,-0.015,0.003,0,,,,,,,,,0.567,0.85
31133,"Pawnee County, NE",NE,7,06/12/2022 12:00:00 AM,6,229.621,444,-0.571,0,0,2,,,,,0,,,0.249,3.75,,0,0,,0.386,0.026,0.025,0.025,0,0,0,0,,,,,0.437,0.673
31135,"Perkins County, NE",NE,7,06/12/2022 12:00:00 AM,1,34.59,530,0,0,0,11,,0,0,2,69.18,0,-0.333,0.304,5.973,-0.172,0.061,1.195,,0.677,0.031,0.038,0.013,0.517,-0.138,0,0,,,,,0.411,0.691
31137,"Phelps County, NE",NE,7,06/12/2022 12:00:00 AM,16,177.109,2341,0.778,0,0,14,,0.667,0,5,55.346,0.667,0.25,1.586,5.357,,0,0,,0.307,-0.009,0,0,0.292,0.042,0,0,,,,,0.404,0.657
31139,"Pierce County, NE",NE,7,06/12/2022 12:00:00 AM,2,27.98,1265,-0.5,0,0,21,,0.167,3,10,139.899,-0.333,1.5,0.112,1.034,0.001,0,0,,0.619,-0.005,0.004,-0.004,0.409,0.014,0.068,-0.037,,,,,0.374,0.666
31141,"Platte County, NE",NE,7,06/12/2022 12:00:00 AM,24,71.706,8692,-0.385,1,2.988,74,,0.2,7,31,92.62,-0.108,0.722,0.793,1.613,-0.667,0,0,,0.297,-0.012,0.03,0.012,0.429,0.095,0.127,0.032,,,,,0.474,0.689
31143,"Polk County, NE",NE,7,06/12/2022 12:00:00 AM,8,153.462,1210,,0,0,12,,,,,0,,-1,0.552,6.061,-0.333,0,0,,0.264,-0.126,0.009,-0.022,0,0,0,0,,,,,0.42,0.659
31145,"Red Willow County, NE",NE,7,06/12/2022 12:00:00 AM,4,37.3,2351,-0.6,0,0,20,,0.167,1,5,46.624,0.167,-0.286,1.139,5.283,1.008,0,0,,0.355,-0.047,0.026,0.008,,,,,,,,,0.373,0.61
31147,"Richardson County, NE",NE,7,06/12/2022 12:00:00 AM,4,50.858,1790,-0.429,0,0,22,,0,0,8,101.716,0,3,0.751,3.75,,0,0,,0.386,0.026,0.025,0.025,0,0,0,0,,,,,0.526,0.771
31149,"Rock County, NE",NE,7,06/12/2022 12:00:00 AM,0,0,182,-1,0,0,2,,0,,,0,,,0,0,,0,0,,0.419,0.066,0,0,0,0,0,0,,,,,0.38,0.492
31151,"Saline County, NE",NE,7,06/12/2022 12:00:00 AM,13,91.395,3811,0.857,0,0,12,,0.25,1,16,112.486,0.167,1,0.918,2.793,0.474,2.131,6.48,-0.119,0.753,0.006,0.024,0.009,0.734,0.054,0.016,0.007,,,,,0.534,0.846
31153,"Sarpy County, NE",NE,7,06/12/2022 12:00:00 AM,354,189.107,50913,0.487,0,0,256,,0.234,114,611,326.396,0.081,-0.08,10.942,2.38,-0.161,7.154,1.556,0.063,0.818,0.003,0.038,0.005,0.726,-0.007,0.022,-0.001,,,,,0.667,0.95
31155,"Saunders County, NE",NE,7,06/12/2022 12:00:00 AM,15,69.515,5077,0.364,0,0,30,,0.087,2,35,162.202,-0.073,0.207,1.261,2.38,-0.161,0.825,1.556,0.063,0.818,0.003,0.038,0.005,0.726,-0.007,0.022,-0.001,,,,,0.528,0.779
31157,"Scotts Bluff County, NE",NE,7,06/12/2022 12:00:00 AM,40,112.303,9583,0.6,0,0,83,,0.114,11,64,179.684,-0.024,-0.015,2.551,2.812,-0.519,0.51,0.562,0.059,0.697,0.091,0.008,-0.007,0.842,0.158,0.007,-0.005,,,,,0.42,0.625
31159,"Seward County, NE",NE,7,06/12/2022 12:00:00 AM,42,242.999,3410,0.4,1,5.786,43,,0.2,3,8,46.286,-0.2,-0.2,1.116,2.793,0.474,2.589,6.48,-0.119,0.753,0.006,0.024,0.009,0.734,0.054,0.016,0.007,,,,,0.505,0.911
31161,"Sheridan County, NE",NE,7,06/12/2022 12:00:00 AM,1,19.062,982,-0.857,0,0,20,,0,0,3,57.186,0,,0.322,4.118,0.582,0,0,,0.176,-0.157,0.021,0.015,0.071,-0.071,0,0,,,,,0.327,0.475
31163,"Sherman County, NE",NE,7,06/12/2022 12:00:00 AM,3,99.967,591,-0.25,0,0,4,,0.25,2,6,199.933,-0.15,0.2,0.199,2.403,-0.492,0.033,0.401,-0.797,0.586,-0.005,0.027,0.004,0.772,0.159,0.054,0.019,,,,,0.398,0.618
31165,"Sioux County, NE",NE,7,06/12/2022 12:00:00 AM,0,0,68,,0,0,1,,0,,,0,,,0.072,4.118,0.582,0,0,,0.176,-0.157,0.021,0.015,0.071,-0.071,0,0,,,,,0.253,0.382
31167,"Stanton County, NE",NE,7,06/12/2022 12:00:00 AM,2,33.784,654,1,0,0,11,,0,0,2,33.784,0,1,0.093,1.034,0.001,0,0,,0.619,-0.005,0.004,-0.004,0.409,0.014,0.068,-0.037,,,,,0.287,0.488
31169,"Thayer County, NE",NE,7,06/12/2022 12:00:00 AM,3,59.964,1116,,0,0,8,,0,0,1,19.988,0,-0.8,0,0,-1,0,0,,0.438,0.089,0,-0.026,,,,,,,,,0.48,0.786
31171,"Thomas County, NE",NE,7,06/12/2022 12:00:00 AM,0,0,100,,0,0,1,,,0,1,138.504,,,0,0,,0,0,,0.184,-0.031,0,0,,,,,,,,,0.248,0.524
31173,"Thurston County, NE",NE,7,06/12/2022 12:00:00 AM,3,41.528,1754,-0.4,0,0,21,,0,0,5,69.214,-0.167,0.667,0.487,2.456,0.279,0.209,1.052,1.009,0.519,-0.007,0.017,0.008,0.442,0.003,0.029,0.019,,,,,0.77,0.95
31175,"Valley County, NE",NE,7,06/12/2022 12:00:00 AM,3,72.15,740,-0.25,0,0,6,,,1,2,48.1,,-0.333,0,0,,0,0,,0.184,-0.031,0,0,,,,,,,,,0.334,0.51
31177,"Washington County, NE",NE,7,06/12/2022 12:00:00 AM,25,120.604,4669,0.19,0,0,45,,0.268,6,38,183.318,0.143,-0.309,1.212,2.38,-0.161,0.792,1.556,0.063,0.818,0.003,0.038,0.005,0.726,-0.007,0.022,-0.001,,,,,0.567,0.852
31179,"Wayne County, NE",NE,7,06/12/2022 12:00:00 AM,5,53.277,1868,4,0,0,11,,0.333,1,5,53.277,0.333,4,0.147,1.034,0.001,0,0,,0.619,-0.005,0.004,-0.004,0.409,0.014,0.068,-0.037,,,,,0.418,0.592
31181,"Webster County, NE",NE,7,06/12/2022 12:00:00 AM,0,0,712,-1,0,0,11,,0,0,1,28.678,,0,0.154,3.39,-0.667,0,0,,0.524,-0.074,0.02,-0.024,0.286,-0.429,0.1,-0.057,,,,,0.386,0.674
31183,"Wheeler County, NE",NE,7,06/12/2022 12:00:00 AM,0,0,123,,0,0,2,,,,,0,,,0,0,,0,0,,0.184,-0.031,0,0,,,,,,,,,0.321,0.444
31185,"York County, NE",NE,7,06/12/2022 12:00:00 AM,21,153.52,3972,0.5,0,0,21,,0.222,3,10,73.105,0.111,-0.167,1.448,6.061,-0.333,0,0,,0.264,-0.126,0.009,-0.022,0,0,0,0,,,,,0.525,0.814
32000,"Unallocated, NV",NV,9,06/12/2022 12:00:00 AM,0,,0,,0,,0,,0.038,51,1510,,0.004,0.631,,,,,,,,,,,,,,,,,,,,
32001,"Churchill County, NV",NV,9,06/12/2022 12:00:00 AM,42,168.614,6691,1.8,0,0,115,-1,0.375,54,131,525.914,0.023,0.213,1.44,3.089,-0.259,0.72,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.543,0.801
32003,"Clark County, NV",NV,9,06/12/2022 12:00:00 AM,5169,228.039,563205,-0.109,35,1.544,8548,0.842,0.308,7454,26435,1166.225,0.031,0.12,228.362,4.153,-0.091,296.059,5.384,-0.008,0.777,0.012,0.048,0.009,0.786,0.01,0.058,0.018,,,,,0.583,0.817
32005,"Douglas County, NV",NV,9,06/12/2022 12:00:00 AM,59,120.642,7655,-0.033,0,0,92,,0.383,139,301,615.479,-0.087,0.19,2.827,3.089,-0.259,1.413,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.519,0.734
32007,"Elko County, NV",NV,9,06/12/2022 12:00:00 AM,29,54.947,11767,0.115,0,0,139,,0.395,31,145,274.736,0.171,0.16,0,0,-1,0,0,,0.273,-0.007,0,-0.012,0.171,0.029,0,0,,,,,0.431,0.826
32009,"Esmeralda County, NV",NV,9,06/12/2022 12:00:00 AM,0,0,108,,0,0,3,,,1,3,343.643,,0,0.088,4.153,-0.091,0.114,5.384,-0.008,0.777,0.012,0.048,0.009,0.786,0.01,0.058,0.018,,,,,0.415,0.423
32011,"Eureka County, NV",NV,9,06/12/2022 12:00:00 AM,1,49.285,168,,0,0,2,,0,1,4,197.141,-0.333,0.333,0,0,-1,0,0,,0.273,-0.007,0,-0.012,0.171,0.029,0,0,,,,,0.278,0.506
32013,"Humboldt County, NV",NV,9,06/12/2022 12:00:00 AM,16,95.063,2537,2.2,0,0,57,,0.088,25,156,926.861,-0.068,2.628,0.973,3.089,-0.259,0.486,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.426,0.783
32015,"Lander County, NV",NV,9,06/12/2022 12:00:00 AM,1,18.077,1189,0,0,0,21,,0,1,6,108.46,-0.286,0.2,0,0,-1,0,0,,0.273,-0.007,0,-0.012,0.171,0.029,0,0,,,,,0.407,0.592
32017,"Lincoln County, NV",NV,9,06/12/2022 12:00:00 AM,0,0,549,,0,0,8,,0,3,15,289.408,-0.333,2,0.522,4.153,-0.091,0.677,5.384,-0.008,0.777,0.012,0.048,0.009,0.786,0.01,0.058,0.018,,,,,0.387,0.574
32019,"Lyon County, NV",NV,9,06/12/2022 12:00:00 AM,88,153.017,10462,0.048,1,1.739,175,,0.491,191,384,667.71,-0.009,0.223,3.324,3.089,-0.259,1.662,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.424,0.623
32021,"Mineral County, NV",NV,9,06/12/2022 12:00:00 AM,3,66.593,1284,-0.667,0,0,17,,0.2,1,43,954.495,0.111,-0.189,0.26,3.089,-0.259,0.13,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.604,0.856
32023,"Nye County, NV",NV,9,06/12/2022 12:00:00 AM,70,150.463,7694,0.489,0,0,272,,0.559,137,257,552.415,0.052,0.412,4.687,4.153,-0.091,6.076,5.384,-0.008,0.777,0.012,0.048,0.009,0.786,0.01,0.058,0.018,,,,,0.471,0.714
32027,"Pershing County, NV",NV,9,06/12/2022 12:00:00 AM,8,118.959,2152,0.333,0,0,29,,0.056,11,102,1516.729,-0.058,0.789,0.389,3.089,-0.259,0.194,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.364,0.503
32029,"Storey County, NV",NV,9,06/12/2022 12:00:00 AM,2,48.508,144,-0.667,0,0,11,,0.778,7,11,266.796,0.349,0.833,0.238,3.089,-0.259,0.119,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.226,0.254
32031,"Washoe County, NV",NV,9,06/12/2022 12:00:00 AM,1155,244.953,109706,0.107,3,0.636,1207,2,0.412,1413,3772,799.968,0.062,0.16,27.253,3.089,-0.259,13.626,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.649,0.9
32033,"White Pine County, NV",NV,9,06/12/2022 12:00:00 AM,0,0,1694,-1,0,0,20,,0.143,10,56,584.551,-0.061,-0.097,0,0,,0,0,,0.243,0.087,0.026,0.026,0.2,0.2,0,0,,,,,0.538,0.825
32510,"Carson City, NV",NV,9,06/12/2022 12:00:00 AM,101,180.628,15370,0.347,0,0,219,,0.4,241,501,895.987,-0.088,0.291,3.232,3.089,-0.259,1.616,1.544,-0.03,0.785,0.011,0.033,0.007,0.669,-0.039,0.03,0.001,,,,,0.649,0.95
33000,"Unallocated, NH",NH,1,06/12/2022 12:00:00 AM,-401,,3172,0.159,0,,6,-1,0.075,61,873,,-0.003,-0.333,,,,,,,,,,,,,,,,,,,,
33001,"Belknap County, NH",NH,1,06/12/2022 12:00:00 AM,118,192.487,14776,-0.213,1,1.631,183,,0.085,62,639,1042.363,-0.029,-0.246,4.697,4.016,-0.021,0.813,0.695,0.283,0.801,0.005,0.025,-0.006,0.755,-0.034,0.047,-0.006,,,,,0.633,0.919
33003,"Carroll County, NH",NH,1,06/12/2022 12:00:00 AM,105,214.68,10343,0.129,1,2.045,64,,0.108,67,855,1748.109,0.024,-0.013,3.748,4.016,-0.021,0.649,0.695,0.283,0.801,0.005,0.025,-0.006,0.755,-0.034,0.047,-0.006,,,,,0.745,0.934
33005,"Cheshire County, NH",NH,1,06/12/2022 12:00:00 AM,137,180.062,16419,-0.093,1,1.314,116,,0.092,107,1256,1650.785,0.008,0.072,0.643,0.837,-0.857,7.074,9.211,0,0.781,-0.029,0.033,-0.05,0.643,-0.078,0.167,0.097,,,,,0.632,0.95
33007,"Coos County, NH",NH,1,06/12/2022 12:00:00 AM,42,133.067,7437,-0.354,0,0,115,-1,0.125,28,293,928.302,0.02,-0.241,1.673,3.333,,0,0,,0.519,0.041,0.003,-0.023,0.551,0.104,0,-0.018,,,,,0.682,0.913
33009,"Grafton County, NH",NH,1,06/12/2022 12:00:00 AM,178,198.029,20282,-0.246,1,1.113,69,,0.044,108,1636,1820.083,-0.031,-0.188,7.181,2.958,-0.183,4.896,2.017,-0.499,0.819,0.022,0.034,-0.002,0.81,0.056,0.084,0.022,,,,,0.766,0.95
33011,"Hillsborough County, NH",NH,1,06/12/2022 12:00:00 AM,579,138.841,105476,-0.172,8,1.918,931,3,0.08,443,5115,1226.545,-0.015,-0.13,31.955,4.016,-0.021,5.531,0.695,0.283,0.801,0.005,0.025,-0.006,0.755,-0.034,0.047,-0.006,,,,,0.646,0.9
33013,"Merrimack County, NH",NH,1,06/12/2022 12:00:00 AM,179,118.237,34561,-0.287,3,1.982,238,2,0.087,133,1435,947.877,-0.014,-0.127,11.6,4.016,-0.021,2.008,0.695,0.283,0.801,0.005,0.025,-0.006,0.755,-0.034,0.047,-0.006,,,,,0.699,0.95
33015,"Rockingham County, NH",NH,1,06/12/2022 12:00:00 AM,490,158.182,73492,-0.175,1,0.323,555,-0.5,0.096,360,4328,1397.17,0.008,-0.056,22.271,5.463,-0.081,4.793,1.176,0.868,0.896,0.023,0.051,0.004,0.885,0.053,0.051,-0.023,,,,,0.685,0.95
33017,"Strafford County, NH",NH,1,06/12/2022 12:00:00 AM,231,176.831,32273,-0.135,1,0.766,215,-0.5,0.067,165,2120,1622.867,-0.012,0.034,9.654,5.521,0.123,5.406,3.091,-0.272,0.729,-0.046,0.066,-0.006,0.72,0.006,0.043,-0.017,,,,,0.644,0.95
33019,"Sullivan County, NH",NH,1,06/12/2022 12:00:00 AM,51,118.203,10088,-0.338,2,4.635,70,,0.085,37,691,1601.539,0.003,-0.025,3.447,2.958,-0.183,2.35,2.017,-0.499,0.819,0.022,0.034,-0.002,0.81,0.056,0.084,0.022,,,,,0.631,0.888
34000,"Unallocated, NJ",NJ,2,06/12/2022 12:00:00 AM,19,,3037,-2.357,0,,0,,,4,213,,,-0.242,,,,,,,,,,,,,,,,,,,,
34001,"Atlantic County, NJ",NJ,2,06/12/2022 12:00:00 AM,669,253.726,73897,-0.104,3,1.138,1014,-0.571,,423,3071,1164.713,,-0.24,51.146,7.645,-0.169,8.895,1.33,0.999,0.635,0.02,0.052,0.002,0.575,0.049,0.046,0.005,,,,,0.68,0.884
34003,"Bergen County, NJ",NJ,2,06/12/2022 12:00:00 AM,2669,286.311,254328,-0.213,18,1.931,3491,3.5,,1541,12281,1317.418,,-0.235,85.47,4.42,0.098,14.948,0.773,2.544,0.631,0.009,0.035,-0.001,0.364,0.004,0.023,0.003,,,,,0.784,0.917
34005,"Burlington County, NJ",NJ,2,06/12/2022 12:00:00 AM,1199,269.227,113269,-0.132,6,1.347,1232,0.2,,685,6277,1409.456,,-0.129,63.434,5.356,-0.038,59.683,5.039,0.034,0.621,0.006,0.042,-0.001,0.404,0.021,0.022,-0.003,,,,,0.753,0.938
34007,"Camden County, NJ",NJ,2,06/12/2022 12:00:00 AM,1178,232.59,136937,-0.278,6,1.185,1833,0,,740,6167,1217.641,,-0.235,72.14,5.356,-0.038,67.874,5.039,0.034,0.621,0.006,0.042,-0.001,0.404,0.021,0.022,-0.003,,,,,0.698,0.862
34009,"Cape May County, NJ",NJ,2,06/12/2022 12:00:00 AM,208,225.991,24193,-0.379,1,1.086,307,0,,94,964,1047.382,,-0.107,17.854,7.645,-0.169,3.105,1.33,0.999,0.635,0.02,0.052,0.002,0.575,0.049,0.046,0.005,,,,,0.75,0.93
34011,"Cumberland County, NJ",NJ,2,06/12/2022 12:00:00 AM,336,224.709,41890,-0.104,0,0,612,,,199,4238,2834.271,,-0.057,2,0.365,0,0,0,,0.709,-0.03,0.051,-0.002,0.577,-0.033,0.031,-0.046,,,,,0.533,0.699
34013,"Essex County, NJ",NJ,2,06/12/2022 12:00:00 AM,1977,247.442,233414,-0.229,4,0.501,3631,-0.2,,1259,13734,1718.952,,-0.194,63.999,3.286,-0.129,32.159,1.651,-0.05,0.694,-0.008,0.034,-0.002,0.464,0.019,0.026,-0.006,,,,,0.734,0.868
34015,"Gloucester County, NJ",NJ,2,06/12/2022 12:00:00 AM,628,215.337,75468,-0.229,2,0.686,973,0,,348,2805,961.815,,-0.205,41.54,5.356,-0.038,39.083,5.039,0.034,0.621,0.006,0.042,-0.001,0.404,0.021,0.022,-0.003,,,,,0.629,0.812
34017,"Hudson County, NJ",NJ,2,06/12/2022 12:00:00 AM,1876,279.004,188960,-0.258,2,0.297,2736,-0.75,,929,10858,1614.834,,-0.195,61.649,4.42,0.098,10.782,0.773,2.544,0.631,0.009,0.035,-0.001,0.364,0.004,0.023,0.003,,,,,0.787,0.827
34019,"Hunterdon County, NJ",NJ,2,06/12/2022 12:00:00 AM,243,195.383,27608,-0.352,0,0,276,,,190,1848,1485.877,,-0.069,10.832,5.236,-0.31,0.542,0.262,,0.615,0.021,0.045,-0.006,0.405,-0.053,0.086,0.023,,,,,0.719,0.888
34021,"Mercer County, NJ",NJ,2,06/12/2022 12:00:00 AM,927,252.293,86338,-0.283,1,0.272,1273,0,,697,8616,2344.936,,-0.136,27,4.511,-0.205,0,0,,0.714,-0.01,0.042,-0.009,0.662,-0.021,0.021,-0.026,,,,,0.722,0.856
34023,"Middlesex County, NJ",NJ,2,06/12/2022 12:00:00 AM,2376,287.978,217199,-0.211,5,0.606,2891,0.25,,1464,11920,1444.74,,-0.189,66.089,3.286,-0.129,33.209,1.651,-0.05,0.694,-0.008,0.034,-0.002,0.464,0.019,0.026,-0.006,,,,,0.745,0.877
34025,"Monmouth County, NJ",NJ,2,06/12/2022 12:00:00 AM,1557,251.618,181682,-0.296,12,1.939,2209,2,,1017,7616,1230.779,,-0.249,90.852,6.274,0.072,16.656,1.15,0.834,0.756,0.034,0.048,-0.005,0.355,0.02,0.034,-0.003,,,,,0.689,0.869
34027,"Morris County, NJ",NJ,2,06/12/2022 12:00:00 AM,1299,264.108,133468,-0.215,3,0.61,1565,0.5,,677,5366,1090.994,,-0.249,52.114,4.193,0.002,3.889,0.313,-0.165,0.737,0.005,0.026,0,0.47,0.018,0.014,-0.006,,,,,0.784,0.93
34029,"Ocean County, NJ",NJ,2,06/12/2022 12:00:00 AM,1311,215.914,175813,-0.268,8,1.318,3014,-0.2,,746,8410,1385.078,,-0.12,89.148,6.274,0.072,16.344,1.15,0.834,0.756,0.034,0.048,-0.005,0.355,0.02,0.034,-0.003,,,,,0.552,0.826
34031,"Passaic County, NJ",NJ,2,06/12/2022 12:00:00 AM,1341,267.224,156369,-0.133,3,0.598,2349,-0.25,,747,7079,1410.648,,-0.189,46.011,4.42,0.098,8.047,0.773,2.544,0.631,0.009,0.035,-0.001,0.364,0.004,0.023,0.003,,,,,0.709,0.864
34033,"Salem County, NJ",NJ,2,06/12/2022 12:00:00 AM,131,209.986,15244,0.023,1,1.603,252,,,38,534,855.975,,-0.217,8.886,5.356,-0.038,8.36,5.039,0.034,0.621,0.006,0.042,-0.001,0.404,0.021,0.022,-0.003,,,,,0.564,0.775
34035,"Somerset County, NJ",NJ,2,06/12/2022 12:00:00 AM,879,267.227,77229,-0.15,1,0.304,979,0,,479,3904,1186.864,,-0.181,26.348,3.286,-0.129,13.24,1.651,-0.05,0.694,-0.008,0.034,-0.002,0.464,0.019,0.026,-0.006,,,,,0.77,0.895
34037,"Sussex County, NJ",NJ,2,06/12/2022 12:00:00 AM,239,170.121,37082,-0.187,5,3.559,489,1.5,,135,1379,981.578,,-0.212,14.886,4.193,0.002,1.111,0.313,-0.165,0.737,0.005,0.026,0,0.47,0.018,0.014,-0.006,,,,,0.635,0.846
34039,"Union County, NJ",NJ,2,06/12/2022 12:00:00 AM,1288,231.513,158093,-0.232,6,1.078,2381,-0.25,,786,7317,1315.201,,-0.187,44.564,3.286,-0.129,22.393,1.651,-0.05,0.694,-0.008,0.034,-0.002,0.464,0.019,0.026,-0.006,,,,,0.722,0.804
34041,"Warren County, NJ",NJ,2,06/12/2022 12:00:00 AM,181,171.944,26013,-0.347,1,0.95,345,0,,116,1071,1017.413,,-0.201,9.168,5.236,-0.31,0.458,0.262,,0.615,0.021,0.045,-0.006,0.405,-0.053,0.086,0.023,,,,,0.69,0.95
35000,"Unallocated, NM",NM,6,06/12/2022 12:00:00 AM,-1055,,6814,-1.973,-22,,0,-2,0.25,2,6,,0,0,,,,,,,,,,,,,,,,,,,,
35001,"Bernalillo County, NM",NM,6,06/12/2022 12:00:00 AM,2798,412.003,156860,0.81,8,1.178,1925,-0.333,0.144,2099,13659,2011.276,-0.016,0.039,62.167,4.057,0.111,104.553,6.823,-0.278,0.777,-0.003,0.047,0.004,0.89,-0.007,0.05,0.005,,,,,0.709,0.929
35003,"Catron County, NM",NM,6,06/12/2022 12:00:00 AM,1,28.353,426,-0.667,0,0,15,,0,1,26,737.17,-0.053,0.04,0.203,12.632,0.038,0,0,,0.758,0.045,0.053,0.018,0.778,0.016,0.222,0.032,,,,,0.467,0.592
35005,"Chaves County, NM",NM,6,06/12/2022 12:00:00 AM,57,88.215,21548,1.478,2,3.095,337,1,0.013,10,498,770.719,-0.005,0.844,0.525,0.613,-0.859,7.35,8.589,0.155,0.655,0.029,0.006,0,0.655,0.019,0,-0.028,,,,,0.454,0.763
35006,"Cibola County, NM",NM,6,06/12/2022 12:00:00 AM,163,611.059,7562,3.075,2,7.498,196,1,0.215,99,549,2058.107,0.032,-0.267,2.442,4.057,0.111,4.107,6.823,-0.278,0.777,-0.003,0.047,0.004,0.89,-0.007,0.05,0.005,,,,,0.715,0.95
35007,"Colfax County, NM",NM,6,06/12/2022 12:00:00 AM,18,150.741,2470,2,0,0,65,,0.115,5,66,552.718,0.004,-0.143,0.414,1.474,-0.462,5.03,17.895,-0.056,0.573,0.047,0.021,0,0.575,0.082,0.026,-0.034,,,,,0.628,0.82
35009,"Curry County, NM",NM,6,06/12/2022 12:00:00 AM,80,163.419,13068,0.039,2,4.085,207,,0.039,65,991,2024.349,-0.076,-0.026,0.632,0.837,-0.75,0,0,,0.275,0.046,0.007,-0.002,0.383,-0.064,0,0,,,,,0.54,0.771
35011,"De Baca County, NM",NM,6,06/12/2022 12:00:00 AM,5,286.041,606,4,0,0,6,,0.083,2,10,572.082,-0.117,-0.091,0.023,0.837,-0.75,0,0,,0.275,0.046,0.007,-0.002,0.383,-0.064,0,0,,,,,0.511,0.747
