state,collection_date,Staffed Adult ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of Staffed Adult ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total Staffed Adult ICU Beds,Total LL,Total UL
SC,2020-10-12,916,916,916,69.98,69.98,69.98,"1,309","1,306","1,312"
TN,2020-10-12,"1,644","1,478","1,811",81.35,55.34,107.36,"2,021","1,810","2,233"
UT,2020-10-12,367,353,381,61.51,60.16,62.86,543,520,566
VA,2020-10-12,"1,266","1,263","1,268",67.71,67.71,67.71,"1,869","1,869","1,869"
AR,2020-10-13,745,743,747,74.77,71.76,77.79,991,971,"1,011"
CO,2020-10-13,808,788,829,65.52,60.55,70.49,"1,234","1,212","1,256"
HI,2020-10-13,123,106,140,59.71,59.71,59.71,206,181,231
IA,2020-10-13,482,482,482,69.96,69.96,69.96,689,689,689
IL,2020-10-13,"2,136","2,074","2,199",58.12,55.85,60.39,"3,516","3,405","3,627"
KY,2020-10-13,"1,132","1,131","1,133",74.87,74.68,75.06,"1,512","1,512","1,512"
ME,2020-10-13,218,209,228,70.26,60.79,79.73,311,299,323
MN,2020-10-13,712,711,713,70.56,70.56,70.56,"1,009","1,009","1,009"
MS,2020-10-13,580,511,649,86.84,71.60,102.08,668,587,749
MT,2020-10-13,139,139,139,61.03,57.85,64.20,195,191,199
ND,2020-10-13,119,86,152,79.38,49.09,109.67,97,20,174
NJ,2020-10-13,"1,339","1,339","1,339",60.13,60.13,60.13,"2,227","2,227","2,227"
NV,2020-10-13,593,593,593,68.08,68.08,68.08,871,871,871
NY,2020-10-13,"3,873","3,700","4,046",60.86,53.59,68.13,"6,488","6,254","6,721"
OK,2020-10-13,921,921,921,69.56,69.56,69.56,"1,324","1,324","1,324"
PA,2020-10-13,"2,882","2,779","2,985",78.39,69.20,87.58,"3,582","3,433","3,730"
SC,2020-10-13,966,966,966,73.35,73.35,73.35,"1,317","1,314","1,320"
TN,2020-10-13,"1,731","1,558","1,904",83.93,57.15,110.71,"2,062","1,842","2,282"
UT,2020-10-13,384,370,398,63.96,60.44,67.47,566,543,589
VA,2020-10-13,"1,338","1,326","1,350",71.40,71.40,71.40,"1,874","1,874","1,874"
AR,2020-10-14,754,753,755,75.84,72.89,78.79,985,966,"1,004"
CO,2020-10-14,791,765,817,64.23,57.85,70.62,"1,232","1,204","1,259"
HI,2020-10-14,119,102,136,58.05,56.46,59.64,205,180,230
IA,2020-10-14,506,506,506,73.23,73.23,73.23,691,691,691
IL,2020-10-14,"2,154","2,091","2,216",59.28,54.54,64.02,"3,592","3,482","3,702"
KY,2020-10-14,"1,151","1,151","1,151",76.12,76.12,76.12,"1,512","1,512","1,512"
ME,2020-10-14,218,210,226,69.10,60.60,77.59,316,305,326
MN,2020-10-14,710,687,734,70.63,63.62,77.63,"1,006",981,"1,031"
MS,2020-10-14,633,564,702,85.66,57.26,114.05,739,659,819
MT,2020-10-14,136,135,136,60.16,57.29,63.02,192,189,195
ND,2020-10-14,125,94,156,86.21,57.37,115.05,97,23,171
NJ,2020-10-14,"1,334","1,327","1,340",60.18,59.31,61.04,"2,216","2,209","2,223"
NV,2020-10-14,581,581,581,67.87,67.87,67.87,856,856,856
NY,2020-10-14,"3,938","3,768","4,108",61.82,54.81,68.84,"6,503","6,276","6,730"
OK,2020-10-14,"1,020","1,019","1,020",76.94,76.77,77.11,"1,325","1,324","1,326"
PA,2020-10-14,"2,939","2,845","3,033",79.83,71.48,88.19,"3,591","3,452","3,730"
SC,2020-10-14,987,987,987,75.00,75.00,75.00,"1,316","1,313","1,319"
TN,2020-10-14,"1,713","1,533","1,893",82.82,55.04,110.60,"2,068","1,839","2,297"
UT,2020-10-14,405,391,419,69.76,66.11,73.42,549,526,572
VA,2020-10-14,"1,366","1,354","1,378",73.17,73.17,73.17,"1,867","1,867","1,867"
AR,2020-10-15,762,761,764,76.08,73.33,78.84,993,975,"1,011"
CO,2020-10-15,811,782,840,65.67,58.58,72.75,"1,235","1,204","1,266"
HI,2020-10-15,117,100,134,55.71,55.71,55.71,210,185,235
IA,2020-10-15,488,487,490,72.05,71.32,72.78,678,676,680
IL,2020-10-15,"2,201","2,141","2,261",59.60,55.23,63.96,"3,606","3,502","3,710"
KY,2020-10-15,"1,120","1,120","1,120",74.07,74.07,74.07,"1,512","1,512","1,512"
ME,2020-10-15,231,225,237,73.10,66.67,79.53,316,308,324
MN,2020-10-15,724,724,724,71.68,71.68,71.68,"1,010","1,010","1,010"
MS,2020-10-15,633,568,697,86.23,59.38,113.07,734,659,809
MT,2020-10-15,145,141,149,66.84,57.84,75.85,192,183,200
ND,2020-10-15,124,96,152,85.46,60.04,110.88,98,25,171
NJ,2020-10-15,"1,344","1,344","1,344",60.87,60.87,60.87,"2,208","2,203","2,213"
NV,2020-10-15,592,592,592,68.84,68.84,68.84,860,860,860
NY,2020-10-15,"3,959","3,788","4,130",60.49,53.44,67.55,"6,500","6,273","6,727"
OK,2020-10-15,943,943,943,70.80,70.80,70.80,"1,332","1,332","1,332"
PA,2020-10-15,"2,944","2,871","3,016",79.75,73.24,86.26,"3,587","3,470","3,704"
SC,2020-10-15,966,959,974,73.39,71.48,75.29,"1,317","1,306","1,328"
TN,2020-10-15,"1,717","1,538","1,897",83.10,55.32,110.89,"2,067","1,838","2,296"
UT,2020-10-15,411,398,424,71.07,67.37,74.76,553,530,576
VA,2020-10-15,"1,361","1,361","1,361",72.90,72.90,72.90,"1,867","1,867","1,867"
AR,2020-10-16,759,729,789,75.40,67.93,82.87,"1,004",987,"1,021"
CO,2020-10-16,818,789,848,66.28,59.20,73.35,"1,235","1,204","1,266"
HI,2020-10-16,123,106,140,58.85,57.29,60.42,209,184,234
IA,2020-10-16,489,489,489,71.91,71.91,71.91,680,680,680
IL,2020-10-16,"2,189","2,133","2,246",58.73,54.69,62.77,"3,668","3,567","3,769"
KY,2020-10-16,"1,112","1,110","1,113",73.51,73.29,73.74,"1,512","1,511","1,513"
ME,2020-10-16,227,227,227,72.76,72.76,72.76,312,312,312
MN,2020-10-16,730,729,732,72.83,72.83,72.83,"1,003","1,003","1,003"
MS,2020-10-16,658,597,720,90.18,64.65,115.70,730,660,800
MT,2020-10-16,156,146,166,70.90,55.18,86.62,189,178,200
ND,2020-10-16,116,94,137,55.32,-2.79,113.44,209,137,281
NJ,2020-10-16,"1,324","1,324","1,324",59.77,59.77,59.77,"2,215","2,215","2,215"
NV,2020-10-16,613,613,613,71.03,71.03,71.03,863,863,863
NY,2020-10-16,"4,030","3,867","4,193",60.85,54.27,67.42,"6,572","6,355","6,789"
OK,2020-10-16,878,878,878,66.52,66.39,66.64,"1,320","1,319","1,321"
PA,2020-10-16,"2,964","2,955","2,973",80.00,78.54,81.46,"3,597","3,527","3,668"
SC,2020-10-16,948,948,948,71.98,71.98,71.98,"1,317","1,314","1,320"
TN,2020-10-16,"1,739","1,566","1,912",84.45,57.63,111.27,"2,059","1,839","2,279"
UT,2020-10-16,408,395,421,69.40,65.99,72.80,562,539,585
VA,2020-10-16,"1,340","1,340","1,340",71.62,71.62,71.62,"1,871","1,871","1,871"
AR,2020-10-17,724,720,728,71.46,68.51,74.42,"1,010",992,"1,028"
CO,2020-10-17,790,764,815,64.38,58.00,70.76,"1,226","1,199","1,254"
HI,2020-10-17,129,113,145,62.62,60.99,64.25,206,183,229
IA,2020-10-17,467,467,467,69.70,69.70,69.70,670,670,670
IL,2020-10-17,"2,132","2,077","2,188",57.05,52.87,61.23,"3,690","3,588","3,792"
KY,2020-10-17,"1,111","1,111","1,111",73.53,73.53,73.53,"1,511","1,511","1,511"
ME,2020-10-17,222,194,250,70.93,43.94,97.93,312,281,344
MN,2020-10-17,726,726,726,71.95,71.73,72.18,"1,009","1,008","1,010"
MS,2020-10-17,615,558,672,86.28,62.68,109.89,713,651,775
MT,2020-10-17,152,152,152,69.63,69.63,69.63,191,191,191
ND,2020-10-17,112,112,112,56.28,4.14,108.42,199,130,268
NJ,2020-10-17,"1,281","1,281","1,281",58.23,58.23,58.23,"2,200","2,200","2,200"
NV,2020-10-17,633,633,633,73.26,73.26,73.26,864,864,864
NY,2020-10-17,"4,014","3,867","4,162",59.77,53.85,65.68,"6,661","6,465","6,858"
OK,2020-10-17,877,842,912,66.14,56.93,75.35,"1,326","1,273","1,379"
PA,2020-10-17,"2,994","2,974","3,014",78.73,76.92,80.55,"3,691","3,621","3,760"
SC,2020-10-17,949,947,951,72.33,71.90,72.77,"1,312","1,309","1,315"
TN,2020-10-17,"1,726","1,560","1,892",83.87,58.14,109.61,"2,058","1,847","2,269"
UT,2020-10-17,399,388,410,67.79,64.64,70.95,562,540,584
VA,2020-10-17,"1,340","1,330","1,349",71.25,70.06,72.44,"1,880","1,880","1,880"
AR,2020-10-18,734,731,737,72.21,69.93,74.49,"1,014",999,"1,028"
CO,2020-10-18,772,752,792,62.80,57.83,67.78,"1,229","1,207","1,251"
HI,2020-10-18,117,102,132,57.64,57.64,57.64,203,180,226
IA,2020-10-18,445,445,445,66.02,66.02,66.02,674,674,674
IL,2020-10-18,"2,078","2,035","2,120",56.09,52.99,59.18,"3,656","3,564","3,748"
KY,2020-10-18,"1,096","1,090","1,103",72.57,70.98,74.16,"1,511","1,500","1,522"
ME,2020-10-18,210,209,211,67.20,65.72,68.68,313,310,316
MN,2020-10-18,686,685,688,68.99,68.59,69.40,995,994,996
MS,2020-10-18,617,562,672,85.12,62.87,107.36,725,666,784
MT,2020-10-18,138,127,148,63.95,47.97,79.92,190,179,201
ND,2020-10-18,107,85,129,54.27,-4.64,113.18,197,129,265
NJ,2020-10-18,"1,274","1,274","1,274",57.73,57.73,57.73,"2,207","2,207","2,207"
NV,2020-10-18,629,629,629,73.22,73.22,73.22,859,859,859
NY,2020-10-18,"3,891","3,759","4,023",58.06,52.77,63.35,"6,647","6,458","6,835"
OK,2020-10-18,882,837,926,66.78,54.99,78.57,"1,320","1,252","1,388"
PA,2020-10-18,"2,940","2,926","2,953",78.16,77.03,79.28,"3,657","3,592","3,721"
SC,2020-10-18,924,922,926,71.30,70.91,71.68,"1,296","1,294","1,298"
TN,2020-10-18,"1,717","1,569","1,864",83.23,60.38,106.08,"2,063","1,875","2,251"
UT,2020-10-18,379,371,388,64.99,62.20,67.77,556,534,578
VA,2020-10-18,"1,276","1,276","1,276",68.38,68.38,68.38,"1,866","1,866","1,866"
AR,2020-10-19,739,739,739,72.84,71.68,74.01,"1,009",999,"1,019"
CO,2020-10-19,750,749,751,61.21,60.75,61.68,"1,225","1,221","1,228"
HI,2020-10-19,133,118,148,63.64,63.64,63.64,209,187,231
IA,2020-10-19,475,475,475,69.34,69.34,69.34,685,685,685
IL,2020-10-19,"2,086","2,032","2,141",55.91,51.23,60.58,"3,664","3,557","3,771"
KY,2020-10-19,"1,084","1,084","1,084",71.69,71.69,71.69,"1,512","1,512","1,512"
ME,2020-10-19,207,207,207,66.35,65.67,67.03,312,311,313
MN,2020-10-19,697,696,698,68.74,68.74,68.74,"1,014","1,014","1,014"
MS,2020-10-19,655,607,703,88.16,69.06,107.25,743,691,795
MT,2020-10-19,137,136,138,62.33,60.39,64.26,192,190,194
ND,2020-10-19,109,81,137,54.96,-7.01,116.93,198,133,264
NJ,2020-10-19,"1,286","1,286","1,286",58.40,58.40,58.40,"2,202","2,202","2,202"
NV,2020-10-19,610,610,610,70.85,70.85,70.85,861,861,861
NY,2020-10-19,"3,977","3,885","4,069",59.05,57.15,60.95,"6,677","6,557","6,797"
OK,2020-10-19,886,851,920,66.88,57.77,75.99,"1,324","1,271","1,377"
PA,2020-10-19,"2,928","2,901","2,955",77.64,74.13,81.14,"3,733","3,662","3,804"
SC,2020-10-19,924,917,931,70.81,68.94,72.68,"1,305","1,294","1,316"
TN,2020-10-19,"1,756","1,642","1,871",84.47,66.85,102.08,"2,079","1,934","2,225"
UT,2020-10-19,379,377,380,64.64,62.25,67.02,558,537,579
VA,2020-10-19,"1,285","1,285","1,285",68.64,68.64,68.64,"1,872","1,872","1,872"
AR,2020-10-20,748,745,751,73.15,71.56,74.75,"1,022","1,014","1,031"
CO,2020-10-20,832,832,832,67.81,67.70,67.92,"1,227","1,226","1,228"
HI,2020-10-20,152,137,167,67.56,44.96,90.15,225,203,247
IA,2020-10-20,511,511,511,73.95,73.95,73.95,691,691,691
IL,2020-10-20,"2,208","2,170","2,246",59.19,56.75,61.63,"3,695","3,620","3,770"
KY,2020-10-20,"1,112","1,112","1,112",73.54,73.54,73.54,"1,512","1,512","1,512"
ME,2020-10-20,210,208,211,66.72,65.56,67.88,314,314,314
MN,2020-10-20,736,736,736,71.95,71.95,71.95,"1,023","1,021","1,025"
MS,2020-10-20,657,619,695,87.14,72.41,101.87,754,713,795
MT,2020-10-20,141,141,142,64.42,62.92,65.92,193,191,195
ND,2020-10-20,105,74,136,51.09,-10.16,112.35,206,142,269
NJ,2020-10-20,"1,330","1,330","1,330",60.26,58.78,61.75,"2,207","2,186","2,228"
NV,2020-10-20,632,631,632,73.52,73.52,73.52,859,859,859
NY,2020-10-20,"4,167","4,077","4,257",60.73,56.44,65.01,"6,862","6,745","6,979"
OK,2020-10-20,899,896,902,67.95,67.34,68.57,"1,323","1,320","1,326"
PA,2020-10-20,"2,982","2,974","2,989",79.28,76.53,82.02,"3,747","3,688","3,806"
SC,2020-10-20,976,976,976,73.23,73.21,73.24,"1,333","1,333","1,333"
TN,2020-10-20,"1,782","1,758","1,806",85.40,81.94,88.86,"2,087","2,060","2,114"
UT,2020-10-20,400,399,401,65.81,64.79,66.83,582,563,601
VA,2020-10-20,"1,336","1,336","1,336",71.98,71.98,71.98,"1,856","1,856","1,856"
AR,2020-10-21,750,747,754,73.29,71.75,74.83,"1,024","1,016","1,032"
CO,2020-10-21,831,831,831,67.84,67.73,67.94,"1,225","1,224","1,226"
HI,2020-10-21,154,140,168,67.25,45.72,88.77,229,208,250
IA,2020-10-21,514,513,515,73.64,73.15,74.13,698,697,699
IL,2020-10-21,"2,274","2,237","2,311",60.23,56.71,63.75,"3,754","3,693","3,815"
KY,2020-10-21,"1,124","1,114","1,135",74.37,74.37,74.37,"1,512","1,512","1,512"
ME,2020-10-21,206,205,208,65.14,60.49,69.79,317,308,326
MN,2020-10-21,738,737,738,73.53,73.53,73.53,"1,003","1,003","1,003"
MS,2020-10-21,658,658,658,86.92,86.92,86.92,757,757,757
MT,2020-10-21,140,140,140,63.54,62.54,64.54,192,191,193
ND,2020-10-21,112,84,140,54.99,-0.16,110.15,204,147,260
NJ,2020-10-21,"1,364","1,364","1,364",61.86,61.86,61.86,"2,205","2,205","2,205"
NV,2020-10-21,662,662,662,76.09,76.09,76.09,870,870,870
NY,2020-10-21,"4,181","4,060","4,302",61.41,55.55,67.27,"6,808","6,648","6,968"
OK,2020-10-21,885,885,885,72.42,72.42,72.42,"1,222","1,222","1,222"
PA,2020-10-21,"3,079","3,064","3,094",79.94,77.18,82.70,"3,838","3,780","3,896"
SC,2020-10-21,996,989,"1,004",73.61,71.81,75.42,"1,354","1,343","1,364"
TN,2020-10-21,"1,769","1,748","1,791",84.52,81.44,87.59,"2,093","2,069","2,118"
UT,2020-10-21,407,407,407,65.06,64.52,65.60,601,583,619
VA,2020-10-21,"1,365","1,365","1,365",72.84,72.84,72.84,"1,874","1,874","1,874"
AR,2020-10-22,755,752,758,73.73,71.94,75.52,"1,024","1,014","1,034"
CO,2020-10-22,837,827,846,67.67,65.18,70.17,"1,236","1,224","1,249"
HI,2020-10-22,153,139,167,67.40,46.16,88.64,227,206,248
IA,2020-10-22,500,500,500,71.94,71.94,71.94,695,695,695
IL,2020-10-22,"2,257","2,222","2,292",59.63,56.26,63.01,"3,763","3,703","3,823"
KY,2020-10-22,"1,120","1,117","1,122",74.04,74.04,74.04,"1,512","1,512","1,512"
ME,2020-10-22,199,197,201,62.19,60.43,63.95,320,317,323
MN,2020-10-22,740,740,740,74.22,74.22,74.22,997,997,997
MS,2020-10-22,660,650,670,88.83,84.62,93.04,743,731,755
MT,2020-10-22,145,145,145,66.67,66.67,66.67,192,192,192
ND,2020-10-22,119,97,141,58.10,15.36,100.83,205,161,248
NJ,2020-10-22,"1,345","1,345","1,345",61.22,61.22,61.22,"2,197","2,197","2,197"
NV,2020-10-22,658,658,658,75.37,75.37,75.37,873,873,873
NY,2020-10-22,"4,142","4,059","4,225",61.18,57.26,65.10,"6,770","6,668","6,872"
OK,2020-10-22,890,889,891,71.95,71.72,72.18,"1,237","1,236","1,238"
PA,2020-10-22,"3,026","3,023","3,030",78.87,76.32,81.41,"3,838","3,783","3,892"
SC,2020-10-22,990,990,990,72.98,72.98,72.98,"1,357","1,356","1,357"
TN,2020-10-22,"1,786","1,769","1,802",84.92,82.55,87.29,"2,103","2,084","2,122"
UT,2020-10-22,416,416,416,64.51,63.92,65.09,617,600,634
VA,2020-10-22,"1,360","1,360","1,360",67.70,67.70,67.70,"2,009","2,009","2,009"
AR,2020-10-23,768,767,769,75.57,74.50,76.64,"1,016","1,010","1,022"
CO,2020-10-23,843,807,879,68.40,58.39,78.41,"1,232","1,180","1,285"
HI,2020-10-23,156,143,169,68.42,48.13,88.72,228,208,248
IA,2020-10-23,509,509,509,73.24,73.24,73.24,695,695,695
IL,2020-10-23,"2,263","2,228","2,298",59.69,56.44,62.95,"3,770","3,713","3,827"
KY,2020-10-23,"1,111","1,110","1,112",73.48,73.48,73.48,"1,512","1,512","1,512"
ME,2020-10-23,205,205,205,64.26,64.26,64.26,319,319,319
MN,2020-10-23,735,735,735,73.35,73.35,73.35,"1,002","1,002","1,002"
MS,2020-10-23,657,657,657,88.43,88.43,88.43,743,743,743
MT,2020-10-23,144,144,144,67.72,67.72,67.72,189,189,189
ND,2020-10-23,115,115,115,56.93,56.93,56.93,202,202,202
NJ,2020-10-23,"1,373","1,373","1,373",62.21,62.21,62.21,"2,207","2,207","2,207"
NV,2020-10-23,642,642,642,73.71,73.71,73.71,871,871,871
NY,2020-10-23,"4,155","4,072","4,238",61.27,57.39,65.14,"6,782","6,683","6,881"
OK,2020-10-23,831,831,831,69.42,69.24,69.60,"1,197","1,196","1,198"
PA,2020-10-23,"3,056","3,043","3,068",80.11,77.45,82.78,"3,814","3,760","3,868"
SC,2020-10-23,992,930,"1,054",75.87,61.11,90.63,"1,308","1,233","1,382"
TN,2020-10-23,"1,778","1,778","1,778",84.31,84.31,84.31,"2,109","2,109","2,109"
UT,2020-10-23,416,416,416,64.67,64.14,65.19,617,600,634
VA,2020-10-23,"1,348","1,348","1,348",67.10,67.10,67.10,"2,009","2,009","2,009"
AR,2020-10-24,749,716,782,72.78,65.06,80.49,"1,029","1,016","1,042"
CO,2020-10-24,823,809,837,66.57,62.69,70.45,"1,236","1,215","1,257"
HI,2020-10-24,147,133,161,64.19,43.73,84.65,229,209,249
IA,2020-10-24,476,476,476,69.49,69.49,69.49,685,685,685
IL,2020-10-24,"2,183","2,148","2,217",57.67,54.54,60.79,"3,764","3,710","3,818"
KY,2020-10-24,"1,125","1,111","1,139",74.45,74.45,74.45,"1,511","1,511","1,511"
ME,2020-10-24,207,207,208,65.40,64.48,66.33,317,315,319
MN,2020-10-24,729,729,729,72.72,67.82,77.61,"1,002",974,"1,031"
MS,2020-10-24,640,626,654,86.37,80.72,92.02,741,725,757
MT,2020-10-24,149,149,149,69.84,68.84,70.84,189,188,190
ND,2020-10-24,115,93,137,56.48,13.63,99.33,204,160,248
NJ,2020-10-24,"1,347","1,327","1,367",60.79,58.00,63.57,"2,216","2,195","2,237"
NV,2020-10-24,621,621,621,72.13,72.13,72.13,861,861,861
NY,2020-10-24,"4,094","4,017","4,172",60.38,56.57,64.19,"6,781","6,676","6,886"
OK,2020-10-24,803,800,806,67.17,66.30,68.03,"1,195","1,190","1,200"
PA,2020-10-24,"2,981","2,928","3,034",78.70,73.94,83.46,"3,788","3,712","3,864"
SC,2020-10-24,978,978,978,74.92,74.92,74.92,"1,305","1,305","1,306"
TN,2020-10-24,"1,710","1,710","1,710",81.24,81.24,81.24,"2,105","2,105","2,105"
UT,2020-10-24,427,427,427,67.03,62.74,71.33,637,620,654
VA,2020-10-24,"1,333","1,271","1,396",66.30,55.94,76.67,"2,011","1,925","2,097"
AR,2020-10-25,737,706,768,72.47,65.12,79.82,"1,017","1,011","1,023"
CO,2020-10-25,812,797,826,65.67,61.65,69.70,"1,236","1,214","1,257"
HI,2020-10-25,144,130,159,63.38,42.90,83.86,228,210,246
IA,2020-10-25,472,472,472,67.82,67.82,67.82,696,696,696
IL,2020-10-25,"2,120","2,087","2,153",56.03,52.97,59.09,"3,763","3,710","3,816"
KY,2020-10-25,"1,113","1,113","1,113",73.66,73.66,73.66,"1,511","1,511","1,511"
ME,2020-10-25,200,199,201,62.79,61.54,64.03,318,316,320
MN,2020-10-25,704,704,704,70.33,70.33,70.33,"1,001","1,001","1,001"
MS,2020-10-25,626,620,633,85.01,81.79,88.22,737,727,747
MT,2020-10-25,142,141,143,67.20,65.42,68.97,189,187,191
ND,2020-10-25,109,81,137,54.72,-1.51,110.95,200,143,256
NJ,2020-10-25,"1,331","1,331","1,331",59.61,59.61,59.61,"2,233","2,233","2,233"
NV,2020-10-25,624,624,624,72.90,68.97,76.83,856,836,876
NY,2020-10-25,"3,989","3,917","4,061",58.96,55.59,62.33,"6,765","6,680","6,850"
OK,2020-10-25,771,764,779,64.60,62.68,66.53,"1,194","1,186","1,202"
PA,2020-10-25,"2,910","2,903","2,918",77.55,75.60,79.49,"3,753","3,713","3,793"
SC,2020-10-25,951,951,951,73.08,73.08,73.08,"1,301","1,301","1,301"
TN,2020-10-25,"1,670","1,670","1,670",79.83,79.83,79.83,"2,092","2,092","2,092"
UT,2020-10-25,379,379,379,60.74,56.69,64.79,624,608,640
VA,2020-10-25,"1,298","1,235","1,360",64.59,54.22,74.96,"2,009","1,923","2,095"
AR,2020-10-26,754,753,755,73.90,73.19,74.60,"1,020","1,016","1,024"
CO,2020-10-26,804,790,818,66.22,62.41,70.03,"1,214","1,195","1,233"
HI,2020-10-26,144,131,157,63.16,45.70,80.61,228,215,241
IA,2020-10-26,480,480,480,70.18,70.18,70.18,684,684,684
IL,2020-10-26,"2,104","2,077","2,131",55.55,52.94,58.17,"3,787","3,742","3,832"
KY,2020-10-26,"1,102","1,100","1,104",72.88,72.88,72.88,"1,512","1,512","1,512"
ME,2020-10-26,203,203,203,63.84,63.84,63.84,318,318,318
MN,2020-10-26,686,686,686,68.67,68.67,68.67,999,999,999
MS,2020-10-26,627,627,627,85.07,85.07,85.07,737,737,737
MT,2020-10-26,158,158,158,71.72,71.72,71.72,198,198,198
ND,2020-10-26,110,79,142,54.78,-7.81,117.37,202,138,265
NJ,2020-10-26,"1,318","1,318","1,318",59.88,59.88,59.88,"2,201","2,201","2,201"
NV,2020-10-26,605,605,605,70.51,70.51,70.51,858,858,858
NY,2020-10-26,"3,967","3,915","4,019",58.68,56.25,61.11,"6,760","6,700","6,820"
OK,2020-10-26,778,778,778,65.82,65.62,66.02,"1,182","1,181","1,183"
PA,2020-10-26,"2,822","2,816","2,828",73.93,72.99,74.87,"3,817","3,798","3,836"
SC,2020-10-26,945,945,945,73.30,73.30,73.30,"1,289","1,289","1,289"
TN,2020-10-26,"1,701","1,684","1,718",81.39,79.00,83.78,"2,090","2,071","2,109"
UT,2020-10-26,372,372,372,59.62,55.69,63.54,624,608,640
VA,2020-10-26,"1,278","1,278","1,278",63.90,63.90,63.90,"2,000","2,000","2,000"
AR,2020-10-27,777,777,777,75.68,75.68,75.68,"1,027","1,026","1,027"
CO,2020-10-27,853,823,883,69.13,62.75,75.51,"1,234","1,215","1,252"
HI,2020-10-27,153,142,164,67.40,67.40,67.40,227,227,227
IA,2020-10-27,523,523,523,76.46,76.46,76.46,684,684,684
IL,2020-10-27,"2,168","2,128","2,208",56.97,53.07,60.87,"3,806","3,737","3,875"
KY,2020-10-27,"1,149","1,149","1,149",75.99,75.99,75.99,"1,512","1,512","1,512"
ME,2020-10-27,222,221,222,68.79,68.79,68.79,322,322,322
MN,2020-10-27,744,740,747,74.20,74.20,74.20,"1,002","1,002","1,002"
MS,2020-10-27,658,647,669,87.97,83.99,91.94,748,738,758
MT,2020-10-27,172,172,172,77.11,77.11,77.11,201,201,201
ND,2020-10-27,112,80,143,55.67,-7.33,118.67,200,137,264
NJ,2020-10-27,"1,368","1,365","1,372",62.20,61.85,62.56,"2,200","2,200","2,200"
NV,2020-10-27,611,610,612,72.68,72.68,72.68,841,841,841
NY,2020-10-27,"4,132","4,104","4,160",59.49,57.15,61.82,"6,946","6,852","7,040"
OK,2020-10-27,787,784,790,66.41,65.68,67.15,"1,185","1,182","1,188"
PA,2020-10-27,"2,956","2,952","2,960",77.12,76.44,77.80,"3,833","3,819","3,847"
SC,2020-10-27,964,963,965,73.53,73.42,73.64,"1,311","1,311","1,311"
TN,2020-10-27,"1,751","1,751","1,751",83.86,83.86,83.86,"2,088","2,088","2,088"
UT,2020-10-27,410,409,412,65.79,61.80,69.77,624,609,639
VA,2020-10-27,"1,325","1,323","1,327",66.15,66.15,66.15,"2,003","2,003","2,003"
AR,2020-10-28,758,753,763,73.81,72.18,75.44,"1,027","1,021","1,033"
CO,2020-10-28,848,836,859,69.01,65.80,72.23,"1,228","1,212","1,245"
HI,2020-10-28,152,142,162,64.41,53.72,75.09,236,234,238
IA,2020-10-28,512,512,512,74.31,74.31,74.31,689,689,689
IL,2020-10-28,"2,259","2,256","2,262",59.51,58.69,60.33,"3,796","3,776","3,816"
KY,2020-10-28,"1,150","1,149","1,150",76.03,76.03,76.03,"1,512","1,512","1,512"
ME,2020-10-28,227,226,228,70.28,69.46,71.10,323,322,324
MN,2020-10-28,786,786,786,76.68,76.68,76.68,"1,025","1,025","1,025"
MS,2020-10-28,666,666,666,89.28,89.28,89.28,746,746,746
MT,2020-10-28,180,179,181,78.82,77.07,80.57,203,201,205
ND,2020-10-28,117,89,145,57.70,2.00,113.40,202,146,259
NJ,2020-10-28,"1,400","1,400","1,400",62.31,62.31,62.31,"2,247","2,247","2,247"
NV,2020-10-28,622,622,623,72.89,72.89,72.89,854,854,854
NY,2020-10-28,"4,208","4,151","4,265",60.73,57.48,63.99,"6,929","6,819","7,039"
OK,2020-10-28,818,809,827,68.91,66.47,71.36,"1,187","1,175","1,199"
PA,2020-10-28,"3,030","3,028","3,033",79.54,78.98,80.10,"3,810","3,799","3,821"
SC,2020-10-28,"1,006",999,"1,013",76.91,75.04,78.79,"1,308","1,297","1,319"
TN,2020-10-28,"1,729","1,729","1,729",86.80,86.80,86.80,"1,992","1,992","1,992"
UT,2020-10-28,387,386,388,62.02,58.29,65.75,624,609,639
VA,2020-10-28,"1,324","1,254","1,395",66.06,55.44,76.68,"2,005","1,929","2,081"
AR,2020-10-29,781,781,781,75.17,73.57,76.77,"1,039","1,029","1,049"
CO,2020-10-29,876,867,885,71.73,69.23,74.24,"1,222","1,209","1,234"
HI,2020-10-29,142,134,150,59.41,50.96,67.87,239,239,239
IA,2020-10-29,544,543,545,79.07,79.07,79.07,688,688,688
IL,2020-10-29,"2,328","2,302","2,353",61.43,59.05,63.81,"3,789","3,750","3,828"
KY,2020-10-29,"1,130","1,115","1,146",74.77,74.77,74.77,"1,512","1,512","1,512"
ME,2020-10-29,229,228,230,71.23,70.47,71.99,322,320,323
MN,2020-10-29,778,775,782,75.73,75.73,75.73,"1,028","1,028","1,028"
MS,2020-10-29,658,653,662,88.37,86.48,90.27,744,738,750
MT,2020-10-29,185,185,185,80.39,80.39,80.39,204,204,204
ND,2020-10-29,113,91,135,56.11,12.70,99.52,201,157,245
NJ,2020-10-29,"1,390","1,387","1,394",62.05,61.49,62.61,"2,241","2,235","2,247"
NV,2020-10-29,620,620,621,72.42,68.34,76.49,856,836,877
