fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
29079,"Grundy County, MO",MO,7,06/02/2022 12:00:00 AM,25,253.807,2580,1.083,0,0,69,,0.045,0,16,162.437,-0.072,0.067,0,0,,0.731,10,,0.429,0.214,0,0,,,,,,,,,0.359,0.633
29081,"Harrison County, MO",MO,7,06/02/2022 12:00:00 AM,4,47.893,1885,-0.2,0,0,33,,0,0,3,35.92,-0.111,-0.786,0.864,5.259,0.944,0.203,1.237,0.029,0.911,-0.01,0.032,0.001,0.703,0,0.071,0.005,,,,,0.344,0.628
29083,"Henry County, MO",MO,7,06/02/2022 12:00:00 AM,23,105.389,5789,1.875,1,4.582,87,,0.14,28,220,1008.065,0.085,0.1,2.763,8.787,,0,0,,0.348,-0.095,0.031,0.016,0,0,0,0,,,,,0.464,0.75
29085,"Hickory County, MO",MO,7,06/02/2022 12:00:00 AM,9,94.3,1855,0.125,0,0,56,,0,1,8,83.822,-0.059,-0.778,0.316,1.523,-0.143,1.634,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.384,0.612
29087,"Holt County, MO",MO,7,06/02/2022 12:00:00 AM,24,545.083,1088,5,0,0,30,,0.08,3,15,340.677,-0.031,-0.423,0,0,,0,0,,0.167,-0.016,0,0,,,,,,,,,0.425,0.672
29089,"Howard County, MO",MO,7,06/02/2022 12:00:00 AM,4,39.996,2530,-0.636,0,0,30,,0.071,2,7,69.993,-0.229,-0.759,0.957,2.453,0.568,2.64,6.77,3.074,0.748,0.004,0.018,0.008,0.713,0.031,0.02,0.006,,,,,0.436,0.744
29091,"Howell County, MO",MO,7,06/02/2022 12:00:00 AM,11,27.42,9228,-0.656,3,7.478,218,,0.102,4,43,107.186,0.085,-0.527,0.788,0.984,-0.251,0.525,0.656,0.996,0.573,-0.013,0.011,0.004,0.608,0.015,0.025,0.025,,,,,0.335,0.572
29093,"Iron County, MO",MO,7,06/02/2022 12:00:00 AM,7,69.136,2210,1.333,0,0,44,,0.011,0,70,691.358,0.011,0.077,1.132,3.584,0.37,3.356,10.622,0.228,0.841,0.001,0.033,0.007,0.8,0.01,0.03,0,,,,,0.392,0.674
29095,"Jackson County, MO",MO,7,06/02/2022 12:00:00 AM,1328,188.902,216190,0.172,12,1.707,2556,11,0.19,668,3586,510.092,0.026,-0.376,47.739,2.813,0.034,70.804,4.171,-0.047,0.775,-0.026,0.024,0.001,0.755,0.015,0.019,-0.007,,,,,0.578,0.866
29097,"Jasper County, MO",MO,7,06/02/2022 12:00:00 AM,101,83.245,34829,0.148,1,0.824,537,,0.21,82,608,501.121,0.123,-0.25,9.329,3.097,0.286,32.134,10.669,1.001,0.802,-0.03,0.02,0.006,0.569,-0.056,0.031,-0.01,,,,,0.477,0.824
29099,"Jefferson County, MO",MO,7,06/02/2022 12:00:00 AM,448,199.039,55266,0.378,0,0,656,-1,0.138,339,2318,1029.851,0.003,-0.296,25.17,3.584,0.37,74.606,10.622,0.228,0.841,0.001,0.033,0.007,0.8,0.01,0.03,0,,,,,0.452,0.74
29101,"Johnson County, MO",MO,7,06/02/2022 12:00:00 AM,34,62.891,12330,-0.244,1,1.85,144,,0.102,26,234,432.836,0.028,-0.361,3.671,2.813,0.034,5.445,4.171,-0.047,0.775,-0.026,0.024,0.001,0.755,0.015,0.019,-0.007,,,,,0.437,0.693
29103,"Knox County, MO",MO,7,06/02/2022 12:00:00 AM,3,75.777,995,0.5,0,0,14,,0.033,0,16,404.142,-0.014,-0.158,0.159,3.097,0.978,0.159,3.097,-0.011,0.42,-0.121,0.027,0.024,0.675,-0.011,0.275,0.275,,,,,0.401,0.714
29105,"Laclede County, MO",MO,7,06/02/2022 12:00:00 AM,33,92.377,8144,1.2,2,5.599,178,,0.126,12,82,229.544,0.011,-0.512,1.182,1.523,-0.143,6.114,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.378,0.721
29107,"Lafayette County, MO",MO,7,06/02/2022 12:00:00 AM,30,91.721,7896,-0.118,1,3.057,135,,0.118,7,67,204.843,0.028,-0.417,2.221,2.813,0.034,3.294,4.171,-0.047,0.775,-0.026,0.024,0.001,0.755,0.015,0.019,-0.007,,,,,0.46,0.765
29109,"Lawrence County, MO",MO,7,06/02/2022 12:00:00 AM,20,52.144,7836,0.111,3,7.822,167,,0.031,6,128,333.724,-0.013,-0.618,1.269,1.523,-0.143,6.565,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.382,0.675
29111,"Lewis County, MO",MO,7,06/02/2022 12:00:00 AM,9,92.062,2810,0.8,6,61.375,42,,0.015,2,55,562.602,-0.044,-0.466,0.925,3.125,0.299,0.066,0.223,,0.7,0.015,0.015,0,0.548,0.014,0.027,0.024,,,,,0.343,0.734
29113,"Lincoln County, MO",MO,7,06/02/2022 12:00:00 AM,72,122.007,15319,0.2,0,0,139,-1,0.11,42,343,581.228,-0.03,-0.319,2.02,3.581,-0.072,7.723,13.692,-0.063,0.897,0.033,0.051,0.008,0.796,-0.039,0.037,0.012,,,,,0.394,0.764
29115,"Linn County, MO",MO,7,06/02/2022 12:00:00 AM,4,33.557,2571,-0.429,0,0,65,,0.286,5,20,167.785,0.286,0.538,1,6.667,,0,0,,0.171,-0.152,0.029,0.029,,,,,,,,,0.466,0.814
29117,"Livingston County, MO",MO,7,06/02/2022 12:00:00 AM,16,105.077,3787,-0.304,0,0,97,,0.273,1,9,59.106,0.096,-0.64,0,0,-1,0,0,-1,0.405,-0.124,0.015,-0.012,0.786,-0.143,0,-0.107,,,,,0.432,0.78
29119,"McDonald County, MO",MO,7,06/02/2022 12:00:00 AM,12,52.546,5471,-0.077,4,17.515,77,,0.093,1,23,100.714,0.093,0.15,1.756,3.097,0.286,6.048,10.669,1.001,0.802,-0.03,0.02,0.006,0.569,-0.056,0.031,-0.01,,,,,0.334,0.519
29121,"Macon County, MO",MO,7,06/02/2022 12:00:00 AM,9,59.536,3668,0.286,0,0,59,-1,0.024,4,25,165.377,-0.087,-0.306,1.446,2.453,0.568,3.99,6.77,3.074,0.748,0.004,0.018,0.008,0.713,0.031,0.02,0.006,,,,,0.408,0.702
29123,"Madison County, MO",MO,7,06/02/2022 12:00:00 AM,13,107.545,3636,12,0,0,57,,0.205,12,67,554.269,0.086,-0.264,0,0,-1,0,0,,0.392,0.006,0,0,,,,,,,,,0.4,0.693
29125,"Maries County, MO",MO,7,06/02/2022 12:00:00 AM,5,57.491,1620,-0.444,0,0,39,,0.133,1,13,149.477,0.056,-0.581,0.233,2.781,-0.252,0.892,10.662,0.529,0.704,0.029,0.019,0.007,0.469,0.01,0.015,-0.005,,,,,0.441,0.666
29127,"Marion County, MO",MO,7,06/02/2022 12:00:00 AM,45,157.729,8142,-0.022,2,7.01,120,,0.098,9,127,445.145,0.044,-0.306,2.7,3.125,0.299,0.193,0.223,,0.7,0.015,0.015,0,0.548,0.014,0.027,0.024,,,,,0.424,0.819
29129,"Mercer County, MO",MO,7,06/02/2022 12:00:00 AM,1,27.647,709,-0.75,0,0,14,,0.167,1,6,165.883,-0.119,-0.25,0,0,,0.269,10,,0.429,0.214,0,0,,,,,,,,,0.36,0.607
29131,"Miller County, MO",MO,7,06/02/2022 12:00:00 AM,5,19.517,6136,-0.375,0,0,124,-1,0.395,6,17,66.357,0.061,-0.414,0.686,2.781,-0.252,2.628,10.662,0.529,0.704,0.029,0.019,0.007,0.469,0.01,0.015,-0.005,,,,,0.337,0.589
29133,"Mississippi County, MO",MO,7,06/02/2022 12:00:00 AM,14,106.222,3544,0.556,0,0,59,,0.179,7,37,280.728,0.021,-0.456,0.723,2.601,3.33,0.043,0.153,,0.773,-0.015,0.013,0.009,0.584,0.014,0.006,-0.004,,,,,0.432,0.747
29135,"Moniteau County, MO",MO,7,06/02/2022 12:00:00 AM,3,18.597,3847,-0.5,0,0,57,,0.038,1,18,111.579,-0.095,-0.379,0.432,2.781,-0.252,1.655,10.662,0.529,0.704,0.029,0.019,0.007,0.469,0.01,0.015,-0.005,,,,,0.361,0.714
29137,"Monroe County, MO",MO,7,06/02/2022 12:00:00 AM,4,46.275,2186,1,0,0,43,,0.158,0,31,358.63,0.13,0.192,0,,,0,,,,,,,,,,,,,,,0.447,0.768
29139,"Montgomery County, MO",MO,7,06/02/2022 12:00:00 AM,6,51.944,2537,-0.333,0,0,57,,0.094,1,24,207.774,-0.006,-0.529,0,,,0,,,,,,,,,,,,,,,0.492,0.852
29141,"Morgan County, MO",MO,7,06/02/2022 12:00:00 AM,14,67.872,4071,2.5,0,0,115,,0.129,5,24,116.352,-0.058,-0.52,0.392,2.154,1.055,0,0,,0.802,0.068,0.02,-0.004,0.551,-0.01,0.031,0.031,,,,,0.371,0.741
29143,"New Madrid County, MO",MO,7,06/02/2022 12:00:00 AM,14,81.986,5058,0.75,0,0,86,,0.135,13,70,409.932,-0.12,-0.222,0.936,2.601,3.33,0.055,0.153,,0.773,-0.015,0.013,0.009,0.584,0.014,0.006,-0.004,,,,,0.339,0.592
29145,"Newton County, MO",MO,7,06/02/2022 12:00:00 AM,33,56.666,11834,0,2,3.434,208,,0.16,18,145,248.987,0.051,-0.147,4.478,3.097,0.286,15.424,10.669,1.001,0.802,-0.03,0.02,0.006,0.569,-0.056,0.031,-0.01,,,,,0.261,0.428
29147,"Nodaway County, MO",MO,7,06/02/2022 12:00:00 AM,16,72.424,6123,-0.111,0,0,45,-1,0.279,13,70,316.857,0.18,-0.412,2.287,5.259,0.944,0.538,1.237,0.029,0.911,-0.01,0.032,0.001,0.703,0,0.071,0.005,,,,,0.493,0.905
29149,"Oregon County, MO",MO,7,06/02/2022 12:00:00 AM,13,123.469,2039,3.333,4,37.99,37,,0.238,6,20,189.952,0.105,0.25,0.207,0.984,-0.251,0.138,0.656,0.996,0.573,-0.013,0.011,0.004,0.608,0.015,0.025,0.025,,,,,0.314,0.496
29151,"Osage County, MO",MO,7,06/02/2022 12:00:00 AM,5,36.724,3238,0.667,0,0,46,,0.237,5,21,154.242,0.126,0.05,0.364,2.781,-0.252,1.397,10.662,0.529,0.704,0.029,0.019,0.007,0.469,0.01,0.015,-0.005,,,,,0.399,0.698
29153,"Ozark County, MO",MO,7,06/02/2022 12:00:00 AM,7,76.303,1742,,4,43.601,62,,0.038,1,16,174.406,0.038,-0.2,0.303,1.523,-0.143,1.57,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.319,0.496
29155,"Pemiscot County, MO",MO,7,06/02/2022 12:00:00 AM,21,132.869,3054,0.05,7,44.29,81,,0.037,0,21,132.869,0.037,-0.417,0.28,1.333,,0,0,,0.45,-0.082,0.006,0.006,0.619,-0.19,0,0,,,,,0.318,0.57
29157,"Perry County, MO",MO,7,06/02/2022 12:00:00 AM,18,94.064,5094,0.059,0,0,46,,0.228,8,48,250.836,0.037,-0.262,1.049,2.601,3.33,0.062,0.153,,0.773,-0.015,0.013,0.009,0.584,0.014,0.006,-0.004,,,,,0.398,0.735
29159,"Pettis County, MO",MO,7,06/02/2022 12:00:00 AM,29,68.495,12433,1.417,3,7.086,172,2,0.182,7,55,129.904,0.138,-0.68,0.805,2.154,1.055,0,0,,0.802,0.068,0.02,-0.004,0.551,-0.01,0.031,0.031,,,,,0.431,0.722
29161,"Phelps County, MO",MO,7,06/02/2022 12:00:00 AM,26,58.331,10401,-0.552,0,0,243,,0.077,6,237,531.712,0.024,-0.391,1.123,1.953,1.989,0,0,,0.671,-0.086,0.014,-0.004,0.69,-0.095,0.06,-0.012,,,,,0.441,0.714
29163,"Pike County, MO",MO,7,06/02/2022 12:00:00 AM,4,21.856,4282,-0.714,1,5.464,64,,0.049,3,64,349.689,0.049,-0.22,1.732,3.125,0.299,0.124,0.223,,0.7,0.015,0.015,0,0.548,0.014,0.027,0.024,,,,,0.378,0.735
29165,"Platte County, MO",MO,7,06/02/2022 12:00:00 AM,74,70.869,10711,0.298,0,0,102,,0.265,89,385,368.71,0.094,-0.342,7.091,2.813,0.034,10.516,4.171,-0.047,0.775,-0.026,0.024,0.001,0.755,0.015,0.019,-0.007,,,,,0.575,0.835
29167,"Polk County, MO",MO,7,06/02/2022 12:00:00 AM,7,21.774,8088,-0.125,0,0,108,,0.136,5,61,189.742,0.122,-0.371,1.064,1.523,-0.143,5.503,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.392,0.728
29169,"Pulaski County, MO",MO,7,06/02/2022 12:00:00 AM,81,153.972,9029,1.7,0,0,116,,0.253,20,63,119.756,0.073,-0.213,1.326,1.953,1.989,0,0,,0.671,-0.086,0.014,-0.004,0.69,-0.095,0.06,-0.012,,,,,0.517,0.775
29171,"Putnam County, MO",MO,7,06/02/2022 12:00:00 AM,11,234.242,1025,10,0,0,24,,0.667,3,10,212.947,0.556,-0.333,0.189,3.097,0.978,0.189,3.097,-0.011,0.42,-0.121,0.027,0.024,0.675,-0.011,0.275,0.275,,,,,0.343,0.614
29173,"Ralls County, MO",MO,7,06/02/2022 12:00:00 AM,11,106.703,2489,0.375,0,0,28,,0.065,2,33,320.109,-0.046,-0.431,0.976,3.125,0.299,0.07,0.223,,0.7,0.015,0.015,0,0.548,0.014,0.027,0.024,,,,,0.287,0.521
29175,"Randolph County, MO",MO,7,06/02/2022 12:00:00 AM,36,145.466,6107,1.769,0,0,103,,0.133,23,66,266.688,-0.157,-0.224,2.367,2.453,0.568,6.533,6.77,3.074,0.748,0.004,0.018,0.008,0.713,0.031,0.02,0.006,,,,,0.386,0.72
29177,"Ray County, MO",MO,7,06/02/2022 12:00:00 AM,22,95.577,5270,-0.185,1,4.344,95,,0.141,8,42,182.466,-0.145,-0.3,1.563,2.813,0.034,2.318,4.171,-0.047,0.775,-0.026,0.024,0.001,0.755,0.015,0.019,-0.007,,,,,0.401,0.624
29179,"Reynolds County, MO",MO,7,06/02/2022 12:00:00 AM,0,0,1167,-1,0,0,26,,0,0,16,255.183,0,-0.484,0.158,1.953,1.989,0,0,,0.671,-0.086,0.014,-0.004,0.69,-0.095,0.06,-0.012,,,,,0.274,0.416
29181,"Ripley County, MO",MO,7,06/02/2022 12:00:00 AM,1,7.526,2700,-0.5,0,0,61,,0.1,1,18,135.461,0.1,-0.4,0.729,2.601,3.33,0.043,0.153,,0.773,-0.015,0.013,0.009,0.584,0.014,0.006,-0.004,,,,,0.296,0.574
29183,"St. Charles County, MO",MO,7,06/02/2022 12:00:00 AM,881,219.142,97319,0.187,2,0.497,941,1,0.208,581,3120,776.077,0.047,-0.337,13.76,3.581,-0.072,52.612,13.692,-0.063,0.897,0.033,0.051,0.008,0.796,-0.039,0.037,0.012,,,,,0.617,0.908
29185,"St. Clair County, MO",MO,7,06/02/2022 12:00:00 AM,0,0,2104,-1,0,0,36,,0.073,2,41,436.309,0.01,-0.128,1.19,8.787,,0,0,,0.348,-0.095,0.031,0.016,0,0,0,0,,,,,0.346,0.549
29186,"Ste. Genevieve County, MO",MO,7,06/02/2022 12:00:00 AM,30,167.654,3731,1.5,0,0,39,,0.059,12,205,1145.635,-0.052,-0.047,2.001,3.584,0.37,5.931,10.622,0.228,0.841,0.001,0.033,0.007,0.8,0.01,0.03,0,,,,,0.451,0.765
29187,"St. Francois County, MO",MO,7,06/02/2022 12:00:00 AM,64,95.217,19221,0.6,1,1.488,298,0,0.071,51,727,1081.604,-0.001,-0.052,7.516,3.584,0.37,22.279,10.622,0.228,0.841,0.001,0.033,0.007,0.8,0.01,0.03,0,,,,,0.439,0.731
29189,"St. Louis County, MO",MO,7,06/02/2022 12:00:00 AM,2845,286.158,234697,0.278,3,0.302,3350,0.5,0.183,1995,11608,1167.566,0.043,-0.372,111.177,3.584,0.37,329.541,10.622,0.228,0.841,0.001,0.033,0.007,0.8,0.01,0.03,0,,,,,0.647,0.901
29195,"Saline County, MO",MO,7,06/02/2022 12:00:00 AM,18,79.083,6317,0.636,0,0,107,,0.226,3,33,144.985,0.087,-0.431,0.433,2.154,1.055,0,0,,0.802,0.068,0.02,-0.004,0.551,-0.01,0.031,0.031,,,,,0.47,0.765
29197,"Schuyler County, MO",MO,7,06/02/2022 12:00:00 AM,0,0,742,-1,0,0,26,,0.143,1,6,128.755,-0.857,-0.684,0.188,3.097,0.978,0.188,3.097,-0.011,0.42,-0.121,0.027,0.024,0.675,-0.011,0.275,0.275,,,,,0.271,0.578
29199,"Scotland County, MO",MO,7,06/02/2022 12:00:00 AM,0,0,680,,0,0,18,,0,0,4,81.599,0,-0.556,0.197,3.097,0.978,0.197,3.097,-0.011,0.42,-0.121,0.027,0.024,0.675,-0.011,0.275,0.275,,,,,0.266,0.573
29201,"Scott County, MO",MO,7,06/02/2022 12:00:00 AM,32,83.595,11175,2.2,0,0,161,,0.13,14,160,417.973,0.045,-0.355,2.099,2.601,3.33,0.123,0.153,,0.773,-0.015,0.013,0.009,0.584,0.014,0.006,-0.004,,,,,0.438,0.826
29203,"Shannon County, MO",MO,7,06/02/2022 12:00:00 AM,2,24.492,1611,,0,0,40,,0.15,2,18,220.426,0.025,-0.471,0.16,0.984,-0.251,0.107,0.656,0.996,0.573,-0.013,0.011,0.004,0.608,0.015,0.025,0.025,,,,,0.309,0.509
29205,"Shelby County, MO",MO,7,06/02/2022 12:00:00 AM,4,67.454,1608,3,0,0,15,,0,0,16,269.815,-0.286,0.231,0.567,2.453,0.568,1.565,6.77,3.074,0.748,0.004,0.018,0.008,0.713,0.031,0.02,0.006,,,,,0.472,0.85
29207,"Stoddard County, MO",MO,7,06/02/2022 12:00:00 AM,7,24.117,6149,1.333,4,13.781,135,3,0.047,2,53,182.601,-0.004,-0.369,1.591,2.601,3.33,0.094,0.153,,0.773,-0.015,0.013,0.009,0.584,0.014,0.006,-0.004,,,,,0.4,0.703
29209,"Stone County, MO",MO,7,06/02/2022 12:00:00 AM,40,125.188,5901,0.25,0,0,122,,0.194,20,112,350.526,0.152,-0.321,1.057,1.523,-0.143,5.469,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.378,0.557
29211,"Sullivan County, MO",MO,7,06/02/2022 12:00:00 AM,4,65.692,1720,3,0,0,22,,0.318,7,19,312.038,0.193,-0.208,0.245,3.097,0.978,0.245,3.097,-0.011,0.42,-0.121,0.027,0.024,0.675,-0.011,0.275,0.275,,,,,0.435,0.709
29213,"Taney County, MO",MO,7,06/02/2022 12:00:00 AM,60,107.281,13478,0.667,5,8.94,231,,0.2,76,328,586.468,-0.011,-0.217,5,5.573,0.191,0,0,,0.911,-0.014,0.032,-0.014,0.849,-0.005,0.183,-0.14,,,,,0.408,0.625
29215,"Texas County, MO",MO,7,06/02/2022 12:00:00 AM,4,15.749,4741,-0.2,3,11.812,106,2,0.043,5,58,228.364,-0.02,-0.033,0.84,1.523,-0.143,4.347,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.33,0.544
29217,"Vernon County, MO",MO,7,06/02/2022 12:00:00 AM,39,189.661,5156,2,0,0,109,,0.182,9,43,209.113,-0.129,-0.427,0.589,2.174,,0,0,,0.568,-0.026,0.009,0.009,1,0,0,0,,,,,0.353,0.615
29219,"Warren County, MO",MO,7,06/02/2022 12:00:00 AM,54,151.477,8295,0.317,1,2.805,103,,0.181,30,161,451.626,0.041,-0.255,1.22,3.581,-0.072,4.665,13.692,-0.063,0.897,0.033,0.051,0.008,0.796,-0.039,0.037,0.012,,,,,0.42,0.742
29221,"Washington County, MO",MO,7,06/02/2022 12:00:00 AM,11,44.48,6051,0.375,1,4.044,142,,0.066,16,253,1023.049,0.055,-0.145,2.765,3.584,0.37,8.197,10.622,0.228,0.841,0.001,0.033,0.007,0.8,0.01,0.03,0,,,,,0.322,0.53
29223,"Wayne County, MO",MO,7,06/02/2022 12:00:00 AM,1,7.768,2406,0,1,7.768,54,,0.156,0,24,186.437,0.156,-0.429,0.706,2.601,3.33,0.042,0.153,,0.773,-0.015,0.013,0.009,0.584,0.014,0.006,-0.004,,,,,0.366,0.644
29225,"Webster County, MO",MO,7,06/02/2022 12:00:00 AM,14,35.361,9079,0.167,0,0,148,,0.083,9,107,270.257,0.003,-0.514,1.31,1.523,-0.143,6.776,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.426,0.811
29227,"Worth County, MO",MO,7,06/02/2022 12:00:00 AM,0,0,409,-1,0,0,3,,0,0,3,149.031,0,-0.857,0.208,5.259,0.944,0.049,1.237,0.029,0.911,-0.01,0.032,0.001,0.703,0,0.071,0.005,,,,,0.413,0.713
29229,"Wright County, MO",MO,7,06/02/2022 12:00:00 AM,10,54.678,3863,0.667,1,5.468,85,,0.038,4,76,415.55,-0.026,0.333,0.605,1.523,-0.143,3.13,7.881,0.05,0.751,-0.011,0.016,0,0.766,0.051,0.025,0.007,,,,,0.358,0.706
29510,"St. Louis city, MO",MO,7,06/02/2022 12:00:00 AM,732,243.532,59455,0.155,3,0.998,786,0,0.152,839,6221,2069.693,0.032,-0.291,33.612,3.584,0.37,99.629,10.622,0.228,0.841,0.001,0.033,0.007,0.8,0.01,0.03,0,,,,,0.595,0.728
30000,"Unallocated, MT",MT,8,06/02/2022 12:00:00 AM,0,,0,,0,,0,,0.333,1,3,,0.333,0.5,,,,,,,,,,,,,,,,,,,,
30001,"Beaverhead County, MT",MT,8,06/02/2022 12:00:00 AM,16,169.258,2160,3,0,0,30,,0.289,8,45,476.039,0.229,-0.118,2.473,10.853,0.556,0.53,2.326,-0.571,0.526,-0.069,0.017,0.002,0.327,0.01,0,-0.041,,,,,0.543,0.89
30003,"Big Horn County, MT",MT,8,06/02/2022 12:00:00 AM,17,127.637,5006,1.833,0,0,100,-1,0,3,45,337.863,-0.077,0.154,0.888,2.064,-0.27,4.502,10.468,-0.109,0.734,0.037,0.008,-0.001,0.833,0.1,0.011,0.011,,,,,0.898,0.95
30005,"Blaine County, MT",MT,8,06/02/2022 12:00:00 AM,22,329.292,2107,1.444,0,0,32,,0.083,3,24,359.228,0.003,0.143,0,0,,0,0,,0.524,0.049,0,0,0.278,0.111,0,0,,,,,0.86,0.95
30007,"Broadwater County, MT",MT,8,06/02/2022 12:00:00 AM,10,160.333,1305,-0.091,0,0,21,,0.031,5,79,1266.635,-0.119,5.077,1.064,9.434,2,0,0,,0.65,-0.022,0.035,0.024,0.612,0.122,0,0,,,,,0.34,0.65
30009,"Carbon County, MT",MT,8,06/02/2022 12:00:00 AM,9,83.916,2110,-0.25,0,0,28,,0.13,6,58,540.793,0.011,-0.017,0.715,2.064,-0.27,3.625,10.468,-0.109,0.734,0.037,0.008,-0.001,0.833,0.1,0.011,0.011,,,,,0.474,0.707
30011,"Carter County, MT",MT,8,06/02/2022 12:00:00 AM,1,79.872,254,,0,0,5,,,,,0,,-1,0.257,3.81,-0.2,0.257,3.81,0.333,0.751,-0.061,0.012,-0.008,0.519,-0.222,0,0,,,,,0.313,0.612
30013,"Cascade County, MT",MT,8,06/02/2022 12:00:00 AM,93,114.298,25468,0.368,2,2.458,345,,0.458,25,256,314.628,0.357,-0.562,10.209,3.624,0.363,0,0,,0.675,0.023,0.017,0.006,0.837,0.095,0.039,0.026,,,,,0.55,0.85
30015,"Chouteau County, MT",MT,8,06/02/2022 12:00:00 AM,3,53.239,996,2,1,17.746,15,,0.167,0,8,141.97,0,0.333,0.707,3.624,0.363,0,0,,0.675,0.023,0.017,0.006,0.837,0.095,0.039,0.026,,,,,0.332,0.599
30017,"Custer County, MT",MT,8,06/02/2022 12:00:00 AM,10,87.704,3074,4,0,0,48,,0.205,5,44,385.897,0.162,0.692,2.337,3.81,-0.2,2.337,3.81,0.333,0.751,-0.061,0.012,-0.008,0.519,-0.222,0,0,,,,,0.444,0.766
30019,"Daniels County, MT",MT,8,06/02/2022 12:00:00 AM,3,177.515,389,,0,0,9,,0,0,7,414.201,0,0.4,0,0,,0,0,,0.536,0,0,0,0,0,0,0,,,,,0.423,0.613
30021,"Dawson County, MT",MT,8,06/02/2022 12:00:00 AM,5,58.052,2369,0,0,0,58,,0,1,12,139.324,-0.077,-0.25,0.391,1.754,0,0,0,,0.446,0.038,0.023,0.02,0.214,0,0,0,,,,,0.379,0.726
30023,"Deer Lodge County, MT",MT,8,06/02/2022 12:00:00 AM,15,164.114,2595,0.5,0,0,29,,0.156,12,87,951.86,0.064,-0.4,2.391,10.853,0.556,0.512,2.326,-0.571,0.526,-0.069,0.017,0.002,0.327,0.01,0,-0.041,,,,,0.584,0.865
30025,"Fallon County, MT",MT,8,06/02/2022 12:00:00 AM,3,105.411,684,,0,0,10,,,,,0,,-1,0.583,3.81,-0.2,0.583,3.81,0.333,0.751,-0.061,0.012,-0.008,0.519,-0.222,0,0,,,,,0.346,0.727
30027,"Fergus County, MT",MT,8,06/02/2022 12:00:00 AM,6,54.299,2525,0.5,0,0,56,,0.048,2,35,316.742,0.014,0.029,0.958,4,,0,0,,0.291,-0.046,0.006,0.006,,,,,,,,,0.472,0.809
30029,"Flathead County, MT",MT,8,06/02/2022 12:00:00 AM,113,108.857,29633,0.119,6,5.78,288,5,0.148,80,568,547.175,0.032,0.107,9.225,5.473,-0.214,0,0,-1,0.564,0.01,0.031,-0.008,0.42,0.116,0,-0.036,,,,,0.43,0.702
30031,"Gallatin County, MT",MT,8,06/02/2022 12:00:00 AM,308,269.151,35629,-0.149,1,0.874,123,,0.103,155,988,863.38,-0.091,0.226,8.371,7.377,-0.357,0,0,-1,0.581,-0.064,0.04,-0.008,0.707,0.171,0.107,0.014,,,,,0.596,0.911
30033,"Garfield County, MT",MT,8,06/02/2022 12:00:00 AM,2,158.983,229,1,0,0,3,,,,,0,,,0.258,3.81,-0.2,0.258,3.81,0.333,0.751,-0.061,0.012,-0.008,0.519,-0.222,0,0,,,,,0.194,0.426
30035,"Glacier County, MT",MT,8,06/02/2022 12:00:00 AM,37,269.032,4048,0.85,0,0,74,,0.031,8,268,1948.666,0.005,0.031,1.726,3.624,0.363,0,0,,0.675,0.023,0.017,0.006,0.837,0.095,0.039,0.026,,,,,0.861,0.95
30037,"Golden Valley County, MT",MT,8,06/02/2022 12:00:00 AM,0,0,150,,0,0,5,,0,0,5,609.013,0,0.25,0.055,2.064,-0.27,0.277,10.468,-0.109,0.734,0.037,0.008,-0.001,0.833,0.1,0.011,0.011,,,,,0.464,0.855
