fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
29047,"Clay County, MO",MO,7,09/05/2022 12:00:00 AM,226,90.419,30618,0.171,0,0,379,-1,0.395,353,951,380.479,0.01,-0.023,29.56,4.898,0.083,27.462,4.551,-0.054,0.811,0.003,0.049,-0.001,0.77,0.009,0.056,-0.012,,,,,0.553,0.844
29049,"Clinton County, MO",MO,7,09/05/2022 12:00:00 AM,74,362.976,5339,1.96,1,4.905,124,,0.333,25,141,691.617,0.179,-0.269,2.411,4.898,0.083,2.24,4.551,-0.054,0.811,0.003,0.049,-0.001,0.77,0.009,0.056,-0.012,,,,,0.483,0.761
29051,"Cole County, MO",MO,7,09/05/2022 12:00:00 AM,130,169.392,22121,0.313,0,0,293,-1,0.306,61,171,222.816,-0.186,-0.247,6.162,8.372,-0.217,8.559,11.628,0.564,0.747,0.019,0.06,-0.006,0.413,-0.046,0.083,-0.009,,,,,0.538,0.875
29053,"Cooper County, MO",MO,7,09/05/2022 12:00:00 AM,8,45.175,4441,-0.636,1,5.647,80,,0.045,4,31,175.052,-0.213,-0.311,2.913,4.203,0.196,1.694,2.444,-0.192,0.768,0.005,0.033,0.002,0.702,-0.021,0.034,0.005,,,,,0.455,0.761
29055,"Crawford County, MO",MO,7,09/05/2022 12:00:00 AM,27,112.876,5972,-0.036,0,0,108,,0.529,38,68,284.281,0.071,0.511,1.921,8.372,-0.217,2.668,11.628,0.564,0.747,0.019,0.06,-0.006,0.413,-0.046,0.083,-0.009,,,,,0.341,0.596
29057,"Dade County, MO",MO,7,09/05/2022 12:00:00 AM,8,105.806,1633,-0.111,0,0,43,,0.5,2,8,105.806,0.25,-0.111,0.62,3.728,-0.043,0.946,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.441,0.744
29059,"Dallas County, MO",MO,7,09/05/2022 12:00:00 AM,25,148.122,4271,-0.194,0,0,77,-1,0.222,8,23,136.272,-0.162,-0.148,1.384,3.728,-0.043,2.112,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.357,0.678
29061,"Daviess County, MO",MO,7,09/05/2022 12:00:00 AM,9,108.722,1901,0.5,0,0,30,,0.417,10,19,229.524,-0.05,0.267,0.979,4.898,0.083,0.91,4.551,-0.054,0.811,0.003,0.049,-0.001,0.77,0.009,0.056,-0.012,,,,,0.341,0.545
29063,"DeKalb County, MO",MO,7,09/05/2022 12:00:00 AM,10,79.7,2412,0,0,0,47,,0.222,7,40,318.801,0.022,0.429,1.757,6.957,-0.326,0.382,1.512,-0.351,0.94,0.017,0.09,-0.012,0.715,0.1,0.077,0.027,,,,,0.285,0.569
29065,"Dent County, MO",MO,7,09/05/2022 12:00:00 AM,43,276.119,3652,0.654,0,0,89,-1,0.941,28,30,192.641,0.102,0.579,0.393,1.756,-0.572,0,0,,0.616,0.004,0.044,-0.013,0.833,0.095,0.033,-0.026,,,,,0.35,0.541
29067,"Douglas County, MO",MO,7,09/05/2022 12:00:00 AM,31,235.116,2856,0.632,0,0,83,,0.762,24,29,219.947,0.122,0.074,1.081,3.728,-0.043,1.65,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.245,0.419
29069,"Dunklin County, MO",MO,7,09/05/2022 12:00:00 AM,83,284.92,8980,0.137,2,6.866,131,,0.471,51,89,305.516,-0.156,0.391,2.718,4.145,-0.273,0.113,0.173,,0.679,-0.015,0.041,-0.002,0.898,0.009,0.047,-0.006,,,,,0.383,0.62
29071,"Franklin County, MO",MO,7,09/05/2022 12:00:00 AM,181,174.094,28734,0.09,1,0.962,388,-0.667,0.32,146,479,460.723,-0.025,-0.051,15.621,4.842,0.083,30.466,9.445,-0.112,0.872,0.003,0.06,0.003,0.799,0.002,0.065,0,,,,,0.551,0.919
29073,"Gasconade County, MO",MO,7,09/05/2022 12:00:00 AM,27,183.599,3707,0.588,0,0,104,,0.28,9,35,237.998,-0.18,-0.3,1.181,8.372,-0.217,1.64,11.628,0.564,0.747,0.019,0.06,-0.006,0.413,-0.046,0.083,-0.009,,,,,0.513,0.867
29075,"Gentry County, MO",MO,7,09/05/2022 12:00:00 AM,31,471.77,2426,0.632,0,0,32,,0.857,11,29,441.333,0.479,-0.094,0.92,6.957,-0.326,0.2,1.512,-0.351,0.94,0.017,0.09,-0.012,0.715,0.1,0.077,0.027,,,,,0.447,0.796
29077,"Greene County, MO",MO,7,09/05/2022 12:00:00 AM,451,153.88,78532,1.592,4,1.365,1085,0.333,0.339,371,991,338.126,-0.035,-0.002,24.028,3.728,-0.043,36.674,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.503,0.824
29079,"Grundy County, MO",MO,7,09/05/2022 12:00:00 AM,25,253.807,2859,0.389,0,0,70,-1,0.381,14,29,294.416,-0.266,0.318,0,0,-1,0,0,-1,0.6,0.086,0,-0.029,,,,,,,,,0.364,0.643
29081,"Harrison County, MO",MO,7,09/05/2022 12:00:00 AM,17,203.544,2171,-0.346,0,0,35,,0.769,7,20,239.464,0.311,-0.2,1.17,6.957,-0.326,0.254,1.512,-0.351,0.94,0.017,0.09,-0.012,0.715,0.1,0.077,0.027,,,,,0.35,0.636
29083,"Henry County, MO",MO,7,09/05/2022 12:00:00 AM,39,178.702,6516,0.147,0,0,91,,0.338,96,297,1360.887,0.069,-0.119,3.223,10.629,-0.2,0,0,,0.405,-0.068,0.024,-0.031,0.506,0.059,0,0,,,,,0.469,0.761
29085,"Hickory County, MO",MO,7,09/05/2022 12:00:00 AM,20,209.556,2123,0.429,0,0,58,,0.5,2,7,73.345,0.3,0.4,0.782,3.728,-0.043,1.194,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.388,0.618
29087,"Holt County, MO",MO,7,09/05/2022 12:00:00 AM,5,113.559,1179,0.25,0,0,31,-1,0.429,4,19,431.524,0.366,0.357,0,0,,0,0,,0.3,-0.033,0,0,,,,,,,,,0.429,0.678
29089,"Howard County, MO",MO,7,09/05/2022 12:00:00 AM,18,179.982,2723,-0.053,1,9.999,31,,0.25,4,31,309.969,0.087,-0.031,1.645,4.203,0.196,0.957,2.444,-0.192,0.768,0.005,0.033,0.002,0.702,-0.021,0.034,0.005,,,,,0.438,0.747
29091,"Howell County, MO",MO,7,09/05/2022 12:00:00 AM,34,84.752,10181,-0.493,2,4.985,228,-0.333,0.125,18,44,109.679,-0.609,-0.47,4.204,5.135,-0.209,0.788,0.963,-0.011,0.672,0.003,0.087,0.016,0.727,-0.035,0.037,-0.074,,,,,0.339,0.578
29093,"Iron County, MO",MO,7,09/05/2022 12:00:00 AM,15,148.148,2417,0.154,0,0,47,-1,0.222,5,17,167.901,0.022,0,1.521,4.842,0.083,2.967,9.445,-0.112,0.872,0.003,0.06,0.003,0.799,0.002,0.065,0,,,,,0.395,0.676
29095,"Jackson County, MO",MO,7,09/05/2022 12:00:00 AM,1327,188.759,239655,0.041,16,2.276,2639,1,0.278,1046,3509,499.139,-0.024,0.031,83.141,4.898,0.083,77.24,4.551,-0.054,0.811,0.003,0.049,-0.001,0.77,0.009,0.056,-0.012,,,,,0.588,0.88
29097,"Jasper County, MO",MO,7,09/05/2022 12:00:00 AM,159,131.05,37766,0.144,0,0,555,-1,0.401,187,442,364.302,0.004,0.252,9.329,3.034,-0.456,32.652,10.619,-0.049,0.845,-0.003,0.039,0.002,0.229,-0.195,0.034,-0.004,,,,,0.483,0.832
29099,"Jefferson County, MO",MO,7,09/05/2022 12:00:00 AM,406,180.38,61779,0.049,5,2.221,681,0.25,0.294,456,1511,671.314,0.007,-0.092,33.818,4.842,0.083,65.958,9.445,-0.112,0.872,0.003,0.06,0.003,0.799,0.002,0.065,0,,,,,0.457,0.75
29101,"Johnson County, MO",MO,7,09/05/2022 12:00:00 AM,104,192.372,13471,-0.063,0,0,148,-1,0.402,57,294,543.82,0.196,1.333,6.394,4.898,0.083,5.94,4.551,-0.054,0.811,0.003,0.049,-0.001,0.77,0.009,0.056,-0.012,,,,,0.451,0.708
29103,"Knox County, MO",MO,7,09/05/2022 12:00:00 AM,2,50.518,1109,0,0,0,15,,0,2,5,126.295,-0.429,-0.545,0.239,4.425,1.908,0.399,7.375,-0.308,0.543,0.019,0.024,0.011,0.556,-0.249,0.259,0.151,,,,,0.404,0.717
29105,"Laclede County, MO",MO,7,09/05/2022 12:00:00 AM,67,187.554,8930,0.288,1,2.799,184,0,0.447,60,118,330.319,-0.122,0.135,2.929,3.728,-0.043,4.47,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.384,0.73
29107,"Lafayette County, MO",MO,7,09/05/2022 12:00:00 AM,48,146.753,8554,0.92,0,0,138,,0.269,44,271,828.543,0.155,1.464,3.868,4.898,0.083,3.594,4.551,-0.054,0.811,0.003,0.049,-0.001,0.77,0.009,0.056,-0.012,,,,,0.466,0.777
29109,"Lawrence County, MO",MO,7,09/05/2022 12:00:00 AM,29,75.609,8521,0.036,0,0,176,-1,0.389,17,57,148.612,0.164,0.018,3.144,3.728,-0.043,4.799,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.388,0.683
29111,"Lewis County, MO",MO,7,09/05/2022 12:00:00 AM,10,102.291,3072,-0.091,0,0,43,,0.2,11,59,603.519,0.119,0.439,2.115,7.143,0.28,0.132,0.446,1,0.682,-0.01,0.03,-0.012,0.612,0.122,0.017,0,,,,,0.347,0.744
29113,"Lincoln County, MO",MO,7,09/05/2022 12:00:00 AM,88,149.12,16837,0.173,1,1.695,147,,0.327,69,223,377.883,0.001,0.126,2.852,5.535,-0.026,8.317,16.144,0.421,0.903,-0.016,0.059,-0.015,0.731,0.037,0.017,-0.027,,,,,0.399,0.777
29115,"Linn County, MO",MO,7,09/05/2022 12:00:00 AM,25,209.732,2867,-0.138,1,8.389,69,0,0.8,11,16,134.228,0.078,-0.385,0,0,-1,0,0,,0.133,-0.048,0,0,,,,,,,,,0.475,0.843
29117,"Livingston County, MO",MO,7,09/05/2022 12:00:00 AM,22,144.48,4107,0.1,0,0,101,,0.762,20,30,197.018,0.052,0,3.822,16.216,2,0,0,,0.557,0.02,0.092,0.038,0.1,-0.579,0,-0.393,,,,,0.436,0.788
29119,"McDonald County, MO",MO,7,09/05/2022 12:00:00 AM,21,91.956,5858,0.235,0,0,77,,0.393,18,40,175.154,-0.107,0.176,1.756,3.034,-0.456,6.146,10.619,-0.049,0.845,-0.003,0.039,0.002,0.229,-0.195,0.034,-0.004,,,,,0.342,0.527
29121,"Macon County, MO",MO,7,09/05/2022 12:00:00 AM,20,132.301,3992,0.818,0,0,64,-1,0.5,9,29,191.837,0.179,0.074,2.487,4.203,0.196,1.446,2.444,-0.192,0.768,0.005,0.033,0.002,0.702,-0.021,0.034,0.005,,,,,0.416,0.711
29123,"Madison County, MO",MO,7,09/05/2022 12:00:00 AM,22,181.999,3946,0.222,0,0,59,,0.367,32,59,488.087,-0.244,0.283,0,0,,0,0,,0.368,0.032,0,-0.034,,,,,,,,,0.407,0.7
29125,"Maries County, MO",MO,7,09/05/2022 12:00:00 AM,4,45.993,1775,-0.6,0,0,39,,0.6,5,11,126.48,0.378,-0.154,0.698,8.372,-0.217,0.97,11.628,0.564,0.747,0.019,0.06,-0.006,0.413,-0.046,0.083,-0.009,,,,,0.445,0.672
29127,"Marion County, MO",MO,7,09/05/2022 12:00:00 AM,39,136.698,9027,-0.22,0,0,128,-1,0.183,19,99,347.003,0.037,0.01,6.172,7.143,0.28,0.386,0.446,1,0.682,-0.01,0.03,-0.012,0.612,0.122,0.017,0,,,,,0.429,0.825
29129,"Mercer County, MO",MO,7,09/05/2022 12:00:00 AM,9,248.825,812,1.25,0,0,14,,0,0,3,82.942,-0.5,-0.5,0,0,-1,0,0,-1,0.6,0.086,0,-0.029,,,,,,,,,0.364,0.618
29131,"Miller County, MO",MO,7,09/05/2022 12:00:00 AM,47,183.458,6580,1.238,0,0,125,,0.471,27,45,175.651,-0.16,0.286,2.057,8.372,-0.217,2.857,11.628,0.564,0.747,0.019,0.06,-0.006,0.413,-0.046,0.083,-0.009,,,,,0.34,0.595
29133,"Mississippi County, MO",MO,7,09/05/2022 12:00:00 AM,66,500.759,4095,0.294,2,15.175,61,,0.349,33,139,1054.628,0.069,0.376,0.978,3.468,0.171,0,0,-1,0.806,0.02,0.027,0.002,0.548,0.088,0.028,-0.006,,,,,0.437,0.756
29135,"Moniteau County, MO",MO,7,09/05/2022 12:00:00 AM,24,148.773,4110,0.2,0,0,58,-1,0.333,10,33,204.562,0.037,0.375,1.295,8.372,-0.217,1.799,11.628,0.564,0.747,0.019,0.06,-0.006,0.413,-0.046,0.083,-0.009,,,,,0.365,0.72
29137,"Monroe County, MO",MO,7,09/05/2022 12:00:00 AM,14,161.962,2379,-0.125,0,0,47,-1,0.286,8,29,335.493,0.126,0.812,0,,,0,,,,,,,,,,,,,,,0.453,0.776
29139,"Montgomery County, MO",MO,7,09/05/2022 12:00:00 AM,15,129.859,2825,-0.118,0,0,60,,0.375,7,29,251.061,0.142,-0.293,0,,,0,,,,,,,,,,,,,,,0.495,0.856
29141,"Morgan County, MO",MO,7,09/05/2022 12:00:00 AM,33,159.984,4464,0.435,0,0,117,,0.64,25,47,227.857,0.202,0.022,0.981,5.922,0.765,0,0,,0.85,0.024,0.035,-0.008,0.518,-0.084,0,-0.01,,,,,0.375,0.748
29143,"New Madrid County, MO",MO,7,09/05/2022 12:00:00 AM,67,392.364,5621,0.34,0,0,87,,0.427,86,176,1030.686,-0.053,0.431,1.267,3.468,0.171,0,0,-1,0.806,0.02,0.027,0.002,0.548,0.088,0.028,-0.006,,,,,0.343,0.597
29145,"Newton County, MO",MO,7,09/05/2022 12:00:00 AM,65,111.615,12898,0.121,2,3.434,214,,0.618,60,100,171.715,0.102,0.01,4.478,3.034,-0.456,15.673,10.619,-0.049,0.845,-0.003,0.039,0.002,0.229,-0.195,0.034,-0.004,,,,,0.264,0.433
29147,"Nodaway County, MO",MO,7,09/05/2022 12:00:00 AM,128,579.395,6808,1.246,0,0,49,-1,0.692,68,117,529.603,0.098,0.158,3.094,6.957,-0.326,0.673,1.512,-0.351,0.94,0.017,0.09,-0.012,0.715,0.1,0.077,0.027,,,,,0.498,0.913
29149,"Oregon County, MO",MO,7,09/05/2022 12:00:00 AM,26,246.937,2231,0.238,0,0,38,-1,0.2,9,17,161.459,-0.436,-0.105,1.103,5.135,-0.209,0.207,0.963,-0.011,0.672,0.003,0.087,0.016,0.727,-0.035,0.037,-0.074,,,,,0.321,0.509
29151,"Osage County, MO",MO,7,09/05/2022 12:00:00 AM,12,88.138,3472,0.2,0,0,47,,0.5,8,21,154.242,0.056,0.5,1.093,8.372,-0.217,1.518,11.628,0.564,0.747,0.019,0.06,-0.006,0.413,-0.046,0.083,-0.009,,,,,0.403,0.705
29153,"Ozark County, MO",MO,7,09/05/2022 12:00:00 AM,5,54.502,1916,-0.545,1,10.9,64,,0.25,3,10,109.004,-0.312,-0.412,0.752,3.728,-0.043,1.148,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.323,0.501
29155,"Pemiscot County, MO",MO,7,09/05/2022 12:00:00 AM,17,107.561,3364,-0.056,0,0,82,,0.081,5,35,221.449,-0.127,0.167,0.28,2,0,0,0,,0.663,-0.066,0.007,-0.005,1,0.19,0,0,,,,,0.323,0.58
29157,"Perry County, MO",MO,7,09/05/2022 12:00:00 AM,29,151.547,5748,-0.293,0,0,46,,0.323,29,75,391.931,-0.115,0.293,1.419,3.468,0.171,0,0,-1,0.806,0.02,0.027,0.002,0.548,0.088,0.028,-0.006,,,,,0.401,0.74
29159,"Pettis County, MO",MO,7,09/05/2022 12:00:00 AM,98,231.465,13780,-0.338,0,0,176,-1,0.702,56,96,226.741,0.184,-0.04,2.013,5.922,0.765,0,0,,0.85,0.024,0.035,-0.008,0.518,-0.084,0,-0.01,,,,,0.437,0.732
29161,"Phelps County, MO",MO,7,09/05/2022 12:00:00 AM,107,240.056,11613,0.551,0,0,251,,0.692,92,131,293.9,-0.051,0.149,1.123,1.756,-0.572,0,0,,0.616,0.004,0.044,-0.013,0.833,0.095,0.033,-0.026,,,,,0.447,0.724
29163,"Pike County, MO",MO,7,09/05/2022 12:00:00 AM,31,169.38,4737,-0.031,0,0,64,,0.229,7,52,284.122,0.11,-0.071,3.96,7.143,0.28,0.247,0.446,1,0.682,-0.01,0.03,-0.012,0.612,0.122,0.017,0,,,,,0.38,0.739
29165,"Platte County, MO",MO,7,09/05/2022 12:00:00 AM,59,56.504,11809,0.093,0,0,104,,0.33,136,382,365.837,-0.059,0.168,12.349,4.898,0.083,11.472,4.551,-0.054,0.811,0.003,0.049,-0.001,0.77,0.009,0.056,-0.012,,,,,0.582,0.849
29167,"Polk County, MO",MO,7,09/05/2022 12:00:00 AM,60,186.631,9144,-0.118,0,0,112,-1,0.318,9,31,96.426,-0.054,-0.311,2.636,3.728,-0.043,4.023,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.395,0.732
29169,"Pulaski County, MO",MO,7,09/05/2022 12:00:00 AM,75,142.567,10101,0.974,1,1.901,120,,0.627,30,61,115.954,0.288,0.052,1.326,1.756,-0.572,0,0,,0.616,0.004,0.044,-0.013,0.833,0.095,0.033,-0.026,,,,,0.558,0.792
29171,"Putnam County, MO",MO,7,09/05/2022 12:00:00 AM,1,21.295,1108,-0.5,0,0,26,,0,2,11,234.242,-0.333,0.571,0.284,4.425,1.908,0.473,7.375,-0.308,0.543,0.019,0.024,0.011,0.556,-0.249,0.259,0.151,,,,,0.35,0.622
29173,"Ralls County, MO",MO,7,09/05/2022 12:00:00 AM,7,67.902,2718,-0.5,0,0,30,,0.1,1,12,116.403,-0.018,-0.4,2.23,7.143,0.28,0.139,0.446,1,0.682,-0.01,0.03,-0.012,0.612,0.122,0.017,0,,,,,0.291,0.526
29175,"Randolph County, MO",MO,7,09/05/2022 12:00:00 AM,51,206.077,6593,0.342,0,0,109,-1,0.392,46,98,395.992,0.02,-0.049,4.071,4.203,0.196,2.367,2.444,-0.192,0.768,0.005,0.033,0.002,0.702,-0.021,0.034,0.005,,,,,0.39,0.728
29177,"Ray County, MO",MO,7,09/05/2022 12:00:00 AM,19,82.544,5711,-0.387,0,0,97,-1,0.184,42,183,795.03,-0.041,0.13,2.722,4.898,0.083,2.529,4.551,-0.054,0.811,0.003,0.049,-0.001,0.77,0.009,0.056,-0.012,,,,,0.405,0.63
29179,"Reynolds County, MO",MO,7,09/05/2022 12:00:00 AM,13,207.337,1287,0.3,0,0,27,,0.75,9,11,175.439,-0.159,0.1,0.158,1.756,-0.572,0,0,,0.616,0.004,0.044,-0.013,0.833,0.095,0.033,-0.026,,,,,0.278,0.421
29181,"Ripley County, MO",MO,7,09/05/2022 12:00:00 AM,30,225.768,2979,1,0,0,63,,0.788,24,37,278.447,0.324,0.85,0.986,3.468,0.171,0,0,-1,0.806,0.02,0.027,0.002,0.548,0.088,0.028,-0.006,,,,,0.3,0.58
29183,"St. Charles County, MO",MO,7,09/05/2022 12:00:00 AM,565,140.54,109080,0.054,0,0,982,-1,0.369,573,1741,433.061,0.021,0.021,19.426,5.535,-0.026,56.659,16.144,0.421,0.903,-0.016,0.059,-0.015,0.731,0.037,0.017,-0.027,,,,,0.625,0.921
29185,"St. Clair County, MO",MO,7,09/05/2022 12:00:00 AM,11,117.059,2365,0,0,0,41,-1,0.107,24,70,744.919,-0.324,0.321,1.388,10.629,-0.2,0,0,,0.405,-0.068,0.024,-0.031,0.506,0.059,0,0,,,,,0.349,0.553
29186,"Ste. Genevieve County, MO",MO,7,09/05/2022 12:00:00 AM,26,145.3,4259,-0.435,0,0,39,,0.556,23,116,648.262,0.423,-0.402,2.689,4.842,0.083,5.244,9.445,-0.112,0.872,0.003,0.06,0.003,0.799,0.002,0.065,0,,,,,0.456,0.772
29187,"St. Francois County, MO",MO,7,09/05/2022 12:00:00 AM,189,281.187,21313,0.112,0,0,306,-1,0.704,195,500,743.882,0.451,-0.271,10.099,4.842,0.083,19.697,9.445,-0.112,0.872,0.003,0.06,0.003,0.799,0.002,0.065,0,,,,,0.443,0.739
29189,"St. Louis County, MO",MO,7,09/05/2022 12:00:00 AM,1134,114.061,265948,1.232,13,1.308,3488,,0.334,2020,5504,553.608,-0.04,0.093,149.377,4.842,0.083,291.341,9.445,-0.112,0.872,0.003,0.06,0.003,0.799,0.002,0.065,0,,,,,0.658,0.915
29195,"Saline County, MO",MO,7,09/05/2022 12:00:00 AM,40,175.739,6822,0.905,0,0,110,,0.826,26,44,193.313,0.339,-0.064,1.082,5.922,0.765,0,0,,0.85,0.024,0.035,-0.008,0.518,-0.084,0,-0.01,,,,,0.475,0.771
29197,"Schuyler County, MO",MO,7,09/05/2022 12:00:00 AM,4,85.837,825,0,0,0,27,,0.125,1,10,214.592,-0.029,-0.167,0.282,4.425,1.908,0.469,7.375,-0.308,0.543,0.019,0.024,0.011,0.556,-0.249,0.259,0.151,,,,,0.273,0.58
29199,"Scotland County, MO",MO,7,09/05/2022 12:00:00 AM,0,0,731,,0,0,18,,1,5,6,122.399,0.125,-0.455,0.296,4.425,1.908,0.494,7.375,-0.308,0.543,0.019,0.024,0.011,0.556,-0.249,0.259,0.151,,,,,0.269,0.578
29201,"Scott County, MO",MO,7,09/05/2022 12:00:00 AM,120,313.48,12671,0.277,0,0,166,-1,0.273,120,422,1102.403,0.023,0.185,2.839,3.468,0.171,0,0,-1,0.806,0.02,0.027,0.002,0.548,0.088,0.028,-0.006,,,,,0.442,0.83
29203,"Shannon County, MO",MO,7,09/05/2022 12:00:00 AM,19,232.672,1757,0.583,0,0,41,,0.25,1,4,48.984,0.25,-0.333,0.856,5.135,-0.209,0.16,0.963,-0.011,0.672,0.003,0.087,0.016,0.727,-0.035,0.037,-0.074,,,,,0.312,0.514
29205,"Shelby County, MO",MO,7,09/05/2022 12:00:00 AM,24,404.722,1882,-0.111,0,0,15,,0,1,4,67.454,-0.333,-0.556,0.976,4.203,0.196,0.567,2.444,-0.192,0.768,0.005,0.033,0.002,0.702,-0.021,0.034,0.005,,,,,0.477,0.859
29207,"Stoddard County, MO",MO,7,09/05/2022 12:00:00 AM,28,96.469,6729,-0.491,1,3.445,141,0,0.299,31,108,372.093,-0.041,0.102,2.153,3.468,0.171,0,0,-1,0.806,0.02,0.027,0.002,0.548,0.088,0.028,-0.006,,,,,0.406,0.71
29209,"Stone County, MO",MO,7,09/05/2022 12:00:00 AM,18,56.335,6423,-0.4,1,3.13,125,,0.542,17,51,159.614,0.237,0.457,2.62,3.728,-0.043,3.998,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.382,0.562
29211,"Sullivan County, MO",MO,7,09/05/2022 12:00:00 AM,8,131.384,1863,-0.5,0,0,25,-1,0.125,4,22,361.307,-0.484,-0.29,0.368,4.425,1.908,0.613,7.375,-0.308,0.543,0.019,0.024,0.011,0.556,-0.249,0.259,0.151,,,,,0.439,0.718
29213,"Taney County, MO",MO,7,09/05/2022 12:00:00 AM,54,96.553,14983,-0.379,1,1.788,241,0,0.322,34,126,225.29,-0.052,-0.236,7,6.97,-0.218,0,0,,0.92,0,0.064,-0.022,0.8,-0.033,0.343,0.01,,,,,0.413,0.631
29215,"Texas County, MO",MO,7,09/05/2022 12:00:00 AM,44,173.242,5223,-0.302,0,0,107,,0.196,41,130,511.851,-0.198,-0.097,2.082,3.728,-0.043,3.178,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.332,0.548
29217,"Vernon County, MO",MO,7,09/05/2022 12:00:00 AM,25,121.578,5667,-0.242,0,0,111,,0.636,36,77,374.459,0.16,0.283,1.767,6.55,2.06,0,0,,0.541,-0.015,0.016,0.013,,,,,,,,,0.359,0.621
29219,"Warren County, MO",MO,7,09/05/2022 12:00:00 AM,55,154.282,9096,0.058,0,0,107,,0.494,49,115,322.59,0.147,0.095,1.723,5.535,-0.026,5.024,16.144,0.421,0.903,-0.016,0.059,-0.015,0.731,0.037,0.017,-0.027,,,,,0.424,0.749
29221,"Washington County, MO",MO,7,09/05/2022 12:00:00 AM,32,129.397,6602,0.103,2,8.087,149,,0.475,46,83,335.625,-0.053,0.064,3.716,4.842,0.083,7.247,9.445,-0.112,0.872,0.003,0.06,0.003,0.799,0.002,0.065,0,,,,,0.325,0.536
29223,"Wayne County, MO",MO,7,09/05/2022 12:00:00 AM,19,147.596,2661,0.056,0,0,55,,0.455,8,20,155.364,0.267,0.667,0.955,3.468,0.171,0,0,-1,0.806,0.02,0.027,0.002,0.548,0.088,0.028,-0.006,,,,,0.37,0.65
29225,"Webster County, MO",MO,7,09/05/2022 12:00:00 AM,24,60.618,9679,-0.368,1,2.526,157,,0.27,20,65,164.175,-0.091,-0.188,3.246,3.728,-0.043,4.954,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.429,0.816
29227,"Worth County, MO",MO,7,09/05/2022 12:00:00 AM,13,645.802,476,-0.133,0,0,3,,0.889,14,19,943.865,0.106,-0.136,0.282,6.957,-0.326,0.061,1.512,-0.351,0.94,0.017,0.09,-0.012,0.715,0.1,0.077,0.027,,,,,0.42,0.724
29229,"Wright County, MO",MO,7,09/05/2022 12:00:00 AM,36,196.84,4276,0.2,0,0,92,,0.556,34,55,300.727,-0.037,0.31,1.499,3.728,-0.043,2.289,5.69,-0.217,0.795,0,0.043,-0.001,0.762,-0.002,0.075,-0.008,,,,,0.362,0.712
29510,"St. Louis city, MO",MO,7,09/05/2022 12:00:00 AM,446,148.382,69055,-0.195,3,0.998,812,-0.4,0.289,761,2269,754.884,-0.065,-0.004,45.161,4.842,0.083,88.081,9.445,-0.112,0.872,0.003,0.06,0.003,0.799,0.002,0.065,0,,,,,0.607,0.741
30000,"Unallocated, MT",MT,8,09/05/2022 12:00:00 AM,0,,0,,0,,0,,0.333,2,5,,0.083,-0.167,,,,,,,,,,,,,,,,,,,,
30001,"Beaverhead County, MT",MT,8,09/05/2022 12:00:00 AM,7,74.051,2332,1.333,0,0,30,,0.205,5,38,401.989,0.156,-0.208,1.59,6.977,0.8,0.177,0.775,-0.667,0.498,-0.028,0.024,0.001,0.531,0,0.061,-0.01,,,,,0.548,0.893
