fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
19057,"Des Moines County, IA",IA,Region 7,04/06/2021 12:00:00 AM,24,61.591,4372,0.5,0,0,64,-1,0.036,26,763,1958.067,0.013,0.044,2,1.515,-0.5,0,0,,0.508,-0.061,0.017,0.01,0.486,-0.229,0,0,0.038,-0.21,0,0
22117,"Washington Parish, LA",LA,Region 6,04/06/2021 12:00:00 AM,24,51.955,4291,-0.25,0,0,127,-1,0.042,20,490,1060.744,0,-0.05,2,2.74,-0.671,5,6.849,,0.223,-0.009,0.043,-0.001,0.26,0.02,0.078,0.078,0,0,0,0
18001,"Adams County, IN",IN,Region 5,04/06/2021 12:00:00 AM,24,67.082,3356,0.2,1,2.795,52,,0.006,4,648,1811.219,-0.015,0.045,7,19.444,1.333,0,0,,0.639,0.071,0.06,0.028,0.762,0.167,0.143,0.143,0,0,0,0
48457,"Tyler County, TX",TX,Region 6,04/06/2021 12:00:00 AM,24,110.742,1271,3.8,0,0,37,,0.077,6,109,502.953,0.004,-0.148,2,10.37,,0,0,,0.215,-0.083,0.052,0.052,,,,,0,0,0,0
17137,"Morgan County, IL",IL,Region 5,04/06/2021 12:00:00 AM,24,71.305,3713,0.043,0,0,79,,0.019,14,868,2578.882,0.009,-0.359,1,1.639,-0.5,0,0,,0.354,0.037,0.016,0.002,0.357,-0.143,0,-0.018,0.013,-0.052,0,0
17123,"Marshall County, IL",IL,Region 5,04/06/2021 12:00:00 AM,24,209.827,942,-0.077,0,0,17,-1,0.073,21,198,1731.072,0.019,-0.409,,,,,,,,,,,,,,,,,,
39071,"Highland County, OH",OH,Region 5,04/06/2021 12:00:00 AM,24,55.606,3442,-0.385,0,0,58,,0.045,3,72,166.817,0.021,-0.429,2,2.899,-0.667,1,1.449,,0.412,-0.104,0.012,-0.008,,,,,0.024,0.014,0,0
17165,"Saline County, IL",IL,Region 5,04/06/2021 12:00:00 AM,24,102.167,2452,-0.172,1,4.257,53,-0.667,0.062,26,503,2141.246,0.024,-0.14,2,3.077,-0.714,0,0,,0.214,-0.109,0.02,-0.011,,,,,0,0,0,0
12063,"Jackson County, FL",FL,Region 4,04/06/2021 12:00:00 AM,24,51.709,6083,-0.143,2,4.309,156,,0.023,15,630,1357.349,-0.003,-0.11,6,6,0,0,0,,0.36,-0.013,0.05,0.02,0.694,0.245,0.224,0.224,0.143,0.064,0.079,0.079
17157,"Randolph County, IL",IL,Region 5,04/06/2021 12:00:00 AM,24,75.514,4058,0,0,0,82,-1,0.007,23,5479,17239.318,0.002,-0.005,2,2.74,,0,0,-1,0.329,-0.04,0.016,0.01,0,0,0,0,0,0,0,0
1103,"Morgan County, AL",AL,Region 4,04/06/2021 12:00:00 AM,24,20.054,14144,-0.5,4,3.342,267,0.333,0.06,37,842,703.549,0.018,-0.119,1,0.392,-0.667,8,3.137,-0.5,0.626,-0.099,0.025,-0.011,0.722,-0.053,0.128,0.008,0.462,0.076,0.118,-0.025
40097,"Mayes County, OK",OK,Region 6,04/06/2021 12:00:00 AM,24,58.394,4126,0.333,3,7.299,43,,0.059,10,154,374.696,0.026,0.085,0,0,,0,0,,0,0,0,0,,,,,0,0,0,0
18149,"Starke County, IN",IN,Region 5,04/06/2021 12:00:00 AM,24,104.371,1967,-0.077,0,0,52,,0.067,13,202,878.452,-0.041,0.239,2,15.385,,0,0,,0.253,-0.132,0.022,0.022,0,0,0,0,0,0,0,0
27043,"Faribault County, MN",MN,Region 5,04/06/2021 12:00:00 AM,24,175.786,1397,-0.351,1,7.324,19,,0.095,28,369,2702.703,0.016,-0.709,0,0,,0,0,,0.583,-0.06,0.048,0.012,0,-0.143,0,0,0,0,0,0
47101,"Lewis County, TN",TN,Region 4,04/06/2021 12:00:00 AM,24,195.631,1543,0.5,0,0,25,,0.25,8,37,301.598,0.125,-0.051,,,,,,,,,,,,,,,,,,
47057,"Grainger County, TN",TN,Region 4,04/06/2021 12:00:00 AM,24,102.916,2535,1.182,0,0,48,-1,0.104,7,101,433.105,0.065,-0.353,,,,,,,,,,,,,,,,,,
49019,"Grand County, UT",UT,Region 8,04/06/2021 12:00:00 AM,24,246.053,763,0.714,0,0,3,,0.059,10,183,1876.153,0.019,-0.047,0,0,,0,0,,0.361,0,0,0,,,,,0,0,0,0
55085,"Oneida County, WI",WI,Region 5,04/06/2021 12:00:00 AM,24,67.425,3668,-0.314,0,0,74,-1,0.055,28,497,1396.264,-0.017,-0.13,4,4.348,-0.15,4,4.348,1.124,0.517,0.046,0.028,-0.003,0.402,-0.179,0.009,0.009,0.024,-0.032,0.008,0.008
5055,"Greene County, AR",AR,Region 6,04/06/2021 12:00:00 AM,24,52.951,6027,0.043,0,0,75,-1,0.017,10,630,1389.961,0,-0.125,1,1.053,,0,0,,0.414,-0.023,0.003,0.003,0.829,0.129,0.029,0.029,0.095,0.071,0,0
40101,"Muskogee County, OK",OK,Region 6,04/06/2021 12:00:00 AM,24,35.296,9238,-0.273,1,1.471,114,,0.017,6,347,510.317,-0.01,0.071,3,1.136,-0.7,0,0,-1,0.673,-0.005,0.044,-0.019,0.549,-0.041,0.024,-0.01,0.361,0.005,0.092,0.006
48239,"Jackson County, TX",TX,Region 6,04/06/2021 12:00:00 AM,24,162.602,1745,3.8,0,0,31,-1,0.111,6,81,548.78,0.056,0.066,0,0,,0,0,,0.158,0.037,0,0,,,,,0,0,0,0
40047,"Garfield County, OK",OK,Region 6,04/06/2021 12:00:00 AM,24,39.308,7696,0.5,5,8.189,89,1.5,0.053,9,164,268.606,-0.01,-0.094,4,1.66,0,0,0,-1,0.382,0.003,0.022,0.009,0.616,-0.063,0.093,0.031,0.672,-0.025,0.006,-0.02
51071,"Giles County, VA",VA,Region 3,04/06/2021 12:00:00 AM,24,143.541,1177,1.667,0,0,18,-1,0.105,22,255,1525.12,0.028,-0.079,4,16,0,11,44,-0.214,0.474,-0.12,0.074,-0.011,0.286,-0.321,0.286,0.071,0,-0.048,0,0
40041,"Delaware County, OK",OK,Region 6,04/06/2021 12:00:00 AM,24,55.802,4526,-0.04,2,4.65,66,,0.021,3,155,360.39,-0.031,0.165,1,1.695,0,2,3.39,1,0.444,0.156,0.027,0.003,0.8,0.062,0.067,0.067,1,0,0,0
29213,"Taney County, MO",MO,Region 7,04/06/2021 12:00:00 AM,23,41.124,5203,1.3,0,0,90,,0.024,9,665,1189.029,0.004,0.052,0,0,-1,2,2.112,,0.926,-0.007,0.005,-0.043,0.859,0.008,0.042,-0.288,0.19,0.103,0,-0.032
29175,"Randolph County, MO",MO,Region 7,04/06/2021 12:00:00 AM,23,92.937,2674,0.643,0,0,30,,0.023,1,112,452.562,-0.011,-0.291,0,0,,0,0,,0.595,-0.008,0.004,0.004,0.045,-0.837,0,0,0,0,0,0
21211,"Shelby County, KY",KY,Region 4,04/06/2021 12:00:00 AM,23,46.916,4504,0.211,0,0,68,-1,0.032,11,337,687.418,0.008,-0.258,3,4.167,0.5,0,0,,0.005,-0.021,0.005,0.001,,,,,0,0,0,0
48485,"Wichita County, TX",TX,Region 6,04/06/2021 12:00:00 AM,23,17.394,14845,-0.652,1,0.756,369,,0.008,5,696,526.356,-0.021,-0.231,13,3.522,-0.364,36,9.752,-0.026,0.637,0.008,0.016,-0.012,0.77,0.156,0.018,-0.032,0.162,0.002,0,-0.008
53000,"Unallocated, WA",WA,Region 10,04/06/2021 12:00:00 AM,23,,1507,4.75,0,,4,,0.146,318,4089,,0.104,-0.482,,,,,,,,,,,,,,,,,,
48221,"Hood County, TX",TX,Region 6,04/06/2021 12:00:00 AM,23,37.312,6422,-0.115,1,1.622,123,,0.04,6,286,463.962,0.005,-0.351,0,0,-1,3,3.933,1.646,0.487,-0.218,0.039,-0.037,0.614,-0.121,0.145,-0.016,0.161,0.043,0.004,0.004
55017,"Chippewa County, WI",WI,Region 5,04/06/2021 12:00:00 AM,23,35.572,7388,-0.233,1,1.547,96,,0.024,29,1062,1642.488,-0.004,0.039,0,0,,0,0,,0.361,-0.021,0.009,0.009,,,,,0,0,0,0
13143,"Haralson County, GA",GA,Region 4,04/06/2021 12:00:00 AM,23,77.202,2552,0.438,0,0,79,-1,0.13,12,127,426.289,0.061,0.283,3,13.043,-0.667,3,13.043,-0.667,0.708,-0.019,0.012,0.012,,,,,0,0,0,0
72043,"Coamo Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,23,59.996,716,0.769,0,0,0,,0.147,89,749,1953.777,0.053,0.202,,,,,,,,,,,,,,,,,,
17083,"Jersey County, IL",IL,Region 5,04/06/2021 12:00:00 AM,23,105.635,2578,0,0,0,48,,0.045,6,143,656.777,0.016,-0.027,5,16.129,-0.693,0,0,-1,0.24,-0.103,0.032,-0.043,0.107,0,0,-0.071,0,0,0,0
40081,"Lincoln County, OK",OK,Region 6,04/06/2021 12:00:00 AM,23,65.946,3161,1.3,0,0,58,,0.041,5,124,355.535,0.009,-0.114,0,0,,0,0,,0.708,0.022,0,0,,,,,0.344,0.04,0,0
72019,"Barranquitas Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,23,82.958,978,1.556,0,0,0,,0.137,57,595,2146.078,0.044,0.183,,,,,,,,,,,,,,,,,,
72151,"Yabucoa Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,23,71.247,805,0.533,0,0,0,,0.142,76,741,2295.397,0.04,0.126,,,,,,,,,,,,,,,,,,
5051,"Garland County, AR",AR,Region 6,04/06/2021 12:00:00 AM,23,23.142,10050,-0.511,0,0,255,-1,0.009,7,625,628.861,0,-0.246,3,0.691,-0.571,4,0.922,-0.6,0.642,-0.016,0.008,-0.004,0.583,-0.026,0.003,-0.026,0.306,-0.014,0,-0.02
54053,"Mason County, WV",WV,Region 3,04/06/2021 12:00:00 AM,23,86.74,1891,-0.207,0,0,40,,0.036,24,616,2323.126,0.007,0.21,0,0,-1,0,0,,0.413,-0.032,0,-0.01,0.543,0,0,-0.029,0,0,0,0
27105,"Nobles County, MN",MN,Region 5,04/06/2021 12:00:00 AM,23,106.339,3938,0.353,0,0,47,,0.055,22,328,1516.483,0.012,-0.415,1,2.778,0,0,0,-1,0.31,-0.091,0.02,-0.012,0,-0.214,0,0,0,0,0,0
30067,"Park County, MT",MT,Region 8,04/06/2021 12:00:00 AM,23,138.504,1212,0.643,1,6.022,16,,0.049,7,161,969.529,0.02,-0.101,0,0,-1,0,0,-1,0.714,0.091,0.071,0.045,0.571,0.429,0,0,0,0,0,0
40079,"Le Flore County, OK",OK,Region 6,04/06/2021 12:00:00 AM,23,46.136,5509,-0.042,0,0,47,-1,0.02,2,116,232.684,-0.003,-0.205,0,0,-1,0,0,,0.583,0.202,0,-0.06,,,,,0,0,0,0
46065,"Hughes County, SD",SD,Region 8,04/06/2021 12:00:00 AM,23,131.234,2387,0.353,0,0,37,-1,0.058,7,128,730.343,0.058,-0.215,0,0,,0,0,,0.594,0.086,0.023,0.023,0.333,-0.143,0.095,0.095,0,0,0,0
72053,"Fajardo Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,23,78.088,872,1.091,0,0,0,,0.099,47,617,2094.792,0.03,0,1,0.48,-0.75,1,0.48,-0.75,0.401,-0.011,0.012,-0.01,0.792,-0.087,0,0,0.268,-0.018,0,-0.022
29091,"Howell County, MO",MO,Region 7,04/06/2021 12:00:00 AM,23,57.332,3505,0.045,0,0,43,,0.018,2,247,615.699,-0.009,0.128,0,0,,3,2.897,0,0.615,0.092,0,-0.014,0.845,0.19,0,0,0.019,0,0.019,0
39073,"Hocking County, OH",OH,Region 5,04/06/2021 12:00:00 AM,23,81.376,2064,-0.08,0,0,57,,0,0,64,226.436,-0.02,0.778,0,0,-1,11,44,10,0.349,0.006,0.034,0.006,0.314,-0.029,0,-0.086,0,0,0,0
51137,"Orange County, VA",VA,Region 3,04/06/2021 12:00:00 AM,23,62.077,2023,-0.465,1,2.699,36,,0.062,22,344,928.45,-0.029,-0.169,,,,,,,,,,,,,,,,,,
8007,"Archuleta County, CO",CO,Region 8,04/06/2021 12:00:00 AM,23,163.946,770,0.353,0,0,1,,0.029,5,218,1553.924,0.016,0.048,1,9.091,0,0,0,,0.234,-0.013,0.026,0.013,,,,,0,0,0,0
48185,"Grimes County, TX",TX,Region 6,04/06/2021 12:00:00 AM,23,79.64,3559,-0.439,0,0,66,,0.019,15,1058,3663.435,-0.017,0.212,3,16.031,,0,0,,0.405,0.029,0,0,,,,,0,0,0,0
31031,"Cherry County, NE",NE,Region 7,04/06/2021 12:00:00 AM,23,404.289,295,22,0,0,6,,0,0,26,457.022,-0.009,-0.867,0,0,,0,0,,0.914,0.157,0,0,,,,,0,0,0,0
19141,"O'Brien County, IA",IA,Region 7,04/06/2021 12:00:00 AM,23,167.236,1944,0.045,1,7.271,59,,0.172,5,27,196.321,-0.033,-0.386,1,2.397,-0.653,0,0,,0.291,-0.031,0.014,-0.006,,,,,0,0,0,0
19019,"Buchanan County, IA",IA,Region 7,04/06/2021 12:00:00 AM,23,108.619,1863,0.438,0,0,31,-1,0.07,22,299,1412.043,0.014,-0.267,0,0,,0,0,,0.183,-0.024,0,-0.04,,,,,0,0,0,0
39149,"Shelby County, OH",OH,Region 5,04/06/2021 12:00:00 AM,23,47.335,4517,-0.08,0,0,89,-1,0.16,4,24,49.393,0.017,-0.314,6,9.524,,0,0,,0.42,0.009,0.014,0.014,0.633,0.122,0.082,0.082,0.014,0.014,0,0
51155,"Pulaski County, VA",VA,Region 3,04/06/2021 12:00:00 AM,22,64.655,2476,-0.436,0,0,60,,0.092,24,311,913.98,-0.033,-0.088,4,6.557,0.333,0,0,-1,0.541,0.009,0.04,0.023,0.556,0.079,0.127,0.127,0.051,0,0,-0.01
40145,"Wagoner County, OK",OK,Region 6,04/06/2021 12:00:00 AM,22,27.064,7848,-0.421,0,0,91,-1,0.06,24,392,482.23,0.045,0.054,30,152.542,,0,0,,0.669,0.209,0.254,0.254,0,0,0,0,0,0,0,0
8049,"Grand County, CO",CO,Region 8,04/06/2021 12:00:00 AM,22,139.825,1351,0.375,0,0,6,,0.104,14,149,946.994,0.049,0.028,0,0,,0,0,,0.331,-0.123,0,0,,,,,0,0,0,0
8075,"Logan County, CO",CO,Region 8,04/06/2021 12:00:00 AM,22,98.175,3851,-0.522,0,0,65,,0.021,33,1564,6979.339,-0.003,0.244,1,4.545,-0.667,3,13.636,0.5,0.435,0.11,0.026,0,0.321,0.107,0,0,0.061,0.02,0,0
47081,"Hickman County, TN",TN,Region 4,04/06/2021 12:00:00 AM,22,87.378,2769,0.467,2,7.943,45,,0.088,6,125,496.465,0.041,-0.416,0,0,,0,0,,0.589,0.054,0,0,,,,,,,,
35039,"Rio Arriba County, NM",NM,Region 6,04/06/2021 12:00:00 AM,22,56.525,3492,0.048,0,0,73,-1,0.04,18,392,1007.168,-0.003,-0.176,3,11.538,2,2,7.692,,0.681,0.055,0.055,0.016,0.429,-0.071,0.119,0.119,0.019,-0.01,0,0
54045,"Logan County, WV",WV,Region 3,04/06/2021 12:00:00 AM,22,68.709,2957,-0.241,5,15.616,89,1.5,0.057,25,444,1386.677,-0.013,-0.204,1,0.971,-0.909,0,0,,0.692,0.019,0.094,0,0.988,0.012,0.357,0,0.307,0.093,0.1,0.071
20057,"Ford County, KS",KS,Region 7,04/06/2021 12:00:00 AM,22,65.439,5699,-0.12,0,0,73,-1,0.061,19,323,960.766,0.008,-0.018,1,4.545,0,0,0,,0.545,0.013,0.026,0.006,0.471,0.028,0,0,0,-0.095,0,0
55115,"Shawano County, WI",WI,Region 5,04/06/2021 12:00:00 AM,22,53.791,5197,0.692,0,0,81,,0.022,9,431,1053.815,0.008,-0.33,0,0,-1,0,0,,0.623,0.078,0,-0.038,,,,,0,0,0,0
22127,"Winn Parish, LA",LA,Region 6,04/06/2021 12:00:00 AM,22,158.228,1517,2.143,1,7.192,43,,0.012,2,196,1409.666,0.001,-0.237,0,0,-1,1,1.818,,0.145,-0.008,0.003,-0.013,0.029,0.029,0,0,0,0,0,0
48089,"Colorado County, TX",TX,Region 6,04/06/2021 12:00:00 AM,22,102.359,1663,0.222,1,4.653,27,0,0.157,14,97,451.31,0.059,-0.461,3,8.787,-0.134,0,0,,0.519,0.142,0.042,-0.016,,,,,0,0,0,0
17187,"Warren County, IL",IL,Region 5,04/06/2021 12:00:00 AM,22,130.61,1703,1.2,1,5.937,46,0,0.023,11,515,3057.469,0.014,0.262,0,0,-1,0,0,,0.279,0.027,0,0,,,,,0,0,0,0
39127,"Perry County, OH",OH,Region 5,04/06/2021 12:00:00 AM,22,60.884,2836,-0.29,0,0,49,,0.043,2,56,154.979,-0.043,0.167,,,,,,,,,,,,,,,,,,
37007,"Anson County, NC",NC,Region 4,04/06/2021 12:00:00 AM,22,89.994,2441,1,0,0,55,,0.021,11,543,2221.222,0.001,-0.154,0,0,,0,0,,0.13,-0.012,0,-0.006,,,,,0,0,0,0
72039,"Ciales Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,22,139.17,641,2.143,0,0,0,,0.199,52,383,2422.824,-0.034,0.154,,,,,,,,,,,,,,,,,,
26119,"Montmorency County, MI",MI,Region 5,04/06/2021 12:00:00 AM,22,235.849,415,0.833,0,0,18,,0.128,25,172,1843.911,0.03,-0.039,,,,,,,,,,,,,,,,,,
16017,"Bonner County, ID",ID,Region 10,04/06/2021 12:00:00 AM,22,48.099,3114,0.571,1,2.186,38,,0.04,18,436,953.235,0.015,0.077,2,8,0,0,0,,0.754,0.177,0.017,-0.006,0.643,0.31,0.036,0.012,0,0,0,0
48285,"Lavaca County, TX",TX,Region 6,04/06/2021 12:00:00 AM,22,109.159,2398,-0.083,0,0,75,-1,0.115,15,167,828.62,0.05,-0.165,1,2.215,-0.07,0,0,,0.161,-0.043,0,0,,,,,0,0,0,0
53029,"Island County, WA",WA,Region 10,04/06/2021 12:00:00 AM,22,25.839,1493,0.222,0,0,28,,0.019,8,712,836.26,0.011,-0.248,0,0,,0,0,,0.455,0.162,0,0,0.446,0.306,0,0,0.143,0.11,0,0
55083,"Oconto County, WI",WI,Region 5,04/06/2021 12:00:00 AM,22,58.002,4821,-0.083,1,2.636,57,0,0.022,13,626,1650.409,-0.007,-0.026,0,0,,0,0,,0.348,-0.014,0.014,-0.014,,,,,0,0,0,0
46079,"Lake County, SD",SD,Region 8,04/06/2021 12:00:00 AM,22,171.915,1314,0,0,0,18,,0.062,3,40,312.573,-0.033,-0.596,1,4.545,0,0,0,,0.481,-0.052,0.019,-0.045,0,0,0,0,0,0,0,0
27129,"Renville County, MN",MN,Region 5,04/06/2021 12:00:00 AM,22,151.224,1635,-0.312,0,0,43,,0.046,29,719,4942.26,-0.02,-0.1,2,12.5,,0,0,,0.33,0.054,0.036,0.036,,,,,0,0,0,0
72087,"LoÃ­za Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,22,89.602,907,-0.214,0,0,0,,0.189,24,186,757.545,0.008,-0.476,,,,,,,,,,,,,,,,,,
72009,"Aibonito Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,21,94.988,500,0.615,0,0,0,,0.11,46,656,2967.252,0.03,0.408,0,0,-1,0,0,-1,0.542,0.013,0.061,-0.008,0.651,-0.072,0.395,0.246,0.358,-0.098,0.179,-0.081
47171,"Unicoi County, TN",TN,Region 4,04/06/2021 12:00:00 AM,21,117.43,1895,0.4,0,0,49,-1,0.055,3,82,458.536,-0.022,-0.268,0,0,,0,0,,0.471,0,0,0,,,,,0.214,0.214,0,0
35015,"Eddy County, NM",NM,Region 6,04/06/2021 12:00:00 AM,21,35.922,6684,-0.417,1,1.711,123,0,0.012,9,618,1057.133,-0.003,0.003,1,0.901,-0.833,9,8.108,-0.4,0.238,-0.045,0.027,-0.001,0.529,-0.129,0,-0.057,0.108,-0.017,0,-0.031
40135,"Sequoyah County, OK",OK,Region 6,04/06/2021 12:00:00 AM,21,50.518,4051,0.615,1,2.406,35,,0.046,5,115,276.648,0.036,0.095,0,0,,2,3.509,,0.093,0.003,0,0,,,,,0.286,0.286,0,0
22097,"St. Landry Parish, LA",LA,Region 6,04/06/2021 12:00:00 AM,21,25.571,8568,-0.638,1,1.218,250,-0.5,0.014,21,1379,1679.168,-0.024,-0.009,5,3.092,-0.262,0,0,,0.661,-0.005,0.048,0.015,0.667,0.149,0.15,0.074,0.117,0.035,0.009,0.009
17129,"Menard County, IL",IL,Region 5,04/06/2021 12:00:00 AM,21,172.188,1157,-0.4,0,0,9,-1,0.057,14,251,2058.052,-0.047,-0.211,,,,,,,,,,,,,,,,,,
21073,"Franklin County, KY",KY,Region 4,04/06/2021 12:00:00 AM,21,41.184,3883,-0.192,2,3.922,46,0,0.012,6,601,1178.639,-0.011,-0.018,3,1.724,-0.5,2,1.149,,0.383,0.006,0.018,0.001,0.714,-0.043,0.114,0.086,0.042,0,0.006,0.006
19147,"Palo Alto County, IA",IA,Region 7,04/06/2021 12:00:00 AM,21,236.327,1087,-0.192,0,0,22,,0.134,15,108,1215.395,0.047,0.286,0,0,-1,0,0,,0.229,-0.081,0.024,-0.01,,,,,0,0,0,0
45039,"Fairfield County, SC",SC,Region 4,04/06/2021 12:00:00 AM,21,93.972,2291,-0.344,2,8.95,79,,0.053,19,500,2237.437,-0.029,-0.037,,,,,,,,,,,,,,,,,,
42057,"Fulton County, PA",PA,Region 3,04/06/2021 12:00:00 AM,21,144.529,1211,-0.087,0,0,15,,0.049,7,153,1052.994,-0.011,0.142,9,42.857,-0.1,0,0,,0.592,-0.027,0.061,-0.007,,,,,0,0,0,0
21179,"Nelson County, KY",KY,Region 4,04/06/2021 12:00:00 AM,21,45.422,4757,0.5,0,0,50,,0.028,15,673,1455.67,0.012,-0.063,8,20,1.667,1,2.5,-0.5,0.571,0.129,0.057,0.032,0.75,0.155,0.107,0.06,0.027,0.027,0,0
21097,"Harrison County, KY",KY,Region 4,04/06/2021 12:00:00 AM,21,111.193,1619,-0.087,1,5.295,22,,0.027,14,657,3478.767,0.014,0.036,0,0,,0,0,,0.16,-0.104,0,-0.006,0,-0.007,0,0,0.017,-0.012,0,0
48265,"Kerr County, TX",TX,Region 6,04/06/2021 12:00:00 AM,21,39.924,4353,-0.382,0,0,84,-1,0.015,3,392,745.247,-0.012,-0.27,2,1.386,-0.702,0,0,,0.52,-0.101,0.013,-0.018,0.759,0.001,0.08,-0.035,0.171,-0.069,0,0
18083,"Knox County, IN",IN,Region 5,04/06/2021 12:00:00 AM,21,57.386,3622,1.1,0,0,88,-1,0.046,11,246,672.241,0.027,0.547,4,2.778,0.333,1,0.694,,0.595,-0.067,0.022,0.019,0.542,-0.074,0.044,0.044,0.223,-0.042,0,0
51750,"Radford city, VA",VA,Region 3,04/06/2021 12:00:00 AM,21,115.075,2028,-0.382,0,0,18,,0.044,13,367,2011.069,-0.041,-0.064,,,,,,,,,,,,,,,,,,
48401,"Rusk County, TX",TX,Region 6,04/06/2021 12:00:00 AM,21,38.599,3878,0.4,0,0,105,-1,0.089,9,251,461.346,0.066,-0.303,0,0,,4,8.563,0.049,0.242,-0.035,0,0,,,,,0,0,0,0
51081,"Greensville County, VA",VA,Region 3,04/06/2021 12:00:00 AM,21,185.251,1539,0.167,0,0,25,-1,0.038,26,757,6677.841,0.022,-0.205,,,,,,,,,,,,,,,,,,
37145,"Person County, NC",NC,Region 4,04/06/2021 12:00:00 AM,21,53.178,3232,-0.58,0,0,67,,0.025,16,701,1775.133,-0.014,-0.107,2,11.111,-0.328,3,16.667,-0.395,0.6,-0.156,0.122,0.012,0.8,0.11,0.367,0.033,0.15,0.007,0.1,0.1
19183,"Washington County, IA",IA,Region 7,04/06/2021 12:00:00 AM,21,95.607,2468,0.167,0,0,49,,0.046,9,239,1088.095,-0.004,-0.063,2,13.333,-0.333,1,6.667,-0.5,0.486,-0.029,0.114,0.076,,,,,0,0,0,0
48373,"Polk County, TX",TX,Region 6,04/06/2021 12:00:00 AM,21,40.893,3091,1.625,1,1.947,107,-0.667,0.043,25,428,833.447,-0.001,-0.322,3,14.483,-0.1,0,0,,0.945,0.341,0.145,0.122,0.886,0.343,0.371,0.314,0.14,-0.034,0,0
72075,"Juana DÃ­az Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,21,47.002,938,0.105,0,0,0,,0.077,67,1073,2401.576,-0.009,0.195,,,,,,,,,,,,,,,,,,
47015,"Cannon County, TN",TN,Region 4,04/06/2021 12:00:00 AM,21,143.071,1868,0.75,0,0,31,,0.031,1,58,395.149,-0.008,-0.426,0,0,,0,0,,0.117,-0.015,0,0,,,,,,,,
13279,"Toombs County, GA",GA,Region 4,04/06/2021 12:00:00 AM,21,78.271,3312,1.1,1,3.727,108,,0.066,7,126,469.624,0.014,-0.311,3,4.526,0.019,0,0,,0.61,0.147,0.028,0.015,0.357,0,0.179,0.125,0.015,-0.015,0,-0.023
20161,"Riley County, KS",KS,Region 7,04/06/2021 12:00:00 AM,21,28.29,6315,-0.087,0,0,36,-1,0.01,17,1638,2206.596,-0.002,0.326,0,0,,0,0,,0.508,-0.022,0,-0.001,0.488,0.106,0,0,0.029,-0.019,0,0
39031,"Coshocton County, OH",OH,Region 5,04/06/2021 12:00:00 AM,21,57.377,2553,0.05,0,0,57,,0.076,9,141,385.246,0.037,-0.096,1,4.268,,14,59.756,0.174,0.774,-0.086,0.024,0.024,0.941,0.141,0.118,0.118,0.02,-0.02,0,0
19161,"Sac County, IA",IA,Region 7,04/06/2021 12:00:00 AM,21,216.027,1254,1.1,1,10.287,19,,0.107,12,72,740.665,0.02,-0.294,1,6.667,-0.5,1,6.667,0,0.086,-0.133,0.019,0,,,,,0,0,0,0
51075,"Goochland County, VA",VA,Region 3,04/06/2021 12:00:00 AM,21,88.41,1333,-0.16,1,4.21,22,0,0.023,13,528,2222.877,-0.009,0.123,,,,,,,,,,,,,,,,,,
72091,"ManatÃ­ Municipio, PR",PR,Region 2,04/06/2021 12:00:00 AM,21,56.32,1136,-0.16,0,0,0,,0.093,52,806,2161.611,0.015,-0.146,10,1.897,4.035,31,5.879,1.602,0.644,-0.048,0.034,0.012,0.917,0.045,0.03,0.024,0.34,-0.124,0.033,0.009
48007,"Aransas County, TX",TX,Region 6,04/06/2021 12:00:00 AM,21,89.324,1215,0.235,0,0,37,-1,0.109,14,192,816.674,-0.052,-0.005,,,,,,,,,,,,,,,,,,
41015,"Curry County, OR",OR,Region 10,04/06/2021 12:00:00 AM,21,91.603,564,0.235,1,4.362,9,,0.084,26,306,1334.787,0.004,-0.211,1,3.846,0,0,0,,0.397,0.002,0.013,-0.004,,,,,0,0,0,0
