fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
27163,"Washington County, MN",MN,5,09/16/2021 12:00:00 AM,581,221.384,30547,0.397,2,0.762,309,-0.333,0.076,771,9590,3654.169,0.005,-0.007,20,15.385,-0.232,0,0,-1,0.878,-0.038,0.159,0.028,0.897,-0.022,0.352,0.114,0.201,0.071,0.156,0.078,0.579,0.891
27165,"Watonwan County, MN",MN,5,09/16/2021 12:00:00 AM,47,431.311,1545,0.343,1,9.177,11,,0.18,49,262,2404.331,0.002,0.514,1,2.857,-0.5,2,5.714,,0.331,0.049,0.029,-0.012,,,,,0,0,0,0,0.481,0.796
27167,"Wilkin County, MN",MN,5,09/16/2021 12:00:00 AM,12,193.33,893,0.714,0,0,14,,0.041,2,98,1578.863,-0.007,0.225,0,0,,0,0,,0.286,-0.029,0,0,0,0,0,0,0,0,0,0,0.272,0.538
27169,"Winona County, MN",MN,5,09/16/2021 12:00:00 AM,138,273.354,5505,-0.098,0,0,52,,0.084,251,3081,6102.924,-0.003,-0.014,4,8.163,-0.429,1,2.041,,0.362,-0.015,0.035,-0.067,0.429,-0.079,0.095,-0.048,0,0,0,0,0.519,0.876
27171,"Wright County, MN",MN,5,09/16/2021 12:00:00 AM,419,302.796,18427,0.139,2,1.445,163,0,0.093,320,3922,2834.286,-0.013,0.171,2,4.118,-0.664,2,4.118,-0.664,0.976,-0.006,0.109,0.021,,,,,0,0,0,0,0.448,0.852
27173,"Yellow Medicine County, MN",MN,5,09/16/2021 12:00:00 AM,28,288.392,1244,1.154,0,0,20,,0.101,17,221,2276.239,0.048,0.364,0,0,,0,0,,0.111,-0.065,0.023,0.023,,,,,0,0,0,0,0.483,0.926
28000,"Unallocated, MS",MS,4,09/16/2021 12:00:00 AM,0,,0,,0,,0,,0.231,10,29,,0.101,-0.453,,,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",MS,4,09/16/2021 12:00:00 AM,68,221.549,4184,-0.46,1,3.258,110,-0.5,0.145,34,194,632.066,-0.069,3.409,4,6.422,-0.379,0,0,,0.908,-0.077,0.204,-0.015,1,0.038,0.951,0.028,0.238,-0.152,0.229,-0.114,0.435,0.781
28003,"Alcorn County, MS",MS,4,09/16/2021 12:00:00 AM,296,801.018,5162,1.027,5,13.531,88,0.667,0.274,98,362,979.623,0.061,-0.26,9,6,-0.571,0,0,,0.865,0.087,0.19,-0.025,0.994,0.03,0.5,0,0.321,0.046,0.117,0.056,0.317,0.636
28005,"Amite County, MS",MS,4,09/16/2021 12:00:00 AM,47,382.207,1914,-0.096,1,8.132,51,0,0.091,12,58,471.66,-0.248,-0.275,,,,,,,,,,,,,,,,,,,0.313,0.537
28007,"Attala County, MS",MS,4,09/16/2021 12:00:00 AM,53,291.625,3196,-0.725,2,11.005,85,-0.333,0.08,26,232,1276.549,-0.026,-0.211,0,0,,0,0,,0.27,-0.032,0.032,-0.038,,,,,0,0,0,0,0.431,0.824
28009,"Benton County, MS",MS,4,09/16/2021 12:00:00 AM,40,484.32,1382,-0.07,3,36.324,32,0,0.184,15,87,1053.396,-0.021,-0.13,,,,,,,,,,,,,,,,,,,0.407,0.756
28011,"Bolivar County, MS",MS,4,09/16/2021 12:00:00 AM,148,483.218,5991,0.203,0,0,143,-1,0.088,21,225,734.622,-0.076,-0.29,4,11.523,-0.508,0,0,-1,0.984,0.05,0.218,-0.054,1,0,0.418,-0.082,0.183,-0.06,0.167,0.01,0.49,0.884
28013,"Calhoun County, MS",MS,4,09/16/2021 12:00:00 AM,85,591.881,2585,-0.105,1,6.963,39,-0.5,0.216,31,152,1058.422,0.03,-0.121,0,0,,0,0,,0.567,-0.024,0.129,-0.048,,,,,0,0,0,0,0.337,0.671
28015,"Carroll County, MS",MS,4,09/16/2021 12:00:00 AM,42,422.238,1594,-0.045,2,20.107,37,,0.161,14,90,904.795,-0.019,-0.109,,,,,,,,,,,,,,,,,,,0.344,0.532
28017,"Chickasaw County, MS",MS,4,09/16/2021 12:00:00 AM,79,461.907,2805,0.053,2,11.694,64,1,0.162,18,108,631.468,0.018,-0.285,0,0,,0,0,,0.516,-0.099,0,0,,,,,0,0,0,0,0.4,0.826
28019,"Choctaw County, MS",MS,4,09/16/2021 12:00:00 AM,42,511.571,1244,-0.288,0,0,24,-1,0.056,5,63,767.357,-0.129,0.658,11,73.333,1.2,0,0,,0.514,0.105,0.114,0.076,,,,,0,0,0,0,0.291,0.498
28021,"Claiborne County, MS",MS,4,09/16/2021 12:00:00 AM,26,289.275,1255,0.368,1,11.126,34,,0.127,9,63,700.935,-0.047,-0.512,0,,,0,,,,,,,,,,,,,,,0.445,0.763
28023,"Clarke County, MS",MS,4,09/16/2021 12:00:00 AM,106,682.067,2755,0.606,3,19.304,87,0.5,0.087,14,134,862.235,-0.063,0.089,1,4,-0.667,0,0,,0.234,-0.046,0.04,-0.08,,,,,0,0,0,0,0.447,0.783
28025,"Clay County, MS",MS,4,09/16/2021 12:00:00 AM,94,486.643,2861,0.424,2,10.354,72,-0.667,0.163,15,123,636.778,0.071,-0.039,7,14,-0.364,2,4,,0.503,0.063,0.091,-0.037,1,0.071,1,0.071,0,-0.036,0,-0.036,0.383,0.72
28027,"Coahoma County, MS",MS,4,09/16/2021 12:00:00 AM,112,506.238,3870,0.12,2,9.04,98,-0.5,0.085,34,323,1459.953,-0.035,-0.242,0,0,-1,1,3.03,-0.667,0.558,0.022,0.286,-0.074,0.571,-0.085,0.444,-0.134,0.286,0.214,0.286,0.262,0.404,0.776
28029,"Copiah County, MS",MS,4,09/16/2021 12:00:00 AM,92,327.81,4247,-0.574,4,14.253,84,3,0.122,39,287,1022.626,-0.01,-0.02,3,12,-0.25,0,0,,0.577,-0.011,0.097,-0.034,,,,,0,0,0,0,0.442,0.763
28031,"Covington County, MS",MS,4,09/16/2021 12:00:00 AM,93,499.034,4065,0.011,2,10.732,91,,0.164,60,318,1706.375,-0.052,0.359,4,13.659,0.707,0,0,,0.468,-0.12,0.093,-0.05,,,,,0,0,0,0,0.411,0.807
28033,"DeSoto County, MS",MS,4,09/16/2021 12:00:00 AM,959,518.533,29693,-0.034,14,7.57,344,-0.067,0.194,833,3940,2130.363,-0.008,-0.082,60,12.125,-0.12,8,1.617,-0.275,0.745,0.015,0.278,-0.043,1.024,0.024,0.751,-0.24,0.468,-0.075,0.334,-0.048,0.418,0.778
28035,"Forrest County, MS",MS,4,09/16/2021 12:00:00 AM,255,340.468,12926,-0.28,9,12.017,231,-0.308,0.133,112,718,958.65,-0.058,-0.218,50,8.052,-0.432,4,0.644,1,0.731,0.005,0.176,-0.039,0.847,-0.118,0.544,-0.118,0.479,-0.124,0.219,-0.081,0.339,0.661
28037,"Franklin County, MS",MS,4,09/16/2021 12:00:00 AM,22,285.233,1143,-0.488,0,0,27,-1,0.333,12,45,583.431,0.11,-0.483,0,0,,0,0,,0.617,0.137,0.034,0.011,,,,,0.091,-0.169,0,0,0.386,0.657
28039,"George County, MS",MS,4,09/16/2021 12:00:00 AM,249,1016.327,4564,1.223,0,0,66,-1,0.258,35,122,497.959,-0.106,-0.083,5,16.667,0.667,0,0,,0.7,-0.071,0.205,-0.181,0.958,,0.917,,0.514,-0.136,0.429,-0.221,0.325,0.811
28041,"Greene County, MS",MS,4,09/16/2021 12:00:00 AM,57,419.55,2026,0.39,3,22.082,45,2,0.068,6,53,390.107,-0.087,-0.312,0,0,,0,0,,0.531,-0.449,0.143,-0.143,,,,,0,-0.143,0,0,0.307,0.539
28043,"Grenada County, MS",MS,4,09/16/2021 12:00:00 AM,118,568.456,3511,0.18,3,14.452,100,2,0.219,36,186,896.04,0.065,-0.419,6,11.538,0.2,5,9.615,1.5,0.673,0.074,0.217,0.058,1,0.14,0.86,0.395,0.143,-0.036,0.131,0.036,0.433,0.791
28045,"Hancock County, MS",MS,4,09/16/2021 12:00:00 AM,260,545.852,7172,-0.2,8,16.795,111,0.6,0.165,85,433,909.053,-0.038,0.223,11,30.556,0.896,0,0,,0.595,-0.049,0.234,-0.026,0.779,-0.039,0.494,-0.013,0.028,0.028,0,0,0.328,0.595
28047,"Harrison County, MS",MS,4,09/16/2021 12:00:00 AM,981,471.453,32160,-0.194,25,12.015,471,-0.286,0.147,412,2273,1092.368,-0.051,-0.027,29,6.17,-0.562,10,2.128,-0.413,0.785,-0.011,0.212,-0.072,0.871,0.001,0.474,-0.1,0.634,-0.009,0.351,-0.09,0.429,0.782
28049,"Hinds County, MS",MS,4,09/16/2021 12:00:00 AM,518,223.43,30628,-0.279,18,7.764,574,-0.143,0.113,337,2733,1178.83,-0.023,0.032,73,3.875,-0.279,128,6.795,-0.061,0.834,0.036,0.117,-0.037,0.91,0.066,0.357,-0.056,0.546,-0.118,0.175,-0.105,0.481,0.842
28051,"Holmes County, MS",MS,4,09/16/2021 12:00:00 AM,43,252.792,2585,-0.547,1,5.879,85,-0.667,0.132,41,283,1663.727,-0.017,-0.194,1,14.286,-0.5,1,14.286,-0.5,0.735,0,0.347,-0.041,,,,,0,0,0,0,0.481,0.879
28053,"Humphreys County, MS",MS,4,09/16/2021 12:00:00 AM,31,384.425,1230,-0.061,1,12.401,37,0,0.095,6,115,1426.091,-0.054,0.353,,,,,,,,,,,,,,,,,,,0.464,0.762
28055,"Issaquena County, MS",MS,4,09/16/2021 12:00:00 AM,4,301.432,191,1,0,0,6,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,,0.308,0.367
28057,"Itawamba County, MS",MS,4,09/16/2021 12:00:00 AM,122,521.59,4332,-0.295,5,21.377,95,0,0.246,20,96,410.432,0.031,-0.289,,,,,,,,,,,,,,,,,,,0.295,0.632
28059,"Jackson County, MS",MS,4,09/16/2021 12:00:00 AM,757,527.096,23098,-0.067,15,10.444,335,-0.348,0.209,341,1186,825.808,-0.234,-0.012,33,15.452,-0.355,0,0,,0.932,0.059,0.293,-0.06,0.964,0.023,0.579,-0.037,0.466,0.061,0.328,0.003,0.365,0.692
28061,"Jasper County, MS",MS,4,09/16/2021 12:00:00 AM,67,408.961,3095,-0.13,2,12.208,62,-0.667,0.157,21,129,787.402,-0.041,-0.321,0,0,-1,0,0,,0.339,0.089,0,-0.009,,,,,,,,,0.4,0.705
28063,"Jefferson County, MS",MS,4,09/16/2021 12:00:00 AM,16,228.898,863,0.6,0,0,32,-1,0.044,2,64,915.594,-0.061,0.123,0,0,,3,25,,0.452,-0.095,0,0,,,,,0,0,0,0,0.567,0.812
28065,"Jefferson Davis County, MS",MS,4,09/16/2021 12:00:00 AM,34,305.536,1643,-0.32,1,8.986,41,,0.371,33,75,673.976,0.034,-0.336,0,0,,0,0,,0.229,0.095,0,0,,,,,,,,,0.361,0.556
28067,"Jones County, MS",MS,4,09/16/2021 12:00:00 AM,404,593.263,13112,-0.2,11,16.153,218,-0.154,0.205,246,1067,1566.86,-0.017,-0.037,17,12.5,-0.452,25,18.382,0.087,0.941,0.023,0.29,-0.066,0.968,-0.032,0.746,-0.254,0.771,-0.229,0.621,-0.254,0.345,0.72
28069,"Kemper County, MS",MS,4,09/16/2021 12:00:00 AM,24,246.356,1369,-0.51,2,20.53,39,0,0.143,10,43,441.388,0.025,-0.691,2,14.286,,0,0,,0.551,-0.071,0.133,-0.102,,,,,,,,,0.371,0.587
28071,"Lafayette County, MS",MS,4,09/16/2021 12:00:00 AM,246,455.395,8052,0.06,3,5.554,136,0,0.081,75,945,1749.384,-0.031,-0.146,6,2.429,-0.667,6,2.429,-0.333,0.77,0.031,0.222,0.002,,,,,0.446,-0.109,0.28,-0.206,0.472,0.794
28073,"Lamar County, MS",MS,4,09/16/2021 12:00:00 AM,229,361.524,10017,0.018,6,9.472,125,-0.333,0.152,49,364,574.649,0.021,-0.037,,,,,,,,,,,,,,,,,,,0.496,0.961
28075,"Lauderdale County, MS",MS,4,09/16/2021 12:00:00 AM,259,349.41,11301,-0.165,4,5.396,294,-0.778,0.138,93,591,797.302,-0.102,-0.066,31,7.045,-0.477,0,0,,0.774,0.051,0.136,-0.043,0.938,-0.01,0.485,-0.078,0.596,-0.122,0.298,-0.053,0.423,0.763
28077,"Lawrence County, MS",MS,4,09/16/2021 12:00:00 AM,50,397.267,2032,-0.057,0,0,31,-1,0.108,14,137,1088.511,-0.102,-0.208,3,12,0,0,0,,0.383,-0.16,0.046,-0.017,,,,,,,,,0.462,0.964
28079,"Leake County, MS",MS,4,09/16/2021 12:00:00 AM,89,390.591,3904,-0.183,4,17.555,85,3,0.196,50,230,1009.392,-0.025,0.117,0,0,,0,0,,0.45,-0.089,0.111,-0.004,,,,,0,0,0,0,0.382,0.739
28081,"Lee County, MS",MS,4,09/16/2021 12:00:00 AM,515,602.79,14515,0.157,10,11.705,218,-0.091,0.175,101,563,658.973,-0.014,-0.12,56,20.185,-0.433,1,0.36,-0.9,1.004,0.01,0.163,-0.034,1.008,0.038,0.342,-0.056,0.471,-0.146,0.148,-0.004,0.369,0.737
28083,"Leflore County, MS",MS,4,09/16/2021 12:00:00 AM,83,294.504,4392,0.221,2,7.096,140,0,0.1,76,598,2121.847,-0.043,0.029,5,2.404,-0.444,0,0,,0.196,0.005,0.02,-0.01,0.402,0.009,0.223,-0.143,0.294,-0.032,0.079,-0.111,0.512,0.914
28085,"Lincoln County, MS",MS,4,09/16/2021 12:00:00 AM,97,284.016,5217,-0.467,3,8.784,129,-0.25,0.094,26,173,506.544,-0.095,-0.302,8,11.765,-0.111,3,4.412,0.5,0.555,-0.006,0.204,-0.011,0.969,-0.125,0.734,-0.172,0.347,-0.008,0.316,-0.039,0.315,0.641
28087,"Lowndes County, MS",MS,4,09/16/2021 12:00:00 AM,301,513.696,10206,-0.319,2,3.413,171,-0.6,0.175,230,1131,1930.199,-0.056,-0.272,7,2.349,-0.125,0,0,-1,0.429,-0.02,0.081,-0.038,1.027,0.036,0.384,-0.152,0.28,-0.101,0.196,-0.089,0.416,0.788
28089,"Madison County, MS",MS,4,09/16/2021 12:00:00 AM,237,223.013,13993,-0.412,3,2.823,264,-0.4,0.098,152,1119,1052.958,-0.056,0.12,7,25,1.333,0,0,,0.49,-0.214,0.306,-0.102,1,0,1,0,0.714,0.014,0.7,0,0.546,0.961
28091,"Marion County, MS",MS,4,09/16/2021 12:00:00 AM,112,455.785,4016,-0.233,4,16.278,100,0,0.111,59,419,1705.124,-0.088,0.063,3,10.714,0.5,0,0,-1,0.531,-0.046,0.245,0.061,,,,,,,,,0.363,0.681
28093,"Marshall County, MS",MS,4,09/16/2021 12:00:00 AM,186,527.002,5948,-0.011,1,2.833,116,0,0.23,130,576,1632.005,0.034,-0.062,14,35,,23,57.5,2.833,0.268,0.061,0.096,0.011,,,,,0,0,0,0,0.421,0.761
28095,"Monroe County, MS",MS,4,09/16/2021 12:00:00 AM,190,538.977,6343,-0.275,3,8.51,158,-0.4,0.22,48,236,669.466,0.017,-0.269,10,11.111,0,0,0,-1,0.697,-0.019,0.21,0.003,0.873,-0.111,0.492,0.048,0.125,0.018,0,-0.107,0.425,0.8
28097,"Montgomery County, MS",MS,4,09/16/2021 12:00:00 AM,41,419.437,1694,-0.305,4,40.921,53,1,0.082,9,86,879.795,-0.09,-0.225,2,7.407,-0.5,0,0,,0.302,-0.063,0.069,-0.037,,,,,0,0,0,0,0.459,0.757
28099,"Neshoba County, MS",MS,4,09/16/2021 12:00:00 AM,101,346.864,6377,-0.49,4,13.737,201,-0.333,0.168,31,182,625.043,0.042,-0.295,5,7.143,-0.865,4,5.714,-0.84,0.259,-0.076,0.029,-0.088,,,,,0,0,0,0,0.322,0.601
28101,"Newton County, MS",MS,4,09/16/2021 12:00:00 AM,99,471.025,3616,-0.25,1,4.758,74,-0.833,0.151,24,132,628.033,-0.014,0.1,,,,,,,,,,,,,,,,,,,0.431,0.913
28103,"Noxubee County, MS",MS,4,09/16/2021 12:00:00 AM,51,489.584,1744,-0.038,1,9.6,38,0,0.185,20,97,931.17,-0.009,-0.157,0,0,-1,0,0,,0.32,-0.143,0.04,-0.029,,,,,0,0,0,0,0.467,0.844
28105,"Oktibbeha County, MS",MS,4,09/16/2021 12:00:00 AM,184,371.065,6799,-0.128,3,6.05,117,0.5,0.134,76,434,875.229,-0.036,-0.134,7,11.475,6,1,1.639,,0.585,-0.115,0.11,-0.033,0.929,-0.024,0.571,-0.31,0.209,0.066,0.143,0.022,0.441,0.838
28107,"Panola County, MS",MS,4,09/16/2021 12:00:00 AM,174,508.891,6056,-0.022,8,23.397,123,,0.177,78,445,1301.474,-0.037,-0.282,11,16.923,0.833,3,4.615,,0.477,0.099,0.105,0.044,0,0,0,0,0,0,0,0,0.363,0.749
28109,"Pearl River County, MS",MS,4,09/16/2021 12:00:00 AM,201,361.934,8616,-0.482,12,21.608,208,0.091,0.149,72,392,705.861,-0.097,-0.138,7,10.448,-0.562,2,2.985,-0.667,0.591,-0.104,0.213,-0.087,1,0,0.585,-0.139,0.286,-0.231,0.22,-0.088,0.36,0.74
28111,"Perry County, MS",MS,4,09/16/2021 12:00:00 AM,57,476.071,1957,-0.4,4,33.409,53,0,0.16,29,119,993.903,-0.113,-0.162,0,0,-1,0,0,,0.117,-0.019,0.045,0,,,,,,,,,0.298,0.615
28113,"Pike County, MS",MS,4,09/16/2021 12:00:00 AM,205,521.788,5450,0.02,5,12.727,133,0.667,0.2,77,349,888.312,-0.034,-0.169,8,6.313,-0.403,0,0,,0.716,-0.018,0.287,0.009,1,0,0.724,0.076,0.705,-0.068,0.597,0.119,0.401,0.782
28115,"Pontotoc County, MS",MS,4,09/16/2021 12:00:00 AM,257,798.782,6076,-0.03,3,9.324,92,-0.25,0.147,33,181,562.566,-0.054,-0.15,6,24,5,0,0,,0.514,0.091,0.109,0,,,,,0,0,0,0,0.347,0.774
28117,"Prentiss County, MS",MS,4,09/16/2021 12:00:00 AM,191,760.169,4352,0.721,1,3.98,75,-0.667,0.155,39,200,795.988,-0.049,-0.267,5,3.125,1.5,0,0,-1,0.146,0.03,0.057,0.029,0,-0.171,0,0,0,0,0,0,0.36,0.746
28119,"Quitman County, MS",MS,4,09/16/2021 12:00:00 AM,20,294.464,1014,0.176,0,0,25,-1,0.188,22,70,1030.624,-0.135,0.148,,,,,,,,,,,,,,,,,,,0.4,0.704
28121,"Rankin County, MS",MS,4,09/16/2021 12:00:00 AM,324,208.667,21062,-0.5,12,7.728,357,-0.294,0.118,123,922,593.801,-0.038,-0.101,6,2.336,-0.668,0,0,,0.535,0.023,0.043,-0.038,1,0.026,0.188,-0.039,0.394,0.007,0.104,-0.015,0.437,0.769
28123,"Scott County, MS",MS,4,09/16/2021 12:00:00 AM,169,600.91,4503,0.216,2,7.111,92,-0.333,0.21,36,176,625.8,0.029,0.121,5,12.821,-0.375,0,0,-1,0.432,-0.073,0.139,-0.029,,,,,0,0,0,0,0.405,0.817
28125,"Sharkey County, MS",MS,4,09/16/2021 12:00:00 AM,15,347.142,617,-0.062,0,0,20,,0.176,2,19,439.713,0.043,-0.558,2,6.897,1,0,0,,0.159,0.095,0.007,0.007,,,,,0,0,0,0,0.452,0.778
28127,"Simpson County, MS",MS,4,09/16/2021 12:00:00 AM,101,378.873,4251,-0.416,4,15.005,110,3,0.151,11,88,330.107,-0.006,0.035,6,11.111,0.2,0,0,,0.347,-0.063,0.034,-0.045,,,,,0,0,0,0,0.368,0.711
28129,"Smith County, MS",MS,4,09/16/2021 12:00:00 AM,67,420.96,2422,0.367,0,0,46,-1,0.14,15,85,534.054,-0.029,0.133,1,3.448,,0,0,,0,,0,,,,,,,,,,0.276,0.487
28131,"Stone County, MS",MS,4,09/16/2021 12:00:00 AM,75,409.031,3437,-0.257,7,38.176,57,6,0.069,25,246,1341.623,-0.056,0.056,,,,,,,,,,,,,,,,,,,0.362,0.785
28133,"Sunflower County, MS",MS,4,09/16/2021 12:00:00 AM,73,290.721,4077,0.352,1,3.982,104,-0.5,0.134,12,81,322.581,-0.018,-0.518,10,14.925,1.5,0,0,,0.576,0.083,0.017,-0.009,0.667,0.619,0.095,0.095,0.014,0.014,0,0,0.437,0.813
28135,"Tallahatchie County, MS",MS,4,09/16/2021 12:00:00 AM,42,304.149,2149,0.448,1,7.242,49,-0.5,0.085,10,73,528.641,-0.19,-0.223,0,0,,0,0,,0.748,0.176,0,0,,,,,0,0,0,0,0.337,0.675
28137,"Tate County, MS",MS,4,09/16/2021 12:00:00 AM,135,476.678,4202,0.216,6,21.186,100,5,0.255,73,282,995.728,0.096,-0.21,,,,,,,,,,,,,,,,,,,0.348,0.685
28139,"Tippah County, MS",MS,4,09/16/2021 12:00:00 AM,92,417.897,4324,-0.558,2,9.085,80,-0.333,0.17,32,209,949.353,0.05,-0.343,0,0,-1,0,0,-1,0.646,-0.011,0.126,-0.063,,,,,0,0,0,0,0.345,0.766
28141,"Tishomingo County, MS",MS,4,09/16/2021 12:00:00 AM,130,670.691,3237,0.161,3,15.477,88,-0.4,0.219,21,90,464.324,0.035,-0.062,7,29.167,,0,0,,0.518,0.101,0.137,0.137,,,,,0,0,0,0,0.319,0.672
28143,"Tunica County, MS",MS,4,09/16/2021 12:00:00 AM,34,352.99,1476,-0.32,2,20.764,34,1,0.198,34,141,1463.87,-0.013,-0.59,,,,,,,,,,,,,,,,,,,0.395,0.797
28145,"Union County, MS",MS,4,09/16/2021 12:00:00 AM,137,475.447,5623,-0.194,0,0,85,-1,0.13,48,296,1027.243,-0.054,-0.251,1,0.877,-0.667,1,0.877,,0.388,0.074,0.09,0.01,0.714,0.143,0.571,0.232,0.653,0.163,0.531,0.163,0.327,0.703
28147,"Walthall County, MS",MS,4,09/16/2021 12:00:00 AM,65,454.991,2046,0.25,3,21,57,2,0.157,14,94,657.987,-0.001,-0.031,2,8,1,0,0,,0.303,0.2,0.057,0.051,,,,,,,,,0.326,0.595
28149,"Warren County, MS",MS,4,09/16/2021 12:00:00 AM,107,235.781,6310,-0.171,8,17.629,159,1.667,0.096,41,276,608.184,-0.057,-0.399,39,33.374,0.365,0,0,,0.655,-0.007,0.242,0.004,0.988,0.078,0.405,0.094,0.607,-0.012,0.362,-0.013,0.475,0.816
28151,"Washington County, MS",MS,4,09/16/2021 12:00:00 AM,223,507.869,6816,0.312,0,0,146,-1,0.058,18,267,608.076,-0.168,-0.046,11,6.918,0.833,0,0,-1,0.759,-0.002,0.192,0,0.978,0,0.401,0.027,0.383,-0.038,0.192,-0.021,0.4,0.798
28153,"Wayne County, MS",MS,4,09/16/2021 12:00:00 AM,125,619.333,4223,-0.172,1,4.955,63,-0.75,0.114,16,102,505.376,-0.105,-0.203,9,15.789,-0.4,0,0,,0.589,0.055,0.16,-0.03,0.833,-0.095,0.381,-0.19,0.179,-0.161,0.161,-0.071,0.305,0.6
28155,"Webster County, MS",MS,4,09/16/2021 12:00:00 AM,71,732.79,1916,-0.276,1,10.321,42,-0.8,0.311,34,110,1135.308,-0.016,-0.035,5,13.158,0.667,1,2.632,,0.455,0.041,0.094,0.004,,,,,,,,,0.402,0.885
28157,"Wilkinson County, MS",MS,4,09/16/2021 12:00:00 AM,13,150.637,984,-0.235,0,0,35,-1,0.053,1,37,428.737,0.031,0.057,0,0,,0,0,,0.536,-0.098,0.08,-0.134,,,,,0,0,0,0,0.532,0.904
28159,"Winston County, MS",MS,4,09/16/2021 12:00:00 AM,60,334.169,2991,-0.277,2,11.139,91,,0.142,35,256,1425.787,-0.012,-0.224,3,21.429,-0.25,2,14.286,,0.735,0.143,0.153,0.041,,,,,0,0,0,0,0.406,0.752
28161,"Yalobusha County, MS",MS,4,09/16/2021 12:00:00 AM,50,412.95,2164,-0.091,1,8.259,47,0,0.089,14,126,1040.634,-0.021,-0.344,0,0,-1,0,0,,0.418,0.027,0,-0.005,,,,,,,,,0.538,0.943
28163,"Yazoo County, MS",MS,4,09/16/2021 12:00:00 AM,45,151.566,4124,-0.541,0,0,86,-1,0.178,41,295,993.601,0.049,-0.125,0,0,,0,0,,0.238,-0.09,0.005,-0.081,,,,,0,-0.25,0,-0.25,0.403,0.798
29000,"Unallocated, MO",MO,7,09/16/2021 12:00:00 AM,0,,0,,0,,0,,0.081,213,2673,,-0.002,-0.016,,,,,,,,,,,,,,,,,,,,
29001,"Adair County, MO",MO,7,09/16/2021 12:00:00 AM,62,244.643,3246,-0.101,1,3.946,29,0,0.111,93,647,2552.973,-0.018,-0.012,2,7.216,-0.531,3,10.825,1.814,0.794,0.069,0.129,-0.107,0.757,-0.071,0.357,-0.257,0.036,-0.071,0,-0.089,0.386,0.721
29003,"Andrew County, MO",MO,7,09/16/2021 12:00:00 AM,42,237.127,2600,-0.067,0,0,23,,0.104,41,366,2066.396,-0.021,0.025,,,,,,,,,,,,,,,,,,,0.306,0.53
29005,"Atchison County, MO",MO,7,09/16/2021 12:00:00 AM,24,466.654,608,3,0,0,6,,0.267,9,25,486.098,0.004,1.273,1,5.556,0,1,5.556,0,0.444,0.111,0.04,-0.04,,,,,0,0,0,0,0.486,0.772
29007,"Audrain County, MO",MO,7,09/16/2021 12:00:00 AM,57,224.516,3533,0.541,1,3.939,61,,0.096,39,582,2292.422,0.047,-0.051,0,0,,0,0,,0.55,0.193,0,-0.029,0,0,0,0,0,0,0,0,0.318,0.674
29009,"Barry County, MO",MO,7,09/16/2021 12:00:00 AM,78,217.944,4064,0.258,2,5.588,58,,0.131,40,380,1061.779,0.039,-0.026,8,23.333,0.329,1,2.917,-0.419,0.513,-0.043,0.158,0.065,,,,,0,0,0,0,0.375,0.67
29011,"Barton County, MO",MO,7,09/16/2021 12:00:00 AM,37,314.786,1677,0.233,0,0,22,-1,0.149,18,143,1216.607,0.051,-0.549,4,33.735,0.735,0,0,,0.831,0.026,0.181,0.014,,,,,0,0,0,0,0.29,0.574
29013,"Bates County, MO",MO,7,09/16/2021 12:00:00 AM,55,340.094,2052,-0.321,0,0,38,-1,0.269,115,435,2689.834,0.017,0.218,4,28.571,0.796,0,0,,0.724,0.281,0.255,0.13,0.333,0.238,0,0,0,0,0,0,0.332,0.652
29015,"Benton County, MO",MO,7,09/16/2021 12:00:00 AM,79,406.316,2425,0.082,1,5.143,42,0,0.182,101,571,2936.79,0.075,0.14,,,,,,,,,,,,,,,,,,,0.408,0.669
29017,"Bollinger County, MO",MO,7,09/16/2021 12:00:00 AM,78,642.875,1516,0,1,8.242,16,,0.254,66,232,1912.14,-0.017,0.022,,,,,,,,,,,,,,,,,,,0.28,0.558
