fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
27017,"Carlton County, MN",MN,5,07/11/2021 12:00:00 AM,5,13.939,3549,-0.286,0,0,57,-1,0.012,11,522,1455.215,-0.015,0.222,0,0,-1,0,0,,0.464,-0.025,0,-0.011,0.429,0.107,0,0,0,0,0,0
27019,"Carver County, MN",MN,5,07/11/2021 12:00:00 AM,8,7.613,10696,0,0,0,49,-1,0.011,6,1210,1151.405,0.004,-0.161,2,2,0,15,15,0.875,0.643,-0.057,0.009,0.003,0.786,-0.107,0,-0.018,0,-0.029,0,0
27021,"Cass County, MN",MN,5,07/11/2021 12:00:00 AM,2,6.716,2873,-0.333,0,0,32,,0.016,7,325,1091.373,0,0.062,0,,,0,,,,,,,,,,,,,,
27023,"Chippewa County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1540,-1,0,0,38,,0,0,153,1296.61,0,0.07,0,0,,0,0,,0.216,-0.024,0,0,,,,,0,0,0,0
27025,"Chisago County, MN",MN,5,07/11/2021 12:00:00 AM,8,14.14,6227,0.333,0,0,52,,0.02,23,956,1689.673,-0.01,-0.1,0,0,,0,0,,0.819,0.06,0.003,-0.026,0.524,0,0,0,0.095,0.024,0,0
27027,"Clay County, MN",MN,5,07/11/2021 12:00:00 AM,1,1.557,8276,-0.8,0,0,92,,0.005,7,365,568.341,-0.009,-0.103,,,,,,,,,,,,,,,,,,
27029,"Clearwater County, MN",MN,5,07/11/2021 12:00:00 AM,1,11.34,891,,1,11.34,17,,0,0,42,476.298,0,-0.382,0,0,,2,25,,0.732,-0.036,0,0,,,,,,,,
27031,"Cook County, MN",MN,5,07/11/2021 12:00:00 AM,1,18.305,173,,0,0,0,,0,0,81,1482.702,0,-0.302,0,0,,0,0,,0.134,-0.161,0,0,,,,,0,0,0,0
27033,"Cottonwood County, MN",MN,5,07/11/2021 12:00:00 AM,1,8.932,1675,-0.667,0,0,24,,0,0,69,616.292,-0.024,-0.31,1,3.846,,0,0,-1,0.231,0.005,0,0,,,,,0,0,0,0
27035,"Crow Wing County, MN",MN,5,07/11/2021 12:00:00 AM,12,18.446,6846,0.333,1,1.537,98,,0.011,16,528,811.621,-0.017,-0.077,0,0,-1,0,0,,0.693,0.048,0,-0.015,0.418,0.235,0.01,0.01,0,0,0,0
27037,"Dakota County, MN",MN,5,07/11/2021 12:00:00 AM,48,11.188,46986,0.143,1,0.233,475,-0.5,0.019,94,7043,1641.645,0.006,-0.074,7,2.842,0.875,0,0,,0.722,-0.016,0.023,0.013,0.907,-0.012,0.074,-0.039,0.086,-0.03,0,0
27039,"Dodge County, MN",MN,5,07/11/2021 12:00:00 AM,1,4.777,1878,,0,0,3,,0.018,0,234,1117.799,0.018,0.078,,,,,,,,,,,,,,,,,,
27041,"Douglas County, MN",MN,5,07/11/2021 12:00:00 AM,3,7.866,4763,,0,0,81,,0.014,5,268,702.656,0.008,-0.053,0,0,-1,0,0,,0.536,-0.077,0.004,-0.007,0.551,0.204,0,0,0.036,0.005,0,0
27043,"Faribault County, MN",MN,5,07/11/2021 12:00:00 AM,3,21.973,1563,0.5,0,0,19,,0.029,5,153,1120.633,-0.007,-0.131,0,0,,0,0,,0.5,0.012,0,-0.048,0,0,0,0,0,0,0,0
27045,"Fillmore County, MN",MN,5,07/11/2021 12:00:00 AM,5,23.734,1582,,0,0,10,,0.043,5,328,1556.937,0.028,-0.285,,,,,,,,,,,,,,,,,,
27047,"Freeborn County, MN",MN,5,07/11/2021 12:00:00 AM,4,13.21,3482,0,0,0,34,-1,0.04,10,368,1215.284,0.016,0.092,1,1.505,,0,0,-1,0.71,-0.031,0.004,0.004,0.766,-0.053,0,0,0,0,0,0
27049,"Goodhue County, MN",MN,5,07/11/2021 12:00:00 AM,3,6.474,4843,,0,0,74,,0.009,3,590,1273.198,0.004,0.089,1,2.789,0.084,0,0,,0.506,-0.148,0.004,-0.003,,,,,0.014,0.014,0,0
27051,"Grant County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,594,,0,0,8,,0,0,58,971.199,0,-0.147,0,0,,0,0,,0.238,0.024,0,0,,,,,0,0,0,0
27053,"Hennepin County, MN",MN,5,07/11/2021 12:00:00 AM,158,12.482,125434,0.046,1,0.079,1791,-0.8,0.015,283,21746,1717.907,0.001,-0.058,32,1.071,-0.115,19,0.636,-0.427,0.907,-0.012,0.015,0.001,0.821,0.016,0.047,0.012,0.352,0.005,0.02,0.003
27055,"Houston County, MN",MN,5,07/11/2021 12:00:00 AM,4,21.505,1751,3,0,0,16,,0,0,64,344.086,0,-0.373,,,,,,,,,,,,,,,,,,
27057,"Hubbard County, MN",MN,5,07/11/2021 12:00:00 AM,3,13.959,1974,-0.25,0,0,41,,0,5,120,558.373,-0.042,0.111,0,0,,0,0,,0.349,-0.171,0,0,0.4,-0.286,0,0,0,0,0,0
27059,"Isanti County, MN",MN,5,07/11/2021 12:00:00 AM,7,17.243,4418,0.75,0,0,65,-1,0.023,12,457,1125.727,0.003,-0.069,1,3.784,,0,0,,0.978,0.013,0.005,0.005,,,,,0,0,0,0
27061,"Itasca County, MN",MN,5,07/11/2021 12:00:00 AM,2,4.432,4616,-0.778,0,0,66,-1,0.014,26,985,2182.584,-0.017,-0.149,1,1.443,0.008,0,0,,0.4,-0.066,0.023,0.019,0.464,0.071,0,0,0,-0.012,0,-0.012
27063,"Jackson County, MN",MN,5,07/11/2021 12:00:00 AM,1,10.156,1229,,0,0,12,,0,5,38,385.944,-0.135,0.357,0,0,,1,5,,0.057,0.05,0,0,,,,,,,,
27065,"Kanabec County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1469,,0,0,28,,0.007,4,161,985.493,-0.019,0.032,1,5.263,,1,5.263,-0.75,0.594,0.038,0.008,0.008,0.048,-0.095,0,0,0,0,0,0
27067,"Kandiyohi County, MN",MN,5,07/11/2021 12:00:00 AM,2,4.63,6692,1,0,0,85,,0.002,1,363,840.297,0.002,-0.182,0,0,,21,50.515,1.261,0.859,0.054,0,0,0.421,-0.204,0,0,0.02,-0.102,0,0
27069,"Kittson County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,490,,0,0,22,,0,1,175,4071.661,-0.006,-0.121,0,0,,0,0,,0.019,0.019,0,0,,,,,,,,
27071,"Koochiching County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,958,,0,0,19,-1,0,1,209,1709.052,-0.009,-0.126,0,0,,0,0,,0.366,-0.375,0,0,,,,,0,0,0,0
27073,"Lac qui Parle County, MN",MN,5,07/11/2021 12:00:00 AM,3,45.297,760,2,0,0,22,,0,0,50,754.945,0,-0.091,0,0,,0,0,,0.195,-0.045,0,0,,,,,0,0,0,0
27075,"Lake County, MN",MN,5,07/11/2021 12:00:00 AM,1,9.398,834,,0,0,20,,0,1,81,761.207,-0.014,-0.341,0,0,,0,0,,0.384,0.009,0,0,,,,,0,0,0,0
27077,"Lake of the Woods County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,345,,0,0,4,-1,0,0,45,1203.209,0,0.023,0,0,,0,0,,0.479,-0.039,0,0,,,,,,,,
27079,"Le Sueur County, MN",MN,5,07/11/2021 12:00:00 AM,5,17.309,2984,0.667,0,0,27,-1,0.013,6,220,761.588,-0.021,-0.249,0,0,,0,0,,0.4,0.114,0,0,,,,,0,0,0,0
27081,"Lincoln County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,584,,0,0,3,,0,0,16,283.738,0,-0.619,0,0,,0,0,,0.134,-0.028,0,0,,,,,0,0,0,0
27083,"Lyon County, MN",MN,5,07/11/2021 12:00:00 AM,4,15.702,3646,1,0,0,54,,0.04,4,225,883.254,0.026,0.372,0,0,,2,4,,0.246,-0.054,0,0,0,-0.107,0,0,0,0,0,0
27085,"McLeod County, MN",MN,5,07/11/2021 12:00:00 AM,3,8.358,4327,-0.25,0,0,61,,0.012,4,426,1186.861,-0.005,-0.37,3,5.882,2,1,1.961,-0.5,0.35,0.028,0.039,-0.003,0.086,0.014,0,0,0,-0.011,0,0
27087,"Mahnomen County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,565,,0,0,9,,0,0,77,1393.161,-0.022,-0.163,0,0,,0,0,,0.1,0,0,0,,,,,0,0,0,0
27089,"Marshall County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,888,,0,0,17,,0,0,51,546.272,0,0.342,0,0,,0,0,,0.429,0,0,0,,,,,0,0,0,0
27091,"Martin County, MN",MN,5,07/11/2021 12:00:00 AM,1,5.081,2355,,0,0,33,,0.006,1,197,1000.864,0.002,-0.092,0,0,,1,4.094,0.053,0.456,0.073,0,-0.006,,,,,0,0,0,0
27093,"Meeker County, MN",MN,5,07/11/2021 12:00:00 AM,2,8.613,2641,0,1,4.306,44,,0.016,6,595,2562.225,0.006,-0.029,0,0,,0,0,,0.297,-0.005,0,0,,,,,0,0,0,0
27095,"Mille Lacs County, MN",MN,5,07/11/2021 12:00:00 AM,6,22.834,3126,2,0,0,55,,0.013,10,453,1723.941,-0.003,-0.127,0,0,,0,0,,0.705,-0.091,0,0,,,,,0,0,0,0
27097,"Morrison County, MN",MN,5,07/11/2021 12:00:00 AM,4,11.981,4260,-0.2,0,0,62,,0.022,6,342,1024.381,0.003,-0.055,0,0,,0,0,,0.232,0.031,0,0,0.333,0.143,0,0,0,0,0,0
27099,"Mower County, MN",MN,5,07/11/2021 12:00:00 AM,13,32.45,4731,1.167,0,0,33,,0.054,20,413,1030.902,0.02,-0.082,,,,,,,,,,,,,,,,,,
27101,"Murray County, MN",MN,5,07/11/2021 12:00:00 AM,1,12.204,1071,,0,0,10,,0.045,0,22,268.489,0.045,-0.45,0,0,,0,0,,0.482,0.071,0,0,0,-0.286,0,0,0,0,0,0
27103,"Nicollet County, MN",MN,5,07/11/2021 12:00:00 AM,2,5.835,3321,-0.5,0,0,45,,0.013,3,325,948.241,-0.004,0.038,1,4,,0,0,,0.274,-0.189,0.006,0.006,,,,,0,0,0,0
27105,"Nobles County, MN",MN,5,07/11/2021 12:00:00 AM,2,9.247,4085,,0,0,50,,0.031,0,102,471.589,0.031,-0.56,0,0,,3,8.333,0.5,0.353,0.052,0,0,0.429,0.429,0,0,0,0,0,0
27107,"Norman County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,548,,0,0,9,,0,0,30,470.588,0,-0.167,0,0,,0,0,,0.257,0.171,0,0,,,,,0,0,0,0
27109,"Olmsted County, MN",MN,5,07/11/2021 12:00:00 AM,20,12.635,13447,0.818,0,0,102,,0.007,26,2652,1675.374,-0.002,0.106,9,0.684,1.237,46,3.498,-0.103,0.729,-0.026,0.003,-0.001,0.588,-0.094,0.005,-0.002,0.11,0.001,0.004,0
27111,"Otter Tail County, MN",MN,5,07/11/2021 12:00:00 AM,4,6.809,5878,-0.429,1,1.702,87,0,0.027,12,415,706.431,0.001,0.012,3,4.286,,3,4.286,0.5,0.551,0.057,0.014,0.014,0.686,-0.029,0,0,0,-0.012,0,0
27113,"Pennington County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1538,,0,0,20,,0,0,34,240.81,0,-0.029,0,0,,2,8,1,0.389,0.12,0,-0.029,0.036,0,0,0,0,0,0,0
27115,"Pine County, MN",MN,5,07/11/2021 12:00:00 AM,1,3.381,3356,-0.8,0,0,23,,0.007,6,318,1075.087,-0.004,-0.104,0,0,,0,0,,0.079,-0.079,0,0,,,,,0,0,0,0
27117,"Pipestone County, MN",MN,5,07/11/2021 12:00:00 AM,1,10.958,1169,-0.5,0,0,26,,0,4,79,865.659,-0.056,0.068,0,0,,0,0,,0.589,0.125,0,0,0,0,0,0,0,0,0,0
27119,"Polk County, MN",MN,5,07/11/2021 12:00:00 AM,2,6.377,3895,1,0,0,72,,0.031,2,180,573.906,0.031,-0.234,1,2.381,,0,0,,0.34,0.067,0.014,0.014,0,0,0,0,0,0,0,0
27121,"Pope County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1129,,0,0,6,,0.01,0,53,471.153,0.01,-0.49,0,0,,0,0,,0.526,0.162,0,0,0.786,0.286,0,0,0,0,0,0
27123,"Ramsey County, MN",MN,5,07/11/2021 12:00:00 AM,62,11.266,52665,0.088,3,0.545,908,0,0.016,158,9032,1641.224,-0.001,-0.056,16,1.788,-0.048,5,0.559,0.686,0.954,-0.009,0.016,0.003,0.808,-0.005,0.037,0.016,0.32,0.012,0.008,-0.002
27125,"Red Lake County, MN",MN,5,07/11/2021 12:00:00 AM,1,24.661,403,0,0,0,7,,0,0,10,246.609,0,-0.73,,,,,,,,,,,,,,,,,,
27127,"Redwood County, MN",MN,5,07/11/2021 12:00:00 AM,1,6.592,1768,,1,6.592,41,,0.017,2,135,889.914,0.017,-0.015,0,0,,0,0,,0.576,-0.091,0,0,,,,,0,0,0,0
27129,"Renville County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1827,,0,0,46,,0.02,1,111,762.991,0.02,-0.38,0,0,,0,0,,0.469,0.103,0,0,,,,,0,0,0,0
27131,"Rice County, MN",MN,5,07/11/2021 12:00:00 AM,4,5.973,8224,-0.556,0,0,111,-1,0.01,13,785,1172.132,-0.014,-0.038,0,0,,1,5.691,,1,0.145,0,0,,,,,0,0,0,0
27133,"Rock County, MN",MN,5,07/11/2021 12:00:00 AM,1,10.735,1286,,0,0,19,,0.095,4,245,2630.166,0.087,-0.012,1,4,0,1,4,0,0.314,0.046,0.006,-0.006,1,0,0.5,0.5,0,0,0,0
27135,"Roseau County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,2113,,0,0,21,,0,0,77,507.748,0,-0.672,0,0,,0,0,,0.36,-0.087,0,0,,,,,0,0,0,0
27137,"St. Louis County, MN",MN,5,07/11/2021 12:00:00 AM,5,2.512,18176,-0.643,0,0,318,,0.007,40,2128,1068.971,-0.009,-0.358,5,0.538,-0.381,0,0,,0.583,-0.017,0.004,-0.005,0.752,-0.027,0.007,-0.018,0.1,-0.004,0.006,-0.008
27139,"Scott County, MN",MN,5,07/11/2021 12:00:00 AM,10,6.711,17582,0.667,0,0,139,-1,0.014,26,1830,1228.081,0.006,-0.185,1,1.182,,2,2.365,,0.927,0.031,0.007,-0.005,,,,,0.009,0,0,0
27141,"Sherburne County, MN",MN,5,07/11/2021 12:00:00 AM,11,11.312,12053,0.222,0,0,95,,0.015,22,1650,1696.867,0.004,-0.138,0,0,,0,0,,0.649,-0.184,0.015,0.015,0.5,0.188,0,0,0,0,0,0
27143,"Sibley County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1468,,0,0,10,,0.022,2,148,995.627,0.022,-0.098,0,0,,0,0,,0.286,-0.071,0,0,,,,,0,0,0,0
27145,"Stearns County, MN",MN,5,07/11/2021 12:00:00 AM,13,8.071,22596,-0.235,0,0,226,,0.008,24,2227,1382.586,-0.007,-0.077,3,0.672,0.527,10,2.241,0.272,0.919,0.005,0.007,-0.001,0.954,0.007,0.015,-0.037,0.175,0.034,0.008,-0.02
27147,"Steele County, MN",MN,5,07/11/2021 12:00:00 AM,5,13.643,3992,0.25,1,2.729,19,,0.027,6,384,1047.778,0.016,-0.045,1,4.321,-0.025,1,4.321,,0.994,0.025,0.037,0.012,,,,,0.016,0.016,0,0
27149,"Stevens County, MN",MN,5,07/11/2021 12:00:00 AM,1,10.199,926,,0,0,11,,0,0,49,499.745,0,-0.234,0,0,,0,0,,0.16,-0.034,0,0,0,-0.048,0,0,0,0,0,0
27151,"Swift County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1072,-1,0,0,18,,0,3,63,679.905,-0.06,-0.3,0,0,,0,0,,0.227,-0.067,0,0,,,,,0,0,0,0
27153,"Todd County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,2867,-1,0,0,33,,0.009,3,173,701.427,-0.026,-0.673,1,2.672,,1,2.672,,0.515,-0.16,0.004,0.004,0,0,0,0,0,0,0,0
27155,"Traverse County, MN",MN,5,07/11/2021 12:00:00 AM,1,30.684,378,,0,0,5,,0,0,14,429.58,0,0.167,0,0,,1,6.667,,0.352,0.086,0,0,,,,,0,0,0,0
27157,"Wabasha County, MN",MN,5,07/11/2021 12:00:00 AM,2,9.248,2081,,0,0,3,,0,0,197,910.898,0,-0.278,0,0,,0,0,,0.516,-0.127,0,0,,,,,0,0,0,0
27159,"Wadena County, MN",MN,5,07/11/2021 12:00:00 AM,2,14.618,1642,-0.333,0,0,23,,0.009,3,126,920.918,-0.023,-0.28,0,0,,0,0,,0.24,-0.034,0,0,0.214,0.071,0,0,0,0,0,0
27161,"Waseca County, MN",MN,5,07/11/2021 12:00:00 AM,1,5.373,2392,-0.875,0,0,23,,0.02,9,227,1219.643,-0.026,-0.206,0,0,,1,14.286,0.041,0.653,-0.249,0,0,,,,,0,0,0,0
27163,"Washington County, MN",MN,5,07/11/2021 12:00:00 AM,29,11.05,27500,0.45,0,0,295,-1,0.019,49,4073,1551.974,0.01,-0.094,4,3.29,3.367,0,0,,0.807,-0.025,0.015,0.003,0.638,-0.192,0.057,0.009,0.078,-0.028,0,0
27165,"Watonwan County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1356,,0,0,9,,0.011,1,107,981.922,0.011,0.092,0,0,,2,5.714,,0.433,-0.057,0,-0.004,,,,,0,0,0,0
27167,"Wilkin County, MN",MN,5,07/11/2021 12:00:00 AM,1,16.111,835,0,0,0,13,,0,1,14,225.552,-0.067,-0.391,0,0,,0,0,,0.171,-0.063,0,0,0,0,0,0,0,0,0,0
27169,"Winona County, MN",MN,5,07/11/2021 12:00:00 AM,10,19.808,4629,1.5,0,0,52,,0,24,566,1121.147,-0.042,0.074,0,0,,0,0,,0.487,0.143,0,0,0.603,0.19,0,0,0,0,0,0
27171,"Wright County, MN",MN,5,07/11/2021 12:00:00 AM,23,16.621,16428,0.769,1,0.723,151,0,0.012,29,1401,1012.451,-0.004,-0.078,0,0,,2,4.308,,0.96,0.069,0,-0.003,,,,,0,0,0,0
27173,"Yellow Medicine County, MN",MN,5,07/11/2021 12:00:00 AM,0,0,1151,-1,0,0,20,,0,0,325,3347.41,0,0.321,0,0,,1,3.226,,0.272,-0.005,0,0,,,,,0,0,0,0
28000,"Unallocated, MS",MS,4,07/11/2021 12:00:00 AM,0,,0,,0,,0,,0.081,9,261,,0.058,0.125,,,,,,,,,,,,,,,,,,
28001,"Adams County, MS",MS,4,07/11/2021 12:00:00 AM,23,74.936,3151,-0.452,0,0,86,,0.226,7,42,136.839,0.149,0,15,28.61,-0.207,0,0,,0.921,0.107,0,0,0.929,0.159,0,0,0.091,0.065,0,0
28003,"Alcorn County, MS",MS,4,07/11/2021 12:00:00 AM,57,154.25,3370,6.125,0,0,74,,0.073,8,92,248.965,0.017,0.614,4,2.667,1,0,0,,0.717,0.03,0.015,0.008,0.744,0.095,0.095,0.048,0.082,0.031,0,0
28005,"Amite County, MS",MS,4,07/11/2021 12:00:00 AM,9,73.189,1285,0.125,0,0,43,-1,0.083,1,21,170.773,0.083,0.105,,,,,,,,,,,,,,,,,,
28007,"Attala County, MS",MS,4,07/11/2021 12:00:00 AM,7,38.517,2161,1.333,0,0,73,,0.032,1,57,313.635,0.01,0.462,0,0,,0,0,,0.193,-0.02,0,0,,,,,0,0,0,0
28009,"Benton County, MS",MS,4,07/11/2021 12:00:00 AM,3,36.324,1028,2,0,0,25,,0.045,2,29,351.132,0.004,-0.194,,,,,,,,,,,,,,,,,,
28011,"Bolivar County, MS",MS,4,07/11/2021 12:00:00 AM,12,39.18,4860,3,0,0,134,-1,0.066,2,56,182.839,0.026,0.057,1,2.979,-0.047,0,0,,0.885,0.046,0.051,0.038,0.981,0.016,0.231,0.195,0,-0.186,0,0
28013,"Calhoun County, MS",MS,4,07/11/2021 12:00:00 AM,8,55.706,1753,3,0,0,32,,0.07,1,50,348.165,0.07,0.515,0,0,,0,0,,0.294,-0.072,0,0,,,,,0,0,0,0
28015,"Carroll County, MS",MS,4,07/11/2021 12:00:00 AM,6,60.32,1230,5,0,0,30,,0.176,4,26,261.385,0.09,1.167,,,,,,,,,,,,,,,,,,
28017,"Chickasaw County, MS",MS,4,07/11/2021 12:00:00 AM,8,46.775,2126,-0.2,0,0,59,,0.07,4,40,233.877,-0.046,1.667,0,0,,0,0,,0.441,0.006,0,0,,,,,0,0,0,0
28019,"Choctaw County, MS",MS,4,07/11/2021 12:00:00 AM,4,48.721,802,-0.333,1,12.18,19,,0.154,0,7,85.262,0.154,0.167,0,0,,0,0,,0.714,0.01,0,0,,,,,0,0,0,0
28021,"Claiborne County, MS",MS,4,07/11/2021 12:00:00 AM,1,11.126,1034,0,1,11.126,31,,0,0,6,66.756,0,-0.6,0,0,,0,0,,0.263,-0.125,0,0,,,,,0,0,0,0
28023,"Clarke County, MS",MS,4,07/11/2021 12:00:00 AM,2,12.869,1794,0,0,0,80,,0,0,22,141.561,0,0.158,0,0,,0,0,,0.333,-0.107,0,0,,,,,0,0,0,0
28025,"Clay County, MS",MS,4,07/11/2021 12:00:00 AM,8,41.416,1896,0.333,0,0,54,,0,7,51,264.03,-0.18,0.109,0,0,,2,4,,0.403,0.092,0.003,0.003,0.028,-0.091,0,0,0,-0.071,0,0
28027,"Coahoma County, MS",MS,4,07/11/2021 12:00:00 AM,11,49.72,3035,-0.522,0,0,84,,0.094,7,115,519.798,0.049,-0.303,0,,,0,,,,,,,,,,,,,,
28029,"Copiah County, MS",MS,4,07/11/2021 12:00:00 AM,23,81.953,3038,0.533,0,0,66,,0.089,8,84,299.305,0.01,-0.034,0,0,-1,1,4,,0.754,0.051,0.017,-0.023,,,,,0,0,0,0
28031,"Covington County, MS",MS,4,07/11/2021 12:00:00 AM,18,96.587,2710,0.2,0,0,83,,0.117,3,60,321.958,0.097,-0.221,0,0,,0,0,,0.651,-0.194,0,0,,,,,0,0,0,0
28033,"DeSoto County, MS",MS,4,07/11/2021 12:00:00 AM,94,50.826,22509,0.709,1,0.541,274,-0.5,0.069,44,1029,556.382,0.044,0.09,9,1.871,0.286,3,0.624,0,0.636,-0.002,0.035,0.013,0.776,0.058,0.091,0.032,0.239,0.023,0.066,0.017
28035,"Forrest County, MS",MS,4,07/11/2021 12:00:00 AM,58,77.44,7952,1,2,2.67,156,1,0.041,7,197,263.028,0.004,-0.512,26,4.248,0.368,2,0.327,,0.766,-0.004,0.014,0.002,0.797,0.075,0.027,-0.007,0.284,-0.027,0.022,-0.007
28037,"Franklin County, MS",MS,4,07/11/2021 12:00:00 AM,0,0,852,,0,0,23,,0.083,0,26,337.093,0.083,1.364,0,0,,0,0,,0.714,0.069,0,0,,,,,0.371,0.1,0,0
28039,"George County, MS",MS,4,07/11/2021 12:00:00 AM,8,32.653,2543,1,0,0,51,,0.074,5,71,289.796,-0.027,0.34,4,9.524,,0,0,,0.35,-0.017,0.031,0.031,0.714,0.143,0.214,0.214,0,0,0,0
28041,"Greene County, MS",MS,4,07/11/2021 12:00:00 AM,3,22.082,1324,0.5,0,0,34,,0,1,11,80.966,-0.111,-0.389,0,0,,0,0,,0.408,-0.143,0,0,,,,,0,0,0,0
28043,"Grenada County, MS",MS,4,07/11/2021 12:00:00 AM,0,0,2641,,0,0,88,-1,0.021,0,69,332.402,0.021,0.605,0,0,,1,1.923,0,0.497,-0.027,0,0,0.381,-0.048,0,0,0,-0.041,0,0
28045,"Hancock County, MS",MS,4,07/11/2021 12:00:00 AM,26,54.585,3927,0.3,0,0,88,-1,0.032,6,143,300.218,-0.007,0.388,2,7.865,,0,0,,0.393,0.192,0.034,0.034,0.314,0.257,0,0,0,0,0,0
28047,"Harrison County, MS",MS,4,07/11/2021 12:00:00 AM,176,84.583,18790,0.571,1,0.481,318,,0.119,53,611,293.637,0.039,0.27,37,8.545,-0.081,15,3.464,0.064,0.715,-0.015,0.02,0.006,0.558,-0.055,0.012,-0.002,0.447,0,0,-0.024
28049,"Hinds County, MS",MS,4,07/11/2021 12:00:00 AM,293,126.38,21363,0.314,2,0.863,427,1,0.144,118,1311,565.476,0.056,0.524,72,3.773,0.445,162,8.49,0.062,0.819,-0.006,0.035,0.01,0.863,0.027,0.064,0.018,0.471,0.016,0.046,0.015
28051,"Holmes County, MS",MS,4,07/11/2021 12:00:00 AM,9,52.91,1919,0.8,0,0,74,,0.095,1,44,258.671,0.095,0.517,0,0,,0,0,,0.388,-0.143,0,0,,,,,0,0,0,0
28053,"Humphreys County, MS",MS,4,07/11/2021 12:00:00 AM,0,0,975,,0,0,33,,0,1,14,173.611,-0.083,1.8,,,,,,,,,,,,,,,,,,
28055,"Issaquena County, MS",MS,4,07/11/2021 12:00:00 AM,0,0,169,,0,0,6,,,0,7,527.506,,0.167,,,,,,,,,,,,,,,,,,
28057,"Itawamba County, MS",MS,4,07/11/2021 12:00:00 AM,8,34.203,3061,3,0,0,80,-1,0.16,0,23,98.333,0.16,0.045,,,,,,,,,,,,,,,,,,
28059,"Jackson County, MS",MS,4,07/11/2021 12:00:00 AM,63,43.867,13908,-0.113,0,0,251,-1,0.078,27,468,325.867,0.039,0.158,4,1.266,-0.429,0,0,,0.619,-0.057,0.015,-0.002,0.838,0.02,0.071,-0.015,0.278,-0.017,0.05,-0.012
28061,"Jasper County, MS",MS,4,07/11/2021 12:00:00 AM,5,30.519,2231,0.667,0,0,48,,0.091,0,24,146.493,0.091,-0.143,0,0,,0,0,,0.188,0,0,0,,,,,,,,
28063,"Jefferson County, MS",MS,4,07/11/2021 12:00:00 AM,1,14.306,665,0,0,0,28,,0,0,20,286.123,0,0.667,0,0,,0,0,,0.514,0.062,0,0,,,,,,,,
28065,"Jefferson Davis County, MS",MS,4,07/11/2021 12:00:00 AM,10,89.863,1099,2.333,0,0,34,,0.05,1,18,161.754,0.005,-0.053,0,0,,0,0,,0.21,-0.057,0,0,,,,,,,,
28067,"Jones County, MS",MS,4,07/11/2021 12:00:00 AM,22,32.306,8515,0.833,1,1.468,169,0,0.039,0,168,246.703,0.039,0.006,1,0.735,-0.5,4,2.941,-0.636,0.719,-0.126,0.012,0.002,0.487,-0.326,0,-0.044,0.031,-0.138,0,0
28069,"Kemper County, MS",MS,4,07/11/2021 12:00:00 AM,5,51.324,974,1.5,0,0,29,,0.062,2,17,174.502,-0.049,4.667,0,0,,0,0,,0.69,-0.024,0,0,,,,,,,,
28071,"Lafayette County, MS",MS,4,07/11/2021 12:00:00 AM,16,29.619,6351,0,1,1.851,124,-0.5,0.019,4,201,372.091,-0.002,0.052,0,0,-1,0,0,-1,0.608,-0.04,0.038,0.003,1.071,-0.024,0.143,-0.048,0.474,0.015,0.053,-0.053
