fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
30069,"Petroleum County, MT",MT,8,12/05/2021 12:00:00 AM,2,410.678,25,0,0,0,1,,0,0,3,616.016,0,-0.5,,,,,,,,,,,,,,,,,,,0.29,0.616
30071,"Phillips County, MT",MT,8,12/05/2021 12:00:00 AM,7,177.036,872,-0.417,0,0,27,,0.125,6,41,1036.925,0,1.412,2,33.333,1,0,0,-1,0.389,0.056,0.056,0.032,,,,,0,0,0,0,0.412,0.736
30073,"Pondera County, MT",MT,8,12/05/2021 12:00:00 AM,4,67.67,821,-0.556,0,0,6,,0.029,2,38,642.869,-0.013,-0.224,0,0,,0,0,,0.124,0.057,0,0,,,,,0,0,0,0,0.502,0.822
30075,"Powder River County, MT",MT,8,12/05/2021 12:00:00 AM,1,59.453,285,,0,0,10,,0,0,6,356.718,0,1,,,,,,,,,,,,,,,,,,,0.208,0.388
30077,"Powell County, MT",MT,8,12/05/2021 12:00:00 AM,10,145.138,1448,0.111,2,29.028,23,,0.146,2,58,841.8,-0.018,-0.348,1,6.25,0,0,0,,0.146,-0.051,0.052,0.043,,,,,0,0,0,0,0.429,0.75
30079,"Prairie County, MT",MT,8,12/05/2021 12:00:00 AM,7,649.954,185,-0.125,0,0,2,,0.364,5,16,1485.608,0.149,1.286,0,0,,0,0,,0.76,0,0,0,,,,,0,0,0,0,0.356,0.571
30081,"Ravalli County, MT",MT,8,12/05/2021 12:00:00 AM,39,89.029,5419,0.5,45,102.726,117,44,0.068,31,665,1518.057,0.027,0.015,0,0,-1,0,0,-1,0.695,0.019,0.076,-0.024,0.85,-0.007,0.35,-0.221,0.032,-0.063,0,0,0.459,0.748
30083,"Richland County, MT",MT,8,12/05/2021 12:00:00 AM,38,351.754,1966,0.462,0,0,24,,0.105,5,28,259.187,-0.215,0.077,28,106.061,-0.015,0,0,,0.909,0.178,0.212,0.058,0.867,0.105,0,0,0,0,0,0,0.369,0.809
30085,"Roosevelt County, MT",MT,8,12/05/2021 12:00:00 AM,27,245.365,2311,0.174,0,0,61,-1,0.102,21,141,1281.352,-0.102,-0.072,6,8.955,0.5,0,0,-1,0.478,0,0.047,-0.032,0,0,0,0,0,0,0,0,0.611,0.999
30087,"Rosebud County, MT",MT,8,12/05/2021 12:00:00 AM,44,492.335,1765,2.143,0,0,58,,0.06,7,149,1667.226,0.048,-0.262,0,0,-1,0,0,,0.312,-0.08,0,-0.054,1,0.571,0,0,0,0,0,0,0.773,0.999
30089,"Sanders County, MT",MT,8,12/05/2021 12:00:00 AM,34,280.69,1552,0.172,0,0,29,-1,0.13,13,119,982.416,0.058,0.167,3,18.75,-0.4,0,0,-1,0.688,0.098,0.104,-0.065,0,0,0,0,0,0,0,0,0.363,0.588
30091,"Sheridan County, MT",MT,8,12/05/2021 12:00:00 AM,15,453.309,553,1.143,1,30.221,9,,0.033,4,68,2055.002,-0.015,-0.068,0,0,-1,0,0,,0.165,0,0,-0.03,0,0,0,0,0,0,0,0,0.46,0.906
30093,"Silver Bow County, MT",MT,8,12/05/2021 12:00:00 AM,67,191.895,6253,0.047,0,0,107,,0.053,19,602,1724.187,0.021,0.136,23,30.667,-0.179,30,40,1.143,0.688,0.011,0.156,0.017,0.597,-0.26,0.169,-0.078,0.15,-0.001,0.061,0.009,0.577,0.887
30095,"Stillwater County, MT",MT,8,12/05/2021 12:00:00 AM,37,383.738,1243,11.333,2,20.743,29,,0.01,6,84,871.189,-0.064,-0.134,0,0,-1,0,0,,0.536,0.098,0.054,0,,,,,,,,,0.397,0.758
30097,"Sweet Grass County, MT",MT,8,12/05/2021 12:00:00 AM,11,294.354,596,4.5,0,0,8,,0.05,4,41,1097.137,-0.025,-0.146,1,4,,0,0,,0.987,0.027,0,0,,,,,0,0,0,0,0.384,0.639
30099,"Teton County, MT",MT,8,12/05/2021 12:00:00 AM,8,130.145,913,0.6,1,16.268,19,-0.5,0.105,9,99,1610.542,0.033,-0.1,0,0,,0,0,,0.263,-0.023,0,0,,,,,,,,,0.388,0.717
30101,"Toole County, MT",MT,8,12/05/2021 12:00:00 AM,5,105.574,1003,0.667,0,0,19,-1,0,5,137,2892.736,-0.056,-0.17,0,0,,0,0,,0.129,-0.02,0,0,0,0,0,0,0,0,0,0,0.43,0.688
30103,"Treasure County, MT",MT,8,12/05/2021 12:00:00 AM,7,1005.747,115,0,0,0,1,,0.167,2,7,1005.747,-0.233,2.5,,,,,,,,,,,,,,,,,,,0.447,0.836
30105,"Valley County, MT",MT,8,12/05/2021 12:00:00 AM,18,243.375,1377,-0.053,0,0,29,,0.026,2,43,581.395,-0.017,0.132,0,0,,0,0,,0.349,-0.017,0,-0.006,0,0,0,0,0,0,0,0,0.433,0.716
30107,"Wheatland County, MT",MT,8,12/05/2021 12:00:00 AM,2,94.073,271,1,0,0,13,,0,1,41,1928.504,-0.021,-0.406,0,0,,0,0,,0.48,-0.017,0,0,,,,,,,,,0.334,0.647
30109,"Wibaux County, MT",MT,8,12/05/2021 12:00:00 AM,1,103.199,176,-0.5,0,0,8,-1,,1,1,103.199,,0,,,,,,,,,,,,,,,,,,,0.264,0.54
30111,"Yellowstone County, MT",MT,8,12/05/2021 12:00:00 AM,290,179.789,31384,-0.22,13,8.06,451,0.625,0.07,211,3094,1918.165,-0.005,-0.03,96,15.738,0.067,79,12.951,-0.132,0.78,0.057,0.129,-0.008,0.923,0.07,0.454,0.025,0.288,0.03,0.107,0.007,0.479,0.852
31000,"Unallocated, NE",NE,7,12/05/2021 12:00:00 AM,-1548,,358,-8.858,-6,,519,-1.462,0.271,153,554,,0.025,-0.245,,,,,,,,,,,,,,,,,,,,
31001,"Adams County, NE",NE,7,12/05/2021 12:00:00 AM,120,382.616,4549,0.224,0,0,55,-1,0.1,7,36,114.785,-0.15,0.029,13,46.429,0.083,0,0,,0.857,-0.046,0.515,0.015,,,,,0.255,0.133,0.143,0.061,0.39,0.652
31003,"Antelope County, NE",NE,7,12/05/2021 12:00:00 AM,18,285.805,798,0.5,0,0,10,,0.174,2,20,317.561,0.174,1.857,3,25,-0.4,0,0,,0.726,0.036,0.262,0.036,,,,,0,0,0,0,0.351,0.61
31005,"Arthur County, NE",NE,7,12/05/2021 12:00:00 AM,1,215.983,26,,0,0,1,,,,,0,,-1,,,,,,,,,,,,,,,,,,,0.177,0.404
31007,"Banner County, NE",NE,7,12/05/2021 12:00:00 AM,0,0,70,-1,0,0,2,,0,1,1,134.228,-1,0,,,,,,,,,,,,,,,,,,,0.285,0.397
31009,"Blaine County, NE",NE,7,12/05/2021 12:00:00 AM,1,215.054,45,,0,0,1,,0.5,1,1,215.054,,0,,,,,,,,,,,,,,,,,,,0.245,0.304
31011,"Boone County, NE",NE,7,12/05/2021 12:00:00 AM,13,250.385,821,0.083,0,0,4,,0.389,6,15,288.906,0.076,0.667,3,17.647,0,0,0,,0.765,0.21,0.143,0.084,,,,,0,0,0,0,0.466,0.78
31013,"Box Butte County, NE",NE,7,12/05/2021 12:00:00 AM,25,231.846,1679,0.316,0,0,16,-1,0.25,0,1,9.274,0.25,-0.889,7,30.435,0.75,0,0,,0.565,-0.05,0.093,0.019,,,,,0,0,0,0,0.303,0.513
31015,"Boyd County, NE",NE,7,12/05/2021 12:00:00 AM,6,312.663,289,0.5,0,0,5,-1,0.5,0,4,208.442,0.3,-0.2,1,16.667,0,0,0,,0.095,-0.024,0.024,-0.048,,,,,,,,,0.327,0.487
31017,"Brown County, NE",NE,7,12/05/2021 12:00:00 AM,15,507.614,403,2,0,0,4,,0,0,3,101.523,0,-0.4,0,0,,0,0,,0.361,0.167,0,0,0,0,0,0,0,0,0,0,0.34,0.554
31019,"Buffalo County, NE",NE,7,12/05/2021 12:00:00 AM,194,390.664,8628,0.016,9,18.124,76,,0.264,106,323,650.436,-0.033,-0.327,20,11.299,-0.048,2,1.13,-0.6,0.885,0.064,0.237,0.025,0.979,0.025,0.503,0.046,0.266,-0.014,0.234,-0.019,0.378,0.519
31021,"Burt County, NE",NE,7,12/05/2021 12:00:00 AM,20,309.645,917,0.111,0,0,13,,0.275,6,28,433.504,0.025,-0.263,0,,,0,,,,,,,,,,,,,,,0.541,0.839
31023,"Butler County, NE",NE,7,12/05/2021 12:00:00 AM,18,224.551,1302,-0.217,0,0,11,,0.22,20,50,623.752,-0.162,-0.219,2,22.642,-0.604,0,0,,0.811,0.403,0.226,-0.018,,,,,0,0,0,0,0.474,0.797
31025,"Cass County, NE",NE,7,12/05/2021 12:00:00 AM,103,392.411,3979,0.807,0,0,20,,0.171,34,160,609.57,0.006,-0.292,,,,,,,,,,,,,,,,,,,0.549,0.865
31027,"Cedar County, NE",NE,7,12/05/2021 12:00:00 AM,19,226.137,1063,0.267,0,0,10,,0.231,1,12,142.823,0.14,0,,,,,,,,,,,,,,,,,,,0.388,0.69
31029,"Chase County, NE",NE,7,12/05/2021 12:00:00 AM,15,382.263,635,1.5,0,0,6,,0.109,6,55,1401.631,-0.087,-0.439,0,0,,0,0,,0.643,-0.196,0,0,,,,,,,,,0.306,0.478
31031,"Cherry County, NE",NE,7,12/05/2021 12:00:00 AM,12,210.933,436,1.4,0,0,8,,0.167,2,24,421.867,0.167,1,4,40,,0,0,,0.729,0.071,0.243,0.143,,,,,0,0,0,0,0.317,0.642
31033,"Cheyenne County, NE",NE,7,12/05/2021 12:00:00 AM,31,347.924,1448,0.938,0,0,19,-1,0.524,15,25,280.584,0.024,-0.457,1,4,-0.5,0,0,,0.32,-0.029,0.06,0.009,0.417,0.095,0.333,0.119,0,0,0,0,0.4,0.769
31035,"Clay County, NE",NE,7,12/05/2021 12:00:00 AM,38,612.607,1077,0.583,0,0,14,-1,0.154,3,13,209.576,0,-0.552,,,,,,,,,,,,,,,,,,,0.391,0.758
31037,"Colfax County, NE",NE,7,12/05/2021 12:00:00 AM,20,186.759,1955,-0.5,0,0,23,-1,0.176,17,42,392.193,-0.178,-0.4,2,28.571,,0,0,,0.51,-0.082,0.265,0.122,,,,,,,,,0.42,0.736
31039,"Cuming County, NE",NE,7,12/05/2021 12:00:00 AM,19,214.786,1402,-0.612,0,0,14,,0,1,6,67.827,-0.143,-0.25,3,12.295,0.001,6,24.59,-0.249,0.582,0.079,0.057,-0.054,0,0,0,0,0,0,0,0,0.489,0.67
31041,"Custer County, NE",NE,7,12/05/2021 12:00:00 AM,46,426.835,1546,0.179,0,0,23,,0.208,11,28,259.813,-0.312,0.75,13,81.25,1.167,6,37.5,0.2,0.56,0.158,0.086,-0.003,,,,,,,,,0.36,0.689
31043,"Dakota County, NE",NE,7,12/05/2021 12:00:00 AM,55,274.643,4991,0.833,0,0,65,,0.15,3,22,109.857,-0.008,-0.389,,,,,,,,,,,,,,,,,,,0.586,0.897
31045,"Dawes County, NE",NE,7,12/05/2021 12:00:00 AM,8,93.142,1133,0.143,0,0,11,,0.143,0,2,23.286,,-0.714,3,13.291,-0.236,1,4.43,,0.551,0.147,0.108,0.021,0.214,-0.143,0,0,0,0,0,0,0.354,0.568
31047,"Dawson County, NE",NE,7,12/05/2021 12:00:00 AM,65,275.482,4145,0.121,3,12.715,36,,0.231,9,47,199.195,0.064,-0.23,17,31.903,1.494,1,1.877,,0.466,0.091,0.134,0.061,1,0,0,0,0,0,0,0,0.441,0.548
31049,"Deuel County, NE",NE,7,12/05/2021 12:00:00 AM,6,334.448,238,2,0,0,2,,0.375,5,8,445.931,-0.125,1.667,,,,,,,,,,,,,,,,,,,0.32,0.638
31051,"Dixon County, NE",NE,7,12/05/2021 12:00:00 AM,10,177.431,853,-0.091,0,0,11,,0,1,13,230.66,-0.071,0.182,,,,,,,,,,,,,,,,,,,0.402,0.596
31053,"Dodge County, NE",NE,7,12/05/2021 12:00:00 AM,212,579.789,6911,0.493,3,8.205,76,,0.195,53,237,648.161,-0.037,-0.116,6,18.182,0.5,0,0,,0.866,-0.013,0.234,0,0.946,0,0.393,-0.036,0.455,0.013,0.117,0.065,0.489,0.732
31055,"Douglas County, NE",NE,7,12/05/2021 12:00:00 AM,2253,394.345,95239,0.626,10,1.75,825,,0.168,605,3915,685.247,0.018,-0.234,106,5.599,0.181,63,3.328,0.108,0.885,0.038,0.12,0.01,0.907,0.05,0.323,0.028,0.386,0.039,0.113,0.023,0.599,0.904
31057,"Dundy County, NE",NE,7,12/05/2021 12:00:00 AM,5,295.334,267,-0.167,0,0,5,-1,0.083,2,5,295.334,-0.25,-0.286,0,0,,0,0,,0.25,0.095,0,0,,,,,0,0,0,0,0.338,0.637
31059,"Fillmore County, NE",NE,7,12/05/2021 12:00:00 AM,19,347.858,759,0.9,0,0,10,,0.183,10,35,640.791,-0.102,0.094,3,28.125,0.125,1,9.375,,0.594,0.177,0.25,0.024,,,,,0.083,0.083,0,0,0.495,0.846
31061,"Franklin County, NE",NE,7,12/05/2021 12:00:00 AM,5,167.842,345,-0.444,0,0,7,,0.286,2,5,167.842,-0.464,-0.286,1,50,,0,0,,0.083,-0.06,0,0,,,,,,,,,0.365,0.517
31063,"Frontier County, NE",NE,7,12/05/2021 12:00:00 AM,15,570.994,425,1.143,0,0,2,,0.571,4,33,1256.186,0.505,1.062,,,,,,,,,,,,,,,,,,,0.253,0.397
31065,"Furnas County, NE",NE,7,12/05/2021 12:00:00 AM,26,556.031,795,0.625,0,0,5,,0.2,3,12,256.63,0,0.091,5,25,-0.706,4,20,,0.279,-0.093,0,0,,,,,0,0,0,0,0.406,0.689
31067,"Gage County, NE",NE,7,12/05/2021 12:00:00 AM,60,278.901,2720,1.308,1,4.648,31,,0.167,2,21,97.615,0.08,-0.611,0,0,,0,0,,0.5,0.136,0,0,0.333,0,0,0,0,0,0,0,0.403,0.703
31069,"Garden County, NE",NE,7,12/05/2021 12:00:00 AM,9,489.929,253,,0,0,0,,0,0,1,54.437,0,-0.5,2,28.571,,0,0,,0.367,0.082,0.082,0.082,,,,,,,,,0.432,0.714
31071,"Garfield County, NE",NE,7,12/05/2021 12:00:00 AM,11,558.659,304,-0.154,0,0,2,,0.333,1,3,152.362,-0.333,0,,,,,,,,,,,,,,,,,,,0.279,0.449
31073,"Gosper County, NE",NE,7,12/05/2021 12:00:00 AM,5,251.256,273,1.5,2,100.503,7,,0.5,,,0,,-1,,,,,,,,,,,,,,,,,,,0.369,0.542
31075,"Grant County, NE",NE,7,12/05/2021 12:00:00 AM,2,321.027,85,,0,0,5,,0,,,0,,-1,,,,,,,,,,,,,,,,,,,0.186,0.268
31077,"Greeley County, NE",NE,7,12/05/2021 12:00:00 AM,12,509.338,309,0.5,0,0,2,,0,1,6,254.669,-0.25,0.5,,,,,,,,,,,,,,,,,,,0.378,0.59
31079,"Hall County, NE",NE,7,12/05/2021 12:00:00 AM,240,391.179,10904,0.491,2,3.26,111,0,0.188,65,222,361.84,-0.055,-0.108,21,17.479,-0.133,2,1.665,,0.901,0.068,0.244,-0.024,1.009,0.152,0.704,0.16,0.438,0.158,0.246,0.108,0.439,0.68
31081,"Hamilton County, NE",NE,7,12/05/2021 12:00:00 AM,40,429,1491,0.481,0,0,19,,0.107,4,19,203.775,-0.06,-0.406,0,0,-1,0,0,,0.371,-0.1,0.1,0.043,,,,,0,0,0,0,0.422,0.726
31083,"Harlan County, NE",NE,7,12/05/2021 12:00:00 AM,4,118.343,323,-0.2,0,0,2,-1,,1,2,59.172,,0,4,36.364,-0.2,0,0,-1,0.182,-0.117,0.078,0.013,,,,,,,,,0.382,0.632
31085,"Hayes County, NE",NE,7,12/05/2021 12:00:00 AM,3,325.38,89,-0.25,0,0,0,,0,1,5,542.299,-0.2,-0.286,,,,,,,,,,,,,,,,,,,0.228,0.322
31087,"Hitchcock County, NE",NE,7,12/05/2021 12:00:00 AM,11,398.262,428,-0.542,0,0,5,,0.158,5,33,1194.786,0.058,-0.108,,,,,,,,,,,,,,,,,,,0.315,0.591
31089,"Holt County, NE",NE,7,12/05/2021 12:00:00 AM,55,546.34,1485,0.341,0,0,16,,0.253,23,73,725.142,-0.08,0,7,33.333,-0.3,0,0,,0.741,-0.02,0.15,-0.075,0.857,0.571,0,0,0,0,0,0,0.393,0.658
31091,"Hooker County, NE",NE,7,12/05/2021 12:00:00 AM,2,293.255,94,-0.5,0,0,3,,0,0,1,146.628,0,,,,,,,,,,,,,,,,,,,,0.403,0.701
31093,"Howard County, NE",NE,7,12/05/2021 12:00:00 AM,14,217.223,809,-0.263,0,0,14,,0.161,9,34,527.541,-0.124,0.172,0,0,-1,0,0,,0.232,-0.089,0.125,0,,,,,,,,,0.398,0.718
31095,"Jefferson County, NE",NE,7,12/05/2021 12:00:00 AM,33,468.351,960,0.435,0,0,2,,0.306,18,42,596.083,-0.094,-0.276,17,130.769,0.133,1,7.692,,0.538,0.244,0.2,0.008,,,,,,,,,0.513,0.839
31097,"Johnson County, NE",NE,7,12/05/2021 12:00:00 AM,12,236.64,748,2,0,0,9,,0.286,1,9,177.48,0.286,-0.308,1,5.556,,0,0,,0.139,0.052,0.009,-0.015,,,,,0,0,0,0,0.506,0.762
31099,"Kearney County, NE",NE,7,12/05/2021 12:00:00 AM,16,246.343,930,-0.36,0,0,6,,0.25,7,33,508.083,0.042,1.062,2,20,1,0,0,,0.5,0.171,0.1,0.086,,,,,0,0,0,0,0.443,0.695
31101,"Keith County, NE",NE,7,12/05/2021 12:00:00 AM,31,385.86,1104,0.55,0,0,11,,0.356,20,44,547.672,0.009,-0.064,4,23.529,1.017,4,23.529,1.017,0.235,0.035,0.029,-0.029,,,,,0,0,0,0,0.344,0.527
31103,"Keya Paha County, NE",NE,7,12/05/2021 12:00:00 AM,0,0,99,,0,0,0,,0,1,1,124.069,-1,0,,,,,,,,,,,,,,,,,,,0.27,0.418
31105,"Kimball County, NE",NE,7,12/05/2021 12:00:00 AM,17,468.062,598,0.889,0,0,4,,0.286,2,8,220.264,0.143,1,0,0,,0,0,,0.714,0,0,0,,,,,0,0,0,0,0.33,0.6
31107,"Knox County, NE",NE,7,12/05/2021 12:00:00 AM,38,456.073,1231,0.267,0,0,12,-1,0.222,3,18,216.035,0.179,-0.28,0,0,,0,0,,0.486,-0.029,0,-0.043,,,,,0,0,0,0,0.46,0.646
31109,"Lancaster County, NE",NE,7,12/05/2021 12:00:00 AM,1245,390.172,47104,0.673,3,0.94,217,2,0.073,204,2106,660.002,-0.019,-0.332,51,6.097,-0.132,97,11.596,0.168,0.834,0.082,0.1,0.009,0.879,0.055,0.246,0.027,0.286,-0.024,0.1,0.005,0.616,0.936
31111,"Lincoln County, NE",NE,7,12/05/2021 12:00:00 AM,164,469.726,6072,0.519,0,0,81,-1,0.229,32,98,280.69,-0.079,-0.603,17,28.066,-0.291,0,0,,1,0.02,0.392,0.021,1,0,0.81,0.143,0.362,0.095,0.314,0.114,0.301,0.514
31113,"Logan County, NE",NE,7,12/05/2021 12:00:00 AM,5,668.449,112,0,0,0,0,,0,3,5,668.449,-0.6,-0.286,,,,,,,,,,,,,,,,,,,0.202,0.432
31115,"Loup County, NE",NE,7,12/05/2021 12:00:00 AM,1,150.602,69,0,0,0,0,,0,,,0,0,-1,,,,,,,,,,,,,,,,,,,0.286,0.414
31117,"McPherson County, NE",NE,7,12/05/2021 12:00:00 AM,2,404.858,56,-0.333,0,0,1,,1,2,2,404.858,,,,,,,,,,,,,,,,,,,,,0.132,0.319
31119,"Madison County, NE",NE,7,12/05/2021 12:00:00 AM,185,527.081,6728,0.25,0,0,50,-1,0.258,32,94,267.814,-0.052,-0.288,11,16.631,-0.437,0,0,,0.838,-0.022,0.27,-0.077,0.979,0.026,0.748,-0.112,0.065,0.009,0.013,-0.017,0.423,0.779
31121,"Merrick County, NE",NE,7,12/05/2021 12:00:00 AM,51,657.64,1226,2.4,0,0,14,,0.28,7,60,773.694,0.184,0.017,0,0,-1,0,0,,0.278,0.019,0,-0.019,,,,,,,,,0.404,0.726
31123,"Morrill County, NE",NE,7,12/05/2021 12:00:00 AM,19,409.306,938,-0.174,0,0,12,,0.625,13,22,473.934,-0.025,1.2,5,50,0.667,4,40,1,0.317,-0.14,0.133,-0.081,,,,,0,0,0,0,0.325,0.59
31125,"Nance County, NE",NE,7,12/05/2021 12:00:00 AM,13,369.423,592,12,0,0,10,,0.286,2,13,369.423,0.186,-0.278,1,18.182,,0,0,,0.515,0.087,0.091,0.091,,,,,0,0,0,0,0.273,0.445
31127,"Nemaha County, NE",NE,7,12/05/2021 12:00:00 AM,28,401.606,1046,0.4,0,0,16,,0.059,6,31,444.636,-0.275,0.192,0,0,-1,1,6.25,-0.5,0.232,0,0,0,,,,,,,,,0.464,0.766
31129,"Nuckolls County, NE",NE,7,12/05/2021 12:00:00 AM,20,482.16,704,1.222,0,0,12,-1,0.516,8,17,409.836,0.055,-0.469,2,11.765,-0.333,0,0,,0.48,0.119,0.108,-0.027,,,,,0,0,0,0,0.468,0.784
31131,"Otoe County, NE",NE,7,12/05/2021 12:00:00 AM,54,337.247,2269,-0.053,0,0,16,,0.224,34,100,624.532,-0.109,-0.219,15,53.571,0.667,2,7.143,,0.342,0.112,0.122,0.092,,,,,0,0,0,0,0.515,0.83
31133,"Pawnee County, NE",NE,7,12/05/2021 12:00:00 AM,5,191.351,307,1.5,0,0,2,,0,0,2,76.54,,1,0,0,-1,0,0,,0.167,-0.002,0.015,-0.05,,,,,0,0,0,0,0.415,0.656
31135,"Perkins County, NE",NE,7,12/05/2021 12:00:00 AM,9,311.311,408,0.286,0,0,12,,0.231,1,7,242.131,-0.169,0.167,5,50,0.25,0,0,,0.714,0.086,0.229,0.157,0,0,0,0,0,0,0,0,0.374,0.672
31137,"Phelps County, NE",NE,7,12/05/2021 12:00:00 AM,33,365.287,1624,-0.283,0,0,10,,0.333,6,13,143.901,0.026,-0.316,4,16,0.333,1,4,,0.629,0.246,0,0,0.929,0.036,0,0,0,0,0,0,0.364,0.638
31139,"Pierce County, NE",NE,7,12/05/2021 12:00:00 AM,36,503.637,953,0.029,0,0,20,,0.372,6,19,265.809,-0.013,-0.269,2,11.765,-0.333,1,5.882,,0.466,-0.147,0.02,-0.014,,,,,0,0,0,0,0.351,0.651
31141,"Platte County, NE",NE,7,12/05/2021 12:00:00 AM,134,400.359,6009,0.654,0,0,60,-1,0.167,18,104,310.726,-0.07,-0.399,5,14.706,1.5,2,5.882,0,0.655,0.092,0.248,0.027,0.508,0.045,0.079,-0.106,0.343,0.314,0,-0.029,0.427,0.671
31143,"Polk County, NE",NE,7,12/05/2021 12:00:00 AM,13,249.377,852,-0.316,0,0,11,,0.44,9,18,345.291,0.209,0.5,3,30,,0,0,,0.329,-0.429,0.057,0.043,,,,,,,,,0.388,0.635
31145,"Red Willow County, NE",NE,7,12/05/2021 12:00:00 AM,51,475.569,1864,-0.019,0,0,16,-1,0.22,25,59,550.168,-0.232,-0.017,2,11.2,-0.572,0,0,,0.88,0.179,0.048,-0.167,,,,,,,,,0.344,0.595
31147,"Richardson County, NE",NE,7,12/05/2021 12:00:00 AM,71,902.734,1119,0.775,0,0,19,,0.333,2,13,165.289,0.208,0.625,18,114.894,0.74,0,0,,0.521,0.04,0.181,0.087,0,0,0,0,0,0,0,0,0.478,0.751
31149,"Rock County, NE",NE,7,12/05/2021 12:00:00 AM,1,73.692,158,0,0,0,2,,0.167,0,1,73.692,,0,0,0,,0,0,,0.286,0.122,0,0,,,,,,,,,0.341,0.478
31151,"Saline County, NE",NE,7,12/05/2021 12:00:00 AM,65,456.974,2705,0.912,0,0,6,,0.23,24,87,611.642,-0.028,-0.293,1,8.571,-0.543,0,0,,0.643,0.165,0.069,0.042,,,,,,,,,0.475,0.816
31153,"Sarpy County, NE",NE,7,12/05/2021 12:00:00 AM,874,466.89,31628,0.616,1,0.534,175,,0.192,243,1374,733.99,0.036,-0.239,5,6.567,0.231,0,0,,0.866,0.015,0.069,0.014,0.65,-0.029,0,0,0.44,0.297,0,0,0.584,0.921
31155,"Saunders County, NE",NE,7,12/05/2021 12:00:00 AM,78,361.479,3576,0.164,0,0,23,,0.221,22,93,430.995,0.036,-0.021,1,6.25,-0.75,0,0,,0.134,0.036,0.009,-0.027,,,,,,,,,0.48,0.759
31157,"Scotts Bluff County, NE",NE,7,12/05/2021 12:00:00 AM,78,218.99,6496,0,5,14.038,63,,0.159,15,123,345.331,0.013,-0.539,18,22.959,0.42,1,1.276,,0.906,-0.007,0.202,0.03,0.926,0.079,0.291,-0.009,0.21,-0.062,0.062,-0.014,0.378,0.598
31159,"Seward County, NE",NE,7,12/05/2021 12:00:00 AM,37,214.071,2455,0.682,0,0,36,,0.221,36,129,746.355,-0.015,-0.279,4,16.667,0,0,0,,0.549,-0.017,0.16,0.053,,,,,0,0,0,0,0.467,0.898
31161,"Sheridan County, NE",NE,7,12/05/2021 12:00:00 AM,11,209.684,837,0.222,0,0,17,-1,0.217,0,6,114.373,-0.005,-0.769,0,0,-1,0,0,-1,0.167,-0.321,0,-0.143,,,,,0,0,0,0,0.295,0.452
31163,"Sherman County, NE",NE,7,12/05/2021 12:00:00 AM,13,433.189,435,-0.316,0,0,4,,0.231,3,17,566.478,0.064,0.133,,,,,,,,,,,,,,,,,,,0.376,0.612
31165,"Sioux County, NE",NE,7,12/05/2021 12:00:00 AM,1,85.763,61,,0,0,1,,0,,,0,,-1,,,,,,,,,,,,,,,,,,,0.232,0.357
31167,"Stanton County, NE",NE,7,12/05/2021 12:00:00 AM,17,287.162,545,0.545,0,0,10,,0.375,2,8,135.135,0.042,0.333,,,,,,,,,,,,,,,,,,,0.26,0.476
31169,"Thayer County, NE",NE,7,12/05/2021 12:00:00 AM,29,579.652,785,0.706,0,0,8,,0.388,14,34,679.592,0.009,-0.244,1,6.667,-0.5,0,0,,0.267,0.01,0.048,-0.019,,,,,0,0,0,0,0.446,0.77
31171,"Thomas County, NE",NE,7,12/05/2021 12:00:00 AM,4,554.017,75,0.333,0,0,1,,0,,,0,-1,-1,,,,,,,,,,,,,,,,,,,0.235,0.524
31173,"Thurston County, NE",NE,7,12/05/2021 12:00:00 AM,9,124.585,1129,-0.308,0,0,16,,0,0,4,55.371,0,3,1,7.143,0,0,0,,0.367,-0.214,0.051,-0.082,0,0,0,0,0,0,0,0,0.616,0.951
31175,"Valley County, NE",NE,7,12/05/2021 12:00:00 AM,23,553.151,555,0,0,0,5,,1,2,7,168.35,0.857,0.4,10,62.5,4,0,0,,0.333,0.128,0.104,0.086,,,,,0,0,0,0,0.307,0.498
