fips,county,state,fema_region,date,cases_last_7_days,cases_per_100k_last_7_days,total_cases,cases_pct_change_from_prev_week,deaths_last_7_days,deaths_per_100k_last_7_days,total_deaths,deaths_pct_change_from_prev_week,test_positivity_rate_last_7_days,total_positive_tests_last_7_days,total_tests_last_7_days,total_tests_per_100k_last_7_days,test_positivity_rate_pct_change_from_prev_week,total_tests_pct_change_from_prev_week,confirmed_covid_hosp_last_7_days,confirmed_covid_hosp_per_100_beds_last_7_days,confirmed_covid_hosp_per_100_beds_pct_change_from_prev_week,suspected_covid_hosp_last_7_days,suspected_covid_hosp_per_100_beds_last_7_days,suspected_covid_hosp_per_100_beds_pct_change_from_prev_week,pct_inpatient_beds_used_avg_last_7_days,pct_inpatient_beds_used_abs_change_from_prev_week,pct_inpatient_beds_used_covid_avg_last_7_days,pct_inpatient_beds_used_covid_abs_change_from_prev_week,pct_icu_beds_used_avg_last_7_days,pct_icu_beds_used_abs_change_from_prev_week,pct_icu_beds_used_covid_avg_last_7_days,pct_icu_beds_used_covid_abs_change_from_prev_week,pct_vents_used_avg_last_7_days,pct_vents_used_abs_change_from_prev_week,pct_vents_used_covid_avg_last_7_days,pct_vents_used_covid_abs_change_from_prev_week
36019,"Clinton County, NY",NY,2,08/01/2021 12:00:00 AM,17,21.122,4885,1.429,0,0,33,,0.022,5,865,1074.734,0.014,0.132,1,0.64,,0,0,,0.955,0.014,0.017,0.011,0.865,-0.024,0.077,0.077,0.072,0.029,0,0
36021,"Columbia County, NY",NY,2,08/01/2021 12:00:00 AM,35,58.862,4144,1.692,0,0,104,,0.027,16,733,1232.741,0.009,0.345,2,2,-0.333,0,0,,0.733,-0.066,0.027,0.011,0.857,0.071,0,0,0.221,0.013,0,0
36023,"Cortland County, NY",NY,2,08/01/2021 12:00:00 AM,19,39.932,3974,0.357,0,0,64,,0.016,16,853,1792.732,-0.007,0.19,0,0,,0,0,,0.736,-0.063,0,0,0.333,-0.024,0,0,0.026,0.013,0,0
36025,"Delaware County, NY",NY,2,08/01/2021 12:00:00 AM,22,49.847,2434,1,0,0,39,,0.039,9,689,1561.119,0.024,0.168,0,0,,1,2.295,0.003,0.459,0.005,0,0,,,,,0,0,0,0
36027,"Dutchess County, NY",NY,2,08/01/2021 12:00:00 AM,186,63.218,29914,0.824,0,0,447,,0.023,130,5988,2035.226,0.002,0.147,7,1.489,1.333,9,1.915,0.125,0.765,0.006,0.005,0.002,0.649,-0.1,0.004,0.004,0.176,-0.012,0,0
36029,"Erie County, NY",NY,2,08/01/2021 12:00:00 AM,598,65.092,90783,1.67,2,0.218,1816,1,0.041,330,10415,1133.665,0.014,0.166,32,1.349,-0.322,9,0.379,3.579,0.751,0.01,0.013,0.003,0.562,0.015,0.01,0.002,0.216,-0.003,0.003,-0.001
36031,"Essex County, NY",NY,2,08/01/2021 12:00:00 AM,12,32.534,1632,0.5,0,0,26,,0.025,10,398,1079.029,0.013,0.296,0,0,,0,0,,0.583,0.149,0,0,,,,,0,0,0,0
36033,"Franklin County, NY",NY,2,08/01/2021 12:00:00 AM,7,13.994,2577,1.333,0,0,12,,0.007,2,588,1175.483,0.007,0.254,0,0,,0,0,,0.597,-0.031,0,0,0.441,-0.043,0,0,0,0,0,0
36035,"Fulton County, NY",NY,2,08/01/2021 12:00:00 AM,18,33.719,4467,1.571,0,0,93,,0.027,9,957,1792.706,0.019,0.397,0,0,,0,0,,0.667,0,0,0,0.661,-0.071,0,0,0.1,0.086,0,0
36037,"Genesee County, NY",NY,2,08/01/2021 12:00:00 AM,7,12.221,5459,1.333,0,0,124,,0.014,5,682,1190.642,0.007,0.084,0,0,-1,0,0,,0.392,0.124,0,-0.003,0.45,0.045,0,0,0.073,-0.007,0,0
36039,"Greene County, NY",NY,2,08/01/2021 12:00:00 AM,20,42.384,3472,-0.2,0,0,79,,0.037,18,435,921.845,0.012,-0.06,,,,,,,,,,,,,,,,,,
36041,"Hamilton County, NY",NY,2,08/01/2021 12:00:00 AM,2,45.29,318,,0,0,2,,0,0,34,769.928,0,0.36,,,,,,,,,,,,,,,,,,
36043,"Herkimer County, NY",NY,2,08/01/2021 12:00:00 AM,28,45.663,5263,1.8,0,0,110,,0.031,7,553,901.841,0.022,0.002,0,0,,0,0,,0.4,-0.086,0.005,-0.038,,,,,0,0,0,0
36045,"Jefferson County, NY",NY,2,08/01/2021 12:00:00 AM,43,39.15,6269,2.583,0,0,68,,0.022,19,1056,961.451,0.011,0.053,10,5.117,4.029,0,0,-1,0.651,-0.008,0.005,-0.001,0.484,0.081,0,0,0.017,0.008,0,0
36047,"Kings County, NY",NY,2,08/01/2021 12:00:00 AM,2880,112.504,288387,0.44,10,0.391,10519,4,0.03,2331,88001,3437.669,0.007,0.185,69,1.68,-0.229,23,0.56,-0.229,0.699,0.009,0.02,0.004,0.751,0.026,0.048,0.018,0.163,0.002,0.002,0.001
36049,"Lewis County, NY",NY,2,08/01/2021 12:00:00 AM,15,57.043,2846,6.5,0,0,36,,0.021,2,194,737.755,0.016,-0.067,0,0,,0,0,,0.64,0.166,0,0,0.286,0.024,0,0,0,0,0,0
36051,"Livingston County, NY",NY,2,08/01/2021 12:00:00 AM,17,27.021,4567,2.4,0,0,60,,0.021,5,669,1063.356,0.013,0.182,0,0,,0,0,-1,0.571,-0.029,0,0,0.357,-0.054,0,0,0.102,0.102,0,0
36053,"Madison County, NY",NY,2,08/01/2021 12:00:00 AM,13,18.325,4612,0.444,0,0,89,,0.02,9,643,906.387,0.001,0.086,2,2.935,,0,0,,0.574,-0.041,0.006,-0.006,0.69,-0.238,0.024,-0.119,0,0,0,0
36055,"Monroe County, NY",NY,2,08/01/2021 12:00:00 AM,433,58.374,70032,1.868,0,0,1117,,0.033,293,11057,1490.624,0.014,0.094,35,1.377,0.439,12,0.472,-0.334,0.78,0.08,0.009,0.003,0.633,0.087,0.007,0.006,0.379,-0.012,0.001,0
36057,"Montgomery County, NY",NY,2,08/01/2021 12:00:00 AM,25,50.791,4301,1.273,0,0,128,,0.051,15,474,963.004,0.022,-0.232,2,1.852,,0,0,,0.651,0.017,0.005,0.005,0.5,-0.036,0,0,0.029,0.029,0,0
36059,"Nassau County, NY",NY,2,08/01/2021 12:00:00 AM,1649,121.525,187515,0.984,1,0.074,3185,-0.5,0.034,1033,36573,2695.287,0.009,0.204,75,2.42,0.566,8,0.258,-0.383,0.711,0.001,0.019,0.008,0.52,-0.039,0.054,-0.005,0.24,0.003,0.002,-0.003
36061,"New York County, NY",NY,2,08/01/2021 12:00:00 AM,1965,120.648,143332,0.713,10,0.614,4534,4,0.024,1521,69342,4257.49,0.005,0.195,146,1.404,0.367,251,2.413,0.04,0.776,0.01,0.014,0.004,0.753,0.015,0.025,-0.002,0.244,-0.002,0.009,0
36063,"Niagara County, NY",NY,2,08/01/2021 12:00:00 AM,122,58.295,20290,1.837,0,0,375,-1,0.032,56,2387,1140.572,0.009,-0.019,4,2.186,-0.333,6,3.279,0.2,0.745,-0.013,0.025,0.004,0.886,0.279,0.086,0.079,0.123,0.028,0.052,0.044
36065,"Oneida County, NY",NY,2,08/01/2021 12:00:00 AM,89,38.921,22854,1.781,1,0.437,518,,0.026,37,2161,945.026,0.012,-0.073,13,2.686,2.25,1,0.207,,0.746,0.029,0.011,0.001,0.739,0.045,0.006,-0.022,0.249,-0.061,0.003,-0.003
36067,"Onondaga County, NY",NY,2,08/01/2021 12:00:00 AM,300,65.143,39580,3.225,0,0,680,-1,0.038,162,6800,1476.566,0.021,0.13,12,0.788,0.2,262,17.214,-0.258,0.83,0.007,0.009,0.001,0.726,0.004,0.018,0.009,0.178,-0.001,0.002,0.002
36069,"Ontario County, NY",NY,2,08/01/2021 12:00:00 AM,64,58.3,7526,1.462,0,0,93,,0.038,47,1381,1258.005,0.004,0.26,5,1.715,1.64,4,1.372,1.112,0.618,0.026,0.007,0.001,0.482,-0.051,0.004,-0.004,0.244,0.011,0,0
36071,"Orange County, NY",NY,2,08/01/2021 12:00:00 AM,337,87.546,49105,0.948,0,0,847,,0.033,213,7703,2001.091,0.007,0.185,11,1.423,0.046,2,0.259,0.046,0.7,0.03,0.014,0.005,0.274,0.004,0.006,0.005,0.094,-0.013,0.005,0.004
36073,"Orleans County, NY",NY,2,08/01/2021 12:00:00 AM,5,12.391,3144,0,0,0,83,,0.003,3,349,864.889,-0.006,0.039,0,0,,0,0,,0.458,-0.042,0,0,,,,,0,0,0,0
36075,"Oswego County, NY",NY,2,08/01/2021 12:00:00 AM,45,38.421,7720,2,0,0,93,,0.027,17,1099,938.322,0.018,0.097,0,0,-1,0,0,,0.54,-0.007,0.015,0.001,0.437,0.076,0.084,0.025,0.043,0.012,0,0
36077,"Otsego County, NY",NY,2,08/01/2021 12:00:00 AM,31,52.107,3508,14.5,0,0,47,,0.024,8,1005,1689.274,0.02,0.227,2,0.922,,0,0,-1,0.797,-0.011,0.005,0.005,0.833,-0.033,0,0,0.177,-0.074,0,0
36079,"Putnam County, NY",NY,2,08/01/2021 12:00:00 AM,86,87.469,10768,1.966,0,0,93,,0.033,50,2201,2238.609,0.011,0.205,0,0,-1,0,0,-1,0.447,-0.027,0.01,-0.006,0.557,0.014,0.029,-0.057,0.005,-0.034,0,0
36081,"Queens County, NY",NY,2,08/01/2021 12:00:00 AM,2041,90.556,282930,0.606,7,0.311,10022,-0.417,0.028,1578,68061,3019.755,0.008,0.093,101,2.824,0.732,138,3.858,0.019,0.831,0.013,0.024,0.007,0.535,0.022,0.042,-0.002,0.312,0.012,0.02,0.001
36083,"Rensselaer County, NY",NY,2,08/01/2021 12:00:00 AM,130,81.908,11463,3.194,0,0,145,-1,0.042,72,2287,1440.957,0.02,0.32,2,1.058,-0.333,3,1.587,2.002,0.955,0.058,0.015,0.004,0.925,0.011,0.05,0.014,0.275,0.016,0,0
36085,"Richmond County, NY",NY,2,08/01/2021 12:00:00 AM,748,157.096,77354,0.441,5,1.05,1855,4,0.041,628,18225,3827.632,0.01,0.079,34,3.682,0.422,6,0.65,0.506,0.812,-0.025,0.026,0.005,0.513,0.003,0.057,0.013,0.269,0.048,0.028,0.004
36087,"Rockland County, NY",NY,2,08/01/2021 12:00:00 AM,38,11.664,47345,-0.525,0,0,758,,0.023,130,6524,2002.523,0.007,0.229,7,1.294,0.4,2,0.37,1,0.637,0,0.013,0,0.358,0.033,0.007,0.006,0.156,0.014,0.003,0.003
36089,"St. Lawrence County, NY",NY,2,08/01/2021 12:00:00 AM,41,38.055,6756,0.708,0,0,97,,0.027,42,1431,1328.198,0.008,0.278,2,0.873,0,1,0.437,-0.5,0.572,0.033,0.002,0.001,0.65,0.107,0.007,0,0.003,0.003,0,0
36091,"Saratoga County, NY",NY,2,08/01/2021 12:00:00 AM,223,97.014,15786,1.624,0,0,168,,0.046,109,3006,1307.735,0.016,0.226,2,1.093,0,0,0,,0.917,0.045,0.025,0.006,0.648,-0.164,0.08,-0.011,0.138,0.05,0.027,0.014
36093,"Schenectady County, NY",NY,2,08/01/2021 12:00:00 AM,109,70.187,13400,1.319,1,0.644,206,,0.041,67,2103,1354.162,0.01,0.311,1,0.232,-0.5,0,0,,0.705,0.004,0.004,-0.001,0.655,-0.02,0.036,-0.004,0.117,-0.1,0.021,0.005
36095,"Schoharie County, NY",NY,2,08/01/2021 12:00:00 AM,23,74.196,1742,3.6,1,3.226,19,,0.061,6,285,919.384,0.039,0.025,1,4.167,,0,0,,0.31,0.006,0.006,0.006,,,,,0,0,0,0
36097,"Schuyler County, NY",NY,2,08/01/2021 12:00:00 AM,4,22.463,1090,0,0,0,14,,0.023,9,256,1437.637,-0.007,0.249,0,0,,0,0,,0.466,-0.045,0,0,,,,,0,0,0,0
36099,"Seneca County, NY",NY,2,08/01/2021 12:00:00 AM,18,52.916,2039,5,0,0,57,,0.042,9,401,1178.857,0.032,0.013,,,,,,,,,,,,,,,,,,
36101,"Steuben County, NY",NY,2,08/01/2021 12:00:00 AM,24,25.163,7022,1.182,0,0,147,-1,0.024,18,881,923.683,0.006,0.036,0,0,-1,1,0.943,,0.752,0.063,0,-0.004,0.571,0.036,0,-0.054,0,-0.023,0,-0.008
36103,"Suffolk County, NY",NY,2,08/01/2021 12:00:00 AM,1537,104.09,204564,1.044,5,0.339,3414,1.5,0.031,743,32020,2168.494,0.01,0.137,65,2.258,0.269,58,2.015,-0.351,0.738,-0.026,0.017,0.005,0.586,-0.019,0.016,0,0.143,-0.019,0.004,-0.001
36105,"Sullivan County, NY",NY,2,08/01/2021 12:00:00 AM,57,75.565,6792,2.167,0,0,76,,0.035,30,1282,1699.544,0.017,0.093,0,0,,0,0,,0.747,-0.046,0,0,0.116,-0.155,0,0,0.024,-0.049,0,0
36107,"Tioga County, NY",NY,2,08/01/2021 12:00:00 AM,18,37.342,3876,2,0,0,63,,0.03,16,653,1354.687,0.01,0.088,,,,,,,,,,,,,,,,,,
36109,"Tompkins County, NY",NY,2,08/01/2021 12:00:00 AM,68,66.549,4459,3.857,1,0.979,53,,0.023,25,2383,2332.159,0.015,0.291,4,2.469,,2,1.235,,0.686,0.041,0.009,0.003,0.518,-0.009,0.045,0.045,0.016,-0.002,0,0
36111,"Ulster County, NY",NY,2,08/01/2021 12:00:00 AM,105,59.131,14148,1.386,0,0,258,,0.026,70,3247,1828.544,0.008,0.14,1,0.648,,2,1.296,0.134,0.621,-0.022,0.003,0.003,0.319,0.011,0,0,0.114,0.006,0,0
36113,"Warren County, NY",NY,2,08/01/2021 12:00:00 AM,33,51.608,3770,0.065,0,0,62,-1,0.02,17,925,1446.578,-0.001,0.749,5,2.523,3.672,0,0,,0.862,-0.007,0.011,0.008,0.702,0.226,0.024,0.024,0.036,0.012,0,0
36115,"Washington County, NY",NY,2,08/01/2021 12:00:00 AM,26,42.481,3213,1.6,0,0,55,,0.02,7,633,1034.246,0.014,0.284,,,,,,,,,,,,,,,,,,
36117,"Wayne County, NY",NY,2,08/01/2021 12:00:00 AM,46,51.158,5864,2.833,0,0,73,,0.038,25,900,1000.912,0.017,0.026,2,1.78,0.326,0,0,,0.458,0.09,0.01,0.008,0.981,0.156,0,0,0.179,0.026,0,0
36119,"Westchester County, NY",NY,2,08/01/2021 12:00:00 AM,860,88.888,131612,1.356,1,0.103,2296,,0.026,485,24335,2515.23,0.009,0.12,28,1.133,-0.019,24,0.971,1.032,0.689,-0.006,0.009,0.002,0.572,0.011,0.005,0.002,0.265,0.004,0.002,0.001
36121,"Wyoming County, NY",NY,2,08/01/2021 12:00:00 AM,14,35.124,3628,1.333,0,0,53,,0.016,6,415,1041.17,0.003,0.166,0,0,-1,0,0,,0.557,-0.041,0,-0.018,0.238,-0.354,0,-0.082,0,0,0,0
36123,"Yates County, NY",NY,2,08/01/2021 12:00:00 AM,0,0,1182,-1,0,0,26,,0,0,174,698.431,-0.006,0.074,0,0,,0,0,,0.31,-0.056,0,0,,,,,0,0,0,0
37000,"Unallocated, NC",NC,4,08/01/2021 12:00:00 AM,1,,1,,0,,0,,0.119,16,135,,0.05,1.7,,,,,,,,,,,,,,,,,,
37001,"Alamance County, NC",NC,4,08/01/2021 12:00:00 AM,161,94.98,19413,0.563,0,0,288,,0.079,120,2128,1255.391,0.026,0.174,0,0,,0,0,,0.313,-0.032,0,0,,,,,,,,
37003,"Alexander County, NC",NC,4,08/01/2021 12:00:00 AM,50,133.344,4568,0.282,0,0,85,-1,0.088,33,263,701.389,-0.03,-0.026,,,,,,,,,,,,,,,,,,
37005,"Alleghany County, NC",NC,4,08/01/2021 12:00:00 AM,4,35.916,1107,,0,0,5,,0.033,2,88,790.159,0.005,0.397,0,0,,0,0,,0.452,0.119,0,0,,,,,0,0,0,0
37007,"Anson County, NC",NC,4,08/01/2021 12:00:00 AM,20,81.813,2690,0.111,1,4.091,57,,0.11,25,314,1284.464,0.031,-0.092,0,0,,0,0,,0.28,-0.012,0,-0.006,,,,,0,0,0,0
37009,"Ashe County, NC",NC,4,08/01/2021 12:00:00 AM,35,128.662,2309,1.917,0,0,45,,0.195,29,137,503.621,0.036,0.356,1,3.704,-0.667,0,0,,0.603,0.063,0.095,0.032,,,,,0,0,0,0
37011,"Avery County, NC",NC,4,08/01/2021 12:00:00 AM,16,91.132,2195,0.333,0,0,21,,0.039,6,163,928.405,0.001,0.156,0,0,,0,0,,1,0,0,0,,,,,0,0,0,0
37013,"Beaufort County, NC",NC,4,08/01/2021 12:00:00 AM,41,87.245,4882,0.577,0,0,103,,0.079,26,460,978.848,0.02,0.257,2,3.175,-0.5,0,0,,0.857,-0.014,0.005,-0.034,0.649,-0.091,0.013,0.013,0.119,0.056,0,0
37015,"Bertie County, NC",NC,4,08/01/2021 12:00:00 AM,8,42.223,1814,0.333,0,0,45,,0.025,5,219,1155.856,-0.004,1.212,0,0,,0,0,,0.81,0.19,0,0,,,,,0,0,0,0
37017,"Bladen County, NC",NC,4,08/01/2021 12:00:00 AM,128,391.174,3769,0.803,3,9.168,56,,0.243,118,473,1445.511,0.047,0.464,6,22.222,,10,37.037,2.333,0.64,0.058,0,0,0.643,0.643,0.643,0.643,0.167,0.111,0.167,0.167
37019,"Brunswick County, NC",NC,4,08/01/2021 12:00:00 AM,269,188.349,9857,1.745,3,2.101,159,,0.148,178,1228,859.824,0.036,0.448,11,7.914,1.2,1,0.719,-0.5,0.615,0.024,0.074,0.037,0.914,0,0.4,-0.029,0.06,0.056,0.019,0.014
37021,"Buncombe County, NC",NC,4,08/01/2021 12:00:00 AM,328,125.579,18749,1,1,0.383,328,0,0.083,224,2713,1038.703,0.002,0.348,1,0.102,-0.5,0,0,,0.904,0.02,0.042,0.019,0.815,0.034,0.134,0.071,0.222,0.015,0.037,0.015
37023,"Burke County, NC",NC,4,08/01/2021 12:00:00 AM,151,166.878,10417,1.041,0,0,164,,0.084,108,1660,1834.558,0.029,0.089,8,9.241,-0.132,0,0,-1,0.757,0.097,0.117,0.061,0.821,0.089,0.098,0.054,0.25,-0.012,0.131,0.071
37025,"Cabarrus County, NC",NC,4,08/01/2021 12:00:00 AM,367,169.552,23240,0.61,2,0.924,266,,0.116,358,3739,1727.396,0.026,0.362,31,5.816,0.24,27,5.066,0.174,0.823,0.031,0.103,0.035,0.879,-0.044,0.172,-0.048,0.296,0.035,0.09,0.015
37027,"Caldwell County, NC",NC,4,08/01/2021 12:00:00 AM,93,113.169,9694,0.788,0,0,111,,0.095,81,1028,1250.943,0.04,0.537,6,7.317,1,24,29.268,0.846,0.733,-0.028,0.07,0.023,0.905,-0.024,0.262,0.095,0.275,0,0.099,0.06
37029,"Camden County, NC",NC,4,08/01/2021 12:00:00 AM,6,55.213,705,1,0,0,6,,0.156,3,38,349.683,0.086,0.086,,,,,,,,,,,,,,,,,,
37031,"Carteret County, NC",NC,4,08/01/2021 12:00:00 AM,65,93.562,5399,1.6,0,0,57,,0.089,27,426,613.188,0.044,0.19,6,6.742,0.5,0,0,,0.616,-0.026,0.072,0.03,0.529,-0.014,0.129,-0.014,0.036,0.036,0.036,0.036
37033,"Caswell County, NC",NC,4,08/01/2021 12:00:00 AM,19,84.056,2245,0.188,0,0,30,,0.097,18,271,1198.903,0.043,0.936,,,,,,,,,,,,,,,,,,
37035,"Catawba County, NC",NC,4,08/01/2021 12:00:00 AM,229,143.528,20323,0.647,0,0,311,,0.118,193,1744,1093.067,0.03,0.167,25,6.188,0.19,3,0.743,0,0.742,0.017,0.072,0.029,0.614,0.1,0.118,0.025,0.222,0.043,0.056,0.033
37037,"Chatham County, NC",NC,4,08/01/2021 12:00:00 AM,83,111.454,4925,1.075,0,0,89,,0.096,63,697,935.947,0.017,0.402,3,12,-0.25,3,12,-0.5,0.571,-0.063,0.051,-0.006,0,-0.607,0,0,0,0,0,0
37039,"Cherokee County, NC",NC,4,08/01/2021 12:00:00 AM,38,132.811,2742,0.357,0,0,39,,0.127,27,151,527.751,-0.144,0.936,1,4,-0.667,0,0,,0.493,-0.17,0.013,-0.101,0.5,0.167,0,-0.095,0,0,0,0
37041,"Chowan County, NC",NC,4,08/01/2021 12:00:00 AM,17,121.925,1542,0.545,2,14.344,37,,0.115,16,172,1233.594,0.027,0.564,0,0,-1,0,0,,0.749,0.138,0,-0.01,0.75,-0.107,0,0,0,0,0,0
37043,"Clay County, NC",NC,4,08/01/2021 12:00:00 AM,18,160.271,943,1.25,0,0,18,,0.129,8,49,436.292,-0.071,1.45,,,,,,,,,,,,,,,,,,
37045,"Cleveland County, NC",NC,4,08/01/2021 12:00:00 AM,191,195.003,12150,0.553,1,1.021,229,,0.14,218,1387,1416.072,0.008,0.373,11,5.419,0,2,0.985,0,0.73,-0.009,0.055,-0.003,0.992,0.032,0.135,0.04,0.248,-0.01,0.038,0.01
37047,"Columbus County, NC",NC,4,08/01/2021 12:00:00 AM,230,414.355,6903,0.494,3,5.405,157,2,0.13,109,606,1091.735,-0.038,0.384,29,42.647,1.9,1,1.471,,0.905,0.139,0.158,0.109,0.683,0,0.016,0.016,0.042,-0.05,0,0
37049,"Craven County, NC",NC,4,08/01/2021 12:00:00 AM,85,83.22,9660,0.466,0,0,129,-1,0.052,58,991,970.246,-0.007,0.214,15,4.854,1.5,0,0,,0.695,0.057,0.03,0.014,0.565,0.193,0.031,0.031,0.02,-0.008,0,0
37051,"Cumberland County, NC",NC,4,08/01/2021 12:00:00 AM,818,243.809,32397,0.348,0,0,330,-1,0.224,785,2859,852.138,-0.016,0.191,48,6.31,0.652,202,26.554,0.152,0.781,0.004,0.065,0.024,0.873,-0.008,0.116,0.029,0.45,0.085,0.099,0.068
37053,"Currituck County, NC",NC,4,08/01/2021 12:00:00 AM,30,108.057,1638,1.5,0,0,16,,0.188,21,156,561.899,0.072,0.444,,,,,,,,,,,,,,,,,,
37055,"Dare County, NC",NC,4,08/01/2021 12:00:00 AM,71,191.845,2363,0.732,0,0,10,,0.138,65,665,1796.86,0.043,0.352,1,5.882,0,0,0,,0.714,0.16,0.008,0,,,,,0,0,0,0
37057,"Davidson County, NC",NC,4,08/01/2021 12:00:00 AM,246,146.77,17423,1.894,4,2.387,205,,0.141,188,1504,897.327,0.042,0.441,6,2.524,-0.249,4,1.683,0.001,0.578,0.03,0.025,0.011,0.584,0.037,0.074,0.041,0.039,0.023,0,0
37059,"Davie County, NC",NC,4,08/01/2021 12:00:00 AM,61,142.37,4308,1.259,1,2.334,43,-0.5,0.099,40,370,863.558,0.015,0.095,0,0,,0,0,,0.789,0.16,0,0,,,,,,,,
37061,"Duplin County, NC",NC,4,08/01/2021 12:00:00 AM,192,326.859,6729,1.63,0,0,142,,0.135,73,470,800.123,-0.012,0.098,5,14.706,-0.286,0,0,,0.887,-0.017,0.189,0.13,0.937,0.095,0.349,0.238,0,0,0,0
37063,"Durham County, NC",NC,4,08/01/2021 12:00:00 AM,242,75.275,26382,0.876,0,0,239,-1,0.043,190,5972,1857.612,0.013,0.278,27,2.105,0.405,14,1.091,-0.011,0.921,0.012,0.039,0.004,0.929,0.027,0.14,0.047,0.503,0.037,0.091,0.033
37065,"Edgecombe County, NC",NC,4,08/01/2021 12:00:00 AM,55,106.854,5849,0.146,1,1.943,115,0,0.086,50,555,1078.256,-0.006,-0.056,6,10,5,0,0,-1,0.864,-0.038,0,0,0.875,-0.089,0.054,-0.018,0.333,0.032,0,-0.048
37067,"Forsyth County, NC",NC,4,08/01/2021 12:00:00 AM,465,121.634,37880,1.048,3,0.785,432,0.5,0.084,355,4548,1189.657,0.026,0.173,75,3.996,1.276,19,1.012,2.171,0.794,0.003,0.029,0.015,0.904,0.038,0.061,0.028,0.259,-0.002,0.013,0
37069,"Franklin County, NC",NC,4,08/01/2021 12:00:00 AM,89,127.718,7192,0.712,0,0,55,-1,0.076,89,878,1259.956,-0.011,0.374,,,,,,,,,,,,,,,,,,
37071,"Gaston County, NC",NC,4,08/01/2021 12:00:00 AM,365,162.563,27868,1.098,2,0.891,446,,0.134,312,2711,1207.416,0.044,0.308,20,4.926,1,0,0,,0.878,0.07,0.049,0.028,0.836,0.169,0.037,0.026,0.24,0.012,0.021,0.012
37073,"Gates County, NC",NC,4,08/01/2021 12:00:00 AM,7,60.543,763,0.75,0,0,13,,0.136,4,42,363.259,0.078,0.077,,,,,,,,,,,,,,,,,,
37075,"Graham County, NC",NC,4,08/01/2021 12:00:00 AM,23,272.48,716,2.286,0,0,13,,0.106,4,37,438.337,0.04,-0.026,,,,,,,,,,,,,,,,,,
37077,"Granville County, NC",NC,4,08/01/2021 12:00:00 AM,58,95.958,6102,1.231,0,0,83,,0.05,45,1152,1905.928,0.017,-0.071,2,3.774,,0,0,,0.429,-0.143,0.003,0.003,0.619,-0.214,0.071,0.071,0,0,0,0
37079,"Greene County, NC",NC,4,08/01/2021 12:00:00 AM,40,189.852,2502,0.429,0,0,48,-1,0.083,35,325,1542.551,-0.028,0.519,,,,,,,,,,,,,,,,,,
37081,"Guilford County, NC",NC,4,08/01/2021 12:00:00 AM,566,105.366,49826,1.036,5,0.931,731,,0.066,347,7058,1313.913,0.027,0.134,47,3.789,0.07,1,0.081,,0.737,-0.001,0.044,0.01,0.813,0.009,0.093,-0.001,0.372,0.047,0.037,0.005
37083,"Halifax County, NC",NC,4,08/01/2021 12:00:00 AM,75,149.97,5818,1.273,1,2,116,0,0.103,57,514,1027.794,0.013,-0.067,4,2.548,1,0,0,,0.531,-0.002,0.025,0.015,0.367,0.082,0.112,0.031,0.111,0.095,0,0
37085,"Harnett County, NC",NC,4,08/01/2021 12:00:00 AM,273,200.771,12659,0.761,1,0.735,183,,0.167,197,1275,937.665,0.021,0.362,19,17.733,0.328,0,0,,0.831,0.036,0.075,0.02,0.806,0.112,0.306,0.163,0.05,0.008,0.008,0.008
37087,"Haywood County, NC",NC,4,08/01/2021 12:00:00 AM,94,150.842,4686,1.043,0,0,99,,0.15,58,329,527.946,-0.004,0.006,9,9,8,0,0,,0.687,0.004,0.057,0.043,0.714,0.214,0.143,0.086,0.083,0.024,0,0
37089,"Henderson County, NC",NC,4,08/01/2021 12:00:00 AM,196,166.926,10690,0.782,0,0,165,,0.128,145,1099,935.98,0.029,0.08,13,5.532,-0.278,38,16.17,0.086,0.517,-0.003,0.072,0.023,0.317,-0.074,0.144,0.064,0.114,0.017,0.059,0.01
37091,"Hertford County, NC",NC,4,08/01/2021 12:00:00 AM,5,21.118,2133,-0.375,0,0,64,,0.053,1,104,439.245,-0.008,-0.055,1,1.667,0,0,0,,0.81,0.052,0.007,-0.002,0.768,0.089,0.036,0.036,0.036,0.036,0,0
37093,"Hoke County, NC",NC,4,08/01/2021 12:00:00 AM,135,244.415,5206,0.517,0,0,56,,0.13,85,481,870.84,-0.068,0.266,13,26.531,0.857,18,36.735,1.571,0.542,0.07,0.259,0.079,0.464,-0.179,0.321,-0.321,0.036,0.036,0.036,0.036
37095,"Hyde County, NC",NC,4,08/01/2021 12:00:00 AM,3,60.766,673,,0,0,9,,0.048,3,63,1276.079,0.007,0.34,,,,,,,,,,,,,,,,,,
37097,"Iredell County, NC",NC,4,08/01/2021 12:00:00 AM,266,146.31,19839,0.928,1,0.55,237,,0.104,122,1461,803.604,0.035,0.183,20,6.309,0.538,1,0.315,-0.5,0.706,-0.03,0.033,0.014,0.671,-0.071,0.063,0.004,0.084,-0.034,0.006,-0.015
37099,"Jackson County, NC",NC,4,08/01/2021 12:00:00 AM,65,147.936,3757,2.611,0,0,56,,0.169,38,333,757.886,0.077,0.423,5,5.814,-0.286,0,0,,0.527,0.034,0.076,0.042,0.778,0,0.426,0.172,0.104,-0.062,0.062,0.062
